Date,Open,High,Low,Close,Adj Close,Volume
2014-01-15,5.06,5.1,5.06,5.1,4.095708,19022.0
2014-01-16,5.1,5.1,5.1,5.1,4.095708,0.0
2014-01-19,5.1,5.13,5.09,5.12,4.111771,16407.0
2014-01-20,5.13,5.14,5.12,5.14,4.127832,30921.0
2014-01-21,5.09,5.16,5.09,5.15,4.135862,2611.0
2014-01-22,5.14,5.18,5.12,5.18,4.159956,15812.0
2014-01-23,5.15,5.18,5.15,5.18,4.159956,2524.0
2014-01-27,5.18,5.18,5.15,5.18,4.159956,24432.0
2014-01-28,5.27,5.5,5.25,5.35,4.296479,53322.0
2014-01-29,5.3,5.3,5.28,5.3,4.256324,9531.0
2014-01-30,5.25,5.3,5.15,5.2,4.1760160000000015,17405.0
2014-02-02,5.15,5.2,5.09,5.1,4.095708,14483.0
2014-02-03,5.09,5.18,5.09,5.15,4.135862,17195.0
2014-02-04,5.08,5.12,5.08,5.08,4.0796470000000005,11105.0
2014-02-05,5.05,5.1,5.05,5.09,4.087678,9058.0
2014-02-06,5.05,5.1,5.05,5.1,4.095708,47416.0
2014-02-09,5.1,5.2,5.1,5.15,4.135862,7800.0
2014-02-10,5.1,5.15,5.1,5.15,4.135862,10000.0
2014-02-11,5.14,5.15,5.05,5.06,4.063585,14698.0
2014-02-12,5.14,5.2,5.12,5.12,4.111771,7600.0
2014-02-13,5.1,5.12,5.01,5.01,4.023432,15592.0
2014-02-16,5.05,5.12,5.0,5.0,4.0154,24716.0
2014-02-17,5.1,5.11,5.1,5.11,4.10374,17854.0
2014-02-18,5.1,5.12,5.02,5.05,4.055555,32068.0
2014-02-19,5.04,5.11,5.005,5.08,4.0796470000000005,11644.0
2014-02-20,5.14,5.14,5.08,5.1,4.095708,18499.0
2014-02-23,5.1,5.1,5.03,5.07,4.071617,4249.0
2014-02-24,5.1,5.1,5.07,5.1,4.095708,23399.0
2014-02-25,5.09,5.1,5.07,5.08,4.0796470000000005,19686.0
2014-02-26,5.1,5.1,5.1,5.1,4.095708,10735.0
2014-02-27,5.06,5.06,5.03,5.03,4.039494,9295.0
2014-03-02,5.02,5.09,5.0,5.02,4.031462,36532.0
2014-03-03,4.99,4.99,4.65,4.86,3.90297,293554.0
2014-03-04,4.9,5.0,4.88,4.91,3.943123,115241.0
2014-03-05,4.87,5.06,4.87,5.06,4.063585,219794.0
2014-03-06,5.06,5.13,5.01,5.12,4.111771,303952.0
2014-03-09,5.12,5.19,5.12,5.17,4.151925,110150.0
2014-03-10,5.17,5.2,5.15,5.15,4.135862,59967.0
2014-03-11,5.15,5.2,5.15,5.2,4.1760160000000015,111484.0
2014-03-12,5.16,5.23,5.15,5.2,4.1760160000000015,77091.0
2014-03-13,5.2,5.25,5.15,5.25,4.21617,52330.0
2014-03-16,5.25,5.26,5.1,5.25,4.21617,40342.0
2014-03-17,5.25,5.27,5.01,5.08,4.0796470000000005,21623.0
2014-03-18,5.22,5.24,5.15,5.15,4.135862,15742.0
2014-03-19,5.15,5.25,5.15,5.25,4.21617,28145.0
2014-03-20,5.25,5.25,5.06,5.22,4.192079,3023426.0
2014-03-23,5.22,5.25,5.22,5.24,4.20814,43777.0
2014-03-24,5.23,5.26,5.2,5.26,4.224201,57604.0
2014-03-25,5.27,5.35,5.27,5.35,4.296479,28871.0
2014-03-26,5.19,5.2,5.05,5.1,4.266602,59461.0
2014-03-27,5.19,5.2,5.12,5.2,4.35026,46448.0
2014-03-30,5.12,5.15,5.05,5.1,4.266602,45271.0
2014-03-31,5.05,5.1,4.79,5.0,4.182942,77332.0
2014-04-01,5.0,5.0,4.88,4.97,4.157845,100049.0
2014-04-02,5.0,5.05,4.95,5.05,4.224772,38876.0
2014-04-03,5.03,5.04,4.95,4.98,4.166211,19849.0
2014-04-07,4.95,4.98,4.87,4.95,4.141113,52591.0
2014-04-08,4.94,4.96,4.87,4.9,4.099284,14656.0
2014-04-09,4.96,5.01,4.9,5.0,4.182942,41479.0
2014-04-10,5.01,5.11,5.01,5.09,4.258235,44067.0
2014-04-11,5.02,5.07,4.98,4.98,4.166211,37610.0
2014-04-14,4.99,5.03,4.98,5.0,4.182942,43133.0
2014-04-15,5.05,5.11,4.96,4.99,4.174576,18465.0
2014-04-16,5.0,5.09,5.0,5.01,4.191308,18340.0
2014-04-17,5.03,5.09,4.99,5.09,4.258235,26787.0
2014-04-22,5.09,5.09,4.9,4.95,4.141113,2478.0
2014-04-23,5.0,5.09,4.93,5.09,4.258235,15955.0
2014-04-24,5.02,5.14,5.02,5.07,4.241503,15200.0
2014-04-28,5.07,5.07,4.92,4.92,4.116015,22824.0
2014-04-29,4.93,5.07,4.93,5.07,4.241503,21261.0
2014-04-30,5.07,5.13,5.05,5.05,4.224772,17088.0
2014-05-01,5.11,5.11,5.05,5.1,4.266602,3278.0
2014-05-02,5.05,5.15,5.05,5.1,4.266602,16169.0
2014-05-05,5.07,5.2,5.07,5.2,4.35026,19538.0
2014-05-06,5.15,5.27,5.15,5.27,4.408821,40033.0
2014-05-07,5.2,5.27,5.05,5.23,4.375358,62796.0
2014-05-08,5.27,5.5,5.2,5.27,4.408821,9983.0
2014-05-09,5.29,5.34,5.26,5.26,4.400455,9622.0
2014-05-12,5.26,5.3,5.26,5.3,4.433919,8805.0
2014-05-13,5.3,5.3,5.2,5.24,4.383723000000002,21669.0
2014-05-14,5.24,5.35,5.22,5.3,4.433919,13610.0
2014-05-15,5.29,5.42,5.2,5.4,4.517578,35800.0
2014-05-16,5.29,5.38,5.25,5.28,4.417187,13893.0
2014-05-19,5.3,5.35,5.3,5.35,4.475749,6351.0
2014-05-20,5.35,5.45,5.32,5.42,4.534309,21895.0
2014-05-21,5.3,5.45,5.25,5.4,4.517578,35093.0
2014-05-22,5.305,5.4,5.275,5.3,4.433919,3970.0
2014-05-23,5.31,5.31,5.27,5.3,4.433919,7436.0
2014-05-26,5.36,5.4,5.3,5.4,4.517578,173135.0
2014-05-27,5.4,5.42,5.3,5.35,4.475749,40842.0
2014-05-28,5.35,5.48,5.35,5.47,4.5761379999999985,11768.0
2014-05-29,5.47,5.5,5.36,5.46,4.567773000000001,42659.0
2014-05-30,5.46,5.51,5.41,5.46,4.567773000000001,18450.0
2014-06-02,5.49,5.55,5.46,5.53,4.626334,52973.0
2014-06-03,5.48,5.55,5.45,5.51,4.609602,45234.0
2014-06-04,5.51,5.51,5.4,5.4,4.517578,22272.0
2014-06-05,5.54,5.54,5.3,5.54,4.6347010000000015,71756.0
2014-06-06,5.54,5.55,5.3,5.4,4.517578,38922.0
2014-06-10,5.4,5.535,5.4,5.42,4.534309,54104.0
2014-06-11,5.52,5.52,5.4,5.4,4.517578,59883.0
2014-06-12,5.4,5.52,5.4,5.52,4.617968,35684.0
2014-06-13,5.45,5.52,5.45,5.5,4.601237,12718.0
2014-06-16,5.5,5.55,5.45,5.55,4.643066,16637.0
2014-06-17,5.54,5.75,5.42,5.7,4.768554,53465.0
2014-06-18,5.5,5.65,5.5,5.5,4.601237,14794.0
2014-06-19,5.65,6.25,5.5,6.23,5.211946,67843.0
2014-06-20,5.97,6.05,5.61,5.98,5.0028,128760.0
2014-06-23,5.98,5.98,5.52,5.64,4.718359,22989.0
2014-06-24,5.69,5.93,5.51,5.7,4.768554,31953.0
2014-06-25,5.8,5.8,5.62,5.73,4.793652,4613.0
2014-06-26,5.7,5.9,5.7,5.74,4.802018,38347.0
2014-06-27,5.74,5.84,5.7,5.79,4.843847,22897.0
2014-06-30,5.75,5.84,5.71,5.71,4.77692,22317.0
2014-07-01,5.71,5.74,5.66,5.7,4.768554,12584.0
2014-07-02,5.6,5.81,5.6,5.6,4.684895,15670.0
2014-07-03,5.56,5.79,5.52,5.7,4.768554,32237.0
2014-07-04,5.7,5.75,5.58,5.73,4.793652,30321.0
2014-07-07,5.56,5.73,5.56,5.7,4.768554,21319.0
2014-07-08,5.64,5.71,5.6,5.71,4.77692,9597.0
2014-07-09,5.71,5.71,5.56,5.6,4.684895,9379.0
2014-07-10,5.64,5.64,5.62,5.64,4.718359,581.0
2014-07-11,5.64,5.68,5.56,5.6,4.684895,13594.0
2014-07-14,5.6,5.64,5.55,5.56,4.651432,15102.0
2014-07-15,5.56,5.6,5.51,5.55,4.643066,16463.0
2014-07-16,5.5,5.7,5.47,5.68,4.751822,65535.0
2014-07-17,5.68,5.94,5.68,5.89,4.927506,22507.0
2014-07-18,5.89,5.92,5.78,5.8,4.852214,19971.0
2014-07-21,5.8,5.91,5.8,5.88,4.9191400000000005,22201.0
2014-07-22,5.78,5.89,5.78,5.84,4.8856769999999985,11625.0
2014-07-23,5.84,5.88,5.76,5.84,4.8856769999999985,7143.0
2014-07-24,5.84,5.84,5.76,5.8,4.852214,10276.0
2014-07-25,5.8,5.8,5.75,5.75,4.810384,8249.0
2014-07-28,5.7,5.85,5.67,5.85,4.894042,19394.0
2014-07-29,5.8,5.9,5.7,5.9,4.935873,14295.0
2014-07-30,5.85,5.85,5.84,5.85,4.894042,2325.0
2014-07-31,5.84,5.84,5.81,5.81,4.860579,3917.0
2014-08-01,5.8,5.85,5.76,5.85,4.894042,19158.0
2014-08-04,5.85,5.85,5.77,5.77,4.827115,6507.0
2014-08-05,5.75,5.76,5.67,5.67,4.743457,8202.0
2014-08-06,5.67,5.7,5.61,5.67,4.743457,11536.0
2014-08-07,5.65,5.72,5.65,5.69,4.760189,6414.0
2014-08-08,5.7,5.7,5.55,5.69,4.760189,15203.0
2014-08-11,5.6,5.7,5.6,5.61,4.693261,25239.0
2014-08-12,5.66,5.66,5.62,5.66,4.7350900000000005,2545.0
2014-08-13,5.66,5.7,5.6,5.7,4.768554,22855.0
2014-08-14,5.69,5.7,5.6,5.61,4.693261,15700.0
2014-08-15,5.7,5.75,5.7,5.71,4.77692,18985.0
2014-08-18,5.7,5.8,5.7,5.8,4.852214,13577.0
2014-08-19,5.8,5.85,5.62,5.75,4.810384,21330.0
2014-08-20,5.75,5.8,5.73,5.8,4.852214,8444.0
2014-08-21,5.8,5.9,5.8,5.85,4.894042,30712.0
2014-08-22,5.83,5.85,5.7,5.7,4.768554,21271.0
2014-08-25,5.7,5.7,5.7,5.7,4.768554,8579.0
2014-08-26,5.7,5.82,5.65,5.7,4.768554,19063.0
2014-08-27,5.7,5.7,5.7,5.7,4.768554,0.0
2014-08-28,5.82,5.82,5.74,5.74,4.802018,10000.0
2014-08-29,5.74,5.85,5.74,5.84,4.8856769999999985,2382.0
2014-09-01,5.84,5.85,5.8,5.81,4.860579,12111.0
2014-09-02,5.81,5.81,5.75,5.8,4.852214,5609.0
2014-09-03,5.77,5.81,5.74,5.75,4.810384,10135.0
2014-09-04,5.75,5.81,5.75,5.75,4.810384,6260.0
2014-09-05,5.75,5.81,5.65,5.71,4.77692,23235.0
2014-09-08,5.71,5.74,5.6,5.72,4.785286,19894.0
2014-09-09,5.72,5.81,5.67,5.7,4.768554,15461.0
2014-09-10,5.7,5.8,5.6,5.6,4.684895,16919.0
2014-09-11,5.65,5.68,5.61,5.65,4.726725,30632.0
2014-09-12,5.65,5.7,5.65,5.65,4.726725,23694.0
2014-09-15,5.58,5.62,5.58,5.59,4.785426,6806.0
2014-09-16,5.59,5.59,5.5,5.55,4.7511839999999985,9924.0
2014-09-17,5.55,5.55,5.5,5.51,4.71694,31635.0
2014-09-18,5.59,5.59,5.51,5.55,4.7511839999999985,5734.0
2014-09-19,5.53,5.59,5.53,5.55,4.7511839999999985,13404.0
2014-09-22,5.55,5.56,5.55,5.55,4.7511839999999985,4019.0
2014-09-23,5.52,5.57,5.51,5.55,4.7511839999999985,3618.0
2014-09-24,5.51,5.55,5.51,5.55,4.7511839999999985,15955.0
2014-09-25,5.58,5.59,5.57,5.59,4.785426,3790.0
2014-09-26,5.58,5.58,5.55,5.56,4.759744,2862.0
2014-09-29,5.58,5.59,5.525,5.55,4.7511839999999985,27082.0
2014-09-30,5.55,5.62,5.5,5.54,4.742623,31743.0
2014-10-01,5.51,5.56,5.5,5.55,4.7511839999999985,42728.0
2014-10-02,5.52,5.62,5.51,5.62,4.811108,18134.0
2014-10-03,5.65,5.78,5.65,5.78,4.948079,17111.0
2014-10-05,5.77,5.77,5.57,5.7,4.879594,6872.0
2014-10-06,5.75,5.8,5.56,5.76,4.930958,24291.0
2014-10-07,5.76,5.76,5.76,5.76,4.930958,0.0
2014-10-08,5.61,5.75,5.6,5.65,4.8367900000000015,260640.0
2014-10-09,5.66,5.66,5.56,5.56,4.759744,4211.0
2014-10-12,5.51,5.52,5.38,5.45,4.6655760000000015,21358.0
2014-10-13,5.38,5.38,5.2,5.26,4.502924,70640.0
2014-10-14,5.35,5.52,5.35,5.42,4.639894,22111.0
2014-10-15,5.42,5.55,5.36,5.36,4.588531,94379.0
2014-10-16,5.4,5.45,5.4,5.41,4.6313330000000015,4161.0
2014-10-19,5.41,5.55,5.41,5.45,4.6655760000000015,9941.0
2014-10-20,5.45,5.5,5.38,5.47,4.682698,15331.0
2014-10-21,5.5,5.54,5.37,5.5,4.70838,10394.0
2014-10-22,5.5,5.5,5.35,5.5,4.70838,27843.0
2014-10-23,5.5,5.51,5.49,5.5,4.70838,9829.0
2014-10-26,5.5,5.54,5.5,5.54,4.742623,4594.0
2014-10-27,5.54,5.65,5.54,5.65,4.8367900000000015,11914.0
2014-10-28,5.65,5.7,5.5,5.65,4.8367900000000015,53556.0
2014-10-29,5.65,5.69,5.62,5.65,4.8367900000000015,26967.0
2014-10-30,5.65,5.65,5.65,5.65,4.8367900000000015,0.0
2014-11-02,5.66,5.67,5.66,5.66,4.845351,3871.0
2014-11-03,5.67,5.71,5.67,5.7,4.879594,11880.0
2014-11-04,5.7,5.7,5.66,5.66,4.845351,1689.0
2014-11-05,5.67,5.67,5.66,5.66,4.845351,1151.0
2014-11-06,5.66,5.71,5.66,5.7,4.879594,127190.0
2014-11-09,5.7,5.75,5.66,5.7,4.879594,69349.0
2014-11-10,5.7,5.7,5.6,5.66,4.845351,30355.0
2014-11-11,5.66,5.66,5.66,5.66,4.845351,456.0
2014-11-12,5.66,5.68,5.6,5.68,4.862472,20991.0
2014-11-13,5.67,5.7,5.66,5.68,4.862472,17898.0
2014-11-16,5.68,5.7,5.66,5.69,4.871034,8606.0
2014-11-17,5.7,5.7,5.7,5.7,4.879594,471.0
2014-11-18,5.71,5.71,5.7,5.7,4.879594,2591.0
2014-11-19,5.71,5.72,5.7,5.7,4.879594,6025.0
2014-11-20,5.72,5.72,5.7,5.7,4.879594,13408.0
2014-11-23,5.7,5.75,5.7,5.71,4.888154,4785.0
2014-11-24,5.71,5.75,5.71,5.72,4.896715,4146.0
2014-11-25,5.74,5.74,5.7,5.7,4.879594,85892.0
2014-11-26,5.71,5.72,5.7,5.7,4.879594,2270.0
2014-11-27,5.7,5.7,5.7,5.7,4.879594,0.0
2014-11-30,5.71,5.71,5.71,5.71,4.888154,7190.0
2014-12-01,5.7,5.72,5.6,5.72,4.896715,462325.0
2014-12-02,5.71,5.71,5.7,5.71,4.888154,8267.0
2014-12-03,5.71,5.8,5.7,5.7,4.879594,21567.0
2014-12-04,5.7,5.7,5.7,5.7,4.879594,595.0
2014-12-07,5.71,5.77,5.71,5.77,4.939518,7128.0
2014-12-08,5.71,5.72,5.7,5.71,4.888154,15711.0
2014-12-09,5.75,5.75,5.75,5.75,4.922397,10123.0
2014-12-10,5.75,5.77,5.75,5.75,4.922397,17076.0
2014-12-11,5.75,5.77,5.75,5.75,4.922397,20046.0
2014-12-14,5.75,5.75,5.7,5.7,4.879594,9025.0
2014-12-15,5.75,5.75,5.72,5.75,4.922397,17861.0
2014-12-16,5.71,5.75,5.71,5.75,4.922397,8767.0
2014-12-17,5.75,5.8,5.7,5.7,4.879594,14600.0
2014-12-18,5.75,5.75,5.72,5.72,4.896715,71622.0
2014-12-21,5.75,5.76,5.75,5.75,4.922397,2616.0
2014-12-22,5.83,6.04,5.83,6.04,5.170658,2525.0
2014-12-23,6.05,6.05,6.03,6.03,5.162097,10412.0
2014-12-28,6.03,6.05,5.97,6.05,5.179218,13082.0
2014-12-29,6.05,6.05,5.99,6.01,5.144976,4508.0
2014-12-30,6.01,6.02,5.98,5.98,5.119293,6433.0
2015-01-01,5.98,5.98,5.98,5.98,5.119293,0.0
2015-01-04,6.03,6.04,5.97,6.0,5.136415,19156.0
2015-01-05,5.99,6.02,5.98,5.98,5.119293,4080.0
2015-01-06,6.03,6.03,6.03,6.03,5.162097,250.0
2015-01-07,5.96,5.96,5.96,5.96,5.102171,23.0
2015-01-08,6.0,6.01,5.99,5.99,5.127853,26426.0
2015-01-11,6.0,6.0,5.96,5.96,5.102171,508850.0
2015-01-12,5.9,6.0,5.9,6.0,5.136415,1808.0
2015-01-13,5.98,6.0,5.98,6.0,5.136415,7270.0
2015-01-14,5.94,5.94,5.85,5.9,5.050808,13382.0
2015-01-15,5.9,5.95,5.88,5.88,5.033686,21610.0
2015-01-18,5.83,5.95,5.81,5.95,5.093611,6643.0
2015-01-19,5.95,5.95,5.95,5.95,5.093611,0.0
2015-01-20,5.85,5.95,5.84,5.85,5.008003,11790.0
2015-01-21,5.84,5.95,5.81,5.95,5.093611,9354.0
2015-01-22,5.95,5.95,5.95,5.95,5.093611,0.0
2015-01-26,5.95,6.04,5.9,5.92,5.067929,36297.0
2015-01-27,5.9,6.32,5.9,6.24,5.341871,73304.0
2015-01-28,6.26,6.29,6.05,6.21,5.316189,7183.0
2015-01-29,6.22,6.22,6.13,6.19,5.299067,15698.0
2015-02-01,6.19,6.19,6.11,6.12,5.239142,4887.0
2015-02-02,6.06,6.19,6.06,6.19,5.299067,5424.0
2015-02-03,6.15,6.19,6.1,6.15,5.264824,335564.0
2015-02-04,6.2,6.3,6.2,6.29,5.384674,29384.0
2015-02-05,6.29,6.38,6.29,6.36,5.444599,68931.0
2015-02-08,6.36,6.36,6.36,6.36,5.444599,1672.0
2015-02-09,6.36,6.39,6.3,6.39,5.470281,22281.0
2015-02-10,6.39,6.39,6.21,6.21,5.316189,3828.0
2015-02-11,6.25,6.39,6.2,6.26,5.358993,12182.0
2015-02-12,6.25,6.38,6.25,6.29,5.384674,33248.0
2015-02-15,6.3,6.58,6.3,6.58,5.632935,15798.0
2015-02-16,6.58,6.65,6.58,6.61,5.658617,8845.0
2015-02-17,6.58,6.58,6.55,6.55,5.607253,3233.0
2015-02-18,6.58,6.58,6.58,6.58,5.632935,500.0
2015-02-19,6.58,6.6,6.5,6.6,5.650056,11733.0
2015-02-22,6.61,6.96,6.61,6.8,5.8212699999999975,7608.0
2015-02-23,6.75,6.75,6.64,6.75,5.778466000000001,4299.0
2015-02-24,6.75,6.92,6.75,6.75,5.778466000000001,31030.0
2015-02-25,6.84,6.9,6.75,6.9,5.906877,3615.0
2015-02-26,6.75,6.75,6.64,6.66,5.70142,8854.0
2015-03-01,6.66,6.9,6.66,6.76,5.7870269999999975,3985.0
2015-03-02,6.7,6.9,6.7,6.88,5.889755,8099.0
2015-03-03,6.88,7.0,6.85,6.85,5.864073,23835.0
2015-03-04,6.85,7.03,6.85,7.03,6.018166000000001,16634.0
2015-03-05,7.05,7.2,7.05,7.2,6.163697,8198.0
2015-03-08,7.2,7.3,7.09,7.21,6.172258,24606.0
2015-03-09,7.27,7.6,7.27,7.57,6.480443,98661.0
2015-03-10,7.57,7.88,7.5,7.54,6.45476,69277.0
2015-03-11,7.7,7.8,7.45,7.79,6.668778,12550.0
2015-03-12,7.79,7.82,7.66,7.76,6.643096000000001,52712.0
2015-03-15,7.79,7.79,7.75,7.75,6.6345350000000005,4881.0
2015-03-16,7.75,7.97,7.75,7.95,6.8057490000000005,408387.0
2015-03-17,7.87,7.88,7.85,7.88,6.745823,15338.0
2015-03-18,8.0,8.0,7.85,7.9,6.762946,40598.0
2015-03-19,7.9,7.93,7.82,7.9,6.762946,13868.0
2015-03-22,7.85,7.99,7.85,7.99,6.839992,59432.0
2015-03-23,7.9,7.92,7.9,7.92,6.780067,4999.0
2015-03-24,7.87,7.95,7.57,7.57,6.480443,31594.0
2015-03-25,7.57,7.81,7.57,7.76,6.643096000000001,2546.0
2015-03-26,7.79,7.79,7.7,7.72,6.608853,9020.0
2015-03-29,7.74,7.8,7.57,7.57,6.480443,8935.0
2015-03-30,7.3,7.48,7.3,7.48,6.628561,191987.0
2015-03-31,7.48,7.7,7.48,7.64,6.770347,100136.0
2015-04-01,7.7,7.84,7.7,7.72,6.841241,7486.0
2015-04-07,7.72,7.8,7.72,7.77,6.88555,21358.0
2015-04-08,7.76,7.92,7.75,7.8,6.912135,39108.0
2015-04-09,7.81,7.87,7.81,7.85,6.9564429999999975,9596.0
2015-04-10,7.85,7.9,7.83,7.85,6.9564429999999975,26664.0
2015-04-13,7.83,7.91,7.83,7.88,6.9830289999999975,34494.0
2015-04-14,7.9,9.0,7.9,8.3,7.355221,86943.0
2015-04-15,8.4,8.45,8.3,8.3,7.355221,26818.0
2015-04-16,8.3,8.44,8.29,8.44,7.479284,70112.0
2015-04-17,8.42,8.5,8.34,8.49,7.523592999999999,12292.0
2015-04-20,8.55,8.55,8.35,8.43,7.4704229999999985,44663.0
2015-04-21,8.45,8.5,8.42,8.44,7.479284,129913.0
2015-04-22,8.47,8.47,8.36,8.42,7.461561,119270.0
2015-04-23,8.45,8.65,8.445,8.46,7.497007000000001,188013.0
2015-04-24,8.55,9.0,8.55,8.98,7.957816999999999,95372.0
2015-04-27,8.95,8.95,8.65,8.9,7.886922,7823.0
2015-04-28,8.85,8.88,8.66,8.66,7.674242,17368.0
2015-04-29,8.81,8.94,8.79,8.85,7.842614999999999,16290.0
2015-04-30,8.9,9.0,8.73,8.9,7.886922,15411.0
2015-05-01,8.85,8.99,8.73,8.99,7.966678,23344.0
2015-05-04,8.87,9.05,8.87,8.95,7.931230999999999,74803.0
2015-05-05,8.98,9.01,8.89,8.99,7.966678,64282.0
2015-05-06,8.88,9.0,8.66,8.66,7.674242,8965.0
2015-05-07,8.66,8.99,8.66,8.95,7.931230999999999,43924.0
2015-05-08,8.95,9.12,8.73,9.03,8.002125,106705.0
2015-05-11,9.0,9.23,9.0,9.2,8.152774,25121.0
2015-05-12,9.16,9.16,9.0,9.08,8.046434,34510.0
2015-05-13,9.12,9.2,9.1,9.1,8.064157000000002,2103.0
2015-05-14,9.15,9.23,9.15,9.23,8.179359,7697.0
2015-05-15,9.23,9.33,9.2,9.2,8.152774,8498.0
2015-05-18,9.26,9.35,9.26,9.28,8.223668,13845.0
2015-05-19,9.3,9.32,9.26,9.31,8.250253,79303.0
2015-05-20,9.33,9.49,9.33,9.49,8.409763,101731.0
2015-05-21,9.49,9.49,9.37,9.395,8.325579,26068.0
2015-05-22,9.45,9.6,9.45,9.6,8.507242999999999,76021.0
2015-05-25,9.58,9.8,9.53,9.79,8.675616,27798.0
2015-05-26,9.79,9.8,9.59,9.65,8.551552000000001,48697.0
2015-05-27,9.65,9.69,9.58,9.68,8.578137,517308.0
2015-05-28,9.7,9.8,9.65,9.75,8.640168,57895.0
2015-05-29,9.6,9.75,9.5,9.64,8.542689999999999,219253.0
2015-06-01,9.66,9.85,9.66,9.72,8.613585,38378.0
2015-06-02,9.72,9.79,9.53,9.69,8.586998,19523.0
2015-06-03,9.6,9.69,9.5,9.55,8.462933999999999,7211.0
2015-06-04,9.45,9.55,8.71,9.08,8.046434,69119.0
2015-06-05,9.07,9.07,8.63,9.0,7.9755410000000015,82511.0
2015-06-09,9.0,9.03,8.91,8.94,7.92237,38933.0
2015-06-10,8.92,9.25,8.92,9.2,8.152774,19257.0
2015-06-11,9.35,9.45,9.24,9.45,8.374317,10527.0
2015-06-12,9.45,9.45,9.25,9.25,8.197083000000001,11395.0
2015-06-15,9.25,9.35,9.23,9.3,8.241392999999999,62488.0
2015-06-16,9.3,9.35,9.21,9.3,8.241392999999999,18591.0
2015-06-17,9.21,9.35,9.2,9.2,8.152774,18597.0
2015-06-18,9.29,9.29,9.08,9.08,8.046434,22838.0
2015-06-19,9.05,9.09,8.9,9.08,8.046434,147866.0
2015-06-22,9.2,9.3,9.06,9.3,8.241392999999999,54956.0
2015-06-23,9.3,9.49,9.25,9.44,8.365456,51569.0
2015-06-24,9.44,9.79,9.44,9.75,8.640168,53242.0
2015-06-25,9.52,9.75,9.52,9.7,8.59586,10627.0
2015-06-26,9.7,9.8,9.51,9.8,8.684478,27707.0
2015-06-29,9.75,9.8,9.6,9.6,8.507242999999999,35466.0
2015-06-30,9.55,9.64,9.12,9.35,8.285701,37509.0
2015-07-01,9.35,9.36,9.12,9.29,8.23253,12615.0
2015-07-02,9.29,9.3,9.13,9.13,8.090743,11422.0
2015-07-03,9.26,9.26,9.12,9.24,8.188221,7088.0
2015-07-06,9.15,9.15,9.0,9.0,7.9755410000000015,20067.0
2015-07-07,9.09,9.41,9.05,9.33,8.267977,31175.0
2015-07-08,9.26,9.3,9.02,9.05,8.019848,45833.0
2015-07-09,9.05,9.39,9.0,9.01,7.984402999999999,19218.0
2015-07-10,9.1,9.1,8.85,9.0,7.9755410000000015,41497.0
2015-07-13,9.0,9.4,8.99,9.4,8.330008,17569.0
2015-07-14,9.39,9.48,9.02,9.48,8.400902,16910.0
2015-07-15,9.12,9.46,9.03,9.08,8.046434,6586.0
2015-07-16,9.48,9.72,9.4,9.65,8.551552000000001,175129.0
2015-07-17,9.65,10.03,9.65,10.02,8.879436,135557.0
2015-07-20,10.13,10.3,10.05,10.15,8.994636999999997,81439.0
2015-07-21,10.2,10.2,10.11,10.16,9.003499,156958.0
2015-07-22,10.18,10.2,10.05,10.14,8.985776,18615.0
2015-07-23,10.11,10.12,9.88,9.97,8.835125999999997,2610461.0
2015-07-24,9.97,10.13,9.7,9.98,8.843988000000003,69963.0
2015-07-27,9.98,10.0,9.8,10.0,8.861711999999997,13331.0
2015-07-28,9.99,10.14,9.95,10.0,8.861711999999997,40562.0
2015-07-29,10.12,10.65,10.0,10.45,9.260489,63570.0
2015-07-30,10.59,10.89,10.59,10.65,9.437722,894704.0
2015-07-31,10.63,10.74,10.22,10.49,9.295935,69484.0
2015-08-03,10.51,10.74,10.51,10.65,9.437722,35002.0
2015-08-04,10.65,10.67,10.56,10.61,9.402275,33970.0
2015-08-05,10.65,10.75,10.51,10.6,9.393414,24981.0
2015-08-06,10.6,10.65,10.3,10.5,9.304798,26345.0
2015-08-07,10.3,10.3,10.05,10.25,9.083253,17725.0
2015-08-10,10.01,10.12,9.92,9.97,8.835125999999997,40493.0
2015-08-11,10.1,10.5,10.1,10.45,9.260489,27403.0
2015-08-12,10.45,10.62,10.37,10.61,9.402275,17284.0
2015-08-13,10.56,10.59,10.37,10.37,9.189594,24258.0
2015-08-14,10.31,10.34,10.21,10.27,9.100978,51217.0
2015-08-17,10.34,10.4,10.3,10.36,9.180734,52329.0
2015-08-18,10.34,10.35,10.2,10.25,9.083253,66282.0
2015-08-19,10.19,10.19,9.7,10.0,8.861711999999997,108828.0
2015-08-20,10.0,10.15,9.91,10.15,8.994636999999997,67202.0
2015-08-21,10.0,10.2,9.83,10.05,8.90602,139881.0
2015-08-24,9.98,9.99,9.65,9.8,8.684478,124158.0
2015-08-25,9.65,10.0,8.95,9.51,8.427489,75326.0
2015-08-26,9.55,10.23,9.52,10.0,8.861711999999997,85901.0
2015-08-27,10.05,10.3,10.0,10.2,9.038945,41906.0
2015-08-28,10.32,10.32,10.0,10.23,9.065531,62097.0
2015-08-31,10.23,10.31,10.0,10.3,9.127563,29057.0
2015-09-01,10.2,10.27,10.0,10.27,9.100978,23947.0
2015-09-02,10.27,10.27,10.0,10.24,9.074393,13481.0
2015-09-03,10.04,10.32,10.04,10.25,9.083253,33855.0
2015-09-04,10.15,10.4,10.15,10.29,9.118701,53175.0
