Date,Open,High,Low,Close,Adj Close,Volume
2014-08-11,9.39,9.41,9.26,9.3,7.621306,43891.0
2014-08-12,9.3,9.44,9.29,9.29,7.613110000000002,40939.0
2014-08-13,9.3,9.4,9.25,9.25,7.58033,12650.0
2014-08-14,9.27,9.4,9.25,9.31,7.629499000000001,161167.0
2014-08-15,9.3,9.4,9.3,9.37,7.678667999999999,17523.0
2014-08-18,9.32,9.45,9.32,9.39,7.695060000000002,15833.0
2014-08-19,9.35,9.45,9.35,9.36,7.670475,854270.0
2014-08-20,9.36,9.46,9.28,9.37,7.678667999999999,48538.0
2014-08-21,9.29,9.42,9.25,9.35,7.662281,54154.0
2014-08-22,9.25,9.66,9.25,9.63,7.891739,123563.0
2014-08-25,9.69,9.86,9.69,9.85,8.072027,33960.0
2014-08-26,9.75,9.85,9.75,9.85,8.072027,28140.0
2014-08-27,9.84,9.85,9.67,9.85,8.072027,32205.0
2014-08-28,9.84,9.89,9.68,9.88,8.096612,25176.0
2014-08-29,9.88,9.9,9.76,9.88,8.096612,21927.0
2014-09-01,9.88,9.88,9.52,9.78,8.014663,446869.0
2014-09-02,9.5,9.75,9.46,9.65,8.232823,50749.0
2014-09-03,9.68,9.72,9.55,9.55,8.147509,16674.0
2014-09-04,9.59,9.59,9.27,9.5,8.104852000000001,130620.0
2014-09-05,9.42,9.66,9.31,9.52,8.121915,49209.0
2014-09-08,9.5,9.5,9.3,9.45,8.062194,21682.0
2014-09-09,9.39,9.39,9.275,9.35,7.976882000000002,27828.0
2014-09-10,9.35,9.41,9.32,9.38,8.002474000000001,15632.0
2014-09-11,9.35,9.55,9.31,9.55,8.147509,10805.0
2014-09-12,9.5,9.55,9.36,9.36,7.985411,2901.0
2014-09-15,9.36,9.37,9.31,9.32,7.951285,37858.0
2014-09-16,9.32,9.45,9.32,9.41,8.028069,26589.0
2014-09-17,9.4,9.5,9.32,9.46,8.070725,20617.0
2014-09-18,9.39,9.61,9.39,9.55,8.147509,29912.0
2014-09-19,9.58,9.63,9.54,9.57,8.164572,30647.0
2014-09-22,9.53,9.53,9.36,9.46,8.070725,9548.0
2014-09-23,9.35,9.46,9.31,9.35,7.976882000000002,15169.0
2014-09-24,9.35,9.47,9.31,9.32,7.951285,10709.0
2014-09-25,9.35,9.4,9.33,9.4,8.019537,15734.0
2014-09-26,9.33,9.48,9.31,9.41,8.028069,29459.0
2014-09-29,9.36,9.48,9.31,9.48,8.087788,20216.0
2014-09-30,9.48,9.55,9.41,9.55,8.147509,20964.0
2014-10-01,9.5,9.66,9.42,9.66,8.241354,327705.0
2014-10-02,9.5,9.64,9.39,9.55,8.147509,15479.0
2014-10-03,9.51,9.61,9.42,9.5,8.104852000000001,6093.0
2014-10-05,9.5,9.61,9.41,9.61,8.198697,7988.0
2014-10-06,9.55,9.64,9.51,9.6,8.190166,15578.0
2014-10-07,9.59,9.6,9.46,9.6,8.190166,29072.0
2014-10-08,9.61,9.63,9.5,9.5,8.104852000000001,108052.0
2014-10-09,9.6,9.6,9.35,9.35,7.976882000000002,59032.0
2014-10-12,9.45,9.45,9.31,9.4,8.019537,67004.0
2014-10-13,9.4,9.63,9.35,9.41,8.028069,21969.0
2014-10-14,9.43,9.55,9.37,9.43,8.045132,18424.0
2014-10-15,9.32,9.58,9.32,9.4,8.019537,23386.0
2014-10-16,9.41,9.58,9.33,9.33,7.959817,18145.0
2014-10-19,9.47,9.57,9.34,9.57,8.164572,5816.0
2014-10-20,9.57,9.57,9.36,9.54,8.138977,14251.0
2014-10-21,9.56,9.59,9.46,9.49,8.09632,7674.0
2014-10-22,9.49,9.49,9.35,9.35,7.976882000000002,10088.0
2014-10-23,9.56,9.75,9.56,9.7,8.275478999999999,388631.0
2014-10-26,9.71,9.8,9.65,9.7,8.275478999999999,13066.0
2014-10-27,9.65,9.8,9.45,9.45,8.062194,92132.0
2014-10-28,9.55,9.7,9.5,9.53,8.130445,44798.0
2014-10-29,9.94,9.95,9.89,9.9,8.446109,120287.0
2014-10-30,9.96,10.09,9.92,10.02,8.548485000000001,228223.0
2014-11-02,10.1,10.1,10.02,10.05,8.57408,51742.0
2014-11-03,10.06,10.11,10.04,10.06,8.582612,106559.0
2014-11-04,10.12,10.16,10.08,10.08,8.599674,157775.0
2014-11-05,10.1,10.14,10.06,10.1,8.616736,47921.0
2014-11-06,10.15,10.25,10.08,10.16,8.667925,83040.0
2014-11-09,10.24,10.59,10.17,10.38,8.855617,70567.0
2014-11-10,10.36,10.52,10.36,10.44,8.906805,60508.0
2014-11-11,10.5,10.69,10.48,10.68,9.11156,283528.0
2014-11-12,,,,,,
2014-11-13,,,,,,
2014-11-16,10.67,10.8,10.58,10.8,9.213937,182695.0
2014-11-17,10.85,10.94,10.8,10.86,9.265125,35197.0
2014-11-18,10.86,11.05,10.86,11.05,9.427222,435133.0
2014-11-19,,,,,,
2014-11-20,10.95,11.15,10.94,11.08,9.452816,65736.0
2014-11-23,,,,,,
2014-11-24,,,,,,
2014-11-25,,,,,,
2014-11-26,11.37,11.4,11.3,11.35,9.683166,35126.0
2014-11-27,11.35,11.44,11.26,11.38,9.708759,60545.0
2014-11-30,11.4,11.5,11.3,11.4,9.725821,100400.0
2014-12-01,11.4,11.4,11.11,11.4,9.725821,39674.0
2014-12-02,11.4,11.42,11.32,11.4,9.725821,54477.0
2014-12-03,11.4,11.4,11.33,11.37,9.700228,41005.0
2014-12-04,11.36,11.4,11.2,11.4,9.725821,52172.0
2014-12-07,11.4,11.4,11.21,11.35,9.683166,28432.0
2014-12-08,11.4,11.4,11.15,11.17,9.529599,17384.0
2014-12-09,11.17,11.17,10.96,11.03,9.410159,103388.0
2014-12-10,11.0,11.01,10.86,10.9,9.299251,166608.0
2014-12-11,10.62,11.0,10.62,10.9,9.299251,39860.0
2014-12-14,10.75,11.13,10.7,10.85,9.256595,29953.0
2014-12-15,10.85,11.16,10.75,10.93,9.324846,131569.0
2014-12-16,10.9,10.95,10.66,10.8,9.213937,29142.0
2014-12-17,10.85,10.85,10.41,10.41,8.881210000000003,65391.0
2014-12-18,10.42,10.85,10.42,10.8,9.213937,33008.0
2014-12-21,10.69,10.91,10.68,10.85,9.256595,60460.0
2014-12-22,10.9,10.9,10.7,10.82,9.231,26472.0
2014-12-23,10.82,10.82,10.66,10.76,9.179811,11208.0
2014-12-28,10.76,10.8,10.65,10.75,9.171279,21623.0
2014-12-29,10.79,10.86,10.66,10.86,9.265125,33439.0
2014-12-30,10.69,10.81,10.69,10.72,9.145686,2034.0
2015-01-01,10.72,10.8,10.7,10.72,9.145686,6785.0
2015-01-04,10.8,10.83,10.72,10.83,9.239532,13206.0
2015-01-05,10.79,10.88,10.79,10.79,9.205404,10201.0
2015-01-06,10.79,10.79,10.66,10.7,9.128622,38718.0
2015-01-07,10.75,10.85,10.68,10.75,9.171279,36779.0
2015-01-08,10.77,10.94,10.76,10.93,9.324846,18425.0
2015-01-11,10.96,11.02,10.73,11.02,9.401628,38947.0
2015-01-12,10.94,10.99,10.81,10.82,9.231,24108.0
2015-01-13,10.82,10.99,10.82,10.95,9.341908,36436.0
2015-01-14,10.92,11.29,10.82,11.02,9.401628,20296.0
2015-01-15,10.87,11.28,10.85,11.2,9.555195,6686.0
2015-01-18,11.17,11.17,10.92,11.1,9.46988,11792.0
2015-01-19,11.1,11.14,10.96,11.01,9.393097,14751.0
2015-01-20,11.15,11.15,10.94,11.04,9.418691,14234.0
2015-01-21,11.2,11.29,11.08,11.23,9.580788,12938.0
2015-01-22,11.23,11.3,11.11,11.22,9.572256,24395.0
2015-01-26,11.22,11.39,11.22,11.22,9.572256,101912.0
2015-01-27,11.38,11.4,11.09,11.4,9.725821,442578.0
2015-01-28,11.14,11.39,11.12,11.28,9.623446,11165.0
2015-01-29,11.32,11.84,11.32,11.76,10.032952,19813.0
2015-02-01,11.76,11.76,11.49,11.6,9.896451,45300.0
2015-02-02,11.65,12.13,11.6,11.99,10.229176,76138.0
2015-02-03,12.0,12.05,11.74,11.85,10.109737,35885.0
2015-02-04,11.94,12.09,11.8,11.94,10.18652,25466.0
2015-02-05,11.93,11.99,11.84,11.9,10.152393,16775.0
2015-02-08,11.91,11.94,11.8,11.93,10.177987,38435.0
2015-02-09,11.91,11.91,11.3,11.41,9.734353,27292.0
2015-02-10,11.5,11.94,11.49,11.94,10.18652,11137.0
2015-02-11,11.87,11.93,11.13,11.71,9.990295,18834.0
2015-02-12,11.71,11.75,11.5,11.6,9.896451,87779.0
2015-02-15,11.6,11.6,11.35,11.6,9.896451,11735.0
2015-02-16,11.59,11.72,11.34,11.72,9.998827,35968.0
2015-02-17,11.64,11.8,11.64,11.7,9.981764,156100.0
2015-02-18,11.65,11.93,11.6,11.93,10.177987,10568.0
2015-02-19,11.81,12.05,11.76,11.91,10.160924,51651.0
2015-02-22,11.99,12.04,11.9,11.97,10.212112,124039.0
2015-02-23,12.04,12.04,11.87,12.0,10.237708,34275.0
2015-02-24,12.0,12.215,11.82,12.14,10.357148,42217.0
2015-02-25,12.14,12.22,11.96,12.19,10.399804,32062.0
2015-02-26,12.22,12.33,12.02,12.3,10.493649,66637.0
2015-03-01,12.4,12.49,12.02,12.24,10.442461,22749.0
2015-03-02,12.0,12.06,11.68,11.91,10.354282,11698.0
2015-03-03,11.87,12.05,11.87,11.93,10.371669,15718.0
2015-03-04,11.91,12.05,11.91,11.96,10.397751,132118.0
2015-03-05,11.96,11.99,11.8,11.86,10.310813,18638.0
2015-03-08,11.84,11.9,11.5,11.52,10.015224,37549.0
2015-03-09,11.55,11.62,11.4,11.54,10.032613,48684.0
2015-03-10,11.54,11.82,11.25,11.55,10.041306,54125.0
2015-03-11,11.67,11.67,11.25,11.3,9.823962,61912.0
2015-03-12,11.42,11.45,11.25,11.34,9.858737,98590.0
2015-03-15,11.34,11.6,11.0,11.3,9.823962,40075.0
2015-03-16,11.26,11.36,11.21,11.28,9.806573,96457.0
2015-03-17,11.25,11.26,10.7,11.12,9.667474,82552.0
2015-03-18,11.13,11.22,11.04,11.11,9.658778,155939.0
2015-03-19,11.19,11.49,11.12,11.34,9.858737,19255.0
2015-03-22,11.38,11.51,11.38,11.41,9.919592,59917.0
2015-03-23,11.44,11.45,11.3,11.36,9.876123,23448.0
2015-03-24,11.41,11.59,11.35,11.57,10.058693,22806.0
2015-03-25,11.58,11.82,11.47,11.5,9.997837,31740.0
2015-03-26,11.51,11.69,11.45,11.61,10.093469,14087.0
2015-03-29,11.61,11.61,11.33,11.5,9.997837,21053.0
2015-03-30,11.6,11.99,11.59,11.74,10.206488,107673.0
2015-03-31,11.75,12.05,11.72,12.0,10.432524,30335.0
2015-04-01,12.05,12.39,11.97,12.24,10.641176,36334.0
2015-04-07,12.24,12.3,12.13,12.21,10.615095,147268.0
2015-04-08,12.2,12.35,12.13,12.29,10.684645,40239.0
2015-04-09,12.16,12.35,12.13,12.3,10.693337,118174.0
2015-04-10,12.31,12.39,12.21,12.26,10.658563,76555.0
2015-04-13,12.27,12.47,12.27,12.4,10.780275,29599.0
2015-04-14,12.4,12.59,12.38,12.49,10.858521,21940.0
2015-04-15,12.49,12.6,12.26,12.26,10.658563,39040.0
2015-04-16,12.35,12.43,12.25,12.25,10.649869,10862.0
2015-04-17,12.25,12.25,12.01,12.23,10.632482,40385.0
2015-04-20,12.19,12.29,12.0,12.05,10.475995,13371.0
2015-04-21,12.05,12.05,11.8,12.0,10.432524,1953375.0
2015-04-22,12.0,12.0,11.89,11.99,10.423831,21424.0
2015-04-23,11.95,12.39,11.94,12.39,10.771583,61221.0
2015-04-24,12.39,12.51,12.26,12.51,10.875907000000002,47358.0
2015-04-27,12.51,12.51,12.01,12.41,10.788969,31591.0
2015-04-28,12.49,12.55,12.21,12.21,10.615095,25170.0
2015-04-29,12.24,12.5,12.1,12.44,10.81505,71255.0
2015-04-30,12.55,12.55,11.96,12.5,10.867213,97482.0
2015-05-01,12.3,12.49,12.3,12.44,10.81505,12627.0
2015-05-04,12.35,12.63,12.35,12.63,10.980233,313139.0
2015-05-05,12.65,12.7,12.22,12.51,10.875907000000002,126712.0
2015-05-06,12.55,12.57,12.24,12.57,10.928069,271473.0
2015-05-07,12.59,12.85,12.34,12.53,10.893295,218734.0
2015-05-08,12.66,12.66,12.24,12.43,10.806357,195107.0
2015-05-11,12.65,12.66,12.43,12.52,10.884602,125439.0
2015-05-12,12.56,12.63,12.33,12.39,10.771583,30146.0
2015-05-13,12.42,12.65,12.2,12.43,10.806357,184975.0
2015-05-14,12.48,12.64,12.27,12.51,10.875907000000002,188319.0
2015-05-15,12.5,13.0,12.47,12.9,11.214965,1003678.0
2015-05-18,12.93,13.29,12.76,12.95,11.258433,74401.0
2015-05-19,12.91,12.95,12.56,12.95,11.258433,85641.0
2015-05-20,12.95,12.95,12.37,12.55,10.910683,190009.0
2015-05-21,12.6,12.91,12.58,12.8,11.128028,140929.0
2015-05-22,12.9,12.96,12.76,12.89,11.206271,105776.0
2015-05-25,12.88,12.9,12.59,12.67,11.015007,59978.0
2015-05-26,12.59,12.91,12.59,12.85,11.171496,53854.0
2015-05-27,12.7,12.91,12.7,12.89,11.206271,32038.0
2015-05-28,12.91,12.95,12.87,12.93,11.241046,30488.0
2015-05-29,12.93,13.0,12.87,13.0,11.301904,50238.0
2015-06-01,13.0,13.37,12.99,13.31,11.571409,76822.0
2015-06-02,13.36,13.36,13.01,13.12,11.406227,106578.0
2015-06-03,13.12,13.16,12.96,13.04,11.336678,401636.0
2015-06-04,12.98,13.06,12.86,13.0,11.301904,73744.0
2015-06-05,13.0,13.05,12.68,12.91,11.223658,34272.0
2015-06-09,12.91,13.06,12.68,12.97,11.275822,45280.0
2015-06-10,13.07,13.16,12.96,13.0,11.301904,91541.0
2015-06-11,13.04,13.04,12.68,12.78,11.110639,33125.0
2015-06-12,12.98,12.98,12.69,12.8,11.128028,47729.0
2015-06-15,12.8,12.8,12.54,12.55,10.910683,32677.0
2015-06-16,12.54,12.67,12.5,12.55,10.910683,33369.0
2015-06-17,12.55,12.7,12.55,12.63,10.980233,28317.0
2015-06-18,12.55,12.64,12.5,12.59,10.945458,151609.0
2015-06-19,12.59,12.85,12.57,12.6,10.954152,126477.0
2015-06-22,12.72,12.83,12.64,12.83,11.154108,31732.0
2015-06-23,12.73,12.84,12.5,12.81,11.136721,37686.0
2015-06-24,12.73,12.85,12.66,12.76,11.093252,11719.0
2015-06-25,12.77,12.77,12.65,12.72,11.058477,117625.0
2015-06-26,12.68,12.7,12.53,12.62,10.971539,27305.0
2015-06-29,12.55,12.55,12.35,12.42,10.797663,34347.0
2015-06-30,12.39,12.54,12.09,12.54,10.901988,59717.0
2015-07-01,12.48,12.68,12.48,12.66,11.006314,23836.0
2015-07-02,12.7,12.85,12.65,12.79,11.119332,15166.0
2015-07-03,12.81,12.88,12.65,12.76,11.093252,29423.0
2015-07-06,12.59,12.67,12.36,12.57,10.928069,11717.0
2015-07-07,12.58,12.93,12.56,12.7,11.041089,66955.0
2015-07-08,12.6,12.7,12.6,12.7,11.041089,55529.0
2015-07-09,12.66,12.7,12.45,12.56,10.919376,84247.0
2015-07-10,12.7,12.89,12.6,12.65,10.99762,22851.0
2015-07-13,12.65,12.69,12.5,12.64,10.988926,22401.0
2015-07-14,12.69,12.9,12.5,12.9,11.214965,192754.0
2015-07-15,12.8,12.8,12.5,12.7,11.041089,28542.0
2015-07-16,12.52,12.68,12.5,12.62,10.971539,64163.0
2015-07-17,12.55,12.72,12.55,12.63,10.980233,26262.0
2015-07-20,12.7,12.7,12.53,12.7,11.041089,19825.0
2015-07-21,12.64,12.73,12.64,12.67,11.015007,30525.0
2015-07-22,12.68,12.7,12.55,12.6,10.954152,36491.0
2015-07-23,12.6,12.7,12.56,12.69,11.032394,21659.0
2015-07-24,12.69,12.69,12.61,12.61,10.962846,26482.0
2015-07-27,12.61,12.65,12.55,12.65,10.99762,18403.0
2015-07-28,12.65,12.65,12.51,12.55,10.910683,61697.0
2015-07-29,12.55,12.65,12.55,12.57,10.928069,63310.0
2015-07-30,12.64,12.66,12.6,12.6,10.954152,9690.0
2015-07-31,12.6,12.63,12.6,12.6,10.954152,18195.0
2015-08-03,12.6,12.65,12.5,12.56,10.919376,26669.0
2015-08-04,12.5,12.65,12.49,12.64,10.988926,20044.0
2015-08-05,12.69,12.69,12.52,12.65,10.99762,26653.0
2015-08-06,12.61,12.65,12.52,12.57,10.928069,11469.0
2015-08-07,12.5,12.65,12.5,12.64,10.988926,11234.0
2015-08-10,12.6,12.65,12.51,12.64,10.988926,39374.0
2015-08-11,12.55,12.63,12.51,12.6,10.954152,21239.0
2015-08-12,12.5,12.59,12.5,12.5,10.867213,13187.0
2015-08-13,12.58,12.59,12.32,12.47,10.841133,31422.0
2015-08-14,12.4,12.45,12.35,12.4,10.780275,15172.0
2015-08-17,12.35,12.45,12.1,12.1,10.519464,24712.0
2015-08-18,12.15,12.45,12.15,12.25,10.649869,95235.0
2015-08-19,12.22,12.45,12.15,12.23,10.632482,34033.0
2015-08-20,12.35,13.39,12.35,13.14,11.423616,276514.0
2015-08-21,13.15,13.2,13.09,13.15,11.432308,68467.0
2015-08-24,13.0,13.15,12.75,12.99,11.293208,95359.0
2015-08-25,12.71,12.97,12.5,12.94,11.249739,51043.0
2015-08-26,12.94,13.0,12.82,13.0,11.301904,49767.0
2015-08-27,13.02,13.15,12.66,12.7,11.041089,99744.0
2015-08-28,13.1,13.15,12.7,12.9,11.214965,209671.0
2015-08-31,12.89,12.89,12.71,12.71,11.049783,41192.0
2015-09-01,12.8,12.8,12.31,12.54,11.269315,45914.0
2015-09-02,12.49,12.8,12.3,12.42,11.161475,62716.0
2015-09-03,12.83,12.89,12.31,12.4,11.1435,28906.0
2015-09-04,12.4,12.4,12.21,12.35,11.098567999999998,42941.0
2015-09-07,12.28,12.79,12.28,12.7,11.413103,60169.0
2015-09-08,12.66,12.79,12.32,12.65,11.368168,25521.0
2015-09-09,12.69,12.77,12.52,12.65,11.368168,40239.0
2015-09-10,12.61,12.68,12.49,12.61,11.332221,303426.0
2015-09-11,12.61,12.65,12.33,12.61,11.332221,8242.0
2015-09-14,12.35,12.66,12.33,12.6,11.323236,62484.0
2015-09-15,12.55,12.64,12.48,12.57,11.296275,181851.0
2015-09-16,12.6,12.8,12.58,12.8,11.502971,1656207.0
2015-09-17,12.8,12.8,12.65,12.8,11.502971,32989.0
2015-09-18,12.8,13.31,12.72,13.25,11.907371,86689.0
2015-09-21,13.2,13.2,12.6,12.67,11.386143,60078.0
2015-09-22,12.69,13.2,12.62,12.69,11.404116,28343.0
2015-09-23,13.4,13.4,12.77,12.94,11.628782,27644.0
2015-09-24,12.94,13.09,12.8,12.96,11.646757,48242.0
2015-09-25,13.0,13.05,12.76,12.96,11.646757,44255.0
2015-09-28,12.99,13.05,12.97,13.05,11.727636,24314.0
2015-09-29,13.09,13.09,12.8,12.85,11.547903,14691.0
2015-09-30,12.69,12.91,12.61,12.9,11.592835,51021.0
2015-10-01,12.93,13.12,12.91,13.12,11.790545,321288.0
2015-10-02,13.12,13.12,12.81,13.0,11.682703,30439.0
2015-10-04,13.12,13.29,12.96,13.23,11.889397,42597.0
2015-10-05,13.3,13.39,13.3,13.38,12.024198,39154.0
2015-10-06,13.39,13.48,13.34,13.36,12.006224,44772.0
2015-10-07,13.38,13.85,13.34,13.81,12.410626,70376.0
2015-10-08,13.85,13.96,13.8,13.8,12.401639,39619.0
2015-10-11,13.83,14.15,13.83,13.97,12.554413,42494.0
2015-10-12,14.0,14.0,13.66,13.7,12.311771,97052.0
2015-10-13,14.0,14.0,13.61,13.63,12.248866,15043.0
2015-10-14,13.9,13.9,13.41,13.46,12.096091,21055.0
2015-10-15,13.73,13.73,13.56,13.63,12.248866,31579.0
2015-10-18,13.65,13.77,13.51,13.63,12.248866,24543.0
2015-10-19,13.72,13.72,13.43,13.6,12.221905,11014.0
2015-10-20,13.6,13.76,13.505,13.63,12.248866,37523.0
2015-10-21,13.52,13.77,13.42,13.51,12.141026,31076.0
2015-10-22,13.77,14.3,13.77,14.18,12.743134,95853.0
2015-10-25,14.25,14.45,14.05,14.15,12.716173,40328.0
2015-10-26,14.28,14.31,13.6,13.95,12.536439,31571.0
2015-10-27,14.18,14.18,13.9,13.96,12.545426,43333.0
2015-10-28,13.96,14.09,13.9,14.05,12.626307,26790.0
2015-10-29,14.0,14.1,13.97,14.0,12.581372,18029.0
2015-11-01,14.0,14.08,13.81,13.97,12.554413,18132.0
2015-11-02,14.08,14.11,13.83,13.99,12.572386,16127.0
2015-11-03,13.95,14.17,13.75,13.97,12.554413,10970.0
2015-11-04,13.97,14.1,13.76,14.0,12.581372,22431.0
2015-11-05,13.89,14.0,13.66,13.97,12.554413,24245.0
2015-11-08,13.97,14.0,13.71,14.0,12.581372,16313.0
2015-11-09,13.86,13.99,13.73,13.8,12.401639,407757.0
2015-11-10,13.8,14.09,13.8,14.05,12.626307,22137.0
2015-11-11,13.97,14.05,13.93,13.99,12.572386,6857.0
2015-11-12,13.99,14.44,13.88,14.44,12.976788,356888.0
2015-11-15,14.0,14.62,14.0,14.52,13.048682,86019.0
2015-11-16,14.6,14.89,14.52,14.64,13.156523000000002,132637.0
2015-11-17,14.66,14.83,14.6,14.8,13.300308,133077.0
2015-11-18,14.8,14.92,14.71,14.85,13.345243,92351.0
2015-11-19,14.85,14.85,14.62,14.73,13.237401,20796.0
2015-11-22,14.73,14.885,14.64,14.8,13.300308,94293.0
2015-11-23,14.65,14.9,14.61,14.9,13.390176,35972.0
2015-11-24,14.88,14.88,14.62,14.82,13.318281,30208.0
2015-11-25,14.7,14.9,14.61,14.9,13.390176,34058.0
2015-11-26,14.9,14.95,14.67,14.78,13.282334,74920.0
2015-11-29,14.84,15.06,14.62,15.06,13.533963,74805.0
2015-11-30,15.1,15.24,14.65,14.85,13.345243,53197.0
2015-12-01,14.9,15.04,14.88,15.0,13.480042,46471.0
2015-12-02,15.0,15.3,15.0,15.17,13.632816,103363.0
2015-12-03,15.56,15.56,15.16,15.31,13.758631,85302.0
2015-12-06,15.35,15.56,15.345,15.4,13.83951,54543.0
2015-12-07,15.41,15.46,15.25,15.26,13.713696,26328.0
2015-12-08,15.31,15.6,15.29,15.48,13.911403,55269.0
2015-12-09,15.37,15.42,15.05,15.23,13.686737,78208.0
2015-12-10,15.3,15.3,15.13,15.18,13.641803,113119.0
2015-12-13,15.16,15.23,15.09,15.16,13.623829,43500.0
2015-12-14,15.16,15.27,14.4,14.55,13.075642,105370.0
2015-12-15,14.8,15.41,14.74,15.38,13.821535999999998,76455.0
2015-12-16,15.64,15.76,15.42,15.67,14.082151,41657.0
2015-12-17,15.55,16.01,15.39,16.01,14.387698,130882.0
2015-12-20,16.02,16.209999,15.72,15.8,14.198977,66691.0
2015-12-21,15.81,16.1,15.8,15.83,14.225938,114433.0
2015-12-22,16.0,16.059998999999998,15.83,15.85,14.243911,31292.0
2015-12-23,16.030001000000002,16.030001000000002,15.85,15.86,14.252897,10229.0
2015-12-27,15.86,15.86,15.86,15.86,14.252897,0.0
2015-12-28,15.85,17.08,15.83,16.24,14.594393,42785.0
2015-12-29,16.450001,16.700001,16.059998999999998,16.5,14.828047,53026.0
2015-12-30,16.5,16.6,16.25,16.459999,14.7921,59313.0
2016-01-03,16.459999,16.950001,16.09,16.450001,14.783113,65957.0
2016-01-04,16.450001,16.450001,16.07,16.07,14.441618,38705.0
2016-01-05,16.1,16.200001,15.51,15.8,14.198977,27075.0
2016-01-06,15.5,15.6,13.53,14.82,13.318281,102626.0
2016-01-07,14.79,14.79,14.32,14.55,13.075642,51729.0
2016-01-10,14.5,14.79,14.48,14.79,13.291322,165115.0
2016-01-11,14.75,15.89,14.75,15.35,13.794578,47407.0
2016-01-12,15.38,15.65,15.24,15.59,14.010257,62066.0
2016-01-13,15.45,15.45,15.11,15.25,13.70471,319362.0
2016-01-14,15.26,15.87,15.26,15.69,14.100124,75425.0
2016-01-17,15.4,15.5,15.25,15.45,13.884444,48487.0
2016-01-18,15.4,15.68,15.3,15.48,13.911403,36156.0
2016-01-19,15.69,15.79,15.25,15.43,13.86647,56456.0
2016-01-20,15.39,15.39,14.57,14.89,13.381188,62712.0
2016-01-21,14.93,15.62,14.7,15.42,13.857482999999998,59362.0
2016-01-24,15.47,15.68,15.26,15.5,13.929377,41414.0
2016-01-26,15.5,15.51,15.0,15.26,13.713696,40866.0
2016-01-27,15.12,15.27,14.74,14.94,13.426122,155793.0
2016-01-28,14.8,15.21,14.8,15.2,13.659776,110450.0
2016-01-31,14.86,15.17,14.86,15.15,13.614842,61101.0
2016-02-01,15.09,15.47,14.9,15.05,13.524976,231897.0
2016-02-02,15.15,15.15,14.48,14.6,13.120575,79186.0
2016-02-03,15.0,15.0,14.61,14.7,13.210442,59867.0
2016-02-04,14.7,14.75,14.52,14.71,13.219427,52868.0
2016-02-07,14.65,14.68,14.36,14.52,13.048682,62059.0
2016-02-08,14.5,14.52,14.19,14.51,13.039695,163564.0
2016-02-09,14.36,14.48,13.93,14.16,12.72516,154072.0
2016-02-10,14.5,14.5,13.79,14.28,12.833,88202.0
2016-02-11,14.28,14.65,14.1,14.6,13.120575,92287.0
2016-02-14,14.8,14.87,14.15,14.36,12.904894,90647.0
2016-02-15,15.0,15.0,14.31,14.65,13.165507,186237.0
2016-02-16,14.65,15.17,14.4,15.15,13.614842,111771.0
2016-02-17,15.16,15.79,14.13,15.31,13.758631,131599.0
2016-02-18,15.1,15.16,14.62,14.86,13.354229,417241.0
2016-02-21,14.8,15.42,14.795,15.09,13.560923,107544.0
2016-02-22,15.1,15.37,14.91,15.03,13.507001999999998,100889.0
2016-02-23,15.03,15.63,14.91,15.45,13.884444,116541.0
2016-02-24,15.48,15.8,15.19,15.36,13.803563,101724.0
2016-02-25,15.38,15.7,15.37,15.55,13.974310999999998,75210.0
2016-02-28,15.6,15.99,15.41,15.7,14.10911,178267.0
2016-02-29,15.5,15.59,15.42,15.47,14.160095000000002,118448.0
2016-03-01,15.67,15.67,14.9,15.11,13.830576999999998,57069.0
2016-03-02,15.05,15.06,14.785,14.8,13.546826,112237.0
2016-03-03,14.75,14.95,14.75,14.85,13.592593,131636.0
2016-03-06,14.85,14.95,14.74,14.95,13.684125,34423.0
2016-03-07,14.95,15.1,14.72,14.95,13.684125,50356.0
2016-03-08,14.9,15.16,14.86,15.07,13.793964,70789.0
2016-03-09,15.08,15.23,14.96,15.07,13.793964,90133.0
2016-03-10,15.05,15.19,14.86,14.87,13.610899,25219.0
2016-03-13,14.86,15.19,14.8,15.15,13.867189000000002,79914.0
2016-03-14,15.04,15.25,15.03,15.15,13.867189000000002,47602.0
2016-03-15,15.11,15.18,14.97,15.04,13.766504,141226.0
2016-03-16,15.09,15.69,14.93,15.55,14.233320999999998,74536.0
2016-03-17,15.55,15.63,15.09,15.14,13.858038,71357.0
2016-03-20,15.11,15.11,14.81,14.95,13.684125,69869.0
2016-03-21,14.99,15.11,14.93,14.97,13.702433,30099.0
2016-03-22,14.98,15.19,14.95,15.18,13.89465,54094.0
2016-03-23,15.14,15.56,15.1,15.45,14.141788,179845.0
2016-03-28,15.45,15.45,15.01,15.21,13.92211,30626.0
2016-03-29,15.17,15.29,15.01,15.06,13.784811,15733.0
2016-03-30,15.19,15.25,15.04,15.2,13.912956,44198.0
2016-03-31,15.2,15.23,15.1,15.19,13.903804,51808.0
2016-04-04,15.2,15.25,15.09,15.2,13.912956,28032.0
2016-04-05,15.17,15.24,15.11,15.2,13.912956,58657.0
2016-04-06,15.18,15.19,14.965,15.02,13.748199,43463.0
2016-04-07,15.0,15.09,14.95,14.96,13.693278,41738.0
2016-04-08,14.95,15.24,14.95,15.18,13.89465,31586.0
