Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,16.450001,16.82,16.4,16.76,16.250294,99063.0
2016-11-22,16.58,16.870001000000002,16.5,16.82,16.308467999999998,114565.0
2016-11-23,16.82,17.139999,16.709999,16.75,16.240597,125435.0
2016-11-24,16.85,17.0,16.74,16.98,16.463601999999998,86746.0
2016-11-27,17.0,17.33,16.940001000000002,17.049999,16.531473000000002,86266.0
2016-11-28,17.049999,17.18,16.700001,16.76,16.250294,189702.0
2016-11-29,16.74,17.219998999999998,16.52,17.209999,16.686605,171094.0
2016-11-30,17.26,17.389999,16.610001,17.389999,16.861134,155582.0
2016-12-01,17.309998999999998,17.459999,17.040001,17.08,16.56056,130731.0
2016-12-04,17.030001000000002,17.030001000000002,16.51,16.74,16.230902,117287.0
2016-12-05,16.790001,17.059998999999998,16.58,16.950001,16.434515,95005.0
2016-12-06,17.01,17.129998999999998,16.93,16.959999,16.44421,24331.0
2016-12-07,17.17,17.17,16.85,17.059998999999998,16.54117,79681.0
2016-12-08,17.059998999999998,17.290001,16.9,17.120001000000002,16.599346,146634.0
2016-12-11,16.98,17.190001000000002,16.66,16.950001,16.434515,113677.0
2016-12-12,16.91,17.120001000000002,16.799999,17.030001000000002,16.512082999999997,92715.0
2016-12-13,17.040001,17.34,16.959999,17.26,16.735088,109179.0
2016-12-14,17.15,17.450001,17.02,17.309998999999998,16.783567,155846.0
2016-12-15,17.299999,17.459999,17.18,17.379998999999998,16.851437,70630.0
2016-12-18,17.450001,17.77,17.450001,17.629998999999994,17.093834,98866.0
2016-12-19,17.67,17.780001000000006,17.549999,17.6,17.064747,126240.0
2016-12-20,17.549999,17.68,17.49,17.530001000000002,16.996878,111312.0
2016-12-21,17.49,17.690001000000006,17.18,17.299999,16.773870000000002,189375.0
2016-12-22,17.450001,17.450001,17.059998999999998,17.299999,16.773870000000002,67387.0
2016-12-27,17.299999,17.780001000000006,17.299999,17.66,17.122923,109588.0
2016-12-28,17.77,17.77,17.52,17.68,17.142315,81425.0
2016-12-29,17.719998999999994,17.75,17.6,17.65,17.113226,38656.0
2017-01-02,17.65,18.01,17.200001,17.75,17.210186,105424.0
2017-01-03,17.85,17.950001,17.719998999999994,17.83,17.287751999999998,51959.0
2017-01-04,17.809998999999994,17.959999,17.719998999999994,17.790001,17.24897,61692.0
2017-01-05,17.799999,17.870001000000006,17.65,17.780001000000006,17.239273,46115.0
2017-01-08,17.85,18.27,17.790001,18.040001,17.491367,101729.0
2017-01-09,18.07,18.120001,17.700001,17.809998999999994,17.26836,181679.0
2017-01-10,17.940001000000006,17.950001,17.65,17.73,17.190792000000002,80988.0
2017-01-11,18.129999,18.23,17.690001000000006,17.709999,17.1714,70679.0
2017-01-12,18.18,18.18,17.74,17.9,17.355623,65838.0
2017-01-15,17.799999,17.93,17.389999,17.57,17.035657999999998,114147.0
2017-01-16,17.57,17.57,17.379998999999998,17.4,16.870829,55604.0
2017-01-17,17.309998999999998,17.5,17.040001,17.08,16.56056,92267.0
2017-01-18,17.24,17.33,16.93,17.02,16.502385999999998,96830.0
2017-01-19,17.030001000000002,17.110001,16.870001000000002,16.98,16.463601999999998,83625.0
2017-01-22,16.98,17.120001000000002,16.65,16.690001000000002,16.182420999999998,112575.0
2017-01-23,16.5,16.65,16.35,16.48,15.978807000000002,126028.0
2017-01-24,16.6,16.76,16.299999,16.629998999999998,16.124247,124131.0
2017-01-26,16.629998999999998,16.799999,16.33,16.440001000000002,15.940024,81535.0
2017-01-29,16.34,16.709999,16.17,16.379998999999998,15.881849,157392.0
2017-01-30,16.27,16.35,16.01,16.209999,15.717019,122992.0
2017-01-31,16.120001000000002,16.23,15.86,16.120001000000002,15.629758,103826.0
2017-02-01,16.139999,16.23,15.99,16.07,15.581276999999998,72264.0
2017-02-02,15.91,16.25,15.91,16.059998999999998,15.571581,77064.0
2017-02-05,16.0,16.200001,15.67,15.74,15.261313,126232.0
2017-02-06,15.56,15.7,15.35,15.54,15.067395,207243.0
2017-02-07,15.53,15.62,15.33,15.59,15.115876,316066.0
2017-02-08,15.83,15.83,15.51,15.8,15.319489,302985.0
2017-02-09,15.83,16.110001,15.75,15.99,15.50371,177387.0
2017-02-12,16.200001,16.209999,16.02,16.110001,15.620060999999998,257967.0
2017-02-13,16.25,16.360001,16.02,16.08,15.590974,378225.0
2017-02-14,16.09,16.09,15.86,15.94,15.455231,377231.0
2017-02-15,16.049999,16.16,15.71,15.72,15.241921,202108.0
2017-02-16,15.7,15.88,15.625,15.8,15.319489,222001.0
2017-02-19,15.87,15.87,15.67,15.72,15.241921,216799.0
2017-02-20,15.6,15.8,15.5,15.62,15.144962,153822.0
2017-02-21,15.75,15.75,15.38,15.63,15.154659,196143.0
2017-02-22,15.68,15.73,14.45,14.7,14.252942,649603.0
2017-02-23,14.7,14.74,14.32,14.6,14.155983,441435.0
2017-02-26,14.58,14.69,14.41,14.53,14.088112,249751.0
2017-02-27,14.45,14.55,14.28,14.44,14.000849,324255.0
2017-02-28,14.69,14.69,14.31,14.4,13.962066,257303.0
2017-03-01,14.5,14.59,14.36,14.47,14.029937,251230.0
2017-03-02,14.47,14.6,14.32,14.5,14.059025,240371.0
2017-03-05,14.59,14.61,14.32,14.38,13.942673999999998,151191.0
2017-03-06,14.35,14.54,14.3,14.52,14.078417000000002,310254.0
2017-03-07,14.69,14.72,14.47,14.57,14.126896,269415.0
2017-03-08,14.6,14.73,14.49,14.55,14.107504,223790.0
2017-03-09,14.6,14.78,14.55,14.7,14.252942,187218.0
2017-03-12,14.79,14.83,14.42,14.57,14.126896,226477.0
2017-03-13,14.68,14.71,14.435,14.51,14.068721,141262.0
2017-03-14,14.48,14.6,14.33,14.6,14.155983,261105.0
2017-03-15,14.5,14.65,14.42,14.54,14.097808,274530.0
2017-03-16,14.69,15.0,14.69,14.94,14.485642000000002,227335.0
2017-03-19,15.0,15.025,14.6,14.67,14.223854,136603.0
2017-03-20,14.67,14.67,14.51,14.55,14.107504,95899.0
2017-03-21,14.5,14.55,14.42,14.5,14.059025,191180.0
2017-03-22,14.55,14.59,14.45,14.55,14.107504,176305.0
2017-03-23,14.64,14.76,14.54,14.6,14.155983,82975.0
2017-03-26,14.6,14.6,14.35,14.49,14.049328,134847.0
2017-03-27,14.7,14.7,14.4,14.69,14.243246,111687.0
2017-03-28,14.7,14.83,14.65,14.78,14.330509,139889.0
2017-03-29,14.78,14.85,14.71,14.76,14.311118,94031.0
2017-03-30,14.82,14.83,14.7,14.72,14.272334,91353.0
2017-04-03,14.8,14.88,14.47,14.58,14.136592000000002,364180.0
2017-04-04,14.57,14.66,14.52,14.6,14.155983,74025.0
2017-04-05,14.66,14.78,14.44,14.6,14.155983,94024.0
2017-04-06,14.6,14.6,14.33,14.42,14.203826,94681.0
2017-04-07,14.35,14.57,14.29,14.39,14.174275,101922.0
2017-04-10,14.54,14.6,14.32,14.34,14.125025,83084.0
2017-04-11,14.35,14.46,14.3,14.42,14.203826,106872.0
2017-04-12,14.42,14.71,14.36,14.7,14.479628,560143.0
2017-04-13,14.69,14.84,14.66,14.8,14.578129,91321.0
2017-04-18,14.8,14.93,14.73,14.88,14.65693,184428.0
2017-04-19,14.95,15.0,14.82,14.89,14.66678,93074.0
2017-04-20,14.97,15.03,14.86,14.91,14.68648,172855.0
2017-04-21,15.03,15.14,14.89,14.96,14.735729999999998,60342.0
2017-04-24,15.0,15.27,14.94,15.24,15.011532999999998,220413.0
2017-04-26,15.24,15.43,15.24,15.28,15.050933,163914.0
2017-04-27,15.3,15.53,15.29,15.46,15.228235,801985.0
2017-04-28,15.45,15.52,15.36,15.49,15.257785,157370.0
2017-05-01,15.5,15.72,15.47,15.55,15.316885999999998,578775.0
2017-05-02,15.6,15.735,15.56,15.65,15.415385999999998,122218.0
2017-05-03,15.7,15.87,15.6,15.8,15.563138,730518.0
2017-05-04,15.99,16.23,15.91,16.1,15.858641,748607.0
2017-05-05,16.059998999999998,16.190001000000002,16.030001000000002,16.1,15.858641,531383.0
2017-05-08,16.18,16.290001,16.1,16.24,15.996541,187723.0
2017-05-09,16.25,16.610001,16.17,16.59,16.341295000000002,837300.0
2017-05-10,16.639999,16.77,16.5,16.67,16.420095,689380.0
2017-05-11,16.719998999999998,16.950001,16.6,16.67,16.420095,208922.0
2017-05-12,16.6,16.67,16.389999,16.49,16.242794,143065.0
2017-05-15,16.43,16.540001,16.4,16.52,16.272345,109022.0
2017-05-16,16.549999,16.73,16.5,16.66,16.410246,356304.0
2017-05-17,16.559998999999998,16.690001000000002,16.445,16.459999,16.213243,384699.0
2017-05-18,16.200001,16.48,15.92,16.48,16.232943,208691.0
2017-05-19,16.91,16.91,16.27,16.379998999999998,16.134441,110786.0
2017-05-22,16.48,16.51,16.23,16.459999,16.213243,219402.0
2017-05-23,16.43,16.6,16.360001,16.379998999999998,16.134441,123721.0
2017-05-24,16.379998999999998,16.52,16.360001,16.41,16.163994,150960.0
2017-05-25,16.4,16.4,16.09,16.110001,15.868491,150925.0
2017-05-26,16.16,16.200001,15.7,15.8,15.563138,356169.0
2017-05-29,15.8,15.905,15.66,15.72,15.484337,120329.0
2017-05-30,15.8,15.8,15.5,15.7,15.464637,180423.0
2017-05-31,15.8,15.98,15.65,15.67,15.435085999999998,240481.0
2017-06-01,15.69,15.9,15.67,15.86,15.622238,170484.0
2017-06-02,16.0,16.07,15.82,15.94,15.701038,215515.0
2017-06-05,15.95,16.32,15.95,16.059998999999998,15.81924,218516.0
2017-06-06,16.02,16.049999,15.84,15.92,15.681339,168964.0
2017-06-07,16.030001000000002,16.040001,15.8,15.91,15.671489,160083.0
2017-06-08,15.85,15.91,15.71,15.84,15.602538,118977.0
2017-06-09,15.8,15.8,15.54,15.6,15.366137,109986.0
2017-06-13,15.6,15.69,15.51,15.69,15.454786,112990.0
2017-06-14,15.77,15.98,15.6,15.95,15.710889000000002,187028.0
2017-06-15,15.91,16.059998999999998,15.87,15.98,15.740438,280945.0
2017-06-16,15.95,16.120001000000002,15.9,16.049999,15.809389,103594.0
2017-06-19,16.040001,16.120001000000002,15.84,15.88,15.641938,86694.0
2017-06-20,15.84,16.07,15.83,15.99,15.750289000000002,115169.0
2017-06-21,15.82,15.96,15.75,15.91,15.671489,182137.0
2017-06-22,15.9,16.049999,15.88,15.99,15.750289000000002,189081.0
2017-06-23,15.95,16.040001,15.92,15.97,15.73059,72487.0
2017-06-26,15.99,16.059998999999998,15.79,15.8,15.563138,97526.0
2017-06-27,15.8,15.8,15.55,15.7,15.464637,135548.0
2017-06-28,15.7,15.77,15.52,15.77,15.533587,193261.0
2017-06-29,15.83,16.040001,15.76,16.02,15.77984,154152.0
2017-06-30,15.77,15.82,15.59,15.71,15.474487,187143.0
2017-07-03,15.7,15.77,15.44,15.45,15.218385,273131.0
2017-07-04,15.5,15.93,15.5,15.89,15.651789,140294.0
2017-07-05,15.89,16.059998999999998,15.88,16.01,15.76999,211686.0
2017-07-06,15.95,16.09,15.86,15.99,15.750289000000002,116243.0
2017-07-07,15.91,16.02,15.795,15.84,15.602538,109894.0
2017-07-10,15.95,16.139999,15.85,15.98,15.740438,77997.0
2017-07-11,15.98,15.98,15.74,15.8,15.563138,70277.0
2017-07-12,15.73,15.73,15.46,15.55,15.316885999999998,103079.0
2017-07-13,15.68,15.93,15.57,15.87,15.632089,78812.0
2017-07-14,15.86,16.15,15.81,15.86,15.622238,153744.0
2017-07-17,15.82,15.95,15.64,15.81,15.572989000000002,82651.0
2017-07-18,15.8,15.85,15.56,15.62,15.385836,85542.0
2017-07-19,15.67,15.71,15.38,15.45,15.218385,73759.0
2017-07-20,15.5,15.92,15.5,15.87,15.632089,132024.0
2017-07-21,15.83,15.83,15.51,15.6,15.366137,141771.0
2017-07-24,15.5,15.6,15.315,15.39,15.159285,108587.0
2017-07-25,15.42,15.75,15.42,15.58,15.346436,136770.0
2017-07-26,15.77,15.77,15.56,15.6,15.366137,39509.0
2017-07-27,15.56,15.63,15.36,15.36,15.129732999999998,91737.0
2017-07-28,15.64,15.85,15.21,15.23,15.001682,134634.0
2017-07-31,15.3,15.64,15.3,15.33,15.100183,74554.0
2017-08-01,15.33,15.39,15.11,15.18,14.952433,85176.0
2017-08-02,15.25,15.25,14.99,15.07,14.844081,135344.0
2017-08-03,15.11,15.26,15.03,15.24,15.011532999999998,71904.0
2017-08-04,15.24,15.35,15.21,15.29,15.060783,63721.0
2017-08-07,15.3,15.4,15.2,15.38,15.149434,69974.0
2017-08-08,15.4,15.52,15.25,15.39,15.159285,107207.0
2017-08-09,15.26,15.43,15.26,15.34,15.110034,72902.0
2017-08-10,15.41,15.55,15.29,15.32,15.090333,85221.0
2017-08-11,15.28,15.44,15.22,15.3,15.070634,101470.0
2017-08-14,15.44,15.52,15.3,15.52,15.287335,260478.0
2017-08-15,15.64,15.7,15.43,15.52,15.287335,97920.0
2017-08-16,15.62,16.469998999999998,15.62,16.469998999999998,16.223093,138152.0
2017-08-17,16.540001,16.645,16.200001,16.559998999999998,16.311745000000002,212975.0
2017-08-18,16.450001,16.700001,16.4,16.700001,16.449645999999998,144453.0
2017-08-21,16.540001,16.67,16.440001000000002,16.59,16.341295000000002,145915.0
2017-08-22,16.58,16.74,16.540001,16.709999,16.459495999999998,108728.0
2017-08-23,16.719998999999998,16.780001000000002,16.530001000000002,16.639999,16.390545,105984.0
2017-08-24,16.610001,17.01,16.559998999999998,16.889999,16.636797,149040.0
2017-08-25,16.950001,17.139999,16.85,17.02,16.764848999999998,104120.0
2017-08-28,17.09,17.09,16.889999,17.02,16.764848999999998,90677.0
2017-08-29,17.0,17.049999,16.870001000000002,16.959999,16.705748,107162.0
2017-08-30,16.950001,17.08,16.719998999999998,16.82,16.567846,97352.0
2017-08-31,16.9,17.09,16.9,16.98,16.725447,124347.0
2017-09-01,17.0,17.01,16.879998999999998,16.92,16.666348,118220.0
2017-09-04,16.879998999999998,16.879998999999998,16.620001000000002,16.65,16.400394,84006.0
2017-09-05,16.65,16.76,16.48,16.58,16.331444,90045.0
2017-09-06,16.48,16.700001,16.379998999999998,16.66,16.410246,170986.0
2017-09-07,16.77,16.9,16.690001000000002,16.709999,16.459495999999998,116546.0
2017-09-08,16.700001,16.719998999999998,16.5,16.610001,16.360996,103391.0
2017-09-11,16.709999,16.889999,16.66,16.700001,16.449645999999998,107601.0
2017-09-12,16.76,16.76,16.549999,16.549999,16.301893,130628.0
2017-09-13,16.67,16.67,16.440001000000002,16.459999,16.213243,80274.0
2017-09-14,16.459999,16.610001,16.459999,16.5,16.252644,74942.0
2017-09-15,16.51,16.530001000000002,16.299999,16.43,16.183692999999998,199477.0
2017-09-18,16.629998999999998,16.795,16.58,16.700001,16.449645999999998,129688.0
2017-09-19,16.77,17.290001,16.645,17.219998999999998,16.961849,428358.0
2017-09-20,17.200001,17.34,17.110001,17.280001000000002,17.020951999999998,245636.0
2017-09-21,17.43,17.43,17.08,17.280001000000002,17.020951999999998,225382.0
2017-09-22,17.33,17.440001000000002,17.27,17.440001000000002,17.178553,196358.0
2017-09-25,17.440001000000002,17.459999,17.34,17.450001,17.188402,84321.0
2017-09-26,17.440001000000002,17.540001,17.35,17.540001,17.277054,187774.0
2017-09-27,17.5,17.5,17.33,17.41,17.149002,82412.0
2017-09-28,17.34,17.440001000000002,17.200001,17.34,17.080051,90115.0
2017-09-29,17.35,17.360001,17.25,17.299999,17.040649,82068.0
2017-10-01,17.4,17.540001,17.360001,17.379998999999998,17.119452,74626.0
2017-10-02,17.440001000000002,17.440001000000002,17.209999,17.389999,17.129301,77391.0
2017-10-03,17.290001,17.43,17.059998999999998,17.15,16.892899,81272.0
2017-10-04,16.879998999999998,17.1,16.879998999999998,17.040001,17.040001,130257.0
2017-10-05,17.120001000000002,17.120001000000002,16.92,17.030001000000002,17.030001000000002,86048.0
2017-10-08,17.049999,17.43,17.0,17.309998999999998,17.309998999999998,83058.0
2017-10-09,17.23,17.360001,17.16,17.200001,17.200001,56814.0
2017-10-10,17.219998999999998,17.42,17.139999,17.299999,17.299999,91184.0
2017-10-11,17.309998999999998,17.35,17.24,17.309998999999998,17.309998999999998,59536.0
2017-10-12,17.299999,17.43,17.26,17.35,17.35,106516.0
2017-10-15,17.42,17.440001000000002,17.360001,17.4,17.4,91715.0
2017-10-16,17.41,17.42,17.17,17.200001,17.200001,108611.0
2017-10-17,17.23,17.280001000000002,16.959999,16.959999,16.959999,155797.0
2017-10-18,16.969998999999998,17.25,16.879998999999998,17.15,17.15,202248.0
2017-10-19,17.1,17.639999,16.98,17.52,17.52,522740.0
2017-10-22,17.530001000000002,17.58,17.01,17.1,17.1,252913.0
2017-10-23,17.129998999999998,17.620001000000006,17.129998999999998,17.6,17.6,143821.0
2017-10-24,17.629998999999994,17.959999,17.535,17.85,17.85,292734.0
2017-10-25,17.860001,18.15,17.85,18.15,18.15,542732.0
2017-10-26,18.15,18.27,17.74,18.0,18.0,281643.0
2017-10-29,18.139999,18.139999,17.959999,18.07,18.07,173370.0
2017-10-30,18.049999,18.219999,18.0,18.209999,18.209999,73093.0
2017-10-31,18.200001,18.389999,18.0,18.27,18.27,335178.0
2017-11-01,18.27,18.389999,18.16,18.27,18.27,139476.0
2017-11-02,18.309999,18.440001,18.129999,18.32,18.32,312536.0
2017-11-05,18.360001,18.450001,18.0,18.389999,18.389999,137809.0
2017-11-06,18.450001,18.889999,18.360001,18.780001,18.780001,136205.0
2017-11-07,18.77,18.799999,18.42,18.51,18.51,133114.0
2017-11-08,18.51,18.84,18.5,18.82,18.82,261086.0
2017-11-09,18.83,19.0,18.719999,18.99,18.99,111118.0
2017-11-12,19.0,19.139999,18.99,19.049999,19.049999,71664.0
2017-11-13,19.0,19.129999,18.76,18.77,18.77,97475.0
2017-11-14,18.74,19.0,18.74,18.92,18.92,89140.0
2017-11-15,18.98,19.129999,18.860001,18.92,18.92,221112.0
2017-11-16,18.92,19.049999,18.92,19.0,19.0,60914.0
2017-11-19,18.93,19.0,18.73,18.889999,18.889999,98270.0
2017-11-20,18.889999,19.139999,18.860001,19.139999,19.139999,114448.0
2017-11-21,19.01,19.540001,19.01,19.540001,19.540001,140166.0
2017-11-22,19.690001,19.690001,19.280001,19.51,19.51,89522.0
2017-11-23,19.48,19.5,19.174999,19.459999,19.459999,58792.0
2017-11-26,19.41,19.59,19.290001,19.57,19.57,87427.0
2017-11-27,19.49,19.9,19.49,19.9,19.9,116932.0
2017-11-28,20.0,20.0,19.77,19.85,19.85,217087.0
2017-11-29,19.82,19.889999,19.66,19.889999,19.889999,210912.0
2017-11-30,19.99,19.99,19.809999,19.93,19.93,68301.0
2017-12-03,19.950001,20.15,19.83,19.93,19.93,52003.0
2017-12-04,19.75,19.91,19.719999,19.860001,19.860001,75698.0
2017-12-05,19.780001,19.780001,19.540001,19.639999,19.639999,139036.0
2017-12-06,19.639999,19.99,19.639999,19.940001,19.940001,63825.0
2017-12-07,19.99,20.059999,19.85,19.9,19.9,55007.0
2017-12-10,19.879999,19.879999,19.66,19.75,19.75,86377.0
2017-12-11,19.719999,19.76,19.17,19.23,19.23,132723.0
2017-12-12,19.23,19.309999,18.889999,18.98,18.98,101739.0
2017-12-13,19.120001,19.280001,18.799999,18.889999,18.889999,108780.0
2017-12-14,18.790001,18.860001,18.67,18.75,18.75,144107.0
2017-12-17,19.290001,19.41,19.0,19.040001,19.040001,97008.0
2017-12-18,19.059999,19.07,18.67,18.940001,18.940001,59975.0
2017-12-19,18.799999,19.15,18.629999,19.139999,19.139999,47250.0
2017-12-20,18.940001,19.23,18.75,19.200001,19.200001,142248.0
2017-12-21,19.030001,19.33,19.030001,19.299999,19.299999,43867.0
2017-12-26,19.299999,19.530001,19.24,19.370001,19.370001,56476.0
2017-12-27,19.389999,19.440001,18.950001,18.969999,18.969999,41105.0
2017-12-28,18.9,18.9,18.73,18.73,18.73,55595.0
2018-01-01,18.73,18.790001,18.309999,18.35,18.35,33761.0
2018-01-02,18.17,18.52,18.16,18.469999,18.469999,54209.0
2018-01-03,18.549999,18.639999,18.43,18.6,18.6,99593.0
2018-01-04,18.549999,18.780001,18.549999,18.719999,18.719999,32647.0
2018-01-07,18.780001,18.799999,18.43,18.459999,18.459999,34731.0
2018-01-08,18.34,18.49,17.959999,18.07,18.07,68243.0
2018-01-09,18.07,18.49,18.049999,18.129999,18.129999,66014.0
2018-01-10,18.190001,18.24,17.709999,17.780001000000006,17.780001000000006,121375.0
2018-01-11,17.530001000000002,17.83,17.530001000000002,17.700001,17.700001,217022.0
2018-01-14,17.700001,17.719998999999994,17.559998999999998,17.68,17.68,61069.0
2018-01-15,17.530001000000002,17.719998999999994,17.530001000000002,17.629998999999994,17.629998999999994,63149.0
2018-01-16,17.530001000000002,17.68,17.15,17.549999,17.549999,283810.0
2018-01-17,17.530001000000002,17.57,17.440001000000002,17.440001000000002,17.440001000000002,321141.0
2018-01-18,17.4,17.48,17.34,17.42,17.42,99115.0
2018-01-21,17.35,17.57,17.280001000000002,17.450001,17.450001,65956.0
2018-01-22,17.58,17.58,17.35,17.389999,17.389999,36707.0
2018-01-23,17.549999,17.6,17.280001000000002,17.59,17.59,133950.0
2018-01-24,17.6,18.030001,17.52,18.030001,18.030001,94334.0
2018-01-28,18.030001,18.24,17.809998999999994,17.85,17.85,89507.0
2018-01-29,18.0,18.139999,17.809998999999994,18.1,18.1,91499.0
2018-01-30,18.08,18.42,17.9,18.360001,18.360001,96281.0
2018-01-31,18.32,18.42,18.24,18.33,18.33,155439.0
2018-02-01,18.26,18.540001,18.26,18.49,18.49,139071.0
2018-02-04,18.35,18.84,18.24,18.790001,18.790001,284021.0
2018-02-05,18.25,18.52,17.57,17.690001000000006,17.690001000000006,555482.0
2018-02-06,18.24,18.57,17.799999,18.16,18.16,155101.0
2018-02-07,18.01,18.530001,18.01,18.49,18.49,98649.0
2018-02-08,18.219999,18.27,17.639999,17.65,17.65,180673.0
2018-02-11,17.450001,17.74,17.4,17.549999,17.549999,120101.0
2018-02-12,17.5,17.93,17.469998999999998,17.93,17.93,82987.0
2018-02-13,17.85,17.959999,17.74,17.92,17.92,83130.0
2018-02-14,18.190001,18.450001,18.059999,18.379999,18.379999,94130.0
2018-02-15,18.4,18.629999,18.209999,18.27,18.27,95808.0
2018-02-18,18.32,18.6,18.27,18.459999,18.459999,75365.0
2018-02-19,18.74,18.74,18.389999,18.530001,18.530001,50844.0
2018-02-20,18.799999,19.4,18.370001,18.9,18.9,123104.0
2018-02-21,19.42,20.82,19.42,20.77,20.77,286910.0
2018-02-22,20.6,20.68,20.09,20.1,20.1,325760.0
2018-02-25,20.139999,20.200001,19.700001,19.700001,19.700001,284371.0
2018-02-27,20.0,20.23,19.950001,20.065001,20.065001,63811.0
2018-02-28,19.799999,19.99,19.4,19.540001,19.289873,145418.0
2018-03-01,19.389999,19.49,19.030001,19.040001,18.796274,209661.0
2018-03-04,19.040001,19.73,19.02,19.18,18.934481,246862.0
2018-03-05,19.219999,19.709999,18.870001,19.200001,18.954226,325626.0
2018-03-06,18.82,19.355,18.780001,19.07,18.825888,144375.0
2018-03-07,19.110001,19.459999,19.09,19.33,19.08256,85276.0
2018-03-08,19.799999,20.0,19.34,19.639999,19.388592000000006,65192.0
2018-03-11,19.83,19.879999,19.549999,19.65,19.398464,70210.0
2018-03-12,19.870001,19.870001,19.389999,19.59,19.339231,85367.0
2018-03-13,19.25,19.469999,19.120001,19.219999,18.973969,414908.0
2018-03-14,19.25,19.41,19.049999,19.209999,18.964096,159360.0
2018-03-15,19.23,19.48,19.23,19.32,19.072687,135816.0
2018-03-18,19.35,19.65,19.280001,19.549999,19.299744,73866.0
2018-03-19,19.459999,19.799999,19.309999,19.780001,19.5268,73721.0
2018-03-20,19.790001,19.950001,19.665001,19.73,19.47744,110667.0
2018-03-21,19.66,19.879999,19.385,19.879999,19.625519,126126.0
2018-03-22,19.6,19.799999,19.469999,19.540001,19.289873,106026.0
2018-03-25,19.52,19.540001,19.15,19.5,19.250383,91830.0
2018-03-26,19.610001,20.09,19.610001,19.93,19.674881,120968.0
2018-03-27,19.870001,19.879999,19.68,19.82,19.566288,112182.0
