Date,Open,High,Low,Close,Adj Close,Volume
2016-03-01,6.57,6.83,6.55,6.78,5.7553449999999975,448899.0
2016-03-02,6.82,7.23,6.82,7.2,6.11187,805893.0
2016-03-03,7.22,7.63,7.21,7.47,6.341065,850646.0
2016-03-06,7.51,7.8,7.29,7.57,6.425953,825403.0
2016-03-07,7.5,7.85,7.32,7.77,6.96369,1082445.0
2016-03-08,7.6,8.14,7.43,7.98,7.151897,987729.0
2016-03-09,7.86,7.86,7.48,7.59,6.8023679999999995,767773.0
2016-03-10,7.3,7.43,7.17,7.42,6.650010000000001,1280980.0
2016-03-13,7.42,7.54,6.99,7.05,6.318405,646260.0
2016-03-14,7.0,7.03,6.7,6.75,6.049537,813937.0
2016-03-15,6.71,6.87,6.56,6.87,6.1570839999999984,2151552.0
2016-03-16,6.87,7.05,6.81,6.92,6.201896,1208867.0
2016-03-17,6.92,7.19,6.92,7.14,6.399066,16180077.0
2016-03-20,7.17,7.28,7.06,7.25,6.497651,400489.0
2016-03-21,7.31,7.49,7.11,7.31,6.551425,730212.0
2016-03-22,7.27,7.36,7.17,7.34,6.5783119999999995,345202.0
2016-03-23,7.29,7.55,7.14,7.55,6.7665190000000015,509498.0
2016-03-28,7.55,7.55,7.1,7.17,6.425953,448028.0
2016-03-29,7.11,7.27,6.96,7.08,6.345292,458856.0
2016-03-30,7.17,7.29,7.09,7.12,6.381141,415234.0
2016-03-31,7.1,7.19,7.06,7.14,6.399066,332283.0
2016-04-04,7.16,7.2,7.04,7.06,6.327368,210525.0
2016-04-05,7.05,7.14,6.78,6.89,6.1750089999999975,396247.0
2016-04-06,6.86,7.0,6.78,6.89,6.1750089999999975,366326.0
2016-04-07,6.9,7.09,6.84,6.92,6.201896,678485.0
2016-04-08,6.81,6.82,6.5,6.62,5.933027,738413.0
2016-04-11,6.61,6.85,6.61,6.65,5.959914,451155.0
2016-04-12,6.66,6.75,6.59,6.71,6.013688,229359.0
2016-04-13,6.75,6.95,6.73,6.92,6.201896,315104.0
2016-04-14,6.96,7.18,6.94,7.13,6.390103,289646.0
2016-04-15,7.19,7.19,7.02,7.12,6.381141,302733.0
2016-04-18,7.11,7.15,7.03,7.03,6.3004809999999996,166155.0
2016-04-19,7.12,7.3,7.12,7.22,6.470764,364091.0
2016-04-20,7.27,7.45,7.26,7.37,6.605198,442972.0
2016-04-21,7.46,7.5,7.33,7.44,6.667934,397616.0
2016-04-22,7.42,7.53,7.32,7.34,6.5783119999999995,364023.0
2016-04-26,7.34,7.47,7.19,7.38,6.614161,360405.0
2016-04-27,7.43,7.63,7.27,7.31,6.551425,328488.0
2016-04-28,7.42,7.66,7.38,7.63,6.8382179999999995,364174.0
2016-04-29,7.65,7.85,7.56,7.62,6.829255,526898.0
2016-05-02,7.55,7.65,7.51,7.62,6.829255,229462.0
2016-05-03,7.65,7.89,7.64,7.84,7.026425,388380.0
2016-05-04,7.8,7.8,7.38,7.43,6.658972,678953.0
2016-05-05,7.48,7.59,7.05,7.49,6.712746000000001,359128.0
2016-05-06,7.33,7.52,7.2,7.35,6.5872740000000025,358079.0
2016-05-09,7.31,7.36,7.11,7.33,6.569349000000001,236521.0
2016-05-10,7.2,7.24,6.99,7.01,6.282556,336831.0
2016-05-11,7.16,7.24,7.09,7.15,6.408028,228336.0
2016-05-12,7.18,7.23,7.12,7.21,6.461802,172289.0
2016-05-13,7.21,7.23,7.03,7.2,6.452839,257857.0
2016-05-16,7.15,7.24,7.01,7.02,6.291518,197434.0
2016-05-17,7.09,7.17,7.06,7.13,6.390103,220245.0
2016-05-18,7.1,7.16,7.03,7.07,6.33633,285509.0
2016-05-19,7.11,7.14,6.94,6.99,6.264632,431931.0
2016-05-20,7.03,7.2,6.99,7.08,6.345292,207575.0
2016-05-23,7.02,7.16,7.0,7.03,6.3004809999999996,224647.0
2016-05-24,6.98,7.16,6.9,7.06,6.327368,367438.0
2016-05-25,7.15,7.34,7.11,7.19,6.443877,507041.0
2016-05-26,7.18,7.28,7.13,7.25,6.497651,463203.0
2016-05-27,7.28,7.3,7.18,7.24,6.488688,294583.0
2016-05-30,7.25,7.45,7.22,7.34,6.5783119999999995,463494.0
2016-05-31,7.3,7.3,7.11,7.15,6.408028,603291.0
2016-06-01,7.11,7.25,7.04,7.13,6.390103,342365.0
2016-06-02,7.09,7.26,7.05,7.24,6.488688,374085.0
2016-06-03,7.24,7.34,7.14,7.19,6.443877,377483.0
2016-06-06,7.14,7.29,7.13,7.21,6.461802,201917.0
2016-06-07,7.22,7.64,7.22,7.48,6.7037830000000005,924125.0
2016-06-08,7.55,7.6,7.4,7.53,6.748595,395054.0
2016-06-09,7.61,7.99,7.6,7.96,7.133972999999999,620065.0
2016-06-10,7.96,7.99,7.65,7.83,7.017463,401657.0
2016-06-14,7.83,7.84,7.57,7.69,6.891991,631262.0
2016-06-15,7.6,7.69,7.45,7.46,6.685859,616453.0
2016-06-16,7.57,7.67,7.32,7.33,6.569349000000001,828006.0
2016-06-17,7.37,7.62,7.34,7.57,6.7844440000000015,558667.0
2016-06-20,7.7,7.83,7.63,7.82,7.008501,522436.0
2016-06-21,7.83,7.9,7.69,7.86,7.04435,406071.0
2016-06-22,7.88,7.91,7.78,7.88,7.062274,255028.0
2016-06-23,7.86,8.05,7.77,7.93,7.107086,458640.0
2016-06-24,7.97,8.12,7.41,7.52,6.739633,731899.0
2016-06-27,7.5,7.67,7.3,7.38,6.614161,579679.0
2016-06-28,7.25,7.25,6.98,7.09,6.354255,568483.0
2016-06-29,7.2,7.41,7.15,7.27,6.515576,453747.0
2016-06-30,7.42,7.72,7.41,7.46,6.685859,839296.0
2016-07-01,7.5,7.72,7.5,7.66,6.865104,489099.0
2016-07-04,7.61,7.88,7.61,7.84,7.026425,359245.0
2016-07-05,7.84,7.84,7.61,7.72,6.918878,446265.0
2016-07-06,7.66,7.76,7.57,7.64,6.847179,481560.0
2016-07-07,7.68,7.92,7.68,7.86,7.04435,429381.0
2016-07-08,7.75,8.02,7.75,7.96,7.133972999999999,524463.0
2016-07-11,8.05,8.28,8.05,8.22,7.366992,485747.0
2016-07-12,8.25,8.49,8.25,8.39,7.519350999999999,571320.0
2016-07-13,8.55,8.75,8.47,8.71,7.806143,621490.0
2016-07-14,8.71,8.75,8.56,8.61,7.716521000000001,357515.0
2016-07-15,8.55,8.9,8.34,8.86,7.940577999999999,425804.0
2016-07-18,8.89,8.97,8.77,8.83,7.913691,262071.0
2016-07-19,8.83,8.98,8.68,8.77,7.859917999999999,192905.0
2016-07-20,8.79,8.8,8.55,8.75,7.8419919999999985,320215.0
2016-07-21,8.99,9.01,8.8,8.93,8.003314,817830.0
2016-07-22,8.93,9.28,8.93,9.26,8.299068,594531.0
2016-07-25,9.4,9.57,9.22,9.53,8.541051,647751.0
2016-07-26,9.5,10.21,9.5,9.89,8.863693,1317196.0
2016-07-27,9.89,10.1,9.775,10.01,8.97124,692461.0
2016-07-28,10.0,10.37,9.92,10.37,9.293880999999999,701978.0
2016-07-29,10.4,10.66,10.25,10.53,9.437278,649250.0
2016-08-01,10.58,11.03,10.45,11.01,9.867467,711801.0
2016-08-02,11.0,11.0,10.27,10.78,9.661335000000001,891342.0
2016-08-03,10.71,10.94,10.49,10.92,9.786807000000001,957458.0
2016-08-04,10.94,11.44,10.84,11.39,10.208034,809957.0
2016-08-05,11.44,11.59,11.22,11.49,10.297657000000001,478042.0
2016-08-08,11.5,11.9,11.47,11.8,10.575486999999999,845443.0
2016-08-09,11.81,11.92,11.47,11.58,10.378317,730827.0
2016-08-10,11.47,11.57,10.4,10.72,9.607561,1246893.0
2016-08-11,10.55,10.8,10.43,10.74,9.625486,604081.0
2016-08-12,10.86,11.14,10.86,11.05,9.903316,529971.0
2016-08-15,11.05,11.05,10.7,10.8,9.679260000000001,239192.0
2016-08-16,10.8,10.94,10.53,10.59,9.491052,577914.0
2016-08-17,10.5,10.68,10.5,10.62,9.51794,289582.0
2016-08-18,10.71,10.96,10.6,10.91,9.777844,260786.0
2016-08-19,10.85,11.08,10.83,10.88,9.750957000000001,250048.0
2016-08-22,10.88,11.25,10.85,10.93,9.79577,387081.0
2016-08-23,9.99,9.99,8.86,8.99,8.057087,2635506.0
2016-08-24,8.99,9.4,8.65,9.06,8.119823,1394098.0
2016-08-25,9.06,9.16,8.82,8.9,7.976427,699792.0
2016-08-26,8.87,9.13,8.86,8.97,8.039164,355595.0
2016-08-29,8.93,9.02,8.805,8.85,7.931615,388690.0
2016-08-30,8.85,8.94,8.79,8.81,7.895767,302459.0
2016-08-31,8.8,8.84,8.62,8.65,7.752369,608298.0
2016-09-01,8.63,8.63,8.35,8.35,7.483500999999999,682122.0
2016-09-02,8.4,8.78,8.4,8.7,7.797181,644554.0
2016-09-05,8.68,8.7,8.41,8.56,7.671710000000001,511681.0
2016-09-06,8.6,8.7,8.5,8.6,7.707559,400394.0
2016-09-07,8.64,8.84,8.64,8.84,7.922652999999999,696469.0
2016-09-08,8.34,8.52,8.16,8.47,8.005011999999999,577737.0
2016-09-09,8.35,8.38,8.17,8.2,7.749834,473722.0
2016-09-12,8.0,8.0,7.78,7.95,7.513559,570939.0
2016-09-13,8.08,8.14,7.82,7.84,7.409598,579806.0
2016-09-14,7.81,7.9,7.655,7.81,7.381245,532049.0
2016-09-15,7.69,7.93,7.69,7.91,7.475755,363455.0
2016-09-16,8.0,8.35,7.95,8.35,7.8916,1130259.0
2016-09-19,8.38,8.38,8.14,8.17,7.721481,134689.0
2016-09-20,8.11,8.45,8.07,8.45,7.986110000000001,576070.0
2016-09-21,8.41,8.49,8.31,8.45,7.986110000000001,324588.0
2016-09-22,8.5,9.06,8.5,9.06,8.562622,708708.0
2016-09-23,9.06,9.185,8.92,9.14,8.63823,631133.0
2016-09-26,9.07,9.11,8.76,9.02,8.524818,313323.0
2016-09-27,8.8,8.97,8.8,8.91,8.420856,286037.0
2016-09-28,8.95,9.11,8.93,8.98,8.487014,251343.0
2016-09-29,9.05,9.39,9.05,9.25,8.742191,385947.0
2016-09-30,9.17,9.18,8.91,9.08,8.581524,359036.0
2016-10-02,9.09,9.28,9.04,9.09,8.590975,159615.0
2016-10-03,9.2,9.2,9.05,9.12,8.619328,195454.0
2016-10-04,9.0,9.28,8.97,9.12,8.619328,433551.0
2016-10-05,9.1,9.24,8.94,8.97,8.477563,357207.0
2016-10-06,8.97,9.03,8.84,8.89,8.401955000000001,521482.0
2016-10-09,8.93,9.16,8.83,9.13,8.628779,392679.0
2016-10-10,9.28,9.9,9.28,9.9,9.356507,814344.0
2016-10-11,9.7,9.93,9.54,9.9,9.356507,846504.0
2016-10-12,9.91,10.04,9.81,9.82,9.280899,726873.0
2016-10-13,9.9,9.95,9.73,9.78,9.243095,195858.0
2016-10-16,9.77,9.95,9.56,9.65,9.120232000000001,417390.0
2016-10-17,9.5,9.71,9.49,9.65,9.120232000000001,234882.0
2016-10-18,9.79,9.79,9.5,9.65,9.120232000000001,242778.0
2016-10-19,9.63,9.98,9.63,9.78,9.243095,351642.0
2016-10-20,9.74,9.95,9.7,9.82,9.280899,245129.0
2016-10-23,9.9,9.9,9.65,9.76,9.224193,147032.0
2016-10-24,9.76,9.76,9.54,9.59,9.063526,227077.0
2016-10-25,9.5,9.57,9.33,9.47,8.950114,342963.0
2016-10-26,9.4,9.52,9.13,9.16,8.657131,279085.0
2016-10-27,9.17,9.24,9.05,9.2,8.694936,256863.0
2016-10-30,9.1,9.44,9.1,9.32,8.808347999999997,204162.0
2016-10-31,9.18,9.36,9.1,9.22,8.713839,142991.0
2016-11-01,9.05,9.18,8.75,8.82,8.335797,296703.0
2016-11-02,8.8,8.95,8.72,8.74,8.260189,191545.0
2016-11-03,8.72,8.95,8.59,8.85,8.364151,271652.0
2016-11-06,8.82,9.0,8.66,8.74,8.260189,201946.0
2016-11-07,8.82,9.18,8.81,9.05,8.553171,266215.0
2016-11-08,9.2,9.23,8.57,8.75,8.269641,433080.0
2016-11-09,9.18,9.78,9.0,9.72,9.186389,513017.0
2016-11-10,9.8,10.2,9.8,10.2,9.640038,686628.0
2016-11-13,10.2,10.28,10.0,10.16,9.602233,419390.0
2016-11-14,10.2,10.25,10.04,10.1,9.545528,285363.0
2016-11-15,10.1,10.17,10.04,10.1,9.545528,219420.0
2016-11-16,10.2,10.21,9.94,10.1,9.545528,275964.0
2016-11-17,10.04,10.14,9.85,10.11,9.554978,256369.0
2016-11-20,10.13,10.64,10.13,10.4,9.829058999999999,571313.0
2016-11-21,10.83,11.08,10.5,11.01,10.405569999999999,554859.0
2016-11-22,10.7,10.97,10.5,10.97,10.367766,749737.0
2016-11-23,11.0,11.15,10.81,11.04,10.433924000000001,493867.0
2016-11-24,11.06,11.37,11.06,11.22,10.604042,594253.0
2016-11-27,11.21,11.54,11.15,11.49,10.859219,504645.0
2016-11-28,11.4,11.47,11.29,11.39,10.764709,423143.0
2016-11-29,11.39,11.39,10.53,10.65,10.065333,661050.0
2016-11-30,10.71,11.08,10.71,11.0,10.39612,485895.0
2016-12-01,11.1,11.26,11.03,11.06,10.452826,321216.0
2016-12-04,11.0,11.29,10.97,11.08,10.471727,259210.0
2016-12-05,11.05,11.34,11.01,11.16,10.547336,302005.0
2016-12-06,11.15,11.47,11.11,11.22,10.604042,510113.0
2016-12-07,11.34,11.65,11.34,11.56,10.925377000000001,504545.0
2016-12-08,11.49,11.55,11.3,11.34,10.717454,526040.0
2016-12-11,11.45,11.63,11.07,11.15,10.537885000000001,491477.0
2016-12-12,11.19,11.27,10.95,11.02,10.415022,322894.0
2016-12-13,11.02,11.22,10.97,10.98,10.377216,550937.0
2016-12-14,11.0,11.04,10.63,10.69,10.103137,584265.0
2016-12-15,10.69,11.07,10.63,11.07,10.462276,933574.0
2016-12-18,11.06,11.245,10.87,11.14,10.528433999999999,371668.0
2016-12-19,11.1,11.13,10.9,10.97,10.367766,599443.0
2016-12-20,10.97,11.08,10.9,10.93,10.329962,274911.0
2016-12-21,10.94,11.06,10.61,10.92,10.320511999999999,447414.0
2016-12-22,11.0,11.12,10.87,11.0,10.39612,120418.0
2016-12-27,11.0,11.48,10.98,11.39,10.764709,243647.0
2016-12-28,11.45,11.47,11.34,11.44,10.811964,119821.0
2016-12-29,11.44,11.44,11.18,11.23,10.613491999999999,98283.0
2017-01-02,11.23,11.54,11.23,11.46,10.830866,426507.0
2017-01-03,11.63,11.64,11.14,11.31,10.689100999999999,417573.0
2017-01-04,11.33,11.45,11.25,11.29,10.670198,227656.0
2017-01-05,11.35,11.39,11.12,11.17,10.556787,312348.0
2017-01-08,11.15,11.37,11.14,11.3,10.67965,448549.0
2017-01-09,11.2,11.35,11.12,11.13,10.518982000000001,286702.0
2017-01-10,11.29,11.29,11.02,11.07,10.462276,235500.0
2017-01-11,11.06,11.19,11.05,11.13,10.518982000000001,216249.0
2017-01-12,11.0,11.0,10.74,10.85,10.254354,352515.0
2017-01-15,10.81,10.86,10.43,10.66,10.074784,370140.0
2017-01-16,10.66,10.71,10.5,10.58,9.999176,222997.0
2017-01-17,10.55,10.58,10.4,10.57,9.989725,188416.0
2017-01-18,10.75,10.75,10.46,10.49,9.914117,152707.0
2017-01-19,10.43,10.64,10.43,10.58,9.999176,224120.0
2017-01-22,10.39,10.52,10.18,10.21,9.649488,287493.0
2017-01-23,10.17,10.56,10.17,10.55,9.970824,233334.0
2017-01-24,10.6,10.88,10.5,10.81,10.21655,282039.0
2017-01-26,10.81,10.92,10.57,10.82,10.226001,205473.0
2017-01-29,10.8,10.8,10.61,10.65,10.065333,135896.0
2017-01-30,10.51,10.58,10.36,10.39,9.819608,216736.0
2017-01-31,10.35,10.62,10.35,10.58,9.999176,233062.0
2017-02-01,10.55,10.73,10.31,10.34,9.772352,470032.0
2017-02-02,10.36,10.47,10.32,10.41,9.838509,385816.0
2017-02-05,10.48,10.52,10.22,10.24,9.677842,205303.0
2017-02-06,10.2,10.45,10.17,10.43,9.857411,278389.0
2017-02-07,10.38,10.88,10.38,10.83,10.235452,232013.0
2017-02-08,10.85,10.9,10.42,10.46,9.885764,288811.0
2017-02-09,10.56,10.7,10.53,10.7,10.112589,144706.0
2017-02-12,10.54,10.81,10.51,10.8,10.2071,203953.0
2017-02-13,10.8,10.99,10.8,10.97,10.367766,267693.0
2017-02-14,10.95,11.47,10.93,11.37,10.745807000000001,513966.0
2017-02-15,11.52,11.73,11.44,11.68,11.038789,659453.0
2017-02-16,11.57,11.68,11.44,11.5,10.86867,397169.0
2017-02-19,11.65,12.34,11.575,11.8,11.152202,732517.0
2017-02-20,12.1,13.32,11.87,13.16,12.437539,2497556.0
2017-02-21,12.98,12.98,12.47,12.73,12.031145,1299366.0
2017-02-22,12.6,12.79,12.52,12.65,11.955537,571369.0
2017-02-23,12.65,12.76,12.55,12.61,11.917733,457861.0
2017-02-26,12.69,12.77,12.5,12.57,11.87993,690025.0
2017-02-27,12.55,13.115,12.45,12.77,12.068951,1022710.0
2017-02-28,12.97,13.06,12.79,13.0,12.286323,678727.0
2017-03-01,13.0,13.14,12.81,12.95,12.239067,419108.0
2017-03-02,12.99,12.99,12.77,12.93,12.220166,242496.0
2017-03-05,12.94,12.99,12.81,12.83,12.125655,259807.0
2017-03-06,12.75,12.85,12.66,12.76,12.059499,523824.0
2017-03-07,12.75,12.97,12.65,12.96,12.248519,525942.0
2017-03-08,12.67,12.76,12.38,12.71,12.338663,590554.0
2017-03-09,12.66,12.88,12.53,12.75,12.377495,844407.0
2017-03-12,12.73,13.05,12.63,13.0,12.620191,889611.0
2017-03-13,12.95,13.27,12.95,13.23,12.843471000000001,974532.0
2017-03-14,13.0,13.03,12.64,12.84,12.464866,1150331.0
2017-03-15,13.0,13.09,12.85,12.95,12.571651,1329272.0
2017-03-16,13.0,13.0,12.76,12.86,12.484281,4625255.0
2017-03-19,12.61,12.86,12.61,12.82,12.445449,407804.0
2017-03-20,12.81,12.96,12.68,12.92,12.542527999999999,413989.0
2017-03-21,12.68,12.72,12.27,12.35,11.989182000000001,929867.0
2017-03-22,12.4,12.63,12.4,12.58,12.212461,256855.0
2017-03-23,12.58,12.63,12.38,12.38,12.018305,296633.0
2017-03-26,12.35,12.35,12.02,12.19,11.833855999999999,526141.0
2017-03-27,12.15,12.38,12.04,12.38,12.018305,226447.0
2017-03-28,12.42,12.64,12.18,12.61,12.241585,356529.0
2017-03-29,12.56,12.77,12.45,12.5,12.134799000000001,232149.0
2017-03-30,12.51,12.55,12.31,12.33,11.969766,358348.0
2017-04-03,12.1,12.47,12.1,12.29,11.930933999999999,374725.0
2017-04-04,12.31,12.465,12.16,12.4,12.03772,471180.0
2017-04-05,12.31,12.43,12.29,12.39,12.028012,427344.0
2017-04-06,12.33,12.4,12.06,12.12,11.765901,375549.0
2017-04-07,12.13,12.4,12.03,12.39,12.028012,376502.0
2017-04-10,12.15,12.48,12.15,12.36,11.998889,250498.0
2017-04-11,12.36,12.67,12.34,12.6,12.231877,322166.0
2017-04-12,12.6,12.63,12.4,12.54,12.173630000000001,210774.0
2017-04-13,12.33,12.39,12.02,12.26,11.901811,441601.0
2017-04-18,12.26,12.26,12.07,12.11,11.756192,489920.0
2017-04-19,12.0,12.16,11.77,12.16,11.804732000000001,422080.0
2017-04-20,12.04,12.3,12.04,12.3,11.940642,320017.0
2017-04-21,12.2,12.33,12.09,12.24,11.882394999999999,232422.0
2017-04-24,12.1,12.29,12.05,12.17,11.81444,208466.0
2017-04-26,12.17,12.49,12.13,12.45,12.086259,411419.0
2017-04-27,12.4,12.57,12.18,12.54,12.173630000000001,284865.0
2017-04-28,12.43,12.55,12.35,12.49,12.125091000000001,224228.0
2017-05-01,12.5,12.5,12.36,12.46,12.095967,234273.0
2017-05-02,12.45,12.73,12.29,12.71,12.338663,460535.0
2017-05-03,12.75,12.93,12.73,12.87,12.493989,317079.0
2017-05-04,12.8,12.85,12.55,12.75,12.377495,349121.0
2017-05-05,12.6,12.73,12.2,12.22,11.862979,309966.0
2017-05-08,12.4,12.41,12.16,12.25,11.892102000000001,412504.0
2017-05-09,12.23,12.45,12.18,12.42,12.057136,354014.0
2017-05-10,12.73,12.84,12.62,12.72,12.348372,295249.0
2017-05-11,12.8,12.93,12.76,12.85,12.474573,399418.0
2017-05-12,12.74,12.85,12.54,12.57,12.202753,149749.0
2017-05-15,12.53,12.64,12.4,12.64,12.270709,228013.0
2017-05-16,12.65,12.9,12.65,12.83,12.455157,164436.0
2017-05-17,12.66,12.81,12.55,12.64,12.270709,120960.0
2017-05-18,12.5,12.6,12.34,12.51,12.144506,225611.0
2017-05-19,12.31,12.52,12.26,12.26,11.901811,208938.0
2017-05-22,12.3,12.49,12.27,12.41,12.047428,92069.0
2017-05-23,12.39,12.49,12.28,12.44,12.076551,199780.0
2017-05-24,12.43,12.64,12.39,12.64,12.270709,255921.0
2017-05-25,12.51,13.13,12.49,13.06,12.678438,611143.0
2017-05-26,13.03,13.19,12.98,13.05,12.66873,346403.0
2017-05-29,13.03,13.18,13.0,13.01,12.629899,223580.0
2017-05-30,13.0,13.07,12.93,13.02,12.639606,183398.0
2017-05-31,13.06,13.06,12.93,13.0,12.620191,257129.0
2017-06-01,12.96,13.11,12.81,12.82,12.445449,337918.0
2017-06-02,12.89,13.27,12.82,13.24,12.853178,341811.0
2017-06-05,13.3,13.49,13.21,13.49,13.095875,372640.0
2017-06-06,13.46,13.48,13.06,13.15,12.765808,385259.0
2017-06-07,13.17,13.45,13.05,13.44,13.047335,253795.0
2017-06-08,13.4,13.56,13.29,13.42,13.02792,626160.0
2017-06-09,13.26,13.7,13.26,13.52,13.124998999999999,214236.0
2017-06-13,13.52,13.92,13.47,13.92,13.513310999999998,309648.0
2017-06-14,13.98,14.265,13.93,14.15,13.736591,429584.0
2017-06-15,13.87,14.13,13.5,13.6,13.202662,932833.0
2017-06-16,13.7,13.95,13.68,13.86,13.455065,575678.0
2017-06-19,13.91,14.03,13.83,13.91,13.503604000000001,217194.0
2017-06-20,13.96,14.05,13.76,13.89,13.484188,221731.0
2017-06-21,13.6,13.78,13.38,13.49,13.095875,353899.0
2017-06-22,13.45,13.85,13.45,13.72,13.319156,393722.0
2017-06-23,13.72,13.96,13.72,13.9,13.493896,313143.0
2017-06-26,13.87,14.0,13.67,13.7,13.299739,403193.0
2017-06-27,13.65,13.78,13.5,13.68,13.280323999999998,433211.0
2017-06-28,13.51,13.98,13.43,13.95,13.542435000000001,448839.0
2017-06-29,14.0,14.38,13.84,14.3,13.88221,553572.0
2017-06-30,14.08,14.21,13.97,13.99,13.581266000000001,374972.0
2017-07-03,14.0,14.43,14.0,14.33,13.911332999999999,323654.0
2017-07-04,14.45,14.89,14.41,14.85,14.416142,450843.0
2017-07-05,14.88,15.03,14.67,14.97,14.532635,345971.0
2017-07-06,14.79,14.8,14.43,14.64,14.212276000000001,594260.0
2017-07-07,14.35,14.755,14.23,14.51,14.086075,348262.0
2017-07-10,14.72,14.79,14.55,14.59,14.163737,162972.0
2017-07-11,14.44,14.56,14.42,14.51,14.086075,175430.0
2017-07-12,14.4,14.5,14.38,14.39,13.969581,237718.0
2017-07-13,14.53,14.84,14.49,14.75,14.319061999999999,222246.0
2017-07-14,14.8,14.9,14.7,14.78,14.348185999999998,245565.0
2017-07-17,14.87,14.96,14.75,14.95,14.513219,279582.0
2017-07-18,14.95,14.95,14.76,14.8,14.367601,205295.0
2017-07-19,14.8,14.95,14.72,14.95,14.513219,182686.0
2017-07-20,14.97,15.14,14.84,15.07,14.629713,342817.0
2017-07-21,15.0,15.02,14.68,14.75,14.319061999999999,194066.0
2017-07-24,14.66,14.81,14.56,14.78,14.348185999999998,283140.0
2017-07-25,14.8,15.02,14.71,15.0,14.561758,262645.0
2017-07-26,15.15,15.615,15.15,15.45,14.998610000000001,464707.0
2017-07-27,15.4,15.58,15.25,15.44,14.988903,236561.0
2017-07-28,15.22,15.29,15.07,15.18,14.7365,258187.0
2017-07-31,15.18,15.39,15.1,15.23,14.785038,157754.0
2017-08-01,15.19,15.47,15.11,15.47,15.018026999999998,204865.0
2017-08-02,15.44,15.62,15.37,15.51,15.056857999999998,284872.0
2017-08-03,15.21,15.495,15.18,15.27,14.823870999999999,352727.0
2017-08-04,15.26,15.43,15.13,15.13,14.687960999999998,235761.0
2017-08-07,15.15,15.34,15.08,15.1,14.658837,302151.0
2017-08-08,15.2,15.22,14.47,14.6,14.173445000000001,399743.0
2017-08-09,14.55,14.7,14.41,14.62,14.192860999999999,304329.0
2017-08-10,14.47,14.72,14.43,14.48,14.056951000000002,235442.0
2017-08-11,14.44,14.44,13.9,14.19,13.775423000000002,364934.0
2017-08-14,14.19,14.36,14.19,14.3,13.88221,144517.0
2017-08-15,14.3,14.48,14.05,14.09,13.678345000000002,264676.0
2017-08-16,14.15,14.18,13.98,14.18,13.765716000000001,227613.0
2017-08-17,14.22,14.32,14.08,14.16,13.7463,215243.0
2017-08-18,13.9,14.01,13.67,14.0,13.590975,296288.0
2017-08-21,14.01,14.1,13.55,13.76,13.357985999999999,392195.0
2017-08-22,13.4,14.48,13.35,14.48,14.056951000000002,614810.0
2017-08-23,14.64,15.94,14.62,15.66,15.202476,1123168.0
2017-08-24,15.49,15.85,15.27,15.39,14.940365,628326.0
2017-08-25,15.39,15.45,15.17,15.27,14.823870999999999,586895.0
2017-08-28,15.25,15.25,15.11,15.18,14.7365,352671.0
2017-08-29,15.18,15.36,15.13,15.24,14.794746,238942.0
2017-08-30,15.01,15.29,15.01,15.18,14.7365,168159.0
2017-08-31,15.22,15.32,15.055,15.25,14.804454000000002,267410.0
2017-09-01,15.1,15.25,15.01,15.04,14.600589999999999,298151.0
2017-09-04,15.19,15.19,14.99,15.05,14.610298,152489.0
2017-09-05,15.0,15.075,14.79,14.82,14.387017000000002,184712.0
2017-09-06,14.79,14.88,14.54,14.67,14.2414,683936.0
2017-09-07,14.35,14.68,14.31,14.6,14.6,270578.0
2017-09-08,14.6,14.88,14.6,14.84,14.84,440490.0
2017-09-11,14.92,15.01,14.46,14.75,14.75,372373.0
2017-09-12,14.87,14.87,14.48,14.59,14.59,271675.0
2017-09-13,14.7,15.17,14.57,14.92,14.92,529582.0
2017-09-14,14.94,15.15,14.91,15.12,15.12,345147.0
2017-09-15,15.1,15.23,14.93,14.95,14.95,537235.0
2017-09-18,14.92,15.09,14.71,14.95,14.95,536285.0
2017-09-19,15.0,15.13,14.69,14.69,14.69,572491.0
2017-09-20,14.69,14.94,14.65,14.77,14.77,286483.0
2017-09-21,15.17,15.17,14.7,14.85,14.85,426611.0
2017-09-22,14.85,15.0,14.8,14.85,14.85,325577.0
2017-09-25,14.95,15.1,14.87,15.03,15.03,191175.0
2017-09-26,15.1,15.43,14.95,15.38,15.38,531667.0
2017-09-27,15.3,15.75,15.26,15.72,15.72,468008.0
2017-09-28,15.75,15.94,15.69,15.72,15.72,445264.0
2017-09-29,15.48,15.71,15.48,15.7,15.7,222713.0
2017-10-01,15.76,15.97,15.7,15.79,15.79,203721.0
2017-10-02,15.75,15.88,15.48,15.75,15.75,203610.0
2017-10-03,15.51,15.725,15.27,15.62,15.62,201513.0
2017-10-04,15.47,15.79,15.47,15.79,15.79,145808.0
2017-10-05,15.89,15.92,15.78,15.9,15.9,245451.0
2017-10-08,15.85,15.9,15.74,15.82,15.82,195644.0
2017-10-09,15.72,15.96,15.72,15.93,15.93,175655.0
2017-10-10,15.93,15.93,15.73,15.87,15.87,164020.0
2017-10-11,15.87,15.9,15.7,15.9,15.9,122192.0
2017-10-12,15.85,16.02,15.76,16.02,16.02,211561.0
2017-10-15,16.049999,16.34,16.049999,16.280001000000002,16.280001000000002,286556.0
2017-10-16,16.299999,16.629998999999998,16.209999,16.610001,16.610001,412989.0
