Date,Open,High,Low,Close,Adj Close,Volume
2015-12-15,4.01,4.1,4.01,4.07,3.63631,3336227.0
2015-12-16,4.05,4.115,4.05,4.07,3.63631,6006810.0
2015-12-17,4.04,4.09,3.99,4.06,3.627375,3990586.0
2015-12-20,4.05,4.07,4.03,4.04,3.609506,2519354.0
2015-12-21,4.09,4.09,4.0,4.0,3.5737690000000004,2835624.0
2015-12-22,4.02,4.06,4.01,4.02,3.5916370000000004,4030728.0
2015-12-23,4.05,4.05,4.0,4.04,3.609506,911895.0
2015-12-27,4.04,4.04,4.04,4.04,3.609506,0.0
2015-12-28,3.98,4.02,3.935,3.99,3.653458,1840529.0
2015-12-29,4.02,4.04,3.995,4.03,3.690084,1549836.0
2015-12-30,4.04,4.05,4.0,4.0,3.662614,775428.0
2016-01-03,4.0,4.055,3.96,3.99,3.653458,1665692.0
2016-01-04,3.97,3.98,3.92,3.92,3.5893620000000004,2403031.0
2016-01-05,3.94,3.97,3.88,3.91,3.5802050000000003,1287468.0
2016-01-06,3.91,3.94,3.88,3.89,3.561892,2881654.0
2016-01-07,3.82,3.89,3.82,3.86,3.534422,2376220.0
2016-01-10,3.81,3.85,3.79,3.83,3.506953,2415440.0
2016-01-11,3.86,3.9,3.825,3.85,3.525266,1403623.0
2016-01-12,3.83,3.895,3.83,3.86,3.534422,1282029.0
2016-01-13,3.78,3.84,3.78,3.79,3.470327,1669405.0
2016-01-14,3.84,3.87,3.725,3.75,3.433701,3151796.0
2016-01-17,3.72,3.84,3.72,3.82,3.4977970000000003,2482754.0
2016-01-18,3.85,3.955,3.83,3.94,3.607675,2455301.0
2016-01-19,3.93,3.94,3.89,3.91,3.5802050000000003,2603496.0
2016-01-20,3.9,3.94,3.84,3.85,3.525266,4353351.0
2016-01-21,3.89,3.89,3.81,3.85,3.525266,3279341.0
2016-01-24,3.89,3.92,3.84,3.91,3.5802050000000003,2237299.0
2016-01-26,3.91,3.95,3.89,3.93,3.598518,1111168.0
2016-01-27,3.92,3.97,3.9,3.93,3.598518,1149175.0
2016-01-28,3.92,3.97,3.9,3.9,3.571049,1572466.0
2016-01-31,3.94,3.99,3.94,3.96,3.625988,2267099.0
2016-02-01,3.96,3.97,3.93,3.94,3.607675,1463272.0
2016-02-02,3.88,3.96,3.88,3.88,3.552736,1417690.0
2016-02-03,3.9,3.99,3.9,3.97,3.635144,1081930.0
2016-02-04,3.96,4.0,3.95,4.0,3.662614,1111687.0
2016-02-07,3.96,4.03,3.94,4.02,3.680927,728943.0
2016-02-08,3.97,4.0,3.9,3.9,3.571049,1381778.0
2016-02-09,3.91,3.94,3.82,3.84,3.516109,2731642.0
2016-02-10,3.84,3.91,3.81,3.91,3.5802050000000003,1530192.0
2016-02-11,3.86,3.92,3.86,3.89,3.561892,1817642.0
2016-02-14,3.92,3.94,3.895,3.93,3.598518,812297.0
2016-02-15,3.96,3.97,3.905,3.96,3.625988,2195501.0
2016-02-16,3.99,4.01,3.9,3.9,3.571049,1407205.0
2016-02-17,3.93,3.94,3.88,3.88,3.552736,2522436.0
2016-02-18,3.88,3.93,3.87,3.9,3.571049,712376.0
2016-02-21,3.92,3.99,3.9,3.95,3.616832,1836746.0
2016-02-22,3.96,3.98,3.92,3.96,3.625988,985448.0
2016-02-23,3.95,3.99,3.9,3.94,3.607675,682375.0
2016-02-24,3.99,3.99,3.92,3.95,3.616832,1359917.0
2016-02-25,3.95,3.99,3.91,3.98,3.644301,1759133.0
2016-02-28,3.98,4.005,3.94,3.97,3.635144,2987056.0
2016-02-29,3.96,4.04,3.94,4.02,3.680927,1589428.0
2016-03-01,4.01,4.06,3.98,4.04,3.69924,1139066.0
2016-03-02,4.03,4.07,4.02,4.05,3.708397,2162239.0
2016-03-03,4.05,4.06,3.94,3.94,3.607675,1999670.0
2016-03-06,3.97,4.0,3.9,3.93,3.598518,1568591.0
2016-03-07,3.93,4.0,3.93,3.99,3.653458,906191.0
2016-03-08,3.99,4.15,3.98,4.11,3.763336,2866333.0
2016-03-09,4.16,4.2,4.12,4.15,3.799963,1628662.0
2016-03-10,4.16,4.2,4.13,4.13,3.781649,1314054.0
2016-03-13,4.1,4.15,4.09,4.14,3.790806,980204.0
2016-03-14,4.11,4.19,4.11,4.17,3.818275,2211777.0
2016-03-15,4.14,4.2,4.14,4.19,3.836588,1837967.0
2016-03-16,4.23,4.23,4.18,4.2,3.845745,2143393.0
2016-03-17,4.19,4.2,4.16,4.18,3.827431,2185283.0
2016-03-20,4.15,4.22,4.135,4.18,3.827431,1443148.0
2016-03-21,4.18,4.2,4.11,4.11,3.763336,1502251.0
2016-03-22,4.11,4.14,4.085,4.14,3.790806,669044.0
2016-03-23,4.1,4.165,4.1,4.15,3.799963,1404169.0
2016-03-28,4.15,4.15,4.06,4.11,3.763336,924221.0
2016-03-29,4.13,4.17,4.125,4.16,3.809118,2224847.0
2016-03-30,4.18,4.22,4.18,4.19,3.836588,1145563.0
2016-03-31,4.15,4.17,4.105,4.13,3.781649,2429134.0
2016-04-04,4.12,4.16,4.12,4.15,3.799963,1808833.0
2016-04-05,4.14,4.17,4.08,4.08,3.735866,2050091.0
2016-04-06,4.07,4.12,4.07,4.12,3.772492,2175281.0
2016-04-07,4.12,4.19,4.11,4.14,3.790806,3263829.0
2016-04-08,4.15,4.18,4.13,4.14,3.790806,3301382.0
2016-04-11,4.13,4.15,4.04,4.08,3.735866,3293835.0
2016-04-12,4.05,4.21,4.05,4.14,3.790806,11604066.0
2016-04-13,4.07,4.135,4.06,4.1,3.754179,2326292.0
2016-04-14,4.07,4.1,4.05,4.07,3.72671,5041024.0
2016-04-15,4.07,4.12,4.07,4.11,3.763336,1172003.0
2016-04-18,4.08,4.15,4.08,4.13,3.781649,1608631.0
2016-04-19,4.13,4.13,4.06,4.06,3.717553,4122862.0
2016-04-20,4.09,4.11,4.07,4.1,3.754179,1601853.0
2016-04-21,4.15,4.15,4.06,4.09,3.745023,1796952.0
2016-04-22,4.09,4.125,4.06,4.1,3.754179,1088817.0
2016-04-26,4.1,4.16,4.1,4.15,3.799963,3275343.0
2016-04-27,4.18,4.215,4.12,4.15,3.799963,3092291.0
2016-04-28,4.19,4.22,4.14,4.19,3.836588,1118264.0
2016-04-29,4.19,4.22,4.15,4.17,3.818275,1756898.0
2016-05-02,4.18,4.2,4.15,4.18,3.827431,727508.0
2016-05-03,4.16,4.28,4.15,4.24,3.882371,2337871.0
2016-05-04,4.28,4.29,4.25,4.25,3.891528,1612449.0
2016-05-05,4.28,4.31,4.24,4.24,3.882371,1133297.0
2016-05-06,4.24,4.24,4.18,4.18,3.827431,3198924.0
2016-05-09,4.17,4.19,4.14,4.19,3.836588,3538751.0
2016-05-10,4.21,4.27,4.19,4.23,3.873214,2979045.0
2016-05-11,4.28,4.28,4.19,4.2,3.845745,1792362.0
2016-05-12,4.21,4.24,4.16,4.2,3.845745,1913686.0
2016-05-13,4.21,4.23,4.18,4.18,3.827431,1366854.0
2016-05-16,4.19,4.24,4.19,4.21,3.854902,2609511.0
2016-05-17,4.23,4.27,4.22,4.26,3.900684,3525721.0
2016-05-18,4.27,4.29,4.25,4.28,3.918998,2214787.0
2016-05-19,4.26,4.26,4.2,4.23,3.873214,3202780.0
2016-05-20,4.2,4.26,4.2,4.26,3.900684,888882.0
2016-05-23,4.26,4.29,4.21,4.23,3.873214,2242863.0
2016-05-24,4.24,4.26,4.21,4.25,3.891528,1307699.0
2016-05-25,4.28,4.3,4.25,4.29,3.928154,2138518.0
2016-05-26,4.27,4.3,4.23,4.3,3.93731,2043507.0
2016-05-27,4.32,4.34,4.27,4.27,3.909841000000001,1110604.0
2016-05-30,4.26,4.31,4.26,4.28,3.918998,389173.0
2016-05-31,4.25,4.27,4.22,4.25,3.891528,1462294.0
2016-06-01,4.21,4.26,4.2,4.24,3.882371,1293113.0
2016-06-02,4.22,4.27,4.22,4.25,3.891528,836293.0
2016-06-03,4.26,4.28,4.24,4.27,3.909841000000001,913397.0
2016-06-06,4.24,4.29,4.24,4.29,3.928154,1297871.0
2016-06-07,4.28,4.33,4.28,4.3,3.93731,1068908.0
2016-06-08,4.29,4.35,4.29,4.3,3.93731,1337208.0
2016-06-09,4.34,4.35,4.29,4.33,3.96478,1076866.0
2016-06-10,4.3,4.34,4.29,4.32,3.955624,1004042.0
2016-06-14,4.32,4.32,4.245,4.27,3.909841000000001,926031.0
2016-06-15,4.25,4.3,4.25,4.27,3.909841000000001,870973.0
2016-06-16,4.26,4.32,4.25,4.27,3.909841000000001,3138331.0
2016-06-17,4.28,4.3,4.26,4.29,3.928154,2758135.0
2016-06-20,4.33,4.34,4.27,4.31,3.946467,986776.0
2016-06-21,4.29,4.37,4.29,4.36,3.992249,1810426.0
2016-06-22,4.35,4.37,4.32,4.34,3.973936,1310713.0
2016-06-23,4.32,4.34,4.29,4.31,3.946467,1158642.0
2016-06-24,4.33,4.36,4.27,4.33,3.96478,3499777.0
2016-06-27,4.35,4.41,4.29,4.41,4.038032,3277702.0
2016-06-28,4.33,4.4,4.3,4.39,4.019719,1922325.0
2016-06-29,4.32,4.32,4.19,4.28,4.008481,1910924.0
2016-06-30,4.28,4.35,4.275,4.28,4.008481,2164367.0
2016-07-01,4.29,4.39,4.29,4.36,4.083405,918863.0
2016-07-04,4.32,4.38,4.31,4.38,4.102137,1045525.0
2016-07-05,4.35,4.37,4.28,4.28,4.008481,1058565.0
2016-07-06,4.28,4.33,4.27,4.31,4.0365769999999985,1163184.0
2016-07-07,4.29,4.36,4.29,4.34,4.064674,884871.0
2016-07-08,4.34,4.38,4.33,4.36,4.083405,1737694.0
2016-07-11,4.39,4.45,4.35,4.45,4.167696,1417422.0
2016-07-12,4.5,4.5,4.42,4.43,4.148964,971395.0
2016-07-13,4.45,4.47,4.39,4.43,4.148964,879948.0
2016-07-14,4.45,4.47,4.43,4.47,4.186427,1095935.0
2016-07-15,4.48,4.48,4.38,4.4,4.120868,736155.0
2016-07-18,4.4,4.43,4.39,4.4,4.120868,759345.0
2016-07-19,4.42,4.43,4.38,4.39,4.111502,967269.0
2016-07-20,4.41,4.5,4.4,4.49,4.205158,1236923.0
2016-07-21,4.47,4.495,4.43,4.47,4.186427,1674673.0
2016-07-22,4.47,4.6,4.47,4.5,4.214524,1347936.0
2016-07-25,4.53,4.56,4.51,4.56,4.2707180000000005,739319.0
2016-07-26,4.58,4.59,4.53,4.56,4.2707180000000005,668573.0
2016-07-27,4.59,4.59,4.48,4.52,4.2332550000000015,1223529.0
2016-07-28,4.47,4.55,4.47,4.53,4.24262,914419.0
2016-07-29,4.55,4.6,4.54,4.58,4.289448,2064393.0
2016-08-01,4.6,4.6,4.55,4.57,4.280083,745377.0
2016-08-02,4.59,4.6,4.52,4.54,4.2519860000000005,1314598.0
2016-08-03,4.5,4.53,4.45,4.46,4.177061,1657604.0
2016-08-04,4.47,4.545,4.46,4.54,4.2519860000000005,2645451.0
2016-08-05,4.54,4.55,4.47,4.48,4.195793,1019228.0
2016-08-08,4.51,4.51,4.44,4.47,4.186427,1265556.0
2016-08-09,4.48,4.48,4.395,4.44,4.15833,774632.0
2016-08-10,4.44,4.475,4.38,4.46,4.177061,1051228.0
2016-08-11,4.46,4.46,4.42,4.46,4.177061,549185.0
2016-08-12,4.47,4.47,4.34,4.4,4.120868,905404.0
2016-08-15,4.4,4.46,4.37,4.41,4.1302330000000005,647672.0
2016-08-16,4.4,4.46,4.4,4.44,4.15833,1135424.0
2016-08-17,4.46,4.46,4.38,4.4,4.120868,1134940.0
2016-08-18,4.42,4.42,4.34,4.35,4.074039,2302122.0
2016-08-19,4.38,4.4,4.35,4.4,4.120868,1187024.0
2016-08-22,4.42,4.42,4.36,4.37,4.092771,1030440.0
2016-08-23,4.37,4.455,4.37,4.43,4.148964,1541906.0
2016-08-24,4.45,4.47,4.41,4.47,4.186427,4233512.0
2016-08-25,4.49,4.54,4.46,4.51,4.223889,847205.0
2016-08-26,4.51,4.52,4.475,4.51,4.223889,1202594.0
2016-08-29,4.5,4.51,4.45,4.5,4.214524,1439135.0
2016-08-30,4.53,4.58,4.505,4.55,4.261352,1908365.0
2016-08-31,4.55,4.6,4.52,4.56,4.2707180000000005,3249914.0
2016-09-01,4.55,4.56,4.52,4.53,4.24262,1026920.0
2016-09-02,4.52,4.55,4.5,4.53,4.24262,2096986.0
2016-09-05,4.5,4.55,4.5,4.53,4.24262,530694.0
2016-09-06,4.52,4.54,4.47,4.5,4.214524,1353191.0
2016-09-07,4.46,4.5,4.42,4.44,4.15833,2096374.0
2016-09-08,4.39,4.52,4.39,4.52,4.2332550000000015,1777045.0
2016-09-09,4.43,4.47,4.41,4.46,4.177061,1389018.0
2016-09-12,4.39,4.39,4.25,4.34,4.064674,2011955.0
2016-09-13,4.36,4.38,4.32,4.34,4.064674,1955726.0
2016-09-14,4.31,4.37,4.27,4.37,4.092771,4349485.0
2016-09-15,4.4,4.4,4.31,4.35,4.074039,4419233.0
2016-09-16,4.33,4.38,4.33,4.37,4.092771,2361568.0
2016-09-19,4.33,4.39,4.33,4.375,4.097454,151954.0
2016-09-20,4.33,4.42,4.33,4.41,4.1302330000000005,2439273.0
2016-09-21,4.4,4.49,4.4,4.48,4.195793,1803599.0
2016-09-22,4.5,4.51,4.445,4.47,4.186427,2038776.0
2016-09-23,4.49,4.53,4.45,4.51,4.223889,2448388.0
2016-09-26,4.51,4.56,4.5,4.56,4.2707180000000005,1570862.0
2016-09-27,4.54,4.57,4.52,4.53,4.24262,2481882.0
2016-09-28,4.53,4.56,4.525,4.55,4.261352,582890.0
2016-09-29,4.58,4.59,4.54,4.56,4.2707180000000005,1536858.0
2016-09-30,4.57,4.58,4.52,4.57,4.280083,1376930.0
2016-10-02,4.59,4.6,4.55,4.57,4.280083,855702.0
2016-10-03,4.57,4.57,4.5,4.56,4.2707180000000005,1098811.0
2016-10-04,4.56,4.56,4.46,4.46,4.177061,1430682.0
2016-10-05,4.48,4.5,4.46,4.49,4.205158,1165840.0
2016-10-06,4.5,4.505,4.42,4.43,4.148964,1296581.0
2016-10-09,4.4,4.4,4.34,4.34,4.064674,1226423.0
2016-10-10,4.34,4.34,4.24,4.26,3.989749,3887038.0
2016-10-11,4.24,4.31,4.22,4.3,4.0272120000000005,2895442.0
2016-10-12,4.3,4.32,4.28,4.3,4.0272120000000005,3115902.0
2016-10-13,4.32,4.32,4.29,4.32,4.045943,1183955.0
2016-10-16,4.31,4.32,4.26,4.27,3.999115,2239651.0
2016-10-17,4.26,4.31,4.26,4.26,3.989749,1237508.0
2016-10-18,4.3,4.31,4.265,4.3,4.0272120000000005,718912.0
2016-10-19,4.26,4.32,4.26,4.31,4.0365769999999985,2186020.0
2016-10-20,4.32,4.32,4.245,4.29,4.017846,654043.0
2016-10-23,4.26,4.28,4.225,4.25,3.980383,1451914.0
2016-10-24,4.25,4.3,4.2,4.29,4.017846,851550.0
2016-10-25,4.19,4.245,4.19,4.22,3.952286,1077390.0
2016-10-26,4.19,4.24,4.17,4.2,3.933555,1248071.0
2016-10-27,4.2,4.22,4.13,4.14,3.877362,1783073.0
2016-10-30,4.14,4.27,4.14,4.24,3.971018,1548372.0
2016-10-31,4.18,4.245,4.18,4.23,3.961653,1146989.0
2016-11-01,4.19,4.225,4.15,4.22,3.952286,2453080.0
2016-11-02,4.2,4.25,4.18,4.18,3.914824,635846.0
2016-11-03,4.14,4.205,4.14,4.18,3.914824,1281929.0
2016-11-06,4.2,4.24,4.19,4.22,3.952286,737334.0
2016-11-07,4.26,4.26,4.21,4.23,3.961653,972404.0
2016-11-08,4.26,4.26,4.11,4.24,3.971018,2555832.0
2016-11-09,4.2,4.26,4.1,4.16,3.896093,1598642.0
2016-11-10,4.14,4.15,4.045,4.12,3.858631,1092789.0
2016-11-13,4.0,4.14,3.99,4.12,3.858631,848525.0
2016-11-14,4.08,4.15,4.07,4.08,3.821168,1209559.0
2016-11-15,4.1,4.155,4.08,4.14,3.877362,1824330.0
2016-11-16,4.1,4.2,4.1,4.18,3.914824,2002109.0
2016-11-17,4.16,4.26,4.1,4.24,3.971018,2486644.0
2016-11-20,4.25,4.255,4.21,4.24,3.971018,1219803.0
2016-11-21,4.21,4.26,4.2,4.23,3.961653,1351126.0
2016-11-22,4.25,4.27,4.24,4.27,3.999115,1210501.0
2016-11-23,4.27,4.28,4.22,4.28,4.008481,994042.0
2016-11-24,4.29,4.33,4.27,4.31,4.0365769999999985,882390.0
2016-11-27,4.31,4.34,4.23,4.23,3.961653,1042474.0
2016-11-28,4.24,4.285,4.23,4.28,4.008481,958554.0
2016-11-29,4.26,4.41,4.2,4.41,4.1302330000000005,5735583.0
2016-11-30,4.35,4.41,4.31,4.38,4.102137,4432397.0
2016-12-01,4.36,4.39,4.35,4.36,4.083405,2311770.0
2016-12-04,4.36,4.37,4.33,4.35,4.074039,2343178.0
2016-12-05,4.38,4.4,4.345,4.39,4.111502,2844910.0
2016-12-06,4.4,4.455,4.38,4.43,4.148964,2465769.0
2016-12-07,4.44,4.475,4.4,4.41,4.1302330000000005,1740978.0
2016-12-08,4.42,4.55,4.42,4.48,4.195793,3371427.0
2016-12-11,4.46,4.5,4.44,4.44,4.15833,763528.0
2016-12-12,4.47,4.515,4.41,4.48,4.195793,978825.0
2016-12-13,4.53,4.6,4.49,4.6,4.30818,2533036.0
2016-12-14,4.56,4.565,4.47,4.5,4.214524,2551562.0
2016-12-15,4.62,4.7,4.54,4.56,4.2707180000000005,2924095.0
2016-12-18,4.59,4.66,4.55,4.55,4.261352,1543268.0
2016-12-19,4.65,4.7,4.59,4.67,4.373739,2122834.0
2016-12-20,4.66,4.69,4.64,4.66,4.3643730000000005,1544708.0
2016-12-21,4.7,4.735,4.64,4.71,4.411201,1794769.0
2016-12-22,4.74,4.8,4.68,4.76,4.45803,1158747.0
2016-12-27,4.76,4.85,4.705,4.79,4.4861260000000005,2283468.0
2016-12-28,4.78,4.78,4.63,4.68,4.476561,3081719.0
2016-12-29,4.75,4.76,4.68,4.72,4.5148220000000014,1205530.0
2017-01-02,4.72,4.78,4.705,4.73,4.524388,1855472.0
2017-01-03,4.78,4.78,4.71,4.75,4.543518,4419634.0
2017-01-04,4.73,4.75,4.695,4.72,4.5148220000000014,1777104.0
2017-01-05,4.74,4.79,4.685,4.77,4.562648,3147977.0
2017-01-08,4.77,4.8,4.72,4.72,4.5148220000000014,1262599.0
2017-01-09,4.64,4.745,4.64,4.73,4.524388,2395850.0
2017-01-10,4.74,4.74,4.685,4.7,4.495692,1530502.0
2017-01-11,4.72,4.72,4.6,4.62,4.419169,1840105.0
2017-01-12,4.59,4.64,4.56,4.58,4.380908,2344114.0
2017-01-15,4.61,4.67,4.57,4.6,4.400039,1290735.0
2017-01-16,4.62,4.63,4.53,4.56,4.361777,1399179.0
2017-01-17,4.56,4.57,4.52,4.57,4.371343,1585551.0
2017-01-18,4.64,4.64,4.46,4.47,4.27569,2370719.0
2017-01-19,4.45,4.52,4.44,4.5,4.304386,1507130.0
2017-01-22,4.57,4.59,4.44,4.46,4.266124,2059673.0
2017-01-23,4.48,4.53,4.44,4.52,4.3235160000000015,2277598.0
2017-01-24,4.57,4.57,4.48,4.49,4.29482,1050521.0
2017-01-26,4.49,4.68,4.49,4.55,4.3522120000000015,1466257.0
2017-01-29,4.48,4.54,4.47,4.49,4.29482,1485294.0
2017-01-30,4.49,4.52,4.47,4.5,4.304386,1102038.0
2017-01-31,4.5,4.575,4.48,4.55,4.3522120000000015,2469583.0
2017-02-01,4.56,4.57,4.5,4.53,4.333082,2236489.0
2017-02-02,4.51,4.595,4.51,4.54,4.342647,928166.0
2017-02-05,4.61,4.64,4.54,4.57,4.371343,1317017.0
2017-02-06,4.55,4.595,4.53,4.57,4.371343,1795045.0
2017-02-07,4.54,4.59,4.53,4.58,4.380908,1191933.0
2017-02-08,4.6,4.66,4.57,4.64,4.4383,2299428.0
2017-02-09,4.69,4.69,4.6,4.64,4.4383,1216241.0
2017-02-12,4.61,4.665,4.59,4.61,4.409604,1249313.0
2017-02-13,4.61,4.67,4.59,4.63,4.428735,1603018.0
2017-02-14,4.64,4.67,4.61,4.66,4.45743,1635863.0
2017-02-15,4.69,4.69,4.635,4.66,4.45743,2213572.0
2017-02-16,4.65,4.67,4.62,4.65,4.447865,1460228.0
2017-02-19,4.65,4.69,4.65,4.68,4.476561,1635137.0
2017-02-20,4.69,4.69,4.615,4.65,4.447865,2417290.0
2017-02-21,4.64,4.69,4.62,4.66,4.45743,1125132.0
2017-02-22,4.69,4.7,4.63,4.66,4.45743,1272084.0
2017-02-23,4.66,4.685,4.62,4.64,4.4383,1572744.0
2017-02-26,4.62,4.675,4.62,4.66,4.45743,2113666.0
2017-02-27,4.66,4.7,4.64,4.67,4.466996,1579952.0
2017-02-28,4.69,4.72,4.66,4.7,4.495692,2437239.0
2017-03-01,4.73,4.73,4.69,4.71,4.505257,2148983.0
2017-03-02,4.71,4.72,4.65,4.72,4.5148220000000014,1083204.0
2017-03-05,4.7,4.765,4.67,4.73,4.524388,1049366.0
2017-03-06,4.66,4.75,4.66,4.74,4.533953,1226704.0
2017-03-07,4.68,4.73,4.65,4.66,4.45743,1483350.0
2017-03-08,4.66,4.685,4.63,4.66,4.45743,1093664.0
2017-03-09,4.63,4.68,4.63,4.65,4.447865,1180932.0
2017-03-12,4.63,4.63,4.56,4.6,4.400039,1887319.0
2017-03-13,4.58,4.62,4.565,4.57,4.371343,1016218.0
2017-03-14,4.55,4.63,4.55,4.61,4.409604,2462080.0
2017-03-15,4.62,4.66,4.6,4.64,4.4383,2316495.0
2017-03-16,4.66,4.72,4.65,4.71,4.505257,2796072.0
2017-03-19,4.7,4.72,4.67,4.69,4.4861260000000005,1594858.0
2017-03-20,4.64,4.72,4.64,4.72,4.5148220000000014,1234242.0
2017-03-21,4.72,4.77,4.68,4.76,4.553083,2881329.0
2017-03-22,4.73,4.8,4.73,4.77,4.562648,1646412.0
2017-03-23,4.78,4.89,4.77,4.78,4.572214,2901600.0
2017-03-26,4.78,4.82,4.72,4.78,4.572214,1591478.0
2017-03-27,4.76,4.825,4.74,4.8,4.591345,1459190.0
2017-03-28,4.8,4.82,4.78,4.8,4.591345,1395671.0
2017-03-29,4.82,4.85,4.8,4.84,4.629606,1361950.0
2017-03-30,4.75,4.84,4.75,4.75,4.543518,1685805.0
2017-04-03,4.71,4.82,4.71,4.79,4.581779,908025.0
2017-04-04,4.78,4.785,4.71,4.72,4.5148220000000014,1824330.0
2017-04-05,4.79,4.81,4.79,4.8,4.591345,3880274.0
2017-04-06,4.8,4.81,4.75,4.76,4.553083,3673629.0
2017-04-07,4.75,4.795,4.75,4.78,4.572214,3461113.0
2017-04-10,4.8,4.85,4.8,4.8,4.591345,2298088.0
2017-04-11,4.78,4.835,4.78,4.8,4.591345,2546275.0
2017-04-12,4.83,4.84,4.8,4.81,4.60091,2214808.0
2017-04-13,4.82,4.84,4.77,4.79,4.581779,1709303.0
2017-04-18,4.79,4.83,4.715,4.73,4.524388,2843068.0
2017-04-19,4.73,4.78,4.73,4.77,4.562648,1667746.0
2017-04-20,4.78,4.79,4.75,4.76,4.553083,1211533.0
2017-04-21,4.8,4.82,4.785,4.8,4.591345,2539701.0
2017-04-24,4.8,4.82,4.745,4.77,4.562648,2152803.0
2017-04-26,4.77,4.79,4.75,4.78,4.572214,2679466.0
2017-04-27,4.79,4.81,4.75,4.76,4.553083,1512482.0
2017-04-28,4.75,4.775,4.74,4.75,4.543518,2612948.0
2017-05-01,4.74,4.81,4.74,4.77,4.562648,2516836.0
2017-05-02,4.84,4.88,4.81,4.83,4.62004,2030849.0
2017-05-03,4.84,4.85,4.76,4.78,4.572214,1524416.0
2017-05-04,4.77,4.81,4.745,4.78,4.572214,1802573.0
2017-05-05,4.75,4.78,4.73,4.73,4.524388,1582617.0
2017-05-08,4.78,4.78,4.74,4.74,4.533953,2805983.0
2017-05-09,4.76,4.82,4.76,4.78,4.572214,2706079.0
2017-05-10,4.79,4.82,4.75,4.76,4.553083,2169084.0
2017-05-11,4.75,4.77,4.745,4.75,4.543518,2347771.0
2017-05-12,4.74,4.76,4.71,4.72,4.5148220000000014,1992498.0
2017-05-15,4.72,4.74,4.71,4.71,4.505257,1798083.0
2017-05-16,4.75,4.76,4.71,4.71,4.505257,1525565.0
2017-05-17,4.71,4.74,4.65,4.65,4.447865,3730292.0
2017-05-18,4.58,4.67,4.58,4.66,4.45743,3137572.0
2017-05-19,4.64,4.67,4.63,4.67,4.466996,669618.0
2017-05-22,4.65,4.71,4.65,4.68,4.476561,709647.0
2017-05-23,4.7,4.7,4.65,4.65,4.447865,2041606.0
2017-05-24,4.68,4.68,4.65,4.65,4.447865,1596842.0
2017-05-25,4.68,4.69,4.645,4.66,4.45743,1133013.0
2017-05-26,4.68,4.71,4.64,4.71,4.505257,1325588.0
2017-05-29,4.71,4.72,4.655,4.68,4.476561,1518841.0
2017-05-30,4.68,4.68,4.64,4.66,4.45743,1479211.0
2017-05-31,4.66,4.74,4.64,4.72,4.5148220000000014,3788528.0
2017-06-01,4.74,4.78,4.74,4.77,4.562648,1024653.0
2017-06-02,4.77,4.79,4.74,4.76,4.553083,2020614.0
2017-06-05,4.74,4.78,4.74,4.74,4.533953,1078044.0
2017-06-06,4.7,4.74,4.68,4.68,4.476561,1582416.0
2017-06-07,4.67,4.7,4.64,4.65,4.447865,1449601.0
2017-06-08,4.66,4.695,4.65,4.68,4.476561,1479462.0
2017-06-09,4.66,4.71,4.65,4.67,4.466996,1731050.0
2017-06-13,4.67,4.73,4.66,4.73,4.524388,1570780.0
2017-06-14,4.75,4.79,4.725,4.79,4.581779,1509846.0
2017-06-15,4.75,4.79,4.72,4.78,4.572214,3534894.0
2017-06-16,4.76,4.8,4.75,4.75,4.543518,1982644.0
2017-06-19,4.75,4.81,4.75,4.8,4.591345,1124174.0
2017-06-20,4.78,4.795,4.73,4.73,4.524388,1062535.0
2017-06-21,4.69,4.72,4.66,4.68,4.476561,1516839.0
2017-06-22,4.69,4.71,4.65,4.65,4.447865,2945448.0
2017-06-23,4.66,4.67,4.63,4.64,4.4383,853086.0
2017-06-26,4.66,4.69,4.625,4.63,4.428735,642956.0
2017-06-27,4.65,4.65,4.595,4.61,4.409604,1128457.0
2017-06-28,4.6,4.66,4.6,4.65,4.447865,1528345.0
2017-06-29,4.6,4.62,4.505,4.54,4.440041000000001,1323190.0
2017-06-30,4.5,4.51,4.385,4.39,4.293344,2401605.0
2017-07-03,4.39,4.41,4.37,4.37,4.273784,1603654.0
2017-07-04,4.48,4.51,4.445,4.51,4.410702,2777733.0
2017-07-05,4.5,4.5,4.42,4.47,4.371582,1657563.0
2017-07-06,4.45,4.495,4.43,4.47,4.371582,1379978.0
2017-07-07,4.42,4.46,4.4,4.44,4.342243,1311497.0
2017-07-10,4.45,4.495,4.44,4.44,4.342243,1150573.0
2017-07-11,4.43,4.44,4.4,4.41,4.312903,1331950.0
2017-07-12,4.4,4.42,4.35,4.37,4.273784,2704116.0
2017-07-13,4.42,4.42,4.37,4.38,4.283564,1177296.0
2017-07-14,4.4,4.42,4.385,4.41,4.312903,1499795.0
2017-07-17,4.4,4.42,4.39,4.4,4.303123,762354.0
2017-07-18,4.4,4.42,4.38,4.4,4.303123,2139390.0
2017-07-19,4.42,4.46,4.41,4.45,4.352023,1286243.0
2017-07-20,4.47,4.47,4.4,4.4,4.303123,1432534.0
2017-07-21,4.38,4.435,4.37,4.41,4.312903,752713.0
2017-07-24,4.37,4.43,4.36,4.42,4.3226830000000005,1161022.0
2017-07-25,4.47,4.53,4.45,4.46,4.361803,2906331.0
2017-07-26,4.54,4.54,4.49,4.49,4.3911419999999985,1990972.0
2017-07-27,4.51,4.57,4.495,4.55,4.449821,1649923.0
