Date,Open,High,Low,Close,Adj Close,Volume
2014-11-20,4.0,4.0,3.8,4.0,4.0,79466.0
2014-11-23,4.0,4.0,3.9,4.0,4.0,58309.0
2014-11-24,3.9,4.0,3.8,4.0,4.0,38147.0
2014-11-25,3.9,3.9,3.8,3.8,3.8,34591.0
2014-11-26,3.9,3.9,3.8,3.8,3.8,37249.0
2014-11-27,3.8,3.8,3.5,3.5,3.5,87535.0
2014-11-30,3.5,3.7,3.1,3.1,3.1,220005.0
2014-12-01,3.1,3.2,2.9,2.9,2.9,144169.0
2014-12-02,3.0,3.0,2.8,2.8,2.8,87614.0
2014-12-03,2.9,3.0,2.8,2.9,2.9,36343.0
2014-12-04,2.9,3.0,2.8,2.8,2.8,27600.0
2014-12-07,2.8,2.8,2.6,2.7,2.7,175086.0
2014-12-08,2.6,2.6,2.4,2.4,2.4,394377.0
2014-12-09,2.5,2.55,2.4,2.5,2.5,111790.0
2014-12-10,2.5,2.8,2.4,2.4,2.4,167390.0
2014-12-11,2.4,2.5,2.4,2.5,2.5,97712.0
2014-12-14,2.5,2.8,2.4,2.6,2.6,55760.0
2014-12-15,2.7,2.9,2.6,2.8,2.8,67818.0
2014-12-16,2.8,2.8,2.5,2.5,2.5,84641.0
2014-12-17,2.6,2.75,2.5,2.6,2.6,80366.0
2014-12-18,2.6,2.9,2.6,2.9,2.9,357767.0
2014-12-21,3.0,3.0,2.8,2.8,2.8,310861.0
2014-12-22,2.8,2.9,2.8,2.8,2.8,23825.0
2014-12-23,2.9,2.9,2.7,2.7,2.7,106706.0
2014-12-28,2.7,2.8,2.7,2.8,2.8,14238.0
2014-12-29,2.7,2.8,2.6,2.8,2.8,48814.0
2014-12-30,2.8,2.8,2.7,2.7,2.7,49937.0
2015-01-01,2.7,2.7,2.6,2.7,2.7,110884.0
2015-01-04,2.6,2.7,2.6,2.7,2.7,42637.0
2015-01-05,2.6,2.7,2.5,2.5,2.5,110745.0
2015-01-06,2.6,2.65,2.6,2.6,2.6,54805.0
2015-01-07,2.6,2.7,2.5,2.7,2.7,64752.0
2015-01-08,2.8,2.9,2.7,2.9,2.9,104443.0
2015-01-11,2.9,3.0,2.84,3.0,3.0,51465.0
2015-01-12,2.9,2.9,2.9,2.9,2.9,22837.0
2015-01-13,3.0,3.0,2.8,2.8,2.8,20468.0
2015-01-14,2.8,2.8,2.8,2.8,2.8,64859.0
2015-01-15,2.8,2.8,2.7,2.7,2.7,8573.0
2015-01-18,2.7,2.8,2.6,2.7,2.7,49214.0
2015-01-19,2.6,2.7,2.6,2.6,2.6,80109.0
2015-01-20,2.6,2.65,2.6,2.6,2.6,1154.0
2015-01-21,2.6,2.7,2.6,2.6,2.6,26118.0
2015-01-22,2.7,2.7,2.5,2.5,2.5,92462.0
2015-01-26,2.5,2.5,2.4,2.4,2.4,335362.0
2015-01-27,2.4,2.6,2.4,2.4,2.4,74076.0
2015-01-28,2.5,2.7,2.5,2.6,2.6,15874.0
2015-01-29,2.6,2.6,2.44,2.6,2.6,30611.0
2015-02-01,2.4,2.5,2.4,2.5,2.5,2836.0
2015-02-02,2.6,2.6,2.4,2.4,2.4,16948.0
2015-02-03,2.5,2.6,2.5,2.5,2.5,34529.0
2015-02-04,2.5,2.7,2.5,2.6,2.6,3608.0
2015-02-05,2.6,2.6,2.4,2.4,2.4,20903.0
2015-02-08,2.4,2.5,2.4,2.4,2.4,44519.0
2015-02-09,2.4,2.5,2.4,2.5,2.5,18187.0
2015-02-10,2.5,2.5,2.4,2.4,2.4,58609.0
2015-02-11,2.4,2.4,2.4,2.4,2.4,38175.0
2015-02-12,2.5,2.5,2.4,2.4,2.4,4928.0
2015-02-15,2.5,2.5,2.4,2.5,2.5,30288.0
2015-02-16,2.6,2.6,2.5,2.5,2.5,28425.0
2015-02-17,2.5,2.6,2.5,2.6,2.6,258.0
2015-02-18,2.6,2.6,2.5,2.5,2.5,37958.0
2015-02-19,2.5,2.55,2.5,2.5,2.5,16039.0
2015-02-22,2.5,2.6,2.5,2.5,2.5,42450.0
2015-02-23,2.5,2.5,2.5,2.5,2.5,4270.0
2015-02-24,2.5,2.5,2.4,2.4,2.4,45110.0
2015-02-25,2.5,2.5,2.4,2.5,2.5,10324.0
2015-02-26,2.4,2.5,2.4,2.4,2.4,142734.0
2015-03-01,2.7,2.7,2.4,2.4,2.4,173497.0
2015-03-02,2.4,2.4,2.4,2.4,2.4,29748.0
2015-03-03,2.5,2.5,2.4,2.4,2.4,6912.0
2015-03-04,2.4,2.5,2.4,2.4,2.4,19036.0
2015-03-05,2.4,2.5,2.4,2.4,2.4,9626.0
2015-03-08,2.4,2.5,2.3,2.3,2.3,90294.0
2015-03-09,2.4,2.4,2.3,2.3,2.3,81561.0
2015-03-10,2.3,2.4,2.3,2.3,2.3,13488.0
2015-03-11,2.3,2.4,2.3,2.3,2.3,11440.0
2015-03-12,2.3,2.5,2.3,2.5,2.5,37512.0
2015-03-15,2.4,2.5,2.3,2.3,2.3,36057.0
2015-03-16,2.4,2.4,2.3,2.4,2.4,45133.0
2015-03-17,2.34,2.45,2.3,2.4,2.4,47014.0
2015-03-18,2.4,2.45,2.3,2.3,2.3,67206.0
2015-03-19,2.3,2.4,2.3,2.3,2.3,246802.0
2015-03-22,2.3,2.4,2.24,2.3,2.3,4533.0
2015-03-23,2.3,2.3,2.2,2.2,2.2,5037.0
2015-03-24,2.4,2.4,2.2,2.2,2.2,39919.0
2015-03-25,2.3,2.3,2.1,2.1,2.1,24695.0
2015-03-26,2.1,2.1,2.1,2.1,2.1,1676.0
2015-03-29,2.1,2.2,2.1,2.2,2.2,7154.0
2015-03-30,2.2,2.3,2.14,2.3,2.3,10474.0
2015-03-31,2.3,2.3,2.1,2.2,2.2,43840.0
2015-04-01,2.2,2.2,2.14,2.2,2.2,16090.0
2015-04-07,2.2,2.2,2.1,2.1,2.1,15524.0
2015-04-08,2.2,2.3,2.2,2.3,2.3,33048.0
2015-04-09,2.3,2.3,2.14,2.2,2.2,8687.0
2015-04-10,2.3,2.3,2.14,2.3,2.3,12744.0
2015-04-13,2.24,2.3,2.2,2.3,2.3,1768.0
2015-04-14,2.2,2.2,2.14,2.2,2.2,11117.0
2015-04-15,2.1,2.2,2.04,2.2,2.2,17724.0
2015-04-16,2.2,2.2,2.14,2.2,2.2,4613.0
2015-04-17,2.2,2.3,2.2,2.2,2.2,5332.0
2015-04-20,2.3,2.3,2.2,2.2,2.2,14940.0
2015-04-21,2.2,2.2,2.2,2.2,2.2,27643.0
2015-04-22,2.2,2.3,2.2,2.3,2.3,24664.0
2015-04-23,2.4,2.4,2.3,2.3,2.3,6093.0
2015-04-24,2.3,2.4,2.2,2.3,2.3,35038.0
2015-04-27,2.4,2.4,2.4,2.4,2.4,6348.0
2015-04-28,2.4,2.6,2.4,2.5,2.5,30355.0
2015-04-29,2.5,2.6,2.3,2.5,2.5,19337.0
2015-04-30,2.5,2.6,2.5,2.5,2.5,39646.0
2015-05-01,2.6,2.7,2.6,2.6,2.6,12455.0
2015-05-04,2.7,2.7,2.5,2.6,2.6,52510.0
2015-05-05,2.7,2.8,2.7,2.7,2.7,36487.0
2015-05-06,2.8,2.8,2.7,2.7,2.7,24511.0
2015-05-07,2.7,2.8,2.7,2.8,2.8,7293.0
2015-05-08,2.8,2.9,2.8,2.8,2.8,57101.0
2015-05-11,2.9,3.3,2.8,3.2,3.2,98604.0
2015-05-12,3.2,3.2,3.1,3.1,3.1,29345.0
2015-05-13,3.1,3.1,2.9,2.9,2.9,57495.0
2015-05-14,2.9,3.0,2.9,2.9,2.9,14044.0
2015-05-15,3.0,3.0,2.9,2.9,2.9,11536.0
2015-05-18,3.2,3.2,3.0,3.1,3.1,11500.0
2015-05-19,3.1,3.1,3.0,3.0,3.0,11318.0
2015-05-20,3.0,3.0,2.9,2.9,2.9,9026.0
2015-05-21,2.9,3.0,2.9,3.0,3.0,4881.0
2015-05-22,3.0,3.0,2.9,3.0,3.0,9448.0
2015-05-25,3.1,3.1,3.0,3.1,3.1,615.0
2015-05-26,3.0,3.1,3.0,3.1,3.1,9464.0
2015-05-27,3.1,3.1,2.9,2.9,2.9,13623.0
2015-05-28,3.0,3.0,2.7,2.7,2.7,31637.0
2015-05-29,2.8,3.0,2.7,3.0,3.0,15274.0
2015-06-01,2.9,3.1,2.9,3.1,3.1,18442.0
2015-06-02,3.1,3.1,2.9,2.9,2.9,18068.0
2015-06-03,3.0,3.0,2.9,3.0,3.0,8104.0
2015-06-04,3.0,3.0,2.9,2.9,2.9,5168.0
2015-06-05,2.9,2.9,2.9,2.9,2.9,91.0
2015-06-09,2.9,3.0,2.7,2.7,2.7,20743.0
2015-06-10,2.8,2.9,2.6,2.7,2.7,8727.0
2015-06-11,2.8,2.8,2.7,2.7,2.7,9889.0
2015-06-12,2.6,2.6,2.54,2.6,2.6,33055.0
2015-06-15,2.7,2.7,2.6,2.64,2.64,5406.0
2015-06-16,2.6,2.6,2.5,2.6,2.6,10132.0
2015-06-17,2.6,2.6,2.6,2.6,2.6,2844.0
2015-06-18,2.7,2.7,2.64,2.64,2.64,5675.0
2015-06-19,2.7,2.7,2.6,2.6,2.6,19101.0
2015-06-22,2.7,2.7,2.5,2.6,2.6,24574.0
2015-06-23,2.6,2.65,2.6,2.6,2.6,2605.0
2015-06-24,2.6,2.7,2.6,2.6,2.6,21150.0
2015-06-25,2.6,2.6,2.6,2.6,2.6,5176.0
2015-06-26,2.6,2.6,2.5,2.5,2.5,13459.0
2015-06-29,2.5,2.6,2.34,2.5,2.5,35865.0
2015-06-30,2.5,2.8,2.4,2.8,2.8,27718.0
2015-07-01,2.6,2.7,2.6,2.6,2.6,2506.0
2015-07-02,2.6,2.6,2.6,2.6,2.6,2051.0
2015-07-03,2.6,2.64,2.6,2.64,2.64,677.0
2015-07-06,2.7,2.7,2.5,2.5,2.5,1804.0
2015-07-07,2.5,2.6,2.5,2.5,2.5,3791.0
2015-07-08,2.5,2.6,2.44,2.5,2.5,16711.0
2015-07-09,2.5,2.5,2.5,2.5,2.5,8420.0
2015-07-10,2.5,2.54,2.5,2.5,2.5,786.0
2015-07-13,2.5,2.5,2.5,2.5,2.5,1012.0
2015-07-14,2.5,2.5,2.4,2.4,2.4,107989.0
2015-07-15,2.4,2.5,2.4,2.5,2.5,9574.0
2015-07-16,2.6,2.6,2.44,2.5,2.5,1109.0
2015-07-17,2.5,2.5,2.5,2.5,2.5,786.0
2015-07-20,2.5,2.5,2.4,2.4,2.4,10205.0
2015-07-21,2.4,2.45,2.4,2.4,2.4,3955.0
2015-07-22,2.5,2.5,2.4,2.4,2.4,2406.0
2015-07-23,2.5,2.5,2.4,2.4,2.4,1232.0
2015-07-24,2.44,2.45,2.4,2.4,2.4,53174.0
2015-07-27,2.4,2.5,2.4,2.5,2.5,126.0
2015-07-28,2.4,2.5,2.4,2.5,2.5,2760.0
2015-07-29,2.4,2.5,2.4,2.4,2.4,5842.0
2015-07-30,2.4,2.5,2.4,2.5,2.5,3937.0
2015-07-31,2.4,2.5,2.4,2.5,2.5,1550.0
2015-08-03,2.4,2.5,2.4,2.5,2.5,318.0
2015-08-04,2.4,2.4,2.4,2.4,2.4,1709.0
2015-08-05,2.4,2.4,2.4,2.4,2.4,2.0
2015-08-06,2.4,2.4,2.4,2.4,2.4,1019.0
2015-08-07,2.4,2.4,2.4,2.4,2.4,6960.0
2015-08-10,2.4,2.4,2.4,2.4,2.4,1071.0
2015-08-11,2.4,2.5,2.3,2.3,2.3,22301.0
2015-08-12,2.3,2.5,2.3,2.5,2.5,15888.0
2015-08-13,2.4,2.4,2.4,2.4,2.4,446.0
2015-08-14,2.5,2.6,2.4,2.6,2.6,5528.0
2015-08-17,2.6,2.6,2.6,2.6,2.6,577.0
2015-08-18,2.4,2.4,2.4,2.4,2.4,2.0
2015-08-19,2.4,2.4,2.3,2.4,2.4,21747.0
2015-08-20,2.3,2.3,2.3,2.3,2.3,433.0
2015-08-21,2.3,2.3,2.2,2.2,2.2,5620.0
2015-08-24,2.2,2.2,2.1,2.1,2.1,3600.0
2015-08-25,2.1,2.1,1.9,1.92,1.92,20334.0
2015-08-26,1.92,1.92,1.76,1.84,1.84,17326.0
2015-08-27,1.84,1.92,1.84,1.92,1.92,7163.0
2015-08-28,1.98,2.1,1.96,2.1,2.1,3425.0
2015-08-31,2.1,2.4,2.1,2.3,2.3,5392.0
2015-09-01,2.2,2.2,2.0,2.0,2.0,1857.0
2015-09-02,2.0,2.1,2.0,2.1,2.1,916.0
2015-09-03,2.3,2.3,2.3,2.3,2.3,5000.0
2015-09-04,2.3,2.3,2.3,2.3,2.3,0.0
2015-09-07,2.2,2.2,1.96,2.0,2.0,15284.0
2015-09-08,2.0,2.0,1.96,2.0,2.0,3384.0
2015-09-09,2.0,2.0,1.92,2.0,2.0,6377.0
2015-09-10,2.0,2.0,1.92,2.0,2.0,1636.0
2015-09-11,2.0,2.1,2.0,2.0,2.0,1957.0
2015-09-14,2.0,2.0,2.0,2.0,2.0,0.0
2015-09-15,2.0,2.0,2.0,2.0,2.0,82.0
2015-09-16,2.0,2.0,1.92,1.98,1.98,6470.0
2015-09-17,2.1,2.1,1.94,2.1,2.1,24592.0
2015-09-18,2.0,2.2,1.94,1.94,1.94,113272.0
2015-09-21,2.0,2.6,1.9,2.5,2.5,97353.0
2015-09-22,2.5,2.6,2.4,2.5,2.5,120194.0
2015-09-23,2.5,2.55,2.5,2.5,2.5,52914.0
2015-09-24,2.5,2.5,2.44,2.5,2.5,104373.0
2015-09-25,2.5,2.6,2.5,2.5,2.5,82381.0
2015-09-28,2.6,2.6,2.5,2.5,2.5,9720.0
2015-09-29,2.5,2.5,2.4,2.4,2.4,59846.0
2015-09-30,2.5,2.6,2.4,2.6,2.6,7692.0
2015-10-01,2.4,2.4,2.4,2.4,2.4,5059.0
2015-10-02,2.4,2.5,2.4,2.44,2.44,588.0
2015-10-04,2.44,2.5,2.44,2.5,2.5,2348.0
2015-10-05,2.4,2.45,2.4,2.4,2.4,12381.0
2015-10-06,2.4,2.5,2.4,2.44,2.44,26077.0
2015-10-07,2.5,2.54,2.44,2.5,2.5,32652.0
2015-10-08,2.5,2.5,2.4,2.5,2.5,102468.0
2015-10-11,2.5,2.5,2.44,2.44,2.44,36434.0
2015-10-12,2.5,2.5,2.44,2.5,2.5,23680.0
2015-10-13,2.4,2.4,2.4,2.4,2.4,505.0
2015-10-14,2.4,2.5,2.4,2.5,2.5,21284.0
2015-10-15,2.6,2.6,2.6,2.6,2.6,34292.0
2015-10-18,2.6,2.6,2.5,2.6,2.6,9826.0
2015-10-19,2.6,2.7,2.5,2.6,2.6,16449.0
2015-10-20,2.5,2.7,2.5,2.7,2.7,16415.0
2015-10-21,2.7,2.7,2.6,2.7,2.7,20587.0
2015-10-22,2.6,2.8,2.6,2.8,2.8,19690.0
2015-10-25,2.7,2.8,2.7,2.8,2.8,76631.0
2015-10-26,2.74,2.75,2.7,2.7,2.7,57.0
2015-10-27,2.7,2.8,2.7,2.8,2.8,4808.0
2015-10-28,2.8,2.9,2.8,2.8,2.8,76008.0
2015-10-29,2.8,3.0,2.8,2.9,2.9,143302.0
2015-11-01,2.9,2.9,2.8,2.8,2.8,20963.0
2015-11-02,2.8,2.85,2.8,2.8,2.8,492.0
2015-11-03,2.8,2.9,2.8,2.8,2.8,13116.0
2015-11-04,2.8,2.85,2.8,2.8,2.8,19873.0
2015-11-05,2.8,2.8,2.7,2.8,2.8,9423.0
2015-11-08,2.7,2.9,2.7,2.9,2.9,32984.0
2015-11-09,2.7,2.9,2.7,2.8,2.8,24630.0
2015-11-10,2.7,2.8,2.7,2.8,2.8,600.0
2015-11-11,2.7,2.75,2.7,2.7,2.7,7304.0
2015-11-12,2.7,2.75,2.7,2.7,2.7,1569.0
2015-11-15,2.7,2.7,2.7,2.7,2.7,2796.0
2015-11-16,2.8,2.8,2.6,2.6,2.6,19348.0
2015-11-17,2.7,2.7,2.6,2.6,2.6,5318.0
2015-11-18,2.5,2.7,2.5,2.7,2.7,13368.0
2015-11-19,2.7,2.8,2.6,2.6,2.6,322918.0
2015-11-22,2.6,2.6,2.5,2.5,2.5,17011.0
2015-11-23,2.5,2.7,2.5,2.6,2.6,21738.0
2015-11-24,2.6,2.64,2.6,2.6,2.6,43107.0
2015-11-25,2.6,2.65,2.6,2.6,2.6,8666.0
2015-11-26,2.64,2.7,2.6,2.7,2.7,9950.0
2015-11-29,2.6,2.7,2.6,2.7,2.7,22267.0
2015-11-30,2.6,2.6,2.6,2.6,2.6,1629.0
2015-12-01,2.54,2.55,2.5,2.5,2.5,4995.0
2015-12-02,2.4,2.5,2.4,2.5,2.5,10313.0
2015-12-03,2.44,2.5,2.44,2.5,2.5,5714.0
2015-12-06,2.5,2.5,2.4,2.4,2.4,73025.0
2015-12-07,2.4,2.45,2.4,2.44,2.44,2311.0
2015-12-08,2.5,2.5,2.44,2.44,2.44,1131.0
2015-12-09,2.5,2.5,2.44,2.5,2.5,2052.0
2015-12-10,2.4,2.5,2.4,2.5,2.5,3750.0
2015-12-13,2.5,2.5,2.4,2.4,2.4,13527.0
2015-12-14,2.4,2.44,2.3,2.3,2.3,35941.0
2015-12-15,2.3,2.4,2.3,2.4,2.4,3356.0
2015-12-16,2.3,2.4,2.3,2.3,2.3,280.0
2015-12-17,2.3,2.3,2.3,2.3,2.3,90.0
2015-12-20,2.3,2.34,2.3,2.3,2.3,846.0
2015-12-21,2.3,2.4,2.3,2.4,2.4,4419.0
2015-12-22,2.4,2.5,2.34,2.4,2.4,2324.0
2015-12-23,2.5,2.5,2.4,2.4,2.4,1750.0
2015-12-27,2.4,2.4,2.4,2.4,2.4,0.0
2015-12-28,2.3,2.4,2.3,2.4,2.4,2735.0
2015-12-29,2.3,2.3,2.2,2.2,2.2,2554.0
2015-12-30,2.3,2.4,2.3,2.4,2.4,929.0
2016-01-03,2.4,2.4,2.3,2.3,2.3,483525.0
2016-01-04,2.4,2.4,2.3,2.3,2.3,132675.0
2016-01-05,2.4,2.5,2.4,2.5,2.5,1296.0
2016-01-06,2.4,2.4,2.4,2.4,2.4,6709.0
2016-01-07,2.4,2.5,2.4,2.5,2.5,5503.0
2016-01-10,2.4,2.5,2.4,2.4,2.4,1965.0
2016-01-11,2.4,2.5,2.4,2.5,2.5,132.0
2016-01-12,2.5,2.5,2.4,2.5,2.5,2786.0
2016-01-13,2.4,2.5,2.4,2.5,2.5,17012.0
2016-01-14,2.4,2.5,2.4,2.5,2.5,19132.0
2016-01-17,2.4,2.5,2.4,2.5,2.5,2560.0
2016-01-18,2.4,2.5,2.4,2.5,2.5,11358.0
2016-01-19,2.4,2.5,2.4,2.4,2.4,30021.0
2016-01-20,2.4,2.45,2.3,2.4,2.4,55138.0
2016-01-21,2.3,2.4,2.2,2.3,2.3,267404.0
2016-01-24,2.4,2.4,2.3,2.3,2.3,4946.0
2016-01-26,2.3,2.4,2.3,2.4,2.4,29765.0
2016-01-27,2.4,2.4,2.34,2.4,2.4,80975.0
2016-01-28,2.4,2.5,2.4,2.5,2.5,49667.0
2016-01-31,2.4,2.5,2.4,2.5,2.5,10766.0
2016-02-01,2.4,2.5,2.4,2.5,2.5,14043.0
2016-02-02,2.4,2.5,2.4,2.5,2.5,9616.0
2016-02-03,2.4,2.5,2.4,2.5,2.5,7848.0
2016-02-04,2.44,2.5,2.44,2.5,2.5,3293.0
2016-02-07,2.3,2.5,2.3,2.5,2.5,2013.0
2016-02-08,2.4,2.5,2.4,2.5,2.5,9028.0
2016-02-09,2.4,2.5,2.34,2.4,2.4,61402.0
2016-02-10,2.4,2.5,2.4,2.5,2.5,30517.0
2016-02-11,2.4,2.5,2.4,2.4,2.4,14304.0
2016-02-14,2.4,2.44,2.4,2.44,2.44,1845.0
2016-02-15,2.4,2.5,2.4,2.5,2.5,11844.0
2016-02-16,2.4,2.5,2.4,2.4,2.4,8881.0
2016-02-17,2.4,2.5,2.3,2.5,2.5,78782.0
2016-02-18,2.5,2.5,2.4,2.4,2.4,4215.0
2016-02-21,2.4,2.44,2.4,2.4,2.4,7557.0
2016-02-22,2.4,2.5,2.4,2.5,2.5,4452.0
2016-02-23,2.4,2.5,2.4,2.4,2.4,5219.0
2016-02-24,2.4,2.44,2.4,2.4,2.4,3585.0
2016-02-25,2.5,2.5,2.4,2.4,2.4,10472.0
2016-02-28,2.4,2.44,2.4,2.44,2.44,4313.0
2016-02-29,2.4,2.5,2.4,2.5,2.5,3116.0
2016-03-01,2.4,2.5,2.4,2.44,2.44,2568.0
2016-03-02,2.4,2.5,2.4,2.5,2.5,59211.0
2016-03-03,2.4,2.5,2.4,2.44,2.44,494.0
2016-03-06,2.4,2.44,2.4,2.44,2.44,397.0
2016-03-07,2.44,2.44,2.4,2.4,2.4,3828.0
2016-03-08,2.4,2.5,2.4,2.4,2.4,13738.0
2016-03-09,2.4,2.44,2.4,2.4,2.4,8341.0
2016-03-10,2.5,2.5,2.4,2.4,2.4,4583.0
2016-03-13,2.4,2.44,2.4,2.44,2.44,2062.0
2016-03-14,2.4,2.45,2.4,2.4,2.4,1504.0
2016-03-15,2.4,2.45,2.4,2.4,2.4,4656.0
2016-03-16,2.4,2.44,2.4,2.44,2.44,2609.0
2016-03-17,2.44,2.45,2.4,2.4,2.4,8566.0
2016-03-20,2.4,2.44,2.4,2.44,2.44,3400.0
2016-03-21,2.4,2.5,2.3,2.3,2.3,144707.0
2016-03-22,2.3,2.5,2.3,2.5,2.5,33123.0
2016-03-23,2.44,2.45,2.4,2.4,2.4,3551.0
2016-03-28,2.4,2.44,2.4,2.44,2.44,2026.0
2016-03-29,2.4,2.5,2.4,2.5,2.5,42661.0
2016-03-30,2.44,2.5,2.4,2.4,2.4,157809.0
2016-03-31,2.5,2.5,2.44,2.5,2.5,116275.0
2016-04-04,2.5,2.54,2.5,2.54,2.54,196.0
2016-04-05,2.5,2.6,2.5,2.5,2.5,4329.0
2016-04-06,2.6,2.6,2.5,2.6,2.6,1515.0
2016-04-07,2.6,2.6,2.5,2.5,2.5,4018.0
2016-04-08,2.5,2.5,2.5,2.5,2.5,17378.0
2016-04-11,2.4,2.6,2.4,2.5,2.5,2781.0
2016-04-12,2.4,2.6,2.4,2.5,2.5,4343.0
2016-04-13,2.5,2.6,2.4,2.6,2.6,1914.0
2016-04-14,2.5,2.5,2.5,2.5,2.5,14.0
2016-04-15,2.5,2.5,2.5,2.5,2.5,3010.0
2016-04-18,2.5,2.5,2.5,2.5,2.5,593.0
2016-04-19,2.5,2.5,2.5,2.5,2.5,5724.0
2016-04-20,2.5,2.6,2.5,2.5,2.5,16380.0
2016-04-21,2.5,2.6,2.5,2.5,2.5,9635.0
2016-04-22,2.6,2.7,2.5,2.6,2.6,20979.0
2016-04-26,2.6,2.6,2.6,2.6,2.6,4875.0
2016-04-27,2.6,2.6,2.5,2.5,2.5,41144.0
2016-04-28,2.5,2.6,2.5,2.6,2.6,4407.0
2016-04-29,2.6,2.7,2.6,2.6,2.6,6715.0
2016-05-02,2.6,2.64,2.6,2.6,2.6,755.0
2016-05-03,2.6,2.7,2.6,2.6,2.6,18322.0
2016-05-04,2.6,2.6,2.6,2.6,2.6,2870.0
2016-05-05,2.6,2.6,2.5,2.6,2.6,22138.0
2016-05-06,2.5,2.6,2.5,2.5,2.5,15220.0
2016-05-09,2.5,2.6,2.5,2.5,2.5,16915.0
2016-05-10,2.5,2.6,2.5,2.6,2.6,5434.0
2016-05-11,2.5,2.55,2.5,2.54,2.54,890.0
2016-05-12,2.6,2.6,2.5,2.6,2.6,18144.0
2016-05-13,2.7,2.7,2.5,2.5,2.5,9.0
2016-05-16,2.5,2.6,2.5,2.5,2.5,3912.0
2016-05-17,2.6,2.6,2.54,2.6,2.6,6713.0
2016-05-18,2.6,2.64,2.54,2.64,2.64,3663.0
2016-05-19,2.6,2.6,2.5,2.6,2.6,5414.0
2016-05-20,2.6,2.6,2.54,2.6,2.6,2746.0
2016-05-23,2.6,2.6,2.6,2.6,2.6,61.0
2016-05-24,2.5,2.6,2.5,2.6,2.6,921.0
2016-05-25,2.6,2.7,2.5,2.5,2.5,2727.0
2016-05-26,2.6,2.6,2.6,2.6,2.6,384.0
2016-05-27,2.6,2.6,2.5,2.6,2.6,13423.0
2016-05-30,2.5,2.6,2.5,2.6,2.6,2808.0
2016-05-31,2.5,2.64,2.5,2.6,2.6,23121.0
2016-06-01,2.6,2.6,2.6,2.6,2.6,36.0
2016-06-02,2.6,2.6,2.6,2.6,2.6,0.0
2016-06-03,2.6,2.6,2.6,2.6,2.6,4.0
2016-06-06,2.6,2.65,2.6,2.6,2.6,15350.0
2016-06-07,2.64,2.65,2.6,2.6,2.6,62.0
2016-06-08,2.7,2.7,2.6,2.6,2.6,16878.0
2016-06-09,2.5,2.6,2.5,2.6,2.6,15109.0
2016-06-10,2.5,2.55,2.5,2.5,2.5,14607.0
2016-06-14,2.5,2.6,2.5,2.6,2.6,2465.0
2016-06-15,2.5,2.6,2.5,2.5,2.5,14239.0
2016-06-16,2.5,2.5,2.4,2.5,2.5,11897.0
2016-06-17,2.5,2.5,2.5,2.5,2.5,5176.0
2016-06-20,2.5,2.5,2.5,2.5,2.5,15432.0
2016-06-21,2.5,2.6,2.5,2.5,2.5,4645.0
2016-06-22,2.5,2.55,2.5,2.5,2.5,11278.0
2016-06-23,2.5,2.5,2.5,2.5,2.5,2413.0
2016-06-24,2.5,2.6,2.5,2.6,2.6,7158.0
2016-06-27,2.5,2.6,2.5,2.6,2.6,2289.0
2016-06-28,2.5,2.5,2.5,2.5,2.5,3894.0
2016-06-29,2.5,2.6,2.5,2.5,2.5,4252.0
2016-06-30,2.5,2.6,2.5,2.6,2.6,35370.0
2016-07-01,2.5,2.5,2.5,2.5,2.5,10.0
2016-07-04,2.6,2.6,2.6,2.6,2.6,19501.0
2016-07-05,2.54,2.6,2.54,2.6,2.6,2010.0
2016-07-06,2.6,2.6,2.6,2.6,2.6,760.0
2016-07-07,2.6,2.6,2.6,2.6,2.6,2.0
2016-07-08,2.6,2.6,2.5,2.6,2.6,2261.0
2016-07-11,2.5,2.6,2.5,2.6,2.6,5545.0
2016-07-12,2.5,2.6,2.5,2.5,2.5,2572.0
2016-07-13,2.6,2.7,2.6,2.6,2.6,17894.0
2016-07-14,2.5,2.6,2.5,2.6,2.6,2066.0
2016-07-15,2.6,2.65,2.54,2.6,2.6,377578.0
2016-07-18,2.7,2.7,2.5,2.5,2.5,8000.0
2016-07-19,2.5,2.5,2.5,2.5,2.5,0.0
2016-07-20,2.6,2.6,2.6,2.6,2.6,16.0
2016-07-21,2.7,2.7,2.6,2.6,2.6,13556.0
2016-07-22,2.7,2.75,2.7,2.7,2.7,17566.0
2016-07-25,2.8,2.8,2.8,2.8,2.8,5000.0
2016-07-26,2.7,2.7,2.6,2.6,2.6,12669.0
2016-07-27,2.64,2.65,2.6,2.6,2.6,112.0
2016-07-28,2.6,2.65,2.6,2.6,2.6,7548.0
2016-07-29,2.6,2.6,2.6,2.6,2.6,1162.0
2016-08-01,2.6,2.7,2.6,2.6,2.6,12013.0
2016-08-02,2.7,2.7,2.6,2.6,2.6,4909.0
2016-08-03,2.6,2.64,2.6,2.6,2.6,1612.0
2016-08-04,2.5,2.5,2.5,2.5,2.5,27235.0
2016-08-05,2.54,2.54,2.5,2.5,2.5,1149.0
2016-08-08,2.54,2.54,2.5,2.5,2.5,427.0
2016-08-09,2.5,2.5,2.5,2.5,2.5,1509.0
2016-08-10,2.5,2.6,2.5,2.6,2.6,8452.0
2016-08-11,2.5,2.5,2.5,2.5,2.5,2525.0
2016-08-12,2.5,2.6,2.5,2.5,2.5,9593.0
2016-08-15,2.5,2.5,2.5,2.5,2.5,0.0
