Date,Open,High,Low,Close,Adj Close,Volume
2015-12-29,17.85,18.139999,17.709999,18.09,16.691978,898215.0
2015-12-30,18.219998999999998,18.290001,17.870001000000006,17.870001000000006,16.488982999999998,570730.0
2016-01-03,17.870001000000006,18.190001000000002,17.870001000000006,17.950001,16.562798,617737.0
2016-01-04,17.950001,17.98,17.35,17.4,16.055304,1669552.0
2016-01-05,17.52,17.709999,17.440001000000002,17.58,16.221394,1089832.0
2016-01-06,17.58,17.764999,17.4,17.4,16.055304,2022084.0
2016-01-07,17.110001,17.450001,17.110001,17.209999,15.879987,2078778.0
2016-01-10,17.049999,17.549999,17.040001,17.41,16.064531,1565184.0
2016-01-11,17.450001,17.639999,17.334999,17.469998999999998,16.119894,1923355.0
2016-01-12,17.450001,17.65,17.309998999999998,17.6,16.239847,1757267.0
2016-01-13,17.360001,17.49,17.290001,17.469998999999998,16.119894,1555382.0
2016-01-14,17.65,17.950001,17.620001000000006,17.700001,16.332121,1428194.0
2016-01-17,17.43,17.43,17.07,17.18,15.852305,1541827.0
2016-01-18,17.219998999999998,17.715,17.190001000000002,17.690001000000006,16.322893,1539281.0
2016-01-19,18.0,18.0,17.299999,17.370001000000002,16.027622,2721055.0
2016-01-20,17.549999,17.629998999999994,17.33,17.4,16.055304,2559009.0
2016-01-21,17.6,17.690001000000006,17.440001000000002,17.52,16.166029,1388206.0
2016-01-24,17.9,18.32,17.74,18.299999,16.88575,2132680.0
2016-01-26,18.299999,18.83,18.299999,18.5,17.070293,2194329.0
2016-01-27,18.450001,18.77,18.299999,18.66,17.217928,1482354.0
2016-01-28,18.74,18.77,18.290001,18.4,16.97802,2386354.0
2016-01-31,18.719998999999998,18.969998999999998,18.48,18.48,17.051838,1533690.0
2016-02-01,18.530001000000002,18.799999,18.440001000000002,18.459999,17.033383999999998,1393231.0
2016-02-02,18.35,18.469998999999998,18.16,18.299999,16.88575,1356578.0
2016-02-03,18.360001,18.74,18.309998999999998,18.4,16.97802,1993813.0
2016-02-04,18.219998999999998,18.42,18.01,18.24,16.830385,1955674.0
2016-02-07,18.35,18.5,18.17,18.360001,16.941114000000002,1227011.0
2016-02-08,18.01,18.16,17.469998999999998,17.52,16.166029,2535003.0
2016-02-09,17.559998999999998,17.57,17.049999,17.18,15.852305,1905166.0
2016-02-10,17.52,18.129998999999998,17.52,17.719998999999994,16.350573,2218331.0
2016-02-11,17.68,17.68,17.309998999999998,17.42,16.073757,1653294.0
2016-02-14,17.75,17.809998999999994,17.540001,17.790001,16.415163,1318352.0
2016-02-15,17.969998999999994,18.26,17.85,18.129998999999998,16.728888,1238340.0
2016-02-16,17.5,18.889999,17.32,18.809998999999998,17.356337,2086073.0
2016-02-17,19.18,19.65,18.950001,19.110001,17.633154,2277946.0
2016-02-18,18.9,19.1,18.5,18.940001000000002,17.476292,1025937.0
2016-02-21,18.870001000000002,18.879998999999998,18.07,18.15,16.747341,1698985.0
2016-02-22,18.09,18.219998999999998,17.92,17.98,16.590479000000002,1842162.0
2016-02-23,17.93,18.15,17.74,17.870001000000006,16.488982999999998,1255921.0
2016-02-24,18.030001000000002,18.33,18.0,18.1,16.701206,1086980.0
2016-02-25,18.1,18.379998999999998,18.09,18.209999,16.802704000000002,1218252.0
2016-02-28,18.23,18.549999,18.23,18.379998999999998,16.959566,1671773.0
2016-02-29,18.370001000000002,18.549999,18.209999,18.34,16.922660999999998,941891.0
2016-03-01,18.49,18.6,18.309998999999998,18.48,17.051838,1287390.0
2016-03-02,18.18,18.18,17.665001,18.18,17.088120999999994,1956282.0
2016-03-03,18.219998999999998,18.5,17.700001,18.02,16.937731,1853079.0
2016-03-06,17.870001000000006,17.940001000000006,17.620001000000006,17.67,16.608751,1863506.0
2016-03-07,17.85,18.059998999999998,17.5,17.93,16.853136,2041653.0
2016-03-08,18.15,18.75,18.07,18.6,17.482897,1875376.0
2016-03-09,19.07,19.07,18.24,18.26,17.163317000000006,1157472.0
2016-03-10,18.17,18.290001,17.940001000000006,18.07,16.984728,1852969.0
2016-03-13,18.049999,18.219998999999998,17.809998999999994,17.809998999999994,16.740343,1492942.0
2016-03-14,17.91,17.92,17.690001000000006,17.719998999999994,16.655748000000006,1359684.0
2016-03-15,17.790001,17.98,17.780001000000006,17.85,16.777941000000002,957564.0
2016-03-16,17.75,17.99,17.75,17.84,16.768541,1610032.0
2016-03-17,18.01,18.1,17.75,17.83,16.759142,1305883.0
2016-03-20,17.93,18.23,17.82,17.82,16.749743,1060695.0
2016-03-21,17.959999,18.26,17.959999,18.09,17.003525,1094228.0
2016-03-22,18.07,18.16,17.82,18.16,17.069323,1092977.0
2016-03-23,18.17,18.860001,18.17,18.799999,17.670883,1379317.0
2016-03-28,18.799999,18.969998999999998,18.290001,18.459999,17.351305,1299804.0
2016-03-29,18.6,18.690001000000002,18.4,18.51,17.398301999999994,1076020.0
2016-03-30,18.809998999999998,18.9,18.66,18.780001000000002,17.652085999999994,1120773.0
2016-03-31,18.549999,18.549999,18.15,18.360001,17.257310999999998,1334361.0
2016-04-04,18.35,18.57,18.299999,18.370001000000002,17.26671,859702.0
2016-04-05,18.34,18.389999,17.76,17.879998999999994,16.806139,1164001.0
2016-04-06,17.879998999999994,18.17,17.74,18.1,17.012926,1068084.0
2016-04-07,18.120001000000002,18.27,18.030001000000002,18.25,17.153914999999998,953678.0
2016-04-08,18.24,18.42,18.15,18.41,17.304308,1012433.0
2016-04-11,18.41,18.52,18.110001,18.16,17.069323,964868.0
2016-04-12,18.16,18.450001,18.049999,18.43,17.323107,774155.0
2016-04-13,18.5,18.639999,18.370001000000002,18.639999,17.520494,796856.0
2016-04-14,18.74,18.93,18.52,18.92,17.783678,847257.0
2016-04-15,18.98,18.98,18.610001,18.870001000000002,17.736681,1001310.0
2016-04-18,18.91,19.02,18.85,18.93,17.793076,722051.0
2016-04-19,19.4,19.59,19.110001,19.33,18.169052,1543890.0
2016-04-20,19.4,19.559998999999998,19.129998999999998,19.43,18.263046,1049845.0
2016-04-21,19.68,19.780001000000002,19.4,19.6,18.422838,1214787.0
2016-04-22,19.6,19.860001,19.51,19.629998999999998,18.451035,1120407.0
2016-04-26,19.629998999999998,19.76,19.49,19.52,18.347641,1167965.0
2016-04-27,19.530001000000002,19.6,19.360001,19.389999,18.225447,879843.0
2016-04-28,19.389999,19.42,18.950001,19.18,18.028063,1242218.0
2016-04-29,19.209999,19.459999,19.16,19.42,18.253647,870496.0
2016-05-02,19.42,19.74,19.379998999999998,19.74,18.554428,1001553.0
2016-05-03,19.790001,20.27,19.74,20.27,19.052597,1505262.0
2016-05-04,20.07,20.209999,19.940001000000002,19.969998999999998,18.770613,1085221.0
2016-05-05,19.959999,19.959999,19.535,19.76,18.573229,1226244.0
2016-05-06,19.65,20.040001,19.51,20.040001,18.836411,1321122.0
2016-05-09,19.940001000000002,20.290001,19.940001000000002,20.290001,19.071398000000002,827015.0
2016-05-10,20.440001000000002,20.440001000000002,20.09,20.17,18.958603,1290999.0
2016-05-11,20.469998999999998,20.540001,20.309998999999998,20.41,19.184189,843090.0
2016-05-12,20.459999,20.790001,20.379998999999998,20.4,19.174789,1051545.0
2016-05-13,20.530001000000002,20.639999,20.32,20.389999,19.16539,935458.0
2016-05-16,20.790001,21.809998999999998,20.719998999999998,21.389999,20.105331,2311951.0
2016-05-17,21.65,21.959999,21.57,21.790001,20.481308,1996078.0
2016-05-18,21.700001,21.75,21.4,21.48,20.189923999999998,1363940.0
2016-05-19,21.610001,21.610001,21.32,21.450001,20.161728,1156459.0
2016-05-20,21.42,21.74,21.26,21.65,20.349714000000002,954840.0
2016-05-23,21.65,21.879998999999998,21.525,21.65,20.349714000000002,931325.0
2016-05-24,21.450001,21.66,21.35,21.549999,20.25572,1175447.0
2016-05-25,21.75,22.0,21.610001,21.879998999999998,20.565901,1239631.0
2016-05-26,21.9,21.9,21.360001,21.75,20.44371,1133573.0
2016-05-27,21.74,21.885,21.57,21.6,20.302719,1783392.0
2016-05-30,21.6,21.709999,21.33,21.5,20.208725,1233566.0
2016-05-31,21.48,21.559998999999998,21.34,21.4,20.114731,4454389.0
2016-06-01,21.08,21.58,20.879998999999998,21.469998999999998,20.180525,1359634.0
2016-06-02,21.32,21.709999,21.129998999999998,21.18,19.907942000000002,1241490.0
2016-06-03,21.42,21.700001,21.42,21.49,20.199326,723493.0
2016-06-06,21.549999,21.65,21.389999,21.610001,20.312119,541572.0
2016-06-07,21.57,21.67,21.42,21.49,20.199326,671005.0
2016-06-08,21.309998999999998,21.790001,21.309998999999998,21.76,20.453110000000002,928667.0
2016-06-09,21.719998999999998,21.75,21.450001,21.690001000000002,20.387314,774620.0
2016-06-10,21.41,21.76,21.15,21.76,20.453110000000002,1110712.0
2016-06-14,21.76,21.76,21.18,21.389999,20.105331,1360039.0
2016-06-15,21.280001000000002,21.530001000000002,21.190001000000002,21.43,20.142929000000002,1113689.0
2016-06-16,21.43,21.48,20.950001,21.059998999999998,19.795149,1412868.0
2016-06-17,21.15,21.24,20.775,20.91,19.65416,1277983.0
2016-06-20,21.16,21.18,20.540001,20.809998999999998,19.560164999999998,1310485.0
2016-06-21,20.860001,21.5,20.860001,21.26,19.983139,1492713.0
2016-06-22,21.15,21.290001,20.950001,21.110001,19.84215,1288150.0
2016-06-23,21.34,21.530001000000002,21.15,21.34,20.058334,1046147.0
2016-06-24,21.549999,21.790001,20.68,20.889999,19.635359,1374597.0
2016-06-27,20.85,21.129998999999998,20.76,20.91,19.65416,525677.0
2016-06-28,20.700001,21.190001000000002,20.65,21.030001000000002,19.766953,1203937.0
2016-06-29,21.030001000000002,21.299999,20.940001000000002,21.030001000000002,19.766953,1434156.0
2016-06-30,21.26,21.73,21.26,21.549999,20.25572,1849810.0
2016-07-01,21.610001,21.715,21.295,21.33,20.048935,1072985.0
2016-07-04,21.43,21.59,21.26,21.549999,20.25572,782717.0
2016-07-05,21.51,21.639999,21.32,21.58,20.283918,765480.0
2016-07-06,21.530001000000002,21.700001,21.25,21.65,20.349714000000002,1146419.0
2016-07-07,21.709999,21.75,21.389999,21.68,20.377914,707797.0
2016-07-08,21.719998999999998,21.719998999999998,21.309998999999998,21.35,20.067732,1108340.0
2016-07-11,21.6,21.754998999999998,21.33,21.66,20.359116,871269.0
2016-07-12,21.75,21.790001,21.49,21.49,20.199326,973677.0
2016-07-13,21.690001000000002,21.77,21.469998999999998,21.530001000000002,20.236923,926008.0
2016-07-14,21.629998999999998,21.99,21.559998999999998,21.9,20.5847,991732.0
2016-07-15,22.0,22.0,21.790001,21.809998999999998,20.500103,630804.0
2016-07-18,21.870001000000002,21.99,21.65,21.85,20.537704,554840.0
2016-07-19,21.879998999999998,21.9,21.66,21.77,20.462507000000002,618188.0
2016-07-20,21.959999,22.389999,21.889999,22.24,20.904282000000002,1048535.0
2016-07-21,22.49,22.780001000000002,22.42,22.620001000000002,21.261457,1121494.0
2016-07-22,22.59,22.74,22.51,22.629998999999998,21.270857,528536.0
2016-07-25,22.799999,23.049999,22.709999,23.040001,21.656233,805404.0
2016-07-26,23.040001,23.280001000000002,22.67,22.93,21.552841,874314.0
2016-07-27,22.93,23.02,22.68,22.799999,21.430647,707230.0
2016-07-28,22.73,22.790001,22.6,22.709999,21.346052,852256.0
2016-07-29,22.73,23.01,22.709999,22.98,21.599836,2015480.0
2016-08-01,23.0,23.375,23.0,23.09,21.703229999999998,926655.0
2016-08-02,23.120001000000002,23.370001000000002,22.700001,22.709999,21.346052,1144262.0
2016-08-03,22.65,22.860001,22.59,22.59,21.233259,1043615.0
2016-08-04,22.59,22.674999,22.27,22.299999,20.960676,1013774.0
2016-08-05,22.459999,22.549999,22.379998999999998,22.4,21.054668,785892.0
2016-08-08,22.4,22.469998999999998,21.975,22.030001000000002,20.706894000000002,999625.0
2016-08-09,22.0,22.0,21.700001,21.790001,20.481308,984406.0
2016-08-10,21.709999,21.950001,21.59,21.940001000000002,20.622297,640192.0
2016-08-11,21.879998999999998,22.15,21.674999,21.84,20.528303,764566.0
2016-08-12,22.200001,22.370001000000002,21.83,21.99,20.669294,809232.0
2016-08-15,21.91,22.280001000000002,21.91,22.16,20.829083999999998,534014.0
2016-08-16,22.190001000000002,22.23,21.959999,22.139999,20.810285999999998,865171.0
2016-08-17,22.5,23.66,22.35,23.51,22.098005,2179623.0
2016-08-18,23.35,23.49,22.709999,23.16,21.769026,2420477.0
2016-08-19,23.209999,23.5,23.01,23.190001000000002,21.797224,1082596.0
2016-08-22,23.190001000000002,23.57,23.120001000000002,23.389999,21.985212,875496.0
2016-08-23,23.639999,24.16,23.26,23.299999,21.900616,1630761.0
2016-08-24,23.35,23.455,23.139999,23.360001,21.957014,677421.0
2016-08-25,23.33,23.780001000000002,23.26,23.290001,21.89122,978684.0
2016-08-26,23.200001,23.25,22.92,23.0,21.618635,1081099.0
2016-08-29,23.0,23.299999,22.75,22.91,21.53404,715141.0
2016-08-30,23.190001000000002,23.280001000000002,22.9,22.91,21.53404,1093481.0
2016-08-31,22.950001,23.155001000000002,22.92,23.0,21.618635,1236735.0
2016-09-01,23.0,23.27,22.9,23.0,21.618635,750076.0
2016-09-02,22.860001,22.969998999999998,22.41,22.530001000000002,21.176863,1100454.0
2016-09-05,22.389999,22.67,22.049999,22.5,21.148664,612062.0
2016-09-06,22.440001000000002,22.51,22.280001000000002,22.469998999999998,21.120466,793365.0
2016-09-07,22.5,23.09,22.33,22.41,21.06407,1146143.0
2016-09-08,21.75,21.92,21.370001000000002,21.75,20.906975,1373499.0
2016-09-09,21.42,21.67,21.040001,21.110001,20.291782,1592819.0
2016-09-12,20.99,21.120001000000002,20.629998999999998,20.629998999999998,19.830385,1450982.0
2016-09-13,20.879998999999998,21.15,20.700001,20.82,20.013021,1624891.0
2016-09-14,20.610001,20.959999,20.610001,20.709999,19.907284,1368867.0
2016-09-15,20.450001,20.844998999999998,20.450001,20.66,19.859222,1636521.0
2016-09-16,20.85,21.01,20.74,20.91,20.099532999999997,1472759.0
2016-09-19,20.9,20.950001,20.51,20.84,20.032248000000006,177557.0
2016-09-20,20.84,21.209999,20.83,21.1,20.282169,1183225.0
2016-09-21,21.35,21.504998999999998,21.209999,21.360001,20.532093,1462698.0
2016-09-22,21.530001000000002,21.76,21.42,21.629998999999998,20.791626,1006576.0
2016-09-23,21.959999,22.23,21.4,22.139999,21.281858,1700287.0
2016-09-26,21.9,22.049999,21.75,21.809998999999998,20.964648999999998,707492.0
2016-09-27,21.790001,22.040001,21.594998999999998,22.040001,21.185736,1036660.0
2016-09-28,22.0,22.190001000000002,21.825001,22.1,21.24341,925419.0
2016-09-29,22.219998999999998,22.379998999999998,22.115,22.280001000000002,21.416432999999998,755153.0
2016-09-30,21.98,22.190001000000002,21.91,22.01,21.156897,1257568.0
2016-10-02,21.98,22.110001,21.76,21.809998999999998,20.964648999999998,984291.0
2016-10-03,21.870001000000002,22.02,21.709999,22.0,21.147285,722757.0
2016-10-04,22.0,22.190001000000002,21.74,22.0,21.147285,778025.0
2016-10-05,22.110001,22.129998999999998,21.879998999999998,22.09,21.233798999999998,768663.0
2016-10-06,22.200001,22.200001,21.870001000000002,21.91,21.060774,650940.0
2016-10-09,22.08,22.120001000000002,21.809998999999998,21.950001,21.099224,590103.0
2016-10-10,21.950001,22.0,21.77,21.82,20.974262,600530.0
2016-10-11,21.719998999999998,21.870001000000002,21.559998999999998,21.860001,21.012712,731163.0
2016-10-12,21.799999,21.889999,21.51,21.620001000000002,20.782014999999998,874096.0
2016-10-13,21.6,21.809998999999998,21.59,21.709999,20.868525,526285.0
2016-10-16,21.700001,21.77,21.459999,21.459999,20.628214,753391.0
2016-10-17,21.5,21.9,21.299999,21.83,20.983875,1080387.0
2016-10-18,21.65,21.85,21.6,21.790001,20.945425,608771.0
2016-10-19,21.950001,21.99,21.690001000000002,21.969998999999998,21.118448,783795.0
2016-10-20,21.860001,21.940001000000002,21.309998999999998,21.440001000000002,20.608992,892446.0
2016-10-23,21.35,21.41,21.030001000000002,21.219998999999998,20.397517999999998,767555.0
2016-10-24,21.26,21.5,21.25,21.32,20.493641,428091.0
2016-10-25,21.299999,21.33,20.73,20.84,20.032248000000006,946860.0
2016-10-26,20.959999,20.959999,20.48,20.49,19.695812,1138351.0
2016-10-27,20.5,20.58,20.190001000000002,20.309998999999998,19.522789000000003,773449.0
2016-10-30,20.25,20.540001,20.16,20.49,19.695812,948857.0
2016-10-31,20.42,20.58,20.200001,20.43,19.638138,621764.0
2016-11-01,20.309998999999998,20.4,19.719998999999998,19.870001000000002,19.099846,1186568.0
2016-11-02,19.860001,20.139999,19.77,19.92,19.147904999999998,726341.0
2016-11-03,20.299999,20.629998999999998,20.219998999999998,20.280001000000002,19.493954000000002,1515545.0
2016-11-06,20.870001000000002,21.58,20.82,21.57,20.733952,1626318.0
2016-11-07,21.219998999999998,21.719998999999998,21.219998999999998,21.41,20.580153,1204521.0
2016-11-08,21.450001,21.620001000000002,20.32,20.620001000000002,19.820776000000002,1464060.0
2016-11-09,21.0,21.33,20.99,21.049999,20.234106,1294092.0
2016-11-10,21.469998999999998,21.51,20.99,21.450001,20.618605,1183192.0
2016-11-13,21.690001000000002,21.690001000000002,21.25,21.360001,20.532093,696292.0
2016-11-14,21.35,21.690001000000002,21.0,21.67,20.830076000000002,1557640.0
2016-11-15,22.17,22.99,21.950001,22.02,21.16651,2211328.0
2016-11-16,22.120001000000002,22.184998999999998,21.82,22.01,21.156897,1927992.0
2016-11-17,22.02,22.18,21.809998999999998,22.18,21.320308999999998,1068629.0
2016-11-20,22.08,22.16,21.620001000000002,21.629998999999998,20.791626,1426017.0
2016-11-21,21.85,22.08,21.66,21.719998999999998,20.878138,1049629.0
2016-11-22,21.73,22.040001,21.690001000000002,22.01,21.156897,981040.0
2016-11-23,21.99,22.15,21.84,21.9,21.051160999999997,727186.0
2016-11-24,22.049999,22.08,21.790001,21.799999,20.955036,754522.0
2016-11-27,21.73,21.93,21.42,21.42,20.589767000000002,856163.0
2016-11-28,21.42,21.84,21.299999,21.76,20.916588,924717.0
2016-11-29,21.73,21.99,21.52,21.799999,20.955036,3484279.0
2016-11-30,21.950001,22.040001,21.709999,21.950001,21.099224,1317338.0
2016-12-01,22.0,22.040001,21.620001000000002,21.65,20.81085,928058.0
2016-12-04,21.52,21.67,21.35,21.389999,20.560928,795974.0
2016-12-05,21.379998999999998,21.52,21.27,21.459999,20.628214,979861.0
2016-12-06,21.549999,21.615,21.34,21.51,20.676277,771448.0
2016-12-07,21.799999,22.1,21.549999,22.08,21.224184,1061117.0
2016-12-08,22.0,22.280001000000002,21.76,21.9,21.051160999999997,1181533.0
2016-12-11,22.16,22.219998999999998,21.84,21.91,21.060774,790974.0
2016-12-12,21.799999,21.940001000000002,21.41,21.43,20.599379000000006,1171096.0
2016-12-13,21.75,21.75,21.559998999999998,21.610001,20.772402,746442.0
2016-12-14,21.389999,21.719998999999998,21.389999,21.610001,20.772402,1051378.0
2016-12-15,21.790001,21.790001,21.540001,21.59,20.753178,1098179.0
2016-12-18,21.780001000000002,22.02,21.620001000000002,21.67,20.830076000000002,781826.0
2016-12-19,21.65,21.76,21.469998999999998,21.67,20.830076000000002,1236549.0
2016-12-20,21.549999,21.6,21.1,21.1,20.282169,1331388.0
2016-12-21,21.08,21.389999,21.030001000000002,21.219998999999998,20.397517999999998,816160.0
2016-12-22,21.6,21.6,21.35,21.370001000000002,20.541704,404744.0
2016-12-27,21.370001000000002,21.52,21.18,21.24,20.416742000000006,653946.0
2016-12-28,21.360001,21.530001000000002,21.33,21.450001,20.618605,571687.0
2016-12-29,21.049999,21.48,21.049999,21.4,20.570539,404478.0
2017-01-02,21.4,21.67,21.389999,21.559998999999998,20.724339999999998,636785.0
2017-01-03,21.35,21.65,21.35,21.52,20.68589,676900.0
2017-01-04,21.59,21.85,21.51,21.76,20.916588,713014.0
2017-01-05,21.93,21.950001,21.74,21.82,20.974262,565423.0
2017-01-08,21.93,22.290001,21.9,22.120001000000002,21.262634,741601.0
2017-01-09,22.450001,22.450001,21.75,21.799999,20.955036,881651.0
2017-01-10,22.24,22.24,21.299999,21.33,20.503254000000002,993114.0
2017-01-11,21.75,21.77,21.190001000000002,21.219998999999998,20.397517999999998,813582.0
2017-01-12,21.299999,21.370001000000002,21.190001000000002,21.190001000000002,20.368681,775840.0
2017-01-15,21.5,21.5,21.1,21.139999,20.320618,500042.0
2017-01-16,21.049999,21.120001000000002,20.879998999999998,21.0,20.186045,804133.0
2017-01-17,21.030001000000002,21.1,20.969998999999998,21.0,20.186045,1163626.0
2017-01-18,21.280001000000002,21.280001000000002,20.99,21.07,20.25333,765505.0
2017-01-19,21.09,21.17,20.99,21.0,20.186045,717606.0
2017-01-22,21.309998999999998,21.309998999999998,20.9,21.0,20.186045,1145490.0
2017-01-23,21.139999,21.25,21.030001000000002,21.23,20.407131,874554.0
