Date,Open,High,Low,Close,Adj Close,Volume
2016-03-16,0.004,0.004,0.003,0.003,0.003,1042073.0
2016-03-17,0.003,0.003,0.003,0.003,0.003,0.0
2016-03-20,0.004,0.006,0.004,0.006,0.006,3102500.0
2016-03-21,0.006,0.006999999999999999,0.006,0.006999999999999999,0.006999999999999999,1924660.0
2016-03-22,0.006999999999999999,0.008,0.006,0.008,0.008,632340.0
2016-03-23,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,585000.0
2016-03-28,0.006999999999999999,0.006999999999999999,0.004,0.004,0.004,33000.0
2016-03-29,0.005,0.005,0.005,0.005,0.005,1000000.0
2016-03-30,0.005,0.005,0.005,0.005,0.005,1822800.0
2016-03-31,0.005,0.005,0.005,0.005,0.005,0.0
2016-04-04,0.004,0.004,0.004,0.004,0.004,621000.0
2016-04-05,0.005,0.006,0.005,0.006,0.006,639000.0
2016-04-06,0.006,0.006,0.006,0.006,0.006,0.0
2016-04-07,0.006,0.006999999999999999,0.006,0.006999999999999999,0.006999999999999999,1961000.0
2016-04-08,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,1900000.0
2016-04-11,0.006,0.006,0.006,0.006,0.006,50000.0
2016-04-12,0.006,0.006999999999999999,0.006,0.006999999999999999,0.006999999999999999,1406214.0
2016-04-13,0.008,0.008,0.006999999999999999,0.008,0.008,3488493.0
2016-04-14,0.009000000000000001,0.01,0.008,0.009000000000000001,0.009000000000000001,8211421.0
2016-04-15,0.009000000000000001,0.015,0.009000000000000001,0.01,0.01,17998347.0
2016-04-18,0.01,0.013000000000000001,0.01,0.012,0.012,5397322.0
2016-04-19,0.013999999999999999,0.013999999999999999,0.012,0.013000000000000001,0.013000000000000001,2221853.0
2016-04-20,0.013999999999999999,0.013999999999999999,0.012,0.013000000000000001,0.013000000000000001,471429.0
2016-04-21,0.012,0.012,0.011000000000000001,0.012,0.012,1461729.0
2016-04-22,0.012,0.012,0.012,0.012,0.012,100000.0
2016-04-26,0.012,0.012,0.011000000000000001,0.011000000000000001,0.011000000000000001,11200.0
2016-04-27,0.012,0.013000000000000001,0.012,0.013000000000000001,0.013000000000000001,837400.0
2016-04-28,0.013000000000000001,0.013000000000000001,0.01,0.01,0.01,882750.0
2016-04-29,0.01,0.01,0.009000000000000001,0.009000000000000001,0.009000000000000001,3239658.0
2016-05-02,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2016-05-03,0.01,0.01,0.01,0.01,0.01,120014.0
2016-05-04,0.01,0.01,0.008,0.008,0.008,749986.0
2016-05-05,0.01,0.011000000000000001,0.01,0.011000000000000001,0.011000000000000001,716019.0
2016-05-06,0.011000000000000001,0.012,0.011000000000000001,0.012,0.012,3103000.0
2016-05-09,0.012,0.013999999999999999,0.01,0.013999999999999999,0.013999999999999999,5867504.0
2016-05-10,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,157000.0
2016-05-11,0.013000000000000001,0.015,0.012,0.012,0.012,3986607.0
2016-05-12,0.012,0.015,0.012,0.013999999999999999,0.013999999999999999,3889707.0
2016-05-13,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,150000.0
2016-05-16,0.013999999999999999,0.016,0.013999999999999999,0.015,0.015,5148784.0
2016-05-17,0.016,0.016,0.015,0.016,0.016,4041259.0
2016-05-18,0.016,0.016,0.013999999999999999,0.015,0.015,436656.0
2016-05-19,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,322221.0
2016-05-20,0.013999999999999999,0.013999999999999999,0.013000000000000001,0.013000000000000001,0.013000000000000001,351181.0
2016-05-23,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,150000.0
2016-05-24,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,15000.0
2016-05-25,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0
2016-05-26,0.013000000000000001,0.013000000000000001,0.012,0.012,0.012,936050.0
2016-05-27,0.012,0.012,0.012,0.012,0.012,54100.0
2016-05-30,0.012,0.013000000000000001,0.012,0.013000000000000001,0.013000000000000001,1295000.0
2016-05-31,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,1000000.0
2016-06-01,0.013000000000000001,0.013000000000000001,0.012,0.013000000000000001,0.013000000000000001,1510000.0
2016-06-02,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,1100000.0
2016-06-03,0.012,0.012,0.011000000000000001,0.012,0.012,808917.0
2016-06-06,0.011000000000000001,0.012,0.011000000000000001,0.012,0.012,198500.0
2016-06-07,0.011000000000000001,0.012,0.011000000000000001,0.012,0.012,556377.0
2016-06-08,0.012,0.013000000000000001,0.012,0.013000000000000001,0.013000000000000001,667341.0
2016-06-09,0.013000000000000001,0.013999999999999999,0.012,0.012,0.012,1400665.0
2016-06-10,0.012,0.012,0.012,0.012,0.012,300000.0
2016-06-14,0.012,0.013000000000000001,0.012,0.013000000000000001,0.013000000000000001,2424610.0
2016-06-15,0.013000000000000001,0.013000000000000001,0.012,0.012,0.012,599799.0
2016-06-16,0.012,0.013000000000000001,0.012,0.012,0.012,5342713.0
2016-06-17,0.012,0.012,0.012,0.012,0.012,1167999.0
2016-06-20,0.012,0.013000000000000001,0.012,0.013000000000000001,0.013000000000000001,2640111.0
2016-06-21,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,105000.0
2016-06-22,0.013000000000000001,0.013999999999999999,0.013000000000000001,0.013000000000000001,0.013000000000000001,2604903.0
2016-06-23,0.013000000000000001,0.013000000000000001,0.012,0.013000000000000001,0.013000000000000001,2426333.0
2016-06-24,0.013000000000000001,0.013000000000000001,0.012,0.013000000000000001,0.013000000000000001,3695210.0
2016-06-27,0.012,0.013000000000000001,0.012,0.013000000000000001,0.013000000000000001,1315767.0
2016-06-28,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,312314.0
2016-06-29,0.012,0.013000000000000001,0.012,0.013000000000000001,0.013000000000000001,237977.0
2016-06-30,0.013000000000000001,0.013000000000000001,0.012,0.012,0.012,2676902.0
2016-07-01,0.013000000000000001,0.013999999999999999,0.013000000000000001,0.013999999999999999,0.013999999999999999,2033449.0
2016-07-04,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,380360.0
2016-07-05,0.013999999999999999,0.015,0.013999999999999999,0.015,0.015,2720000.0
2016-07-06,0.015,0.015,0.015,0.015,0.015,100000.0
2016-07-07,0.015,0.016,0.015,0.016,0.016,250000.0
2016-07-08,0.015,0.017,0.015,0.017,0.017,2644117.0
2016-07-11,0.016,0.016,0.016,0.016,0.016,420000.0
2016-07-12,0.016,0.016,0.016,0.016,0.016,150000.0
2016-07-13,0.016,0.016,0.013999999999999999,0.015,0.015,1328370.0
2016-07-14,0.015,0.016,0.015,0.016,0.016,774230.0
2016-07-15,0.017,0.017,0.017,0.017,0.017,1810294.0
2016-07-18,0.017,0.018000000000000002,0.017,0.017,0.017,1189706.0
2016-07-19,0.016,0.016,0.015,0.015,0.015,200000.0
2016-07-20,0.016,0.017,0.015,0.016,0.016,2594270.0
2016-07-21,0.016,0.016,0.016,0.016,0.016,27242.0
2016-07-22,0.016,0.016,0.016,0.016,0.016,0.0
2016-07-25,0.017,0.017,0.016,0.016,0.016,677000.0
2016-07-26,0.016,0.016,0.016,0.016,0.016,450000.0
2016-07-27,0.017,0.017,0.017,0.017,0.017,400000.0
2016-07-28,0.017,0.017,0.017,0.017,0.017,738000.0
2016-07-29,0.016,0.016,0.016,0.016,0.016,229230.0
2016-08-01,0.016,0.016,0.016,0.016,0.016,159770.0
2016-08-02,0.016,0.016,0.016,0.016,0.016,0.0
2016-08-03,0.016,0.016,0.016,0.016,0.016,0.0
2016-08-04,0.015,0.015,0.015,0.015,0.015,777000.0
2016-08-05,0.015,0.015,0.015,0.015,0.015,0.0
2016-08-08,0.015,0.015,0.013999999999999999,0.015,0.015,1849348.0
2016-08-09,0.015,0.015,0.015,0.015,0.015,783656.0
2016-08-10,0.015,0.015,0.015,0.015,0.015,1959781.0
2016-08-11,0.016,0.016,0.016,0.016,0.016,40176.0
2016-08-12,0.016,0.016,0.016,0.016,0.016,9824.0
2016-08-15,0.016,0.016,0.016,0.016,0.016,0.0
2016-08-16,0.015,0.015,0.015,0.015,0.015,921295.0
2016-08-17,0.015,0.015,0.015,0.015,0.015,505371.0
2016-08-18,0.015,0.016,0.015,0.016,0.016,1631865.0
2016-08-19,0.016,0.016,0.016,0.016,0.016,0.0
2016-08-22,0.015,0.015,0.015,0.015,0.015,5669814.0
2016-08-23,0.015,0.015,0.015,0.015,0.015,138363.0
2016-08-24,0.015,0.015,0.015,0.015,0.015,995794.0
2016-08-25,0.015,0.016,0.013999999999999999,0.013999999999999999,0.013999999999999999,1823571.0
2016-08-26,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.0
2016-08-29,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.0
2016-08-30,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,1000000.0
2016-08-31,0.012,0.013000000000000001,0.011000000000000001,0.013000000000000001,0.013000000000000001,4255961.0
2016-09-01,0.013000000000000001,0.013999999999999999,0.013000000000000001,0.013999999999999999,0.013999999999999999,260245.0
2016-09-02,0.013999999999999999,0.015,0.013999999999999999,0.015,0.015,361014.0
2016-09-05,0.016,0.016,0.015,0.016,0.016,1281250.0
2016-09-06,0.015,0.015,0.015,0.015,0.015,209299.0
2016-09-07,0.015,0.015,0.015,0.015,0.015,313798.0
2016-09-08,0.015,0.015,0.015,0.015,0.015,1168211.0
2016-09-09,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,1216601.0
2016-09-12,0.013999999999999999,0.013999999999999999,0.013000000000000001,0.013000000000000001,0.013000000000000001,1766571.0
2016-09-13,0.013999999999999999,0.013999999999999999,0.013000000000000001,0.013000000000000001,0.013000000000000001,763734.0
2016-09-14,0.013000000000000001,0.013999999999999999,0.013000000000000001,0.013999999999999999,0.013999999999999999,336000.0
2016-09-15,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,414627.0
2016-09-16,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0
2016-09-19,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,500000.0
2016-09-20,0.013000000000000001,0.013000000000000001,0.012,0.012,0.012,1053965.0
2016-09-21,0.013000000000000001,0.013999999999999999,0.013000000000000001,0.013999999999999999,0.013999999999999999,2050699.0
2016-09-22,0.015,0.015,0.015,0.015,0.015,565105.0
2016-09-23,0.015,0.015,0.015,0.015,0.015,238999.0
2016-09-26,0.015,0.015,0.015,0.015,0.015,0.0
2016-09-27,0.013999999999999999,0.013999999999999999,0.013000000000000001,0.013000000000000001,0.013000000000000001,544033.0
2016-09-28,0.013999999999999999,0.015,0.013999999999999999,0.015,0.015,507459.0
2016-09-29,0.015,0.016,0.013999999999999999,0.013999999999999999,0.013999999999999999,3068765.0
2016-09-30,0.013000000000000001,0.015,0.012,0.013999999999999999,0.013999999999999999,3560000.0
2016-10-02,0.015,0.016,0.015,0.016,0.016,1676667.0
2016-10-03,0.015,0.016,0.015,0.016,0.016,2005083.0
2016-10-04,0.016,0.017,0.016,0.017,0.017,2367847.0
2016-10-05,0.018000000000000002,0.018000000000000002,0.016,0.017,0.017,2058222.0
2016-10-06,0.018000000000000002,0.019,0.017,0.018000000000000002,0.018000000000000002,1632598.0
2016-10-09,0.017,0.017,0.016,0.016,0.016,2419048.0
2016-10-10,0.016,0.016,0.013999999999999999,0.013999999999999999,0.013999999999999999,732762.0
2016-10-11,0.015,0.016,0.015,0.015,0.015,1721456.0
2016-10-12,0.015,0.015,0.013999999999999999,0.013999999999999999,0.013999999999999999,645336.0
2016-10-13,0.015,0.017,0.015,0.016,0.016,2463297.0
2016-10-16,0.017,0.017,0.015,0.015,0.015,180000.0
2016-10-17,0.015,0.015,0.015,0.015,0.015,400000.0
2016-10-18,0.016,0.016,0.016,0.016,0.016,49065.0
2016-10-19,0.016,0.016,0.016,0.016,0.016,129980.0
2016-10-20,0.016,0.016,0.016,0.016,0.016,0.0
2016-10-23,0.015,0.015,0.015,0.015,0.015,1000000.0
2016-10-24,0.015,0.015,0.015,0.015,0.015,1353333.0
2016-10-25,0.016,0.016,0.016,0.016,0.016,800216.0
2016-10-26,0.016,0.016,0.015,0.015,0.015,1587558.0
2016-10-27,0.016,0.016,0.016,0.016,0.016,240650.0
2016-10-30,0.015,0.016,0.013999999999999999,0.016,0.016,1784994.0
2016-10-31,0.015,0.016,0.015,0.015,0.015,1267689.0
2016-11-01,0.015,0.015,0.015,0.015,0.015,0.0
2016-11-02,0.015,0.015,0.015,0.015,0.015,0.0
2016-11-03,0.016,0.016,0.011000000000000001,0.013000000000000001,0.013000000000000001,11358794.0
2016-11-06,0.011000000000000001,0.012,0.011000000000000001,0.012,0.012,2669185.0
2016-11-07,0.012,0.012,0.012,0.012,0.012,0.0
2016-11-08,0.011000000000000001,0.011000000000000001,0.01,0.01,0.01,6094007.0
2016-11-09,0.01,0.011000000000000001,0.01,0.01,0.01,1880333.0
2016-11-10,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,845926.0
2016-11-13,0.011000000000000001,0.012,0.01,0.012,0.012,4961354.0
2016-11-14,0.012,0.013000000000000001,0.011000000000000001,0.013000000000000001,0.013000000000000001,3166011.0
2016-11-15,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,1102807.0
2016-11-16,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,200000.0
2016-11-17,0.013000000000000001,0.015,0.013000000000000001,0.015,0.015,621387.0
2016-11-20,0.015,0.016,0.015,0.016,0.016,1804207.0
2016-11-21,0.015,0.016,0.015,0.015,0.015,1397503.0
2016-11-22,0.015,0.015,0.013000000000000001,0.013000000000000001,0.013000000000000001,3113375.0
2016-11-23,0.013999999999999999,0.013999999999999999,0.013000000000000001,0.013000000000000001,0.013000000000000001,2985909.0
2016-11-24,0.013999999999999999,0.015,0.013999999999999999,0.013999999999999999,0.013999999999999999,3191016.0
2016-11-27,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,250000.0
2016-11-28,0.015,0.018000000000000002,0.015,0.016,0.016,6002982.0
2016-11-29,0.017,0.018000000000000002,0.015,0.015,0.015,6655786.0
2016-11-30,0.017,0.017,0.015,0.015,0.015,443854.0
2016-12-01,0.016,0.016,0.015,0.016,0.016,1011325.0
2016-12-04,0.017,0.017,0.016,0.016,0.016,2860800.0
2016-12-05,0.016,0.016,0.016,0.016,0.016,607200.0
2016-12-06,0.015,0.015,0.015,0.015,0.015,125000.0
2016-12-07,0.015,0.015,0.013999999999999999,0.013999999999999999,0.013999999999999999,2000000.0
2016-12-08,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.0
2016-12-11,0.017,0.017,0.015,0.015,0.015,283534.0
2016-12-12,0.015,0.015,0.015,0.015,0.015,0.0
2016-12-13,0.016,0.019,0.016,0.019,0.019,9542799.0
2016-12-14,0.02,0.02,0.017,0.019,0.019,5479998.0
2016-12-15,0.019,0.019,0.016,0.018000000000000002,0.018000000000000002,2437025.0
2016-12-18,0.024,0.028999999999999998,0.022000000000000002,0.023,0.023,91105705.0
2016-12-19,0.024,0.024,0.02,0.02,0.02,11714467.0
2016-12-20,0.02,0.022000000000000002,0.02,0.021,0.021,9891685.0
2016-12-21,0.021,0.025,0.021,0.025,0.025,14126061.0
2016-12-22,0.027000000000000003,0.027999999999999997,0.024,0.024,0.024,12102211.0
2016-12-27,0.024,0.025,0.024,0.024,0.024,644199.0
2016-12-28,0.023,0.024,0.022000000000000002,0.023,0.023,5242738.0
2016-12-29,0.024,0.024,0.024,0.024,0.024,1304570.0
2017-01-02,0.024,0.026000000000000002,0.024,0.024,0.024,2992955.0
2017-01-03,0.024,0.025,0.024,0.025,0.025,1484842.0
2017-01-04,0.026000000000000002,0.027999999999999997,0.026000000000000002,0.027000000000000003,0.027000000000000003,5534915.0
2017-01-05,0.025,0.026000000000000002,0.024,0.024,0.024,5857579.0
2017-01-08,0.023,0.026000000000000002,0.022000000000000002,0.026000000000000002,0.026000000000000002,3068040.0
2017-01-09,0.025,0.026000000000000002,0.024,0.025,0.025,3320101.0
2017-01-10,0.026000000000000002,0.026000000000000002,0.024,0.025,0.025,811505.0
2017-01-11,0.024,0.024,0.023,0.024,0.024,1751650.0
2017-01-12,0.023,0.023,0.02,0.022000000000000002,0.022000000000000002,6427328.0
2017-01-15,0.022000000000000002,0.023,0.022000000000000002,0.023,0.023,1107013.0
2017-01-16,0.023,0.023,0.016,0.019,0.019,7507862.0
2017-01-17,0.021,0.021,0.019,0.019,0.019,2181762.0
2017-01-18,0.02,0.021,0.02,0.02,0.02,2156973.0
2017-01-19,0.02,0.02,0.019,0.02,0.02,2938851.0
2017-01-22,0.02,0.02,0.018000000000000002,0.018000000000000002,0.018000000000000002,1057240.0
2017-01-23,0.019,0.019,0.019,0.019,0.019,753009.0
2017-01-24,0.02,0.02,0.02,0.02,0.02,624102.0
2017-01-26,0.02,0.021,0.019,0.02,0.02,1398336.0
2017-01-29,0.019,0.019,0.018000000000000002,0.019,0.019,1712496.0
2017-01-30,0.019,0.019,0.019,0.019,0.019,1136319.0
2017-01-31,0.019,0.019,0.017,0.017,0.017,1545240.0
2017-02-01,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,488364.0
2017-02-02,0.019,0.02,0.019,0.02,0.02,323291.0
2017-02-05,0.02,0.02,0.019,0.019,0.019,1350527.0
2017-02-06,0.019,0.019,0.019,0.019,0.019,0.0
2017-02-07,0.02,0.02,0.018000000000000002,0.019,0.019,2588058.0
2017-02-08,0.019,0.019,0.019,0.019,0.019,0.0
2017-02-09,0.019,0.019,0.018000000000000002,0.019,0.019,2209629.0
2017-02-12,0.023,0.025,0.022000000000000002,0.023,0.023,6387240.0
2017-02-13,0.023,0.024,0.022000000000000002,0.023,0.023,4225869.0
2017-02-14,0.023,0.023,0.023,0.023,0.023,0.0
2017-02-15,0.023,0.023,0.023,0.023,0.023,0.0
2017-02-16,0.023,0.023,0.023,0.023,0.023,0.0
2017-02-19,0.023,0.023,0.023,0.023,0.023,0.0
2017-02-20,0.023,0.023,0.023,0.023,0.023,0.0
2017-02-21,0.028999999999999998,0.028999999999999998,0.024,0.024,0.024,23620451.0
2017-02-22,0.023,0.024,0.023,0.023,0.023,4498952.0
2017-02-23,0.024,0.025,0.023,0.023,0.023,4859723.0
2017-02-26,0.023,0.025,0.021,0.025,0.025,1970706.0
2017-02-27,0.023,0.023,0.023,0.023,0.023,172245.0
2017-02-28,0.023,0.023,0.023,0.023,0.023,337298.0
2017-03-01,0.023,0.023,0.021,0.023,0.023,1301072.0
2017-03-02,0.021,0.021,0.019,0.019,0.019,2802252.0
2017-03-05,0.02,0.021,0.017,0.017,0.017,4129400.0
2017-03-06,0.017,0.018000000000000002,0.016,0.018000000000000002,0.018000000000000002,855176.0
2017-03-07,0.018000000000000002,0.019,0.018000000000000002,0.018000000000000002,0.018000000000000002,1058009.0
2017-03-08,0.017,0.019,0.016,0.019,0.019,2006601.0
2017-03-09,0.017,0.017,0.017,0.017,0.017,483926.0
2017-03-12,0.018000000000000002,0.018000000000000002,0.016,0.016,0.016,1018181.0
2017-03-13,0.016,0.017,0.016,0.017,0.017,1906463.0
2017-03-14,0.017,0.02,0.016,0.02,0.02,5422000.0
2017-03-15,0.02,0.023,0.019,0.022000000000000002,0.022000000000000002,4908976.0
2017-03-16,0.022000000000000002,0.0225,0.019,0.019,0.019,2383264.0
2017-03-19,0.018000000000000002,0.019,0.018000000000000002,0.019,0.019,435000.0
2017-03-20,0.017,0.017,0.017,0.017,0.017,1298868.0
2017-03-21,0.017,0.017,0.016,0.017,0.017,367042.0
2017-03-22,0.017,0.017,0.016,0.016,0.016,3294814.0
2017-03-23,0.015,0.015,0.013999999999999999,0.013999999999999999,0.013999999999999999,8135896.0
2017-03-26,0.015,0.015,0.011000000000000001,0.011000000000000001,0.011000000000000001,23720355.0
2017-03-27,0.011000000000000001,0.013000000000000001,0.011000000000000001,0.012,0.012,11614939.0
2017-03-28,0.013000000000000001,0.013000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,4097028.0
2017-03-29,0.012,0.013999999999999999,0.012,0.013999999999999999,0.013999999999999999,4031381.0
2017-03-30,0.013999999999999999,0.013999999999999999,0.012,0.013000000000000001,0.013000000000000001,4975782.0
2017-04-03,0.013000000000000001,0.013000000000000001,0.012,0.012,0.012,2543321.0
2017-04-04,0.012,0.012,0.009000000000000001,0.01,0.01,20073584.0
2017-04-05,0.01,0.011000000000000001,0.01,0.01,0.01,3107788.0
2017-04-06,0.01,0.01,0.009000000000000001,0.009000000000000001,0.009000000000000001,1602382.0
2017-04-07,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,392625.0
2017-04-10,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,37365.0
2017-04-11,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,4189727.0
2017-04-12,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,1489350.0
2017-04-13,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,400000.0
2017-04-18,0.009000000000000001,0.009000000000000001,0.008,0.008,0.008,4126569.0
2017-04-19,0.006999999999999999,0.006999999999999999,0.006,0.006,0.006,16680117.0
2017-04-20,0.006999999999999999,0.006999999999999999,0.006,0.006999999999999999,0.006999999999999999,890085.0
2017-04-21,0.008,0.01,0.008,0.008,0.008,9015059.0
2017-04-24,0.009000000000000001,0.01,0.009000000000000001,0.01,0.01,12481734.0
2017-04-26,0.01,0.01,0.009000000000000001,0.009000000000000001,0.009000000000000001,6010000.0
2017-04-27,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,730951.0
2017-04-28,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,1792497.0
2017-05-01,0.008,0.008,0.008,0.008,0.008,132000.0
2017-05-02,0.008,0.008,0.008,0.008,0.008,3411010.0
2017-05-03,0.008,0.008,0.008,0.008,0.008,0.0
2017-05-04,0.008,0.008,0.008,0.008,0.008,284129.0
2017-05-05,0.008,0.008,0.008,0.008,0.008,0.0
2017-05-08,0.008,0.008,0.008,0.008,0.008,712299.0
2017-05-09,0.008,0.008,0.008,0.008,0.008,187547.0
2017-05-10,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,807356.0
2017-05-11,0.006999999999999999,0.008,0.006999999999999999,0.006999999999999999,0.006999999999999999,113886.0
2017-05-12,0.008,0.008,0.006999999999999999,0.006999999999999999,0.006999999999999999,1323111.0
