Date,Open,High,Low,Close,Adj Close,Volume
2014-09-02,0.17594,0.17594,0.17594,0.17594,0.17594,0.0
2014-09-03,0.18571,0.18571,0.18571,0.18571,0.18571,20462.0
2014-09-04,,,,,,
2014-09-05,0.17594,0.17594,0.17594,0.17594,0.17594,20462.0
2014-09-08,0.17594,0.17594,0.17594,0.17594,0.17594,63942.0
2014-09-09,,,,,,
2014-09-10,,,,,,
2014-09-11,,,,,,
2014-09-12,0.17105,0.17594,0.17105,0.17594,0.17594,4989.0
2014-09-15,0.17594,0.17594,0.17594,0.17594,0.17594,9335.0
2014-09-16,0.17594,0.17594,0.17594,0.17594,0.17594,0.0
2014-09-17,,,,,,
2014-09-18,0.18083,0.18083,0.18083,0.18083,0.18083,2865.0
2014-09-19,,,,,,
2014-09-22,0.18083,0.18571,0.18083,0.18571,0.18571,23019.0
2014-09-23,,,,,,
2014-09-24,0.20526,0.20526,0.20526,0.20526,0.20526,0.0
2014-09-25,,,,,,
2014-09-26,0.19549,0.19549,0.19549,0.19549,0.19549,15346.0
2014-09-29,0.19549,0.19549,0.19549,0.19549,0.19549,0.0
2014-09-30,0.1906,0.1906,0.1906,0.1906,0.1906,12277.0
2014-10-01,,,,,,
2014-10-02,0.1906,0.1906,0.1906,0.1906,0.1906,0.0
2014-10-03,0.1906,0.1906,0.1906,0.1906,0.1906,0.0
2014-10-05,,,,,,
2014-10-06,,,,,,
2014-10-07,,,,,,
2014-10-08,,,,,,
2014-10-09,,,,,,
2014-10-12,,,,,,
2014-10-13,,,,,,
2014-10-14,,,,,,
2014-10-15,0.17,0.17,0.165,0.165,0.165,15216.0
2014-10-16,0.165,0.165,0.165,0.165,0.165,0.0
2014-10-19,0.17,0.17,0.17,0.17,0.17,3000.0
2014-10-20,0.17,0.17,0.17,0.17,0.17,6000.0
2014-10-21,0.17,0.17,0.17,0.17,0.17,0.0
2014-10-22,0.175,0.18,0.175,0.18,0.18,30000.0
2014-10-23,0.18,0.18,0.18,0.18,0.18,0.0
2014-10-26,0.18,0.18,0.18,0.18,0.18,0.0
2014-10-27,0.18,0.18,0.17,0.17,0.17,10275.0
2014-10-28,0.17,0.17,0.17,0.17,0.17,5234.0
2014-10-29,0.17,0.17,0.165,0.17,0.17,141431.0
2014-10-30,0.17,0.17,0.17,0.17,0.17,0.0
2014-11-02,0.165,0.165,0.165,0.165,0.165,47000.0
2014-11-03,0.165,0.165,0.165,0.165,0.165,0.0
2014-11-04,0.165,0.165,0.165,0.165,0.165,6000.0
2014-11-05,0.17,0.17,0.17,0.17,0.17,1900.0
2014-11-06,0.165,0.165,0.165,0.165,0.165,1000.0
2014-11-09,,,,,,
2014-11-10,0.165,0.165,0.165,0.165,0.165,20000.0
2014-11-11,0.165,0.165,0.16,0.16,0.16,96892.0
2014-11-12,,,,,,
2014-11-13,0.16,0.16,0.16,0.16,0.16,22000.0
2014-11-16,,,,,,
2014-11-17,0.17,0.17,0.17,0.17,0.17,0.0
2014-11-18,,,,,,
2014-11-19,,,,,,
2014-11-20,0.17,0.175,0.17,0.175,0.175,58000.0
2014-11-23,,,,,,
2014-11-24,0.16,0.16,0.16,0.16,0.16,0.0
2014-11-25,,,,,,
2014-11-26,,,,,,
2014-11-27,0.17,0.17,0.17,0.17,0.17,15999.0
2014-11-30,,,,,,
2014-12-01,,,,,,
2014-12-02,0.17,0.17,0.17,0.17,0.17,24000.0
2014-12-03,,,,,,
2014-12-04,0.165,0.165,0.165,0.165,0.165,44714.0
2014-12-07,,,,,,
2014-12-08,,,,,,
2014-12-09,0.16,0.16,0.16,0.16,0.16,0.0
2014-12-10,,,,,,
2014-12-11,,,,,,
2014-12-14,,,,,,
2014-12-15,,,,,,
2014-12-16,,,,,,
2014-12-17,,,,,,
2014-12-18,,,,,,
2014-12-21,,,,,,
2014-12-22,,,,,,
2014-12-23,,,,,,
2014-12-28,,,,,,
2014-12-29,,,,,,
2014-12-30,,,,,,
2015-01-01,0.165,0.165,0.165,0.165,0.165,0.0
2015-01-04,0.165,0.165,0.165,0.165,0.165,0.0
2015-01-05,0.165,0.165,0.165,0.165,0.165,0.0
2015-01-06,0.165,0.165,0.165,0.165,0.165,0.0
2015-01-07,0.165,0.165,0.165,0.165,0.165,0.0
2015-01-08,0.16,0.16,0.155,0.155,0.155,32650.0
2015-01-11,0.155,0.155,0.155,0.155,0.155,0.0
2015-01-12,0.155,0.155,0.155,0.155,0.155,0.0
2015-01-13,0.16,0.16,0.16,0.16,0.16,6350.0
2015-01-14,0.16,0.16,0.16,0.16,0.16,0.0
2015-01-15,0.16,0.16,0.16,0.16,0.16,0.0
2015-01-18,0.155,0.16,0.155,0.16,0.16,4450.0
2015-01-19,0.16,0.16,0.16,0.16,0.16,0.0
2015-01-20,0.15,0.155,0.15,0.155,0.155,23060.0
2015-01-21,0.155,0.155,0.155,0.155,0.155,0.0
2015-01-22,0.155,0.155,0.155,0.155,0.155,16785.0
2015-01-26,0.155,0.155,0.155,0.155,0.155,0.0
2015-01-27,0.16,0.165,0.155,0.155,0.155,55406.0
2015-01-28,0.175,0.19,0.175,0.175,0.175,42015.0
2015-01-29,0.175,0.175,0.175,0.175,0.175,0.0
2015-02-01,0.18,0.18,0.15,0.15,0.15,100600.0
2015-02-02,0.155,0.165,0.155,0.165,0.165,89800.0
2015-02-03,0.165,0.17,0.165,0.17,0.17,546266.0
2015-02-04,0.17,0.17,0.165,0.165,0.165,184734.0
2015-02-05,0.165,0.165,0.16,0.16,0.16,200000.0
2015-02-08,0.16,0.16,0.16,0.16,0.16,0.0
2015-02-09,0.16,0.16,0.16,0.16,0.16,0.0
2015-02-10,0.16,0.16,0.16,0.16,0.16,0.0
2015-02-11,0.165,0.165,0.165,0.165,0.165,28000.0
2015-02-12,0.18,0.18,0.18,0.18,0.18,5000.0
2015-02-15,0.18,0.18,0.18,0.18,0.18,0.0
2015-02-16,0.18,0.18,0.18,0.18,0.18,3000.0
2015-02-17,0.17,0.17,0.17,0.17,0.17,20500.0
2015-02-18,0.18,0.18,0.175,0.18,0.18,260000.0
2015-02-19,0.18,0.18,0.17,0.17,0.17,243802.0
2015-02-22,0.17,0.17,0.17,0.17,0.17,0.0
2015-02-23,0.165,0.165,0.165,0.165,0.165,42000.0
2015-02-24,0.16,0.16,0.16,0.16,0.16,3000.0
2015-02-25,0.16,0.16,0.16,0.16,0.16,0.0
2015-02-26,0.165,0.165,0.165,0.165,0.165,235888.0
2015-03-01,0.165,0.18,0.165,0.17,0.17,41028.0
2015-03-02,0.17,0.17,0.17,0.17,0.17,0.0
2015-03-03,0.165,0.17,0.165,0.17,0.17,60000.0
2015-03-04,0.16,0.16,0.16,0.16,0.16,6000.0
2015-03-05,0.16,0.16,0.16,0.16,0.16,1960.0
2015-03-08,0.17,0.17,0.17,0.17,0.17,3800.0
2015-03-09,0.16,0.16,0.16,0.16,0.16,4500.0
2015-03-10,0.16,0.16,0.16,0.16,0.16,0.0
2015-03-11,0.16,0.165,0.16,0.16,0.16,26000.0
2015-03-12,0.16,0.16,0.16,0.16,0.16,1500.0
2015-03-15,0.16,0.175,0.16,0.175,0.175,203191.0
2015-03-16,0.165,0.165,0.165,0.165,0.165,12000.0
2015-03-17,0.165,0.165,0.165,0.165,0.165,0.0
2015-03-18,0.165,0.165,0.165,0.165,0.165,8000.0
2015-03-19,0.165,0.165,0.165,0.165,0.165,0.0
2015-03-22,0.165,0.165,0.165,0.165,0.165,55000.0
2015-03-23,0.165,0.165,0.165,0.165,0.165,3200.0
2015-03-24,0.165,0.165,0.165,0.165,0.165,9001.0
2015-03-25,0.165,0.165,0.165,0.165,0.165,0.0
2015-03-26,0.165,0.165,0.165,0.165,0.165,0.0
2015-03-29,0.17,0.17,0.17,0.17,0.17,60000.0
2015-03-30,0.155,0.155,0.155,0.155,0.155,21500.0
2015-03-31,0.155,0.155,0.155,0.155,0.155,0.0
2015-04-01,0.155,0.16,0.155,0.16,0.16,5800.0
2015-04-07,0.16,0.16,0.16,0.16,0.16,2000.0
2015-04-08,0.16,0.16,0.16,0.16,0.16,0.0
2015-04-09,0.16,0.16,0.16,0.16,0.16,0.0
2015-04-10,0.16,0.16,0.16,0.16,0.16,99200.0
2015-04-13,0.155,0.16,0.15,0.15,0.15,150153.0
2015-04-14,0.15,0.15,0.15,0.15,0.15,0.0
2015-04-15,0.15,0.15,0.15,0.15,0.15,0.0
2015-04-16,0.15,0.15,0.15,0.15,0.15,4515.0
2015-04-17,0.155,0.155,0.155,0.155,0.155,10000.0
2015-04-20,0.155,0.155,0.155,0.155,0.155,2800.0
2015-04-21,0.15,0.15,0.15,0.15,0.15,2000.0
2015-04-22,0.16,0.16,0.16,0.16,0.16,10000.0
2015-04-23,0.16,0.16,0.16,0.16,0.16,0.0
2015-04-24,0.15,0.15,0.15,0.15,0.15,103258.0
2015-04-27,0.15,0.16,0.15,0.16,0.16,218147.0
2015-04-28,0.155,0.155,0.155,0.155,0.155,34000.0
2015-04-29,0.155,0.155,0.155,0.155,0.155,14889.0
2015-04-30,0.155,0.155,0.155,0.155,0.155,0.0
2015-05-01,0.155,0.155,0.155,0.155,0.155,15500.0
2015-05-04,0.155,0.155,0.155,0.155,0.155,0.0
2015-05-05,0.155,0.16,0.155,0.155,0.155,27564.0
2015-05-06,0.155,0.155,0.155,0.155,0.155,0.0
2015-05-07,0.16,0.16,0.16,0.16,0.16,30000.0
2015-05-08,0.16,0.16,0.16,0.16,0.16,0.0
2015-05-11,0.16,0.16,0.16,0.16,0.16,31050.0
2015-05-12,0.16,0.16,0.16,0.16,0.16,0.0
2015-05-13,0.16,0.16,0.16,0.16,0.16,62644.0
2015-05-14,0.16,0.17,0.155,0.17,0.17,305800.0
2015-05-15,0.155,0.16,0.135,0.16,0.16,196000.0
2015-05-18,0.16,0.16,0.16,0.16,0.16,0.0
2015-05-19,0.16,0.16,0.16,0.16,0.16,0.0
2015-05-20,0.16,0.16,0.16,0.16,0.16,53000.0
2015-05-21,0.14,0.14,0.14,0.14,0.14,5850.0
2015-05-22,0.15,0.15,0.15,0.15,0.15,17600.0
2015-05-25,0.155,0.16,0.15,0.155,0.155,38826.0
2015-05-26,0.155,0.155,0.155,0.155,0.155,0.0
2015-05-27,0.15,0.155,0.15,0.15,0.15,15494.0
2015-05-28,0.155,0.155,0.15,0.15,0.15,13856.0
2015-05-29,0.15,0.15,0.15,0.15,0.15,3250.0
2015-06-01,0.15,0.15,0.15,0.15,0.15,8200.0
2015-06-02,0.15,0.15,0.145,0.145,0.145,30550.0
2015-06-03,0.145,0.145,0.145,0.145,0.145,4700.0
2015-06-04,0.145,0.145,0.145,0.145,0.145,0.0
2015-06-05,0.145,0.15,0.145,0.15,0.15,17838.0
2015-06-09,0.15,0.155,0.145,0.145,0.145,49450.0
2015-06-10,0.155,0.155,0.145,0.145,0.145,28300.0
2015-06-11,0.145,0.145,0.145,0.145,0.145,23283.0
2015-06-12,0.145,0.145,0.14,0.14,0.14,57440.0
2015-06-15,0.16,0.16,0.15,0.15,0.15,429524.0
2015-06-16,0.16,0.16,0.15,0.15,0.15,42750.0
2015-06-17,0.16,0.17,0.15,0.15,0.15,109566.0
2015-06-18,0.15,0.17,0.15,0.15,0.15,4935.0
2015-06-19,0.15,0.15,0.15,0.15,0.15,4700.0
2015-06-22,0.15,0.17,0.15,0.17,0.17,423282.0
2015-06-23,0.17,0.215,0.17,0.19,0.19,7283189.0
2015-06-24,0.2,0.2,0.19,0.195,0.195,237380.0
2015-06-25,0.205,0.205,0.195,0.195,0.195,41944.0
2015-06-26,0.2,0.205,0.195,0.195,0.195,299258.0
2015-06-29,0.195,0.2,0.195,0.195,0.195,181942.0
2015-06-30,0.195,0.195,0.18,0.185,0.185,96196.0
2015-07-01,0.195,0.2,0.195,0.195,0.195,66500.0
2015-07-02,0.195,0.195,0.185,0.19,0.19,181050.0
2015-07-03,0.19,0.19,0.19,0.19,0.19,0.0
2015-07-06,0.19,0.19,0.19,0.19,0.19,0.0
2015-07-07,0.19,0.19,0.19,0.19,0.19,0.0
2015-07-08,0.195,0.195,0.195,0.195,0.195,11750.0
2015-07-09,0.195,0.215,0.195,0.2,0.2,161850.0
2015-07-10,0.2,0.2,0.2,0.2,0.2,0.0
2015-07-13,0.2,0.2,0.2,0.2,0.2,6100.0
2015-07-14,0.2,0.205,0.195,0.205,0.205,304883.0
2015-07-15,0.205,0.205,0.205,0.205,0.205,11750.0
2015-07-16,0.215,0.215,0.205,0.205,0.205,28100.0
2015-07-17,0.215,0.225,0.21,0.21,0.21,65355.0
2015-07-20,0.21,0.21,0.21,0.21,0.21,2415.0
2015-07-21,0.225,0.245,0.22,0.22,0.22,55250.0
2015-07-22,0.23,0.23,0.21,0.21,0.21,78318.0
2015-07-23,0.21,0.21,0.21,0.21,0.21,0.0
2015-07-24,0.22,0.22,0.215,0.215,0.215,27350.0
2015-07-27,0.21,0.21,0.205,0.205,0.205,17050.0
2015-07-28,0.205,0.205,0.2,0.205,0.205,87336.0
2015-07-29,0.23,0.23,0.205,0.205,0.205,25517.0
2015-07-30,0.21,0.21,0.205,0.205,0.205,17600.0
2015-07-31,0.225,0.225,0.205,0.205,0.205,2900.0
2015-08-03,0.22,0.22,0.22,0.22,0.22,10100.0
2015-08-04,0.22,0.22,0.22,0.22,0.22,0.0
2015-08-05,0.225,0.235,0.22,0.22,0.22,117220.0
2015-08-06,0.23,0.23,0.21,0.21,0.21,21366.0
2015-08-07,0.21,0.21,0.21,0.21,0.21,11750.0
2015-08-10,0.22,0.225,0.22,0.22,0.22,67322.0
2015-08-11,0.22,0.22,0.22,0.22,0.22,0.0
2015-08-12,0.225,0.225,0.205,0.21,0.21,23500.0
2015-08-13,0.21,0.21,0.21,0.21,0.21,0.0
2015-08-14,0.21,0.21,0.21,0.21,0.21,0.0
2015-08-17,0.21,0.21,0.21,0.21,0.21,11750.0
2015-08-18,0.21,0.21,0.21,0.21,0.21,0.0
2015-08-19,0.21,0.21,0.21,0.21,0.21,0.0
2015-08-20,0.21,0.21,0.2,0.205,0.205,125169.0
2015-08-21,0.2,0.2,0.2,0.2,0.2,29400.0
2015-08-24,0.21,0.21,0.2,0.2,0.2,81340.0
2015-08-25,0.2,0.21,0.2,0.21,0.21,14950.0
2015-08-26,0.22,0.22,0.2,0.2,0.2,2450.0
2015-08-27,0.22,0.23,0.2,0.2,0.2,10150.0
2015-08-28,0.2,0.21,0.2,0.2,0.2,12900.0
2015-08-31,0.2,0.2,0.2,0.2,0.2,1150.0
2015-09-01,0.2,0.2,0.2,0.2,0.2,2300.0
2015-09-02,0.2,0.205,0.19,0.2,0.2,268042.0
2015-09-03,0.2,0.2,0.2,0.2,0.2,0.0
2015-09-04,0.2,0.22,0.2,0.22,0.22,124355.0
2015-09-07,0.22,0.22,0.2,0.2,0.2,5187.0
2015-09-08,0.2,0.2,0.195,0.2,0.2,120350.0
2015-09-09,0.2,0.2,0.19,0.19,0.19,353582.0
2015-09-10,0.2,0.2,0.2,0.2,0.2,15000.0
2015-09-11,0.2,0.2,0.2,0.2,0.2,101250.0
2015-09-14,0.2,0.2,0.2,0.2,0.2,31500.0
2015-09-15,0.2,0.2,0.2,0.2,0.2,0.0
2015-09-16,0.2,0.2,0.2,0.2,0.2,100000.0
2015-09-17,0.2,0.2,0.19,0.19,0.19,7500.0
2015-09-18,0.19,0.19,0.19,0.19,0.19,0.0
2015-09-21,0.19,0.19,0.19,0.19,0.19,0.0
2015-09-22,0.195,0.195,0.195,0.195,0.195,26651.0
2015-09-23,0.195,0.195,0.195,0.195,0.195,0.0
2015-09-24,0.195,0.195,0.195,0.195,0.195,0.0
2015-09-25,0.195,0.195,0.195,0.195,0.195,5590.0
2015-09-28,0.195,0.195,0.19,0.195,0.195,81160.0
2015-09-29,0.195,0.195,0.195,0.195,0.195,0.0
2015-09-30,0.195,0.195,0.19,0.19,0.19,10430.0
2015-10-01,0.19,0.195,0.19,0.195,0.195,191870.0
2015-10-02,0.195,0.195,0.195,0.195,0.195,0.0
2015-10-04,0.195,0.195,0.195,0.195,0.195,0.0
2015-10-05,0.195,0.195,0.195,0.195,0.195,0.0
2015-10-06,0.195,0.195,0.195,0.195,0.195,0.0
2015-10-07,0.195,0.195,0.195,0.195,0.195,0.0
2015-10-08,0.21,0.22,0.21,0.22,0.22,12050.0
2015-10-11,0.22,0.22,0.22,0.22,0.22,10000.0
2015-10-12,0.23,0.25,0.23,0.24,0.24,62590.0
2015-10-13,0.24,0.245,0.22,0.245,0.245,138139.0
2015-10-14,0.245,0.27,0.245,0.26,0.26,136039.0
2015-10-15,0.25,0.26,0.25,0.26,0.26,56196.0
2015-10-18,0.26,0.26,0.25,0.255,0.255,77140.0
2015-10-19,0.255,0.26,0.255,0.26,0.26,18806.0
2015-10-20,0.27,0.295,0.27,0.295,0.295,25388.0
2015-10-21,0.275,0.275,0.27,0.27,0.27,19300.0
2015-10-22,0.27,0.27,0.26,0.26,0.26,74896.0
2015-10-25,0.26,0.26,0.26,0.26,0.26,0.0
2015-10-26,0.255,0.255,0.24,0.245,0.245,50000.0
2015-10-27,0.25,0.25,0.245,0.245,0.245,32761.0
2015-10-28,0.245,0.245,0.245,0.245,0.245,0.0
2015-10-29,0.245,0.245,0.245,0.245,0.245,0.0
2015-11-01,0.245,0.245,0.245,0.245,0.245,0.0
2015-11-02,0.245,0.245,0.245,0.245,0.245,0.0
2015-11-03,0.245,0.245,0.245,0.245,0.245,0.0
2015-11-04,0.245,0.245,0.245,0.245,0.245,0.0
2015-11-05,0.25,0.265,0.25,0.265,0.265,86000.0
2015-11-08,0.265,0.295,0.265,0.29,0.29,131700.0
2015-11-09,0.29,0.29,0.285,0.285,0.285,50570.0
2015-11-10,0.28,0.285,0.28,0.285,0.285,65706.0
2015-11-11,0.28,0.29,0.28,0.28,0.28,68940.0
2015-11-12,0.28,0.285,0.28,0.285,0.285,54428.0
2015-11-15,0.29,0.29,0.28,0.28,0.28,4750.0
2015-11-16,0.28,0.28,0.28,0.28,0.28,0.0
2015-11-17,0.28,0.28,0.28,0.28,0.28,0.0
2015-11-18,0.285,0.29,0.27,0.29,0.29,75000.0
2015-11-19,0.29,0.29,0.29,0.29,0.29,0.0
2015-11-22,0.29,0.29,0.29,0.29,0.29,0.0
2015-11-23,0.295,0.33,0.295,0.32,0.32,228983.0
2015-11-24,0.33,0.33,0.33,0.33,0.33,70132.0
2015-11-25,0.33,0.33,0.31,0.31,0.31,58225.0
2015-11-26,0.31,0.31,0.31,0.31,0.31,0.0
2015-11-29,0.31,0.31,0.31,0.31,0.31,0.0
2015-11-30,0.31,0.365,0.31,0.35,0.35,557086.0
2015-12-01,0.35,0.35,0.345,0.345,0.345,78000.0
2015-12-02,0.35,0.35,0.34,0.345,0.345,38256.0
2015-12-03,0.345,0.345,0.34,0.34,0.34,12322.0
2015-12-06,0.345,0.345,0.31,0.31,0.31,76406.0
2015-12-07,0.31,0.31,0.285,0.29,0.29,109022.0
2015-12-08,0.285,0.3,0.285,0.3,0.3,31600.0
2015-12-09,0.3,0.31,0.3,0.31,0.31,5105.0
2015-12-10,0.3,0.31,0.3,0.31,0.31,70000.0
2015-12-13,0.31,0.31,0.31,0.31,0.31,0.0
2015-12-14,0.3,0.31,0.3,0.3,0.3,74120.0
2015-12-15,0.3,0.3,0.3,0.3,0.3,0.0
2015-12-16,0.3,0.3,0.3,0.3,0.3,85089.0
2015-12-17,0.3,0.3,0.3,0.3,0.3,0.0
2015-12-20,0.31,0.36,0.31,0.36,0.36,100613.0
2015-12-21,0.36,0.36,0.36,0.36,0.36,0.0
2015-12-22,0.35,0.36,0.35,0.35,0.35,100509.0
2015-12-23,0.36,0.37,0.35,0.36,0.36,90000.0
2015-12-27,0.36,0.36,0.36,0.36,0.36,0.0
2015-12-28,0.365,0.365,0.36,0.36,0.36,55301.0
2015-12-29,0.36,0.37,0.36,0.37,0.37,12694.0
2015-12-30,0.37,0.41,0.37,0.4,0.4,113027.0
2016-01-03,0.4,0.55,0.4,0.505,0.505,537354.0
2016-01-04,0.495,0.495,0.43,0.46,0.46,428301.0
2016-01-05,0.48,0.495,0.475,0.48,0.48,45218.0
2016-01-06,0.485,0.49,0.48,0.48,0.48,88858.0
2016-01-07,0.46,0.5,0.46,0.485,0.485,71737.0
2016-01-10,0.5,0.5,0.48,0.49,0.49,85114.0
2016-01-11,0.49,0.49,0.45,0.465,0.465,138519.0
2016-01-12,0.475,0.475,0.465,0.465,0.465,36467.0
2016-01-13,0.47,0.47,0.395,0.435,0.435,175415.0
2016-01-14,0.445,0.445,0.435,0.435,0.435,12900.0
2016-01-17,0.435,0.44,0.435,0.44,0.44,30806.0
2016-01-18,0.435,0.435,0.4,0.43,0.43,104741.0
2016-01-19,0.425,0.43,0.41,0.425,0.425,90786.0
2016-01-20,0.425,0.425,0.415,0.42,0.42,40959.0
2016-01-21,0.42,0.42,0.415,0.42,0.42,40704.0
2016-01-24,0.405,0.41,0.4,0.41,0.41,43500.0
2016-01-26,0.41,0.415,0.4,0.41,0.41,178250.0
2016-01-27,0.4,0.4,0.35,0.355,0.355,235791.0
2016-01-28,0.355,0.355,0.35,0.355,0.355,20180.0
2016-01-31,0.355,0.355,0.355,0.355,0.355,0.0
2016-02-01,0.36,0.37,0.36,0.365,0.365,26259.0
2016-02-02,0.365,0.375,0.36,0.375,0.375,23397.0
2016-02-03,0.37,0.375,0.37,0.375,0.375,16099.0
2016-02-04,0.37,0.375,0.36,0.375,0.375,82798.0
2016-02-07,0.36,0.365,0.33,0.345,0.345,71166.0
2016-02-08,0.33,0.355,0.3,0.33,0.33,137092.0
2016-02-09,0.33,0.36,0.33,0.36,0.36,2035226.0
2016-02-10,0.36,0.365,0.34,0.365,0.365,34932.0
2016-02-11,0.35,0.36,0.35,0.36,0.36,11150.0
2016-02-14,0.355,0.38,0.35,0.35,0.35,153683.0
2016-02-15,0.36,0.36,0.36,0.36,0.36,1500.0
2016-02-16,0.365,0.38,0.365,0.37,0.37,81235.0
2016-02-17,0.38,0.385,0.36,0.37,0.37,106353.0
2016-02-18,0.38,0.385,0.37,0.385,0.385,117286.0
2016-02-21,0.375,0.38,0.375,0.38,0.38,17600.0
2016-02-22,0.375,0.385,0.375,0.385,0.385,36565.0
2016-02-23,0.375,0.39,0.375,0.375,0.375,64865.0
2016-02-24,0.375,0.385,0.37,0.38,0.38,294557.0
2016-02-25,0.38,0.39,0.38,0.39,0.39,33545.0
2016-02-28,0.38,0.38,0.375,0.38,0.38,98200.0
2016-02-29,0.38,0.385,0.375,0.385,0.385,147478.0
2016-03-01,0.375,0.38,0.37,0.375,0.375,164954.0
2016-03-02,0.375,0.375,0.375,0.375,0.375,11750.0
2016-03-03,0.375,0.375,0.375,0.375,0.375,9495.0
2016-03-06,0.38,0.425,0.375,0.38,0.38,125110.0
2016-03-07,0.4,0.4,0.4,0.4,0.4,5600.0
2016-03-08,0.4,0.4,0.4,0.4,0.4,0.0
2016-03-09,0.4,0.4,0.4,0.4,0.4,0.0
2016-03-10,0.4,0.4,0.4,0.4,0.4,0.0
2016-03-13,0.38,0.39,0.38,0.39,0.39,10700.0
2016-03-14,0.415,0.47,0.405,0.42,0.42,121030.0
2016-03-15,0.43,0.43,0.42,0.42,0.42,5513.0
2016-03-16,0.445,0.445,0.425,0.43,0.43,58301.0
2016-03-17,0.43,0.435,0.43,0.43,0.43,18920.0
2016-03-20,0.43,0.435,0.43,0.435,0.435,13080.0
2016-03-21,0.44,0.44,0.43,0.44,0.44,118165.0
2016-03-22,0.44,0.44,0.425,0.43,0.43,81150.0
2016-03-23,0.43,0.44,0.43,0.44,0.44,8413.0
2016-03-28,0.44,0.45,0.43,0.435,0.435,54133.0
2016-03-29,0.43,0.43,0.425,0.425,0.425,62140.0
2016-03-30,0.425,0.425,0.425,0.425,0.425,0.0
2016-03-31,0.425,0.425,0.42,0.42,0.42,14070.0
2016-04-04,0.42,0.42,0.42,0.42,0.42,0.0
2016-04-05,0.43,0.43,0.405,0.405,0.405,50000.0
2016-04-06,0.405,0.405,0.405,0.405,0.405,0.0
2016-04-07,0.405,0.405,0.405,0.405,0.405,0.0
2016-04-08,0.405,0.405,0.405,0.405,0.405,22883.0
2016-04-11,0.38,0.4,0.38,0.4,0.4,18168.0
2016-04-12,0.39,0.435,0.39,0.42,0.42,25191.0
2016-04-13,0.42,0.445,0.42,0.43,0.43,117426.0
2016-04-14,0.43,0.435,0.4,0.41,0.41,149843.0
2016-04-15,0.435,0.475,0.39,0.42,0.42,161908.0
2016-04-18,0.44,0.45,0.41,0.43,0.43,128298.0
2016-04-19,0.43,0.445,0.43,0.43,0.43,5850.0
2016-04-20,0.43,0.445,0.425,0.43,0.43,19978.0
2016-04-21,0.415,0.45,0.415,0.425,0.425,157249.0
2016-04-22,0.46,0.49,0.44,0.465,0.465,229155.0
2016-04-26,0.465,0.52,0.465,0.5,0.5,189152.0
2016-04-27,0.52,0.525,0.48,0.49,0.49,60524.0
2016-04-28,0.49,0.5,0.47,0.47,0.47,6173.0
2016-04-29,0.47,0.47,0.47,0.47,0.47,0.0
2016-05-02,0.5,0.5,0.44,0.46,0.46,406197.0
2016-05-03,0.455,0.455,0.455,0.455,0.455,2550.0
2016-05-04,0.48,0.495,0.47,0.48,0.48,127270.0
2016-05-05,0.49,0.49,0.475,0.48,0.48,84876.0
2016-05-06,0.48,0.49,0.45,0.455,0.455,166100.0
2016-05-09,0.455,0.48,0.455,0.48,0.48,40153.0
2016-05-10,0.48,0.48,0.455,0.455,0.455,34058.0
2016-05-11,0.455,0.455,0.455,0.455,0.455,0.0
2016-05-12,0.48,0.48,0.46,0.48,0.48,9376.0
2016-05-13,0.48,0.48,0.47,0.48,0.48,33477.0
2016-05-16,0.48,0.49,0.47,0.485,0.485,31150.0
2016-05-17,0.48,0.48,0.475,0.475,0.475,6035.0
2016-05-18,0.48,0.49,0.475,0.48,0.48,26292.0
2016-05-19,0.475,0.475,0.475,0.475,0.475,45441.0
2016-05-20,0.48,0.48,0.48,0.48,0.48,15500.0
2016-05-23,0.48,0.48,0.48,0.48,0.48,1100.0
2016-05-24,0.48,0.48,0.47,0.47,0.47,69627.0
2016-05-25,0.475,0.475,0.475,0.475,0.475,59000.0
2016-05-26,0.475,0.475,0.475,0.475,0.475,6224.0
2016-05-27,0.475,0.475,0.47,0.47,0.47,69411.0
2016-05-30,0.48,0.485,0.47,0.475,0.475,66572.0
2016-05-31,0.47,0.475,0.47,0.475,0.475,94666.0
2016-06-01,0.475,0.475,0.475,0.475,0.475,0.0
2016-06-02,0.47,0.48,0.47,0.48,0.48,7258.0
2016-06-03,0.46,0.46,0.455,0.455,0.455,40000.0
2016-06-06,0.455,0.455,0.455,0.455,0.455,0.0
2016-06-07,0.455,0.455,0.45,0.45,0.45,25000.0
2016-06-08,0.45,0.45,0.45,0.45,0.45,0.0
2016-06-09,0.47,0.48,0.47,0.48,0.48,44881.0
2016-06-10,0.475,0.475,0.47,0.47,0.47,32000.0
2016-06-14,0.47,0.48,0.465,0.48,0.48,132473.0
2016-06-15,0.48,0.48,0.48,0.48,0.48,0.0
2016-06-16,0.48,0.48,0.48,0.48,0.48,0.0
2016-06-17,0.495,0.495,0.48,0.48,0.48,36903.0
2016-06-20,0.48,0.48,0.48,0.48,0.48,1900.0
2016-06-21,0.48,0.48,0.48,0.48,0.48,13800.0
2016-06-22,0.48,0.48,0.48,0.48,0.48,25300.0
2016-06-23,0.48,0.48,0.48,0.48,0.48,25000.0
2016-06-24,0.48,0.48,0.45,0.455,0.455,84174.0
2016-06-27,0.45,0.45,0.44,0.45,0.45,93012.0
2016-06-28,0.465,0.47,0.46,0.46,0.46,137509.0
2016-06-29,0.46,0.48,0.46,0.48,0.48,87670.0
