Date,Open,High,Low,Close,Adj Close,Volume
2016-09-09,2.0,2.0,2.0,2.0,2.0,0.0
2016-09-12,2.0,2.0,2.0,2.0,2.0,0.0
2016-09-13,2.0,2.0,2.0,2.0,2.0,0.0
2016-09-14,2.0,2.0,2.0,2.0,2.0,0.0
2016-09-15,2.0,2.0,2.0,2.0,2.0,0.0
2016-09-16,2.0,2.0,2.0,2.0,2.0,0.0
2016-09-19,2.0,2.0,2.0,2.0,2.0,0.0
2016-09-20,2.0,2.0,2.0,2.0,2.0,0.0
2016-09-21,2.0,2.0,2.0,2.0,2.0,0.0
2016-09-22,2.0,2.0,2.0,2.0,2.0,0.0
2016-09-23,2.0,2.0,2.0,2.0,2.0,0.0
2016-09-26,2.0,2.0,2.0,2.0,2.0,0.0
2016-09-27,2.0,2.0,2.0,2.0,2.0,0.0
2016-09-28,2.0,2.0,2.0,2.0,2.0,0.0
2016-09-29,2.0,2.0,2.0,2.0,2.0,0.0
2016-09-30,2.0,2.0,2.0,2.0,2.0,0.0
2016-10-02,2.0,2.0,2.0,2.0,2.0,0.0
2016-10-03,2.0,2.0,2.0,2.0,2.0,0.0
2016-10-04,2.0,2.0,2.0,2.0,2.0,0.0
2016-10-05,2.0,2.0,2.0,2.0,2.0,0.0
2016-10-06,2.0,2.0,2.0,2.0,2.0,0.0
2016-10-09,2.0,2.0,2.0,2.0,2.0,0.0
2016-10-10,2.0,2.0,2.0,2.0,2.0,0.0
2016-10-11,2.0,2.0,2.0,2.0,2.0,0.0
2016-10-12,2.0,2.0,2.0,2.0,2.0,0.0
2016-10-13,2.0,2.0,2.0,2.0,2.0,0.0
2016-10-16,2.0,2.0,2.0,2.0,2.0,0.0
2016-10-17,2.0,2.0,2.0,2.0,2.0,0.0
2016-10-18,2.0,2.0,2.0,2.0,2.0,0.0
2016-10-19,2.0,2.0,2.0,2.0,2.0,0.0
2016-10-20,2.0,2.0,2.0,2.0,2.0,0.0
2016-10-23,2.0,2.0,2.0,2.0,2.0,0.0
2016-10-24,2.0,2.0,2.0,2.0,2.0,0.0
2016-10-25,2.0,2.0,2.0,2.0,2.0,0.0
2016-10-26,2.0,2.0,2.0,2.0,2.0,0.0
2016-10-27,2.0,2.0,2.0,2.0,2.0,0.0
2016-10-30,2.0,2.0,2.0,2.0,2.0,0.0
2016-10-31,2.0,2.0,2.0,2.0,2.0,0.0
2016-11-01,2.0,2.0,2.0,2.0,2.0,0.0
2016-11-02,2.0,2.0,2.0,2.0,2.0,0.0
2016-11-03,2.0,2.0,2.0,2.0,2.0,0.0
2016-11-06,2.0,2.0,2.0,2.0,2.0,0.0
2016-11-07,2.0,2.0,2.0,2.0,2.0,0.0
2016-11-08,2.0,2.0,2.0,2.0,2.0,0.0
2016-11-09,2.0,2.0,2.0,2.0,2.0,0.0
2016-11-10,2.0,2.0,2.0,2.0,2.0,0.0
2016-11-13,2.0,2.0,2.0,2.0,2.0,0.0
2016-11-14,2.0,2.0,2.0,2.0,2.0,0.0
2016-11-15,2.0,2.0,2.0,2.0,2.0,0.0
2016-11-16,2.0,2.0,2.0,2.0,2.0,0.0
2016-11-17,2.0,2.0,2.0,2.0,2.0,0.0
2016-11-20,2.0,2.0,2.0,2.0,2.0,0.0
2016-11-21,2.0,2.0,2.0,2.0,2.0,0.0
2016-11-22,2.0,2.0,2.0,2.0,2.0,0.0
2016-11-23,2.0,2.0,2.0,2.0,2.0,0.0
2016-11-24,2.0,2.0,2.0,2.0,2.0,0.0
2016-11-27,2.0,2.0,2.0,2.0,2.0,0.0
2016-11-28,2.0,2.0,2.0,2.0,2.0,0.0
2016-11-29,2.0,2.0,2.0,2.0,2.0,0.0
2016-11-30,2.0,2.0,2.0,2.0,2.0,0.0
2016-12-01,2.0,2.0,2.0,2.0,2.0,0.0
2016-12-04,2.0,2.0,2.0,2.0,2.0,0.0
2016-12-05,2.0,2.0,2.0,2.0,2.0,0.0
2016-12-06,2.0,2.0,2.0,2.0,2.0,0.0
2016-12-07,2.0,2.0,2.0,2.0,2.0,0.0
2016-12-08,2.0,2.0,2.0,2.0,2.0,0.0
2016-12-11,2.0,2.0,2.0,2.0,2.0,0.0
2016-12-12,2.0,2.0,2.0,2.0,2.0,0.0
2016-12-13,2.0,2.0,2.0,2.0,2.0,0.0
2016-12-14,2.0,2.0,2.0,2.0,2.0,0.0
2016-12-15,2.0,2.0,2.0,2.0,2.0,0.0
2016-12-18,2.0,2.0,2.0,2.0,2.0,0.0
2016-12-19,2.0,2.0,2.0,2.0,2.0,0.0
2016-12-20,2.0,2.0,2.0,2.0,2.0,0.0
2016-12-21,2.0,2.0,2.0,2.0,2.0,0.0
2016-12-22,2.0,2.0,2.0,2.0,2.0,0.0
2016-12-27,2.0,2.0,2.0,2.0,2.0,0.0
2016-12-28,2.0,2.0,2.0,2.0,2.0,0.0
2016-12-29,2.0,2.0,2.0,2.0,2.0,0.0
2017-01-02,2.0,2.0,0.021,0.021,0.021,46909.0
2017-01-03,0.022000000000000002,0.024,0.021,0.022000000000000002,0.022000000000000002,1781979.0
2017-01-04,0.022000000000000002,0.025,0.022000000000000002,0.023,0.023,1851828.0
2017-01-05,0.024,0.025,0.023,0.024,0.024,1591868.0
2017-01-08,0.025,0.025,0.022000000000000002,0.024,0.024,5763258.0
2017-01-09,0.024,0.024,0.023,0.023,0.023,1500000.0
2017-01-10,0.023,0.026000000000000002,0.023,0.026000000000000002,0.026000000000000002,1657004.0
2017-01-11,0.024,0.025,0.024,0.024,0.024,929773.0
2017-01-12,0.025,0.025,0.025,0.025,0.025,900000.0
2017-01-15,0.025,0.025,0.024,0.024,0.024,911897.0
2017-01-16,0.024,0.024,0.024,0.024,0.024,0.0
2017-01-17,0.024,0.024,0.024,0.024,0.024,0.0
2017-01-18,0.028999999999999998,0.03,0.022000000000000002,0.022000000000000002,0.022000000000000002,32528222.0
2017-01-19,0.024,0.033,0.024,0.032,0.032,31285123.0
2017-01-22,0.032,0.033,0.03,0.03,0.03,14259583.0
2017-01-23,0.031,0.033,0.028999999999999998,0.031,0.031,9621218.0
2017-01-24,0.033,0.038,0.033,0.034,0.034,20858304.0
2017-01-26,0.034,0.037000000000000005,0.031,0.031,0.031,16390593.0
2017-01-29,0.033,0.035,0.031,0.032,0.032,11370029.0
2017-01-30,0.032,0.032,0.028999999999999998,0.028999999999999998,0.028999999999999998,13071803.0
2017-01-31,0.028999999999999998,0.031,0.028999999999999998,0.03,0.03,4898590.0
2017-02-01,0.028999999999999998,0.03,0.027999999999999997,0.028999999999999998,0.028999999999999998,2484542.0
2017-02-02,0.028999999999999998,0.032,0.028999999999999998,0.031,0.031,10836926.0
2017-02-05,0.031,0.035,0.03,0.035,0.035,14324896.0
2017-02-06,0.036000000000000004,0.039,0.036000000000000004,0.036000000000000004,0.036000000000000004,29627590.0
2017-02-07,0.036000000000000004,0.036000000000000004,0.034,0.034,0.034,4951625.0
2017-02-08,0.035,0.035,0.034,0.035,0.035,3222915.0
2017-02-09,0.036000000000000004,0.04,0.036000000000000004,0.04,0.04,21278113.0
2017-02-12,0.04,0.040999999999999995,0.039,0.039,0.039,5380207.0
2017-02-13,0.04,0.042,0.039,0.040999999999999995,0.040999999999999995,10774052.0
2017-02-14,0.043,0.043,0.037000000000000005,0.04,0.04,7885868.0
2017-02-15,0.04,0.040999999999999995,0.036000000000000004,0.04,0.04,8943321.0
2017-02-16,0.039,0.04,0.037000000000000005,0.038,0.038,4467242.0
2017-02-19,0.039,0.04,0.038,0.039,0.039,4991390.0
2017-02-20,0.039,0.043,0.037000000000000005,0.038,0.038,11393502.0
2017-02-21,0.039,0.039,0.037000000000000005,0.038,0.038,3052051.0
2017-02-22,0.038,0.039,0.037000000000000005,0.037000000000000005,0.037000000000000005,5757364.0
2017-02-23,0.038,0.039,0.037000000000000005,0.037000000000000005,0.037000000000000005,7644162.0
2017-02-26,0.038,0.043,0.038,0.04,0.04,24824367.0
2017-02-27,0.04,0.04,0.037000000000000005,0.038,0.038,9703058.0
2017-02-28,0.038,0.038,0.035,0.035,0.035,7394067.0
2017-03-01,0.036000000000000004,0.037000000000000005,0.034,0.034,0.034,3280093.0
2017-03-02,0.032,0.035,0.027999999999999997,0.034,0.034,15819622.0
2017-03-05,0.036000000000000004,0.036000000000000004,0.033,0.034,0.034,7109747.0
2017-03-06,0.035,0.035,0.033,0.034,0.034,4635999.0
2017-03-07,0.034,0.036000000000000004,0.033,0.033,0.033,6098440.0
2017-03-08,0.033,0.036000000000000004,0.032,0.033,0.033,7886540.0
2017-03-09,0.033,0.036000000000000004,0.033,0.033,0.033,4846579.0
2017-03-12,0.034,0.036000000000000004,0.032,0.033,0.033,8466000.0
2017-03-13,0.034,0.035,0.033,0.033,0.033,5278385.0
2017-03-14,0.034,0.035,0.032,0.032,0.032,1793757.0
2017-03-15,0.033,0.034,0.032,0.033,0.033,2558734.0
2017-03-16,0.033,0.033,0.032,0.032,0.032,364670.0
2017-03-19,0.032,0.033,0.032,0.032,0.032,708897.0
2017-03-20,0.033,0.034,0.03,0.03,0.03,2349384.0
2017-03-21,0.03,0.035,0.028999999999999998,0.028999999999999998,0.028999999999999998,10619329.0
2017-03-22,0.03,0.033,0.03,0.033,0.033,3125309.0
2017-03-23,0.032,0.032,0.03,0.032,0.032,500000.0
2017-03-26,0.033,0.034,0.03,0.034,0.034,3788544.0
2017-03-27,0.034,0.04,0.033,0.038,0.038,19214728.0
2017-03-28,0.04,0.045,0.039,0.043,0.043,25723232.0
2017-03-29,0.044000000000000004,0.046,0.042,0.042,0.042,11380387.0
2017-03-30,0.042,0.044000000000000004,0.04,0.042,0.042,5466724.0
2017-04-03,0.043,0.044000000000000004,0.042,0.043,0.043,7228717.0
2017-04-04,0.043,0.045,0.043,0.043,0.043,3680560.0
2017-04-05,0.043,0.044000000000000004,0.043,0.044000000000000004,0.044000000000000004,1327746.0
2017-04-06,0.044000000000000004,0.044000000000000004,0.04,0.042,0.042,4143569.0
2017-04-07,0.043,0.045,0.043,0.044000000000000004,0.044000000000000004,714276.0
2017-04-10,0.044000000000000004,0.044000000000000004,0.042,0.044000000000000004,0.044000000000000004,372471.0
2017-04-11,0.044000000000000004,0.047,0.042,0.044000000000000004,0.044000000000000004,5178311.0
2017-04-12,0.044000000000000004,0.051,0.044000000000000004,0.047,0.047,11515191.0
2017-04-13,0.048,0.053,0.048,0.05,0.05,16026593.0
2017-04-18,0.05,0.05,0.05,0.05,0.05,0.0
2017-04-19,0.05,0.05,0.05,0.05,0.05,0.0
2017-04-20,0.052000000000000005,0.052000000000000005,0.037000000000000005,0.038,0.038,29222518.0
2017-04-21,0.039,0.043,0.039,0.042,0.042,4860781.0
2017-04-24,0.042,0.043,0.039,0.039,0.039,3728922.0
2017-04-26,0.039,0.046,0.039,0.045,0.045,6396180.0
2017-04-27,0.045,0.046,0.04,0.040999999999999995,0.040999999999999995,8061277.0
2017-04-28,0.042,0.045,0.04,0.045,0.045,4330686.0
2017-05-01,0.044000000000000004,0.044000000000000004,0.04,0.040999999999999995,0.040999999999999995,2643866.0
2017-05-02,0.043,0.046,0.043,0.045,0.045,4523562.0
2017-05-03,0.045,0.046,0.044000000000000004,0.045,0.045,3626447.0
2017-05-04,0.046,0.046,0.045,0.045,0.045,2033565.0
2017-05-05,0.045,0.045,0.043,0.044000000000000004,0.044000000000000004,1009092.0
2017-05-08,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.0
2017-05-09,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.0
2017-05-10,0.042,0.042,0.039,0.04,0.04,2868359.0
2017-05-11,0.04,0.042,0.04,0.04,0.04,2471489.0
2017-05-12,0.04,0.0405,0.039,0.039,0.039,1002189.0
2017-05-15,0.038,0.039,0.036000000000000004,0.039,0.039,8115724.0
2017-05-16,0.038,0.039,0.037000000000000005,0.037000000000000005,0.037000000000000005,3160869.0
2017-05-17,0.036000000000000004,0.037000000000000005,0.036000000000000004,0.036000000000000004,0.036000000000000004,4026936.0
2017-05-18,0.036000000000000004,0.036000000000000004,0.033,0.035,0.035,6909399.0
2017-05-19,0.036000000000000004,0.04,0.036000000000000004,0.038,0.038,7349561.0
2017-05-22,0.039,0.04,0.038,0.038,0.038,901706.0
2017-05-23,0.038,0.038,0.036000000000000004,0.036000000000000004,0.036000000000000004,2945267.0
2017-05-24,0.037000000000000005,0.038,0.036000000000000004,0.036000000000000004,0.036000000000000004,2194337.0
2017-05-25,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,2431122.0
2017-05-26,0.037000000000000005,0.037000000000000005,0.036000000000000004,0.036000000000000004,0.036000000000000004,304913.0
2017-05-29,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,136000.0
2017-05-30,0.036000000000000004,0.036000000000000004,0.035,0.036000000000000004,0.036000000000000004,1017679.0
2017-05-31,0.037000000000000005,0.037000000000000005,0.035,0.035,0.035,1472972.0
2017-06-01,0.036000000000000004,0.037000000000000005,0.035,0.037000000000000005,0.037000000000000005,2290662.0
2017-06-02,0.037000000000000005,0.039,0.037000000000000005,0.039,0.039,331578.0
2017-06-05,0.039,0.039,0.037000000000000005,0.037000000000000005,0.037000000000000005,643422.0
2017-06-06,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,166987.0
2017-06-07,0.037000000000000005,0.037000000000000005,0.034,0.035,0.035,1417604.0
2017-06-08,0.036000000000000004,0.036000000000000004,0.027999999999999997,0.032,0.032,9308578.0
2017-06-09,0.033,0.036000000000000004,0.032,0.036000000000000004,0.036000000000000004,4023919.0
2017-06-13,0.036000000000000004,0.037000000000000005,0.035,0.035,0.035,1880911.0
2017-06-14,0.035,0.035,0.032,0.032,0.032,2060199.0
2017-06-15,0.033,0.034,0.031,0.033,0.033,2449704.0
2017-06-16,0.032,0.032,0.031,0.032,0.032,580000.0
2017-06-19,0.033,0.033,0.033,0.033,0.033,943197.0
2017-06-20,0.033,0.039,0.033,0.039,0.039,805000.0
2017-06-21,0.037000000000000005,0.037000000000000005,0.034,0.037000000000000005,0.037000000000000005,1385572.0
2017-06-22,0.034,0.035,0.033,0.033,0.033,1465498.0
2017-06-23,0.034,0.034,0.031,0.032,0.032,1545510.0
2017-06-26,0.035,0.035,0.032,0.032,0.032,1928199.0
2017-06-27,0.032,0.032,0.032,0.032,0.032,0.0
2017-06-28,0.033,0.033,0.033,0.033,0.033,60153.0
2017-06-29,0.033,0.033,0.033,0.033,0.033,148857.0
2017-06-30,0.034,0.035,0.034,0.035,0.035,1641824.0
2017-07-03,0.034,0.034,0.031,0.031,0.031,1795250.0
2017-07-04,0.032,0.032,0.032,0.032,0.032,250000.0
2017-07-05,0.032,0.032,0.032,0.032,0.032,10500.0
2017-07-06,0.031,0.031,0.028999999999999998,0.031,0.031,1644140.0
2017-07-07,0.031,0.032,0.031,0.031,0.031,397085.0
2017-07-10,0.032,0.032,0.031,0.031,0.031,180782.0
2017-07-11,0.031,0.031,0.03,0.03,0.03,984449.0
2017-07-12,0.028999999999999998,0.03,0.028999999999999998,0.03,0.03,109205.0
2017-07-13,0.03,0.03,0.028999999999999998,0.028999999999999998,0.028999999999999998,282416.0
2017-07-14,0.028999999999999998,0.031,0.028999999999999998,0.031,0.031,1087101.0
2017-07-17,0.028999999999999998,0.03,0.028999999999999998,0.03,0.03,1269031.0
2017-07-18,0.03,0.03,0.028999999999999998,0.028999999999999998,0.028999999999999998,805810.0
2017-07-19,0.03,0.03,0.027999999999999997,0.027999999999999997,0.027999999999999997,1252741.0
2017-07-20,0.027999999999999997,0.03,0.027999999999999997,0.03,0.03,905001.0
2017-07-21,0.03,0.031,0.028999999999999998,0.028999999999999998,0.028999999999999998,500000.0
2017-07-24,0.028999999999999998,0.03,0.028999999999999998,0.03,0.03,267084.0
2017-07-25,0.03,0.032,0.028999999999999998,0.032,0.032,1027967.0
2017-07-26,0.033,0.034,0.033,0.034,0.034,1961954.0
2017-07-27,0.034,0.036000000000000004,0.034,0.036000000000000004,0.036000000000000004,2727047.0
2017-07-28,0.035,0.036000000000000004,0.035,0.036000000000000004,0.036000000000000004,1545900.0
2017-07-31,0.036000000000000004,0.037000000000000005,0.036000000000000004,0.036000000000000004,0.036000000000000004,2050103.0
2017-08-01,0.036000000000000004,0.037000000000000005,0.036000000000000004,0.037000000000000005,0.037000000000000005,1658785.0
2017-08-02,0.038,0.040999999999999995,0.036000000000000004,0.04,0.04,5307959.0
2017-08-03,0.039,0.040999999999999995,0.039,0.04,0.04,2351120.0
2017-08-04,0.04,0.042,0.038,0.042,0.042,1444957.0
2017-08-07,0.042,0.045,0.042,0.043,0.043,1862318.0
2017-08-08,0.042,0.044000000000000004,0.040999999999999995,0.040999999999999995,0.040999999999999995,12511832.0
2017-08-09,0.044000000000000004,0.044000000000000004,0.040999999999999995,0.042,0.042,3034730.0
2017-08-10,0.042,0.042,0.040999999999999995,0.042,0.042,714500.0
2017-08-11,0.040999999999999995,0.042,0.04,0.042,0.042,741021.0
2017-08-14,0.042,0.043,0.042,0.042,0.042,3213260.0
2017-08-15,0.040999999999999995,0.040999999999999995,0.04,0.040999999999999995,0.040999999999999995,1802639.0
2017-08-16,0.043,0.043,0.04,0.042,0.042,604550.0
2017-08-17,0.042,0.047,0.042,0.047,0.047,1896336.0
2017-08-18,0.045,0.048,0.04,0.046,0.046,2084999.0
2017-08-21,0.046,0.049,0.046,0.046,0.046,1881921.0
2017-08-22,0.048,0.049,0.047,0.048,0.048,795900.0
2017-08-23,0.048,0.049,0.046,0.047,0.047,2021668.0
2017-08-24,0.048,0.05,0.048,0.048,0.048,5065071.0
2017-08-25,0.049,0.049,0.048,0.048,0.048,628887.0
2017-08-28,0.048,0.049,0.045,0.045,0.045,2675863.0
2017-08-29,0.045,0.047,0.045,0.045,0.045,964251.0
2017-08-30,0.046,0.046,0.045,0.045,0.045,160000.0
2017-08-31,0.045,0.046,0.044000000000000004,0.046,0.046,2239741.0
2017-09-01,0.046,0.046,0.046,0.046,0.046,0.0
2017-09-04,0.051,0.054000000000000006,0.048,0.05,0.05,9800722.0
2017-09-05,0.05,0.05,0.049,0.049,0.049,3671443.0
2017-09-06,0.048,0.049,0.048,0.048,0.048,1682891.0
2017-09-07,0.048,0.048,0.047,0.047,0.047,2645906.0
2017-09-08,0.048,0.048,0.047,0.047,0.047,904890.0
2017-09-11,0.047,0.047,0.044000000000000004,0.045,0.045,3017498.0
2017-09-12,0.043,0.047,0.04,0.044000000000000004,0.044000000000000004,4179394.0
2017-09-13,0.047,0.047,0.044000000000000004,0.044000000000000004,0.044000000000000004,2193607.0
2017-09-14,0.044000000000000004,0.045,0.044000000000000004,0.045,0.045,1973928.0
2017-09-15,0.045,0.046,0.043,0.045,0.045,2907487.0
2017-09-18,0.047,0.047,0.046,0.047,0.047,1522020.0
2017-09-19,0.047,0.052000000000000005,0.046,0.051,0.051,5949797.0
2017-09-20,0.053,0.055999999999999994,0.051,0.053,0.053,8574580.0
2017-09-21,0.054000000000000006,0.054000000000000006,0.05,0.051,0.051,4563631.0
2017-09-22,0.049,0.051,0.048,0.049,0.049,1698090.0
2017-09-25,0.05,0.05,0.048,0.049,0.049,2526584.0
2017-09-26,0.049,0.05,0.047,0.047,0.047,3426109.0
2017-09-27,0.048,0.052000000000000005,0.048,0.052000000000000005,0.052000000000000005,2678462.0
2017-09-28,0.05,0.052000000000000005,0.05,0.052000000000000005,0.052000000000000005,773872.0
2017-09-29,0.052000000000000005,0.053,0.051,0.053,0.053,451149.0
2017-10-01,0.052000000000000005,0.055,0.052000000000000005,0.053,0.053,2065145.0
2017-10-02,0.053,0.054000000000000006,0.052000000000000005,0.053,0.053,2262341.0
2017-10-03,0.053,0.053,0.051,0.053,0.053,1876461.0
2017-10-04,0.055,0.06,0.055,0.055999999999999994,0.055999999999999994,9486324.0
2017-10-05,0.057,0.061,0.055999999999999994,0.06,0.06,7761585.0
2017-10-08,0.059000000000000004,0.061,0.057999999999999996,0.059000000000000004,0.059000000000000004,5409481.0
2017-10-09,0.059000000000000004,0.06,0.055999999999999994,0.055999999999999994,0.055999999999999994,6403304.0
2017-10-10,0.055999999999999994,0.055999999999999994,0.054000000000000006,0.054000000000000006,0.054000000000000006,2498843.0
2017-10-11,0.055,0.061,0.055,0.059000000000000004,0.059000000000000004,7033062.0
2017-10-12,0.061,0.062,0.059000000000000004,0.059000000000000004,0.059000000000000004,6720320.0
2017-10-15,0.061,0.064,0.059000000000000004,0.062,0.062,7880304.0
2017-10-16,0.066,0.068,0.062,0.064,0.064,14576016.0
2017-10-17,0.064,0.065,0.06,0.06,0.06,7310505.0
2017-10-18,0.061,0.063,0.061,0.061,0.061,6136792.0
2017-10-19,0.062,0.062,0.061,0.061,0.061,6089357.0
2017-10-22,0.062,0.064,0.061,0.061,0.061,3312800.0
2017-10-23,0.061,0.061,0.061,0.061,0.061,0.0
2017-10-24,0.061,0.061,0.061,0.061,0.061,0.0
2017-10-25,0.06,0.062,0.059000000000000004,0.059000000000000004,0.059000000000000004,6935422.0
2017-10-26,0.06,0.063,0.06,0.063,0.063,4167321.0
2017-10-29,0.064,0.071,0.064,0.071,0.071,9049638.0
2017-10-30,0.07400000000000001,0.076,0.071,0.071,0.071,13049938.0
2017-10-31,0.07200000000000001,0.07200000000000001,0.067,0.067,0.067,9599318.0
2017-11-01,0.067,0.086,0.064,0.08199999999999999,0.08199999999999999,17958989.0
2017-11-02,0.086,0.09,0.08199999999999999,0.083,0.083,30539690.0
2017-11-05,0.086,0.1025,0.085,0.09,0.09,43712923.0
2017-11-06,0.095,0.1,0.094,0.096,0.096,25413754.0
2017-11-07,0.09699999999999999,0.09699999999999999,0.08800000000000001,0.08800000000000001,0.08800000000000001,16095093.0
2017-11-08,0.091,0.094,0.08800000000000001,0.08800000000000001,0.08800000000000001,11748300.0
2017-11-09,0.08900000000000001,0.09,0.084,0.085,0.085,12157341.0
2017-11-12,0.085,0.085,0.085,0.085,0.085,0.0
2017-11-13,0.085,0.085,0.085,0.085,0.085,0.0
2017-11-14,0.099,0.099,0.08,0.086,0.086,32889847.0
2017-11-15,0.087,0.08900000000000001,0.086,0.086,0.086,5080877.0
2017-11-16,0.087,0.092,0.087,0.092,0.092,3698636.0
2017-11-19,0.09300000000000001,0.095,0.09,0.09300000000000001,0.09300000000000001,7917227.0
2017-11-20,0.094,0.096,0.09,0.092,0.092,6502204.0
2017-11-21,0.092,0.094,0.09,0.094,0.094,2833041.0
2017-11-22,0.095,0.125,0.095,0.125,0.125,23978893.0
2017-11-23,0.125,0.125,0.11,0.115,0.115,17307589.0
2017-11-26,0.12,0.125,0.11,0.11,0.11,9033092.0
2017-11-27,0.115,0.12,0.11,0.12,0.12,4627589.0
2017-11-28,0.12,0.125,0.115,0.12,0.12,5982068.0
2017-11-29,0.125,0.145,0.125,0.135,0.135,16562605.0
2017-11-30,0.14,0.14,0.13,0.135,0.135,5448911.0
2017-12-03,0.14,0.16,0.135,0.155,0.155,12976944.0
2017-12-04,0.16,0.165,0.14,0.15,0.15,10826855.0
2017-12-05,0.155,0.157,0.145,0.145,0.145,4564896.0
2017-12-06,0.14,0.145,0.14,0.14,0.14,5382340.0
2017-12-07,0.14,0.15,0.135,0.14,0.14,5818281.0
2017-12-10,0.14,0.145,0.135,0.135,0.135,5098801.0
2017-12-11,0.13,0.13,0.105,0.11,0.11,16370655.0
2017-12-12,0.11,0.11,0.1,0.1,0.1,7423143.0
2017-12-13,0.105,0.105,0.092,0.095,0.095,17586097.0
2017-12-14,0.1,0.115,0.099,0.1,0.1,9015208.0
2017-12-17,0.1,0.1,0.096,0.096,0.096,5420631.0
2017-12-18,0.099,0.099,0.095,0.09699999999999999,0.09699999999999999,3581201.0
2017-12-19,0.098,0.11,0.09699999999999999,0.11,0.11,5535035.0
2017-12-20,0.115,0.115,0.105,0.105,0.105,2256729.0
2017-12-21,0.115,0.115,0.11,0.115,0.115,2144120.0
2017-12-26,0.115,0.12,0.105,0.12,0.12,3228049.0
2017-12-27,0.12,0.135,0.12,0.13,0.13,3038977.0
2017-12-28,0.14,0.145,0.12,0.125,0.125,8970358.0
2018-01-01,0.125,0.13,0.11199999999999999,0.115,0.115,5658022.0
2018-01-02,0.12,0.12,0.11,0.11,0.11,3646878.0
2018-01-03,0.115,0.12,0.11,0.12,0.12,2268940.0
2018-01-04,0.12,0.12,0.115,0.12,0.12,1426422.0
2018-01-07,0.12,0.12,0.115,0.115,0.115,2956108.0
2018-01-08,0.12,0.13,0.115,0.12,0.12,6726558.0
2018-01-09,0.13,0.13,0.12,0.12,0.12,2467703.0
2018-01-10,0.125,0.125,0.115,0.115,0.115,3494087.0
2018-01-11,0.12,0.12,0.11,0.115,0.115,4220377.0
2018-01-14,0.115,0.12,0.11,0.115,0.115,4224525.0
2018-01-15,0.125,0.125,0.115,0.115,0.115,9442417.0
2018-01-16,0.12,0.125,0.12,0.12,0.12,5570133.0
2018-01-17,0.125,0.13,0.12,0.13,0.13,4895135.0
2018-01-18,0.135,0.145,0.13,0.135,0.135,5164747.0
2018-01-21,0.135,0.14,0.12,0.12,0.12,3849997.0
2018-01-22,0.125,0.13,0.12,0.13,0.13,2511244.0
2018-01-23,0.13,0.135,0.125,0.13,0.13,3959986.0
2018-01-24,0.13,0.135,0.125,0.13,0.13,1786022.0
2018-01-28,0.13,0.13,0.12,0.12,0.12,4332794.0
2018-01-29,0.125,0.125,0.12,0.125,0.125,3634063.0
2018-01-30,0.125,0.125,0.115,0.115,0.115,3147221.0
2018-01-31,0.125,0.135,0.125,0.135,0.135,8091593.0
2018-02-01,0.135,0.14,0.12,0.13,0.13,5774683.0
2018-02-04,0.12,0.12,0.11,0.115,0.115,12731748.0
2018-02-05,0.1,0.105,0.092,0.095,0.095,16766407.0
2018-02-06,0.105,0.11,0.1,0.105,0.105,4358880.0
2018-02-07,0.105,0.105,0.1,0.105,0.105,1319547.0
2018-02-08,0.098,0.102,0.096,0.1,0.1,4391106.0
2018-02-11,0.105,0.11,0.102,0.11,0.11,1873615.0
2018-02-12,0.11,0.115,0.11,0.115,0.115,2165281.0
2018-02-13,0.12,0.12,0.11,0.11,0.11,750249.0
2018-02-14,0.115,0.125,0.115,0.125,0.125,1264162.0
2018-02-15,0.12,0.12,0.11,0.11,0.11,2557106.0
2018-02-18,0.115,0.115,0.105,0.105,0.105,3257410.0
2018-02-19,0.11,0.11,0.099,0.1,0.1,6628203.0
2018-02-20,0.1,0.102,0.096,0.096,0.096,5320289.0
2018-02-21,0.099,0.1,0.098,0.098,0.098,2893017.0
2018-02-22,0.1,0.105,0.1,0.1,0.1,2142984.0
2018-02-25,0.105,0.11,0.105,0.105,0.105,2718992.0
2018-02-27,0.105,0.11,0.105,0.105,0.105,492338.0
2018-02-28,0.11,0.11,0.1,0.1,0.1,1166163.0
2018-03-01,0.1,0.1,0.098,0.1,0.1,5939809.0
2018-03-04,0.1,0.1,0.098,0.098,0.098,2367413.0
2018-03-05,0.1,0.1,0.095,0.098,0.098,4436338.0
2018-03-06,0.098,0.1,0.096,0.096,0.096,2545565.0
2018-03-07,0.096,0.09699999999999999,0.094,0.095,0.095,3633001.0
2018-03-08,0.095,0.099,0.095,0.09699999999999999,0.09699999999999999,778232.0
2018-03-11,0.098,0.105,0.098,0.105,0.105,1347660.0
2018-03-12,0.1,0.105,0.09699999999999999,0.098,0.098,3284283.0
2018-03-13,0.1,0.1,0.09699999999999999,0.09699999999999999,0.09699999999999999,2199569.0
2018-03-14,0.099,0.105,0.099,0.1,0.1,3244363.0
2018-03-15,0.105,0.115,0.1,0.115,0.115,7432175.0
