Date,Open,High,Low,Close,Adj Close,Volume
2015-12-14,5.16329,5.27005,5.16329,5.17299,4.928227,178652.0
2015-12-15,5.1924,5.38651,5.1924,5.3671,5.113152,258190.0
2015-12-16,5.3671,5.5126800000000005,5.3671,5.40592,5.150136,187943.0
2015-12-17,5.39622,5.44474,5.25064,5.30887,5.057678,159512.0
2015-12-20,5.27975,5.40592,5.27975,5.39622,5.140895,229727.0
2015-12-21,5.43504,5.4835699999999985,5.3185699999999985,5.38651,5.1316440000000005,144345.0
2015-12-22,5.38651,5.44474,5.3574,5.39622,5.140895,47385.0
2015-12-23,5.39622,5.39622,5.3185699999999985,5.38651,5.1316440000000005,33826.0
2015-12-27,5.38651,5.38651,5.38651,5.38651,5.1316440000000005,0.0
2015-12-28,5.38651,5.41563,5.34769,5.37681,5.122403,70710.0
2015-12-29,5.37681,5.43504,5.2409300000000005,5.29916,5.048426999999998,86351.0
2015-12-30,5.3185699999999985,5.33798,5.2409300000000005,5.33798,5.08541,106386.0
2016-01-03,5.33798,5.4835699999999985,5.17299,5.4835699999999985,5.224112,220446.0
2016-01-04,5.43504,5.47386,5.24578,5.45445,5.19637,111182.0
2016-01-05,5.45445,5.45445,5.34769,5.38651,5.1316440000000005,87919.0
2016-01-06,5.33798,5.4835699999999985,5.32828,5.45445,5.19637,240690.0
2016-01-07,5.34769,5.44474,5.33798,5.41563,5.1593860000000005,129353.0
2016-01-10,5.3671,5.41563,5.12447,5.21181,4.96521,334985.0
2016-01-11,5.17299,5.34769,5.153580000000002,5.32828,5.076169,240170.0
2016-01-12,5.29916,5.37681,5.29916,5.30887,5.057678,54395.0
2016-01-13,5.28946,5.3185699999999985,5.20211,5.30887,5.057678,73719.0
2016-01-14,5.33798,5.45445,5.25064,5.40592,5.150136,174503.0
2016-01-17,5.2409300000000005,5.28946,5.01771,5.23123,4.983711,207301.0
2016-01-18,5.1924,5.23123,5.13417,5.23123,4.983711,99440.0
2016-01-19,5.21181,5.41563,5.21181,5.34769,5.094661,154951.0
2016-01-20,5.3574,5.44474,5.30887,5.43504,5.177877,179753.0
2016-01-21,5.33798,5.47386,5.3185699999999985,5.3671,5.113152,199656.0
2016-01-24,5.3574,5.53209,5.3574,5.4835699999999985,5.224112,161541.0
2016-01-26,5.4835699999999985,5.53209,5.27005,5.27975,5.029936,99035.0
2016-01-27,5.30887,5.30887,5.0468199999999985,5.2409300000000005,4.992952,264421.0
2016-01-28,5.29916,5.29916,5.0468199999999985,5.21181,4.96521,251570.0
2016-01-31,5.2409300000000005,5.39622,5.2409300000000005,5.3185699999999985,5.066919,295235.0
2016-02-01,5.28946,5.3185699999999985,5.09535,5.10505,4.863502,108163.0
2016-02-02,5.06623,5.21181,5.06623,5.13417,4.891243,89049.0
2016-02-03,5.153580000000002,5.153580000000002,4.99829,4.99829,4.761793,47975.0
2016-02-04,4.99829,5.0468199999999985,4.87212,4.91095,4.678586,161339.0
2016-02-07,4.75566,4.80419,4.66831,4.77507,4.549135,151466.0
2016-02-08,4.75566,4.87212,4.75566,4.87212,4.641593,153372.0
2016-02-09,4.85271,4.87212,4.6489,4.73625,4.512152,195328.0
2016-02-10,4.6974300000000015,4.6974300000000015,4.4936099999999985,4.58096,4.364209,394651.0
2016-02-11,4.51302,4.54214,4.39656,4.45479,4.244008999999998,280560.0
2016-02-14,4.40626,4.67802,4.37715,4.63919,4.419683999999998,322406.0
2016-02-15,4.63919,4.77507,4.60037,4.77507,4.549135,104980.0
2016-02-16,4.80419,5.16329,4.7847800000000005,5.05653,4.817277,148731.0
2016-02-17,5.27005,5.5418,5.153580000000002,5.5418,5.279586,628928.0
2016-02-18,5.5418,5.7553199999999975,5.3671,5.60974,5.344312,859415.0
2016-02-21,5.7262,6.01736,5.70679,5.88149,5.603204,553418.0
2016-02-22,5.9106,6.00766,5.85237,5.87178,5.593953,178634.0
2016-02-23,5.92031,5.93972,5.8620800000000015,5.87178,5.593953,131500.0
2016-02-24,5.89119,5.9106,5.8232599999999985,5.84267,5.566221,253007.0
2016-02-25,5.83296,6.02707,5.8232599999999985,6.02707,5.741896,189182.0
2016-02-28,6.03678,6.1338300000000014,5.88149,5.89119,5.612445,158654.0
2016-02-29,5.92031,5.99795,5.89119,5.95913,5.6771699999999985,56483.0
2016-03-01,5.96884,6.04648,5.93972,5.97854,5.695662,478192.0
2016-03-02,5.96884,6.04648,5.76502,5.77473,5.5014949999999985,175104.0
2016-03-03,5.80385,5.9106,5.67767,5.77473,5.5014949999999985,187503.0
2016-03-06,6.00766,6.10471,5.94943,6.00766,5.723404,410119.0
2016-03-07,6.01736,6.06589,5.87178,6.05619,5.769638,221400.0
2016-03-08,6.05619,6.2502900000000015,5.98825,6.16295,5.871347,246732.0
2016-03-09,6.2502900000000015,6.33764,6.09501,6.3182300000000025,6.01928,268234.0
2016-03-10,6.4055800000000005,6.4055800000000005,6.16295,6.26971,5.973055,96126.0
2016-03-13,6.35705,6.35705,6.2502900000000015,6.27941,5.982296,104901.0
2016-03-14,6.30853,6.33279,6.16295,6.16295,5.871347,88644.0
2016-03-15,6.16295,6.26,6.16295,6.17265,5.880587,64180.0
2016-03-16,6.12412,6.29882,6.12412,6.26971,5.973055,116468.0
2016-03-17,6.28912,6.45411,6.26971,6.3764699999999985,6.074764,400763.0
2016-03-20,6.3764699999999985,6.38617,6.16295,6.19206,5.899079,420179.0
2016-03-21,6.16295,6.17265,5.81355,5.94943,5.667929,441048.0
2016-03-22,5.78443,5.93972,5.78443,5.9106,5.720258,72157.0
2016-03-23,5.93002,5.93972,5.8620800000000015,5.93972,5.74844,73478.0
2016-03-28,5.93972,5.96884,5.83296,5.85237,5.663903,142276.0
2016-03-29,5.8232599999999985,5.93972,5.8232599999999985,5.89119,5.701473,101526.0
2016-03-30,5.87178,6.16295,5.87178,6.14354,5.945696,183822.0
2016-03-31,6.1338300000000014,6.2114699999999985,5.93972,6.01736,5.8235800000000015,56580.0
2016-04-04,6.01736,6.06589,5.98825,6.00766,5.814192,49323.0
2016-04-05,5.98825,5.98825,5.85237,5.87178,5.682688,116211.0
2016-04-06,5.8232599999999985,5.9009,5.67767,5.88149,5.692085,234447.0
2016-04-07,5.88149,5.95913,5.76502,5.84267,5.654516,407446.0
2016-04-08,5.7262,5.85237,5.61944,5.81355,5.626333,448074.0
2016-04-11,5.76502,5.80385,5.64856,5.74561,5.560582,140328.0
2016-04-12,5.7941400000000005,5.7941400000000005,5.4835699999999985,5.62915,5.447871,215457.0
2016-04-13,5.62915,5.73591,5.60003,5.70679,5.5230120000000005,125946.0
2016-04-14,5.7262,5.89119,5.7165,5.85237,5.663903,243912.0
2016-04-15,5.87178,5.97854,5.83296,5.93002,5.739052,344568.0
2016-04-18,6.05619,6.05619,5.95913,6.01736,5.8235800000000015,66720.0
2016-04-19,6.05619,6.05619,5.67767,5.77473,5.588764,254867.0
2016-04-20,5.83296,5.83296,5.70679,5.70679,5.5230120000000005,91402.0
2016-04-21,5.74561,5.81355,5.68738,5.76502,5.579366,90058.0
2016-04-22,5.78443,5.9106,5.73591,5.87178,5.682688,136472.0
2016-04-26,5.87178,5.95913,5.80385,5.8232599999999985,5.6357300000000015,165814.0
2016-04-27,5.88149,5.92031,5.7941400000000005,5.8232599999999985,5.6357300000000015,67623.0
2016-04-28,5.76502,5.87178,5.60003,5.85237,5.663903,73899.0
2016-04-29,5.85237,5.88149,5.77473,5.8620800000000015,5.673301,91562.0
2016-05-02,5.8232599999999985,5.89119,5.77473,5.83296,5.645118,93270.0
2016-05-03,5.8232599999999985,5.98825,5.78443,5.95913,5.767225,137130.0
2016-05-04,5.98825,6.01736,5.95913,5.99795,5.804795,104660.0
2016-05-05,5.99795,5.99795,5.93002,5.95913,5.767225,28976.0
2016-05-06,5.93002,6.01736,5.88149,6.00766,5.814192,95669.0
2016-05-09,5.85237,6.03678,5.84267,6.00766,5.814192,35817.0
2016-05-10,5.99795,6.01736,5.87178,5.97854,5.78601,73139.0
2016-05-11,5.98825,6.04648,5.94943,5.95913,5.767225,86995.0
2016-05-12,6.03678,6.03678,5.88149,5.88149,5.692085,104583.0
2016-05-13,5.89119,5.95913,5.83296,5.9009,5.71087,118169.0
2016-05-16,5.95913,5.95913,5.77473,5.81355,5.626333,160674.0
2016-05-17,5.81355,5.88149,5.78443,5.84267,5.654516,38796.0
2016-05-18,5.7941400000000005,5.79899,5.7262,5.7262,5.541796,56106.0
2016-05-19,5.7262,5.73591,5.63885,5.69709,5.513624,343173.0
2016-05-20,6.01736,6.28912,6.00766,6.28912,6.086588,426678.0
2016-05-23,6.29882,6.29882,6.12412,6.1338300000000014,5.936299,117584.0
2016-05-24,6.11442,6.2114699999999985,6.06589,6.14354,5.945696,56738.0
2016-05-25,6.17265,6.23088,6.17265,6.2114699999999985,6.011439,114217.0
2016-05-26,6.23088,6.4055800000000005,6.23088,6.3182300000000025,6.114761,165706.0
2016-05-27,6.33764,6.4347,6.32794,6.35705,6.15233,82458.0
2016-05-30,6.4055800000000005,6.4444,6.36676,6.3764699999999985,6.171125,103644.0
2016-05-31,6.3764699999999985,6.4444,6.29882,6.41529,6.208695,106811.0
2016-06-01,6.36676,6.4055800000000005,6.05133,6.20177,6.002051,99513.0
2016-06-02,6.20177,6.27941,6.20177,6.2502900000000015,6.049009,39028.0
2016-06-03,6.26971,6.3182300000000025,6.09501,6.12412,5.926902,110650.0
2016-06-06,6.12412,6.12412,6.12412,6.12412,5.926902,0.0
2016-06-07,6.12412,6.12412,6.12412,6.12412,5.926902,0.0
2016-06-08,6.80232,6.9699100000000005,6.80232,6.9107600000000025,6.688209,1773754.0
2016-06-09,6.9107600000000025,7.176939999999999,6.9107600000000025,7.12765,6.898115,577967.0
2016-06-10,7.12765,7.22623,7.05864,7.09807,6.869487,276073.0
2016-06-14,7.09807,7.1375100000000025,6.98963,6.98963,6.764539,412505.0
2016-06-15,6.9699100000000005,7.09807,6.9699100000000005,7.0487800000000025,6.821784,165355.0
2016-06-16,7.00935,7.05864,6.93048,6.9699100000000005,6.745454,249052.0
2016-06-17,6.9502,6.9699100000000005,6.8121800000000015,6.8121800000000015,6.592803999999999,348091.0
2016-06-20,6.79246,6.851610000000001,6.40798,6.62487,6.411526,206857.0
2016-06-21,6.654439999999999,6.8121800000000015,6.63473,6.79246,6.5737190000000005,192882.0
2016-06-22,6.77274,6.86147,6.70373,6.851610000000001,6.630964,543105.0
2016-06-23,6.83189,7.0192,6.79246,6.98963,6.764539,240476.0
2016-06-24,7.0487800000000025,7.09807,6.71852,6.83189,6.611878999999999,280212.0
2016-06-27,6.76288,6.881189999999999,6.654439999999999,6.83189,6.611878999999999,516504.0
2016-06-28,6.7826,6.86147,6.73331,6.74317,6.526016,176698.0
2016-06-29,6.80232,6.80232,6.56572,6.77274,6.554634,566723.0
2016-06-30,6.851610000000001,7.05864,6.8220399999999985,6.98963,6.764539,342137.0
2016-07-01,6.9502,6.98963,6.76288,6.9009,6.678667,380463.0
2016-07-04,6.9009,6.98963,6.8220399999999985,6.86147,6.640507,273022.0
2016-07-05,6.86147,6.93048,6.79246,6.9009,6.678667,147617.0
2016-07-06,6.80232,6.9107600000000025,6.80232,6.8910399999999985,6.669124000000001,153619.0
2016-07-07,6.9009,6.92062,6.86147,6.9009,6.678667,93369.0
2016-07-08,6.8910399999999985,6.8910399999999985,6.77274,6.80232,6.583261,84148.0
2016-07-11,6.851610000000001,6.851610000000001,6.77274,6.84175,6.621422,187704.0
2016-07-12,6.87133,6.91569,6.8220399999999985,6.84175,6.621422,217680.0
2016-07-13,6.9009,7.088210000000001,6.8910399999999985,7.03892,6.812242,332763.0
2016-07-14,7.088210000000001,7.15722,7.05864,7.09807,6.869487,225107.0
2016-07-15,7.1177899999999985,7.15722,6.96005,7.1079300000000005,6.87903,299903.0
2016-07-18,7.1079300000000005,7.1375100000000025,6.99949,7.088210000000001,6.859945,91613.0
2016-07-19,7.09807,7.1177899999999985,7.02906,7.09807,6.869487,140440.0
2016-07-20,7.09807,7.147360000000001,7.0685,7.1177899999999985,6.888572,277128.0
2016-07-21,7.147360000000001,7.32482,7.1375100000000025,7.24595,7.0126050000000015,386346.0
2016-07-22,7.32482,7.32482,7.216369999999999,7.24595,7.0126050000000015,97818.0
2016-07-25,7.28045,7.3051,7.147360000000001,7.2065100000000015,6.9744350000000015,193611.0
2016-07-26,7.2065100000000015,7.29524,7.176939999999999,7.29524,7.060308,144942.0
2016-07-27,7.29524,7.48255,7.28538,7.40368,7.165255,263579.0
2016-07-28,7.4135399999999985,7.66,7.4135399999999985,7.55156,7.308373,319190.0
2016-07-29,7.55156,7.59099,7.45298,7.5417,7.2988300000000015,120983.0
2016-08-01,7.58113,7.758589999999999,7.58113,7.709289999999997,7.461024,160828.0
2016-08-02,7.68958,7.709289999999997,7.52198,7.52198,7.279745,189406.0
2016-08-03,7.51213,7.51213,7.24595,7.33467,7.098468,218547.0
2016-08-04,7.354389999999999,7.49241,7.354389999999999,7.46283,7.2225,160402.0
2016-08-05,7.46283,7.650139999999999,7.46283,7.6402899999999985,7.394245,188902.0
2016-08-08,7.650139999999999,7.7290100000000015,7.650139999999999,7.709289999999997,7.461024,180633.0
2016-08-09,7.709289999999997,7.709289999999997,7.531839999999999,7.531839999999999,7.289288000000001,86588.0
2016-08-10,7.531839999999999,7.58113,7.44805,7.55156,7.308373,147171.0
2016-08-11,7.56142,7.7290100000000015,7.56142,7.709289999999997,7.461024,142557.0
2016-08-12,7.738869999999999,7.8670300000000015,7.68958,7.798019999999997,7.546896,187050.0
2016-08-15,7.84731,8.03462,7.84731,7.9557600000000015,7.699557,267380.0
2016-08-16,8.00505,8.00505,7.71915,7.81774,7.565981,170923.0
2016-08-17,7.798019999999997,7.98533,7.738869999999999,7.936039999999997,7.680472,259210.0
2016-08-18,9.75985,9.85843,9.21271,9.56268,9.254728,1986266.0
2016-08-19,9.61197,9.66126,9.07962,9.26693,8.968502,649759.0
2016-08-22,9.26693,9.75985,9.19792,9.61197,9.30243,632085.0
2016-08-23,9.4641,9.59226,9.22749,9.36551,9.063908,526762.0
2016-08-24,9.36551,9.61197,9.22749,9.50353,9.197482,171828.0
2016-08-25,9.52325,9.75985,9.48381,9.51339,9.207026,157491.0
2016-08-26,9.52325,9.83872,9.52325,9.80914,9.493251,210872.0
2016-08-29,9.80914,9.83872,9.56268,9.75985,9.445548,193784.0
2016-08-30,9.72041,9.80914,9.71056,9.76971,9.455091,201851.0
2016-08-31,9.74999,9.75985,9.56268,9.68098,9.369219,150131.0
2016-09-01,9.65141,9.7007,9.4641,9.50353,9.197482,199050.0
2016-09-02,9.66126,10.0063,9.63169,9.75985,9.445548,563043.0
2016-09-05,9.83872,9.98659,9.57254,9.9373,9.617284,497776.0
2016-09-06,9.94716,9.94716,9.71549,9.82886,9.512337,235585.0
2016-09-07,9.82886,10.1591,9.81407,10.1542,9.827199,410424.0
2016-09-08,10.2528,10.3316,9.86829,10.0852,9.760421,520991.0
2016-09-09,10.1049,10.1345,9.9373,10.0852,9.760421,271433.0
2016-09-12,10.1049,10.1049,9.73027,9.78942,9.474167,534181.0
2016-09-13,9.96688,10.1049,9.88801,10.0457,9.722194,746081.0
2016-09-14,10.0063,10.0359,9.82886,10.0063,9.684061,470888.0
2016-09-15,10.0063,10.0063,9.75985,9.85843,9.540954,355890.0
2016-09-16,9.85843,10.1443,9.85843,10.1443,9.817618,3637298.0
2016-09-19,10.1443,10.4007,10.1345,10.3908,10.05618,345829.0
2016-09-20,10.3908,10.8541,10.3809,10.7654,10.418715,1137174.0
2016-09-21,10.8344,11.1104,10.6372,10.7654,10.530509,753259.0
2016-09-22,10.8443,10.933,10.7161,10.8344,10.598003,493606.0
2016-09-23,10.8443,10.8443,10.6668,10.7851,10.549779,377191.0
2016-09-26,10.8443,10.9527,10.7654,10.8246,10.588417,360400.0
2016-09-27,10.8246,11.1696,10.795,11.1597,10.916206,543967.0
2016-09-28,11.1893,11.2386,10.9429,11.2288,10.983797,431679.0
2016-09-29,11.3372,11.8104,11.2879,11.6428,11.388764,961294.0
2016-09-30,11.6132,11.6132,11.3668,11.4358,11.18628,329804.0
2016-10-02,11.5837,11.5837,11.3569,11.5048,11.253776,332300.0
2016-10-03,11.5344,11.8104,11.4456,11.5245,11.273046,496526.0
2016-10-04,11.5245,11.6724,11.4851,11.5837,11.330955,377508.0
2016-10-05,11.5837,11.6329,11.4456,11.6231,11.369494,550974.0
2016-10-06,11.6231,11.8498,11.5541,11.7611,11.504483,344585.0
2016-10-09,11.8498,11.8893,11.6921,11.7315,11.475529,329838.0
2016-10-10,11.7907,11.7907,11.5639,11.6527,11.39845,457447.0
2016-10-11,11.6527,11.8203,11.5935,11.8203,11.562391,478359.0
2016-10-12,11.7808,12.0273,11.7365,11.84,11.581662,390248.0
2016-10-13,11.8301,11.8301,11.6527,11.770999999999999,11.514168,320960.0
2016-10-16,11.770999999999999,11.770999999999999,11.2189,11.3668,11.118787,518902.0
2016-10-17,11.3076,11.7217,11.2781,11.5935,11.340541,355921.0
2016-10-18,11.6822,11.8203,11.4851,11.7513,11.494898,467354.0
2016-10-19,11.770999999999999,11.8794,11.6822,11.8301,11.571978,478538.0
2016-10-20,11.8695,11.9879,11.6527,11.6921,11.436989,583268.0
2016-10-23,11.6822,11.6822,11.1203,11.4752,11.224821,558251.0
2016-10-24,11.5344,11.7217,11.5147,11.702,11.446672,434454.0
2016-10-25,11.5837,11.5837,11.2386,11.3471,11.099517,323968.0
2016-10-26,11.3076,11.3963,11.1893,11.2485,11.003068,457208.0
2016-10-27,11.2879,11.3569,10.9133,11.002,10.761946,428373.0
2016-10-30,10.8443,11.2386,10.6767,10.7851,10.549779,502866.0
2016-10-31,10.7753,10.7753,10.519,10.7358,10.501554,593100.0
2016-11-01,10.5682,10.5682,9.4641,9.49367,9.286528,1375717.0
2016-11-02,9.36551,9.4641,9.02047,9.1782,8.97794,1089754.0
2016-11-03,9.11905,9.34579,8.98103,9.13877,8.93937,634731.0
2016-11-06,9.11905,9.23735,8.92188,9.15848,8.95865,556814.0
2016-11-07,9.16834,9.44438,9.12891,9.18806,8.987585000000003,732851.0
2016-11-08,10.5978,10.6767,9.37537,9.61197,9.402246,1213988.0
2016-11-09,10.0162,10.4401,9.91758,9.99645,9.778337,1260374.0
2016-11-10,9.95702,10.0852,9.5331,9.77957,9.566189,966520.0
2016-11-13,9.9373,10.2035,9.80914,9.90773,9.691552,915482.0
2016-11-14,9.85843,10.0753,9.62676,9.7007,9.489039,952777.0
2016-11-15,9.7007,9.87815,9.21763,9.21763,9.016511,677727.0
2016-11-16,9.1782,9.40494,9.12891,9.31622,9.112949,538255.0
2016-11-17,9.37537,9.66126,9.28664,9.4641,9.257602,478507.0
2016-11-20,9.4641,9.54296,9.28664,9.37537,9.170808,676287.0
2016-11-21,9.35565,9.49367,9.24721,9.4148,9.209377,294693.0
2016-11-22,9.71056,10.3415,9.54296,10.3316,10.106174,659748.0
2016-11-23,10.5978,10.725999999999999,10.2035,10.3119,10.086904,640407.0
2016-11-24,10.2626,10.3908,10.1345,10.3119,10.086904,502278.0
2016-11-27,10.3218,10.4894,10.1049,10.1542,9.932644,457641.0
2016-11-28,10.1049,10.164,9.818999999999999,9.91758,9.701187,773198.0
2016-11-29,10.1443,10.1443,9.45424,9.83872,9.624048,3123229.0
2016-11-30,9.94716,10.5485,9.92744,10.4992,10.270117,565715.0
2016-12-01,10.1542,10.4401,9.99645,10.0753,9.855466,588246.0
2016-12-04,10.0556,10.0655,9.45424,9.51339,9.305817,637531.0
2016-12-05,9.47395,9.51339,9.21763,9.34579,9.141873,435415.0
2016-12-06,9.30636,9.60211,9.25707,9.5824,9.373321,403700.0
2016-12-07,9.67112,9.72041,9.45424,9.65141,9.440825,364776.0
2016-12-08,9.60211,9.63169,9.46902,9.56268,9.354031,565629.0
2016-12-11,9.65141,9.66126,9.27679,9.31622,9.112949,419896.0
2016-12-12,9.31622,9.52325,9.24721,9.39509,9.190098,437380.0
2016-12-13,9.44438,9.71056,9.40494,9.66126,9.45046,668522.0
2016-12-14,9.73027,9.82886,9.54296,9.73027,9.517964,1008408.0
2016-12-15,9.62183,9.69084,9.36551,9.67112,9.460105,707771.0
2016-12-18,9.67112,9.68098,9.43452,9.56268,9.354031,363301.0
2016-12-19,9.56268,9.80914,9.56268,9.76971,9.556543,333826.0
2016-12-20,9.75985,9.92744,9.69084,9.85843,9.643328,224520.0
2016-12-21,9.86829,10.1443,9.84857,9.86829,9.652972,400209.0
2016-12-22,9.99645,9.99645,9.83872,9.92744,9.710832,236481.0
2016-12-27,9.92744,10.2035,9.91758,10.2035,9.980868,330917.0
2016-12-28,10.2528,10.5091,10.2035,10.4007,10.173765,332878.0
2016-12-29,10.4795,10.4795,10.3908,10.4499,10.221892,188239.0
2017-01-02,10.4499,10.5781,10.4105,10.4894,10.26053,302315.0
2017-01-03,10.5781,10.5781,10.3119,10.4105,10.183352,323771.0
2017-01-04,10.3513,10.4007,10.164,10.2133,9.990456,408981.0
2017-01-05,10.1542,10.2331,9.96195,10.0852,9.86515,630920.0
2017-01-08,10.0852,10.3711,10.0359,10.2331,10.009823,433213.0
2017-01-09,10.2626,10.4992,10.1147,10.1443,9.922961,328901.0
2017-01-10,10.2331,10.2725,10.0063,10.1739,9.951914,281855.0
2017-01-11,10.2922,10.3415,10.1838,10.3119,10.086904,251464.0
2017-01-12,10.3021,10.3021,9.99645,10.095,9.874736,279783.0
2017-01-15,10.1147,10.2725,10.0802,10.2133,9.990456,398421.0
2017-01-16,10.1739,10.3415,10.1739,10.2429,10.019409,349082.0
2017-01-17,10.2429,10.3316,10.1246,10.2823,10.057949,371905.0
2017-01-18,10.3513,10.6274,10.2725,10.5387,10.308756,627768.0
2017-01-19,10.4992,10.5682,10.4204,10.4697,10.241261,351057.0
2017-01-22,10.588,10.6077,10.4697,10.519,10.289485,280681.0
2017-01-23,10.519,10.5288,10.4105,10.5091,10.2798,196430.0
2017-01-24,10.519,10.8443,10.4499,10.8048,10.569049,316815.0
2017-01-26,10.8048,11.14,10.7654,11.0217,10.781216,629966.0
2017-01-29,10.9527,11.2978,10.9527,11.1203,10.877666,461268.0
2017-01-30,11.1104,11.1893,11.0316,11.1203,10.877666,350717.0
2017-01-31,11.1203,11.2386,11.0907,11.209000000000001,10.964429,396123.0
2017-02-01,11.2288,11.3273,11.1992,11.2386,10.993384,519505.0
2017-02-02,11.2386,11.3963,11.2189,11.2583,11.012654,382210.0
2017-02-05,11.4851,11.4851,11.2583,11.2879,11.041608,264256.0
2017-02-06,11.2781,11.2879,11.1696,11.1893,10.945159,545549.0
2017-02-07,11.1597,11.4358,11.1302,11.3372,11.089832,607158.0
2017-02-08,11.3372,11.3471,11.2288,11.2879,11.041608,315385.0
2017-02-09,11.2879,11.3668,11.2386,11.3372,11.089832,244308.0
2017-02-12,11.3372,11.4358,11.2583,11.4062,11.157328,534499.0
2017-02-13,11.4062,11.5738,11.3865,11.3865,11.138058,220104.0
2017-02-14,11.3668,11.421,11.2386,11.3471,11.099517,491629.0
2017-02-15,11.3766,11.5541,11.2781,11.5147,11.263459,312366.0
2017-02-16,11.5442,11.5442,11.3076,11.3372,11.089832,270606.0
2017-02-19,11.3569,11.3766,11.3076,11.3471,11.099517,242737.0
2017-02-20,11.3569,11.3963,11.2485,11.3569,11.109103,400698.0
2017-02-21,11.3175,11.3766,11.2189,11.3668,11.118787,451628.0
2017-02-22,11.5147,11.7611,11.4851,11.5738,11.321271,914442.0
2017-02-23,11.6527,11.6822,11.4555,11.4851,11.234506,397514.0
2017-02-26,11.5245,11.5245,11.3076,11.4358,11.18628,455892.0
2017-02-27,11.4259,11.4555,11.0809,11.14,10.896936,424598.0
2017-02-28,11.0907,11.1302,10.864,10.9823,10.742676,307558.0
2017-03-01,11.071,11.2386,11.0217,11.0612,10.819855,328311.0
2017-03-02,10.9922,11.0907,10.9626,11.0217,10.781216,196523.0
2017-03-05,11.0217,11.0513,10.8738,11.0414,10.800487,231517.0
2017-03-06,10.9922,11.1104,10.9922,11.0809,10.839125,383622.0
2017-03-07,11.0513,11.1203,10.7457,10.8738,10.636544,307164.0
2017-03-08,10.8443,10.8738,10.7556,10.8048,10.569049,236377.0
2017-03-09,10.8443,10.9626,10.8147,10.8738,10.636544,153005.0
2017-03-12,10.8936,11.0316,10.8443,10.9034,10.665498,147243.0
2017-03-13,10.9922,10.9922,10.8443,10.9231,10.684768,158489.0
2017-03-14,10.8541,11.002,10.8541,11.002,10.761946,200720.0
2017-03-15,10.8936,11.071,10.8936,10.9724,10.732992,241304.0
2017-03-16,11.0414,11.1203,10.9231,11.1203,10.877666,293807.0
2017-03-19,11.1203,11.1203,10.8443,10.9133,10.675181,170293.0
2017-03-20,10.8246,10.9231,10.8246,10.9034,10.771247,116188.0
2017-03-21,10.7457,10.8147,9.95702,10.6964,10.566754,368003.0
2017-03-22,10.7161,10.7358,10.5682,10.6471,10.518053,197804.0
2017-03-23,10.8246,10.9034,10.6274,10.6668,10.537514,211739.0
2017-03-26,10.6668,10.7063,10.5091,10.6471,10.518053,170103.0
