Date,Open,High,Low,Close,Adj Close,Volume
2013-07-25,9.23648,9.25618,9.14786,9.23648,6.349929,2192286.0
2013-07-26,9.1971,9.33495,9.1774,9.20694,6.329621,4841488.0
2013-07-29,9.28572,9.29557,9.21679,9.25618,6.363473,1829935.0
2013-07-30,9.28572,9.31526,9.1971,9.29557,6.390553,875687.0
2013-07-31,9.3448,9.43342,9.26602,9.37434,6.444706,1901913.0
2013-08-01,9.43342,9.48266,9.20694,9.39404,6.45825,3530169.0
2013-08-02,9.40388,9.50235,9.40388,9.48266,6.519174,1472669.0
2013-08-05,9.50235,9.54174,9.46296,9.47281,6.5124010000000006,551386.0
2013-08-06,9.45312,9.47281,9.27095,9.36449,6.437933,3430536.0
2013-08-07,9.32511,9.37434,9.27587,9.30541,6.397318,1397699.0
2013-08-08,9.32511,9.50235,9.27587,9.47281,6.5124010000000006,1346027.0
2013-08-09,9.50235,9.53189,9.35465,9.42358,6.478557,613918.0
2013-08-12,9.44327,9.57128,9.38419,9.50235,6.53271,1191501.0
2013-08-13,9.45312,9.62052,9.44327,9.61067,6.607178,1203223.0
2013-08-14,9.65006,9.73868,9.52205,9.55159,6.5665619999999985,1459113.0
2013-08-15,9.55159,9.61067,9.46296,9.57128,6.580098,1204051.0
2013-08-16,9.50235,9.51712,9.40388,9.46296,6.50563,1218747.0
2013-08-19,9.45312,9.59098,9.45312,9.59098,6.593642,814950.0
2013-08-20,9.53189,9.55159,9.40388,9.48266,6.519174,948238.0
2013-08-21,9.52205,9.59098,9.47281,9.59098,6.593642,812996.0
2013-08-22,9.50235,9.52205,9.44327,9.45312,6.498865,1097715.0
2013-08-23,9.52205,9.64021,9.49251,9.59098,6.593642,1387779.0
2013-08-26,9.61067,9.6599,9.59098,9.62052,6.613950999999999,869646.0
2013-08-27,9.60082,9.64513,9.53189,9.60082,6.600406,801963.0
2013-08-28,9.53189,9.53189,9.41865,9.44327,6.492094,1171572.0
2013-08-29,9.44327,9.5122,9.35465,9.40388,6.465013,757137.0
2013-08-30,9.36449,9.50235,9.36449,9.45312,6.498865,1015167.0
2013-09-02,9.47281,9.64021,9.45312,9.60082,6.600406,885106.0
2013-09-03,9.62052,9.65006,9.57128,9.62052,6.613950999999999,718764.0
2013-09-04,9.58113,9.65006,9.52205,9.63036,6.620715,812739.0
2013-09-05,9.68945,9.87161,9.66975,9.81746,6.749343,2653498.0
2013-09-06,9.86669,9.89623,9.80761,9.88639,6.7967309999999985,1362237.0
2013-09-09,9.91593,10.1227,9.91593,10.0636,6.91856,1680433.0
2013-09-10,10.1129,10.2212,10.0932,10.1523,6.979541,1313741.0
2013-09-11,10.2606,10.3393,10.2409,10.2704,7.060731,1452766.0
2013-09-12,10.3196,10.3689,10.2704,10.3393,7.108099,1958541.0
2013-09-13,10.3196,10.3393,10.1916,10.2409,7.040452,1298009.0
2013-09-16,10.2901,10.3492,10.231,10.2704,7.060731,704528.0
2013-09-17,10.2606,10.3393,10.231,10.3098,7.0878190000000005,773721.0
2013-09-18,10.3393,10.4083,10.3344,10.4083,7.155537,1050608.0
2013-09-19,10.4378,10.556,10.4083,10.556,7.2570770000000016,1928803.0
2013-09-20,10.5855,10.6446,10.5412,10.5658,7.263814,1889765.0
2013-09-23,10.5264,10.5757,10.4871,10.5757,7.27062,721280.0
2013-09-24,10.5757,10.5855,10.4181,10.4378,7.175817,952671.0
2013-09-25,10.5264,10.7529,10.5068,10.7234,7.372161,1822961.0
2013-09-26,10.7825,10.8218,10.6348,10.6545,7.324795,1460241.0
2013-09-27,10.6643,10.8317,10.6643,10.8317,7.4466160000000015,993196.0
2013-09-30,10.8317,10.8415,10.5855,10.6348,7.311252,1532127.0
2013-10-01,10.6348,10.7234,10.4772,10.4969,7.216448,1631288.0
2013-10-02,10.5855,10.5954,10.4674,10.4969,7.216448,1153959.0
2013-10-03,10.4674,10.5855,10.4477,10.556,7.2570770000000016,1169884.0
2013-10-04,10.5068,10.5363,10.4181,10.4181,7.162274000000001,1239732.0
2013-10-06,10.4181,10.5166,10.2803,10.3196,7.094557000000001,1072898.0
2013-10-07,10.2212,10.359000000000002,10.103,10.3295,7.101362,1777185.0
2013-10-08,10.2409,10.3886,10.2015,10.2901,7.074275,1133762.0
2013-10-09,10.3984,11.0582,10.3689,10.9794,7.548157000000002,3488845.0
2013-10-10,11.1665,11.196,10.8908,10.9302,7.514334,5491852.0
2013-10-13,10.8809,11.0089,10.8317,10.9794,7.548157000000002,1586641.0
2013-10-14,11.0877,11.3536,11.0877,11.3536,7.805414,3382908.0
2013-10-15,11.2256,11.392999999999999,11.1369,11.392999999999999,7.8325,2107401.0
2013-10-16,11.520999999999999,11.8066,11.520999999999999,11.5604,7.947585000000001,2399764.0
2013-10-17,11.6884,11.7032,11.6096,11.6982,8.04232,1660974.0
2013-10-20,11.7573,11.8312,11.7425,11.7672,8.089758999999999,1623757.0
2013-10-21,11.8066,11.8656,11.7179,11.7179,8.055864999999999,1623561.0
2013-10-22,11.8361,11.8459,11.5013,11.5013,7.906955,2015049.0
2013-10-23,11.4915,11.6982,11.4915,11.6293,7.994953999999999,1923183.0
2013-10-24,11.7081,11.7475,11.5407,11.7475,8.076214,2579109.0
2013-10-27,11.8164,11.8755,11.7376,11.777000000000001,8.096494999999999,2055342.0
2013-10-28,11.7967,11.8459,11.6391,11.7278,8.062671,1929751.0
2013-10-29,11.8164,11.8459,11.7573,11.777000000000001,8.096494999999999,2107845.0
2013-10-30,11.7869,11.8952,11.7573,11.8952,8.177756,1964076.0
2013-10-31,11.9149,12.0626,11.8952,12.0626,8.29284,1408602.0
2013-11-03,12.1216,12.1512,12.0035,12.033,8.27249,1906729.0
2013-11-04,12.1118,12.1118,11.9641,12.0626,8.29284,790279.0
2013-11-05,12.0626,12.0921,11.974,11.974,8.23193,1575728.0
2013-11-06,11.5111,11.7869,11.4619,11.7672,8.390053,1734266.0
2013-11-07,11.8558,11.9936,11.8361,11.9838,8.544489,2737943.0
2013-11-10,12.0133,12.0626,11.8066,11.8066,8.418144999999999,2799202.0
2013-11-11,11.8066,11.8312,11.649000000000001,11.6588,8.312764,1977636.0
2013-11-12,11.6195,11.7278,11.4619,11.4915,8.193477,2039725.0
2013-11-13,11.5407,11.8656,11.520999999999999,11.8164,8.425132000000001,2207032.0
2013-11-14,11.8164,12.0626,11.6884,12.0626,8.600674,1512073.0
2013-11-17,12.0921,12.3875,12.0429,12.357999999999999,8.811295,2611222.0
2013-11-18,12.3777,12.5648,12.2792,12.5648,8.958744,2354112.0
2013-11-19,12.4466,12.5057,12.1906,12.3088,8.776214999999999,2308819.0
2013-11-20,12.1906,12.3974,12.0823,12.3777,8.825341,2128273.0
2013-11-21,12.4171,12.4958,12.2497,12.4368,8.867479,2182405.0
2013-11-24,12.4565,12.4565,12.165999999999999,12.4368,8.867479,3771299.0
2013-11-25,12.3875,12.4072,12.1413,12.1413,8.656787,40421657.0
2013-11-26,12.2891,12.2891,12.0626,12.1118,8.635753999999999,1591033.0
2013-11-27,12.161,12.2398,12.033,12.0429,8.586627,2058188.0
2013-11-28,12.0527,12.1315,11.9444,11.9838,8.544489,1502114.0
2013-12-01,12.0626,12.1857,11.9346,12.0133,8.565524,1323497.0
2013-12-02,11.974,12.0429,11.9149,11.9936,8.551476,765927.0
2013-12-03,11.8656,11.9149,11.7179,11.8262,8.432119,1783331.0
2013-12-04,11.8558,11.8952,11.585,11.7475,8.376007000000001,1670431.0
2013-12-05,11.6687,11.6884,11.3437,11.5308,8.221498,1822859.0
2013-12-08,11.5013,11.6884,11.4127,11.4718,8.179432,1150775.0
2013-12-09,11.5604,11.8066,11.4816,11.5407,8.228558,1307437.0
2013-12-10,11.520999999999999,11.6785,11.4422,11.4422,8.158325999999999,1302897.0
2013-12-11,11.520999999999999,11.649000000000001,11.1074,11.2256,8.003891000000001,2193285.0
2013-12-12,11.1665,11.3339,11.1369,11.2453,8.017937,1382726.0
2013-12-15,11.2256,11.3339,11.2059,11.2551,8.024923,891781.0
2013-12-16,11.2847,11.4225,11.2354,11.2847,8.046027,986821.0
2013-12-17,11.324000000000002,11.4373,11.3043,11.4225,8.14428,1115850.0
2013-12-18,11.5702,11.6391,11.4521,11.5702,8.24959,1174467.0
2013-12-19,11.6195,11.8459,11.5899,11.8459,8.446166999999999,2797596.0
2013-12-22,11.9247,11.974,11.8164,11.8755,8.467272,789322.0
2013-12-23,11.9641,12.0133,11.8361,11.9149,8.495363000000001,496070.0
2013-12-26,11.9149,11.9838,11.8853,11.905,8.488304,481215.0
2013-12-29,11.9149,12.0035,11.8952,11.9936,8.551476,424802.0
2013-12-30,11.9936,12.102,11.9641,11.974,8.537500999999999,613318.0
2014-01-01,11.974,12.161,11.974,12.0626,8.600674,568648.0
2014-01-02,12.1118,12.1118,11.9149,12.0429,8.586627,492961.0
2014-01-05,12.0626,12.1512,12.0429,12.0921,8.621708,501384.0
2014-01-06,12.0921,12.1906,12.033,12.0921,8.621708,715759.0
2014-01-07,12.1315,12.1413,12.0232,12.1118,8.635753999999999,673284.0
2014-01-08,12.0724,12.161,11.9936,12.1512,8.663845,580399.0
2014-01-09,12.1512,12.2989,12.1413,12.2201,8.712971000000001,629026.0
2014-01-12,12.2004,12.3481,11.9936,12.1118,8.635753999999999,748360.0
2014-01-13,11.9641,12.0429,11.649000000000001,11.6687,8.319823,1437360.0
2014-01-14,11.7672,11.8164,11.6687,11.7081,8.347914999999999,772912.0
2014-01-15,11.7278,11.8164,11.7081,11.7869,8.404099,853057.0
2014-01-16,11.7573,11.7672,11.5801,11.6884,8.333867999999999,610420.0
2014-01-19,11.6687,11.6884,11.4718,11.6391,8.298717,890634.0
2014-01-20,11.6293,11.8755,11.5604,11.8459,8.446166999999999,934173.0
2014-01-21,11.8459,11.8558,11.5899,11.7573,8.382994,923178.0
2014-01-22,11.6884,11.7475,11.5407,11.5702,8.24959,904971.0
2014-01-23,11.520999999999999,11.5998,11.392999999999999,11.4127,8.137293,1464412.0
2014-01-27,11.4127,11.4127,11.1763,11.265,8.031981,1848362.0
2014-01-28,11.392999999999999,11.4127,11.2748,11.4127,8.137293,1165209.0
2014-01-29,11.324000000000002,11.324000000000002,11.1862,11.2748,8.038969,973247.0
2014-01-30,11.3142,11.3634,11.1566,11.2256,8.003891000000001,914496.0
2014-02-02,11.1468,11.1566,10.876,10.9893,7.835407000000001,1722298.0
2014-02-03,10.8218,10.9105,10.7283,10.7726,7.680900999999999,1881371.0
2014-02-04,10.8711,11.0188,10.6151,10.6742,7.61074,1765662.0
2014-02-05,10.7332,10.8711,10.7234,10.8711,7.75113,1070991.0
2014-02-06,10.9499,10.9597,10.7923,10.8711,7.75113,703526.0
2014-02-09,10.9696,10.9696,10.8612,10.9597,7.814302,756551.0
2014-02-10,10.9794,11.4028,10.9302,11.3733,8.1092,1193243.0
2014-02-11,11.4718,11.5899,11.3831,11.5702,8.24959,1391789.0
2014-02-12,11.4028,11.6391,11.3733,11.520999999999999,8.214511,1212581.0
2014-02-13,11.6391,11.7081,11.5111,11.7081,8.347914999999999,971288.0
2014-02-16,11.7967,11.8755,11.7573,11.8558,8.453225999999999,990072.0
2014-02-17,11.8164,11.9543,11.6884,11.9149,8.495363000000001,1170155.0
2014-02-18,11.9346,11.9936,11.8755,11.9444,8.516397,1211097.0
2014-02-19,11.9149,11.9936,11.8656,11.9838,8.544489,1479256.0
2014-02-20,11.9936,12.0133,11.9149,11.9543,8.523455,977454.0
2014-02-23,11.9149,11.9641,11.8755,11.9543,8.523455,1044776.0
2014-02-24,11.9936,11.9936,11.777000000000001,11.7869,8.404099,1327626.0
2014-02-25,11.7179,11.9247,11.649000000000001,11.8459,8.446166999999999,1453158.0
2014-02-26,11.8853,11.905,11.8066,11.8262,8.432119,1165645.0
2014-02-27,11.8262,11.8853,11.7869,11.8066,8.418144999999999,1622722.0
2014-03-02,11.8066,11.8164,11.6096,11.8164,8.425132000000001,837785.0
2014-03-03,11.8066,11.9838,11.7573,11.9641,8.530443,1287927.0
2014-03-04,11.9838,12.1413,11.974,12.0823,8.61472,1543145.0
2014-03-05,12.1315,12.2989,12.0478,12.2891,8.762169,1959832.0
2014-03-06,12.3088,12.5549,12.2891,12.3875,8.832328,1916109.0
2014-03-09,12.3678,12.4565,12.2201,12.3088,8.776214999999999,673938.0
2014-03-10,12.2989,12.4958,12.2595,12.4565,8.881525,1146796.0
2014-03-11,12.3678,12.4269,12.1906,12.2792,8.755111,1189298.0
2014-03-12,12.3481,12.4958,12.2398,12.4072,8.846375,1158773.0
2014-03-13,12.2891,12.3284,12.1906,12.2595,8.741064,978038.0
2014-03-16,12.2004,12.3383,12.1216,12.2694,8.748123,734823.0
2014-03-17,12.4072,12.6042,12.3678,12.5057,8.916607,1904523.0
2014-03-18,12.4958,12.6042,12.4663,12.4663,8.888513,1647472.0
2014-03-19,12.4565,12.4761,12.2694,12.3186,8.783202000000001,1812682.0
2014-03-20,12.357999999999999,12.5155,12.3088,12.4761,8.8955,1217864.0
2014-03-23,12.3777,12.6731,12.3284,12.6337,9.007869,1056501.0
2014-03-24,12.5746,12.7026,12.4958,12.5845,8.97279,1232808.0
2014-03-25,12.6829,12.8011,12.6386,12.7617,9.099134,1513529.0
2014-03-26,12.6632,12.7026,12.5549,12.6435,9.014857,1267276.0
2014-03-27,12.6632,12.7322,12.5746,12.6534,9.021916,851558.0
2014-03-30,12.742,12.7617,12.6534,12.6534,9.021916,960428.0
2014-03-31,12.6534,12.6928,12.5254,12.5549,8.951686,1058465.0
2014-04-01,12.6042,12.6238,12.4761,12.5648,8.958744,1144487.0
2014-04-02,12.6829,12.6829,12.55,12.5845,8.97279,990376.0
2014-04-03,12.5549,12.6042,12.4663,12.5057,8.916607,1603055.0
2014-04-07,12.4565,12.6632,12.3678,12.5451,8.944697999999997,940109.0
2014-04-08,12.5254,12.5648,12.4565,12.4663,8.888513,852954.0
2014-04-09,12.5451,12.6435,12.485999999999999,12.4958,8.909547,1190351.0
2014-04-10,12.5845,12.6042,12.4269,12.4269,8.860421,1593468.0
2014-04-11,12.4269,12.4269,12.4269,12.4269,8.860421,0.0
2014-04-14,12.4269,12.4269,12.4269,12.4269,8.860421,0.0
2014-04-15,12.4269,12.4269,12.4269,12.4269,8.860421,0.0
2014-04-16,12.73,12.73,12.32,12.64,9.012362,3438840.0
2014-04-17,12.8,12.95,12.74,12.95,9.233392,2734725.0
2014-04-22,12.95,13.08,12.95,13.06,9.311824,1367920.0
2014-04-23,13.16,13.25,13.05,13.1,9.340343,2281277.0
2014-04-24,12.66,12.75,12.65,12.72,9.397337,2474024.0
2014-04-28,12.72,12.72,12.52,12.59,9.301293,2263648.0
2014-04-29,12.69,12.73,12.35,12.39,9.153538,1862934.0
2014-04-30,12.52,12.57,12.13,12.26,9.057495,2590426.0
2014-05-01,12.3,12.3,11.995,12.05,8.902351,1810699.0
2014-05-02,12.1,12.16,11.86,12.15,8.976230000000003,1195954.0
2014-05-05,12.14,12.14,11.96,12.01,8.872798,819174.0
2014-05-06,12.1,12.11,11.955,12.01,8.872798,1091170.0
2014-05-07,11.98,11.98,11.9,11.95,8.828472,1171333.0
2014-05-08,11.98,12.14,11.98,12.09,8.931903,1321963.0
2014-05-09,12.04,12.14,12.0,12.12,8.954066000000003,904103.0
2014-05-12,12.14,12.23,12.06,12.08,8.924514,1053962.0
2014-05-13,12.24,12.26,12.01,12.07,8.917125,1446707.0
2014-05-14,12.05,12.15,12.0,12.01,8.872798,1448925.0
2014-05-15,12.0,12.08,11.88,11.99,8.858023,1401785.0
2014-05-16,11.9,12.05,11.9,11.99,8.858023,1096608.0
2014-05-19,12.0,12.03,11.92,11.93,8.813696,1003614.0
2014-05-20,11.95,12.125,11.93,12.02,8.880187,1761878.0
2014-05-21,11.93,12.01,11.92,12.01,8.872798,1159510.0
2014-05-22,11.95,12.08,11.92,12.08,8.924514,1575555.0
2014-05-23,12.1,12.2,12.1,12.15,8.976230000000003,1411001.0
2014-05-26,12.15,12.28,12.14,12.24,9.042719,821762.0
2014-05-27,12.28,12.31,12.16,12.19,9.00578,716809.0
2014-05-28,12.25,12.28,12.13,12.16,8.983616,1081607.0
2014-05-29,12.15,12.18,12.07,12.09,8.931903,1193565.0
2014-05-30,12.11,12.11,11.95,12.0,8.865411,2567199.0
2014-06-02,12.09,12.18,12.0,12.15,8.976230000000003,2011614.0
2014-06-03,12.17,12.19,12.0,12.0,8.865411,970431.0
2014-06-04,12.03,12.09,11.95,11.99,8.858023,965453.0
2014-06-05,11.99,12.05,11.98,11.99,8.858023,1284978.0
2014-06-06,12.08,12.33,12.05,12.22,9.027945,2206887.0
2014-06-10,12.22,12.34,12.2,12.25,9.050106,807041.0
2014-06-11,12.32,12.36,12.27,12.35,9.123985,1234119.0
2014-06-12,12.31,12.36,12.2,12.23,9.035331,1202981.0
2014-06-13,12.18,12.23,12.06,12.22,9.027945,1120619.0
2014-06-16,12.25,12.25,12.07,12.1,8.939289,904816.0
2014-06-17,12.1,12.23,12.05,12.2,9.013167,907713.0
2014-06-18,12.17,12.26,12.15,12.16,8.983616,795040.0
2014-06-19,12.25,12.39,12.19,12.38,9.146149,1678664.0
2014-06-20,12.36,12.47,12.24,12.24,9.042719,1188011.0
2014-06-23,12.3,12.5,12.28,12.43,9.183087,1375890.0
2014-06-24,12.44,12.47,12.35,12.47,9.212641,1174715.0
2014-06-25,12.36,12.4,12.21,12.23,9.035331,1473593.0
2014-06-26,12.25,12.4,12.25,12.37,9.138761,927601.0
2014-06-27,12.36,12.37,12.2,12.26,9.057495,813928.0
2014-06-30,12.26,12.31,12.19,12.19,9.00578,1276413.0
2014-07-01,12.23,12.32,12.14,12.22,9.027945,988699.0
2014-07-02,12.24,12.445,12.24,12.39,9.153538,1434381.0
2014-07-03,12.37,12.65,12.37,12.61,9.31607,1330177.0
2014-07-04,12.65,12.65,12.52,12.6,9.308683,1138825.0
2014-07-07,12.6,12.63,12.42,12.46,9.205253,881393.0
2014-07-08,12.5,12.5,12.41,12.49,9.227414,469611.0
2014-07-09,12.44,12.45,12.1,12.15,8.976230000000003,1639612.0
2014-07-10,12.25,12.25,12.14,12.17,8.991004,769636.0
2014-07-11,12.14,12.17,12.02,12.1,8.939289,1398984.0
2014-07-14,12.13,12.3,12.13,12.25,9.050106,1170211.0
2014-07-15,12.36,12.45,12.34,12.41,9.168313,1713378.0
2014-07-16,12.44,12.5,12.39,12.5,9.234803,1514763.0
2014-07-17,12.53,12.55,12.28,12.28,9.07227,1693975.0
2014-07-18,12.24,12.33,12.15,12.31,9.094434,1028461.0
2014-07-21,12.4,12.47,12.38,12.46,9.205253,728791.0
2014-07-22,12.43,12.45,12.31,12.37,9.138761,1055268.0
2014-07-23,12.46,12.54,12.44,12.54,9.264356,1300990.0
2014-07-24,12.49,12.54,12.41,12.46,9.205253,751487.0
2014-07-25,12.55,12.59,12.48,12.57,9.286518,1082164.0
2014-07-28,12.48,12.49,12.38,12.42,9.1757,1226630.0
2014-07-29,12.42,12.45,12.39,12.43,9.183087,532332.0
2014-07-30,12.45,12.49,12.39,12.42,9.1757,797897.0
2014-07-31,12.45,12.6,12.45,12.54,9.264356,1397671.0
2014-08-01,12.42,12.46,12.38,12.41,9.168313,989869.0
2014-08-04,12.35,12.4,12.3,12.33,9.109211,805702.0
2014-08-05,12.45,12.45,12.21,12.26,9.057495,845334.0
2014-08-06,12.25,12.28,12.14,12.23,9.035331,1398352.0
2014-08-07,12.25,12.31,12.17,12.18,8.998393,1181808.0
2014-08-08,12.16,12.18,11.84,11.85,8.754593,2361582.0
2014-08-11,12.0,12.04,11.93,11.98,8.850635,981805.0
2014-08-12,12.06,12.25,12.05,12.21,9.020556,1157092.0
2014-08-13,11.95,12.09,11.93,11.98,8.850635,2720213.0
2014-08-14,11.97,11.98,11.64,11.78,8.702879,4679260.0
2014-08-15,11.8,11.89,11.76,11.76,8.688103,2147414.0
2014-08-18,11.78,11.97,11.77,11.97,8.843247,1639975.0
2014-08-19,12.18,12.37,12.17,12.29,9.079659,2756458.0
2014-08-20,12.35,12.47,12.31,12.38,9.146149,2151167.0
2014-08-21,12.49,12.5,12.39,12.44,9.190475,1510916.0
2014-08-22,12.44,12.5,12.39,12.42,9.1757,624877.0
2014-08-25,12.4,12.45,12.34,12.37,9.138761,1376234.0
2014-08-26,12.45,12.46,12.37,12.42,9.1757,845430.0
2014-08-27,12.45,12.64,12.43,12.6,9.308683,1323009.0
2014-08-28,12.57,12.62,12.43,12.5,9.234803,1018616.0
2014-08-29,12.49,12.58,12.44,12.58,9.293905,2154816.0
2014-09-01,12.59,12.73,12.59,12.71,9.389948,1396162.0
2014-09-02,12.71,12.82,12.695,12.77,9.434276,983060.0
2014-09-03,12.8,12.91,12.67,12.71,9.389948,1399432.0
2014-09-04,12.71,12.83,12.67,12.74,9.412111,1434463.0
2014-09-05,12.75,12.85,12.68,12.73,9.404722,1096087.0
2014-09-08,12.7,12.8,12.7,12.75,9.419499,788370.0
2014-09-09,12.76,12.86,12.74,12.85,9.493377,743896.0
2014-09-10,12.72,12.8,12.7,12.75,9.419499,2117404.0
2014-09-11,12.77,12.79,12.66,12.69,9.375173,1137734.0
2014-09-12,12.61,12.67,12.43,12.56,9.279131,1823863.0
2014-09-15,12.47,12.545,12.4,12.41,9.168313,1015896.0
2014-09-16,12.4,12.43,12.2,12.26,9.057495,1068457.0
2014-09-17,12.36,12.36,12.06,12.09,8.931903,1565725.0
2014-09-18,12.04,12.14,11.9,12.07,8.917125,1656280.0
2014-09-19,12.21,12.24,12.1,12.12,8.954066000000003,1149744.0
2014-09-22,12.15,12.24,11.97,12.06,8.909739,1519325.0
2014-09-23,12.08,12.13,11.99,12.12,8.954066000000003,930730.0
2014-09-24,12.03,12.04,11.86,11.96,8.83586,1579697.0
2014-09-25,12.01,12.09,11.9,11.9,8.791533,1858310.0
2014-09-26,11.78,11.79,11.51,11.55,8.532957000000001,2909198.0
2014-09-29,11.55,11.72,11.51,11.61,8.577285,1879696.0
2014-09-30,11.62,11.72,11.57,11.64,8.599449,1683832.0
2014-10-01,11.6,12.0,11.45,11.97,8.843247,2097295.0
2014-10-02,11.82,11.95,11.79,11.91,8.798921,1658943.0
2014-10-03,11.9,12.15,11.87,12.12,8.954066000000003,1260075.0
2014-10-05,12.14,12.24,12.03,12.03,8.887575,844825.0
2014-10-06,12.07,12.08,11.7,11.87,8.769369000000001,1366451.0
2014-10-07,11.74,11.81,11.63,11.78,8.702879,1573173.0
2014-10-08,12.02,12.25,12.02,12.1,8.939289,1850623.0
2014-10-09,12.03,12.105,11.85,11.92,8.806307,2755960.0
2014-10-12,11.82,11.98,11.74,11.88,8.776757,1621912.0
2014-10-13,11.81,12.1,11.81,12.0,8.865411,1214646.0
2014-10-14,12.03,12.22,12.03,12.06,8.909739,1457687.0
2014-10-15,11.99,12.13,11.89,12.09,8.931903,1868090.0
2014-10-16,12.21,12.31,12.18,12.24,9.042719,1565260.0
2014-10-19,12.36,12.45,12.28,12.29,9.079659,1441713.0
2014-10-20,12.36,12.39,12.22,12.28,9.07227,1301608.0
2014-10-21,12.5,12.5,12.34,12.43,9.183087,1457455.0
2014-10-22,12.42,12.45,12.33,12.38,9.146149,779993.0
2014-10-23,12.46,12.55,12.43,12.49,9.227414,1227878.0
2014-10-26,12.55,12.57,12.49,12.54,9.264356,1797921.0
2014-10-27,12.55,12.56,12.46,12.5,9.234803,1120448.0
2014-10-28,12.57,12.58,12.5,12.52,9.249578,907580.0
2014-10-29,12.56,12.66,12.51,12.66,9.353008,973027.0
2014-10-30,12.69,12.7,12.61,12.61,9.31607,2372807.0
2014-11-02,12.2,12.33,12.13,12.33,9.474125,2069030.0
2014-11-03,12.29,12.48,12.29,12.47,9.581698,1281010.0
2014-11-04,12.46,12.49,12.22,12.36,9.497176,1957857.0
2014-11-05,12.39,12.44,12.23,12.31,9.458758,1480043.0
2014-11-06,12.4,12.4,12.24,12.33,9.474125,1369680.0
2014-11-09,12.34,12.34,12.12,12.23,9.397286,1361956.0
2014-11-10,12.25,12.27,12.19,12.22,9.389604,860528.0
2014-11-11,12.2,12.26,12.15,12.19,9.366551,1599869.0
2014-11-12,12.2,12.4,12.16,12.32,9.466442,1846271.0
2014-11-13,12.35,12.43,12.23,12.38,9.512545,1019996.0
2014-11-16,12.4,12.4,12.2,12.3,9.451074,1393690.0
2014-11-17,12.3,12.3,12.12,12.22,9.389604,937988.0
2014-11-18,12.28,12.31,12.22,12.28,9.435706,1095338.0
2014-11-19,12.21,12.27,12.16,12.18,9.358869,1021357.0
2014-11-20,12.21,12.26,12.15,12.19,9.366551,1022919.0
2014-11-23,12.23,12.3,12.18,12.26,9.420338,574859.0
2014-11-24,12.18,12.23,12.04,12.1,9.297399,2065395.0
2014-11-25,12.11,12.27,12.06,12.24,9.404971000000002,892318.0
2014-11-26,12.25,12.47,12.24,12.42,9.543281,1464810.0
2014-11-27,12.42,12.45,12.21,12.32,9.466442,1463268.0
2014-11-30,12.31,12.35,12.1,12.14,9.328134,1429343.0
