Date,Open,High,Low,Close,Adj Close,Volume
2015-10-08,2.75,2.82,2.73,2.8,2.357812,4917854.0
2015-10-11,2.78,2.87,2.75,2.85,2.399916,6179187.0
2015-10-12,2.82,2.83,2.72,2.75,2.3157080000000003,4223353.0
2015-10-13,2.71,2.74,2.7,2.7,2.273605,3234587.0
2015-10-14,2.73,2.8,2.7,2.77,2.33255,3778942.0
2015-10-15,2.81,2.89,2.81,2.88,2.425178,4901664.0
2015-10-18,2.87,2.88,2.78,2.8,2.357812,1943363.0
2015-10-19,2.8,2.84,2.75,2.76,2.324129,3046203.0
2015-10-20,2.75,2.81,2.72,2.8,2.357812,3214628.0
2015-10-21,2.78,2.82,2.74,2.77,2.33255,3219650.0
2015-10-22,2.82,2.85,2.8,2.85,2.399916,2880912.0
2015-10-25,2.87,2.9,2.82,2.82,2.374653,3100193.0
2015-10-26,2.84,2.855,2.81,2.83,2.383074,1773423.0
2015-10-27,2.84,2.85,2.79,2.82,2.374653,1483377.0
2015-10-28,2.82,2.84,2.76,2.77,2.33255,2339009.0
2015-10-29,2.75,2.79,2.7,2.77,2.33255,4387008.0
2015-11-01,2.78,2.84,2.76,2.82,2.374653,3325172.0
2015-11-02,2.85,2.99,2.845,2.91,2.45044,3826239.0
2015-11-03,3.25,3.33,2.97,3.03,2.5514900000000003,12223074.0
2015-11-04,3.09,3.13,3.03,3.09,2.602014,6109170.0
2015-11-05,3.08,3.2,3.075,3.18,2.6778009999999997,4691070.0
2015-11-08,3.15,3.205,3.13,3.18,2.6778009999999997,4286382.0
2015-11-09,3.16,3.2,3.115,3.19,2.6862220000000003,3042240.0
2015-11-10,3.19,3.2,3.12,3.14,2.644118,4516358.0
2015-11-11,3.07,3.09,3.01,3.03,2.648488,4502117.0
2015-11-12,3.0,3.01,2.95,3.0,2.6222659999999998,3824564.0
2015-11-15,2.95,2.98,2.9,2.94,2.56982,2707077.0
2015-11-16,2.97,3.04,2.955,3.04,2.657229,2465680.0
2015-11-17,3.03,3.14,3.02,3.12,2.727156,3168615.0
2015-11-18,3.15,3.15,3.01,3.11,2.7184150000000002,4146720.0
2015-11-19,3.12,3.17,3.095,3.12,2.727156,3059891.0
2015-11-22,3.1,3.19,3.1,3.18,2.779602,3994486.0
2015-11-23,3.18,3.18,3.1,3.14,2.744638,2834865.0
2015-11-24,3.14,3.15,3.055,3.09,2.700934,2364893.0
2015-11-25,3.1,3.145,3.06,3.08,2.692193,2244822.0
2015-11-26,3.1,3.13,3.05,3.06,2.674711,2244465.0
2015-11-29,3.07,3.075,3.02,3.05,2.66597,4035036.0
2015-11-30,3.03,3.115,3.01,3.06,2.674711,4580184.0
2015-12-01,3.07,3.085,3.015,3.03,2.648488,4190911.0
2015-12-02,3.02,3.02,2.95,2.97,2.596043,4620726.0
2015-12-03,2.92,2.955,2.91,2.95,2.578561,4976823.0
2015-12-06,3.0,3.03,2.92,2.94,2.56982,2603827.0
2015-12-07,2.92,3.01,2.845,2.87,2.508634,4154285.0
2015-12-08,2.86,2.9,2.81,2.83,2.4736700000000003,2909178.0
2015-12-09,2.83,2.875,2.77,2.8,2.447448,3066530.0
2015-12-10,2.78,2.78,2.71,2.73,2.386262,4423095.0
2015-12-13,2.7,2.71,2.625,2.63,2.298853,6798919.0
2015-12-14,2.64,2.67,2.58,2.6,2.27263,6479129.0
2015-12-15,2.63,2.69,2.62,2.68,2.342557,4322576.0
2015-12-16,2.74,2.78,2.71,2.71,2.36878,4957640.0
2015-12-17,2.69,2.75,2.655,2.7,2.360039,4172324.0
2015-12-20,2.7,2.75,2.69,2.72,2.3775209999999998,1960972.0
2015-12-21,2.76,2.785,2.71,2.73,2.386262,2065053.0
2015-12-22,2.76,2.79,2.715,2.72,2.3775209999999998,2113285.0
2015-12-23,2.78,2.8,2.74,2.74,2.395003,1037884.0
2015-12-27,2.74,2.74,2.74,2.74,2.395003,0.0
2015-12-28,2.75,2.84,2.75,2.82,2.46493,1986165.0
2015-12-29,2.85,2.885,2.815,2.86,2.499893,1492702.0
2015-12-30,2.85,2.89,2.83,2.89,2.526116,1351477.0
2016-01-03,2.89,2.93,2.83,2.87,2.508634,1577102.0
2016-01-04,2.84,2.845,2.74,2.75,2.403743,2920295.0
2016-01-05,2.77,2.77,2.63,2.69,2.351298,3958127.0
2016-01-06,2.64,2.67,2.58,2.62,2.2901119999999997,4329955.0
2016-01-07,2.57,2.7,2.56,2.7,2.360039,2768140.0
2016-01-10,2.63,2.65,2.605,2.62,2.2901119999999997,3495879.0
2016-01-11,2.63,2.63,2.56,2.58,2.255148,3228742.0
2016-01-12,2.6,2.63,2.535,2.6,2.27263,3143872.0
2016-01-13,2.53,2.55,2.475,2.5,2.185221,2723541.0
2016-01-14,2.54,2.58,2.52,2.55,2.228925,2648470.0
2016-01-17,2.48,2.54,2.47,2.53,2.2114439999999997,1930228.0
2016-01-18,2.52,2.52,2.47,2.51,2.193962,2226112.0
2016-01-19,2.49,2.525,2.41,2.42,2.115294,3169690.0
2016-01-20,2.48,2.57,2.46,2.53,2.2114439999999997,2598747.0
2016-01-21,2.56,2.57,2.48,2.49,2.1764810000000003,2984007.0
2016-01-24,2.52,2.54,2.49,2.54,2.220185,2238723.0
2016-01-26,2.54,2.54,2.45,2.47,2.158999,3234221.0
2016-01-27,2.49,2.49,2.41,2.43,2.1240349999999997,3803484.0
2016-01-28,2.44,2.56,2.415,2.55,2.228925,4231982.0
2016-01-31,2.58,2.69,2.58,2.66,2.325075,5972072.0
2016-02-01,2.66,2.7,2.63,2.7,2.360039,4796197.0
2016-02-02,2.64,2.68,2.63,2.64,2.307594,5007989.0
2016-02-03,2.67,2.69,2.64,2.67,2.333816,2786753.0
2016-02-04,2.66,2.69,2.64,2.67,2.333816,4240185.0
2016-02-07,2.64,2.73,2.64,2.68,2.342557,3483072.0
2016-02-08,2.67,2.68,2.6,2.61,2.281371,4578138.0
2016-02-09,2.62,2.67,2.61,2.65,2.316335,4495842.0
2016-02-10,2.66,2.72,2.64,2.7,2.360039,2326989.0
2016-02-11,2.65,2.69,2.63,2.63,2.298853,4396902.0
2016-02-14,2.66,2.75,2.66,2.71,2.36878,4714401.0
2016-02-15,2.73,2.84,2.73,2.83,2.4736700000000003,2737074.0
2016-02-16,2.84,2.845,2.78,2.82,2.46493,3155343.0
2016-02-17,2.85,2.91,2.85,2.9,2.534857,3529897.0
2016-02-18,2.87,2.89,2.85,2.87,2.508634,2274167.0
2016-02-21,2.87,2.88,2.81,2.86,2.499893,2178679.0
2016-02-22,2.89,2.93,2.85,2.87,2.508634,3209920.0
2016-02-23,2.86,2.92,2.83,2.85,2.491152,2488735.0
2016-02-24,2.87,2.94,2.855,2.91,2.543597,2960124.0
2016-02-25,2.92,2.93,2.87,2.9,2.534857,3551025.0
2016-02-28,2.91,2.97,2.9,2.96,2.587302,3090794.0
2016-02-29,2.92,2.97,2.85,2.89,2.526116,3796907.0
2016-03-01,2.9,2.92,2.87,2.9,2.534857,2567299.0
2016-03-02,2.9,2.94,2.88,2.93,2.561079,3967144.0
2016-03-03,2.95,3.115,2.94,3.1,2.709674,4158269.0
2016-03-06,3.11,3.13,3.07,3.09,2.700934,2954047.0
2016-03-07,3.1,3.17,3.1,3.15,2.7533790000000002,3811456.0
2016-03-08,3.13,3.24,3.11,3.22,2.814565,9357143.0
2016-03-09,3.23,3.23,3.175,3.21,2.8058240000000003,1878659.0
2016-03-10,3.2,3.25,3.17,3.25,2.8407880000000003,2503356.0
2016-03-13,3.26,3.26,3.22,3.22,2.814565,10199694.0
2016-03-14,3.25,3.31,3.24,3.28,2.86701,5089251.0
2016-03-15,3.28,3.3,3.26,3.28,2.86701,2272017.0
2016-03-16,3.33,3.365,3.28,3.28,2.86701,2319152.0
2016-03-17,3.32,3.34,3.295,3.33,2.910715,2429184.0
2016-03-20,3.33,3.34,3.28,3.33,2.910715,1593876.0
2016-03-21,3.32,3.34,3.29,3.33,2.910715,1913084.0
2016-03-22,3.33,3.34,3.26,3.28,2.86701,3018721.0
2016-03-23,3.25,3.27,3.21,3.22,2.814565,3366953.0
2016-03-28,3.22,3.3,3.22,3.28,2.86701,1891692.0
2016-03-29,3.3,3.33,3.225,3.24,2.832047,1777299.0
2016-03-30,3.29,3.33,3.26,3.3,2.884492,1335991.0
2016-03-31,3.25,3.27,3.17,3.25,2.8407880000000003,2830266.0
2016-04-04,3.24,3.27,3.21,3.27,2.858269,1104459.0
2016-04-05,3.26,3.28,3.185,3.24,2.832047,1334648.0
2016-04-06,3.2,3.26,3.17,3.22,2.814565,2238337.0
2016-04-07,3.23,3.23,3.16,3.22,2.814565,2497570.0
2016-04-08,3.17,3.2,3.13,3.2,2.797083,2109667.0
2016-04-11,3.2,3.24,3.17,3.23,2.823306,982965.0
2016-04-12,3.23,3.27,3.21,3.27,2.858269,1019398.0
2016-04-13,3.27,3.36,3.25,3.34,2.9194560000000003,2892847.0
2016-04-14,3.34,3.43,3.32,3.41,2.980642,2610681.0
2016-04-15,3.43,3.46,3.4,3.42,2.989383,2168946.0
2016-04-18,3.42,3.45,3.385,3.43,2.9981240000000002,2032065.0
2016-04-19,3.47,3.53,3.45,3.47,3.033087,2376162.0
2016-04-20,3.5,3.52,3.41,3.41,2.980642,3298541.0
2016-04-21,3.46,3.46,3.33,3.34,2.9194560000000003,4099061.0
2016-04-22,3.3,3.3,3.22,3.24,2.832047,2381240.0
2016-04-26,3.24,3.28,3.17,3.19,2.7883419999999997,2832725.0
2016-04-27,3.23,3.3,3.22,3.23,2.823306,2047500.0
2016-04-28,3.26,3.38,3.25,3.36,2.936937,2648093.0
2016-04-29,3.37,3.46,3.37,3.42,2.989383,2292288.0
2016-05-02,3.42,3.45,3.375,3.43,2.9981240000000002,2329451.0
2016-05-03,3.43,3.55,3.42,3.54,3.094273,2572440.0
2016-05-04,3.56,3.62,3.49,3.5,3.05931,4105021.0
2016-05-05,3.52,3.55,3.45,3.51,3.0680509999999996,1754714.0
2016-05-06,3.48,3.54,3.44,3.53,3.085532,2375540.0
2016-05-09,3.55,3.57,3.46,3.49,3.050569,2398106.0
2016-05-10,3.46,3.48,3.41,3.46,3.024346,2952822.0
2016-05-11,3.67,3.77,3.61,3.65,3.190423,6669064.0
2016-05-12,3.58,3.6,3.51,3.55,3.103014,5066434.0
2016-05-13,3.55,3.62,3.53,3.56,3.111755,4637106.0
2016-05-16,3.51,3.565,3.45,3.51,3.0680509999999996,2748617.0
2016-05-17,3.53,3.55,3.5,3.55,3.103014,2554376.0
2016-05-18,3.55,3.58,3.5,3.52,3.0767919999999997,3705211.0
2016-05-19,3.52,3.54,3.47,3.48,3.0418279999999998,2638297.0
2016-05-20,3.49,3.56,3.47,3.55,3.103014,3370257.0
2016-05-23,3.56,3.57,3.51,3.51,3.0680509999999996,1863726.0
2016-05-24,3.53,3.605,3.525,3.56,3.111755,2020835.0
2016-05-25,3.61,3.65,3.595,3.62,3.1642,2500824.0
2016-05-26,3.62,3.66,3.61,3.66,3.199164,2966723.0
2016-05-27,3.66,3.68,3.62,3.67,3.207905,2657475.0
2016-05-30,3.68,3.68,3.61,3.64,3.181682,1994241.0
2016-05-31,3.62,3.63,3.55,3.59,3.137978,2878591.0
2016-06-01,3.45,3.48,3.365,3.4,3.0746759999999997,4261943.0
2016-06-02,3.44,3.455,3.33,3.36,3.038503,2570113.0
2016-06-03,3.39,3.4,3.34,3.37,3.047546,2758043.0
2016-06-06,3.35,3.37,3.33,3.35,3.02946,2006209.0
2016-06-07,3.38,3.415,3.36,3.41,3.083719,2357395.0
2016-06-08,3.41,3.465,3.405,3.42,3.092762,2083362.0
2016-06-09,3.43,3.46,3.4,3.4,3.0746759999999997,1718913.0
2016-06-10,3.38,3.41,3.35,3.36,3.038503,2038831.0
2016-06-14,3.36,3.36,3.28,3.33,3.011373,2669255.0
2016-06-15,3.31,3.39,3.295,3.38,3.056589,2926199.0
2016-06-16,3.48,3.49,3.41,3.43,3.101805,4585398.0
2016-06-17,3.48,3.69,3.45,3.68,3.3278839999999996,7017939.0
2016-06-20,3.69,3.945,3.685,3.9,3.5268339999999996,8357213.0
2016-06-21,3.86,3.97,3.73,3.75,3.3911860000000003,7619807.0
2016-06-22,3.73,3.75,3.67,3.69,3.3369269999999998,3060235.0
2016-06-23,3.68,3.7,3.66,3.68,3.3278839999999996,2563237.0
2016-06-24,3.7,3.72,3.57,3.64,3.2917120000000004,4697113.0
2016-06-27,3.64,3.69,3.55,3.57,3.228409,2314789.0
2016-06-28,3.51,3.57,3.47,3.56,3.219366,2236753.0
2016-06-29,3.62,3.63,3.54,3.54,3.20128,1730755.0
2016-06-30,3.6,3.67,3.58,3.64,3.2917120000000004,2606319.0
2016-07-01,3.68,3.755,3.67,3.71,3.355014,2743188.0
2016-07-04,3.7,3.72,3.665,3.72,3.364057,1883569.0
2016-07-05,3.72,3.74,3.685,3.73,3.3731,2064468.0
2016-07-06,3.73,3.75,3.69,3.74,3.382143,2638045.0
2016-07-07,3.71,3.765,3.65,3.69,3.3369269999999998,2543502.0
2016-07-08,3.69,3.74,3.685,3.71,3.355014,910408.0
2016-07-11,3.72,3.79,3.72,3.77,3.409273,1357947.0
2016-07-12,3.79,3.88,3.78,3.83,3.4635309999999997,2725175.0
2016-07-13,3.83,3.91,3.82,3.87,3.499704,3959047.0
2016-07-14,3.87,3.88,3.765,3.82,3.454489,2318172.0
2016-07-15,3.85,3.88,3.83,3.85,3.481618,2803693.0
2016-07-18,3.85,3.95,3.85,3.94,3.563007,2056838.0
2016-07-19,3.95,3.96,3.87,3.89,3.5177910000000003,2150690.0
2016-07-20,3.88,3.91,3.8,3.8,3.4364019999999997,3213365.0
2016-07-21,3.87,3.9,3.85,3.9,3.5268339999999996,2592408.0
2016-07-22,3.89,3.9,3.82,3.83,3.4635309999999997,1178956.0
2016-07-25,3.83,3.92,3.82,3.9,3.5268339999999996,1708601.0
2016-07-26,3.88,4.0,3.88,3.96,3.581093,2647949.0
2016-07-27,3.99,4.015,3.92,3.92,3.54492,2627035.0
2016-07-28,3.96,3.97,3.89,3.89,3.5177910000000003,2183418.0
2016-07-29,3.86,3.86,3.76,3.84,3.472575,4098426.0
2016-08-01,3.86,3.93,3.85,3.9,3.5268339999999996,1799207.0
2016-08-02,3.91,3.92,3.84,3.84,3.472575,1618449.0
2016-08-03,3.83,3.83,3.725,3.75,3.3911860000000003,1812876.0
2016-08-04,3.76,3.8,3.74,3.76,3.400229,1027296.0
2016-08-05,3.77,3.775,3.72,3.75,3.3911860000000003,1165774.0
2016-08-08,3.76,3.79,3.755,3.78,3.4183160000000004,893830.0
2016-08-09,3.78,3.805,3.76,3.79,3.4273589999999996,2316503.0
2016-08-10,3.79,3.81,3.72,3.75,3.3911860000000003,1691069.0
2016-08-11,3.73,3.76,3.71,3.75,3.3911860000000003,982898.0
2016-08-12,3.78,3.8,3.72,3.75,3.3911860000000003,1376049.0
2016-08-15,3.73,3.805,3.7,3.78,3.4183160000000004,1429155.0
2016-08-16,3.79,3.79,3.725,3.75,3.3911860000000003,1572922.0
2016-08-17,3.76,3.78,3.73,3.75,3.3911860000000003,1447542.0
2016-08-18,3.75,3.77,3.69,3.71,3.355014,1523596.0
2016-08-19,3.69,3.74,3.69,3.72,3.364057,611442.0
2016-08-22,3.73,3.76,3.69,3.7,3.345971,1595071.0
2016-08-23,3.7,3.8,3.7,3.74,3.382143,1996923.0
2016-08-24,3.76,3.815,3.71,3.73,3.3731,1734798.0
2016-08-25,3.73,3.895,3.73,3.88,3.508748,3195972.0
2016-08-26,3.89,3.89,3.71,3.74,3.382143,1948371.0
2016-08-29,3.74,3.745,3.625,3.67,3.3188410000000004,1655382.0
2016-08-30,3.67,3.7,3.6,3.61,3.264582,1644425.0
2016-08-31,3.65,3.65,3.42,3.45,3.119891,6766619.0
2016-09-01,3.45,3.56,3.45,3.5,3.165107,1387866.0
2016-09-02,3.49,3.52,3.39,3.42,3.092762,2649700.0
2016-09-05,3.43,3.48,3.43,3.44,3.110848,2283022.0
2016-09-06,3.43,3.49,3.4,3.48,3.147021,1811950.0
2016-09-07,3.48,3.54,3.46,3.46,3.128935,1448232.0
2016-09-08,3.44,3.5,3.42,3.46,3.128935,1628596.0
2016-09-09,3.43,3.475,3.415,3.47,3.137978,1641658.0
2016-09-12,3.41,3.43,3.32,3.36,3.038503,2125075.0
2016-09-13,3.38,3.43,3.33,3.37,3.047546,1783053.0
2016-09-14,3.38,3.43,3.36,3.41,3.083719,2354905.0
2016-09-15,3.42,3.465,3.385,3.43,3.101805,3505623.0
2016-09-16,3.43,3.47,3.41,3.43,3.101805,3012356.0
2016-09-19,3.45,3.45,3.39,3.4,3.0746759999999997,491880.0
2016-09-20,3.42,3.42,3.39,3.4,3.0746759999999997,1616319.0
2016-09-21,3.44,3.44,3.38,3.43,3.101805,2166690.0
2016-09-22,3.45,3.52,3.43,3.49,3.1560639999999998,2305078.0
2016-09-23,3.5,3.51,3.405,3.49,3.1560639999999998,2202013.0
2016-09-26,3.46,3.5,3.45,3.49,3.1560639999999998,885165.0
2016-09-27,3.48,3.57,3.48,3.54,3.20128,3170743.0
2016-09-28,3.56,3.63,3.56,3.6,3.2555389999999997,2224871.0
2016-09-29,3.61,3.66,3.6,3.62,3.273625,1787661.0
2016-09-30,3.6,3.625,3.575,3.62,3.273625,1136253.0
2016-10-02,3.65,3.66,3.62,3.65,3.300755,1406906.0
2016-10-03,3.67,3.75,3.66,3.75,3.3911860000000003,2845491.0
2016-10-04,3.71,3.725,3.67,3.69,3.3369269999999998,1472297.0
2016-10-05,3.72,3.75,3.705,3.74,3.382143,2223396.0
2016-10-06,3.73,3.75,3.68,3.73,3.3731,1199398.0
2016-10-09,3.72,3.74,3.71,3.74,3.382143,1286083.0
2016-10-10,3.71,3.78,3.71,3.75,3.3911860000000003,1995366.0
2016-10-11,3.72,3.755,3.69,3.74,3.382143,1614405.0
2016-10-12,3.72,3.76,3.69,3.7,3.345971,1750355.0
2016-10-13,3.7,3.745,3.64,3.72,3.364057,3199759.0
2016-10-16,3.74,3.75,3.695,3.71,3.355014,1498919.0
2016-10-17,3.72,3.74,3.69,3.72,3.364057,2762319.0
2016-10-18,3.71,3.71,3.64,3.71,3.355014,1177555.0
2016-10-19,3.7,3.7,3.675,3.69,3.3369269999999998,1466109.0
2016-10-20,3.68,3.755,3.68,3.68,3.3278839999999996,2421017.0
2016-10-23,3.67,3.705,3.61,3.7,3.345971,1248403.0
2016-10-24,3.69,3.72,3.67,3.71,3.355014,1366150.0
2016-10-25,3.68,3.7,3.635,3.67,3.3188410000000004,1439119.0
2016-10-26,3.65,3.7,3.64,3.64,3.2917120000000004,1484382.0
2016-10-27,3.64,3.685,3.63,3.66,3.3097980000000002,1636409.0
2016-10-30,3.64,3.68,3.62,3.66,3.3097980000000002,1334398.0
2016-10-31,3.63,3.65,3.5,3.6,3.2555389999999997,2910900.0
2016-11-01,3.79,3.93,3.75,3.91,3.5358769999999997,8497570.0
2016-11-02,3.9,4.18,3.895,4.01,3.6263089999999996,11116307.0
2016-11-03,3.98,4.05,3.875,3.89,3.5177910000000003,4630624.0
2016-11-06,3.89,4.01,3.87,3.9,3.5268339999999996,3357054.0
2016-11-07,3.96,4.08,3.925,4.08,3.689611,4285159.0
2016-11-08,4.08,4.08,3.85,3.92,3.54492,4012889.0
2016-11-09,4.04,4.095,3.975,4.08,3.689611,2907967.0
2016-11-10,3.93,4.025,3.93,3.94,3.6802699999999997,4411920.0
2016-11-13,3.95,3.99,3.93,3.98,3.717633,3388395.0
2016-11-14,4.01,4.07,3.98,4.06,3.792359,3932226.0
2016-11-15,4.09,4.13,4.045,4.08,3.8110410000000003,3061023.0
2016-11-16,4.03,4.04,3.94,3.96,3.698951,2936747.0
2016-11-17,3.99,3.99,3.95,3.98,3.717633,1951545.0
2016-11-20,3.98,4.0,3.925,3.97,3.7082919999999997,2701630.0
2016-11-21,3.96,4.07,3.96,4.07,3.8017,2388890.0
2016-11-22,4.06,4.06,3.98,3.99,3.726974,2205678.0
2016-11-23,4.02,4.03,3.945,3.97,3.7082919999999997,2690580.0
2016-11-24,4.0,4.02,3.97,4.01,3.745656,1160064.0
2016-11-27,4.0,4.09,3.99,4.05,3.7830190000000004,1607010.0
2016-11-28,4.06,4.145,4.05,4.1,3.8297220000000003,4577513.0
2016-11-29,4.13,4.13,4.02,4.07,3.8017,4962106.0
2016-11-30,4.08,4.21,4.03,4.2,3.9231300000000013,5373825.0
2016-12-01,4.21,4.41,4.2,4.35,4.063242,7126433.0
2016-12-04,4.37,4.4,4.28,4.28,3.9978569999999998,3291191.0
2016-12-05,4.29,4.32,4.25,4.26,3.979175,2436556.0
2016-12-06,4.28,4.29,4.175,4.19,3.91379,3009541.0
2016-12-07,4.2,4.33,4.17,4.31,4.025879,4229929.0
2016-12-08,4.3,4.335,4.22,4.3,4.016539,3263668.0
2016-12-11,4.29,4.33,4.245,4.3,4.016539,2591836.0
2016-12-12,4.3,4.36,4.27,4.32,4.03522,3585834.0
2016-12-13,4.35,4.39,4.31,4.39,4.100605000000002,3804236.0
2016-12-14,4.42,4.425,4.31,4.39,4.100605000000002,4498383.0
2016-12-15,4.39,4.41,4.3,4.38,4.091265,3542336.0
2016-12-18,4.36,4.37,4.28,4.31,4.025879,1741096.0
2016-12-19,4.35,4.48,4.35,4.44,4.147309,4789700.0
2016-12-20,4.49,4.56,4.445,4.51,4.212695,3070629.0
2016-12-21,4.53,4.55,4.5,4.52,4.222035,1296064.0
2016-12-22,4.53,4.53,4.48,4.49,4.194013,873645.0
2016-12-27,4.49,4.57,4.49,4.56,4.259398,1236764.0
2016-12-28,4.58,4.61,4.535,4.61,4.306102,1589366.0
2016-12-29,4.63,4.64,4.55,4.62,4.315444,1253405.0
2017-01-02,4.62,4.72,4.62,4.71,4.39951,2241932.0
2017-01-03,4.72,4.72,4.605,4.65,4.343466,2464096.0
2017-01-04,4.63,4.68,4.62,4.65,4.343466,2355665.0
2017-01-05,4.67,4.69,4.51,4.52,4.222035,2101143.0
2017-01-08,4.55,4.59,4.49,4.52,4.222035,2010771.0
2017-01-09,4.52,4.53,4.385,4.4,4.109946,2758163.0
2017-01-10,4.37,4.48,4.34,4.44,4.147309,2200232.0
2017-01-11,4.44,4.52,4.405,4.45,4.15665,2330134.0
2017-01-12,4.44,4.44,4.33,4.34,4.053902,1820928.0
2017-01-15,4.4,4.405,4.345,4.4,4.109946,1794410.0
2017-01-16,4.41,4.41,4.29,4.32,4.03522,1539339.0
2017-01-17,4.3,4.33,4.24,4.33,4.04456,2587190.0
2017-01-18,4.31,4.355,4.26,4.34,4.053902,1698597.0
2017-01-19,4.33,4.33,4.23,4.25,3.9698339999999996,3121075.0
2017-01-22,4.26,4.29,4.22,4.24,3.960493,2106367.0
2017-01-23,4.27,4.37,4.25,4.35,4.063242,2879090.0
2017-01-24,4.4,4.47,4.31,4.47,4.175331,3240630.0
2017-01-26,4.47,4.535,4.47,4.51,4.212695,2071887.0
2017-01-29,4.49,4.5,4.41,4.47,4.175331,1387029.0
2017-01-30,4.42,4.45,4.39,4.41,4.119287,2866812.0
2017-01-31,4.45,4.505,4.41,4.44,4.147309,2740457.0
2017-02-01,4.4,4.42,4.31,4.36,4.072583,3180148.0
2017-02-02,4.35,4.37,4.3,4.33,4.04456,3847755.0
2017-02-05,4.35,4.35,4.22,4.26,3.979175,3657931.0
2017-02-06,4.27,4.385,4.27,4.34,4.053902,4174454.0
2017-02-07,4.32,4.375,4.29,4.36,4.072583,3827604.0
2017-02-08,4.34,4.36,4.17,4.18,3.9044489999999996,4947628.0
2017-02-09,4.2,4.27,4.18,4.25,3.9698339999999996,8039554.0
2017-02-12,4.27,4.29,4.21,4.26,3.979175,2503204.0
2017-02-13,4.3,4.43,4.28,4.43,4.137969,3106810.0
2017-02-14,4.47,4.48,4.33,4.36,4.072583,2541325.0
2017-02-15,4.38,4.4,4.285,4.34,4.053902,2620496.0
2017-02-16,4.35,4.35,4.27,4.27,3.988516,1646165.0
2017-02-19,4.26,4.26,4.21,4.24,3.960493,1082853.0
2017-02-20,4.24,4.27,4.215,4.22,3.941812,1356387.0
2017-02-21,4.22,4.275,4.18,4.27,3.988516,1985351.0
2017-02-22,4.29,4.32,4.26,4.29,4.007197,1610438.0
2017-02-23,4.27,4.28,4.185,4.21,3.932471,1531227.0
2017-02-26,4.21,4.24,4.18,4.2,3.9231300000000013,1960140.0
2017-02-27,4.2,4.25,4.18,4.18,3.9044489999999996,1921842.0
2017-02-28,4.17,4.23,4.09,4.2,3.9231300000000013,2913980.0
2017-03-01,4.23,4.37,4.23,4.36,4.072583,2748465.0
2017-03-02,4.31,4.33,4.28,4.3,4.016539,1846445.0
2017-03-05,4.31,4.35,4.28,4.34,4.053902,1659976.0
2017-03-06,4.32,4.39,4.31,4.35,4.063242,2111681.0
2017-03-07,4.37,4.38,4.33,4.35,4.063242,1769224.0
2017-03-08,4.33,4.37,4.325,4.36,4.072583,1847152.0
2017-03-09,4.43,4.6,4.43,4.57,4.26874,4507230.0
2017-03-12,4.6,4.6,4.44,4.48,4.184672,2176104.0
2017-03-13,4.5,4.51,4.42,4.46,4.165991,1454203.0
2017-03-14,4.44,4.54,4.4,4.53,4.231376999999998,3099508.0
2017-03-15,4.54,4.565,4.47,4.49,4.194013,2330189.0
2017-03-16,4.5,4.535,4.48,4.51,4.212695,2000238.0
2017-03-19,4.51,4.51,4.44,4.47,4.175331,1087483.0
2017-03-20,4.45,4.53,4.45,4.5,4.203354,1810399.0
2017-03-21,4.43,4.47,4.34,4.35,4.063242,2455599.0
2017-03-22,4.38,4.39,4.32,4.38,4.091265,2165292.0
2017-03-23,4.38,4.46,4.36,4.37,4.0819230000000015,1893077.0
2017-03-26,4.33,4.41,4.33,4.4,4.109946,3617589.0
2017-03-27,4.42,4.46,4.37,4.46,4.165991,1924533.0
2017-03-28,4.47,4.55,4.45,4.54,4.240717,2213958.0
2017-03-29,4.54,4.57,4.5,4.52,4.222035,1112447.0
2017-03-30,4.55,4.555,4.5,4.51,4.212695,1443924.0
2017-04-03,4.5,4.535,4.46,4.51,4.212695,2012081.0
2017-04-04,4.51,4.51,4.43,4.45,4.15665,1727285.0
2017-04-05,4.47,4.515,4.46,4.46,4.165991,1799601.0
2017-04-06,4.48,4.55,4.45,4.52,4.222035,1347211.0
2017-04-07,4.5,4.57,4.46,4.48,4.184672,2102309.0
2017-04-10,4.5,4.57,4.5,4.57,4.26874,2139973.0
2017-04-11,4.59,4.64,4.54,4.62,4.315444,2855771.0
2017-04-12,4.64,4.67,4.62,4.63,4.324783999999998,1988860.0
2017-04-13,4.6,4.615,4.505,4.53,4.231376999999998,3300746.0
2017-04-18,4.53,4.54,4.43,4.5,4.203354,2746500.0
2017-04-19,4.41,4.52,4.41,4.48,4.184672,2018037.0
2017-04-20,4.47,4.58,4.44,4.57,4.26874,2029396.0
2017-04-21,4.58,4.62,4.565,4.58,4.27808,1693481.0
2017-04-24,4.6,4.6,4.53,4.56,4.259398,1294418.0
2017-04-26,4.56,4.7,4.56,4.69,4.380829,2489125.0
2017-04-27,4.7,4.7,4.65,4.7,4.390169,1544782.0
2017-04-28,4.66,4.96,4.66,4.9,4.576986,7120236.0
2017-05-01,4.92,5.13,4.92,5.07,4.735779,6183908.0
2017-05-02,5.07,5.12,5.04,5.1,4.763801,3380557.0
2017-05-03,5.07,5.095,5.02,5.03,4.698416,2415313.0
2017-05-04,5.01,5.08,4.995,5.08,4.745119,2712384.0
2017-05-05,5.08,5.08,4.985,5.0,4.670393,2986571.0
2017-05-08,5.05,5.19,5.05,5.13,4.791823,3267923.0
2017-05-09,5.2,5.24,5.16,5.17,4.829186,3032907.0
