Date,Open,High,Low,Close,Adj Close,Volume
2014-07-09,7.61,7.67,7.48,7.53,6.156037,79575.0
2014-07-10,7.54,7.62,7.53,7.62,6.229615,236317.0
2014-07-11,7.51,7.64,7.5,7.51,6.139687,223136.0
2014-07-14,7.55,7.69,7.55,7.69,6.286842,73217.0
2014-07-15,7.7,7.78,7.62,7.64,6.245965,53405.0
2014-07-16,7.75,7.8,7.64,7.8,6.376771,95722.0
2014-07-17,7.84,7.84,7.61,7.64,6.245965,188842.0
2014-07-18,7.61,7.79,7.58,7.79,6.368596,81206.0
2014-07-21,7.79,7.87,7.74,7.79,6.368596,116417.0
2014-07-22,7.75,7.81,7.64,7.69,6.286842,131490.0
2014-07-23,7.69,8.01,7.63,7.93,6.4830510000000015,179666.0
2014-07-24,8.0,8.17,7.89,7.97,6.515752,137529.0
2014-07-25,7.83,7.87,7.71,7.79,6.368596,99358.0
2014-07-28,7.76,7.95,7.76,7.92,6.474876,59938.0
2014-07-29,7.9,7.93,7.8,7.88,6.442174,63101.0
2014-07-30,7.89,7.98,7.855,7.9,6.458525,126378.0
2014-07-31,7.91,7.91,7.81,7.81,6.384947,70010.0
2014-08-01,7.77,7.77,7.63,7.71,6.303193,116311.0
2014-08-04,7.63,7.73,7.53,7.56,6.180562999999999,157496.0
2014-08-05,7.58,7.58,7.41,7.51,6.139687,152337.0
2014-08-06,7.49,7.5,7.42,7.47,6.106985,147182.0
2014-08-07,7.45,7.47,7.34,7.36,6.017056,191775.0
2014-08-08,7.35,7.39,7.08,7.18,5.869899,207766.0
2014-08-11,7.18,7.29,7.15,7.22,5.902601,122547.0
2014-08-12,7.25,7.38,7.23,7.38,6.033407,162488.0
2014-08-13,7.3,7.42,7.16,7.17,5.861724,277724.0
2014-08-14,7.31,7.41,7.25,7.25,5.927127,138259.0
2014-08-15,7.3,7.46,7.2,7.21,5.894426,89583.0
2014-08-18,7.24,7.37,7.18,7.35,6.008881,77996.0
2014-08-19,7.42,7.49,7.29,7.4,6.049757,163199.0
2014-08-20,7.54,7.54,7.38,7.46,6.09881,181796.0
2014-08-21,7.5,7.64,7.19,7.26,5.935303,256156.0
2014-08-22,7.39,7.54,7.3,7.49,6.123335,162942.0
2014-08-25,7.45,7.64,7.45,7.61,6.22144,154470.0
2014-08-26,7.64,7.64,7.48,7.55,6.172388,154916.0
2014-08-27,7.55,7.67,7.55,7.6,6.213265,98333.0
2014-08-28,7.52,7.62,7.45,7.52,6.147861,47471.0
2014-08-29,7.55,7.61,7.39,7.44,6.082459,193380.0
2014-09-01,7.52,7.63,7.44,7.45,6.090634,100593.0
2014-09-02,7.45,7.56,7.38,7.56,6.180562999999999,89026.0
2014-09-03,7.47,7.59,7.42,7.43,6.074283,138934.0
2014-09-04,7.35,7.48,7.35,7.45,6.090634,81648.0
2014-09-05,7.41,7.43,7.35,7.37,6.025231,191387.0
2014-09-08,7.35,7.4,7.31,7.39,6.041582,122754.0
2014-09-09,7.2,7.2,7.09,7.18,6.0331790000000005,288040.0
2014-09-10,7.11,7.245,7.11,7.2,6.0499849999999995,227714.0
2014-09-11,7.25,7.32,7.17,7.21,6.058388,203138.0
2014-09-12,7.18,7.25,7.15,7.24,6.083596,140516.0
2014-09-15,7.17,7.18,7.02,7.02,5.898735,186024.0
2014-09-16,6.72,7.05,6.6,7.01,5.890333,453472.0
2014-09-17,7.01,7.05,6.89,6.92,5.814708,279231.0
2014-09-18,6.95,7.08,6.945,7.08,5.949152,177804.0
2014-09-19,7.1,7.13,7.0,7.02,5.898735,120504.0
2014-09-22,7.08,7.08,6.93,7.0,5.8819300000000005,241383.0
2014-09-23,7.02,7.24,6.98,7.22,6.06679,210692.0
2014-09-24,7.19,7.24,7.04,7.08,5.949152,85208.0
2014-09-25,7.05,7.09,6.98,7.09,5.957555,162660.0
2014-09-26,6.95,7.0,6.89,6.96,5.848319,242466.0
2014-09-29,6.95,7.06,6.95,6.98,5.865125,196603.0
2014-09-30,6.96,7.11,6.92,7.08,5.949152,221098.0
2014-10-01,7.01,7.05,6.91,7.01,5.890333,176142.0
2014-10-02,6.9,6.99,6.82,6.82,5.73068,120876.0
2014-10-03,6.82,6.95,6.82,6.94,5.831513,68392.0
2014-10-05,6.94,6.96,6.9,6.9,5.797902,23976.0
2014-10-06,6.83,6.9,6.74,6.83,5.739083,283903.0
2014-10-07,6.73,6.87,6.68,6.86,5.764292,155113.0
2014-10-08,6.86,7.03,6.82,6.98,5.865125,191337.0
2014-10-09,6.85,7.04,6.85,6.99,5.8735269999999975,334691.0
2014-10-12,6.9,7.0,6.9,6.95,5.8399160000000006,269113.0
2014-10-13,6.87,7.07,6.86,7.01,5.890333,310562.0
2014-10-14,6.97,7.02,6.96,7.0,5.8819300000000005,365322.0
2014-10-15,6.95,7.08,6.88,7.0,5.8819300000000005,568105.0
2014-10-16,7.04,7.09,6.88,6.94,5.831513,192562.0
2014-10-19,7.0,7.01,6.94,6.97,5.856721,113913.0
2014-10-20,6.98,7.0,6.91,6.97,5.856721,531759.0
2014-10-21,7.07,7.09,6.97,6.98,5.865125,243956.0
2014-10-22,6.98,7.05,6.89,6.95,5.8399160000000006,299560.0
2014-10-23,6.98,7.02,6.94,6.98,5.865125,127458.0
2014-10-26,7.0,7.06,6.91,6.99,5.8735269999999975,297213.0
2014-10-27,6.97,7.0,6.86,6.86,5.764292,190786.0
2014-10-28,6.94,6.98,6.88,6.9,5.797902,480787.0
2014-10-29,6.98,6.98,6.87,6.92,5.814708,203029.0
2014-10-30,6.97,7.08,6.95,7.02,5.898735,166665.0
2014-11-02,7.04,7.1,7.02,7.02,5.898735,104938.0
2014-11-03,7.02,7.05,6.965,7.05,5.9239440000000005,77030.0
2014-11-04,7.05,7.17,7.02,7.17,6.024776,142676.0
2014-11-05,7.22,7.31,7.12,7.15,6.0079720000000005,188683.0
2014-11-06,7.17,7.25,7.12,7.17,6.024776,276626.0
2014-11-09,7.17,7.19,7.1,7.15,6.0079720000000005,113522.0
2014-11-10,7.19,7.19,7.1,7.16,6.016374,222367.0
2014-11-11,7.17,7.23,7.12,7.14,5.999568,136667.0
2014-11-12,7.2,7.21,7.13,7.13,5.9911650000000005,187652.0
2014-11-13,6.99,7.17,6.98,7.15,6.0079720000000005,296626.0
2014-11-16,7.19,7.2,7.12,7.12,5.982762999999999,136292.0
2014-11-17,7.15,7.17,7.055,7.11,5.97436,73685.0
2014-11-18,7.08,7.17,7.07,7.15,6.0079720000000005,281917.0
2014-11-19,7.1,7.14,7.09,7.09,5.957555,85280.0
2014-11-20,6.95,7.09,6.94,7.07,5.940748999999999,122860.0
2014-11-23,7.14,7.24,7.11,7.24,6.083596,108680.0
2014-11-24,7.25,7.29,7.21,7.27,6.108804,168950.0
2014-11-25,7.29,7.37,7.27,7.31,6.142415,283979.0
2014-11-26,7.32,7.47,7.3,7.32,6.150818,102342.0
2014-11-27,7.28,7.4,7.26,7.31,6.142415,238086.0
2014-11-30,7.31,7.34,7.17,7.21,6.058388,121328.0
2014-12-01,7.16,7.3,7.12,7.29,6.12561,205452.0
2014-12-02,7.36,7.39,7.3,7.36,6.184429,127943.0
2014-12-03,7.38,7.38,6.75,6.82,5.73068,461644.0
2014-12-04,6.86,6.87,6.58,6.64,5.579431,486678.0
2014-12-07,6.64,6.72,6.6,6.68,5.613042,277318.0
2014-12-08,6.64,6.64,6.1,6.2,5.209708999999998,376896.0
2014-12-09,6.22,6.37,6.12,6.29,5.285334,342425.0
2014-12-10,6.18,6.26,6.17,6.19,5.201307,216105.0
2014-12-11,6.14,6.26,6.11,6.17,5.184501,194857.0
2014-12-14,6.12,6.36,5.97,6.03,5.066863,224184.0
2014-12-15,6.03,6.03,5.82,6.0,5.041654,309391.0
2014-12-16,5.99,6.02,5.88,6.0,5.041654,203153.0
2014-12-17,5.99,6.11,5.84,5.87,4.932418,387187.0
2014-12-18,5.93,6.1,5.92,5.96,5.008043,482119.0
2014-12-21,6.04,6.08,5.95,6.0,5.041654,320208.0
2014-12-22,5.96,6.01,5.89,5.93,4.982835,205618.0
2014-12-23,5.97,6.01,5.9,5.96,5.008043,75758.0
2014-12-28,5.96,6.21,5.96,6.18,5.192904,182089.0
2014-12-29,6.19,6.19,5.99,6.07,5.100473,125141.0
2014-12-30,6.08,6.19,6.03,6.03,5.066863,50923.0
2015-01-01,6.03,6.16,6.0,6.13,5.15089,49741.0
2015-01-04,6.11,6.19,6.03,6.04,5.075265,93804.0
2015-01-05,5.99,6.0,5.92,5.96,5.008043,130555.0
2015-01-06,5.96,6.03,5.91,5.96,5.008043,159519.0
2015-01-07,5.97,6.02,5.92,5.98,5.024848,310795.0
2015-01-08,5.98,5.99,5.92,5.95,4.99964,148811.0
2015-01-11,5.95,5.95,5.86,5.89,4.949224,91516.0
2015-01-12,5.88,5.91,5.77,5.81,4.882001,122022.0
2015-01-13,5.81,5.82,5.55,5.55,4.663531,486729.0
2015-01-14,5.52,5.8,5.385,5.78,4.856794,609232.0
2015-01-15,5.78,5.91,5.64,5.86,4.924015,277556.0
2015-01-18,5.96,6.13,5.95,6.02,5.05846,206514.0
2015-01-19,6.01,6.03,5.74,5.91,4.966029,459155.0
2015-01-20,5.92,6.02,5.86,5.88,4.940821,146910.0
2015-01-21,5.9,5.99,5.76,5.82,4.890404,109578.0
2015-01-22,6.05,6.05,5.89,5.99,5.033251,117673.0
2015-01-26,5.99,6.05,5.87,5.91,4.966029,153782.0
2015-01-27,5.87,6.0,5.78,5.98,5.024848,131390.0
2015-01-28,5.96,6.2,5.91,6.0,5.041654,119687.0
2015-01-29,6.05,6.16,5.9,6.1,5.125681,297433.0
2015-02-01,6.1,6.15,6.01,6.08,5.108876,232945.0
2015-02-02,6.09,6.34,6.09,6.22,5.226514,291139.0
2015-02-03,6.38,6.49,6.32,6.42,5.39457,248836.0
2015-02-04,6.43,6.43,6.14,6.27,5.268529,291200.0
2015-02-05,6.29,6.31,6.23,6.25,5.251723,281307.0
2015-02-08,6.25,6.26,6.11,6.15,5.167696,365003.0
2015-02-09,6.16,6.22,6.11,6.17,5.184501,171132.0
2015-02-10,6.25,6.25,6.15,6.2,5.209708999999998,144164.0
2015-02-11,6.25,6.31,6.02,6.2,5.209708999999998,215867.0
2015-02-12,6.22,6.4,6.22,6.23,5.234918,233475.0
2015-02-15,6.25,6.33,6.16,6.26,5.260127,162592.0
2015-02-16,6.27,6.27,6.2,6.23,5.234918,116041.0
2015-02-17,6.23,6.31,6.2,6.25,5.251723,157971.0
2015-02-18,6.27,6.42,6.265,6.32,5.310543,207593.0
2015-02-19,6.34,6.45,6.31,6.33,5.318944999999999,194391.0
2015-02-22,6.34,6.41,6.28,6.38,5.360958999999999,135105.0
2015-02-23,6.39,6.41,5.83,5.87,4.932418,1148009.0
2015-02-24,5.88,5.9,5.43,5.69,4.781168,915299.0
2015-02-25,5.75,5.78,5.55,5.6,4.7055440000000015,707540.0
2015-02-26,5.64,5.64,5.47,5.55,4.663531,360194.0
2015-03-01,5.58,5.6,5.45,5.46,4.587905999999999,391878.0
2015-03-02,5.48,5.52,5.25,5.39,4.529086,329128.0
2015-03-03,5.4,5.42,5.23,5.3,4.453461,369132.0
2015-03-04,5.3,5.41,5.29,5.39,4.529086,290175.0
2015-03-05,5.48,5.49,5.35,5.41,4.545891,297943.0
2015-03-08,5.37,5.4,5.3,5.34,4.487072,242604.0
2015-03-09,5.34,5.35,5.2,5.24,4.403045,230040.0
2015-03-10,5.23,5.24,5.08,5.16,4.335823,710622.0
2015-03-11,5.17,5.32,5.16,5.32,4.470267,1157917.0
2015-03-12,5.33,5.69,5.33,5.69,4.781168,492984.0
2015-03-15,5.5,5.54,5.3,5.5,4.789878,424648.0
2015-03-16,5.51,5.54,5.28,5.37,4.676662,579169.0
2015-03-17,5.34,5.47,5.32,5.4,4.702789,271792.0
2015-03-18,5.31,5.48,5.31,5.42,4.720207,355825.0
2015-03-19,5.42,5.47,5.39,5.46,4.755043,247622.0
2015-03-22,5.48,5.73,5.44,5.48,4.77246,339243.0
2015-03-23,5.47,5.56,5.41,5.52,4.807295,256966.0
2015-03-24,5.52,5.65,5.51,5.64,4.9118010000000005,274144.0
2015-03-25,5.53,5.77,5.53,5.6,4.876966,377877.0
2015-03-26,5.55,5.67,5.51,5.59,4.868258,135409.0
2015-03-29,5.54,5.59,5.41,5.46,4.755043,223378.0
2015-03-30,5.46,5.69,5.46,5.62,4.894384,154821.0
2015-03-31,5.48,5.68,5.48,5.53,4.816004,186027.0
2015-04-01,5.56,5.86,5.56,5.81,5.0598529999999995,1024304.0
2015-04-07,5.81,6.0,5.58,5.64,4.9118010000000005,256165.0
2015-04-08,5.63,5.83,5.63,5.81,5.0598529999999995,156461.0
2015-04-09,5.86,5.87,5.63,5.75,5.007599,165212.0
2015-04-10,5.75,5.77,5.67,5.7,4.964055,70540.0
2015-04-13,5.71,5.71,5.57,5.59,4.868258,299127.0
2015-04-14,5.56,5.77,5.5,5.66,4.92922,277891.0
2015-04-15,5.58,5.65,5.5,5.51,4.798586,193040.0
2015-04-16,5.53,5.64,5.5,5.55,4.8334220000000006,141862.0
2015-04-17,5.54,5.59,5.54,5.55,4.8334220000000006,161625.0
2015-04-20,5.52,5.58,5.5,5.52,4.807295,175146.0
2015-04-21,5.57,5.74,5.5,5.56,4.842131,247710.0
2015-04-22,5.58,5.66,5.53,5.58,4.8595489999999995,106157.0
2015-04-23,5.56,5.57,5.52,5.53,4.816004,111801.0
2015-04-24,5.61,5.72,5.59,5.69,4.955347,120198.0
2015-04-27,5.7,5.79,5.69,5.72,4.981472,102394.0
2015-04-28,5.74,5.8,5.62,5.65,4.920511,218820.0
2015-04-29,5.65,5.74,5.62,5.7,4.964055,119856.0
2015-04-30,5.55,5.69,5.55,5.63,4.903092,134474.0
2015-05-01,5.61,5.77,5.575,5.69,4.955347,106119.0
2015-05-04,5.8,5.93,5.68,5.89,5.129523000000002,215155.0
2015-05-05,5.93,6.09,5.75,5.87,5.1121050000000015,199617.0
2015-05-06,5.8,5.87,5.68,5.71,4.972764,119579.0
2015-05-07,5.55,5.74,5.55,5.71,4.972764,126220.0
2015-05-08,5.71,5.77,5.7,5.74,4.99889,160836.0
2015-05-11,5.74,5.81,5.74,5.76,5.016308,132550.0
2015-05-12,5.71,5.96,5.71,5.95,5.181776999999999,144912.0
2015-05-13,5.83,6.09,5.83,6.09,5.303701,181779.0
2015-05-14,6.0,6.3,5.99,6.28,5.46917,228272.0
2015-05-15,6.33,6.37,6.23,6.28,5.46917,188221.0
2015-05-18,6.26,6.28,6.16,6.21,5.408207,317518.0
2015-05-19,6.2,6.23,6.09,6.14,5.347245,249047.0
2015-05-20,6.16,6.18,6.01,6.16,5.364663,148883.0
2015-05-21,6.1,6.39,6.1,6.26,5.451752,240747.0
2015-05-22,6.31,6.39,6.24,6.3,5.486587999999999,111937.0
2015-05-25,6.35,6.37,6.18,6.2,5.399498,72430.0
2015-05-26,6.21,6.31,6.18,6.22,5.4169160000000005,148308.0
2015-05-27,6.18,6.25,6.15,6.2,5.399498,101826.0
2015-05-28,6.24,6.36,6.18,6.34,5.521423,145053.0
2015-05-29,6.35,6.445,6.3,6.34,5.521423,155736.0
2015-06-01,6.31,6.4,6.19,6.4,5.573676,124608.0
2015-06-02,6.39,6.4,6.21,6.25,5.443042,150053.0
2015-06-03,6.05,6.15,6.03,6.12,5.329827,224743.0
2015-06-04,6.13,6.19,6.01,6.14,5.347245,239798.0
2015-06-05,6.12,6.17,6.0,6.1,5.312409,119287.0
2015-06-09,6.1,6.11,6.01,6.03,5.251448,127338.0
2015-06-10,6.01,6.07,5.97,5.98,5.207903,104298.0
2015-06-11,6.01,6.11,6.0,6.1,5.312409,96028.0
2015-06-12,6.07,6.13,6.05,6.07,5.286283,104799.0
2015-06-15,6.1,6.3,6.04,6.26,5.451752,159958.0
2015-06-16,6.28,6.38,6.02,6.07,5.286283,198304.0
2015-06-17,6.1,6.29,6.06,6.2,5.399498,211965.0
2015-06-18,6.15,6.19,5.98,6.05,5.268866,232394.0
2015-06-19,6.12,6.6,6.12,6.6,5.747853,278375.0
2015-06-22,6.65,6.78,6.54,6.59,5.7391440000000005,343279.0
2015-06-23,6.6,6.84,6.52,6.58,5.730435,414331.0
2015-06-24,6.61,6.66,6.51,6.56,5.713018,268660.0
2015-06-25,6.59,6.59,6.44,6.54,5.6956,220298.0
2015-06-26,6.4,6.45,6.23,6.26,5.451752,329332.0
2015-06-29,6.16,6.25,6.05,6.22,5.4169160000000005,263650.0
2015-06-30,6.16,6.46,6.13,6.34,5.521423,426444.0
2015-07-01,6.34,6.44,6.27,6.42,5.591094,122206.0
2015-07-02,6.38,6.59,6.37,6.55,5.704308999999999,135941.0
2015-07-03,6.52,6.52,6.29,6.33,5.512714,203223.0
2015-07-06,6.28,6.43,6.19,6.38,5.5562580000000015,221431.0
2015-07-07,6.37,6.51,6.37,6.4,5.573676,259764.0
2015-07-08,6.32,6.33,6.07,6.13,5.338536,273902.0
2015-07-09,6.04,6.13,5.9,6.11,5.321118,261666.0
2015-07-10,6.18,6.24,6.01,6.03,5.251448,201115.0
2015-07-13,6.0,6.08,5.98,6.04,5.2601569999999995,157353.0
2015-07-14,6.15,6.17,6.05,6.08,5.294992,188475.0
2015-07-15,6.12,6.16,6.07,6.1,5.312409,120745.0
2015-07-16,6.21,6.22,6.03,6.16,5.364663,233921.0
2015-07-17,6.2,6.22,6.09,6.11,5.321118,316365.0
2015-07-20,6.14,6.22,6.13,6.18,5.3820809999999994,279734.0
2015-07-21,6.2,6.47,6.17,6.46,5.625929,214077.0
2015-07-22,6.47,6.68,6.39,6.47,5.634638,264490.0
2015-07-23,6.45,6.53,6.4,6.53,5.686891,102964.0
2015-07-24,6.43,6.5,6.37,6.4,5.573676,147209.0
2015-07-27,6.36,6.41,6.31,6.39,5.564966,67789.0
2015-07-28,6.34,6.43,6.29,6.4,5.573676,267786.0
2015-07-29,6.44,6.44,6.3,6.32,5.504005,119491.0
2015-07-30,6.34,6.36,6.28,6.31,5.495296,131063.0
2015-07-31,6.34,6.46,6.33,6.43,5.5998019999999995,122029.0
2015-08-03,6.48,6.48,6.35,6.4,5.573676,52447.0
2015-08-04,6.4,6.5,6.36,6.37,5.547549,139741.0
2015-08-05,6.36,6.43,6.27,6.41,5.5823849999999995,143676.0
2015-08-06,6.37,6.44,6.19,6.19,5.39079,160953.0
2015-08-07,6.18,6.21,6.1,6.11,5.321118,108296.0
2015-08-10,6.1,6.22,6.1,6.21,5.408207,114398.0
2015-08-11,6.24,6.26,6.15,6.2,5.399498,94479.0
2015-08-12,6.2,6.25,6.11,6.18,5.3820809999999994,186281.0
2015-08-13,6.17,6.28,6.08,6.08,5.294992,225309.0
2015-08-14,6.1,6.24,6.1,6.24,5.4343330000000005,103741.0
2015-08-17,6.24,6.26,6.15,6.15,5.355954,62175.0
2015-08-18,6.11,6.19,6.0,6.02,5.242739,128445.0
2015-08-19,6.04,6.04,5.9,5.92,5.15565,170196.0
2015-08-20,5.88,6.14,5.82,6.09,5.303701,236081.0
2015-08-21,6.01,6.05,5.93,6.0,5.225321,183230.0
2015-08-24,5.87,5.96,5.85,5.9,5.1382330000000005,241429.0
2015-08-25,5.78,6.48,5.76,6.36,5.53884,267920.0
2015-08-26,6.03,6.95,6.03,6.68,5.817524,435070.0
2015-08-27,6.75,7.03,6.72,6.88,5.991701,374997.0
2015-08-28,6.85,7.0,6.85,6.92,6.026537,390892.0
2015-08-31,6.95,7.09,6.92,7.0,6.096208,315892.0
2015-09-01,6.93,7.07,6.92,6.99,6.087499,300892.0
2015-09-02,6.91,7.1,6.88,7.06,6.148461,263380.0
2015-09-03,7.09,7.15,6.75,6.81,5.930739,215486.0
2015-09-04,6.75,7.2,6.745,7.17,6.244259,304411.0
2015-09-07,7.17,7.2,6.96,7.0,6.096208,133918.0
2015-09-08,7.03,7.37,7.02,7.33,6.3836010000000005,209324.0
2015-09-09,7.33,7.335,6.98,7.09,6.174588,293702.0
2015-09-10,6.95,7.02,6.82,6.97,6.246281,198796.0
2015-09-11,6.97,7.0,6.76,7.0,6.458488,150141.0
2015-09-14,7.0,7.0,6.81,6.96,6.421582,203800.0
2015-09-15,6.93,6.94,6.68,6.71,6.1909220000000005,219822.0
2015-09-16,6.74,6.9,6.73,6.84,6.310866000000001,281800.0
2015-09-17,6.85,6.87,6.61,6.64,6.126338,302171.0
2015-09-18,6.61,6.85,6.6,6.76,6.2370550000000025,283269.0
2015-09-21,6.61,6.72,6.59,6.69,6.17247,113705.0
2015-09-22,6.77,6.81,6.5,6.6,6.089432,177396.0
2015-09-23,6.51,6.725,6.51,6.62,6.107885,174578.0
2015-09-24,6.81,6.95,6.81,6.93,6.393903,311622.0
2015-09-25,6.96,7.08,6.91,6.93,6.393903,113019.0
2015-09-28,6.93,7.03,6.9,7.0,6.458488,115325.0
2015-09-29,6.86,6.95,6.83,6.85,6.320092,149516.0
2015-09-30,6.87,6.98,6.82,6.96,6.421582,427177.0
2015-10-01,6.98,7.06,6.93,6.95,6.412356,306370.0
2015-10-02,6.89,7.06,6.89,6.99,6.449262,176595.0
2015-10-04,6.98,7.24,6.95,7.23,6.670696,134925.0
2015-10-05,7.25,7.26,7.13,7.2,6.643016,212998.0
2015-10-06,7.26,7.26,7.16,7.21,6.6522429999999995,149552.0
2015-10-07,7.26,7.49,7.18,7.23,6.670696,274717.0
2015-10-08,7.31,7.39,7.185,7.29,6.7260539999999995,245744.0
2015-10-11,7.18,7.49,7.18,7.26,6.698375,277466.0
2015-10-12,7.2,7.22,6.99,7.05,6.504621,194411.0
2015-10-13,7.0,7.28,6.95,7.23,6.670696,157781.0
2015-10-14,7.3,7.3,7.17,7.24,6.679922,101892.0
2015-10-15,7.47,7.49,7.29,7.32,6.753734,223054.0
2015-10-18,7.38,7.59,7.38,7.48,6.901356,190224.0
2015-10-19,7.47,7.47,7.37,7.41,6.8367710000000015,113375.0
2015-10-20,7.35,7.41,7.27,7.35,6.7814130000000015,79274.0
2015-10-21,7.29,7.3,7.08,7.12,6.569205,137586.0
2015-10-22,7.27,7.43,7.19,7.38,6.809092,367186.0
2015-10-25,7.44,7.45,7.33,7.36,6.790639,159005.0
2015-10-26,7.35,7.5,7.33,7.43,6.8552240000000015,189225.0
2015-10-27,7.44,7.45,7.35,7.4,6.827545,207597.0
2015-10-28,7.41,7.45,7.275,7.32,6.753734,130537.0
2015-10-29,7.24,7.58,7.24,7.53,6.947488000000001,182915.0
2015-11-01,7.55,7.59,7.37,7.39,6.818318,124087.0
2015-11-02,7.48,7.68,7.48,7.6,7.012073,284520.0
2015-11-03,7.64,7.67,7.56,7.65,7.058205,415508.0
2015-11-04,7.64,7.68,7.43,7.43,6.8552240000000015,232486.0
2015-11-05,7.47,7.51,7.27,7.33,6.7629589999999995,131150.0
2015-11-08,7.29,7.31,7.03,7.03,6.486168,128612.0
2015-11-09,7.02,7.22,6.93,7.1,6.550753,399857.0
2015-11-10,7.13,7.13,6.81,6.98,6.440035,211533.0
2015-11-11,7.03,7.06,6.99,7.02,6.476941,466025.0
2015-11-12,6.98,7.1,6.87,7.05,6.504621,215080.0
2015-11-15,6.94,7.14,6.9,7.01,6.467715,199644.0
2015-11-16,7.06,7.24,7.05,7.24,6.679922,200461.0
2015-11-17,7.22,7.26,7.16,7.22,6.661469,106207.0
2015-11-18,7.26,7.28,7.15,7.21,6.6522429999999995,304817.0
2015-11-19,7.21,7.21,6.78,6.86,6.329319,255895.0
2015-11-22,6.88,6.94,6.83,6.89,6.356997,123333.0
2015-11-23,6.86,6.87,6.58,6.6,6.089432,376928.0
2015-11-24,6.66,6.75,6.66,6.71,6.1909220000000005,190149.0
2015-11-25,6.73,6.96,6.72,6.83,6.301639,225584.0
2015-11-26,6.92,6.92,6.73,6.75,6.227828,119041.0
2015-11-29,6.73,6.82,6.68,6.69,6.17247,240018.0
2015-11-30,6.71,6.91,6.68,6.89,6.356997,273357.0
2015-12-01,6.89,6.92,6.81,6.86,6.329319,109205.0
2015-12-02,6.8,6.86,6.73,6.81,6.283186,195152.0
2015-12-03,6.69,6.72,6.62,6.64,6.126338,278854.0
2015-12-06,6.75,6.95,6.715,6.92,6.384677,230703.0
2015-12-07,6.89,6.9,6.72,6.72,6.200149,130865.0
2015-12-08,6.71,6.72,6.57,6.61,6.098659,242073.0
2015-12-09,6.59,6.59,6.41,6.55,6.0433,196095.0
2015-12-10,6.51,6.59,6.51,6.58,6.070979,119178.0
2015-12-13,6.51,6.53,6.45,6.5,5.997168,199553.0
2015-12-14,6.51,6.61,6.24,6.29,5.803413,363152.0
2015-12-15,6.3,6.58,6.3,6.48,5.978714,342919.0
2015-12-16,6.64,6.81,6.58,6.73,6.209375,480947.0
2015-12-17,6.8,6.86,6.71,6.85,6.320092,342082.0
2015-12-20,6.82,7.0,6.82,6.97,6.430809,242108.0
2015-12-21,7.04,7.28,7.0,7.23,6.670696,371996.0
2015-12-22,7.2,7.33,7.19,7.25,6.6891490000000005,389371.0
2015-12-23,7.28,7.33,7.23,7.29,6.7260539999999995,99931.0
2015-12-27,7.29,7.29,7.29,7.29,6.7260539999999995,0.0
2015-12-28,7.31,7.45,7.3,7.45,6.873676,352882.0
2015-12-29,7.48,7.5,7.37,7.5,6.919809,254865.0
2015-12-30,7.47,7.485,7.41,7.42,6.845998,112658.0
2016-01-03,7.42,7.5,7.19,7.49,6.9105820000000024,211040.0
2016-01-04,7.44,7.44,7.28,7.28,6.716828,188265.0
2016-01-05,7.26,7.32,7.04,7.09,6.541526,311137.0
2016-01-06,7.12,7.12,6.81,6.83,6.301639,492727.0
2016-01-07,6.78,6.83,6.68,6.81,6.283186,393957.0
2016-01-10,6.75,6.77,6.47,6.55,6.0433,402263.0
2016-01-11,6.56,6.85,6.55,6.63,6.117111,451844.0
2016-01-12,6.63,6.84,6.57,6.84,6.310866000000001,311747.0
2016-01-13,6.67,6.68,6.58,6.65,6.135564,157009.0
2016-01-14,6.77,6.78,6.46,6.53,6.024847,309610.0
2016-01-17,6.41,6.6,6.35,6.54,6.034073,329296.0
2016-01-18,6.55,6.75,6.53,6.61,6.098659,331907.0
2016-01-19,6.64,6.86,6.64,6.76,6.2370550000000025,417933.0
2016-01-20,6.9,6.9,6.61,6.69,6.17247,332048.0
2016-01-21,6.72,6.83,6.64,6.79,6.264734,309460.0
2016-01-24,6.9,6.97,6.83,6.89,6.356997,139469.0
2016-01-26,6.89,6.94,6.84,6.89,6.356997,174412.0
2016-01-27,6.88,6.94,6.81,6.85,6.320092,231682.0
2016-01-28,6.86,6.94,6.84,6.93,6.393903,208661.0
2016-01-31,7.03,7.06,6.95,7.04,6.495394,418308.0
2016-02-01,7.04,7.04,6.85,6.88,6.347772,303349.0
2016-02-02,6.78,7.03,6.75,6.96,6.421582,310898.0
2016-02-03,6.97,6.99,6.82,6.96,6.421582,138223.0
2016-02-04,6.93,6.93,6.85,6.91,6.375451,92586.0
2016-02-07,6.86,6.87,6.78,6.81,6.283186,93913.0
2016-02-08,6.76,6.76,6.44,6.49,5.987941,196135.0
2016-02-09,6.46,6.48,6.29,6.44,5.941808999999999,377953.0
2016-02-10,6.44,6.52,6.345,6.51,6.006394,117351.0
2016-02-11,6.4,6.48,6.32,6.38,5.886451,234203.0
2016-02-14,6.43,6.61,6.39,6.6,6.089432,165557.0
2016-02-15,6.68,6.69,6.5,6.69,6.17247,230446.0
2016-02-16,6.77,6.77,6.6,6.62,6.107885,159433.0
2016-02-17,6.73,6.8,6.665,6.69,6.17247,272308.0
2016-02-18,6.68,6.71,6.53,6.53,6.024847,197350.0
2016-02-21,6.55,6.76,6.55,6.74,6.2186010000000005,197902.0
2016-02-22,6.73,6.79,6.71,6.72,6.200149,325730.0
