Date,Open,High,Low,Close,Adj Close,Volume
2012-12-17,10.05,10.2,10.02,10.08,6.525835,3551439.0
2012-12-18,10.18,10.18,10.04,10.06,6.512886,2599129.0
2012-12-19,10.13,10.34,10.07,10.3,6.6682630000000005,6121263.0
2012-12-20,10.34,10.34,10.16,10.21,6.609997999999999,5271447.0
2012-12-23,10.19,10.31,10.18,10.25,6.635894,529595.0
2012-12-26,10.25,10.3,10.18,10.28,6.655314999999999,666013.0
2012-12-27,10.33,10.37,10.25,10.28,6.655314999999999,824128.0
2012-12-30,10.21,10.28,10.17,10.17,6.5841,1195436.0
2013-01-01,10.17,10.37,10.17,10.33,6.687685000000001,1418967.0
2013-01-02,10.43,10.5,10.39,10.47,6.778321000000001,2065272.0
2013-01-03,10.5,10.5,10.36,10.47,6.778321000000001,1612842.0
2013-01-06,10.49,10.49,10.34,10.4,6.733003999999998,1672584.0
2013-01-07,10.46,10.48,10.37,10.46,6.7718490000000005,2535259.0
2013-01-08,10.49,10.68,10.47,10.68,6.914277,3865116.0
2013-01-09,10.76,10.83,10.64,10.78,6.979017,7589808.0
2013-01-10,10.84,10.88,10.67,10.7,6.927225999999999,2607468.0
2013-01-13,10.8,10.81,10.72,10.75,6.959596,5443909.0
2013-01-14,10.78,10.86,10.76,10.86,7.030809,10218696.0
2013-01-15,10.9,10.97,10.88,10.93,7.076128,5414868.0
2013-01-16,11.03,11.355,10.97,11.13,7.205608,7850243.0
2013-01-17,11.21,11.22,11.045,11.15,7.2185570000000014,4061707.0
2013-01-20,11.2,11.28,11.13,11.13,7.205608,3380543.0
2013-01-21,11.1,11.17,11.05,11.13,7.205608,4473900.0
2013-01-22,11.19,11.23,10.9,10.9,7.056705,5076690.0
2013-01-23,10.75,10.92,10.67,10.92,7.069653,5901396.0
2013-01-24,10.99,11.08,10.86,10.91,7.06318,6233858.0
2013-01-28,10.91,10.91,10.38,10.7,6.927225999999999,11398929.0
2013-01-29,10.8,10.94,10.66,10.68,6.914277,4265648.0
2013-01-30,10.79,10.88,10.6,10.6,6.862485,4097794.0
2013-01-31,10.73,10.88,10.65,10.86,7.030809,5087741.0
2013-02-03,10.81,10.915,10.7,10.71,6.933699000000002,3875050.0
2013-02-04,10.71,10.95,10.7,10.95,7.089075,5369452.0
2013-02-05,10.93,11.03,10.9,10.98,7.108499,3482922.0
2013-02-06,10.88,10.94,10.755,10.92,7.069653,3391193.0
2013-02-07,10.93,10.97,10.82,10.91,7.06318,2639079.0
2013-02-10,10.91,10.92,10.75,10.76,6.966069999999998,1906003.0
2013-02-11,10.82,10.85,10.71,10.76,6.966069999999998,2694670.0
2013-02-12,10.81,10.86,10.73,10.78,6.979017,3434984.0
2013-02-13,10.84,11.09,10.81,11.02,7.134394,5529063.0
2013-02-14,10.98,11.22,10.97,11.21,7.257401,3560997.0
2013-02-17,11.3,11.475,11.22,11.45,7.412777,4213663.0
2013-02-18,11.5,11.67,11.46,11.67,7.555207000000001,3518237.0
2013-02-19,11.15,11.56,11.13,11.56,7.483994,14762905.0
2013-02-20,11.5,11.92,11.5,11.68,7.561681,8141897.0
2013-02-21,11.8,11.98,11.69,11.94,7.730008,6140776.0
2013-02-24,11.69,11.73,11.57,11.73,7.828203999999999,10814929.0
2013-02-25,11.51,11.56,11.26,11.26,7.514544,5293641.0
2013-02-26,11.33,11.38,11.17,11.17,7.454478999999999,5461136.0
2013-02-27,11.3,11.37,11.27,11.27,7.521215,5729356.0
2013-02-28,11.3,11.35,11.225,11.27,7.521215,3613284.0
2013-03-03,11.31,11.34,11.19,11.21,7.481174,2364716.0
2013-03-04,11.31,11.46,11.31,11.39,7.6013,3992420.0
2013-03-05,11.44,11.6,11.4,11.53,7.69473,4519881.0
2013-03-06,11.64,11.76,11.63,11.75,7.841550999999999,5348940.0
2013-03-07,11.83,11.83,11.62,11.7,7.808183,3213894.0
2013-03-10,11.75,11.865,11.67,11.76,7.848225999999999,3533571.0
2013-03-11,11.85,11.9,11.69,11.75,7.841550999999999,2310008.0
2013-03-12,11.63,11.79,11.63,11.73,7.828203999999999,4394578.0
2013-03-13,11.77,11.87,11.55,11.62,7.754794,4545059.0
2013-03-14,11.75,11.88,11.73,11.84,7.901615,4219327.0
2013-03-17,11.69,11.83,11.62,11.63,7.761467,2670715.0
2013-03-18,11.79,11.84,11.59,11.59,7.734773,4122414.0
2013-03-19,11.46,11.55,11.42,11.5,7.67471,3764748.0
2013-03-20,11.48,11.5,11.34,11.39,7.6013,5155513.0
2013-03-21,11.25,11.47,11.12,11.38,7.594626,4361977.0
2013-03-24,11.51,11.51,11.39,11.49,7.668036999999999,2153532.0
2013-03-25,11.45,11.51,11.36,11.44,7.6346669999999985,4638511.0
2013-03-26,11.55,11.71,11.5,11.69,7.801508,2523431.0
2013-03-27,11.66,11.88,11.63,11.82,7.888267999999999,4489224.0
2013-04-01,11.82,11.9,11.66,11.8,7.874921,4064225.0
2013-04-02,11.71,11.81,11.48,11.58,7.728097999999999,3951122.0
2013-04-03,11.62,11.76,11.57,11.6,7.741446000000002,3398000.0
2013-04-04,11.59,11.72,11.51,11.7,7.808183,2678133.0
2013-04-08,11.63,11.64,11.45,11.55,7.708077999999999,3899045.0
2013-04-09,11.55,11.73,11.53,11.53,7.69473,4359358.0
2013-04-10,11.48,11.65,11.425,11.6,7.741446000000002,5606106.0
2013-04-11,11.7,11.96,11.7,11.83,7.894941,5418621.0
2013-04-12,11.74,11.88,11.71,11.8,7.874921,2684143.0
2013-04-15,11.74,11.935,11.72,11.84,7.901615,2582953.0
2013-04-16,11.82,11.96,11.74,11.82,7.888267999999999,3003111.0
2013-04-17,11.93,12.25,11.85,12.22,8.155213999999999,4601213.0
2013-04-18,12.28,12.38,12.04,12.07,8.055109,3944395.0
2013-04-19,12.15,12.19,11.98,11.99,8.001719,2867447.0
2013-04-22,12.1,12.17,12.04,12.1,8.07513,2724038.0
2013-04-23,12.18,12.22,11.95,12.18,8.128519,3927014.0
2013-04-24,12.32,12.71,12.22,12.64,8.435509,7399444.0
2013-04-26,12.64,12.64,12.27,12.56,8.382118,3097286.0
2013-04-29,12.63,12.7,12.48,12.62,8.422161000000001,2071228.0
2013-04-30,12.7,12.98,12.7,12.98,8.662413,4210725.0
2013-05-01,12.92,12.93,12.68,12.78,8.528938,3463490.0
2013-05-02,12.78,12.93,12.64,12.91,8.615696,2101046.0
2013-05-03,12.96,12.98,12.58,12.66,8.448853999999999,2573501.0
2013-05-06,12.84,12.95,12.68,12.71,8.482223,2142441.0
2013-05-07,12.65,12.75,12.4,12.43,8.295361,3293726.0
2013-05-08,12.59,12.69,12.495,12.56,8.382118,2333986.0
2013-05-09,12.51,12.54,12.34,12.45,8.308708,4390098.0
2013-05-10,12.37,12.52,12.27,12.38,8.261992,3262221.0
2013-05-13,12.45,12.63,12.44,12.54,8.368771,2559203.0
2013-05-14,12.67,12.79,12.485,12.52,8.355424000000001,2236556.0
2013-05-15,12.53,12.6,12.39,12.48,8.328728,2135611.0
2013-05-16,12.5,12.55,12.31,12.33,8.228622,2899077.0
2013-05-17,12.45,12.49,12.33,12.37,8.255319,2406272.0
2013-05-20,12.6,12.79,12.56,12.64,8.435509,3552327.0
2013-05-21,12.65,12.72,12.55,12.71,8.482223,3419789.0
2013-05-22,12.8,12.86,12.66,12.67,8.455528999999999,2960516.0
2013-05-23,12.69,12.76,12.39,12.52,8.355424000000001,4309496.0
2013-05-24,12.67,12.69,12.11,12.34,8.235297000000001,4994221.0
2013-05-27,12.31,12.37,12.14,12.34,8.235297000000001,2642408.0
2013-05-28,12.61,12.69,12.41,12.55,8.375444,5167639.0
2013-05-29,12.68,12.78,12.4,12.52,8.355424000000001,4911226.0
2013-05-30,12.5,12.525,12.3,12.47,8.322056,2820249.0
2013-05-31,12.61,12.64,12.47,12.47,8.322056,4937153.0
2013-06-03,12.55,12.72,12.51,12.55,8.375444,2436805.0
2013-06-04,12.55,12.61,12.4,12.53,8.362098,2458060.0
2013-06-05,12.4,12.43,12.17,12.28,8.195255,4235428.0
2013-06-06,12.0,12.23,11.96,11.96,7.981697,4332040.0
2013-06-07,11.85,12.015,11.76,11.9,7.941657000000001,3297082.0
2013-06-11,11.9,12.16,11.9,12.02,8.02174,3890320.0
2013-06-12,11.9,11.98,11.83,11.86,7.914961,3223736.0
2013-06-13,11.5,11.83,11.47,11.65,7.7748149999999985,8012327.0
2013-06-14,12.3,12.5,11.97,12.1,8.07513,5532521.0
2013-06-17,12.05,12.275,11.89,12.21,8.148541,6666462.0
2013-06-18,12.21,12.3,12.08,12.27,8.188581,5257215.0
2013-06-19,12.41,12.46,12.22,12.45,8.308708,4844138.0
2013-06-20,12.3,12.395,12.15,12.21,8.148541,7838469.0
2013-06-21,12.05,12.23,12.03,12.12,8.088476,4677930.0
2013-06-24,11.88,12.06,11.7,11.73,7.828203999999999,7393731.0
2013-06-25,11.8,11.95,11.73,11.78,7.861573,5076055.0
2013-06-26,11.85,12.03,11.84,11.87,7.921635,3431065.0
2013-06-27,12.18,12.25,12.02,12.02,8.02174,4807728.0
2013-06-28,12.29,12.29,11.91,11.92,7.955005,5368159.0
2013-07-01,11.9,11.945,11.66,11.72,7.821532,4036737.0
2013-07-02,11.75,11.93,11.69,11.93,7.961677000000001,4728660.0
2013-07-03,11.78,11.89,11.61,11.72,7.821532,3844821.0
2013-07-04,11.9,11.94,11.72,11.83,7.894941,2425988.0
2013-07-05,11.99,12.01,11.78,11.82,7.888267999999999,2874204.0
2013-07-08,11.82,11.96,11.63,11.75,7.841550999999999,2862479.0
2013-07-09,11.89,11.93,11.745,11.87,7.921635,3005840.0
2013-07-10,11.99,12.33,11.99,12.17,8.121846000000001,6566129.0
2013-07-11,12.2,12.28,12.11,12.15,8.108499,3160860.0
2013-07-12,12.29,12.54,12.23,12.46,8.315381,4923363.0
2013-07-15,12.53,12.55,12.415,12.48,8.328728,3428244.0
2013-07-16,12.41,12.55,12.4,12.46,8.315381,2341136.0
2013-07-17,12.72,12.73,12.47,12.67,8.455528999999999,4730919.0
2013-07-18,12.83,12.84,12.61,12.65,8.442181,2611128.0
2013-07-19,12.65,12.65,12.35,12.42,8.288686,4326524.0
2013-07-22,12.56,12.63,12.45,12.47,8.322056,2616227.0
2013-07-23,12.48,12.535,12.42,12.47,8.322056,3275091.0
2013-07-24,12.56,12.73,12.56,12.69,8.468876,4322166.0
2013-07-25,12.58,12.71,12.555,12.66,8.448853999999999,3702689.0
2013-07-26,12.73,12.81,12.62,12.69,8.468876,6588289.0
2013-07-29,12.75,12.86,12.63,12.82,8.555633,3378080.0
2013-07-30,12.9,12.91,12.68,12.73,8.495569,3159086.0
2013-07-31,12.95,12.99,12.82,12.82,8.555633,3420654.0
2013-08-01,12.51,12.59,12.25,12.45,8.308708,9577247.0
2013-08-02,12.52,12.67,12.5,12.59,8.40214,4117083.0
2013-08-05,12.59,12.62,12.53,12.56,8.382118,2257424.0
2013-08-06,12.63,12.63,12.33,12.41,8.282013000000001,7041395.0
2013-08-07,12.35,12.41,12.28,12.35,8.241971000000001,5615133.0
2013-08-08,12.5,12.6,12.42,12.51,8.34875,3550429.0
2013-08-09,12.45,12.48,12.27,12.38,8.261992,3822494.0
2013-08-12,12.3,12.42,12.245,12.35,8.241971000000001,2826567.0
2013-08-13,12.34,12.5,12.32,12.46,8.315381,2447489.0
2013-08-14,12.55,12.6,12.43,12.46,8.315381,4040193.0
2013-08-15,12.4,12.48,12.36,12.44,8.302033,2763807.0
2013-08-16,12.32,12.41,12.315,12.34,8.235297000000001,2995577.0
2013-08-19,12.44,12.53,12.41,12.47,8.322056,2325710.0
2013-08-20,12.44,12.45,12.33,12.41,8.282013000000001,2794818.0
2013-08-21,12.48,12.61,12.39,12.6,8.408813,3920968.0
2013-08-22,12.53,12.68,12.5,12.56,8.382118,6565032.0
2013-08-23,12.7,12.94,12.68,12.84,8.568980999999999,7003887.0
2013-08-26,12.34,12.52,12.29,12.37,8.741612,7158997.0
2013-08-27,12.32,12.45,12.26,12.41,8.769878,2800387.0
2013-08-28,12.22,12.31,12.22,12.26,8.663879,3881594.0
2013-08-29,12.28,12.29,12.08,12.22,8.63561,3247289.0
2013-08-30,12.2,12.33,12.2,12.33,8.713345,4580199.0
2013-09-02,12.47,12.54,12.43,12.5,8.83348,2903211.0
2013-09-03,12.5,12.57,12.47,12.5,8.83348,2043892.0
2013-09-04,12.42,12.5,12.385,12.41,8.769878,3793004.0
2013-09-05,12.53,12.57,12.315,12.4,8.762812,3454154.0
2013-09-06,12.52,12.64,12.52,12.57,8.882947999999997,3797280.0
2013-09-09,12.74,12.835,12.7,12.77,9.024284,5262187.0
2013-09-10,12.84,12.91,12.61,12.7,8.974816,3586688.0
2013-09-11,12.84,12.91,12.775,12.83,9.066684,5664454.0
2013-09-12,12.77,12.795,12.67,12.73,8.996017,3880585.0
2013-09-13,12.71,12.82,12.66,12.75,9.01015,3455509.0
2013-09-16,12.85,12.89,12.77,12.86,9.087886,3431474.0
2013-09-17,12.9,13.105,12.87,13.07,9.236287,9082211.0
2013-09-18,13.12,13.24,13.065,13.17,9.306955,5179168.0
2013-09-19,13.38,13.42,13.305,13.38,9.455357,9961636.0
2013-09-20,13.33,13.34,13.18,13.22,9.34229,5181380.0
2013-09-23,13.1,13.15,13.02,13.05,9.222155,3497821.0
2013-09-24,12.93,13.09,12.86,13.03,9.20802,3781813.0
2013-09-25,13.03,13.22,13.03,13.18,9.314021,3470829.0
2013-09-26,13.18,13.29,13.13,13.29,9.391755,3497399.0
2013-09-27,13.31,13.39,13.3,13.33,9.420023,5616239.0
2013-09-30,13.07,13.19,13.02,13.07,9.236287,3728086.0
2013-10-01,13.09,13.15,12.93,12.94,9.144419,4124343.0
2013-10-02,13.05,13.08,12.96,13.04,9.215087,2855218.0
2013-10-03,13.07,13.2,13.04,13.14,9.285755,2714901.0
2013-10-04,13.12,13.15,13.02,13.08,9.243355,2128351.0
2013-10-06,13.1,13.19,12.91,13.0,9.186819,2204168.0
2013-10-07,12.94,12.97,12.81,12.96,9.158551,3775422.0
2013-10-08,12.94,13.0,12.87,13.0,9.186819,2201604.0
2013-10-09,12.91,12.98,12.84,12.88,9.102019,3485576.0
2013-10-10,13.06,13.09,12.91,12.92,9.130285,3675992.0
2013-10-13,12.89,12.93,12.715,12.78,9.03135,3051697.0
2013-10-14,12.96,13.01,12.92,12.94,9.144419,3348060.0
2013-10-15,12.8,12.89,12.75,12.86,9.087886,3619344.0
2013-10-16,12.9,13.02,12.86,12.92,9.130285,2526932.0
2013-10-17,12.97,13.09,12.93,13.09,9.25042,2964157.0
2013-10-20,13.12,13.2,13.1,13.18,9.314021,3194091.0
2013-10-21,13.19,13.21,13.06,13.13,9.278687,3447424.0
2013-10-22,13.2,13.22,13.06,13.08,9.243355,2288935.0
2013-10-23,13.06,13.21,13.03,13.14,9.285755,2504517.0
2013-10-24,13.25,13.26,13.07,13.13,9.278687,3483447.0
2013-10-27,13.2,13.395,13.19,13.34,9.427091,5351540.0
2013-10-28,13.23,13.41,13.195,13.37,9.448291,2905771.0
2013-10-29,13.45,13.5,13.325,13.37,9.448291,2693304.0
2013-10-30,13.44,13.47,13.34,13.38,9.455357,3672686.0
2013-10-31,13.36,13.37,13.25,13.31,9.40589,2105515.0
2013-11-03,13.35,13.38,13.275,13.3,9.398823,2101356.0
2013-11-04,13.37,13.37,13.29,13.3,9.398823,1172591.0
2013-11-05,13.24,13.35,13.22,13.34,9.427091,2159603.0
2013-11-06,13.39,13.445,13.34,13.39,9.462424,2617546.0
2013-11-07,13.36,13.44,13.29,13.35,9.434157,1955251.0
2013-11-10,13.44,13.48,13.24,13.3,9.398823,3710972.0
2013-11-11,13.43,13.45,13.13,13.23,9.349357,3067448.0
2013-11-12,13.24,13.25,13.02,13.1,9.257487,2963630.0
2013-11-13,13.13,13.26,13.11,13.13,9.278687,2239451.0
2013-11-14,13.13,13.41,13.13,13.36,9.441224,3252334.0
2013-11-17,13.35,13.35,13.23,13.3,9.398823,2441241.0
2013-11-18,13.2,13.32,13.1,13.29,9.391755,2545193.0
2013-11-19,13.2,13.31,13.17,13.26,9.370557000000002,3106473.0
2013-11-20,13.22,13.36,13.17,13.33,9.420023,2481186.0
2013-11-21,13.42,13.61,13.39,13.55,9.575494,4959261.0
2013-11-24,13.68,13.71,13.6,13.67,9.660293,3584986.0
2013-11-25,13.7,13.75,13.46,13.52,9.554294,4800504.0
2013-11-26,13.4,13.47,13.33,13.38,9.455357,3452823.0
2013-11-27,13.4,13.42,13.28,13.31,9.40589,3015590.0
2013-11-28,13.32,13.34,13.11,13.19,9.321089,3150605.0
2013-12-01,13.23,13.23,13.02,13.05,9.222155,2366631.0
2013-12-02,13.0,13.03,12.96,13.0,9.186819,3240447.0
2013-12-03,12.96,13.035,12.84,12.92,9.130285,3322248.0
2013-12-04,12.81,12.86,12.45,12.5,8.83348,5858955.0
2013-12-05,12.5,12.54,12.37,12.47,8.81228,2703309.0
2013-12-08,12.56,12.59,12.455,12.5,8.83348,4476415.0
2013-12-09,12.58,12.66,12.4,12.46,8.805213,4166455.0
2013-12-10,12.38,12.59,12.33,12.36,8.734544999999999,3524998.0
2013-12-11,12.42,12.57,12.21,12.32,8.706277,4770296.0
2013-12-12,12.47,12.51,12.325,12.5,8.83348,3872831.0
2013-12-15,12.0,12.5,11.86,12.34,8.720412,4919402.0
2013-12-16,12.5,12.52,12.33,12.41,8.769878,4306179.0
2013-12-17,12.49,12.56,12.42,12.53,8.854681,4792398.0
2013-12-18,12.82,12.85,12.57,12.85,9.080818,6117310.0
2013-12-19,12.94,12.95,12.82,12.93,9.137352,6195418.0
2013-12-22,13.04,13.17,12.88,13.0,9.186819,1787877.0
2013-12-23,13.12,13.12,12.97,13.04,9.215087,1374064.0
2013-12-26,13.04,13.23,12.99,13.04,9.215087,998130.0
2013-12-29,13.09,13.2,13.03,13.15,9.292822,1232922.0
2013-12-30,13.07,13.17,13.06,13.1,9.257487,1106067.0
2014-01-01,13.1,13.25,13.1,13.1,9.257487,1080232.0
2014-01-02,13.1,13.16,13.02,13.07,9.236287,1500962.0
2014-01-05,13.08,13.15,13.03,13.05,9.222155,1343487.0
2014-01-06,13.05,13.13,13.01,13.05,9.222155,2102108.0
2014-01-07,13.16,13.19,13.015,13.05,9.222155,2499082.0
2014-01-08,13.06,13.2,13.06,13.16,9.299888,2014442.0
2014-01-09,13.18,13.27,13.16,13.22,9.34229,1858663.0
2014-01-12,13.16,13.25,13.12,13.15,9.292822,1551835.0
2014-01-13,13.06,13.08,12.89,12.93,9.137352,3025906.0
2014-01-14,12.97,13.065,12.92,13.05,9.222155,2244308.0
2014-01-15,13.06,13.14,12.99,13.14,9.285755,2264532.0
2014-01-16,12.98,13.03,12.845,13.03,9.20802,2530731.0
2014-01-19,12.92,12.97,12.8,12.94,9.144419,1932628.0
2014-01-20,12.94,13.1,12.89,13.1,9.257487,2497682.0
2014-01-21,13.13,13.14,12.93,12.99,9.179752,2354296.0
2014-01-22,12.85,12.85,12.585,12.6,8.904147,7318445.0
2014-01-23,12.59,12.68,12.48,12.48,8.819347,3928928.0
2014-01-27,12.48,12.48,12.28,12.36,8.734544999999999,4778540.0
2014-01-28,12.35,12.57,12.35,12.54,8.861748,2992273.0
2014-01-29,12.42,12.47,12.33,12.4,8.762812,3204951.0
2014-01-30,12.4,12.4,12.14,12.18,8.607345,5155118.0
2014-02-02,12.15,12.19,12.02,12.02,8.494276,3476358.0
2014-02-03,11.94,12.0,11.81,11.84,8.367074,7317576.0
2014-02-04,11.87,11.935,11.78,11.82,8.35294,5799363.0
2014-02-05,11.9,12.02,11.86,11.87,8.388273,3576790.0
2014-02-06,11.96,12.04,11.9,12.02,8.494276,4962924.0
2014-02-09,12.07,12.14,11.87,12.08,8.536675,3423761.0
2014-02-10,12.06,12.24,11.975,12.16,8.593210000000001,2779382.0
2014-02-11,12.29,12.44,12.19,12.44,8.791080000000001,3866082.0
2014-02-12,12.44,12.46,12.31,12.36,8.734544999999999,4054152.0
2014-02-13,12.52,12.54,12.405,12.54,8.861748,3114572.0
2014-02-16,12.65,12.67,12.51,12.6,8.904147,2724755.0
2014-02-17,12.6,12.62,12.51,12.6,8.904147,2456324.0
2014-02-18,12.38,12.38,12.18,12.25,8.65681,10079191.0
2014-02-19,12.26,12.715,12.26,12.7,8.974816,7229344.0
2014-02-20,12.85,12.86,12.705,12.76,9.017218,4658225.0
2014-02-23,12.39,12.43,12.26,12.34,9.076056,5951329.0
2014-02-24,12.34,12.37,12.17,12.17,8.951021,4178830.0
2014-02-25,12.05,12.305,12.05,12.24,9.002507000000003,3450222.0
2014-02-26,12.215,12.23,12.18,12.2,8.973085000000003,1914522.0
2014-02-27,12.21,12.24,12.1,12.14,8.928958,5054395.0
2014-03-02,12.2,12.22,12.07,12.21,8.98044,1863187.0
2014-03-03,12.16,12.2,12.11,12.15,8.936312,3638891.0
2014-03-04,12.28,12.36,12.26,12.29,9.039282,7411981.0
2014-03-05,12.3,12.48,12.26,12.4,9.120185,8183491.0
2014-03-06,12.43,12.45,12.37,12.43,9.142253,2858675.0
2014-03-09,12.43,12.46,12.335,12.42,9.134895,2004357.0
2014-03-10,12.51,12.58,12.5,12.52,9.208447,4207417.0
2014-03-11,12.47,12.48,12.36,12.4,9.120185,3990327.0
2014-03-12,12.42,12.55,12.42,12.46,9.164317,4798091.0
2014-03-13,12.34,12.48,12.33,12.34,9.076056,3484022.0
2014-03-16,12.35,12.5,12.34,12.46,9.164317,3588770.0
2014-03-17,12.58,12.61,12.37,12.4,9.120185,3573561.0
2014-03-18,12.44,12.555,12.42,12.51,9.201091,4367219.0
2014-03-19,12.54,12.55,12.38,12.41,9.127542,6927899.0
2014-03-20,12.41,12.64,12.39,12.64,9.296705,4374694.0
2014-03-23,12.56,12.79,12.5,12.75,9.377612,4406946.0
2014-03-24,12.6,12.74,12.6,12.67,9.31877,3335335.0
2014-03-25,12.68,12.75,12.615,12.68,9.326126,3070228.0
2014-03-26,12.55,12.8,12.55,12.76,9.384967,3449893.0
2014-03-27,12.7,12.71,12.58,12.65,9.304062,3641307.0
2014-03-30,12.72,12.92,12.72,12.87,9.465871,4690236.0
2014-03-31,12.78,12.83,12.67,12.76,9.384967,3708277.0
2014-04-01,12.8,12.86,12.74,12.83,9.43645,3357967.0
2014-04-02,12.84,12.87,12.73,12.78,9.399675,2024263.0
2014-04-03,12.69,12.75,12.63,12.71,9.34819,4579784.0
2014-04-07,12.67,12.81,12.66,12.79,9.40703,2769454.0
2014-04-08,12.79,12.83,12.71,12.79,9.40703,2183250.0
2014-04-09,12.85,12.89,12.83,12.85,9.451162,2077156.0
2014-04-10,12.9,12.94,12.83,12.86,9.458515,1864639.0
2014-04-11,12.8,12.83,12.77,12.82,9.429095,2564376.0
2014-04-14,12.8,12.8,12.65,12.67,9.31877,3527567.0
2014-04-15,12.7,12.78,12.605,12.68,9.326126,2274062.0
2014-04-16,12.73,12.77,12.705,12.77,9.392322,2959887.0
2014-04-17,12.83,12.94,12.81,12.83,9.43645,2862116.0
2014-04-22,12.83,12.98,12.83,12.93,9.510001,2070991.0
2014-04-23,13.0,13.01,12.915,13.01,9.56884,2743919.0
2014-04-24,13.06,13.11,13.0,13.04,9.590905,5114349.0
2014-04-28,13.04,13.13,13.04,13.12,9.649746,1924678.0
2014-04-29,13.2,13.2,12.92,13.04,9.590905,3076009.0
2014-04-30,13.09,13.09,12.94,13.02,9.576197,2589267.0
2014-05-01,13.01,13.09,12.975,13.06,9.605617,3032711.0
2014-05-02,13.01,13.05,12.94,13.0,9.561485,2960620.0
2014-05-05,13.05,13.07,12.93,13.03,9.58355,2119948.0
2014-05-06,13.1,13.13,13.01,13.11,9.642389,2661484.0
2014-05-07,13.08,13.09,13.03,13.06,9.605617,3502745.0
2014-05-08,13.1,13.16,13.08,13.12,9.649746,4375523.0
2014-05-09,13.05,13.08,12.99,13.0,9.561485,2125538.0
2014-05-12,13.09,13.1,12.93,13.04,9.590905,2715260.0
2014-05-13,13.14,13.27,13.1,13.23,9.73065,4039747.0
2014-05-14,13.3,13.4,13.27,13.4,9.855684,3484086.0
2014-05-15,13.4,13.44,13.37,13.44,9.885105,2946515.0
2014-05-16,13.37,13.41,13.34,13.38,9.840976,2406421.0
2014-05-19,13.3,13.34,13.22,13.24,9.738005,2467752.0
2014-05-20,13.25,13.38,13.18,13.33,9.8042,3181071.0
2014-05-21,13.24,13.33,13.2,13.33,9.8042,2417903.0
2014-05-22,13.4,13.49,13.33,13.45,9.89246,2715905.0
2014-05-23,13.46,13.65,13.44,13.63,10.02485,3498382.0
2014-05-26,13.7,13.7,13.61,13.69,10.06898,1974501.0
2014-05-27,13.28,13.47,13.235,13.42,9.870396,6772978.0
2014-05-28,13.3,13.42,13.29,13.4,9.855684,3822088.0
2014-05-29,13.39,13.42,13.31,13.36,9.826265,2772896.0
2014-05-30,13.37,13.4,13.27,13.35,9.818911,6152668.0
2014-06-02,13.41,13.42,13.32,13.32,9.796845,3871586.0
2014-06-03,13.35,13.46,13.27,13.28,9.767426,4196811.0
2014-06-04,13.25,13.29,13.17,13.19,9.70123,2678317.0
2014-06-05,13.17,13.26,13.12,13.22,9.723296,3154083.0
2014-06-06,13.29,13.32,13.22,13.3,9.782136,2076339.0
2014-06-10,13.3,13.45,13.3,13.36,9.826265,2742092.0
2014-06-11,13.33,13.445,13.32,13.42,9.870396,2177793.0
2014-06-12,13.32,13.465,13.32,13.43,9.877748,2959225.0
2014-06-13,13.33,13.46,13.3,13.43,9.877748,3175871.0
2014-06-16,13.43,13.44,13.34,13.43,9.877748,2717981.0
2014-06-17,13.37,13.46,13.37,13.42,9.870396,2864377.0
2014-06-18,13.4,13.45,13.31,13.34,9.811555,2310277.0
2014-06-19,13.4,13.5,13.35,13.5,9.929235,3833400.0
2014-06-20,13.43,13.505,13.37,13.47,9.90717,4027932.0
2014-06-23,13.47,13.53,13.43,13.5,9.929235,4549102.0
2014-06-24,13.45,13.48,13.41,13.41,9.86304,2994823.0
2014-06-25,13.38,13.46,13.33,13.45,9.89246,3778032.0
2014-06-26,13.52,13.66,13.47,13.66,10.046914,3217105.0
2014-06-27,13.66,13.7,13.6,13.64,10.032206,4208224.0
2014-06-30,13.58,13.69,13.54,13.54,9.958656,3536654.0
2014-07-01,13.58,13.6,13.32,13.35,9.818911,3862048.0
2014-07-02,13.41,13.55,13.41,13.53,9.9513,3291674.0
2014-07-03,13.52,13.59,13.5,13.52,9.943946,3623736.0
2014-07-04,13.6,13.75,13.59,13.7,10.076335,2473326.0
2014-07-07,13.75,13.82,13.72,13.72,10.091045,2448321.0
2014-07-08,13.7,13.75,13.64,13.73,10.098397,1770029.0
2014-07-09,13.7,13.7,13.58,13.63,10.02485,2796990.0
2014-07-10,13.58,13.58,13.49,13.57,9.98072,3662838.0
2014-07-11,13.52,13.69,13.51,13.63,10.02485,2367333.0
2014-07-14,13.69,13.78,13.68,13.7,10.076335,1572586.0
2014-07-15,13.73,13.84,13.71,13.76,10.120465,1589849.0
2014-07-16,13.86,13.87,13.73,13.77,10.12782,2157082.0
2014-07-17,13.85,13.87,13.81,13.81,10.157241,2824235.0
2014-07-18,13.76,13.84,13.71,13.81,10.157241,2070091.0
2014-07-21,13.89,13.97,13.87,13.95,10.26021,3251638.0
2014-07-22,13.94,13.96,13.91,13.91,10.230791,2604877.0
2014-07-23,13.93,13.95,13.79,13.83,10.171949,4091582.0
2014-07-24,14.0,14.1,13.98,14.04,10.326405,5093213.0
2014-07-25,14.32,14.34,14.12,14.19,10.436729,11319905.0
2014-07-28,14.18,14.22,14.13,14.17,10.422019,1882789.0
2014-07-29,14.15,14.24,14.12,14.21,10.45144,2515321.0
