Date,Open,High,Low,Close,Adj Close,Volume
2016-07-28,15.5,15.68,15.355,15.58,15.119219000000001,2208177.0
2016-07-29,15.61,15.97,15.52,15.94,15.468570999999999,2639995.0
2016-08-01,15.99,16.195,15.95,16.0,15.526796,1841915.0
2016-08-02,15.76,15.9,15.5,15.55,15.090105,2365876.0
2016-08-03,15.75,15.84,15.56,15.59,15.128922,1693349.0
2016-08-04,15.77,15.98,15.58,15.6,15.138627,1553130.0
2016-08-05,15.58,15.78,15.38,15.43,14.973654999999999,2831800.0
2016-08-08,15.5,15.73,15.47,15.73,15.264781,1451119.0
2016-08-09,15.76,15.78,15.22,15.41,14.954247,2104820.0
2016-08-10,15.3,15.3,14.88,15.25,14.798978,2345745.0
2016-08-11,15.26,15.55,15.26,15.49,15.03188,2204523.0
2016-08-12,15.54,15.74,15.41,15.49,15.03188,2130333.0
2016-08-15,15.54,15.58,15.4,15.57,15.109514,1807075.0
2016-08-16,15.6,15.64,15.35,15.45,14.993063000000001,1353744.0
2016-08-17,15.5,15.55,15.42,15.5,15.041584,1363767.0
2016-08-18,15.54,15.55,15.325,15.35,14.896021,1275085.0
2016-08-19,15.4,15.51,15.27,15.32,14.866907999999999,693350.0
2016-08-22,15.39,15.66,15.35,15.65,15.187147,2266919.0
2016-08-23,15.6,15.93,15.5,15.91,15.439457999999998,1748851.0
2016-08-24,15.9,15.93,15.665,15.87,15.40064,1356108.0
2016-08-25,15.7,15.81,15.64,15.69,15.225964000000001,1431196.0
2016-08-26,15.49,15.67,15.25,15.45,14.993063000000001,1282152.0
2016-08-29,15.42,15.53,15.04,15.18,14.731048999999999,1983049.0
2016-08-30,15.18,15.38,15.16,15.21,14.76016,1095182.0
2016-08-31,15.15,15.26,14.93,15.1,14.653414999999999,1378820.0
2016-09-01,15.05,15.34,15.0,15.25,14.798978,1096025.0
2016-09-02,15.19,15.325,15.01,15.08,14.634007,1034877.0
2016-09-05,15.0,15.03,14.48,14.79,14.352582,1985294.0
2016-09-06,14.6,14.84,14.6,14.82,14.381695,1106840.0
2016-09-07,14.96,15.39,14.95,15.11,14.663117999999999,2427328.0
2016-09-08,14.98,15.015,14.59,14.95,14.507851,1271307.0
2016-09-09,14.8,14.9,14.52,14.87,14.430217,2187221.0
2016-09-12,14.61,14.62,14.2,14.43,14.003229999999999,1156120.0
2016-09-13,14.59,14.82,14.58,14.65,14.216722,1549651.0
2016-09-14,14.67,14.94,14.59,14.91,14.469033999999999,2018280.0
2016-09-15,14.91,15.04,14.75,14.92,14.478738,2535377.0
2016-09-16,15.21,15.32,14.97,15.31,14.857203,2288790.0
2016-09-19,15.3,15.34,15.15,15.3,14.8475,423194.0
2016-09-20,15.4,15.83,15.4,15.55,15.090105,2306217.0
2016-09-21,15.7,15.71,15.53,15.68,15.216261,2130561.0
2016-09-22,15.8,15.89,15.51,15.59,15.128922,2265822.0
2016-09-23,15.75,15.75,15.36,15.63,15.167739000000001,1924969.0
2016-09-26,15.61,15.99,15.51,15.93,15.458867000000001,2109699.0
2016-09-27,15.89,16.02,15.71,15.96,15.487979999999999,2242842.0
2016-09-28,15.89,16.07,15.82,16.0,15.526796,1867650.0
2016-09-29,16.09,16.1,15.83,15.93,15.458867000000001,1545174.0
2016-09-30,15.87,15.94,15.715,15.81,15.342416,1722665.0
2016-10-02,15.89,16.059998999999998,15.82,16.040001,15.565614000000002,845437.0
2016-10-03,16.200001,16.629998999999998,16.190001000000002,16.280001000000002,15.798516000000001,2723965.0
2016-10-04,16.4,16.559998999999998,16.32,16.43,15.944079,2010398.0
2016-10-05,16.41,16.51,16.264999,16.290001,15.808221,1788799.0
2016-10-06,16.5,16.68,16.370001000000002,16.48,15.992598999999998,3045175.0
2016-10-09,16.48,16.57,16.15,16.200001,15.720882000000001,706798.0
2016-10-10,16.23,16.34,16.129998999999998,16.17,15.691770000000002,1115268.0
2016-10-11,16.08,16.139999,15.83,16.110001,15.633544,1257231.0
2016-10-12,16.02,16.209999,15.81,15.84,15.371529,1884189.0
2016-10-13,15.84,16.200001,15.78,16.120001000000002,15.643248000000002,1128816.0
2016-10-16,16.1,16.18,15.84,15.85,15.381232999999998,2366018.0
2016-10-17,15.9,15.9,15.75,15.8,15.332710999999998,1443081.0
2016-10-18,15.78,16.0,15.4,15.92,15.449163,1288184.0
2016-10-19,16.0,16.014999,15.78,15.81,15.342416,1011843.0
2016-10-20,15.8,16.0,15.695,15.82,15.352119,893930.0
2016-10-23,15.76,15.82,15.5,15.55,15.090105,964654.0
2016-10-24,15.52,15.79,15.52,15.55,15.090105,1211436.0
2016-10-25,15.5,15.5,15.11,15.14,14.692231,1720470.0
2016-10-26,15.11,15.22,14.85,14.89,14.449625,2105212.0
2016-10-27,14.9,15.14,14.8,15.09,14.64371,1169142.0
2016-10-30,15.01,15.37,14.9,15.34,14.886316,1605505.0
2016-10-31,15.3,15.35,14.97,15.08,14.634007,1057012.0
2016-11-01,14.83,14.91,14.61,14.88,14.43992,2119779.0
2016-11-02,14.8,14.955,14.67,14.83,14.3914,1149919.0
2016-11-03,14.83,14.91,14.65,14.81,14.371991,1542690.0
2016-11-06,14.94,15.31,14.79,15.29,14.837794,1448957.0
2016-11-07,15.33,15.41,15.15,15.19,14.740751999999999,2102731.0
2016-11-08,14.75,14.79,13.33,14.3,13.877073999999999,7271249.0
2016-11-09,14.7,14.98,14.55,14.71,14.274948,3457536.0
2016-11-10,14.71,14.76,14.13,14.49,14.061454999999999,2020966.0
2016-11-13,14.72,14.73,13.89,14.08,13.663582,2822641.0
2016-11-14,14.07,14.385,13.96,14.37,13.945004,3044262.0
2016-11-15,14.5,14.66,13.83,14.05,13.634468,3198930.0
2016-11-16,14.05,14.63,13.91,14.17,13.750919,3111162.0
2016-11-17,14.4,14.68,14.31,14.65,14.216722,2243278.0
2016-11-20,14.6,14.64,14.36,14.51,14.080865,1587865.0
2016-11-21,14.6,14.99,14.45,14.81,14.371991,2334772.0
2016-11-22,14.87,14.94,14.51,14.78,14.342878,1710443.0
2016-11-23,14.7,14.8,14.565,14.63,14.197314000000002,1575785.0
2016-11-24,14.72,14.82,14.59,14.74,14.304062,1194943.0
2016-11-27,14.83,14.91,14.64,14.64,14.207019,1533137.0
2016-11-28,14.72,14.97,14.67,14.86,14.420511999999999,1719347.0
2016-11-29,15.48,15.74,14.94,15.0,14.556373,5945700.0
2016-11-30,15.16,15.52,15.08,15.47,15.012471,4970137.0
2016-12-01,15.5,15.79,15.32,15.35,14.896021,3187364.0
2016-12-04,15.22,15.26,14.86,14.97,14.670620999999999,1850032.0
2016-12-05,15.0,15.26,14.85,15.18,14.876420999999999,3078158.0
2016-12-06,15.2,15.475,15.0,15.43,15.121422,4442484.0
2016-12-07,15.62,15.78,15.575,15.68,15.366422,3115751.0
2016-12-08,15.7,15.73,15.215,15.25,14.945020999999999,2935677.0
2016-12-11,15.28,15.35,15.16,15.21,14.905821,1671682.0
2016-12-12,15.1,15.23,14.87,14.89,14.592220000000001,1678070.0
2016-12-13,14.89,15.42,14.86,15.3,14.99402,2364387.0
2016-12-14,15.2,15.26,15.02,15.06,14.758821,2863640.0
2016-12-15,15.15,15.21,14.84,15.08,14.77842,2105519.0
2016-12-18,15.06,15.4,15.06,15.12,14.817620000000002,1294688.0
2016-12-19,15.15,15.475,15.09,15.37,15.062621,1292661.0
2016-12-20,15.45,15.54,15.34,15.35,15.043021,752221.0
2016-12-21,15.39,15.43,15.12,15.38,15.072420999999999,779115.0
2016-12-22,15.38,15.44,15.26,15.3,14.99402,441999.0
2016-12-27,15.3,15.64,15.2,15.56,15.248821,832555.0
2016-12-28,15.65,15.65,15.48,15.53,15.219420000000001,655478.0
2016-12-29,15.58,15.63,15.31,15.5,15.190021,485768.0
2017-01-02,15.5,15.69,15.45,15.65,15.337021,843427.0
2017-01-03,15.69,15.98,15.52,15.93,15.611423,1703372.0
2017-01-04,15.92,16.23,15.71,15.79,15.474221,1363246.0
2017-01-05,15.8,15.98,15.65,15.68,15.366422,831283.0
2017-01-08,15.75,15.98,15.56,15.87,15.552622,1021311.0
2017-01-09,15.91,15.92,15.55,15.6,15.288022,1381964.0
2017-01-10,15.6,15.67,15.495,15.53,15.219420000000001,1296176.0
2017-01-11,15.66,15.87,15.58,15.82,15.503620999999999,4167549.0
2017-01-12,15.56,15.83,15.53,15.64,15.327222,1382811.0
2017-01-15,15.75,15.79,15.57,15.63,15.317421,590993.0
2017-01-16,15.66,15.66,15.32,15.4,15.092020000000002,1381780.0
2017-01-17,15.5,15.51,15.12,15.42,15.111621,1677918.0
2017-01-18,15.63,15.7,15.33,15.42,15.111621,1540274.0
2017-01-19,15.37,15.55,15.3,15.36,15.05282,2041725.0
2017-01-22,15.7,15.73,15.31,15.34,15.033220000000002,1431903.0
2017-01-23,15.34,15.46,15.21,15.43,15.121422,1889000.0
2017-01-24,15.55,15.61,15.25,15.3,14.99402,1588758.0
2017-01-26,15.3,15.49,15.26,15.34,15.033220000000002,1819509.0
2017-01-29,15.28,15.34,15.11,15.18,14.876420999999999,1046002.0
2017-01-30,15.32,15.39,15.17,15.28,14.97442,1960938.0
2017-01-31,15.2,15.31,15.01,15.14,14.837221,1461788.0
2017-02-01,15.32,15.48,15.26,15.33,15.023420999999999,1841648.0
2017-02-02,15.28,15.44,15.13,15.13,14.827420000000002,1203931.0
2017-02-05,15.2,15.34,15.2,15.26,14.954822,1920674.0
2017-02-06,15.21,15.34,15.19,15.27,14.964622,1283879.0
2017-02-07,15.22,15.5,15.22,15.42,15.111621,1698104.0
2017-02-08,15.57,15.6,15.31,15.38,15.072420999999999,994933.0
2017-02-09,15.5,15.61,15.44,15.56,15.248821,930512.0
2017-02-12,15.56,15.68,15.41,15.43,15.121422,1125738.0
2017-02-13,15.56,15.61,15.42,15.42,15.111621,1124488.0
2017-02-14,15.49,15.63,15.41,15.6,15.288022,1762281.0
2017-02-15,15.59,15.71,15.46,15.68,15.366422,1837481.0
2017-02-16,15.8,15.8,15.65,15.7,15.386022,1792738.0
2017-02-19,15.78,15.78,15.54,15.62,15.307621,1030456.0
2017-02-20,15.62,15.96,15.62,15.88,15.562422,2087923.0
2017-02-21,16.280001000000002,16.290001,15.7,15.8,15.484020999999998,1972166.0
2017-02-22,15.85,16.110001,15.81,16.049999,15.729021,2169055.0
2017-02-23,16.040001,16.1,15.865,15.87,15.552622,1344011.0
2017-02-26,15.95,16.790001,15.89,16.68,16.346424,3349488.0
2017-02-27,16.879998999999998,17.0,16.52,16.6,16.268023,3328657.0
2017-02-28,16.59,16.73,16.549999,16.73,16.395422,2986834.0
2017-03-01,16.93,17.040001,16.76,16.9,16.562023,2393376.0
2017-03-02,16.9,17.0,16.82,16.950001,16.611025,1608036.0
2017-03-05,17.0,17.17,16.950001,16.99,16.650223,2208017.0
2017-03-06,16.799999,17.129998999999998,16.799999,17.01,16.669823,5844167.0
2017-03-07,17.0,17.049999,16.879998999999998,17.040001,16.699223,1198597.0
2017-03-08,17.040001,17.389999,16.959999,17.200001,16.856023999999998,1506971.0
2017-03-09,17.5,17.75,17.389999,17.450001,17.101025,2639776.0
2017-03-12,17.49,17.65,17.24,17.34,16.993225,1719198.0
2017-03-13,17.33,17.549999,17.26,17.33,16.983423000000002,2452260.0
2017-03-14,17.25,17.43,17.219998999999998,17.360001,17.012823,1811468.0
2017-03-15,17.280001000000002,17.58,17.280001000000002,17.52,17.169624,3471817.0
2017-03-16,17.549999,17.549999,17.33,17.33,16.983423000000002,5005980.0
2017-03-19,17.200001,17.459999,17.200001,17.280001000000002,16.934423000000002,1074870.0
2017-03-20,17.35,17.67,17.299999,17.58,17.228422,2083287.0
2017-03-21,17.4,17.43,17.24,17.25,16.905023999999994,1090062.0
2017-03-22,17.4,17.525,17.25,17.51,17.159824,1776446.0
2017-03-23,17.65,17.75,17.450001,17.719998999999994,17.365623,1689808.0
2017-03-26,17.6,17.709999,17.49,17.67,17.316623999999994,1744985.0
2017-03-27,17.719998999999994,17.91,17.690001000000006,17.75,17.395023000000002,2506786.0
2017-03-28,17.51,17.870001000000006,17.51,17.870001000000006,17.512625,2026151.0
2017-03-29,17.9,18.040001,17.809998999999994,18.02,17.659626,2258868.0
2017-03-30,18.0,18.1,17.9,17.969998999999994,17.610622,1343728.0
2017-04-03,18.059998999999998,18.120001000000002,17.9,18.120001000000002,17.757626000000005,1622859.0
2017-04-04,18.389999,18.51,18.02,18.200001,17.836025,1803450.0
2017-04-05,18.299999,18.299999,17.870001000000006,18.26,17.894825,3319406.0
2017-04-06,18.290001,18.440001000000002,18.23,18.440001000000002,18.071226,3924302.0
2017-04-07,18.549999,18.91,18.5,18.860001,18.482826,3233570.0
2017-04-10,18.9,19.07,18.889999,19.0,18.620026,2582133.0
2017-04-11,18.99,19.25,18.93,19.25,18.865026,2059625.0
2017-04-12,19.43,19.540001,19.07,19.139999,18.757225,2667964.0
2017-04-13,19.16,19.48,19.129998999999998,19.4,19.012026000000002,1858850.0
2017-04-18,19.4,19.450001,18.99,19.01,18.629826,3585359.0
2017-04-19,18.799999,19.040001,18.305,19.0,18.620026,3028315.0
2017-04-20,19.02,19.040001,18.629998999999998,18.870001000000002,18.492626,3279247.0
2017-04-21,18.959999,19.23,18.93,19.15,18.767027,1527528.0
2017-04-24,19.299999,19.34,18.959999,19.299999,18.914026,1164394.0
2017-04-26,19.299999,19.879998999999998,19.299999,19.459999,19.070826,2056842.0
2017-04-27,19.5,19.66,19.41,19.48,19.090425,1680989.0
2017-04-28,19.66,19.719998999999998,19.48,19.639999,19.247227,2392759.0
2017-05-01,19.690001000000002,20.030001000000002,19.639999,20.030001000000002,19.629429000000002,1821311.0
2017-05-02,20.139999,20.440001000000002,19.940001000000002,19.99,19.590227,2856003.0
2017-05-03,20.0,20.450001,19.99,20.18,19.776428,2001813.0
2017-05-04,20.23,20.42,20.145,20.4,19.992027,2039861.0
2017-05-05,20.610001,21.120001000000002,20.139999,20.15,19.747026,7703182.0
2017-05-08,20.4,20.4,20.120001000000002,20.120001000000002,19.717628,2833700.0
2017-05-09,20.16,20.24,20.049999,20.08,19.678427,2113504.0
2017-05-10,20.23,20.52,20.120001000000002,20.48,20.070427,1972385.0
2017-05-11,20.51,20.52,20.18,20.48,20.070427,2590688.0
2017-05-12,20.35,20.48,19.75,19.75,19.355026000000002,2471330.0
2017-05-15,19.68,20.07,19.639999,19.969998999999998,19.570625,2221636.0
2017-05-16,20.09,20.280001000000002,20.049999,20.190001000000002,19.786226,1641259.0
2017-05-17,20.18,20.299999,19.92,19.950001,19.551029,1579932.0
2017-05-18,19.73,19.985001,19.639999,19.879998999999998,19.482428,1974066.0
2017-05-19,19.83,20.200001,19.76,20.200001,19.796028,1346924.0
2017-05-22,20.25,20.35,20.09,20.139999,19.737226,936968.0
2017-05-23,20.25,20.549999,20.17,20.25,19.845028,5560529.0
2017-05-24,20.299999,20.575001,20.120001000000002,20.24,19.835228,1561306.0
2017-05-25,20.6,21.07,20.200001,21.040001,20.619228,2871311.0
2017-05-26,21.299999,21.780001000000002,21.16,21.27,20.844629,2871344.0
2017-05-29,21.35,21.620001000000002,21.200001,21.24,20.815228,3107990.0
2017-05-30,21.190001000000002,21.25,20.969998999999998,21.01,20.74119,1578679.0
2017-05-31,21.51,21.98,21.41,21.799999,21.521079999999998,5309451.0
2017-06-01,21.74,21.91,21.450001,21.799999,21.521079999999998,2113684.0
2017-06-02,22.35,22.4,21.82,21.9,21.619801000000002,2992919.0
2017-06-05,21.93,22.18,21.82,22.18,21.896219,2760796.0
2017-06-06,22.27,22.365,21.92,22.01,21.72839500000001,2355424.0
2017-06-07,22.540001,22.719998999999998,22.23,22.450001,22.162766,3247283.0
2017-06-08,22.450001,22.559998999999998,22.23,22.290001,22.004812,1940460.0
2017-06-09,22.280001000000002,22.42,22.049999,22.26,21.975197,2487062.0
2017-06-13,22.26,23.98,22.26,22.98,22.685984,3453093.0
2017-06-14,23.059998999999998,23.25,22.9,23.059998999999998,22.764959,2887141.0
2017-06-15,22.9,23.235001,22.879998999999998,23.15,22.853809,4296792.0
2017-06-16,23.35,23.469998999999998,23.030001000000002,23.09,22.794577,2063050.0
2017-06-19,23.01,23.24,22.91,23.1,22.804448999999998,1664098.0
2017-06-20,23.059998999999998,23.32,23.030001000000002,23.08,22.784704,1936691.0
2017-06-21,22.98,23.389999,22.860001,23.200001,22.90317000000001,1730405.0
2017-06-22,23.35,23.530001000000002,23.084999,23.43,23.130226,1621548.0
2017-06-23,23.450001,23.709999,23.34,23.559998999999998,23.258562,1594786.0
2017-06-26,23.59,23.83,23.51,23.66,23.357283,891895.0
2017-06-27,23.6,23.76,23.18,23.389999,23.090738,1271047.0
2017-06-28,23.290001,23.43,22.959999,23.0,22.705729,1932948.0
2017-06-29,23.040001,23.25,22.950001,23.25,22.95253,1904693.0
2017-06-30,22.959999,22.98,22.43,22.559998999999998,22.271357000000002,2218028.0
2017-07-03,22.5,22.559998999999998,21.84,21.84,21.560570000000002,2017627.0
2017-07-04,22.0,22.459999,22.0,22.360001,22.073917,1383659.0
2017-07-05,22.360001,22.610001,22.045,22.110001,21.827116,1281521.0
2017-07-06,22.6,22.799999,22.24,22.27,21.985069,1863187.0
2017-07-07,22.209999,22.33,21.690001000000002,21.77,21.491467,2566481.0
2017-07-10,21.77,21.98,21.67,21.75,21.471722,1979797.0
2017-07-11,21.690001000000002,21.690001000000002,21.07,21.389999,21.116327,2305735.0
2017-07-12,21.290001,21.389999,20.969998999999998,21.0,20.731317999999998,2319243.0
2017-07-13,21.290001,21.360001,20.879998999999998,21.18,20.909014000000006,3288792.0
2017-07-14,21.32,21.6,21.309998999999998,21.41,21.13607,1513067.0
2017-07-17,21.299999,21.4,21.030001000000002,21.18,20.909014000000006,1064962.0
2017-07-18,21.1,21.1,20.504998999999998,20.65,20.385794,2858337.0
2017-07-19,20.73,21.25,20.73,20.969998999999998,20.7017,2630341.0
2017-07-20,21.030001000000002,21.450001,20.6,20.610001,20.346307999999997,1687942.0
2017-07-21,20.639999,20.98,20.610001,20.66,20.395666000000002,3111989.0
2017-07-24,20.52,20.639999,20.24,20.48,20.21797,1618604.0
2017-07-25,20.82,21.0,20.639999,20.91,20.642467,1418238.0
2017-07-26,20.91,20.92,20.065001000000002,20.25,19.990913,2823425.0
2017-07-27,20.120001000000002,20.4,20.059998999999998,20.27,20.010656,1595668.0
2017-07-28,20.200001,20.23,19.83,19.98,19.724367,1626396.0
2017-07-31,19.93,20.32,19.610001,20.25,19.990913,2228809.0
2017-08-01,20.139999,20.23,20.0,20.23,19.971169,1597334.0
2017-08-02,20.4,20.76,20.35,20.76,20.494389,2169005.0
2017-08-03,20.83,20.959999,20.620001000000002,20.879998999999998,20.612852,2091854.0
2017-08-04,20.879998999999998,21.139999,20.85,20.950001,20.681957,2143687.0
2017-08-07,21.15,21.200001,20.709999,20.93,20.662212,2483682.0
2017-08-08,21.110001,21.16,20.629998999999998,20.92,20.65234,1356096.0
2017-08-09,20.9,21.120001000000002,20.754998999999998,20.799999,20.533875,987203.0
2017-08-10,21.549999,22.08,21.049999,21.26,20.987991,2969431.0
2017-08-11,20.709999,20.85,20.379998999999998,20.450001,20.188354,2775295.0
2017-08-14,20.51,20.58,20.280001000000002,20.530001000000002,20.267329999999998,836212.0
2017-08-15,20.74,21.15,20.610001,21.139999,20.869526,1268498.0
2017-08-16,21.77,21.879998999999998,21.33,21.58,21.303895999999998,1936298.0
2017-08-17,21.700001,21.74,21.32,21.5,21.22492,1394096.0
2017-08-18,21.18,21.57,21.040001,21.440001000000002,21.165688,1626363.0
2017-08-21,21.379998999999998,21.42,21.030001000000002,21.15,20.879396,1661137.0
2017-08-22,21.32,21.41,21.18,21.290001,21.017607,1139685.0
2017-08-23,21.690001000000002,21.709999,21.264999,21.299999,21.027476999999998,1520900.0
2017-08-24,21.299999,21.389999,21.17,21.309998999999998,21.03735,2329544.0
2017-08-25,21.27,21.27,20.85,20.92,20.65234,1077687.0
2017-08-28,20.950001,21.15,20.82,21.129998999999998,20.859653,925570.0
2017-08-29,20.940001000000002,21.040001,20.57,20.639999,20.375923,1486663.0
2017-08-30,20.77,20.85,20.629998999999998,20.780001000000002,20.514132,858965.0
2017-08-31,20.93,21.33,20.84,21.17,20.899141,1288917.0
2017-09-01,21.299999,21.32,21.049999,21.110001,20.839910999999997,679749.0
2017-09-04,21.059998999999998,21.27,21.01,21.200001,20.928759,628667.0
2017-09-05,21.17,21.200001,20.799999,21.09,20.820166,615340.0
2017-09-06,20.84,21.09,20.75,21.030001000000002,20.760932999999998,835091.0
2017-09-07,20.950001,21.25,20.85,21.01,20.74119,744310.0
2017-09-08,20.83,21.1,20.73,20.780001000000002,20.514132,878666.0
2017-09-11,20.940001000000002,21.540001,20.91,21.32,21.047222,888027.0
2017-09-12,21.549999,21.549999,21.139999,21.35,21.076839,1395358.0
2017-09-13,21.4,21.41,21.110001,21.110001,20.839910999999997,910712.0
2017-09-14,21.209999,21.309998999999998,20.969998999999998,20.969998999999998,20.7017,1147930.0
2017-09-15,21.0,21.139999,20.93,20.93,20.662212,1389114.0
2017-09-18,21.0,21.23,20.9,21.110001,20.839910999999997,1058430.0
2017-09-19,21.09,21.120001000000002,20.9,20.940001000000002,20.672085,1135567.0
2017-09-20,20.790001,21.0,20.620001000000002,20.620001000000002,20.35618,1088183.0
2017-09-21,20.450001,20.690001000000002,19.92,20.34,20.079762,1903172.0
2017-09-22,20.309998999999998,20.74,20.299999,20.709999,20.445026000000002,689845.0
2017-09-25,20.83,20.98,20.6,20.799999,20.533875,827905.0
2017-09-26,20.549999,20.559998999999998,20.02,20.209999,19.951424,1468398.0
2017-09-27,20.26,20.32,20.059998999999998,20.23,19.971169,1472909.0
2017-09-28,20.5,20.74,20.299999,20.690001000000002,20.425283,1559053.0
2017-09-29,20.700001,21.030001000000002,20.450001,21.0,20.731317999999998,2383246.0
2017-10-01,21.08,21.379998999999998,20.965,21.35,21.076839,956803.0
2017-10-02,21.07,21.209999,20.9,21.09,20.820166,1660798.0
2017-10-03,21.18,21.33,21.0,21.25,20.978119,1431657.0
2017-10-04,21.18,21.4,21.120001000000002,21.219998999999998,20.948501999999998,1364259.0
2017-10-05,21.280001000000002,21.299999,20.98,21.129998999999998,20.859653,1086370.0
2017-10-08,21.219998999999998,21.639999,21.200001,21.49,21.215048,1158263.0
2017-10-09,21.58,22.08,21.48,22.08,21.797499,3084313.0
2017-10-10,22.389999,22.620001000000002,22.27,22.610001,22.320719,2278951.0
2017-10-11,22.59,22.6,22.209999,22.6,22.310845999999998,1841451.0
2017-10-12,22.559998999999998,22.68,22.280001000000002,22.59,22.300974,1156981.0
2017-10-15,22.6,22.860001,22.6,22.629998999999998,22.340462,1489873.0
2017-10-16,22.73,22.889999,22.594998999999998,22.790001,22.498414999999998,1649573.0
2017-10-17,22.799999,22.959999,22.540001,22.57,22.281229,1586554.0
2017-10-18,22.5,22.77,22.5,22.530001000000002,22.241741,1746739.0
2017-10-19,22.5,23.030001000000002,22.219998999999998,22.9,22.607008,1246850.0
2017-10-22,23.049999,23.35,22.950001,23.040001,22.745216,1799043.0
2017-10-23,23.049999,23.5,22.82,23.440001000000002,23.140099,1601903.0
2017-10-24,23.5,23.5,23.01,23.299999,23.001888,1183780.0
2017-10-25,23.190001000000002,23.459999,22.950001,23.440001000000002,23.140099,910656.0
2017-10-26,23.540001,23.799999,23.33,23.51,23.209204,1751796.0
2017-10-29,23.700001,23.870001000000002,23.385,23.4,23.100610999999997,993314.0
2017-10-30,23.309998999999998,23.695,23.129998999999998,23.549999,23.24869,1967693.0
2017-10-31,23.66,23.959999,23.58,23.6,23.298052,1126656.0
2017-11-01,23.809998999999998,23.969998999999998,23.57,23.57,23.268435,985451.0
2017-11-02,23.73,23.85,23.700001,23.73,23.426388,1857144.0
2017-11-05,23.799999,24.09,23.790001,23.889999,23.584341000000002,3085793.0
2017-11-06,23.969998999999998,24.08,23.889999,23.959999,23.653444,807021.0
2017-11-07,23.85,24.02,23.51,23.879998999999998,23.574469,1565145.0
2017-11-08,23.98,24.07,23.790001,23.85,23.544853,1175600.0
2017-11-09,23.870001000000002,23.895,23.68,23.799999,23.495491,874034.0
2017-11-12,23.799999,23.969998999999998,23.75,23.83,23.525108,926535.0
2017-11-13,23.66,23.709999,23.34,23.48,23.179585999999997,958608.0
2017-11-14,23.25,23.610001,23.120001000000002,23.5,23.199331,1482479.0
2017-11-15,23.309998999999998,23.620001000000002,23.25,23.27,22.972275,1597714.0
2017-11-16,23.4,23.57,23.23,23.23,22.932785,1975778.0
2017-11-19,23.1,23.26,23.014999,23.200001,22.90317000000001,1337896.0
2017-11-20,23.32,23.459999,23.120001000000002,23.18,22.883425,1432694.0
2017-11-21,23.219998999999998,23.389999,23.07,23.190001000000002,22.893297,3841334.0
2017-11-22,23.120001000000002,23.200001,22.940001000000002,22.959999,22.666239,955909.0
2017-11-23,23.0,23.18,22.860001,23.08,22.784704,1041960.0
2017-11-26,23.01,23.08,22.969998999999998,23.02,22.725473,2125423.0
2017-11-27,22.950001,23.16,22.93,23.110001,22.814322,2154222.0
2017-11-28,23.18,23.91,23.1,23.6,23.298052,2177992.0
2017-11-29,24.299999,24.32,21.299999,21.99,21.708651,9010865.0
2017-11-30,22.450001,22.690001000000002,22.040001,22.219998999999998,21.935707,3559309.0
2017-12-03,22.1,22.540001,22.049999,22.33,22.0443,2728530.0
2017-12-04,22.26,22.83,21.889999,22.83,22.83,2576746.0
2017-12-05,22.799999,22.955,22.549999,22.82,22.82,2510634.0
2017-12-06,22.83,22.93,22.65,22.709999,22.709999,3733586.0
2017-12-07,22.959999,23.030001000000002,22.75,23.02,23.02,1529492.0
2017-12-10,23.0,23.18,22.68,22.83,22.83,1195578.0
2017-12-11,22.719998999999998,23.184998999999998,22.65,23.120001000000002,23.120001000000002,1811825.0
2017-12-12,22.879998999999998,23.200001,22.809998999999998,23.200001,23.200001,1803858.0
2017-12-13,23.34,23.68,23.02,23.1,23.1,3859658.0
2017-12-14,23.120001000000002,23.43,23.105,23.280001000000002,23.280001000000002,1914986.0
2017-12-17,23.450001,23.5,23.1,23.41,23.41,1248920.0
2017-12-18,23.51,24.08,23.450001,23.700001,23.700001,1762006.0
2017-12-19,23.6,23.809998999999998,23.540001,23.719998999999998,23.719998999999998,2147927.0
2017-12-20,23.790001,24.219998999999998,23.575001,24.15,24.15,3169261.0
2017-12-21,24.200001,24.25,23.83,23.83,23.83,953747.0
2017-12-26,23.83,24.115,23.719998999999998,23.9,23.9,557036.0
2017-12-27,24.049999,24.190001000000002,23.870001000000002,23.93,23.93,553475.0
2017-12-28,23.99,23.99,23.559998999999998,23.700001,23.700001,955886.0
2018-01-01,23.700001,23.790001,23.48,23.57,23.57,530622.0
2018-01-02,23.549999,23.709999,23.299999,23.450001,23.450001,1288135.0
