Date,Open,High,Low,Close,Adj Close,Volume
2016-12-20,14.41,14.45,14.31,14.36,13.568699,183979.0
2016-12-21,14.44,14.49,14.21,14.29,13.502557,315843.0
2016-12-22,14.5,14.55,14.2,14.24,13.455312,103795.0
2016-12-27,14.24,14.49,14.16,14.44,13.644291,212909.0
2016-12-28,14.5,14.53,14.44,14.52,13.719883,75918.0
2016-12-29,14.46,14.46,14.35,14.44,13.644291,48436.0
2017-01-02,14.44,14.58,14.4,14.44,13.644291,163925.0
2017-01-03,14.45,14.45,14.3,14.35,13.559251,166416.0
2017-01-04,14.36,14.37,14.2,14.25,13.464761,146398.0
2017-01-05,14.19,14.19,13.88,14.08,13.304129,211059.0
2017-01-08,14.08,14.15,14.01,14.11,13.332476000000002,4942201.0
2017-01-09,14.0,14.18,13.91,14.06,13.285232,203773.0
2017-01-10,14.08,14.16,14.01,14.01,13.237987,184706.0
2017-01-11,14.25,14.25,13.91,13.93,13.162395000000002,152625.0
2017-01-12,13.98,13.98,13.81,13.89,13.124599,151335.0
2017-01-15,13.92,14.01,13.88,13.93,13.162395000000002,97602.0
2017-01-16,13.85,13.97,13.78,13.83,13.067905,178810.0
2017-01-17,13.9,13.9,13.65,13.71,12.954517999999998,174517.0
2017-01-18,13.74,13.74,13.55,13.58,12.831681,107532.0
2017-01-19,13.59,13.59,13.36,13.51,12.765538,222950.0
2017-01-22,13.65,13.65,13.19,13.25,12.519866,195324.0
2017-01-23,13.24,13.26,13.0,13.15,12.425375,210142.0
2017-01-24,13.18,13.32,13.09,13.32,12.586008,297620.0
2017-01-26,13.32,13.4,13.24,13.35,12.614355,128428.0
2017-01-29,13.32,13.36,13.08,13.19,12.463171,189575.0
2017-01-30,13.11,13.17,12.83,12.9,12.189152,324624.0
2017-01-31,12.6,12.8,12.465,12.74,12.037969,349417.0
2017-02-01,12.77,12.83,12.63,12.71,12.009622,214030.0
2017-02-02,12.65,12.78,12.63,12.63,11.934031,305785.0
2017-02-05,12.5,12.63,12.34,12.5,11.811194,337325.0
2017-02-06,12.43,12.525,12.38,12.52,11.830092,264085.0
2017-02-07,14.0,14.22,13.75,14.01,13.237987,1690807.0
2017-02-08,14.07,14.18,13.35,13.7,12.945068,954737.0
2017-02-09,14.0,14.08,13.59,13.64,12.888375,592523.0
2017-02-12,13.65,13.81,13.47,13.74,12.982863,384248.0
2017-02-13,13.75,13.89,13.6,13.74,12.982863,412085.0
2017-02-14,13.84,13.86,13.6,13.76,13.001762,378075.0
2017-02-15,13.9,14.0,13.66,13.91,13.143497,384369.0
2017-02-16,13.85,13.91,13.71,13.83,13.067905,277707.0
2017-02-19,13.83,13.93,13.62,13.64,12.888375,226000.0
2017-02-20,13.61,13.61,13.37,13.47,12.727742,319756.0
2017-02-21,13.67,13.67,13.36,13.49,12.74664,246020.0
2017-02-22,13.6,13.79,13.34,13.62,12.869476,218949.0
2017-02-23,13.91,13.91,13.51,13.53,12.784436,148619.0
2017-02-26,13.5,13.64,13.42,13.44,12.699395,242895.0
2017-02-27,13.46,13.54,13.38,13.45,12.708844,168689.0
2017-02-28,13.18,13.35,13.09,13.15,12.425375,270104.0
2017-03-01,13.4,13.54,13.3,13.52,12.774988,295738.0
2017-03-02,13.49,13.5,13.33,13.35,12.614355,137378.0
2017-03-05,13.25,13.38,13.2,13.37,12.633253,275991.0
2017-03-06,13.3,13.4,13.23,13.3,12.56711,439301.0
2017-03-07,13.3,13.3,13.14,13.16,12.434825,294060.0
2017-03-08,13.3,13.44,13.16,13.38,12.642702,186176.0
2017-03-09,13.5,13.72,13.46,13.68,12.926171,254873.0
2017-03-12,13.73,13.89,13.63,13.7,12.945068,200286.0
2017-03-13,13.8,13.85,13.72,13.72,12.963967,192062.0
2017-03-14,13.61,13.68,13.49,13.63,12.878926,179695.0
2017-03-15,13.63,13.68,13.57,13.61,12.860027,365566.0
2017-03-16,13.82,13.84,13.63,13.72,12.963967,322921.0
2017-03-19,13.65,13.85,13.62,13.72,12.963967,302706.0
2017-03-20,13.66,14.01,13.6,13.79,13.030109,457748.0
2017-03-21,13.95,14.79,13.81,14.35,13.559251,2066670.0
2017-03-22,14.25,14.37,14.09,14.19,13.408067,470028.0
2017-03-23,14.25,14.32,14.03,14.2,13.417516,345847.0
2017-03-26,14.2,14.2,13.83,13.96,13.190742000000002,510306.0
2017-03-27,13.85,14.05,13.85,14.04,13.266333,474916.0
2017-03-28,14.05,14.23,13.97,14.18,13.398619,443073.0
2017-03-29,14.17,14.45,14.17,14.2,13.417516,541760.0
2017-03-30,14.4,14.45,14.17,14.32,13.530904,234564.0
2017-04-03,14.32,14.44,14.19,14.33,13.540353,200369.0
2017-04-04,14.23,14.4,14.15,14.22,13.436415,205724.0
2017-04-05,14.22,14.28,13.86,14.1,13.323028,364780.0
2017-04-06,14.2,14.27,14.09,14.27,13.48366,183801.0
2017-04-07,14.25,14.37,14.05,14.1,13.323028,382393.0
2017-04-10,14.4,14.4,14.22,14.26,13.474211,378238.0
2017-04-11,14.29,14.38,14.23,14.26,13.474211,294643.0
2017-04-12,14.39,14.39,14.25,14.3,13.512007,333987.0
2017-04-13,14.38,14.38,14.17,14.2,13.417516,314927.0
2017-04-18,14.2,14.3,13.94,13.99,13.219089000000002,220107.0
2017-04-19,14.05,14.07,13.87,13.95,13.181293,220193.0
2017-04-20,13.9,13.99,13.85,13.88,13.11515,278604.0
2017-04-21,14.01,14.01,13.88,13.89,13.124599,221960.0
2017-04-24,13.89,13.94,13.565,13.66,12.907272,357997.0
2017-04-26,13.66,13.85,13.63,13.63,12.878926,251360.0
2017-04-27,13.3,13.4,13.17,13.26,12.880313,232333.0
2017-04-28,13.24,13.38,13.07,13.12,12.744322,220537.0
2017-05-01,13.1,13.25,13.06,13.15,12.773462,273345.0
2017-05-02,13.25,13.27,13.09,13.2,12.822031,272012.0
2017-05-03,13.3,13.38,13.12,13.18,12.802604,240841.0
2017-05-04,13.4,13.4,13.23,13.32,12.938595,253155.0
2017-05-05,13.29,13.32,13.15,13.17,12.792891,187769.0
2017-05-08,13.42,13.44,13.23,13.28,12.89974,258645.0
2017-05-09,13.3,13.33,13.14,13.2,12.822031,334608.0
2017-05-10,13.25,13.25,13.08,13.15,12.773462,194634.0
2017-05-11,13.16,13.44,13.1,13.28,12.89974,253334.0
2017-05-12,13.13,13.18,12.86,12.9,12.530621,569144.0
2017-05-15,12.85,12.88,12.6,12.65,12.28778,519234.0
2017-05-16,12.8,12.81,12.6,12.66,12.297493,238615.0
2017-05-17,12.62,12.695,12.47,12.55,12.190643,297123.0
2017-05-18,12.32,12.33,12.18,12.31,11.957516,446453.0
2017-05-19,12.23,12.48,12.23,12.36,12.006083,338311.0
2017-05-22,12.36,12.48,12.22,12.24,11.88952,399283.0
2017-05-23,12.25,12.39,12.16,12.2,11.850665,176908.0
2017-05-24,12.21,12.25,12.14,12.23,11.879806,304046.0
2017-05-25,12.15,12.19,12.01,12.15,11.802096,529935.0
2017-05-26,12.23,12.34,12.11,12.27,11.918661,334369.0
2017-05-29,12.3,12.34,12.18,12.25,11.899234,314836.0
2017-05-30,12.26,12.26,12.11,12.25,11.899234,355810.0
2017-05-31,12.27,12.48,12.24,12.41,12.054652,466060.0
2017-06-01,12.55,12.86,12.47,12.78,12.414057,506041.0
2017-06-02,12.9,13.055,12.89,12.99,12.618044,305788.0
2017-06-05,13.09,13.14,12.92,13.07,12.695753,431555.0
2017-06-06,12.95,12.98,12.66,12.77,12.404345,645843.0
2017-06-07,12.76,12.76,12.5,12.52,12.161503,898903.0
2017-06-08,12.51,12.51,12.4,12.45,12.093507,311587.0
2017-06-09,12.35,12.54,12.35,12.49,12.132361,449261.0
2017-06-13,12.49,12.52,12.26,12.42,12.064365,247756.0
2017-06-14,12.55,12.88,12.5,12.88,12.511194,363397.0
2017-06-15,12.78,12.91,12.78,12.81,12.443199,685055.0
2017-06-16,12.77,13.09,12.76,13.09,12.715181,404301.0
2017-06-19,12.99,13.07,12.87,12.9,12.530621,181235.0
2017-06-20,12.9,13.07,12.87,12.96,12.588903,151753.0
2017-06-21,12.79,12.845,12.56,12.65,12.28778,290094.0
2017-06-22,12.64,12.78,12.59,12.76,12.39463,179607.0
2017-06-23,12.73,12.95,12.65,12.66,12.297493,237805.0
2017-06-26,12.78,12.92,12.7,12.74,12.375202,177666.0
2017-06-27,12.74,12.785,12.65,12.76,12.39463,132512.0
2017-06-28,12.68,12.94,12.66,12.89,12.520908,342417.0
2017-06-29,12.9,12.91,12.78,12.85,12.482054,256202.0
2017-06-30,12.69,12.76,12.56,12.67,12.307207,546263.0
2017-07-03,12.65,12.85,12.55,12.58,12.219784,396203.0
2017-07-04,12.78,13.05,12.75,12.95,12.579189,253389.0
2017-07-05,12.92,13.14,12.92,13.06,12.68604,194313.0
2017-07-06,13.06,13.33,13.04,13.31,12.928882000000002,324703.0
2017-07-07,13.1,13.18,12.88,12.91,12.540335,296785.0
2017-07-10,12.96,13.22,12.95,13.1,12.724895,157270.0
2017-07-11,13.01,13.145,12.86,13.08,12.705467,236208.0
2017-07-12,13.08,13.19,12.98,13.14,12.763749,237317.0
2017-07-13,13.2,13.35,13.12,13.32,12.938595,144038.0
2017-07-14,13.45,13.61,13.41,13.54,13.152295,234851.0
2017-07-17,13.49,13.5,13.24,13.37,12.987164,260971.0
2017-07-18,13.49,13.49,13.2,13.4,13.016304,370000.0
2017-07-19,13.36,13.4,13.22,13.39,13.006591,246866.0
2017-07-20,13.45,13.59,13.215,13.24,12.860886,338542.0
2017-07-21,13.21,13.36,13.05,13.21,12.831745,263376.0
2017-07-24,13.07,13.23,13.05,13.2,12.822031,220843.0
2017-07-25,13.24,13.4,13.23,13.36,12.977449,105124.0
2017-07-26,13.42,13.53,13.4,13.45,13.064873,137412.0
2017-07-27,13.46,13.68,13.45,13.57,13.181437,224247.0
2017-07-28,13.45,13.49,13.3,13.35,12.967736,228280.0
2017-07-31,13.3,13.67,13.3,13.65,13.259146,272583.0
2017-08-01,13.65,13.74,13.49,13.7,13.307714,150617.0
2017-08-02,13.72,13.81,13.55,13.75,13.356282,215835.0
2017-08-03,13.72,13.85,13.675,13.75,13.356282,185233.0
2017-08-04,13.7,13.76,13.58,13.63,13.239718,209052.0
2017-08-07,13.75,13.77,13.575,13.67,13.278573000000002,174555.0
2017-08-08,13.68,13.7,13.42,13.53,13.142582,228116.0
2017-08-09,13.5,13.75,13.5,13.7,13.307714,90499.0
2017-08-10,13.7,13.73,13.52,13.56,13.171723000000002,163920.0
2017-08-11,13.29,13.41,13.2,13.23,12.851171,253566.0
2017-08-14,13.11,13.275,13.11,13.15,12.773462,219635.0
2017-08-15,13.28,13.28,13.05,13.08,12.705467,192272.0
2017-08-16,13.09,13.15,12.9,12.99,12.618044,378512.0
2017-08-17,13.12,13.34,13.02,13.21,12.831745,282734.0
2017-08-18,12.99,13.23,12.91,13.2,12.822031,232674.0
2017-08-21,13.11,13.2,12.99,13.05,12.676327,1152725.0
2017-08-22,13.0,13.14,13.0,13.07,12.695753,183425.0
2017-08-23,13.24,13.24,12.99,13.01,12.637472,186583.0
2017-08-24,12.92,13.11,12.9,12.98,12.60833,150686.0
2017-08-25,12.98,13.13,12.97,12.99,12.618044,124101.0
2017-08-28,12.97,13.04,12.92,12.96,12.588903,90822.0
2017-08-29,12.93,12.96,12.71,12.73,12.365489,198309.0
2017-08-30,12.8,12.85,12.64,12.66,12.297493,132289.0
2017-08-31,12.7,12.73,12.58,12.66,12.297493,251663.0
2017-09-01,12.68,12.75,12.53,12.55,12.190643,140494.0
2017-09-04,12.5,12.6,12.42,12.56,12.200357,127938.0
2017-09-05,12.6,12.9,12.57,12.85,12.482054,185959.0
2017-09-06,12.82,13.02,12.8,12.98,12.60833,299575.0
2017-09-07,13.1,13.2,13.01,13.06,12.68604,219450.0
2017-09-08,13.06,13.18,13.03,13.17,12.792891,160081.0
2017-09-11,13.18,13.33,13.17,13.2,12.822031,140707.0
2017-09-12,13.2,13.27,13.03,13.19,12.812317,189834.0
2017-09-13,13.22,13.23,13.02,13.05,12.676327,187111.0
2017-09-14,13.1,13.2,13.08,13.12,12.744322,158516.0
2017-09-15,13.15,13.29,13.1,13.29,12.909454,304986.0
2017-09-18,13.28,13.64,13.28,13.61,13.220291,212194.0
2017-09-19,13.65,13.73,13.55,13.69,13.298,228907.0
2017-09-20,13.67,13.84,13.64,13.72,13.327142000000002,710220.0
2017-09-21,13.69,13.69,13.5,13.65,13.259146,249098.0
2017-09-22,13.75,13.77,13.48,13.75,13.356282,153434.0
2017-09-25,13.61,13.61,13.3,13.4,13.016304,716406.0
2017-09-26,13.27,13.27,12.66,12.83,12.462626,651933.0
2017-09-27,12.73,12.8,12.34,12.58,12.219784,1028231.0
2017-09-28,12.6,13.12,12.44,13.07,12.695753,594905.0
2017-09-29,13.0,13.08,12.82,13.01,12.637472,378781.0
2017-10-01,13.01,13.32,13.01,13.17,12.792891,317410.0
2017-10-02,13.12,13.19,12.91,13.16,12.783176,291510.0
2017-10-03,13.08,13.14,12.9,12.9,12.530621,187630.0
2017-10-04,12.78,12.93,12.67,12.74,12.375202,378313.0
2017-10-05,12.74,12.89,12.71,12.81,12.443199,170019.0
2017-10-08,12.9,12.97,12.78,12.91,12.540335,132756.0
2017-10-09,12.91,13.0,12.89,12.94,12.569475,135847.0
2017-10-10,12.89,13.18,12.89,13.1,12.724895,336801.0
2017-10-11,13.1,13.16,13.04,13.05,12.676327,177353.0
2017-10-12,13.05,13.22,12.98,13.15,12.773462,154347.0
2017-10-15,13.21,13.3,13.08,13.17,12.792891,191175.0
2017-10-16,13.22,13.225,13.06,13.14,12.763749,201867.0
2017-10-17,13.11,13.23,12.99,13.0,12.627758,296627.0
2017-10-18,13.05,13.17,12.925,13.11,12.734608,275113.0
2017-10-19,13.09,13.22,13.05,13.13,12.754036,145601.0
2017-10-22,13.19,13.28,13.09,13.13,12.754036,199215.0
2017-10-23,13.12,13.32,13.08,13.26,12.880313,199947.0
2017-10-24,13.27,13.375,13.15,13.17,12.792891,209178.0
2017-10-25,13.23,13.49,13.17,13.47,13.0843,314349.0
2017-10-26,13.2,13.21,12.95,13.12,13.12,384066.0
2017-10-29,13.16,13.32,13.06,13.2,13.2,469173.0
2017-10-30,13.21,13.32,13.17,13.24,13.24,173565.0
2017-10-31,13.25,13.45,13.2,13.34,13.34,293372.0
2017-11-01,13.48,13.69,13.28,13.54,13.54,391430.0
2017-11-02,13.55,13.57,13.33,13.42,13.42,334681.0
2017-11-05,13.4,13.53,13.305,13.4,13.4,176388.0
2017-11-06,13.48,13.52,13.4,13.49,13.49,118086.0
2017-11-07,13.44,13.52,13.37,13.51,13.51,159402.0
2017-11-08,13.55,14.11,13.55,14.05,14.05,714189.0
2017-11-09,14.04,14.12,13.81,14.0,14.0,314239.0
2017-11-12,14.03,14.04,13.88,13.91,13.91,250670.0
2017-11-13,13.76,13.96,13.75,13.93,13.93,267823.0
2017-11-14,13.83,14.0,13.7,13.7,13.7,344567.0
2017-11-15,13.65,13.88,13.65,13.84,13.84,375270.0
2017-11-16,13.85,14.0,13.76,13.76,13.76,195176.0
2017-11-19,13.65,13.75,13.65,13.7,13.7,185692.0
2017-11-20,13.7,13.805,13.68,13.78,13.78,240048.0
2017-11-21,13.8,13.89,13.71,13.77,13.77,184918.0
2017-11-22,13.76,13.805,13.62,13.74,13.74,208925.0
2017-11-23,13.74,13.77,13.57,13.75,13.75,110634.0
2017-11-26,13.71,13.79,13.63,13.72,13.72,227301.0
2017-11-27,13.7,14.055,13.66,14.01,14.01,373536.0
2017-11-28,14.02,14.35,14.02,14.25,14.25,274860.0
2017-11-29,14.29,14.45,14.28,14.41,14.41,375308.0
2017-11-30,14.41,14.65,14.2,14.3,14.3,226079.0
2017-12-03,14.34,14.51,14.29,14.44,14.44,246585.0
2017-12-04,14.31,14.51,14.26,14.5,14.5,152943.0
2017-12-05,14.51,14.54,14.31,14.37,14.37,324203.0
2017-12-06,14.35,14.46,14.31,14.44,14.44,193108.0
2017-12-07,14.46,14.52,14.38,14.51,14.51,110753.0
2017-12-10,14.5,14.52,14.3,14.38,14.38,125424.0
2017-12-11,14.39,14.44,14.3,14.37,14.37,108409.0
2017-12-12,14.4,14.44,14.25,14.43,14.43,127247.0
2017-12-13,14.45,14.57,14.37,14.44,14.44,222260.0
2017-12-14,14.55,14.55,14.31,14.53,14.53,216089.0
2017-12-17,14.55,14.6,14.38,14.41,14.41,246758.0
2017-12-18,14.48,14.57,14.36,14.52,14.52,242159.0
2017-12-19,14.47,14.7,14.4,14.66,14.66,262049.0
2017-12-20,14.51,14.66,14.46,14.62,14.62,294170.0
2017-12-21,14.65,14.74,14.59,14.71,14.71,191084.0
2017-12-26,14.71,14.99,14.71,14.79,14.79,142570.0
2017-12-27,14.85,15.02,14.85,15.02,15.02,97096.0
2017-12-28,15.0,15.04,14.85,14.85,14.85,99898.0
2018-01-01,14.85,14.88,14.68,14.74,14.74,99003.0
2018-01-02,14.56,14.76,14.52,14.73,14.73,103416.0
2018-01-03,14.77,15.06,14.77,15.03,15.03,203677.0
2018-01-04,14.91,15.1,14.9,15.01,15.01,93233.0
2018-01-07,15.03,15.17,15.03,15.13,15.13,136753.0
2018-01-08,14.9,15.185,14.87,15.08,15.08,213811.0
2018-01-09,15.16,15.38,15.1,15.19,15.19,403111.0
2018-01-10,15.2,15.28,15.12,15.19,15.19,126418.0
2018-01-11,15.1,15.2,15.08,15.12,15.12,180848.0
2018-01-14,15.28,15.3,15.15,15.18,15.18,90209.0
2018-01-15,15.18,15.3,15.1,15.17,15.17,89565.0
2018-01-16,15.1,15.19,15.03,15.04,15.04,165648.0
2018-01-17,15.04,15.16,14.96,15.01,15.01,150536.0
2018-01-18,15.0,15.19,15.0,15.12,15.12,212042.0
2018-01-21,15.11,15.23,15.04,15.1,15.1,143882.0
2018-01-22,15.17,15.17,14.98,14.99,14.99,131594.0
2018-01-23,14.99,15.07,14.77,14.8,14.8,159447.0
2018-01-24,14.77,14.92,14.63,14.92,14.92,152442.0
2018-01-28,14.92,15.04,14.83,14.86,14.86,112452.0
2018-01-29,14.81,14.85,14.65,14.72,14.72,135158.0
2018-01-30,14.7,14.85,14.52,14.72,14.72,205836.0
2018-01-31,14.74,14.93,14.67,14.91,14.91,135492.0
2018-02-01,14.87,15.03,14.73,14.97,14.97,426439.0
2018-02-04,14.8,14.8,14.42,14.47,14.47,321662.0
2018-02-05,14.0,14.13,13.91,14.05,14.05,557607.0
2018-02-06,14.0,14.24,13.88,14.0,14.0,220308.0
2018-02-07,13.83,14.07,13.83,14.0,14.0,348088.0
2018-02-08,13.68,13.77,13.6,13.7,13.7,395417.0
2018-02-11,13.63,13.7,13.52,13.6,13.6,251313.0
2018-02-12,13.56,13.9,13.54,13.9,13.9,238294.0
2018-02-13,13.66,13.91,13.66,13.77,13.77,3357052.0
2018-02-14,13.98,13.99,13.82,13.92,13.92,152892.0
2018-02-15,13.91,14.12,13.91,14.07,14.07,268066.0
2018-02-18,14.12,14.22,14.02,14.06,14.06,170937.0
2018-02-19,14.19,14.22,13.96,14.01,14.01,170865.0
2018-02-20,13.92,14.13,13.92,14.0,14.0,201881.0
2018-02-21,14.05,14.13,13.89,14.03,14.03,103993.0
2018-02-22,14.05,14.07,13.95,13.95,13.95,149165.0
2018-02-25,14.04,14.11,13.73,13.73,13.73,400789.0
2018-02-27,13.97,14.1,13.95,14.06,14.06,114028.0
2018-02-28,13.63,13.83,13.565,13.67,13.313357,162442.0
2018-03-01,13.57,13.67,13.31,13.34,12.991967,223510.0
2018-03-04,13.29,13.44,13.27,13.4,13.050402,199904.0
2018-03-05,13.45,13.7,13.41,13.56,13.206226999999998,464735.0
2018-03-06,13.52,13.68,13.47,13.52,13.167272,242953.0
2018-03-07,13.61,13.91,13.6,13.82,13.459444,1067519.0
2018-03-08,13.8,13.84,13.7,13.76,13.40101,257518.0
2018-03-11,13.98,14.05,13.85,13.85,13.488662,298955.0
2018-03-12,13.87,14.0,13.75,14.0,13.634748000000002,465779.0
2018-03-13,13.87,14.26,13.85,14.1,13.73214,533299.0
2018-03-14,14.12,14.48,14.1,14.39,14.014573,327026.0
2018-03-15,14.9,15.47,14.84,15.27,14.871614,736710.0
2018-03-18,15.27,15.47,15.05,15.45,15.046918,380867.0
2018-03-19,15.44,15.71,15.29,15.62,15.212483,387687.0
2018-03-20,15.75,16.110001,15.65,15.92,15.504657,369370.0
2018-03-21,15.8,15.9,15.52,15.9,15.485178,371163.0
2018-03-22,15.67,15.75,15.42,15.52,15.115092,250923.0
2018-03-25,15.13,15.66,15.0,15.55,15.14431,406817.0
2018-03-26,15.56,15.88,15.55,15.87,15.45596,462963.0
2018-03-27,15.72,15.9,15.68,15.86,15.446221,530715.0
2018-03-28,15.75,15.88,15.58,15.79,15.378048,335741.0
2018-04-03,15.57,15.82,15.46,15.8,15.387787,346222.0
2018-04-04,15.75,16.045,15.59,15.93,15.514396,421993.0
2018-04-05,15.9,16.15,15.84,16.1,15.67996,469432.0
2018-04-06,16.040001,16.15,15.92,16.0,15.582569,209392.0
2018-04-09,15.87,16.09,15.87,16.0,15.582569,296727.0
2018-04-10,15.87,16.040001,15.84,16.030001000000002,15.611787,224679.0
2018-04-11,15.8,15.91,15.78,15.85,15.436483,206207.0
2018-04-12,15.74,15.86,15.65,15.76,15.348831,168178.0
2018-04-13,15.74,15.83,15.67,15.75,15.339091,98207.0
2018-04-16,15.73,15.78,15.63,15.75,15.339091,114942.0
2018-04-17,15.8,16.01,15.77,15.98,15.56309,230741.0
2018-04-18,16.0,16.040001,15.89,15.94,15.524134,224531.0
2018-04-19,16.0,16.01,15.86,15.94,15.524134,174046.0
2018-04-20,15.93,15.99,15.81,15.85,15.436483,119437.0
2018-04-23,15.91,16.01,15.7,15.74,15.329351999999998,144416.0
2018-04-24,15.83,15.99,15.76,15.82,15.407265,128534.0
2018-04-26,15.82,16.0,15.82,15.94,15.524134,259569.0
2018-04-27,16.02,16.030001000000002,15.79,15.88,15.4657,135974.0
2018-04-30,15.6,15.85,15.58,15.75,15.75,282562.0
2018-05-01,15.73,15.75,15.68,15.72,15.72,165430.0
2018-05-02,15.71,15.75,15.57,15.57,15.57,221348.0
2018-05-03,15.74,15.81,15.65,15.72,15.72,249639.0
2018-05-04,15.72,15.76,15.6,15.6,15.6,150289.0
2018-05-07,15.73,15.76,15.66,15.73,15.73,121726.0
2018-05-08,15.75,15.87,15.75,15.8,15.8,205004.0
2018-05-09,15.83,16.040001,15.82,15.98,15.98,256876.0
2018-05-10,15.99,16.049999,15.89,15.92,15.92,158280.0
2018-05-11,15.96,15.96,15.82,15.82,15.82,128037.0
2018-05-14,15.89,15.92,15.83,15.91,15.91,121369.0
2018-05-15,15.88,15.98,15.77,15.81,15.81,130569.0
2018-05-16,15.81,16.0,15.81,15.96,15.96,232315.0
2018-05-17,16.0,16.040001,15.93,16.01,16.01,181811.0
2018-05-18,16.049999,16.049999,15.75,15.8,15.8,149483.0
2018-05-21,15.72,15.99,15.72,15.89,15.89,140414.0
2018-05-22,15.76,15.96,15.76,15.93,15.93,118213.0
2018-05-23,15.97,16.01,15.85,15.9,15.9,121205.0
2018-05-24,15.74,15.96,15.74,15.76,15.76,133777.0
2018-05-25,15.65,15.96,15.57,15.9,15.9,177891.0
2018-05-28,15.9,15.91,15.67,15.69,15.69,209919.0
2018-05-29,15.69,15.9,15.63,15.85,15.85,198641.0
2018-05-30,15.62,15.9,15.45,15.47,15.47,610268.0
2018-05-31,15.59,15.89,15.52,15.89,15.89,226079.0
2018-06-01,15.5,15.925,15.48,15.8,15.8,200498.0
2018-06-04,15.84,16.030001000000002,15.7,15.88,15.88,175617.0
2018-06-05,15.75,16.35,15.75,16.290001,16.290001,270020.0
2018-06-06,16.290001,16.629998999999998,16.23,16.51,16.51,238854.0
2018-06-07,16.51,16.82,16.51,16.639999,16.639999,177578.0
2018-06-08,16.51,16.92,16.51,16.799999,16.799999,187791.0
2018-06-12,16.93,17.365,16.875,16.959999,16.959999,352908.0
2018-06-13,16.9,16.940001000000002,16.6,16.639999,16.639999,192899.0
2018-06-14,16.52,16.77,16.52,16.700001,16.700001,204912.0
2018-06-15,16.889999,16.889999,16.610001,16.700001,16.700001,255455.0
2018-06-18,16.75,16.809998999999998,16.65,16.75,16.75,148113.0
2018-06-19,16.82,16.860001,16.549999,16.639999,16.639999,127266.0
2018-06-20,16.709999,16.780001000000002,16.605,16.68,16.68,204282.0
2018-06-21,16.700001,17.17,16.690001000000002,17.09,17.09,614583.0
2018-06-22,17.049999,17.059998999999998,16.98,17.059998999999998,17.059998999999998,320457.0
2018-06-25,17.040001,17.110001,16.940001000000002,17.030001000000002,17.030001000000002,147024.0
2018-06-26,17.0,17.02,16.77,16.82,16.82,199716.0
2018-06-27,16.709999,17.209999,16.709999,17.02,17.02,268749.0
2018-06-28,17.02,17.040001,16.85,16.889999,16.889999,137044.0
2018-07-03,16.68,16.860001,16.66,16.709999,16.709999,126903.0
2018-07-04,16.549999,16.629998999999998,16.370001000000002,16.459999,16.459999,304822.0
2018-07-05,16.51,16.549999,16.48,16.5,16.5,110847.0
2018-07-06,16.51,16.690001000000002,16.469998999999998,16.639999,16.639999,134954.0
2018-07-09,16.66,17.02,16.66,16.879998999999998,16.879998999999998,138962.0
2018-07-10,17.0,17.290001,16.940001000000002,17.209999,17.209999,267956.0
2018-07-11,17.33,17.34,17.110001,17.15,17.15,174742.0
2018-07-12,17.24,17.27,16.985001,17.139999,17.139999,364663.0
2018-07-13,17.15,17.15,16.98,17.129998999999998,17.129998999999998,100032.0
2018-07-16,17.18,17.23,16.959999,17.0,17.0,166971.0
2018-07-17,16.969998999999998,17.02,16.809998999999998,16.92,16.92,144811.0
2018-07-18,16.99,17.129998999999998,16.940001000000002,17.049999,17.049999,658451.0
2018-07-19,17.139999,17.205,17.049999,17.139999,17.139999,705632.0
2018-07-20,17.200001,17.440001000000002,17.139999,17.280001000000002,17.280001000000002,307266.0
2018-07-23,17.33,17.370001000000002,16.9,16.9,16.9,251407.0
2018-07-24,17.040001,17.290001,16.950001,17.17,17.17,184062.0
2018-07-25,17.17,17.23,16.91,17.049999,17.049999,334367.0
2018-07-26,17.23,17.280001000000002,16.98,17.049999,17.049999,288254.0
2018-07-27,17.15,17.370001000000002,17.1,17.35,17.35,175876.0
2018-07-30,17.190001000000002,17.475,17.15,17.440001000000002,17.440001000000002,139523.0
2018-07-31,17.469998999999998,17.469998999999998,17.23,17.370001000000002,17.370001000000002,124763.0
2018-08-01,17.450001,17.48,17.33,17.4,17.4,96463.0
2018-08-02,17.459999,17.6,17.450001,17.5,17.5,123499.0
2018-08-03,17.700001,17.959999,17.6,17.9,17.9,178533.0
