Date,Open,High,Low,Close,Adj Close,Volume
2009-11-15,0.0223,0.0223,0.0223,0.0223,0.0223,2100.0
2009-11-16,,,,,,
2009-11-17,0.029089999999999998,0.029089999999999998,0.0223,0.0223,0.0223,0.0
2009-11-18,0.029089999999999998,0.029089999999999998,0.0223,0.0223,0.0223,0.0
2009-11-19,0.0223,0.0223,0.0223,0.0223,0.0223,17566.0
2009-11-22,0.029089999999999998,0.029089999999999998,0.0223,0.0223,0.0223,0.0
2009-11-23,0.029089999999999998,0.029089999999999998,0.0223,0.0223,0.0223,0.0
2009-11-24,0.029089999999999998,0.029089999999999998,0.0223,0.0223,0.0223,0.0
2009-11-25,0.029089999999999998,0.029089999999999998,0.0223,0.0223,0.0223,0.0
2009-11-26,0.029089999999999998,0.029089999999999998,0.0223,0.0223,0.0223,0.0
2009-11-29,0.029089999999999998,0.029089999999999998,0.0223,0.0223,0.0223,0.0
2009-11-30,0.0223,0.0223,0.0223,0.0223,0.0223,1179.0
2009-12-01,0.029089999999999998,0.029089999999999998,0.0223,0.0223,0.0223,0.0
2009-12-02,0.0223,0.0223,0.0223,0.0223,0.0223,737.0
2009-12-03,,,,,,
2009-12-06,0.02424,0.02424,0.0223,0.0223,0.0223,0.0
2009-12-07,0.02424,0.02424,0.0223,0.0223,0.0223,0.0
2009-12-08,0.0223,0.0223,0.0223,0.0223,0.0223,4420.0
2009-12-09,,,,,,
2009-12-10,0.0223,0.0223,0.0223,0.0223,0.0223,691.0
2009-12-13,0.0223,0.0223,0.0223,0.0223,0.0223,10137.0
2009-12-14,0.0223,0.0223,0.0223,0.0223,0.0223,63523.0
2009-12-15,0.03685,0.03685,0.01745,0.01745,0.01745,0.0
2009-12-16,0.03685,0.03685,0.01745,0.01745,0.01745,0.0
2009-12-17,0.01939,0.01939,0.01939,0.01939,0.01939,12.0
2009-12-20,0.01842,0.01842,0.01842,0.01842,0.01842,3241.0
2009-12-21,0.01939,0.01939,0.01939,0.01939,0.01939,105600.0
2009-12-22,,,,,,
2009-12-23,0.01939,0.01939,0.01842,0.01842,0.01842,0.0
2009-12-28,0.01842,0.01842,0.01745,0.01745,0.01745,65668.0
2009-12-29,0.01842,0.01842,0.01745,0.01745,0.01745,65588.0
2009-12-30,0.01745,0.01745,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.0
2010-01-03,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.015519999999999999,20625.0
2010-01-04,,,,,,
2010-01-05,0.01745,0.01745,0.01648,0.01648,0.01648,0.0
2010-01-06,0.01648,0.01745,0.01648,0.01745,0.01745,63658.0
2010-01-07,0.01745,0.01745,0.01745,0.01745,0.01745,21362.0
2010-01-10,0.02036,0.02036,0.01745,0.01745,0.01745,0.0
2010-01-11,0.02036,0.02036,0.01745,0.01745,0.01745,0.0
2010-01-12,0.02036,0.02036,0.01745,0.01745,0.01745,0.0
2010-01-13,0.01745,0.01745,0.01745,0.01745,0.01745,8234.0
2010-01-14,0.01745,0.021330000000000002,0.01745,0.021330000000000002,0.021330000000000002,72998.0
2010-01-17,,,,,,
2010-01-18,0.02327,0.02327,0.01939,0.01939,0.01939,118440.0
2010-01-19,0.01939,0.01939,0.01939,0.01939,0.01939,52767.0
2010-01-20,0.03394,0.03394,0.01939,0.01939,0.01939,0.0
2010-01-21,0.03394,0.03394,0.01939,0.01939,0.01939,0.0
2010-01-24,0.01939,0.01939,0.01939,0.01939,0.01939,22099.0
2010-01-26,0.01939,0.02036,0.01939,0.01939,0.01939,835312.0
2010-01-27,0.01939,0.01939,0.01745,0.01745,0.01745,214869.0
2010-01-28,,,,,,
2010-01-31,0.0223,0.0223,0.01745,0.01745,0.01745,0.0
2010-02-01,,,,,,
2010-02-02,0.01745,0.01745,0.01745,0.01745,0.01745,1056.0
2010-02-03,0.01745,0.01745,0.01067,0.01067,0.01067,0.0
2010-02-04,0.01745,0.01745,0.01067,0.01067,0.01067,0.0
2010-02-07,0.015519999999999999,0.015519999999999999,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.0
2010-02-08,0.015519999999999999,0.015519999999999999,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.0
2010-02-09,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.015519999999999999,9256.0
2010-02-10,0.0223,0.0223,0.01842,0.01842,0.01842,0.0
2010-02-11,0.0223,0.0223,0.01842,0.01842,0.01842,0.0
2010-02-14,0.01842,0.01842,0.01842,0.01842,0.01842,46569.0
2010-02-15,0.0223,0.0223,0.01842,0.01842,0.01842,0.0
2010-02-16,0.01842,0.01842,0.01842,0.01842,0.01842,2210.0
2010-02-17,0.0223,0.0223,0.02036,0.02036,0.02036,0.0
2010-02-18,0.0223,0.0223,0.02036,0.02036,0.02036,0.0
2010-02-21,0.0223,0.02521,0.0223,0.02521,0.02521,260596.0
2010-02-22,,,,,,
2010-02-23,0.02424,0.02424,0.02424,0.02424,0.02424,20625.0
2010-02-24,0.02036,0.02036,0.01939,0.01939,0.01939,106801.0
2010-02-25,0.02521,0.02521,0.01939,0.01939,0.01939,0.0
2010-02-28,0.03394,0.03394,0.01939,0.01939,0.01939,0.0
2010-03-01,0.03394,0.03394,0.01939,0.01939,0.01939,0.0
2010-03-02,0.03394,0.03394,0.01939,0.01939,0.01939,0.0
2010-03-03,0.03394,0.03394,0.01939,0.01939,0.01939,0.0
2010-03-04,0.03394,0.03394,0.01939,0.01939,0.01939,0.0
2010-03-07,0.029089999999999998,0.029089999999999998,0.01939,0.01939,0.01939,0.0
2010-03-08,0.029089999999999998,0.029089999999999998,0.01939,0.01939,0.01939,0.0
2010-03-09,0.01939,0.01939,0.01939,0.01939,0.01939,184.0
2010-03-10,,,,,,
2010-03-11,0.01939,0.01939,0.01939,0.01939,0.01939,25598.0
2010-03-14,0.01648,0.01648,0.01648,0.01648,0.01648,13164.0
2010-03-15,0.01648,0.01648,0.01648,0.01648,0.01648,7366.0
2010-03-16,,,,,,
2010-03-17,0.01648,0.01648,0.01648,0.01648,0.01648,11935.0
2010-03-18,0.01939,0.01939,0.01648,0.01648,0.01648,0.0
2010-03-21,,,,,,
2010-03-22,0.01648,0.01648,0.01648,0.01648,0.01648,2947.0
2010-03-23,,,,,,
2010-03-24,0.01939,0.01939,0.01648,0.01648,0.01648,0.0
2010-03-25,0.01939,0.01939,0.01648,0.01648,0.01648,0.0
2010-03-28,0.01939,0.01939,0.01648,0.01648,0.01648,0.0
2010-03-29,0.01939,0.01939,0.01261,0.01261,0.01261,0.0
2010-03-30,0.01939,0.01939,0.01455,0.01455,0.01455,0.0
2010-03-31,0.01939,0.01939,0.01455,0.01455,0.01455,0.0
2010-04-06,0.01455,0.01455,0.01455,0.01455,0.01455,7366.0
2010-04-07,0.01648,0.01648,0.01455,0.01455,0.01455,0.0
2010-04-08,0.01455,0.01455,0.01455,0.01455,0.01455,14732.0
2010-04-09,0.01455,0.015519999999999999,0.01455,0.015519999999999999,0.015519999999999999,21510.0
2010-04-12,0.01842,0.01842,0.01648,0.01648,0.01648,0.0
2010-04-13,0.01842,0.01842,0.01648,0.01648,0.01648,0.0
2010-04-14,0.01842,0.01842,0.01648,0.01648,0.01648,0.0
2010-04-15,0.01648,0.01648,0.01648,0.01648,0.01648,23591.0
2010-04-16,0.01648,0.01648,0.01648,0.01648,0.01648,2947.0
2010-04-19,0.01842,0.01842,0.01648,0.01648,0.01648,0.0
2010-04-20,0.01842,0.01842,0.01745,0.01745,0.01745,0.0
2010-04-21,0.01745,0.01745,0.01745,0.01745,0.01745,4235.0
2010-04-22,0.01842,0.01842,0.01745,0.01745,0.01745,0.0
2010-04-23,0.01842,0.01842,0.01745,0.01745,0.01745,0.0
2010-04-27,0.01745,0.01842,0.01745,0.01745,0.01745,0.0
2010-04-28,0.01745,0.02036,0.01745,0.01939,0.01939,142405.0
2010-04-29,0.02036,0.02036,0.02036,0.02036,0.02036,142452.0
2010-04-30,0.02036,0.02036,0.02036,0.02036,0.02036,2210.0
2010-05-03,0.029089999999999998,0.029089999999999998,0.02036,0.02036,0.02036,0.0
2010-05-04,0.02036,0.02036,0.02036,0.02036,0.02036,3589.0
2010-05-05,0.029089999999999998,0.029089999999999998,0.02036,0.02036,0.02036,0.0
2010-05-06,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,1407.0
2010-05-07,0.02812,0.02812,0.01939,0.01939,0.01939,0.0
2010-05-10,0.02715,0.02812,0.02715,0.02812,0.02812,43607.0
2010-05-11,0.02812,0.02812,0.01939,0.01939,0.01939,0.0
2010-05-12,0.02812,0.029089999999999998,0.02812,0.029089999999999998,0.029089999999999998,68749.0
2010-05-13,0.029089999999999998,0.029089999999999998,0.01939,0.01939,0.01939,0.0
2010-05-14,0.029089999999999998,0.029089999999999998,0.01939,0.01939,0.01939,0.0
2010-05-17,0.03394,0.04655,0.03394,0.04364,0.04364,153981.0
2010-05-18,0.04267,0.04267,0.03394,0.03394,0.03394,0.0
2010-05-19,0.04267,0.04267,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.0
2010-05-20,0.04267,0.04267,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.0
2010-05-21,0.03879,0.03879,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.0
2010-05-24,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,35985.0
2010-05-25,0.03782,0.03782,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.0
2010-05-26,0.03782,0.03782,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.0
2010-05-27,0.03394,0.03394,0.03394,0.03394,0.03394,67031.0
2010-05-28,0.03685,0.03685,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.0
2010-05-31,0.03394,0.03394,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.0
2010-06-01,0.03394,0.03394,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.0
2010-06-02,0.03394,0.03394,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.0
2010-06-03,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,1048.0
2010-06-04,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.0
2010-06-07,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.0
2010-06-08,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.0
2010-06-09,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.0
2010-06-10,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.0
2010-06-11,0.02715,0.02715,0.02715,0.02715,0.02715,0.0
2010-06-15,0.02715,0.02715,0.02715,0.02715,0.02715,5895.0
2010-06-16,0.02812,0.029089999999999998,0.02715,0.02715,0.02715,41074.0
2010-06-17,0.02715,0.02715,0.026180000000000002,0.026180000000000002,0.026180000000000002,36270.0
2010-06-18,0.02521,0.02521,0.02521,0.02521,0.02521,8250.0
2010-06-21,0.01939,0.01939,0.01939,0.01939,0.01939,3973.0
2010-06-22,0.02424,0.02424,0.0223,0.0223,0.0223,60060.0
2010-06-23,0.02424,0.02424,0.02424,0.02424,0.02424,6227.0
2010-06-24,0.02521,0.02521,0.02521,0.02521,0.02521,6778.0
2010-06-25,0.03297,0.03297,0.02424,0.02424,0.02424,0.0
2010-06-28,0.02424,0.02424,0.0223,0.0223,0.0223,73957.0
2010-06-29,,,,,,
2010-06-30,0.02327,0.02327,0.02327,0.02327,0.02327,72188.0
2010-07-01,,,,,,
2010-07-02,0.02327,0.02327,0.02327,0.02327,0.02327,92091.0
2010-07-05,,,,,,
2010-07-06,,,,,,
2010-07-07,,,,,,
2010-07-08,,,,,,
2010-07-09,0.0223,0.0223,0.0223,0.0223,0.0223,3164.0
2010-07-12,,,,,,
2010-07-13,,,,,,
2010-07-14,,,,,,
2010-07-15,,,,,,
2010-07-16,,,,,,
2010-07-19,,,,,,
2010-07-20,0.0223,0.0223,0.0223,0.0223,0.0223,4420.0
2010-07-21,,,,,,
2010-07-22,,,,,,
2010-07-23,,,,,,
2010-07-26,,,,,,
2010-07-27,,,,,,
2010-07-28,0.0223,0.0223,0.0223,0.0223,0.0223,2947.0
2010-07-29,,,,,,
2010-07-30,,,,,,
2010-08-02,,,,,,
2010-08-03,,,,,,
2010-08-04,0.0223,0.0223,0.0223,0.0223,0.0223,34179.0
2010-08-05,,,,,,
2010-08-06,,,,,,
2010-08-09,,,,,,
2010-08-10,,,,,,
2010-08-11,,,,,,
2010-08-12,,,,,,
2010-08-13,,,,,,
2010-08-16,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,226875.0
2010-08-17,,,,,,
2010-08-18,,,,,,
2010-08-19,,,,,,
2010-08-20,0.03297,0.03297,0.03297,0.03297,0.03297,2652.0
2010-08-23,,,,,,
2010-08-24,0.034910000000000004,0.03782,0.034910000000000004,0.03782,0.03782,30599.0
2010-08-25,0.03879,0.03879,0.03879,0.03879,0.03879,99442.0
2010-08-26,0.03685,0.03685,0.03685,0.03685,0.03685,11786.0
2010-08-27,0.04073,0.04073,0.04073,0.04073,0.04073,30939.0
2010-08-30,0.04073,0.04073,0.04073,0.04073,0.04073,1474.0
2010-08-31,,,,,,
2010-09-01,0.04073,0.04073,0.04073,0.04073,0.04073,4567.0
2010-09-02,0.04073,0.04364,0.04073,0.04364,0.04364,55833.0
2010-09-03,,,,,,
2010-09-06,,,,,,
2010-09-07,,,,,,
2010-09-08,,,,,,
2010-09-09,,,,,,
2010-09-10,0.03879,0.03879,0.03879,0.03879,0.03879,27659.0
2010-09-13,0.03879,0.03879,0.03879,0.03879,0.03879,5798.0
2010-09-14,0.03879,0.03879,0.03879,0.03879,0.03879,89077.0
2010-09-15,0.03879,0.03879,0.03879,0.03879,0.03879,16080.0
2010-09-16,0.03879,0.03879,0.030060000000000007,0.031030000000000002,0.031030000000000002,389447.0
2010-09-17,,,,,,
2010-09-20,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.030060000000000007,16999.0
2010-09-21,,,,,,
2010-09-22,,,,,,
2010-09-23,,,,,,
2010-09-24,,,,,,
2010-09-27,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.030060000000000007,4199.0
2010-09-28,,,,,,
2010-09-29,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.030060000000000007,1769.0
2010-09-30,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.030060000000000007,26151.0
2010-10-01,,,,,,
2010-10-03,,,,,,
2010-10-04,0.029089999999999998,0.03782,0.029089999999999998,0.03782,0.03782,63312.0
2010-10-05,0.03782,0.04073,0.03782,0.04073,0.04073,337734.0
2010-10-06,,,,,,
2010-10-07,,,,,,
2010-10-10,0.03394,0.03394,0.03394,0.03394,0.03394,193341.0
2010-10-11,0.03588,0.03588,0.03588,0.03588,0.03588,83615.0
2010-10-12,0.03394,0.03394,0.03394,0.03394,0.03394,48975.0
2010-10-13,,,,,,
2010-10-14,,,,,,
2010-10-17,,,,,,
2010-10-18,,,,,,
2010-10-19,,,,,,
2010-10-20,,,,,,
2010-10-21,0.031030000000000002,0.031030000000000002,0.031030000000000002,0.031030000000000002,0.031030000000000002,14731.0
2010-10-24,0.031030000000000002,0.031030000000000002,0.031030000000000002,0.031030000000000002,0.031030000000000002,147.0
2010-10-25,0.031030000000000002,0.031030000000000002,0.031030000000000002,0.031030000000000002,0.031030000000000002,147.0
2010-10-26,,,,,,
2010-10-27,,,,,,
2010-10-28,,,,,,
2010-10-31,0.03394,0.03394,0.03394,0.03394,0.03394,0.0
2010-11-01,,,,,,
2010-11-02,,,,,,
2010-11-03,,,,,,
2010-11-04,,,,,,
2010-11-07,0.03297,0.03394,0.03297,0.03394,0.03394,20531.0
2010-11-08,0.03394,0.03782,0.03394,0.03782,0.03782,436966.0
2010-11-09,0.03879,0.039760000000000004,0.03879,0.039760000000000004,0.039760000000000004,392550.0
2010-11-10,,,,,,
2010-11-11,0.03879,0.039760000000000004,0.03879,0.039760000000000004,0.039760000000000004,226204.0
2010-11-14,0.039760000000000004,0.039760000000000004,0.039760000000000004,0.039760000000000004,0.039760000000000004,0.0
2010-11-15,,,,,,
2010-11-16,,,,,,
2010-11-17,0.031030000000000002,0.031030000000000002,0.030060000000000007,0.030060000000000007,0.030060000000000007,32604.0
2010-11-18,0.032,0.032,0.032,0.032,0.032,7366.0
2010-11-21,0.03394,0.03394,0.032,0.032,0.032,8693.0
2010-11-22,,,,,,
2010-11-23,,,,,,
2010-11-24,,,,,,
2010-11-25,,,,,,
2010-11-28,0.032,0.032,0.032,0.032,0.032,2210.0
2010-11-29,0.03394,0.03394,0.029089999999999998,0.029089999999999998,0.029089999999999998,98253.0
2010-11-30,,,,,,
2010-12-01,,,,,,
2010-12-02,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,1769.0
2010-12-05,,,,,,
2010-12-06,,,,,,
2010-12-07,,,,,,
2010-12-08,,,,,,
2010-12-09,,,,,,
2010-12-12,0.032,0.032,0.032,0.032,0.032,22355.0
2010-12-13,,,,,,
2010-12-14,,,,,,
2010-12-15,,,,,,
2010-12-16,,,,,,
2010-12-19,0.031030000000000002,0.031030000000000002,0.031030000000000002,0.031030000000000002,0.031030000000000002,51562.0
2010-12-20,0.031030000000000002,0.031030000000000002,0.031030000000000002,0.031030000000000002,0.031030000000000002,884.0
2010-12-21,0.032,0.032,0.032,0.032,0.032,3684.0
2010-12-22,,,,,,
2010-12-23,,,,,,
2010-12-28,0.032,0.032,0.032,0.032,0.032,0.0
2010-12-29,,,,,,
2010-12-30,,,,,,
2011-01-03,0.032,0.03394,0.032,0.03394,0.03394,25646.0
2011-01-04,,,,,,
2011-01-05,,,,,,
2011-01-06,0.032,0.03394,0.032,0.03394,0.03394,7338.0
2011-01-09,,,,,,
2011-01-10,,,,,,
2011-01-11,,,,,,
2011-01-12,0.03394,0.03394,0.03394,0.03394,0.03394,8130.0
2011-01-13,,,,,,
2011-01-16,,,,,,
2011-01-17,,,,,,
2011-01-18,,,,,,
2011-01-19,,,,,,
2011-01-20,,,,,,
2011-01-23,0.03588,0.03588,0.03588,0.03588,0.03588,0.0
2011-01-24,,,,,,
2011-01-26,0.03394,0.03394,0.029089999999999998,0.031030000000000002,0.031030000000000002,4524.0
2011-01-27,,,,,,
2011-01-30,0.03394,0.03394,0.03394,0.03394,0.03394,0.0
2011-01-31,0.04267,0.04267,0.03394,0.04267,0.04267,5918.0
2011-02-01,0.03588,0.03588,0.03588,0.03588,0.03588,25.0
2011-02-02,,,,,,
2011-02-03,,,,,,
2011-02-06,0.03588,0.03588,0.03588,0.03588,0.03588,51592.0
2011-02-07,0.03588,0.03588,0.03588,0.03588,0.03588,6402.0
2011-02-08,,,,,,
2011-02-09,0.03588,0.03588,0.03394,0.03394,0.03394,118594.0
2011-02-10,,,,,,
2011-02-13,0.03394,0.03394,0.03394,0.03394,0.03394,10926.0
2011-02-14,0.03394,0.03394,0.03394,0.03394,0.03394,61575.0
2011-02-15,,,,,,
2011-02-16,0.034910000000000004,0.034910000000000004,0.034910000000000004,0.034910000000000004,0.034910000000000004,3806.0
2011-02-17,,,,,,
2011-02-20,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.030060000000000007,8104.0
2011-02-21,,,,,,
2011-02-22,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.030060000000000007,20625.0
2011-02-23,,,,,,
2011-02-24,,,,,,
2011-02-27,,,,,,
2011-02-28,,,,,,
2011-03-01,,,,,,
2011-03-02,,,,,,
2011-03-03,,,,,,
2011-03-06,,,,,,
2011-03-07,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.030060000000000007,2933.0
2011-03-08,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,5403.0
2011-03-09,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,22549.0
2011-03-10,,,,,,
2011-03-14,,,,,,
2011-03-15,,,,,,
2011-03-16,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,43127.0
2011-03-17,,,,,,
2011-03-20,,,,,,
2011-03-21,,,,,,
2011-03-22,,,,,,
2011-03-23,,,,,,
2011-03-24,,,,,,
2011-03-27,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,4862.0
2011-03-28,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,3573.0
2011-03-29,,,,,,
2011-03-30,,,,,,
2011-03-31,0.02715,0.029089999999999998,0.02715,0.02715,0.02715,82365.0
2011-04-04,0.02715,0.02715,0.02715,0.02715,0.02715,951.0
2011-04-05,0.02715,0.02715,0.02715,0.02715,0.02715,516.0
2011-04-06,0.02715,0.02715,0.02715,0.02715,0.02715,14732.0
2011-04-07,,,,,,
2011-04-08,,,,,,
2011-04-11,0.02715,0.02715,0.02715,0.02715,0.02715,4561.0
2011-04-12,,,,,,
2011-04-13,,,,,,
2011-04-14,,,,,,
2011-04-15,,,,,,
2011-04-18,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.026180000000000002,16942.0
2011-04-19,,,,,,
2011-04-20,0.02715,0.02715,0.02715,0.02715,0.02715,1333.0
2011-04-21,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,26798.0
2011-04-27,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.030060000000000007,0.030060000000000007,32119.0
2011-04-28,,,,,,
2011-04-29,,,,,,
2011-05-02,,,,,,
2011-05-03,,,,,,
2011-05-04,,,,,,
2011-05-05,0.02812,0.02812,0.02812,0.02812,0.02812,656.0
2011-05-06,,,,,,
2011-05-09,,,,,,
2011-05-10,,,,,,
2011-05-11,0.02812,0.02812,0.02812,0.02812,0.02812,6777.0
2011-05-12,,,,,,
2011-05-13,,,,,,
2011-05-16,,,,,,
2011-05-17,0.02812,0.02812,0.02812,0.02812,0.02812,22171.0
2011-05-18,0.02812,0.02812,0.026180000000000002,0.026180000000000002,0.026180000000000002,19964.0
2011-05-19,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.026180000000000002,4778.0
2011-05-20,,,,,,
2011-05-23,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.026180000000000002,14732.0
