Date,Open,High,Low,Close,Adj Close,Volume
2016-02-09,0.515,0.515,0.515,0.515,0.515,0.0
2016-02-10,0.53,0.545,0.53,0.545,0.545,25000.0
2016-02-11,0.505,0.505,0.5,0.5,0.5,13000.0
2016-02-14,0.5,0.5,0.5,0.5,0.5,0.0
2016-02-15,0.5,0.5,0.5,0.5,0.5,0.0
2016-02-16,0.5,0.5,0.5,0.5,0.5,276.0
2016-02-17,0.46,0.46,0.45,0.45,0.45,18557.0
2016-02-18,0.455,0.495,0.45,0.495,0.495,36000.0
2016-02-21,0.495,0.495,0.495,0.495,0.495,0.0
2016-02-22,0.48,0.48,0.47,0.47,0.47,9773.0
2016-02-23,0.47,0.47,0.47,0.47,0.47,0.0
2016-02-24,0.47,0.47,0.465,0.47,0.47,18000.0
2016-02-25,0.47,0.47,0.47,0.47,0.47,30000.0
2016-02-28,0.47,0.49,0.47,0.49,0.49,21500.0
2016-02-29,0.465,0.465,0.45,0.45,0.45,45000.0
2016-03-01,0.45,0.45,0.43,0.45,0.45,15033.0
2016-03-02,0.47,0.47,0.47,0.47,0.47,3000.0
2016-03-03,0.47,0.47,0.47,0.47,0.47,0.0
2016-03-06,0.47,0.47,0.47,0.47,0.47,0.0
2016-03-07,0.47,0.48,0.47,0.48,0.48,23500.0
2016-03-08,0.48,0.48,0.48,0.48,0.48,0.0
2016-03-09,0.45,0.45,0.45,0.45,0.45,3000.0
2016-03-10,0.45,0.45,0.45,0.45,0.45,0.0
2016-03-13,0.47,0.47,0.46,0.47,0.47,55000.0
2016-03-14,0.475,0.475,0.47,0.47,0.47,112000.0
2016-03-15,0.47,0.475,0.47,0.475,0.475,20587.0
2016-03-16,0.475,0.475,0.475,0.475,0.475,0.0
2016-03-17,0.48,0.48,0.47,0.48,0.48,25087.0
2016-03-20,0.47,0.47,0.47,0.47,0.47,43000.0
2016-03-21,0.47,0.47,0.44,0.44,0.44,14954.0
2016-03-22,0.45,0.45,0.45,0.45,0.45,5200.0
2016-03-23,0.47,0.47,0.46,0.46,0.46,15050.0
2016-03-28,0.46,0.46,0.41,0.41,0.41,90753.0
2016-03-29,0.41,0.41,0.41,0.41,0.41,10000.0
2016-03-30,0.42,0.45,0.42,0.45,0.45,25633.0
2016-03-31,0.45,0.45,0.45,0.45,0.45,0.0
2016-04-04,0.45,0.45,0.45,0.45,0.45,1500.0
2016-04-05,0.42,0.42,0.42,0.42,0.42,2513.0
2016-04-06,0.42,0.42,0.42,0.42,0.42,0.0
2016-04-07,0.415,0.415,0.41,0.41,0.41,6500.0
2016-04-08,0.41,0.41,0.41,0.41,0.41,10000.0
2016-04-11,0.41,0.41,0.4,0.4,0.4,22538.0
2016-04-12,0.4,0.42,0.4,0.42,0.42,25462.0
2016-04-13,0.42,0.42,0.42,0.42,0.42,11000.0
2016-04-14,0.42,0.42,0.42,0.42,0.42,0.0
2016-04-15,0.4,0.4,0.4,0.4,0.4,600.0
2016-04-18,0.415,0.425,0.41,0.42,0.42,141237.0
2016-04-19,0.42,0.42,0.4,0.4,0.4,126500.0
2016-04-20,0.44,0.45,0.42,0.45,0.45,51500.0
2016-04-21,0.455,0.455,0.4,0.44,0.44,121224.0
2016-04-22,0.44,0.44,0.44,0.44,0.44,0.0
2016-04-26,0.44,0.44,0.44,0.44,0.44,0.0
2016-04-27,0.44,0.48,0.44,0.48,0.48,14915.0
2016-04-28,0.46,0.475,0.46,0.475,0.475,39000.0
2016-04-29,0.475,0.475,0.475,0.475,0.475,0.0
2016-05-02,0.44,0.44,0.44,0.44,0.44,7085.0
2016-05-03,0.45,0.45,0.45,0.45,0.45,1000.0
2016-05-04,0.45,0.45,0.45,0.45,0.45,22000.0
2016-05-05,0.45,0.45,0.44,0.44,0.44,78400.0
2016-05-06,0.44,0.44,0.44,0.44,0.44,0.0
2016-05-09,0.43,0.475,0.43,0.475,0.475,103500.0
2016-05-10,0.43,0.43,0.4,0.4,0.4,292055.0
2016-05-11,0.4,0.4,0.4,0.4,0.4,6400.0
2016-05-12,0.4,0.4,0.4,0.4,0.4,0.0
2016-05-13,0.41,0.45,0.4,0.45,0.45,860477.0
2016-05-16,0.45,0.475,0.45,0.475,0.475,73889.0
2016-05-17,0.5,0.55,0.495,0.54,0.54,270925.0
2016-05-18,0.54,0.54,0.5,0.51,0.51,105716.0
2016-05-19,0.5,0.5,0.485,0.5,0.5,157450.0
2016-05-20,0.49,0.49,0.49,0.49,0.49,16380.0
2016-05-23,0.48,0.48,0.45,0.45,0.45,45000.0
2016-05-24,0.46,0.49,0.46,0.49,0.49,20000.0
2016-05-25,0.49,0.49,0.49,0.49,0.49,0.0
2016-05-26,0.49,0.49,0.49,0.49,0.49,0.0
2016-05-27,0.48,0.49,0.48,0.49,0.49,50000.0
2016-05-30,0.51,0.52,0.51,0.52,0.52,25000.0
2016-05-31,0.52,0.535,0.5,0.5,0.5,44822.0
2016-06-01,0.5,0.55,0.48,0.55,0.55,119000.0
2016-06-02,0.55,0.55,0.505,0.515,0.515,45820.0
2016-06-03,0.52,0.525,0.51,0.51,0.51,45000.0
2016-06-06,0.51,0.51,0.51,0.51,0.51,1800.0
2016-06-07,0.53,0.54,0.5,0.5,0.5,43720.0
2016-06-08,0.5,0.5,0.46,0.475,0.475,41143.0
2016-06-09,0.475,0.475,0.475,0.475,0.475,0.0
2016-06-10,0.475,0.475,0.475,0.475,0.475,0.0
2016-06-14,0.475,0.475,0.475,0.475,0.475,12500.0
2016-06-15,0.475,0.475,0.475,0.475,0.475,0.0
2016-06-16,0.49,0.5,0.49,0.5,0.5,117000.0
2016-06-17,0.5,0.5,0.47,0.47,0.47,129500.0
2016-06-20,0.47,0.47,0.445,0.45,0.45,9538.0
2016-06-21,0.45,0.45,0.45,0.45,0.45,18142.0
2016-06-22,0.45,0.45,0.45,0.45,0.45,5000.0
2016-06-23,0.45,0.45,0.445,0.445,0.445,47860.0
2016-06-24,0.45,0.45,0.45,0.45,0.45,5000.0
2016-06-27,0.44,0.45,0.44,0.45,0.45,20000.0
2016-06-28,0.45,0.45,0.45,0.45,0.45,0.0
2016-06-29,0.43,0.43,0.4,0.4,0.4,86428.0
2016-06-30,0.425,0.425,0.425,0.425,0.425,20000.0
2016-07-01,0.425,0.425,0.4,0.4,0.4,30000.0
2016-07-04,0.42,0.43,0.42,0.43,0.43,12500.0
2016-07-05,0.43,0.43,0.43,0.43,0.43,0.0
2016-07-06,0.42,0.42,0.42,0.42,0.42,3546.0
2016-07-07,0.41,0.41,0.33,0.4,0.4,1427500.0
2016-07-08,0.4,0.405,0.375,0.4,0.4,152745.0
2016-07-11,0.4,0.42,0.4,0.4,0.4,116348.0
2016-07-12,0.41,0.41,0.41,0.41,0.41,14500.0
2016-07-13,0.4,0.41,0.4,0.405,0.405,69677.0
2016-07-14,0.405,0.405,0.405,0.405,0.405,0.0
2016-07-15,0.405,0.405,0.405,0.405,0.405,7000.0
2016-07-18,0.41,0.41,0.41,0.41,0.41,3000.0
2016-07-19,0.405,0.41,0.4,0.41,0.41,66410.0
2016-07-20,0.41,0.41,0.385,0.385,0.385,19930.0
2016-07-21,0.38,0.39,0.37,0.39,0.39,162115.0
2016-07-22,0.39,0.39,0.39,0.39,0.39,0.0
2016-07-25,0.39,0.4,0.38,0.4,0.4,39500.0
2016-07-26,0.4,0.4,0.4,0.4,0.4,20000.0
2016-07-27,0.4,0.4,0.4,0.4,0.4,10000.0
2016-07-28,0.4,0.4,0.4,0.4,0.4,47000.0
2016-07-29,0.39,0.39,0.38,0.38,0.38,51531.0
2016-08-01,0.38,0.385,0.35,0.38,0.38,96751.0
2016-08-02,0.38,0.38,0.38,0.38,0.38,50900.0
2016-08-03,0.37,0.375,0.37,0.37,0.37,50544.0
2016-08-04,0.38,0.385,0.37,0.37,0.37,20500.0
2016-08-05,0.37,0.37,0.345,0.36,0.36,170719.0
2016-08-08,0.35,0.35,0.305,0.33,0.33,766484.0
2016-08-09,0.335,0.35,0.335,0.335,0.335,114100.0
2016-08-10,0.335,0.34,0.335,0.34,0.34,45860.0
2016-08-11,0.35,0.37,0.35,0.37,0.37,25000.0
2016-08-12,0.37,0.37,0.37,0.37,0.37,0.0
2016-08-15,0.37,0.37,0.37,0.37,0.37,50000.0
2016-08-16,0.37,0.37,0.37,0.37,0.37,683.0
2016-08-17,0.37,0.37,0.37,0.37,0.37,0.0
2016-08-18,0.39,0.41,0.39,0.41,0.41,45220.0
2016-08-19,0.4,0.41,0.4,0.41,0.41,88000.0
2016-08-22,0.4,0.4,0.4,0.4,0.4,78029.0
2016-08-23,0.4,0.4,0.4,0.4,0.4,72336.0
2016-08-24,0.4,0.4,0.4,0.4,0.4,0.0
2016-08-25,0.405,0.44,0.405,0.44,0.44,94207.0
2016-08-26,0.45,0.48,0.44,0.48,0.48,101445.0
2016-08-29,0.45,0.455,0.45,0.455,0.455,79758.0
2016-08-30,0.46,0.46,0.45,0.45,0.45,109076.0
2016-08-31,0.45,0.45,0.45,0.45,0.45,14500.0
2016-09-01,0.45,0.455,0.45,0.455,0.455,132397.0
2016-09-02,0.455,0.48,0.45,0.48,0.48,87954.0
2016-09-05,0.48,0.48,0.47,0.47,0.47,47637.0
2016-09-06,0.49,0.49,0.49,0.49,0.49,30000.0
2016-09-07,0.48,0.49,0.48,0.49,0.49,73755.0
2016-09-08,0.49,0.51,0.49,0.51,0.51,33764.0
2016-09-09,0.5,0.5,0.485,0.485,0.485,4727.0
2016-09-12,0.485,0.485,0.485,0.485,0.485,587.0
2016-09-13,0.48,0.48,0.46,0.46,0.46,70188.0
2016-09-14,0.46,0.5,0.46,0.5,0.5,396536.0
2016-09-15,0.5,0.5,0.5,0.5,0.5,0.0
2016-09-16,0.48,0.5,0.47,0.5,0.5,6731.0
2016-09-19,0.5,0.5,0.5,0.5,0.5,0.0
2016-09-20,0.5,0.5,0.5,0.5,0.5,200000.0
2016-09-21,0.5,0.5,0.5,0.5,0.5,49000.0
2016-09-22,0.46,0.46,0.46,0.46,0.46,17835.0
2016-09-23,0.46,0.46,0.45,0.45,0.45,11785.0
2016-09-26,0.45,0.45,0.45,0.45,0.45,5000.0
2016-09-27,0.45,0.45,0.45,0.45,0.45,38000.0
2016-09-28,0.495,0.495,0.49,0.49,0.49,3020.0
2016-09-29,0.44,0.44,0.425,0.425,0.425,97000.0
2016-09-30,0.425,0.425,0.41,0.41,0.41,63750.0
2016-10-02,0.4,0.4,0.4,0.4,0.4,20000.0
2016-10-03,0.4,0.4,0.39,0.39,0.39,13000.0
2016-10-04,0.39,0.39,0.38,0.39,0.39,49581.0
2016-10-05,0.39,0.4,0.38,0.38,0.38,312476.0
2016-10-06,0.38,0.39,0.38,0.39,0.39,121564.0
2016-10-09,0.39,0.39,0.38,0.38,0.38,19000.0
2016-10-10,0.38,0.38,0.38,0.38,0.38,10000.0
2016-10-11,0.38,0.39,0.38,0.39,0.39,134000.0
2016-10-12,0.38,0.38,0.375,0.375,0.375,29397.0
2016-10-13,0.375,0.375,0.375,0.375,0.375,3417.0
2016-10-16,0.38,0.38,0.38,0.38,0.38,5211.0
2016-10-17,0.38,0.38,0.38,0.38,0.38,0.0
2016-10-18,0.37,0.37,0.37,0.37,0.37,6372.0
2016-10-19,0.37,0.37,0.35,0.36,0.36,85200.0
2016-10-20,0.37,0.37,0.37,0.37,0.37,20000.0
2016-10-23,0.37,0.37,0.37,0.37,0.37,6000.0
2016-10-24,0.37,0.37,0.37,0.37,0.37,14478.0
2016-10-25,0.37,0.37,0.37,0.37,0.37,59088.0
2016-10-26,0.37,0.37,0.37,0.37,0.37,0.0
2016-10-27,0.37,0.37,0.37,0.37,0.37,0.0
2016-10-30,0.37,0.37,0.365,0.365,0.365,39500.0
2016-10-31,0.37,0.37,0.36,0.36,0.36,85000.0
2016-11-01,0.36,0.36,0.36,0.36,0.36,140018.0
2016-11-02,0.36,0.36,0.36,0.36,0.36,100000.0
2016-11-03,0.35,0.35,0.34,0.34,0.34,61132.0
2016-11-06,0.36,0.36,0.345,0.35,0.35,158539.0
2016-11-07,0.35,0.35,0.35,0.35,0.35,79109.0
2016-11-08,0.35,0.35,0.35,0.35,0.35,0.0
2016-11-09,0.365,0.365,0.365,0.365,0.365,7500.0
2016-11-10,0.365,0.365,0.365,0.365,0.365,0.0
2016-11-13,0.34,0.35,0.34,0.34,0.34,55635.0
2016-11-14,0.34,0.34,0.34,0.34,0.34,0.0
2016-11-15,0.34,0.34,0.34,0.34,0.34,0.0
2016-11-16,0.34,0.34,0.34,0.34,0.34,0.0
2016-11-17,0.34,0.34,0.34,0.34,0.34,0.0
2016-11-20,0.36,0.36,0.36,0.36,0.36,3000.0
2016-11-21,0.34,0.34,0.34,0.34,0.34,30164.0
2016-11-22,0.33,0.34,0.33,0.34,0.34,39836.0
2016-11-23,0.35,0.38,0.35,0.38,0.38,642650.0
2016-11-24,0.375,0.385,0.37,0.37,0.37,74929.0
2016-11-27,0.365,0.39,0.365,0.39,0.39,10000.0
2016-11-28,0.39,0.39,0.39,0.39,0.39,0.0
2016-11-29,0.39,0.39,0.39,0.39,0.39,0.0
2016-11-30,0.39,0.39,0.39,0.39,0.39,0.0
2016-12-01,0.39,0.39,0.39,0.39,0.39,0.0
2016-12-04,0.37,0.37,0.35,0.35,0.35,32989.0
2016-12-05,0.36,0.36,0.36,0.36,0.36,10000.0
2016-12-06,0.36,0.36,0.35,0.35,0.35,48660.0
2016-12-07,0.35,0.35,0.35,0.35,0.35,0.0
2016-12-08,0.35,0.35,0.35,0.35,0.35,50000.0
2016-12-11,0.36,0.36,0.36,0.36,0.36,13157.0
2016-12-12,0.36,0.36,0.36,0.36,0.36,0.0
2016-12-13,0.36,0.36,0.35,0.35,0.35,12500.0
2016-12-14,0.35,0.35,0.34,0.35,0.35,36592.0
2016-12-15,0.3,0.32,0.3,0.32,0.32,40500.0
2016-12-18,0.32,0.32,0.32,0.32,0.32,0.0
2016-12-19,0.3,0.3,0.3,0.3,0.3,2000.0
2016-12-20,0.32,0.32,0.3,0.3,0.3,279267.0
2016-12-21,0.33,0.33,0.3,0.3,0.3,118589.0
2016-12-22,0.3,0.3,0.3,0.3,0.3,6800.0
2016-12-27,0.3,0.3,0.295,0.3,0.3,120000.0
2016-12-28,0.3,0.3,0.3,0.3,0.3,0.0
2016-12-29,0.3,0.3,0.3,0.3,0.3,0.0
2017-01-02,0.3,0.3,0.295,0.295,0.295,21400.0
2017-01-03,0.3,0.3,0.29,0.295,0.295,46000.0
2017-01-04,0.295,0.295,0.295,0.295,0.295,0.0
2017-01-05,0.35,0.36,0.35,0.36,0.36,7843.0
2017-01-08,0.36,0.36,0.36,0.36,0.36,33333.0
2017-01-09,0.36,0.36,0.36,0.36,0.36,0.0
2017-01-10,0.36,0.36,0.36,0.36,0.36,0.0
2017-01-11,0.36,0.36,0.36,0.36,0.36,46644.0
2017-01-12,0.365,0.365,0.36,0.36,0.36,54000.0
2017-01-15,0.36,0.395,0.36,0.395,0.395,39643.0
2017-01-16,0.36,0.36,0.36,0.36,0.36,15000.0
2017-01-17,0.36,0.36,0.36,0.36,0.36,0.0
2017-01-18,0.36,0.36,0.36,0.36,0.36,0.0
2017-01-19,0.36,0.36,0.36,0.36,0.36,0.0
2017-01-22,0.37,0.37,0.37,0.37,0.37,5000.0
2017-01-23,0.36,0.36,0.36,0.36,0.36,2500.0
2017-01-24,0.36,0.36,0.35,0.35,0.35,12000.0
2017-01-26,0.35,0.35,0.35,0.35,0.35,0.0
2017-01-29,0.35,0.35,0.35,0.35,0.35,0.0
2017-01-30,0.36,0.36,0.35,0.35,0.35,42000.0
2017-01-31,0.36,0.36,0.36,0.36,0.36,18940.0
2017-02-01,0.36,0.36,0.36,0.36,0.36,0.0
2017-02-02,0.365,0.365,0.36,0.36,0.36,20000.0
2017-02-05,0.36,0.36,0.36,0.36,0.36,11362.0
2017-02-06,0.48,0.5,0.45,0.45,0.45,108000.0
2017-02-07,0.45,0.45,0.42,0.44,0.44,93290.0
2017-02-08,0.44,0.44,0.405,0.405,0.405,52800.0
2017-02-09,0.425,0.44,0.425,0.425,0.425,62500.0
2017-02-12,0.44,0.44,0.44,0.44,0.44,5000.0
2017-02-13,0.44,0.44,0.44,0.44,0.44,0.0
2017-02-14,0.415,0.415,0.415,0.415,0.415,10000.0
2017-02-15,0.41,0.41,0.41,0.41,0.41,40000.0
2017-02-16,0.41,0.41,0.37,0.37,0.37,58787.0
2017-02-19,0.37,0.37,0.37,0.37,0.37,0.0
2017-02-20,0.39,0.39,0.39,0.39,0.39,7547.0
2017-02-21,0.39,0.4,0.39,0.4,0.4,23661.0
2017-02-22,0.42,0.43,0.42,0.43,0.43,15000.0
2017-02-23,0.43,0.47,0.43,0.44,0.44,106987.0
2017-02-26,0.4,0.4,0.4,0.4,0.4,43000.0
2017-02-27,0.4,0.4,0.4,0.4,0.4,0.0
2017-02-28,0.4,0.4,0.4,0.4,0.4,0.0
2017-03-01,0.4,0.4,0.4,0.4,0.4,0.0
2017-03-02,0.38,0.41,0.38,0.41,0.41,17773.0
2017-03-05,0.41,0.41,0.41,0.41,0.41,0.0
2017-03-06,0.41,0.41,0.41,0.41,0.41,0.0
2017-03-07,0.38,0.38,0.38,0.38,0.38,1000.0
2017-03-08,0.38,0.38,0.38,0.38,0.38,0.0
2017-03-09,0.39,0.39,0.38,0.39,0.39,13102.0
2017-03-12,0.39,0.39,0.39,0.39,0.39,0.0
2017-03-13,0.39,0.39,0.39,0.39,0.39,0.0
2017-03-14,0.39,0.39,0.39,0.39,0.39,0.0
2017-03-15,0.4,0.4,0.4,0.4,0.4,8350.0
2017-03-16,0.4,0.4,0.4,0.4,0.4,0.0
2017-03-19,0.4,0.4,0.4,0.4,0.4,0.0
2017-03-20,0.4,0.4,0.39,0.39,0.39,17500.0
2017-03-21,0.39,0.39,0.39,0.39,0.39,201.0
2017-03-22,0.39,0.39,0.39,0.39,0.39,2500.0
2017-03-23,0.4,0.45,0.4,0.42,0.42,206168.0
2017-03-26,0.42,0.42,0.42,0.42,0.42,0.0
2017-03-27,0.42,0.42,0.42,0.42,0.42,34000.0
2017-03-28,0.42,0.42,0.405,0.405,0.405,37000.0
2017-03-29,0.405,0.41,0.4,0.41,0.41,148500.0
2017-03-30,0.44,0.44,0.42,0.42,0.42,61500.0
2017-04-03,0.41,0.41,0.4,0.4,0.4,9500.0
2017-04-04,0.4,0.4,0.4,0.4,0.4,2256.0
2017-04-05,0.38,0.4,0.38,0.4,0.4,8377.0
2017-04-06,0.39,0.39,0.38,0.38,0.38,23000.0
2017-04-07,0.38,0.38,0.38,0.38,0.38,0.0
2017-04-10,0.38,0.39,0.38,0.39,0.39,63000.0
2017-04-11,0.375,0.375,0.37,0.37,0.37,28404.0
2017-04-12,0.37,0.4,0.37,0.4,0.4,3000.0
2017-04-13,0.37,0.37,0.365,0.365,0.365,8500.0
2017-04-18,0.365,0.365,0.34,0.34,0.34,149000.0
2017-04-19,0.34,0.34,0.34,0.34,0.34,0.0
2017-04-20,0.35,0.35,0.35,0.35,0.35,8114.0
2017-04-21,0.355,0.355,0.35,0.35,0.35,23322.0
2017-04-24,0.35,0.35,0.35,0.35,0.35,0.0
2017-04-26,0.35,0.35,0.33,0.33,0.33,52500.0
2017-04-27,0.33,0.365,0.33,0.365,0.365,19930.0
2017-04-28,0.365,0.365,0.365,0.365,0.365,0.0
2017-05-01,0.34,0.36,0.34,0.36,0.36,65932.0
2017-05-02,0.36,0.36,0.36,0.36,0.36,0.0
2017-05-03,0.35,0.36,0.34,0.36,0.36,8851.0
2017-05-04,0.34,0.34,0.31,0.31,0.31,9908.0
2017-05-05,0.3,0.3,0.28,0.28,0.28,261000.0
2017-05-08,0.29,0.35,0.29,0.34,0.34,107046.0
2017-05-09,0.34,0.34,0.32,0.32,0.32,74820.0
2017-05-10,0.32,0.33,0.32,0.33,0.33,12000.0
2017-05-11,0.31,0.31,0.3,0.3,0.3,138091.0
2017-05-12,0.3,0.3,0.3,0.3,0.3,0.0
2017-05-15,0.3,0.3,0.3,0.3,0.3,0.0
2017-05-16,0.305,0.305,0.3,0.3,0.3,71192.0
2017-05-17,0.3,0.3,0.27,0.295,0.295,285454.0
2017-05-18,0.285,0.285,0.25,0.25,0.25,162261.0
2017-05-19,0.27,0.27,0.27,0.27,0.27,8000.0
2017-05-22,0.275,0.275,0.265,0.265,0.265,19431.0
2017-05-23,0.265,0.265,0.25,0.25,0.25,118590.0
2017-05-24,0.25,0.25,0.25,0.25,0.25,12000.0
2017-05-25,0.23,0.23,0.23,0.23,0.23,10500.0
2017-05-26,0.24,0.245,0.24,0.245,0.245,206120.0
2017-05-29,0.245,0.245,0.245,0.245,0.245,0.0
2017-05-30,0.245,0.245,0.245,0.245,0.245,0.0
2017-05-31,0.245,0.245,0.245,0.245,0.245,0.0
2017-06-01,0.245,0.245,0.24,0.24,0.24,50632.0
2017-06-02,0.24,0.24,0.24,0.24,0.24,0.0
2017-06-05,0.235,0.235,0.23,0.23,0.23,212575.0
2017-06-06,0.22,0.22,0.22,0.22,0.22,3000.0
2017-06-07,0.22,0.22,0.2,0.2,0.2,185918.0
2017-06-08,0.215,0.215,0.21,0.215,0.215,27334.0
2017-06-09,0.23,0.235,0.23,0.235,0.235,143754.0
2017-06-13,0.235,0.235,0.205,0.205,0.205,18782.0
2017-06-14,0.21,0.235,0.21,0.235,0.235,252525.0
2017-06-15,0.235,0.235,0.235,0.235,0.235,0.0
2017-06-16,0.23,0.235,0.23,0.235,0.235,90000.0
2017-06-19,0.23,0.235,0.23,0.235,0.235,23500.0
2017-06-20,0.22,0.22,0.22,0.22,0.22,163500.0
2017-06-21,0.22,0.22,0.22,0.22,0.22,0.0
2017-06-22,0.22,0.22,0.22,0.22,0.22,0.0
2017-06-23,0.23,0.23,0.23,0.23,0.23,5400.0
2017-06-26,0.225,0.225,0.225,0.225,0.225,48144.0
2017-06-27,0.225,0.225,0.225,0.225,0.225,1500.0
2017-06-28,0.22,0.22,0.205,0.205,0.205,30000.0
2017-06-29,0.205,0.205,0.205,0.205,0.205,5000.0
2017-06-30,0.205,0.205,0.205,0.205,0.205,13000.0
2017-07-03,0.22,0.235,0.22,0.235,0.235,393592.0
2017-07-04,0.235,0.24,0.235,0.235,0.235,126000.0
2017-07-05,0.23,0.23,0.205,0.205,0.205,87272.0
2017-07-06,0.22,0.22,0.22,0.22,0.22,20000.0
2017-07-07,0.22,0.22,0.205,0.205,0.205,404264.0
2017-07-10,0.205,0.205,0.2,0.2,0.2,72910.0
2017-07-11,0.2,0.2,0.2,0.2,0.2,108990.0
2017-07-12,0.2,0.2,0.2,0.2,0.2,0.0
2017-07-13,0.2,0.2,0.2,0.2,0.2,56820.0
2017-07-14,0.205,0.205,0.205,0.205,0.205,43946.0
2017-07-17,0.205,0.205,0.19,0.19,0.19,48966.0
2017-07-18,0.2,0.2,0.2,0.2,0.2,49054.0
2017-07-19,0.2,0.2,0.18,0.185,0.185,165346.0
2017-07-20,0.19,0.195,0.19,0.195,0.195,122744.0
2017-07-21,0.195,0.2,0.195,0.2,0.2,100000.0
2017-07-24,0.2,0.2,0.2,0.2,0.2,20000.0
2017-07-25,0.2,0.2,0.19,0.19,0.19,110000.0
2017-07-26,0.2,0.2,0.2,0.2,0.2,9102.0
2017-07-27,0.2,0.2,0.19,0.19,0.19,229734.0
2017-07-28,0.185,0.185,0.18,0.18,0.18,83450.0
2017-07-31,0.195,0.195,0.175,0.18,0.18,355620.0
2017-08-01,0.18,0.18,0.18,0.18,0.18,0.0
2017-08-02,0.185,0.185,0.18,0.18,0.18,122485.0
2017-08-03,0.18,0.18,0.18,0.18,0.18,10000.0
2017-08-04,0.18,0.195,0.18,0.195,0.195,59924.0
2017-08-07,0.2,0.2,0.2,0.2,0.2,3120.0
2017-08-08,0.2,0.2,0.185,0.185,0.185,7949.0
2017-08-09,0.185,0.2,0.185,0.2,0.2,14848.0
2017-08-10,0.2,0.2,0.2,0.2,0.2,11500.0
2017-08-11,0.195,0.195,0.19,0.19,0.19,18181.0
2017-08-14,0.19,0.19,0.185,0.185,0.185,50000.0
2017-08-15,0.185,0.185,0.175,0.18,0.18,114614.0
2017-08-16,0.18,0.185,0.18,0.185,0.185,60000.0
2017-08-17,0.185,0.185,0.185,0.185,0.185,10500.0
2017-08-18,0.185,0.19,0.185,0.19,0.19,81500.0
2017-08-21,0.19,0.19,0.18,0.18,0.18,183554.0
2017-08-22,0.18,0.18,0.18,0.18,0.18,55651.0
2017-08-23,0.18,0.18,0.18,0.18,0.18,20000.0
2017-08-24,0.18,0.18,0.18,0.18,0.18,0.0
2017-08-25,0.19,0.19,0.18,0.18,0.18,150000.0
2017-08-28,0.18,0.18,0.18,0.18,0.18,0.0
2017-08-29,0.18,0.18,0.18,0.18,0.18,0.0
2017-08-30,0.18,0.19,0.175,0.18,0.18,82656.0
2017-08-31,0.18,0.18,0.18,0.18,0.18,0.0
2017-09-01,0.175,0.18,0.17,0.18,0.18,107200.0
2017-09-04,0.19,0.19,0.19,0.19,0.19,7000.0
2017-09-05,0.19,0.19,0.19,0.19,0.19,50000.0
2017-09-06,0.19,0.19,0.19,0.19,0.19,0.0
2017-09-07,0.175,0.18,0.175,0.175,0.175,64000.0
2017-09-08,0.175,0.18,0.175,0.18,0.18,115849.0
2017-09-11,0.18,0.18,0.18,0.18,0.18,10000.0
2017-09-12,0.18,0.18,0.175,0.18,0.18,68243.0
2017-09-13,0.18,0.18,0.18,0.18,0.18,10000.0
2017-09-14,0.19,0.19,0.19,0.19,0.19,8710.0
2017-09-15,0.19,0.19,0.18,0.18,0.18,61706.0
2017-09-18,0.18,0.18,0.18,0.18,0.18,23830.0
2017-09-19,0.18,0.18,0.18,0.18,0.18,25000.0
2017-09-20,0.19,0.19,0.185,0.19,0.19,45459.0
2017-09-21,0.19,0.19,0.19,0.19,0.19,86538.0
2017-09-22,0.2,0.2,0.2,0.2,0.2,28000.0
2017-09-25,0.2,0.2,0.19,0.19,0.19,24400.0
2017-09-26,0.2,0.21,0.2,0.21,0.21,43029.0
2017-09-27,0.215,0.225,0.215,0.225,0.225,224276.0
2017-09-28,0.225,0.235,0.215,0.235,0.235,253809.0
2017-09-29,0.23,0.26,0.23,0.255,0.255,286504.0
2017-10-01,0.25,0.255,0.25,0.255,0.255,92608.0
2017-10-02,0.255,0.28,0.255,0.28,0.28,253296.0
2017-10-03,0.28,0.28,0.27,0.275,0.275,13049.0
2017-10-04,0.275,0.275,0.23,0.23,0.23,77924.0
2017-10-05,0.25,0.25,0.24,0.24,0.24,8500.0
2017-10-08,0.24,0.24,0.24,0.24,0.24,0.0
2017-10-09,0.245,0.245,0.23,0.23,0.23,69465.0
2017-10-10,0.24,0.24,0.24,0.24,0.24,7812.0
2017-10-11,0.23,0.23,0.22,0.22,0.22,88000.0
2017-10-12,0.215,0.23,0.21,0.23,0.23,23700.0
2017-10-15,0.23,0.23,0.23,0.23,0.23,12706.0
2017-10-16,0.22,0.22,0.22,0.22,0.22,35995.0
2017-10-17,0.215,0.215,0.215,0.215,0.215,16005.0
2017-10-18,0.225,0.225,0.225,0.225,0.225,20000.0
2017-10-19,0.24,0.24,0.24,0.24,0.24,6100.0
2017-10-22,0.23,0.23,0.23,0.23,0.23,15380.0
2017-10-23,0.23,0.23,0.2,0.21,0.21,186300.0
2017-10-24,0.21,0.21,0.2,0.2,0.2,46300.0
2017-10-25,0.21,0.21,0.21,0.21,0.21,15133.0
2017-10-26,0.21,0.21,0.2,0.2,0.2,93660.0
2017-10-29,0.195,0.21,0.195,0.2,0.2,190838.0
2017-10-30,0.2,0.2,0.195,0.195,0.195,62471.0
2017-10-31,0.195,0.2,0.195,0.2,0.2,74840.0
