Date,Open,High,Low,Close,Adj Close,Volume
2015-04-16,0.4,0.4,0.4,0.4,0.388597,0.0
2015-04-17,0.4,0.4,0.4,0.4,0.388597,29532.0
2015-04-20,0.4,0.4,0.4,0.4,0.388597,0.0
2015-04-21,0.4,0.4,0.4,0.4,0.388597,0.0
2015-04-22,0.41,0.41,0.41,0.41,0.398312,5000.0
2015-04-23,0.41,0.41,0.41,0.41,0.398312,0.0
2015-04-24,0.41,0.41,0.41,0.41,0.398312,0.0
2015-04-27,0.41,0.41,0.41,0.41,0.398312,0.0
2015-04-28,0.415,0.415,0.41,0.41,0.398312,12500.0
2015-04-29,0.41,0.41,0.4,0.4,0.388597,53850.0
2015-04-30,0.4,0.4,0.4,0.4,0.388597,0.0
2015-05-01,0.4,0.4,0.4,0.4,0.388597,1000.0
2015-05-04,0.4,0.4,0.4,0.4,0.388597,0.0
2015-05-05,0.4,0.4,0.4,0.4,0.388597,0.0
2015-05-06,0.4,0.4,0.4,0.4,0.388597,61150.0
2015-05-07,0.4,0.4,0.4,0.4,0.388597,0.0
2015-05-08,0.4,0.4,0.4,0.4,0.388597,0.0
2015-05-11,0.4,0.4,0.4,0.4,0.388597,0.0
2015-05-12,0.43,0.43,0.43,0.43,0.417742,5816.0
2015-05-13,0.43,0.43,0.43,0.43,0.417742,0.0
2015-05-14,0.48,0.6,0.48,0.6,0.582896,299443.0
2015-05-15,0.59,0.615,0.565,0.595,0.578038,46934.0
2015-05-18,0.59,0.62,0.59,0.615,0.597468,50669.0
2015-05-19,0.615,0.615,0.6,0.6,0.582896,39893.0
2015-05-20,0.58,0.6,0.58,0.59,0.573181,5390.0
2015-05-21,0.59,0.59,0.59,0.59,0.573181,0.0
2015-05-22,0.59,0.59,0.59,0.59,0.573181,0.0
2015-05-25,0.575,0.575,0.575,0.575,0.558608,1475.0
2015-05-26,0.57,0.57,0.57,0.57,0.553751,11025.0
2015-05-27,0.545,0.545,0.545,0.545,0.529464,3500.0
2015-05-28,0.54,0.54,0.52,0.52,0.5051760000000001,42408.0
2015-05-29,0.52,0.52,0.52,0.52,0.5051760000000001,0.0
2015-06-01,0.52,0.52,0.52,0.52,0.5051760000000001,0.0
2015-06-02,0.52,0.52,0.52,0.52,0.5051760000000001,500.0
2015-06-03,0.52,0.52,0.52,0.52,0.5051760000000001,2000.0
2015-06-04,0.52,0.52,0.52,0.52,0.5051760000000001,0.0
2015-06-05,0.575,0.58,0.565,0.575,0.558608,57931.0
2015-06-09,0.575,0.575,0.575,0.575,0.558608,0.0
2015-06-10,0.55,0.55,0.55,0.55,0.534321,885.0
2015-06-11,0.575,0.575,0.575,0.575,0.558608,21554.0
2015-06-12,0.58,0.58,0.58,0.58,0.563466,3051.0
2015-06-15,0.59,0.59,0.59,0.59,0.573181,1000.0
2015-06-16,0.59,0.59,0.59,0.59,0.573181,0.0
2015-06-17,0.58,0.59,0.58,0.59,0.573181,6500.0
2015-06-18,0.59,0.59,0.59,0.59,0.573181,0.0
2015-06-19,0.6,0.6,0.585,0.6,0.582896,33000.0
2015-06-22,0.6,0.6,0.6,0.6,0.582896,3890.0
2015-06-23,0.64,0.64,0.575,0.575,0.558608,11350.0
2015-06-24,0.575,0.575,0.575,0.575,0.558608,0.0
2015-06-25,0.63,0.63,0.63,0.63,0.6120399999999999,1403.0
2015-06-26,0.63,0.63,0.63,0.63,0.6120399999999999,0.0
2015-06-29,0.575,0.625,0.575,0.625,0.607183,17694.0
2015-06-30,0.625,0.625,0.625,0.625,0.607183,0.0
2015-07-01,0.625,0.625,0.625,0.625,0.607183,0.0
2015-07-02,0.62,0.62,0.58,0.58,0.563466,9581.0
2015-07-03,0.58,0.58,0.58,0.58,0.563466,0.0
2015-07-06,0.58,0.58,0.58,0.58,0.563466,0.0
2015-07-07,0.58,0.58,0.58,0.58,0.563466,0.0
2015-07-08,0.62,0.62,0.6,0.6,0.582896,2666.0
2015-07-09,0.6,0.605,0.6,0.6,0.582896,20296.0
2015-07-10,0.6,0.6,0.6,0.6,0.582896,12372.0
2015-07-13,0.6,0.63,0.6,0.63,0.6120399999999999,27200.0
2015-07-14,0.62,0.63,0.59,0.63,0.6120399999999999,45130.0
2015-07-15,0.63,0.63,0.63,0.63,0.6120399999999999,0.0
2015-07-16,0.63,0.63,0.63,0.63,0.6120399999999999,0.0
2015-07-17,0.635,0.635,0.635,0.635,0.616898,3147.0
2015-07-20,0.64,0.64,0.64,0.64,0.6217550000000001,18343.0
2015-07-21,0.64,0.82,0.64,0.785,0.762622,282775.0
2015-07-22,0.785,0.8,0.745,0.745,0.723762,147569.0
2015-07-23,0.75,0.87,0.75,0.79,0.767479,461282.0
2015-07-24,0.81,0.845,0.81,0.835,0.811196,86380.0
2015-07-27,0.87,0.96,0.87,0.96,0.932633,169095.0
2015-07-28,0.96,0.97,0.95,0.96,0.932633,615817.0
2015-07-29,0.965,0.98,0.96,0.975,0.947205,145125.0
2015-07-30,0.965,0.98,0.965,0.975,0.947205,213913.0
2015-07-31,0.98,1.03,0.975,1.03,1.000637,352715.0
2015-08-03,1.04,1.06,1.03,1.06,1.029782,479527.0
2015-08-04,1.07,1.07,1.06,1.065,1.03464,173109.0
2015-08-05,1.06,1.07,1.0,1.05,1.020067,448538.0
2015-08-06,1.065,1.065,0.975,1.0,0.971493,120991.0
2015-08-07,0.97,0.98,0.97,0.97,0.942348,30899.0
2015-08-10,0.97,0.97,0.95,0.97,0.942348,23387.0
2015-08-11,0.97,0.99,0.97,0.98,0.952063,13585.0
2015-08-12,0.98,0.98,0.93,0.93,0.903488,32850.0
2015-08-13,0.93,0.93,0.87,0.9,0.874343,42143.0
2015-08-14,0.935,0.935,0.91,0.91,0.884058,6500.0
2015-08-17,0.95,1.04,0.95,1.04,1.010352,226961.0
2015-08-18,1.04,1.04,1.01,1.01,0.981208,11500.0
2015-08-19,1.01,1.01,1.0,1.0,0.971493,101341.0
2015-08-20,1.03,1.055,1.03,1.055,1.024925,27696.0
2015-08-21,1.02,1.02,0.98,1.0,0.971493,85968.0
2015-08-24,0.965,0.965,0.875,0.9,0.874343,44621.0
2015-08-25,0.885,0.94,0.715,0.9,0.874343,259434.0
2015-08-26,0.88,0.94,0.88,0.94,0.913203,30289.0
2015-08-27,0.94,1.03,0.94,1.0,0.971493,171190.0
2015-08-28,1.02,1.045,1.005,1.005,0.97635,90938.0
2015-08-31,1.005,1.005,1.0,1.0,0.971493,53288.0
2015-09-01,1.0,1.01,1.0,1.01,0.981208,23800.0
2015-09-02,1.0,1.03,0.995,1.02,0.990923,137105.0
2015-09-03,1.02,1.03,1.02,1.03,1.000637,30118.0
2015-09-04,1.03,1.03,1.03,1.03,1.000637,0.0
2015-09-07,1.0,1.0,1.0,1.0,0.971493,10980.0
2015-09-08,1.0,1.0,1.0,1.0,0.971493,6980.0
2015-09-09,1.0,1.03,1.0,1.03,1.000637,79192.0
2015-09-10,1.0,1.0,1.0,1.0,0.971493,18016.0
2015-09-11,1.0,1.0,0.955,0.955,0.927776,23377.0
2015-09-14,1.0,1.035,1.0,1.035,1.005495,22708.0
2015-09-15,1.035,1.04,1.015,1.015,0.986065,101771.0
2015-09-16,1.035,1.04,1.0,1.03,1.000637,64539.0
2015-09-17,1.03,1.04,1.03,1.035,1.005495,59706.0
2015-09-18,1.035,1.035,1.035,1.035,1.005495,20500.0
2015-09-21,1.035,1.035,1.0,1.0,0.971493,19300.0
2015-09-22,1.0,1.0,1.0,1.0,0.971493,5000.0
2015-09-23,1.0,1.0,0.99,0.99,0.961778,10784.0
2015-09-24,1.0,1.03,1.0,1.02,0.990923,23665.0
2015-09-25,1.02,1.02,0.965,0.97,0.942348,60091.0
2015-09-28,0.97,0.985,0.97,0.97,0.942348,1973.0
2015-09-29,0.97,0.97,0.95,0.97,0.942348,29000.0
2015-09-30,0.995,0.995,0.97,0.97,0.942348,1530.0
2015-10-01,0.97,0.97,0.97,0.97,0.942348,0.0
2015-10-02,0.99,0.99,0.99,0.99,0.961778,3636.0
2015-10-04,0.99,1.0,0.99,1.0,0.971493,7210.0
2015-10-05,1.0,1.0,1.0,1.0,0.971493,0.0
2015-10-06,1.0,1.0,1.0,1.0,0.971493,4000.0
2015-10-07,0.98,0.98,0.96,0.96,0.932633,2250.0
2015-10-08,0.96,0.96,0.96,0.96,0.932633,0.0
2015-10-11,0.96,0.96,0.96,0.96,0.932633,0.0
2015-10-12,0.99,0.995,0.975,0.985,0.95692,44741.0
2015-10-13,0.995,1.03,0.995,1.03,1.000637,74805.0
2015-10-14,1.0,1.0,0.985,0.985,0.95692,26300.0
2015-10-15,1.005,1.02,1.005,1.02,0.990923,22649.0
2015-10-18,1.025,1.19,1.025,1.17,1.1366459999999998,487413.0
2015-10-19,1.145,1.145,1.115,1.13,1.097787,108105.0
2015-10-20,1.115,1.115,1.08,1.08,1.049212,64693.0
2015-10-21,1.09,1.135,1.09,1.135,1.102644,18962.0
2015-10-22,1.135,1.155,1.135,1.155,1.122074,244483.0
2015-10-25,1.16,1.24,1.16,1.225,1.190079,268174.0
2015-10-26,1.27,1.37,1.25,1.335,1.296943,181135.0
2015-10-27,1.33,1.36,1.32,1.33,1.292085,159666.0
2015-10-28,1.33,1.5,1.28,1.5,1.457239,163698.0
2015-10-29,1.51,1.61,1.5,1.5,1.457239,350856.0
2015-11-01,1.535,1.535,1.4,1.4,1.36009,122833.0
2015-11-02,1.4,1.485,1.4,1.475,1.432952,84656.0
2015-11-03,1.48,1.5,1.48,1.5,1.457239,560383.0
2015-11-04,1.5,1.545,1.5,1.53,1.486384,151787.0
2015-11-05,1.53,1.57,1.53,1.55,1.505814,82044.0
2015-11-08,1.535,1.56,1.535,1.55,1.505814,105456.0
2015-11-09,1.55,1.555,1.545,1.55,1.505814,59000.0
2015-11-10,1.52,1.55,1.52,1.545,1.500956,79552.0
2015-11-11,1.515,1.515,1.45,1.495,1.452382,83898.0
2015-11-12,1.48,1.49,1.465,1.475,1.432952,19025.0
2015-11-15,1.465,1.47,1.425,1.455,1.413522,33528.0
2015-11-16,1.45,1.46,1.435,1.46,1.418379,23861.0
2015-11-17,1.45,1.45,1.4,1.41,1.369805,107738.0
2015-11-18,1.42,1.475,1.42,1.475,1.432952,50572.0
2015-11-19,1.49,1.525,1.47,1.525,1.481526,124081.0
2015-11-22,1.54,1.775,1.54,1.725,1.675825,301270.0
2015-11-23,1.8,2.07,1.8,1.99,1.933271,849605.0
2015-11-24,2.0,2.0,1.82,1.91,1.855551,407363.0
2015-11-25,1.94,1.97,1.88,1.95,1.894411,146632.0
2015-11-26,2.05,2.22,2.05,2.15,2.088709,266607.0
2015-11-29,2.16,2.16,2.05,2.07,2.01099,129653.0
2015-11-30,2.14,2.19,2.06,2.06,2.001275,96972.0
2015-12-01,2.06,2.06,1.91,1.955,1.899268,77290.0
2015-12-02,1.95,2.0,1.86,1.9,1.845836,87069.0
2015-12-03,1.87,2.0,1.865,2.0,1.942985,18869.0
2015-12-06,2.05,2.07,1.955,1.99,1.933271,63319.0
2015-12-07,2.0,2.05,1.97,1.99,1.933271,53312.0
2015-12-08,2.0,2.0,1.9,1.99,1.933271,63491.0
2015-12-09,1.93,1.93,1.8,1.8,1.748687,6265697.0
2015-12-10,1.81,1.81,1.645,1.755,1.70497,241500.0
2015-12-13,1.715,1.715,1.59,1.675,1.62725,142614.0
2015-12-14,1.7,1.835,1.7,1.835,1.782689,359124.0
2015-12-15,1.855,1.91,1.8,1.835,1.782689,150721.0
2015-12-16,1.85,1.87,1.835,1.85,1.797261,154689.0
2015-12-17,1.85,2.0,1.85,1.94,1.884696,220116.0
2015-12-20,1.94,1.97,1.88,1.9,1.845836,116448.0
2015-12-21,1.95,2.0,1.94,2.0,1.942985,123287.0
2015-12-22,1.99,2.1,1.99,2.1,2.040135,136898.0
2015-12-23,2.1,2.17,2.07,2.11,2.04985,68419.0
2015-12-27,2.11,2.11,2.11,2.11,2.04985,0.0
2015-12-28,2.16,2.22,2.1,2.17,2.10814,184408.0
2015-12-29,2.2,2.27,2.2,2.26,2.195573,127064.0
2015-12-30,2.26,2.3,2.23,2.29,2.224718,71842.0
2016-01-03,2.29,2.61,2.29,2.46,2.389872,430716.0
2016-01-04,2.44,2.44,2.3,2.37,2.302438,398464.0
2016-01-05,2.4,2.41,2.37,2.38,2.312153,184099.0
2016-01-06,2.38,2.38,2.23,2.29,2.224718,196320.0
2016-01-07,2.26,2.43,2.12,2.43,2.360727,190605.0
2016-01-10,2.35,2.44,2.305,2.44,2.370442,118861.0
2016-01-11,2.45,2.45,2.28,2.35,2.283008,52782.0
2016-01-12,2.4,2.4,2.21,2.3,2.234433,73154.0
2016-01-13,2.17,2.25,2.1,2.2,2.137284,171968.0
2016-01-14,2.22,2.27,2.13,2.25,2.185859,94490.0
2016-01-17,2.13,2.21,2.03,2.08,2.020705,91227.0
2016-01-18,2.06,2.12,1.98,2.12,2.059565,130233.0
2016-01-19,2.1,2.15,2.06,2.08,2.020705,76595.0
2016-01-20,2.05,2.14,2.03,2.06,2.001275,143084.0
2016-01-21,2.03,2.11,1.985,2.11,2.04985,62767.0
2016-01-24,2.09,2.19,2.09,2.14,2.078995,27824.0
2016-01-26,2.14,2.14,2.03,2.03,1.97213,96640.0
2016-01-27,2.02,2.02,1.835,1.86,1.806976,285014.0
2016-01-28,1.83,1.97,1.8,1.805,1.7535439999999998,335237.0
2016-01-31,1.815,1.95,1.815,1.95,1.894411,184229.0
2016-02-01,1.93,2.16,1.915,2.16,2.098424,287249.0
2016-02-02,2.11,2.12,2.0,2.05,1.99156,229188.0
2016-02-03,2.04,2.09,2.01,2.02,1.962415,82196.0
2016-02-04,2.04,2.5,1.975,2.5,2.428731,561340.0
2016-02-07,2.47,2.49,2.38,2.43,2.360727,318222.0
2016-02-08,2.35,2.35,2.19,2.2,2.137284,123544.0
2016-02-09,2.19,2.205,2.07,2.12,2.059565,242158.0
2016-02-10,2.09,2.1,2.04,2.05,1.99156,209889.0
2016-02-11,2.06,2.06,1.925,1.935,1.879838,289662.0
2016-02-14,1.965,2.09,1.965,2.0,1.942985,308563.0
2016-02-15,2.03,2.17,2.01,2.15,2.088709,99523.0
2016-02-16,2.18,2.19,2.11,2.15,2.088709,117080.0
2016-02-17,2.17,2.24,2.15,2.19,2.127569,166427.0
2016-02-18,2.19,2.2,2.06,2.11,2.04985,66748.0
2016-02-21,2.09,2.25,2.09,2.24,2.176144,86557.0
2016-02-22,2.26,2.28,2.14,2.18,2.117854,103542.0
2016-02-23,2.2,2.23,2.08,2.1,2.040135,42266.0
2016-02-24,2.13,2.17,1.97,2.0,1.942985,186613.0
2016-02-25,2.0,2.0,1.9,1.915,1.8604080000000005,66399.0
2016-02-28,1.9,1.972,1.84,1.95,1.894411,134038.0
2016-02-29,1.9,2.05,1.9,1.93,1.874981,50656.0
2016-03-01,1.935,1.97,1.92,1.93,1.874981,85304.0
2016-03-02,1.935,2.05,1.935,2.05,1.99156,106638.0
2016-03-03,2.035,2.07,1.98,2.04,1.981845,148376.0
2016-03-06,2.04,2.1,2.02,2.07,2.01099,67625.0
2016-03-07,2.07,2.1,1.975,1.985,1.928413,123269.0
2016-03-08,1.98,1.985,1.93,1.96,1.904126,36010.0
2016-03-09,1.97,1.98,1.93,1.96,1.904126,7904.0
2016-03-10,1.98,1.98,1.94,1.965,1.908983,49662.0
2016-03-13,1.94,1.97,1.92,1.97,1.913841,39054.0
2016-03-14,1.97,1.99,1.925,1.935,1.879838,23815.0
2016-03-15,1.92,1.985,1.92,1.96,1.916506,4706.0
2016-03-16,1.925,1.99,1.925,1.96,1.916506,1578.0
2016-03-17,1.96,2.05,1.95,1.995,1.95073,101691.0
2016-03-20,2.01,2.03,1.965,1.985,1.940952,22823.0
2016-03-21,1.985,2.02,1.975,2.02,1.975175,23178.0
2016-03-22,2.04,2.05,2.0,2.0,1.955619,32552.0
2016-03-23,2.08,2.08,1.99,2.02,1.975175,12231.0
2016-03-28,2.02,2.09,1.965,2.04,1.994731,82441.0
2016-03-29,2.04,2.08,1.995,2.0,1.955619,101252.0
2016-03-30,2.04,2.23,2.04,2.2,2.151181,181926.0
2016-03-31,2.2,2.25,2.13,2.24,2.190293,46944.0
2016-04-04,2.24,2.28,2.17,2.17,2.121846,75959.0
2016-04-05,2.19,2.24,2.15,2.23,2.180515,175221.0
2016-04-06,2.19,2.22,2.16,2.19,2.141402,142698.0
2016-04-07,2.2,2.23,2.19,2.2,2.151181,77094.0
2016-04-08,2.19,2.22,2.12,2.16,2.112068,53906.0
2016-04-11,2.15,2.2,2.12,2.15,2.10229,44108.0
2016-04-12,2.12,2.14,2.06,2.06,2.014287,66725.0
2016-04-13,2.06,2.15,2.05,2.14,2.092512,100556.0
2016-04-14,2.15,2.155,2.11,2.11,2.063178,20834.0
2016-04-15,2.12,2.2,2.12,2.16,2.112068,49423.0
2016-04-18,2.19,2.23,2.17,2.18,2.131624,142903.0
2016-04-19,2.21,2.32,2.18,2.32,2.268518,177076.0
2016-04-20,2.38,2.46,2.25,2.3,2.248961,367732.0
2016-04-21,2.3,2.35,2.3,2.33,2.278296,95827.0
2016-04-22,2.33,2.35,2.28,2.31,2.258739,272249.0
2016-04-26,2.31,2.42,2.31,2.38,2.327187,106576.0
2016-04-27,2.38,2.48,2.37,2.39,2.336964,155428.0
2016-04-28,2.435,2.49,2.39,2.49,2.434745,144404.0
2016-04-29,2.45,2.45,2.35,2.4,2.346742,145161.0
2016-05-02,2.42,2.45,2.37,2.39,2.336964,34542.0
2016-05-03,2.38,2.45,2.37,2.4,2.346742,47760.0
2016-05-04,2.38,2.4,2.31,2.31,2.258739,42239.0
2016-05-05,2.31,2.42,2.31,2.38,2.327187,64604.0
2016-05-06,2.34,2.4,2.34,2.38,2.327187,33240.0
2016-05-09,2.38,2.38,2.31,2.32,2.268518,31501.0
2016-05-10,2.32,2.35,2.31,2.31,2.258739,30539.0
2016-05-11,2.33,2.34,2.27,2.27,2.219627,76399.0
2016-05-12,2.3,2.33,2.24,2.32,2.268518,101091.0
2016-05-13,2.32,2.32,2.29,2.32,2.268518,117058.0
2016-05-16,2.31,2.33,2.29,2.29,2.239183,17932.0
2016-05-17,2.33,2.39,2.31,2.38,2.327187,74433.0
2016-05-18,2.38,2.4,2.34,2.38,2.327187,91381.0
2016-05-19,2.38,2.38,2.26,2.26,2.209849,41479.0
2016-05-20,2.3,2.38,2.3,2.38,2.327187,113236.0
2016-05-23,2.38,2.4,2.36,2.38,2.327187,655371.0
2016-05-24,2.39,2.39,2.34,2.37,2.3174080000000004,11349.0
2016-05-25,2.4,2.6,2.39,2.55,2.493414,506895.0
2016-05-26,2.65,2.77,2.47,2.55,2.493414,535749.0
2016-05-27,2.6,2.7,2.55,2.6,2.542304,448985.0
2016-05-30,2.65,2.69,2.59,2.6,2.542304,286992.0
2016-05-31,2.6,2.6,2.56,2.6,2.542304,166376.0
2016-06-01,2.59,2.66,2.58,2.6,2.542304,239909.0
2016-06-02,2.59,2.65,2.47,2.51,2.454301,270694.0
2016-06-03,2.52,2.615,2.51,2.6,2.542304,165776.0
2016-06-06,2.59,2.6,2.53,2.55,2.493414,132884.0
2016-06-07,2.58,2.64,2.54,2.62,2.56186,231657.0
2016-06-08,2.66,2.73,2.58,2.69,2.630307,249167.0
2016-06-09,2.7,2.88,2.69,2.83,2.7672,168369.0
2016-06-10,2.83,2.93,2.75,2.75,2.688976,233214.0
2016-06-14,2.75,2.755,2.57,2.61,2.552082,159250.0
2016-06-15,2.57,2.71,2.57,2.71,2.6498630000000003,109317.0
2016-06-16,2.73,2.79,2.65,2.65,2.591195,94898.0
2016-06-17,2.65,2.76,2.65,2.76,2.698754,106287.0
2016-06-20,2.75,2.75,2.68,2.74,2.679198,51219.0
2016-06-21,2.75,2.8,2.73,2.75,2.688976,113814.0
2016-06-22,2.76,2.92,2.76,2.84,2.776978,355624.0
2016-06-23,2.85,2.94,2.85,2.86,2.796534,153946.0
2016-06-24,2.86,2.91,2.68,2.73,2.66942,284369.0
2016-06-27,2.69,2.8,2.62,2.77,2.708532,111751.0
2016-06-28,2.78,2.86,2.74,2.75,2.688976,45937.0
2016-06-29,2.8,2.93,2.8,2.9,2.8356470000000003,89717.0
2016-06-30,2.92,3.05,2.92,3.02,2.952984,248815.0
2016-07-01,3.03,3.06,2.96,3.04,2.97254,192179.0
2016-07-04,3.01,3.02,2.96,3.01,2.943206,90795.0
2016-07-05,3.01,3.07,2.98,3.01,2.943206,107126.0
2016-07-06,3.01,3.14,3.0,3.13,3.060543,1183198.0
2016-07-07,3.13,3.23,3.13,3.23,3.1583240000000004,197492.0
2016-07-08,3.26,3.38,3.25,3.29,3.216993,323313.0
2016-07-11,3.34,3.43,3.33,3.4,3.324552,227717.0
2016-07-12,3.4,3.42,3.26,3.28,3.207215,263868.0
2016-07-13,3.28,3.3,3.13,3.13,3.060543,277670.0
2016-07-14,3.21,3.26,3.15,3.24,3.168102,135200.0
2016-07-15,3.285,3.3,3.25,3.3,3.226771,110319.0
2016-07-18,3.3,3.46,3.3,3.4,3.324552,201537.0
2016-07-19,3.45,3.49,3.365,3.37,3.295217,154580.0
2016-07-20,3.385,3.46,3.34,3.34,3.265883,140914.0
2016-07-21,3.44,3.55,3.25,3.38,3.304996,476087.0
2016-07-22,3.4,3.42,3.25,3.3,3.226771,268154.0
2016-07-25,3.3,3.34,2.995,3.14,3.070321,460741.0
2016-07-26,3.16,3.16,3.01,3.08,3.011653,252672.0
2016-07-27,3.07,3.205,3.04,3.18,3.109434,309983.0
2016-07-28,3.2,3.295,3.19,3.27,3.197436,202564.0
2016-07-29,3.26,3.29,3.18,3.19,3.119212,166572.0
2016-08-01,3.18,3.18,3.11,3.11,3.040987,150722.0
2016-08-02,3.13,3.13,3.03,3.07,3.001875,143982.0
2016-08-03,3.05,3.05,2.91,2.94,2.87476,233714.0
2016-08-04,3.0,3.06,2.97,3.04,2.97254,243694.0
2016-08-05,3.05,3.05,2.9,2.94,2.87476,226065.0
2016-08-08,2.96,3.01,2.92,2.93,2.864981,153489.0
2016-08-09,2.91,2.91,2.75,2.84,2.776978,376127.0
2016-08-10,2.82,2.95,2.82,2.88,2.816091,266831.0
2016-08-11,2.88,3.0,2.86,2.97,2.904094,93377.0
2016-08-12,2.86,2.99,2.86,2.96,2.894316,72599.0
2016-08-15,2.96,2.99,2.92,2.99,2.92365,41929.0
2016-08-16,3.01,3.14,3.0,3.14,3.070321,228679.0
2016-08-17,3.18,3.27,3.1,3.15,3.0801,275900.0
2016-08-18,3.15,3.17,3.12,3.14,3.070321,73705.0
2016-08-19,3.14,3.14,3.04,3.07,3.001875,130484.0
2016-08-22,3.03,3.055,2.9,2.93,2.864981,196458.0
2016-08-23,2.93,3.045,2.76,2.79,2.728088,442279.0
2016-08-24,2.8,2.8,2.51,2.57,2.51297,1194792.0
2016-08-25,2.54,2.59,2.35,2.59,2.532526,737024.0
2016-08-26,2.6,2.63,2.49,2.59,2.532526,217001.0
2016-08-29,2.52,2.55,2.42,2.51,2.454301,186570.0
2016-08-30,2.5,2.61,2.48,2.56,2.503192,345195.0
2016-08-31,2.56,2.59,2.49,2.5,2.444523,208948.0
2016-09-01,2.48,2.53,2.4,2.5,2.444523,371230.0
2016-09-02,2.5,2.575,2.5,2.52,2.46408,274203.0
2016-09-05,2.52,2.575,2.52,2.56,2.503192,274141.0
2016-09-06,2.58,2.94,2.58,2.94,2.87476,550196.0
2016-09-07,3.0,3.17,2.96,3.14,3.070321,792740.0
2016-09-08,3.12,3.12,2.96,3.0,2.933428,468096.0
2016-09-09,3.0,3.05,2.94,2.95,2.884537,220125.0
2016-09-12,2.9,2.9,2.76,2.78,2.71831,183345.0
2016-09-13,2.85,2.95,2.78,2.79,2.728088,282337.0
2016-09-14,2.84,2.84,2.7,2.72,2.659641,169957.0
2016-09-15,2.75,2.76,2.7,2.71,2.667022,120805.0
2016-09-16,2.75,2.87,2.75,2.87,2.824485,596990.0
2016-09-19,2.89,2.96,2.87,2.87,2.824485,77839.0
2016-09-20,2.86,2.88,2.74,2.79,2.7457540000000003,120117.0
2016-09-21,2.77,2.89,2.77,2.82,2.775278,235267.0
2016-09-22,2.88,2.89,2.76,2.8,2.755595,212608.0
2016-09-23,3.08,3.1,3.02,3.03,2.981948,1100788.0
2016-09-26,3.06,3.06,3.02,3.02,2.972106,523903.0
2016-09-27,3.06,3.08,3.04,3.06,3.011472,348458.0
2016-09-28,3.09,3.18,3.03,3.07,3.021313,679630.0
2016-09-29,3.09,3.14,3.07,3.1,3.050838,444220.0
2016-09-30,3.14,3.18,3.08,3.1,3.050838,329539.0
2016-10-02,3.15,3.27,3.11,3.11,3.060679,465976.0
2016-10-03,3.14,3.17,3.13,3.15,3.100044,285821.0
2016-10-04,3.18,3.21,3.15,3.15,3.100044,355600.0
2016-10-05,3.17,3.2,3.14,3.14,3.090203,354968.0
2016-10-06,3.15,3.16,3.11,3.13,3.080362,321609.0
2016-10-09,3.14,3.16,3.105,3.11,3.060679,351371.0
2016-10-10,3.12,3.14,3.09,3.1,3.050838,296211.0
2016-10-11,3.1,3.1,3.05,3.05,3.00163,289109.0
2016-10-12,3.08,3.09,3.055,3.09,3.040996,132214.0
2016-10-13,3.07,3.11,3.06,3.08,3.031155,87512.0
2016-10-16,3.1,3.11,3.06,3.07,3.021313,103038.0
2016-10-17,3.07,3.08,3.05,3.05,3.00163,209570.0
2016-10-18,3.08,3.08,3.05,3.05,3.00163,144604.0
2016-10-19,3.06,3.06,2.95,2.96,2.9130580000000004,354506.0
2016-10-20,2.99,3.035,2.97,3.02,2.972106,117024.0
2016-10-23,3.0,3.01,2.98,2.99,2.942582,85933.0
2016-10-24,3.0,3.03,2.99,2.99,2.942582,111301.0
2016-10-25,2.99,2.99,2.88,2.89,2.844168,267848.0
2016-10-26,2.86,2.89,2.82,2.85,2.804802,235868.0
2016-10-27,2.84,2.85,2.79,2.82,2.775278,255096.0
2016-10-30,2.8,2.84,2.72,2.72,2.676864,235100.0
2016-10-31,2.71,2.77,2.61,2.65,2.607974,260663.0
2016-11-01,2.65,2.65,2.54,2.59,2.548925,277727.0
2016-11-02,2.6,2.74,2.59,2.7,2.657181,165903.0
2016-11-03,2.82,2.895,2.82,2.84,2.7949610000000003,557504.0
2016-11-06,2.85,2.89,2.8,2.86,2.814644,465483.0
2016-11-07,2.93,3.0,2.91,2.97,2.922899,323464.0
2016-11-08,3.02,3.07,2.82,2.93,2.883534,499834.0
2016-11-09,3.03,3.08,2.975,3.01,2.962265,399953.0
2016-11-10,3.05,3.07,2.94,2.96,2.9130580000000004,216562.0
2016-11-13,2.98,2.99,2.88,2.9,2.854009,235446.0
2016-11-14,2.89,2.9,2.85,2.85,2.804802,178226.0
2016-11-15,2.86,2.88,2.85,2.85,2.804802,329602.0
2016-11-16,2.85,2.85,2.75,2.75,2.706388,429064.0
2016-11-17,2.79,2.82,2.56,2.7,2.657181,821980.0
2016-11-20,2.73,2.74,2.68,2.73,2.686705,88932.0
2016-11-21,2.74,2.76,2.66,2.66,2.617815,588771.0
2016-11-22,2.66,2.66,2.62,2.64,2.598133,284478.0
2016-11-23,2.64,2.64,2.58,2.6,2.558767,139244.0
2016-11-24,2.59,2.61,2.56,2.59,2.548925,135146.0
2016-11-27,2.6,2.61,2.55,2.59,2.548925,150286.0
2016-11-28,2.6,2.6,2.51,2.53,2.489877,216531.0
2016-11-29,2.52,2.56,2.32,2.4,2.361939,632648.0
2016-11-30,2.45,2.49,2.4,2.44,2.401304,245326.0
2016-12-01,2.45,2.45,2.24,2.26,2.224159,386188.0
2016-12-04,2.27,2.35,2.27,2.28,2.243842,169312.0
2016-12-05,2.29,2.35,2.24,2.32,2.283207,227677.0
