Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,3.34066,3.35714,3.30769,3.35165,2.672909,355359.0
2014-01-22,3.32967,3.3626400000000003,3.31868,3.34066,2.664144,1236786.0
2014-01-23,3.2967,3.31868,3.2637400000000003,3.30769,2.637851,309769.0
2014-01-27,3.30769,3.30769,3.20879,3.2637400000000003,2.602801,666962.0
2014-01-28,3.28571,3.32967,3.28571,3.32967,2.65538,265247.0
2014-01-29,3.2637400000000003,3.32967,3.25275,3.2967,2.629086,646317.0
2014-01-30,3.2967,3.2967,3.23626,3.2967,2.629086,510438.0
2014-02-02,3.28571,3.32967,3.27473,3.2967,2.629086,532520.0
2014-02-03,3.1978,3.24176,3.15385,3.23077,2.576508,862673.0
2014-02-04,3.1978,3.21429,3.1648400000000003,3.18681,2.541451,604831.0
2014-02-05,3.18681,3.25275,3.18681,3.23077,2.576508,435339.0
2014-02-06,3.23077,3.30769,3.23077,3.30769,2.637851,329645.0
2014-02-09,3.30769,3.3956,3.2967,3.3956,2.707958,541478.0
2014-02-10,3.3736300000000004,3.3736300000000004,3.31868,3.34066,2.664144,444842.0
2014-02-11,3.34066,3.43956,3.32967,3.43956,2.743016,738392.0
2014-02-12,3.45055,3.45055,3.3736300000000004,3.3846199999999995,2.699202,628618.0
2014-02-13,3.42857,3.4725300000000003,3.4011,3.4725300000000003,2.769309,363022.0
2014-02-16,3.4835199999999995,3.50549,3.42857,3.4615400000000003,2.760545,402539.0
2014-02-17,3.3626400000000003,3.3626400000000003,3.12088,3.1648400000000003,2.523929,2935291.0
2014-02-18,3.18681,3.24176,3.13187,3.21978,2.567744,1918952.0
2014-02-19,3.20879,3.34066,3.18681,3.31868,2.646616,2476233.0
2014-02-20,3.34066,3.35165,3.23077,3.25275,2.594037,625413.0
2014-02-23,3.28571,3.34066,3.18681,3.2637400000000003,2.602801,704571.0
2014-02-24,3.31868,3.31868,3.24176,3.28571,2.6203220000000003,466507.0
2014-02-25,3.2967,3.32967,3.28571,3.2967,2.629086,536591.0
2014-02-26,3.1978,3.20879,3.17582,3.18681,2.541451,745655.0
2014-02-27,3.21978,3.24176,3.17582,3.18681,2.541451,647668.0
2014-03-02,3.18681,3.24176,3.17582,3.20879,2.558979,404678.0
2014-03-03,3.20879,3.25824,3.1978,3.23077,2.576508,499400.0
2014-03-04,3.25275,3.2967,3.25275,3.2967,2.629086,557440.0
2014-03-05,3.28571,3.2967,3.25275,3.27473,2.611566,307804.0
2014-03-06,3.28571,3.30769,3.2637400000000003,3.30769,2.637851,251525.0
2014-03-09,3.2967,3.31868,3.2637400000000003,3.28571,2.6203220000000003,802373.0
2014-03-10,3.27473,3.27473,3.18681,3.1978,2.550215,548100.0
2014-03-11,3.1648400000000003,3.1978,3.08791,3.15385,2.515165,562022.0
2014-03-12,3.1648400000000003,3.21978,3.14286,3.20879,2.558979,530442.0
2014-03-13,3.14286,3.14286,3.06593,3.0989,2.471343,629545.0
2014-03-16,3.04396,3.12088,3.02198,3.10989,2.480107,616773.0
2014-03-17,3.13187,3.1648400000000003,3.12088,3.15385,2.515165,452647.0
2014-03-18,3.14286,3.31868,3.14286,3.2967,2.629086,982985.0
2014-03-19,3.24176,3.25275,3.1978,3.24176,2.585272,1437855.0
2014-03-20,3.24176,3.3626400000000003,3.20879,3.3626400000000003,2.681673,977901.0
2014-03-23,3.31868,3.34066,3.24176,3.28571,2.6203220000000003,373647.0
2014-03-24,3.25275,3.25275,3.21978,3.23077,2.576508,336847.0
2014-03-25,3.24176,3.24725,3.15385,3.1978,2.550215,846416.0
2014-03-26,3.14286,3.1648400000000003,3.10989,3.13187,2.497636,353860.0
2014-03-27,3.12088,3.23077,3.12088,3.1978,2.550215,395249.0
2014-03-30,3.20879,3.23077,3.18681,3.20879,2.558979,344176.0
2014-03-31,3.18681,3.23077,3.18132,3.18681,2.541451,561829.0
2014-04-01,3.18681,3.24176,3.1648400000000003,3.18681,2.541451,573225.0
2014-04-02,3.21978,3.21978,3.18681,3.18681,2.541451,256595.0
2014-04-03,3.1978,3.27473,3.1648400000000003,3.2637400000000003,2.602801,548594.0
2014-04-07,3.23077,3.25275,3.18681,3.21978,2.567744,266376.0
2014-04-08,3.20879,3.21429,3.14286,3.14286,2.506401,722670.0
2014-04-09,3.17582,3.23077,3.17582,3.20879,2.558979,441630.0
2014-04-10,3.24176,3.24176,3.14286,3.15385,2.515165,370448.0
2014-04-11,3.13187,3.1648400000000003,3.08791,3.13187,2.497636,626561.0
2014-04-14,3.12088,3.1648400000000003,3.0989,3.10989,2.480107,719581.0
2014-04-15,3.10989,3.15385,3.10989,3.13187,2.497636,665520.0
2014-04-16,3.13187,3.13187,3.03297,3.05495,2.436293,805631.0
2014-04-17,3.05495,3.05495,2.97802,3.05495,2.436293,1137192.0
2014-04-22,3.05495,3.06593,2.92308,2.93407,2.339893,953126.0
2014-04-23,2.91209,2.91209,2.82418,2.89011,2.304835,1630089.0
2014-04-24,2.91209,2.94505,2.9011,2.94505,2.348649,789899.0
2014-04-28,2.94505,3.01099,2.94505,2.98901,2.383707,1056351.0
2014-04-29,3.02198,3.03297,2.89011,2.94505,2.348649,982343.0
2014-04-30,2.97802,2.98352,2.91209,2.95604,2.357414,273036.0
2014-05-01,2.95604,2.95604,2.87912,2.91209,2.322364,340987.0
2014-05-02,2.9011,2.95604,2.9011,2.91209,2.322364,423678.0
2014-05-05,2.91209,2.92308,2.84615,2.87912,2.296071,1931399.0
2014-05-06,2.89011,2.96703,2.85714,2.93407,2.339893,353985.0
2014-05-07,2.89011,2.9011,2.83516,2.86813,2.287306,455603.0
2014-05-08,2.9011,2.9011,2.84066,2.85714,2.278542,493229.0
2014-05-09,2.84615,2.8626400000000003,2.78022,2.81319,2.243492,765269.0
2014-05-12,2.82418,2.89011,2.79121,2.82418,2.252257,377291.0
2014-05-13,2.84615,2.86813,2.82418,2.85714,2.278542,381973.0
2014-05-14,2.86813,2.94505,2.85714,2.92308,2.331128,406167.0
2014-05-15,2.9011,2.93407,2.89011,2.93407,2.339893,380399.0
2014-05-16,2.93407,2.9615400000000003,2.92857,2.95604,2.357414,838051.0
2014-05-19,2.91209,2.92857,2.86813,2.86813,2.287306,1397512.0
2014-05-20,2.86813,2.86813,2.74725,2.8022,2.234728,1505676.0
2014-05-21,2.74725,2.8022,2.74725,2.8022,2.234728,917127.0
2014-05-22,2.81319,2.82967,2.75824,2.8022,2.234728,2855710.0
2014-05-23,2.81319,2.81319,2.76923,2.79121,2.225963,340899.0
2014-05-26,2.8022,2.89011,2.78571,2.87912,2.296071,718865.0
2014-05-27,2.87912,2.89011,2.81319,2.82418,2.252257,1077890.0
2014-05-28,2.82418,2.85714,2.78022,2.85714,2.278542,331876.0
2014-05-29,2.84615,2.92308,2.82418,2.9011,2.313599,743998.0
2014-05-30,2.92308,2.92308,2.85165,2.85714,2.278542,787395.0
2014-06-02,2.85714,2.93407,2.84615,2.92308,2.331128,445083.0
2014-06-03,2.9011,2.90659,2.83516,2.85714,2.278542,327980.0
2014-06-04,2.85714,2.85714,2.78022,2.81319,2.243492,521830.0
2014-06-05,2.8022,2.84615,2.79121,2.83516,2.261013,303723.0
2014-06-06,2.78022,2.87912,2.78022,2.85714,2.278542,731841.0
2014-06-10,2.85714,2.87912,2.84066,2.86813,2.287306,588786.0
2014-06-11,2.82418,2.85714,2.78022,2.84615,2.269777,981205.0
2014-06-12,2.8022,2.86813,2.79121,2.83516,2.261013,1945584.0
2014-06-13,2.8022,2.82418,2.78022,2.8022,2.234728,679489.0
2014-06-16,2.8022,2.82418,2.76923,2.8022,2.234728,970135.0
2014-06-17,2.79121,2.83516,2.78022,2.81319,2.243492,360956.0
2014-06-18,2.81319,2.85714,2.79121,2.85714,2.278542,448344.0
2014-06-19,2.9011,2.95604,2.86813,2.94505,2.348649,1010689.0
2014-06-20,2.92308,2.95604,2.91209,2.91209,2.322364,298970.0
2014-06-23,2.93407,2.95604,2.9011,2.95604,2.357414,532338.0
2014-06-24,2.92308,2.93407,2.86813,2.93407,2.339893,529170.0
2014-06-25,2.89011,2.91209,2.83516,2.89011,2.304835,481835.0
2014-06-26,2.89011,2.94505,2.87912,2.93407,2.339893,364712.0
2014-06-27,2.94505,2.94505,2.9011,2.93407,2.339893,346851.0
2014-06-30,2.9011,2.92308,2.85714,2.89011,2.304835,499840.0
2014-07-01,2.86813,2.91209,2.82418,2.87912,2.296071,543034.0
2014-07-02,2.87912,2.9011,2.85714,2.89011,2.304835,359858.0
2014-07-03,2.87912,2.97802,2.87912,2.97802,2.374942,331219.0
2014-07-04,2.98901,3.07692,2.98901,3.05495,2.436293,571986.0
2014-07-07,3.03297,3.04396,2.94505,2.96703,2.366178,317783.0
2014-07-08,2.97802,3.02198,2.94505,3.02198,2.41,269335.0
2014-07-09,2.98901,3.01099,2.94505,3.01099,2.401235,293037.0
2014-07-10,2.98901,3.05495,2.97802,3.03297,2.418764,365997.0
2014-07-11,2.97802,3.04396,2.96703,3.03297,2.418764,266105.0
2014-07-14,3.04396,3.06593,3.01099,3.04396,2.4275290000000003,463431.0
2014-07-15,3.04396,3.05495,2.96703,3.01099,2.401235,221447.0
2014-07-16,2.98901,3.01099,2.94505,2.98901,2.383707,243886.0
2014-07-17,3.03297,3.07692,3.00549,3.01099,2.401235,350845.0
2014-07-18,2.98901,3.03297,2.98901,3.02198,2.41,506695.0
2014-07-21,3.02198,3.08791,3.01099,3.05495,2.436293,903649.0
2014-07-22,3.02198,3.06593,2.98901,3.04396,2.4275290000000003,332629.0
2014-07-23,3.05495,3.06593,3.03297,3.04396,2.4275290000000003,453730.0
2014-07-24,3.04396,3.05495,3.01099,3.04396,2.4275290000000003,516321.0
2014-07-25,3.0,3.02198,2.96703,2.98901,2.383707,288395.0
2014-07-28,3.01099,3.08791,2.96703,3.04396,2.4275290000000003,353225.0
2014-07-29,3.04396,3.04396,3.0,3.04396,2.4275290000000003,237096.0
2014-07-30,3.03297,3.0989,3.02198,3.07692,2.453814,624253.0
2014-07-31,3.06593,3.27473,3.06593,3.24176,2.585272,1005429.0
2014-08-01,3.18681,3.18681,3.13187,3.14286,2.506401,605023.0
2014-08-04,3.12088,3.1648400000000003,3.10989,3.13187,2.497636,300802.0
2014-08-05,3.13187,3.14286,3.08791,3.13187,2.497636,619778.0
2014-08-06,3.10989,3.13736,3.0989,3.10989,2.480107,253824.0
2014-08-07,3.10989,3.14286,3.07692,3.10989,2.480107,737564.0
2014-08-08,3.0989,3.12088,3.07692,3.08791,2.4625790000000003,586724.0
2014-08-11,3.08791,3.12088,3.04396,3.07692,2.453814,468346.0
2014-08-12,3.07692,3.14286,3.07692,3.14286,2.506401,391259.0
2014-08-13,3.07692,3.0989,3.06593,3.07692,2.453814,491857.0
2014-08-14,3.07692,3.14286,3.07692,3.10989,2.480107,324512.0
2014-08-15,3.13187,3.15385,3.0989,3.12088,2.488872,332202.0
2014-08-18,3.12088,3.14286,3.10989,3.14286,2.506401,311719.0
2014-08-19,3.18681,3.43956,3.15385,3.3626400000000003,2.681673,1475275.0
2014-08-20,3.30769,3.3846199999999995,3.27473,3.3626400000000003,2.681673,652635.0
2014-08-21,3.3956,3.40659,3.34066,3.3846199999999995,2.699202,1193552.0
2014-08-22,3.3956,3.40659,3.32967,3.3736300000000004,2.690438,366155.0
2014-08-25,3.35165,3.3736300000000004,3.32967,3.3736300000000004,2.690438,521957.0
2014-08-26,3.3736300000000004,3.3956,3.30769,3.34066,2.664144,382346.0
2014-08-27,3.34066,3.3626400000000003,3.32967,3.35165,2.672909,318079.0
2014-08-28,3.31868,3.34066,3.2967,3.32967,2.65538,741691.0
2014-08-29,3.34066,3.3626400000000003,3.32967,3.35165,2.672909,948885.0
2014-09-01,3.35165,3.3626400000000003,3.30769,3.30769,2.637851,259670.0
2014-09-02,3.28571,3.32967,3.27473,3.32967,2.65538,1152214.0
2014-09-03,3.2967,3.3736300000000004,3.2967,3.32967,2.65538,646942.0
2014-09-04,3.30769,3.33516,3.2967,3.30769,2.637851,332034.0
2014-09-05,3.30769,3.31868,3.25275,3.25275,2.594037,290142.0
2014-09-08,3.25275,3.2637400000000003,3.18681,3.1978,2.550215,148899.0
2014-09-09,3.17582,3.25275,3.12088,3.25275,2.594037,518497.0
2014-09-10,3.21978,3.22527,3.08791,3.12088,2.488872,820259.0
2014-09-11,3.13187,3.1648400000000003,3.05495,3.08791,2.4625790000000003,964949.0
2014-09-12,3.08791,3.14286,3.05495,3.10989,2.480107,417218.0
2014-09-15,3.0,3.03297,2.97253,2.98901,2.445492,391957.0
2014-09-16,3.01099,3.03297,2.97253,2.98901,2.445492,604912.0
2014-09-17,3.01099,3.03297,2.98901,3.01099,2.463475,1633155.0
2014-09-18,3.01099,3.02198,2.93407,2.97802,2.4365,1021290.0
2014-09-19,2.96703,2.97802,2.93407,2.95604,2.418517,383686.0
2014-09-22,2.95604,2.97802,2.87912,2.9011,2.373567,470245.0
2014-09-23,2.9011,3.01099,2.89011,2.93407,2.400542,500888.0
2014-09-24,2.92308,2.93407,2.85714,2.89011,2.364576,572036.0
2014-09-25,2.91209,2.92308,2.89011,2.91209,2.382559,314552.0
2014-09-26,2.86813,2.9011,2.84615,2.89011,2.364576,489423.0
2014-09-29,2.87912,2.8956,2.82418,2.82418,2.310634,561696.0
2014-09-30,2.81319,2.83516,2.76923,2.82418,2.310634,564118.0
2014-10-01,2.8022,2.91209,2.79121,2.9011,2.373567,424190.0
2014-10-02,2.81319,2.87912,2.81319,2.85714,2.337601,729829.0
2014-10-03,2.83516,2.85714,2.79121,2.82418,2.310634,591778.0
2014-10-05,2.81319,2.84615,2.76923,2.83516,2.319618,389737.0
2014-10-06,2.83516,2.83516,2.75275,2.8022,2.292651,733782.0
2014-10-07,2.74725,2.81319,2.71429,2.76923,2.265676,1114807.0
2014-10-08,2.81319,2.93407,2.81319,2.87912,2.355584,1032356.0
2014-10-09,2.8022,2.83516,2.79121,2.79121,2.283659,897359.0
2014-10-12,2.74725,2.83516,2.68132,2.8022,2.292651,1104381.0
2014-10-13,2.76923,2.83516,2.71429,2.8022,2.292651,1108264.0
2014-10-14,2.79121,2.84615,2.76923,2.8022,2.292651,769656.0
2014-10-15,2.79121,2.83516,2.73626,2.81319,2.301643,841583.0
2014-10-16,2.82418,2.82418,2.75824,2.8022,2.292651,607592.0
2014-10-19,2.83516,2.87912,2.81319,2.86813,2.346592,308014.0
2014-10-20,2.86813,2.9011,2.83516,2.89011,2.364576,177223.0
2014-10-21,2.91209,2.95604,2.87912,2.95604,2.418517,291530.0
2014-10-22,2.93407,2.97802,2.91209,2.96703,2.427509,488656.0
2014-10-23,2.98901,3.06593,2.96703,3.03297,2.4814580000000004,690022.0
2014-10-26,3.05495,3.06593,2.96703,3.01099,2.463475,383872.0
2014-10-27,2.98901,3.0,2.92308,2.93407,2.400542,564502.0
2014-10-28,2.96703,3.00549,2.94505,2.97802,2.4365,299974.0
2014-10-29,2.98901,3.01099,2.94505,2.95604,2.418517,363750.0
2014-10-30,2.98901,3.01099,2.97253,3.0,2.454483,254613.0
2014-11-02,2.98901,3.01099,2.91209,2.91209,2.382559,361999.0
2014-11-03,2.93407,2.94505,2.9011,2.94505,2.409526,384896.0
2014-11-04,2.94505,2.96703,2.91758,2.93407,2.400542,135539.0
2014-11-05,2.96703,2.97802,2.93407,2.93407,2.400542,248494.0
2014-11-06,2.97802,3.01099,2.95604,3.01099,2.463475,633960.0
2014-11-09,2.98901,3.02198,2.96703,3.02198,2.472466,299729.0
2014-11-10,3.02198,3.02198,2.95604,2.97802,2.4365,359067.0
2014-11-11,3.02198,3.02198,2.97802,3.0,2.454483,274426.0
2014-11-12,3.01099,3.02198,2.98901,3.01099,2.463475,268698.0
2014-11-13,3.02198,3.04396,3.0,3.04396,2.49045,265944.0
2014-11-16,3.05495,3.0989,3.03297,3.05495,2.499441,484256.0
2014-11-17,3.04396,3.05495,3.0,3.02198,2.472466,171142.0
2014-11-18,2.98901,3.05495,2.98901,3.03297,2.4814580000000004,329033.0
2014-11-19,3.03297,3.08791,3.03297,3.04396,2.49045,389524.0
2014-11-20,3.03297,3.03297,3.0,3.0,2.454483,151586.0
2014-11-23,3.01099,3.04396,2.98901,3.0,2.454483,282099.0
2014-11-24,2.98901,3.01099,2.95055,2.96703,2.427509,526963.0
2014-11-25,2.96703,3.15385,2.96703,3.13187,2.562374,603809.0
2014-11-26,3.13187,3.20879,3.13187,3.1648400000000003,2.5893490000000003,629638.0
2014-11-27,3.15385,3.15385,3.0989,3.10989,2.544391,283303.0
2014-11-30,3.10989,3.14286,3.01099,3.03297,2.4814580000000004,329532.0
2014-12-01,2.93407,3.01648,2.93407,3.0,2.454483,377772.0
2014-12-02,2.95604,3.03297,2.94505,3.03297,2.4814580000000004,267110.0
2014-12-03,3.02198,3.0989,3.02198,3.04396,2.49045,285058.0
2014-12-04,3.02198,3.0989,3.0,3.04396,2.49045,723677.0
2014-12-07,3.07692,3.08791,3.04396,3.07692,2.517416,173878.0
2014-12-08,3.06593,3.08791,3.01099,3.02198,2.472466,534736.0
2014-12-09,3.02198,3.07692,3.0,3.05495,2.499441,667502.0
2014-12-10,3.02198,3.08791,3.02198,3.07692,2.517416,497035.0
2014-12-11,3.02198,3.17582,3.02198,3.15385,2.5803580000000004,575976.0
2014-12-14,3.13187,3.18681,3.10989,3.13187,2.562374,1116120.0
2014-12-15,3.10989,3.1648400000000003,3.06593,3.08791,2.526408,475575.0
2014-12-16,3.06593,3.08791,3.01099,3.05495,2.499441,490599.0
2014-12-17,3.03297,3.13187,3.02198,3.04396,2.49045,655984.0
2014-12-18,3.08791,3.1648400000000003,3.08242,3.13187,2.562374,663433.0
2014-12-21,3.15385,3.20879,3.10989,3.20879,2.625307,383799.0
2014-12-22,3.20879,3.21978,3.14286,3.14286,2.571366,252334.0
2014-12-23,3.1648400000000003,3.20879,3.13187,3.1978,2.616315,85829.0
2014-12-28,3.1978,3.2967,3.1978,3.28571,2.68824,744066.0
2014-12-29,3.28571,3.3022,3.23077,3.25275,2.661273,326435.0
2014-12-30,3.25275,3.28571,3.24176,3.27473,2.679257,87155.0
2015-01-01,3.27473,3.2967,3.24176,3.27473,2.679257,64156.0
2015-01-04,3.24176,3.27473,3.24176,3.2637400000000003,2.670265,405608.0
2015-01-05,3.23077,3.23077,3.10989,3.15385,2.5803580000000004,313157.0
2015-01-06,3.08791,3.0989,3.0,3.04396,2.49045,537448.0
2015-01-07,3.02198,3.06593,3.0,3.05495,2.499441,365808.0
2015-01-08,3.12088,3.14286,3.02198,3.13187,2.562374,346200.0
2015-01-11,3.10989,3.1593400000000003,3.08791,3.12088,2.553383,248121.0
2015-01-12,3.0989,3.12088,3.03297,3.06593,2.508425,257876.0
2015-01-13,3.08791,3.08791,3.01099,3.02198,2.472466,251763.0
2015-01-14,3.02198,3.06593,3.0,3.06593,2.508425,504298.0
2015-01-15,3.02198,3.04396,2.98901,3.0,2.454483,380620.0
2015-01-18,3.02198,3.07692,3.01099,3.02198,2.472466,260670.0
2015-01-19,3.02198,3.04396,2.93407,2.96703,2.427509,415432.0
2015-01-20,2.98901,3.01099,2.95604,3.01099,2.463475,224183.0
2015-01-21,2.98901,3.0,2.9011,2.95604,2.418517,498748.0
2015-01-22,2.96703,3.0,2.92308,2.96703,2.427509,501249.0
2015-01-26,2.96703,2.98901,2.92308,2.94505,2.409526,462884.0
2015-01-27,2.93407,2.93956,2.89011,2.9011,2.373567,503823.0
2015-01-28,2.89011,2.93407,2.83516,2.93407,2.400542,304011.0
2015-01-29,2.94505,2.95604,2.88462,2.91209,2.382559,449466.0
2015-02-01,2.94505,2.96703,2.91209,2.94505,2.409526,323795.0
2015-02-02,2.94505,3.03846,2.94505,3.0,2.454483,633466.0
2015-02-03,3.02198,3.12088,3.02198,3.0989,2.5354,609387.0
2015-02-04,3.0989,3.15385,3.07692,3.13187,2.562374,429121.0
2015-02-05,3.14286,3.1648400000000003,3.0989,3.13187,2.562374,375396.0
2015-02-08,3.13187,3.1593400000000003,3.05495,3.0989,2.5354,382355.0
2015-02-09,3.10989,3.13187,3.06593,3.07692,2.517416,354302.0
2015-02-10,3.12088,3.13187,3.06593,3.07692,2.517416,207796.0
2015-02-11,3.12088,3.13187,3.05495,3.07692,2.517416,455167.0
2015-02-12,3.08791,3.1648400000000003,3.07692,3.1648400000000003,2.5893490000000003,193930.0
2015-02-15,3.14286,3.20879,3.13187,3.18681,2.607324,516251.0
2015-02-16,2.63736,2.9011,2.59341,2.76923,2.265676,2191913.0
2015-02-17,2.78022,2.82418,2.59341,2.63736,2.157785,2489008.0
2015-02-18,2.64835,2.64835,2.50549,2.58242,2.112836,3904001.0
2015-02-19,2.58242,2.67033,2.58242,2.6593400000000003,2.175768,3221246.0
2015-02-22,2.73626,2.75824,2.64835,2.74725,2.247693,976379.0
2015-02-23,2.74725,2.76923,2.68132,2.7033,2.211735,3378588.0
2015-02-24,2.7033,2.71429,2.68132,2.71429,2.220726,902996.0
2015-02-25,2.69231,2.73626,2.69231,2.72527,2.22971,609282.0
2015-02-26,2.72527,2.76923,2.7033,2.74725,2.247693,853720.0
2015-03-01,2.74725,2.81319,2.71429,2.72527,2.22971,682664.0
2015-03-02,2.76923,2.78022,2.7033,2.73626,2.238702,593754.0
2015-03-03,2.73626,2.79121,2.71429,2.74725,2.247693,569715.0
2015-03-04,2.75824,2.76923,2.69231,2.74725,2.247693,1623561.0
2015-03-05,2.74725,2.79121,2.74725,2.74725,2.247693,398232.0
2015-03-08,2.74725,2.78022,2.69231,2.72527,2.22971,734972.0
2015-03-09,2.74725,2.76923,2.7033,2.72527,2.22971,754288.0
2015-03-10,2.72527,2.75824,2.6593400000000003,2.74725,2.247693,523652.0
2015-03-11,2.74725,2.79121,2.72527,2.75824,2.256685,597099.0
2015-03-12,2.76923,2.8022,2.7033,2.78022,2.274668,584278.0
2015-03-15,2.74725,2.8022,2.71429,2.79121,2.283659,1024269.0
2015-03-16,2.8022,2.85714,2.75824,2.8022,2.292651,691300.0
2015-03-17,2.8022,2.85714,2.75824,2.85714,2.337601,641579.0
2015-03-18,2.84615,2.9011,2.81868,2.83516,2.319618,857408.0
2015-03-19,2.86813,2.91209,2.84615,2.9011,2.373567,914573.0
2015-03-22,2.85714,2.91209,2.82418,2.83516,2.319618,328637.0
2015-03-23,2.81319,2.9011,2.81319,2.89011,2.364576,223290.0
2015-03-24,2.89011,2.96703,2.83516,2.94505,2.409526,792279.0
2015-03-25,2.85714,2.9011,2.85714,2.87912,2.355584,451793.0
2015-03-26,2.82418,2.91209,2.82418,2.9011,2.373567,211414.0
2015-03-29,2.83516,2.84615,2.76923,2.82418,2.310634,537100.0
2015-03-30,2.81319,2.85714,2.8022,2.84615,2.328609,267924.0
2015-03-31,2.83516,2.89011,2.81319,2.83516,2.319618,637493.0
2015-04-01,2.81319,2.89011,2.81319,2.85714,2.337601,587554.0
2015-04-07,2.85714,2.89011,2.8022,2.83516,2.319618,965407.0
2015-04-08,2.83516,2.86813,2.75824,2.78022,2.274668,1091271.0
2015-04-09,2.76923,2.79121,2.71429,2.72527,2.22971,1169507.0
2015-04-10,2.72527,2.81319,2.6593400000000003,2.75824,2.256685,1445708.0
2015-04-13,2.79121,2.8022,2.72527,2.74725,2.247693,495729.0
2015-04-14,2.72527,2.83516,2.7033,2.79121,2.283659,949925.0
2015-04-15,2.74725,2.78022,2.72527,2.73626,2.238702,398085.0
2015-04-16,2.74725,2.81319,2.74725,2.76923,2.265676,455894.0
2015-04-17,2.76923,2.81319,2.67033,2.71429,2.220726,809567.0
2015-04-20,2.72527,2.74725,2.69231,2.71429,2.220726,421487.0
2015-04-21,2.7033,2.78022,2.68132,2.78022,2.274668,664975.0
2015-04-22,2.76923,2.82418,2.76923,2.8022,2.292651,805815.0
2015-04-23,2.83516,2.87912,2.72527,2.78022,2.274668,904123.0
2015-04-24,2.78022,2.78022,2.72527,2.76923,2.265676,1655771.0
2015-04-27,2.74725,2.76923,2.67033,2.71429,2.220726,754516.0
2015-04-28,2.69231,2.75824,2.68132,2.75824,2.256685,847585.0
2015-04-29,2.75824,2.76923,2.73626,2.74725,2.247693,1240709.0
2015-04-30,2.74725,2.8022,2.72527,2.74725,2.247693,1052753.0
2015-05-01,2.74725,2.81319,2.74725,2.79121,2.283659,290609.0
2015-05-04,2.74725,2.86813,2.74725,2.84615,2.328609,750131.0
2015-05-05,2.85714,2.91209,2.82418,2.84615,2.328609,688009.0
2015-05-06,2.8022,2.84615,2.8022,2.8022,2.292651,539373.0
2015-05-07,2.76923,2.8022,2.73626,2.79121,2.283659,665458.0
2015-05-08,2.79121,2.82418,2.75824,2.8022,2.292651,469456.0
2015-05-11,2.85714,2.85714,2.79121,2.81319,2.301643,194880.0
2015-05-12,2.76923,2.89011,2.76923,2.84615,2.328609,600990.0
2015-05-13,2.82418,2.97802,2.82418,2.96703,2.427509,891022.0
2015-05-14,2.94505,2.96703,2.89011,2.92308,2.39155,517385.0
2015-05-15,2.96703,2.97802,2.91209,2.92308,2.39155,534379.0
2015-05-18,2.94505,2.95604,2.9011,2.9011,2.373567,276342.0
2015-05-19,2.91209,2.91209,2.82418,2.85714,2.337601,714020.0
2015-05-20,2.86813,2.87912,2.82418,2.85714,2.337601,453242.0
2015-05-21,2.83516,2.87912,2.83516,2.85714,2.337601,740432.0
2015-05-22,2.87912,2.89011,2.84615,2.86813,2.346592,358266.0
2015-05-25,2.86813,2.92308,2.85714,2.87912,2.355584,1122863.0
2015-05-26,2.87912,2.95604,2.85714,2.91209,2.382559,603443.0
2015-05-27,2.91209,2.93407,2.87912,2.9011,2.373567,396957.0
2015-05-28,2.93407,2.94505,2.85714,2.86813,2.346592,354540.0
