Date,Open,High,Low,Close,Adj Close,Volume
2008-02-12,5.7,5.7,5.7,5.7,2.218066,4000.0
2008-02-13,5.7,5.7,5.7,5.7,2.218066,3708.0
2008-02-14,5.64,5.9,5.59,5.9,2.295894,12000.0
2008-02-17,5.58,5.58,5.58,5.58,2.247559,500.0
2008-02-18,5.8,5.8,5.58,5.58,2.247559,0.0
2008-02-19,5.65,5.65,5.58,5.58,2.247559,0.0
2008-02-20,5.58,5.58,5.58,5.58,2.247559,170.0
2008-02-21,5.6,5.6,5.58,5.58,2.247559,0.0
2008-02-24,5.58,5.58,5.58,5.58,2.247559,165.0
2008-02-25,5.58,5.58,5.5,5.5,2.215336,0.0
2008-02-26,5.58,5.58,5.5,5.5,2.215336,0.0
2008-02-27,5.58,5.58,5.5,5.5,2.215336,0.0
2008-02-28,5.5,5.5,5.5,5.5,2.215336,1000.0
2008-03-02,5.5,5.5,5.5,5.5,2.215336,0.0
2008-03-03,5.25,5.25,5.25,5.25,2.114638,1422.0
2008-03-04,5.58,5.58,5.3,5.3,2.134778,0.0
2008-03-05,5.58,5.58,5.3,5.3,2.134778,0.0
2008-03-06,5.3,5.35,5.25,5.35,2.154917,4233.0
2008-03-09,5.3,5.3,5.25,5.25,2.114638,14444.0
2008-03-10,5.3,5.3,5.25,5.25,2.114638,0.0
2008-03-11,5.3,5.3,5.25,5.25,2.114638,0.0
2008-03-12,5.25,5.25,5.25,5.25,2.114638,1450.0
2008-03-13,5.25,5.25,5.25,5.25,2.114638,1017.0
2008-03-16,5.25,5.25,5.21,5.21,2.0985270000000003,3042.0
2008-03-17,5.4,5.4,5.26,5.26,2.118667,0.0
2008-03-18,5.26,5.26,5.1,5.1,2.05422,13008.0
2008-03-19,5.1,5.1,5.1,5.1,2.05422,0.0
2008-03-24,4.86,5.0,4.86,5.0,2.013942,92.0
2008-03-25,5.19,5.19,5.19,5.19,2.090472,250.0
2008-03-26,5.19,5.22,5.19,5.22,2.102555,4360.0
2008-03-27,5.11,5.11,5.1,5.1,2.05422,1176.0
2008-03-30,5.1,5.1,5.1,5.1,2.05422,3000.0
2008-03-31,5.39,5.39,5.1,5.1,2.05422,0.0
2008-04-01,5.1,5.4,5.1,5.4,2.175057,8615.0
2008-04-02,5.42,5.42,5.4,5.4,2.175057,8385.0
2008-04-03,5.64,5.64,5.3,5.3,2.134778,0.0
2008-04-07,5.3,5.3,5.3,5.3,2.134778,5000.0
2008-04-08,5.3,5.3,5.3,5.3,2.134778,1367.0
2008-04-09,5.59,5.59,5.3,5.3,2.134778,0.0
2008-04-10,5.3,5.3,5.3,5.3,2.134778,5000.0
2008-04-11,5.32,5.32,5.3,5.3,2.134778,15633.0
2008-04-14,5.32,5.32,5.28,5.28,2.126722,29279.0
2008-04-15,5.29,5.29,5.29,5.29,2.13075,280.0
2008-04-16,5.29,5.29,5.29,5.29,2.13075,210.0
2008-04-17,5.31,5.31,5.31,5.31,2.138806,600.0
2008-04-18,5.4,5.4,5.31,5.31,2.138806,0.0
2008-04-21,5.4,5.4,5.4,5.4,2.175057,238.0
2008-04-22,5.4,5.4,5.4,5.4,2.175057,2300.0
2008-04-23,5.4,5.4,5.4,5.4,2.175057,1400.0
2008-04-24,5.69,5.69,5.4,5.4,2.175057,0.0
2008-04-28,5.4,5.4,5.4,5.4,2.175057,1780.0
2008-04-29,5.4,5.4,5.4,5.4,2.175057,0.0
2008-04-30,5.69,5.69,5.4,5.4,2.175057,0.0
2008-05-01,5.4,5.4,5.4,5.4,2.175057,238.0
2008-05-02,5.4,5.4,5.4,5.4,2.175057,6147.0
2008-05-05,5.4,5.4,5.4,5.4,2.175057,135.0
2008-05-06,5.4,5.4,5.4,5.4,2.175057,0.0
2008-05-07,5.4,5.4,5.4,5.4,2.175057,0.0
2008-05-08,5.2,5.2,5.2,5.2,2.0944990000000003,6600.0
2008-05-09,5.2,5.2,5.2,5.2,2.0944990000000003,865.0
2008-05-12,5.2,5.2,5.2,5.2,2.0944990000000003,205.0
2008-05-13,5.2,5.2,5.05,5.2,2.0944990000000003,9008.0
2008-05-14,5.2,5.2,5.2,5.2,2.0944990000000003,37791.0
2008-05-15,5.29,5.29,5.06,5.06,2.038109,0.0
2008-05-16,5.29,5.29,5.06,5.06,2.038109,0.0
2008-05-19,5.2,5.2,5.2,5.2,2.0944990000000003,2600.0
2008-05-20,5.29,5.29,5.1,5.1,2.05422,0.0
2008-05-21,5.29,5.29,5.1,5.1,2.05422,0.0
2008-05-22,5.29,5.29,5.15,5.15,2.07436,0.0
2008-05-23,5.15,5.15,5.1,5.1,2.05422,1256.0
2008-05-26,5.29,5.29,5.1,5.1,2.05422,0.0
2008-05-27,5.29,5.29,5.05,5.05,2.034081,0.0
2008-05-28,5.29,5.29,5.05,5.05,2.034081,0.0
2008-05-29,5.29,5.29,5.06,5.06,2.038109,0.0
2008-05-30,5.29,5.29,5.06,5.06,2.038109,0.0
2008-06-02,5.06,5.06,5.06,5.06,2.038109,500.0
2008-06-03,5.2,5.2,5.09,5.09,2.050192,0.0
2008-06-04,5.2,5.2,5.1,5.1,2.05422,0.0
2008-06-05,5.2,5.2,5.2,5.2,2.0944990000000003,5332.0
2008-06-06,5.4,5.4,5.12,5.12,2.062276,0.0
2008-06-10,5.12,5.2,5.12,5.2,2.0944990000000003,1000.0
2008-06-11,5.39,5.39,5.12,5.12,2.062276,0.0
2008-06-12,5.38,5.38,5.0,5.0,2.013942,0.0
2008-06-13,5.1,5.1,5.1,5.1,2.05422,2600.0
2008-06-16,5.11,5.11,5.1,5.1,2.05422,5584.0
2008-06-17,5.4,5.4,4.93,4.93,1.985746,0.0
2008-06-18,5.1,5.1,5.1,5.1,2.05422,931.0
2008-06-19,5.11,5.11,5.1,5.1,2.05422,6990.0
2008-06-20,5.39,5.39,5.1,5.1,2.05422,0.0
2008-06-23,5.4,5.4,5.1,5.1,2.05422,0.0
2008-06-24,5.1,5.11,5.1,5.11,2.058248,2100.0
2008-06-25,5.11,5.11,5.1,5.1,2.05422,4167.0
2008-06-26,5.1,5.1,5.1,5.1,2.05422,1000.0
2008-06-27,5.1,5.1,5.0,5.0,2.013942,8800.0
2008-06-30,5.2,5.2,5.01,5.01,2.017969,0.0
2008-07-01,5.15,5.15,5.15,5.15,2.07436,300.0
2008-07-02,5.2,5.2,5.15,5.15,2.07436,0.0
2008-07-03,5.15,5.15,5.15,5.15,2.07436,2700.0
2008-07-04,5.15,5.15,5.15,5.15,2.07436,123300.0
2008-07-07,5.0,5.0,5.0,5.0,2.013942,2300.0
2008-07-08,5.19,5.19,5.0,5.0,2.013942,0.0
2008-07-09,5.19,5.19,5.0,5.0,2.013942,0.0
2008-07-10,5.19,5.19,5.01,5.01,2.017969,0.0
2008-07-11,5.01,5.01,5.01,5.01,2.017969,1000.0
2008-07-14,5.2,5.2,5.0,5.0,2.013942,0.0
2008-07-15,5.19,5.19,5.0,5.0,2.013942,0.0
2008-07-16,5.2,5.2,5.0,5.0,2.013942,0.0
2008-07-17,5.2,5.2,5.0,5.0,2.013942,0.0
2008-07-18,5.2,5.2,5.0,5.0,2.013942,0.0
2008-07-21,5.19,5.19,5.19,5.19,2.090472,4000.0
2008-07-22,5.2,5.2,5.15,5.15,2.07436,0.0
2008-07-23,5.15,5.15,5.15,5.15,2.07436,800.0
2008-07-24,5.2,5.2,5.2,5.2,2.0944990000000003,5200.0
2008-07-25,5.0,5.0,4.95,4.95,1.993802,7243.0
2008-07-28,5.2,5.2,5.2,5.2,2.0944990000000003,192.0
2008-07-29,5.2,5.2,5.2,5.2,2.0944990000000003,0.0
2008-07-30,5.2,5.2,5.2,5.2,2.0944990000000003,0.0
2008-07-31,5.2,5.2,5.2,5.2,2.0944990000000003,0.0
2008-08-01,5.2,5.2,5.2,5.2,2.0944990000000003,0.0
2008-08-04,5.2,5.2,5.2,5.2,2.0944990000000003,100.0
2008-08-05,5.2,5.2,5.2,5.2,2.0944990000000003,8.0
2008-08-06,5.2,5.2,4.95,4.95,1.993802,5092.0
2008-08-07,5.15,5.15,4.83,4.83,1.945468,0.0
2008-08-08,5.14,5.14,4.83,4.83,1.945468,0.0
2008-08-11,4.95,4.95,4.95,4.95,2.079927,238.0
2008-08-12,4.84,4.84,4.84,4.84,2.033707,2000.0
2008-08-13,5.0,5.0,4.84,4.84,2.033707,0.0
2008-08-14,5.0,5.0,4.77,4.77,2.004294,0.0
2008-08-15,5.0,5.0,4.77,4.77,2.004294,0.0
2008-08-18,4.77,4.77,4.77,4.77,2.004294,1668.0
2008-08-19,4.77,4.77,4.76,4.76,2.000092,2000.0
2008-08-20,4.9,4.9,4.76,4.76,2.000092,0.0
2008-08-21,4.9,4.9,4.76,4.76,2.000092,0.0
2008-08-22,4.9,4.9,4.76,4.76,2.000092,0.0
2008-08-25,4.76,4.76,4.76,4.76,2.000092,4800.0
2008-08-26,4.9,4.9,4.76,4.76,2.000092,0.0
2008-08-27,4.89,4.89,4.76,4.76,2.000092,0.0
2008-08-28,4.89,4.89,4.76,4.76,2.000092,0.0
2008-08-29,4.76,4.78,4.76,4.78,2.008496,5774.0
2008-09-01,4.78,4.78,4.78,4.78,2.008496,0.0
2008-09-02,4.65,4.65,4.65,4.65,1.953871,62825.0
2008-09-03,4.65,4.65,4.65,4.65,1.953871,1046.0
2008-09-04,4.65,4.65,4.65,4.65,1.953871,1680.0
2008-09-05,4.76,4.8,4.76,4.8,2.0169,4000.0
2008-09-08,4.65,4.65,4.65,4.65,1.953871,291.0
2008-09-09,4.65,4.65,4.65,4.65,1.953871,418.0
2008-09-10,4.8,4.8,4.65,4.65,1.953871,0.0
2008-09-11,4.8,4.8,4.65,4.65,1.953871,0.0
2008-09-12,4.79,4.79,4.65,4.65,1.953871,0.0
2008-09-15,4.74,4.74,4.6,4.6,1.932862,0.0
2008-09-16,4.42,4.42,4.4,4.4,1.848824,8000.0
2008-09-17,4.71,4.71,4.46,4.46,1.874036,0.0
2008-09-18,4.0,4.0,4.0,4.0,1.6807490000000005,180.0
2008-09-19,4.0,4.4,4.0,4.4,1.848824,2470.0
2008-09-22,4.37,4.37,4.37,4.37,1.836218,180.0
2008-09-23,4.69,4.69,4.35,4.35,1.827815,0.0
2008-09-24,4.1,4.1,4.1,4.1,1.722768,700.0
2008-09-25,4.6,4.6,4.18,4.18,1.7563830000000002,0.0
2008-09-26,4.5,4.5,4.18,4.18,1.7563830000000002,0.0
2008-09-29,4.2,4.2,4.2,4.2,1.764787,1696.0
2008-09-30,4.15,4.15,4.15,4.15,1.7437779999999998,1000.0
2008-10-01,4.15,4.15,4.15,4.15,1.7437779999999998,700.0
2008-10-02,4.49,4.49,4.15,4.15,1.7437779999999998,0.0
2008-10-03,4.49,4.49,4.15,4.15,1.7437779999999998,0.0
2008-10-05,4.5,4.5,4.15,4.15,1.7437779999999998,0.0
2008-10-06,4.2,4.2,4.15,4.15,1.7437779999999998,1400.0
2008-10-07,4.0,4.0,4.0,4.0,1.6807490000000005,8800.0
2008-10-08,4.19,4.19,3.95,3.95,1.6597400000000002,0.0
2008-10-09,3.9,3.9,3.75,3.75,1.575703,1500.0
2008-10-12,3.89,3.89,3.75,3.75,1.575703,0.0
2008-10-13,3.89,4.01,3.89,4.01,1.684952,19013.0
2008-10-14,3.89,3.89,3.75,3.75,1.575703,49089.0
2008-10-15,4.2,4.2,3.75,3.75,1.575703,0.0
2008-10-16,4.2,4.2,3.75,3.75,1.575703,0.0
2008-10-19,4.14,4.14,3.7,3.7,1.554693,0.0
2008-10-20,4.14,4.14,3.75,3.75,1.575703,0.0
2008-10-21,3.75,3.75,3.75,3.75,1.575703,2750.0
2008-10-22,4.0,4.0,3.75,3.75,1.575703,0.0
2008-10-23,3.75,3.75,3.75,3.75,1.575703,1300.0
2008-10-26,3.75,3.75,3.7,3.7,1.554693,4818.0
2008-10-27,3.67,3.67,3.65,3.65,1.533684,6524.0
2008-10-28,3.65,3.65,3.65,3.65,1.533684,66454.0
2008-10-29,4.0,4.0,3.62,3.62,1.5210780000000002,0.0
2008-10-30,4.0,4.0,3.62,3.62,1.5210780000000002,0.0
2008-11-02,4.0,4.0,3.62,3.62,1.5210780000000002,0.0
2008-11-03,3.8,3.8,3.65,3.65,1.533684,0.0
2008-11-04,3.62,3.65,3.62,3.65,1.533684,5000.0
2008-11-05,3.8,3.8,3.65,3.65,1.533684,0.0
2008-11-06,3.8,3.8,3.65,3.65,1.533684,0.0
2008-11-09,4.0,4.0,3.7,3.7,1.554693,0.0
2008-11-10,3.8,3.8,3.65,3.75,1.575703,316.0
2008-11-11,3.9,3.9,3.9,3.9,1.6387310000000002,500.0
2008-11-12,4.0,4.0,3.75,3.75,1.575703,0.0
2008-11-13,3.75,3.75,3.75,3.75,1.575703,418.0
2008-11-16,4.0,4.0,3.75,3.75,1.575703,0.0
2008-11-17,4.0,4.0,3.75,3.75,1.575703,0.0
2008-11-18,3.76,3.76,3.76,3.76,1.5799040000000002,5000.0
2008-11-19,3.75,3.75,3.75,3.75,1.575703,828.0
2008-11-20,3.75,3.75,3.75,3.75,1.575703,5000.0
2008-11-23,3.7,3.7,3.7,3.7,1.554693,3673.0
2008-11-24,4.45,4.45,3.8,3.8,1.596712,0.0
2008-11-25,4.45,4.45,3.8,3.8,1.596712,0.0
2008-11-26,4.45,4.45,3.8,3.8,1.596712,0.0
2008-11-27,4.45,4.45,3.8,3.8,1.596712,0.0
2008-11-30,4.45,4.45,3.8,3.8,1.596712,0.0
2008-12-01,4.45,4.45,3.81,3.81,1.600914,0.0
2008-12-02,3.7,3.7,3.7,3.7,1.554693,0.0
2008-12-03,3.7,3.7,3.7,3.7,1.554693,0.0
2008-12-04,3.9,4.35,3.9,4.35,1.827815,1660.0
2008-12-07,3.8,3.8,3.8,3.8,1.596712,1000.0
2008-12-08,4.2,4.2,3.8,3.8,1.596712,0.0
2008-12-09,3.8,3.8,3.8,3.8,1.596712,13210.0
2008-12-10,3.8,3.8,3.8,3.8,1.596712,1990.0
2008-12-11,4.45,4.45,3.81,3.81,1.600914,0.0
2008-12-14,3.81,3.81,3.8,3.8,1.596712,78992.0
2008-12-15,3.75,3.75,3.75,3.75,1.575703,15191.0
2008-12-16,3.75,3.75,3.75,3.75,1.575703,0.0
2008-12-17,3.75,3.75,3.75,3.75,1.575703,0.0
2008-12-18,3.75,3.75,3.75,3.75,1.575703,0.0
2008-12-21,3.75,3.75,3.75,3.75,1.575703,0.0
2008-12-22,3.75,3.75,3.75,3.75,1.575703,0.0
2008-12-23,3.75,3.75,3.75,3.75,1.575703,0.0
2008-12-28,3.75,3.75,3.75,3.75,1.575703,0.0
2008-12-29,3.75,3.75,3.75,3.75,1.575703,0.0
2008-12-30,3.75,3.75,3.75,3.75,1.575703,0.0
2009-01-01,3.75,3.75,3.75,3.75,1.575703,0.0
2009-01-04,3.75,3.75,3.75,3.75,1.575703,0.0
2009-01-05,3.8,3.8,3.8,3.8,1.596712,392.0
2009-01-06,3.8,3.8,3.8,3.8,1.596712,608.0
2009-01-07,4.45,4.45,3.8,3.8,1.596712,0.0
2009-01-08,4.45,4.45,3.8,3.8,1.596712,0.0
2009-01-11,4.45,4.45,3.8,3.8,1.596712,0.0
2009-01-12,3.8,3.8,3.8,3.8,1.596712,166.0
2009-01-13,4.45,4.45,3.8,3.8,1.596712,0.0
2009-01-14,4.45,4.45,3.8,3.8,1.596712,0.0
2009-01-15,4.45,4.45,3.8,3.8,1.596712,0.0
2009-01-18,3.8,3.8,3.8,3.8,1.596712,0.0
2009-01-19,3.8,3.8,3.8,3.8,1.596712,0.0
2009-01-20,3.8,3.8,3.8,3.8,1.596712,0.0
2009-01-21,3.8,3.8,3.8,3.8,1.596712,0.0
2009-01-22,3.8,3.8,3.8,3.8,1.596712,0.0
2009-01-26,3.8,3.8,3.8,3.8,1.596712,0.0
2009-01-27,3.8,3.8,3.8,3.8,1.596712,0.0
2009-01-28,4.0,4.05,4.0,4.05,1.701759,29062.0
2009-01-29,4.0,4.0,4.0,4.0,1.6807490000000005,500.0
2009-02-01,4.44,4.44,4.0,4.0,1.6807490000000005,0.0
2009-02-02,4.44,4.44,4.0,4.0,1.6807490000000005,0.0
2009-02-03,4.0,4.0,4.0,4.0,1.6807490000000005,0.0
2009-02-04,4.0,4.0,4.0,4.0,1.6807490000000005,0.0
2009-02-05,4.0,4.0,4.0,4.0,1.6807490000000005,1083.0
2009-02-08,4.28,4.44,4.28,4.44,1.865632,1000.0
2009-02-09,4.4,4.4,4.4,4.4,1.848824,790.0
2009-02-10,4.4,4.4,4.4,4.4,1.848824,140.0
2009-02-11,4.4,4.4,4.4,4.4,1.848824,0.0
2009-02-12,4.4,4.4,4.4,4.4,1.848824,0.0
2009-02-15,4.4,4.4,4.4,4.4,1.956831,0.0
2009-02-16,4.23,4.3,4.23,4.3,1.912358,1000.0
2009-02-17,4.3,4.3,4.3,4.3,1.912358,1000.0
2009-02-18,4.3,4.3,4.3,4.3,1.912358,0.0
2009-02-19,4.3,4.3,4.3,4.3,1.912358,0.0
2009-02-22,4.3,4.3,4.3,4.3,1.912358,0.0
2009-02-23,4.3,4.3,4.3,4.3,1.912358,0.0
2009-02-24,4.3,4.3,4.3,4.3,1.912358,0.0
2009-02-25,4.0,4.0,4.0,4.0,1.778938,107.0
2009-02-26,4.0,4.0,4.0,4.0,1.778938,0.0
2009-03-01,3.97,3.97,3.97,3.97,1.765595,818.0
2009-03-02,3.97,3.97,3.97,3.97,1.765595,0.0
2009-03-03,3.97,3.97,3.97,3.97,1.765595,0.0
2009-03-04,3.85,3.85,3.85,3.85,1.712227,400.0
2009-03-05,3.85,3.85,3.85,3.85,1.712227,0.0
2009-03-08,3.85,3.85,3.85,3.85,1.712227,0.0
2009-03-09,3.51,3.55,3.5,3.5,1.55657,11061.0
2009-03-10,3.0,3.0,3.0,3.0,1.334203,1000.0
2009-03-11,3.01,3.01,3.01,3.01,1.33865,1500.0
2009-03-12,3.85,3.85,3.01,3.01,1.33865,0.0
2009-03-15,3.01,3.01,3.01,3.01,1.33865,0.0
2009-03-16,3.01,3.01,3.01,3.01,1.33865,0.0
2009-03-17,3.01,3.01,3.01,3.01,1.33865,0.0
2009-03-18,3.01,3.01,3.01,3.01,1.33865,0.0
2009-03-19,3.01,3.01,3.01,3.01,1.33865,0.0
2009-03-22,3.3,3.3,3.3,3.3,1.467624,634.0
2009-03-23,3.3,3.3,3.3,3.3,1.467624,866.0
2009-03-24,3.43,3.43,3.2,3.2,1.42315,0.0
2009-03-25,3.2,3.3,3.2,3.3,1.467624,6000.0
2009-03-26,3.42,3.42,3.22,3.22,1.432045,1647.0
2009-03-29,3.22,3.3,3.22,3.3,1.467624,2500.0
2009-03-30,3.22,3.3,3.22,3.3,1.467624,2500.0
2009-03-31,3.45,3.45,3.25,3.25,1.445387,0.0
2009-04-01,3.4,4.0,3.4,4.0,1.778938,1340.0
2009-04-02,3.85,3.85,3.5,3.5,1.55657,3300.0
2009-04-06,3.85,3.85,3.85,3.85,1.712227,2500.0
2009-04-07,3.85,3.85,3.85,3.85,1.712227,900.0
2009-04-08,3.85,3.85,3.85,3.85,1.712227,0.0
2009-04-09,3.85,3.85,3.85,3.85,1.712227,0.0
2009-04-14,3.65,3.85,3.65,3.85,1.712227,1000.0
2009-04-15,4.0,4.0,3.75,3.75,1.6677540000000002,0.0
2009-04-16,3.9,3.9,3.9,3.9,1.734464,1000.0
2009-04-17,3.9,3.9,3.85,3.85,1.712227,417.0
2009-04-20,4.0,4.0,3.7,3.7,1.645517,0.0
2009-04-21,4.0,4.0,3.9,3.9,1.734464,0.0
2009-04-22,3.95,3.95,3.8,3.8,1.689991,0.0
2009-04-23,3.85,3.85,3.7,3.7,1.645517,0.0
2009-04-24,3.85,3.95,3.85,3.95,1.7567009999999998,1300.0
2009-04-27,3.95,3.95,3.95,3.95,1.7567009999999998,0.0
2009-04-28,3.95,3.95,3.95,3.95,1.7567009999999998,0.0
2009-04-29,3.95,3.95,3.95,3.95,1.7567009999999998,0.0
2009-04-30,3.85,3.85,3.75,3.75,1.6677540000000002,5065.0
2009-05-01,3.75,3.75,3.75,3.75,1.6677540000000002,7800.0
2009-05-04,3.83,3.83,3.83,3.83,1.7033330000000002,1570.0
2009-05-05,3.85,3.85,3.85,3.85,1.712227,4030.0
2009-05-06,3.95,3.95,3.95,3.95,1.7567009999999998,200.0
2009-05-07,3.95,3.95,3.95,3.95,1.7567009999999998,13499.0
2009-05-08,3.95,3.95,3.78,3.78,1.681096,0.0
2009-05-11,3.95,3.95,3.95,3.95,1.7567009999999998,7000.0
2009-05-12,3.92,3.92,3.78,3.78,1.681096,0.0
2009-05-13,3.92,3.92,3.78,3.78,1.681096,0.0
2009-05-14,3.91,3.91,3.91,3.91,1.738911,500.0
2009-05-15,3.91,3.91,3.8,3.8,1.689991,0.0
2009-05-18,3.91,3.91,3.91,3.91,1.738911,200.0
2009-05-19,3.92,3.95,3.92,3.95,1.7567009999999998,8300.0
2009-05-20,3.95,3.95,3.95,3.95,1.7567009999999998,3337.0
2009-05-21,3.93,3.93,3.78,3.78,1.681096,0.0
2009-05-22,3.93,3.93,3.79,3.79,1.685543,0.0
2009-05-25,3.93,3.93,3.79,3.79,1.685543,0.0
2009-05-26,3.93,3.93,3.79,3.79,1.685543,0.0
2009-05-27,3.93,3.93,3.79,3.79,1.685543,0.0
2009-05-28,3.93,3.93,3.79,3.79,1.685543,0.0
2009-05-29,3.93,3.93,3.86,3.86,1.716675,0.0
2009-06-01,3.93,3.93,3.93,3.93,1.7478060000000002,2500.0
2009-06-02,3.93,3.93,3.92,3.92,1.743359,2300.0
2009-06-03,3.92,3.92,3.78,3.78,1.681096,0.0
2009-06-04,3.92,3.92,3.92,3.92,1.743359,0.0
2009-06-05,3.92,3.92,3.92,3.92,1.743359,0.0
2009-06-09,3.8,3.93,3.8,3.93,1.7478060000000002,3928.0
2009-06-10,3.93,3.95,3.93,3.95,1.7567009999999998,500.0
2009-06-11,3.9,3.9,3.9,3.9,1.734464,4000.0
2009-06-12,3.9,3.9,3.9,3.9,1.734464,0.0
2009-06-15,3.9,3.9,3.9,3.9,1.734464,0.0
2009-06-16,3.9,3.9,3.9,3.9,1.734464,0.0
2009-06-17,3.9,3.9,3.9,3.9,1.734464,0.0
2009-06-18,3.9,3.9,3.9,3.9,1.734464,0.0
2009-06-19,3.9,3.9,3.9,3.9,1.734464,0.0
2009-06-22,3.9,3.9,3.9,3.9,1.734464,0.0
2009-06-23,3.9,3.9,3.9,3.9,1.734464,0.0
2009-06-24,3.69,3.7,3.69,3.7,1.645517,800.0
2009-06-25,3.9,3.9,3.8,3.8,1.689991,0.0
2009-06-26,3.8,3.8,3.8,3.8,1.689991,10000.0
2009-06-29,3.7,3.7,3.7,3.7,1.645517,170.0
2009-06-30,3.9,3.9,3.7,3.7,1.645517,0.0
2009-07-01,3.7,3.8,3.7,3.8,1.689991,1660.0
2009-07-02,3.8,3.8,3.8,3.8,1.689991,0.0
2009-07-03,3.8,3.8,3.7,3.7,1.645517,0.0
2009-07-06,3.7,3.7,3.7,3.7,1.645517,570.0
2009-07-07,3.75,3.75,3.75,3.75,1.6677540000000002,8000.0
2009-07-08,3.7,3.7,3.7,3.7,1.645517,60000.0
2009-07-09,3.75,3.75,3.7,3.7,1.645517,2300.0
2009-07-10,3.7,3.7,3.7,3.7,1.645517,0.0
2009-07-13,3.26,3.26,3.26,3.26,1.449834,623.0
2009-07-14,3.26,3.26,3.26,3.26,1.449834,0.0
2009-07-15,3.75,3.75,3.75,3.75,1.6677540000000002,1900.0
2009-07-16,3.75,3.75,3.75,3.75,1.6677540000000002,0.0
2009-07-17,3.75,3.75,3.75,3.75,1.6677540000000002,0.0
2009-07-20,3.75,3.75,3.61,3.7,1.645517,34160.0
2009-07-21,3.7,3.7,3.7,3.7,1.645517,2122.0
2009-07-22,3.75,3.75,3.75,3.75,1.6677540000000002,7000.0
2009-07-23,3.75,3.75,3.75,3.75,1.6677540000000002,0.0
2009-07-24,3.75,3.75,3.75,3.75,1.6677540000000002,0.0
2009-07-27,3.75,3.77,3.75,3.75,1.6677540000000002,19900.0
2009-07-28,3.75,4.1,3.75,4.0,1.778938,11751.0
2009-07-29,4.06,4.15,4.05,4.15,1.845648,12993.0
2009-07-30,4.2,4.3,4.2,4.3,1.912358,9247.0
2009-07-31,4.35,4.45,4.35,4.45,1.979068,8429.0
2009-08-03,4.5,4.5,4.45,4.5,2.001305,6200.0
2009-08-04,4.6,4.6,4.5,4.5,2.001305,740.0
2009-08-05,4.74,4.75,4.74,4.75,2.112489,5314.0
2009-08-06,4.99,4.99,4.85,4.85,2.156962,4150.0
2009-08-07,4.85,4.85,4.85,4.85,2.156962,0.0
2009-08-10,4.97,4.98,4.95,4.95,2.201436,13622.0
2009-08-11,4.51,4.51,4.45,4.45,2.081175,2675.0
2009-08-12,4.45,4.45,4.4,4.4,2.057791,3350.0
2009-08-13,4.31,4.31,4.15,4.2,1.964255,9113.0
2009-08-14,4.2,4.2,4.2,4.2,1.964255,0.0
2009-08-17,4.2,4.2,4.2,4.2,1.964255,0.0
2009-08-18,4.2,4.2,4.2,4.2,1.964255,0.0
2009-08-19,4.38,4.38,4.38,4.38,2.048437,230.0
2009-08-20,4.38,4.38,4.35,4.35,2.034407,1500.0
2009-08-21,4.35,4.35,4.35,4.35,2.034407,0.0
2009-08-24,4.36,4.36,4.36,4.36,2.039083,1000.0
2009-08-25,4.36,4.36,4.36,4.36,2.039083,0.0
2009-08-26,4.45,4.45,4.45,4.45,2.081175,2100.0
2009-08-27,4.45,4.46,4.45,4.46,2.085852,4100.0
2009-08-28,4.6,4.6,4.56,4.56,2.13262,3829.0
2009-08-31,4.56,4.56,4.56,4.56,2.13262,0.0
2009-09-01,4.56,4.56,4.56,4.56,2.13262,470.0
2009-09-02,4.5,4.5,4.41,4.41,2.062468,1347.0
2009-09-03,4.41,4.5,4.41,4.5,2.104559,1263.0
2009-09-04,4.45,4.52,4.45,4.52,2.113913,6896.0
2009-09-07,4.52,4.52,4.52,4.52,2.113913,0.0
2009-09-08,4.71,4.71,4.7,4.7,2.198094,17715.0
2009-09-09,4.71,4.8,4.71,4.8,2.244863,11667.0
2009-09-10,4.8,4.8,4.8,4.8,2.244863,0.0
2009-09-11,4.81,4.81,4.81,4.81,2.24954,1200.0
2009-09-14,4.93,4.98,4.93,4.98,2.3290450000000003,5200.0
2009-09-15,5.0,5.06,5.0,5.06,2.366459,2100.0
2009-09-16,5.17,5.17,5.11,5.11,2.389843,673.0
2009-09-17,5.17,5.29,5.17,5.29,2.474025,4058.0
2009-09-18,5.25,5.31,5.25,5.3,2.478702,7979.0
2009-09-21,5.5,5.5,5.5,5.5,2.572238,950.0
2009-09-22,5.5,5.5,5.5,5.5,2.572238,500.0
2009-09-23,5.5,5.5,5.4,5.4,2.525471,1044.0
2009-09-24,5.4,5.4,5.4,5.4,2.525471,2730.0
2009-09-25,5.4,5.4,5.4,5.4,2.525471,0.0
2009-09-28,5.4,5.4,5.4,5.4,2.525471,0.0
2009-09-29,5.4,5.4,5.4,5.4,2.525471,357.0
2009-09-30,5.5,5.7,5.5,5.7,2.6657740000000003,5000.0
2009-10-01,5.5,5.6,5.5,5.6,2.619007,1500.0
2009-10-02,5.6,5.6,5.6,5.6,2.619007,300.0
2009-10-04,5.6,5.6,5.6,5.6,2.619007,0.0
2009-10-05,5.45,5.5,5.45,5.5,2.572238,1427.0
2009-10-06,5.59,5.6,5.56,5.6,2.619007,2819.0
2009-10-07,5.6,5.6,5.6,5.6,2.619007,1819.0
2009-10-08,5.7,5.8,5.7,5.8,2.712543,6309.0
2009-10-11,5.9,5.9,5.82,5.82,2.721896,1269.0
