Date,Open,High,Low,Close,Adj Close,Volume
2016-12-22,0.11,0.13,0.11,0.125,0.125,990332.0
2016-12-27,0.125,0.125,0.11,0.12,0.12,108996.0
2016-12-28,0.12,0.12,0.12,0.12,0.12,77500.0
2016-12-29,0.12,0.12,0.11,0.11,0.11,111366.0
2017-01-02,0.11,0.11,0.11,0.11,0.11,0.0
2017-01-03,0.12,0.12,0.115,0.12,0.12,69333.0
2017-01-04,0.115,0.115,0.115,0.115,0.115,123131.0
2017-01-05,0.115,0.12,0.11,0.115,0.115,218958.0
2017-01-08,0.115,0.115,0.115,0.115,0.115,89700.0
2017-01-09,0.115,0.115,0.115,0.115,0.115,209845.0
2017-01-10,0.11,0.11,0.105,0.11,0.11,256096.0
2017-01-11,0.115,0.12,0.115,0.12,0.12,320000.0
2017-01-12,0.115,0.13,0.115,0.13,0.13,881042.0
2017-01-15,0.135,0.15,0.135,0.14,0.14,1099790.0
2017-01-16,0.14,0.145,0.13,0.135,0.135,1096457.0
2017-01-17,0.16,0.19,0.16,0.18,0.18,5640759.0
2017-01-18,0.16,0.16,0.145,0.145,0.145,1307497.0
2017-01-19,0.145,0.15,0.14,0.14,0.14,893325.0
2017-01-22,0.145,0.145,0.135,0.14,0.14,155102.0
2017-01-23,0.135,0.135,0.13,0.135,0.135,782886.0
2017-01-24,0.13,0.135,0.13,0.13,0.13,411834.0
2017-01-26,0.13,0.14,0.125,0.125,0.125,302949.0
2017-01-29,0.125,0.125,0.11,0.115,0.115,1385725.0
2017-01-30,0.115,0.12,0.115,0.115,0.115,161543.0
2017-01-31,0.11,0.12,0.11,0.115,0.115,487888.0
2017-02-01,0.115,0.115,0.11,0.11,0.11,297538.0
2017-02-02,0.205,0.21,0.18,0.2,0.2,11899023.0
2017-02-05,0.16,0.175,0.155,0.165,0.165,2046887.0
2017-02-06,0.16,0.16,0.15,0.155,0.155,939726.0
2017-02-07,0.195,0.2,0.19,0.2,0.2,2976108.0
2017-02-08,0.195,0.195,0.185,0.19,0.19,408200.0
2017-02-09,0.19,0.19,0.18,0.19,0.19,171469.0
2017-02-12,0.185,0.185,0.18,0.18,0.18,125855.0
2017-02-13,0.185,0.185,0.175,0.18,0.18,129099.0
2017-02-14,0.19,0.19,0.185,0.185,0.185,194681.0
2017-02-15,0.185,0.19,0.185,0.185,0.185,446801.0
2017-02-16,0.195,0.205,0.195,0.2,0.2,635207.0
2017-02-19,0.2,0.2,0.195,0.195,0.195,82308.0
2017-02-20,0.19,0.19,0.19,0.19,0.19,10000.0
2017-02-21,0.18,0.18,0.175,0.175,0.175,295898.0
2017-02-22,0.17,0.17,0.16,0.165,0.165,197036.0
2017-02-23,0.165,0.17,0.165,0.165,0.165,51308.0
2017-02-26,0.165,0.19,0.165,0.19,0.19,85376.0
2017-02-27,0.175,0.19,0.17,0.19,0.19,95211.0
2017-02-28,0.19,0.195,0.185,0.185,0.185,99539.0
2017-03-01,0.19,0.195,0.185,0.19,0.19,331002.0
2017-03-02,0.195,0.195,0.19,0.19,0.19,128127.0
2017-03-05,0.18,0.18,0.17,0.17,0.17,154493.0
2017-03-06,0.18,0.18,0.16,0.16,0.16,107048.0
2017-03-07,0.17,0.175,0.16,0.175,0.175,64702.0
2017-03-08,0.175,0.18,0.165,0.165,0.165,68330.0
2017-03-09,0.165,0.165,0.16,0.16,0.16,96988.0
2017-03-12,0.165,0.17,0.155,0.155,0.155,176473.0
2017-03-13,0.16,0.16,0.155,0.155,0.155,20774.0
2017-03-14,0.17,0.17,0.165,0.165,0.165,141197.0
2017-03-15,0.16,0.17,0.16,0.17,0.17,112283.0
2017-03-16,0.17,0.17,0.17,0.17,0.17,0.0
2017-03-19,0.17,0.17,0.16,0.16,0.16,127578.0
2017-03-20,0.16,0.17,0.155,0.16,0.16,110996.0
2017-03-21,0.16,0.165,0.15,0.15,0.15,249176.0
2017-03-22,0.15,0.16,0.15,0.155,0.155,58099.0
2017-03-23,0.16,0.165,0.16,0.16,0.16,78683.0
2017-03-26,0.16,0.165,0.16,0.165,0.165,65660.0
2017-03-27,0.165,0.17,0.165,0.17,0.17,85209.0
2017-03-28,0.17,0.17,0.17,0.17,0.17,106756.0
2017-03-29,0.175,0.175,0.17,0.17,0.17,121178.0
2017-03-30,0.17,0.17,0.165,0.17,0.17,133999.0
2017-04-03,0.18,0.2,0.18,0.18,0.18,459361.0
2017-04-04,0.19,0.2,0.185,0.2,0.2,256336.0
2017-04-05,0.27,0.28,0.245,0.265,0.265,1547216.0
2017-04-06,0.22,0.22,0.20199999999999999,0.215,0.215,764858.0
2017-04-07,0.21,0.215,0.2,0.205,0.205,406181.0
2017-04-10,0.21,0.21,0.2,0.2,0.2,332928.0
2017-04-11,0.2,0.2,0.19,0.19,0.19,280665.0
2017-04-12,0.195,0.195,0.185,0.195,0.195,202283.0
2017-04-13,0.195,0.195,0.18,0.18,0.18,98380.0
2017-04-18,0.18,0.18,0.175,0.18,0.18,88176.0
2017-04-19,0.18,0.18,0.175,0.18,0.18,192812.0
2017-04-20,0.18,0.185,0.18,0.18,0.18,48718.0
2017-04-21,0.175,0.185,0.175,0.185,0.185,70997.0
2017-04-24,0.18,0.185,0.18,0.185,0.185,29424.0
2017-04-26,0.185,0.19,0.175,0.175,0.175,109395.0
2017-04-27,0.175,0.19,0.175,0.19,0.19,242287.0
2017-04-28,0.19,0.19,0.18,0.18,0.18,24475.0
2017-05-01,0.175,0.18,0.175,0.18,0.18,105350.0
2017-05-02,0.18,0.19,0.175,0.19,0.19,73050.0
2017-05-03,0.19,0.19,0.19,0.19,0.19,12650.0
2017-05-04,0.19,0.19,0.17,0.17,0.17,72010.0
2017-05-05,0.175,0.175,0.17,0.17,0.17,102904.0
2017-05-08,0.185,0.185,0.18,0.185,0.185,59026.0
2017-05-09,0.185,0.185,0.185,0.185,0.185,0.0
2017-05-10,0.185,0.185,0.18,0.185,0.185,87299.0
2017-05-11,0.17,0.17,0.17,0.17,0.17,59732.0
2017-05-12,0.17,0.17,0.17,0.17,0.17,0.0
2017-05-15,0.17,0.17,0.165,0.165,0.165,90465.0
2017-05-16,0.17,0.17,0.15,0.155,0.155,468589.0
2017-05-17,0.155,0.17,0.155,0.16,0.16,151328.0
2017-05-18,0.155,0.16,0.145,0.15,0.15,335170.0
2017-05-19,0.15,0.155,0.15,0.15,0.15,32774.0
2017-05-22,0.16,0.16,0.15,0.15,0.15,57011.0
2017-05-23,0.155,0.155,0.145,0.145,0.145,46926.0
2017-05-24,0.145,0.155,0.145,0.155,0.155,226103.0
2017-05-25,0.15,0.15,0.15,0.15,0.15,29000.0
2017-05-26,0.15,0.15,0.145,0.145,0.145,135555.0
2017-05-29,0.16,0.16,0.15,0.15,0.15,88824.0
2017-05-30,0.16,0.16,0.15,0.15,0.15,78573.0
2017-05-31,0.145,0.15,0.145,0.15,0.15,23038.0
2017-06-01,0.16,0.16,0.155,0.155,0.155,11859.0
2017-06-02,0.15,0.15,0.145,0.145,0.145,118587.0
2017-06-05,0.155,0.155,0.15,0.15,0.15,376939.0
2017-06-06,0.15,0.15,0.15,0.15,0.15,4816.0
2017-06-07,0.145,0.145,0.145,0.145,0.145,79865.0
2017-06-08,0.145,0.145,0.145,0.145,0.145,125070.0
2017-06-09,0.145,0.145,0.145,0.145,0.145,3700.0
2017-06-13,0.145,0.145,0.14,0.145,0.145,50001.0
2017-06-14,0.14,0.14,0.14,0.14,0.14,80129.0
2017-06-15,0.135,0.14,0.13,0.14,0.14,272418.0
2017-06-16,0.13,0.13,0.125,0.125,0.125,229008.0
2017-06-19,0.13,0.13,0.125,0.125,0.125,52000.0
2017-06-20,0.13,0.13,0.13,0.13,0.13,147342.0
2017-06-21,0.125,0.13,0.125,0.13,0.13,165707.0
2017-06-22,0.13,0.14,0.13,0.14,0.14,32676.0
2017-06-23,0.135,0.135,0.13,0.13,0.13,45906.0
2017-06-26,0.13,0.13,0.12,0.12,0.12,148883.0
2017-06-27,0.125,0.13,0.12,0.13,0.13,172453.0
2017-06-28,0.13,0.13,0.13,0.13,0.13,93308.0
2017-06-29,0.12,0.125,0.12,0.125,0.125,98798.0
2017-06-30,0.125,0.125,0.12,0.125,0.125,98920.0
2017-07-03,0.13,0.13,0.12,0.125,0.125,74312.0
2017-07-04,0.12,0.135,0.12,0.125,0.125,118145.0
2017-07-05,0.13,0.135,0.13,0.13,0.13,84910.0
2017-07-06,0.13,0.135,0.13,0.135,0.135,177148.0
2017-07-07,0.135,0.16,0.135,0.145,0.145,162660.0
2017-07-10,0.145,0.15,0.145,0.15,0.15,6000.0
2017-07-11,0.145,0.145,0.14,0.14,0.14,66890.0
2017-07-12,0.14,0.14,0.135,0.135,0.135,35852.0
2017-07-13,0.135,0.135,0.135,0.135,0.135,0.0
2017-07-14,0.13,0.135,0.125,0.135,0.135,60648.0
2017-07-17,0.125,0.13,0.125,0.13,0.13,223832.0
2017-07-18,0.13,0.13,0.125,0.125,0.125,34000.0
2017-07-19,0.13,0.13,0.13,0.13,0.13,30214.0
2017-07-20,0.135,0.135,0.13,0.13,0.13,68353.0
2017-07-21,0.135,0.14,0.135,0.14,0.14,59998.0
2017-07-24,0.145,0.145,0.145,0.145,0.145,8000.0
2017-07-25,0.14,0.14,0.14,0.14,0.14,14422.0
2017-07-26,0.14,0.14,0.14,0.14,0.14,76750.0
2017-07-27,0.14,0.14,0.14,0.14,0.14,43465.0
2017-07-28,0.14,0.14,0.135,0.14,0.14,274115.0
2017-07-31,0.135,0.135,0.13,0.135,0.135,155700.0
2017-08-01,0.135,0.135,0.135,0.135,0.135,125641.0
2017-08-02,0.135,0.135,0.135,0.135,0.135,21381.0
2017-08-03,0.125,0.125,0.125,0.125,0.125,128963.0
2017-08-04,0.125,0.13,0.125,0.13,0.13,36474.0
2017-08-07,0.13,0.135,0.13,0.135,0.135,35726.0
2017-08-08,0.135,0.145,0.135,0.145,0.145,206473.0
2017-08-09,0.14,0.155,0.135,0.14,0.14,118152.0
2017-08-10,0.14,0.14,0.135,0.135,0.135,31956.0
2017-08-11,0.14,0.14,0.13,0.13,0.13,49768.0
2017-08-14,0.13,0.13,0.13,0.13,0.13,5942.0
2017-08-15,0.13,0.13,0.125,0.125,0.125,199146.0
2017-08-16,0.13,0.13,0.13,0.13,0.13,175700.0
2017-08-17,0.13,0.13,0.13,0.13,0.13,0.0
2017-08-18,0.13,0.13,0.13,0.13,0.13,1700.0
2017-08-21,0.13,0.13,0.13,0.13,0.13,0.0
2017-08-22,0.125,0.125,0.125,0.125,0.125,17963.0
2017-08-23,0.125,0.125,0.125,0.125,0.125,3985.0
2017-08-24,0.125,0.125,0.12,0.12,0.12,206922.0
2017-08-25,0.12,0.12,0.115,0.115,0.115,144124.0
2017-08-28,0.125,0.125,0.12,0.12,0.12,29415.0
2017-08-29,0.125,0.125,0.125,0.125,0.125,120000.0
2017-08-30,0.12,0.125,0.115,0.12,0.12,181966.0
2017-08-31,0.12,0.13,0.12,0.12,0.12,202688.0
2017-09-01,0.12,0.12,0.12,0.12,0.12,0.0
2017-09-04,0.12,0.12,0.12,0.12,0.12,0.0
2017-09-05,0.12,0.12,0.12,0.12,0.12,4967.0
2017-09-06,0.12,0.12,0.12,0.12,0.12,0.0
2017-09-07,0.125,0.125,0.125,0.125,0.125,25000.0
2017-09-08,0.12,0.125,0.12,0.12,0.12,71970.0
2017-09-11,0.12,0.12,0.12,0.12,0.12,19090.0
2017-09-12,0.12,0.12,0.12,0.12,0.12,78000.0
2017-09-13,0.12,0.125,0.115,0.125,0.125,295051.0
2017-09-14,0.12,0.125,0.12,0.125,0.125,163135.0
2017-09-15,0.125,0.125,0.12,0.12,0.12,15452.0
2017-09-18,0.12,0.12,0.12,0.12,0.12,31661.0
2017-09-19,0.125,0.125,0.12,0.12,0.12,22498.0
2017-09-20,0.125,0.13,0.125,0.125,0.125,104343.0
2017-09-21,0.125,0.125,0.125,0.125,0.125,0.0
2017-09-22,0.13,0.13,0.125,0.125,0.125,19352.0
2017-09-25,0.125,0.135,0.125,0.135,0.135,237024.0
2017-09-26,0.135,0.135,0.13,0.13,0.13,25374.0
2017-09-27,0.13,0.13,0.125,0.125,0.125,30615.0
2017-09-28,0.13,0.13,0.13,0.13,0.13,7000.0
2017-09-29,0.135,0.14,0.135,0.14,0.14,160601.0
2017-10-01,0.14,0.14,0.14,0.14,0.14,120000.0
2017-10-02,0.14,0.145,0.14,0.145,0.145,70000.0
2017-10-03,0.145,0.155,0.145,0.15,0.15,362020.0
2017-10-04,0.165,0.19,0.165,0.19,0.19,904533.0
2017-10-05,0.18,0.18,0.155,0.165,0.165,282799.0
2017-10-08,0.165,0.165,0.145,0.15,0.15,331800.0
2017-10-09,0.15,0.15,0.145,0.15,0.15,15467.0
2017-10-10,0.145,0.155,0.145,0.155,0.155,28754.0
2017-10-11,0.16,0.165,0.145,0.165,0.165,288305.0
2017-10-12,0.155,0.16,0.15,0.16,0.16,52800.0
2017-10-15,0.16,0.16,0.16,0.16,0.16,0.0
2017-10-16,0.15,0.155,0.14,0.15,0.15,210766.0
2017-10-17,0.18,0.19,0.175,0.18,0.18,1626292.0
2017-10-18,0.175,0.18,0.15,0.15,0.15,289066.0
2017-10-19,0.16,0.16,0.16,0.16,0.16,86245.0
2017-10-22,0.16,0.185,0.16,0.18,0.18,144360.0
2017-10-23,0.16,0.17,0.16,0.16,0.16,62100.0
2017-10-24,0.185,0.195,0.18,0.19,0.19,1137696.0
2017-10-25,0.19,0.2,0.19,0.2,0.2,703471.0
2017-10-26,0.2,0.2,0.185,0.185,0.185,1066891.0
2017-10-29,0.195,0.215,0.195,0.215,0.215,507690.0
2017-10-30,0.205,0.21,0.195,0.2,0.2,514271.0
2017-10-31,0.2,0.205,0.195,0.2,0.2,201404.0
2017-11-01,0.205,0.21,0.195,0.195,0.195,171172.0
2017-11-02,0.2,0.205,0.19,0.205,0.205,341626.0
2017-11-05,0.2,0.2,0.19,0.2,0.2,219669.0
2017-11-06,0.21,0.21,0.195,0.2,0.2,285315.0
2017-11-07,0.2,0.205,0.195,0.2,0.2,144845.0
2017-11-08,0.2,0.2,0.19,0.19,0.19,409170.0
2017-11-09,0.195,0.195,0.185,0.185,0.185,264803.0
2017-11-12,0.185,0.19,0.18,0.19,0.19,310343.0
2017-11-13,0.185,0.19,0.18,0.19,0.19,248539.0
2017-11-14,0.19,0.19,0.18,0.185,0.185,68937.0
2017-11-15,0.185,0.185,0.18,0.18,0.18,73012.0
2017-11-16,0.185,0.185,0.18,0.18,0.18,150501.0
2017-11-19,0.185,0.185,0.175,0.175,0.175,153934.0
2017-11-20,0.18,0.185,0.18,0.185,0.185,138271.0
2017-11-21,0.185,0.2,0.185,0.195,0.195,482751.0
2017-11-22,0.2,0.2,0.185,0.185,0.185,217500.0
2017-11-23,0.19,0.195,0.19,0.19,0.19,175310.0
2017-11-26,0.195,0.24,0.195,0.24,0.24,764643.0
2017-11-27,0.22,0.22,0.2,0.2,0.2,512366.0
2017-11-28,0.205,0.22,0.205,0.22,0.22,312734.0
2017-11-29,0.22,0.22,0.19,0.195,0.195,580841.0
2017-11-30,0.195,0.22,0.195,0.205,0.205,181862.0
2017-12-03,0.21,0.21,0.2,0.21,0.21,284179.0
2017-12-04,0.205,0.205,0.195,0.195,0.195,235330.0
2017-12-05,0.2,0.2,0.19,0.19,0.19,76628.0
2017-12-06,0.195,0.21,0.195,0.205,0.205,79350.0
2017-12-07,0.205,0.205,0.195,0.195,0.195,191400.0
2017-12-10,0.205,0.205,0.195,0.2,0.2,196634.0
2017-12-11,0.2,0.205,0.2,0.2,0.2,172568.0
2017-12-12,0.2,0.205,0.195,0.195,0.195,142218.0
2017-12-13,0.2,0.2,0.195,0.195,0.195,146393.0
2017-12-14,0.2,0.205,0.2,0.2,0.2,153919.0
2017-12-17,0.205,0.205,0.2,0.205,0.205,211937.0
2017-12-18,0.2,0.2,0.195,0.2,0.2,171327.0
2017-12-19,0.2,0.205,0.195,0.2,0.2,247823.0
2017-12-20,0.2,0.2,0.195,0.195,0.195,160074.0
2017-12-21,0.195,0.21,0.195,0.205,0.205,154767.0
2017-12-26,0.205,0.205,0.2,0.2,0.2,129848.0
2017-12-27,0.2,0.205,0.2,0.2,0.2,156537.0
2017-12-28,0.205,0.205,0.195,0.2,0.2,263444.0
2018-01-01,0.2,0.205,0.19,0.19,0.19,263166.0
2018-01-02,0.19,0.195,0.19,0.195,0.195,165358.0
2018-01-03,0.195,0.225,0.195,0.22,0.22,310929.0
2018-01-04,0.225,0.225,0.215,0.215,0.215,294778.0
2018-01-07,0.22,0.23,0.215,0.23,0.23,304883.0
2018-01-08,0.23,0.24,0.23,0.23,0.23,354427.0
2018-01-09,0.235,0.235,0.21,0.21,0.21,293370.0
2018-01-10,0.215,0.22,0.215,0.22,0.22,37735.0
2018-01-11,0.22,0.24,0.22,0.235,0.235,98973.0
2018-01-14,0.255,0.3,0.255,0.28,0.28,1510454.0
2018-01-15,0.275,0.335,0.265,0.335,0.335,776984.0
2018-01-16,0.27,0.28,0.25,0.25,0.25,2146156.0
2018-01-17,0.24,0.25,0.235,0.24,0.24,722804.0
2018-01-18,0.235,0.235,0.22,0.23,0.23,465426.0
2018-01-21,0.23,0.23,0.225,0.23,0.23,396735.0
2018-01-22,0.22,0.23,0.205,0.225,0.225,390379.0
2018-01-23,0.22,0.235,0.215,0.235,0.235,246980.0
2018-01-24,0.23,0.23,0.225,0.225,0.225,87019.0
2018-01-28,0.225,0.25,0.225,0.25,0.25,367516.0
2018-01-29,0.24,0.24,0.225,0.23,0.23,382865.0
2018-01-30,0.235,0.24,0.23,0.23,0.23,202338.0
2018-01-31,0.23,0.235,0.23,0.23,0.23,51804.0
2018-02-01,0.235,0.24,0.22,0.23,0.23,136304.0
2018-02-04,0.22,0.23,0.21,0.215,0.215,183722.0
2018-02-05,0.215,0.215,0.205,0.215,0.215,169882.0
2018-02-06,0.215,0.22,0.21,0.22,0.22,162109.0
2018-02-07,0.23,0.23,0.23,0.23,0.23,5000.0
2018-02-08,0.22,0.23,0.205,0.23,0.23,241861.0
2018-02-11,0.225,0.23,0.22,0.22,0.22,46701.0
2018-02-12,0.22,0.225,0.215,0.215,0.215,53126.0
2018-02-13,0.23,0.23,0.22,0.22,0.22,44724.0
2018-02-14,0.22,0.22,0.215,0.22,0.22,122643.0
2018-02-15,0.22,0.22,0.21,0.22,0.22,68576.0
2018-02-18,0.22,0.22,0.215,0.215,0.215,55910.0
2018-02-19,0.215,0.215,0.215,0.215,0.215,41037.0
2018-02-20,0.22,0.22,0.215,0.22,0.22,132650.0
2018-02-21,0.21,0.21,0.205,0.205,0.205,320457.0
2018-02-22,0.2,0.21,0.2,0.205,0.205,636916.0
2018-02-25,0.2,0.205,0.2,0.2,0.2,167022.0
2018-02-27,0.195,0.195,0.195,0.195,0.195,119707.0
2018-02-28,0.19314,0.19314,0.18819,0.18819,0.18819,76191.0
2018-03-01,0.19314,0.1981,0.19314,0.19314,0.19314,69331.0
2018-03-04,0.20800000000000002,0.20800000000000002,0.18819,0.18819,0.18819,214220.0
2018-03-05,0.19314,0.19314,0.18819,0.18819,0.18819,49976.0
2018-03-06,0.19314,0.19314,0.18819,0.18819,0.18819,59557.0
2018-03-07,0.18819,0.19314,0.18819,0.18819,0.18819,238353.0
2018-03-08,0.18819,0.18819,0.18819,0.18819,0.18819,31101.0
2018-03-11,0.18819,0.1981,0.18522,0.1981,0.1981,137612.0
2018-03-12,0.1981,0.1981,0.18819,0.1981,0.1981,86892.0
2018-03-13,0.1981,0.1981,0.18819,0.18819,0.18819,52217.0
2018-03-14,0.18819,0.19314,0.18819,0.19314,0.19314,103625.0
2018-03-15,0.19314,0.1981,0.18819,0.1981,0.1981,96012.0
2018-03-18,0.1981,0.20305,0.1981,0.1981,0.1981,85597.0
2018-03-19,0.20305,0.20800000000000002,0.20008,0.20800000000000002,0.20800000000000002,152755.0
2018-03-20,0.20305,0.20305,0.1981,0.1981,0.1981,26680.0
2018-03-21,0.1981,0.1981,0.19314,0.19314,0.19314,128906.0
2018-03-22,0.19314,0.20800000000000002,0.19314,0.20800000000000002,0.20800000000000002,189287.0
2018-03-25,0.20800000000000002,0.20800000000000002,0.1981,0.20305,0.20305,181460.0
2018-03-26,0.20305,0.20800000000000002,0.18819,0.20305,0.20305,366570.0
2018-03-27,0.18819,0.1981,0.18819,0.1981,0.1981,39943.0
2018-03-28,0.1981,0.20305,0.1981,0.1981,0.1981,158520.0
2018-04-03,0.20305,0.20800000000000002,0.1981,0.20800000000000002,0.20800000000000002,38881.0
2018-04-04,0.20305,0.20305,0.1981,0.1981,0.1981,68785.0
2018-04-05,0.1981,0.20800000000000002,0.1981,0.20800000000000002,0.20800000000000002,41987.0
2018-04-06,0.20305,0.20800000000000002,0.1981,0.20800000000000002,0.20800000000000002,110774.0
2018-04-09,0.20800000000000002,0.20800000000000002,0.20800000000000002,0.20800000000000002,0.20800000000000002,51475.0
2018-04-10,0.20305,0.20305,0.1981,0.1981,0.1981,30288.0
2018-04-11,0.1981,0.20305,0.1981,0.1981,0.1981,32860.0
2018-04-12,0.1981,0.20305,0.1981,0.1981,0.1981,92002.0
2018-04-13,0.20305,0.21295,0.20305,0.20800000000000002,0.20800000000000002,254451.0
2018-04-16,0.20305,0.20800000000000002,0.20305,0.20800000000000002,0.20800000000000002,39270.0
2018-04-17,0.20305,0.20305,0.18819,0.19314,0.19314,137845.0
2018-04-18,0.19314,0.1981,0.19314,0.19314,0.19314,44614.0
2018-04-19,0.1981,0.1981,0.19314,0.19314,0.19314,18589.0
2018-04-20,0.1981,0.1981,0.1981,0.1981,0.1981,27533.0
2018-04-23,0.1981,0.1981,0.19314,0.1981,0.1981,104549.0
2018-04-24,0.20305,0.21295,0.20305,0.20800000000000002,0.20800000000000002,293110.0
2018-04-26,0.20305,0.21295,0.20305,0.20800000000000002,0.20800000000000002,293110.0
2018-04-27,0.20800000000000002,0.20800000000000002,0.20800000000000002,0.20800000000000002,0.20800000000000002,0.0
2018-04-30,0.19314,0.19314,0.17829,0.18324,0.18324,340119.0
2018-05-01,0.17829,0.17829,0.16343,0.17332999999999998,0.17332999999999998,274816.0
2018-05-02,0.175,0.195,0.175,0.18,0.18,90628.0
2018-05-03,0.185,0.185,0.165,0.175,0.175,122324.0
2018-05-04,0.165,0.17,0.165,0.165,0.165,73176.0
2018-05-07,0.165,0.17,0.165,0.17,0.17,113931.0
2018-05-08,0.165,0.17,0.165,0.165,0.165,120565.0
2018-05-09,0.17,0.17,0.17,0.17,0.17,222765.0
2018-05-10,0.175,0.175,0.165,0.175,0.175,115441.0
2018-05-11,0.175,0.175,0.17,0.17,0.17,153500.0
2018-05-14,0.165,0.17,0.165,0.17,0.17,79000.0
2018-05-15,0.175,0.175,0.17,0.17,0.17,141039.0
2018-05-16,0.17,0.17,0.17,0.17,0.17,93450.0
2018-05-17,0.165,0.175,0.165,0.17,0.17,109449.0
2018-05-18,0.165,0.17,0.165,0.17,0.17,27175.0
2018-05-21,0.17,0.17,0.17,0.17,0.17,13457.0
2018-05-22,0.17,0.17,0.165,0.165,0.165,435722.0
2018-05-23,0.17,0.17,0.165,0.165,0.165,63075.0
2018-05-24,0.17,0.17,0.165,0.165,0.165,112909.0
2018-05-25,0.17,0.17,0.16,0.165,0.165,70833.0
2018-05-28,0.165,0.18,0.165,0.17,0.17,133855.0
2018-05-29,0.17,0.17,0.16,0.16,0.16,82159.0
2018-05-30,0.17,0.17,0.16,0.165,0.165,137269.0
2018-05-31,0.165,0.165,0.165,0.165,0.165,386531.0
2018-06-01,0.165,0.165,0.165,0.165,0.165,90285.0
2018-06-04,0.165,0.165,0.16,0.16,0.16,337448.0
2018-06-05,0.165,0.165,0.16,0.16,0.16,49800.0
2018-06-06,0.16,0.16,0.155,0.16,0.16,241061.0
2018-06-07,0.155,0.16,0.155,0.16,0.16,12713.0
2018-06-08,0.16,0.165,0.16,0.165,0.165,6728.0
2018-06-12,0.16,0.16,0.15,0.15,0.15,202911.0
2018-06-13,0.15,0.15,0.15,0.15,0.15,115708.0
2018-06-14,0.155,0.155,0.15,0.15,0.15,136247.0
2018-06-15,0.15,0.155,0.145,0.155,0.155,314466.0
2018-06-18,0.145,0.145,0.13,0.13,0.13,688197.0
2018-06-19,0.135,0.14,0.135,0.135,0.135,80000.0
2018-06-20,0.135,0.135,0.125,0.13,0.13,127725.0
2018-06-21,0.13,0.14,0.13,0.14,0.14,170271.0
2018-06-22,0.145,0.145,0.135,0.135,0.135,77070.0
2018-06-25,0.135,0.135,0.13,0.13,0.13,196992.0
2018-06-26,0.13,0.145,0.13,0.145,0.145,446650.0
2018-06-27,0.15,0.15,0.145,0.145,0.145,536737.0
2018-06-28,0.145,0.145,0.13,0.135,0.135,733228.0
2018-07-03,0.145,0.145,0.14,0.14,0.14,35000.0
2018-07-04,0.145,0.145,0.145,0.145,0.145,31670.0
2018-07-05,0.145,0.145,0.14,0.145,0.145,41402.0
2018-07-06,0.145,0.15,0.145,0.145,0.145,251341.0
2018-07-09,0.215,0.335,0.215,0.305,0.305,16240511.0
2018-07-10,0.26,0.265,0.24,0.245,0.245,8214737.0
2018-07-11,0.23,0.24,0.225,0.235,0.235,2803776.0
2018-07-12,0.24,0.245,0.22,0.22,0.22,2658343.0
2018-07-13,0.225,0.23,0.205,0.205,0.205,1693643.0
2018-07-16,0.205,0.21,0.195,0.2,0.2,550610.0
2018-07-17,0.195,0.2,0.19,0.2,0.2,867257.0
2018-07-18,0.205,0.21,0.195,0.2,0.2,958143.0
2018-07-19,0.205,0.215,0.19,0.195,0.195,1083087.0
2018-07-20,0.195,0.2,0.185,0.185,0.185,988674.0
2018-07-23,0.19,0.19,0.185,0.19,0.19,369422.0
2018-07-24,0.185,0.19,0.185,0.185,0.185,207536.0
2018-07-25,0.19,0.205,0.18,0.2,0.2,761744.0
2018-07-26,0.19,0.195,0.185,0.195,0.195,907613.0
2018-07-27,0.195,0.2,0.195,0.195,0.195,429198.0
2018-07-30,0.2,0.2,0.195,0.195,0.195,122410.0
2018-07-31,0.195,0.215,0.195,0.21,0.21,394863.0
2018-08-01,0.215,0.215,0.2,0.2,0.2,878970.0
2018-08-02,0.2,0.205,0.195,0.205,0.205,654393.0
2018-08-03,0.205,0.22,0.205,0.21,0.21,551911.0
2018-08-06,0.205,0.205,0.2,0.205,0.205,167575.0
2018-08-07,0.205,0.205,0.2,0.2,0.2,321483.0
2018-08-08,0.2,0.2,0.19,0.19,0.19,157950.0
2018-08-09,0.19,0.19,0.185,0.185,0.185,227890.0
2018-08-10,0.19,0.19,0.19,0.19,0.19,129230.0
2018-08-13,0.19,0.19,0.185,0.185,0.185,249816.0
2018-08-14,0.19,0.19,0.19,0.19,0.19,101550.0
2018-08-15,0.185,0.185,0.185,0.185,0.185,162294.0
2018-08-16,0.185,0.19,0.185,0.19,0.19,71991.0
2018-08-17,0.19,0.19,0.185,0.185,0.185,33920.0
2018-08-20,0.19,0.19,0.185,0.185,0.185,187725.0
2018-08-21,0.185,0.187,0.185,0.185,0.185,14212.0
2018-08-22,0.185,0.185,0.175,0.185,0.185,261791.0
2018-08-23,0.18,0.19,0.18,0.185,0.185,102960.0
2018-08-24,0.185,0.19,0.18,0.185,0.185,107160.0
2018-08-27,0.18,0.19,0.18,0.19,0.19,106492.0
2018-08-28,0.19,0.19,0.185,0.185,0.185,55369.0
2018-08-29,0.185,0.19,0.185,0.185,0.185,79620.0
2018-08-30,0.19,0.19,0.185,0.185,0.185,209778.0
2018-08-31,0.18,0.187,0.18,0.1875,0.1875,135043.0
2018-09-03,0.19,0.19,0.18,0.18,0.18,25698.0
2018-09-04,0.185,0.185,0.18,0.185,0.185,165975.0
