Date,Open,High,Low,Close,Adj Close,Volume
2014-07-16,9.4,9.41,9.365,9.39,7.268791,1777752.0
2014-07-17,9.4,9.42,9.37,9.37,7.253309,2307183.0
2014-07-18,9.35,9.41,9.35,9.4,7.2765320000000004,2384875.0
2014-07-21,9.41,9.44,9.38,9.41,7.284273,1107469.0
2014-07-22,9.43,9.44,9.36,9.37,7.253309,3002703.0
2014-07-23,9.35,9.38,9.28,9.3,7.199122,3401126.0
2014-07-24,9.32,9.33,9.27,9.31,7.206863,1974118.0
2014-07-25,9.36,9.36,9.225,9.25,7.160417999999999,2815128.0
2014-07-28,9.25,9.285,9.18,9.2,7.121712,1786769.0
2014-07-29,9.16,9.29,9.15,9.26,7.1681589999999975,2395818.0
2014-07-30,9.3,9.33,9.23,9.3,7.199122,1535130.0
2014-07-31,9.28,9.32,9.25,9.31,7.206863,2232293.0
2014-08-01,9.25,9.295,9.23,9.25,7.160417999999999,1645115.0
2014-08-04,9.23,9.31,9.23,9.29,7.191382000000001,1018080.0
2014-08-05,9.3,9.35,9.24,9.33,7.222345,2116941.0
2014-08-06,9.33,9.43,9.31,9.4,7.2765320000000004,2914638.0
2014-08-07,9.41,9.5,9.41,9.45,7.315237,2754487.0
2014-08-08,9.41,9.52,9.4,9.46,7.3229770000000025,2273578.0
2014-08-11,9.46,9.47,9.4,9.41,7.284273,1593968.0
2014-08-12,9.4,9.5,9.4,9.48,7.33846,1655787.0
2014-08-13,9.41,9.48,9.36,9.48,7.33846,1383549.0
2014-08-14,9.52,9.54,9.46,9.54,7.384906,1594393.0
2014-08-15,9.55,9.64,9.53,9.55,7.392647,1463564.0
2014-08-18,9.6,9.65,9.58,9.64,7.462317,1007203.0
2014-08-19,9.65,9.74,9.6,9.74,7.539725,2077393.0
2014-08-20,9.39,9.59,9.23,9.54,7.384906,6131686.0
2014-08-21,9.35,9.37,9.13,9.18,7.106231,9470921.0
2014-08-22,9.18,9.22,9.13,9.15,7.083006,4893279.0
2014-08-25,9.17,9.22,9.14,9.18,7.106231,2580181.0
2014-08-26,9.04,9.15,9.02,9.07,7.229203,2949242.0
2014-08-27,9.05,9.08,9.02,9.03,7.1973210000000005,6406886.0
2014-08-28,9.03,9.065,9.01,9.02,7.189352,2301379.0
2014-08-29,9.03,9.04,8.96,9.0,7.1734100000000005,3423438.0
2014-09-01,9.01,9.11,9.0,9.02,7.189352,1618961.0
2014-09-02,9.05,9.14,9.05,9.13,7.2770259999999976,1651370.0
2014-09-03,9.1,9.18,9.09,9.12,7.269056,1440262.0
2014-09-04,9.06,9.19,9.06,9.18,7.316878,1259941.0
2014-09-05,9.2,9.23,9.12,9.18,7.316878,1658999.0
2014-09-08,9.14,9.16,9.05,9.1,7.2531149999999975,1195043.0
2014-09-09,9.05,9.11,9.05,9.1,7.2531149999999975,1320869.0
2014-09-10,9.05,9.08,9.02,9.06,7.2212320000000005,1520024.0
2014-09-11,9.1,9.11,9.01,9.03,7.1973210000000005,1431973.0
2014-09-12,9.02,9.09,9.02,9.06,7.2212320000000005,1648115.0
2014-09-15,9.03,9.06,9.0,9.02,7.189352,1727685.0
2014-09-16,9.01,9.04,9.0,9.03,7.1973210000000005,1821878.0
2014-09-17,9.03,9.05,9.0,9.02,7.189352,2782890.0
2014-09-18,9.05,9.05,9.01,9.04,7.205292,1823521.0
2014-09-19,9.02,9.07,9.02,9.05,7.213263,2757932.0
2014-09-22,9.02,9.05,9.02,9.03,7.1973210000000005,1689752.0
2014-09-23,9.03,9.06,9.02,9.06,7.2212320000000005,2236548.0
2014-09-24,9.0,9.06,8.98,9.04,7.205292,1871112.0
2014-09-25,9.03,9.1,9.03,9.08,7.237174,1321160.0
2014-09-26,9.05,9.05,8.81,8.85,7.053853999999999,3930369.0
2014-09-29,8.83,8.87,8.8,8.83,7.0379119999999995,1474602.0
2014-09-30,8.82,8.83,8.68,8.78,6.998059,3361475.0
2014-10-01,8.7,8.84,8.65,8.8,7.0140020000000005,1945476.0
2014-10-02,8.8,8.83,8.74,8.77,6.9900910000000005,1417913.0
2014-10-03,8.75,8.85,8.74,8.8,7.0140020000000005,1354484.0
2014-10-05,8.8,8.85,8.73,8.74,6.966177,633275.0
2014-10-06,8.72,8.75,8.6,8.68,6.918356,1712179.0
2014-10-07,8.6,8.81,8.59,8.75,6.9741490000000015,1471873.0
2014-10-08,8.79,8.88,8.67,8.67,6.9103850000000016,1883040.0
2014-10-09,8.45,8.5,8.385,8.42,6.711123,3733302.0
2014-10-12,8.33,8.53,8.19,8.53,6.798798,2022625.0
2014-10-13,8.41,8.75,8.4,8.69,6.9263259999999995,2638641.0
2014-10-14,8.67,8.73,8.595,8.63,6.8785039999999995,1879350.0
2014-10-15,8.55,8.59,8.45,8.59,6.846622,1856215.0
2014-10-16,8.6,8.62,8.48,8.54,6.806769,1800340.0
2014-10-19,8.55,8.68,8.54,8.65,6.894444,1138637.0
2014-10-20,8.7,8.7,8.61,8.64,6.886473,1277730.0
2014-10-21,8.7,8.79,8.63,8.76,6.982119,1525137.0
2014-10-22,8.65,8.74,8.61,8.69,6.9263259999999995,1358276.0
2014-10-23,8.74,8.75,8.68,8.71,6.942266,1767166.0
2014-10-26,8.71,8.71,8.63,8.68,6.918356,1151356.0
2014-10-27,8.65,8.67,8.57,8.61,6.862562,1354010.0
2014-10-28,8.63,8.75,8.61,8.68,6.918356,1737149.0
2014-10-29,9.23,9.25,9.03,9.07,7.229203,9767231.0
2014-10-30,9.12,9.17,9.03,9.15,7.292967,7714729.0
2014-11-02,9.16,9.34,9.15,9.29,7.404553,2577976.0
2014-11-03,9.29,9.34,9.2,9.28,7.396582,1830492.0
2014-11-04,9.23,9.4,9.23,9.4,7.492228999999999,2072039.0
2014-11-05,9.43,9.45,9.38,9.45,7.532081,2110318.0
2014-11-06,9.49,9.54,9.42,9.49,7.563961999999999,2018415.0
2014-11-09,9.49,9.5,9.39,9.4,7.492228999999999,2243696.0
2014-11-10,9.39,9.49,9.35,9.49,7.563961999999999,1300592.0
2014-11-11,9.45,9.48,9.4,9.42,7.5081690000000005,1561969.0
2014-11-12,9.45,9.48,9.3,9.37,7.468317,2436121.0
2014-11-13,9.32,9.39,9.29,9.39,7.484257,1730224.0
2014-11-16,9.4,9.41,9.33,9.38,7.476288,988353.0
2014-11-17,9.35,9.37,9.25,9.29,7.404553,1017903.0
2014-11-18,9.26,9.31,9.22,9.24,7.3647009999999975,829992.0
2014-11-19,9.18,9.22,9.14,9.14,7.284997,1213599.0
2014-11-20,9.13,9.16,8.94,8.95,7.133558,2317003.0
2014-11-23,9.0,9.08,8.98,9.0,7.1734100000000005,1319152.0
2014-11-24,8.99,9.08,8.91,9.08,7.237174,3741236.0
2014-11-25,9.14,9.32,9.14,9.3,7.412524,2264799.0
2014-11-26,9.32,9.32,9.2,9.27,7.3886119999999975,2505810.0
2014-11-27,9.25,9.27,9.11,9.14,7.284997,2369935.0
2014-11-30,9.12,9.14,9.04,9.06,7.2212320000000005,1451837.0
2014-12-01,9.05,9.21,9.0,9.15,7.292967,2228657.0
2014-12-02,9.2,9.32,9.14,9.2,7.3328190000000015,2077558.0
2014-12-03,9.3,9.34,9.22,9.28,7.396582,1166664.0
2014-12-04,9.26,9.4,9.17,9.26,7.380642999999999,1741811.0
2014-12-07,9.29,9.3,9.07,9.1,7.2531149999999975,2058057.0
2014-12-08,9.15,9.155,8.79,8.8,7.0140020000000005,4952989.0
2014-12-09,8.95,9.07,8.89,8.94,7.1255869999999994,3032964.0
2014-12-10,8.9,8.95,8.83,8.86,7.0618229999999995,3048785.0
2014-12-11,8.79,8.98,8.79,8.92,7.1096460000000015,1496439.0
2014-12-14,8.79,8.96,8.78,8.88,7.077764999999999,1600308.0
2014-12-15,8.86,8.98,8.83,8.88,7.077764999999999,1545739.0
2014-12-16,8.86,8.94,8.835,8.85,7.053853999999999,2524801.0
2014-12-17,8.89,8.99,8.88,8.89,7.0857350000000014,2235125.0
2014-12-18,8.94,9.14,8.94,9.1,7.2531149999999975,4316611.0
2014-12-21,9.18,9.24,9.13,9.24,7.3647009999999975,1387052.0
2014-12-22,9.24,9.27,9.18,9.18,7.316878,1340277.0
2014-12-23,9.21,9.25,9.15,9.16,7.300938,690892.0
2014-12-28,9.16,9.31,9.16,9.3,7.412524,809847.0
2014-12-29,9.3,9.35,9.26,9.31,7.420495,1549714.0
2014-12-30,9.33,9.37,9.27,9.32,7.428464,515950.0
2015-01-01,9.32,9.39,9.26,9.31,7.420495,567875.0
2015-01-04,9.31,9.38,9.15,9.19,7.324849,1161945.0
2015-01-05,9.15,9.25,9.13,9.21,7.3407899999999975,1268285.0
2015-01-06,9.25,9.26,9.09,9.13,7.2770259999999976,1521054.0
2015-01-07,9.18,9.2,9.07,9.13,7.2770259999999976,1320710.0
2015-01-08,9.15,9.37,9.15,9.35,7.452375999999999,2148109.0
2015-01-11,9.25,9.31,9.24,9.25,7.372671,684776.0
2015-01-12,9.25,9.33,9.24,9.3,7.412524,2236223.0
2015-01-13,9.25,9.285,9.11,9.14,7.284997,2951386.0
2015-01-14,9.11,9.19,9.08,9.15,7.292967,2545504.0
2015-01-15,9.12,9.2,9.07,9.14,7.284997,1207826.0
2015-01-18,9.25,9.3,9.15,9.17,7.308908,991639.0
2015-01-19,9.11,9.15,9.085,9.14,7.284997,891994.0
2015-01-20,9.22,9.32,9.18,9.32,7.428464,1487129.0
2015-01-21,9.32,9.42,9.28,9.42,7.5081690000000005,2214893.0
2015-01-22,9.48,9.5,9.41,9.46,7.540050999999999,2287519.0
2015-01-26,9.46,9.55,9.46,9.52,7.587874,1670356.0
2015-01-27,9.43,9.62,9.41,9.62,7.667578999999999,1545968.0
2015-01-28,9.6,9.73,9.59,9.7,7.7313410000000005,1728812.0
2015-01-29,9.71,9.77,9.66,9.7,7.7313410000000005,2786668.0
2015-02-01,9.7,9.8,9.67,9.72,7.747283,876971.0
2015-02-02,9.76,9.8,9.6,9.71,7.739313,2028500.0
2015-02-03,9.81,9.85,9.76,9.82,7.826987,1823029.0
2015-02-04,9.8,9.89,9.79,9.84,7.842928,1873558.0
2015-02-05,9.86,9.905,9.81,9.89,7.882781,1192070.0
2015-02-08,9.85,9.97,9.83,9.96,7.938574000000001,1138316.0
2015-02-09,9.96,9.99,9.86,9.91,7.898721000000001,1232670.0
2015-02-10,9.95,10.0,9.81,9.83,7.834958,2178253.0
2015-02-11,9.78,9.84,9.51,9.63,7.675547999999999,3071988.0
2015-02-12,9.62,9.85,9.62,9.81,7.819017,2137754.0
2015-02-15,9.8,9.99,9.75,9.98,7.954515,2597317.0
2015-02-16,10.0,10.68,9.97,10.61,8.456653999999999,5021168.0
2015-02-17,10.59,10.95,10.46,10.61,8.456653999999999,5381873.0
2015-02-18,10.65,10.7,10.36,10.46,8.337096,4289575.0
2015-02-19,10.25,10.42,10.15,10.2,8.362276,3474543.0
2015-02-22,10.2,10.38,10.13,10.33,8.468855,2525905.0
2015-02-23,10.33,10.42,10.16,10.32,8.460657000000001,2022975.0
2015-02-24,10.4,10.53,10.34,10.53,8.632821,1985086.0
2015-02-25,10.43,10.47,10.35,10.42,8.542639999999999,1324052.0
2015-02-26,10.47,10.49,10.35,10.41,8.534441000000001,2058585.0
2015-03-01,10.4,10.64,10.4,10.49,8.600028,1624368.0
2015-03-02,10.5,10.62,10.285,10.34,8.477053,2389622.0
2015-03-03,10.37,10.45,10.23,10.26,8.411467,1603420.0
2015-03-04,10.27,10.42,10.24,10.42,8.542639999999999,1269437.0
2015-03-05,10.42,10.56,10.39,10.54,8.64102,1240164.0
2015-03-08,10.5,10.52,10.45,10.51,8.616424,1581047.0
2015-03-09,10.51,10.7,10.51,10.65,8.731200999999999,1756027.0
2015-03-10,10.55,10.58,10.44,10.52,8.624622,2046886.0
2015-03-11,10.5,10.68,10.48,10.53,8.632821,1487784.0
2015-03-12,10.51,10.55,10.37,10.54,8.64102,1426166.0
2015-03-15,10.48,10.48,10.35,10.42,8.542639999999999,1146291.0
2015-03-16,10.41,10.45,10.32,10.36,8.49345,1550916.0
2015-03-17,10.36,10.5,10.34,10.48,8.59183,2260417.0
2015-03-18,10.58,10.65,10.55,10.64,8.723003,1813061.0
2015-03-19,10.67,10.94,10.66,10.94,8.968952,2570205.0
2015-03-22,10.94,10.94,10.6,10.67,8.747598,1730593.0
2015-03-23,10.7,10.84,10.7,10.79,8.845978,1058180.0
2015-03-24,10.9,10.93,10.74,10.76,8.821383,1679817.0
2015-03-25,10.59,10.75,10.54,10.65,8.731200999999999,1605560.0
2015-03-26,10.65,10.76,10.55,10.76,8.821383,2130136.0
2015-03-29,10.61,10.76,10.57,10.73,8.796787,1071670.0
2015-03-30,10.82,10.91,10.76,10.78,8.837779,1409830.0
2015-03-31,10.77,10.9,10.67,10.75,8.813184,1387552.0
2015-04-01,10.6,10.8,10.6,10.68,8.755794999999999,1026031.0
2015-04-07,10.68,10.89,10.68,10.8,8.854175999999997,1799692.0
2015-04-08,10.8,11.0,10.76,10.97,8.993547,1557079.0
2015-04-09,10.79,10.99,10.79,10.87,8.911564,1245026.0
2015-04-10,10.82,11.0,10.8,11.0,9.018142,912611.0
2015-04-13,10.99,11.0,10.83,10.89,8.92796,1014107.0
2015-04-14,10.81,10.9,10.73,10.84,8.886969,1131752.0
2015-04-15,10.99,10.99,10.69,10.82,8.870572,2049925.0
2015-04-16,10.84,10.87,10.72,10.8,8.854175999999997,1059385.0
2015-04-17,10.76,10.84,10.63,10.65,8.731200999999999,998805.0
2015-04-20,10.6,10.64,10.52,10.54,8.64102,1004803.0
2015-04-21,10.55,10.62,10.48,10.52,8.624622,1074556.0
2015-04-22,10.55,10.57,10.43,10.49,8.600028,1760425.0
2015-04-23,10.48,10.505,10.43,10.5,8.608227000000001,1714173.0
2015-04-24,10.6,10.67,10.44,10.51,8.616424,1634023.0
2015-04-27,10.53,10.61,10.52,10.61,8.698408,1326403.0
2015-04-28,10.6,10.6,10.365,10.38,8.509847,1946504.0
2015-04-29,10.3,10.33,10.11,10.11,8.288492,2832370.0
2015-04-30,10.13,10.3,10.04,10.27,8.419666000000001,2030948.0
2015-05-01,10.27,10.28,10.17,10.21,8.370475,1201792.0
2015-05-04,10.21,10.39,10.19,10.24,8.39507,1819515.0
2015-05-05,10.33,10.38,10.15,10.24,8.39507,1493190.0
2015-05-06,10.07,10.13,10.04,10.04,8.231103,2643034.0
2015-05-07,9.94,10.08,9.89,10.03,8.222905,1855501.0
2015-05-08,10.15,10.15,9.89,9.89,8.108130000000001,1940094.0
2015-05-11,10.0,10.05,9.78,9.8,8.034345,2626291.0
2015-05-12,9.8,10.25,9.72,10.23,8.386873,3516593.0
2015-05-13,10.21,10.21,10.05,10.08,8.263898,2329182.0
2015-05-14,10.02,10.14,10.0,10.14,8.313087,1578997.0
2015-05-15,10.26,10.26,10.14,10.2,8.362276,1668884.0
2015-05-18,10.11,10.19,9.97,9.97,8.173716,1566643.0
2015-05-19,10.0,10.1,9.99,10.02,8.214708,2147356.0
2015-05-20,10.0,10.07,9.905,10.0,8.198311,1788231.0
2015-05-21,10.07,10.14,10.06,10.13,8.304888,1714253.0
2015-05-22,10.17,10.24,10.06,10.1,8.280294999999999,1382327.0
2015-05-25,10.15,10.185,10.11,10.15,8.321286,1044569.0
2015-05-26,10.17,10.245,10.17,10.23,8.386873,1433310.0
2015-05-27,10.15,10.16,10.01,10.04,8.231103,1975381.0
2015-05-28,10.1,10.1,10.01,10.05,8.239303,2172223.0
2015-05-29,10.09,10.12,10.05,10.09,8.272096000000001,4503398.0
2015-06-01,10.04,10.06,9.87,9.98,8.181913,1689228.0
2015-06-02,9.98,10.02,9.82,9.86,8.083533000000001,1322125.0
2015-06-03,9.79,9.83,9.64,9.68,7.9359660000000005,2011805.0
2015-06-04,9.72,9.75,9.5,9.52,7.804792,2304398.0
2015-06-05,9.5,9.6,9.48,9.54,7.821188999999999,1546758.0
2015-06-09,9.54,9.57,9.365,9.41,7.714611,2538636.0
2015-06-10,9.35,9.47,9.32,9.41,7.714611,1312255.0
2015-06-11,9.48,9.54,9.44,9.52,7.804792,1208547.0
2015-06-12,9.45,9.49,9.4,9.45,7.747403999999999,4043888.0
2015-06-15,9.44,9.46,9.35,9.43,7.731007000000001,1410842.0
2015-06-16,9.46,9.46,9.32,9.35,7.665421,1856170.0
2015-06-17,9.36,9.38,9.28,9.35,7.665421,1639463.0
2015-06-18,9.27,9.29,9.13,9.22,7.558842999999999,3398740.0
2015-06-19,9.22,9.38,9.2,9.33,7.6490240000000025,1518715.0
2015-06-22,9.25,9.35,9.25,9.33,7.6490240000000025,1316552.0
2015-06-23,9.42,9.5,9.37,9.48,7.771997,2078683.0
2015-06-24,9.43,9.5,9.39,9.44,7.739203999999999,1864848.0
2015-06-25,9.4,9.43,9.36,9.36,7.673619,1551919.0
2015-06-26,9.29,9.3,9.15,9.23,7.5670410000000015,2237727.0
2015-06-29,9.14,9.14,8.99,9.0,7.3784800000000015,2282484.0
2015-06-30,9.0,9.15,8.94,9.15,7.501453999999999,3235198.0
2015-07-01,9.1,9.2,9.07,9.2,7.542446000000001,1675548.0
2015-07-02,9.15,9.44,9.15,9.4,7.706410000000001,2654973.0
2015-07-03,9.36,9.37,9.19,9.2,7.542446000000001,2958324.0
2015-07-06,9.1,9.2,9.04,9.13,7.485057,1077461.0
2015-07-07,9.13,9.32,9.1,9.29,7.616231,1869470.0
2015-07-08,9.17,9.25,9.08,9.17,7.5178509999999985,1780633.0
2015-07-09,9.11,9.3,8.97,9.21,7.550644,2090964.0
2015-07-10,9.21,9.285,9.19,9.25,7.583436999999999,1528709.0
2015-07-13,9.24,9.32,9.16,9.24,7.575239,1070995.0
2015-07-14,9.3,9.38,9.21,9.38,7.690016,1738825.0
2015-07-15,9.35,9.445,9.33,9.4,7.706410000000001,2301087.0
2015-07-16,9.4,9.41,9.13,9.17,7.5178509999999985,4053784.0
2015-07-17,9.15,9.15,9.03,9.05,7.419472,4467564.0
2015-07-20,9.05,9.07,8.99,9.04,7.411272999999999,2917209.0
2015-07-21,9.04,9.17,9.0,9.12,7.4768589999999975,3778509.0
2015-07-22,9.1,9.13,9.055,9.07,7.4358679999999975,4213296.0
2015-07-23,9.07,9.1,9.03,9.04,7.411272999999999,1595503.0
2015-07-24,9.04,9.19,9.01,9.1,7.4604630000000025,2148248.0
2015-07-27,9.06,9.11,9.02,9.1,7.4604630000000025,1271705.0
2015-07-28,9.04,9.06,8.93,9.04,7.411272999999999,2245154.0
2015-07-29,9.1,9.19,9.09,9.14,7.493256,2371132.0
2015-07-30,9.22,9.22,9.15,9.18,7.52605,1912117.0
2015-07-31,9.22,9.35,9.17,9.28,7.6080320000000015,4866635.0
2015-08-03,9.31,9.33,9.21,9.28,7.6080320000000015,1396045.0
2015-08-04,9.28,9.37,9.26,9.31,7.632627,2279437.0
2015-08-05,9.27,9.3,9.21,9.27,7.599833999999999,1345997.0
2015-08-06,9.2,9.24,9.15,9.19,7.534247,1281738.0
2015-08-07,9.06,9.12,9.04,9.09,7.452265,1626436.0
2015-08-10,9.07,9.17,9.06,9.17,7.5178509999999985,1374943.0
2015-08-11,9.2,9.25,9.12,9.16,7.509653,2038947.0
2015-08-12,9.12,9.22,8.96,8.98,7.362082000000001,2058496.0
2015-08-13,8.99,9.09,8.9,8.91,7.304695,2780494.0
2015-08-14,8.9,8.95,8.79,8.81,7.222712,2933398.0
2015-08-17,8.82,8.95,8.8,8.81,7.222712,1247504.0
2015-08-18,8.73,8.735,8.49,8.54,7.001358,3480942.0
2015-08-19,8.56,8.69,8.54,8.65,7.091538000000001,2594109.0
2015-08-20,8.55,8.67,8.54,8.55,7.0095550000000015,1808573.0
2015-08-21,8.86,9.24,8.69,8.78,7.198117,5333946.0
2015-08-24,8.91,8.91,8.58,8.59,7.04235,6022317.0
2015-08-25,8.49,8.67,8.41,8.6,7.050547999999999,6810964.0
2015-08-26,8.38,8.56,8.34,8.52,7.2064210000000015,2946980.0
2015-08-27,8.69,8.7,8.51,8.56,7.2402539999999975,2360945.0
2015-08-28,8.61,8.66,8.535,8.59,7.265627999999999,2483029.0
2015-08-31,8.57,8.58,8.35,8.4,7.104921000000001,1502622.0
2015-09-01,8.5,8.5,8.23,8.25,6.978047999999999,2061591.0
2015-09-02,8.23,8.41,8.165,8.39,7.096464,3415264.0
2015-09-03,8.48,8.57,8.43,8.44,7.1387550000000015,3141251.0
2015-09-04,8.6,8.6,8.4,8.45,7.1472130000000025,3631590.0
2015-09-07,8.5,8.5,8.39,8.46,7.155672,2341948.0
2015-09-08,8.6,8.65,8.49,8.57,7.2487119999999985,2655486.0
2015-09-09,8.72,8.74,8.59,8.63,7.299461,2641718.0
2015-09-10,8.53,8.625,8.51,8.58,7.257169999999999,2148073.0
2015-09-11,8.58,8.6,8.49,8.53,7.214878999999999,1872021.0
2015-09-14,8.6,8.63,8.48,8.57,7.2487119999999985,1457032.0
2015-09-15,8.74,8.78,8.51,8.65,7.316378,3119542.0
2015-09-16,8.55,8.69,8.47,8.63,7.299461,2679765.0
2015-09-17,8.78,8.82,8.73,8.74,7.392502,2689489.0
2015-09-18,8.77,8.88,8.68,8.83,7.468625999999999,1856580.0
2015-09-21,8.66,8.735,8.61,8.67,7.333295,1501021.0
2015-09-22,8.66,8.85,8.66,8.84,7.4770850000000015,2197554.0
2015-09-23,8.78,8.78,8.58,8.66,7.324836,2213596.0
2015-09-24,8.67,8.83,8.66,8.81,7.45171,2780909.0
2015-09-25,8.9,9.0,8.86,8.9,7.527833,1784324.0
2015-09-28,8.91,9.05,8.84,9.05,7.654707000000001,1748554.0
2015-09-29,8.89,8.94,8.75,8.89,7.5193759999999985,2412021.0
2015-09-30,8.75,9.01,8.7,9.01,7.6208740000000015,1923732.0
2015-10-01,8.99,9.12,8.92,9.11,7.705456,1755118.0
2015-10-02,9.0,9.2,8.97,9.2,7.781582000000001,2181519.0
2015-10-04,9.2,9.33,9.18,9.3,7.866163,937893.0
2015-10-05,9.35,9.35,9.2,9.22,7.798497,1820745.0
2015-10-06,9.18,9.21,8.98,9.16,7.747748,2241147.0
2015-10-07,9.2,9.21,8.98,9.03,7.63779,2609381.0
2015-10-08,9.1,9.19,8.98,9.18,7.764664999999999,2865625.0
2015-10-11,9.09,9.14,9.0,9.01,7.6208740000000015,1603045.0
2015-10-12,9.01,9.16,8.98,9.15,7.73929,2532539.0
2015-10-13,9.2,9.2,9.01,9.18,7.764664999999999,1884634.0
2015-10-14,9.19,9.21,9.12,9.21,7.790039,2034241.0
2015-10-15,9.22,9.34,9.17,9.19,7.773123,1528237.0
2015-10-18,9.22,9.26,9.12,9.15,7.73929,947458.0
2015-10-19,9.15,9.2,9.08,9.11,7.705456,1876397.0
2015-10-20,9.05,9.15,9.03,9.05,7.654707000000001,2178592.0
2015-10-21,9.01,9.05,8.95,8.99,7.603958,1875390.0
2015-10-22,9.14,9.19,9.07,9.12,7.713914999999999,2272802.0
2015-10-25,9.19,9.295,9.13,9.26,7.832331,1991998.0
2015-10-26,9.27,9.31,9.22,9.29,7.857705,1212435.0
2015-10-27,9.27,9.32,9.13,9.23,7.806955,1234348.0
2015-10-28,9.25,9.25,9.09,9.11,7.705456,1211825.0
2015-10-29,9.06,9.15,8.98,9.11,7.705456,1920373.0
2015-11-01,9.12,9.12,8.97,8.98,7.5955,1268928.0
2015-11-02,9.09,9.09,9.01,9.06,7.663166,1424507.0
2015-11-03,9.12,9.29,9.08,9.18,7.764664999999999,1997936.0
2015-11-04,9.14,9.19,9.04,9.07,7.671624,1364002.0
2015-11-05,9.08,9.4,9.08,9.33,7.8915380000000015,3380173.0
2015-11-08,9.35,9.36,9.1,9.15,7.73929,1849538.0
2015-11-09,9.07,9.11,8.97,9.1,7.696999000000001,2115977.0
2015-11-10,9.1,9.18,9.03,9.15,7.73929,1539709.0
2015-11-11,9.12,9.215,9.11,9.18,7.764664999999999,1202919.0
2015-11-12,9.04,9.11,9.02,9.08,7.6800820000000005,1218156.0
2015-11-15,8.98,9.0,8.76,8.77,7.4178770000000025,2228341.0
2015-11-16,8.85,8.9,8.76,8.9,7.527833,2191351.0
2015-11-17,8.88,9.14,8.88,9.13,7.7223729999999975,3004064.0
2015-11-18,9.2,9.31,9.14,9.3,7.866163,2500451.0
2015-11-19,9.3,9.38,9.27,9.34,7.8999960000000025,1430273.0
2015-11-22,9.33,9.44,9.33,9.43,7.97612,1339726.0
2015-11-23,9.33,9.48,9.32,9.42,7.967662,2247191.0
2015-11-24,9.37,9.42,9.29,9.38,7.93383,2068919.0
2015-11-25,9.37,9.46,9.33,9.36,7.916912,1302072.0
2015-11-26,9.35,9.42,9.26,9.3,7.866163,1274452.0
2015-11-29,9.18,9.2,9.03,9.03,7.63779,3041900.0
2015-11-30,9.0,9.17,8.99,9.15,7.73929,2180180.0
2015-12-01,9.11,9.16,9.06,9.1,7.696999000000001,1915474.0
2015-12-02,9.02,9.17,9.0,9.12,7.713914999999999,2449855.0
2015-12-03,8.98,9.05,8.84,8.99,7.603958,3156044.0
2015-12-06,9.11,9.12,8.75,8.83,7.468625999999999,2726693.0
2015-12-07,8.81,8.94,8.805,8.84,7.4770850000000015,2434905.0
2015-12-08,8.78,8.85,8.74,8.8,7.443250999999999,1313230.0
2015-12-09,8.79,8.82,8.71,8.82,7.460167,2158830.0
2015-12-10,8.81,8.86,8.7,8.72,7.375585000000001,2220655.0
2015-12-13,8.64,8.72,8.58,8.63,7.299461,2539352.0
2015-12-14,8.66,8.74,8.62,8.69,7.3502100000000015,2160152.0
2015-12-15,8.74,8.9,8.71,8.9,7.527833,2299792.0
2015-12-16,9.1,9.13,9.01,9.04,7.646249000000001,3719629.0
2015-12-17,8.91,9.055,8.91,9.0,7.6124160000000005,2984477.0
2015-12-20,9.02,9.14,9.02,9.1,7.696999000000001,1195399.0
2015-12-21,9.16,9.18,9.07,9.1,7.696999000000001,1235839.0
2015-12-22,9.11,9.16,9.05,9.1,7.696999000000001,1160096.0
2015-12-23,9.17,9.28,9.14,9.28,7.849247,667227.0
2015-12-27,9.28,9.28,9.28,9.28,7.849247,0.0
2015-12-28,9.25,9.38,9.2,9.31,7.8746220000000005,1578916.0
2015-12-29,9.36,9.36,9.28,9.3,7.866163,1268780.0
2015-12-30,9.35,9.35,9.3,9.3,7.866163,1376053.0
2016-01-03,9.3,9.32,9.14,9.2,7.781582000000001,1947496.0
2016-01-04,9.15,9.18,9.08,9.15,7.73929,1812629.0
2016-01-05,9.17,9.2,9.05,9.13,7.7223729999999975,1621382.0
2016-01-06,9.15,9.26,9.06,9.08,7.6800820000000005,2864954.0
2016-01-07,9.02,9.11,8.96,9.07,7.671624,1933983.0
2016-01-10,8.95,9.02,8.89,9.0,7.6124160000000005,2296571.0
2016-01-11,8.98,8.98,8.62,8.64,7.3079199999999975,3221792.0
2016-01-12,8.7,8.74,8.605,8.71,7.367127,2555347.0
2016-01-13,8.56,8.59,8.48,8.53,7.214878999999999,1738894.0
2016-01-14,8.55,8.66,8.21,8.27,6.994965,3262516.0
2016-01-17,8.15,8.24,8.06,8.18,6.9188410000000005,2627871.0
2016-01-18,8.17,8.21,8.04,8.16,6.901924,2705464.0
2016-01-19,8.03,8.21,8.03,8.13,6.8765490000000025,2388961.0
2016-01-20,8.17,8.19,7.98,8.0,6.766592,4115171.0
2016-01-21,8.1,8.23,8.03,8.21,6.944215,3351094.0
2016-01-24,8.26,8.32,8.22,8.28,7.003423,2256017.0
2016-01-26,8.28,8.35,8.14,8.32,7.037256,2843077.0
2016-01-27,8.27,8.3,8.17,8.26,6.986505999999999,1798744.0
2016-01-28,8.22,8.47,8.2,8.41,7.113378999999999,3251923.0
2016-01-31,8.48,8.55,8.35,8.38,7.088005,2166876.0
