Date,Open,High,Low,Close,Adj Close,Volume
2015-12-28,8.27,8.44,8.22,8.41,7.11689,240916.0
2015-12-29,8.46,8.61,8.46,8.57,7.252289,187477.0
2015-12-30,8.59,8.6,8.49,8.49,7.184589,108817.0
2016-01-03,8.49,8.7,8.43,8.67,7.336914,300053.0
2016-01-04,8.57,8.62,8.33,8.33,7.049191,231725.0
2016-01-05,8.34,8.41,8.04,8.19,6.930717,379146.0
2016-01-06,8.12,8.17,8.0,8.06,6.8207059999999995,286146.0
2016-01-07,7.96,8.01,7.77,7.98,6.753007000000001,357059.0
2016-01-10,7.78,8.02,7.75,8.02,6.786857,365026.0
2016-01-11,7.94,8.03,7.84,7.92,6.702232,556872.0
2016-01-12,7.95,8.01,7.78,7.95,6.72762,399567.0
2016-01-13,7.79,8.0,7.68,7.93,6.710694999999999,434226.0
2016-01-14,8.07,8.11,7.96,7.98,6.753007000000001,465786.0
2016-01-17,7.86,7.87,7.7,7.81,6.609146000000001,233882.0
2016-01-18,7.81,7.91,7.81,7.88,6.668383,493134.0
2016-01-19,7.9,7.93,7.84,7.89,6.676845,432917.0
2016-01-20,8.01,8.01,7.69,7.74,6.5499089999999995,344751.0
2016-01-21,7.83,7.83,7.53,7.64,6.465284,342310.0
2016-01-24,7.72,7.93,7.69,7.9,6.685307000000001,272732.0
2016-01-26,7.9,7.9,6.85,7.13,6.0337010000000015,980074.0
2016-01-27,7.07,7.1,6.73,6.73,5.6952050000000005,1132522.0
2016-01-28,6.67,6.72,6.5,6.51,5.509032,1272776.0
2016-01-31,6.63,6.68,6.51,6.55,5.5428809999999995,1065242.0
2016-02-01,6.6,6.66,6.33,6.42,5.432869999999999,1409450.0
2016-02-02,6.39,6.48,6.35,6.45,5.458257,922165.0
2016-02-03,6.48,6.53,6.37,6.49,5.492107,1065514.0
2016-02-04,6.55,6.57,6.4,6.53,5.525957,540112.0
2016-02-07,6.47,6.55,6.43,6.53,5.525957,317524.0
2016-02-08,6.5,6.57,6.49,6.51,5.509032,609183.0
2016-02-09,6.52,6.56,6.42,6.45,5.458257,712218.0
2016-02-10,6.5,6.58,6.47,6.55,5.5428809999999995,711696.0
2016-02-11,6.51,6.52,6.37,6.41,5.4244069999999995,1070022.0
2016-02-14,6.48,6.5,6.18,6.33,5.3567089999999995,733287.0
2016-02-15,6.41,6.49,6.33,6.45,5.458257,852635.0
2016-02-16,6.3,6.38,6.07,6.12,5.4190309999999995,598965.0
2016-02-17,6.19,6.3,6.12,6.3,5.5784150000000015,384092.0
2016-02-18,6.32,6.41,6.27,6.4,5.666961,419800.0
2016-02-21,6.38,6.42,6.33,6.41,5.675816,276102.0
2016-02-22,6.43,6.62,6.42,6.62,5.861763,748645.0
2016-02-23,6.6,6.61,6.49,6.53,5.782072,610130.0
2016-02-24,6.6,6.71,6.48,6.5,5.755507,539605.0
2016-02-25,6.5,6.61,6.5,6.55,5.79978,223990.0
2016-02-28,6.59,6.74,6.59,6.72,5.950309,370048.0
2016-02-29,6.72,6.85,6.68,6.73,5.959164,284696.0
2016-03-01,6.8,6.87,6.74,6.82,6.038856,391015.0
2016-03-02,6.85,7.09,6.85,7.08,6.269076,584100.0
2016-03-03,7.08,7.08,6.89,6.93,6.1362559999999995,328075.0
2016-03-06,6.97,7.07,6.96,7.06,6.251367,210698.0
2016-03-07,7.05,7.19,7.04,7.08,6.269076,565627.0
2016-03-08,7.07,7.1,6.75,6.88,6.091983,395310.0
2016-03-09,6.94,7.09,6.89,7.08,6.269076,212945.0
2016-03-10,7.06,7.1,6.99,7.0,6.198239,118894.0
2016-03-13,7.05,7.12,6.95,7.0,6.198239,217427.0
2016-03-14,7.0,7.09,6.97,7.0,6.198239,208939.0
2016-03-15,7.03,7.06,6.97,7.01,6.2070940000000006,412161.0
2016-03-16,7.08,7.12,6.9,6.93,6.1362559999999995,400681.0
2016-03-17,7.0,7.07,6.9,6.9,6.109693,340609.0
2016-03-20,6.9,6.9,6.77,6.88,6.091983,203174.0
2016-03-21,6.87,6.92,6.8,6.92,6.127402,340308.0
2016-03-22,6.92,6.99,6.89,6.92,6.127402,286713.0
2016-03-23,6.92,6.95,6.85,6.87,6.083128,175931.0
2016-03-28,6.87,6.95,6.795,6.84,6.056565,166210.0
2016-03-29,6.89,6.94,6.86,6.92,6.127402,258937.0
2016-03-30,6.97,7.06,6.89,6.96,6.16282,292424.0
2016-03-31,6.89,7.03,6.86,7.01,6.2070940000000006,238704.0
2016-04-04,7.0,7.23,6.98,7.02,6.215948,221416.0
2016-04-05,7.01,7.08,6.93,7.0,6.198239,295306.0
2016-04-06,6.98,7.13,6.93,7.05,6.2425120000000005,134837.0
2016-04-07,7.06,7.16,7.05,7.12,6.304494,198711.0
2016-04-08,7.1,7.12,6.95,7.03,6.2248019999999995,233430.0
2016-04-11,7.01,7.11,6.97,7.1,6.286785,180731.0
2016-04-12,7.08,7.14,7.08,7.11,6.2956400000000015,265895.0
2016-04-13,7.14,7.31,7.1,7.22,6.393041,370669.0
2016-04-14,7.66,7.96,7.46,7.92,7.0128639999999995,1207403.0
2016-04-15,7.94,8.15,7.94,8.03,7.110264999999999,964092.0
2016-04-18,8.03,8.05,7.86,7.93,7.021719,355995.0
2016-04-19,8.05,8.2,7.9,8.01,7.092556,458300.0
2016-04-20,8.04,8.14,7.98,8.1,7.172248,522827.0
2016-04-21,8.15,8.47,8.07,8.37,7.4113229999999986,595677.0
2016-04-22,8.35,8.35,8.19,8.24,7.2962130000000025,230539.0
2016-04-26,8.24,8.26,7.94,8.2,7.2607940000000015,568638.0
2016-04-27,8.28,8.46,8.2,8.22,7.278503999999999,415995.0
2016-04-28,8.3,8.43,8.23,8.39,7.429032,362178.0
2016-04-29,8.4,8.57,8.37,8.54,7.561851,302189.0
2016-05-02,8.51,8.65,8.48,8.65,7.659252,733232.0
2016-05-03,8.68,9.21,8.56,9.0,7.969164,616243.0
2016-05-04,8.9,9.34,8.87,9.17,8.119693,1317728.0
2016-05-05,9.13,9.19,9.02,9.09,8.048857,792248.0
2016-05-06,9.01,9.09,8.97,9.06,8.022293,481670.0
2016-05-09,9.05,9.15,9.02,9.15,8.101983,258419.0
2016-05-10,9.17,9.305,9.15,9.26,8.199385000000001,251781.0
2016-05-11,9.39,9.47,9.21,9.27,8.20824,684480.0
2016-05-12,9.23,9.3,9.13,9.24,8.181675,199048.0
2016-05-13,9.25,9.38,9.21,9.28,8.217092999999998,212786.0
2016-05-16,9.29,9.38,9.25,9.3,8.234803,351360.0
2016-05-17,9.2,9.27,8.64,8.73,7.730088999999999,585420.0
2016-05-18,8.65,8.7,8.41,8.53,7.552997,499259.0
2016-05-19,8.63,8.67,8.34,8.57,7.588414999999999,425282.0
2016-05-20,8.5,8.78,8.5,8.72,7.721234,213795.0
2016-05-23,8.72,8.93,8.6,8.88,7.8629089999999975,465853.0
2016-05-24,8.87,8.89,8.74,8.85,7.836345,201084.0
2016-05-25,8.91,9.09,8.86,8.88,7.8629089999999975,257806.0
2016-05-26,8.92,8.93,8.76,8.87,7.854054,385710.0
2016-05-27,8.96,9.0,8.91,8.94,7.9160369999999975,156075.0
2016-05-30,8.94,8.96,8.82,8.83,7.818636,127374.0
2016-05-31,8.81,8.85,8.73,8.75,7.747797999999999,406529.0
2016-06-01,8.69,8.86,8.69,8.82,7.80978,419088.0
2016-06-02,8.8,8.86,8.7,8.71,7.7123800000000005,166711.0
2016-06-03,8.8,8.89,8.75,8.78,7.774361999999999,290712.0
2016-06-06,8.76,8.87,8.75,8.81,7.8009270000000015,248260.0
2016-06-07,8.8,8.98,8.74,8.8,7.792072,295813.0
2016-06-08,8.8,8.8,8.74,8.76,7.7566539999999975,475362.0
2016-06-09,8.79,8.85,8.76,8.79,7.783216,1060250.0
2016-06-10,8.74,8.83,8.74,8.79,7.783216,307064.0
2016-06-14,8.79,8.79,8.5,8.5,7.526433,318056.0
2016-06-15,8.45,8.55,8.44,8.48,7.508723,358383.0
2016-06-16,8.52,8.66,8.48,8.52,7.544142,342416.0
2016-06-17,8.76,8.85,8.7,8.81,7.8009270000000015,290325.0
2016-06-20,8.87,9.08,8.85,9.04,8.004582000000001,254987.0
2016-06-21,9.03,9.18,8.94,9.05,8.013437,360591.0
2016-06-22,9.05,9.18,8.95,9.17,8.119693,369963.0
2016-06-23,9.18,9.3,9.15,9.29,8.225947999999999,350071.0
2016-06-24,9.33,9.4,8.99,9.06,8.022293,312469.0
2016-06-27,9.0,9.09,8.82,9.05,8.013437,223989.0
2016-06-28,8.91,8.91,8.67,8.75,7.747797999999999,309936.0
2016-06-29,8.88,9.04,8.81,9.0,7.969164,181072.0
2016-06-30,9.01,9.16,8.68,9.11,8.066564999999999,297190.0
2016-07-01,9.13,9.22,9.05,9.22,8.163965,320547.0
2016-07-04,9.21,9.29,9.1,9.26,8.199385000000001,97481.0
2016-07-05,9.25,9.33,9.23,9.3,8.234803,175584.0
2016-07-06,9.24,9.29,9.18,9.23,8.17282,124210.0
2016-07-07,9.23,9.27,9.19,9.23,8.17282,153942.0
2016-07-08,9.24,9.34,9.24,9.29,8.225947999999999,176420.0
2016-07-11,9.31,9.425,9.28,9.3,8.234803,201715.0
2016-07-12,9.35,9.45,9.3,9.38,8.305639999999999,223625.0
2016-07-13,9.45,9.55,9.425,9.48,8.394185,315558.0
2016-07-14,9.55,9.66,9.51,9.59,8.491588,295884.0
2016-07-15,9.73,9.865,9.4,9.71,8.597843,375925.0
2016-07-18,9.71,9.74,9.57,9.67,8.562424,279517.0
2016-07-19,9.76,9.85,9.69,9.72,8.606698,201882.0
2016-07-20,9.7,9.81,9.69,9.77,8.65097,213925.0
2016-07-21,9.84,10.0,9.82,9.84,8.712953,320878.0
2016-07-22,9.88,9.92,9.74,9.75,8.633261,435185.0
2016-07-25,9.82,9.99,9.76,9.76,8.642116999999999,313003.0
2016-07-26,9.78,9.89,9.76,9.78,8.659824,298947.0
2016-07-27,9.9,9.9,9.6,9.66,8.55357,282208.0
2016-07-28,9.65,9.65,8.78,9.45,8.367621,918721.0
2016-07-29,9.58,10.11,9.56,10.05,8.898900999999997,707769.0
2016-08-01,10.0,10.39,10.0,10.3,9.120266,685264.0
2016-08-02,10.38,10.38,10.04,10.13,8.969736,532947.0
2016-08-03,10.06,10.06,9.87,9.94,8.801497999999997,421379.0
2016-08-04,9.95,10.12,9.91,9.94,8.801497999999997,491337.0
2016-08-05,9.96,10.12,9.95,10.05,8.898900999999997,561987.0
2016-08-08,10.1,10.1,9.98,10.04,8.890044,171995.0
2016-08-09,10.04,10.04,9.65,9.81,8.686389,299622.0
2016-08-10,9.81,10.0,9.7,9.92,8.78379,223736.0
2016-08-11,9.92,10.08,9.825,10.05,8.898900999999997,238408.0
2016-08-12,10.08,10.14,9.905,10.12,8.960883,373332.0
2016-08-15,10.13,10.19,10.09,10.14,8.978591999999997,126690.0
2016-08-16,10.07,10.15,10.03,10.09,8.934319,192311.0
2016-08-17,10.08,10.08,9.73,9.89,8.757226,384135.0
2016-08-18,9.71,9.87,9.63,9.75,8.929963,352611.0
2016-08-19,9.78,9.85,9.71,9.83,9.003233999999997,198618.0
2016-08-22,9.85,9.94,9.77,9.81,8.984917999999997,202927.0
2016-08-23,9.84,9.88,9.76,9.76,8.939123,243951.0
2016-08-24,9.76,9.77,9.63,9.72,8.902486999999997,227310.0
2016-08-25,9.72,9.77,9.61,9.75,8.929963,168247.0
2016-08-26,9.6,9.79,9.56,9.77,8.948281,177970.0
2016-08-29,9.69,9.92,9.67,9.87,9.03987,207640.0
2016-08-30,9.9,9.97,9.855,9.93,9.094824000000001,218987.0
2016-08-31,9.94,10.05,9.93,10.04,9.195572,304559.0
2016-09-01,10.05,10.1,9.93,10.0,9.158937,348927.0
2016-09-02,9.95,10.1,9.9,10.01,9.168096,180440.0
2016-09-05,10.02,10.09,9.97,10.09,9.241367,153543.0
2016-09-06,10.09,10.09,9.93,10.0,9.158937,125054.0
2016-09-07,9.97,10.03,9.9,10.01,9.168096,192051.0
2016-09-08,9.85,9.98,9.85,9.95,9.113142,151345.0
2016-09-09,9.88,9.98,9.85,9.95,9.113142,242625.0
2016-09-12,9.81,9.81,9.54,9.64,8.829215,409936.0
2016-09-13,9.68,9.74,9.64,9.72,8.902486999999997,203435.0
2016-09-14,9.7,9.82,9.64,9.82,8.994076,274188.0
2016-09-15,9.86,9.99,9.84,9.96,9.1223,287542.0
2016-09-16,10.0,10.35,10.0,10.33,9.461183,389544.0
2016-09-19,10.3,10.33,10.12,10.32,9.452022999999999,54882.0
2016-09-20,10.25,10.33,10.13,10.28,9.415386999999999,231849.0
2016-09-21,10.26,10.32,10.23,10.27,9.406228,144608.0
2016-09-22,10.33,10.34,10.25,10.29,9.424546000000001,192979.0
2016-09-23,10.3,10.31,10.23,10.28,9.415386999999999,266150.0
2016-09-26,10.28,10.3,10.23,10.23,9.369593,111929.0
2016-09-27,10.16,10.29,9.94,10.25,9.387911,344539.0
2016-09-28,10.28,10.52,10.22,10.47,9.589407000000001,312876.0
2016-09-29,10.5,10.685,10.49,10.63,9.73595,302530.0
2016-09-30,10.67,10.72,10.5,10.53,9.64436,294816.0
2016-10-02,10.56,10.84,10.54,10.81,9.90081,200845.0
2016-10-03,10.84,11.0,10.79,10.95,10.029036,347009.0
2016-10-04,10.95,11.0,10.87,10.89,9.974082000000001,271892.0
2016-10-05,10.95,11.02,10.87,10.97,10.047353999999999,260470.0
2016-10-06,11.0,11.03,10.91,11.01,10.08399,201072.0
2016-10-09,11.03,11.06,10.9,10.94,10.019876,564735.0
2016-10-10,10.98,10.98,10.76,10.8,9.891652,158794.0
2016-10-11,10.8,10.8,10.66,10.7,9.800061999999999,290500.0
2016-10-12,10.7,10.89,10.69,10.81,9.90081,506082.0
2016-10-13,10.85,10.93,10.81,10.85,9.937447,77001.0
2016-10-16,10.92,10.93,10.61,10.65,9.754268,206189.0
2016-10-17,10.66,10.69,10.52,10.62,9.72679,169944.0
2016-10-18,10.65,10.665,10.52,10.64,9.74511,203291.0
2016-10-19,10.64,10.68,10.555,10.64,9.74511,158536.0
2016-10-20,10.61,10.65,10.47,10.53,9.64436,159551.0
2016-10-23,10.49,10.49,9.97,9.99,9.149777,231557.0
2016-10-24,10.01,10.48,10.0,10.19,9.332956,121581.0
2016-10-25,10.04,10.17,9.81,9.87,9.03987,270251.0
2016-10-26,9.9,9.99,9.64,9.7,8.884167999999997,258279.0
2016-10-27,9.71,9.81,9.6,9.77,8.948281,221891.0
2016-10-30,9.54,9.54,9.34,9.5,8.700991,266674.0
2016-10-31,9.35,9.69,9.35,9.66,8.847533,266062.0
2016-11-01,9.7,9.99,9.59,9.78,8.95744,466529.0
2016-11-02,9.65,9.72,9.58,9.67,8.856691,213751.0
2016-11-03,9.64,9.68,9.54,9.56,8.755944,188394.0
2016-11-06,9.56,9.81,9.56,9.79,8.966599,166500.0
2016-11-07,9.79,10.13,9.62,9.98,9.140618,386198.0
2016-11-08,10.05,10.12,9.46,9.6,8.792581,411052.0
2016-11-09,9.8,9.93,9.62,9.7,8.884167999999997,271382.0
2016-11-10,9.72,9.84,9.45,9.59,8.783421,166003.0
2016-11-13,9.59,9.74,9.58,9.66,8.847533,181973.0
2016-11-14,9.66,9.97,9.66,9.89,9.058188000000001,203277.0
2016-11-15,9.9,10.03,9.82,9.93,9.094824000000001,182566.0
2016-11-16,9.93,9.95,9.72,9.88,9.049028999999999,137558.0
2016-11-17,9.89,10.14,9.87,10.06,9.21389,225234.0
2016-11-20,9.96,10.03,9.65,9.77,8.948281,161138.0
2016-11-21,9.78,10.01,9.78,9.96,9.1223,142143.0
2016-11-22,9.92,10.3,9.81,10.24,9.378751,312122.0
2016-11-23,10.31,10.47,10.2,10.3,9.433705,153230.0
2016-11-24,10.3,10.49,10.21,10.39,9.516136,151332.0
2016-11-27,10.43,10.6,10.38,10.39,9.516136,164385.0
2016-11-28,10.4,10.64,10.31,10.35,9.4795,166847.0
2016-11-29,10.38,10.46,10.19,10.29,9.424546000000001,238170.0
2016-11-30,10.3,10.48,10.16,10.39,9.516136,245486.0
2016-12-01,10.36,10.47,10.33,10.33,9.461183,95400.0
2016-12-04,10.3,10.47,10.13,10.2,9.342116,174611.0
2016-12-05,10.24,10.31,10.03,10.21,9.351274,100613.0
2016-12-06,10.21,10.34,10.1,10.19,9.332956,96402.0
2016-12-07,10.21,10.28,10.05,10.2,9.342116,300925.0
2016-12-08,10.21,10.41,10.21,10.34,9.470341000000001,190658.0
2016-12-11,10.37,10.58,10.37,10.47,9.589407000000001,283538.0
2016-12-12,10.5,10.55,10.36,10.36,9.488659,118928.0
2016-12-13,10.42,10.58,10.18,10.23,9.369593,290319.0
2016-12-14,10.09,10.32,9.83,9.94,9.103983,321275.0
2016-12-15,10.0,10.04,9.83,9.93,9.094824000000001,419030.0
2016-12-18,9.89,10.16,9.89,10.0,9.158937,192588.0
2016-12-19,10.07,10.16,9.96,10.07,9.223049000000001,257936.0
2016-12-20,10.17,10.17,9.99,10.02,9.177255,184556.0
2016-12-21,10.22,10.22,10.03,10.04,9.195572,149211.0
2016-12-22,10.05,10.16,9.99,10.11,9.259686,59135.0
2016-12-27,10.11,10.25,10.11,10.24,9.378751,93787.0
2016-12-28,10.25,10.49,10.25,10.49,9.607725,131057.0
2016-12-29,10.5,10.5,10.41,10.47,9.589407000000001,79200.0
2017-01-02,10.47,10.68,10.46,10.65,9.754268,150967.0
2017-01-03,10.66,10.7,10.61,10.66,9.763425999999999,82427.0
2017-01-04,10.67,10.83,10.54,10.68,9.781744999999999,88081.0
2017-01-05,10.8,10.8,10.59,10.8,9.891652,58941.0
2017-01-08,10.8,11.0,10.79,10.9,9.983241,175781.0
2017-01-09,10.7,10.83,10.44,10.5,9.616883,177604.0
2017-01-10,10.79,10.8,10.35,10.36,9.488659,149345.0
2017-01-11,10.46,10.47,10.36,10.4,9.525293,162054.0
2017-01-12,10.44,10.53,10.41,10.45,9.571089,98641.0
2017-01-15,10.4,10.54,10.38,10.46,9.580249,102783.0
2017-01-16,10.36,10.47,10.31,10.36,9.488659,102728.0
2017-01-17,10.31,10.39,10.19,10.23,9.369593,126374.0
2017-01-18,10.4,10.4,10.12,10.14,9.287163,150910.0
2017-01-19,10.14,10.14,10.04,10.09,9.241367,119063.0
2017-01-22,10.14,10.17,9.94,10.02,9.177255,165098.0
2017-01-23,9.95,10.065,9.94,9.97,9.13146,118977.0
2017-01-24,10.06,10.06,9.43,9.94,9.103983,226982.0
2017-01-26,9.94,10.12,9.94,10.0,9.158937,188916.0
2017-01-29,9.97,9.99,9.74,9.76,8.939123,142970.0
2017-01-30,9.73,9.82,9.63,9.71,8.893328,244466.0
2017-01-31,9.96,10.41,9.96,10.08,9.232208,591983.0
2017-02-01,9.94,10.07,9.72,9.97,9.13146,548082.0
2017-02-02,10.04,10.1,9.92,9.94,9.103983,231310.0
2017-02-05,10.08,10.15,9.98,10.0,9.158937,561461.0
2017-02-06,10.0,10.08,9.91,10.0,9.158937,389955.0
2017-02-07,10.03,10.07,9.85,10.02,9.177255,208026.0
2017-02-08,10.02,10.35,10.0,10.25,9.387911,626633.0
2017-02-09,10.3,10.36,10.23,10.3,9.433705,366543.0
2017-02-12,10.3,10.6,10.3,10.44,9.56193,338647.0
2017-02-13,10.35,10.4,10.28,10.37,9.778818,424862.0
2017-02-14,10.5,10.66,10.42,10.5,9.901407,329097.0
2017-02-15,10.6,10.61,10.41,10.43,9.835398,321166.0
2017-02-16,10.49,10.6,10.45,10.53,9.929696,375429.0
2017-02-19,10.58,10.59,10.47,10.5,9.901407,414148.0
2017-02-20,10.55,10.58,10.46,10.47,9.873117,129844.0
2017-02-21,10.57,10.57,10.46,10.48,9.882547,168534.0
2017-02-22,10.52,10.57,10.3,10.5,9.901407,460230.0
2017-02-23,10.54,10.68,10.5,10.53,9.929696,328403.0
2017-02-26,10.59,10.59,10.5,10.53,9.929696,274639.0
2017-02-27,10.5,10.59,10.42,10.44,9.844827,353205.0
2017-02-28,10.44,10.62,10.3,10.59,9.986277000000001,309000.0
2017-03-01,10.68,10.77,10.65,10.77,10.156014,207016.0
2017-03-02,10.73,10.83,10.7,10.79,10.174874,193771.0
2017-03-05,10.75,10.81,10.58,10.72,10.108865,172345.0
2017-03-06,10.7,11.0,10.69,10.96,10.335182000000001,289317.0
2017-03-07,10.96,10.99,10.48,10.88,10.259744,350224.0
2017-03-08,10.89,10.89,10.665,10.87,10.250314,216005.0
2017-03-09,10.89,10.96,10.83,10.95,10.325753,308114.0
2017-03-12,10.94,10.96,10.89,10.92,10.297463,167542.0
2017-03-13,10.92,11.0,10.91,11.0,10.372902999999999,254848.0
2017-03-14,11.0,11.27,10.92,11.22,10.58036,419328.0
2017-03-15,11.3,11.37,11.17,11.37,10.721809,385322.0
2017-03-16,11.4,11.45,11.31,11.37,10.721809,317917.0
2017-03-19,11.4,11.4,11.17,11.19,10.552071,260390.0
2017-03-20,11.2,11.44,11.15,11.42,10.768958999999999,255670.0
2017-03-21,11.45,11.46,11.19,11.19,10.552071,243827.0
2017-03-22,11.16,11.33,11.14,11.31,10.665231,126592.0
2017-03-23,11.39,11.455,11.32,11.35,10.70295,166870.0
2017-03-26,11.47,11.47,11.25,11.44,10.787818,162415.0
2017-03-27,11.4,11.73,11.3,11.72,11.051855999999999,372403.0
2017-03-28,11.71,11.86,11.64,11.75,11.080146000000001,260425.0
2017-03-29,11.7,11.87,11.63,11.85,11.174445,218294.0
2017-03-30,11.85,11.92,11.765,11.84,11.165014999999999,242938.0
2017-04-03,11.94,11.98,11.84,11.87,11.193305,226464.0
2017-04-04,11.95,11.955,11.83,11.86,11.183874000000001,328891.0
2017-04-05,11.9,11.95,11.78,11.85,11.174445,273520.0
2017-04-06,11.84,12.07,11.84,11.9,11.221594999999999,327216.0
2017-04-07,11.88,11.89,11.71,11.76,11.089577,375917.0
2017-04-10,11.85,12.03,11.76,11.96,11.278172999999999,378482.0
2017-04-11,12.0,12.2,12.0,12.08,11.391333,361818.0
2017-04-12,12.07,12.1,11.97,12.0,11.315892999999999,272544.0
2017-04-13,12.1,12.1,11.95,12.04,11.353614,242343.0
2017-04-18,12.04,12.1,11.92,11.98,11.297033,160637.0
2017-04-19,11.8,12.19,11.8,12.1,11.410192,396975.0
2017-04-20,12.2,12.25,12.15,12.25,11.551641,468408.0
2017-04-21,12.2,12.32,12.17,12.28,11.579931,279103.0
2017-04-24,12.3,12.35,12.23,12.32,11.61765,408364.0
2017-04-26,12.32,12.73,12.32,12.63,11.909978,575384.0
2017-04-27,12.6,12.62,12.46,12.51,11.79682,329235.0
2017-04-28,12.53,12.55,12.41,12.44,11.730808999999999,276032.0
2017-05-01,12.25,12.37,11.55,11.72,11.051855999999999,651716.0
2017-05-02,12.02,12.08,11.74,11.95,11.268744,576737.0
2017-05-03,12.01,12.04,11.83,11.95,11.268744,807526.0
2017-05-04,12.06,12.27,11.97,12.21,11.513922,632414.0
2017-05-05,12.17,12.24,12.1,12.15,11.457342,308988.0
2017-05-08,12.24,12.42,12.18,12.4,11.69309,527646.0
2017-05-09,12.4,12.67,12.38,12.66,11.938267999999999,474347.0
2017-05-10,12.85,12.89,12.57,12.74,12.013705999999999,508134.0
2017-05-11,12.54,12.74,12.2,12.25,11.551641,361596.0
2017-05-12,12.15,12.2,11.99,12.12,11.429052,268511.0
2017-05-15,12.11,12.46,12.1,12.46,11.749669,481047.0
2017-05-16,12.5,12.64,12.5,12.61,11.891117999999999,171818.0
2017-05-17,12.55,12.7,12.53,12.63,11.909978,272852.0
2017-05-18,12.6,12.6,12.3,12.34,11.636511,419269.0
2017-05-19,12.06,12.14,11.7,11.74,11.070715,593245.0
2017-05-22,11.71,11.79,11.57,11.77,11.099006,273489.0
2017-05-23,11.8,12.0,11.8,11.97,11.287604,209610.0
2017-05-24,12.1,12.24,12.05,12.24,11.542211,317430.0
2017-05-25,12.3,12.47,12.13,12.31,11.608221,741269.0
2017-05-26,12.35,12.35,12.18,12.31,11.608221,217171.0
2017-05-29,12.15,12.2,11.86,12.0,11.315892999999999,295587.0
2017-05-30,11.93,12.12,11.88,12.1,11.410192,244928.0
2017-05-31,12.07,12.22,11.97,12.02,11.334754,269403.0
2017-06-01,11.97,12.11,11.96,12.01,11.325324,384657.0
2017-06-02,12.11,12.53,12.06,12.37,11.664800999999999,606270.0
2017-06-05,12.5,12.75,12.4,12.7,11.975987,654330.0
2017-06-06,12.6,12.69,12.49,12.5,11.787389,174399.0
2017-06-07,12.43,12.64,12.4,12.63,11.909978,185922.0
2017-06-08,12.43,12.96,12.4,12.96,12.221165,465283.0
2017-06-09,12.8,13.08,12.78,12.84,12.108006,466375.0
2017-06-13,12.84,12.91,12.73,12.81,12.079717,566072.0
2017-06-14,12.84,13.32,12.79,13.28,12.522923,603525.0
2017-06-15,13.61,13.74,13.37,13.37,12.607792,1007756.0
2017-06-16,13.31,13.48,13.31,13.48,12.71152,511826.0
2017-06-19,13.48,13.67,13.35,13.56,12.786961,786278.0
2017-06-20,13.58,13.67,13.5,13.56,12.786961,324051.0
2017-06-21,13.31,13.39,13.22,13.22,12.466343,233262.0
2017-06-22,13.22,13.34,13.145,13.21,12.456913,343988.0
2017-06-23,13.22,13.3,13.15,13.22,12.466343,255875.0
2017-06-26,13.2,13.37,13.13,13.21,12.456913,234281.0
2017-06-27,13.13,13.175,12.84,12.97,12.230596,317509.0
2017-06-28,12.92,13.11,12.92,12.97,12.230596,617563.0
2017-06-29,13.1,13.13,13.02,13.06,12.315465,494275.0
2017-06-30,12.91,12.99,12.71,12.91,12.174014999999999,220467.0
2017-07-03,12.83,12.89,12.66,12.72,11.994847,251782.0
2017-07-04,12.8,12.9,12.76,12.81,12.079717,404392.0
2017-07-05,12.84,12.85,12.7,12.71,11.985417,203969.0
2017-07-06,12.69,12.77,12.56,12.66,11.938267999999999,283573.0
2017-07-07,12.5,12.62,12.46,12.57,11.853397,201776.0
2017-07-10,12.57,12.65,12.55,12.56,11.843969,255854.0
2017-07-11,12.5,12.54,12.35,12.35,11.645941,270258.0
2017-07-12,12.3,12.37,12.16,12.22,11.523352000000001,207355.0
2017-07-13,12.37,12.46,12.24,12.44,11.730808999999999,247592.0
2017-07-14,12.5,12.63,12.4,12.44,11.730808999999999,281304.0
2017-07-17,12.34,12.58,12.32,12.5,11.787389,211672.0
2017-07-18,12.49,12.56,12.305,12.31,11.608221,231977.0
2017-07-19,12.37,12.4,12.15,12.26,11.561072,138362.0
2017-07-20,12.28,12.28,12.11,12.19,11.495061999999999,129110.0
2017-07-21,12.05,12.2,11.95,12.11,11.419622,135082.0
2017-07-24,11.87,12.04,11.85,11.91,11.231024,166020.0
2017-07-25,11.95,12.18,11.9,12.08,11.391333,135685.0
2017-07-26,12.15,12.24,12.08,12.18,11.485632,138434.0
2017-07-27,12.05,12.16,11.91,11.91,11.231024,226685.0
2017-07-28,11.94,12.17,11.84,11.97,11.287604,446898.0
2017-07-31,11.97,12.1,11.84,11.95,11.268744,276496.0
2017-08-01,11.93,12.2,11.63,12.19,11.495061999999999,398991.0
2017-08-02,12.19,12.325,12.14,12.21,11.513922,369407.0
2017-08-03,12.11,12.2,12.0,12.12,11.429052,255328.0
2017-08-04,12.05,12.23,12.035,12.08,11.391333,104826.0
2017-08-07,12.23,12.33,12.13,12.33,11.627081,163635.0
2017-08-08,12.3,12.38,12.09,12.24,11.542211,165345.0
2017-08-09,12.16,12.44,12.16,12.4,11.69309,144474.0
2017-08-10,12.42,12.43,12.21,12.26,11.561072,201993.0
2017-08-11,12.21,12.32,12.06,12.28,11.579931,341502.0
2017-08-14,12.43,12.44,12.28,12.4,11.69309,342972.0
2017-08-15,12.46,12.54,12.24,12.27,11.570501,299310.0
