Date,Open,High,Low,Close,Adj Close,Volume
2016-08-16,0.98,0.985,0.98,0.985,0.8714959999999999,30437.0
2016-08-17,0.985,0.985,0.985,0.985,0.8714959999999999,0.0
2016-08-18,0.99,0.99,0.99,0.99,0.87592,18797.0
2016-08-19,1.01,1.09,1.01,1.09,0.964397,653211.0
2016-08-22,1.09,1.09,1.09,1.09,0.964397,65290.0
2016-08-23,1.09,1.09,1.09,1.09,0.964397,0.0
2016-08-24,1.12,1.12,1.12,1.12,1.031496,26455.0
2016-08-25,1.12,1.12,1.04,1.04,0.9578180000000001,9737.0
2016-08-26,1.01,1.04,1.01,1.04,0.9578180000000001,45667.0
2016-08-29,1.04,1.04,1.04,1.04,0.9578180000000001,0.0
2016-08-30,1.04,1.04,1.04,1.04,0.9578180000000001,0.0
2016-08-31,1.02,1.02,1.02,1.02,0.939398,1700.0
2016-09-01,1.02,1.02,1.02,1.02,0.939398,0.0
2016-09-02,1.02,1.02,1.02,1.02,0.939398,0.0
2016-09-05,1.02,1.02,1.02,1.02,0.939398,0.0
2016-09-06,1.04,1.04,1.01,1.04,0.9578180000000001,28000.0
2016-09-07,1.05,1.055,1.04,1.04,0.9578180000000001,29405.0
2016-09-08,1.04,1.04,1.04,1.04,0.9578180000000001,5000.0
2016-09-09,1.042,1.0425,1.042,1.042,0.9596600000000001,15709.0
2016-09-12,1.04,1.04,1.04,1.04,0.9578180000000001,5564.0
2016-09-13,1.04,1.04,1.04,1.04,0.9578180000000001,25336.0
2016-09-14,1.04,1.045,1.04,1.045,0.9624229999999999,16684.0
2016-09-15,1.045,1.045,1.045,1.045,0.9624229999999999,200233.0
2016-09-16,1.07,1.1,1.05,1.1,1.013077,122719.0
2016-09-19,1.1,1.1,1.1,1.1,1.013077,0.0
2016-09-20,1.05,1.05,1.05,1.05,0.9670280000000001,77000.0
2016-09-21,1.05,1.05,1.05,1.05,0.9670280000000001,257.0
2016-09-22,1.05,1.05,1.05,1.05,0.9670280000000001,0.0
2016-09-23,1.05,1.05,1.05,1.05,0.9670280000000001,97336.0
2016-09-26,1.05,1.05,1.05,1.05,0.9670280000000001,57255.0
2016-09-27,1.05,1.05,1.04,1.05,0.9670280000000001,237840.0
2016-09-28,1.05,1.05,1.04,1.04,0.9578180000000001,270350.0
2016-09-29,1.05,1.05,1.045,1.045,0.9624229999999999,6866.0
2016-09-30,1.045,1.045,1.045,1.045,0.9624229999999999,0.0
2016-10-02,1.045,1.045,1.045,1.045,0.9624229999999999,0.0
2016-10-03,1.05,1.05,1.05,1.05,0.9670280000000001,8100.0
2016-10-04,1.05,1.05,1.05,1.05,0.9670280000000001,0.0
2016-10-05,1.06,1.06,1.06,1.06,0.9762370000000001,7500.0
2016-10-06,1.06,1.06,1.06,1.06,0.9762370000000001,10000.0
2016-10-09,1.06,1.06,1.06,1.06,0.9762370000000001,0.0
2016-10-10,1.06,1.06,1.06,1.06,0.9762370000000001,0.0
2016-10-11,1.06,1.06,1.06,1.06,0.9762370000000001,0.0
2016-10-12,1.08,1.08,1.08,1.08,0.994657,26764.0
2016-10-13,1.09,1.1,1.06,1.06,0.9762370000000001,79781.0
2016-10-16,1.11,1.11,1.11,1.11,1.0222870000000002,30000.0
2016-10-17,1.12,1.12,1.07,1.1,1.013077,112947.0
2016-10-18,1.135,1.135,1.12,1.12,1.031496,132056.0
2016-10-19,1.12,1.12,1.12,1.12,1.031496,13695.0
2016-10-20,1.1,1.115,1.1,1.115,1.026891,45124.0
2016-10-23,1.17,1.17,1.16,1.16,1.068335,4000.0
2016-10-24,1.2,1.345,1.2,1.29,1.1880629999999999,53980.0
2016-10-25,1.29,1.29,1.29,1.29,1.1880629999999999,30840.0
2016-10-26,1.28,1.28,1.26,1.26,1.160433,31000.0
2016-10-27,1.26,1.26,1.24,1.25,1.151224,34621.0
2016-10-30,1.25,1.28,1.25,1.27,1.169643,42732.0
2016-10-31,1.28,1.28,1.28,1.28,1.1788530000000002,787.0
2016-11-01,1.29,1.29,1.28,1.28,1.1788530000000002,17108.0
2016-11-02,1.28,1.28,1.23,1.28,1.1788530000000002,21592.0
2016-11-03,1.27,1.27,1.27,1.27,1.169643,4225.0
2016-11-06,1.25,1.25,1.25,1.25,1.151224,2020.0
2016-11-07,1.28,1.28,1.27,1.27,1.169643,10800.0
2016-11-08,1.25,1.25,1.2,1.2,1.105175,45273.0
2016-11-09,1.2,1.2,1.19,1.19,1.0959649999999999,9200.0
2016-11-10,1.19,1.19,1.19,1.19,1.0959649999999999,0.0
2016-11-13,1.25,1.25,1.25,1.25,1.151224,3000.0
2016-11-14,1.24,1.24,1.15,1.15,1.059126,38000.0
2016-11-15,1.15,1.15,1.15,1.15,1.059126,16256.0
2016-11-16,1.15,1.15,1.15,1.15,1.059126,45000.0
2016-11-17,1.15,1.15,1.15,1.15,1.059126,12743.0
2016-11-20,1.15,1.15,1.15,1.15,1.059126,0.0
2016-11-21,1.15,1.15,1.15,1.15,1.059126,0.0
2016-11-22,1.15,1.15,1.15,1.15,1.059126,0.0
2016-11-23,1.15,1.15,1.15,1.15,1.059126,0.0
2016-11-24,1.15,1.15,1.15,1.15,1.059126,0.0
2016-11-27,1.15,1.15,1.15,1.15,1.059126,0.0
2016-11-28,1.15,1.15,1.15,1.15,1.059126,0.0
2016-11-29,1.15,1.15,1.15,1.15,1.059126,0.0
2016-11-30,1.15,1.15,1.15,1.15,1.059126,0.0
2016-12-01,1.15,1.15,1.15,1.15,1.059126,0.0
2016-12-04,1.15,1.15,1.15,1.15,1.059126,0.0
2016-12-05,1.15,1.15,1.15,1.15,1.059126,0.0
2016-12-06,1.15,1.15,1.15,1.15,1.059126,0.0
2016-12-07,1.15,1.15,1.15,1.15,1.059126,0.0
2016-12-08,1.15,1.15,1.15,1.15,1.059126,0.0
2016-12-11,1.15,1.15,1.15,1.15,1.059126,0.0
2016-12-12,1.15,1.15,1.15,1.15,1.059126,0.0
2016-12-13,1.15,1.15,1.15,1.15,1.059126,0.0
2016-12-14,1.15,1.15,1.15,1.15,1.059126,0.0
2016-12-15,1.15,1.15,1.15,1.15,1.059126,0.0
2016-12-18,1.15,1.15,1.15,1.15,1.059126,0.0
2016-12-19,1.15,1.15,1.15,1.15,1.059126,0.0
2016-12-20,1.15,1.15,1.15,1.15,1.059126,0.0
2016-12-21,1.15,1.15,1.15,1.15,1.059126,0.0
2016-12-22,1.15,1.15,1.15,1.15,1.059126,0.0
2016-12-27,1.15,1.15,1.15,1.15,1.059126,0.0
2016-12-28,1.15,1.15,1.15,1.15,1.059126,0.0
2016-12-29,1.15,1.15,1.15,1.15,1.059126,0.0
2017-01-02,1.15,1.15,1.15,1.15,1.059126,0.0
2017-01-03,1.15,1.15,1.15,1.15,1.059126,0.0
2017-01-04,1.15,1.15,1.15,1.15,1.059126,0.0
2017-01-05,1.15,1.15,1.15,1.15,1.059126,0.0
2017-01-08,1.15,1.15,1.15,1.15,1.059126,0.0
2017-01-09,1.15,1.15,1.15,1.15,1.059126,0.0
2017-01-10,1.15,1.15,1.15,1.15,1.059126,0.0
2017-01-11,1.15,1.15,1.15,1.15,1.059126,0.0
2017-01-12,1.15,1.15,1.15,1.15,1.059126,0.0
2017-01-15,1.15,1.15,1.15,1.15,1.059126,0.0
2017-01-16,1.15,1.15,1.15,1.15,1.059126,0.0
2017-01-17,1.15,1.15,1.15,1.15,1.059126,0.0
2017-01-18,1.15,1.15,1.15,1.15,1.059126,0.0
2017-01-19,1.04,1.04,0.785,0.92,0.847301,1120750.0
2017-01-22,0.93,0.95,0.93,0.94,0.86572,137530.0
2017-01-23,0.94,0.94,0.935,0.935,0.861115,119726.0
2017-01-24,0.94,0.94,0.9,0.9,0.828881,206766.0
2017-01-26,0.9,0.93,0.9,0.93,0.85651,60683.0
2017-01-29,0.93,0.93,0.905,0.91,0.838091,37599.0
2017-01-30,0.91,0.92,0.91,0.915,0.8426959999999999,4924.0
2017-01-31,0.915,0.915,0.915,0.915,0.8426959999999999,1500.0
2017-02-01,0.915,0.92,0.915,0.92,0.847301,4250.0
2017-02-02,0.92,0.93,0.92,0.93,0.85651,35232.0
2017-02-05,0.935,0.935,0.935,0.935,0.861115,16023.0
2017-02-06,0.935,0.935,0.935,0.935,0.861115,4177.0
2017-02-07,0.935,0.935,0.935,0.935,0.861115,0.0
2017-02-08,0.93,0.93,0.92,0.92,0.847301,43379.0
2017-02-09,0.92,0.92,0.92,0.92,0.847301,0.0
2017-02-12,0.92,0.925,0.92,0.925,0.8519049999999999,7559.0
2017-02-13,0.94,0.94,0.925,0.925,0.8519049999999999,48676.0
2017-02-14,0.925,0.94,0.925,0.925,0.8519049999999999,33616.0
2017-02-15,0.925,0.925,0.92,0.925,0.8519049999999999,41180.0
2017-02-16,0.93,0.935,0.93,0.93,0.85651,74982.0
2017-02-19,0.925,0.925,0.92,0.92,0.847301,24149.0
2017-02-20,0.925,0.925,0.925,0.925,0.8519049999999999,59838.0
2017-02-21,0.925,0.925,0.925,0.925,0.8519049999999999,0.0
2017-02-22,0.94,0.955,0.94,0.955,0.8795350000000001,198724.0
2017-02-23,0.97,1.0,0.97,0.99,0.911769,158702.0
2017-02-26,0.99,0.99,0.99,0.99,0.911769,20000.0
2017-02-27,0.99,0.99,0.99,0.99,0.953069,9092.0
2017-02-28,1.0,1.0,0.995,0.995,0.957882,14739.0
2017-03-01,0.995,0.995,0.995,0.995,0.957882,0.0
2017-03-02,0.995,0.995,0.995,0.995,0.957882,0.0
2017-03-05,1.01,1.1,1.0,1.1,1.058965,27500.0
2017-03-06,1.05,1.07,1.05,1.07,1.030084,10000.0
2017-03-07,1.07,1.07,1.07,1.07,1.030084,0.0
2017-03-08,1.07,1.07,1.07,1.07,1.030084,0.0
2017-03-09,1.05,1.05,1.05,1.05,1.01083,11973.0
2017-03-12,1.05,1.05,1.05,1.05,1.01083,0.0
2017-03-13,1.05,1.07,1.05,1.05,1.01083,73600.0
2017-03-14,1.05,1.05,1.05,1.05,1.01083,60000.0
2017-03-15,1.05,1.05,1.05,1.05,1.01083,0.0
2017-03-16,1.05,1.05,1.05,1.05,1.01083,0.0
2017-03-19,1.05,1.05,1.015,1.015,0.977136,15550.0
2017-03-20,1.015,1.015,1.015,1.015,0.977136,0.0
2017-03-21,1.05,1.05,1.05,1.05,1.01083,725.0
2017-03-22,1.05,1.05,1.05,1.05,1.01083,72973.0
2017-03-23,1.05,1.05,1.05,1.05,1.01083,177663.0
2017-03-26,1.05,1.05,1.04,1.04,1.001203,20000.0
2017-03-27,1.02,1.035,1.02,1.03,0.991576,79628.0
2017-03-28,1.03,1.03,1.03,1.03,0.991576,60000.0
2017-03-29,1.03,1.03,1.03,1.03,0.991576,58128.0
2017-03-30,1.035,1.035,1.035,1.035,0.99639,25000.0
2017-04-03,1.035,1.035,1.035,1.035,0.99639,0.0
2017-04-04,1.035,1.035,1.035,1.035,0.99639,0.0
2017-04-05,1.035,1.035,1.03,1.03,0.991576,85727.0
2017-04-06,1.03,1.035,1.03,1.035,0.99639,28000.0
2017-04-07,1.035,1.035,1.035,1.035,0.99639,0.0
2017-04-10,1.035,1.035,1.03,1.03,0.991576,32325.0
2017-04-11,1.03,1.03,1.03,1.03,0.991576,0.0
2017-04-12,1.03,1.03,1.03,1.03,0.991576,0.0
2017-04-13,1.03,1.03,1.03,1.03,0.991576,11503.0
2017-04-18,1.03,1.03,1.03,1.03,0.991576,22850.0
2017-04-19,1.02,1.02,1.02,1.02,0.98195,3350.0
2017-04-20,1.02,1.02,1.02,1.02,0.98195,0.0
2017-04-21,1.02,1.02,1.02,1.02,0.98195,0.0
2017-04-24,1.035,1.035,1.035,1.035,0.99639,15567.0
2017-04-26,1.035,1.04,1.02,1.02,0.98195,9999.0
2017-04-27,1.025,1.025,1.02,1.02,0.98195,319158.0
2017-04-28,1.02,1.02,1.02,1.02,0.98195,30609.0
2017-05-01,1.02,1.02,1.02,1.02,0.98195,500.0
2017-05-02,1.02,1.02,1.02,1.02,0.98195,0.0
2017-05-03,1.02,1.02,1.02,1.02,0.98195,94855.0
2017-05-04,1.02,1.02,1.02,1.02,0.98195,2052.0
2017-05-05,1.02,1.02,1.02,1.02,0.98195,1677.0
2017-05-08,1.02,1.02,1.02,1.02,0.98195,55000.0
2017-05-09,1.02,1.02,1.02,1.02,0.98195,0.0
2017-05-10,1.02,1.025,1.02,1.025,0.986763,10900.0
2017-05-11,1.025,1.025,1.025,1.025,0.986763,0.0
2017-05-12,1.025,1.025,1.02,1.02,0.98195,90000.0
2017-05-15,1.02,1.02,1.02,1.02,0.98195,0.0
2017-05-16,1.02,1.02,1.0,1.0,0.9626959999999999,34384.0
2017-05-17,1.0,1.0,1.0,1.0,0.9626959999999999,42188.0
2017-05-18,1.0,1.0,1.0,1.0,0.9626959999999999,0.0
2017-05-19,1.0,1.06,1.0,1.05,1.01083,66272.0
2017-05-22,1.05,1.05,1.05,1.05,1.01083,35225.0
2017-05-23,1.05,1.06,1.05,1.05,1.01083,18590.0
2017-05-24,1.05,1.05,1.05,1.05,1.01083,0.0
2017-05-25,1.03,1.03,1.03,1.03,0.991576,11750.0
2017-05-26,1.03,1.03,1.01,1.01,0.9723229999999999,404451.0
2017-05-29,1.01,1.01,1.01,1.01,0.9723229999999999,0.0
2017-05-30,1.02,1.02,1.01,1.01,0.9723229999999999,24610.0
2017-05-31,1.01,1.01,1.01,1.01,0.9723229999999999,0.0
2017-06-01,1.01,1.01,1.01,1.01,0.9723229999999999,0.0
2017-06-02,1.03,1.03,1.03,1.03,0.991576,53162.0
2017-06-05,1.03,1.04,1.01,1.04,1.001203,24965.0
2017-06-06,1.04,1.04,1.04,1.04,1.001203,0.0
2017-06-07,1.02,1.02,1.01,1.01,0.9723229999999999,7400.0
2017-06-08,1.01,1.01,1.0,1.005,0.9675090000000001,39896.0
2017-06-09,1.005,1.005,1.005,1.005,0.9675090000000001,0.0
2017-06-13,1.005,1.015,1.005,1.015,0.977136,9833.0
2017-06-14,1.015,1.03,1.015,1.03,0.991576,31933.0
2017-06-15,1.03,1.03,1.03,1.03,0.991576,0.0
2017-06-16,1.03,1.03,1.03,1.03,0.991576,0.0
2017-06-19,1.03,1.03,1.02,1.02,0.98195,39200.0
2017-06-20,1.025,1.025,1.02,1.02,0.98195,20125.0
2017-06-21,1.02,1.02,1.02,1.02,0.98195,11638.0
2017-06-22,1.02,1.02,1.02,1.02,0.98195,15180.0
2017-06-23,1.02,1.03,1.01,1.03,0.991576,40605.0
2017-06-26,1.04,1.06,1.03,1.03,0.991576,8569.0
2017-06-27,1.03,1.03,1.03,1.03,0.991576,8380.0
2017-06-28,1.03,1.03,1.01,1.03,0.991576,16057.0
2017-06-29,1.03,1.03,1.03,1.03,0.991576,64.0
2017-06-30,1.03,1.03,1.03,1.03,0.991576,3315.0
2017-07-03,1.03,1.05,1.03,1.05,1.01083,18721.0
2017-07-04,1.03,1.03,1.03,1.03,0.991576,10000.0
2017-07-05,1.03,1.03,1.025,1.025,0.986763,31109.0
2017-07-06,1.025,1.025,1.025,1.025,0.986763,0.0
2017-07-07,1.04,1.04,1.02,1.02,0.98195,122648.0
2017-07-10,1.03,1.03,1.03,1.03,0.991576,12000.0
2017-07-11,1.03,1.05,1.02,1.05,1.01083,257666.0
2017-07-12,1.05,1.05,1.05,1.05,1.01083,0.0
2017-07-13,1.035,1.035,1.025,1.025,0.986763,21244.0
2017-07-14,1.025,1.05,1.025,1.05,1.01083,327009.0
2017-07-17,1.06,1.06,1.06,1.06,1.020457,5482.0
2017-07-18,1.06,1.06,1.05,1.05,1.01083,4564.0
2017-07-19,1.09,1.1,1.05,1.05,1.01083,10339.0
2017-07-20,1.055,1.055,1.055,1.055,1.015644,6369.0
2017-07-21,1.055,1.055,1.04,1.04,1.001203,86515.0
2017-07-24,1.04,1.04,1.04,1.04,1.001203,0.0
2017-07-25,1.04,1.04,1.04,1.04,1.001203,0.0
2017-07-26,1.04,1.04,1.04,1.04,1.001203,0.0
2017-07-27,1.04,1.04,1.04,1.04,1.001203,0.0
2017-07-28,1.04,1.04,1.04,1.04,1.001203,0.0
2017-07-31,1.045,1.045,1.045,1.045,1.006017,500.0
2017-08-01,1.05,1.05,1.04,1.04,1.001203,45564.0
2017-08-02,1.1,1.1,1.1,1.1,1.058965,4600.0
2017-08-03,1.05,1.05,1.05,1.05,1.01083,600.0
2017-08-04,1.05,1.05,1.05,1.05,1.01083,5550.0
2017-08-07,1.05,1.05,1.05,1.05,1.01083,19214.0
2017-08-08,1.05,1.05,1.05,1.05,1.01083,1935.0
2017-08-09,1.05,1.05,1.05,1.05,1.01083,0.0
2017-08-10,1.1,1.1,1.1,1.1,1.058965,6000.0
2017-08-11,1.1,1.1,1.1,1.1,1.058965,0.0
2017-08-14,1.1,1.1,1.1,1.1,1.058965,0.0
2017-08-15,1.06,1.06,1.06,1.06,1.020457,13800.0
2017-08-16,1.06,1.06,1.06,1.06,1.020457,5.0
2017-08-17,1.06,1.06,1.06,1.06,1.020457,0.0
2017-08-18,1.05,1.05,1.05,1.05,1.01083,3622.0
2017-08-21,1.05,1.05,1.05,1.05,1.01083,0.0
2017-08-22,1.05,1.05,1.05,1.05,1.01083,0.0
2017-08-23,1.05,1.05,1.05,1.05,1.01083,0.0
2017-08-24,1.1,1.1,1.05,1.05,1.01083,31387.0
2017-08-25,1.05,1.05,1.05,1.05,1.01083,0.0
2017-08-28,1.1,1.1,1.1,1.1,1.058965,9100.0
2017-08-29,1.1,1.1,1.1,1.1,1.058965,0.0
2017-08-30,1.1,1.1,1.1,1.1,1.058965,14400.0
2017-08-31,1.1,1.1,1.1,1.1,1.058965,0.0
2017-09-01,1.1,1.15,1.1,1.15,1.1071,112221.0
2017-09-04,1.15,1.15,1.15,1.15,1.1071,0.0
2017-09-05,1.1,1.1,1.1,1.1,1.1,7000.0
2017-09-06,1.1,1.1,1.1,1.1,1.1,8228.0
2017-09-07,1.1,1.12,1.07,1.09,1.09,17021.0
2017-09-08,1.1,1.1,1.1,1.1,1.1,44000.0
2017-09-11,1.11,1.11,1.08,1.1,1.1,52334.0
2017-09-12,1.12,1.12,1.1,1.1,1.1,32222.0
2017-09-13,1.1,1.1,1.1,1.1,1.1,0.0
2017-09-14,1.115,1.115,1.11,1.11,1.11,11475.0
2017-09-15,1.15,1.15,1.15,1.15,1.15,8464.0
2017-09-18,1.125,1.15,1.125,1.15,1.15,2133.0
2017-09-19,1.18,1.18,1.13,1.14,1.14,237.0
2017-09-20,1.14,1.14,1.14,1.14,1.14,0.0
2017-09-21,1.14,1.14,1.14,1.14,1.14,0.0
2017-09-22,1.18,1.18,1.18,1.18,1.18,243467.0
2017-09-25,1.18,1.18,1.14,1.14,1.14,29731.0
2017-09-26,1.14,1.18,1.13,1.18,1.18,617697.0
2017-09-27,1.18,1.18,1.18,1.18,1.18,0.0
2017-09-28,1.19,1.19,1.19,1.19,1.19,5000.0
2017-09-29,1.19,1.19,1.19,1.19,1.19,6600.0
2017-10-01,1.19,1.2,1.19,1.19,1.19,28641.0
2017-10-02,1.24,1.24,1.24,1.24,1.24,900.0
2017-10-03,1.24,1.24,1.24,1.24,1.24,0.0
2017-10-04,1.2,1.22,1.19,1.22,1.22,15800.0
2017-10-05,1.23,1.25,1.23,1.25,1.25,25000.0
2017-10-08,1.23,1.235,1.23,1.235,1.235,1652.0
2017-10-09,1.26,1.26,1.26,1.26,1.26,400.0
2017-10-10,1.26,1.26,1.26,1.26,1.26,0.0
2017-10-11,1.25,1.25,1.25,1.25,1.25,4258.0
2017-10-12,1.25,1.25,1.25,1.25,1.25,1242.0
2017-10-15,1.25,1.25,1.25,1.25,1.25,19250.0
2017-10-16,1.26,1.28,1.255,1.255,1.255,277424.0
2017-10-17,1.255,1.255,1.255,1.255,1.255,195.0
2017-10-18,1.255,1.255,1.255,1.255,1.255,0.0
2017-10-19,1.255,1.255,1.255,1.255,1.255,0.0
2017-10-22,1.255,1.255,1.255,1.255,1.255,0.0
2017-10-23,1.3,1.42,1.3,1.415,1.415,24311.0
2017-10-24,1.385,1.385,1.385,1.385,1.385,1000.0
2017-10-25,1.385,1.385,1.385,1.385,1.385,0.0
2017-10-26,1.385,1.385,1.385,1.385,1.385,0.0
2017-10-29,1.26,1.3,1.26,1.3,1.3,19500.0
2017-10-30,1.3,1.3,1.3,1.3,1.3,0.0
2017-10-31,1.28,1.28,1.26,1.275,1.275,6398.0
2017-11-01,1.28,1.3,1.28,1.29,1.29,25697.0
2017-11-02,1.29,1.29,1.29,1.29,1.29,465.0
2017-11-05,1.29,1.29,1.29,1.29,1.29,7700.0
2017-11-06,1.3,1.3,1.3,1.3,1.3,1879.0
2017-11-07,1.3,1.3,1.3,1.3,1.3,0.0
2017-11-08,1.27,1.27,1.26,1.26,1.26,4200.0
2017-11-09,1.26,1.26,1.26,1.26,1.26,0.0
2017-11-12,1.26,1.26,1.26,1.26,1.26,18014.0
2017-11-13,1.26,1.26,1.26,1.26,1.26,0.0
2017-11-14,1.26,1.26,1.26,1.26,1.26,0.0
2017-11-15,1.26,1.26,1.26,1.26,1.26,8047.0
2017-11-16,1.26,1.26,1.26,1.26,1.26,0.0
2017-11-19,1.255,1.26,1.255,1.26,1.26,11033.0
2017-11-20,1.26,1.26,1.26,1.26,1.26,0.0
2017-11-21,1.26,1.28,1.255,1.28,1.28,59239.0
2017-11-22,1.28,1.28,1.28,1.28,1.28,0.0
2017-11-23,1.28,1.28,1.28,1.28,1.28,0.0
2017-11-26,1.33,1.34,1.33,1.34,1.34,55000.0
2017-11-27,1.34,1.34,1.27,1.27,1.27,30357.0
2017-11-28,1.34,1.34,1.34,1.34,1.34,22160.0
2017-11-29,1.34,1.34,1.34,1.34,1.34,0.0
2017-11-30,1.29,1.29,1.29,1.29,1.29,500.0
2017-12-03,1.3,1.3,1.3,1.3,1.3,26000.0
2017-12-04,1.3,1.35,1.3,1.35,1.35,80490.0
2017-12-05,1.3,1.3,1.3,1.3,1.3,1368.0
2017-12-06,1.3,1.3,1.3,1.3,1.3,0.0
2017-12-07,1.31,1.31,1.3,1.3,1.3,70000.0
2017-12-10,1.31,1.31,1.31,1.31,1.31,26400.0
2017-12-11,1.3,1.3,1.3,1.3,1.3,13087.0
2017-12-12,1.3,1.3,1.3,1.3,1.3,7500.0
2017-12-13,1.3,1.3,1.3,1.3,1.3,0.0
2017-12-14,1.3,1.3,1.3,1.3,1.3,5000.0
2017-12-17,1.3,1.3,1.3,1.3,1.3,0.0
2017-12-18,1.3,1.3,1.29,1.29,1.29,25000.0
2017-12-19,1.315,1.315,1.315,1.315,1.315,1000.0
2017-12-20,1.315,1.315,1.315,1.315,1.315,0.0
2017-12-21,1.315,1.32,1.315,1.32,1.32,3000.0
2017-12-26,1.32,1.32,1.29,1.3,1.3,13000.0
2017-12-27,1.3,1.3,1.3,1.3,1.3,0.0
2017-12-28,1.3,1.3,1.3,1.3,1.3,0.0
2018-01-01,1.3,1.3,1.3,1.3,1.3,0.0
2018-01-02,1.31,1.31,1.3,1.3,1.3,4650.0
2018-01-03,1.3,1.3,1.3,1.3,1.3,0.0
2018-01-04,1.3,1.3,1.29,1.29,1.29,5600.0
2018-01-07,1.3,1.3,1.3,1.3,1.3,15350.0
2018-01-08,1.3,1.3,1.3,1.3,1.3,10000.0
2018-01-09,1.3,1.3,1.29,1.29,1.29,21422.0
2018-01-10,1.32,1.33,1.32,1.33,1.33,60000.0
2018-01-11,1.31,1.31,1.31,1.31,1.31,1000.0
2018-01-14,1.315,1.32,1.315,1.32,1.32,24727.0
2018-01-15,1.32,1.33,1.32,1.33,1.33,1883.0
2018-01-16,1.33,1.33,1.33,1.33,1.33,58500.0
2018-01-17,1.33,1.33,1.33,1.33,1.33,55958.0
2018-01-18,1.31,1.31,1.31,1.31,1.31,512.0
2018-01-21,1.31,1.31,1.31,1.31,1.31,0.0
2018-01-22,1.315,1.33,1.315,1.33,1.33,6920.0
2018-01-23,1.33,1.33,1.33,1.33,1.33,35042.0
2018-01-24,1.33,1.33,1.33,1.33,1.33,55000.0
2018-01-28,1.33,1.335,1.33,1.335,1.335,2142.0
2018-01-29,1.335,1.335,1.335,1.335,1.335,0.0
2018-01-30,1.335,1.335,1.335,1.335,1.335,0.0
2018-01-31,1.34,1.34,1.33,1.33,1.33,7281.0
2018-02-01,1.335,1.345,1.335,1.34,1.34,21677.0
2018-02-04,1.34,1.34,1.34,1.34,1.34,3596.0
2018-02-05,1.33,1.33,1.33,1.33,1.33,37288.0
2018-02-06,1.33,1.33,1.32,1.32,1.32,22402.0
2018-02-07,1.33,1.33,1.33,1.33,1.33,9923.0
2018-02-08,1.33,1.34,1.33,1.34,1.34,26500.0
2018-02-11,1.34,1.34,1.34,1.34,1.34,0.0
2018-02-12,1.34,1.34,1.34,1.34,1.34,0.0
2018-02-13,1.34,1.34,1.34,1.34,1.34,0.0
2018-02-14,1.34,1.34,1.34,1.34,1.34,0.0
2018-02-15,1.33,1.33,1.33,1.33,1.33,21669.0
2018-02-18,1.33,1.33,1.33,1.33,1.33,21669.0
2018-02-19,1.3,1.305,1.295,1.3,1.3,132556.0
2018-02-20,1.31,1.31,1.305,1.305,1.305,8100.0
2018-02-21,1.31,1.31,1.305,1.305,1.305,6214.0
2018-02-22,1.3,1.3,1.295,1.3,1.3,24549.0
2018-02-25,1.3,1.3,1.3,1.3,1.3,20000.0
2018-02-26,1.3,1.3,1.3,1.3,1.3,25000.0
2018-02-28,1.35,1.35,1.35,1.35,1.294437,43080.0
2018-03-01,1.35,1.36,1.35,1.36,1.3040260000000001,35043.0
2018-03-04,1.36,1.36,1.357,1.357,1.301149,10500.0
2018-03-05,1.35,1.375,1.35,1.375,1.348214,17407.0
2018-03-06,1.35,1.35,1.35,1.35,1.323701,4716.0
2018-03-07,1.35,1.35,1.35,1.35,1.323701,21000.0
2018-03-08,1.35,1.35,1.35,1.35,1.323701,0.0
2018-03-11,1.35,1.35,1.35,1.35,1.323701,0.0
2018-03-12,1.35,1.385,1.35,1.385,1.358019,20284.0
2018-03-13,1.4,1.4,1.4,1.4,1.372727,52151.0
2018-03-14,1.39,1.44,1.39,1.44,1.411948,8177.0
2018-03-15,1.445,1.445,1.445,1.445,1.416851,228.0
2018-03-18,1.445,1.5,1.445,1.5,1.470779,93701.0
2018-03-19,1.5,1.5,1.5,1.5,1.470779,0.0
2018-03-20,1.5,1.5,1.5,1.5,1.470779,3333.0
2018-03-21,1.49,1.49,1.49,1.49,1.460974,335.0
2018-03-22,1.49,1.49,1.49,1.49,1.460974,0.0
2018-03-25,1.4,1.4,1.4,1.4,1.372727,2000.0
2018-03-26,1.4,1.4,1.4,1.4,1.372727,2000.0
2018-03-27,1.38,1.38,1.38,1.38,1.353117,7878.0
2018-03-28,1.38,1.38,1.38,1.38,1.353117,0.0
2018-04-03,1.39,1.39,1.39,1.39,1.362922,405.0
2018-04-04,1.39,1.39,1.39,1.39,1.362922,750.0
2018-04-05,1.39,1.39,1.39,1.39,1.362922,20000.0
2018-04-06,1.39,1.41,1.39,1.41,1.3825319999999999,54594.0
2018-04-09,1.39,1.39,1.39,1.39,1.362922,5000.0
2018-04-10,1.41,1.41,1.39,1.39,1.362922,6630.0
2018-04-11,1.41,1.41,1.39,1.39,1.362922,6630.0
2018-04-12,1.39,1.39,1.39,1.39,1.362922,7124.0
2018-04-13,1.38,1.38,1.375,1.38,1.353117,32335.0
2018-04-16,1.38,1.38,1.38,1.38,1.353117,0.0
2018-04-17,1.38,1.38,1.38,1.38,1.353117,0.0
2018-04-18,1.395,1.395,1.395,1.395,1.367825,9.0
2018-04-19,1.4,1.4,1.4,1.4,1.372727,38000.0
2018-04-20,1.4,1.405,1.395,1.395,1.367825,1349.0
