Date,Open,High,Low,Close,Adj Close,Volume
2007-08-07,23.77,23.799999,23.290001,23.290001,14.602077,498792.0
2007-08-08,23.860001,23.9,23.15,23.24,14.570726,704327.0
2007-08-09,23.24,23.6,22.91,23.09,14.476684,1189104.0
2007-08-10,22.15,22.879999,21.700001,22.120001,13.868526,969056.0
2007-08-13,22.469999,22.940001,22.25,22.940001,14.382635,830567.0
2007-08-14,22.940001,23.290001,22.549999,22.690001,14.225891,923433.0
2007-08-15,22.790001,22.790001,21.639999,21.639999,13.567576,673524.0
2007-08-16,21.6,21.860001,20.0,21.27,13.335602,906213.0
2007-08-17,21.43,21.809999,20.51,20.77,13.022117,735394.0
2007-08-20,22.049999,22.58,21.65,22.58,14.156928,714445.0
2007-08-21,22.35,22.82,22.0,22.0,13.793285,332445.0
2007-08-22,21.5,22.5,21.5,22.32,13.993917,492609.0
2007-08-23,22.809999,23.27,22.809999,22.969999,14.401447,607560.0
2007-08-24,23.0,23.879999,22.860001,23.76,14.896749,1389925.0
2007-08-27,24.219999,24.540001,24.15,24.200001,15.172619,614120.0
2007-08-28,24.34,24.41,23.530001,23.870001,14.965716,566082.0
2007-08-29,23.15,23.610001,23.01,23.23,14.564455,750563.0
2007-08-30,23.700001,24.030001,23.65,23.799999,14.921824,913241.0
2007-08-31,23.5,24.200001,23.41,24.200001,15.172619,582326.0
2007-09-03,23.75,23.82,23.459999,23.65,15.250919,411373.0
2007-09-04,23.9,24.540001,23.75,24.450001,15.766811,1023967.0
2007-09-05,24.9,24.93,24.18,24.370001,15.715219,545416.0
2007-09-06,24.26,24.450001,23.85,24.35,15.70232,248766.0
2007-09-07,24.4,24.65,24.219999,24.49,15.792604,173225.0
2007-09-10,24.01,24.01,23.6,23.6,15.218678,332718.0
2007-09-11,23.879999,24.110001,23.809999,24.0,15.476617,446105.0
2007-09-12,24.200001,24.299999,23.5,23.5,15.154192000000002,420226.0
2007-09-13,23.549999,24.040001,23.549999,23.92,15.425031,532872.0
2007-09-14,24.17,24.219999,23.73,24.0,15.476617,271547.0
2007-09-17,23.73,24.18,23.620001,23.620001,15.231578,299857.0
2007-09-18,23.709999,23.98,23.120001,23.49,15.14774,403871.0
2007-09-19,24.07,24.4,24.0,24.4,15.734563,285553.0
2007-09-20,24.809999,24.809999,24.0,24.4,15.734563,1056376.0
2007-09-21,24.4,24.530001,24.26,24.530001,15.818395,249429.0
2007-09-24,24.549999,24.690001,24.200001,24.360001,15.708771,337275.0
2007-09-25,24.17,24.49,23.799999,24.49,15.792604,432491.0
2007-09-26,24.15,24.23,23.85,23.91,15.418585,663499.0
2007-09-27,23.98,24.02,23.549999,23.559999,15.192885999999998,839545.0
2007-09-28,23.790001,23.82,23.459999,23.540001,15.179988,795457.0
2007-10-01,23.540001,23.780001,23.540001,23.6,15.218678,173513.0
2007-10-02,23.6,23.799999,23.52,23.6,15.218678,711676.0
2007-10-03,23.799999,24.02,23.719999,23.950001,15.444382,937508.0
2007-10-04,23.9,23.99,23.209999,23.209999,14.967183,671242.0
2007-10-05,23.33,23.57,23.23,23.299999,15.025219,463294.0
2007-10-08,23.6,23.790001,23.450001,23.6,15.218678,495843.0
2007-10-09,23.5,23.83,23.469999,23.719999,15.296060999999998,266386.0
2007-10-10,23.84,23.84,23.4,23.799999,15.347645000000002,461749.0
2007-10-11,23.790001,23.9,23.700001,23.709999,15.289612,247382.0
2007-10-12,23.700001,23.870001,23.700001,23.83,15.366995,214632.0
2007-10-15,23.9,23.950001,23.57,23.58,15.20578,216066.0
2007-10-16,23.549999,23.58,23.040001,23.120001,14.909147,465100.0
2007-10-17,23.299999,23.459999,23.08,23.200001,14.960733,650824.0
2007-10-18,23.4,23.4,22.950001,22.99,14.825312,556155.0
2007-10-19,23.1,23.110001,22.51,22.9,14.767276,1118771.0
2007-10-22,22.5,22.73,22.4,22.549999,14.541574,935411.0
2007-10-23,22.51,22.57,22.15,22.389999,14.438397,1739591.0
2007-10-24,22.549999,22.549999,21.799999,21.799999,14.057929,1179872.0
2007-10-25,21.83,22.32,21.51,21.6,13.928961,1454053.0
2007-10-26,21.82,22.0,21.15,21.4,13.799988,1115547.0
2007-10-28,21.549999,21.98,21.549999,21.92,14.135316,1582632.0
2007-10-29,21.950001,22.290001,21.559999,21.6,13.928961,511975.0
2007-10-30,21.52,21.76,21.379999,21.379999,13.787091,536652.0
2007-10-31,21.67,21.73,21.129999,21.209999,13.677461,682533.0
2007-11-01,21.059999,21.200001,20.91,21.200001,13.671015,813415.0
2007-11-04,21.5,21.5,21.030001,21.280001,13.722606,626848.0
2007-11-05,21.389999,21.389999,20.940001,20.969999,13.522696,389245.0
2007-11-06,21.1,21.280001,21.040001,21.280001,13.722606,887758.0
2007-11-07,21.0,21.23,20.92,20.959999,13.516248999999998,824990.0
2007-11-08,21.200001,21.200001,20.35,20.370001,13.135782999999998,776155.0
2007-11-11,20.290001,20.360001,19.549999,19.6,12.63924,1477352.0
2007-11-12,19.57,20.43,19.18,20.389999,13.14868,1147935.0
2007-11-13,22.0,22.200001,21.52,22.0,14.186905,2180097.0
2007-11-14,22.16,23.139999,22.0,22.52,14.522232999999998,1523779.0
2007-11-15,22.0,22.16,21.66,21.75,14.025685,665701.0
2007-11-18,22.23,22.6,21.85,22.09,14.244942000000002,333811.0
2007-11-19,21.540001,21.6,21.120001,21.5,13.864473,482067.0
2007-11-20,21.629999,22.370001,21.549999,21.75,14.025685,399637.0
2007-11-21,21.799999,22.059999,21.700001,21.91,14.128862,777472.0
2007-11-22,22.0,22.0,21.879999,21.93,14.141766,378763.0
2007-11-25,22.0,22.469999,21.9,22.4,14.444847,500982.0
2007-11-26,21.959999,22.379999,21.91,22.1,14.251389,494232.0
2007-11-27,22.049999,22.25,21.82,22.030001,14.206249,1013099.0
2007-11-28,22.25,22.389999,22.08,22.24,14.34167,945722.0
2007-11-29,22.24,22.379999,22.040001,22.1,14.251389,429377.0
2007-12-02,22.17,22.309999,22.07,22.190001,14.309429000000002,452489.0
2007-12-03,22.299999,22.299999,22.120001,22.200001,14.315876,523083.0
2007-12-04,22.1,22.1,21.5,21.85,14.090176,512740.0
2007-12-05,22.16,22.23,21.59,22.15,14.28363,1146864.0
2007-12-06,22.200001,22.200001,21.860001,22.0,14.186905,866623.0
2007-12-09,21.85,21.98,21.549999,21.700001,13.993446,731181.0
2007-12-10,21.6,21.940001,21.540001,21.540001,13.890269,449932.0
2007-12-11,21.51,21.950001,21.43,21.6,13.928961,531144.0
2007-12-12,21.65,21.860001,21.35,21.41,13.806435999999998,831955.0
2007-12-13,20.33,20.5,20.1,20.1,12.961671,1720771.0
2007-12-16,20.110001,20.200001,19.23,19.700001,12.703727,1097903.0
2007-12-17,19.65,19.65,18.82,19.200001,12.381299,859021.0
2007-12-18,19.35,19.51,19.209999,19.360001,12.484476,834182.0
2007-12-19,19.15,19.35,19.030001,19.15,12.349052,1431632.0
2007-12-20,19.1,19.15,18.389999,18.65,12.026622,1593438.0
2007-12-23,18.799999,19.51,18.76,19.450001,12.542513,457855.0
2007-12-26,19.450001,19.450001,19.129999,19.23,12.400643,335884.0
2007-12-27,19.15,19.299999,19.030001,19.290001,12.439336,160376.0
2007-12-30,19.24,19.370001,19.18,19.370001,12.490924,101993.0
2008-01-01,19.370001,19.42,19.190001,19.41,12.516718,177486.0
2008-01-02,19.41,19.41,19.200001,19.309999,12.452231,446969.0
2008-01-03,19.299999,19.48,19.1,19.1,12.316813,1135841.0
2008-01-06,18.950001,18.950001,18.25,18.379999,11.85251,802185.0
2008-01-07,18.4,19.0,18.35,18.700001,12.058868,1000274.0
2008-01-08,18.6,18.809999,18.450001,18.809999,12.1298,394103.0
2008-01-09,19.049999,19.08,18.700001,18.9,12.187838,852355.0
2008-01-10,18.950001,19.33,18.700001,18.700001,12.058868,609499.0
2008-01-13,18.700001,18.879999,18.450001,18.879999,12.174942,397617.0
2008-01-14,18.700001,18.879999,18.110001,18.23,11.755781,471664.0
2008-01-15,18.01,18.139999,17.58,17.940001000000006,11.568773,811166.0
2008-01-16,17.889999,17.889999,17.33,17.65,11.381764,995150.0
2008-01-17,17.6,17.6,16.93,17.040001,10.988401,1071266.0
2008-01-20,17.049999,17.1,16.6,16.629998999999998,10.72401,520974.0
2008-01-21,15.9,16.0,15.07,15.56,10.03401,1080421.0
2008-01-22,15.6,16.620001000000002,15.6,16.0,10.317746,1320489.0
2008-01-23,16.469998999999998,16.549999,16.07,16.209999,10.453169,776876.0
2008-01-24,16.4,16.6,16.34,16.4,10.57569,1575740.0
2008-01-28,16.4,16.870001000000002,16.4,16.4,10.57569,1686458.0
2008-01-29,16.780001000000002,16.780001000000002,16.1,16.1,10.382233,1036981.0
2008-01-30,16.08,16.120001000000002,15.35,15.79,10.182327,1083664.0
2008-01-31,16.1,16.74,16.09,16.700001,10.769149,590172.0
2008-02-03,17.0,17.440001000000002,16.559998999999998,17.0,10.962607,1008642.0
2008-02-04,16.969998999999998,16.969998999999998,16.25,16.370001000000002,10.556347,478373.0
2008-02-05,16.0,16.01,15.75,15.8,10.188778,560222.0
2008-02-06,15.8,16.370001000000002,15.8,16.0,10.317746,667422.0
2008-02-07,16.0,16.370001000000002,16.0,16.190001000000002,10.440271,248007.0
2008-02-10,16.209999,16.360001,15.57,15.6,10.059805,596821.0
2008-02-11,15.65,16.27,15.5,16.26,10.485411,503849.0
2008-02-12,16.040001,16.35,15.81,15.94,10.279056,493688.0
2008-02-13,16.1,16.76,16.040001,16.610001,10.711112,1833476.0
2008-02-14,16.440001000000002,16.440001000000002,15.88,16.15,10.414476,599697.0
2008-02-17,16.15,16.57,16.0,16.360001,10.549896,368076.0
2008-02-18,16.59,16.719998999999998,16.370001000000002,16.549999,10.672421,1182512.0
2008-02-19,16.6,16.6,16.139999,16.299999,10.511204,862503.0
2008-02-20,16.67,16.68,16.35,16.5,10.640177,819129.0
2008-02-21,16.01,16.129998999999998,14.57,14.72,9.492329,1918347.0
2008-02-24,14.6,15.1,14.6,15.1,9.737375,1376639.0
2008-02-25,15.1,15.27,14.89,14.9,9.608401,1035906.0
2008-02-26,15.08,15.15,14.95,15.03,9.692233,1324509.0
2008-02-27,15.03,15.09,14.81,15.08,9.724478,938397.0
2008-02-28,15.0,15.04,14.78,14.8,9.543918,1062751.0
2008-03-02,14.0,14.11,13.64,13.95,9.291759,808752.0
2008-03-03,13.65,13.77,12.62,12.8,8.525773,1358368.0
2008-03-04,12.8,12.97,11.9,11.9,7.9263020000000015,1896747.0
2008-03-05,11.86,12.46,11.86,12.35,8.22604,1507485.0
2008-03-06,12.4,12.4,12.06,12.06,8.032877000000001,1057293.0
2008-03-09,11.93,12.02,11.75,12.02,8.006235,1017288.0
2008-03-10,11.85,11.97,11.51,11.52,7.673195,630893.0
2008-03-11,11.79,12.01,11.5,11.5,7.659872999999997,1036531.0
2008-03-12,11.5,11.58,11.08,11.22,7.473372,1457760.0
2008-03-13,11.27,11.42,11.1,11.2,7.460050999999999,578710.0
2008-03-16,11.05,11.28,10.7,10.7,7.1270130000000025,556410.0
2008-03-17,10.86,11.6,10.72,11.5,7.659872999999997,623711.0
2008-03-18,11.9,12.24,11.09,11.35,7.559964,2005005.0
2008-03-19,11.12,11.29,11.04,11.04,7.353478999999999,1724877.0
2008-03-24,11.04,11.72,11.04,11.2,7.460050999999999,1050020.0
2008-03-25,11.25,11.38,10.95,11.0,7.326836,1365173.0
2008-03-26,11.02,11.56,10.96,11.26,7.500016,1024602.0
2008-03-27,11.45,12.33,11.3,12.33,8.212716,1342628.0
2008-03-30,12.41,13.01,12.21,13.01,8.665649,1791884.0
2008-03-31,13.28,13.81,13.01,13.45,8.958721,2701125.0
2008-04-01,13.74,13.75,13.42,13.56,9.031989,1124659.0
2008-04-02,13.6,13.79,13.45,13.59,9.051973,1215309.0
2008-04-03,13.7,14.05,13.57,13.91,9.265117,1471978.0
2008-04-07,14.25,14.96,14.11,14.87,9.90455,1439128.0
2008-04-08,15.0,15.29,14.02,14.2,9.458279,1564001.0
2008-04-09,14.2,14.24,13.7,14.06,9.365027,973635.0
2008-04-10,14.24,14.34,13.64,13.64,9.085276,608053.0
2008-04-11,13.5,13.75,13.41,13.6,9.058634,1143893.0
2008-04-14,13.5,14.03,13.2,13.8,9.191848,543994.0
2008-04-15,13.83,13.89,13.22,13.25,8.825507,739634.0
2008-04-16,13.28,13.5,13.02,13.15,8.758899000000001,880074.0
2008-04-17,13.8,13.82,13.61,13.7,9.125239,617254.0
2008-04-18,13.68,13.68,13.23,13.45,8.958721,662441.0
2008-04-21,13.75,13.79,13.42,13.52,9.005346000000003,1153130.0
2008-04-22,13.4,13.53,13.04,13.1,8.725595,695240.0
2008-04-23,13.1,13.46,13.1,13.31,8.865472,1264293.0
2008-04-24,13.3,13.3,12.38,12.38,8.246021,2268425.0
2008-04-28,12.38,12.38,11.85,11.85,7.892999,2201952.0
2008-04-29,12.0,12.14,11.9,12.0,7.992912,1930480.0
2008-04-30,11.92,12.1,11.92,12.02,8.006235,1188501.0
2008-05-01,12.13,12.47,12.06,12.4,8.259341000000001,1593139.0
2008-05-02,12.55,12.89,12.46,12.6,8.392555,1253369.0
2008-05-05,12.88,13.2,12.75,13.14,8.752236,589845.0
2008-05-06,13.2,13.42,13.06,13.42,8.938738,822767.0
2008-05-07,13.6,13.69,13.11,13.26,8.832168,742189.0
2008-05-08,13.1,13.19,12.34,12.47,8.305968,1530423.0
2008-05-09,12.65,12.87,12.62,12.64,8.419201,1108113.0
2008-05-12,12.8,12.8,12.42,12.67,8.439181,552981.0
2008-05-13,12.7,12.82,12.57,12.74,8.485808,930391.0
2008-05-14,12.8,13.18,12.77,12.99,8.652327,710982.0
2008-05-15,13.18,13.19,12.92,13.0,8.658988,768787.0
2008-05-16,13.15,13.26,13.02,13.2,8.792203,1023741.0
2008-05-19,13.3,13.68,13.22,13.66,9.098597,1131564.0
2008-05-20,13.68,13.81,13.41,13.46,8.965382,1069941.0
2008-05-21,13.46,13.69,13.03,13.07,8.705612,1239921.0
2008-05-22,13.0,13.26,12.93,13.07,8.705612,1159197.0
2008-05-23,13.07,13.54,12.93,13.49,8.985366,1071332.0
2008-05-26,13.59,14.19,13.5,14.12,9.404992,1919138.0
2008-05-27,14.2,14.83,14.17,14.65,9.758014,1507498.0
2008-05-28,14.4,14.87,14.36,14.36,9.564851,1485818.0
2008-05-29,14.5,15.22,14.49,15.22,10.137676,1390969.0
2008-05-30,15.0,15.16,14.52,14.95,9.957833,1598629.0
2008-06-02,15.0,15.17,14.95,15.06,10.031103,1013965.0
2008-06-03,15.19,15.49,14.8,14.95,9.957833,1305888.0
2008-06-04,14.77,14.91,14.52,14.91,9.931191,819156.0
2008-06-05,14.91,14.91,14.52,14.81,9.864583,1450965.0
2008-06-06,14.8,14.9,14.2,14.58,9.711389,1110186.0
2008-06-10,14.58,14.62,14.14,14.6,9.72471,872295.0
2008-06-11,14.6,14.89,14.36,14.5,9.658103,1887370.0
2008-06-12,14.39,14.49,14.14,14.32,9.538208,880825.0
2008-06-13,14.35,14.46,13.9,14.3,9.524886,692891.0
2008-06-16,14.3,14.4,14.0,14.37,9.571509,623535.0
2008-06-17,14.31,14.77,14.3,14.77,9.837943,987270.0
2008-06-18,14.82,15.26,14.57,15.08,10.044427,1149604.0
2008-06-19,14.83,14.9,14.36,14.57,9.704724,1252558.0
2008-06-20,14.35,14.41,13.53,13.93,9.278437,1212541.0
2008-06-23,13.59,13.59,13.31,13.41,8.932078,865867.0
2008-06-24,13.4,13.41,12.63,12.64,8.419201,1350342.0
2008-06-25,12.41,12.76,12.13,12.35,8.22604,1519238.0
2008-06-26,12.35,12.99,12.3,12.69,8.452502,1159533.0
2008-06-27,11.95,12.6,11.61,12.5,8.32595,1550385.0
2008-06-30,12.43,13.2,12.37,13.06,8.698953,1398052.0
2008-07-01,13.06,13.06,12.72,12.81,8.532433000000001,835486.0
2008-07-02,12.8,13.68,12.75,13.5,8.992023,1200982.0
2008-07-03,13.15,13.27,12.87,13.18,8.778880000000001,792302.0
2008-07-04,13.15,13.35,12.87,13.1,8.725595,743268.0
2008-07-07,13.02,13.39,12.96,13.18,8.778880000000001,286155.0
2008-07-08,13.28,13.3,12.97,13.3,8.858811,612745.0
2008-07-09,13.3,13.32,13.02,13.05,8.69229,1088331.0
2008-07-10,12.8,13.1,12.76,13.0,8.658988,854335.0
2008-07-11,12.8,12.95,12.8,12.88,8.57906,736576.0
2008-07-14,12.9,12.95,12.55,12.71,8.465824000000001,728363.0
2008-07-15,12.57,12.89,12.57,12.77,8.505789,553342.0
2008-07-16,12.62,12.89,12.62,12.76,8.499128,687125.0
2008-07-17,12.8,12.85,12.29,12.5,8.32595,656659.0
2008-07-18,12.29,12.46,12.19,12.21,8.132788,406084.0
2008-07-21,12.35,12.49,12.26,12.4,8.259341000000001,372824.0
2008-07-22,12.31,12.4,12.26,12.33,8.212716,792062.0
2008-07-23,12.26,12.63,12.19,12.26,8.166093,825162.0
2008-07-24,12.26,12.41,12.26,12.39,8.25268,447475.0
2008-07-25,12.4,12.41,12.03,12.21,8.132788,484156.0
2008-07-28,12.16,12.3,11.94,12.01,7.999573,649372.0
2008-07-29,12.12,12.27,11.99,12.05,8.026216999999999,772644.0
2008-07-30,11.9,11.99,11.81,11.88,7.912982,549284.0
2008-07-31,11.9,11.94,11.85,11.9,7.9263020000000015,729660.0
2008-08-01,11.93,12.08,11.7,11.84,7.886338,764986.0
2008-08-04,11.88,12.1,11.86,12.07,8.039536,343633.0
2008-08-05,11.87,11.94,11.36,11.57,7.706499000000001,1025214.0
2008-08-06,11.57,12.11,11.5,11.79,7.853034,1186077.0
2008-08-07,11.98,12.41,11.83,11.85,7.892999,942102.0
2008-08-08,11.81,12.16,11.6,12.16,8.099483,711522.0
2008-08-11,12.29,12.41,12.23,12.35,8.22604,865860.0
2008-08-12,12.35,12.4,11.9,12.03,8.012893,599482.0
2008-08-13,12.05,12.31,11.51,11.51,7.666535,1129472.0
2008-08-14,11.59,12.18,11.59,11.9,7.9263020000000015,481286.0
2008-08-15,11.96,12.12,11.86,11.95,7.959608999999999,628850.0
2008-08-18,11.99,12.1,11.8,11.87,7.906321000000001,356910.0
2008-08-19,11.97,12.03,11.64,11.71,7.799749,422215.0
2008-08-20,11.67,11.79,11.63,11.65,7.759785000000001,795191.0
2008-08-21,11.75,11.87,11.71,11.75,7.826392,591479.0
2008-08-22,12.0,12.08,11.9,11.95,7.959608999999999,877793.0
2008-08-25,12.05,12.48,12.01,12.3,8.192735,1088328.0
2008-08-26,12.0,12.06,11.94,12.0,7.992912,865563.0
2008-08-27,12.0,12.16,11.97,12.13,8.079500999999999,1764559.0
2008-08-28,12.22,12.45,12.21,12.41,8.266003,1068267.0
2008-08-29,12.6,12.86,12.44,12.55,8.359254,1247914.0
2008-09-01,12.29,12.72,12.21,12.65,8.785897,1314113.0
2008-09-02,12.73,12.73,12.23,12.25,8.508082,763729.0
2008-09-03,12.19,12.34,11.6,11.77,8.174706,1167789.0
2008-09-04,11.59,11.9,11.55,11.72,8.139977,1102525.0
2008-09-05,11.2,11.39,11.07,11.09,7.702419,1718993.0
2008-09-08,11.31,12.0,11.19,12.0,8.334448,760822.0
2008-09-09,12.03,12.1,11.33,11.46,7.959399,956126.0
2008-09-10,11.45,11.76,11.05,11.05,7.674639999999999,888272.0
2008-09-11,11.12,11.29,10.51,10.8,7.501003,1263207.0
2008-09-12,11.1,11.14,10.68,10.95,7.605183999999999,1146660.0
2008-09-15,11.16,11.55,10.91,11.25,7.813544999999999,1095046.0
2008-09-16,11.0,11.0,10.79,10.95,7.605183999999999,736528.0
2008-09-17,11.19,11.24,10.99,11.07,7.688528,825599.0
2008-09-18,10.85,10.97,10.31,10.79,7.494059,2291310.0
2008-09-19,10.8,11.1,10.71,10.9,7.570457000000001,1627857.0
2008-09-22,11.45,11.63,10.87,11.13,7.7302,1312894.0
2008-09-23,11.0,11.21,10.95,11.2,7.77882,1157968.0
2008-09-24,11.38,11.9,11.22,11.9,8.264992999999999,575193.0
2008-09-25,11.9,12.75,11.9,12.75,8.855352,817413.0
2008-09-26,12.9,12.97,12.27,12.74,8.848405,1316557.0
2008-09-29,12.8,12.8,11.9,12.19,8.46641,626066.0
2008-09-30,11.5,12.76,11.4,12.35,8.577537,1385119.0
2008-10-01,12.8,12.94,12.38,12.6,8.751171000000001,912728.0
2008-10-02,12.55,12.8,12.21,12.75,8.855352,780459.0
2008-10-03,12.7,12.93,12.29,12.8,8.890077,677458.0
2008-10-05,12.7,12.7,11.75,11.75,8.160813000000001,210840.0
2008-10-06,11.51,11.52,10.88,11.3,7.848273,936680.0
2008-10-07,11.0,11.31,10.8,11.0,7.639912,445829.0
2008-10-08,10.85,11.0,10.6,11.0,7.639912,622131.0
2008-10-09,10.52,10.58,9.92,9.92,6.889811,974320.0
2008-10-12,10.42,10.84,10.42,10.5,7.292642,648519.0
2008-10-13,11.19,11.25,10.35,11.05,7.674639999999999,963885.0
2008-10-14,11.05,11.1,10.55,10.8,7.501003,1204189.0
2008-10-15,10.0,10.44,10.0,10.12,7.028718,1403546.0
2008-10-16,10.03,10.45,9.85,9.85,6.841193,942297.0
2008-10-19,10.2,10.35,9.99,10.01,6.952321,1135238.0
2008-10-20,10.08,10.18,9.35,9.7,6.737011999999999,1267931.0
2008-10-21,9.74,9.76,9.46,9.46,6.570322999999999,1085693.0
2008-10-22,9.14,9.49,9.03,9.05,6.285563,871517.0
2008-10-23,9.35,9.39,8.8,8.86,6.153601,936620.0
2008-10-26,8.9,8.9,8.61,8.75,6.077202,632242.0
2008-10-27,8.7,8.7,8.2,8.2,5.695206,456729.0
2008-10-28,8.61,8.74,8.25,8.32,5.778551,1181320.0
2008-10-29,8.65,9.25,8.52,9.1,6.320291,1418332.0
2008-10-30,9.07,9.39,8.75,9.39,6.521707,727285.0
2008-11-02,9.6,10.29,9.2,10.06,6.9870470000000005,1176171.0
2008-11-03,9.9,9.9,9.4,9.61,6.674504,442455.0
2008-11-04,9.89,10.02,9.42,9.68,6.723122,799028.0
2008-11-05,9.49,9.77,9.26,9.3,6.4591970000000005,1104961.0
2008-11-06,9.1,9.98,9.03,9.98,6.931482000000001,631712.0
2008-11-09,10.18,10.34,10.0,10.34,7.181516,511645.0
2008-11-10,10.08,10.1,9.52,9.71,6.743958,483463.0
2008-11-11,9.55,9.74,9.5,9.73,6.757849,379605.0
2008-11-12,9.42,9.64,9.05,9.17,6.368907,551534.0
2008-11-13,9.34,9.4,9.06,9.34,6.486979,590943.0
2008-11-16,9.93,9.93,9.07,9.07,6.299453,299041.0
2008-11-17,9.05,9.13,8.76,8.91,6.188329,1014395.0
2008-11-18,9.14,9.14,8.05,8.05,5.591025,1008913.0
2008-11-19,7.95,7.95,7.56,7.7,5.347939,1115385.0
2008-11-20,7.18,7.64,7.01,7.45,5.174304,1129786.0
2008-11-23,7.6,7.76,7.1,7.27,5.0492870000000005,1942204.0
2008-11-24,7.6,7.7,7.1,7.1,4.931215,1039021.0
2008-11-25,7.45,7.45,6.86,6.86,4.764526,1074008.0
2008-11-26,7.18,7.49,7.1,7.26,5.042342,1015504.0
2008-11-27,7.5,7.54,7.27,7.4,5.139577,1698195.0
2008-11-30,7.7,7.74,7.34,7.4,5.139577,777241.0
2008-12-01,6.9,6.93,6.63,6.74,4.681182,1564938.0
2008-12-02,6.8,6.93,6.53,6.56,4.556166,2767870.0
2008-12-03,6.72,6.72,6.35,6.36,4.417258,877556.0
2008-12-04,6.36,6.65,6.18,6.18,4.2922410000000015,971378.0
2008-12-07,6.32,6.71,6.3,6.48,4.500603,2231813.0
2008-12-08,6.73,6.86,6.55,6.86,4.764526,840851.0
2008-12-09,6.89,7.1,6.77,6.9,4.792308,958885.0
2008-12-10,7.0,7.09,6.72,6.8,4.722855,721950.0
2008-12-11,6.83,6.94,6.31,6.5,4.514493,1462019.0
2008-12-14,6.69,7.05,6.6,6.9,4.792308,815062.0
2008-12-15,6.89,6.89,6.47,6.51,4.521438,674585.0
2008-12-16,6.75,7.08,6.73,6.96,4.83398,795296.0
2008-12-17,6.79,7.23,6.79,6.96,4.83398,1907037.0
2008-12-18,7.0,7.25,6.86,7.14,4.958998,979346.0
2008-12-21,7.2,7.22,7.05,7.07,4.910379,940011.0
2008-12-22,7.05,7.13,7.04,7.05,4.896488,2187548.0
2008-12-23,7.04,7.14,7.04,7.1,4.931215,366937.0
2008-12-28,7.1,7.38,7.06,7.17,4.979833,528211.0
2008-12-29,7.1,7.21,7.05,7.05,4.896488,490236.0
2008-12-30,7.15,7.21,7.06,7.19,4.9937239999999985,490146.0
2009-01-01,7.19,7.35,7.16,7.22,5.01456,267157.0
2009-01-04,7.35,7.45,7.22,7.32,5.084014,713041.0
2009-01-05,7.46,7.99,7.44,7.99,5.549354,827460.0
2009-01-06,8.1,8.44,8.03,8.3,5.76466,1174602.0
2009-01-07,8.24,8.24,7.6,7.72,5.361829,843881.0
2009-01-08,7.68,7.87,7.41,7.52,5.222921,571088.0
2009-01-11,7.55,7.55,7.4,7.45,5.174304,498693.0
2009-01-12,7.5,7.51,7.35,7.48,5.195138,584857.0
2009-01-13,7.5,8.22,7.4,7.9,5.486845,1455944.0
2009-01-14,7.65,7.77,7.21,7.25,5.035396,1548445.0
2009-01-15,7.4,7.64,7.4,7.61,5.285429,846412.0
