Date,Open,High,Low,Close,Adj Close,Volume
2013-08-30,16.9,17.93,16.9,17.4,13.889004000000002,3084038.0
2013-09-02,17.77,17.91,17.59,17.59,14.040666,860085.0
2013-09-03,17.809998999999994,18.540001,17.790001,18.450001,14.727135,1519315.0
2013-09-04,18.5,18.709999,18.405001,18.57,14.822922,2035247.0
2013-09-05,18.75,18.75,18.174999,18.27,14.583455,1338112.0
2013-09-06,18.709999,18.709999,18.105,18.299999,14.607401,1376914.0
2013-09-09,18.450001,18.620001,18.41,18.59,14.838885,1654459.0
2013-09-10,18.389999,18.870001,18.26,18.76,15.428070000000002,1986262.0
2013-09-11,18.9,19.459999,18.889999,19.459999,16.003744,1774176.0
2013-09-12,19.65,19.91,19.65,19.75,16.242237,2037243.0
2013-09-13,19.799999,20.0,19.629999,19.870001,16.340925,3072247.0
2013-09-16,20.0,20.02,19.43,19.5,16.036642,4072814.0
2013-09-17,19.370001,19.370001,19.120001,19.15,15.748803,1842616.0
2013-09-18,19.209999,19.23,18.84,18.940001,15.576103,1920122.0
2013-09-19,19.209999,19.48,19.01,19.200001,15.789924,1961071.0
2013-09-20,19.01,19.17,18.780001,18.780001,15.44452,3233401.0
2013-09-23,18.6,18.959999,18.4,18.9,15.543206,1136487.0
2013-09-24,18.870001,19.15,18.82,19.08,15.691235999999998,791899.0
2013-09-25,19.049999,19.15,18.84,18.91,15.551429,1153424.0
2013-09-26,18.879999,19.17,18.76,19.17,15.76525,1139938.0
2013-09-27,19.440001,19.85,19.440001,19.74,16.234015,2347523.0
2013-09-30,19.48,19.75,19.25,19.25,15.831043,1063369.0
2013-10-01,19.309999,19.57,19.280001,19.459999,16.003744,734290.0
2013-10-02,19.73,19.879999,19.530001,19.58,16.102432,728224.0
2013-10-03,17.700001,18.1,17.530001000000002,17.540001,14.424753,8065696.0
2013-10-04,17.299999,17.360001,16.74,16.74,13.766838,4928135.0
2013-10-06,16.950001,17.495001000000002,16.950001,17.219998999999998,14.161587,2508931.0
2013-10-07,17.200001,17.24,16.639999,16.889999,13.890197,2130240.0
2013-10-08,16.75,17.24,16.700001,17.110001,14.071123000000002,2428964.0
2013-10-09,17.25,17.42,17.110001,17.35,14.268497,1678445.0
2013-10-10,17.700001,17.84,17.6,17.790001,14.630351,2042276.0
2013-10-13,17.49,17.49,17.360001,17.42,14.326065,1579710.0
2013-10-14,17.799999,17.799999,17.27,17.280001000000002,14.210929,2493045.0
2013-10-15,17.01,17.1,16.780001000000002,17.1,14.062901,3598713.0
2013-10-16,17.25,17.42,17.120001000000002,17.309998999999998,14.235601,1598588.0
2013-10-17,16.969998999999998,17.379998999999998,16.92,17.32,14.243826,1708611.0
2013-10-20,17.4,17.57,17.389999,17.440001000000002,14.342514,683262.0
2013-10-21,17.5,17.74,17.48,17.690001000000006,14.548111,925443.0
2013-10-22,17.799999,18.09,17.66,17.68,14.539887,1106203.0
2013-10-23,17.940001000000006,18.1,17.74,18.09,14.877068,1253573.0
2013-10-24,18.059999,18.059999,17.620001000000006,17.73,14.581005,1311839.0
2013-10-27,17.950001,17.959999,17.780001000000006,17.879998999999994,14.704365,992896.0
2013-10-28,17.879998999999994,17.889999,17.6,17.639999,14.506992000000002,709987.0
2013-10-29,17.82,17.870001000000006,17.41,17.799999,14.638576,1046120.0
2013-10-30,17.870001000000006,18.049999,17.799999,17.91,14.729037,1722042.0
2013-10-31,17.950001,17.950001,17.42,17.48,14.375409,1224341.0
2013-11-03,17.540001,17.73,17.49,17.549999,14.432975,653644.0
2013-11-04,17.690001000000006,17.76,17.540001,17.629998999999994,14.498766,385237.0
2013-11-05,17.49,17.6,17.254998999999998,17.26,14.194482,1044359.0
2013-11-06,17.299999,17.459999,17.049999,17.07,14.038228,1218566.0
2013-11-07,17.02,17.26,16.889999,17.139999,14.095796,628846.0
2013-11-10,17.33,17.4,17.07,17.17,14.120468,542210.0
2013-11-11,17.25,17.73,17.110001,17.620001000000006,14.490544,2094256.0
2013-11-12,17.940001000000006,18.15,16.969998999999998,17.049999,14.02178,2269077.0
2013-11-13,17.200001,17.290001,16.57,16.879998999999998,13.881972,1730474.0
2013-11-14,16.870001000000002,17.049999,16.799999,16.889999,13.890197,836531.0
2013-11-17,16.92,17.0,16.709999,16.85,13.857303,654219.0
2013-11-18,16.76,16.83,16.629998999999998,16.690001000000002,13.725718,756400.0
2013-11-19,16.639999,16.690001000000002,16.219998999999998,16.32,13.421433,1157686.0
2013-11-20,16.200001,16.290001,16.0,16.200001,13.322749,763399.0
2013-11-21,16.41,16.635,16.4,16.41,13.495448,697586.0
2013-11-24,16.51,16.620001000000002,16.43,16.6,13.651703,630853.0
2013-11-25,16.65,16.709999,16.49,16.610001,13.659927,731814.0
2013-11-26,16.610001,16.639999,16.34,16.43,13.511897,559787.0
2013-11-27,16.219998999999998,16.34,16.08,16.08,13.22406,1221202.0
2013-11-28,16.08,16.4,16.08,16.26,13.37209,1801189.0
2013-12-01,16.25,16.379998999999998,16.040001,16.1,13.240509,1654338.0
2013-12-02,16.049999,16.1,15.64,15.7,12.911551,1710289.0
2013-12-03,15.63,16.08,15.63,16.030001000000002,13.18294,1431562.0
2013-12-04,16.09,16.1,15.67,15.68,12.895105,707968.0
2013-12-05,15.7,15.79,15.51,15.61,12.837535,654241.0
2013-12-08,15.74,15.94,15.49,15.49,12.738849,1358575.0
2013-12-09,15.47,15.75,15.27,15.31,12.590819,1049772.0
2013-12-10,15.39,15.6,15.37,15.42,12.681282,1138148.0
2013-12-11,15.45,15.49,14.96,15.09,12.409893,1474844.0
2013-12-12,15.09,15.41,15.01,15.41,12.673058,1277260.0
2013-12-15,15.57,15.67,15.38,15.51,12.755296,949304.0
2013-12-16,15.53,15.86,15.35,15.57,12.80464,1233499.0
2013-12-17,15.59,15.65,15.1,15.22,12.516803,956783.0
2013-12-18,15.29,15.5,15.17,15.39,12.65661,1201125.0
2013-12-19,15.58,15.73,15.35,15.37,12.640163,1946852.0
2013-12-22,15.7,16.200001,15.6,16.040001,13.191165,2871196.0
2013-12-23,15.95,16.33,15.95,16.23,13.347419,2602222.0
2013-12-26,16.23,16.6,16.17,16.26,13.37209,1481939.0
2013-12-29,16.209999,16.35,16.02,16.110001,13.248734,1536766.0
2013-12-30,16.129998999999998,16.23,16.049999,16.110001,13.248734,830992.0
2014-01-01,16.110001,16.309998999999998,16.059998999999998,16.209999,13.330971,528073.0
2014-01-02,16.120001000000002,16.309998999999998,16.030001000000002,16.24,13.355643,661549.0
2014-01-05,16.280001000000002,16.4,16.15,16.24,13.355643,590731.0
2014-01-06,16.18,16.290001,16.110001,16.15,13.281627,643839.0
2014-01-07,16.299999,16.360001,16.139999,16.309998999999998,13.413209,709224.0
2014-01-08,16.42,16.43,16.059998999999998,16.15,13.281627,860269.0
2014-01-09,16.16,16.389999,16.08,16.379998999999998,13.470778,997841.0
2014-01-12,16.379998999999998,16.379998999999998,16.18,16.200001,13.322749,483139.0
2014-01-13,16.1,16.15,15.54,15.68,12.895105,1546297.0
2014-01-14,15.75,15.88,15.62,15.65,12.870431,923741.0
2014-01-15,15.82,15.88,15.74,15.85,13.03491,1187470.0
2014-01-16,15.85,16.040001,15.81,15.85,13.03491,550537.0
2014-01-19,16.0,16.09,15.85,15.96,13.125373000000002,628249.0
2014-01-20,15.99,16.16,15.93,16.059998999999998,13.207612,693501.0
2014-01-21,16.01,16.200001,15.94,16.17,13.298076000000002,781164.0
2014-01-22,16.08,16.26,15.95,16.1,13.240509,926262.0
2014-01-23,16.01,16.26,16.0,16.139999,13.273403,689164.0
2014-01-27,16.139999,16.26,15.94,16.040001,13.191165,1191096.0
2014-01-28,16.139999,16.33,16.1,16.299999,13.404985,799811.0
2014-01-29,16.200001,16.200001,15.85,15.99,13.150044,1112020.0
2014-01-30,15.99,16.57,15.98,16.450001,13.528345000000002,2024268.0
2014-02-02,16.32,16.459999,15.985,16.15,13.281627,1649711.0
2014-02-03,15.85,15.86,15.55,15.75,12.952671,1342390.0
2014-02-04,15.75,15.96,15.39,15.47,12.722401,1506541.0
2014-02-05,15.47,15.78,15.47,15.7,12.911551,819104.0
2014-02-06,15.8,16.129998999999998,15.74,16.0,13.158269,826854.0
2014-02-09,16.0,16.424999,15.96,16.34,13.437882,1158109.0
2014-02-10,16.290001,16.43,16.110001,16.299999,13.404985,775632.0
2014-02-11,16.299999,16.34,15.97,16.190001000000002,13.314525,1365769.0
2014-02-12,16.190001000000002,16.26,16.040001,16.190001000000002,13.314525,645163.0
2014-02-13,16.32,16.34,16.139999,16.34,13.437882,917121.0
2014-02-16,16.4,16.530001000000002,16.129998999999998,16.24,13.355643,661713.0
2014-02-17,16.24,16.290001,15.92,16.110001,13.248734,675028.0
2014-02-18,16.35,16.559998999999998,16.26,16.41,13.495448,1080720.0
2014-02-19,18.299999,18.4,16.9,17.209999,14.153363,4353228.0
2014-02-20,17.5,17.5,16.98,17.360001,14.276722,1404198.0
2014-02-23,17.200001,17.35,17.1,17.23,14.16981,1326298.0
2014-02-24,17.4,17.549999,17.299999,17.389999,14.301393,880637.0
2014-02-25,17.43,18.120001,17.43,18.09,14.877068,1633001.0
2014-02-26,17.790001,17.82,17.559998999999998,17.74,14.589231,1202277.0
2014-02-27,17.879998999999994,18.07,17.690001000000006,18.07,14.86062,2352603.0
2014-03-02,18.200001,18.200001,17.620001000000006,17.870001000000006,14.696142000000002,760662.0
2014-03-03,17.9,18.15,17.84,18.01,14.811275,945710.0
2014-03-04,18.139999,18.27,17.959999,18.209999,14.975751999999998,1102592.0
2014-03-05,18.15,19.24,18.15,19.24,15.822819,2679747.0
2014-03-06,19.5,21.049999,19.434999,20.719999,17.039957,4710693.0
2014-03-09,23.040001,23.15,22.799999,23.09,18.989027,6721989.0
2014-03-10,22.799999,22.799999,22.110001,22.139999,18.207754,4408290.0
2014-03-11,21.629999,22.32,21.629999,22.24,18.289993,2055579.0
2014-03-12,22.23,22.360001,21.879999,21.9,18.010382,2459216.0
2014-03-13,21.4,21.6,21.09,21.370001,17.574510999999998,3423993.0
2014-03-16,20.540001,20.65,20.225,20.65,17.581808,3137887.0
2014-03-17,20.360001,21.0,20.360001,21.0,17.879807999999993,1660713.0
2014-03-18,20.9,20.9,20.459999,20.700001,17.624382,1366138.0
2014-03-19,20.9,20.969999,20.629999,20.9,17.794664,1256392.0
2014-03-20,20.9,21.040001,20.799999,21.040001,17.913866,807922.0
2014-03-23,20.59,20.9,20.360001,20.9,17.794664,878075.0
2014-03-24,20.620001,20.83,20.540001,20.65,17.581808,923945.0
2014-03-25,20.610001,20.700001,20.459999,20.5,17.454098000000002,1118687.0
2014-03-26,20.5,20.75,20.41,20.75,17.666952,785868.0
2014-03-27,20.700001,21.18,20.66,21.1,17.964951,1836650.0
2014-03-30,21.0,21.219999,20.75,21.110001,17.973463,948330.0
2014-03-31,20.9,21.0,20.67,20.9,17.794664,650779.0
2014-04-01,20.9,20.950001,20.610001,20.85,17.752094,802263.0
2014-04-02,20.639999,20.709999,20.26,20.34,17.317869,709445.0
2014-04-03,20.07,20.43,19.940001,20.43,17.394499,767403.0
2014-04-07,20.0,20.209999,19.98,20.209999,17.207183999999998,655655.0
2014-04-08,20.0,20.190001,20.0,20.0,17.028389,733092.0
2014-04-09,20.0,20.17,19.98,20.059999,17.079473,962192.0
2014-04-10,20.15,20.299999,20.059999,20.139999,17.147585,616260.0
2014-04-11,20.0,20.110001,19.99,20.1,17.113525,455528.0
2014-04-14,19.950001,19.99,19.690001,19.690001,16.764448,694154.0
2014-04-15,19.51,19.9,19.469999,19.780001,16.841076,626053.0
2014-04-16,19.700001,19.940001,19.65,19.93,16.968785999999998,726013.0
2014-04-17,20.0,20.190001,19.74,19.82,16.875132,630213.0
2014-04-22,19.82,19.93,19.65,19.790001,16.84959,380204.0
2014-04-23,19.85,19.85,19.5,19.57,16.662277,476078.0
2014-04-24,19.620001,19.690001,19.549999,19.610001,16.696333,682488.0
2014-04-28,19.610001,19.610001,19.18,19.25,16.389824,557065.0
2014-04-29,19.43,19.5,19.17,19.299999,16.432392,755756.0
2014-04-30,19.299999,19.299999,19.049999,19.08,16.245081,544584.0
2014-05-01,19.200001,19.200001,18.73,18.799999,16.006683,410624.0
2014-05-02,18.799999,19.24,18.780001,19.16,16.313194,576855.0
2014-05-05,19.16,19.17,18.959999,19.139999,16.296165,719449.0
2014-05-06,19.139999,19.65,19.139999,19.49,16.594164000000006,545644.0
2014-05-07,18.860001,19.48,18.799999,19.35,16.474966000000002,1246335.0
2014-05-08,19.450001,19.450001,18.65,18.76,15.972629,512667.0
2014-05-09,18.83,20.049999,18.83,20.049999,17.070959,634952.0
2014-05-12,20.15,20.4,19.57,19.799999,16.858103,373952.0
2014-05-13,20.15,20.389999,19.9,20.190001,17.190159,308218.0
2014-05-14,20.299999,20.315001,19.200001,19.6,16.687819,1054360.0
2014-05-15,19.75,20.9,19.690001,20.9,17.794664,1496060.0
2014-05-16,20.42,20.77,20.370001,20.549999,17.496668,1268013.0
2014-05-19,20.280001,20.48,19.91,20.08,17.0965,694469.0
2014-05-20,20.0,20.0,19.620001,19.639999,16.721876,733511.0
2014-05-21,19.690001,19.690001,19.15,19.469999,16.577137,647337.0
2014-05-22,19.5,19.790001,19.42,19.620001,16.704847,588787.0
2014-05-23,19.58,19.959999,19.549999,19.790001,16.84959,499090.0
2014-05-26,19.83,20.030001,19.559999,20.01,17.036901,891200.0
2014-05-27,20.02,20.02,19.73,19.75,16.815533,351261.0
2014-05-28,20.01,20.469999,19.959999,20.32,17.300842000000006,643647.0
2014-05-29,20.33,20.639999,20.290001,20.5,17.454098000000002,529773.0
2014-05-30,,,,,,
2014-06-02,,,,,,
2014-06-03,,,,,,
2014-06-04,,,,,,
2014-06-05,,,,,,
2014-06-06,,,,,,
2014-06-10,,,,,,
2014-06-11,,,,,,
2014-06-12,19.790001,20.25,19.700001,20.15,17.156098999999998,582369.0
2014-06-13,,,,,,
2014-06-16,,,,,,
2014-06-17,19.5,19.530001,19.25,19.41,16.526051000000002,510718.0
2014-06-18,19.450001,19.92,19.4,19.639999,16.721876,383910.0
2014-06-19,19.950001,20.030001,19.65,19.91,16.951759,486350.0
2014-06-20,19.889999,20.030001,19.66,19.700001,16.772963,647084.0
2014-06-23,19.83,19.99,19.775,19.780001,16.841076,311760.0
2014-06-24,19.75,19.870001,19.6,19.75,16.815533,318396.0
2014-06-25,19.65,19.84,19.469999,19.77,16.832563,364124.0
2014-06-26,19.77,19.98,19.74,19.940001,16.977303,334615.0
2014-06-27,19.780001,19.959999,19.709999,19.9,16.943245,627872.0
2014-06-30,19.780001,19.91,19.73,19.73,16.798504,353296.0
2014-07-01,19.700001,20.09,19.51,19.83,16.883648,357623.0
2014-07-02,20.09,20.530001,20.09,20.43,17.394499,471318.0
2014-07-03,20.5,21.1,20.469999,21.040001,17.913866,588210.0
2014-07-04,21.120001,21.139999,20.809999,21.02,17.896836999999994,344053.0
2014-07-07,21.030001,21.08,20.780001,20.85,17.752094,245709.0
2014-07-08,20.85,20.85,20.58,20.719999,17.641405,534526.0
2014-07-09,20.549999,20.700001,20.23,20.35,17.326384,455182.0
2014-07-10,20.35,20.91,20.35,20.74,17.658436,542726.0
2014-07-11,20.309999,20.75,20.309999,20.65,17.581808,226559.0
2014-07-14,20.799999,21.040001,20.780001,21.0,17.879807999999993,374966.0
2014-07-15,20.889999,21.030001,20.58,20.73,17.649923,291795.0
2014-07-16,20.700001,20.780001,20.59,20.75,17.666952,256151.0
2014-07-17,,,,,,
2014-07-18,20.469999,20.959999,20.219999,20.959999,17.845751,322986.0
2014-07-21,,,,,,
2014-07-22,,,,,,
2014-07-23,,,,,,
2014-07-24,21.540001,21.92,21.51,21.82,18.577971,441081.0
2014-07-25,,,,,,
2014-07-28,22.65,22.65,21.719999,22.1,18.816370000000006,570968.0
2014-07-29,22.1,22.200001,21.629999,21.65,18.433228,827677.0
2014-07-30,,,,,,
2014-07-31,,,,,,
2014-08-01,21.85,22.16,21.75,21.889999,18.637569,364618.0
2014-08-04,21.65,22.120001,21.620001,22.059999,18.78231,325221.0
2014-08-05,,,,,,
2014-08-06,,,,,,
2014-08-07,,,,,,
2014-08-08,,,,,,
2014-08-11,,,,,,
2014-08-12,,,,,,
2014-08-13,21.690001,21.889999,21.559999,21.77,18.5354,285046.0
2014-08-14,21.73,21.85,21.6,21.799999,18.560942,363518.0
2014-08-15,21.84,21.870001,21.620001,21.719999,18.492828,337498.0
2014-08-18,,,,,,
2014-08-19,22.0,22.42,21.860001,22.4,19.071795,764510.0
2014-08-20,22.459999,22.459999,22.26,22.450001,19.114365,321062.0
2014-08-21,22.82,22.85,22.375,22.68,19.310188,693782.0
2014-08-22,22.799999,22.879999,22.440001,22.5,19.156935,225900.0
2014-08-25,,,,,,
2014-08-26,22.459999,22.9,22.43,22.690001,19.318707,535586.0
2014-08-27,,,,,,
2014-08-28,22.65,22.700001,22.41,22.49,19.14842,515989.0
2014-08-29,22.549999,22.620001,22.34,22.440001,19.10585,804154.0
2014-09-01,,,,,,
2014-09-02,22.389999,22.6,22.389999,22.549999,19.199507,191955.0
2014-09-03,,,,,,
2014-09-04,22.690001,22.690001,22.41,22.5,19.156935,287061.0
2014-09-05,,,,,,
2014-09-08,,,,,,
2014-09-09,,,,,,
2014-09-10,,,,,,
2014-09-11,,,,,,
2014-09-12,,,,,,
2014-09-15,,,,,,
2014-09-16,,,,,,
2014-09-17,,,,,,
2014-09-18,20.530001,20.66,20.32,20.58,17.522209,422157.0
2014-09-19,,,,,,
2014-09-22,,,,,,
2014-09-23,,,,,,
2014-09-24,,,,,,
2014-09-25,,,,,,
2014-09-26,,,,,,
2014-09-29,,,,,,
2014-09-30,,,,,,
2014-10-01,,,,,,
2014-10-02,19.35,19.780001,19.24,19.68,16.755934,476810.0
2014-10-03,,,,,,
2014-10-05,19.68,19.799999,19.459999,19.799999,16.858103,231594.0
2014-10-06,,,,,,
2014-10-07,,,,,,
2014-10-08,,,,,,
2014-10-09,,,,,,
2014-10-12,,,,,,
2014-10-13,,,,,,
2014-10-14,,,,,,
2014-10-15,18.389999,18.82,18.35,18.76,15.972629,519179.0
2014-10-16,18.790001,18.93,18.620001,18.700001,15.921543,194966.0
2014-10-19,18.93,19.1,18.93,19.01,16.185482,181939.0
2014-10-20,19.049999,19.309999,19.01,19.299999,16.432392,279922.0
2014-10-21,19.5,19.99,19.469999,19.950001,16.985817,471042.0
2014-10-22,19.860001,20.52,19.780001,19.99,17.019873,493757.0
2014-10-23,20.200001,21.105,20.190001,21.07,17.939404999999994,702223.0
2014-10-26,,,,,,
2014-10-27,21.16,21.389999,21.059999,21.209999,18.058603,386135.0
2014-10-28,21.16,21.58,21.16,21.52,18.322544,455301.0
2014-10-29,21.610001,21.66,21.200001,21.6,18.390659,399575.0
2014-10-30,21.719999,22.34,21.719999,21.959999,18.697168,756352.0
2014-11-02,22.0,22.280001,21.73,21.77,18.5354,220262.0
2014-11-03,21.77,22.01,21.700001,21.92,18.663113,400141.0
2014-11-04,21.6,22.440001,21.51,21.959999,18.697168,321787.0
2014-11-05,22.209999,22.235001,21.639999,21.67,18.450258,225128.0
2014-11-06,21.870001,22.030001,21.65,21.780001,18.543915,283645.0
2014-11-09,,,,,,
2014-11-10,,,,,,
2014-11-11,21.379999,21.379999,21.0,21.07,17.939404999999994,245787.0
2014-11-12,,,,,,
2014-11-13,21.0,21.08,20.725,20.98,17.862779999999994,177119.0
2014-11-16,,,,,,
2014-11-17,,,,,,
2014-11-18,20.84,21.190001,20.34,20.370001,17.343412,488019.0
2014-11-19,,,,,,
2014-11-20,,,,,,
2014-11-23,,,,,,
2014-11-24,,,,,,
2014-11-25,20.200001,20.790001,20.190001,20.620001,17.556269,257004.0
2014-11-26,,,,,,
2014-11-27,,,,,,
2014-11-30,19.99,20.139999,19.030001,19.25,16.389824,493257.0
2014-12-01,,,,,,
2014-12-02,19.299999,19.93,19.200001,19.85,16.900675,316868.0
2014-12-03,,,,,,
2014-12-04,,,,,,
2014-12-07,,,,,,
2014-12-08,,,,,,
2014-12-09,,,,,,
2014-12-10,,,,,,
2014-12-11,21.700001,22.190001,21.280001,21.559999,18.356602,487928.0
2014-12-14,,,,,,
2014-12-15,,,,,,
2014-12-16,,,,,,
2014-12-17,,,,,,
2014-12-18,,,,,,
2014-12-21,,,,,,
2014-12-22,,,,,,
2014-12-23,,,,,,
2014-12-28,,,,,,
2014-12-29,,,,,,
2014-12-30,,,,,,
2015-01-01,22.51,22.91,22.51,22.809999,19.420876,135926.0
2015-01-04,22.809999,23.18,22.700001,22.969999,19.557102,209487.0
2015-01-05,22.700001,22.799999,22.040001,22.200001,18.90151,665203.0
2015-01-06,21.780001,21.84,21.26,21.35,18.177805,713637.0
2015-01-07,21.780001,21.780001,21.040001,21.530001,18.331059,470274.0
2015-01-08,21.620001,21.940001,21.26,21.49,18.297003,426014.0
2015-01-11,21.17,21.77,21.17,21.42,18.237404,225632.0
2015-01-12,21.209999,21.530001,21.035,21.24,18.08415,592561.0
2015-01-13,21.370001,21.41,20.870001,20.969999,17.854263,306731.0
2015-01-14,20.940001,20.940001,20.5,20.780001,17.692493,227332.0
2015-01-15,20.5,20.889999,20.219999,20.389999,17.360441,319928.0
2015-01-18,20.799999,21.120001,20.559999,20.690001,17.615868,364149.0
2015-01-19,20.51,20.77,20.51,20.68,17.607353,182615.0
2015-01-20,20.75,21.049999,20.629999,20.9,17.794664,256049.0
2015-01-21,20.950001,20.950001,20.549999,20.68,17.607353,506423.0
2015-01-22,20.82,21.27,20.77,21.190001,18.041576,307315.0
2015-01-26,21.190001,21.68,21.040001,21.18,18.033062,502612.0
2015-01-27,20.85,21.290001,20.75,20.799999,17.709524,308383.0
2015-01-28,20.65,20.83,20.549999,20.719999,17.641405,292410.0
2015-01-29,20.77,20.860001,20.530001,20.629999,17.564779,637514.0
2015-02-01,20.67,20.790001,20.52,20.65,17.581808,394466.0
2015-02-02,20.65,21.26,20.65,21.209999,18.058603,354257.0
2015-02-03,21.67,21.73,21.190001,21.4,18.220373,518765.0
2015-02-04,21.5,21.559999,21.049999,21.200001,18.050091,351137.0
2015-02-05,21.49,21.49,21.059999,21.18,18.033062,346758.0
2015-02-08,21.200001,21.290001,20.99,21.209999,18.058603,272030.0
2015-02-09,21.23,21.719999,21.200001,21.450001,18.262945,345474.0
2015-02-10,21.75,22.4,21.459999,21.68,18.458771,663272.0
2015-02-11,21.98,22.16,20.52,20.549999,17.496668,983189.0
2015-02-12,21.200001,21.35,20.629999,20.9,17.794664,566622.0
2015-02-15,20.51,20.860001,20.41,20.629999,17.564779,703612.0
2015-02-16,20.4,21.190001,20.110001,21.1,17.964951,921170.0
2015-02-17,21.1,21.459999,20.77,21.299999,18.135235,647640.0
2015-02-18,21.42,21.459999,21.01,21.360001,18.186319,388861.0
2015-02-19,21.59,21.74,21.469999,21.5,18.305517,355600.0
2015-02-22,21.74,21.82,21.530001,21.76,18.526886,284071.0
2015-02-23,21.85,21.91,21.57,21.76,18.526886,399763.0
2015-02-24,21.780001,21.889999,21.66,21.889999,18.637569,615095.0
2015-02-25,21.809999,21.83,21.65,21.809999,18.569456,373432.0
2015-02-26,21.860001,22.16,21.82,22.030001,18.756771,885388.0
2015-03-01,22.120001,22.17,21.82,22.030001,18.756771,953211.0
2015-03-02,22.1,22.219999,21.959999,22.07,18.790825,376979.0
2015-03-03,22.040001,22.1,21.82,21.84,18.595001,662322.0
