Date,Open,High,Low,Close,Adj Close,Volume
2016-01-24,1.79,1.8419999999999999,1.79,1.84,1.793039,70596.0
2016-01-26,1.84,1.84,1.81,1.825,1.7784220000000002,53874.0
2016-01-27,1.82,1.83,1.79,1.79,1.744315,193975.0
2016-01-28,1.8,1.91,1.8,1.805,1.758932,379464.0
2016-01-31,1.815,1.91,1.725,1.74,1.695591,319036.0
2016-02-01,1.74,1.785,1.72,1.775,1.729698,239557.0
2016-02-02,1.77,1.8,1.73,1.73,1.685847,60778.0
2016-02-03,1.72,1.78,1.715,1.715,1.671229,45119.0
2016-02-04,1.72,1.725,1.65,1.655,1.612761,184455.0
2016-02-07,1.65,1.665,1.625,1.625,1.583526,79134.0
2016-02-08,1.65,1.65,1.59,1.6,1.559164,253907.0
2016-02-09,1.6,1.61,1.58,1.585,1.544547,113155.0
2016-02-10,1.59,1.61,1.58,1.58,1.539675,228583.0
2016-02-11,1.59,1.59,1.545,1.565,1.525058,72721.0
2016-02-14,1.58,1.585,1.555,1.57,1.52993,119767.0
2016-02-15,1.565,1.585,1.535,1.58,1.539675,160384.0
2016-02-16,1.55,1.625,1.545,1.6,1.559164,1602711.0
2016-02-17,1.45,1.49,1.2,1.22,1.188863,1883765.0
2016-02-18,1.25,1.26,1.11,1.14,1.110905,895316.0
2016-02-21,1.16,1.19,1.125,1.135,1.106032,484596.0
2016-02-22,1.2,1.225,1.15,1.18,1.149884,283787.0
2016-02-23,1.17,1.1775,1.155,1.165,1.135267,154622.0
2016-02-24,1.17,1.185,1.15,1.17,1.140139,1505847.0
2016-02-25,1.19,1.235,1.17,1.23,1.198608,428337.0
2016-02-28,1.23,1.245,1.2,1.23,1.198608,361091.0
2016-02-29,1.23,1.28,1.205,1.265,1.232714,101003.0
2016-03-01,1.28,1.34,1.26,1.34,1.3058,336777.0
2016-03-02,1.365,1.4,1.33,1.38,1.3447790000000002,258362.0
2016-03-03,1.4,1.525,1.38,1.525,1.486079,296714.0
2016-03-06,1.565,1.59,1.5,1.5,1.461717,251022.0
2016-03-07,1.59,1.59,1.42,1.42,1.383758,381147.0
2016-03-08,1.59,1.59,1.37,1.43,1.410891,56939.0
2016-03-09,1.43,1.53,1.41,1.53,1.509555,145113.0
2016-03-10,1.55,1.55,1.425,1.45,1.430624,132158.0
2016-03-13,1.45,1.52,1.445,1.52,1.499688,116733.0
2016-03-14,1.537,1.537,1.42,1.42,1.401024,87719.0
2016-03-15,1.435,1.435,1.355,1.375,1.356626,176257.0
2016-03-16,1.365,1.395,1.36,1.36,1.341826,117364.0
2016-03-17,1.37,1.37,1.26,1.26,1.243163,368669.0
2016-03-20,1.29,1.435,1.27,1.43,1.410891,372741.0
2016-03-21,1.42,1.43,1.36,1.37,1.351693,142188.0
2016-03-22,1.3869999999999998,1.395,1.34,1.34,1.322094,209073.0
2016-03-23,1.385,1.385,1.34,1.34,1.322094,56938.0
2016-03-28,1.34,1.385,1.34,1.36,1.341826,96762.0
2016-03-29,1.345,1.39,1.34,1.38,1.361559,64853.0
2016-03-30,1.38,1.38,1.38,1.38,1.361559,0.0
2016-03-31,1.38,1.38,1.38,1.38,1.361559,0.0
2016-04-04,1.315,1.36,1.22,1.325,1.307294,316101.0
2016-04-05,1.35,1.4,1.287,1.345,1.327027,137809.0
2016-04-06,1.35,1.415,1.35,1.36,1.341826,119857.0
2016-04-07,1.4,1.4,1.365,1.375,1.356626,1271655.0
2016-04-08,1.375,1.38,1.265,1.335,1.31716,80617.0
2016-04-11,1.36,1.38,1.325,1.325,1.307294,114404.0
2016-04-12,1.325,1.34,1.295,1.3,1.282628,101522.0
2016-04-13,1.297,1.315,1.25,1.27,1.2530290000000002,1115105.0
2016-04-14,1.295,1.335,1.255,1.31,1.292494,397668.0
2016-04-15,1.32,1.34,1.29,1.305,1.287561,83367.0
2016-04-18,1.34,1.34,1.29,1.32,1.302361,622816.0
2016-04-19,1.295,1.32,1.23,1.27,1.2530290000000002,206882.0
2016-04-20,1.27,1.3,1.26,1.29,1.2727620000000002,433095.0
2016-04-21,1.29,1.36,1.29,1.35,1.33196,471471.0
2016-04-22,1.3519999999999999,1.395,1.34,1.395,1.376359,198463.0
2016-04-26,1.395,1.41,1.355,1.38,1.361559,85366.0
2016-04-27,1.39,1.39,1.33,1.345,1.327027,138283.0
2016-04-28,1.345,1.345,1.31,1.31,1.292494,112546.0
2016-04-29,1.31,1.345,1.31,1.31,1.292494,175244.0
2016-05-02,1.31,1.325,1.27,1.29,1.2727620000000002,315359.0
2016-05-03,1.29,1.31,1.275,1.31,1.292494,55435.0
2016-05-04,1.3,1.32,1.2919999999999998,1.31,1.292494,115785.0
2016-05-05,1.32,1.395,1.32,1.38,1.361559,2638253.0
2016-05-06,1.4,1.465,1.4,1.46,1.44049,405836.0
2016-05-09,1.55,1.61,1.5,1.595,1.573686,787524.0
2016-05-10,1.585,1.595,1.5,1.55,1.529287,502064.0
2016-05-11,1.55,1.58,1.51,1.525,1.504621,288985.0
2016-05-12,1.53,1.545,1.51,1.52,1.499688,98114.0
2016-05-13,1.525,1.525,1.44,1.51,1.489822,166914.0
2016-05-16,1.455,1.505,1.45,1.47,1.450356,112466.0
2016-05-17,1.485,1.545,1.475,1.525,1.504621,115541.0
2016-05-18,1.51,1.51,1.455,1.47,1.450356,78944.0
2016-05-19,1.46,1.505,1.46,1.46,1.44049,58567.0
2016-05-20,1.4669999999999999,1.47,1.435,1.435,1.415824,40504.0
2016-05-23,1.49,1.49,1.41,1.475,1.45529,119700.0
2016-05-24,1.475,1.475,1.43,1.46,1.44049,85103.0
2016-05-25,1.445,1.46,1.392,1.425,1.405958,221263.0
2016-05-26,1.43,1.455,1.425,1.425,1.405958,132291.0
2016-05-27,1.43,1.45,1.4,1.4,1.381292,379210.0
2016-05-30,1.425,1.49,1.41,1.49,1.470089,161271.0
2016-05-31,1.53,1.59,1.495,1.59,1.568753,365635.0
2016-06-01,1.59,1.63,1.575,1.63,1.608218,153049.0
2016-06-02,1.63,1.64,1.525,1.585,1.56382,151508.0
2016-06-03,1.54,1.54,1.5,1.54,1.519421,169440.0
2016-06-06,1.555,1.557,1.505,1.515,1.4947549999999998,193206.0
2016-06-07,1.52,1.525,1.475,1.485,1.465156,33875.0
2016-06-08,1.5,1.525,1.47,1.525,1.504621,83464.0
2016-06-09,1.515,1.525,1.47,1.52,1.499688,46597.0
2016-06-10,1.525,1.525,1.495,1.515,1.4947549999999998,72556.0
2016-06-14,1.515,1.5619999999999998,1.47,1.51,1.489822,111696.0
2016-06-15,1.5,1.54,1.49,1.54,1.519421,104879.0
2016-06-16,1.55,1.59,1.54,1.58,1.558887,192623.0
2016-06-17,1.59,1.72,1.57,1.72,1.697016,1105740.0
2016-06-20,1.72,1.765,1.665,1.755,1.731548,616698.0
2016-06-21,1.71,1.895,1.7,1.87,1.845011,600150.0
2016-06-22,1.86,1.93,1.84,1.89,1.864744,2794638.0
2016-06-23,1.93,1.93,1.845,1.88,1.854878,1203383.0
2016-06-24,1.875,1.875,1.715,1.82,1.795679,356590.0
2016-06-27,1.755,1.8,1.68,1.74,1.716748,183955.0
2016-06-28,1.75,1.837,1.75,1.805,1.78088,475928.0
2016-06-29,1.84,1.84,1.7,1.725,1.7019490000000002,171191.0
2016-06-30,1.725,1.77,1.68,1.7,1.677283,199726.0
2016-07-01,1.695,1.745,1.67,1.735,1.711815,746667.0
2016-07-04,1.69,1.74,1.69,1.705,1.682216,73532.0
2016-07-05,1.725,1.745,1.705,1.715,1.6920830000000002,53120.0
2016-07-06,1.72,1.797,1.69,1.775,1.751281,136013.0
2016-07-07,1.79,1.79,1.735,1.75,1.7266150000000002,144346.0
2016-07-08,1.75,1.75,1.705,1.745,1.721682,440332.0
2016-07-11,1.76,1.79,1.73,1.75,1.7266150000000002,370059.0
2016-07-12,1.76,1.767,1.74,1.75,1.7266150000000002,139281.0
2016-07-13,1.79,1.82,1.76,1.77,1.746347,620006.0
2016-07-14,1.8,1.855,1.785,1.845,1.820345,987135.0
2016-07-15,1.85,1.95,1.85,1.94,1.914076,257360.0
2016-07-18,1.99,2.07,1.98,1.98,1.953541,693779.0
2016-07-19,1.97,1.97,1.85,1.92,1.894343,521117.0
2016-07-20,1.905,1.98,1.902,1.945,1.919009,88518.0
2016-07-21,1.97,2.0,1.935,1.955,1.928875,106365.0
2016-07-22,1.95,2.0,1.95,1.99,1.9634080000000005,100213.0
2016-07-25,2.0,2.0,1.95,1.96,1.933809,93215.0
2016-07-26,1.95,1.96,1.94,1.95,1.923942,659355.0
2016-07-27,1.96,1.98,1.93,1.935,1.909142,108257.0
2016-07-28,1.97,2.07,1.97,2.05,2.022606,179040.0
2016-07-29,2.04,2.05,2.01,2.03,2.002873,176755.0
2016-08-01,2.04,2.1,2.04,2.08,2.052205,218934.0
2016-08-02,2.09,2.21,2.08,2.2,2.170601,1142584.0
2016-08-03,2.18,2.2,2.11,2.18,2.150869,233673.0
2016-08-04,2.2,2.345,2.2,2.25,2.219933,229320.0
2016-08-05,2.26,2.43,2.23,2.41,2.377795,598454.0
2016-08-08,2.44,2.45,2.34,2.4,2.367929,293787.0
2016-08-09,2.4,2.4,2.32,2.32,2.288998,401078.0
2016-08-10,2.32,2.44,2.32,2.39,2.358063,492942.0
2016-08-11,2.39,2.42,2.35,2.37,2.33833,232275.0
2016-08-12,2.38,2.5,2.37,2.5,2.466593,330086.0
2016-08-15,2.47,2.48,2.31,2.37,2.33833,206681.0
2016-08-16,2.5,2.59,2.38,2.49,2.456726,788372.0
2016-08-17,2.5,2.58,2.44,2.54,2.5060580000000003,299202.0
2016-08-18,2.53,2.69,2.5,2.59,2.55539,692165.0
2016-08-19,2.58,2.66,2.58,2.66,2.624454,198526.0
2016-08-22,2.69,2.75,2.6,2.65,2.614588,328513.0
2016-08-23,2.59,2.63,2.45,2.5,2.466593,323579.0
2016-08-24,2.5,2.5,2.33,2.35,2.318597,427296.0
2016-08-25,2.35,2.6,2.35,2.54,2.5060580000000003,936037.0
2016-08-26,2.64,2.74,2.6,2.65,2.614588,741549.0
2016-08-29,2.62,2.73,2.59,2.62,2.584989,279901.0
2016-08-30,2.56,2.61,2.54,2.56,2.525791,386583.0
2016-08-31,2.53,2.58,2.46,2.51,2.476459,645366.0
2016-09-01,2.47,2.49,2.42,2.47,2.436993,302783.0
2016-09-02,2.45,2.5,2.43,2.49,2.456726,302607.0
2016-09-05,2.49,2.49,2.42,2.47,2.436993,278763.0
2016-09-06,2.49,2.49,2.42,2.43,2.397528,396114.0
2016-09-07,2.43,2.55,2.42,2.51,2.476459,2348877.0
2016-09-08,2.5,2.61,2.47,2.54,2.5060580000000003,629233.0
2016-09-09,2.53,2.6,2.53,2.58,2.545523,383395.0
2016-09-12,2.58,2.58,2.47,2.57,2.535657,414211.0
2016-09-13,2.5,2.56,2.46,2.56,2.525791,409477.0
2016-09-14,2.5,2.58,2.495,2.57,2.535657,193028.0
2016-09-15,2.54,2.63,2.54,2.57,2.535657,2400381.0
2016-09-16,2.57,2.63,2.56,2.63,2.594855,480523.0
2016-09-19,2.63,2.63,2.58,2.605,2.570189,59517.0
2016-09-20,2.58,2.81,2.5,2.77,2.732985,543212.0
2016-09-21,2.9,2.91,2.78,2.78,2.742851,758974.0
2016-09-22,2.8,2.835,2.79,2.82,2.782316,342536.0
2016-09-23,2.83,2.84,2.74,2.77,2.732985,199858.0
2016-09-26,2.75,2.78,2.715,2.73,2.693519,327164.0
2016-09-27,2.72,2.79,2.67,2.76,2.723118,233937.0
2016-09-28,2.76,2.87,2.74,2.86,2.821782,192873.0
2016-09-29,2.88,2.93,2.81,2.84,2.802049,268365.0
2016-09-30,2.84,2.84,2.79,2.81,2.77245,56578.0
2016-10-02,2.82,2.87,2.82,2.83,2.792183,2101487.0
2016-10-03,2.8,2.82,2.77,2.78,2.742851,277284.0
2016-10-04,2.75,2.76,2.58,2.67,2.634321,653601.0
2016-10-05,2.67,2.7,2.65,2.67,2.634321,264850.0
2016-10-06,2.65,2.7,2.65,2.69,2.654054,142534.0
2016-10-09,2.65,2.77,2.61,2.77,2.732985,478419.0
2016-10-10,2.77,2.82,2.77,2.81,2.77245,1103725.0
2016-10-11,2.75,2.81,2.73,2.8,2.762583,581859.0
2016-10-12,2.75,2.8,2.71,2.72,2.683653,194261.0
2016-10-13,2.74,2.75,2.7,2.74,2.703385,124445.0
2016-10-16,2.72,2.74,2.63,2.73,2.693519,530795.0
2016-10-17,2.72,2.8,2.71,2.77,2.732985,210098.0
2016-10-18,2.8,2.81,2.735,2.74,2.703385,387019.0
2016-10-19,2.73,2.76,2.715,2.75,2.713252,129188.0
2016-10-20,2.72,2.79,2.72,2.75,2.713252,28392.0
2016-10-23,2.75,2.8,2.75,2.78,2.742851,98820.0
2016-10-24,2.78,2.78,2.61,2.61,2.575122,545585.0
2016-10-25,2.59,2.66,2.58,2.63,2.594855,179189.0
2016-10-26,2.63,2.71,2.63,2.66,2.624454,156522.0
2016-10-27,2.64,2.79,2.64,2.78,2.742851,237228.0
2016-10-30,2.77,2.78,2.63,2.66,2.624454,205560.0
2016-10-31,2.63,2.635,2.41,2.49,2.456726,193614.0
2016-11-01,2.45,2.46,2.36,2.39,2.358063,550547.0
2016-11-02,2.28,2.33,2.16,2.3,2.2692650000000003,674193.0
2016-11-03,2.27,2.36,2.22,2.35,2.318597,874838.0
2016-11-06,2.36,2.45,2.36,2.41,2.377795,250169.0
2016-11-07,2.5,2.5,2.42,2.5,2.466593,408255.0
2016-11-08,2.45,2.53,2.36,2.4,2.367929,527004.0
2016-11-09,2.46,2.67,2.46,2.67,2.634321,588354.0
2016-11-10,2.67,2.76,2.595,2.76,2.723118,291266.0
2016-11-13,2.76,2.79,2.73,2.76,2.723118,117393.0
2016-11-14,2.73,2.77,2.65,2.65,2.614588,309059.0
2016-11-15,2.69,2.73,2.59,2.63,2.594855,219019.0
2016-11-16,2.6,2.63,2.57,2.59,2.55539,221214.0
2016-11-17,2.6,2.61,2.53,2.55,2.515924,198794.0
2016-11-20,2.52,2.54,2.45,2.45,2.417261,153589.0
2016-11-21,2.44,2.49,2.4,2.42,2.387662,536463.0
2016-11-22,2.42,2.47,2.42,2.43,2.397528,403078.0
2016-11-23,2.45,2.45,2.36,2.37,2.33833,262563.0
2016-11-24,2.36,2.41,2.33,2.38,2.348196,138681.0
2016-11-27,2.39,2.43,2.36,2.43,2.397528,338306.0
2016-11-28,2.42,2.52,2.42,2.48,2.44686,142490.0
2016-11-29,2.45,2.5,2.45,2.5,2.466593,168524.0
2016-11-30,2.49,2.57,2.47,2.54,2.5060580000000003,213173.0
2016-12-01,2.51,2.63,2.51,2.63,2.594855,173005.0
2016-12-04,2.59,2.64,2.58,2.62,2.584989,158865.0
2016-12-05,2.63,2.72,2.63,2.69,2.654054,202932.0
2016-12-06,2.7,2.77,2.7,2.74,2.703385,149956.0
2016-12-07,2.73,2.89,2.73,2.89,2.851381,658569.0
2016-12-08,2.89,2.9,2.82,2.88,2.841515,184360.0
2016-12-11,2.91,2.94,2.86,2.88,2.841515,736653.0
2016-12-12,2.88,2.88,2.78,2.79,2.752717,222636.0
2016-12-13,2.79,2.9,2.79,2.85,2.811915,930345.0
2016-12-14,2.76,2.79,2.73,2.75,2.713252,159240.0
2016-12-15,2.87,2.87,2.74,2.76,2.723118,139157.0
2016-12-18,2.76,2.8,2.66,2.75,2.713252,582793.0
2016-12-19,2.77,2.77,2.65,2.69,2.654054,257955.0
2016-12-20,2.69,2.72,2.61,2.67,2.634321,658122.0
2016-12-21,2.75,2.75,2.64,2.7,2.66392,40182.0
2016-12-22,2.71,2.74,2.66,2.69,2.654054,27486.0
2016-12-27,2.69,2.8,2.69,2.76,2.723118,250555.0
2016-12-28,2.77,2.8,2.75,2.76,2.723118,117343.0
2016-12-29,2.77,2.77,2.73,2.75,2.713252,6811.0
2017-01-02,2.75,2.77,2.68,2.76,2.723118,76667.0
2017-01-03,2.72,2.76,2.705,2.76,2.723118,79467.0
2017-01-04,2.76,2.76,2.63,2.63,2.594855,132855.0
2017-01-05,2.63,2.68,2.6,2.61,2.575122,108121.0
2017-01-08,2.6,2.68,2.6,2.68,2.644187,67868.0
2017-01-09,2.68,2.74,2.66,2.69,2.654054,110636.0
2017-01-10,2.66,2.75,2.66,2.7,2.66392,37830.0
2017-01-11,2.74,2.85,2.72,2.85,2.811915,267290.0
2017-01-12,2.87,2.87,2.725,2.85,2.811915,222570.0
2017-01-15,2.86,2.94,2.86,2.9,2.861247,1103844.0
2017-01-16,2.97,3.04,2.805,2.83,2.792183,758019.0
2017-01-17,2.85,2.93,2.81,2.85,2.811915,1317286.0
2017-01-18,2.85,2.895,2.84,2.85,2.811915,304566.0
2017-01-19,2.83,2.85,2.75,2.75,2.713252,143215.0
2017-01-22,2.8,2.8,2.62,2.7,2.66392,136998.0
2017-01-23,2.65,2.75,2.64,2.73,2.693519,202273.0
2017-01-24,2.66,2.85,2.66,2.84,2.802049,1252594.0
2017-01-26,2.84,2.97,2.81,2.96,2.920445,70737.0
2017-01-29,2.97,2.97,2.84,2.88,2.841515,68915.0
2017-01-30,2.88,2.93,2.85,2.91,2.871114,101056.0
2017-01-31,2.91,3.06,2.91,3.06,3.019109,1019147.0
2017-02-01,3.08,3.14,3.08,3.09,3.048708,880763.0
2017-02-02,3.17,3.18,3.1,3.11,3.068441,679808.0
2017-02-05,3.15,3.24,3.11,3.13,3.088174,317367.0
2017-02-06,3.11,3.23,3.09,3.22,3.176971,113367.0
2017-02-07,3.21,3.21,3.15,3.16,3.117773,75384.0
2017-02-08,3.16,3.19,3.1,3.11,3.068441,126308.0
2017-02-09,3.12,3.15,3.095,3.11,3.068441,94236.0
2017-02-12,3.12,3.19,3.11,3.15,3.107907,147625.0
2017-02-13,3.16,3.18,3.13,3.14,3.09804,140958.0
2017-02-14,3.16,3.17,3.1,3.11,3.068441,361564.0
2017-02-15,3.1,3.13,3.01,3.04,2.999377,215546.0
2017-02-16,3.02,3.04,2.98,3.0,2.959911,80424.0
2017-02-19,3.03,3.03,2.89,2.94,2.900713,78287.0
2017-02-20,3.0,3.0,2.91,2.93,2.890846,43325.0
2017-02-21,2.93,2.94,2.85,2.91,2.871114,157092.0
2017-02-22,2.84,3.14,2.83,3.11,3.068441,710515.0
2017-02-23,3.09,3.35,3.085,3.28,3.236169,957243.0
2017-02-26,3.27,3.27,3.21,3.25,3.20657,298746.0
2017-02-27,3.27,3.33,3.215,3.25,3.20657,902853.0
