Date,Open,High,Low,Close,Adj Close,Volume
2008-01-29,1.91,1.99,1.91,1.99,1.99,15200.0
2008-01-30,,,,,,
2008-01-31,1.8501,1.8501,1.8501,1.8501,1.8501,0.0
2008-02-03,1.8501,1.8501,1.8501,1.8501,1.8501,0.0
2008-02-04,1.89,1.89,1.86,1.86,1.86,14930.0
2008-02-05,1.85,1.85,1.82,1.82,1.82,18000.0
2008-02-06,1.82,1.82,1.81,1.81,1.81,22000.0
2008-02-07,1.82,1.82,1.82,1.82,1.82,122.0
2008-02-10,1.8501,1.885,1.8501,1.885,1.885,17000.0
2008-02-11,1.95,1.95,1.8,1.81,1.81,19890.0
2008-02-12,1.8501,1.8501,1.8501,1.8501,1.8501,0.0
2008-02-13,1.85,1.85,1.85,1.85,1.85,16940.0
2008-02-14,1.82,1.82,1.8,1.8,1.8,12833.0
2008-02-17,1.8701,1.8701,1.85,1.85,1.85,31310.0
2008-02-18,1.84,1.85,1.84,1.85,1.85,17790.0
2008-02-19,1.85,1.85,1.8,1.8,1.8,22626.0
2008-02-20,1.8701,1.8701,1.8701,1.8701,1.8701,0.0
2008-02-21,1.8,1.8,1.8,1.8,1.8,3000.0
2008-02-24,1.8501,1.8501,1.84,1.85,1.85,18866.0
2008-02-25,1.85,1.85,1.85,1.85,1.85,26104.0
2008-02-26,1.84,1.84,1.84,1.84,1.84,9000.0
2008-02-27,1.8501,1.8501,1.8501,1.8501,1.8501,0.0
2008-02-28,,,,,,
2008-03-02,1.8365,1.85,1.8365,1.85,1.85,1500.0
2008-03-03,1.83,1.83,1.8,1.8,1.8,3920.0
2008-03-04,1.8365,1.8365,1.8365,1.8365,1.8365,0.0
2008-03-05,1.84,1.84,1.78,1.8,1.8,1910.0
2008-03-06,1.8,1.8,1.78,1.78,1.78,1030.0
2008-03-09,1.7201,1.8,1.72,1.72,1.72,13000.0
2008-03-10,1.77,1.77,1.75,1.77,1.77,13500.0
2008-03-11,1.75,1.75,1.75,1.75,1.75,6494.0
2008-03-12,1.75,1.75,1.7,1.7,1.7,11927.0
2008-03-13,1.7,1.79,1.7,1.79,1.79,4050.0
2008-03-16,1.7101,1.7101,1.7101,1.7101,1.7101,0.0
2008-03-17,1.75,1.75,1.75,1.75,1.75,20000.0
2008-03-18,1.75,1.79,1.75,1.79,1.79,11925.0
2008-03-19,1.7101,1.7101,1.7101,1.7101,1.7101,0.0
2008-03-24,1.6801,1.77,1.6801,1.77,1.77,34070.0
2008-03-25,1.77,1.8,1.77,1.77,1.77,55305.0
2008-03-26,1.6801,1.6801,1.6801,1.6801,1.6801,0.0
2008-03-27,1.75,1.75,1.75,1.75,1.75,1500.0
2008-03-30,1.7501,1.7501,1.7501,1.7501,1.7501,0.0
2008-03-31,1.72,1.72,1.7,1.7,1.7,22356.0
2008-04-01,1.79,1.79,1.79,1.79,1.79,1500.0
2008-04-02,1.7478,1.7478,1.7478,1.7478,1.7478,0.0
2008-04-03,1.79,1.8,1.79,1.8,1.8,7000.0
2008-04-07,1.7401,1.7401,1.7401,1.7401,1.7401,0.0
2008-04-08,1.7401,1.7401,1.7401,1.7401,1.7401,0.0
2008-04-09,1.73,1.73,1.73,1.73,1.73,2.0
2008-04-10,1.75,1.75,1.7,1.7,1.7,10752.0
2008-04-11,1.7801,1.7801,1.7801,1.7801,1.7801,0.0
2008-04-14,1.7801,1.7801,1.7,1.7,1.7,400.0
2008-04-15,1.85,1.85,1.85,1.85,1.85,11735.0
2008-04-16,1.7801,1.7801,1.7801,1.7801,1.7801,0.0
2008-04-17,1.88,1.88,1.88,1.88,1.88,30400.0
2008-04-18,1.7801,1.7801,1.7801,1.7801,1.7801,0.0
2008-04-21,1.7801,1.85,1.7801,1.85,1.85,1200.0
2008-04-22,1.85,1.85,1.85,1.85,1.85,540.0
2008-04-23,1.7801,1.7801,1.7801,1.7801,1.7801,0.0
2008-04-24,1.7801,1.7801,1.7801,1.7801,1.7801,0.0
2008-04-28,1.8401,1.8401,1.84,1.84,1.84,5400.0
2008-04-29,1.83,1.83,1.8,1.8,1.8,7205.0
2008-04-30,,,,,,
2008-05-01,1.74,1.74,1.74,1.74,1.74,2400.0
2008-05-02,1.79,1.8,1.79,1.8,1.8,23481.0
2008-05-05,1.8101,1.8101,1.8,1.8,1.8,4000.0
2008-05-06,1.785,1.785,1.785,1.785,1.785,11820.0
2008-05-07,1.8,1.8,1.8,1.8,1.8,5495.0
2008-05-08,1.8,1.8,1.78,1.785,1.785,19000.0
2008-05-09,1.78,1.78,1.765,1.78,1.78,21620.0
2008-05-12,1.8901,1.8901,1.78,1.79,1.79,3000.0
2008-05-13,1.77,1.79,1.77,1.79,1.79,5325.0
2008-05-14,1.77,1.85,1.765,1.775,1.775,46146.0
2008-05-15,1.84,1.85,1.84,1.85,1.85,25330.0
2008-05-16,1.8,1.85,1.8,1.85,1.85,13540.0
2008-05-19,1.9501,1.9501,1.85,1.85,1.85,2000.0
2008-05-20,1.82,1.85,1.82,1.85,1.85,729.0
2008-05-21,1.855,1.88,1.85,1.88,1.88,28000.0
2008-05-22,1.88,1.88,1.82,1.82,1.82,2755.0
2008-05-23,1.88,1.88,1.88,1.88,1.88,4000.0
2008-05-26,1.9501,1.9501,1.84,1.84,1.84,3035.0
2008-05-27,1.85,1.85,1.85,1.85,1.85,10000.0
2008-05-28,1.85,1.85,1.84,1.84,1.84,6033.0
2008-05-29,1.85,1.85,1.85,1.85,1.85,3500.0
2008-05-30,1.84,1.84,1.84,1.84,1.84,10800.0
2008-06-02,1.84,1.84,1.84,1.84,1.84,0.0
2008-06-03,1.84,1.84,1.84,1.84,1.84,4667.0
2008-06-04,1.84,1.84,1.84,1.84,1.84,0.0
2008-06-05,1.84,1.84,1.84,1.84,1.84,1500.0
2008-06-06,1.81,1.81,1.81,1.81,1.81,15600.0
2008-06-10,1.8301,1.8301,1.7,1.73,1.73,18587.0
2008-06-11,1.73,1.73,1.72,1.72,1.72,13965.0
2008-06-12,1.73,1.73,1.705,1.705,1.705,10000.0
2008-06-13,1.72,1.72,1.705,1.705,1.705,3000.0
2008-06-16,1.7401,1.7401,1.71,1.71,1.71,3375.0
2008-06-17,1.705,1.705,1.705,1.705,1.705,600.0
2008-06-18,1.71,1.71,1.66,1.7,1.7,24000.0
2008-06-19,1.8,1.8,1.8,1.8,1.8,100.0
2008-06-20,1.8,1.8,1.75,1.75,1.75,5600.0
2008-06-23,1.6701,1.75,1.6701,1.73,1.73,4001.0
2008-06-24,1.73,1.73,1.73,1.73,1.73,1056.0
2008-06-25,1.73,1.73,1.73,1.73,1.73,3944.0
2008-06-26,1.7,1.7,1.7,1.7,1.7,3000.0
2008-06-27,1.67,1.67,1.65,1.65,1.65,10248.0
2008-06-30,1.6701,1.6701,1.6701,1.6701,1.6701,0.0
2008-07-01,1.69,1.69,1.67,1.67,1.67,14100.0
2008-07-02,1.66,1.66,1.66,1.66,1.66,3800.0
2008-07-03,1.68,1.68,1.68,1.68,1.68,6000.0
2008-07-04,1.6401,1.6401,1.6401,1.6401,1.6401,0.0
2008-07-07,1.6401,1.67,1.62,1.62,1.62,8709.0
2008-07-08,1.62,1.62,1.62,1.62,1.62,400.0
2008-07-09,1.63,1.63,1.63,1.63,1.63,36000.0
2008-07-10,1.62,1.62,1.62,1.62,1.62,8147.0
2008-07-11,1.61,1.62,1.61,1.61,1.61,38500.0
2008-07-14,1.5501,1.6,1.5501,1.6,1.6,480.0
2008-07-15,1.59,1.6,1.59,1.6,1.6,46750.0
2008-07-16,1.5501,1.5501,1.5501,1.5501,1.5501,0.0
2008-07-17,1.59,1.59,1.59,1.59,1.59,400.0
2008-07-18,1.5,1.59,1.5,1.59,1.59,12079.0
2008-07-21,1.5001,1.59,1.5001,1.59,1.59,4380.0
2008-07-22,1.53,1.53,1.52,1.52,1.52,9500.0
2008-07-23,1.5001,1.5001,1.5001,1.5001,1.5001,0.0
2008-07-24,1.59,1.59,1.55,1.55,1.55,9721.0
2008-07-25,1.52,1.52,1.52,1.52,1.52,12294.0
2008-07-28,1.4901,1.52,1.4901,1.51,1.51,3050.0
2008-07-29,1.52,1.52,1.52,1.52,1.52,5500.0
2008-07-30,1.59,1.6,1.59,1.6,1.6,19737.0
2008-07-31,,,,,,
2008-08-01,1.6,1.6,1.6,1.6,1.6,4470.0
2008-08-04,1.5401,1.5401,1.5401,1.5401,1.5401,0.0
2008-08-05,1.5401,1.5401,1.5401,1.5401,1.5401,0.0
2008-08-06,1.55,1.55,1.54,1.54,1.54,36320.0
2008-08-07,1.54,1.55,1.54,1.55,1.55,15340.0
2008-08-08,1.53,1.55,1.51,1.51,1.51,18917.0
2008-08-11,1.5601,1.5601,1.55,1.55,1.55,2000.0
2008-08-12,1.53,1.55,1.51,1.55,1.55,11200.0
2008-08-13,1.55,1.55,1.55,1.55,1.55,3000.0
2008-08-14,1.55,1.58,1.55,1.58,1.58,15998.0
2008-08-15,1.57,1.57,1.55,1.55,1.55,13502.0
2008-08-18,1.5801,1.5801,1.48,1.495,1.495,69784.0
2008-08-19,1.465,1.465,1.46,1.46,1.46,60215.0
2008-08-20,1.5,1.5,1.45,1.45,1.45,32693.0
2008-08-21,1.5801,1.5801,1.5801,1.5801,1.5801,0.0
2008-08-22,1.5701,1.5701,1.5701,1.5701,1.5701,0.0
2008-08-25,1.5701,1.5701,1.48,1.48,1.48,12960.0
2008-08-26,1.505,1.505,1.505,1.505,1.505,20000.0
2008-08-27,1.505,1.51,1.505,1.51,1.51,2848.0
2008-08-28,1.56,1.56,1.56,1.56,1.56,3000.0
2008-08-29,1.56,1.6,1.52,1.6,1.6,21022.0
2008-09-01,1.66,1.66,1.595,1.595,1.595,9291.0
2008-09-02,1.6,1.6,1.595,1.595,1.595,29359.0
2008-09-03,1.58,1.595,1.58,1.595,1.595,4181.0
2008-09-04,1.66,1.66,1.66,1.66,1.66,0.0
2008-09-05,1.58,1.58,1.58,1.58,1.58,234.0
2008-09-08,1.66,1.66,1.595,1.595,1.595,10826.0
2008-09-09,1.66,1.66,1.66,1.66,1.66,0.0
2008-09-10,1.6,1.6,1.6,1.6,1.6,9000.0
2008-09-11,1.585,1.585,1.57,1.57,1.57,7501.0
2008-09-12,1.5901,1.5901,1.5901,1.5901,1.5901,0.0
2008-09-15,1.5901,1.5901,1.5901,1.5901,1.5901,0.0
2008-09-16,1.575,1.575,1.575,1.575,1.575,9729.0
2008-09-17,1.5901,1.5901,1.5901,1.5901,1.5901,0.0
2008-09-18,1.55,1.58,1.52,1.52,1.52,19114.0
2008-09-19,1.54,1.54,1.535,1.535,1.535,1741.0
2008-09-22,1.5601,1.6,1.5601,1.6,1.6,5900.0
2008-09-23,1.56,1.56,1.56,1.56,1.56,800.0
2008-09-24,1.5601,1.5601,1.5601,1.5601,1.5601,0.0
2008-09-25,1.5601,1.5601,1.5601,1.5601,1.5601,0.0
2008-09-26,1.56,1.56,1.555,1.555,1.555,10750.0
2008-09-29,1.5601,1.5601,1.5601,1.5601,1.5601,0.0
2008-09-30,,,,,,
2008-10-01,1.57,1.57,1.55,1.55,1.55,6550.0
2008-10-02,1.57,1.6,1.57,1.6,1.6,2038.0
2008-10-03,1.55,1.55,1.55,1.55,1.55,10000.0
2008-10-05,1.4301,1.6,1.4301,1.59,1.59,9383.0
2008-10-06,1.545,1.55,1.54,1.55,1.55,16850.0
2008-10-07,1.51,1.51,1.46,1.46,1.46,17419.0
2008-10-08,1.55,1.55,1.49,1.49,1.49,13500.0
2008-10-09,1.48,1.49,1.465,1.465,1.465,32584.0
2008-10-12,1.2201,1.55,1.2201,1.55,1.55,19239.0
2008-10-13,1.55,1.64,1.55,1.64,1.64,8508.0
2008-10-14,1.55,1.55,1.45,1.47,1.47,36774.0
2008-10-15,1.47,1.47,1.47,1.47,1.47,1600.0
2008-10-16,1.23,1.23,1.23,1.23,1.23,0.0
2008-10-19,1.23,1.23,1.23,1.23,1.23,0.0
2008-10-20,1.44,1.45,1.44,1.45,1.45,27033.0
2008-10-21,1.45,1.47,1.45,1.47,1.47,31034.0
2008-10-22,1.23,1.23,1.23,1.23,1.23,0.0
2008-10-23,1.43,1.43,1.43,1.43,1.43,856.0
2008-10-26,1.23,1.4,1.23,1.4,1.4,5000.0
2008-10-27,1.23,1.23,1.23,1.23,1.23,0.0
2008-10-28,1.4,1.4,1.4,1.4,1.4,35786.0
2008-10-29,1.4,1.4,1.4,1.4,1.4,1500.0
2008-10-30,1.28,1.28,1.28,1.28,1.28,0.0
2008-11-02,1.28,1.4,1.28,1.4,1.4,15660.0
2008-11-03,1.4,1.42,1.4,1.42,1.42,29891.0
2008-11-04,1.47,1.47,1.41,1.41,1.41,22599.0
2008-11-05,1.28,1.28,1.28,1.28,1.28,0.0
2008-11-06,1.3101,1.3101,1.3101,1.3101,1.3101,0.0
2008-11-09,1.3101,1.3101,1.3101,1.3101,1.3101,0.0
2008-11-10,1.37,1.38,1.37,1.37,1.37,6000.0
2008-11-11,1.37,1.37,1.37,1.37,1.37,366.0
2008-11-12,1.37,1.37,1.37,1.37,1.37,729.0
2008-11-13,1.37,1.37,1.25,1.25,1.25,13049.0
2008-11-16,1.1901,1.1901,1.1901,1.1901,1.1901,0.0
2008-11-17,1.25,1.25,1.2,1.2,1.2,7867.0
2008-11-18,1.1901,1.1901,1.1901,1.1901,1.1901,0.0
2008-11-19,1.18,1.18,1.1,1.1,1.1,16199.0
2008-11-20,1.07,1.07,1.07,1.07,1.07,5000.0
2008-11-23,1.1901,1.1901,1.05,1.1,1.1,13714.0
2008-11-24,1.11,1.11,1.1,1.1,1.1,3918.0
2008-11-25,1.1901,1.1901,1.1901,1.1901,1.1901,0.0
2008-11-26,1.12,1.12,1.12,1.12,1.12,28109.0
2008-11-27,1.12,1.12,1.1,1.1,1.1,8105.0
2008-11-30,1.14,1.15,1.14,1.15,1.15,20000.0
2008-12-01,1.15,1.15,1.15,1.15,1.15,16366.0
2008-12-02,1.05,1.15,1.05,1.15,1.15,8333.0
2008-12-03,1.14,1.14,1.14,1.14,1.14,0.0
2008-12-04,1.13,1.13,1.13,1.13,1.13,10000.0
2008-12-07,1.0501,1.13,1.0501,1.13,1.13,27130.0
2008-12-08,1.12,1.12,1.1,1.1,1.1,13485.0
2008-12-09,1.0501,1.0501,1.0501,1.0501,1.0501,0.0
2008-12-10,1.11,1.11,1.11,1.11,1.11,1006.0
2008-12-11,1.11,1.11,1.1,1.1,1.1,5200.0
2008-12-14,1.0501,1.1,1.0501,1.08,1.08,27017.0
2008-12-15,1.075,1.075,1.05,1.05,1.05,13634.0
2008-12-16,1.07,1.07,1.05,1.05,1.05,40624.0
2008-12-17,1.0,1.06,1.0,1.06,1.06,41000.0
2008-12-18,1.06,1.06,1.06,1.06,1.06,12000.0
2008-12-21,1.0801,1.0801,1.0801,1.0801,1.0801,0.0
2008-12-22,1.035,1.035,1.0,1.0,1.0,21630.0
2008-12-23,1.0801,1.0801,1.0801,1.0801,1.0801,0.0
2008-12-28,1.0801,1.0801,1.045,1.06,1.06,3817.0
2008-12-29,1.055,1.06,1.055,1.06,1.06,23130.0
2008-12-30,,,,,,
2009-01-01,1.11,1.135,1.08,1.08,1.08,3850.0
2009-01-04,1.11,1.11,1.055,1.055,1.055,51800.0
2009-01-05,1.11,1.11,1.11,1.11,1.11,0.0
2009-01-06,1.07,1.07,1.07,1.07,1.07,9750.0
2009-01-07,1.08,1.08,1.05,1.05,1.05,15250.0
2009-01-08,1.05,1.05,1.05,1.05,1.05,400.0
2009-01-11,1.1301,1.1301,1.08,1.08,1.08,1000.0
2009-01-12,1.1301,1.1301,1.1301,1.1301,1.1301,0.0
2009-01-13,1.06,1.08,1.04,1.08,1.08,20000.0
2009-01-14,1.08,1.08,1.04,1.04,1.04,20000.0
2009-01-15,1.05,1.11,1.05,1.11,1.11,42801.0
2009-01-18,1.0701,1.12,1.0701,1.12,1.12,64500.0
2009-01-19,1.0701,1.0701,1.0701,1.0701,1.0701,0.0
2009-01-20,1.1,1.1,1.1,1.1,1.1,31791.0
2009-01-21,1.0701,1.0701,1.0701,1.0701,1.0701,0.0
2009-01-22,0.9801,0.9801,0.9801,0.9801,0.9801,0.0
2009-01-26,0.9801,0.9801,0.9801,0.9801,0.9801,0.0
2009-01-27,1.06,1.07,1.06,1.06,1.06,27729.0
2009-01-28,1.06,1.06,1.025,1.025,1.025,10951.0
2009-01-29,1.015,1.015,1.015,1.015,1.015,426.0
2009-02-01,1.06,1.06,1.06,1.06,1.06,0.0
2009-02-02,1.05,1.05,1.05,1.05,1.05,3800.0
2009-02-03,1.05,1.05,1.05,1.05,1.05,1000.0
2009-02-04,1.02,1.05,1.02,1.05,1.05,5272.0
2009-02-05,1.02,1.05,1.02,1.03,1.03,16050.0
2009-02-08,1.0401,1.0401,1.0401,1.0401,1.0401,0.0
2009-02-09,1.03,1.03,1.03,1.03,1.03,5000.0
2009-02-10,1.04,1.05,1.04,1.05,1.05,23607.0
2009-02-11,1.05,1.05,1.04,1.04,1.04,11912.0
2009-02-12,1.0901,1.0901,1.0901,1.0901,1.0901,0.0
2009-02-15,1.0901,1.0901,1.0901,1.0901,1.0901,0.0
2009-02-16,1.06,1.06,1.05,1.05,1.05,22464.0
2009-02-17,1.0901,1.0901,1.0901,1.0901,1.0901,0.0
2009-02-18,1.0901,1.0901,1.0901,1.0901,1.0901,0.0
2009-02-19,1.06,1.06,1.05,1.05,1.05,10200.0
2009-02-22,1.0201,1.05,1.0201,1.05,1.05,12000.0
2009-02-23,1.05,1.05,1.05,1.05,1.05,264000.0
2009-02-24,1.05,1.05,1.03,1.03,1.03,701.0
2009-02-25,1.0201,1.0201,1.0201,1.0201,1.0201,0.0
2009-02-26,1.0,1.0,1.0,1.0,1.0,0.0
2009-03-01,1.0,1.05,1.0,1.02,1.02,11050.0
2009-03-02,1.0,1.0,1.0,1.0,1.0,0.0
2009-03-03,0.95,1.0,0.9,1.0,1.0,3650.0
2009-03-04,0.95,0.95,0.95,0.95,0.95,4000.0
2009-03-05,0.95,0.95,0.95,0.95,0.95,12000.0
2009-03-08,0.9401,0.9401,0.9401,0.9401,0.9401,0.0
2009-03-09,0.96,0.96,0.9,0.9,0.9,9515.0
2009-03-10,0.9401,0.9401,0.9401,0.9401,0.9401,0.0
2009-03-11,0.9401,0.9401,0.9401,0.9401,0.9401,0.0
2009-03-12,1.0201,1.0201,1.0201,1.0201,1.0201,0.0
2009-03-15,1.0201,1.0201,1.0,1.0,1.0,312.0
2009-03-16,1.04,1.05,1.04,1.05,1.05,34371.0
2009-03-17,1.09,1.09,1.09,1.09,1.09,16000.0
2009-03-18,1.09,1.1,1.09,1.1,1.1,33013.0
2009-03-19,1.1,1.1,1.1,1.1,1.1,2000.0
2009-03-22,1.0301,1.14,1.0301,1.14,1.14,7600.0
2009-03-23,1.0301,1.0301,1.0301,1.0301,1.0301,0.0
2009-03-24,1.22,1.25,1.22,1.225,1.225,50000.0
2009-03-25,1.2,1.2,1.2,1.2,1.2,4500.0
2009-03-26,1.15,1.15,1.15,1.15,1.15,6000.0
2009-03-29,1.1201,1.1201,1.1201,1.1201,1.1201,0.0
2009-03-30,1.08,1.08,1.08,1.08,1.08,0.0
2009-03-31,1.08,1.08,1.08,1.08,1.08,0.0
2009-04-01,1.1,1.1,1.1,1.1,1.1,15130.0
2009-04-02,1.08,1.08,1.08,1.08,1.08,0.0
2009-04-06,1.08,1.08,1.08,1.08,1.08,0.0
2009-04-07,1.08,1.08,1.08,1.08,1.08,0.0
2009-04-08,1.15,1.15,1.12,1.12,1.12,25290.0
2009-04-09,1.06,1.1,1.05,1.07,1.07,31811.0
2009-04-14,1.1201,1.1201,1.1201,1.1201,1.1201,0.0
2009-04-15,1.1201,1.1201,1.1201,1.1201,1.1201,0.0
2009-04-16,1.1201,1.1201,1.1201,1.1201,1.1201,0.0
2009-04-17,1.1601,1.1601,1.1601,1.1601,1.1601,0.0
2009-04-20,1.1601,1.1601,1.1601,1.1601,1.1601,0.0
2009-04-21,1.12,1.12,1.09,1.09,1.09,5000.0
2009-04-22,1.1601,1.1601,1.1601,1.1601,1.1601,0.0
2009-04-23,1.1601,1.1601,1.1601,1.1601,1.1601,0.0
2009-04-24,1.12,1.12,1.12,1.12,1.12,5000.0
2009-04-27,1.1501,1.1501,1.1501,1.1501,1.1501,0.0
2009-04-28,1.125,1.125,1.12,1.12,1.12,4760.0
2009-04-29,1.1501,1.1501,1.1501,1.1501,1.1501,0.0
2009-04-30,,,,,,
2009-05-01,1.2,1.2,1.2,1.2,1.2,0.0
2009-05-04,1.2,1.2,1.2,1.2,1.2,0.0
2009-05-05,1.22,1.22,1.22,1.22,1.22,5000.0
2009-05-06,1.22,1.22,1.22,1.22,1.22,3000.0
2009-05-07,1.22,1.24,1.22,1.24,1.24,22104.0
2009-05-08,1.25,1.25,1.25,1.25,1.25,15902.0
2009-05-11,1.2901,1.2901,1.26,1.26,1.26,1000.0
2009-05-12,1.3,1.3,1.3,1.3,1.3,1200.0
2009-05-13,1.275,1.275,1.25,1.25,1.25,13198.0
2009-05-14,1.2901,1.2901,1.2901,1.2901,1.2901,0.0
2009-05-15,1.2001,1.2001,1.2001,1.2001,1.2001,0.0
2009-05-18,1.2001,1.22,1.2001,1.21,1.21,10000.0
2009-05-19,1.22,1.25,1.22,1.25,1.25,52821.0
2009-05-20,1.23,1.23,1.22,1.22,1.22,15000.0
2009-05-21,1.22,1.22,1.22,1.22,1.22,542.0
2009-05-22,1.2001,1.2001,1.2001,1.2001,1.2001,0.0
2009-05-25,1.2001,1.2001,1.2001,1.2001,1.2001,0.0
2009-05-26,1.22,1.22,1.17,1.17,1.17,7132.0
2009-05-27,1.2,1.2,1.2,1.2,1.2,12500.0
2009-05-28,1.2,1.2,1.2,1.2,1.2,2500.0
2009-05-29,1.21,1.21,1.21,1.21,1.21,0.0
2009-06-01,1.21,1.21,1.155,1.17,1.17,38834.0
2009-06-02,1.21,1.21,1.21,1.21,1.21,0.0
2009-06-03,1.22,1.22,1.22,1.22,1.22,14868.0
2009-06-04,1.24,1.24,1.21,1.21,1.21,10000.0
2009-06-05,1.2701,1.2701,1.2701,1.2701,1.2701,0.0
2009-06-09,1.2701,1.2701,1.22,1.24,1.24,11606.0
2009-06-10,1.24,1.26,1.24,1.24,1.24,21994.0
2009-06-11,1.27,1.27,1.27,1.27,1.27,8000.0
2009-06-12,1.27,1.27,1.24,1.24,1.24,22657.0
2009-06-15,1.3001,1.3001,1.25,1.26,1.26,38595.0
2009-06-16,1.26,1.26,1.26,1.26,1.26,24400.0
2009-06-17,1.25,1.3,1.24,1.3,1.3,17004.0
2009-06-18,1.3,1.3,1.3,1.3,1.3,577.0
2009-06-19,1.3,1.3,1.3,1.3,1.3,7575.0
2009-06-22,1.2001,1.3,1.2001,1.3,1.3,30727.0
2009-06-23,1.22,1.22,1.22,1.22,1.22,13888.0
2009-06-24,1.2,1.2,1.2,1.2,1.2,5630.0
2009-06-25,1.22,1.22,1.21,1.21,1.21,13229.0
2009-06-26,1.22,1.22,1.21,1.21,1.21,22520.0
2009-06-29,1.2001,1.22,1.2001,1.215,1.215,2424.0
2009-06-30,,,,,,
2009-07-01,1.19,1.19,1.18,1.18,1.18,3000.0
2009-07-02,1.185,1.22,1.185,1.22,1.22,15515.0
2009-07-03,1.19,1.19,1.19,1.19,1.19,104.0
2009-07-06,1.22,1.22,1.22,1.22,1.22,0.0
2009-07-07,1.19,1.19,1.19,1.19,1.19,8300.0
2009-07-08,1.2,1.2,1.18,1.18,1.18,34506.0
2009-07-09,1.18,1.2,1.17,1.2,1.2,28919.0
2009-07-10,1.19,1.19,1.19,1.19,1.19,28537.0
2009-07-13,1.22,1.22,1.22,1.22,1.22,0.0
2009-07-14,1.19,1.2,1.19,1.2,1.2,16562.0
2009-07-15,1.22,1.22,1.22,1.22,1.22,4517.0
2009-07-16,1.22,1.22,1.19,1.22,1.22,48796.0
2009-07-17,1.22,1.22,1.22,1.22,1.22,29407.0
2009-07-20,1.22,1.23,1.2,1.23,1.23,5354.0
2009-07-21,1.23,1.275,1.23,1.275,1.275,10000.0
2009-07-22,1.22,1.22,1.22,1.22,1.22,0.0
2009-07-23,1.22,1.22,1.22,1.22,1.22,0.0
2009-07-24,1.22,1.22,1.22,1.22,1.22,0.0
2009-07-27,1.22,1.22,1.22,1.22,1.22,13000.0
2009-07-28,1.22,1.22,1.22,1.22,1.22,0.0
2009-07-29,1.275,1.275,1.275,1.275,1.275,3830.0
2009-07-30,1.275,1.275,1.275,1.275,1.275,8214.0
2009-07-31,,,,,,
2009-08-03,1.31,1.31,1.28,1.3,1.3,15168.0
2009-08-04,1.3,1.31,1.29,1.29,1.29,36915.0
2009-08-05,1.29,1.29,1.28,1.28,1.28,25832.0
2009-08-06,1.28,1.3,1.28,1.29,1.29,34958.0
2009-08-07,1.28,1.28,1.28,1.28,1.28,3723.0
2009-08-10,1.31,1.31,1.25,1.25,1.25,115565.0
2009-08-11,1.26,1.26,1.25,1.25,1.25,15000.0
2009-08-12,1.31,1.31,1.31,1.31,1.31,0.0
2009-08-13,1.27,1.27,1.255,1.255,1.255,76500.0
2009-08-14,1.28,1.3,1.28,1.3,1.3,50271.0
2009-08-17,1.31,1.31,1.25,1.25,1.25,140672.0
2009-08-18,1.215,1.25,1.215,1.24,1.24,30985.0
2009-08-19,1.24,1.25,1.24,1.25,1.25,19451.0
2009-08-20,1.31,1.31,1.31,1.31,1.31,0.0
2009-08-21,1.255,1.255,1.2,1.2,1.2,30938.0
2009-08-24,1.31,1.31,1.25,1.25,1.25,2000.0
2009-08-25,1.3,1.3,1.3,1.3,1.3,1476.0
2009-08-26,1.32,1.32,1.31,1.31,1.31,5379.0
2009-08-27,1.31,1.31,1.3,1.3,1.3,34621.0
2009-08-28,1.31,1.31,1.31,1.31,1.31,12011.0
2009-08-31,1.31,1.31,1.31,1.31,1.31,0.0
2009-09-01,1.39,1.39,1.39,1.39,1.39,0.0
2009-09-02,1.265,1.265,1.25,1.25,1.25,6000.0
2009-09-03,1.39,1.39,1.39,1.39,1.39,0.0
2009-09-04,1.3,1.3,1.3,1.3,1.3,2000.0
2009-09-07,1.39,1.39,1.3,1.32,1.32,9000.0
2009-09-08,1.28,1.32,1.28,1.32,1.32,30000.0
2009-09-09,1.32,1.32,1.29,1.32,1.32,35025.0
2009-09-10,1.39,1.39,1.39,1.39,1.39,0.0
2009-09-11,1.32,1.32,1.32,1.32,1.32,254.0
2009-09-14,1.39,1.39,1.3,1.3,1.3,10000.0
2009-09-15,1.39,1.39,1.39,1.39,1.39,0.0
2009-09-16,1.32,1.35,1.3,1.3,1.3,44169.0
2009-09-17,1.35,1.35,1.33,1.35,1.35,5000.0
2009-09-18,1.35,1.35,1.35,1.35,1.35,1480.0
2009-09-21,1.39,1.39,1.39,1.39,1.39,0.0
2009-09-22,1.34,1.34,1.34,1.34,1.34,5000.0
2009-09-23,1.33,1.33,1.32,1.33,1.33,77508.0
2009-09-24,1.335,1.34,1.33,1.34,1.34,45658.0
2009-09-25,1.33,1.34,1.33,1.34,1.34,37244.0
2009-09-28,1.39,1.39,1.335,1.35,1.35,20500.0
2009-09-29,1.355,1.36,1.355,1.36,1.36,44872.0
2009-09-30,1.47,1.47,1.47,1.47,1.47,0.0
2009-10-01,1.38,1.38,1.38,1.38,1.38,10242.0
2009-10-02,1.38,1.38,1.35,1.365,1.365,47465.0
2009-10-04,1.47,1.47,1.34,1.34,1.34,27250.0
2009-10-05,1.345,1.35,1.345,1.345,1.345,36740.0
2009-10-06,1.37,1.37,1.37,1.37,1.37,4929.0
2009-10-07,1.415,1.415,1.4,1.41,1.41,34000.0
2009-10-08,1.395,1.395,1.395,1.395,1.395,30936.0
