Date,Open,High,Low,Close,Adj Close,Volume
2018-09-04,0.025,0.025,0.023,0.025,0.025,740945.0
2018-09-05,0.025,0.025,0.022,0.023,0.023,1001604.0
2018-09-06,0.023,0.026,0.022,0.022,0.022,1602184.0
2018-09-07,0.023,0.028,0.02,0.027,0.027,2848022.0
2018-09-10,0.027,0.027,0.024,0.024,0.024,320229.0
2018-09-11,0.024,0.024,0.022,0.022,0.022,140189.0
2018-09-12,0.022,0.023,0.02,0.023,0.023,1198950.0
2018-09-13,0.023,0.025,0.023,0.025,0.025,3297285.0
2018-09-14,0.026,0.026,0.023,0.025,0.025,1285874.0
2018-09-17,0.025,0.025,0.022,0.022,0.022,1563947.0
2018-09-18,0.023,0.023,0.02,0.02,0.02,2823565.0
2018-09-19,0.02,0.02,0.018,0.02,0.02,6720605.0
2018-09-20,0.018,0.021,0.017,0.02,0.02,6974696.0
2018-09-21,0.021,0.024,0.021,0.022,0.022,1354659.0
2018-09-24,0.023,0.025,0.023,0.025,0.025,700000.0
2018-09-25,0.024,0.025,0.023,0.025,0.025,859146.0
2018-09-26,0.025,0.026,0.023,0.024,0.024,2363036.0
2018-09-27,0.025,0.027,0.024,0.027,0.027,1907224.0
2018-09-28,0.026,0.027,0.025,0.025,0.025,498111.0
2018-10-01,0.027,0.027,0.026,0.026,0.026,437558.0
2018-10-02,0.026,0.026,0.026,0.026,0.026,146867.0
2018-10-03,0.026,0.026,0.025,0.025,0.025,1441803.0
2018-10-04,0.025,0.025,0.023,0.023,0.023,186293.0
2018-10-05,0.023,0.023,0.023,0.023,0.023,285033.0
2018-10-07,0.023,0.023,0.022,0.0225,0.0225,153915.0
2018-10-08,0.023,0.023,0.022,0.022,0.022,396531.0
2018-10-09,0.023,0.025,0.023,0.025,0.025,1750533.0
2018-10-10,0.023,0.023,0.021,0.022,0.022,1033379.0
2018-10-11,0.022,0.022,0.022,0.022,0.022,100000.0
2018-10-14,0.025,0.025,0.021,0.021,0.021,571136.0
2018-10-15,0.022,0.022,0.021,0.021,0.021,78257.0
2018-10-16,0.021,0.021,0.02,0.021,0.021,1248079.0
2018-10-17,0.02,0.02,0.02,0.02,0.02,1321029.0
2018-10-18,0.02,0.02,0.02,0.02,0.02,220470.0
2018-10-21,0.019,0.019,0.018,0.018,0.018,2259105.0
2018-10-22,0.018,0.018,0.017,0.017,0.017,638635.0
2018-10-23,0.016,0.016,0.016,0.016,0.016,383489.0
2018-10-24,0.016,0.016,0.015,0.015,0.015,1877211.0
2018-10-25,0.016,0.019,0.016,0.018,0.018,1703601.0
2018-10-28,0.018,0.018,0.017,0.017,0.017,441409.0
2018-10-29,0.017,0.018,0.016,0.016,0.016,2143626.0
2018-10-30,0.016,0.016,0.016,0.016,0.016,507472.0
2018-10-31,0.018,0.024,0.018,0.024,0.024,4569479.0
2018-11-01,0.025,0.031,0.023,0.026,0.026,3081163.0
2018-11-04,0.028,0.028,0.025,0.028,0.028,447611.0
2018-11-05,0.03,0.036,0.03,0.036,0.036,2004596.0
2018-11-06,0.036,0.043,0.032,0.033,0.033,4362171.0
2018-11-07,0.034,0.034,0.029,0.029,0.029,1811567.0
2018-11-08,0.03,0.033,0.028,0.028,0.028,1227410.0
2018-11-11,0.031,0.034,0.029,0.029,0.029,706463.0
2018-11-12,0.03,0.03,0.028,0.029,0.029,654023.0
2018-11-13,0.03,0.03,0.028,0.028,0.028,403150.0
2018-11-14,0.029,0.03,0.028,0.028,0.028,483453.0
2018-11-15,0.029,0.032,0.029,0.03,0.03,618967.0
2018-11-18,0.032,0.032,0.03,0.03,0.03,139285.0
2018-11-19,0.03,0.032,0.03,0.03,0.03,552029.0
2018-11-20,0.03,0.03,0.03,0.03,0.03,224036.0
2018-11-21,0.03,0.03,0.03,0.03,0.03,0.0
2018-11-22,0.031,0.034,0.031,0.034,0.034,803962.0
2018-11-25,0.035,0.039,0.032,0.033,0.033,6297642.0
2018-11-26,0.034,0.034,0.033,0.033,0.033,1224632.0
2018-11-27,0.033,0.033,0.03,0.03,0.03,777835.0
2018-11-28,0.03,0.03,0.03,0.03,0.03,50000.0
2018-11-29,0.03,0.03,0.029,0.029,0.029,47334.0
2018-12-02,0.029,0.031,0.029,0.031,0.031,214000.0
2018-12-03,0.031,0.031,0.031,0.031,0.031,16500.0
2018-12-04,0.03,0.03,0.029,0.029,0.029,838500.0
2018-12-05,0.029,0.031,0.029,0.031,0.031,319999.0
2018-12-06,0.031,0.031,0.031,0.031,0.031,0.0
2018-12-09,0.029,0.029,0.028,0.028,0.028,100000.0
2018-12-10,0.028,0.031,0.028,0.031,0.031,445002.0
2018-12-11,0.031,0.031,0.031,0.031,0.031,0.0
2018-12-12,0.031,0.031,0.031,0.031,0.031,0.0
2018-12-13,0.03,0.03,0.03,0.03,0.03,83333.0
