Date,Open,High,Low,Close,Adj Close,Volume
2013-11-24,1.54,1.58,1.525,1.525,1.13917,399507.0
2013-11-25,1.535,1.55,1.5,1.51,1.127964,1464574.0
2013-11-26,1.51,1.56,1.51,1.54,1.150374,93474.0
2013-11-27,1.53,1.565,1.53,1.545,1.154109,148527.0
2013-11-28,1.54,1.565,1.505,1.535,1.146639,134941.0
2013-12-01,1.54,1.54,1.51,1.515,1.131699,55671.0
2013-12-02,1.51,1.525,1.505,1.505,1.1242299999999998,118961.0
2013-12-03,1.515,1.5419999999999998,1.507,1.52,1.135434,126105.0
2013-12-04,1.505,1.53,1.5,1.5,1.120495,116474.0
2013-12-05,1.5,1.52,1.5,1.51,1.127964,85126.0
2013-12-08,1.505,1.515,1.495,1.5,1.120495,57227.0
2013-12-09,1.49,1.5,1.43,1.49,1.113025,193676.0
2013-12-10,1.495,1.5,1.46,1.495,1.11676,112113.0
2013-12-11,1.49,1.5,1.455,1.485,1.10929,200328.0
2013-12-12,1.5,1.525,1.485,1.5,1.120495,221964.0
2013-12-15,1.5,1.54,1.5,1.535,1.146639,99649.0
2013-12-16,1.54,1.57,1.53,1.55,1.157844,195052.0
2013-12-17,1.555,1.56,1.545,1.545,1.154109,80614.0
2013-12-18,1.54,1.555,1.52,1.545,1.154109,442702.0
2013-12-19,1.55,1.59,1.545,1.58,1.180254,120562.0
2013-12-22,1.51,1.585,1.51,1.55,1.215544,74218.0
2013-12-23,1.55,1.585,1.55,1.585,1.242992,34702.0
2013-12-26,1.585,1.585,1.51,1.585,1.242992,2418.0
2013-12-29,1.575,1.58,1.565,1.58,1.2390709999999998,98823.0
2013-12-30,1.585,1.585,1.57,1.58,1.2390709999999998,19388.0
2014-01-01,1.58,1.585,1.565,1.58,1.2390709999999998,45352.0
2014-01-02,1.575,1.575,1.525,1.535,1.203781,17550.0
2014-01-05,1.535,1.575,1.53,1.535,1.203781,14380.0
2014-01-06,1.535,1.545,1.53,1.535,1.203781,30595.0
2014-01-07,1.535,1.54,1.53,1.53,1.19986,32725.0
2014-01-08,1.53,1.53,1.525,1.525,1.195939,3168.0
2014-01-09,1.52,1.52,1.51,1.52,1.192018,25006.0
2014-01-12,1.525,1.525,1.515,1.515,1.188097,10448.0
2014-01-13,1.51,1.515,1.51,1.51,1.184175,24437.0
2014-01-14,1.515,1.515,1.51,1.51,1.184175,8551.0
2014-01-15,1.51,1.52,1.51,1.51,1.184175,3285.0
2014-01-16,1.51,1.51,1.48,1.48,1.160649,167609.0
2014-01-19,1.49,1.525,1.49,1.5,1.176333,40500.0
2014-01-20,1.5,1.505,1.4969999999999999,1.5,1.176333,118467.0
2014-01-21,1.5,1.505,1.48,1.5,1.176333,89410.0
2014-01-22,1.5,1.5,1.48,1.48,1.160649,34191.0
2014-01-23,1.48,1.495,1.47,1.475,1.156728,15203.0
2014-01-27,1.475,1.475,1.415,1.43,1.121438,245342.0
2014-01-28,1.45,1.45,1.43,1.43,1.121438,6113.0
2014-01-29,1.43,1.455,1.4269999999999998,1.44,1.1292799999999998,79543.0
2014-01-30,1.44,1.44,1.41,1.415,1.109674,29122.0
2014-02-02,1.415,1.415,1.37,1.37,1.074384,134298.0
2014-02-03,1.4,1.4,1.34,1.38,1.082227,91740.0
2014-02-04,1.36,1.37,1.32,1.34,1.050858,339932.0
2014-02-05,1.34,1.3419999999999999,1.315,1.33,1.043015,206423.0
2014-02-06,1.33,1.33,1.3,1.3,1.019489,198846.0
2014-02-09,1.31,1.32,1.29,1.31,1.027331,198105.0
2014-02-10,1.32,1.32,1.305,1.305,1.02341,1119549.0
2014-02-11,1.32,1.32,1.3,1.31,1.027331,63926.0
2014-02-12,1.3,1.3025,1.29,1.295,1.015568,95055.0
2014-02-13,1.29,1.3,1.29,1.29,1.011647,79871.0
2014-02-16,1.29,1.31,1.28,1.295,1.015568,79429.0
2014-02-17,1.29,1.29,1.26,1.27,0.995962,70743.0
2014-02-18,1.25,1.25,1.17,1.2,0.941067,383264.0
2014-02-19,1.195,1.21,1.15,1.21,0.948909,334896.0
2014-02-20,1.21,1.23,1.18,1.18,0.925382,607063.0
2014-02-23,1.2,1.275,1.185,1.255,0.984199,392629.0
2014-02-24,1.255,1.3,1.24,1.27,0.995962,167753.0
2014-02-25,1.265,1.265,1.22,1.225,0.960672,119987.0
2014-02-26,1.23,1.24,1.22,1.24,0.972435,73854.0
2014-02-27,1.22,1.27,1.21,1.27,0.995962,202872.0
2014-03-02,1.28,1.28,1.23,1.26,0.98812,17902.0
2014-03-03,1.23,1.25,1.23,1.23,0.964593,55439.0
2014-03-04,1.23,1.3,1.225,1.3,1.019489,86816.0
2014-03-05,1.3,1.3,1.3,1.3,1.019489,0.0
2014-03-06,1.25,1.255,1.25,1.25,0.980278,13776.0
2014-03-09,1.25,1.275,1.25,1.275,0.999883,9108.0
2014-03-10,1.255,1.27,1.245,1.25,0.980278,30729.0
2014-03-11,1.245,1.265,1.24,1.255,0.984199,31648.0
2014-03-12,1.24,1.24,1.225,1.24,0.972435,556173.0
2014-03-13,1.24,1.24,1.23,1.23,0.964593,45130.0
2014-03-16,1.245,1.25,1.23,1.23,0.964593,34196.0
2014-03-17,1.23,1.28,1.23,1.23,0.964593,40018.0
2014-03-18,1.23,1.23,1.23,1.23,0.964593,0.0
2014-03-19,1.24,1.2625,1.24,1.26,0.98812,3153.0
2014-03-20,1.28,1.3,1.24,1.24,0.972435,339100.0
2014-03-23,1.24,1.285,1.235,1.235,0.968514,28581.0
2014-03-24,1.235,1.28,1.23,1.23,0.964593,65171.0
2014-03-25,1.235,1.285,1.23,1.23,0.964593,24831.0
2014-03-26,1.235,1.26,1.23,1.23,0.964593,72709.0
2014-03-27,1.25,1.25,1.15,1.23,0.964593,303181.0
2014-03-30,1.23,1.27,1.215,1.23,0.964593,112193.0
2014-03-31,1.23,1.23,1.23,1.23,0.964593,113.0
2014-04-01,1.27,1.27,1.22,1.23,0.964593,24873.0
2014-04-02,1.23,1.255,1.23,1.24,0.972435,3116.0
2014-04-03,1.26,1.33,1.26,1.29,1.011647,149095.0
2014-04-07,1.29,1.33,1.29,1.315,1.031252,38713.0
2014-04-08,1.3,1.325,1.3,1.315,1.031252,105617.0
2014-04-09,1.325,1.33,1.32,1.32,1.035173,34377.0
2014-04-10,1.33,1.33,1.32,1.32,1.035173,21547.0
2014-04-11,1.31,1.32,1.305,1.32,1.035173,70825.0
2014-04-14,1.32,1.32,1.295,1.305,1.02341,48179.0
2014-04-15,1.32,1.32,1.3,1.315,1.031252,60331.0
2014-04-16,1.32,1.32,1.315,1.32,1.035173,40960.0
2014-04-17,1.31,1.37,1.31,1.37,1.074384,108703.0
2014-04-22,1.37,1.37,1.29,1.29,1.011647,221230.0
2014-04-23,1.32,1.35,1.32,1.33,1.043015,28739.0
2014-04-24,1.327,1.33,1.31,1.33,1.043015,24280.0
2014-04-28,1.33,1.33,1.3,1.33,1.043015,3672.0
2014-04-29,1.27,1.34,1.27,1.34,1.050858,7921.0
2014-04-30,1.345,1.345,1.345,1.345,1.054779,5811.0
2014-05-01,1.27,1.345,1.27,1.34,1.050858,17515.0
2014-05-02,1.275,1.34,1.275,1.34,1.050858,21741.0
2014-05-05,1.345,1.345,1.28,1.34,1.050858,3255.0
2014-05-06,1.29,1.345,1.29,1.34,1.050858,34709.0
2014-05-07,1.34,1.34,1.34,1.34,1.050858,0.0
2014-05-08,1.3,1.31,1.3,1.31,1.027331,20239.0
2014-05-09,1.33,1.34,1.33,1.34,1.050858,9582.0
2014-05-12,1.335,1.335,1.27,1.285,1.007725,85712.0
2014-05-13,1.28,1.3,1.28,1.29,1.011647,39269.0
2014-05-14,1.29,1.33,1.29,1.325,1.039094,59435.0
2014-05-15,1.32,1.325,1.3,1.32,1.035173,6193.0
2014-05-16,1.28,1.325,1.28,1.325,1.039094,123605.0
2014-05-19,1.34,1.34,1.305,1.32,1.035173,21534.0
2014-05-20,1.31,1.32,1.3,1.32,1.035173,35340.0
2014-05-21,1.28,1.32,1.28,1.315,1.031252,21977.0
2014-05-22,1.3,1.315,1.3,1.305,1.02341,26873.0
2014-05-23,1.3,1.3,1.3,1.3,1.019489,2530.0
2014-05-26,1.3,1.3,1.27,1.295,1.015568,700288.0
2014-05-27,1.28,1.3,1.275,1.28,1.003804,22328.0
2014-05-28,1.28,1.28,1.27,1.28,1.003804,46587.0
2014-05-29,1.27,1.28,1.265,1.27,0.995962,72877.0
2014-05-30,1.27,1.27,1.265,1.265,0.992041,140868.0
2014-06-02,1.26,1.27,1.255,1.265,0.992041,70640.0
2014-06-03,1.26,1.27,1.26,1.27,0.995962,45958.0
2014-06-04,1.27,1.29,1.26,1.285,1.007725,8380.0
2014-06-05,1.235,1.27,1.235,1.27,0.995962,28284.0
2014-06-06,1.265,1.295,1.255,1.295,1.015568,30283.0
2014-06-10,1.295,1.295,1.24,1.29,1.011647,61165.0
2014-06-11,1.265,1.29,1.265,1.29,1.011647,1863837.0
2014-06-12,1.26,1.29,1.26,1.285,1.007725,4725.0
2014-06-13,1.28,1.285,1.25,1.255,0.984199,82372.0
2014-06-16,1.27,1.28,1.25,1.26,0.98812,232429.0
2014-06-17,1.245,1.265,1.225,1.26,0.98812,96791.0
2014-06-18,1.225,1.245,1.22,1.24,0.972435,109406.0
2014-06-19,1.25,1.25,1.235,1.24,0.972435,232351.0
2014-06-20,1.225,1.25,1.225,1.245,0.976357,64241.0
2014-06-23,1.24,1.25,1.235,1.24,0.972435,45524.0
2014-06-24,1.24,1.26,1.24,1.26,0.98812,78655.0
2014-06-25,1.26,1.26,1.245,1.245,0.976357,34100.0
2014-06-26,1.2,1.22,1.2,1.21,0.980408,37053.0
2014-06-27,1.21,1.22,1.205,1.21,0.980408,23646.0
2014-06-30,1.21,1.215,1.21,1.21,0.980408,35888.0
2014-07-01,1.2,1.215,1.2,1.21,0.980408,7072.0
2014-07-02,1.19,1.21,1.19,1.21,0.980408,13132.0
2014-07-03,1.225,1.23,1.225,1.23,0.996613,15973.0
2014-07-04,1.19,1.2,1.19,1.2,0.972305,2210.0
2014-07-07,1.195,1.195,1.195,1.195,0.968254,34568.0
2014-07-08,1.21,1.23,1.21,1.23,0.996613,97606.0
2014-07-09,1.2,1.235,1.2,1.235,1.000664,211543.0
2014-07-10,1.235,1.355,1.235,1.35,1.093843,283440.0
2014-07-11,1.34,1.34,1.31,1.31,1.061433,14725.0
2014-07-14,1.3,1.31,1.27,1.27,1.029023,13440.0
2014-07-15,1.31,1.31,1.28,1.295,1.049279,11899.0
2014-07-16,1.21,1.3,1.21,1.235,1.000664,19102.0
2014-07-17,1.245,1.29,1.215,1.24,1.004716,84858.0
2014-07-18,1.225,1.315,1.22,1.315,1.065485,123614.0
2014-07-21,1.25,1.31,1.245,1.31,1.061433,55298.0
2014-07-22,1.26,1.265,1.23,1.255,1.016869,153079.0
2014-07-23,1.25,1.265,1.24,1.26,1.020921,244187.0
2014-07-24,1.255,1.26,1.23,1.24,1.004716,147783.0
2014-07-25,1.225,1.225,1.225,1.225,0.992562,982.0
2014-07-28,1.23,1.23,1.22,1.22,0.98851,17063.0
2014-07-29,1.25,1.25,1.22,1.22,0.98851,18502.0
2014-07-30,1.24,1.24,1.23,1.24,1.004716,8823.0
2014-07-31,1.24,1.24,1.22,1.22,0.98851,19992.0
2014-08-01,1.215,1.215,1.2,1.215,0.984459,101886.0
2014-08-04,1.21,1.24,1.2,1.205,0.976357,42167.0
2014-08-05,1.21,1.22,1.21,1.215,0.984459,17119.0
2014-08-06,1.215,1.22,1.205,1.215,0.984459,68123.0
2014-08-07,1.21,1.22,1.2,1.205,0.976357,120029.0
2014-08-08,1.205,1.23,1.205,1.23,0.996613,59818.0
2014-08-11,1.21,1.21,1.21,1.21,0.980408,5575.0
2014-08-12,1.21,1.215,1.19,1.215,0.984459,159532.0
2014-08-13,1.2,1.215,1.18,1.215,0.984459,119502.0
2014-08-14,1.195,1.21,1.19,1.19,0.964203,9675.0
2014-08-15,1.23,1.23,1.2,1.2,0.972305,7093.0
2014-08-18,1.23,1.23,1.185,1.19,0.964203,64569.0
2014-08-19,1.22,1.24,1.21,1.24,1.004716,29853.0
2014-08-20,1.23,1.235,1.195,1.235,1.000664,29979.0
2014-08-21,1.235,1.24,1.215,1.24,1.004716,105770.0
2014-08-22,1.24,1.24,1.24,1.24,1.004716,85.0
2014-08-25,1.24,1.265,1.205,1.255,1.016869,288219.0
2014-08-26,1.255,1.265,1.255,1.265,1.024972,34189.0
2014-08-27,1.25,1.27,1.25,1.265,1.024972,127370.0
2014-08-28,1.255,1.275,1.255,1.265,1.024972,66290.0
2014-08-29,1.27,1.28,1.26,1.27,1.029023,145472.0
2014-09-01,1.26,1.275,1.26,1.275,1.033074,61084.0
2014-09-02,1.27,1.27,1.26,1.27,1.029023,68630.0
2014-09-03,1.265,1.265,1.22,1.245,1.008767,356623.0
2014-09-04,1.245,1.2570000000000001,1.215,1.215,0.984459,932775.0
2014-09-05,1.215,1.24,1.215,1.24,1.004716,161828.0
2014-09-08,1.23,1.245,1.23,1.235,1.000664,129386.0
2014-09-09,1.24,1.28,1.235,1.28,1.037126,2079024.0
2014-09-10,1.245,1.265,1.245,1.25,1.012818,71189.0
2014-09-11,1.25,1.26,1.24,1.25,1.012818,1256840.0
2014-09-12,1.25,1.26,1.25,1.25,1.012818,480452.0
2014-09-15,1.26,1.26,1.25,1.255,1.016869,48606.0
2014-09-16,1.27,1.27,1.23,1.255,1.016869,1430258.0
2014-09-17,1.23,1.245,1.21,1.215,0.984459,75550.0
2014-09-18,1.21,1.215,1.205,1.205,0.976357,581916.0
2014-09-19,1.205,1.255,1.205,1.255,1.016869,12860287.0
2014-09-22,1.26,1.28,1.22,1.22,0.98851,10253.0
2014-09-23,1.245,1.33,1.245,1.28,1.037126,90144.0
2014-09-24,1.26,1.33,1.25,1.28,1.037126,85767.0
2014-09-25,1.3,1.3,1.255,1.3,1.053331,256252.0
2014-09-26,1.24,1.29,1.24,1.24,1.004716,11216.0
2014-09-29,1.25,1.25,1.24,1.24,1.004716,3388.0
2014-09-30,1.25,1.27,1.245,1.25,1.012818,19379.0
2014-10-01,1.265,1.295,1.265,1.265,1.024972,4992.0
2014-10-02,1.245,1.262,1.195,1.205,0.976357,241296.0
2014-10-03,1.21,1.26,1.21,1.24,1.004716,57115.0
2014-10-05,1.215,1.26,1.205,1.205,0.976357,16308.0
2014-10-06,1.22,1.265,1.22,1.265,1.024972,15833.0
2014-10-07,1.22,1.26,1.215,1.215,0.984459,27416.0
2014-10-08,1.215,1.26,1.21,1.23,0.996613,76442.0
2014-10-09,1.24,1.295,1.235,1.275,1.033074,85050.0
2014-10-12,1.255,1.295,1.23,1.23,0.996613,67268.0
2014-10-13,1.245,1.28,1.22,1.24,1.004716,37496.0
2014-10-14,1.24,1.27,1.24,1.245,1.008767,12594.0
2014-10-15,1.26,1.265,1.225,1.265,1.024972,62259.0
2014-10-16,1.26,1.26,1.22,1.22,0.98851,44849.0
2014-10-19,1.26,1.265,1.24,1.24,1.004716,54892.0
2014-10-20,1.25,1.25,1.235,1.235,1.000664,1542.0
2014-10-21,1.24,1.25,1.225,1.225,0.992562,9455.0
2014-10-22,1.24,1.26,1.24,1.26,1.020921,10343.0
2014-10-23,1.24,1.25,1.24,1.25,1.012818,20266.0
2014-10-26,1.24,1.245,1.24,1.24,1.004716,95674.0
2014-10-27,1.25,1.27,1.245,1.27,1.029023,310113.0
2014-10-28,1.27,1.27,1.26,1.26,1.020921,637.0
2014-10-29,1.255,1.27,1.25,1.27,1.029023,11695.0
2014-10-30,1.27,1.27,1.235,1.24,1.004716,3328.0
2014-11-02,1.25,1.27,1.245,1.27,1.029023,28859.0
2014-11-03,1.26,1.275,1.26,1.275,1.033074,15519.0
2014-11-04,1.28,1.355,1.28,1.315,1.065485,85847.0
2014-11-05,1.315,1.315,1.255,1.255,1.016869,43963.0
2014-11-06,1.275,1.345,1.27,1.32,1.069536,85552.0
2014-11-09,1.35,1.35,1.315,1.34,1.085741,95248.0
2014-11-10,1.285,1.335,1.285,1.32,1.069536,56699.0
2014-11-11,1.32,1.32,1.32,1.32,1.069536,2128.0
2014-11-12,1.32,1.32,1.315,1.315,1.065485,12248.0
2014-11-13,1.315,1.33,1.305,1.32,1.069536,10279.0
2014-11-16,1.33,1.34,1.33,1.33,1.077639,48223.0
2014-11-17,1.33,1.335,1.33,1.33,1.077639,33905.0
2014-11-18,1.33,1.3319999999999999,1.305,1.33,1.077639,71341.0
2014-11-19,1.33,1.33,1.31,1.315,1.065485,96636.0
2014-11-20,1.3,1.33,1.3,1.33,1.077639,24113.0
2014-11-23,1.33,1.33,1.3,1.3,1.053331,12090.0
2014-11-24,1.3,1.3,1.3,1.3,1.053331,41.0
2014-11-25,1.3,1.33,1.29,1.33,1.077639,26481.0
2014-11-26,1.32,1.32,1.32,1.32,1.069536,37.0
2014-11-27,1.32,1.33,1.32,1.325,1.073587,20239.0
2014-11-30,1.29,1.33,1.285,1.33,1.077639,30503.0
2014-12-01,1.33,1.33,1.28,1.31,1.061433,144013.0
2014-12-02,1.33,1.335,1.33,1.33,1.077639,453375.0
2014-12-03,1.32,1.32,1.305,1.305,1.057382,9500.0
2014-12-04,1.32,1.32,1.3,1.3,1.053331,149492.0
2014-12-07,1.32,1.32,1.27,1.3,1.053331,93335.0
2014-12-08,1.28,1.32,1.26,1.3,1.053331,244493.0
2014-12-09,1.29,1.3,1.29,1.29,1.045228,17261.0
2014-12-10,1.29,1.32,1.28,1.285,1.041177,148320.0
2014-12-11,1.29,1.29,1.255,1.255,1.016869,44103.0
2014-12-14,1.265,1.28,1.255,1.26,1.020921,231694.0
2014-12-15,1.29,1.29,1.255,1.26,1.020921,36735.0
2014-12-16,1.29,1.32,1.25,1.27,1.029023,241748.0
2014-12-17,1.27,1.275,1.26,1.27,1.029023,31699.0
2014-12-18,1.27,1.27,1.27,1.27,1.029023,0.0
2014-12-21,1.26,1.2775,1.255,1.255,1.016869,170307.0
2014-12-22,1.265,1.265,1.23,1.255,1.016869,59031.0
2014-12-23,1.255,1.265,1.255,1.265,1.024972,742.0
2014-12-28,1.265,1.27,1.205,1.245,1.045975,3139.0
2014-12-29,1.245,1.245,1.245,1.245,1.045975,170.0
2014-12-30,1.25,1.25,1.22,1.225,1.029173,9674.0
2015-01-01,1.225,1.255,1.225,1.25,1.050176,11869.0
2015-01-04,1.25,1.295,1.235,1.26,1.058577,21100.0
2015-01-05,1.26,1.26,1.23,1.26,1.058577,1403.0
2015-01-06,1.26,1.27,1.23,1.26,1.058577,16182.0
2015-01-07,1.25,1.27,1.25,1.25,1.050176,24741.0
2015-01-08,1.255,1.265,1.25,1.255,1.054377,115614.0
2015-01-11,1.255,1.255,1.255,1.255,1.054377,0.0
2015-01-12,1.27,1.27,1.25,1.255,1.054377,5019339.0
2015-01-13,1.255,1.27,1.235,1.25,1.050176,1557232.0
2015-01-14,1.24,1.255,1.24,1.245,1.045975,82864.0
2015-01-15,1.245,1.25,1.225,1.24,1.041775,29287.0
2015-01-18,1.24,1.245,1.225,1.225,1.029173,30298.0
2015-01-19,1.235,1.255,1.225,1.255,1.054377,26397.0
2015-01-20,1.255,1.27,1.245,1.27,1.066979,40977.0
2015-01-21,1.27,1.275,1.225,1.245,1.045975,41404.0
2015-01-22,1.24,1.24,1.22,1.23,1.033373,25447.0
2015-01-26,1.23,1.23,1.17,1.17,0.982965,83785.0
2015-01-27,1.21,1.23,1.185,1.21,1.01657,13130.0
2015-01-28,1.21,1.23,1.2,1.23,1.033373,17759.0
2015-01-29,1.22,1.24,1.2,1.24,1.041775,58823.0
2015-02-01,1.24,1.27,1.24,1.24,1.041775,33157.0
2015-02-02,1.232,1.27,1.23,1.27,1.066979,11439.0
2015-02-03,1.265,1.27,1.22,1.27,1.066979,72168.0
2015-02-04,1.27,1.27,1.235,1.26,1.058577,37070.0
2015-02-05,1.27,1.27,1.235,1.26,1.058577,861.0
2015-02-08,1.27,1.29,1.24,1.255,1.054377,59895.0
2015-02-09,1.28,1.28,1.22,1.275,1.07118,37483.0
2015-02-10,1.28,1.28,1.24,1.265,1.062778,592.0
2015-02-11,1.26,1.26,1.21,1.24,1.041775,110147.0
2015-02-12,1.235,1.285,1.235,1.255,1.054377,131441.0
2015-02-15,1.23,1.26,1.205,1.26,1.058577,87834.0
2015-02-16,1.26,1.275,1.215,1.22,1.024972,14636.0
2015-02-17,1.22,1.27,1.22,1.27,1.066979,45515.0
2015-02-18,1.27,1.27,1.27,1.27,1.066979,0.0
2015-02-19,1.225,1.27,1.225,1.245,1.045975,9385.0
2015-02-22,1.23,1.27,1.22,1.22,1.024972,71870.0
2015-02-23,1.26,1.285,1.235,1.26,1.058577,77170.0
2015-02-24,1.245,1.26,1.245,1.26,1.058577,42239.0
2015-02-25,1.25,1.285,1.24,1.26,1.058577,170767.0
2015-02-26,1.26,1.285,1.26,1.285,1.079581,3387432.0
2015-03-01,1.265,1.265,1.255,1.265,1.062778,78753.0
2015-03-02,1.28,1.29,1.27,1.27,1.066979,123770.0
2015-03-03,1.27,1.275,1.27,1.27,1.066979,77704.0
2015-03-04,1.27,1.27,1.26,1.27,1.066979,72056.0
2015-03-05,1.27,1.285,1.26,1.285,1.079581,50563.0
2015-03-08,1.26,1.27,1.26,1.26,1.058577,109529.0
2015-03-09,1.26,1.26,1.225,1.225,1.029173,27105.0
2015-03-10,1.215,1.27,1.215,1.27,1.066979,3788.0
2015-03-11,1.255,1.26,1.255,1.26,1.058577,74066.0
2015-03-12,1.26,1.265,1.26,1.26,1.058577,2282.0
2015-03-15,1.23,1.265,1.23,1.237,1.039254,25507.0
2015-03-16,1.25,1.25,1.23,1.23,1.033373,11000.0
2015-03-17,1.23,1.24,1.23,1.24,1.041775,34259.0
2015-03-18,1.24,1.27,1.24,1.26,1.058577,33707.0
2015-03-19,1.24,1.25,1.24,1.25,1.050176,3810.0
2015-03-22,1.25,1.25,1.25,1.25,1.050176,165878.0
2015-03-23,1.25,1.28,1.25,1.28,1.07538,50910.0
2015-03-24,1.255,1.285,1.255,1.285,1.079581,37009.0
2015-03-25,1.28,1.285,1.255,1.255,1.054377,5101.0
2015-03-26,1.255,1.255,1.255,1.255,1.054377,0.0
2015-03-29,1.26,1.27,1.26,1.27,1.066979,149265.0
2015-03-30,1.27,1.28,1.27,1.27,1.066979,130947.0
2015-03-31,1.27,1.28,1.265,1.28,1.07538,80454.0
2015-04-01,1.265,1.27,1.265,1.265,1.062778,128104.0
2015-04-07,1.265,1.28,1.26,1.28,1.07538,82900.0
2015-04-08,1.26,1.27,1.26,1.265,1.062778,103721.0
2015-04-09,1.265,1.275,1.265,1.265,1.062778,127767.0
2015-04-10,1.265,1.28,1.26,1.27,1.066979,105395.0
2015-04-13,1.27,1.28,1.26,1.26,1.058577,237322.0
2015-04-14,1.27,1.28,1.26,1.27,1.066979,248070.0
2015-04-15,1.265,1.265,1.24,1.26,1.058577,12407.0
2015-04-16,1.27,1.275,1.265,1.265,1.062778,123451.0
2015-04-17,1.27,1.27,1.265,1.27,1.066979,18263.0
2015-04-20,1.275,1.275,1.265,1.265,1.062778,1496.0
2015-04-21,1.265,1.27,1.255,1.265,1.062778,20263.0
2015-04-22,1.255,1.265,1.255,1.26,1.058577,14912.0
2015-04-23,1.26,1.27,1.26,1.27,1.066979,21735.0
2015-04-24,1.265,1.27,1.265,1.27,1.066979,77196.0
2015-04-27,1.28,1.28,1.265,1.265,1.062778,26925.0
2015-04-28,1.265,1.275,1.265,1.275,1.07118,26287.0
2015-04-29,1.27,1.27,1.265,1.265,1.062778,59692.0
2015-04-30,1.27,1.27,1.26,1.26,1.058577,77658.0
2015-05-01,1.26,1.26,1.25,1.26,1.058577,36261.0
2015-05-04,1.26,1.26,1.26,1.26,1.058577,9154.0
2015-05-05,1.265,1.27,1.26,1.27,1.066979,39956.0
2015-05-06,1.27,1.27,1.27,1.27,1.066979,3333.0
2015-05-07,1.26,1.26,1.25,1.26,1.058577,28468.0
2015-05-08,1.255,1.26,1.25,1.25,1.050176,105729.0
2015-05-11,1.26,1.26,1.22,1.24,1.041775,71227.0
2015-05-12,1.24,1.25,1.24,1.245,1.045975,143745.0
2015-05-13,1.245,1.27,1.24,1.27,1.066979,59594.0
2015-05-14,1.265,1.265,1.265,1.265,1.062778,35760.0
2015-05-15,1.27,1.285,1.265,1.275,1.07118,585853.0
2015-05-18,1.275,1.275,1.27,1.275,1.07118,308280.0
2015-05-19,1.285,1.3,1.2770000000000001,1.295,1.087982,109074.0
2015-05-20,1.29,1.29,1.29,1.29,1.083782,222.0
2015-05-21,1.29,1.3,1.285,1.3,1.092183,151393.0
2015-05-22,1.32,1.34,1.32,1.32,1.108986,29538.0
2015-05-25,1.33,1.33,1.32,1.33,1.117387,27853.0
2015-05-26,1.32,1.32,1.3,1.3,1.092183,267753.0
2015-05-27,1.31,1.315,1.285,1.31,1.100585,244626.0
2015-05-28,1.325,1.325,1.295,1.3,1.092183,420190.0
2015-05-29,1.305,1.32,1.305,1.31,1.100585,103310.0
2015-06-01,1.31,1.31,1.3,1.31,1.100585,179874.0
2015-06-02,1.305,1.31,1.3,1.305,1.096384,175247.0
2015-06-03,1.305,1.32,1.305,1.31,1.100585,62544.0
2015-06-04,1.31,1.31,1.3,1.31,1.100585,8821.0
2015-06-05,1.3,1.31,1.3,1.3,1.092183,54248.0
2015-06-09,1.3,1.32,1.3,1.3,1.092183,78504.0
2015-06-10,1.31,1.31,1.3,1.305,1.096384,32244.0
2015-06-11,1.305,1.305,1.3,1.305,1.096384,79374.0
2015-06-12,1.3,1.31,1.3,1.31,1.100585,92530.0
2015-06-15,1.31,1.31,1.305,1.305,1.096384,26629.0
2015-06-16,1.31,1.315,1.31,1.315,1.104785,76660.0
2015-06-17,1.315,1.315,1.3,1.3,1.092183,94642.0
2015-06-18,1.31,1.31,1.3,1.31,1.100585,174906.0
2015-06-19,1.315,1.315,1.3,1.3,1.092183,38748.0
2015-06-22,1.3,1.305,1.295,1.305,1.096384,27084.0
2015-06-23,1.305,1.32,1.305,1.32,1.108986,77119.0
2015-06-24,1.325,1.355,1.325,1.355,1.138391,99489.0
2015-06-25,1.355,1.355,1.325,1.35,1.13419,37786.0
2015-06-26,1.255,1.305,1.255,1.305,1.13419,33104.0
2015-06-29,1.305,1.33,1.29,1.33,1.155918,83097.0
2015-06-30,1.32,1.33,1.32,1.33,1.155918,1222.0
2015-07-01,1.32,1.33,1.32,1.32,1.147227,9062.0
2015-07-02,1.33,1.37,1.33,1.36,1.181991,37420.0
2015-07-03,1.35,1.35,1.33,1.35,1.1733,14737.0
2015-07-06,1.335,1.37,1.335,1.37,1.190682,26987.0
2015-07-07,1.36,1.37,1.345,1.35,1.1733,104008.0
2015-07-08,1.35,1.37,1.32,1.36,1.181991,37787.0
2015-07-09,1.35,1.355,1.35,1.355,1.177646,56250.0
2015-07-10,1.355,1.355,1.33,1.34,1.164609,2602.0
2015-07-13,1.33,1.35,1.33,1.335,1.160264,50847.0
2015-07-14,1.35,1.35,1.35,1.35,1.1733,32605.0
2015-07-15,1.33,1.36,1.33,1.36,1.181991,38189.0
2015-07-16,1.36,1.36,1.36,1.36,1.181991,20000.0
2015-07-17,1.35,1.35,1.35,1.35,1.1733,17194.0
2015-07-20,1.35,1.35,1.35,1.35,1.1733,0.0
2015-07-21,1.35,1.36,1.35,1.36,1.181991,11000.0
2015-07-22,1.35,1.35,1.35,1.35,1.1733,30503.0
2015-07-23,1.35,1.35,1.35,1.35,1.1733,19840.0
2015-07-24,1.33,1.33,1.33,1.33,1.155918,7070.0
2015-07-27,1.32,1.35,1.32,1.35,1.1733,13678.0
2015-07-28,1.34,1.35,1.33,1.35,1.1733,22281.0
