Date,Open,High,Low,Close,Adj Close,Volume
2014-01-08,2.91,3.04,2.87,3.02,2.881785,98887.0
2014-01-09,3.02,3.03,2.96,2.99,2.853158,46777.0
2014-01-12,2.97,3.13,2.94,3.13,2.98675,213975.0
2014-01-13,3.1,3.1,2.96,3.01,2.872242,120724.0
2014-01-14,3.01,3.06,3.0,3.0,2.8627,112313.0
2014-01-15,3.03,3.06,2.95,2.95,2.814988,114588.0
2014-01-16,3.04,3.04,2.95,3.0,2.8627,584555.0
2014-01-19,2.96,3.03,2.96,3.0,2.8627,136858.0
2014-01-20,3.0,3.19,3.0,3.14,2.996293,189536.0
2014-01-21,3.18,3.18,3.09,3.1,2.958123,103312.0
2014-01-22,3.09,3.14,3.03,3.1,2.958123,121391.0
2014-01-23,3.05,3.28,3.05,3.22,3.0726310000000003,222745.0
2014-01-27,3.22,3.22,3.06,3.06,2.919954,115090.0
2014-01-28,3.05,3.05,2.96,2.98,2.8436150000000002,206220.0
2014-01-29,2.97,2.99,2.9,2.94,2.805446,176708.0
2014-01-30,2.97,2.97,2.87,2.88,2.748192,291278.0
2014-02-02,2.85,2.89,2.82,2.83,2.7004799999999998,137580.0
2014-02-03,2.8,2.82,2.77,2.79,2.662311,279961.0
2014-02-04,2.79,2.84,2.79,2.8,2.671853,137723.0
2014-02-05,2.79,2.85,2.76,2.8,2.671853,103683.0
2014-02-06,2.81,2.93,2.81,2.89,2.757734,72520.0
2014-02-09,2.92,3.01,2.89,2.98,2.8436150000000002,105924.0
2014-02-10,2.95,3.05,2.95,3.05,2.910411,69962.0
2014-02-11,3.0,3.05,2.97,3.0,2.8627,117090.0
2014-02-12,3.04,3.04,2.9,2.95,2.814988,176484.0
2014-02-13,2.95,3.04,2.95,2.97,2.834073,157833.0
2014-02-16,3.0,3.0,2.84,2.85,2.7195650000000002,219494.0
2014-02-17,2.91,2.93,2.85,2.9,2.767277,130838.0
2014-02-18,2.9,2.91,2.85,2.85,2.7195650000000002,217386.0
2014-02-19,2.81,2.81,2.61,2.64,2.519176,621176.0
2014-02-20,2.61,2.67,2.61,2.63,2.509634,222419.0
2014-02-23,2.62,2.65,2.58,2.61,2.490549,224594.0
2014-02-24,2.66,2.69,2.56,2.59,2.498818,385116.0
2014-02-25,2.59,2.68,2.59,2.6,2.508466,179946.0
2014-02-26,2.59,2.64,2.59,2.62,2.527762,112747.0
2014-02-27,2.62,2.67,2.62,2.65,2.556706,165129.0
2014-03-02,2.65,2.655,2.63,2.63,2.53741,80561.0
2014-03-03,2.63,2.65,2.63,2.65,2.556706,79664.0
2014-03-04,2.64,2.64,2.58,2.6,2.508466,108691.0
2014-03-05,2.6,2.61,2.59,2.6,2.508466,62101.0
2014-03-06,2.6,2.61,2.58,2.58,2.48917,81418.0
2014-03-09,2.58,2.65,2.58,2.65,2.556706,144723.0
2014-03-10,2.64,2.64,2.58,2.59,2.498818,115195.0
2014-03-11,2.6,2.65,2.59,2.59,2.498818,103858.0
2014-03-12,2.59,2.6,2.58,2.58,2.48917,91579.0
2014-03-13,2.57,2.57,2.46,2.5,2.411987,179516.0
2014-03-16,2.51,2.54,2.5,2.54,2.4505779999999997,41830.0
2014-03-17,2.56,2.61,2.54,2.6,2.508466,212931.0
2014-03-18,2.6,2.75,2.6,2.75,2.6531849999999997,220857.0
2014-03-19,2.71,2.75,2.62,2.69,2.595298,47015.0
2014-03-20,2.69,2.69,2.53,2.66,2.566354,244596.0
2014-03-23,2.63,2.63,2.55,2.62,2.527762,221108.0
2014-03-24,2.58,2.6,2.55,2.58,2.48917,96698.0
2014-03-25,2.58,2.58,2.52,2.54,2.4505779999999997,106043.0
2014-03-26,2.54,2.57,2.52,2.55,2.460226,128338.0
2014-03-27,2.55,2.64,2.55,2.6,2.508466,146008.0
2014-03-30,2.57,2.68,2.52,2.53,2.44093,354902.0
2014-03-31,2.53,2.54,2.47,2.5,2.411987,129156.0
2014-04-01,2.46,2.48,2.42,2.44,2.354099,145492.0
2014-04-02,2.47,2.47,2.38,2.4,2.3155069999999998,115931.0
2014-04-03,2.4,2.46,2.38,2.45,2.363747,157329.0
2014-04-07,2.45,2.5,2.4,2.43,2.344451,85570.0
2014-04-08,2.43,2.46,2.4,2.41,2.325155,70582.0
2014-04-09,2.44,2.49,2.41,2.46,2.373395,105773.0
2014-04-10,2.45,2.48,2.42,2.43,2.344451,123303.0
2014-04-11,2.43,2.43,2.36,2.4,2.3155069999999998,156145.0
2014-04-14,2.39,2.39,2.35,2.38,2.296211,136134.0
2014-04-15,2.39,2.39,2.32,2.33,2.2479720000000003,63820.0
2014-04-16,2.33,2.37,2.31,2.36,2.2769150000000002,109788.0
2014-04-17,2.35,2.39,2.29,2.38,2.296211,222116.0
2014-04-22,2.38,2.38,2.29,2.34,2.257619,124420.0
2014-04-23,2.33,2.35,2.27,2.28,2.199732,168789.0
2014-04-24,2.28,2.35,2.28,2.34,2.257619,247222.0
2014-04-28,2.34,2.34,2.29,2.29,2.20938,113879.0
2014-04-29,2.29,2.33,2.28,2.33,2.2479720000000003,66784.0
2014-04-30,2.3,2.31,2.27,2.31,2.2286759999999997,109045.0
2014-05-01,2.29,2.3,2.26,2.26,2.1804360000000003,74363.0
2014-05-02,2.27,2.31,2.26,2.26,2.1804360000000003,73282.0
2014-05-05,2.27,2.31,2.27,2.29,2.20938,90401.0
2014-05-06,2.3,2.36,2.3,2.34,2.257619,101829.0
2014-05-07,2.33,2.33,2.29,2.32,2.238323,39598.0
2014-05-08,2.33,2.36,2.29,2.36,2.2769150000000002,83397.0
2014-05-09,2.34,2.4,2.34,2.4,2.3155069999999998,169902.0
2014-05-12,2.4,2.4,2.32,2.33,2.2479720000000003,66235.0
2014-05-13,2.34,2.34,2.3,2.3,2.219028,107810.0
2014-05-14,2.3,2.34,2.3,2.33,2.2479720000000003,37034.0
2014-05-15,2.32,2.34,2.3,2.3,2.219028,465623.0
2014-05-16,2.28,2.28,2.22,2.22,2.141844,155192.0
2014-05-19,2.23,2.23,2.18,2.18,2.103252,97013.0
2014-05-20,2.2,2.24,2.15,2.24,2.16114,169438.0
2014-05-21,2.24,2.24,2.185,2.24,2.16114,116008.0
2014-05-22,2.2,2.23,2.1,2.13,2.055013,259508.0
2014-05-23,2.13,2.19,2.13,2.19,2.1129,197352.0
2014-05-26,2.17,2.19,2.12,2.14,2.064661,99908.0
2014-05-27,2.12,2.18,2.12,2.14,2.064661,76471.0
2014-05-28,2.14,2.15,2.12,2.13,2.055013,82806.0
2014-05-29,2.12,2.14,2.11,2.13,2.055013,115232.0
2014-05-30,2.13,2.2,2.13,2.2,2.122548,228997.0
2014-06-02,2.2,2.21,2.18,2.21,2.132196,107212.0
2014-06-03,2.21,2.25,2.21,2.25,2.170788,165578.0
2014-06-04,2.23,2.23,2.175,2.18,2.103252,125635.0
2014-06-05,2.19,2.24,2.17,2.2,2.122548,82195.0
2014-06-06,2.2,2.25,2.2,2.25,2.170788,107330.0
2014-06-10,2.25,2.3,2.25,2.3,2.219028,228395.0
2014-06-11,2.29,2.32,2.27,2.32,2.238323,68166.0
2014-06-12,2.3,2.31,2.25,2.25,2.170788,52813.0
2014-06-13,2.25,2.28,2.245,2.28,2.199732,99865.0
2014-06-16,2.29,2.29,2.18,2.2,2.122548,98644.0
2014-06-17,2.2,2.23,2.17,2.2,2.122548,140215.0
2014-06-18,2.2,2.22,2.13,2.17,2.0936049999999997,190542.0
2014-06-19,2.19,2.22,2.15,2.2,2.122548,192642.0
2014-06-20,2.22,2.23,2.18,2.2,2.122548,79797.0
2014-06-23,2.2,2.29,2.16,2.29,2.20938,315481.0
2014-06-24,2.3,2.3,2.22,2.29,2.20938,244181.0
2014-06-25,2.27,2.29,2.21,2.25,2.170788,151900.0
2014-06-26,2.27,2.28,2.23,2.23,2.1514919999999997,119348.0
2014-06-27,2.25,2.27,2.21,2.26,2.1804360000000003,177381.0
2014-06-30,2.24,2.39,2.12,2.33,2.2479720000000003,569551.0
2014-07-01,2.37,2.47,2.31,2.45,2.363747,857069.0
2014-07-02,2.45,2.45,2.34,2.35,2.267267,245556.0
2014-07-03,2.36,2.42,2.36,2.4,2.3155069999999998,293225.0
2014-07-04,2.4,2.4,2.36,2.37,2.286563,133894.0
2014-07-07,2.36,2.36,2.27,2.3,2.219028,232159.0
2014-07-08,2.34,2.35,2.3,2.33,2.2479720000000003,256774.0
2014-07-09,2.35,2.39,2.33,2.38,2.296211,319670.0
2014-07-10,2.39,2.4,2.34,2.4,2.3155069999999998,120191.0
2014-07-11,2.39,2.39,2.36,2.36,2.2769150000000002,61796.0
2014-07-14,2.36,2.39,2.29,2.29,2.20938,152995.0
2014-07-15,2.3,2.32,2.28,2.29,2.20938,66874.0
2014-07-16,2.29,2.31,2.27,2.27,2.190084,62679.0
2014-07-17,2.27,2.29,2.26,2.28,2.199732,75029.0
2014-07-18,2.25,2.29,2.25,2.28,2.199732,57082.0
2014-07-21,2.28,2.29,2.25,2.26,2.1804360000000003,32702.0
2014-07-22,2.3,2.32,2.27,2.32,2.238323,87927.0
2014-07-23,2.27,2.3,2.27,2.27,2.190084,51150.0
2014-07-24,2.27,2.3,2.21,2.22,2.141844,135113.0
2014-07-25,2.22,2.25,2.2,2.23,2.1514919999999997,139538.0
2014-07-28,2.21,2.23,2.19,2.22,2.141844,94776.0
2014-07-29,2.22,2.25,2.19,2.23,2.1514919999999997,99427.0
2014-07-30,2.23,2.24,2.2,2.23,2.1514919999999997,30075.0
2014-07-31,2.23,2.24,2.17,2.18,2.103252,119734.0
2014-08-01,2.18,2.2,2.14,2.17,2.0936049999999997,94846.0
2014-08-04,2.17,2.18,2.15,2.15,2.074309,43421.0
2014-08-05,2.16,2.18,2.12,2.12,2.0453650000000003,59959.0
2014-08-06,2.11,2.115,2.06,2.1,2.0260689999999997,171137.0
2014-08-07,2.1,2.1,2.06,2.08,2.006773,185823.0
2014-08-08,2.1,2.15,2.08,2.15,2.074309,109214.0
2014-08-11,2.13,2.16,2.11,2.16,2.083956,28798.0
2014-08-12,2.15,2.2,2.15,2.19,2.1129,71543.0
2014-08-13,2.19,2.19,2.15,2.18,2.103252,107193.0
2014-08-14,2.16,2.2,2.15,2.2,2.122548,72788.0
2014-08-15,2.2,2.28,2.2,2.25,2.170788,103899.0
2014-08-18,2.27,2.27,2.25,2.26,2.1804360000000003,51731.0
2014-08-19,2.28,2.3,2.25,2.27,2.190084,74661.0
2014-08-20,2.27,2.35,2.27,2.34,2.257619,245112.0
2014-08-21,2.35,2.37,2.33,2.34,2.257619,72509.0
2014-08-22,2.35,2.47,2.34,2.47,2.3830430000000002,355986.0
2014-08-25,2.47,2.47,2.4,2.42,2.334803,100707.0
2014-08-26,2.39,2.39,2.21,2.22,2.141844,257065.0
2014-08-27,2.18,2.19,2.09,2.1,2.0260689999999997,268629.0
2014-08-28,2.12,2.12,2.06,2.06,1.987477,356628.0
2014-08-29,2.05,2.1,2.01,2.08,2.006773,274655.0
2014-09-01,2.08,2.08,2.02,2.04,1.995593,134386.0
2014-09-02,2.09,2.1,2.02,2.1,2.0542860000000003,146868.0
2014-09-03,2.1,2.16,2.05,2.07,2.02494,131662.0
2014-09-04,2.07,2.09,2.04,2.04,1.995593,184454.0
2014-09-05,2.04,2.06,2.01,2.01,1.966246,177784.0
2014-09-08,2.03,2.03,2.0,2.0,1.956463,94112.0
2014-09-09,2.0,2.07,1.995,2.04,1.995593,183686.0
2014-09-10,2.02,2.09,2.02,2.07,2.02494,260619.0
2014-09-11,2.06,2.06,2.03,2.03,1.9858099999999999,57902.0
2014-09-12,2.03,2.05,2.0,2.01,1.966246,241936.0
2014-09-15,2.0,2.005,1.96,1.975,1.9320080000000002,126645.0
2014-09-16,1.975,1.985,1.92,1.925,1.8830959999999999,122112.0
2014-09-17,1.93,1.975,1.85,1.865,1.824402,226799.0
2014-09-18,1.87,1.875,1.845,1.845,1.8048380000000002,229572.0
2014-09-19,1.845,1.87,1.82,1.82,1.780382,1302561.0
2014-09-22,1.82,1.825,1.75,1.755,1.7167970000000001,263025.0
2014-09-23,1.75,1.775,1.72,1.775,1.736361,215594.0
2014-09-24,1.775,1.79,1.74,1.745,1.707014,127450.0
2014-09-25,1.745,1.83,1.73,1.805,1.7657080000000005,111507.0
2014-09-26,1.8,1.8,1.76,1.785,1.746144,118341.0
2014-09-29,1.78,1.805,1.76,1.79,1.751035,50351.0
2014-09-30,1.76,1.83,1.75,1.75,1.711905,123330.0
2014-10-01,1.75,1.78,1.745,1.77,1.73147,87973.0
2014-10-02,1.76,1.77,1.75,1.77,1.73147,85359.0
2014-10-03,1.76,1.77,1.745,1.77,1.73147,47034.0
2014-10-05,1.765,1.8,1.755,1.795,1.7559259999999999,34108.0
2014-10-06,1.79,1.79,1.745,1.75,1.711905,56657.0
2014-10-07,1.795,1.8,1.73,1.75,1.711905,194268.0
2014-10-08,1.75,1.76,1.73,1.75,1.711905,94418.0
2014-10-09,1.74,1.76,1.74,1.75,1.711905,86658.0
2014-10-12,1.75,1.76,1.725,1.75,1.711905,59892.0
2014-10-13,1.725,1.745,1.71,1.74,1.702123,76618.0
2014-10-14,1.725,1.725,1.705,1.72,1.682559,61805.0
2014-10-15,1.705,1.73,1.69,1.69,1.653212,102365.0
2014-10-16,1.7,1.715,1.7,1.71,1.6727759999999998,61988.0
2014-10-19,1.71,1.715,1.685,1.685,1.64832,89836.0
2014-10-20,1.685,1.7,1.67,1.685,1.64832,55953.0
2014-10-21,1.695,1.71,1.675,1.68,1.643429,65577.0
2014-10-22,1.68,1.7,1.66,1.66,1.623865,105329.0
2014-10-23,1.66,1.68,1.66,1.68,1.643429,44728.0
2014-10-26,1.7,1.7,1.655,1.655,1.618973,48221.0
2014-10-27,1.655,1.675,1.655,1.665,1.6287559999999999,224460.0
2014-10-28,1.685,1.685,1.66,1.68,1.643429,123652.0
2014-10-29,1.695,1.7,1.675,1.69,1.653212,42393.0
2014-10-30,1.69,1.745,1.69,1.73,1.692341,87622.0
2014-11-02,1.74,1.74,1.68,1.72,1.682559,75046.0
2014-11-03,1.67,1.73,1.67,1.7,1.6629939999999999,15763.0
2014-11-04,1.68,1.695,1.665,1.69,1.653212,33691.0
2014-11-05,1.69,1.7,1.66,1.69,1.653212,42131.0
2014-11-06,1.68,1.685,1.655,1.66,1.623865,120911.0
2014-11-09,1.66,1.67,1.655,1.655,1.618973,108708.0
2014-11-10,1.665,1.68,1.62,1.63,1.594518,132028.0
2014-11-11,1.62,1.64,1.58,1.58,1.545606,101725.0
2014-11-12,1.58,1.58,1.5,1.53,1.496695,123378.0
2014-11-13,1.55,1.59,1.51,1.56,1.526041,63045.0
2014-11-16,1.565,1.565,1.505,1.52,1.486912,52758.0
2014-11-17,1.52,1.52,1.5,1.5,1.4673479999999999,51416.0
2014-11-18,1.51,1.525,1.495,1.515,1.4820209999999998,56488.0
2014-11-19,1.515,1.515,1.46,1.46,1.428218,93577.0
2014-11-20,1.45,1.48,1.42,1.425,1.39398,89735.0
2014-11-23,1.42,1.475,1.42,1.435,1.4037620000000002,90647.0
2014-11-24,1.435,1.435,1.42,1.43,1.398871,43620.0
2014-11-25,1.41,1.425,1.4,1.42,1.389089,23972.0
2014-11-26,1.4,1.415,1.31,1.345,1.3157219999999998,156586.0
2014-11-27,1.34,1.34,1.25,1.25,1.22279,226900.0
2014-11-30,1.29,1.31,1.255,1.27,1.2423540000000002,249839.0
2014-12-01,1.27,1.29,1.21,1.22,1.193443,130360.0
2014-12-02,1.22,1.24,1.2,1.2,1.173878,156984.0
2014-12-03,1.2,1.2,1.175,1.19,1.164096,251859.0
2014-12-04,1.2,1.23,1.19,1.21,1.18366,245397.0
2014-12-07,1.2,1.205,1.13,1.18,1.154313,211406.0
2014-12-08,1.18,1.185,1.1,1.145,1.120075,128259.0
2014-12-09,1.14,1.175,1.135,1.135,1.110293,79721.0
2014-12-10,1.13,1.16,1.12,1.15,1.124967,72576.0
2014-12-11,1.15,1.2,1.145,1.2,1.173878,236232.0
2014-12-14,1.175,1.19,1.155,1.155,1.129858,71433.0
2014-12-15,1.155,1.19,1.155,1.175,1.149422,20260.0
2014-12-16,1.165,1.2,1.16,1.16,1.134749,43784.0
2014-12-17,1.18,1.235,1.18,1.23,1.203225,40447.0
2014-12-18,1.25,1.32,1.25,1.27,1.2423540000000002,155300.0
2014-12-21,1.29,1.385,1.29,1.32,1.291266,154302.0
2014-12-22,1.32,1.415,1.32,1.405,1.374416,138894.0
2014-12-23,1.405,1.405,1.365,1.365,1.335286,34262.0
2014-12-28,1.365,1.48,1.365,1.465,1.43311,66014.0
2014-12-29,1.475,1.585,1.47,1.58,1.545606,55896.0
2014-12-30,1.58,1.7,1.58,1.7,1.6629939999999999,131906.0
2015-01-01,1.7,1.875,1.7,1.8,1.7608169999999999,223160.0
2015-01-04,1.825,1.97,1.545,1.59,1.555388,501837.0
2015-01-05,1.55,1.55,1.46,1.46,1.428218,121601.0
2015-01-06,1.425,1.46,1.42,1.46,1.428218,21044.0
2015-01-07,1.44,1.53,1.44,1.5,1.4673479999999999,94984.0
2015-01-08,1.5,1.535,1.42,1.445,1.413545,38637.0
2015-01-11,1.42,1.47,1.385,1.465,1.43311,130442.0
2015-01-12,1.45,1.55,1.45,1.54,1.506477,67536.0
2015-01-13,1.55,1.575,1.54,1.56,1.526041,41266.0
2015-01-14,1.505,1.6,1.5,1.6,1.5651709999999999,74364.0
2015-01-15,1.56,1.665,1.56,1.65,1.614082,57489.0
2015-01-18,1.675,1.7,1.62,1.69,1.653212,54998.0
2015-01-19,1.69,1.69,1.62,1.63,1.594518,21547.0
2015-01-20,1.63,1.64,1.53,1.56,1.526041,73493.0
2015-01-21,1.6,1.6,1.52,1.52,1.486912,68441.0
2015-01-22,1.51,1.555,1.51,1.54,1.506477,33166.0
2015-01-26,1.54,1.54,1.43,1.495,1.462456,115229.0
2015-01-27,1.38,1.43,1.35,1.43,1.398871,22469.0
2015-01-28,1.43,1.43,1.3,1.4,1.369524,57745.0
2015-01-29,1.4,1.46,1.37,1.46,1.428218,165099.0
2015-02-01,1.47,1.47,1.375,1.375,1.345069,105918.0
2015-02-02,1.34,1.385,1.33,1.35,1.3206129999999998,82350.0
2015-02-03,1.33,1.415,1.33,1.35,1.3206129999999998,84560.0
2015-02-04,1.33,1.365,1.33,1.36,1.330395,32652.0
2015-02-05,1.33,1.4,1.33,1.36,1.330395,154228.0
2015-02-08,1.35,1.36,1.3,1.345,1.3157219999999998,31690.0
2015-02-09,1.34,1.34,1.3,1.3,1.271701,74356.0
2015-02-10,1.3,1.305,1.215,1.25,1.22279,108451.0
2015-02-11,1.235,1.25,1.22,1.235,1.208116,58809.0
2015-02-12,1.23,1.285,1.23,1.27,1.2423540000000002,129882.0
2015-02-15,1.25,1.29,1.25,1.29,1.261919,88343.0
2015-02-16,1.28,1.28,1.23,1.23,1.203225,107449.0
2015-02-17,1.23,1.28,1.215,1.23,1.203225,385551.0
2015-02-18,1.215,1.25,1.215,1.24,1.213007,123508.0
2015-02-19,1.24,1.26,1.2,1.22,1.193443,119072.0
2015-02-22,1.235,1.235,1.21,1.235,1.208116,170637.0
2015-02-23,1.245,1.4,1.245,1.38,1.34996,169607.0
2015-02-24,1.395,1.395,1.29,1.32,1.291266,339222.0
2015-02-25,1.35,1.37,1.295,1.3,1.271701,88047.0
2015-02-26,1.29,1.35,1.29,1.325,1.296157,187338.0
2015-03-01,1.33,1.35,1.32,1.35,1.3206129999999998,89017.0
2015-03-02,1.33,1.35,1.32,1.34,1.3108309999999999,98352.0
2015-03-03,1.32,1.345,1.31,1.34,1.3108309999999999,67197.0
2015-03-04,1.33,1.34,1.3,1.335,1.305939,99233.0
2015-03-05,1.32,1.35,1.305,1.35,1.3206129999999998,203393.0
2015-03-08,1.33,1.355,1.32,1.35,1.3206129999999998,107647.0
2015-03-09,1.35,1.35,1.33,1.33,1.301048,74765.0
2015-03-10,1.33,1.34,1.32,1.34,1.3108309999999999,77379.0
2015-03-11,1.33,1.45,1.325,1.44,1.408654,174631.0
2015-03-12,1.45,1.485,1.39,1.39,1.359742,154487.0
2015-03-15,1.42,1.42,1.36,1.41,1.379307,88580.0
2015-03-16,1.43,1.43,1.39,1.41,1.379307,199385.0
2015-03-17,1.4,1.4,1.365,1.39,1.359742,105410.0
2015-03-18,1.375,1.4,1.375,1.375,1.345069,144705.0
2015-03-19,1.38,1.395,1.35,1.35,1.3206129999999998,265598.0
2015-03-22,1.34,1.375,1.315,1.355,1.325504,133318.0
2015-03-23,1.38,1.395,1.35,1.395,1.364633,103673.0
2015-03-24,1.38,1.41,1.38,1.4,1.369524,140677.0
2015-03-25,1.4,1.4,1.38,1.4,1.369524,60078.0
2015-03-26,1.39,1.41,1.39,1.405,1.374416,23623.0
2015-03-29,1.39,1.41,1.375,1.38,1.34996,48734.0
2015-03-30,1.4,1.45,1.39,1.4,1.369524,367128.0
2015-03-31,1.41,1.415,1.38,1.395,1.364633,47036.0
2015-04-01,1.39,1.4,1.38,1.38,1.34996,19256.0
2015-04-07,1.38,1.38,1.335,1.375,1.345069,62324.0
2015-04-08,1.335,1.37,1.335,1.37,1.340177,29648.0
2015-04-09,1.37,1.37,1.315,1.325,1.296157,55021.0
2015-04-10,1.335,1.335,1.31,1.33,1.301048,34915.0
2015-04-13,1.32,1.32,1.3,1.3,1.271701,64549.0
2015-04-14,1.3,1.3,1.225,1.25,1.22279,88643.0
2015-04-15,1.26,1.33,1.23,1.33,1.301048,96400.0
2015-04-16,1.31,1.34,1.27,1.325,1.296157,56224.0
2015-04-17,1.33,1.33,1.27,1.32,1.291266,41687.0
2015-04-20,1.27,1.3,1.27,1.28,1.252137,12313.0
2015-04-21,1.29,1.295,1.27,1.295,1.26681,22141.0
2015-04-22,1.27,1.295,1.27,1.295,1.26681,17021.0
2015-04-23,1.28,1.285,1.26,1.26,1.232572,21075.0
2015-04-24,1.26,1.32,1.26,1.29,1.261919,157970.0
2015-04-27,1.3,1.3,1.255,1.27,1.2423540000000002,114235.0
2015-04-28,1.285,1.29,1.25,1.27,1.2423540000000002,153611.0
2015-04-29,1.28,1.31,1.27,1.31,1.281484,50308.0
2015-04-30,1.3,1.32,1.255,1.31,1.281484,27367.0
2015-05-01,1.285,1.31,1.25,1.28,1.252137,98295.0
2015-05-04,1.26,1.28,1.25,1.28,1.252137,45064.0
2015-05-05,1.27,1.29,1.26,1.29,1.261919,88559.0
2015-05-06,1.26,1.285,1.25,1.25,1.22279,22760.0
2015-05-07,1.25,1.28,1.25,1.28,1.252137,38898.0
2015-05-08,1.28,1.28,1.24,1.265,1.237463,43975.0
2015-05-11,1.255,1.28,1.255,1.28,1.252137,47671.0
2015-05-12,1.28,1.28,1.255,1.28,1.252137,60209.0
2015-05-13,1.28,1.325,1.28,1.315,1.286375,79943.0
2015-05-14,1.31,1.31,1.28,1.3,1.271701,52411.0
2015-05-15,1.29,1.29,1.26,1.26,1.232572,16502.0
2015-05-18,1.25,1.27,1.24,1.27,1.2423540000000002,88367.0
2015-05-19,1.27,1.42,1.26,1.355,1.325504,204621.0
2015-05-20,1.39,1.42,1.355,1.42,1.389089,47829.0
2015-05-21,1.4,1.44,1.4,1.42,1.389089,71127.0
2015-05-22,1.42,1.445,1.41,1.43,1.398871,93332.0
2015-05-25,1.44,1.48,1.425,1.45,1.418436,31650.0
2015-05-26,1.45,1.485,1.45,1.475,1.442892,51083.0
2015-05-27,1.47,1.47,1.44,1.45,1.418436,39040.0
2015-05-28,1.46,1.47,1.43,1.44,1.408654,26038.0
2015-05-29,1.46,1.465,1.37,1.425,1.39398,47154.0
2015-06-01,1.425,1.48,1.4,1.42,1.389089,66423.0
2015-06-02,1.45,1.49,1.425,1.45,1.418436,103928.0
2015-06-03,1.49,1.49,1.425,1.47,1.438001,70695.0
2015-06-04,1.485,1.58,1.48,1.57,1.535824,131140.0
2015-06-05,1.56,1.57,1.5,1.565,1.530933,112460.0
2015-06-09,1.565,1.58,1.53,1.54,1.506477,80437.0
2015-06-10,1.55,1.555,1.49,1.53,1.496695,121165.0
2015-06-11,1.54,1.545,1.5,1.525,1.491803,81874.0
2015-06-12,1.5,1.51,1.44,1.51,1.4771299999999998,105913.0
2015-06-15,1.49,1.53,1.48,1.49,1.457565,29677.0
2015-06-16,1.51,1.52,1.49,1.52,1.486912,74911.0
2015-06-17,1.52,1.56,1.515,1.56,1.526041,85685.0
2015-06-18,1.55,1.56,1.51,1.51,1.4771299999999998,134316.0
2015-06-19,1.545,1.545,1.45,1.47,1.438001,66918.0
2015-06-22,1.45,1.455,1.4,1.4,1.369524,92383.0
2015-06-23,1.415,1.415,1.365,1.365,1.335286,109982.0
2015-06-24,1.365,1.385,1.365,1.375,1.345069,54984.0
2015-06-25,1.37,1.465,1.36,1.41,1.379307,75563.0
2015-06-26,1.4,1.4,1.365,1.39,1.359742,96970.0
2015-06-29,1.39,1.395,1.36,1.385,1.354851,73417.0
2015-06-30,1.385,1.435,1.37,1.37,1.340177,122538.0
2015-07-01,1.375,1.435,1.375,1.4,1.369524,30250.0
2015-07-02,1.4,1.425,1.4,1.415,1.384198,4517.0
2015-07-03,1.42,1.45,1.415,1.45,1.418436,7161.0
2015-07-06,1.44,1.48,1.4,1.48,1.447783,51185.0
2015-07-07,1.46,1.46,1.41,1.44,1.408654,106132.0
2015-07-08,1.47,1.505,1.43,1.505,1.4722389999999999,48843.0
2015-07-09,1.51,1.51,1.39,1.4,1.369524,274210.0
2015-07-10,1.4,1.4,1.375,1.375,1.345069,61613.0
2015-07-13,1.37,1.43,1.37,1.41,1.379307,15238.0
2015-07-14,1.42,1.42,1.39,1.415,1.384198,23836.0
2015-07-15,1.42,1.44,1.39,1.435,1.4037620000000002,21550.0
2015-07-16,1.44,1.44,1.405,1.42,1.389089,5191.0
2015-07-17,1.435,1.445,1.41,1.42,1.389089,95045.0
2015-07-20,1.42,1.445,1.41,1.44,1.408654,36918.0
2015-07-21,1.44,1.46,1.43,1.44,1.408654,38194.0
2015-07-22,1.44,1.46,1.44,1.455,1.423327,8641.0
2015-07-23,1.57,1.8,1.57,1.745,1.707014,790485.0
2015-07-24,1.78,1.81,1.75,1.79,1.751035,318353.0
2015-07-27,1.8,1.8,1.75,1.78,1.741252,102565.0
2015-07-28,1.74,1.78,1.74,1.78,1.741252,37222.0
2015-07-29,1.78,1.79,1.76,1.78,1.741252,189417.0
2015-07-30,1.78,1.785,1.76,1.76,1.721688,43292.0
2015-07-31,1.75,1.785,1.75,1.775,1.736361,76250.0
2015-08-03,1.785,1.8,1.76,1.76,1.721688,73773.0
2015-08-04,1.76,1.89,1.76,1.88,1.839076,362909.0
2015-08-05,1.95,1.95,1.845,1.905,1.863531,119067.0
2015-08-06,1.91,1.91,1.87,1.875,1.834185,134519.0
2015-08-07,1.89,1.935,1.88,1.92,1.878205,196266.0
2015-08-10,1.92,2.05,1.92,2.05,2.005375,319659.0
2015-08-11,2.06,2.15,2.04,2.12,2.073851,179588.0
2015-08-12,2.11,2.2,2.09,2.15,2.103198,256536.0
2015-08-13,2.14,2.14,2.06,2.13,2.083634,142121.0
2015-08-14,2.12,2.14,1.985,2.0,1.956463,100152.0
2015-08-17,2.01,2.1,2.01,2.1,2.0542860000000003,84484.0
2015-08-18,2.12,2.12,2.08,2.11,2.064069,57132.0
2015-08-19,2.05,2.08,1.9,1.95,1.9075520000000001,122591.0
2015-08-20,1.92,1.955,1.895,1.92,1.878205,50931.0
2015-08-21,2.02,2.06,1.97,1.99,1.946681,112700.0
2015-08-24,1.98,1.99,1.82,1.82,1.780382,113067.0
2015-08-25,1.79,1.795,1.7,1.785,1.746144,147928.0
2015-08-26,1.785,1.825,1.76,1.8,1.7608169999999999,62727.0
