Date,Open,High,Low,Close,Adj Close,Volume
2015-12-06,4.01,4.04,3.89,3.93,3.659657,2018732.0
2015-12-07,3.86,4.05,3.86,4.03,3.7527779999999997,5269210.0
2015-12-08,3.93,4.06,3.93,4.02,3.743465,1452759.0
2015-12-09,3.98,4.18,3.97,4.13,3.8458989999999997,1942499.0
2015-12-10,4.06,4.115,3.97,4.01,3.734153,1783612.0
2015-12-13,3.97,4.02,3.92,3.99,3.715529,2396140.0
2015-12-14,3.86,3.92,3.76,3.8,3.5385989999999996,2506177.0
2015-12-15,3.87,4.0,3.85,3.93,3.659657,2675148.0
2015-12-16,3.98,4.2,3.98,4.18,3.8924589999999997,3355520.0
2015-12-17,3.98,4.0,3.79,3.85,3.5851599999999997,3926781.0
2015-12-20,3.85,3.91,3.74,3.84,3.575847,1429414.0
2015-12-21,3.91,3.93,3.69,3.72,3.4641029999999997,2148738.0
2015-12-22,3.74,3.86,3.74,3.83,3.566535,1169985.0
2015-12-23,3.94,3.96,3.85,3.95,3.6782809999999997,771532.0
2015-12-27,3.95,3.95,3.95,3.95,3.6782809999999997,0.0
2015-12-28,3.91,3.95,3.86,3.94,3.668969,611585.0
2015-12-29,4.0,4.04,3.95,4.02,3.743465,817751.0
2015-12-30,4.0,4.05,3.97,4.05,3.7714019999999997,693749.0
2016-01-03,4.05,4.07,3.9,3.94,3.668969,1925048.0
2016-01-04,3.88,3.89,3.79,3.81,3.547911,1553440.0
2016-01-05,3.84,3.87,3.67,3.74,3.4827269999999997,1463743.0
2016-01-06,3.75,3.75,3.54,3.55,3.305797,2121384.0
2016-01-07,3.54,3.67,3.51,3.62,3.3709809999999996,1937539.0
2016-01-10,3.55,3.6,3.46,3.57,3.324421,1603878.0
2016-01-11,3.53,3.53,3.42,3.45,3.2126759999999996,1138641.0
2016-01-12,3.38,3.605,3.34,3.57,3.324421,1687634.0
2016-01-13,3.41,3.54,3.41,3.49,3.249924,1560354.0
2016-01-14,3.58,3.71,3.52,3.54,3.2964839999999995,6826355.0
2016-01-17,3.61,3.67,3.48,3.57,3.324421,1223370.0
2016-01-18,3.51,3.68,3.51,3.66,3.40823,1119851.0
2016-01-19,3.52,3.65,3.48,3.5,3.259236,1139607.0
2016-01-20,3.63,3.83,3.58,3.73,3.473414,2842673.0
2016-01-21,3.92,4.15,3.92,4.03,3.7527779999999997,3629868.0
2016-01-24,4.09,4.1,3.8,3.86,3.594472,2018828.0
2016-01-26,3.86,3.945,3.82,3.87,3.6037839999999997,2129228.0
2016-01-27,3.93,3.93,3.77,3.77,3.5106629999999996,2129618.0
2016-01-28,3.79,3.91,3.76,3.77,3.5106629999999996,2215809.0
2016-01-31,3.79,3.87,3.76,3.83,3.566535,1786991.0
2016-02-01,3.78,3.85,3.73,3.8,3.5385989999999996,1690270.0
2016-02-02,3.69,3.78,3.68,3.77,3.5106629999999996,1774162.0
2016-02-03,3.86,4.17,3.85,4.11,3.8272739999999996,3278690.0
2016-02-04,4.07,4.3,4.0,4.21,3.9203949999999996,2675151.0
2016-02-07,4.18,4.35,4.08,4.31,4.013516,1894542.0
2016-02-08,4.25,4.29,4.185,4.24,3.9483309999999996,1411960.0
2016-02-09,4.44,4.46,4.065,4.2,3.911083,2121595.0
2016-02-10,4.25,4.48,4.25,4.46,4.1531980000000015,2904176.0
2016-02-11,4.51,4.64,4.46,4.47,4.162509,2720437.0
2016-02-14,4.63,4.71,4.54,4.69,4.367376,2518052.0
2016-02-15,4.72,5.0,4.71,4.98,4.637427,2869014.0
2016-02-16,4.98,5.06,4.88,4.88,4.544306,3584575.0
2016-02-17,5.03,5.2,5.02,5.16,4.805045,5628854.0
2016-02-18,5.17,5.24,5.05,5.09,4.739861,3369667.0
2016-02-21,5.2,5.2,5.08,5.11,4.893068,6800164.0
2016-02-22,5.09,5.15,5.0,5.04,4.826039,5963397.0
2016-02-23,5.05,5.14,4.87,4.93,4.720708999999999,5081441.0
2016-02-24,5.02,5.235,4.93,5.23,5.007974,5502752.0
2016-02-25,5.24,5.28,4.95,4.97,4.759012,4195331.0
2016-02-28,5.12,5.15,5.03,5.04,4.826039,3360771.0
2016-02-29,5.0,5.18,5.0,5.16,4.940945,4075622.0
2016-03-01,5.21,5.29,5.065,5.29,5.065427,4285709.0
2016-03-02,5.3,5.43,5.27,5.43,5.199483,4062490.0
2016-03-03,5.43,5.49,5.365,5.45,5.218634,3194929.0
2016-03-06,5.5,5.555,5.335,5.4,5.170757,4860110.0
2016-03-07,5.49,5.6,5.39,5.4,5.170757,4155006.0
2016-03-08,5.18,5.2,5.02,5.14,4.921794,5155512.0
2016-03-09,5.15,5.305,5.1,5.27,5.046276,5249232.0
2016-03-10,5.24,5.24,5.04,5.22,4.998398,4069806.0
2016-03-13,5.35,5.35,5.2,5.23,5.007974,1528101.0
2016-03-14,5.19,5.19,5.09,5.12,4.902643,2253493.0
2016-03-15,5.11,5.14,5.06,5.08,4.864342,2303163.0
2016-03-16,5.28,5.32,5.23,5.24,5.017549,1994033.0
2016-03-17,5.35,5.37,5.31,5.32,5.0941529999999995,3638654.0
2016-03-20,5.32,5.42,5.3,5.38,5.151606,1261221.0
2016-03-21,5.4,5.4,5.33,5.36,5.132455,1781384.0
2016-03-22,5.23,5.27,5.11,5.14,4.921794,3245732.0
2016-03-23,4.91,5.04,4.91,5.04,4.826039,2435902.0
2016-03-28,5.04,5.13,5.01,5.02,4.806889,1263521.0
2016-03-29,5.14,5.165,5.09,5.14,4.921794,2416251.0
2016-03-30,5.2,5.2,5.03,5.03,4.816464,1957376.0
2016-03-31,5.01,5.08,4.935,5.06,4.845191000000002,1698564.0
2016-04-04,5.06,5.13,5.05,5.11,4.893068,1532809.0
2016-04-05,5.05,5.09,4.965,5.01,4.797314,2155823.0
2016-04-06,5.03,5.18,5.03,5.17,4.950521,2977600.0
2016-04-07,5.17,5.21,5.14,5.15,4.931369999999999,2090237.0
2016-04-08,5.0,5.02,4.85,4.98,4.768587,3262832.0
2016-04-11,4.95,5.07,4.95,5.04,4.826039,807537.0
2016-04-12,5.01,5.19,5.01,5.15,4.931369999999999,2438446.0
2016-04-13,5.3,5.43,5.23,5.26,5.036701,2274092.0
2016-04-14,5.41,5.48,5.38,5.39,5.161181,2012260.0
2016-04-15,5.35,5.38,5.22,5.34,5.113304,1970206.0
2016-04-18,5.27,5.31,5.19,5.26,5.036701,1657252.0
2016-04-19,5.35,5.4,5.295,5.35,5.12288,1925070.0
2016-04-20,5.47,5.58,5.46,5.58,5.343115,4144191.0
2016-04-21,5.65,5.73,5.59,5.62,5.381417,2870007.0
2016-04-22,5.53,5.56,5.45,5.5,5.266511,3007258.0
2016-04-26,5.5,5.69,5.5,5.69,5.448446,4806237.0
2016-04-27,5.72,5.76,5.61,5.65,5.410144,3398147.0
2016-04-28,5.73,5.81,5.68,5.81,5.563352,2034549.0
2016-04-29,5.81,5.92,5.79,5.88,5.6303800000000015,2640815.0
2016-05-02,5.92,6.19,5.89,6.16,5.898493,1848913.0
2016-05-03,6.13,6.13,6.01,6.09,5.8314650000000015,2961705.0
2016-05-04,5.98,5.98,5.75,5.77,5.52505,2717076.0
2016-05-05,5.78,5.83,5.64,5.74,5.496323,2810001.0
2016-05-06,5.6,5.91,5.6,5.82,5.572927,2436817.0
2016-05-09,5.83,5.9,5.63,5.66,5.4197190000000015,2774729.0
2016-05-10,5.6,5.6,5.43,5.51,5.276087,3003292.0
2016-05-11,5.63,5.73,5.59,5.7,5.458021,2347686.0
2016-05-12,5.7,5.8,5.65,5.72,5.477171,1990276.0
2016-05-13,5.6,5.64,5.555,5.58,5.343115,1957732.0
2016-05-16,5.58,5.62,5.49,5.59,5.352691,1443395.0
2016-05-17,5.64,5.835,5.62,5.8,5.553776,1852159.0
2016-05-18,5.81,5.87,5.66,5.78,5.534625,1985990.0
2016-05-19,5.67,5.69,5.45,5.47,5.237785,2330366.0
2016-05-20,5.5,5.73,5.495,5.61,5.371842,1858306.0
2016-05-23,5.6,5.72,5.51,5.64,5.400568,1930852.0
2016-05-24,5.73,5.73,5.49,5.5,5.266511,1341676.0
2016-05-25,5.58,5.66,5.53,5.55,5.314389,1220901.0
2016-05-26,5.55,5.64,5.55,5.62,5.381417,917139.0
2016-05-27,5.65,5.68,5.53,5.6,5.362267,1898624.0
2016-05-30,5.6,5.62,5.46,5.5,5.266511,1197969.0
2016-05-31,5.47,5.52,5.42,5.46,5.22821,1306822.0
2016-06-01,5.43,5.5,5.4,5.47,5.237785,1494138.0
2016-06-02,5.45,5.47,5.31,5.4,5.170757,1216152.0
2016-06-03,5.45,5.45,5.3,5.38,5.151606,1289562.0
2016-06-06,5.51,5.67,5.45,5.65,5.410144,2772956.0
2016-06-07,5.73,5.78,5.68,5.69,5.448446,1452243.0
2016-06-08,5.6,5.82,5.575,5.64,5.400568,1926147.0
2016-06-09,5.73,5.88,5.67,5.75,5.505898,1644489.0
2016-06-10,5.61,5.74,5.51,5.54,5.304814,1214152.0
2016-06-14,5.54,5.73,5.54,5.56,5.323964,1871897.0
2016-06-15,5.43,5.47,5.31,5.35,5.12288,1632020.0
2016-06-16,5.45,5.54,5.325,5.51,5.276087,2816776.0
2016-06-17,5.55,5.66,5.54,5.54,5.304814,1950599.0
2016-06-20,5.6,5.66,5.515,5.63,5.390993,1042204.0
2016-06-21,5.65,5.7,5.56,5.65,5.410144,1412762.0
2016-06-22,5.65,5.66,5.5,5.55,5.314389,1005672.0
2016-06-23,5.56,5.71,5.56,5.64,5.400568,867001.0
2016-06-24,5.66,5.68,5.39,5.49,5.2569370000000015,3605059.0
2016-06-27,5.5,5.625,5.5,5.51,5.276087,1077239.0
2016-06-28,5.5,5.52,5.26,5.35,5.12288,3733271.0
2016-06-29,5.45,5.535,5.39,5.5,5.266511,2822452.0
2016-06-30,5.43,5.65,5.43,5.65,5.410144,2429781.0
2016-07-01,5.64,5.98,5.63,5.86,5.611229,2869122.0
2016-07-04,5.98,6.14,5.96,6.05,5.793163,1919211.0
2016-07-05,6.1,6.13,5.95,5.97,5.7165589999999975,1614295.0
2016-07-06,5.87,6.1,5.83,6.1,5.8410400000000005,2525271.0
2016-07-07,6.11,6.16,6.0,6.04,5.7835870000000025,1523700.0
2016-07-08,6.02,6.14,6.005,6.13,5.8697669999999995,1613222.0
2016-07-11,6.19,6.48,6.18,6.46,6.185757,1611720.0
2016-07-12,6.57,6.67,6.49,6.52,6.2432099999999995,2523593.0
2016-07-13,6.55,6.89,6.53,6.84,6.549625,2615790.0
2016-07-14,6.79,6.89,6.72,6.82,6.530475,2927194.0
2016-07-15,6.9,7.02,6.83,7.0,6.702833,1825429.0
2016-07-18,7.0,7.0,6.805,6.87,6.578351,1450514.0
2016-07-19,6.9,6.95,6.78,6.78,6.492173,1155937.0
2016-07-20,6.78,6.79,6.46,6.61,6.32939,3027240.0
2016-07-21,6.62,6.66,6.385,6.45,6.176182,2654336.0
2016-07-22,6.4,6.59,6.38,6.51,6.233635,1989892.0
2016-07-25,6.6,6.69,6.455,6.52,6.2432099999999995,1874127.0
2016-07-26,6.54,6.61,6.5,6.5,6.22406,1792078.0
2016-07-27,6.63,6.64,6.525,6.53,6.252786,1348941.0
2016-07-28,6.54,6.56,6.47,6.5,6.22406,1962700.0
2016-07-29,6.47,6.47,6.26,6.39,6.118729,3593283.0
2016-08-01,6.42,6.54,6.41,6.47,6.195333,1789940.0
2016-08-02,6.51,6.51,6.32,6.32,6.051701,1196802.0
2016-08-03,6.27,6.46,6.225,6.4,6.128304,1196431.0
2016-08-04,6.5,6.525,6.37,6.4,6.128304,1271703.0
2016-08-05,6.41,6.46,6.36,6.41,6.13788,988252.0
2016-08-08,6.51,6.53,6.39,6.42,6.147456,925519.0
2016-08-09,6.35,6.38,6.25,6.27,6.0038230000000015,1224242.0
2016-08-10,6.24,6.4,6.19,6.37,6.099578,1985453.0
2016-08-11,6.41,6.75,6.41,6.64,6.358116000000001,3210121.0
2016-08-12,6.8,7.035,6.8,6.99,6.693257000000001,2809967.0
2016-08-15,6.98,6.98,6.855,6.91,6.616654,1952847.0
2016-08-16,6.92,6.95,6.88,6.93,6.635803999999999,1319121.0
2016-08-17,7.0,7.0,6.77,6.81,6.520898000000001,3050705.0
2016-08-18,6.85,6.95,6.82,6.86,6.568777000000001,2555631.0
2016-08-19,6.86,6.98,6.86,6.96,6.664531,1409507.0
2016-08-22,6.98,7.0,6.875,6.89,6.597503,1753511.0
2016-08-23,6.9,6.91,6.8,6.84,6.549625,1682995.0
2016-08-24,6.89,6.9,6.81,6.83,6.54005,1344997.0
2016-08-25,6.65,6.73,6.56,6.68,6.396418,1286264.0
2016-08-26,6.64,6.7,6.62,6.63,6.34854,2282571.0
2016-08-29,6.57,6.69,6.505,6.52,6.2432099999999995,1044435.0
2016-08-30,6.68,6.68,6.52,6.52,6.2432099999999995,1070042.0
2016-08-31,6.45,6.46,6.305,6.39,6.118729,2023579.0
2016-09-01,6.23,6.36,6.19,6.24,5.975096,1686748.0
2016-09-02,6.21,6.39,6.2,6.33,6.061276,1441418.0
2016-09-05,6.25,6.38,6.25,6.28,6.013399,1300260.0
2016-09-06,6.25,6.34,6.23,6.32,6.051701,964630.0
2016-09-07,6.3,6.47,6.26,6.28,6.013399,1747015.0
2016-09-08,6.15,6.15,5.98,6.05,5.8490459999999995,2636037.0
2016-09-09,5.99,6.04,5.945,6.0,5.800706,1624288.0
2016-09-12,5.84,5.85,5.75,5.79,5.597682,1842696.0
2016-09-13,5.85,5.92,5.78,5.82,5.626685,2111935.0
2016-09-14,5.78,5.785,5.605,5.68,5.491334999999999,2712131.0
2016-09-15,5.86,6.0,5.8,5.98,5.781371,2932567.0
2016-09-16,6.08,6.1,5.94,6.08,5.878049,3214345.0
2016-09-19,6.01,6.08,5.98,6.04,5.839378,146188.0
2016-09-20,6.01,6.34,6.0,6.11,5.907052999999999,1699401.0
2016-09-21,6.1,6.27,6.04,6.18,5.974727,2124092.0
2016-09-22,6.3,6.385,6.28,6.35,6.139081,1420604.0
2016-09-23,6.3,6.35,6.19,6.34,6.129413,1516727.0
2016-09-26,6.27,6.32,6.19,6.28,6.071406,1152079.0
2016-09-27,6.18,6.25,6.09,6.19,5.984396,1641129.0
2016-09-28,6.19,6.28,6.14,6.19,5.984396,1829606.0
2016-09-29,6.25,6.445,6.25,6.36,6.148749,1142728.0
2016-09-30,6.28,6.33,6.08,6.08,5.878049,2021626.0
2016-10-02,6.14,6.14,5.93,6.02,5.820042,1506259.0
2016-10-03,5.98,5.98,5.76,5.88,5.684692,2522684.0
2016-10-04,5.74,5.8,5.65,5.77,5.578346,2280581.0
2016-10-05,5.8,5.87,5.77,5.77,5.578346,1263850.0
2016-10-06,5.86,5.94,5.76,5.86,5.665357,1189542.0
2016-10-09,5.92,5.95,5.83,5.91,5.713696,1038233.0
2016-10-10,5.91,6.0,5.86,5.97,5.771703,1478249.0
2016-10-11,5.95,5.95,5.81,5.88,5.684692,2766820.0
2016-10-12,5.88,6.0,5.86,5.98,5.781371,2227284.0
2016-10-13,6.0,6.0,5.855,5.94,5.742699,1509341.0
2016-10-16,5.91,5.93,5.77,5.81,5.617017,1814269.0
2016-10-17,5.78,5.81,5.67,5.77,5.578346,1680489.0
2016-10-18,5.82,5.915,5.75,5.86,5.665357,1830137.0
2016-10-19,5.86,5.935,5.855,5.89,5.69436,2128626.0
2016-10-20,5.87,5.91,5.75,5.88,5.684692,1467438.0
2016-10-23,5.8,5.95,5.76,5.87,5.675024,1332800.0
2016-10-24,5.91,6.04,5.86,6.02,5.820042,1567204.0
2016-10-25,6.0,6.11,5.94,6.08,5.878049,2328850.0
2016-10-26,6.12,6.29,6.07,6.27,6.061738,2923094.0
2016-10-27,6.13,6.36,6.1,6.35,6.139081,2360350.0
2016-10-30,6.38,6.71,6.38,6.7,6.477455,2853818.0
2016-10-31,6.69,6.7,6.57,6.66,6.438784,1277205.0
2016-11-01,6.55,6.765,6.55,6.75,6.525795,1729513.0
2016-11-02,6.61,6.79,6.61,6.76,6.535463,1762850.0
2016-11-03,6.81,7.08,6.79,7.02,6.786826,3144409.0
2016-11-06,7.05,7.14,6.92,7.13,6.893173,1745880.0
2016-11-07,7.25,7.79,7.25,7.62,7.366897,3368041.0
2016-11-08,7.64,7.82,7.31,7.39,7.144536,3662204.0
2016-11-09,7.75,8.19,7.75,8.0,7.734275,3775760.0
2016-11-10,8.1,8.13,7.86,7.9,7.637597,3663069.0
2016-11-13,7.86,7.86,7.45,7.51,7.26055,4365895.0
2016-11-14,7.68,8.0,7.65,7.87,7.608592999999999,3267159.0
2016-11-15,8.0,8.06,7.67,7.95,7.6859350000000015,3190624.0
2016-11-16,7.75,7.88,7.71,7.73,7.473242999999999,1931736.0
2016-11-17,7.69,7.82,7.51,7.74,7.482911,2689612.0
2016-11-20,7.77,7.78,7.65,7.7,7.444239,1896701.0
2016-11-21,7.83,8.19,7.81,8.17,7.898629,2880016.0
2016-11-22,8.26,8.47,8.17,8.47,8.188664,3035280.0
2016-11-23,8.5,8.5,8.2,8.23,7.956635,2677415.0
2016-11-24,8.29,8.45,8.29,8.4,8.120989,2701463.0
2016-11-27,8.49,8.54,8.28,8.3,8.024311,2093573.0
2016-11-28,8.3,8.32,8.05,8.11,7.8406210000000005,2655859.0
2016-11-29,7.95,8.06,7.8,7.87,7.608592999999999,2014203.0
2016-11-30,8.07,8.2,7.98,8.18,7.908297,1877600.0
2016-12-01,8.18,8.37,8.03,8.18,7.908297,1836416.0
2016-12-04,8.14,8.22,8.06,8.09,7.821286,877750.0
2016-12-05,8.21,8.32,8.165,8.17,7.898629,1144608.0
2016-12-06,8.2,8.315,8.17,8.26,7.985639,1068611.0
2016-12-07,8.21,8.3,8.12,8.16,7.888960000000001,1501745.0
2016-12-08,8.1,8.48,8.05,8.43,8.149992,2260507.0
2016-12-11,8.45,8.62,8.45,8.56,8.275675,1371569.0
2016-12-12,8.48,8.55,8.25,8.31,8.033978,1964684.0
2016-12-13,8.3,8.42,8.28,8.29,8.014642,1013534.0
2016-12-14,8.13,8.17,7.95,8.0,7.734275,1901702.0
2016-12-15,7.92,7.99,7.78,7.84,7.57959,3424756.0
2016-12-18,7.83,8.015,7.71,7.97,7.705272,1076030.0
2016-12-19,7.76,7.895,7.65,7.66,7.405568,2193425.0
2016-12-20,7.76,8.03,7.69,8.01,7.743942999999999,1987949.0
2016-12-21,7.95,7.99,7.87,7.92,7.656932,1067448.0
2016-12-22,7.91,7.98,7.76,7.81,7.550586,1546778.0
2016-12-27,7.81,7.9,7.75,7.82,7.560254,1165741.0
2016-12-28,7.79,8.05,7.78,8.01,7.743942999999999,762958.0
2016-12-29,7.91,8.0,7.88,7.89,7.627928,568686.0
2017-01-02,7.89,8.12,7.89,8.07,7.80195,860417.0
2017-01-03,8.11,8.22,8.04,8.18,7.908297,1606359.0
2017-01-04,8.26,8.51,8.26,8.46,8.178996000000001,2241770.0
2017-01-05,8.45,8.56,8.29,8.31,8.033978,998728.0
2017-01-08,8.37,8.51,8.31,8.44,8.159659,1034103.0
2017-01-09,8.35,8.46,8.31,8.41,8.130656,1211246.0
2017-01-10,8.65,8.9,8.59,8.74,8.449695,1321567.0
2017-01-11,8.75,8.85,8.6,8.82,8.527038000000001,1447276.0
2017-01-12,8.84,9.0,8.795,8.9,8.604381,2161195.0
2017-01-15,8.98,9.19,8.93,9.05,8.749399,2228400.0
2017-01-16,9.02,9.265,9.01,9.13,8.826742,1794828.0
2017-01-17,9.07,9.1,8.93,8.96,8.662388,1179670.0
2017-01-18,9.0,9.165,8.93,9.08,8.778402,937342.0
2017-01-19,9.02,9.175,8.95,8.95,8.652719,1472542.0
2017-01-22,9.13,9.13,8.98,9.05,8.749399,1472233.0
2017-01-23,9.07,9.245,9.06,9.16,8.855744,1977379.0
2017-01-24,9.29,9.32,9.11,9.19,8.884748,3636542.0
2017-01-26,9.19,9.19,8.87,9.16,8.855744,1295220.0
2017-01-29,9.16,9.21,8.995,9.08,8.778402,1269866.0
2017-01-30,8.97,9.03,8.89,8.98,8.681724,1674460.0
2017-01-31,8.94,9.14,8.94,9.13,8.826742,2185291.0
2017-02-01,9.3,9.56,9.27,9.43,9.116777,3379075.0
2017-02-02,9.43,9.63,9.11,9.15,8.846077000000003,2181449.0
2017-02-05,9.28,9.33,8.97,9.01,8.710728,1669325.0
2017-02-06,8.93,9.08,8.77,9.01,8.710728,2472164.0
2017-02-07,9.05,9.375,9.01,9.27,8.962091000000003,1925856.0
2017-02-08,9.35,9.49,9.3,9.45,9.136111999999999,2516752.0
2017-02-09,9.5,9.6,9.4,9.58,9.261795,1992446.0
2017-02-12,9.8,10.08,9.69,9.9,9.571164999999999,2142238.0
2017-02-13,9.99,9.99,9.71,9.88,9.551829,1772900.0
2017-02-14,9.97,9.98,9.86,9.94,9.609836,1465218.0
2017-02-15,9.99,10.0,9.88,9.99,9.658175,1201346.0
2017-02-16,9.93,9.93,9.72,9.82,9.493822,1228640.0
2017-02-19,9.8,9.87,9.63,9.82,9.493822,1317344.0
2017-02-20,9.85,9.99,9.85,9.96,9.629173,1735924.0
2017-02-21,10.0,10.0,9.88,9.96,9.629173,1725258.0
2017-02-22,9.9,10.05,9.59,9.63,9.310134,2145412.0
2017-02-23,9.56,9.77,9.41,9.5,9.184451,3954696.0
2017-02-26,9.48,9.67,9.46,9.5,9.184451,1678922.0
2017-02-27,9.37,9.51,9.28,9.3,8.991095,2051544.0
2017-02-28,9.25,9.33,9.125,9.16,8.855744,2168893.0
2017-03-01,9.35,9.49,9.22,9.48,9.165115,2597430.0
2017-03-02,9.2,9.23,8.875,8.93,8.633385,3180664.0
2017-03-05,8.89,9.08,8.89,8.95,8.652719,1617009.0
2017-03-06,8.9,9.04,8.665,8.74,8.449695,3492406.0
2017-03-07,8.61,8.8,8.52,8.58,8.295010000000001,2433564.0
2017-03-08,8.37,8.4,8.16,8.25,8.166328,3936035.0
2017-03-09,8.37,8.49,8.185,8.21,8.126733999999999,2355694.0
2017-03-12,8.1,8.1,7.9,7.99,7.9089649999999985,3838122.0
2017-03-13,8.14,8.2,8.0,8.04,7.958458,4259075.0
2017-03-14,7.99,8.37,7.96,8.36,8.275212,3499659.0
2017-03-15,8.57,8.64,8.4,8.5,8.413793,3204765.0
2017-03-16,8.58,8.63,8.45,8.47,8.384097,2758710.0
2017-03-19,8.5,8.5,8.3,8.43,8.344503,1769473.0
2017-03-20,8.43,8.5,8.35,8.38,8.295010000000001,1790562.0
2017-03-21,8.18,8.35,8.09,8.25,8.166328,2594943.0
2017-03-22,8.25,8.34,8.21,8.25,8.166328,1032593.0
2017-03-23,8.25,8.28,8.17,8.26,8.176227,1483881.0
2017-03-26,8.12,8.17,8.0,8.04,7.958458,2158321.0
2017-03-27,8.12,8.16,8.01,8.03,7.948558999999999,1934908.0
2017-03-28,8.1,8.19,7.97,8.0,7.918864,2021346.0
2017-03-29,8.1,8.12,7.94,7.94,7.859472,1944747.0
2017-03-30,8.0,8.02,7.81,7.83,7.7505880000000005,2807032.0
2017-04-03,7.78,7.8,7.67,7.78,7.701095,2390575.0
2017-04-04,7.78,8.07,7.78,7.99,7.9089649999999985,2220176.0
2017-04-05,8.11,8.375,8.11,8.36,8.275212,5206090.0
2017-04-06,8.28,8.46,8.25,8.44,8.354401,2424678.0
2017-04-07,8.4,8.49,8.22,8.29,8.205922,1807695.0
2017-04-10,8.21,8.42,8.21,8.38,8.295010000000001,1077288.0
2017-04-11,8.38,8.4,8.13,8.2,8.116836,1249851.0
2017-04-12,8.29,8.32,8.19,8.23,8.146531,1250176.0
2017-04-13,8.0,8.02,7.78,7.84,7.760486999999999,1892848.0
2017-04-18,7.84,7.85,7.49,7.51,7.433834,3409122.0
2017-04-19,7.32,7.515,7.28,7.46,7.384339999999999,3017355.0
2017-04-20,7.24,7.34,7.22,7.24,7.166572,2417121.0
2017-04-21,7.38,7.53,7.38,7.43,7.354645,2909709.0
2017-04-24,7.43,7.445,7.04,7.11,7.037889999999999,3806617.0
2017-04-26,7.11,7.33,7.08,7.11,7.037889999999999,5378667.0
2017-04-27,7.2,7.21,6.975,7.0,6.9290059999999984,3778729.0
2017-04-28,7.06,7.12,6.92,7.08,7.0081940000000005,3800260.0
2017-05-01,7.12,7.22,6.93,7.04,6.9686,6044474.0
2017-05-02,7.07,7.07,6.87,6.94,6.869615,3234917.0
2017-05-03,6.94,6.99,6.74,6.79,6.721136,2632310.0
2017-05-04,6.65,6.75,6.61,6.75,6.681541,2969250.0
2017-05-05,6.73,6.73,6.31,6.34,6.2757,4784707.0
2017-05-08,6.53,6.59,6.325,6.38,6.3152940000000015,3422623.0
2017-05-09,6.38,6.44,6.31,6.37,6.305395,3383185.0
2017-05-10,6.44,6.53,6.37,6.46,6.394483,5119216.0
2017-05-11,6.65,6.67,6.55,6.59,6.5231639999999995,2962021.0
2017-05-12,6.6,6.665,6.52,6.56,6.493468,2221754.0
2017-05-15,6.52,6.55,6.35,6.4,6.335091,3217844.0
2017-05-16,6.54,6.55,6.4,6.41,6.344989,1806314.0
2017-05-17,6.45,6.65,6.385,6.62,6.55286,3486052.0
2017-05-18,6.59,6.67,6.57,6.63,6.5627580000000005,3289090.0
2017-05-19,6.72,7.05,6.65,7.01,6.938905,4882034.0
2017-05-22,7.14,7.185,7.0,7.06,6.988397,3023789.0
2017-05-23,7.18,7.27,7.12,7.18,7.1071800000000005,3015439.0
2017-05-24,7.28,7.28,7.15,7.25,7.17647,3793882.0
2017-05-25,7.16,7.34,7.12,7.32,7.2457600000000015,2389266.0
2017-05-26,7.32,7.35,7.225,7.32,7.2457600000000015,3086541.0
2017-05-29,7.32,7.32,7.24,7.26,7.186369,1634262.0
2017-05-30,7.26,7.42,7.24,7.38,7.3051520000000005,1752355.0
2017-05-31,7.35,7.38,7.26,7.31,7.235861999999999,2443673.0
2017-06-01,7.35,7.35,7.24,7.31,7.235861999999999,1860043.0
2017-06-02,7.35,7.35,7.27,7.3,7.225964,1430472.0
2017-06-05,7.28,7.39,7.27,7.31,7.235861999999999,1761332.0
2017-06-06,7.25,7.31,7.21,7.24,7.166572,2182818.0
2017-06-07,7.24,7.31,7.22,7.23,7.156673,1874742.0
2017-06-08,7.21,7.295,7.185,7.25,7.17647,1391957.0
2017-06-09,7.26,7.57,7.2,7.5,7.423935,2921860.0
2017-06-13,7.5,7.63,7.5,7.56,7.483325999999999,2230257.0
2017-06-14,7.63,7.63,7.44,7.49,7.414036,2336246.0
2017-06-15,7.29,7.38,7.25,7.28,7.2061660000000005,3191140.0
2017-06-16,7.14,7.23,7.05,7.06,6.988397,3113740.0
2017-06-19,7.11,7.19,7.015,7.15,7.077485,1866078.0
2017-06-20,7.12,7.28,7.105,7.23,7.156673,2250678.0
2017-06-21,7.06,7.07,6.84,6.96,6.889411,3170162.0
2017-06-22,6.97,7.0,6.85,6.87,6.8003240000000025,1476301.0
2017-06-23,6.96,7.06,6.92,7.04,6.9686,1823072.0
2017-06-26,7.08,7.16,7.03,7.04,6.9686,1118884.0
2017-06-27,7.01,7.215,6.89,7.07,6.9982960000000025,2925835.0
2017-06-28,7.13,7.26,7.08,7.22,7.1467740000000015,2360813.0
2017-06-29,7.32,7.52,7.29,7.48,7.4041380000000006,2979142.0
2017-06-30,7.36,7.48,7.28,7.41,7.334847,2925727.0
2017-07-03,7.35,7.46,7.27,7.3,7.225964,1523976.0
2017-07-04,7.35,7.53,7.34,7.45,7.374442,1957652.0
2017-07-05,7.45,7.55,7.415,7.53,7.453631,865182.0
2017-07-06,7.47,7.52,7.4,7.47,7.394239,1202568.0
2017-07-07,7.4,7.425,7.32,7.42,7.3447460000000016,766665.0
2017-07-10,7.4,7.45,7.33,7.42,7.3447460000000016,1175533.0
