Date,Open,High,Low,Close,Adj Close,Volume
2012-11-28,3.52,3.535,3.48,3.5,2.687423,4209698.0
2012-11-29,3.53,3.54,3.49,3.49,2.679745,8305020.0
2012-12-02,3.52,3.59,3.52,3.57,2.741172,6349434.0
2012-12-03,3.59,3.635,3.545,3.56,2.733493,4324100.0
2012-12-04,3.55,3.59,3.54,3.55,2.7258150000000003,3395688.0
2012-12-05,3.54,3.56,3.49,3.52,2.7027799999999997,4923556.0
2012-12-06,3.57,3.62,3.56,3.6,2.764207,5042986.0
2012-12-09,3.59,3.64,3.59,3.63,2.787242,5404291.0
2012-12-10,3.63,3.7,3.62,3.64,2.7949200000000003,4719900.0
2012-12-11,3.66,3.68,3.62,3.62,2.779563,6684394.0
2012-12-12,3.66,3.67,3.59,3.6,2.764207,6875312.0
2012-12-13,3.58,3.615,3.53,3.56,2.733493,6854233.0
2012-12-16,3.59,3.63,3.57,3.61,2.7718849999999997,2714099.0
2012-12-17,3.62,3.63,3.56,3.58,2.74885,6351501.0
2012-12-18,3.6,3.6,3.54,3.59,2.756528,4822078.0
2012-12-19,3.62,3.67,3.59,3.66,2.810277,11526195.0
2012-12-20,3.68,3.685,3.65,3.66,2.810277,7154627.0
2012-12-23,3.67,3.685,3.65,3.67,2.817955,728013.0
2012-12-26,3.67,3.69,3.66,3.67,2.817955,1067623.0
2012-12-27,3.69,3.7,3.67,3.7,2.840991,1858633.0
2012-12-30,3.68,3.73,3.67,3.68,2.825634,2814956.0
2013-01-01,3.68,3.75,3.66,3.74,2.8717040000000003,2905322.0
2013-01-02,3.74,3.74,3.66,3.67,2.817955,3190656.0
2013-01-03,3.68,3.7,3.66,3.67,2.817955,2561617.0
2013-01-06,3.65,3.65,3.6,3.6,2.8031610000000002,3903438.0
2013-01-07,3.63,3.69,3.53,3.53,2.748655,5123780.0
2013-01-08,3.56,3.6,3.545,3.56,2.772014,3404053.0
2013-01-09,3.58,3.62,3.57,3.61,2.810947,4026297.0
2013-01-10,3.59,3.67,3.59,3.65,2.842094,4391866.0
2013-01-13,3.68,3.7,3.65,3.68,2.865453,3633818.0
2013-01-14,3.67,3.69,3.61,3.64,2.834308,5730851.0
2013-01-15,3.62,3.7,3.62,3.67,2.8576669999999997,4692049.0
2013-01-16,3.66,3.71,3.65,3.65,2.842094,4791636.0
2013-01-17,3.67,3.68,3.57,3.6,2.8031610000000002,6825909.0
2013-01-20,3.63,3.65,3.59,3.59,2.795375,4531369.0
2013-01-21,3.59,3.65,3.58,3.63,2.82652,4184519.0
2013-01-22,3.62,3.66,3.62,3.62,2.818734,5974759.0
2013-01-23,3.63,3.69,3.62,3.67,2.8576669999999997,5808787.0
2013-01-24,3.68,3.7,3.665,3.69,2.87324,5228346.0
2013-01-28,3.69,3.74,3.69,3.7,2.881027,4149012.0
2013-01-29,3.7,3.74,3.7,3.74,2.912173,2282695.0
2013-01-30,3.72,3.81,3.72,3.79,2.9511060000000002,9317012.0
2013-01-31,3.83,3.88,3.8,3.83,2.982252,6338166.0
2013-02-03,3.82,3.84,3.77,3.8,2.9588919999999996,4021853.0
2013-02-04,3.78,3.83,3.77,3.79,2.9511060000000002,4877542.0
2013-02-05,3.82,3.87,3.8,3.84,2.990038,6810675.0
2013-02-06,3.84,3.86,3.8,3.84,2.990038,3965832.0
2013-02-07,3.84,3.88,3.8,3.88,3.021185,4034363.0
2013-02-10,3.85,3.89,3.82,3.84,2.990038,2737476.0
2013-02-11,3.86,3.89,3.79,3.79,2.9511060000000002,4945718.0
2013-02-12,3.82,3.82,3.78,3.8,2.9588919999999996,3186820.0
2013-02-13,3.81,3.84,3.78,3.79,2.9511060000000002,6248158.0
2013-02-14,3.76,3.79,3.73,3.78,2.943319,5379178.0
2013-02-17,3.79,3.79,3.71,3.72,2.8966,6496563.0
2013-02-18,3.75,3.75,3.72,3.75,2.9199599999999997,7632628.0
2013-02-19,3.77,3.86,3.76,3.86,3.005611,10058964.0
2013-02-20,3.84,3.89,3.82,3.85,2.997825,6948314.0
2013-02-21,3.89,3.89,3.82,3.87,3.013398,5191177.0
2013-02-24,3.87,3.89,3.84,3.89,3.028971,3718716.0
2013-02-25,3.85,3.87,3.83,3.83,2.982252,3288164.0
2013-02-26,3.85,3.89,3.84,3.88,3.021185,4530160.0
2013-02-27,3.9,3.93,3.88,3.93,3.060117,6566190.0
2013-02-28,3.89,3.92,3.86,3.89,3.028971,8046157.0
2013-03-03,3.88,3.91,3.86,3.89,3.028971,5959024.0
2013-03-04,3.91,3.99,3.91,3.95,3.075691,7355408.0
2013-03-05,3.94,4.0,3.925,3.99,3.106837,6535670.0
2013-03-06,3.99,3.99,3.945,3.97,3.091263,5638338.0
2013-03-07,3.96,3.97,3.92,3.94,3.067904,3188138.0
2013-03-10,3.95,3.97,3.93,3.95,3.075691,4226023.0
2013-03-11,3.95,3.98,3.89,3.89,3.028971,5176099.0
2013-03-12,3.88,3.89,3.84,3.87,3.013398,7697508.0
2013-03-13,3.87,3.91,3.83,3.83,2.982252,4770004.0
2013-03-14,3.82,3.855,3.79,3.79,2.9511060000000002,14796046.0
2013-03-17,3.8,3.82,3.75,3.75,2.9199599999999997,5792742.0
2013-03-18,3.76,3.82,3.72,3.73,2.904386,7526495.0
2013-03-19,3.72,3.76,3.705,3.74,2.912173,6708529.0
2013-03-20,3.76,3.77,3.73,3.76,2.927746,8462935.0
2013-03-21,3.76,3.77,3.72,3.75,2.9199599999999997,3382675.0
2013-03-24,3.74,3.77,3.69,3.69,2.87324,7857396.0
2013-03-25,3.7,3.72,3.66,3.68,2.865453,4834791.0
2013-03-26,3.7,3.73,3.68,3.7,2.881027,2704313.0
2013-03-27,3.7,3.755,3.685,3.71,2.8888130000000003,8458492.0
2013-04-01,3.71,3.83,3.71,3.82,2.9744650000000004,6368972.0
2013-04-02,3.82,3.89,3.8,3.85,2.997825,7734953.0
2013-04-03,3.85,3.87,3.82,3.85,2.997825,5411403.0
2013-04-04,3.86,3.86,3.82,3.85,2.997825,5802354.0
2013-04-08,3.87,3.87,3.82,3.83,2.982252,4056402.0
2013-04-09,3.85,3.935,3.84,3.91,3.0445439999999997,8365627.0
2013-04-10,3.87,3.89,3.82,3.88,3.021185,5011329.0
2013-04-11,3.91,3.94,3.86,3.88,3.021185,5433110.0
2013-04-12,3.87,3.98,3.87,3.95,3.075691,6465231.0
2013-04-15,3.95,3.98,3.94,3.95,3.075691,2468839.0
2013-04-16,3.99,4.02,3.955,4.0,3.114624,9424464.0
2013-04-17,4.04,4.09,4.03,4.07,3.1691290000000003,6988194.0
2013-04-18,4.11,4.15,4.05,4.08,3.176916,14239448.0
2013-04-19,4.13,4.19,4.07,4.09,3.184702,6107149.0
2013-04-22,4.12,4.13,4.06,4.08,3.176916,3645599.0
2013-04-23,4.12,4.17,4.1,4.11,3.200275,3253823.0
2013-04-24,4.15,4.22,4.135,4.15,3.2314220000000002,5771416.0
2013-04-26,4.15,4.165,4.04,4.09,3.184702,5507081.0
2013-04-29,4.1,4.16,4.07,4.11,3.200275,3713137.0
2013-04-30,4.16,4.18,4.1,4.1,3.192489,5389791.0
2013-05-01,4.1,4.15,4.09,4.11,3.200275,3496532.0
2013-05-02,4.11,4.15,4.08,4.11,3.200275,4078601.0
2013-05-03,4.11,4.12,4.04,4.05,3.193179,4079960.0
2013-05-06,4.06,4.13,4.06,4.12,3.24837,4402837.0
2013-05-07,4.12,4.16,4.01,4.06,3.201064,6747185.0
2013-05-08,4.1,4.14,4.09,4.11,3.240486,2660212.0
2013-05-09,4.13,4.145,4.1,4.13,3.256254,3913781.0
2013-05-10,4.15,4.19,4.12,4.14,3.264138,3451881.0
2013-05-13,4.16,4.16,4.11,4.15,3.272023,4703744.0
2013-05-14,4.15,4.19,4.12,4.12,3.24837,3417112.0
2013-05-15,4.16,4.18,4.07,4.07,3.208948,3459795.0
2013-05-16,4.18,4.18,4.1,4.12,3.24837,10009819.0
2013-05-17,4.16,4.23,4.09,4.12,3.24837,6342434.0
2013-05-20,4.12,4.19,4.12,4.16,3.279907,3311905.0
2013-05-21,4.14,4.17,4.1,4.15,3.272023,2809242.0
2013-05-22,4.15,4.15,4.06,4.08,3.2168330000000003,8106052.0
2013-05-23,4.05,4.08,3.95,3.95,3.114335,9260307.0
2013-05-24,3.98,3.99,3.86,3.9,3.074914,6214425.0
2013-05-27,3.91,3.995,3.89,3.965,3.126162,4737210.0
2013-05-28,3.91,3.97,3.9,3.97,3.130104,9608365.0
2013-05-29,3.94,3.97,3.89,3.97,3.130104,6198460.0
2013-05-30,3.96,3.96,3.83,3.86,3.043376,7469307.0
2013-05-31,3.89,3.94,3.85,3.89,3.0670290000000002,34879811.0
2013-06-03,3.9,3.9,3.78,3.79,2.9881849999999996,6354044.0
2013-06-04,3.78,3.83,3.75,3.81,3.0039540000000002,6134642.0
2013-06-05,3.78,3.81,3.72,3.75,2.956648,6251548.0
2013-06-06,3.74,3.79,3.72,3.74,2.948763,9788704.0
2013-06-07,3.72,3.76,3.68,3.72,2.932994,6188856.0
2013-06-11,3.72,3.79,3.72,3.76,2.964532,9796674.0
2013-06-12,3.76,3.78,3.72,3.75,2.956648,10542932.0
2013-06-13,3.77,3.78,3.68,3.72,2.932994,9985155.0
2013-06-14,3.71,3.76,3.7,3.74,2.948763,5390555.0
2013-06-17,3.73,3.77,3.71,3.77,2.972416,4473480.0
2013-06-18,3.78,3.85,3.76,3.83,3.0197220000000002,7930014.0
2013-06-19,3.85,3.9,3.81,3.9,3.074914,6277975.0
2013-06-20,3.83,3.85,3.77,3.83,3.0197220000000002,8386880.0
2013-06-21,3.72,3.75,3.7,3.71,2.9251099999999997,16690200.0
2013-06-24,3.67,3.73,3.65,3.73,2.9408790000000002,7574668.0
2013-06-25,3.73,3.765,3.68,3.7,2.917225,13350259.0
2013-06-26,3.71,3.78,3.71,3.73,2.9408790000000002,6020692.0
2013-06-27,3.74,3.82,3.74,3.8,2.996069,6417726.0
2013-06-28,3.8,3.87,3.8,3.84,3.027607,7397429.0
2013-07-01,3.8,3.82,3.73,3.76,2.964532,5883931.0
2013-07-02,3.86,3.91,3.815,3.91,3.082798,8360457.0
2013-07-03,3.86,3.88,3.73,3.79,2.9881849999999996,6717334.0
2013-07-04,3.78,3.85,3.78,3.8,2.996069,2045432.0
2013-07-05,3.85,3.88,3.815,3.86,3.043376,3449543.0
2013-07-08,3.83,3.87,3.81,3.83,3.0197220000000002,2007477.0
2013-07-09,3.87,3.94,3.85,3.93,3.0985669999999996,5279078.0
2013-07-10,3.92,3.93,3.83,3.87,3.0512599999999996,3914723.0
2013-07-11,3.91,3.91,3.82,3.85,3.035491,2797040.0
2013-07-12,3.85,3.89,3.83,3.83,3.0197220000000002,2516103.0
2013-07-15,3.82,3.88,3.79,3.81,3.0039540000000002,3540176.0
2013-07-16,3.85,3.86,3.79,3.79,2.9881849999999996,3377731.0
2013-07-17,3.77,3.81,3.71,3.71,2.9251099999999997,5658145.0
2013-07-18,3.75,3.79,3.725,3.77,2.972416,5911803.0
2013-07-19,3.77,3.79,3.735,3.78,2.980301,1868675.0
2013-07-22,3.8,3.83,3.73,3.76,2.964532,2705612.0
2013-07-23,3.74,3.76,3.71,3.71,2.9251099999999997,4588754.0
2013-07-24,3.67,3.69,3.655,3.69,2.909341,4770788.0
2013-07-25,3.71,3.8,3.685,3.77,2.972416,6959994.0
2013-07-26,3.76,3.8,3.74,3.8,2.996069,3802514.0
2013-07-29,3.81,3.81,3.765,3.8,2.996069,2388111.0
2013-07-30,3.84,3.84,3.73,3.75,2.956648,3519638.0
2013-07-31,3.76,3.78,3.66,3.66,2.885688,6383028.0
2013-08-01,3.7,3.73,3.605,3.64,2.86992,6985979.0
2013-08-02,3.71,3.72,3.56,3.59,2.830498,8922800.0
2013-08-05,3.62,3.65,3.52,3.54,2.791076,5640690.0
2013-08-06,3.56,3.71,3.56,3.7,2.917225,10734430.0
2013-08-07,3.68,3.73,3.63,3.65,2.8778040000000003,12592360.0
2013-08-08,3.7,3.75,3.63,3.75,2.956648,7013749.0
2013-08-09,3.7,3.74,3.67,3.72,2.932994,6428514.0
2013-08-12,3.74,3.79,3.73,3.74,2.948763,6698162.0
2013-08-13,3.7,3.73,3.67,3.73,2.9408790000000002,6987231.0
2013-08-14,3.69,3.71,3.66,3.68,2.901457,10547933.0
2013-08-15,3.66,3.67,3.62,3.67,2.9334290000000003,11990423.0
2013-08-16,3.65,3.665,3.62,3.65,2.917443,5817219.0
2013-08-19,3.66,3.67,3.595,3.63,2.901457,6198888.0
2013-08-20,3.62,3.66,3.62,3.66,2.925436,5211980.0
2013-08-21,3.68,3.69,3.66,3.66,2.925436,4382024.0
2013-08-22,3.6,3.65,3.6,3.64,2.90945,3510196.0
2013-08-23,3.64,3.65,3.575,3.59,2.869485,16606909.0
2013-08-26,3.61,3.63,3.575,3.6,2.877478,6749738.0
2013-08-27,3.6,3.62,3.57,3.61,2.885471,7702514.0
2013-08-28,3.57,3.61,3.56,3.59,2.869485,6285673.0
2013-08-29,3.57,3.6,3.54,3.56,2.8455060000000003,9081863.0
2013-08-30,3.55,3.58,3.53,3.55,2.837512,22734119.0
2013-09-02,3.55,3.6,3.545,3.58,2.8614919999999997,4877562.0
2013-09-03,3.58,3.605,3.57,3.6,2.877478,6495701.0
2013-09-04,3.58,3.595,3.56,3.59,2.869485,6915839.0
2013-09-05,3.62,3.63,3.57,3.6,2.877478,8683487.0
2013-09-06,3.6,3.62,3.57,3.62,2.893464,7837757.0
2013-09-09,3.64,3.65,3.61,3.65,2.917443,4988237.0
2013-09-10,3.67,3.67,3.64,3.65,2.917443,4618483.0
2013-09-11,3.64,3.67,3.59,3.62,2.893464,8164065.0
2013-09-12,3.61,3.62,3.54,3.54,2.82952,6332393.0
2013-09-13,3.55,3.56,3.53,3.56,2.8455060000000003,8105287.0
2013-09-16,3.58,3.59,3.54,3.57,2.8534990000000002,2880244.0
2013-09-17,3.57,3.6,3.55,3.55,2.837512,5081423.0
2013-09-18,3.56,3.57,3.5,3.5,2.797548,7412442.0
2013-09-19,3.58,3.66,3.58,3.64,2.90945,12163965.0
2013-09-20,3.66,3.66,3.56,3.56,2.8455060000000003,7372388.0
2013-09-23,3.54,3.61,3.54,3.58,2.8614919999999997,5564433.0
2013-09-24,3.58,3.59,3.56,3.59,2.869485,2436034.0
2013-09-25,3.6,3.61,3.56,3.57,2.8534990000000002,2667304.0
2013-09-26,3.57,3.59,3.51,3.53,2.821527,4571232.0
2013-09-27,3.54,3.54,3.51,3.52,2.813534,3595372.0
2013-09-30,3.5,3.515,3.48,3.48,2.781562,4015130.0
2013-10-01,3.48,3.57,3.465,3.56,2.8455060000000003,7557703.0
2013-10-02,3.59,3.59,3.55,3.56,2.8455060000000003,3475737.0
2013-10-03,3.54,3.58,3.52,3.57,2.8534990000000002,6649291.0
2013-10-04,3.56,3.57,3.54,3.57,2.8534990000000002,2200784.0
2013-10-06,3.58,3.58,3.55,3.58,2.8614919999999997,2298501.0
2013-10-07,3.59,3.59,3.51,3.54,2.82952,5457773.0
2013-10-08,3.54,3.57,3.52,3.56,2.8455060000000003,3109321.0
2013-10-09,3.55,3.57,3.54,3.57,2.8534990000000002,1906354.0
2013-10-10,3.6,3.66,3.59,3.64,2.90945,5592175.0
2013-10-13,3.61,3.64,3.605,3.64,2.90945,1348138.0
2013-10-14,3.67,3.72,3.64,3.69,2.949415,8356234.0
2013-10-15,3.66,3.71,3.63,3.66,2.925436,4284685.0
2013-10-16,3.66,3.71,3.66,3.67,2.9334290000000003,3295561.0
2013-10-17,3.7,3.73,3.68,3.72,2.973394,4834110.0
2013-10-20,3.75,3.75,3.69,3.71,2.965401,2870319.0
2013-10-21,3.7,3.71,3.645,3.68,2.941422,2661040.0
2013-10-22,3.68,3.73,3.655,3.67,2.9334290000000003,3338200.0
2013-10-23,3.68,3.73,3.67,3.7,2.957408,2066731.0
2013-10-24,3.72,3.74,3.69,3.72,2.973394,4076520.0
2013-10-27,3.75,3.8,3.75,3.78,3.0213520000000003,5999061.0
2013-10-28,3.76,3.76,3.675,3.68,2.941422,4825323.0
2013-10-29,3.71,3.74,3.68,3.68,2.941422,4172994.0
2013-10-30,3.7,3.72,3.69,3.69,2.949415,6588555.0
2013-10-31,3.68,3.7,3.655,3.66,2.925436,4428785.0
2013-11-03,3.69,3.74,3.69,3.72,2.973394,3559878.0
2013-11-04,3.73,3.77,3.72,3.75,2.997372,2692561.0
2013-11-05,3.73,3.765,3.72,3.75,2.997372,3699926.0
2013-11-06,3.75,3.75,3.69,3.73,2.981386,3427216.0
2013-11-07,3.72,3.725,3.685,3.71,2.965401,4226764.0
2013-11-10,3.73,3.74,3.71,3.72,2.973394,1524688.0
2013-11-11,3.72,3.765,3.72,3.75,2.997372,3522796.0
2013-11-12,3.73,3.74,3.68,3.69,2.949415,3373869.0
2013-11-13,3.71,3.71,3.66,3.68,2.941422,2975971.0
2013-11-14,3.68,3.74,3.67,3.73,2.981386,2459021.0
2013-11-17,3.73,3.74,3.68,3.68,2.941422,2519673.0
2013-11-18,3.66,3.67,3.62,3.62,2.893464,8746079.0
2013-11-19,3.62,3.63,3.55,3.56,2.8455060000000003,9492480.0
2013-11-20,3.52,3.55,3.5,3.5,2.797548,7265916.0
2013-11-21,3.49,3.57,3.48,3.56,2.8455060000000003,7763778.0
2013-11-24,3.59,3.68,3.59,3.64,2.90945,8726327.0
2013-11-25,3.65,3.66,3.59,3.65,2.917443,9506213.0
2013-11-26,3.61,3.65,3.605,3.64,2.90945,4522616.0
2013-11-27,3.65,3.66,3.58,3.62,2.893464,3899418.0
2013-11-28,3.61,3.61,3.57,3.58,2.8614919999999997,3728119.0
2013-12-01,3.58,3.59,3.51,3.52,2.813534,4490653.0
2013-12-02,3.54,3.56,3.5,3.52,2.813534,7540420.0
2013-12-03,3.5,3.53,3.48,3.49,2.789555,5290351.0
2013-12-04,3.47,3.5,3.42,3.43,2.741597,4762435.0
2013-12-05,3.4,3.43,3.38,3.4,2.717618,5659497.0
2013-12-08,3.42,3.45,3.39,3.41,2.7256110000000002,4222800.0
2013-12-09,3.4,3.43,3.37,3.42,2.733604,10062478.0
2013-12-10,3.38,3.44,3.36,3.39,2.709625,5174835.0
2013-12-11,3.41,3.43,3.38,3.41,2.7256110000000002,8375137.0
2013-12-12,3.38,3.44,3.36,3.43,2.741597,5636903.0
2013-12-15,3.37,3.42,3.34,3.42,2.733604,3867153.0
2013-12-16,3.43,3.43,3.4,3.42,2.733604,4601123.0
2013-12-17,3.4,3.47,3.4,3.47,2.7735689999999997,5119505.0
2013-12-18,3.46,3.51,3.43,3.5,2.797548,12760778.0
2013-12-19,3.48,3.57,3.42,3.44,2.74959,16394379.0
2013-12-22,3.39,3.48,3.365,3.48,2.8674180000000002,6133829.0
2013-12-23,3.47,3.47,3.4,3.43,2.826219,3499487.0
2013-12-26,3.43,3.47,3.43,3.45,2.842698,1710353.0
2013-12-29,3.46,3.49,3.45,3.46,2.850938,2111722.0
2013-12-30,3.48,3.48,3.4,3.4,2.8015,2767710.0
2014-01-01,3.4,3.46,3.4,3.43,2.826219,2401586.0
2014-01-02,3.42,3.49,3.42,3.49,2.875658,3837697.0
2014-01-05,3.49,3.49,3.45,3.49,2.875658,2400451.0
2014-01-06,3.55,3.6,3.52,3.58,2.949815,10029927.0
2014-01-07,3.59,3.675,3.57,3.66,3.015732,9695119.0
2014-01-08,3.68,3.69,3.615,3.65,3.007493,4552716.0
2014-01-09,3.64,3.68,3.59,3.59,2.958054,5138402.0
2014-01-12,3.56,3.63,3.55,3.6,2.966294,2144096.0
2014-01-13,3.57,3.65,3.57,3.59,2.958054,6645221.0
2014-01-14,3.6,3.7,3.6,3.68,3.032212,5267071.0
2014-01-15,3.7,3.7,3.65,3.69,3.040452,4203223.0
2014-01-16,3.65,3.68,3.64,3.65,3.007493,3709390.0
2014-01-19,3.68,3.68,3.62,3.63,2.991014,2264234.0
2014-01-20,3.65,3.67,3.63,3.65,3.007493,2413539.0
2014-01-21,3.67,3.69,3.61,3.64,2.999253,4850217.0
2014-01-22,3.63,3.665,3.575,3.61,2.9745340000000002,4548964.0
2014-01-23,3.58,3.63,3.57,3.57,2.941575,4189891.0
2014-01-27,3.57,3.645,3.5,3.6,2.966294,10434723.0
2014-01-28,3.61,3.63,3.595,3.61,2.9745340000000002,3636654.0
2014-01-29,3.59,3.62,3.55,3.6,2.966294,6994476.0
2014-01-30,3.6,3.64,3.59,3.61,2.9745340000000002,4014075.0
2014-02-02,3.6,3.62,3.58,3.6,2.966294,4018120.0
2014-02-03,3.61,3.62,3.59,3.61,2.9745340000000002,5495015.0
2014-02-04,3.6,3.62,3.59,3.6,2.966294,6426268.0
2014-02-05,3.6,3.62,3.58,3.62,2.982773,5347456.0
2014-02-06,3.6,3.66,3.59,3.6,2.966294,6045787.0
2014-02-09,3.62,3.62,3.565,3.6,2.966294,4914445.0
2014-02-10,3.61,3.63,3.59,3.61,2.9745340000000002,2091803.0
2014-02-11,3.62,3.69,3.61,3.68,3.032212,5593397.0
2014-02-12,3.64,3.68,3.63,3.66,3.015732,3233889.0
2014-02-13,3.68,3.73,3.64,3.66,3.015732,3487909.0
2014-02-16,3.67,3.71,3.655,3.66,3.015732,2928121.0
2014-02-17,3.68,3.705,3.645,3.67,3.023972,4038413.0
2014-02-18,3.67,3.705,3.66,3.67,3.023972,4671181.0
2014-02-19,3.67,3.7,3.67,3.69,3.040452,3843318.0
2014-02-20,3.71,3.77,3.7,3.7,3.048691,5075234.0
2014-02-23,3.73,3.73,3.68,3.69,3.040452,3024721.0
2014-02-24,3.72,3.73,3.7,3.71,3.056931,1577510.0
2014-02-25,3.71,3.71,3.67,3.69,3.040452,2349646.0
2014-02-26,3.685,3.69,3.65,3.68,3.032212,2820031.0
2014-02-27,3.68,3.72,3.67,3.72,3.065171,7976000.0
2014-03-02,3.69,3.75,3.675,3.75,3.08989,4008644.0
2014-03-03,3.74,3.765,3.7,3.76,3.098129,4295345.0
2014-03-04,3.78,3.78,3.74,3.75,3.08989,3898267.0
2014-03-05,3.74,3.76,3.69,3.69,3.040452,5443473.0
2014-03-06,3.7,3.745,3.7,3.72,3.065171,5117015.0
2014-03-09,3.73,3.73,3.67,3.67,3.023972,2290850.0
2014-03-10,3.69,3.73,3.685,3.72,3.065171,3127496.0
2014-03-11,3.69,3.715,3.65,3.71,3.056931,5014649.0
2014-03-12,3.7,3.745,3.66,3.66,3.015732,5444841.0
2014-03-13,3.65,3.67,3.61,3.64,2.999253,2465122.0
2014-03-16,3.61,3.675,3.61,3.63,2.991014,3455035.0
2014-03-17,3.67,3.715,3.67,3.71,3.056931,4948456.0
2014-03-18,3.68,3.75,3.67,3.7,3.048691,8348356.0
2014-03-19,3.72,3.72,3.63,3.65,3.007493,8432323.0
2014-03-20,3.66,3.71,3.64,3.71,3.056931,11297930.0
2014-03-23,3.69,3.71,3.67,3.69,3.040452,2411892.0
2014-03-24,3.67,3.68,3.635,3.68,3.032212,4799751.0
2014-03-25,3.66,3.69,3.62,3.62,2.982773,5138015.0
2014-03-26,3.61,3.64,3.6,3.6,2.966294,6632289.0
2014-03-27,3.59,3.64,3.59,3.63,2.991014,3924664.0
2014-03-30,3.65,3.7,3.64,3.66,3.015732,5227985.0
2014-03-31,3.65,3.66,3.61,3.66,3.015732,5222339.0
2014-04-01,3.66,3.69,3.63,3.69,3.040452,3062173.0
2014-04-02,3.69,3.69,3.64,3.66,3.015732,2442692.0
2014-04-03,3.66,3.69,3.64,3.67,3.023972,2331842.0
2014-04-07,3.69,3.7,3.66,3.69,3.040452,2446332.0
2014-04-08,3.69,3.73,3.685,3.71,3.056931,3752887.0
2014-04-09,3.72,3.8,3.72,3.77,3.106369,5875024.0
2014-04-10,3.78,3.85,3.78,3.81,3.139328,4860498.0
2014-04-11,3.85,3.88,3.82,3.84,3.164047,9472928.0
2014-04-14,3.81,3.83,3.765,3.78,3.114609,3356457.0
2014-04-15,3.78,3.82,3.76,3.76,3.098129,3569238.0
2014-04-16,3.77,3.83,3.77,3.8,3.131088,2638663.0
2014-04-17,3.81,3.86,3.81,3.83,3.155807,2849477.0
2014-04-22,3.83,3.87,3.82,3.84,3.164047,2466421.0
2014-04-23,3.86,3.87,3.835,3.86,3.180526,3412783.0
2014-04-24,3.88,3.9,3.86,3.89,3.205246,3999836.0
2014-04-28,3.89,3.92,3.89,3.91,3.221725,2718138.0
2014-04-29,3.94,3.95,3.875,3.91,3.221725,2388757.0
2014-04-30,3.92,3.92,3.88,3.92,3.229965,2577520.0
2014-05-01,3.93,3.95,3.89,3.9,3.213485,1978349.0
2014-05-02,3.9,3.91,3.865,3.9,3.213485,2330916.0
2014-05-05,3.91,3.91,3.85,3.91,3.221725,2586743.0
2014-05-06,3.9,3.91,3.86,3.89,3.205246,2429845.0
2014-05-07,3.86,3.91,3.84,3.9,3.213485,4685544.0
2014-05-08,3.9,3.93,3.89,3.93,3.238204,2380078.0
2014-05-09,3.93,3.96,3.92,3.96,3.262923,3108609.0
2014-05-12,3.97,3.98,3.92,3.92,3.229965,2790476.0
2014-05-13,3.82,3.85,3.81,3.84,3.164047,146825311.0
2014-05-14,3.87,3.875,3.84,3.85,3.172287,6181469.0
2014-05-15,3.83,3.85,3.82,3.84,3.164047,6047562.0
2014-05-16,3.84,3.85,3.83,3.85,3.172287,4018191.0
2014-05-19,3.84,3.86,3.825,3.83,3.155807,3478048.0
2014-05-20,3.84,3.86,3.82,3.85,3.172287,4647048.0
2014-05-21,3.84,3.87,3.83,3.84,3.164047,14015401.0
2014-05-22,3.86,3.88,3.83,3.86,3.180526,4935716.0
2014-05-23,3.88,3.91,3.87,3.9,3.213485,5146169.0
2014-05-26,3.9,3.905,3.89,3.9,3.213485,3375854.0
2014-05-27,3.91,3.92,3.89,3.9,3.213485,21270023.0
2014-05-28,3.92,3.93,3.88,3.9,3.213485,8768888.0
2014-05-29,3.88,3.905,3.88,3.9,3.213485,6353393.0
2014-05-30,3.91,3.92,3.88,3.9,3.213485,10106551.0
2014-06-02,3.9,3.92,3.9,3.92,3.229965,5490433.0
2014-06-03,3.92,3.92,3.88,3.89,3.205246,5059697.0
2014-06-04,3.92,3.94,3.88,3.89,3.205246,4799592.0
2014-06-05,3.91,3.92,3.89,3.91,3.221725,3343122.0
2014-06-06,3.98,3.98,3.94,3.95,3.254684,12153960.0
2014-06-10,3.95,3.97,3.92,3.93,3.238204,4007350.0
2014-06-11,3.93,3.955,3.91,3.93,3.238204,4578848.0
2014-06-12,3.9,3.93,3.89,3.89,3.205246,3576619.0
2014-06-13,3.87,3.89,3.85,3.88,3.197006,3275364.0
2014-06-16,3.86,3.865,3.84,3.85,3.172287,4070956.0
2014-06-17,3.85,3.9,3.845,3.89,3.205246,6282980.0
2014-06-18,3.91,3.91,3.865,3.9,3.213485,15765359.0
2014-06-19,3.93,3.93,3.87,3.88,3.197006,10832149.0
2014-06-20,3.88,3.93,3.87,3.92,3.229965,13316566.0
2014-06-23,3.94,3.97,3.93,3.96,3.262923,6173620.0
2014-06-24,3.96,4.015,3.95,3.98,3.279403,7133879.0
2014-06-25,3.95,3.96,3.91,3.94,3.246444,7989014.0
2014-06-26,3.85,3.9,3.85,3.9,3.3014690000000004,14556390.0
2014-06-27,3.9,3.95,3.89,3.95,3.3437959999999998,11096406.0
2014-06-30,3.92,3.95,3.84,3.84,3.250677,11226447.0
2014-07-01,3.86,3.89,3.83,3.87,3.276073,3948799.0
2014-07-02,3.9,3.9,3.87,3.9,3.3014690000000004,4404245.0
2014-07-03,3.9,3.925,3.88,3.88,3.284538,2692012.0
2014-07-04,3.9,3.92,3.86,3.86,3.267607,3060996.0
2014-07-07,3.89,3.92,3.87,3.88,3.284538,3520640.0
