Date,Open,High,Low,Close,Adj Close,Volume
2016-03-21,7.59,7.59,7.45,7.47,6.973789,301895.0
2016-03-22,7.47,7.58,7.39,7.56,7.057811,732623.0
2016-03-23,7.55,7.6,7.49,7.54,7.039139,332647.0
2016-03-28,7.54,7.59,7.32,7.37,6.880432000000001,1052911.0
2016-03-29,7.38,7.45,7.34,7.36,6.871097,476372.0
2016-03-30,7.48,7.6,7.42,7.54,7.039139,431843.0
2016-03-31,7.47,7.55,7.43,7.52,7.0204679999999975,485289.0
2016-04-04,7.48,7.65,7.48,7.49,6.9924610000000005,438793.0
2016-04-05,7.47,7.51,7.27,7.3,6.815082,466739.0
2016-04-06,7.27,7.345,7.195,7.27,6.787075,522515.0
2016-04-07,7.29,7.565,7.27,7.56,7.057811,452645.0
2016-04-08,7.49,7.69,7.46,7.65,7.141833,622065.0
2016-04-11,7.68,7.77,7.53,7.61,7.1044899999999975,468818.0
2016-04-12,7.77,7.77,7.52,7.58,7.076482,287079.0
2016-04-13,7.67,7.76,7.61,7.76,7.244526,272588.0
2016-04-14,7.76,7.78,7.56,7.76,7.244526,710638.0
2016-04-15,7.8,7.9,7.77,7.89,7.3658899999999985,455657.0
2016-04-18,7.89,7.99,7.82,7.98,7.4499119999999985,453062.0
2016-04-19,7.99,8.09,7.92,8.04,7.505926,580629.0
2016-04-20,8.14,8.2,8.12,8.2,7.655297,415666.0
2016-04-21,8.3,8.385,8.22,8.32,7.767326,704048.0
2016-04-22,8.3,8.34,8.22,8.26,7.711311999999999,386367.0
2016-04-26,8.26,8.39,8.26,8.31,7.757991,631575.0
2016-04-27,8.18,8.36,8.02,8.14,7.599284,1286013.0
2016-04-28,8.2,8.31,8.14,8.22,7.67397,440705.0
2016-04-29,8.17,8.24,8.11,8.19,7.645962,471107.0
2016-05-02,8.16,8.225,7.96,8.03,7.4965899999999985,746434.0
2016-05-03,8.05,8.26,7.86,8.22,7.67397,684235.0
2016-05-04,8.19,8.19,7.91,7.94,7.412569,571636.0
2016-05-05,7.87,8.03,7.765,7.78,7.263197,676445.0
2016-05-06,7.81,7.95,7.68,7.91,7.384562,932811.0
2016-05-09,7.84,8.1,7.84,8.1,7.561941,292922.0
2016-05-10,8.1,8.14,7.98,7.99,7.459247,469564.0
2016-05-11,7.84,8.15,7.63,7.83,7.309875,1377068.0
2016-05-12,7.89,7.98,7.83,7.85,7.328547,820398.0
2016-05-13,7.95,8.0,7.71,7.72,7.207182,654742.0
2016-05-16,7.81,7.97,7.72,7.95,7.4219050000000015,873538.0
2016-05-17,7.97,8.12,7.92,8.12,7.580613,816616.0
2016-05-18,8.2,8.84,8.19,8.73,8.150091,1204091.0
2016-05-19,8.8,8.82,8.56,8.62,8.047399,1132809.0
2016-05-20,8.73,8.78,8.61,8.73,8.150091,831044.0
2016-05-23,8.71,8.77,8.57,8.65,8.075405,455142.0
2016-05-24,8.7,8.73,8.58,8.62,8.047399,431244.0
2016-05-25,8.73,8.89,8.68,8.81,8.224778,593261.0
2016-05-26,8.86,8.86,8.76,8.81,8.224778,562342.0
2016-05-27,8.75,8.8,8.64,8.75,8.168762,1010861.0
2016-05-30,8.79,8.94,8.75,8.91,8.318133999999999,579193.0
2016-05-31,8.9,8.97,8.78,8.9,8.308798,700776.0
2016-06-01,8.8,8.82,8.72,8.74,8.159427,535097.0
2016-06-02,8.73,8.81,8.64,8.74,8.159427,500957.0
2016-06-03,8.8,8.86,8.72,8.78,8.196769999999999,379890.0
2016-06-06,8.6,8.83,8.6,8.83,8.243447999999999,406816.0
2016-06-07,8.84,9.04,8.8,8.88,8.290127,420399.0
2016-06-08,8.92,8.99,8.86,8.9,8.308798,340728.0
2016-06-09,8.91,8.97,8.78,8.82,8.234113,512145.0
2016-06-10,8.77,8.85,8.7,8.82,8.234113,207123.0
2016-06-14,8.82,8.82,8.56,8.59,8.019391,417072.0
2016-06-15,8.58,8.75,8.55,8.72,8.140757,415855.0
2016-06-16,9.01,9.23,9.01,9.09,8.486178,938432.0
2016-06-17,9.07,9.12,9.0,9.0,8.402156,955273.0
2016-06-20,9.08,9.22,9.08,9.08,8.476841,533908.0
2016-06-21,9.0,9.04,8.89,9.0,8.402156,518801.0
2016-06-22,9.0,9.01,8.91,8.97,8.374149000000001,337322.0
2016-06-23,9.0,9.0,8.82,8.89,8.299464,466023.0
2016-06-24,8.97,8.97,8.57,8.59,8.019391,450106.0
2016-06-27,8.6,8.67,8.55,8.6,8.028727,390530.0
2016-06-28,8.47,8.6,8.43,8.56,7.991384,334089.0
2016-06-29,8.6,8.64,8.5,8.55,7.982049000000001,483547.0
2016-06-30,8.58,8.785,8.49,8.63,8.158977,491809.0
2016-07-01,8.59,8.785,8.59,8.67,8.196795,593013.0
2016-07-04,8.66,8.74,8.59,8.67,8.196795,181905.0
2016-07-05,8.68,8.68,8.53,8.54,8.073889999999999,370437.0
2016-07-06,8.48,8.545,8.41,8.53,8.064434,346369.0
2016-07-07,8.56,8.64,8.52,8.61,8.140068,267766.0
2016-07-08,8.6,8.715,8.57,8.68,8.206248,192971.0
2016-07-11,8.68,8.83,8.68,8.76,8.281882000000001,291313.0
2016-07-12,8.82,8.82,8.68,8.69,8.215702,411760.0
2016-07-13,8.65,8.74,8.635,8.67,8.196795,483530.0
2016-07-14,8.72,8.77,8.71,8.71,8.234611,267697.0
2016-07-15,8.75,8.76,8.67,8.71,8.234611,221625.0
2016-07-18,8.71,8.71,8.66,8.7,8.225156,211289.0
2016-07-19,8.71,8.71,8.53,8.59,8.121161,309749.0
2016-07-20,8.59,8.71,8.56,8.59,8.121161,470284.0
2016-07-21,8.71,8.75,8.64,8.71,8.234611,523041.0
2016-07-22,8.71,8.71,8.63,8.65,8.177885,266103.0
2016-07-25,8.69,8.77,8.67,8.71,8.234611,405508.0
2016-07-26,8.71,8.72,8.62,8.64,8.168431,194308.0
2016-07-27,7.93,8.2,7.8,8.15,7.705174,1497850.0
2016-07-28,8.2,8.27,8.09,8.1,7.6579039999999985,759477.0
2016-07-29,8.26,8.63,8.25,8.48,8.017163,1563779.0
2016-08-01,8.5,8.51,8.44,8.45,7.988801,668123.0
2016-08-02,8.49,8.5,8.32,8.38,7.922621,671480.0
2016-08-03,8.32,8.35,8.21,8.25,7.799716,568403.0
2016-08-04,8.28,8.34,8.26,8.26,7.809172,595922.0
2016-08-05,8.26,8.38,8.26,8.32,7.865897,328081.0
2016-08-08,8.32,8.39,8.26,8.3,7.846988,351983.0
2016-08-09,8.3,8.3,8.18,8.25,7.799716,653762.0
2016-08-10,8.22,8.32,8.13,8.28,7.82808,958022.0
2016-08-11,8.28,8.34,8.24,8.3,7.846988,527187.0
2016-08-12,8.35,8.39,8.3,8.39,7.932077,413279.0
2016-08-15,8.39,8.39,8.31,8.34,7.884806,2363971.0
2016-08-16,8.34,8.35,8.25,8.27,7.818625999999999,305960.0
2016-08-17,8.29,8.34,8.25,8.28,7.82808,308825.0
2016-08-18,8.32,8.34,8.25,8.3,7.846988,1176628.0
2016-08-19,8.33,8.39,8.31,8.34,7.884806,222015.0
2016-08-22,8.37,8.42,8.3,8.31,7.856443,298275.0
2016-08-23,8.27,8.44,8.27,8.32,7.865897,376459.0
2016-08-24,8.39,8.4,8.27,8.27,7.818625999999999,574314.0
2016-08-25,8.27,8.35,8.22,8.27,7.818625999999999,496797.0
2016-08-26,8.22,8.35,8.22,8.29,7.837534,521369.0
2016-08-29,8.29,8.42,8.26,8.41,7.950985,592601.0
2016-08-30,8.45,8.45,8.26,8.27,7.818625999999999,361401.0
2016-08-31,8.27,8.31,8.18,8.22,7.771355000000002,461531.0
2016-09-01,8.22,8.33,8.18,8.3,7.846988,322004.0
2016-09-02,8.25,8.3,8.14,8.21,7.7619,337721.0
2016-09-05,8.2,8.26,8.2,8.25,7.799716,228234.0
2016-09-06,8.22,8.22,8.11,8.17,7.724083999999999,249388.0
2016-09-07,8.14,8.17,8.09,8.11,7.667358,452420.0
2016-09-08,8.05,8.22,7.96,8.18,7.733538,698073.0
2016-09-09,8.06,8.24,8.02,8.18,7.733538,681747.0
2016-09-12,8.06,8.16,7.92,8.15,7.705174,497536.0
2016-09-13,8.12,8.21,8.0,8.03,7.591725,271571.0
2016-09-14,8.0,8.21,7.95,8.13,7.686267,789303.0
2016-09-15,7.97,8.17,7.88,8.1,7.6579039999999985,724339.0
2016-09-16,8.1,8.17,7.97,8.0,7.563363000000002,925849.0
2016-09-19,7.98,8.04,7.98,7.995,7.5586350000000015,49921.0
2016-09-20,7.98,8.02,7.75,7.79,7.364824,712118.0
2016-09-21,7.75,7.88,7.75,7.82,7.393186999999997,281334.0
2016-09-22,7.87,8.08,7.87,8.02,7.582271,376711.0
2016-09-23,8.05,8.09,7.96,8.05,7.610633,488208.0
2016-09-26,8.05,8.08,8.0,8.06,7.620088000000001,689118.0
2016-09-27,8.0,8.06,7.92,7.95,7.516091,440901.0
2016-09-28,7.98,8.01,7.89,7.93,7.4971830000000015,387379.0
2016-09-29,7.98,8.04,7.8,7.8,7.374277999999999,510270.0
2016-09-30,7.83,8.01,7.81,7.85,7.4215490000000015,342008.0
2016-10-02,7.85,7.96,7.78,7.96,7.525545,296342.0
2016-10-03,7.97,8.02,7.95,8.01,7.572816,367030.0
2016-10-04,8.01,8.01,7.93,7.95,7.516091,354789.0
2016-10-05,7.92,7.98,7.87,7.92,7.487728,282669.0
2016-10-06,7.95,7.95,7.805,7.9,7.468821000000001,524935.0
2016-10-09,7.93,7.96,7.84,7.93,7.4971830000000015,844615.0
2016-10-10,7.9,8.05,7.9,8.04,7.601178999999999,403145.0
2016-10-11,8.04,8.13,8.03,8.09,7.64845,320613.0
2016-10-12,8.09,8.11,7.96,7.96,7.525545,473716.0
2016-10-13,7.98,8.1,7.97,8.08,7.6389960000000015,264480.0
2016-10-16,8.08,8.1,7.97,8.0,7.563363000000002,296972.0
2016-10-17,8.03,8.07,7.94,7.94,7.506637,279999.0
2016-10-18,7.97,8.3,7.91,8.3,7.846988,697988.0
2016-10-19,8.3,8.315,8.24,8.29,7.837534,707159.0
2016-10-20,8.26,8.34,8.25,8.34,7.884806,1329221.0
2016-10-23,8.35,8.41,8.27,8.41,7.950985,345159.0
2016-10-24,8.43,8.58,8.38,8.52,8.054982,486202.0
2016-10-25,8.45,8.57,8.4,8.45,7.988801,572036.0
2016-10-26,8.41,8.48,8.29,8.29,7.837534,447923.0
2016-10-27,8.3,8.37,8.21,8.3,7.846988,414878.0
2016-10-30,8.3,8.45,8.29,8.4,7.941528999999999,310476.0
2016-10-31,8.39,8.43,8.23,8.3,7.846988,399100.0
2016-11-01,8.24,8.42,8.2,8.34,7.884806,500793.0
2016-11-02,8.24,8.46,8.19,8.35,7.894259,535959.0
2016-11-03,8.26,8.43,8.15,8.41,7.950985,354375.0
2016-11-06,8.38,8.49,8.3,8.48,8.017163,351599.0
2016-11-07,8.45,8.59,8.45,8.59,8.121161,417008.0
2016-11-08,8.57,8.72,8.11,8.43,7.969892999999999,1143336.0
2016-11-09,8.54,8.78,8.535,8.77,8.291336,972453.0
2016-11-10,8.77,8.79,8.5,8.72,8.244064999999999,603252.0
2016-11-13,8.72,8.785,8.51,8.66,8.187339999999999,779983.0
2016-11-14,8.69,8.71,8.53,8.6,8.130614,446362.0
2016-11-15,8.68,8.695,8.47,8.58,8.111706,1077667.0
2016-11-16,8.48,8.58,8.27,8.5,8.036072,1064905.0
2016-11-17,8.46,8.59,8.44,8.54,8.073889999999999,714429.0
2016-11-20,8.45,8.57,8.44,8.52,8.054982,411867.0
2016-11-21,8.5,8.66,8.43,8.61,8.140068,598043.0
2016-11-22,8.57,8.67,8.54,8.65,8.177885,575224.0
2016-11-23,8.72,8.72,8.59,8.69,8.215702,372301.0
2016-11-24,8.73,8.76,8.62,8.68,8.206248,348897.0
2016-11-27,8.7,8.75,8.635,8.68,8.206248,460857.0
2016-11-28,8.68,8.75,8.51,8.71,8.28232,890740.0
2016-11-29,8.71,8.73,8.65,8.66,8.234775,669949.0
2016-11-30,8.75,8.89,8.67,8.71,8.28232,1876480.0
2016-12-01,8.76,8.97,8.67,8.87,8.434464,1335502.0
2016-12-04,8.87,8.95,8.77,8.85,8.415446000000001,1169416.0
2016-12-05,8.85,8.92,8.75,8.79,8.358392,1596496.0
2016-12-06,8.93,9.01,8.88,8.95,8.510535,3036522.0
2016-12-07,9.0,9.25,9.0,9.1,8.65317,1144180.0
2016-12-08,9.16,9.19,9.06,9.06,8.615134,823945.0
2016-12-11,9.04,9.165,9.01,9.14,8.691207,1126363.0
2016-12-12,9.14,9.21,9.11,9.14,8.691207,3690269.0
2016-12-13,9.18,9.2,9.13,9.16,8.710224,1784176.0
2016-12-14,9.14,9.16,9.09,9.12,8.672188,1156169.0
2016-12-15,9.14,9.35,9.11,9.25,8.795803999999999,4521666.0
2016-12-18,9.26,9.38,9.26,9.3,8.84335,1014265.0
2016-12-19,9.34,9.38,9.29,9.31,8.852859,1578705.0
2016-12-20,9.31,9.36,9.27,9.32,8.862368,923121.0
2016-12-21,9.34,9.39,9.3,9.35,8.890895,905212.0
2016-12-22,9.33,9.45,9.27,9.44,8.976475,639768.0
2016-12-27,9.44,9.54,9.42,9.47,9.005002000000003,762082.0
2016-12-28,9.5,9.62,9.45,9.48,9.014511,701068.0
2016-12-29,9.54,9.56,9.36,9.56,9.090584,362966.0
2017-01-02,9.56,9.61,9.47,9.53,9.062056,739896.0
2017-01-03,9.56,9.705,9.5,9.66,9.185673,879347.0
2017-01-04,9.71,9.8,9.66,9.75,9.271254,519228.0
2017-01-05,9.8,9.8,9.71,9.74,9.261744,642116.0
2017-01-08,9.79,9.79,9.66,9.73,9.252235,516783.0
2017-01-09,9.66,9.77,9.6,9.61,9.138127,648318.0
2017-01-10,9.65,9.69,9.6,9.63,9.157146,374594.0
2017-01-11,9.63,9.64,9.49,9.51,9.043038,411594.0
2017-01-12,9.57,9.58,9.47,9.47,9.005002000000003,398645.0
2017-01-15,9.45,9.62,9.37,9.59,9.11911,342331.0
2017-01-16,9.47,9.82,9.47,9.57,9.100092,892889.0
2017-01-17,9.5,9.52,9.28,9.3,8.84335,763677.0
2017-01-18,9.19,9.44,9.19,9.24,8.786294999999999,752344.0
2017-01-19,9.05,9.35,9.05,9.29,8.833841,1272420.0
2017-01-22,9.41,9.41,9.22,9.31,8.852859,693087.0
2017-01-23,9.35,9.51,9.33,9.48,9.014511,1339865.0
2017-01-24,9.57,9.59,9.4,9.58,9.109601,597057.0
2017-01-26,9.58,9.65,9.53,9.59,9.11911,639317.0
2017-01-29,9.45,9.57,9.4,9.5,9.033529,440347.0
2017-01-30,9.46,9.675,9.46,9.51,9.043038,867565.0
2017-01-31,9.65,9.65,9.305,9.45,8.985984,1324863.0
2017-02-01,9.4,9.5,9.4,9.49,9.02402,1444937.0
2017-02-02,9.45,9.49,9.36,9.37,8.909912,388871.0
2017-02-05,9.24,9.4,8.88,9.14,8.691207,1248391.0
2017-02-06,9.36,9.5,9.34,9.43,8.966967,1962789.0
2017-02-07,9.4,9.47,9.35,9.41,8.947948,596743.0
2017-02-08,9.4,9.44,9.33,9.37,8.909912,286939.0
2017-02-09,9.45,9.48,9.41,9.45,8.985984,798462.0
2017-02-12,9.48,9.48,9.42,9.45,8.985984,813750.0
2017-02-13,9.45,9.48,9.4,9.45,8.985984,1148470.0
2017-02-14,9.48,9.52,9.42,9.45,8.985984,641233.0
2017-02-15,9.45,9.45,9.34,9.39,8.928930000000003,630060.0
2017-02-16,9.43,9.45,9.28,9.35,8.890895,527088.0
2017-02-19,9.29,9.3,9.13,9.21,8.757769,477838.0
2017-02-20,9.41,9.41,9.22,9.31,8.852859,665186.0
2017-02-21,9.26,9.35,9.21,9.3,8.84335,455045.0
2017-02-22,9.26,9.26,9.13,9.24,8.786294999999999,409337.0
2017-02-23,9.55,9.55,8.99,9.06,8.615134,2233645.0
2017-02-26,9.05,9.09,8.9,8.99,8.548572,944949.0
2017-02-27,9.0,9.03,8.9,8.93,8.491518,1056435.0
2017-02-28,8.88,9.0,8.68,8.76,8.329865,836157.0
2017-03-01,8.81,8.87,8.68,8.79,8.358392,799277.0
2017-03-02,8.68,8.75,8.64,8.7,8.27281,538275.0
2017-03-05,8.75,8.76,8.62,8.74,8.310847,315655.0
2017-03-06,8.68,8.94,8.68,8.81,8.377410000000001,537448.0
2017-03-07,8.8,8.95,8.66,8.9,8.46299,1161428.0
2017-03-08,8.82,8.87,8.79,8.85,8.415446000000001,378390.0
2017-03-09,8.88,8.94,8.82,8.9,8.46299,348676.0
2017-03-12,8.94,8.94,8.85,8.87,8.434464,236587.0
2017-03-13,8.98,9.08,8.9,9.04,8.596116,970646.0
2017-03-14,8.98,9.05,8.81,9.03,8.586607,695594.0
2017-03-15,8.85,8.97,8.8,8.87,8.434464,802014.0
2017-03-16,8.86,8.99,8.83,8.99,8.548572,751482.0
2017-03-19,8.97,9.0,8.81,8.86,8.424954,328187.0
2017-03-20,8.81,9.03,8.8,8.98,8.539062,364377.0
2017-03-21,8.92,8.97,8.84,8.95,8.510535,467431.0
2017-03-22,8.94,9.06,8.88,9.05,8.605625,722461.0
2017-03-23,9.05,9.08,8.95,9.08,8.634151,623330.0
2017-03-26,9.0,9.09,8.99,9.03,8.586607,257766.0
2017-03-27,9.09,9.17,9.03,9.17,8.719733,252781.0
2017-03-28,9.14,9.2,9.1,9.17,8.719733,421219.0
2017-03-29,9.17,9.195,9.13,9.14,8.691207,470948.0
2017-03-30,9.17,9.17,9.07,9.09,8.643661,321152.0
2017-04-03,9.05,9.08,8.98,8.99,8.548572,362668.0
2017-04-04,8.92,9.0,8.92,8.95,8.510535,219789.0
2017-04-05,8.95,9.0,8.89,8.93,8.491518,321563.0
2017-04-06,8.96,8.97,8.85,8.9,8.46299,462412.0
2017-04-07,9.03,9.03,8.73,8.77,8.339375,747125.0
2017-04-10,8.87,8.87,8.77,8.8,8.367901,435713.0
2017-04-11,8.76,8.88,8.75,8.86,8.424954,1065590.0
2017-04-12,8.85,9.07,8.85,9.07,8.624642,805881.0
2017-04-13,9.05,9.05,8.94,9.0,8.558081,542208.0
2017-04-18,9.0,9.0,8.89,8.96,8.520044,528493.0
2017-04-19,8.93,8.96,8.87,8.91,8.472499000000001,2696818.0
2017-04-20,8.95,8.95,8.84,8.88,8.443973,324910.0
2017-04-21,8.92,8.985,8.86,8.95,8.510535,255769.0
2017-04-24,9.0,9.0,8.86,8.88,8.443973,288468.0
2017-04-26,8.88,8.95,8.79,8.83,8.396427000000001,729539.0
2017-04-27,8.79,8.86,8.79,8.81,8.377410000000001,1116446.0
2017-04-28,8.81,8.955,8.78,8.92,8.482009,709886.0
2017-05-01,8.92,9.0,8.85,9.0,8.558081,352826.0
2017-05-02,9.01,9.03,8.66,8.71,8.28232,1242657.0
2017-05-03,8.72,8.82,8.71,8.76,8.329865,800831.0
2017-05-04,8.82,8.89,8.73,8.85,8.415446000000001,562878.0
2017-05-05,8.82,8.88,8.72,8.78,8.348883,495535.0
2017-05-08,8.99,9.01,8.865,8.9,8.46299,743155.0
2017-05-09,9.0,9.0,8.87,8.96,8.520044,445912.0
2017-05-10,9.01,9.14,8.88,9.12,8.672188,691733.0
2017-05-11,9.39,9.94,9.36,9.88,9.394871,1382726.0
2017-05-12,9.67,10.03,9.64,9.67,9.195182,1156955.0
2017-05-15,9.67,9.97,9.67,9.94,9.451923,2139944.0
2017-05-16,9.99,10.07,9.88,10.01,9.518487,1451701.0
2017-05-17,9.95,10.34,9.91,10.17,9.67063,1589488.0
2017-05-18,9.86,10.0,9.85,9.99,9.499469,1030558.0
2017-05-19,9.93,10.06,9.895,10.0,9.508978,710107.0
2017-05-22,10.0,10.125,9.94,10.1,9.604068,732907.0
2017-05-23,10.19,10.25,10.095,10.25,9.746703,704182.0
2017-05-24,10.33,10.41,10.25,10.34,9.832283,666592.0
2017-05-25,10.48,10.48,10.31,10.34,9.832283,437157.0
2017-05-26,10.43,10.43,10.25,10.35,9.841792,300471.0
2017-05-29,10.37,10.37,10.15,10.21,9.708667,396084.0
2017-05-30,10.2,10.31,10.2,10.24,9.737193,364865.0
2017-05-31,10.32,10.4,10.25,10.32,9.813265,730577.0
2017-06-01,10.37,10.38,10.28,10.35,9.841792,395019.0
2017-06-02,10.4,10.46,10.39,10.42,9.908356,498253.0
2017-06-05,10.42,10.55,10.4,10.48,9.965408,1104602.0
2017-06-06,10.4,10.46,10.37,10.37,9.860809,535894.0
2017-06-07,10.34,10.44,10.29,10.36,9.8513,580602.0
2017-06-08,10.26,10.35,10.21,10.28,9.775229,447298.0
2017-06-09,10.2,10.26,10.17,10.18,9.68014,376080.0
2017-06-13,10.18,10.3,10.12,10.25,9.746703,1113878.0
2017-06-14,10.3,10.35,10.2,10.29,9.784739,853514.0
2017-06-15,10.24,10.25,10.14,10.15,9.651612,1118952.0
2017-06-16,10.13,10.15,10.06,10.08,9.58505,670060.0
2017-06-19,10.06,10.13,10.04,10.08,9.58505,434583.0
2017-06-20,10.05,10.07,9.88,9.88,9.394871,650018.0
2017-06-21,9.73,9.82,9.67,9.78,9.29978,806310.0
2017-06-22,9.75,9.83,9.665,9.72,9.242727,496305.0
2017-06-23,9.69,9.78,9.69,9.74,9.261744,450973.0
2017-06-26,9.72,9.81,9.69,9.74,9.261744,301451.0
2017-06-27,9.7,9.71,9.6,9.7,9.223709,682114.0
2017-06-28,9.62,9.7,9.605,9.62,9.147636,443378.0
2017-06-29,9.69,9.73,9.6,9.73,9.252235,504743.0
2017-06-30,9.42,9.505,9.39,9.47,9.207802,764446.0
2017-07-03,9.42,9.51,9.3,9.34,9.081401,579878.0
2017-07-04,9.42,9.53,9.405,9.45,9.188354,815359.0
2017-07-05,9.45,9.49,9.43,9.47,9.207802,783391.0
2017-07-06,9.49,9.665,9.49,9.63,9.363371,782643.0
2017-07-07,9.53,9.58,9.26,9.39,9.130016,840988.0
2017-07-10,9.4,9.57,9.4,9.53,9.26614,723543.0
2017-07-11,9.47,9.5,9.41,9.45,9.188354,654960.0
2017-07-12,9.35,9.43,9.14,9.15,8.896661,960488.0
2017-07-13,9.21,9.24,9.07,9.2,8.945276,1046393.0
2017-07-14,9.27,9.3,9.14,9.19,8.935554,833629.0
2017-07-17,9.15,9.26,9.12,9.14,8.886938,392767.0
2017-07-18,9.14,9.15,8.94,9.0,8.750814,760131.0
2017-07-19,9.0,9.07,8.87,8.94,8.692475,479180.0
2017-07-20,8.95,9.02,8.915,9.0,8.750814,843988.0
2017-07-21,8.99,9.01,8.92,8.96,8.711922,543572.0
2017-07-24,8.89,8.96,8.78,8.85,8.604968,442666.0
2017-07-25,8.83,8.84,8.73,8.8,8.556352,567331.0
2017-07-26,8.8,8.9,8.8,8.85,8.604968,488246.0
2017-07-27,8.86,8.93,8.81,8.81,8.566075,276940.0
2017-07-28,8.75,8.82,8.63,8.73,8.488289,972447.0
2017-07-31,8.72,8.8,8.72,8.73,8.488289,428631.0
2017-08-01,8.68,8.74,8.595,8.65,8.410504,651954.0
2017-08-02,8.65,8.74,8.61,8.64,8.400782000000001,573336.0
2017-08-03,8.51,8.66,8.51,8.57,8.33272,317484.0
2017-08-04,8.59,8.85,8.59,8.83,8.585521,628789.0
2017-08-07,8.91,8.92,8.72,8.84,8.595244000000001,513421.0
2017-08-08,8.84,8.89,8.76,8.77,8.527183,643906.0
2017-08-09,8.75,8.84,8.69,8.72,8.478567,330259.0
2017-08-10,8.77,8.77,8.65,8.68,8.439674,309109.0
2017-08-11,8.57,8.575,8.46,8.53,8.293827,442745.0
2017-08-14,8.55,8.605,8.52,8.55,8.313272999999999,229664.0
2017-08-15,8.62,8.645,8.56,8.58,8.342443,300316.0
2017-08-16,8.56,8.63,8.47,8.63,8.391059,581250.0
2017-08-17,8.7,8.76,8.66,8.7,8.45912,646945.0
2017-08-18,8.56,8.62,8.5,8.59,8.352166,668584.0
2017-08-21,8.79,8.86,8.7,8.8,8.556352,614066.0
2017-08-22,8.76,8.81,8.6,8.61,8.371611999999999,693562.0
2017-08-23,8.7,8.71,8.53,8.56,8.322997,570171.0
2017-08-24,8.52,8.6,8.5,8.55,8.313272999999999,444467.0
2017-08-25,8.53,8.58,8.5,8.51,8.274382000000001,279167.0
2017-08-28,8.51,8.55,8.34,8.45,8.216042,451503.0
2017-08-29,8.39,8.44,8.16,8.18,7.953517999999999,1972321.0
2017-08-30,8.36,8.84,8.36,8.64,8.400782000000001,1005000.0
2017-08-31,8.69,8.71,8.53,8.63,8.391059,608631.0
2017-09-01,8.6,8.67,8.54,8.67,8.429950999999999,516022.0
2017-09-04,8.71,8.72,8.5,8.5,8.264658,326155.0
2017-09-05,8.5,8.5,8.265,8.29,8.060472,797667.0
2017-09-06,8.31,8.43,8.28,8.41,8.17715,858171.0
2017-09-07,8.46,8.54,8.42,8.47,8.235489,337135.0
2017-09-08,8.44,8.48,8.32,8.34,8.109088,240899.0
2017-09-11,8.44,8.49,8.37,8.39,8.157703,268373.0
2017-09-12,8.48,8.565,8.4,8.55,8.313272999999999,497177.0
2017-09-13,8.55,8.55,8.02,8.16,7.934072,2428222.0
2017-09-14,8.11,8.15,8.07,8.11,7.885456,926297.0
2017-09-15,8.15,8.19,7.98,8.01,7.788225,818864.0
2017-09-18,8.0,8.085,8.0,8.04,7.817394,456450.0
2017-09-19,8.1,8.19,8.05,8.06,7.8368410000000015,504951.0
2017-09-20,8.06,8.22,8.05,8.21,7.9826869999999985,984048.0
2017-09-21,8.15,8.165,8.01,8.01,7.788225,928114.0
2017-09-22,8.05,8.13,7.97,8.12,7.895179,412138.0
2017-09-25,8.18,8.24,8.13,8.23,8.002133,495407.0
2017-09-26,8.24,8.29,8.13,8.21,7.9826869999999985,525848.0
2017-09-27,8.17,8.21,8.1,8.15,7.924347999999997,515911.0
2017-09-28,8.14,8.2,8.1,8.1,7.875733,475292.0
2017-09-29,8.11,8.19,8.09,8.16,7.934072,398786.0
2017-10-01,8.16,8.29,8.16,8.18,7.953517999999999,320235.0
2017-10-02,8.19,8.19,8.05,8.1,7.875733,1980394.0
2017-10-03,8.08,8.15,7.94,7.94,7.720163,713579.0
2017-10-04,7.93,7.98,7.82,7.83,7.613208,878667.0
2017-10-05,7.94,7.98,7.9,7.98,7.759055,391685.0
2017-10-08,8.0,8.15,8.0,8.13,7.904902000000001,608750.0
2017-10-09,8.14,8.23,8.08,8.22,7.992411,470386.0
2017-10-10,8.36,8.48,8.28,8.35,8.118812,1636657.0
2017-10-11,8.41,8.44,8.235,8.26,8.031303,1140621.0
2017-10-12,8.29,8.47,8.26,8.43,8.196596000000001,907182.0
2017-10-15,8.58,8.63,8.55,8.59,8.352166,1134357.0
2017-10-16,8.6,8.6,8.35,8.38,8.147981,693928.0
2017-10-17,8.39,8.57,8.38,8.51,8.274382000000001,500581.0
2017-10-18,8.46,8.54,8.24,8.53,8.293827,1185480.0
2017-10-19,8.45,8.57,8.3,8.5,8.264658,1170443.0
2017-10-22,8.51,8.51,8.32,8.38,8.147981,866628.0
2017-10-23,8.39,8.43,8.33,8.34,8.109088,579094.0
2017-10-24,8.38,8.4,8.28,8.3,8.070195,792113.0
2017-10-25,8.27,8.43,8.08,8.41,8.17715,1044378.0
2017-10-26,8.44,8.44,8.37,8.43,8.196596000000001,470855.0
2017-10-29,8.46,8.62,8.4,8.6,8.361889999999999,1325488.0
2017-10-30,8.59,8.67,8.5,8.5,8.264658,1681622.0
2017-10-31,8.52,8.61,8.35,8.58,8.342443,1209729.0
2017-11-01,8.59,8.62,8.5,8.5,8.264658,853382.0
2017-11-02,8.52,8.64,8.49,8.61,8.371611999999999,529569.0
2017-11-05,8.66,8.8,8.64,8.67,8.429950999999999,690246.0
2017-11-06,8.67,8.67,8.51,8.59,8.352166,465667.0
