Date,Open,High,Low,Close,Adj Close,Volume
2016-05-23,15.25,15.38,15.19,15.31,14.028962,101547.0
2016-05-24,15.1,15.42,15.1,15.29,14.010634,128781.0
2016-05-25,15.4,15.58,15.38,15.46,14.166410999999998,196911.0
2016-05-26,15.48,15.56,15.38,15.48,14.184737,119983.0
2016-05-27,15.52,15.61,15.41,15.43,14.138922,153173.0
2016-05-30,15.4,15.44,15.22,15.22,13.946492999999998,90038.0
2016-05-31,15.21,15.21,14.88,14.99,13.735738,200140.0
2016-06-01,14.86,14.89,14.73,14.78,13.543309,151239.0
2016-06-02,15.1,15.1,14.63,14.63,13.40586,71383.0
2016-06-03,14.63,14.76,14.44,14.64,13.415023,180004.0
2016-06-06,14.55,14.63,14.44,14.61,13.387533,91241.0
2016-06-07,14.61,14.69,14.51,14.62,13.396696,136090.0
2016-06-08,14.6,14.8,14.56,14.72,13.48833,155154.0
2016-06-09,15.04,15.25,14.725,14.95,13.699084,259941.0
2016-06-10,14.82,14.84,14.66,14.76,13.524982,151439.0
2016-06-14,14.76,14.76,14.19,14.23,13.03933,177445.0
2016-06-15,14.24,14.29,14.07,14.24,13.048492,147790.0
2016-06-16,14.3,14.41,14.26,14.34,13.140125,225168.0
2016-06-17,14.35,14.42,14.21,14.24,13.048492,300693.0
2016-06-20,14.48,14.56,14.3,14.54,13.323391,149000.0
2016-06-21,14.54,14.54,14.38,14.44,13.231757,135384.0
2016-06-22,14.58,14.59,14.35,14.48,13.268411,173815.0
2016-06-23,14.47,14.56,14.4,14.52,13.305065,133986.0
2016-06-24,14.6,14.63,13.95,14.06,12.883554,321524.0
2016-06-27,13.9,14.16,13.86,14.03,12.856064,126606.0
2016-06-28,13.91,14.04,13.78,13.99,12.81941,224958.0
2016-06-29,14.09,14.09,13.77,13.91,12.746104,237076.0
2016-06-30,13.96,14.47,13.96,14.36,13.158451,229479.0
2016-07-01,14.36,14.61,14.35,14.47,13.259248,154210.0
2016-07-04,14.48,14.58,14.37,14.43,13.222594,176074.0
2016-07-05,14.48,14.48,14.22,14.35,13.149289,129858.0
2016-07-06,14.31,14.56,14.27,14.5,13.286738,210599.0
2016-07-07,14.58,14.65,14.46,14.58,13.360043,135184.0
2016-07-08,14.54,14.63,14.5,14.62,13.396696,58724.0
2016-07-11,14.68,14.84,14.57,14.7,13.470002,137268.0
2016-07-12,14.75,14.99,14.72,14.77,13.534146,124611.0
2016-07-13,14.95,14.985,14.85,14.94,13.689921,125541.0
2016-07-14,14.9,15.04,14.88,14.95,13.699084,147824.0
2016-07-15,15.02,15.04,14.87,14.98,13.726575,112361.0
2016-07-18,14.77,15.07,14.77,15.0,13.744901,112538.0
2016-07-19,15.1,15.1,14.97,15.0,13.744901,167587.0
2016-07-20,15.1,15.27,14.965,15.19,13.919003,134339.0
2016-07-21,15.35,15.41,15.17,15.25,13.973983,165876.0
2016-07-22,15.19,15.19,15.015,15.06,13.799879999999998,58829.0
2016-07-25,15.09,15.36,14.96,15.21,13.937329,146616.0
2016-07-26,15.19,15.29,15.13,15.18,13.90984,147671.0
2016-07-27,15.27,15.31,15.12,15.12,13.854859,155320.0
2016-07-28,15.2,15.32,15.08,15.08,13.818207,145628.0
2016-07-29,15.15,15.25,14.99,15.03,13.77239,195645.0
2016-08-01,14.96,15.13,14.96,14.98,13.726575,99742.0
2016-08-02,15.05,15.19,15.01,15.02,13.763227,133425.0
2016-08-03,15.05,15.05,14.71,14.72,13.48833,124564.0
2016-08-04,14.76,14.87,14.56,14.6,13.378369,188331.0
2016-08-05,14.62,14.74,14.61,14.7,13.470002,124059.0
2016-08-08,14.79,15.0,14.785,14.87,13.625778,90382.0
2016-08-09,14.9,15.0,14.81,14.88,13.634942,358287.0
2016-08-10,14.88,14.88,14.685,14.77,13.534146,85643.0
2016-08-11,14.74,14.77,14.66,14.73,13.497493,54884.0
2016-08-12,14.78,14.9,14.64,14.68,13.451676,91323.0
2016-08-15,14.63,14.77,14.6,14.71,13.479167000000002,71411.0
2016-08-16,14.71,14.76,14.59,14.71,13.479167000000002,82814.0
2016-08-17,14.71,14.96,14.65,14.85,13.607451,103288.0
2016-08-18,14.95,15.0,14.8,14.82,13.579962,134503.0
2016-08-19,14.89,14.93,14.8,14.9,13.653268,54747.0
2016-08-22,14.91,14.98,14.74,14.75,13.51582,123233.0
2016-08-23,14.75,14.99,14.67,14.84,13.598289,81370.0
2016-08-24,14.89,14.98,14.66,14.68,13.451676,93748.0
2016-08-25,14.7,14.78,14.56,14.63,13.40586,78419.0
2016-08-26,14.6,14.605,14.38,14.39,13.185942,78502.0
2016-08-29,14.4,14.4,14.15,14.24,13.048492,101611.0
2016-08-30,14.3,14.59,14.13,14.13,12.947697,154481.0
2016-08-31,14.16,14.29,13.87,14.01,12.837737,152584.0
2016-09-01,14.24,14.34,14.09,14.11,12.929369,96145.0
2016-09-02,14.07,14.09,13.77,13.77,12.61782,152279.0
2016-09-05,13.82,13.94,13.69,13.88,12.718615,93003.0
2016-09-06,13.86,13.88,13.75,13.85,12.691125,190476.0
2016-09-07,13.83,13.91,13.78,13.79,12.636146,127760.0
2016-09-08,13.78,13.81,13.65,13.76,12.608656,122186.0
2016-09-09,13.78,13.78,13.65,13.69,12.544512,209101.0
2016-09-12,13.59,13.63,13.35,13.53,12.397901,374508.0
2016-09-13,13.58,13.66,13.41,13.54,12.407064,147689.0
2016-09-14,13.5,13.56,13.39,13.41,12.287941,191076.0
2016-09-15,13.4,13.48,13.3,13.46,12.333757,202447.0
2016-09-16,13.51,13.6,13.42,13.5,12.370411,217659.0
2016-09-19,13.41,13.5,13.32,13.4,12.278777,41079.0
2016-09-20,13.4,13.49,13.17,13.32,12.205472,142603.0
2016-09-21,13.31,13.41,13.21,13.3,12.187146,162321.0
2016-09-22,13.38,13.6,13.33,13.47,12.342921,222122.0
2016-09-23,13.49,13.5,13.13,13.4,12.278777,542403.0
2016-09-26,13.45,13.69,13.33,13.6,12.462044,275873.0
2016-09-27,13.57,13.59,13.42,13.5,12.370411,391190.0
2016-09-28,13.62,13.81,13.62,13.71,12.56284,1192305.0
2016-09-29,13.89,14.01,13.78,13.95,12.782758,807226.0
2016-09-30,13.95,14.04,13.87,13.94,12.773594,289334.0
2016-10-02,13.99,14.38,13.97,14.02,12.846902,183931.0
2016-10-03,14.0,14.05,13.92,13.97,12.801085,307669.0
2016-10-04,14.0,14.02,13.87,13.92,12.755268,709574.0
2016-10-05,13.96,14.09,13.885,13.95,12.782758,345266.0
2016-10-06,13.9,13.99,13.87,13.93,12.764432,375568.0
2016-10-09,13.95,14.0,13.88,13.9,12.73694,288374.0
2016-10-10,13.91,13.975,13.85,13.92,12.755268,446765.0
2016-10-11,13.88,13.95,13.81,13.94,12.773594,356269.0
2016-10-12,13.95,13.97,13.86,13.9,12.73694,284182.0
2016-10-13,13.93,14.0,13.88,13.94,12.773594,144096.0
2016-10-16,13.93,13.97,13.81,13.86,12.700288,155653.0
2016-10-17,13.89,13.89,13.76,13.82,12.663635,187227.0
2016-10-18,13.88,13.89,13.77,13.83,12.672798,515675.0
2016-10-19,13.81,13.84,13.71,13.8,12.645308,252589.0
2016-10-20,13.79,13.83,13.63,13.68,12.53535,149316.0
2016-10-23,13.8,13.93,13.535,13.73,12.581165,179638.0
2016-10-24,13.73,13.87,13.7,13.81,12.654473,271259.0
2016-10-25,13.7,13.8,13.5,13.53,12.397901,171109.0
2016-10-26,13.52,13.59,13.35,13.4,12.278777,283033.0
2016-10-27,13.43,13.54,13.36,13.5,12.370411,529623.0
2016-10-30,13.47,13.49,13.36,13.48,12.352083,271773.0
2016-10-31,13.41,13.43,13.31,13.32,12.205472,147141.0
2016-11-01,13.3,13.35,13.15,13.27,12.159656,383480.0
2016-11-02,13.21,13.24,13.08,13.18,12.077187,380342.0
2016-11-03,13.16,13.16,12.88,12.94,11.857266,422225.0
2016-11-06,13.02,13.09,12.96,13.03,11.939737,233265.0
2016-11-07,13.05,13.18,13.01,13.15,12.049695,414605.0
2016-11-08,12.85,12.9,12.3,12.56,11.923572,460920.0
2016-11-09,12.7,13.03,12.66,12.95,12.29381,285221.0
2016-11-10,13.0,13.06,12.89,12.99,12.331782,186359.0
2016-11-13,13.09,13.09,12.88,13.04,12.37925,238921.0
2016-11-14,13.05,13.15,12.98,13.1,12.43621,135805.0
2016-11-15,13.14,13.14,12.86,12.9,12.246343,166433.0
2016-11-16,12.86,12.95,12.73,12.83,12.179891,186065.0
2016-11-17,12.85,12.87,12.76,12.78,12.132423,163115.0
2016-11-20,12.78,12.82,12.69,12.72,12.075465,164666.0
2016-11-21,12.72,12.87,12.71,12.81,12.160904,157601.0
2016-11-22,12.86,12.86,12.73,12.81,12.160904,148885.0
2016-11-23,12.89,12.89,12.71,12.77,12.122931,211755.0
2016-11-24,12.72,12.91,12.72,12.87,12.217863,108158.0
2016-11-27,12.83,12.9,12.73,12.75,12.103944,167059.0
2016-11-28,12.75,12.93,12.68,12.89,12.236851,352462.0
2016-11-29,12.78,12.85,12.3,12.5,11.866612,530599.0
2016-11-30,12.5,12.6,12.36,12.6,11.961545,365258.0
2016-12-01,12.64,12.74,12.47,12.51,11.876105,162166.0
2016-12-04,12.49,12.49,12.29,12.36,11.733706,191245.0
2016-12-05,12.35,12.62,12.31,12.31,11.68624,247993.0
2016-12-06,12.35,12.48,12.29,12.45,11.819145,385779.0
2016-12-07,12.53,12.78,12.53,12.68,12.037491,382281.0
2016-12-08,12.69,12.84,12.63,12.82,12.170397,197567.0
2016-12-11,12.84,12.95,12.72,12.78,12.132423,245324.0
2016-12-12,12.76,12.88,12.7,12.79,12.141917,229198.0
2016-12-13,12.8,12.96,12.79,12.95,12.29381,293413.0
2016-12-14,12.7,12.86,12.56,12.67,12.027998,383529.0
2016-12-15,12.77,12.9,12.66,12.8,12.151411,289582.0
2016-12-18,12.92,13.06,12.87,13.02,12.360264,290183.0
2016-12-19,13.02,13.17,12.94,13.09,12.426716,184671.0
2016-12-20,13.15,13.4,13.13,13.27,12.597596,369365.0
2016-12-21,13.35,13.41,13.2,13.38,12.702022,292288.0
2016-12-22,13.55,13.61,13.4,13.53,12.84442,152497.0
2016-12-27,13.53,13.69,13.53,13.6,12.910873,149753.0
2016-12-28,13.63,13.63,13.51,13.55,12.863407,95703.0
2016-12-29,13.63,13.69,13.54,13.59,12.901381,84867.0
2017-01-02,13.59,13.79,13.59,13.75,13.053273,160158.0
2017-01-03,13.81,13.85,13.62,13.67,12.977327,98987.0
2017-01-04,13.64,13.69,13.59,13.67,12.977327,80413.0
2017-01-05,13.7,13.78,13.51,13.54,12.853914,95061.0
2017-01-08,13.54,13.63,13.53,13.55,12.863407,133434.0
2017-01-09,13.55,13.55,13.24,13.26,12.588102,174071.0
2017-01-10,13.38,13.38,13.17,13.26,12.588102,191299.0
2017-01-11,13.27,13.34,13.24,13.28,12.607089,140000.0
2017-01-12,13.29,13.3,13.14,13.17,12.502663,84861.0
2017-01-15,13.17,13.21,13.11,13.18,12.512156,67891.0
2017-01-16,13.19,13.19,13.04,13.08,12.417222,176846.0
2017-01-17,13.07,13.11,12.92,12.97,12.312797,335733.0
2017-01-18,12.99,13.07,12.91,13.05,12.388743,206623.0
2017-01-19,13.06,13.11,12.96,13.04,12.37925,112323.0
2017-01-22,13.1,13.15,12.9,12.91,12.255836,152169.0
2017-01-23,12.96,12.96,12.81,12.93,12.274824,217716.0
2017-01-24,12.98,13.06,12.92,12.97,12.312797,80975.0
2017-01-26,12.97,13.08,12.96,13.04,12.37925,162099.0
2017-01-29,13.0,13.05,12.71,12.77,12.122931,204338.0
2017-01-30,12.79,12.8,12.58,12.67,12.027998,264586.0
2017-01-31,12.7,12.76,12.62,12.75,12.103944,215888.0
2017-02-01,12.75,12.78,12.67,12.68,12.037491,118867.0
2017-02-02,12.65,12.71,12.64,12.66,12.018504,122958.0
2017-02-05,12.7,12.8,12.48,12.53,11.895092,209913.0
2017-02-06,12.53,12.59,12.46,12.59,11.952052,152654.0
2017-02-07,12.51,12.69,12.5,12.68,12.037491,189923.0
2017-02-08,12.7,12.7,12.56,12.62,11.980532,161342.0
2017-02-09,12.71,12.76,12.61,12.76,12.113438,163972.0
2017-02-12,12.77,12.96,12.77,12.88,12.227357,132364.0
2017-02-13,12.9,12.99,12.79,12.8,12.151411,188784.0
2017-02-14,12.78,13.07,12.78,12.92,12.26533,275664.0
2017-02-15,13.08,13.08,12.73,12.76,12.113438,154194.0
2017-02-16,12.81,12.82,12.69,12.69,12.046984,132824.0
2017-02-19,12.85,12.85,12.51,12.61,11.971038,250382.0
2017-02-20,12.61,12.71,12.61,12.66,12.018504,190009.0
2017-02-21,12.82,12.82,12.615,12.72,12.075465,135330.0
2017-02-22,12.7,12.76,12.64,12.7,12.056478,108787.0
2017-02-23,12.89,12.89,12.68,12.7,12.056478,107606.0
2017-02-26,12.74,12.75,12.56,12.59,11.952052,195681.0
2017-02-27,12.6,12.63,12.4,12.42,11.790666,273640.0
2017-02-28,12.34,12.49,12.33,12.4,11.771679,254693.0
2017-03-01,12.53,12.65,12.51,12.62,11.980532,106106.0
2017-03-02,12.62,12.64,12.43,12.56,11.923572,209971.0
2017-03-05,12.6,12.65,12.5,12.61,11.971038,62088.0
2017-03-06,12.61,12.77,12.56,12.77,12.122931,206585.0
2017-03-07,12.78,12.79,12.69,12.79,12.141917,117641.0
2017-03-08,12.75,12.89,12.74,12.84,12.189384,154554.0
2017-03-09,13.0,13.15,12.89,13.12,12.455195,186720.0
2017-03-12,13.12,13.12,12.94,13.08,12.417222,145111.0
2017-03-13,13.18,14.08,13.18,14.05,13.338072,373469.0
2017-03-14,13.87,14.07,13.75,14.07,13.357058,257966.0
2017-03-15,14.02,14.07,13.66,13.69,12.996313,371721.0
2017-03-16,13.8,13.86,13.73,13.83,13.129219,244050.0
2017-03-19,13.83,13.83,13.71,13.77,13.07226,95898.0
2017-03-20,13.8,14.02,13.71,13.92,13.214659,325630.0
2017-03-21,13.95,13.95,13.67,13.76,13.062767,170945.0
2017-03-22,13.95,13.95,13.63,13.77,13.07226,173748.0
2017-03-23,13.84,14.16,13.81,14.15,13.433004,323026.0
2017-03-26,14.15,14.39,14.01,14.39,13.660844,415842.0
2017-03-27,14.41,14.7,14.32,14.7,13.955135,328955.0
2017-03-28,14.74,14.86,14.64,14.84,14.088042000000002,253126.0
2017-03-29,14.84,14.85,14.67,14.85,14.097535,194980.0
2017-03-30,14.8,14.82,14.6,14.68,13.936149,180424.0
2017-04-03,14.5,14.71,14.17,14.65,13.907669,191608.0
2017-04-04,14.6,14.69,14.53,14.61,13.869696,208494.0
2017-04-05,14.64,14.69,14.47,14.6,13.860203,430118.0
2017-04-06,14.59,14.82,14.52,14.75,14.002603,546519.0
2017-04-07,14.69,14.84,14.55,14.63,13.888682,134095.0
2017-04-10,14.46,14.55,14.37,14.52,14.016979,209921.0
2017-04-11,14.4,14.71,14.4,14.67,14.161782,150296.0
2017-04-12,14.68,14.74,14.63,14.7,14.190742000000002,267822.0
2017-04-13,14.63,14.7,14.48,14.5,13.997671,413484.0
2017-04-18,14.5,14.52,14.32,14.36,13.862521,304610.0
2017-04-19,14.3,14.42,14.24,14.37,13.872175,335793.0
2017-04-20,14.3,14.46,14.3,14.42,13.920443,108470.0
2017-04-21,14.43,14.48,14.31,14.39,13.891482,132223.0
2017-04-24,14.4,14.5,14.34,14.41,13.910789,170674.0
2017-04-26,14.41,14.69,14.41,14.62,14.113514000000002,205574.0
2017-04-27,14.65,14.7,14.49,14.62,14.113514000000002,192527.0
2017-04-28,14.69,14.78,14.53,14.73,14.219703,262079.0
2017-05-01,14.7,14.85,14.7,14.85,14.335546,190377.0
2017-05-02,14.85,15.41,14.82,15.36,14.827878,373092.0
2017-05-03,15.36,15.56,15.3,15.41,14.876145,242708.0
2017-05-04,15.42,15.43,15.17,15.28,14.750649,169949.0
2017-05-05,15.26,15.4,15.06,15.35,14.818225,206334.0
2017-05-08,15.45,15.545,15.36,15.39,14.856839,161590.0
2017-05-09,15.46,15.59,15.37,15.55,15.011296,152421.0
2017-05-10,15.55,15.6,15.47,15.53,14.991988,213505.0
2017-05-11,15.6,15.73,15.55,15.64,15.098178,128188.0
2017-05-12,15.54,15.84,15.35,15.35,14.818225,129559.0
2017-05-15,15.3,15.48,15.27,15.3,14.769957000000002,129285.0
2017-05-16,15.38,15.5,15.29,15.4,14.866492,220923.0
2017-05-17,15.34,15.4,15.01,15.01,14.490004,219097.0
2017-05-18,14.88,15.0,14.65,14.67,14.161782,499460.0
2017-05-19,14.67,14.83,14.66,14.7,14.190742000000002,210530.0
2017-05-22,14.83,14.99,14.62,14.63,14.123168,172389.0
2017-05-23,14.7,14.82,13.73,14.11,13.621182,651282.0
2017-05-24,14.25,14.38,14.15,14.37,13.872175,229586.0
2017-05-25,14.54,14.57,14.38,14.52,14.016979,202260.0
2017-05-26,14.43,14.52,14.25,14.38,13.881828,130823.0
2017-05-29,14.5,14.5,14.22,14.22,13.727372,73889.0
2017-05-30,14.27,14.38,14.12,14.34,13.843214,132391.0
2017-05-31,14.34,14.48,14.23,14.35,13.852868,485553.0
2017-06-01,14.35,14.52,14.31,14.51,14.007325,131085.0
2017-06-02,14.58,14.73,14.46,14.68,14.171435999999998,243103.0
2017-06-05,14.68,14.68,14.43,14.51,14.007325,117227.0
2017-06-06,14.39,14.54,14.3,14.33,13.833560999999998,110032.0
2017-06-07,14.31,14.32,14.13,14.19,13.69841,155083.0
2017-06-08,14.12,14.3,14.0,14.21,13.717718,130834.0
2017-06-09,14.1,14.2,14.01,14.17,13.679104,124733.0
2017-06-13,14.17,14.43,14.08,14.43,13.930097,171165.0
2017-06-14,14.49,14.78,14.47,14.78,14.267971,198068.0
2017-06-15,14.39,14.58,13.88,13.97,13.486032000000002,527349.0
2017-06-16,14.0,14.48,14.0,14.39,13.891482,283266.0
2017-06-19,14.41,14.49,14.16,14.21,13.717718,132827.0
2017-06-20,14.21,14.33,14.02,14.02,13.534301,148682.0
2017-06-21,13.99,14.02,13.8,13.89,13.408804,171257.0
2017-06-22,13.88,14.07,13.845,14.05,13.563261,173456.0
2017-06-23,14.01,14.18,13.92,13.94,13.457071,144986.0
2017-06-26,14.03,14.16,13.92,13.95,13.466725,108630.0
2017-06-27,13.9,13.96,13.74,13.95,13.466725,88012.0
2017-06-28,13.83,14.1,13.8,14.01,13.524647,120754.0
2017-06-29,14.05,14.28,14.01,14.21,13.717718,130590.0
2017-06-30,14.1,14.1,13.77,13.79,13.312268,170112.0
2017-07-03,13.79,13.835,13.54,13.56,13.090237,137233.0
2017-07-04,13.65,13.9,13.57,13.8,13.321922,170504.0
2017-07-05,13.74,13.83,13.47,13.5,13.032314,151034.0
2017-07-06,13.46,13.64,13.37,13.58,13.109543,167433.0
2017-07-07,13.45,13.49,13.24,13.39,12.926126,293094.0
2017-07-10,13.45,13.66,13.45,13.49,13.022661,116510.0
2017-07-11,13.49,13.52,13.15,13.26,12.80063,226625.0
2017-07-12,13.26,13.31,13.1,13.14,12.684787,151496.0
2017-07-13,13.24,13.38,13.22,13.34,12.877858,101763.0
2017-07-14,13.39,13.58,13.37,13.51,13.041968,201409.0
2017-07-17,13.61,13.61,13.4,13.48,13.013007,84020.0
2017-07-18,13.48,13.49,13.15,13.18,12.723401,143514.0
2017-07-19,13.23,13.24,12.92,13.02,12.568944,306762.0
2017-07-20,13.03,13.11,12.91,12.99,12.539983,158855.0
2017-07-21,12.98,13.11,12.87,13.04,12.588251,149919.0
2017-07-24,13.05,13.08,12.9,13.05,12.597904,201763.0
2017-07-25,13.08,13.15,13.06,13.06,12.607558,63694.0
2017-07-26,13.19,13.24,13.06,13.22,12.762015,137653.0
2017-07-27,13.31,13.49,13.25,13.25,12.790976,322882.0
2017-07-28,13.4,13.67,13.26,13.62,13.148157,433824.0
2017-07-31,13.6,13.61,13.2,13.2,12.742707,525057.0
2017-08-01,13.24,13.25,13.0,13.02,12.568944,549706.0
2017-08-02,13.11,13.21,13.04,13.09,12.636518,268707.0
2017-08-03,13.1,13.26,13.05,13.24,12.781322,401465.0
2017-08-04,13.25,13.37,13.2,13.27,12.810283,195425.0
2017-08-07,13.39,13.465,13.32,13.46,12.993701,176384.0
2017-08-08,13.5,13.5,13.06,13.08,12.626864,347509.0
2017-08-09,13.19,13.19,13.07,13.17,12.713747,189148.0
2017-08-10,13.19,13.325,13.12,13.2,12.742707,272900.0
2017-08-11,13.16,13.27,13.06,13.19,12.733054,224993.0
2017-08-14,13.3,13.3,13.12,13.19,12.733054,202288.0
2017-08-15,13.21,13.35,13.2,13.25,12.790976,771607.0
2017-08-16,13.25,13.31,13.03,13.1,12.646173,465238.0
2017-08-17,13.21,13.32,13.16,13.29,12.82959,1550249.0
2017-08-18,13.13,13.29,13.08,13.26,12.80063,244819.0
2017-08-21,13.26,13.28,13.06,13.18,12.723401,216235.0
2017-08-22,13.18,13.28,13.12,13.25,12.790976,333296.0
2017-08-23,13.28,13.32,13.2,13.25,12.790976,205686.0
2017-08-24,13.25,13.315,13.15,13.25,12.790976,187451.0
2017-08-25,13.28,13.355,13.2,13.29,12.82959,139802.0
2017-08-28,13.3,13.3,13.16,13.18,12.723401,261913.0
2017-08-29,13.21,13.24,13.01,13.07,12.617211,474280.0
2017-08-30,13.12,13.12,12.97,12.99,12.539983,183460.0
2017-08-31,13.07,13.34,13.02,13.31,12.848897,332656.0
2017-09-01,13.27,13.39,13.23,13.3,12.839244,263246.0
2017-09-04,13.32,13.34,13.18,13.2,12.742707,91728.0
2017-09-05,13.29,13.29,12.97,13.28,12.819936,280930.0
2017-09-06,13.21,13.48,13.17,13.48,13.013007,374444.0
2017-09-07,13.49,13.675,13.45,13.57,13.09989,732655.0
2017-09-08,13.57,13.68,13.54,13.68,13.206079,237779.0
2017-09-11,13.71,13.92,13.69,13.78,13.302614000000002,195094.0
2017-09-12,13.84,14.09,13.76,14.01,13.524647,239121.0
2017-09-13,14.01,14.18,14.0,14.06,13.572915,254107.0
2017-09-14,14.09,14.135,13.99,14.13,13.64049,193732.0
2017-09-15,14.11,14.15,13.96,14.12,13.630836,266873.0
2017-09-18,14.19,14.24,14.01,14.05,13.563261,268796.0
2017-09-19,14.07,14.09,13.955,13.98,13.495686,213501.0
2017-09-20,13.92,14.02,13.905,13.98,13.495686,354554.0
2017-09-21,14.0,14.08,13.68,13.75,13.273654,392372.0
2017-09-22,13.75,13.89,13.61,13.87,13.389497,227423.0
2017-09-25,13.88,13.97,13.665,13.83,13.350882999999998,235654.0
2017-09-26,13.83,13.88,13.65,13.71,13.23504,281505.0
2017-09-27,13.7,13.86,13.7,13.79,13.312268,247753.0
2017-09-28,13.8,13.89,13.69,13.74,13.264000000000001,229124.0
2017-09-29,13.73,13.83,13.46,13.51,13.041968,325079.0
2017-10-01,13.51,13.79,13.51,13.66,13.186770999999998,130795.0
2017-10-02,13.73,13.75,13.48,13.59,13.119197,288886.0
2017-10-03,13.54,13.6,13.33,13.35,12.887511,221572.0
2017-10-04,13.35,13.43,13.26,13.36,12.897164,562109.0
2017-10-05,13.48,13.49,13.25,13.33,12.868204,178792.0
2017-10-08,13.33,13.57,13.26,13.52,13.051622,194900.0
2017-10-09,13.41,13.53,13.34,13.48,13.013007,211510.0
2017-10-10,13.48,13.63,13.35,13.59,13.119197,227472.0
2017-10-11,13.55,13.6,13.42,13.46,12.993701,165430.0
2017-10-12,13.46,13.55,13.37,13.5,13.032314,191858.0
2017-10-15,13.55,13.68,13.465,13.59,13.119197,152703.0
2017-10-16,13.6,13.77,13.54,13.71,13.23504,183275.0
2017-10-17,13.75,13.92,13.68,13.84,13.360537,276149.0
2017-10-18,13.85,13.93,13.81,13.86,13.379843,605060.0
2017-10-19,13.81,13.98,13.76,13.84,13.360537,286435.0
2017-10-22,13.89,13.91,13.785,13.85,13.37019,274965.0
2017-10-23,13.86,14.09,13.86,13.99,13.50534,336965.0
2017-10-24,14.02,14.16,13.98,14.02,13.534301,322192.0
2017-10-25,14.02,14.29,14.0,14.23,13.737024,623642.0
2017-10-26,14.27,14.34,13.99,14.12,13.630836,270037.0
2017-10-29,14.24,14.27,14.07,14.16,13.66945,214725.0
2017-10-30,14.19,14.29,14.135,14.19,13.69841,390725.0
2017-10-31,14.28,14.32,14.175,14.2,13.708064000000002,279319.0
2017-11-01,14.27,14.3,14.08,14.1,13.611529,332286.0
2017-11-02,14.16,14.16,13.99,14.02,13.534301,200198.0
2017-11-05,14.05,14.24,13.88,13.97,13.486032000000002,254900.0
2017-11-06,14.0,14.06,13.88,14.02,13.534301,545403.0
2017-11-07,13.66,13.775,13.59,13.76,13.76,234311.0
2017-11-08,13.84,14.14,13.82,14.1,14.1,283145.0
2017-11-09,14.0,14.18,13.93,14.17,14.17,221027.0
2017-11-12,14.19,14.25,14.01,14.15,14.15,184350.0
2017-11-13,14.08,14.15,13.95,14.04,14.04,131727.0
2017-11-14,14.0,14.14,13.95,14.01,14.01,144362.0
2017-11-15,14.0,14.1,13.9,14.05,14.05,219972.0
2017-11-16,14.11,14.14,14.01,14.06,14.06,119904.0
2017-11-19,13.98,14.0,13.83,13.96,13.96,140960.0
2017-11-20,13.95,13.95,13.82,13.86,13.86,147929.0
2017-11-21,13.92,13.93,13.79,13.82,13.82,166286.0
2017-11-22,13.8,13.86,13.73,13.83,13.83,150452.0
2017-11-23,13.81,13.84,13.72,13.76,13.76,99163.0
2017-11-26,13.76,13.83,13.71,13.75,13.75,135131.0
2017-11-27,13.81,14.14,13.81,13.99,13.99,353855.0
2017-11-28,14.08,14.17,13.97,14.0,14.0,436276.0
2017-11-29,13.97,14.04,13.97,14.0,14.0,522551.0
2017-11-30,14.0,14.1,13.94,14.09,14.09,259010.0
2017-12-03,14.15,14.34,14.15,14.25,14.25,259945.0
2017-12-04,14.19,14.28,14.18,14.19,14.19,315961.0
2017-12-05,14.17,14.35,14.075,14.33,14.33,293528.0
2017-12-06,14.35,14.7,14.34,14.7,14.7,295455.0
2017-12-07,14.71,14.89,14.71,14.82,14.82,212835.0
2017-12-10,14.87,15.02,14.79,14.85,14.85,266832.0
2017-12-11,14.91,14.96,14.8,14.89,14.89,198630.0
2017-12-12,14.87,14.98,14.68,14.85,14.85,127046.0
2017-12-13,15.05,15.1,14.87,14.9,14.9,187002.0
2017-12-14,14.93,14.93,14.75,14.8,14.8,231794.0
2017-12-17,14.98,14.99,14.73,14.88,14.88,83977.0
2017-12-18,14.91,14.91,14.76,14.9,14.9,154182.0
2017-12-19,14.81,15.03,14.81,14.99,14.99,120729.0
2017-12-20,14.9,15.09,14.9,14.98,14.98,248198.0
2017-12-21,15.0,15.0,14.85,14.87,14.87,83243.0
2017-12-26,14.87,14.95,14.68,14.71,14.71,99497.0
2017-12-27,14.7,15.08,14.69,15.08,15.08,118405.0
2017-12-28,15.02,15.02,14.86,14.87,14.87,82728.0
2018-01-01,14.87,14.87,14.57,14.6,14.6,125255.0
2018-01-02,14.6,14.7,14.46,14.55,14.55,225788.0
2018-01-03,14.6,14.66,14.29,14.34,14.34,192874.0
2018-01-04,14.46,14.46,14.26,14.38,14.38,110066.0
2018-01-07,14.38,14.5,14.35,14.45,14.45,137326.0
2018-01-08,14.49,14.49,14.28,14.35,14.35,130430.0
2018-01-09,14.4,14.44,14.125,14.15,14.15,168838.0
2018-01-10,14.12,14.22,14.06,14.21,14.21,163526.0
2018-01-11,14.25,14.28,14.02,14.04,14.04,88237.0
2018-01-14,14.07,14.16,13.99,14.04,14.04,89776.0
2018-01-15,14.1,14.18,13.91,14.05,14.05,111711.0
2018-01-16,13.95,14.05,13.91,13.99,13.99,106644.0
2018-01-17,13.95,14.1,13.91,14.1,14.1,180044.0
2018-01-18,14.0,14.29,13.97,14.22,14.22,229278.0
