Date,Open,High,Low,Close,Adj Close,Volume
2014-10-27,0.002,0.002,0.002,0.002,0.002,190000.0
2014-10-28,0.002,0.002,0.002,0.002,0.002,0.0
2014-10-29,0.002,0.002,0.002,0.002,0.002,0.0
2014-10-30,0.002,0.002,0.002,0.002,0.002,0.0
2014-11-02,0.002,0.002,0.002,0.002,0.002,0.0
2014-11-03,0.002,0.002,0.002,0.002,0.002,0.0
2014-11-04,0.002,0.002,0.002,0.002,0.002,25000.0
2014-11-05,0.002,0.002,0.002,0.002,0.002,0.0
2014-11-06,,,,,,
2014-11-09,,,,,,
2014-11-10,0.002,0.002,0.002,0.002,0.002,610000.0
2014-11-11,0.002,0.002,0.002,0.002,0.002,0.0
2014-11-12,,,,,,
2014-11-13,,,,,,
2014-11-16,0.002,0.002,0.002,0.002,0.002,0.0
2014-11-17,,,,,,
2014-11-18,,,,,,
2014-11-19,0.002,0.002,0.002,0.002,0.002,0.0
2014-11-20,0.002,0.002,0.002,0.002,0.002,0.0
2014-11-23,0.002,0.002,0.002,0.002,0.002,0.0
2014-11-24,0.002,0.002,0.002,0.002,0.002,0.0
2014-11-25,,,,,,
2014-11-26,0.002,0.002,0.002,0.002,0.002,0.0
2014-11-27,,,,,,
2014-11-30,,,,,,
2014-12-01,,,,,,
2014-12-02,0.002,0.002,0.002,0.002,0.002,0.0
2014-12-03,0.002,0.002,0.002,0.002,0.002,0.0
2014-12-04,,,,,,
2014-12-07,0.002,0.002,0.002,0.002,0.002,0.0
2014-12-08,,,,,,
2014-12-09,0.002,0.002,0.002,0.002,0.002,0.0
2014-12-10,0.002,0.002,0.002,0.002,0.002,0.0
2014-12-11,,,,,,
2014-12-14,,,,,,
2014-12-15,,,,,,
2014-12-16,,,,,,
2014-12-17,,,,,,
2014-12-18,0.002,0.002,0.002,0.002,0.002,20000.0
2014-12-21,,,,,,
2014-12-22,,,,,,
2014-12-23,,,,,,
2014-12-28,,,,,,
2014-12-29,,,,,,
2014-12-30,,,,,,
2015-01-01,0.001,0.001,0.001,0.001,0.001,0.0
2015-01-04,0.001,0.001,0.001,0.001,0.001,0.0
2015-01-05,0.001,0.001,0.001,0.001,0.001,0.0
2015-01-06,0.001,0.001,0.001,0.001,0.001,0.0
2015-01-07,0.001,0.001,0.001,0.001,0.001,0.0
2015-01-08,0.001,0.001,0.001,0.001,0.001,0.0
2015-01-11,0.001,0.001,0.001,0.001,0.001,0.0
2015-01-12,0.001,0.001,0.001,0.001,0.001,0.0
2015-01-13,0.001,0.001,0.001,0.001,0.001,0.0
2015-01-14,0.001,0.001,0.001,0.001,0.001,0.0
2015-01-15,0.001,0.001,0.001,0.001,0.001,0.0
2015-01-18,0.001,0.001,0.001,0.001,0.001,0.0
2015-01-19,0.001,0.001,0.001,0.001,0.001,0.0
2015-01-20,0.001,0.001,0.001,0.001,0.001,0.0
2015-01-21,0.001,0.001,0.001,0.001,0.001,0.0
2015-01-22,0.001,0.001,0.001,0.001,0.001,0.0
2015-01-26,0.001,0.001,0.001,0.001,0.001,0.0
2015-01-27,0.001,0.001,0.001,0.001,0.001,0.0
2015-01-28,0.001,0.001,0.001,0.001,0.001,0.0
2015-01-29,0.001,0.001,0.001,0.001,0.001,350002.0
2015-02-01,0.001,0.001,0.001,0.001,0.001,0.0
2015-02-02,0.001,0.001,0.001,0.001,0.001,0.0
2015-02-03,0.001,0.001,0.001,0.001,0.001,0.0
2015-02-04,0.001,0.001,0.001,0.001,0.001,0.0
2015-02-05,0.001,0.001,0.001,0.001,0.001,0.0
2015-02-08,0.001,0.001,0.001,0.001,0.001,0.0
2015-02-09,0.002,0.002,0.002,0.002,0.002,500000.0
2015-02-10,0.002,0.002,0.002,0.002,0.002,0.0
2015-02-11,0.002,0.002,0.002,0.002,0.002,0.0
2015-02-12,0.002,0.002,0.002,0.002,0.002,0.0
2015-02-15,0.001,0.001,0.001,0.001,0.001,224716.0
2015-02-16,0.001,0.001,0.001,0.001,0.001,0.0
2015-02-17,0.001,0.001,0.001,0.001,0.001,0.0
2015-02-18,0.001,0.001,0.001,0.001,0.001,0.0
2015-02-19,0.001,0.001,0.001,0.001,0.001,0.0
2015-02-22,0.001,0.001,0.001,0.001,0.001,0.0
2015-02-23,0.001,0.001,0.001,0.001,0.001,0.0
2015-02-24,0.001,0.001,0.001,0.001,0.001,0.0
2015-02-25,0.001,0.001,0.001,0.001,0.001,0.0
2015-02-26,0.002,0.002,0.002,0.002,0.002,1250000.0
2015-03-01,0.002,0.002,0.002,0.002,0.002,0.0
2015-03-02,0.002,0.002,0.002,0.002,0.002,1266666.0
2015-03-03,0.002,0.002,0.002,0.002,0.002,819981.0
2015-03-04,0.002,0.002,0.002,0.002,0.002,0.0
2015-03-05,0.002,0.002,0.002,0.002,0.002,0.0
2015-03-08,0.002,0.002,0.002,0.002,0.002,0.0
2015-03-09,0.002,0.002,0.002,0.002,0.002,0.0
2015-03-10,0.002,0.002,0.002,0.002,0.002,0.0
2015-03-11,0.002,0.002,0.002,0.002,0.002,0.0
2015-03-12,0.002,0.002,0.002,0.002,0.002,0.0
2015-03-15,0.002,0.002,0.002,0.002,0.002,80019.0
2015-03-16,0.002,0.002,0.001,0.001,0.001,219981.0
2015-03-17,0.001,0.001,0.001,0.001,0.001,0.0
2015-03-18,0.001,0.001,0.001,0.001,0.001,0.0
2015-03-19,0.001,0.001,0.001,0.001,0.001,0.0
2015-03-22,0.001,0.001,0.001,0.001,0.001,36074.0
2015-03-23,0.001,0.001,0.001,0.001,0.001,0.0
2015-03-24,0.001,0.001,0.001,0.001,0.001,0.0
2015-03-25,0.001,0.001,0.001,0.001,0.001,0.0
2015-03-26,0.001,0.001,0.001,0.001,0.001,0.0
2015-03-29,0.001,0.001,0.001,0.001,0.001,0.0
2015-03-30,0.001,0.001,0.001,0.001,0.001,0.0
2015-03-31,0.001,0.001,0.001,0.001,0.001,0.0
2015-04-01,0.001,0.001,0.001,0.001,0.001,0.0
2015-04-07,0.001,0.001,0.001,0.001,0.001,0.0
2015-04-08,0.001,0.001,0.001,0.001,0.001,300.0
2015-04-09,0.001,0.001,0.001,0.001,0.001,0.0
2015-04-10,0.001,0.001,0.001,0.001,0.001,0.0
2015-04-13,0.001,0.001,0.001,0.001,0.001,0.0
2015-04-14,0.001,0.001,0.001,0.001,0.001,0.0
2015-04-15,0.001,0.001,0.001,0.001,0.001,0.0
2015-04-16,0.001,0.001,0.001,0.001,0.001,0.0
2015-04-17,0.001,0.001,0.001,0.001,0.001,0.0
2015-04-20,0.001,0.001,0.001,0.001,0.001,600.0
2015-04-21,0.001,0.001,0.001,0.001,0.001,0.0
2015-04-22,0.001,0.001,0.001,0.001,0.001,0.0
2015-04-23,0.001,0.001,0.001,0.001,0.001,0.0
2015-04-24,0.001,0.001,0.001,0.001,0.001,0.0
2015-04-27,0.001,0.001,0.001,0.001,0.001,0.0
2015-04-28,0.001,0.001,0.001,0.001,0.001,0.0
2015-04-29,0.002,0.002,0.002,0.002,0.002,600.0
2015-04-30,0.002,0.002,0.002,0.002,0.002,0.0
2015-05-01,0.002,0.002,0.002,0.002,0.002,0.0
2015-05-04,0.002,0.002,0.002,0.002,0.002,0.0
2015-05-05,0.002,0.002,0.002,0.002,0.002,2000000.0
2015-05-06,0.002,0.002,0.002,0.002,0.002,0.0
2015-05-07,0.002,0.002,0.002,0.002,0.002,460600.0
2015-05-08,0.002,0.002,0.002,0.002,0.002,0.0
2015-05-11,0.002,0.002,0.002,0.002,0.002,0.0
2015-05-12,0.002,0.002,0.002,0.002,0.002,0.0
2015-05-13,0.002,0.002,0.002,0.002,0.002,0.0
2015-05-14,0.002,0.002,0.002,0.002,0.002,0.0
2015-05-15,0.002,0.002,0.002,0.002,0.002,0.0
2015-05-18,0.003,0.004,0.003,0.004,0.004,1781413.0
2015-05-19,0.004,0.004,0.003,0.003,0.003,543012.0
2015-05-20,0.004,0.004,0.004,0.004,0.004,811201.0
2015-05-21,0.004,0.005,0.004,0.005,0.005,513849.0
2015-05-22,0.004,0.004,0.004,0.004,0.004,500000.0
2015-05-25,0.004,0.005,0.004,0.005,0.005,625000.0
2015-05-26,0.004,0.004,0.004,0.004,0.004,200000.0
2015-05-27,0.004,0.004,0.004,0.004,0.004,400012.0
2015-05-28,0.003,0.003,0.003,0.003,0.003,450000.0
2015-05-29,0.003,0.003,0.003,0.003,0.003,0.0
2015-06-01,0.003,0.003,0.003,0.003,0.003,303228.0
2015-06-02,0.003,0.003,0.003,0.003,0.003,0.0
2015-06-03,0.003,0.003,0.003,0.003,0.003,0.0
2015-06-04,0.003,0.003,0.003,0.003,0.003,0.0
2015-06-05,0.003,0.003,0.003,0.003,0.003,0.0
2015-06-09,0.003,0.003,0.003,0.003,0.003,0.0
2015-06-10,0.003,0.003,0.003,0.003,0.003,200000.0
2015-06-11,0.003,0.003,0.003,0.003,0.003,0.0
2015-06-12,0.003,0.003,0.003,0.003,0.003,0.0
2015-06-15,0.003,0.003,0.003,0.003,0.003,203000.0
2015-06-16,0.003,0.003,0.003,0.003,0.003,0.0
2015-06-17,0.003,0.003,0.003,0.003,0.003,0.0
2015-06-18,0.003,0.003,0.003,0.003,0.003,0.0
2015-06-19,0.003,0.003,0.003,0.003,0.003,1000000.0
2015-06-22,0.003,0.003,0.003,0.003,0.003,0.0
2015-06-23,0.003,0.003,0.003,0.003,0.003,0.0
2015-06-24,0.003,0.003,0.003,0.003,0.003,10000.0
2015-06-25,0.003,0.003,0.003,0.003,0.003,0.0
2015-06-26,0.003,0.003,0.003,0.003,0.003,0.0
2015-06-29,0.003,0.003,0.003,0.003,0.003,0.0
2015-06-30,0.003,0.003,0.003,0.003,0.003,160000.0
2015-07-01,0.003,0.003,0.003,0.003,0.003,577000.0
2015-07-02,0.003,0.003,0.003,0.003,0.003,0.0
2015-07-03,0.003,0.003,0.003,0.003,0.003,0.0
2015-07-06,0.003,0.003,0.003,0.003,0.003,0.0
2015-07-07,0.003,0.003,0.003,0.003,0.003,0.0
2015-07-08,0.003,0.003,0.003,0.003,0.003,0.0
2015-07-09,0.003,0.003,0.003,0.003,0.003,0.0
2015-07-10,0.003,0.003,0.003,0.003,0.003,0.0
2015-07-13,0.003,0.003,0.003,0.003,0.003,0.0
2015-07-14,0.003,0.003,0.003,0.003,0.003,0.0
2015-07-15,0.003,0.003,0.003,0.003,0.003,0.0
2015-07-16,0.003,0.003,0.003,0.003,0.003,0.0
2015-07-17,0.002,0.002,0.002,0.002,0.002,5625.0
2015-07-20,0.002,0.002,0.002,0.002,0.002,0.0
2015-07-21,0.002,0.002,0.002,0.002,0.002,0.0
2015-07-22,0.002,0.002,0.002,0.002,0.002,0.0
2015-07-23,0.002,0.002,0.002,0.002,0.002,0.0
2015-07-24,0.002,0.002,0.002,0.002,0.002,0.0
2015-07-27,0.002,0.002,0.002,0.002,0.002,0.0
2015-07-28,0.003,0.003,0.003,0.003,0.003,191349.0
2015-07-29,0.003,0.003,0.003,0.003,0.003,0.0
2015-07-30,0.003,0.003,0.003,0.003,0.003,0.0
2015-07-31,0.003,0.003,0.003,0.003,0.003,0.0
2015-08-03,0.003,0.003,0.003,0.003,0.003,2231651.0
2015-08-04,0.003,0.004,0.003,0.004,0.004,12250000.0
2015-08-05,0.004,0.004,0.004,0.004,0.004,15579719.0
2015-08-06,0.004,0.004,0.004,0.004,0.004,3226932.0
2015-08-07,0.003,0.003,0.003,0.003,0.003,55000.0
2015-08-10,0.004,0.004,0.003,0.003,0.003,893067.0
2015-08-11,0.003,0.003,0.003,0.003,0.003,0.0
2015-08-12,0.003,0.003,0.003,0.003,0.003,0.0
2015-08-13,0.003,0.003,0.003,0.003,0.003,8100.0
2015-08-14,0.003,0.003,0.003,0.003,0.003,0.0
2015-08-17,0.003,0.003,0.003,0.003,0.003,5767101.0
2015-08-18,0.003,0.003,0.003,0.003,0.003,2130569.0
2015-08-19,0.003,0.003,0.003,0.003,0.003,0.0
2015-08-20,0.003,0.003,0.003,0.003,0.003,0.0
2015-08-21,0.003,0.003,0.003,0.003,0.003,3650000.0
2015-08-24,0.003,0.003,0.003,0.003,0.003,0.0
2015-08-25,0.003,0.003,0.003,0.003,0.003,1500000.0
2015-08-26,0.003,0.003,0.003,0.003,0.003,0.0
2015-08-27,0.003,0.003,0.003,0.003,0.003,0.0
2015-08-28,0.003,0.003,0.003,0.003,0.003,0.0
2015-08-31,0.003,0.003,0.003,0.003,0.003,0.0
2015-09-01,0.003,0.003,0.003,0.003,0.003,0.0
2015-09-02,0.003,0.003,0.003,0.003,0.003,0.0
2015-09-03,0.003,0.003,0.003,0.003,0.003,300000.0
2015-09-04,0.003,0.003,0.003,0.003,0.003,0.0
2015-09-07,0.003,0.003,0.003,0.003,0.003,0.0
2015-09-08,0.003,0.003,0.003,0.003,0.003,0.0
2015-09-09,0.003,0.003,0.003,0.003,0.003,716904.0
2015-09-10,0.003,0.003,0.003,0.003,0.003,3000000.0
2015-09-11,0.003,0.003,0.003,0.003,0.003,2500000.0
2015-09-14,0.003,0.003,0.003,0.003,0.003,3900000.0
2015-09-15,0.003,0.003,0.003,0.003,0.003,0.0
2015-09-16,0.003,0.003,0.003,0.003,0.003,0.0
2015-09-17,0.003,0.003,0.003,0.003,0.003,0.0
2015-09-18,0.003,0.003,0.003,0.003,0.003,0.0
2015-09-21,0.003,0.003,0.003,0.003,0.003,0.0
2015-09-22,0.003,0.003,0.003,0.003,0.003,1455000.0
2015-09-23,0.003,0.003,0.003,0.003,0.003,0.0
2015-09-24,0.003,0.003,0.003,0.003,0.003,0.0
2015-09-25,0.004,0.004,0.004,0.004,0.004,210000.0
2015-09-28,0.004,0.004,0.004,0.004,0.004,0.0
2015-09-29,0.004,0.004,0.004,0.004,0.004,0.0
2015-09-30,0.003,0.003,0.003,0.003,0.003,6350016.0
2015-10-01,0.003,0.003,0.003,0.003,0.003,0.0
2015-10-02,0.003,0.003,0.003,0.003,0.003,2113317.0
2015-10-04,0.003,0.003,0.003,0.003,0.003,0.0
2015-10-05,0.003,0.003,0.003,0.003,0.003,300000.0
2015-10-06,0.003,0.003,0.003,0.003,0.003,2503378.0
2015-10-07,0.003,0.003,0.003,0.003,0.003,0.0
2015-10-08,0.003,0.003,0.003,0.003,0.003,493000.0
2015-10-11,0.003,0.003,0.003,0.003,0.003,1493622.0
2015-10-12,0.003,0.003,0.003,0.003,0.003,0.0
2015-10-13,0.003,0.003,0.003,0.003,0.003,0.0
2015-10-14,0.002,0.002,0.002,0.002,0.002,4284.0
2015-10-15,0.003,0.003,0.003,0.003,0.003,166683.0
2015-10-18,0.003,0.003,0.003,0.003,0.003,0.0
2015-10-19,0.003,0.003,0.003,0.003,0.003,0.0
2015-10-20,0.003,0.003,0.003,0.003,0.003,0.0
2015-10-21,0.003,0.003,0.003,0.003,0.003,0.0
2015-10-22,0.003,0.003,0.003,0.003,0.003,0.0
2015-10-25,0.003,0.003,0.003,0.003,0.003,0.0
2015-10-26,0.003,0.003,0.003,0.003,0.003,0.0
2015-10-27,0.003,0.003,0.003,0.003,0.003,0.0
2015-10-28,0.003,0.004,0.003,0.004,0.004,26843683.0
2015-10-29,0.004,0.004,0.004,0.004,0.004,0.0
2015-11-01,0.003,0.003,0.003,0.003,0.003,1681683.0
2015-11-02,0.004,0.004,0.004,0.004,0.004,0.0
2015-11-03,0.003,0.003,0.003,0.003,0.003,12998515.0
2015-11-04,0.003,0.003,0.003,0.003,0.003,17200889.0
2015-11-05,0.004,0.004,0.003,0.003,0.003,2990222.0
2015-11-08,0.003,0.003,0.003,0.003,0.003,1909286.0
2015-11-09,0.003,0.003,0.003,0.003,0.003,279964.0
2015-11-10,0.004,0.004,0.004,0.004,0.004,250012.0
2015-11-11,0.003,0.003,0.003,0.003,0.003,1849287.0
2015-11-12,0.003,0.003,0.003,0.003,0.003,6112355.0
2015-11-15,0.003,0.003,0.003,0.003,0.003,0.0
2015-11-16,0.003,0.003,0.003,0.003,0.003,0.0
2015-11-17,0.003,0.003,0.003,0.003,0.003,0.0
2015-11-18,0.003,0.003,0.003,0.003,0.003,0.0
2015-11-19,0.003,0.003,0.003,0.003,0.003,650000.0
2015-11-22,0.003,0.003,0.003,0.003,0.003,0.0
2015-11-23,0.003,0.003,0.003,0.003,0.003,0.0
2015-11-24,0.003,0.003,0.003,0.003,0.003,482355.0
2015-11-25,0.003,0.003,0.003,0.003,0.003,0.0
2015-11-26,0.003,0.003,0.003,0.003,0.003,0.0
2015-11-29,0.003,0.003,0.003,0.003,0.003,0.0
2015-11-30,0.003,0.003,0.003,0.003,0.003,0.0
2015-12-01,0.003,0.003,0.003,0.003,0.003,0.0
2015-12-02,0.002,0.002,0.002,0.002,0.002,600.0
2015-12-03,0.003,0.003,0.003,0.003,0.003,0.0
2015-12-06,0.003,0.003,0.003,0.003,0.003,0.0
2015-12-07,0.003,0.003,0.003,0.003,0.003,0.0
2015-12-08,0.003,0.003,0.003,0.003,0.003,0.0
2015-12-09,0.002,0.002,0.002,0.002,0.002,180.0
2015-12-10,0.003,0.003,0.003,0.003,0.003,0.0
2015-12-13,0.003,0.003,0.003,0.003,0.003,0.0
2015-12-14,0.003,0.003,0.003,0.003,0.003,0.0
2015-12-15,0.003,0.003,0.003,0.003,0.003,0.0
2015-12-16,0.003,0.003,0.003,0.003,0.003,0.0
2015-12-17,0.003,0.003,0.003,0.003,0.003,0.0
2015-12-20,0.003,0.003,0.003,0.003,0.003,0.0
2015-12-21,0.003,0.003,0.003,0.003,0.003,0.0
2015-12-22,0.002,0.002,0.002,0.002,0.002,2706882.0
2015-12-23,0.002,0.002,0.002,0.002,0.002,0.0
2015-12-27,0.002,0.002,0.002,0.002,0.002,0.0
2015-12-28,0.002,0.002,0.002,0.002,0.002,0.0
2015-12-29,0.002,0.002,0.002,0.002,0.002,333350.0
2015-12-30,0.002,0.002,0.002,0.002,0.002,0.0
2016-01-03,0.002,0.003,0.002,0.003,0.003,4259.0
2016-01-04,0.001,0.002,0.001,0.002,0.002,1218365.0
2016-01-05,0.003,0.003,0.003,0.003,0.003,0.0
2016-01-06,0.003,0.003,0.003,0.003,0.003,0.0
2016-01-07,0.003,0.003,0.003,0.003,0.003,0.0
2016-01-10,0.002,0.002,0.002,0.002,0.002,300.0
2016-01-11,0.003,0.003,0.003,0.003,0.003,0.0
2016-01-12,0.002,0.002,0.002,0.002,0.002,500000.0
2016-01-13,0.002,0.002,0.002,0.002,0.002,0.0
2016-01-14,0.002,0.002,0.002,0.002,0.002,0.0
2016-01-17,0.002,0.002,0.002,0.002,0.002,0.0
2016-01-18,0.002,0.002,0.002,0.002,0.002,0.0
2016-01-19,0.002,0.002,0.002,0.002,0.002,0.0
2016-01-20,0.002,0.002,0.002,0.002,0.002,1288491.0
2016-01-21,0.002,0.002,0.002,0.002,0.002,0.0
2016-01-24,0.002,0.002,0.002,0.002,0.002,0.0
2016-01-26,0.002,0.004,0.002,0.004,0.004,11237327.0
2016-01-27,0.004,0.006,0.004,0.006,0.006,2797042.0
2016-01-28,0.005,0.005,0.003,0.003,0.003,521958.0
2016-01-31,0.005,0.005,0.004,0.004,0.004,9989937.0
2016-02-01,0.004,0.004,0.004,0.004,0.004,1655000.0
2016-02-02,0.004,0.005,0.004,0.005,0.005,2826446.0
2016-02-03,0.005,0.005,0.005,0.005,0.005,0.0
2016-02-04,0.005,0.005,0.005,0.005,0.005,0.0
2016-02-07,0.008,0.01,0.006,0.006,0.006,80472963.0
2016-02-08,0.006,0.006,0.006,0.006,0.006,10152892.0
2016-02-09,0.005,0.006,0.005,0.005,0.005,1070172.0
2016-02-10,0.005,0.005,0.005,0.005,0.005,0.0
2016-02-11,0.005,0.005,0.005,0.005,0.005,0.0
2016-02-14,0.005,0.006,0.005,0.005,0.005,7488569.0
2016-02-15,0.006,0.006,0.006,0.006,0.006,1000000.0
2016-02-16,0.005,0.005,0.005,0.005,0.005,820479.0
2016-02-17,0.005,0.006,0.005,0.006,0.006,500000.0
2016-02-18,0.006,0.006,0.004,0.004,0.004,7799992.0
2016-02-21,0.004,0.004,0.004,0.004,0.004,0.0
2016-02-22,0.005,0.005,0.005,0.005,0.005,214010.0
2016-02-23,0.005,0.005,0.005,0.005,0.005,700000.0
2016-02-24,0.005,0.005,0.005,0.005,0.005,4180664.0
2016-02-25,0.005,0.005,0.005,0.005,0.005,0.0
2016-02-28,0.005,0.005,0.005,0.005,0.005,1023555.0
2016-02-29,0.006,0.006,0.006,0.006,0.006,6237665.0
2016-03-01,0.006999999999999999,0.006999999999999999,0.006,0.006,0.006,7156696.0
2016-03-02,0.006,0.006,0.006,0.006,0.006,3494447.0
2016-03-03,0.006,0.006,0.006,0.006,0.006,0.0
2016-03-06,0.006,0.009000000000000001,0.006,0.009000000000000001,0.009000000000000001,25637449.0
2016-03-07,0.01,0.011,0.009000000000000001,0.009000000000000001,0.009000000000000001,28612838.0
2016-03-08,0.01,0.01,0.008,0.008,0.008,6015504.0
2016-03-09,0.009000000000000001,0.012,0.009000000000000001,0.011,0.011,10083201.0
2016-03-10,0.012,0.012,0.01,0.011,0.011,12193153.0
2016-03-13,0.011,0.016,0.011,0.014,0.014,14842209.0
2016-03-14,0.015,0.019,0.013,0.014,0.014,38331115.0
2016-03-15,0.014,0.014,0.012,0.012,0.012,5265487.0
2016-03-16,0.012,0.012,0.012,0.012,0.012,3012888.0
2016-03-17,0.012,0.012,0.011,0.011,0.011,2144616.0
2016-03-20,0.012,0.012,0.011,0.011,0.011,1609254.0
2016-03-21,0.011,0.011,0.011,0.011,0.011,0.0
2016-03-22,0.011,0.013,0.011,0.013,0.013,2731454.0
2016-03-23,0.012,0.012,0.012,0.012,0.012,450000.0
2016-03-28,0.013,0.013,0.012,0.012,0.012,819232.0
2016-03-29,0.011,0.011,0.01,0.01,0.01,1545883.0
2016-03-30,0.01,0.01,0.01,0.01,0.01,3741392.0
2016-03-31,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,3471973.0
2016-04-04,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,670776.0
2016-04-05,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,23895.0
2016-04-06,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,614430.0
2016-04-07,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,1040023.0
2016-04-08,0.01,0.013,0.01,0.012,0.012,9662789.0
2016-04-11,0.013,0.013,0.011,0.011,0.011,2573597.0
2016-04-12,0.012,0.013,0.012,0.013,0.013,1035878.0
2016-04-13,0.011,0.011,0.01,0.01,0.01,3105304.0
2016-04-14,0.01,0.01,0.009000000000000001,0.009000000000000001,0.009000000000000001,3616443.0
2016-04-15,0.009000000000000001,0.011,0.006999999999999999,0.01,0.01,8884600.0
2016-04-18,0.011,0.0115,0.011,0.011,0.011,4074696.0
2016-04-19,0.012,0.017,0.012,0.016,0.016,17672357.0
2016-04-20,0.017,0.027000000000000003,0.016,0.026,0.026,25766875.0
2016-04-21,0.025,0.025,0.018000000000000002,0.02,0.02,14873838.0
2016-04-22,0.02,0.02,0.016,0.019,0.019,2991210.0
2016-04-26,0.019,0.019,0.016,0.019,0.019,6312557.0
2016-04-27,0.02,0.02,0.017,0.017,0.017,2303247.0
2016-04-28,0.018000000000000002,0.021,0.016,0.021,0.021,10454340.0
2016-04-29,0.02,0.023,0.018000000000000002,0.018000000000000002,0.018000000000000002,11379046.0
2016-05-02,0.019,0.021,0.018000000000000002,0.02,0.02,5576967.0
2016-05-03,0.02,0.021,0.018000000000000002,0.018000000000000002,0.018000000000000002,2265307.0
2016-05-04,0.019,0.02,0.018000000000000002,0.019,0.019,1470845.0
2016-05-05,0.019,0.0195,0.018000000000000002,0.018000000000000002,0.018000000000000002,2621647.0
2016-05-06,0.019,0.019,0.018000000000000002,0.018000000000000002,0.018000000000000002,1270416.0
2016-05-09,0.018000000000000002,0.023,0.018000000000000002,0.023,0.023,6258523.0
2016-05-10,0.023,0.025,0.021,0.021,0.021,5180533.0
2016-05-11,0.021,0.021,0.021,0.021,0.021,0.0
2016-05-12,0.04,0.042,0.027000000000000003,0.028,0.028,98587883.0
2016-05-13,0.028,0.029,0.025,0.026,0.026,19460840.0
2016-05-16,0.029,0.035,0.029,0.032,0.032,23624692.0
2016-05-17,0.031,0.04,0.029,0.034,0.034,34593816.0
2016-05-18,0.035,0.039,0.032,0.032,0.032,12787563.0
2016-05-19,0.034,0.035,0.03,0.03,0.03,5489850.0
2016-05-20,0.03,0.03,0.03,0.03,0.03,0.0
2016-05-23,0.03,0.03,0.03,0.03,0.03,0.0
2016-05-24,0.034,0.038,0.033,0.033,0.033,9854993.0
2016-05-25,0.034,0.0345,0.032,0.034,0.034,2503432.0
2016-05-26,0.034,0.037000000000000005,0.034,0.037000000000000005,0.037000000000000005,3860074.0
2016-05-27,0.037000000000000005,0.037000000000000005,0.034,0.034,0.034,6190371.0
2016-05-30,0.036000000000000004,0.039,0.034,0.039,0.039,9099030.0
2016-05-31,0.041,0.045,0.041,0.045,0.045,26939708.0
2016-06-01,0.046,0.046,0.04,0.04,0.04,12304120.0
2016-06-02,0.04,0.044,0.037000000000000005,0.037000000000000005,0.037000000000000005,7457865.0
2016-06-03,0.039,0.039,0.037000000000000005,0.037000000000000005,0.037000000000000005,4925405.0
2016-06-06,0.038,0.042,0.038,0.041,0.041,7871136.0
2016-06-07,0.043,0.044,0.036000000000000004,0.038,0.038,11290199.0
2016-06-08,0.036000000000000004,0.041,0.033,0.038,0.038,12054626.0
2016-06-09,0.04,0.041,0.035,0.037000000000000005,0.037000000000000005,11461022.0
2016-06-10,0.038,0.039,0.036000000000000004,0.036000000000000004,0.036000000000000004,3519949.0
2016-06-14,0.036000000000000004,0.038,0.036000000000000004,0.036000000000000004,0.036000000000000004,2822978.0
2016-06-15,0.037000000000000005,0.038,0.036000000000000004,0.038,0.038,3139007.0
2016-06-16,0.039,0.04,0.038,0.038,0.038,2253816.0
2016-06-17,0.039,0.04,0.038,0.04,0.04,1679443.0
2016-06-20,0.04,0.04,0.038,0.039,0.039,3295516.0
2016-06-21,0.039,0.039,0.038,0.038,0.038,906027.0
2016-06-22,0.039,0.04,0.039,0.039,0.039,2285260.0
2016-06-23,0.039,0.046,0.039,0.043,0.043,16589151.0
2016-06-24,0.043,0.0435,0.036000000000000004,0.037000000000000005,0.037000000000000005,11978905.0
2016-06-27,0.035,0.04,0.035,0.038,0.038,2137083.0
2016-06-28,0.039,0.039,0.038,0.039,0.039,412154.0
2016-06-29,0.04,0.04,0.036000000000000004,0.036000000000000004,0.036000000000000004,3481113.0
2016-06-30,0.036000000000000004,0.041,0.036000000000000004,0.04,0.04,2843755.0
2016-07-01,0.042,0.045,0.034,0.035,0.035,16219987.0
2016-07-04,0.036000000000000004,0.036000000000000004,0.034,0.034,0.034,3198481.0
2016-07-05,0.034,0.034,0.031,0.031,0.031,2918309.0
2016-07-06,0.034,0.035,0.031,0.032,0.032,4023183.0
2016-07-07,0.033,0.035,0.033,0.033,0.033,918254.0
2016-07-08,0.035,0.035,0.034,0.034,0.034,2484371.0
2016-07-11,0.035,0.037000000000000005,0.033,0.033,0.033,3172876.0
2016-07-12,0.034,0.035,0.033,0.035,0.035,1336185.0
2016-07-13,0.034,0.034,0.034,0.034,0.034,1947142.0
2016-07-14,0.034,0.034,0.033,0.033,0.033,1586220.0
2016-07-15,0.033,0.034,0.03,0.034,0.034,1687188.0
2016-07-18,0.031,0.031,0.031,0.031,0.031,554617.0
2016-07-19,0.032,0.032,0.031,0.031,0.031,1593603.0
2016-07-20,0.031,0.031,0.03,0.03,0.03,608663.0
