Date,Open,High,Low,Close,Adj Close,Volume
2015-06-01,2.83,2.83,2.77,2.78,2.5770060000000004,917721.0
2015-06-02,2.78,2.88,2.76,2.78,2.5770060000000004,777909.0
2015-06-03,2.78,2.79,2.75,2.75,2.549196,1019450.0
2015-06-04,2.77,2.8,2.74,2.79,2.586275,782410.0
2015-06-05,2.79,2.82,2.77,2.81,2.6048150000000003,678943.0
2015-06-09,2.81,2.82,2.77,2.78,2.5770060000000004,588364.0
2015-06-10,2.78,2.78,2.73,2.74,2.539926,742173.0
2015-06-11,2.78,2.79,2.74,2.77,2.567736,484640.0
2015-06-12,2.76,2.79,2.74,2.75,2.549196,347842.0
2015-06-15,2.75,2.77,2.74,2.74,2.539926,323222.0
2015-06-16,2.77,2.78,2.73,2.74,2.539926,468443.0
2015-06-17,2.74,2.78,2.73,2.76,2.558466,574087.0
2015-06-18,2.73,2.75,2.71,2.71,2.512117,1058434.0
2015-06-19,2.75,2.77,2.7,2.73,2.530657,543134.0
2015-06-22,2.72,2.74,2.7,2.71,2.512117,446517.0
2015-06-23,2.73,2.79,2.73,2.77,2.567736,586395.0
2015-06-24,2.76,2.78,2.74,2.78,2.5770060000000004,670307.0
2015-06-25,2.78,2.79,2.73,2.74,2.539926,976522.0
2015-06-26,2.67,2.67,2.41,2.66,2.5116,1277803.0
2015-06-29,2.61,2.635,2.53,2.6,2.454947,1319665.0
2015-06-30,2.57,2.6,2.565,2.58,2.4360630000000003,1782485.0
2015-07-01,2.58,2.66,2.57,2.66,2.5116,618174.0
2015-07-02,2.65,2.72,2.64,2.72,2.568253,819165.0
2015-07-03,2.69,2.735,2.67,2.71,2.55881,762503.0
2015-07-06,2.69,2.7,2.665,2.68,2.530484,495626.0
2015-07-07,2.68,2.78,2.68,2.77,2.615463,1105708.0
2015-07-08,2.73,2.76,2.7,2.71,2.55881,896144.0
2015-07-09,2.69,2.71,2.66,2.66,2.5116,442309.0
2015-07-10,2.69,2.69,2.64,2.64,2.492716,788189.0
2015-07-13,2.65,2.65,2.605,2.63,2.483274,1030394.0
2015-07-14,2.68,2.69,2.63,2.69,2.539926,749986.0
2015-07-15,2.67,2.72,2.67,2.72,2.568253,413498.0
2015-07-16,2.76,2.76,2.7,2.72,2.568253,18894963.0
2015-07-17,2.74,2.75,2.73,2.74,2.587137,1154560.0
2015-07-20,2.75,2.76,2.69,2.73,2.5776950000000003,401136.0
2015-07-21,2.73,2.745,2.7,2.71,2.55881,306877.0
2015-07-22,2.7,2.73,2.69,2.72,2.568253,643446.0
2015-07-23,2.72,2.73,2.7,2.72,2.568253,483975.0
2015-07-24,2.7,2.73,2.7,2.71,2.55881,380235.0
2015-07-27,2.69,2.72,2.68,2.72,2.568253,321071.0
2015-07-28,2.7,2.74,2.69,2.73,2.5776950000000003,982542.0
2015-07-29,2.74,2.79,2.73,2.78,2.624905,1526717.0
2015-07-30,2.79,2.8,2.76,2.77,2.615463,798914.0
2015-07-31,2.76,2.785,2.75,2.76,2.606021,587302.0
2015-08-03,2.76,2.78,2.735,2.76,2.606021,192277.0
2015-08-04,2.76,2.8,2.76,2.79,2.634347,695956.0
2015-08-05,2.77,2.78,2.73,2.74,2.587137,676094.0
2015-08-06,2.75,2.77,2.72,2.77,2.615463,680333.0
2015-08-07,2.75,2.77,2.71,2.73,2.5776950000000003,633882.0
2015-08-10,2.72,2.76,2.7,2.76,2.606021,1791738.0
2015-08-11,2.78,2.79,2.75,2.77,2.615463,1026942.0
2015-08-12,2.77,2.82,2.77,2.81,2.6532310000000003,6898514.0
2015-08-13,2.8,2.84,2.78,2.84,2.6815580000000003,1886704.0
2015-08-14,2.83,2.85,2.82,2.85,2.6910000000000003,1873670.0
2015-08-17,2.85,2.88,2.81,2.84,2.6815580000000003,1038528.0
2015-08-18,2.82,2.87,2.8,2.85,2.6910000000000003,903041.0
2015-08-19,2.9,3.01,2.86,2.95,2.785421,4332115.0
2015-08-20,2.93,3.005,2.92,2.93,2.766537,1647366.0
2015-08-21,2.93,2.95,2.8,2.85,2.6910000000000003,1379027.0
2015-08-24,2.79,2.82,2.75,2.77,2.615463,2394784.0
2015-08-25,2.7,2.83,2.67,2.76,2.606021,1827452.0
2015-08-26,2.7,2.76,2.68,2.71,2.55881,2074714.0
2015-08-27,2.75,2.81,2.73,2.77,2.615463,728739.0
2015-08-28,2.8,2.83,2.755,2.81,2.6532310000000003,880366.0
2015-08-31,2.79,2.81,2.735,2.78,2.624905,633492.0
2015-09-01,2.75,2.79,2.69,2.69,2.539926,1109080.0
2015-09-02,2.67,2.69,2.59,2.64,2.492716,1235996.0
2015-09-03,2.67,2.71,2.6,2.61,2.464389,7285653.0
2015-09-04,2.63,2.67,2.59,2.61,2.464389,1015853.0
2015-09-07,2.61,2.69,2.59,2.69,2.539926,699923.0
2015-09-08,2.68,2.7,2.65,2.68,2.530484,753553.0
2015-09-09,2.7,2.765,2.66,2.76,2.606021,864365.0
2015-09-10,2.7,2.72,2.67,2.67,2.521042,1150196.0
2015-09-11,2.68,2.69,2.64,2.66,2.5116,507421.0
2015-09-14,2.68,2.7,2.65,2.65,2.502158,497781.0
2015-09-15,2.67,2.72,2.65,2.67,2.521042,733060.0
2015-09-16,2.68,2.7,2.66,2.66,2.5116,1011555.0
2015-09-17,2.7,2.72,2.67,2.68,2.530484,1329799.0
2015-09-18,2.66,2.73,2.62,2.68,2.530484,1754117.0
2015-09-21,2.66,2.675,2.62,2.65,2.502158,796763.0
2015-09-22,2.74,2.74,2.62,2.65,2.502158,677737.0
2015-09-23,2.63,2.66,2.6,2.61,2.464389,1171479.0
2015-09-24,2.61,2.65,2.6,2.65,2.502158,651922.0
2015-09-25,2.66,2.685,2.64,2.67,2.521042,558790.0
2015-09-28,2.65,2.72,2.64,2.71,2.55881,740230.0
2015-09-29,2.65,2.68,2.63,2.64,2.492716,1171450.0
2015-09-30,2.6,2.68,2.58,2.68,2.530484,1048766.0
2015-10-01,2.69,2.73,2.67,2.73,2.5776950000000003,506557.0
2015-10-02,2.7,2.75,2.68,2.74,2.587137,303073.0
2015-10-04,2.75,2.86,2.73,2.82,2.662674,462349.0
2015-10-05,2.84,2.87,2.83,2.86,2.700442,534243.0
2015-10-06,2.87,2.87,2.8,2.84,2.6815580000000003,512844.0
2015-10-07,2.86,2.87,2.81,2.83,2.672116,745929.0
2015-10-08,2.84,2.86,2.82,2.85,2.6910000000000003,604567.0
2015-10-11,2.84,2.84,2.79,2.79,2.634347,565276.0
2015-10-12,2.86,2.87,2.72,2.75,2.596579,1799985.0
2015-10-13,2.73,2.82,2.73,2.82,2.662674,702825.0
2015-10-14,2.85,2.86,2.82,2.84,2.6815580000000003,358557.0
2015-10-15,2.85,2.91,2.785,2.79,2.634347,683700.0
2015-10-18,2.82,2.88,2.79,2.88,2.719326,345097.0
2015-10-19,2.84,2.89,2.84,2.87,2.709884,413740.0
2015-10-20,2.85,2.88,2.82,2.88,2.719326,345130.0
2015-10-21,2.89,2.89,2.835,2.87,2.709884,538096.0
2015-10-22,2.91,2.99,2.91,2.94,2.775979,936830.0
2015-10-25,2.98,3.0,2.945,2.96,2.7948630000000003,728759.0
2015-10-26,2.97,3.0,2.96,2.99,2.823189,851191.0
2015-10-27,2.99,2.995,2.94,2.99,2.823189,612796.0
2015-10-28,2.99,3.06,2.98,3.01,2.842074,907107.0
2015-10-29,3.01,3.085,2.97,3.08,2.908168,745423.0
2015-11-01,3.1,3.15,3.06,3.08,2.908168,1550194.0
2015-11-02,3.1,3.11,3.07,3.1,2.927053,604955.0
2015-11-03,3.1,3.105,3.09,3.1,2.927053,635553.0
2015-11-04,3.09,3.1,3.04,3.06,2.889284,1257071.0
2015-11-05,3.07,3.07,3.03,3.06,2.889284,940884.0
2015-11-08,3.03,3.07,2.99,3.01,2.842074,812492.0
2015-11-09,3.01,3.02,2.92,2.94,2.775979,1828349.0
2015-11-10,2.95,3.02,2.935,3.01,2.842074,483054.0
2015-11-11,3.01,3.025,2.97,2.97,2.804305,879305.0
2015-11-12,2.96,2.97,2.9,2.93,2.766537,868756.0
2015-11-15,2.89,2.94,2.86,2.93,2.766537,825226.0
2015-11-16,3.0,3.01,2.935,2.97,2.804305,1006992.0
2015-11-17,2.98,3.03,2.98,3.0,2.832632,5117515.0
2015-11-18,3.04,3.07,3.015,3.06,2.889284,1061950.0
2015-11-19,3.06,3.12,3.04,3.1,2.927053,1279995.0
2015-11-22,3.1,3.15,3.09,3.14,2.964821,946426.0
2015-11-23,3.13,3.15,3.1,3.11,2.936495,464154.0
2015-11-24,3.12,3.16,3.1,3.13,2.955379,931731.0
2015-11-25,3.14,3.18,3.11,3.13,2.955379,616941.0
2015-11-26,3.18,3.18,3.125,3.14,2.964821,389443.0
2015-11-29,3.15,3.21,3.15,3.2,3.021474,1241522.0
2015-11-30,3.19,3.26,3.18,3.26,3.078126,1140694.0
2015-12-01,3.26,3.27,3.18,3.18,3.002589,1486537.0
2015-12-02,3.18,3.21,3.13,3.19,3.012032,1251592.0
2015-12-03,3.13,3.14,3.09,3.12,2.945937,1000819.0
2015-12-06,3.17,3.2,3.11,3.11,2.936495,406672.0
2015-12-07,3.09,3.13,3.08,3.09,2.91761,404336.0
2015-12-08,3.09,3.12,3.03,3.03,2.860958,1039442.0
2015-12-09,3.01,3.03,2.96,3.02,2.851516,880348.0
2015-12-10,3.02,3.02,2.935,2.96,2.7948630000000003,1250166.0
2015-12-13,2.92,2.96,2.87,2.9,2.738211,1082070.0
2015-12-14,2.9,2.94,2.87,2.89,2.728769,1300761.0
2015-12-15,2.91,3.04,2.91,3.03,2.860958,986038.0
2015-12-16,3.11,3.13,3.07,3.07,2.898726,1435097.0
2015-12-17,3.04,3.14,3.02,3.12,2.945937,674878.0
2015-12-20,3.1,3.11,3.05,3.11,2.936495,787279.0
2015-12-21,3.15,3.2,3.085,3.15,2.974263,797490.0
2015-12-22,3.18,3.18,3.09,3.09,2.91761,567974.0
2015-12-23,3.14,3.14,3.06,3.11,2.936495,246444.0
2015-12-27,3.11,3.11,3.11,3.11,2.936495,0.0
2015-12-28,3.13,3.18,3.11,3.13,2.955379,809030.0
2015-12-29,3.19,3.19,3.1,3.13,2.955379,488528.0
2015-12-30,3.19,3.19,3.11,3.15,2.974263,494639.0
2016-01-03,3.15,3.18,3.09,3.1,2.927053,359535.0
2016-01-04,3.09,3.09,3.03,3.03,2.860958,338903.0
2016-01-05,3.13,3.13,3.0,3.02,2.851516,452136.0
2016-01-06,3.05,3.05,2.98,2.98,2.813747,978555.0
2016-01-07,3.01,3.01,2.95,3.0,2.832632,1083417.0
2016-01-10,2.95,2.98,2.91,2.96,2.7948630000000003,530599.0
2016-01-11,2.96,2.99,2.94,2.97,2.804305,502754.0
2016-01-12,2.95,3.0,2.93,2.98,2.813747,336232.0
2016-01-13,2.92,2.94,2.9,2.93,2.766537,384238.0
2016-01-14,2.99,2.99,2.92,2.92,2.757095,447159.0
2016-01-17,2.9,2.93,2.86,2.91,2.747653,429609.0
2016-01-18,2.92,2.94,2.82,2.92,2.757095,1046521.0
2016-01-19,2.86,2.96,2.86,2.9,2.738211,805281.0
2016-01-20,2.98,2.98,2.87,2.9,2.738211,769599.0
2016-01-21,2.93,2.95,2.89,2.94,2.775979,615853.0
2016-01-24,2.97,3.04,2.96,2.98,2.813747,474495.0
2016-01-26,2.98,3.0,2.95,2.96,2.7948630000000003,972544.0
2016-01-27,2.96,2.99,2.95,2.97,2.804305,872813.0
2016-01-28,2.96,3.05,2.93,2.97,2.804305,898944.0
2016-01-31,3.0,3.085,3.0,3.05,2.879842,734506.0
2016-02-01,3.04,3.09,3.035,3.05,2.879842,1114377.0
2016-02-02,3.02,3.03,2.97,2.97,2.804305,828147.0
2016-02-03,2.99,3.02,2.96,2.98,2.813747,667541.0
2016-02-04,2.98,2.99,2.93,2.99,2.823189,299385.0
2016-02-07,2.98,2.98,2.945,2.98,2.813747,455092.0
2016-02-08,2.94,2.95,2.89,2.92,2.757095,1771676.0
2016-02-09,2.93,2.94,2.77,2.88,2.719326,1226595.0
2016-02-10,2.89,2.895,2.835,2.88,2.719326,633618.0
2016-02-11,2.84,2.87,2.79,2.79,2.634347,737021.0
2016-02-14,2.82,2.88,2.81,2.83,2.672116,397924.0
2016-02-15,2.85,2.93,2.81,2.93,2.766537,649722.0
2016-02-16,2.96,3.02,2.9,2.98,2.813747,942461.0
2016-02-17,3.12,3.235,3.11,3.16,2.983705,2477163.0
2016-02-18,3.15,3.175,3.13,3.14,2.964821,1814014.0
2016-02-21,3.13,3.18,3.13,3.15,2.974263,1612659.0
2016-02-22,3.16,3.25,3.12,3.24,3.059242,2111640.0
2016-02-23,3.22,3.25,3.155,3.18,3.002589,2316879.0
2016-02-24,3.22,3.23,3.17,3.17,2.993148,1610682.0
2016-02-25,3.18,3.18,3.11,3.15,2.974263,1378453.0
2016-02-28,3.14,3.18,3.14,3.17,2.993148,1275000.0
2016-02-29,3.15,3.19,3.13,3.16,2.983705,2319541.0
2016-03-01,3.19,3.21,3.17,3.2,3.021474,1421701.0
2016-03-02,3.2,3.23,3.18,3.19,3.012032,1123983.0
2016-03-03,3.19,3.19,3.09,3.11,2.936495,2129844.0
2016-03-06,3.13,3.18,3.13,3.15,2.974263,4769668.0
2016-03-07,3.12,3.15,3.11,3.13,2.955379,2404928.0
2016-03-08,3.09,3.16,3.08,3.14,2.964821,2412265.0
2016-03-09,3.17,3.21,3.12,3.2,3.021474,2468607.0
2016-03-10,3.19,3.22,3.16,3.2,3.021474,1082733.0
2016-03-13,3.19,3.21,3.18,3.21,3.030916,486359.0
2016-03-14,3.21,3.21,3.15,3.17,2.993148,578946.0
2016-03-15,3.19,3.2,3.17,3.18,3.002589,827027.0
2016-03-16,3.21,3.23,3.19,3.2,3.021474,2073518.0
2016-03-17,3.21,3.26,3.195,3.22,3.0403580000000003,1875819.0
2016-03-20,3.25,3.31,3.24,3.28,3.09701,1265824.0
2016-03-21,3.31,3.31,3.26,3.28,3.09701,1573033.0
2016-03-22,3.29,3.31,3.255,3.3,3.115895,1105845.0
2016-03-23,3.3,3.31,3.245,3.25,3.068684,1131319.0
2016-03-28,3.25,3.29,3.25,3.27,3.087569,1077108.0
2016-03-29,3.28,3.3,3.255,3.27,3.087569,2275028.0
2016-03-30,3.29,3.36,3.285,3.35,3.163105,1450001.0
2016-03-31,3.33,3.35,3.26,3.31,3.125337,6561299.0
2016-04-04,3.32,3.36,3.29,3.33,3.144221,486550.0
2016-04-05,3.32,3.33,3.22,3.25,3.068684,940229.0
2016-04-06,3.25,3.31,3.22,3.29,3.106453,945233.0
2016-04-07,3.3,3.35,3.3,3.35,3.163105,769401.0
2016-04-08,3.31,3.31,3.27,3.29,3.106453,425927.0
2016-04-11,3.3,3.3,3.26,3.3,3.115895,1094932.0
2016-04-12,3.3,3.36,3.27,3.35,3.163105,1054804.0
2016-04-13,3.3,3.38,3.3,3.32,3.134779,3668318.0
2016-04-14,3.32,3.33,3.3,3.32,3.134779,1653309.0
2016-04-15,3.32,3.33,3.29,3.3,3.115895,1891793.0
2016-04-18,3.29,3.33,3.275,3.31,3.125337,939173.0
2016-04-19,3.33,3.41,3.325,3.39,3.200874,2372753.0
2016-04-20,3.42,3.45,3.36,3.37,3.181989,882695.0
2016-04-21,3.41,3.44,3.365,3.44,3.248084,1055321.0
2016-04-22,3.48,3.48,3.37,3.39,3.200874,758791.0
2016-04-26,3.39,3.495,3.39,3.43,3.238642,1054245.0
2016-04-27,3.44,3.45,3.38,3.4,3.210316,1484277.0
2016-04-28,3.41,3.48,3.38,3.44,3.248084,1991820.0
2016-04-29,3.44,3.45,3.41,3.42,3.2292,1147097.0
2016-05-02,3.43,3.45,3.38,3.38,3.191432,1372163.0
2016-05-03,3.39,3.445,3.375,3.39,3.200874,2596974.0
2016-05-04,3.41,3.45,3.36,3.39,3.200874,2144048.0
2016-05-05,3.38,3.42,3.37,3.38,3.191432,801195.0
2016-05-06,3.36,3.38,3.31,3.35,3.163105,1419735.0
2016-05-09,3.35,3.39,3.3,3.32,3.134779,1191982.0
2016-05-10,3.32,3.46,3.32,3.43,3.238642,1952760.0
2016-05-11,3.45,3.52,3.44,3.47,3.276411,1404518.0
2016-05-12,3.48,3.5,3.42,3.42,3.2292,782628.0
2016-05-13,3.41,3.435,3.38,3.38,3.191432,1223544.0
2016-05-16,3.36,3.425,3.36,3.36,3.172547,849664.0
2016-05-17,3.4,3.4,3.32,3.34,3.153663,1934622.0
2016-05-18,3.32,3.34,3.28,3.31,3.125337,2648352.0
2016-05-19,3.33,3.36,3.29,3.31,3.125337,1156488.0
2016-05-20,3.3,3.33,3.28,3.31,3.125337,613124.0
2016-05-23,3.31,3.325,3.25,3.28,3.09701,727205.0
2016-05-24,3.29,3.3,3.24,3.24,3.059242,942467.0
2016-05-25,3.29,3.33,3.2,3.3,3.115895,1349365.0
2016-05-26,3.29,3.31,3.235,3.3,3.115895,932125.0
2016-05-27,3.32,3.35,3.32,3.34,3.153663,1186486.0
2016-05-30,3.35,3.37,3.32,3.34,3.153663,430287.0
2016-05-31,3.34,3.36,3.295,3.35,3.163105,2849425.0
2016-06-01,3.35,3.35,3.315,3.32,3.134779,1460654.0
2016-06-02,3.34,3.355,3.3,3.3,3.115895,1277095.0
2016-06-03,3.35,3.35,3.3,3.33,3.144221,1618469.0
2016-06-06,3.33,3.345,3.31,3.33,3.144221,691381.0
2016-06-07,3.33,3.34,3.31,3.33,3.144221,1048633.0
2016-06-08,3.35,3.4,3.34,3.36,3.172547,926790.0
2016-06-09,3.4,3.4,3.335,3.35,3.163105,491111.0
2016-06-10,3.35,3.36,3.32,3.35,3.163105,544476.0
2016-06-14,3.35,3.35,3.3,3.3,3.115895,890576.0
2016-06-15,3.29,3.33,3.29,3.29,3.106453,825215.0
2016-06-16,3.3,3.32,3.295,3.3,3.115895,1711416.0
2016-06-17,3.32,3.33,3.29,3.29,3.106453,1936801.0
2016-06-20,3.29,3.3,3.24,3.27,3.087569,2671082.0
2016-06-21,3.26,3.3,3.24,3.28,3.09701,1115477.0
2016-06-22,3.29,3.31,3.275,3.28,3.09701,1385415.0
2016-06-23,3.29,3.3,3.24,3.26,3.078126,877809.0
2016-06-24,3.29,3.29,3.055,3.14,2.964821,1858642.0
2016-06-27,3.13,3.27,3.125,3.25,3.068684,1259901.0
2016-06-28,3.22,3.27,3.15,3.2,3.021474,2019844.0
2016-06-29,3.18,3.18,3.07,3.13,3.031158,1243087.0
2016-06-30,3.1,3.19,3.1,3.17,3.0698950000000003,1176972.0
2016-07-01,3.18,3.19,3.15,3.18,3.0795790000000003,424059.0
2016-07-04,3.17,3.21,3.135,3.2,3.098947,552495.0
2016-07-05,3.21,3.22,3.1,3.15,3.050526,1274144.0
2016-07-06,3.15,3.15,3.075,3.12,3.021474,1045957.0
2016-07-07,3.17,3.23,3.14,3.22,3.118316,761445.0
2016-07-08,3.24,3.26,3.22,3.23,3.128,503818.0
2016-07-11,3.3,3.34,3.29,3.33,3.224842,1313320.0
2016-07-12,3.33,3.39,3.31,3.34,3.234526,777905.0
2016-07-13,3.4,3.4,3.35,3.36,3.253895,601460.0
2016-07-14,3.39,3.39,3.365,3.39,3.282948,1079242.0
2016-07-15,3.4,3.4,3.38,3.4,3.292632,367254.0
2016-07-18,3.42,3.42,3.38,3.41,3.3023160000000003,370087.0
2016-07-19,3.39,3.42,3.39,3.4,3.292632,386071.0
2016-07-20,3.42,3.52,3.4,3.49,3.379789,639963.0
2016-07-21,3.54,3.6,3.45,3.47,3.360421,871621.0
2016-07-22,3.47,3.505,3.42,3.47,3.360421,344383.0
2016-07-25,3.5,3.53,3.47,3.49,3.379789,595574.0
2016-07-26,3.49,3.505,3.46,3.48,3.370105,578396.0
2016-07-27,3.5,3.55,3.46,3.48,3.370105,582291.0
2016-07-28,3.57,3.57,3.47,3.49,3.379789,992547.0
2016-07-29,3.5,3.53,3.485,3.5,3.389474,1309493.0
2016-08-01,3.51,3.535,3.49,3.53,3.4185260000000004,951864.0
2016-08-02,3.55,3.58,3.55,3.55,3.437895,961549.0
2016-08-03,3.51,3.53,3.46,3.46,3.350737,1805071.0
2016-08-04,3.47,3.51,3.46,3.5,3.389474,881081.0
2016-08-05,3.5,3.54,3.48,3.5,3.389474,1143939.0
2016-08-08,3.53,3.54,3.515,3.53,3.4185260000000004,232358.0
2016-08-09,3.54,3.54,3.45,3.46,3.350737,1234501.0
2016-08-10,3.46,3.47,3.45,3.46,3.350737,652901.0
2016-08-11,3.45,3.48,3.42,3.46,3.350737,220896.0
2016-08-12,3.48,3.52,3.45,3.46,3.350737,1145318.0
2016-08-15,3.45,3.48,3.43,3.47,3.360421,339757.0
2016-08-16,3.47,3.5,3.455,3.46,3.350737,1112707.0
2016-08-17,3.46,3.46,3.46,3.46,3.350737,0.0
2016-08-18,3.5,3.6,3.5,3.57,3.457263,7457980.0
2016-08-19,3.59,3.69,3.59,3.64,3.525053,4082842.0
2016-08-22,3.65,3.65,3.515,3.52,3.408842,2204426.0
2016-08-23,3.54,3.61,3.54,3.55,3.437895,1749854.0
2016-08-24,3.57,3.6,3.52,3.55,3.437895,985951.0
2016-08-25,3.53,3.57,3.525,3.55,3.437895,712572.0
2016-08-26,3.55,3.57,3.52,3.53,3.4185260000000004,773208.0
2016-08-29,3.52,3.55,3.47,3.49,3.379789,407342.0
2016-08-30,3.51,3.55,3.49,3.5,3.389474,1385188.0
2016-08-31,3.51,3.54,3.49,3.53,3.4185260000000004,1305485.0
2016-09-01,3.54,3.615,3.52,3.53,3.4185260000000004,973367.0
2016-09-02,3.52,3.53,3.48,3.49,3.379789,3928858.0
2016-09-05,3.49,3.565,3.49,3.54,3.42821,2896574.0
2016-09-06,3.5,3.555,3.49,3.54,3.42821,969127.0
2016-09-07,3.51,3.55,3.475,3.5,3.389474,1100146.0
2016-09-08,3.52,3.52,3.42,3.44,3.331368,3328788.0
2016-09-09,3.42,3.44,3.4,3.43,3.321684,962610.0
2016-09-12,3.4,3.43,3.32,3.32,3.215158,895120.0
2016-09-13,3.36,3.39,3.33,3.33,3.224842,1645626.0
2016-09-14,3.33,3.355,3.31,3.34,3.234526,3476778.0
2016-09-15,3.35,3.36,3.31,3.34,3.234526,1909737.0
2016-09-16,3.35,3.4,3.33,3.38,3.273263,1689801.0
2016-09-19,3.38,3.42,3.37,3.41,3.3023160000000003,127858.0
2016-09-20,3.41,3.41,3.345,3.39,3.282948,739806.0
2016-09-21,3.39,3.42,3.37,3.42,3.312,438137.0
2016-09-22,3.43,3.43,3.375,3.41,3.3023160000000003,418878.0
2016-09-23,3.42,3.5,3.42,3.5,3.389474,1021120.0
2016-09-26,3.5,3.52,3.48,3.5,3.389474,725087.0
2016-09-27,3.48,3.51,3.45,3.5,3.389474,619844.0
2016-09-28,3.5,3.5,3.41,3.46,3.350737,858492.0
2016-09-29,3.49,3.51,3.48,3.49,3.379789,750251.0
2016-09-30,3.47,3.47,3.43,3.45,3.341053,702637.0
2016-10-02,3.47,3.49,3.45,3.47,3.360421,348601.0
2016-10-03,3.47,3.47,3.43,3.44,3.331368,985608.0
2016-10-04,3.42,3.43,3.39,3.39,3.282948,801127.0
2016-10-05,3.43,3.44,3.385,3.39,3.282948,908799.0
2016-10-06,3.39,3.42,3.37,3.38,3.273263,968975.0
2016-10-09,3.39,3.435,3.37,3.4,3.292632,702478.0
2016-10-10,3.4,3.4,3.37,3.37,3.263579,1160889.0
2016-10-11,3.37,3.385,3.34,3.34,3.234526,1285246.0
2016-10-12,3.34,3.35,3.29,3.3,3.195789,1319991.0
2016-10-13,3.3,3.325,3.26,3.28,3.176421,1188136.0
2016-10-16,3.29,3.32,3.27,3.27,3.166737,672134.0
2016-10-17,3.29,3.29,3.22,3.25,3.147368,759910.0
2016-10-18,3.28,3.34,3.27,3.31,3.205474,1365450.0
2016-10-19,3.3,3.325,3.27,3.28,3.176421,542085.0
2016-10-20,3.27,3.29,3.24,3.25,3.147368,583851.0
2016-10-23,3.26,3.28,3.2,3.23,3.128,700813.0
2016-10-24,3.23,3.26,3.21,3.25,3.147368,885116.0
2016-10-25,3.25,3.28,3.195,3.22,3.118316,908063.0
2016-10-26,3.22,3.23,3.18,3.2,3.098947,3789400.0
2016-10-27,3.19,3.21,3.14,3.18,3.0795790000000003,2086242.0
2016-10-30,3.19,3.24,3.14,3.22,3.118316,1215371.0
2016-10-31,3.2,3.23,3.16,3.19,3.0892630000000003,896990.0
2016-11-01,3.16,3.205,3.15,3.18,3.0795790000000003,1581552.0
2016-11-02,3.17,3.19,3.15,3.17,3.0698950000000003,497363.0
2016-11-03,3.15,3.195,3.15,3.18,3.0795790000000003,1037447.0
2016-11-06,3.16,3.22,3.16,3.2,3.098947,765915.0
2016-11-07,3.2,3.205,3.14,3.17,3.0698950000000003,1111952.0
2016-11-08,3.19,3.2,3.03,3.09,2.992421,1705013.0
2016-11-09,3.14,3.205,3.13,3.17,3.0698950000000003,511543.0
2016-11-10,3.16,3.18,3.04,3.12,3.021474,611578.0
2016-11-13,3.12,3.14,3.07,3.09,2.992421,907238.0
2016-11-14,3.07,3.11,3.01,3.06,2.963368,948796.0
2016-11-15,3.13,3.15,3.02,3.06,2.963368,1297043.0
2016-11-16,3.06,3.12,3.02,3.08,2.982737,816897.0
2016-11-17,3.11,3.13,3.05,3.11,3.011789,1009068.0
2016-11-20,3.11,3.11,3.04,3.07,2.973053,5210817.0
2016-11-21,3.07,3.1,3.04,3.05,2.953684,2177548.0
2016-11-22,3.05,3.08,3.02,3.06,2.963368,1745071.0
2016-11-23,3.11,3.11,3.05,3.06,2.963368,587532.0
2016-11-24,3.08,3.08,3.05,3.07,2.973053,441705.0
2016-11-27,3.06,3.09,3.06,3.07,2.973053,251571.0
2016-11-28,3.08,3.08,3.045,3.07,2.973053,1349289.0
2016-11-29,3.09,3.1,3.05,3.09,2.992421,1304988.0
2016-11-30,3.1,3.1,3.04,3.06,2.963368,1025031.0
2016-12-01,3.05,3.06,2.98,3.01,2.914947,870063.0
2016-12-04,3.0,3.0,2.92,2.95,2.856842,1031569.0
2016-12-05,3.0,3.07,2.935,3.06,2.963368,1441512.0
2016-12-06,3.09,3.11,3.06,3.08,2.982737,1539922.0
2016-12-07,3.11,3.13,3.06,3.08,2.982737,1216012.0
2016-12-08,3.1,3.12,3.08,3.11,3.011789,992003.0
2016-12-11,3.1,3.14,3.09,3.09,2.992421,576550.0
2016-12-12,3.08,3.12,3.07,3.1,3.002105,363754.0
2016-12-13,3.11,3.18,3.08,3.15,3.050526,1267997.0
2016-12-14,3.16,3.18,3.1,3.11,3.011789,1097132.0
2016-12-15,3.13,3.18,3.09,3.14,3.040842,1546409.0
2016-12-18,3.16,3.17,3.145,3.15,3.050526,538278.0
2016-12-19,3.15,3.18,3.14,3.17,3.0698950000000003,1600876.0
2016-12-20,3.18,3.19,3.16,3.19,3.0892630000000003,891594.0
2016-12-21,3.19,3.23,3.16,3.23,3.128,742022.0
2016-12-22,3.24,3.28,3.22,3.25,3.147368,1024920.0
2016-12-27,3.25,3.29,3.25,3.28,3.176421,425876.0
2016-12-28,3.29,3.29,3.24,3.28,3.176421,365700.0
2016-12-29,3.28,3.35,3.26,3.35,3.24421,649365.0
2017-01-02,3.35,3.385,3.3,3.31,3.205474,998478.0
2017-01-03,3.32,3.32,3.26,3.3,3.195789,754922.0
2017-01-04,3.28,3.3,3.27,3.3,3.195789,306652.0
2017-01-05,3.29,3.33,3.265,3.3,3.195789,1504425.0
2017-01-08,3.34,3.37,3.305,3.35,3.24421,629620.0
2017-01-09,3.36,3.36,3.29,3.32,3.215158,473446.0
2017-01-10,3.35,3.35,3.28,3.3,3.195789,402608.0
2017-01-11,3.34,3.34,3.28,3.29,3.186105,572065.0
