Date,Open,High,Low,Close,Adj Close,Volume
2014-02-25,2.21,2.24,2.2,2.23,1.7095490000000002,2504603.0
2014-02-26,2.265,2.3,2.26,2.29,1.7555459999999998,2122606.0
2014-02-27,2.3,2.35,2.3,2.34,1.7938759999999998,1648893.0
2014-03-02,2.34,2.365,2.315,2.34,1.7938759999999998,1300418.0
2014-03-03,2.34,2.37,2.32,2.34,1.7938759999999998,1715778.0
2014-03-04,2.34,2.37,2.31,2.31,1.770878,2045454.0
2014-03-05,2.32,2.34,2.27,2.28,1.74788,2589496.0
2014-03-06,2.3,2.3,2.28,2.3,1.763212,1746063.0
2014-03-09,2.3,2.315,2.29,2.3,1.763212,1063950.0
2014-03-10,2.3,2.32,2.27,2.27,1.740213,1735688.0
2014-03-11,2.3,2.33,2.295,2.31,1.770878,1164617.0
2014-03-12,2.31,2.33,2.305,2.31,1.770878,2137952.0
2014-03-13,2.31,2.34,2.305,2.31,1.770878,2236690.0
2014-03-16,2.24,2.28,2.22,2.25,1.78676,2506757.0
2014-03-17,2.26,2.3,2.26,2.3,1.826466,1680498.0
2014-03-18,2.3,2.31,2.27,2.28,1.810584,1536559.0
2014-03-19,2.25,2.27,2.23,2.25,1.78676,2960911.0
2014-03-20,2.26,2.26,2.225,2.25,1.78676,1676841.0
2014-03-23,2.25,2.265,2.23,2.26,1.794701,1222911.0
2014-03-24,2.23,2.245,2.225,2.24,1.778819,1394842.0
2014-03-25,2.23,2.26,2.23,2.23,1.770878,2008870.0
2014-03-26,2.26,2.27,2.25,2.27,1.802643,614688.0
2014-03-27,2.26,2.3,2.26,2.27,1.802643,1263444.0
2014-03-30,2.28,2.295,2.27,2.29,1.818525,1136985.0
2014-03-31,2.28,2.295,2.26,2.26,1.794701,1409781.0
2014-04-01,2.28,2.3,2.28,2.29,1.818525,920059.0
2014-04-02,2.31,2.37,2.31,2.34,1.858231,1760810.0
2014-04-03,2.34,2.35,2.33,2.34,1.858231,2017812.0
2014-04-07,2.34,2.36,2.32,2.35,1.866172,1901323.0
2014-04-08,2.35,2.35,2.325,2.34,1.858231,1151050.0
2014-04-09,2.36,2.41,2.36,2.38,1.889995,2021642.0
2014-04-10,2.43,2.435,2.4,2.42,1.92176,1961530.0
2014-04-11,2.4,2.44,2.4,2.4,1.905878,2256466.0
2014-04-14,2.42,2.45,2.4,2.44,1.937642,3465160.0
2014-04-15,2.44,2.46,2.43,2.45,1.9455830000000005,2832048.0
2014-04-16,2.47,2.47,2.42,2.43,1.929701,3265410.0
2014-04-17,2.43,2.44,2.4,2.42,1.92176,9741376.0
2014-04-22,2.42,2.42,2.39,2.41,1.913819,2459332.0
2014-04-23,2.43,2.45,2.42,2.44,1.937642,1400387.0
2014-04-24,2.43,2.46,2.42,2.43,1.929701,1963902.0
2014-04-28,2.43,2.47,2.43,2.46,1.9535240000000005,1344544.0
2014-04-29,2.48,2.52,2.48,2.5,1.985289,1950946.0
2014-04-30,2.53,2.56,2.53,2.55,2.024995,2678911.0
2014-05-01,2.57,2.58,2.51,2.52,2.001171,1069560.0
2014-05-02,2.52,2.52,2.49,2.49,1.977348,2493986.0
2014-05-05,2.5,2.51,2.48,2.49,1.977348,1510316.0
2014-05-06,2.47,2.5,2.45,2.49,1.977348,1536866.0
2014-05-07,2.47,2.5,2.47,2.48,1.969407,809335.0
2014-05-08,2.48,2.49,2.43,2.43,1.929701,1981165.0
2014-05-09,2.43,2.45,2.405,2.44,1.937642,1613943.0
2014-05-12,2.46,2.46,2.42,2.43,1.929701,4161084.0
2014-05-13,2.44,2.49,2.44,2.47,1.961466,1623581.0
2014-05-14,2.47,2.49,2.47,2.48,1.969407,843609.0
2014-05-15,2.49,2.525,2.49,2.51,1.993231,1634357.0
2014-05-16,2.51,2.53,2.5,2.5,1.985289,1338863.0
2014-05-19,2.53,2.54,2.51,2.52,2.001171,1568401.0
2014-05-20,2.52,2.53,2.48,2.51,1.993231,2886409.0
2014-05-21,2.49,2.49,2.455,2.47,1.961466,1172502.0
2014-05-22,2.48,2.51,2.47,2.5,1.985289,1713245.0
2014-05-23,2.5,2.5,2.47,2.48,1.969407,937867.0
2014-05-26,2.49,2.52,2.46,2.47,1.961466,932578.0
2014-05-27,2.47,2.47,2.44,2.45,1.9455830000000005,1048528.0
2014-05-28,2.47,2.52,2.47,2.51,1.993231,1162456.0
2014-05-29,2.51,2.51,2.48,2.49,1.977348,1851528.0
2014-05-30,2.52,2.52,2.44,2.45,1.9455830000000005,2276817.0
2014-06-02,2.45,2.47,2.435,2.46,1.9535240000000005,830822.0
2014-06-03,2.45,2.5,2.45,2.47,1.961466,1909517.0
2014-06-04,2.49,2.49,2.47,2.48,1.969407,3280784.0
2014-06-05,2.49,2.51,2.48,2.49,1.977348,883696.0
2014-06-06,2.48,2.48,2.45,2.45,1.9455830000000005,1045168.0
2014-06-10,2.45,2.46,2.42,2.44,1.937642,1067241.0
2014-06-11,2.43,2.45,2.43,2.43,1.929701,449016.0
2014-06-12,2.46,2.51,2.455,2.5,1.985289,1166283.0
2014-06-13,2.49,2.5,2.48,2.49,1.977348,1608555.0
2014-06-16,2.49,2.52,2.49,2.52,2.001171,821541.0
2014-06-17,2.52,2.56,2.51,2.54,2.017054,723463.0
2014-06-18,2.53,2.54,2.51,2.51,1.993231,884863.0
2014-06-19,2.51,2.53,2.48,2.49,1.977348,1849726.0
2014-06-20,2.48,2.5,2.47,2.48,1.969407,2025784.0
2014-06-23,2.49,2.49,2.46,2.47,1.961466,623761.0
2014-06-24,2.47,2.47,2.46,2.46,1.9535240000000005,761335.0
2014-06-25,2.45,2.5,2.445,2.49,1.977348,1450557.0
2014-06-26,2.5,2.53,2.49,2.53,2.009113,893945.0
2014-06-27,2.52,2.54,2.51,2.54,2.017054,658899.0
2014-06-30,2.54,2.545,2.47,2.47,1.961466,1194549.0
2014-07-01,2.51,2.515,2.48,2.5,1.985289,1744592.0
2014-07-02,2.51,2.52,2.46,2.49,1.977348,1428345.0
2014-07-03,2.5,2.53,2.48,2.51,1.993231,1661520.0
2014-07-04,2.52,2.52,2.5,2.51,1.993231,2467478.0
2014-07-07,2.5,2.5,2.49,2.49,1.977348,520050.0
2014-07-08,2.49,2.53,2.49,2.52,2.001171,1739997.0
2014-07-09,2.49,2.51,2.48,2.5,1.985289,5008573.0
2014-07-10,2.51,2.53,2.5,2.52,2.001171,1784088.0
2014-07-11,2.52,2.56,2.52,2.54,2.017054,618993.0
2014-07-14,2.57,2.615,2.56,2.58,2.0488180000000003,1301332.0
2014-07-15,2.59,2.59,2.54,2.57,2.040877,753286.0
2014-07-16,2.57,2.6,2.55,2.6,2.064701,1191187.0
2014-07-17,2.58,2.6,2.57,2.6,2.064701,1664379.0
2014-07-18,2.57,2.63,2.565,2.63,2.088524,1200827.0
2014-07-21,2.64,2.65,2.63,2.65,2.104406,1884366.0
2014-07-22,2.63,2.65,2.615,2.63,2.088524,3245601.0
2014-07-23,2.65,2.68,2.635,2.65,2.104406,1648565.0
2014-07-24,2.66,2.7,2.65,2.67,2.120289,1719523.0
2014-07-25,2.68,2.7,2.66,2.68,2.12823,1189596.0
2014-07-28,2.68,2.685,2.66,2.66,2.112348,1423755.0
2014-07-29,2.65,2.66,2.57,2.57,2.040877,2357947.0
2014-07-30,2.57,2.575,2.51,2.54,2.017054,3599176.0
2014-07-31,2.55,2.61,2.55,2.6,2.064701,2494993.0
2014-08-01,2.57,2.61,2.57,2.6,2.064701,1559134.0
2014-08-04,2.58,2.61,2.56,2.6,2.064701,881770.0
2014-08-05,2.6,2.62,2.58,2.6,2.064701,1252927.0
2014-08-06,2.58,2.605,2.57,2.58,2.0488180000000003,1287855.0
2014-08-07,2.59,2.63,2.585,2.62,2.0805830000000003,1195411.0
2014-08-08,2.61,2.61,2.55,2.56,2.032936,566799.0
2014-08-11,2.57,2.58,2.45,2.58,2.0488180000000003,1169083.0
2014-08-12,2.56,2.56,2.51,2.54,2.017054,755886.0
2014-08-13,2.52,2.57,2.5,2.56,2.032936,791344.0
2014-08-14,2.57,2.62,2.56,2.6,2.064701,1023054.0
2014-08-15,2.62,2.63,2.58,2.62,2.0805830000000003,1724014.0
2014-08-18,2.61,2.61,2.55,2.56,2.032936,1912573.0
2014-08-19,2.57,2.63,2.57,2.62,2.0805830000000003,1012252.0
2014-08-20,2.61,2.63,2.6,2.63,2.088524,5084141.0
2014-08-21,2.62,2.65,2.6,2.65,2.104406,2639493.0
2014-08-22,2.63,2.63,2.565,2.58,2.0488180000000003,1421958.0
2014-08-25,2.59,2.62,2.59,2.61,2.072642,835363.0
2014-08-26,2.62,2.67,2.62,2.65,2.104406,1055155.0
2014-08-27,2.67,2.73,2.66,2.73,2.167936,2410066.0
2014-08-28,2.68,2.7,2.62,2.62,2.0805830000000003,2638034.0
2014-08-29,2.64,2.67,2.61,2.67,2.120289,2062715.0
2014-09-01,2.66,2.71,2.63,2.71,2.152053,1290067.0
2014-09-02,2.71,2.72,2.68,2.71,2.152053,1761968.0
2014-09-03,2.7,2.71,2.67,2.68,2.12823,3374206.0
2014-09-04,2.69,2.72,2.685,2.72,2.159995,2088158.0
2014-09-05,2.7,2.74,2.68,2.7,2.144113,880668.0
2014-09-08,2.73,2.76,2.73,2.75,2.183818,840290.0
2014-09-09,2.75,2.81,2.74,2.75,2.183818,1408343.0
2014-09-10,2.73,2.75,2.7,2.72,2.159995,1057781.0
2014-09-11,2.7,2.715,2.68,2.69,2.136171,3029236.0
2014-09-12,2.7,2.73,2.69,2.72,2.159995,1853544.0
2014-09-15,2.69,2.765,2.69,2.75,2.183818,1254370.0
2014-09-16,2.75,2.77,2.73,2.74,2.175877,1443402.0
2014-09-17,2.74,2.74,2.64,2.65,2.104406,1316654.0
2014-09-18,2.66,2.69,2.66,2.68,2.12823,1862550.0
2014-09-19,2.7,2.73,2.67,2.71,2.152053,830665.0
2014-09-22,2.74,2.76,2.73,2.75,2.183818,1138673.0
2014-09-23,2.75,2.79,2.74,2.79,2.215583,684843.0
2014-09-24,2.7,2.72,2.68,2.7,2.215583,1530370.0
2014-09-25,2.73,2.76,2.7,2.71,2.223789,1076319.0
2014-09-26,2.69,2.69,2.655,2.66,2.18276,644667.0
2014-09-29,2.68,2.69,2.62,2.62,2.149935,4148331.0
2014-09-30,2.61,2.66,2.56,2.66,2.18276,1568394.0
2014-10-01,2.66,2.73,2.66,2.71,2.223789,1205033.0
2014-10-02,2.68,2.69,2.63,2.66,2.18276,2720617.0
2014-10-03,2.63,2.64,2.58,2.6,2.133524,2439499.0
2014-10-05,2.6,2.61,2.565,2.59,2.125319,488011.0
2014-10-06,2.58,2.66,2.56,2.64,2.166348,1398550.0
2014-10-07,2.59,2.63,2.59,2.63,2.158142,2152963.0
2014-10-08,2.63,2.66,2.6,2.61,2.14173,2557054.0
2014-10-09,2.57,2.6,2.56,2.59,2.125319,716463.0
2014-10-12,2.59,2.615,2.58,2.6,2.133524,713408.0
2014-10-13,2.58,2.59,2.54,2.56,2.1007,958690.0
2014-10-14,2.56,2.62,2.56,2.6,2.133524,837861.0
2014-10-15,2.58,2.63,2.56,2.63,2.158142,1232934.0
2014-10-16,2.62,2.63,2.59,2.6,2.133524,753356.0
2014-10-19,2.63,2.64,2.61,2.62,2.149935,649210.0
2014-10-20,2.64,2.67,2.64,2.65,2.174554,774835.0
2014-10-21,2.67,2.7,2.66,2.68,2.199171,658984.0
2014-10-22,2.68,2.74,2.665,2.73,2.240201,1177460.0
2014-10-23,2.74,2.8,2.73,2.78,2.28123,1097629.0
2014-10-26,2.77,2.77,2.725,2.77,2.2730240000000004,458906.0
2014-10-27,2.77,2.81,2.77,2.8,2.297642,1232643.0
2014-10-28,2.83,2.85,2.76,2.79,2.289435,1201751.0
2014-10-29,2.79,2.79,2.73,2.77,2.2730240000000004,761790.0
2014-10-30,2.79,2.83,2.76,2.8,2.297642,1835784.0
2014-11-02,2.8,2.85,2.79,2.85,2.33867,680062.0
2014-11-03,2.84,2.84,2.805,2.82,2.314053,1048797.0
2014-11-04,2.82,2.82,2.75,2.79,2.289435,1623144.0
2014-11-05,2.77,2.77,2.73,2.75,2.256612,1434035.0
2014-11-06,2.78,2.8,2.73,2.74,2.248406,1794877.0
2014-11-09,2.76,2.84,2.76,2.84,2.330465,844223.0
2014-11-10,2.87,2.94,2.87,2.9,2.3797,2652569.0
2014-11-11,2.9,2.96,2.9,2.92,2.396112,1214391.0
2014-11-12,2.93,2.93,2.87,2.89,2.371494,785976.0
2014-11-13,2.9,2.96,2.89,2.95,2.420729,983126.0
2014-11-16,2.97,2.99,2.93,2.95,2.420729,815259.0
2014-11-17,2.94,2.99,2.94,2.99,2.453553,682504.0
2014-11-18,2.96,2.98,2.93,2.97,2.437141,971107.0
2014-11-19,2.94,2.95,2.92,2.92,2.396112,1313762.0
2014-11-20,2.92,2.93,2.905,2.92,2.396112,1278081.0
2014-11-23,2.91,2.91,2.85,2.87,2.355082,2109963.0
2014-11-24,2.84,2.86,2.79,2.8,2.297642,1750604.0
2014-11-25,2.83,2.88,2.82,2.88,2.363289,1344973.0
2014-11-26,2.88,2.89,2.84,2.87,2.355082,1054730.0
2014-11-27,2.88,2.9,2.82,2.83,2.322259,1139722.0
2014-11-30,2.85,2.89,2.83,2.88,2.363289,946481.0
2014-12-01,2.83,2.83,2.73,2.8,2.297642,1686804.0
2014-12-02,2.77,2.77,2.7,2.75,2.256612,1626310.0
2014-12-03,2.74,2.76,2.71,2.73,2.240201,2427991.0
2014-12-04,2.73,2.73,2.68,2.7,2.215583,962652.0
2014-12-07,2.71,2.74,2.7,2.72,2.231995,1077238.0
2014-12-08,2.73,2.825,2.73,2.8,2.297642,1194540.0
2014-12-09,2.86,2.92,2.845,2.9,2.3797,2385707.0
2014-12-10,2.95,3.0,2.95,2.98,2.445347,2634256.0
2014-12-11,2.98,2.98,2.9,2.92,2.396112,2761849.0
2014-12-14,2.92,2.92,2.88,2.89,2.371494,1009791.0
2014-12-15,2.89,2.92,2.85,2.86,2.346877,1113292.0
2014-12-16,2.9,2.97,2.9,2.94,2.4125240000000003,1241665.0
2014-12-17,2.97,2.99,2.91,2.94,2.4125240000000003,1091341.0
2014-12-18,2.94,2.96,2.91,2.94,2.4125240000000003,677963.0
2014-12-21,2.96,2.98,2.91,2.94,2.4125240000000003,741271.0
2014-12-22,2.95,2.99,2.93,2.96,2.428936,786315.0
2014-12-23,2.96,3.0,2.92,2.99,2.453553,314482.0
2014-12-28,2.99,3.02,2.96,2.98,2.445347,425925.0
2014-12-29,2.99,3.03,2.97,2.98,2.445347,351153.0
2014-12-30,3.03,3.03,2.96,2.99,2.453553,128358.0
2015-01-01,2.99,3.0,2.95,2.98,2.445347,129933.0
2015-01-04,2.97,2.97,2.92,2.95,2.420729,989497.0
2015-01-05,2.95,3.0,2.95,2.98,2.445347,833618.0
2015-01-06,3.03,3.04,3.01,3.02,2.47817,711312.0
2015-01-07,3.04,3.06,3.01,3.02,2.47817,950585.0
2015-01-08,3.05,3.085,3.03,3.05,2.502788,778774.0
2015-01-11,3.04,3.05,2.98,3.02,2.47817,609373.0
2015-01-12,3.01,3.04,3.0,3.01,2.469964,719154.0
2015-01-13,2.99,3.03,2.99,3.01,2.469964,812782.0
2015-01-14,3.0,3.02,2.98,3.0,2.461759,910569.0
2015-01-15,3.05,3.09,3.03,3.07,2.5192,894600.0
2015-01-18,3.09,3.15,3.08,3.13,2.568435,880227.0
2015-01-19,3.16,3.18,3.14,3.16,2.593052,1863588.0
2015-01-20,3.07,3.07,3.045,3.07,2.5192,1462992.0
2015-01-21,3.08,3.1,3.0,3.01,2.469964,1125060.0
2015-01-22,3.06,3.095,3.03,3.04,2.494582,1006104.0
2015-01-26,3.04,3.19,3.04,3.18,2.609464,3061552.0
2015-01-27,3.2,3.28,3.2,3.28,2.691523,1244684.0
2015-01-28,3.25,3.26,3.12,3.14,2.576641,1702830.0
2015-01-29,3.15,3.15,3.07,3.15,2.584847,1372076.0
2015-02-01,3.14,3.17,3.1,3.14,2.576641,1566597.0
2015-02-02,3.15,3.19,3.1,3.17,2.601259,848290.0
2015-02-03,3.23,3.29,3.22,3.29,2.699729,1152975.0
2015-02-04,3.3,3.35,3.295,3.31,2.716141,680694.0
2015-02-05,3.34,3.35,3.31,3.32,2.724346,659822.0
2015-02-08,3.28,3.285,3.205,3.26,2.675111,730484.0
2015-02-09,3.26,3.31,3.26,3.27,2.683317,815410.0
2015-02-10,3.3,3.33,3.28,3.29,2.699729,743077.0
2015-02-11,3.25,3.25,3.15,3.15,2.584847,2231705.0
2015-02-12,3.17,3.21,3.15,3.19,2.61767,1195706.0
2015-02-15,3.21,3.27,3.2,3.2,2.625876,872558.0
2015-02-16,3.22,3.235,3.18,3.2,2.625876,660524.0
2015-02-17,3.23,3.23,3.16,3.16,2.593052,900081.0
2015-02-18,3.1,3.1,3.03,3.05,2.502788,1355585.0
2015-02-19,3.05,3.1,3.04,3.04,2.494582,1343201.0
2015-02-22,3.05,3.055,2.99,3.0,2.461759,1101715.0
2015-02-23,3.0,3.02,2.96,2.98,2.445347,1150972.0
2015-02-24,3.01,3.09,3.01,3.08,2.527405,3048259.0
2015-02-25,3.09,3.18,3.07,3.15,2.584847,3426012.0
2015-02-26,3.15,3.18,3.1,3.16,2.593052,1900177.0
2015-03-01,3.16,3.205,3.16,3.18,2.609464,1924242.0
2015-03-02,3.19,3.2,3.16,3.18,2.609464,1301614.0
2015-03-03,3.19,3.19,3.16,3.16,2.593052,1507716.0
2015-03-04,3.16,3.17,3.13,3.14,2.576641,4626271.0
2015-03-05,3.13,3.19,3.11,3.16,2.593052,2323189.0
2015-03-08,3.14,3.16,3.12,3.14,2.576641,749220.0
2015-03-09,3.13,3.13,3.06,3.09,2.535612,1193266.0
2015-03-10,3.09,3.09,3.02,3.03,2.486376,2021706.0
2015-03-11,3.02,3.115,3.01,3.11,2.552023,1678214.0
2015-03-12,3.11,3.14,3.09,3.11,2.552023,1248498.0
2015-03-15,3.1,3.1,3.02,3.02,2.47817,1140978.0
2015-03-16,3.05,3.08,3.03,3.04,2.494582,962559.0
2015-03-17,3.0,3.0,2.94,2.96,2.428936,1786008.0
2015-03-18,3.0,3.02,2.96,2.98,2.445347,2283731.0
2015-03-19,3.03,3.045,2.96,2.98,2.445347,4192189.0
2015-03-22,3.0,3.1,3.0,3.1,2.543817,1230393.0
2015-03-23,3.08,3.08,3.03,3.07,2.5192,1137302.0
2015-03-24,2.99,3.0,2.86,2.87,2.423525,2025156.0
2015-03-25,2.87,2.89,2.81,2.86,2.4150810000000003,2453113.0
2015-03-26,2.89,2.91,2.86,2.9,2.448858,672504.0
2015-03-29,2.9,2.9,2.85,2.87,2.423525,808658.0
2015-03-30,2.9,2.93,2.87,2.93,2.474192,1284176.0
2015-03-31,2.93,3.01,2.91,3.0,2.533302,1791747.0
2015-04-01,3.01,3.03,2.98,3.01,2.541746,1667333.0
2015-04-07,3.01,3.09,2.99,3.0,2.533302,1091083.0
2015-04-08,3.0,3.0,2.92,2.93,2.474192,1221791.0
2015-04-09,2.94,2.94,2.87,2.9,2.448858,880490.0
2015-04-10,2.9,2.95,2.87,2.94,2.482636,770392.0
2015-04-13,2.95,2.97,2.915,2.93,2.474192,635231.0
2015-04-14,2.92,2.93,2.89,2.92,2.465747,442096.0
2015-04-15,2.91,2.93,2.88,2.9,2.448858,1168672.0
2015-04-16,2.9,2.9,2.83,2.88,2.43197,1306092.0
2015-04-17,2.87,2.89,2.83,2.84,2.398192,732721.0
2015-04-20,2.84,2.87,2.84,2.84,2.398192,1524723.0
2015-04-21,2.89,2.91,2.82,2.82,2.381304,1289727.0
2015-04-22,2.84,2.85,2.8,2.81,2.372859,1318170.0
2015-04-23,2.8,2.815,2.73,2.75,2.322193,4181317.0
2015-04-24,2.75,2.81,2.73,2.79,2.355971,1023362.0
2015-04-27,2.8,2.83,2.74,2.82,2.381304,957472.0
2015-04-28,2.82,2.82,2.75,2.77,2.339082,850728.0
2015-04-29,2.76,2.79,2.75,2.77,2.339082,567613.0
2015-04-30,2.77,2.83,2.75,2.81,2.372859,1072349.0
2015-05-01,2.83,2.86,2.805,2.85,2.406636,1146768.0
2015-05-04,2.85,2.85,2.81,2.82,2.381304,1026107.0
2015-05-05,2.81,2.865,2.81,2.83,2.389748,1338390.0
2015-05-06,2.8,2.8,2.745,2.76,2.330638,1464819.0
2015-05-07,2.73,2.74,2.68,2.71,2.288416,979098.0
2015-05-08,2.71,2.73,2.68,2.68,2.263083,534351.0
2015-05-11,2.68,2.68,2.63,2.66,2.246194,949824.0
2015-05-12,2.64,2.68,2.62,2.67,2.254639,894161.0
2015-05-13,2.64,2.67,2.615,2.65,2.23775,4728002.0
2015-05-14,2.65,2.68,2.64,2.67,2.254639,2563160.0
2015-05-15,2.69,2.7,2.675,2.68,2.263083,1733580.0
2015-05-18,2.7,2.72,2.66,2.66,2.246194,4849302.0
2015-05-19,2.64,2.65,2.6,2.6,2.195528,2017039.0
2015-05-20,2.6,2.63,2.59,2.61,2.2039720000000003,1251157.0
2015-05-21,2.59,2.59,2.55,2.58,2.178639,3510888.0
2015-05-22,2.58,2.59,2.545,2.55,2.153306,1162829.0
2015-05-25,2.55,2.59,2.55,2.58,2.178639,1677214.0
2015-05-26,2.58,2.585,2.54,2.55,2.153306,2864763.0
2015-05-27,2.54,2.545,2.465,2.47,2.085752,4133673.0
2015-05-28,2.5,2.59,2.5,2.59,2.187084,2448999.0
2015-05-29,2.57,2.6,2.555,2.57,2.170195,2218180.0
2015-06-01,2.56,2.59,2.55,2.57,2.170195,1998468.0
2015-06-02,2.63,2.67,2.63,2.64,2.229306,2979533.0
2015-06-03,2.65,2.66,2.625,2.64,2.229306,2059376.0
2015-06-04,2.65,2.65,2.62,2.63,2.220861,2857541.0
2015-06-05,2.64,2.69,2.64,2.69,2.271527,1729926.0
2015-06-09,2.69,2.69,2.65,2.66,2.246194,2138130.0
2015-06-10,2.66,2.68,2.65,2.66,2.246194,1577599.0
2015-06-11,2.64,2.65,2.55,2.55,2.153306,2188273.0
2015-06-12,2.55,2.57,2.49,2.5,2.111085,1963789.0
2015-06-15,2.5,2.5,2.48,2.5,2.111085,1122516.0
2015-06-16,2.51,2.52,2.48,2.51,2.119529,789439.0
2015-06-17,2.51,2.52,2.46,2.46,2.0773080000000004,1396060.0
2015-06-18,2.45,2.48,2.43,2.44,2.060419,1508819.0
2015-06-19,2.47,2.53,2.46,2.53,2.136418,1352057.0
2015-06-22,2.52,2.54,2.5,2.52,2.127974,828605.0
2015-06-23,2.55,2.56,2.48,2.48,2.094196,1099977.0
2015-06-24,2.49,2.495,2.46,2.49,2.102641,1202501.0
2015-06-25,2.49,2.53,2.49,2.5,2.111085,884983.0
2015-06-26,2.5,2.51,2.48,2.48,2.094196,913927.0
2015-06-29,2.49,2.5,2.47,2.48,2.094196,1034694.0
2015-06-30,2.49,2.5,2.48,2.48,2.094196,1124374.0
2015-07-01,2.48,2.5,2.44,2.47,2.085752,562399.0
2015-07-02,2.47,2.49,2.445,2.47,2.085752,790690.0
2015-07-03,2.48,2.53,2.48,2.5,2.111085,1299541.0
2015-07-06,2.5,2.51,2.47,2.49,2.102641,909727.0
2015-07-07,2.5,2.52,2.48,2.49,2.102641,2219717.0
2015-07-08,2.5,2.53,2.48,2.5,2.111085,2506261.0
2015-07-09,2.52,2.535,2.51,2.52,2.127974,641525.0
2015-07-10,2.53,2.54,2.5,2.51,2.119529,1159348.0
2015-07-13,2.51,2.53,2.49,2.49,2.102641,673328.0
2015-07-14,2.53,2.58,2.51,2.58,2.178639,1254978.0
2015-07-15,2.58,2.61,2.57,2.58,2.178639,1277336.0
2015-07-16,2.6,2.6,2.53,2.55,2.153306,1070404.0
2015-07-17,2.53,2.54,2.5,2.53,2.136418,1106384.0
2015-07-20,2.54,2.6,2.535,2.59,2.187084,685348.0
2015-07-21,2.61,2.65,2.58,2.64,2.229306,1370817.0
2015-07-22,2.65,2.66,2.61,2.64,2.229306,1436651.0
2015-07-23,2.66,2.66,2.605,2.61,2.2039720000000003,895723.0
2015-07-24,2.6,2.62,2.585,2.61,2.2039720000000003,663792.0
2015-07-27,2.6,2.62,2.58,2.62,2.212417,1062081.0
2015-07-28,2.59,2.62,2.59,2.61,2.2039720000000003,694801.0
2015-07-29,2.63,2.69,2.59,2.68,2.263083,2161792.0
2015-07-30,2.67,2.69,2.65,2.69,2.271527,1195891.0
2015-07-31,2.7,2.7,2.66,2.69,2.271527,2093384.0
2015-08-03,2.69,2.705,2.67,2.7,2.2799720000000003,775192.0
2015-08-04,2.63,2.67,2.61,2.64,2.229306,1516819.0
2015-08-05,2.63,2.66,2.62,2.65,2.23775,1134286.0
2015-08-06,2.62,2.64,2.57,2.61,2.2039720000000003,1712242.0
2015-08-07,2.58,2.6,2.56,2.58,2.178639,1518990.0
2015-08-10,2.58,2.62,2.58,2.62,2.212417,673445.0
2015-08-11,2.6,2.6,2.54,2.56,2.161751,840142.0
2015-08-12,2.55,2.56,2.47,2.48,2.094196,1708686.0
2015-08-13,2.46,2.47,2.43,2.46,2.0773080000000004,1464620.0
2015-08-14,2.44,2.44,2.35,2.37,2.0013080000000003,1478015.0
2015-08-17,2.42,2.475,2.375,2.47,2.085752,1425220.0
2015-08-18,2.48,2.49,2.41,2.41,2.035086,1093482.0
2015-08-19,2.45,2.54,2.45,2.52,2.127974,1101002.0
2015-08-20,2.49,2.5,2.44,2.46,2.0773080000000004,819396.0
2015-08-21,2.68,2.74,2.67,2.73,2.305305,1860821.0
2015-08-24,2.73,2.79,2.73,2.77,2.339082,2899668.0
2015-08-25,2.73,2.89,2.73,2.82,2.381304,3641821.0
2015-08-26,2.87,2.93,2.84,2.85,2.406636,5476152.0
2015-08-27,2.89,2.92,2.86,2.92,2.465747,3639738.0
2015-08-28,2.94,2.97,2.92,2.95,2.49108,1715957.0
2015-08-31,2.98,3.04,2.98,3.04,2.567079,4044700.0
2015-09-01,2.95,2.95,2.905,2.93,2.474192,2987021.0
2015-09-02,2.94,2.95,2.93,2.95,2.49108,3408592.0
2015-09-03,2.96,2.98,2.87,2.87,2.423525,5199784.0
2015-09-04,2.88,2.92,2.88,2.89,2.440414,3880239.0
2015-09-07,2.9,2.93,2.89,2.92,2.465747,2018998.0
2015-09-08,2.93,3.03,2.92,3.03,2.558635,1705574.0
2015-09-09,3.05,3.07,3.0,3.02,2.55019,2384330.0
2015-09-10,3.03,3.05,2.98,3.02,2.55019,2201112.0
2015-09-11,2.98,2.98,2.9,2.92,2.465747,2086826.0
2015-09-14,2.93,2.94,2.88,2.92,2.465747,3221859.0
2015-09-15,2.9,2.9,2.86,2.87,2.423525,1495507.0
2015-09-16,2.88,2.9,2.86,2.87,2.423525,1764924.0
2015-09-17,2.86,2.87,2.8,2.82,2.381304,1995012.0
2015-09-18,2.86,2.91,2.83,2.84,2.398192,1761388.0
2015-09-21,2.84,2.87,2.83,2.87,2.423525,765855.0
2015-09-22,2.87,2.88,2.83,2.88,2.43197,1065833.0
2015-09-23,2.77,2.79,2.74,2.75,2.405293,1799898.0
2015-09-24,2.81,2.87,2.81,2.85,2.4927580000000003,1141835.0
2015-09-25,2.83,2.85,2.785,2.8,2.449026,1266303.0
2015-09-28,2.8,2.83,2.78,2.83,2.4752650000000003,1868659.0
2015-09-29,2.79,2.79,2.7,2.71,2.370307,4682732.0
2015-09-30,2.72,2.74,2.7,2.71,2.370307,3898894.0
2015-10-01,2.71,2.75,2.7,2.72,2.379053,2105466.0
2015-10-02,2.7,2.75,2.68,2.72,2.379053,524130.0
2015-10-04,2.74,2.78,2.74,2.76,2.41404,565812.0
2015-10-05,2.78,2.79,2.76,2.78,2.4315330000000004,585240.0
