Date,Open,High,Low,Close,Adj Close,Volume
2016-12-27,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2016-12-28,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2016-12-29,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2017-01-02,0.06667000000000001,0.145,0.06667000000000001,0.135,0.135,14753509.0
2017-01-03,0.155,0.235,0.155,0.205,0.205,33221161.0
2017-01-04,0.23,0.34,0.23,0.335,0.335,61287668.0
2017-01-05,0.405,0.45,0.305,0.31,0.31,53985881.0
2017-01-08,0.31,0.31,0.24,0.24,0.24,27402122.0
2017-01-09,0.235,0.265,0.23,0.25,0.25,12637789.0
2017-01-10,0.255,0.26,0.235,0.235,0.235,8170070.0
2017-01-11,0.225,0.225,0.2,0.205,0.205,10112231.0
2017-01-12,0.2,0.23,0.2,0.215,0.215,12107601.0
2017-01-15,0.22,0.22,0.205,0.205,0.205,3352265.0
2017-01-16,0.21,0.24,0.205,0.24,0.24,8316780.0
2017-01-17,0.24,0.245,0.215,0.22,0.22,7274939.0
2017-01-18,0.22,0.225,0.21,0.21,0.21,3420331.0
2017-01-19,0.215,0.225,0.21,0.21,0.21,2047897.0
2017-01-22,0.215,0.215,0.21,0.21,0.21,1486603.0
2017-01-23,0.21,0.21,0.205,0.205,0.205,2832729.0
2017-01-24,0.21,0.215,0.2,0.2,0.2,1193590.0
2017-01-26,0.2,0.2,0.19,0.2,0.2,2448850.0
2017-01-29,0.2,0.2,0.185,0.19,0.19,1953574.0
2017-01-30,0.185,0.185,0.175,0.18,0.18,2788010.0
2017-01-31,0.18,0.195,0.175,0.18,0.18,2130405.0
2017-02-01,0.175,0.2,0.175,0.185,0.185,6615834.0
2017-02-02,0.19,0.19,0.175,0.18,0.18,1644697.0
2017-02-05,0.18,0.185,0.175,0.175,0.175,1027344.0
2017-02-06,0.175,0.18,0.17,0.175,0.175,1433182.0
2017-02-07,0.175,0.175,0.17,0.17,0.17,1566692.0
2017-02-08,0.165,0.18,0.165,0.175,0.175,5733266.0
2017-02-09,0.175,0.18,0.17,0.17,0.17,2337958.0
2017-02-12,0.165,0.165,0.15,0.155,0.155,4250552.0
2017-02-13,0.165,0.18,0.165,0.165,0.165,6596687.0
2017-02-14,0.17,0.172,0.165,0.165,0.165,1803749.0
2017-02-15,0.165,0.165,0.16,0.165,0.165,720567.0
2017-02-16,0.17,0.18,0.165,0.17,0.17,4811002.0
2017-02-19,0.175,0.22,0.17,0.22,0.22,14518868.0
2017-02-20,0.215,0.22,0.195,0.195,0.195,6781448.0
2017-02-21,0.195,0.195,0.185,0.195,0.195,2332775.0
2017-02-22,0.195,0.195,0.19,0.195,0.195,1058440.0
2017-02-23,0.195,0.205,0.19,0.195,0.195,2848643.0
2017-02-26,0.195,0.195,0.185,0.19,0.19,1513039.0
2017-02-27,0.19,0.19,0.185,0.185,0.185,668326.0
2017-02-28,0.185,0.1875,0.18,0.18,0.18,1161855.0
2017-03-01,0.18,0.1825,0.175,0.175,0.175,1336451.0
2017-03-02,0.175,0.185,0.175,0.18,0.18,248406.0
2017-03-05,0.18,0.185,0.175,0.18,0.18,516699.0
2017-03-06,0.18,0.185,0.18,0.185,0.185,435314.0
2017-03-07,0.205,0.21,0.195,0.195,0.195,7867660.0
2017-03-08,0.195,0.195,0.185,0.185,0.185,1858492.0
2017-03-09,0.185,0.19,0.18,0.185,0.185,1482803.0
2017-03-12,0.19,0.195,0.185,0.19,0.19,721128.0
2017-03-13,0.19,0.195,0.19,0.19,0.19,1550179.0
2017-03-14,0.195,0.195,0.185,0.185,0.185,1369962.0
2017-03-15,0.185,0.19,0.18,0.18,0.18,651609.0
2017-03-16,0.18,0.185,0.18,0.185,0.185,785001.0
2017-03-19,0.19,0.19,0.185,0.185,0.185,460684.0
2017-03-20,0.185,0.21,0.185,0.2,0.2,5493627.0
2017-03-21,0.2,0.2,0.18,0.185,0.185,5009216.0
2017-03-22,0.185,0.19,0.185,0.185,0.185,797183.0
2017-03-23,0.19,0.195,0.185,0.185,0.185,308350.0
2017-03-26,0.19,0.19,0.185,0.185,0.185,1208383.0
2017-03-27,0.185,0.19,0.185,0.19,0.19,591074.0
2017-03-28,0.185,0.19,0.185,0.185,0.185,236521.0
2017-03-29,0.185,0.1875,0.18,0.185,0.185,1286297.0
2017-03-30,0.185,0.19,0.185,0.19,0.19,881419.0
2017-04-03,0.19,0.19,0.175,0.18,0.18,2518385.0
2017-04-04,0.18,0.18,0.17,0.18,0.18,1120634.0
2017-04-05,0.175,0.18,0.175,0.175,0.175,108950.0
2017-04-06,0.18,0.185,0.175,0.175,0.175,150048.0
2017-04-07,0.18,0.18,0.17,0.17,0.17,276701.0
2017-04-10,0.17,0.18,0.17,0.17,0.17,231888.0
2017-04-11,0.17,0.175,0.17,0.175,0.175,130686.0
2017-04-12,0.175,0.175,0.17,0.17,0.17,568920.0
2017-04-13,0.17,0.17,0.165,0.165,0.165,449875.0
2017-04-18,0.165,0.17,0.165,0.165,0.165,642919.0
2017-04-19,0.16,0.165,0.155,0.165,0.165,734613.0
2017-04-20,0.16,0.16,0.155,0.155,0.155,1053299.0
2017-04-21,0.155,0.155,0.155,0.155,0.155,681259.0
2017-04-24,0.155,0.155,0.15,0.155,0.155,1470880.0
2017-04-26,0.155,0.155,0.145,0.15,0.15,1130940.0
2017-04-27,0.145,0.145,0.14,0.14,0.14,1678987.0
2017-04-28,0.15,0.16,0.145,0.145,0.145,2889569.0
2017-05-01,0.145,0.155,0.14,0.14,0.14,3069135.0
2017-05-02,0.14,0.145,0.14,0.145,0.145,925619.0
2017-05-03,0.14,0.145,0.14,0.14,0.14,1170191.0
2017-05-04,0.14,0.14,0.135,0.135,0.135,708949.0
2017-05-05,0.135,0.14,0.135,0.135,0.135,244926.0
2017-05-08,0.14,0.145,0.14,0.14,0.14,331750.0
2017-05-09,0.145,0.16,0.145,0.145,0.145,2202201.0
2017-05-10,0.15,0.155,0.145,0.155,0.155,586818.0
2017-05-11,0.155,0.155,0.15,0.15,0.15,624012.0
2017-05-12,0.15,0.15,0.145,0.145,0.145,830721.0
2017-05-15,0.145,0.15,0.14,0.14,0.14,272201.0
2017-05-16,0.145,0.145,0.14,0.14,0.14,86967.0
2017-05-17,0.14,0.145,0.14,0.145,0.145,275700.0
2017-05-18,0.14,0.14,0.14,0.14,0.14,139033.0
2017-05-19,0.145,0.145,0.14,0.145,0.145,85639.0
2017-05-22,0.145,0.15,0.14,0.15,0.15,233107.0
2017-05-23,0.145,0.15,0.14,0.145,0.145,144935.0
2017-05-24,0.14,0.145,0.14,0.145,0.145,445256.0
2017-05-25,0.145,0.145,0.14,0.14,0.14,812254.0
2017-05-26,0.135,0.14,0.135,0.135,0.135,89598.0
2017-05-29,0.14,0.14,0.13,0.135,0.135,618344.0
2017-05-30,0.135,0.14,0.13,0.14,0.14,283458.0
2017-05-31,0.135,0.14,0.135,0.135,0.135,30722.0
2017-06-01,0.14,0.14,0.14,0.14,0.14,358762.0
2017-06-02,0.14,0.14,0.14,0.14,0.14,273730.0
2017-06-05,0.14,0.14,0.14,0.14,0.14,80360.0
2017-06-06,0.14,0.14,0.135,0.14,0.14,82512.0
2017-06-07,0.14,0.14,0.13,0.13,0.13,250928.0
2017-06-08,0.15,0.165,0.145,0.145,0.145,8422992.0
2017-06-09,0.155,0.155,0.145,0.145,0.145,1241268.0
2017-06-13,0.145,0.15,0.145,0.145,0.145,543029.0
2017-06-14,0.145,0.145,0.14,0.14,0.14,519969.0
2017-06-15,0.14,0.145,0.14,0.145,0.145,385604.0
2017-06-16,0.14,0.147,0.14,0.145,0.145,354510.0
2017-06-19,0.155,0.175,0.155,0.175,0.175,7073647.0
2017-06-20,0.18,0.22,0.18,0.205,0.205,18782728.0
2017-06-21,0.205,0.21,0.185,0.185,0.185,4392011.0
2017-06-22,0.185,0.195,0.185,0.19,0.19,1518528.0
2017-06-23,0.195,0.225,0.195,0.215,0.215,10382434.0
2017-06-26,0.225,0.29,0.225,0.29,0.29,17960988.0
2017-06-27,0.305,0.325,0.265,0.295,0.295,18985200.0
2017-06-28,0.275,0.295,0.27,0.285,0.285,6258086.0
2017-06-29,0.285,0.285,0.27,0.27,0.27,1698378.0
2017-06-30,0.26,0.27,0.25,0.25,0.25,4781879.0
2017-07-03,0.255,0.3,0.255,0.3,0.3,14057148.0
2017-07-04,0.305,0.315,0.29,0.29,0.29,5322033.0
2017-07-05,0.295,0.315,0.295,0.295,0.295,5667512.0
2017-07-06,0.3,0.305,0.29,0.29,0.29,2632396.0
2017-07-07,0.3,0.31,0.295,0.295,0.295,4311338.0
2017-07-10,0.3,0.3,0.28,0.28,0.28,2283898.0
2017-07-11,0.285,0.285,0.275,0.275,0.275,2411399.0
2017-07-12,0.27,0.285,0.27,0.285,0.285,1255943.0
2017-07-13,0.28,0.285,0.27,0.28,0.28,1333193.0
2017-07-14,0.28,0.28,0.275,0.275,0.275,1749605.0
2017-07-17,0.28,0.295,0.28,0.28,0.28,2770512.0
2017-07-18,0.28,0.28,0.275,0.275,0.275,719056.0
2017-07-19,0.275,0.275,0.26,0.265,0.265,2826728.0
2017-07-20,0.26,0.3,0.255,0.3,0.3,10037727.0
2017-07-21,0.29,0.3,0.275,0.28,0.28,4174094.0
2017-07-24,0.285,0.285,0.275,0.275,0.275,630171.0
2017-07-25,0.28,0.295,0.275,0.285,0.285,3693143.0
2017-07-26,0.29,0.325,0.29,0.31,0.31,18146197.0
2017-07-27,0.31,0.322,0.295,0.3,0.3,6589177.0
2017-07-28,0.305,0.335,0.305,0.31,0.31,14201887.0
2017-07-31,0.32,0.36,0.315,0.355,0.355,15734214.0
2017-08-01,0.36,0.3720000000000001,0.35,0.36,0.36,8352511.0
2017-08-02,0.36,0.415,0.35,0.415,0.415,16076859.0
2017-08-03,0.415,0.5,0.4,0.48,0.48,24457923.0
2017-08-04,0.505,0.58,0.5,0.51,0.51,26330870.0
2017-08-07,0.545,0.57,0.46,0.475,0.475,25077743.0
2017-08-08,0.49,0.5,0.47,0.47,0.47,8141386.0
2017-08-09,0.485,0.515,0.485,0.485,0.485,7041519.0
2017-08-10,0.495,0.53,0.495,0.52,0.52,7236314.0
2017-08-11,0.515,0.515,0.495,0.5,0.5,4553779.0
2017-08-14,0.51,0.645,0.51,0.645,0.645,21046119.0
2017-08-15,0.65,0.745,0.645,0.685,0.685,27501320.0
2017-08-16,0.69,0.705,0.65,0.66,0.66,6368286.0
2017-08-17,0.655,0.655,0.605,0.61,0.61,6344729.0
2017-08-18,0.635,0.73,0.615,0.72,0.72,14390990.0
2017-08-21,0.725,0.825,0.685,0.8,0.8,24766464.0
2017-08-22,0.79,0.965,0.78,0.91,0.91,28486441.0
2017-08-23,0.845,0.905,0.635,0.635,0.635,30762668.0
2017-08-24,0.595,0.765,0.59,0.745,0.745,28820229.0
2017-08-25,0.775,0.8,0.685,0.72,0.72,15466687.0
2017-08-28,0.7,0.725,0.67,0.685,0.685,4907023.0
2017-08-29,0.595,0.655,0.535,0.615,0.615,24644599.0
2017-08-30,0.615,0.615,0.615,0.615,0.615,0.0
2017-08-31,0.615,0.615,0.615,0.615,0.615,0.0
2017-09-01,0.6,0.715,0.57,0.595,0.595,15200901.0
2017-09-04,0.6,0.63,0.585,0.6,0.6,4992973.0
2017-09-05,0.61,0.625,0.59,0.595,0.595,2761266.0
2017-09-06,0.595,0.635,0.595,0.595,0.595,6368445.0
2017-09-07,0.605,0.62,0.585,0.59,0.59,4366214.0
2017-09-08,0.58,0.58,0.525,0.545,0.545,8639094.0
2017-09-11,0.525,0.54,0.505,0.525,0.525,8739583.0
2017-09-12,0.54,0.585,0.54,0.56,0.56,9670438.0
2017-09-13,0.555,0.575,0.535,0.535,0.535,5621450.0
2017-09-14,0.54,0.545,0.525,0.525,0.525,3288650.0
2017-09-15,0.525,0.545,0.515,0.515,0.515,2932361.0
2017-09-18,0.52,0.53,0.51,0.51,0.51,2194488.0
2017-09-19,0.515,0.525,0.485,0.49,0.49,5778053.0
2017-09-20,0.49,0.49,0.465,0.465,0.465,4568659.0
2017-09-21,0.46,0.47,0.45,0.46,0.46,3081418.0
2017-09-22,0.46,0.525,0.46,0.52,0.52,8994518.0
2017-09-25,0.535,0.56,0.52,0.535,0.535,7789376.0
2017-09-26,0.53,0.54,0.505,0.515,0.515,3224906.0
2017-09-27,0.505,0.505,0.495,0.495,0.495,1764011.0
2017-09-28,0.505,0.51,0.495,0.5,0.5,1597022.0
2017-09-29,0.505,0.51,0.48,0.485,0.485,1876558.0
2017-10-01,0.485,0.485,0.465,0.47,0.47,2925222.0
2017-10-02,0.475,0.475,0.465,0.475,0.475,1808945.0
2017-10-03,0.47,0.495,0.465,0.495,0.495,2358160.0
2017-10-04,0.495,0.505,0.485,0.49,0.49,2577499.0
2017-10-05,0.49,0.49,0.475,0.485,0.485,1158492.0
2017-10-08,0.48,0.485,0.47,0.475,0.475,1182106.0
2017-10-09,0.475,0.48,0.465,0.47,0.47,2803595.0
2017-10-10,0.47,0.56,0.47,0.56,0.56,11898507.0
2017-10-11,0.575,0.605,0.56,0.575,0.575,16242412.0
2017-10-12,0.575,0.625,0.575,0.605,0.605,11284795.0
2017-10-15,0.62,0.63,0.58,0.58,0.58,7032768.0
2017-10-16,0.595,0.625,0.585,0.61,0.61,5376176.0
2017-10-17,0.615,0.615,0.595,0.61,0.61,2989382.0
2017-10-18,0.61,0.67,0.6,0.665,0.665,14175079.0
2017-10-19,0.675,0.675,0.64,0.645,0.645,5922292.0
2017-10-22,0.655,0.835,0.65,0.835,0.835,32246812.0
2017-10-23,0.855,0.89,0.74,0.755,0.755,21987531.0
2017-10-24,0.79,0.835,0.775,0.83,0.83,11297549.0
2017-10-25,0.815,0.8275,0.79,0.81,0.81,4615868.0
2017-10-26,0.815,0.855,0.81,0.835,0.835,9687107.0
2017-10-29,0.84,0.86,0.815,0.815,0.815,5648498.0
2017-10-30,0.805,0.805,0.775,0.795,0.795,4339346.0
2017-10-31,0.795,0.795,0.795,0.795,0.795,0.0
2017-11-01,0.795,0.795,0.795,0.795,0.795,0.0
2017-11-02,0.825,0.915,0.805,0.825,0.825,15377522.0
2017-11-05,0.84,0.965,0.825,0.965,0.965,22256455.0
2017-11-06,1.01,1.1,0.99,1.07,1.07,21417916.0
2017-11-07,1.07,1.075,0.99,1.01,1.01,9338181.0
2017-11-08,1.01,1.045,0.97,1.005,1.005,10087110.0
2017-11-09,1.01,1.02,0.96,0.96,0.96,6239450.0
2017-11-12,0.99,0.99,0.835,0.88,0.88,15905799.0
2017-11-13,0.86,0.9,0.85,0.86,0.86,4112533.0
2017-11-14,0.845,0.845,0.775,0.8,0.8,7351141.0
2017-11-15,0.79,0.79,0.755,0.755,0.755,3284105.0
2017-11-16,0.775,0.835,0.77,0.81,0.81,5306762.0
2017-11-19,0.805,0.81,0.76,0.765,0.765,2565372.0
2017-11-20,0.78,0.81,0.765,0.79,0.79,2706926.0
2017-11-21,0.79,0.805,0.775,0.785,0.785,1853904.0
2017-11-22,0.785,0.785,0.765,0.77,0.77,1266403.0
2017-11-23,0.77,0.78,0.765,0.77,0.77,1096619.0
2017-11-26,0.77,0.775,0.745,0.755,0.755,2461495.0
2017-11-27,0.75,0.755,0.705,0.71,0.71,3831340.0
2017-11-28,0.715,0.78,0.715,0.76,0.76,3942273.0
2017-11-29,0.765,0.835,0.76,0.79,0.79,5762053.0
2017-11-30,0.805,0.82,0.76,0.765,0.765,2287091.0
2017-12-03,0.765,0.775,0.745,0.75,0.75,1278888.0
2017-12-04,0.75,0.755,0.73,0.735,0.735,1005670.0
2017-12-05,0.735,0.745,0.72,0.73,0.73,2089181.0
2017-12-06,0.735,0.755,0.73,0.735,0.735,659906.0
2017-12-07,0.745,0.77,0.73,0.76,0.76,1705483.0
2017-12-10,0.76,0.79,0.755,0.785,0.785,2077225.0
2017-12-11,0.785,0.8,0.765,0.775,0.775,1991708.0
2017-12-12,0.785,0.855,0.755,0.855,0.855,5219747.0
2017-12-13,0.855,0.875,0.775,0.79,0.79,5293204.0
2017-12-14,0.785,0.795,0.765,0.765,0.765,1432240.0
2017-12-17,0.785,0.785,0.76,0.76,0.76,1819935.0
2017-12-18,0.76,0.76,0.72,0.735,0.735,4436516.0
2017-12-19,0.7,0.74,0.69,0.71,0.71,5724522.0
2017-12-20,0.7,0.715,0.69,0.705,0.705,3775577.0
2017-12-21,0.705,0.765,0.705,0.74,0.74,4759565.0
2017-12-26,0.74,0.755,0.73,0.73,0.73,1846431.0
2017-12-27,0.74,0.825,0.735,0.79,0.79,6641629.0
2017-12-28,0.795,0.81,0.765,0.77,0.77,2951839.0
2018-01-01,0.77,0.785,0.76,0.77,0.77,1393167.0
2018-01-02,0.775,0.785,0.77,0.77,0.77,1685796.0
2018-01-03,0.775,0.78,0.75,0.75,0.75,1690289.0
2018-01-04,0.75,0.755,0.73,0.74,0.74,2335341.0
2018-01-07,0.745,0.76,0.745,0.745,0.745,1026058.0
2018-01-08,0.75,0.755,0.74,0.74,0.74,1202970.0
2018-01-09,0.745,0.75,0.735,0.735,0.735,817084.0
2018-01-10,0.74,0.74,0.715,0.725,0.725,1398777.0
2018-01-11,0.73,0.73,0.71,0.715,0.715,1054099.0
2018-01-14,0.72,0.735,0.715,0.72,0.72,1132252.0
2018-01-15,0.725,0.785,0.725,0.765,0.765,3985940.0
2018-01-16,0.78,0.795,0.745,0.75,0.75,2896956.0
2018-01-17,0.75,0.76,0.74,0.745,0.745,1194875.0
2018-01-18,0.75,0.76,0.745,0.745,0.745,871971.0
2018-01-21,0.75,0.785,0.75,0.77,0.77,2434708.0
2018-01-22,0.775,0.775,0.75,0.76,0.76,1440796.0
2018-01-23,0.76,0.765,0.74,0.745,0.745,1339144.0
2018-01-24,0.755,0.755,0.745,0.755,0.755,860453.0
2018-01-28,0.755,0.795,0.75,0.755,0.755,6329999.0
2018-01-29,0.76,0.76,0.725,0.725,0.725,4200630.0
2018-01-30,0.72,0.74,0.72,0.72,0.72,1808469.0
2018-01-31,0.735,0.76,0.735,0.735,0.735,3120629.0
2018-02-01,0.735,0.745,0.725,0.725,0.725,1418307.0
2018-02-04,0.73,0.74,0.72,0.72,0.72,3714046.0
2018-02-05,0.72,0.72,0.655,0.655,0.655,9889411.0
2018-02-06,0.69,0.71,0.685,0.695,0.695,5339510.0
2018-02-07,0.685,0.7,0.68,0.685,0.685,1070243.0
2018-02-08,0.68,0.69,0.66,0.675,0.675,1718107.0
2018-02-11,0.68,0.695,0.665,0.675,0.675,1517070.0
2018-02-12,0.68,0.695,0.675,0.68,0.68,800417.0
2018-02-13,0.685,0.685,0.665,0.67,0.67,1792840.0
2018-02-14,0.68,0.69,0.675,0.675,0.675,1526972.0
2018-02-15,0.68,0.68,0.67,0.675,0.675,549969.0
2018-02-18,0.675,0.675,0.65,0.655,0.655,2271746.0
2018-02-19,0.71,0.805,0.705,0.79,0.79,20995576.0
2018-02-20,0.81,0.815,0.745,0.755,0.755,9031489.0
2018-02-21,0.76,0.835,0.76,0.805,0.805,10673703.0
2018-02-22,0.81,0.895,0.805,0.895,0.895,13958150.0
2018-02-25,0.925,1.035,0.92,0.995,0.995,19762010.0
2018-02-27,1.015,1.055,0.915,0.945,0.945,13674024.0
2018-02-28,0.82,0.855,0.795,0.845,0.845,6724758.0
2018-03-01,0.83,0.845,0.82,0.83,0.83,1922151.0
2018-03-04,0.83,0.845,0.815,0.815,0.815,2714829.0
2018-03-05,0.82,0.845,0.8,0.8,0.8,3505179.0
2018-03-06,0.805,0.805,0.77,0.77,0.77,3162591.0
2018-03-07,0.77,0.8,0.77,0.785,0.785,2049780.0
2018-03-08,0.79,0.82,0.79,0.815,0.815,2305313.0
2018-03-11,0.83,0.855,0.83,0.84,0.84,3602065.0
2018-03-12,0.85,0.86,0.82,0.82,0.82,3222099.0
2018-03-13,0.815,0.825,0.805,0.815,0.815,1202597.0
2018-03-14,0.81,0.84,0.805,0.825,0.825,1645440.0
2018-03-15,0.83,0.835,0.815,0.815,0.815,1123129.0
2018-03-18,0.82,0.82,0.805,0.815,0.815,1289327.0
2018-03-19,0.815,0.82,0.805,0.805,0.805,963483.0
2018-03-20,0.81,0.815,0.8,0.81,0.81,905621.0
2018-03-21,0.81,0.81,0.8,0.805,0.805,551561.0
2018-03-22,0.8,0.8,0.78,0.785,0.785,2394516.0
2018-03-25,0.78,0.78,0.76,0.765,0.765,1764545.0
2018-03-26,0.78,0.79,0.77,0.77,0.77,1226458.0
2018-03-27,0.77,0.775,0.75,0.75,0.75,1559110.0
2018-03-28,0.75,0.75,0.72,0.72,0.72,2244788.0
2018-04-03,0.72,0.725,0.715,0.715,0.715,1430791.0
2018-04-04,0.72,0.735,0.72,0.73,0.73,1158217.0
2018-04-05,0.735,0.76,0.735,0.745,0.745,1129779.0
2018-04-06,0.755,0.755,0.725,0.725,0.725,1112511.0
2018-04-09,0.725,0.74,0.725,0.73,0.73,659488.0
2018-04-10,0.73,0.74,0.725,0.735,0.735,643064.0
2018-04-11,0.74,0.8,0.74,0.76,0.76,1769778.0
2018-04-12,0.83,0.85,0.805,0.83,0.83,6819479.0
2018-04-13,0.825,0.83,0.805,0.805,0.805,1695125.0
2018-04-16,0.8,0.815,0.78,0.81,0.81,1466891.0
2018-04-17,0.81,0.815,0.795,0.805,0.805,809802.0
2018-04-18,0.805,0.81,0.785,0.785,0.785,802042.0
2018-04-19,0.795,0.825,0.795,0.805,0.805,659640.0
2018-04-20,0.805,0.815,0.79,0.795,0.795,931623.0
2018-04-23,0.8,0.81,0.795,0.795,0.795,853968.0
2018-04-24,0.8,0.81,0.785,0.795,0.795,650983.0
2018-04-26,0.795,0.795,0.765,0.765,0.765,1154218.0
2018-04-27,0.765,0.8,0.765,0.795,0.795,1276415.0
2018-04-30,0.825,0.84,0.81,0.81,0.81,4523315.0
2018-05-01,0.825,0.825,0.815,0.82,0.82,1307043.0
2018-05-02,0.82,0.835,0.8,0.8,0.8,2187753.0
2018-05-03,0.8,0.8,0.785,0.785,0.785,1129726.0
2018-05-04,0.79,0.795,0.775,0.785,0.785,925371.0
2018-05-07,0.785,0.795,0.78,0.78,0.78,966056.0
2018-05-08,0.785,0.8,0.77,0.77,0.77,2478177.0
2018-05-09,0.78,0.785,0.775,0.78,0.78,518795.0
2018-05-10,0.785,0.785,0.77,0.775,0.775,751836.0
2018-05-11,0.775,0.78,0.77,0.77,0.77,471183.0
2018-05-14,0.77,0.78,0.755,0.76,0.76,1772050.0
2018-05-15,0.765,0.765,0.75,0.75,0.75,929002.0
2018-05-16,0.75,0.75,0.73,0.735,0.735,1476343.0
2018-05-17,0.735,0.75,0.735,0.745,0.745,681768.0
2018-05-18,0.74,0.75,0.74,0.74,0.74,691484.0
2018-05-21,0.745,0.765,0.74,0.755,0.755,1633049.0
2018-05-22,0.76,0.76,0.75,0.755,0.755,614976.0
2018-05-23,0.76,0.76,0.735,0.74,0.74,1014971.0
2018-05-24,0.755,0.755,0.735,0.735,0.735,614097.0
2018-05-25,0.735,0.745,0.73,0.73,0.73,841734.0
2018-05-28,0.735,0.745,0.735,0.745,0.745,492121.0
2018-05-29,0.745,0.755,0.745,0.745,0.745,1597676.0
2018-05-30,0.75,0.76,0.75,0.755,0.755,1270793.0
2018-05-31,0.755,0.77,0.755,0.77,0.77,3310512.0
2018-06-01,0.775,0.775,0.76,0.765,0.765,1004759.0
2018-06-04,0.84,0.875,0.815,0.82,0.82,10533592.0
2018-06-05,0.835,0.845,0.815,0.815,0.815,4010276.0
2018-06-06,0.825,0.83,0.8,0.8,0.8,1564613.0
2018-06-07,0.8,0.815,0.8,0.8,0.8,932492.0
2018-06-08,0.85,0.865,0.825,0.85,0.85,11175985.0
2018-06-12,0.875,0.94,0.865,0.93,0.93,15367660.0
2018-06-13,0.92,0.92,0.885,0.895,0.895,5135463.0
2018-06-14,0.92,0.92,0.885,0.895,0.895,5135463.0
2018-06-15,0.895,0.895,0.895,0.895,0.895,0.0
2018-06-18,0.855,0.88,0.815,0.855,0.855,6786756.0
2018-06-19,0.86,0.88,0.86,0.865,0.865,1874950.0
2018-06-20,0.87,0.89,0.86,0.885,0.885,1825339.0
2018-06-21,0.885,0.885,0.865,0.87,0.87,2003889.0
2018-06-22,0.865,0.865,0.825,0.825,0.825,4366178.0
2018-06-25,0.825,0.825,0.81,0.81,0.81,1847803.0
2018-06-26,0.81,0.81,0.765,0.775,0.775,8959388.0
2018-06-27,0.77,0.79,0.765,0.765,0.765,4807680.0
2018-06-28,0.765,0.775,0.76,0.762,0.762,3240676.0
2018-07-03,0.78,0.78,0.765,0.775,0.775,1032378.0
2018-07-04,0.78,0.78,0.76,0.76,0.76,1939998.0
2018-07-05,0.775,0.775,0.755,0.755,0.755,1955085.0
2018-07-06,0.755,0.76,0.75,0.76,0.76,1366840.0
2018-07-09,0.755,0.76,0.75,0.755,0.755,1252848.0
2018-07-10,0.755,0.76,0.75,0.75,0.75,1114655.0
2018-07-11,0.755,0.76,0.75,0.75,0.75,1020079.0
2018-07-12,0.755,0.755,0.75,0.75,0.75,1601462.0
2018-07-13,0.75,0.755,0.742,0.745,0.745,1583735.0
2018-07-16,0.745,0.75,0.74,0.74,0.74,355714.0
2018-07-17,0.74,0.745,0.73,0.73,0.73,928132.0
2018-07-18,0.73,0.74,0.725,0.73,0.73,1374738.0
2018-07-19,0.73,0.745,0.73,0.74,0.74,559956.0
2018-07-20,0.74,0.74,0.73,0.73,0.73,885996.0
2018-07-23,0.73,0.74,0.73,0.73,0.73,538263.0
2018-07-24,0.74,0.74,0.725,0.73,0.73,820523.0
2018-07-25,0.73,0.735,0.727,0.73,0.73,1134153.0
2018-07-26,0.725,0.735,0.725,0.725,0.725,1105567.0
2018-07-27,0.73,0.735,0.725,0.73,0.73,816005.0
2018-07-30,0.73,0.73,0.725,0.73,0.73,394797.0
2018-07-31,0.755,0.78,0.725,0.725,0.725,6001279.0
2018-08-01,0.73,0.735,0.705,0.705,0.705,3908355.0
2018-08-02,0.705,0.705,0.67,0.675,0.675,3551874.0
2018-08-03,0.675,0.68,0.655,0.66,0.66,1873984.0
2018-08-06,0.655,0.68,0.655,0.66,0.66,1226199.0
2018-08-07,0.665,0.665,0.65,0.65,0.65,2516917.0
2018-08-08,0.65,0.655,0.65,0.65,0.65,933984.0
2018-08-09,0.65,0.65,0.61,0.615,0.615,2331955.0
2018-08-10,0.615,0.635,0.61,0.63,0.63,1416145.0
2018-08-13,0.635,0.635,0.615,0.615,0.615,821341.0
2018-08-14,0.615,0.64,0.61,0.625,0.625,838459.0
2018-08-15,0.63,0.64,0.607,0.61,0.61,1242635.0
2018-08-16,0.61,0.62,0.605,0.62,0.62,783116.0
2018-08-17,0.625,0.65,0.625,0.645,0.645,1759461.0
2018-08-20,0.64,0.64,0.625,0.63,0.63,711515.0
2018-08-21,0.63,0.63,0.615,0.615,0.615,798846.0
2018-08-22,0.625,0.665,0.625,0.665,0.665,1772043.0
2018-08-23,0.67,0.68,0.665,0.67,0.67,1112045.0
2018-08-24,0.68,0.685,0.665,0.675,0.675,657457.0
2018-08-27,0.685,0.74,0.685,0.74,0.74,1976441.0
2018-08-28,0.74,0.74,0.705,0.705,0.705,1693356.0
2018-08-29,0.71,0.715,0.66,0.69,0.69,2756315.0
2018-08-30,0.705,0.71,0.695,0.71,0.71,866400.0
2018-08-31,0.715,0.735,0.705,0.715,0.715,1936886.0
2018-09-03,0.68,0.69,0.665,0.67,0.67,3776163.0
2018-09-04,0.67,0.7,0.67,0.67,0.67,1310251.0
2018-09-05,0.68,0.69,0.665,0.665,0.665,802986.0
