Date,Open,High,Low,Close,Adj Close,Volume
2016-08-04,3.21,3.21,3.12,3.16,3.066293,2556930.0
2016-08-05,3.22,3.29,3.2,3.28,3.182735,2686228.0
2016-08-08,3.14,3.14,3.01,3.13,3.037183,4115128.0
2016-08-09,3.1,3.14,3.06,3.08,2.988666,2954934.0
2016-08-10,3.1,3.245,3.095,3.23,3.134218,4759047.0
2016-08-11,3.25,3.25,2.99,3.03,2.940148,4299678.0
2016-08-12,2.99,3.16,2.97,3.11,3.017776,3616971.0
2016-08-15,3.1,3.1,2.98,3.04,2.949852,2915699.0
2016-08-16,3.04,3.145,3.03,3.12,3.027479,2485024.0
2016-08-17,3.1,3.11,2.97,3.01,2.920742,4108852.0
2016-08-18,3.08,3.15,3.07,3.13,3.037183,3892703.0
2016-08-19,3.14,3.26,3.07,3.22,3.124514,3750459.0
2016-08-22,3.17,3.21,3.1,3.17,3.075997,2979277.0
2016-08-23,3.16,3.28,3.115,3.13,3.037183,4224953.0
2016-08-24,3.11,3.19,3.1,3.12,3.027479,3018609.0
2016-08-25,2.98,3.02,2.9,2.93,2.843114,5426531.0
2016-08-26,3.0,3.17,2.99,3.08,2.988666,5699367.0
2016-08-29,3.08,3.09,2.91,2.98,2.8916310000000003,4364928.0
2016-08-30,3.03,3.05,2.96,3.04,2.949852,2906220.0
2016-08-31,2.92,2.94,2.8,2.83,2.746079,6144133.0
2016-09-01,2.74,2.86,2.72,2.78,2.697562,3743422.0
2016-09-02,2.91,3.0,2.85,2.89,2.8043,4143328.0
2016-09-05,3.0,3.03,2.89,2.94,2.852817,4933643.0
2016-09-06,2.93,2.94,2.85,2.93,2.843114,2183093.0
2016-09-07,2.99,3.12,2.99,3.08,2.988666,10075790.0
2016-09-08,3.03,3.03,2.87,2.88,2.794597,3949389.0
2016-09-09,2.8,2.9,2.75,2.85,2.765486,3118357.0
2016-09-12,2.75,2.85,2.74,2.83,2.746079,6572014.0
2016-09-13,2.91,2.92,2.76,2.8,2.716969,5636455.0
2016-09-14,2.78,2.845,2.715,2.83,2.746079,5777128.0
2016-09-15,2.85,2.95,2.835,2.86,2.7751900000000003,5529293.0
2016-09-16,2.89,2.93,2.765,2.83,2.746079,24407322.0
2016-09-19,2.83,2.98,2.8,2.925,2.838262,2428203.0
2016-09-20,2.99,3.06,2.92,2.93,2.843114,5464411.0
2016-09-21,2.99,3.06,2.94,2.99,2.901335,3970794.0
2016-09-22,3.08,3.16,3.055,3.09,2.998369,8988315.0
2016-09-23,3.03,3.05,2.93,2.96,2.872224,3732677.0
2016-09-26,2.95,3.01,2.92,2.98,2.8916310000000003,1884027.0
2016-09-27,2.99,3.135,2.96,3.1,3.008073,4503864.0
2016-09-28,3.02,3.11,3.01,3.07,2.978962,3158521.0
2016-09-29,3.12,3.25,3.07,3.24,3.143921,5331593.0
2016-09-30,3.2,3.24,3.14,3.19,3.0954040000000003,2319145.0
2016-10-02,3.21,3.21,3.115,3.13,3.037183,1228868.0
2016-10-03,3.12,3.18,3.07,3.14,3.046887,3945620.0
2016-10-04,2.94,2.96,2.81,2.9,2.814004,7185486.0
2016-10-05,2.89,2.9,2.75,2.77,2.687859,6248142.0
2016-10-06,2.7,2.74,2.64,2.72,2.639341,4123667.0
2016-10-09,2.75,2.79,2.72,2.75,2.668452,2483145.0
2016-10-10,2.73,2.74,2.575,2.6,2.5229,5049179.0
2016-10-11,2.55,2.63,2.53,2.61,2.532603,3038427.0
2016-10-12,2.62,2.685,2.57,2.68,2.600528,3487879.0
2016-10-13,2.67,2.68,2.56,2.57,2.493789,2852508.0
2016-10-16,2.55,2.59,2.48,2.48,2.406458,2855552.0
2016-10-17,2.51,2.61,2.51,2.56,2.484086,3422334.0
2016-10-18,2.63,2.71,2.62,2.68,2.600528,3168669.0
2016-10-19,2.75,2.82,2.69,2.79,2.707265,6226440.0
2016-10-20,2.75,2.77,2.72,2.75,2.668452,1607029.0
2016-10-23,2.76,2.78,2.705,2.76,2.678155,1933914.0
2016-10-24,2.74,2.76,2.665,2.72,2.639341,2203211.0
2016-10-25,2.74,2.78,2.71,2.73,2.649045,1167141.0
2016-10-26,2.66,2.69,2.6,2.6,2.5229,1860004.0
2016-10-27,2.55,2.65,2.54,2.64,2.561714,1302258.0
2016-10-30,2.64,2.68,2.61,2.63,2.55201,1761329.0
2016-10-31,2.62,2.63,2.57,2.61,2.532603,1180817.0
2016-11-01,2.69,2.76,2.67,2.73,2.649045,3049980.0
2016-11-02,2.7,2.85,2.675,2.83,2.746079,3356149.0
2016-11-03,2.8,2.83,2.76,2.8,2.716969,2513126.0
2016-11-06,2.72,2.76,2.63,2.66,2.58112,2999765.0
2016-11-07,2.58,2.74,2.56,2.71,2.629638,3069740.0
2016-11-08,2.65,2.975,2.61,2.95,2.862521,8254020.0
2016-11-09,2.74,2.775,2.605,2.69,2.610231,5055212.0
2016-11-10,2.6,2.62,2.5,2.53,2.454975,4490183.0
2016-11-13,2.43,2.46,2.27,2.28,2.212389,5144791.0
2016-11-14,2.32,2.34,2.25,2.26,2.192982,3453937.0
2016-11-15,2.33,2.41,2.28,2.36,2.290017,3534524.0
2016-11-16,2.32,2.33,2.27,2.27,2.202686,3337255.0
2016-11-17,2.2,2.235,2.14,2.21,2.1444650000000003,5013437.0
2016-11-20,2.24,2.4,2.24,2.37,2.29972,4333072.0
2016-11-21,2.37,2.385,2.29,2.37,2.29972,2713832.0
2016-11-22,2.33,2.4,2.32,2.38,2.3094240000000004,1993258.0
2016-11-23,2.25,2.31,2.24,2.25,2.183279,2011370.0
2016-11-24,2.25,2.27,2.165,2.22,2.154168,2290086.0
2016-11-27,2.24,2.28,2.215,2.23,2.163872,2141727.0
2016-11-28,2.27,2.315,2.165,2.2,2.134761,3123710.0
2016-11-29,2.21,2.28,2.18,2.21,2.1444650000000003,4237441.0
2016-11-30,2.17,2.19,2.1,2.15,2.086244,3328316.0
2016-12-01,2.14,2.25,2.14,2.2,2.134761,3174550.0
2016-12-04,2.27,2.27,2.11,2.16,2.095948,3425856.0
2016-12-05,2.15,2.23,2.13,2.18,2.115354,2586024.0
2016-12-06,2.23,2.23,2.13,2.15,2.086244,3025680.0
2016-12-07,2.18,2.2,2.15,2.19,2.125058,2252838.0
2016-12-08,2.18,2.25,2.16,2.18,2.115354,2441629.0
2016-12-11,2.15,2.15,2.06,2.11,2.04743,3793543.0
2016-12-12,2.11,2.14,2.02,2.04,1.979506,5236580.0
2016-12-13,2.03,2.1,2.02,2.07,2.008616,3993064.0
2016-12-14,2.01,2.02,1.93,1.95,1.892175,6038046.0
2016-12-15,1.86,1.9,1.79,1.79,1.736919,22836431.0
2016-12-18,1.79,1.8,1.725,1.765,1.712661,7241540.0
2016-12-19,1.78,1.85,1.76,1.835,1.780585,4600874.0
2016-12-20,1.8,1.835,1.765,1.815,1.761178,6684026.0
2016-12-21,1.82,1.825,1.745,1.78,1.727216,5412494.0
2016-12-22,1.775,1.807,1.745,1.775,1.722364,4950652.0
2016-12-27,1.775,1.8519999999999999,1.775,1.78,1.727216,7683235.0
2016-12-28,1.8,1.885,1.8,1.845,1.790288,9005741.0
2016-12-29,1.965,2.12,1.965,2.04,1.979506,5358639.0
2017-01-02,2.04,2.1,1.94,2.06,1.998913,4873257.0
2017-01-03,2.11,2.17,2.1,2.1,2.037727,3806870.0
2017-01-04,2.15,2.21,2.14,2.2,2.134761,3886525.0
2017-01-05,2.32,2.34,2.23,2.25,2.183279,5789808.0
2017-01-08,2.22,2.32,2.21,2.27,2.202686,5791230.0
2017-01-09,2.33,2.35,2.24,2.25,2.183279,4836277.0
2017-01-10,2.3,2.32,2.23,2.23,2.163872,5699979.0
2017-01-11,2.24,2.26,2.19,2.21,2.1444650000000003,3529128.0
2017-01-12,2.2,2.23,2.105,2.15,2.086244,4648500.0
2017-01-15,2.16,2.215,2.15,2.19,2.125058,3777506.0
2017-01-16,2.19,2.22,2.17,2.21,2.1444650000000003,3786759.0
2017-01-17,2.28,2.43,2.275,2.35,2.280313,8812173.0
2017-01-18,2.32,2.41,2.3,2.4,2.32883,5823262.0
2017-01-19,2.42,2.42,2.315,2.37,2.29972,7252675.0
2017-01-22,2.4,2.445,2.37,2.41,2.338534,3015190.0
2017-01-23,2.44,2.45,2.395,2.42,2.3482380000000003,3989905.0
2017-01-24,2.39,2.43,2.37,2.38,2.3094240000000004,3606972.0
2017-01-26,2.38,2.38,2.24,2.33,2.2609060000000003,3505313.0
2017-01-29,2.36,2.39,2.335,2.35,2.280313,3325696.0
2017-01-30,2.35,2.37,2.31,2.32,2.251203,3933571.0
2017-01-31,2.38,2.4,2.35,2.37,2.29972,4864675.0
2017-02-01,2.37,2.47,2.37,2.46,2.387051,6054842.0
2017-02-02,2.48,2.52,2.46,2.5,2.425865,4683954.0
2017-02-05,2.53,2.67,2.525,2.64,2.561714,6039204.0
2017-02-06,2.76,2.875,2.73,2.77,2.687859,6503934.0
2017-02-07,2.79,2.79,2.66,2.68,2.600528,3738934.0
2017-02-08,2.75,2.76,2.7,2.73,2.649045,3953741.0
2017-02-09,2.65,2.68,2.61,2.68,2.600528,3003375.0
2017-02-12,2.71,2.81,2.69,2.7,2.619934,5510091.0
2017-02-13,2.7,2.78,2.67,2.77,2.687859,2983767.0
2017-02-14,2.77,2.81,2.7,2.72,2.639341,2616258.0
2017-02-15,2.78,2.78,2.73,2.74,2.658748,2106039.0
2017-02-16,2.78,2.84,2.77,2.8,2.716969,5282332.0
2017-02-19,2.8,2.84,2.765,2.78,2.697562,3202518.0
2017-02-20,2.82,2.845,2.77,2.83,2.746079,3425107.0
2017-02-21,2.85,2.865,2.81,2.86,2.7751900000000003,2892602.0
2017-02-22,2.82,2.86,2.76,2.78,2.697562,3116968.0
2017-02-23,2.86,2.915,2.825,2.83,2.746079,4207788.0
2017-02-26,2.9,2.9,2.835,2.86,2.7751900000000003,2920205.0
2017-02-27,2.79,2.79,2.505,2.54,2.4646790000000003,7606000.0
2017-02-28,2.55,2.56,2.485,2.54,2.4646790000000003,4276730.0
2017-03-01,2.63,2.67,2.585,2.62,2.542306,3452132.0
2017-03-02,2.46,2.47,2.365,2.38,2.3094240000000004,4822687.0
2017-03-05,2.38,2.405,2.29,2.31,2.241499,6899872.0
2017-03-06,2.24,2.28,2.2,2.27,2.202686,7117456.0
2017-03-07,2.23,2.36,2.22,2.32,2.251203,5107670.0
2017-03-08,2.3,2.33,2.25,2.31,2.241499,3693519.0
2017-03-09,2.31,2.31,2.24,2.28,2.212389,3445582.0
2017-03-12,2.37,2.5,2.37,2.47,2.396755,6418650.0
2017-03-13,2.52,2.6,2.49,2.6,2.5229,5752633.0
2017-03-14,2.54,2.55,2.46,2.48,2.406458,6024569.0
2017-03-15,2.6,2.67,2.59,2.63,2.55201,5372291.0
2017-03-16,2.65,2.65,2.53,2.53,2.454975,7457714.0
2017-03-19,2.52,2.53,2.41,2.48,2.406458,4301472.0
2017-03-20,2.51,2.6,2.5,2.54,2.4646790000000003,9102794.0
2017-03-21,2.61,2.64,2.58,2.61,2.532603,5725437.0
2017-03-22,2.6,2.6,2.52,2.59,2.513196,2657788.0
2017-03-23,2.55,2.58,2.48,2.5,2.425865,5770575.0
2017-03-26,2.58,2.58,2.52,2.55,2.474382,3338916.0
2017-03-27,2.54,2.54,2.45,2.5,2.425865,3369695.0
2017-03-28,2.45,2.49,2.42,2.46,2.387051,3752885.0
2017-03-29,2.52,2.53,2.4,2.41,2.338534,3655429.0
2017-03-30,2.41,2.43,2.37,2.38,2.3094240000000004,3286952.0
2017-04-03,2.4,2.43,2.37,2.4,2.32883,2478292.0
2017-04-04,2.47,2.565,2.46,2.53,2.454975,3579122.0
2017-04-05,2.6,2.64,2.58,2.62,2.542306,4706595.0
2017-04-06,2.67,2.715,2.66,2.7,2.619934,3259832.0
2017-04-07,2.68,2.835,2.67,2.78,2.697562,4220219.0
2017-04-10,2.74,2.85,2.69,2.84,2.755783,4260841.0
2017-04-11,2.85,2.88,2.775,2.86,2.7751900000000003,4035423.0
2017-04-12,2.96,2.99,2.865,2.9,2.814004,4619096.0
2017-04-13,2.94,2.94,2.765,2.83,2.746079,10805484.0
2017-04-18,2.83,2.85,2.75,2.79,2.707265,7289752.0
2017-04-19,2.78,2.89,2.78,2.83,2.746079,5469745.0
2017-04-20,2.75,2.78,2.68,2.77,2.687859,6836376.0
2017-04-21,2.77,2.855,2.76,2.84,2.755783,3889839.0
2017-04-24,2.8,2.89,2.8,2.87,2.784893,3244451.0
2017-04-26,2.87,2.87,2.52,2.55,2.474382,10395439.0
2017-04-27,2.64,2.735,2.62,2.69,2.610231,5763009.0
2017-04-28,2.67,2.73,2.64,2.7,2.619934,4247631.0
2017-05-01,2.73,2.77,2.68,2.73,2.649045,3418313.0
2017-05-02,2.65,2.72,2.65,2.7,2.619934,5201101.0
2017-05-03,2.72,2.82,2.705,2.76,2.678155,3161188.0
2017-05-04,2.65,2.72,2.6,2.72,2.639341,4268802.0
2017-05-05,2.65,2.72,2.65,2.68,2.600528,3115943.0
2017-05-08,2.7,2.71,2.62,2.64,2.561714,3331283.0
2017-05-09,2.68,2.78,2.64,2.77,2.687859,3921765.0
2017-05-10,2.78,2.885,2.77,2.86,2.7751900000000003,4217107.0
2017-05-11,2.87,2.87,2.77,2.78,2.697562,3898891.0
2017-05-12,2.83,2.87,2.81,2.83,2.746079,2962397.0
2017-05-15,2.84,2.86,2.76,2.78,2.697562,2215899.0
2017-05-16,2.81,2.88,2.795,2.86,2.7751900000000003,4604127.0
2017-05-17,2.91,3.015,2.91,2.99,2.901335,6140597.0
2017-05-18,3.08,3.1,2.92,2.94,2.852817,5237683.0
2017-05-19,2.9,2.91,2.845,2.89,2.8043,1756465.0
2017-05-22,2.91,2.94,2.83,2.94,2.852817,3849136.0
2017-05-23,3.03,3.08,3.0,3.05,2.959555,4646717.0
2017-05-24,2.99,3.0,2.83,2.86,2.7751900000000003,7060013.0
2017-05-25,2.93,2.93,2.79,2.86,2.7751900000000003,5809030.0
2017-05-26,2.85,2.85,2.74,2.84,2.755783,3840821.0
2017-05-29,2.88,2.89,2.795,2.8,2.716969,2573746.0
2017-05-30,2.78,2.91,2.77,2.9,2.814004,3042926.0
2017-05-31,2.87,2.89,2.86,2.88,2.794597,2803312.0
2017-06-01,2.9,2.97,2.88,2.93,2.843114,2786252.0
2017-06-02,2.92,2.92,2.8,2.8,2.716969,3644086.0
2017-06-05,2.86,2.92,2.81,2.87,2.784893,4955688.0
2017-06-06,2.85,2.96,2.85,2.96,2.872224,5322941.0
2017-06-07,2.99,3.005,2.87,2.93,2.843114,6161637.0
2017-06-08,2.88,2.99,2.87,2.9,2.814004,5722136.0
2017-06-09,2.88,2.95,2.83,2.87,2.784893,5576288.0
2017-06-13,2.87,2.91,2.84,2.9,2.814004,5483095.0
2017-06-14,2.93,3.06,2.9,2.97,2.881928,8071807.0
2017-06-15,2.95,3.025,2.91,2.96,2.872224,7760988.0
2017-06-16,2.94,2.98,2.81,2.83,2.746079,33791261.0
2017-06-19,2.84,2.88,2.8,2.84,2.755783,3032669.0
2017-06-20,2.78,2.85,2.745,2.77,2.687859,3474508.0
2017-06-21,2.75,2.83,2.745,2.78,2.697562,3376725.0
2017-06-22,2.81,2.93,2.81,2.91,2.823707,5130888.0
2017-06-23,2.94,2.98,2.905,2.97,2.881928,2671308.0
2017-06-26,2.99,3.005,2.95,2.97,2.881928,1568492.0
2017-06-27,2.91,2.97,2.87,2.97,2.881928,2690519.0
2017-06-28,2.96,2.97,2.895,2.93,2.843114,3168748.0
2017-06-29,2.93,2.975,2.91,2.95,2.862521,2996858.0
2017-06-30,2.91,2.945,2.9,2.91,2.823707,1796779.0
2017-07-03,2.89,2.925,2.83,2.84,2.755783,2114398.0
2017-07-04,2.78,2.83,2.74,2.77,2.687859,2792941.0
2017-07-05,2.8,2.815,2.72,2.75,2.668452,3180271.0
2017-07-06,2.79,2.825,2.77,2.81,2.726672,2338813.0
2017-07-07,2.8,2.8,2.71,2.73,2.649045,2686560.0
2017-07-10,2.69,2.75,2.67,2.75,2.668452,2204411.0
2017-07-11,2.77,2.79,2.73,2.77,2.687859,2723994.0
2017-07-12,2.82,2.855,2.805,2.81,2.726672,2638169.0
2017-07-13,2.84,2.85,2.77,2.84,2.755783,3142919.0
2017-07-14,2.81,2.82,2.64,2.67,2.590824,4421103.0
2017-07-17,2.71,2.74,2.62,2.64,2.561714,3001077.0
2017-07-18,2.65,2.72,2.65,2.68,2.600528,3350629.0
2017-07-19,2.67,2.68,2.43,2.52,2.445272,11323827.0
2017-07-20,2.52,2.52,2.46,2.47,2.396755,3125647.0
2017-07-21,2.5,2.56,2.5,2.51,2.435569,3266749.0
2017-07-24,2.54,2.585,2.51,2.56,2.484086,2915950.0
2017-07-25,2.57,2.63,2.56,2.62,2.542306,5637125.0
2017-07-26,2.57,2.655,2.54,2.62,2.542306,3600507.0
2017-07-27,2.68,2.8,2.68,2.79,2.707265,4538634.0
2017-07-28,2.78,2.78,2.66,2.7,2.619934,2509691.0
2017-07-31,2.76,2.78,2.71,2.71,2.629638,2238009.0
2017-08-01,2.7,2.8,2.7,2.79,2.707265,1950170.0
2017-08-02,2.8,2.81,2.75,2.79,2.707265,1299933.0
2017-08-03,2.75,2.81,2.75,2.79,2.707265,1743330.0
2017-08-04,2.78,2.84,2.78,2.81,2.726672,1780580.0
2017-08-07,2.75,2.8,2.715,2.78,2.697562,1983133.0
2017-08-08,2.78,2.8,2.735,2.75,2.668452,1792168.0
2017-08-09,2.74,2.83,2.73,2.79,2.707265,4065941.0
2017-08-10,2.85,2.87,2.81,2.84,2.755783,2632481.0
2017-08-11,2.89,2.91,2.84,2.86,2.7751900000000003,2677529.0
2017-08-14,2.86,2.9,2.85,2.88,2.794597,2457631.0
2017-08-15,2.87,2.88,2.82,2.84,2.755783,2553030.0
2017-08-16,2.84,2.84,2.79,2.84,2.755783,2016153.0
2017-08-17,2.86,2.95,2.86,2.91,2.823707,2977570.0
2017-08-18,2.94,2.94,2.875,2.89,2.8043,1681157.0
2017-08-21,2.89,2.92,2.875,2.9,2.814004,2015393.0
2017-08-22,2.94,2.94,2.88,2.91,2.823707,1444661.0
2017-08-23,2.94,2.97,2.87,2.88,2.794597,2391619.0
2017-08-24,2.92,2.95,2.87,2.89,2.8043,2070207.0
2017-08-25,2.85,2.88,2.82,2.83,2.746079,4064892.0
2017-08-28,2.83,2.84,2.73,2.74,2.658748,3532986.0
2017-08-29,2.84,2.85,2.785,2.8,2.716969,5402771.0
2017-08-30,2.8,2.85,2.79,2.84,2.755783,5642926.0
2017-08-31,2.84,2.84,2.765,2.82,2.736376,3138520.0
2017-09-01,2.84,2.9,2.835,2.9,2.814004,6697840.0
2017-09-04,2.95,2.97,2.905,2.93,2.843114,2359843.0
2017-09-05,2.89,2.92,2.86,2.89,2.8043,3052539.0
2017-09-06,2.89,2.93,2.88,2.93,2.93,3342156.0
2017-09-07,2.91,2.92,2.88,2.88,2.88,2577475.0
2017-09-08,2.89,2.91,2.86,2.9,2.9,2984503.0
2017-09-11,2.86,2.875,2.81,2.84,2.84,3696392.0
2017-09-12,2.81,2.815,2.735,2.77,2.77,10114012.0
2017-09-13,2.8,2.9,2.8,2.9,2.9,4077308.0
2017-09-14,2.86,2.91,2.84,2.91,2.91,2735106.0
2017-09-15,2.91,3.01,2.89,3.01,3.01,12028923.0
2017-09-18,2.93,2.97,2.88,2.91,2.91,3020643.0
2017-09-19,2.89,2.92,2.84,2.92,2.92,3048283.0
2017-09-20,2.92,2.95,2.89,2.93,2.93,1916951.0
2017-09-21,2.83,2.84,2.765,2.78,2.78,4201592.0
2017-09-22,2.76,2.78,2.67,2.68,2.68,5097089.0
2017-09-25,2.68,2.69,2.63,2.68,2.68,2473485.0
2017-09-26,2.74,2.745,2.62,2.67,2.67,4363219.0
2017-09-27,2.64,2.71,2.63,2.68,2.68,4005755.0
2017-09-28,2.63,2.69,2.605,2.61,2.61,3575881.0
2017-09-29,2.63,2.7,2.63,2.63,2.63,2929639.0
2017-10-01,2.64,2.64,2.59,2.61,2.61,2764985.0
2017-10-02,2.6,2.61,2.53,2.59,2.59,2978364.0
2017-10-03,2.58,2.6,2.56,2.57,2.57,1714888.0
2017-10-04,2.56,2.65,2.54,2.62,2.62,2026463.0
2017-10-05,2.6,2.63,2.57,2.6,2.6,2337042.0
2017-10-08,2.62,2.7,2.62,2.68,2.68,2328599.0
2017-10-09,2.67,2.74,2.67,2.71,2.71,1889008.0
2017-10-10,2.73,2.73,2.69,2.71,2.71,1286367.0
2017-10-11,2.73,2.73,2.68,2.71,2.71,1317674.0
2017-10-12,2.7,2.7,2.66,2.69,2.69,1951624.0
2017-10-15,2.69,2.71,2.645,2.65,2.65,3007478.0
2017-10-16,2.62,2.71,2.585,2.68,2.68,3570258.0
2017-10-17,2.69,2.99,2.69,2.98,2.98,8430248.0
2017-10-18,2.94,2.98,2.86,2.88,2.88,3655200.0
2017-10-19,2.89,2.97,2.88,2.9,2.9,1930661.0
2017-10-22,2.92,2.94,2.87,2.88,2.88,1605010.0
2017-10-23,2.92,3.05,2.91,3.05,3.05,4015240.0
2017-10-24,3.04,3.065,2.98,2.99,2.99,3263346.0
2017-10-25,3.01,3.02,2.97,3.0,3.0,2077523.0
2017-10-26,2.93,2.96,2.85,2.88,2.88,3122453.0
2017-10-29,2.92,2.975,2.905,2.96,2.96,1906663.0
2017-10-30,2.96,2.96,2.9,2.9,2.9,1599795.0
2017-10-31,2.93,3.0,2.92,2.98,2.98,3195386.0
2017-11-01,3.01,3.01,2.96,2.99,2.99,1298401.0
2017-11-02,2.99,3.07,2.98,3.03,3.03,2151475.0
2017-11-05,3.02,3.04,2.98,2.99,2.99,1179538.0
2017-11-06,3.01,3.04,2.96,2.98,2.98,1724217.0
2017-11-07,2.96,3.045,2.96,3.03,3.03,2148276.0
2017-11-08,3.03,3.04,2.98,2.99,2.99,2007330.0
2017-11-09,3.02,3.04,2.99,3.02,3.02,1145739.0
2017-11-12,3.02,3.05,2.99,3.0,3.0,1287102.0
2017-11-13,2.99,3.03,2.975,3.02,3.02,1128426.0
2017-11-14,3.02,3.165,3.02,3.13,3.13,3924356.0
2017-11-15,3.12,3.12,3.025,3.03,3.03,2252853.0
2017-11-16,3.09,3.145,3.05,3.13,3.13,1910050.0
2017-11-19,3.15,3.16,3.015,3.03,3.03,2001060.0
2017-11-20,3.0,3.11,2.96,3.1,3.1,2368301.0
2017-11-21,3.11,3.11,3.015,3.04,3.04,1518151.0
2017-11-22,3.06,3.1,3.03,3.07,3.07,1491116.0
2017-11-23,3.07,3.15,3.06,3.13,3.13,1844213.0
2017-11-26,3.14,3.28,3.14,3.18,3.18,2348021.0
2017-11-27,3.2,3.23,3.16,3.22,3.22,2293167.0
2017-11-28,3.26,3.28,3.18,3.22,3.22,2065856.0
2017-11-29,3.22,3.25,3.13,3.2,3.2,2626774.0
2017-11-30,3.24,3.29,3.2,3.27,3.27,2598569.0
2017-12-03,3.29,3.29,3.205,3.26,3.26,2472544.0
2017-12-04,3.24,3.3,3.23,3.24,3.24,1817675.0
2017-12-05,3.2,3.31,3.17,3.29,3.29,2120430.0
2017-12-06,3.28,3.4,3.25,3.39,3.39,3203643.0
2017-12-07,3.37,3.37,3.24,3.25,3.25,2611037.0
2017-12-10,3.26,3.34,3.25,3.26,3.26,2513826.0
2017-12-11,3.26,3.3,3.24,3.28,3.28,3088215.0
2017-12-12,3.3,3.34,3.25,3.32,3.32,2970428.0
2017-12-13,3.37,3.48,3.35,3.44,3.44,4392667.0
2017-12-14,3.44,3.48,3.385,3.41,3.41,7201663.0
2017-12-17,3.4,3.445,3.4,3.44,3.44,1814839.0
2017-12-18,3.44,3.515,3.43,3.48,3.48,2835561.0
2017-12-19,3.6,3.72,3.54,3.65,3.65,8989070.0
2017-12-20,3.73,3.75,3.68,3.72,3.72,4288835.0
2017-12-21,3.7,3.76,3.64,3.69,3.69,2580666.0
2017-12-26,3.69,3.88,3.69,3.87,3.87,2557123.0
2017-12-27,3.9,3.95,3.805,3.87,3.87,2483896.0
2017-12-28,3.9,3.9,3.8,3.82,3.82,2009527.0
2018-01-01,3.82,3.875,3.81,3.84,3.84,1896374.0
2018-01-02,3.87,3.945,3.85,3.92,3.92,2734414.0
2018-01-03,3.89,3.91,3.715,3.73,3.73,2971650.0
2018-01-04,3.79,3.85,3.75,3.77,3.77,3304288.0
2018-01-07,3.73,3.785,3.7,3.75,3.75,2182818.0
2018-01-08,3.8,3.8,3.62,3.62,3.62,2787590.0
2018-01-09,3.62,3.7,3.58,3.63,3.63,3061152.0
2018-01-10,3.58,3.69,3.53,3.64,3.64,3445425.0
2018-01-11,3.64,3.745,3.64,3.72,3.72,2811062.0
2018-01-14,3.79,3.9,3.79,3.88,3.88,2108735.0
2018-01-15,3.8,3.87,3.78,3.84,3.84,2875220.0
2018-01-16,3.78,3.83,3.73,3.73,3.73,2537716.0
2018-01-17,3.72,3.72,3.62,3.7,3.7,2206682.0
2018-01-18,3.66,3.79,3.66,3.77,3.77,3411330.0
2018-01-21,3.78,3.85,3.77,3.83,3.83,2121118.0
2018-01-22,3.81,3.86,3.79,3.85,3.85,2048379.0
2018-01-23,3.78,3.82,3.65,3.7,3.7,4077877.0
2018-01-24,3.77,3.86,3.75,3.85,3.85,1934536.0
2018-01-28,3.85,3.85,3.715,3.78,3.78,2978020.0
2018-01-29,3.73,3.82,3.71,3.76,3.76,3427071.0
2018-01-30,3.76,3.79,3.72,3.78,3.78,2898390.0
2018-01-31,3.8,3.8,3.7,3.71,3.71,2555095.0
2018-02-01,3.7,3.77,3.66,3.77,3.77,2299957.0
2018-02-04,3.72,3.81,3.68,3.74,3.74,3204820.0
2018-02-05,3.66,3.75,3.66,3.7,3.7,3532228.0
2018-02-06,3.67,3.72,3.58,3.6,3.6,3275520.0
2018-02-07,3.55,3.65,3.53,3.64,3.64,2520059.0
2018-02-08,3.61,3.79,3.61,3.66,3.66,4913726.0
2018-02-11,3.63,3.71,3.58,3.66,3.66,4262737.0
2018-02-12,3.65,3.88,3.65,3.84,3.84,6148625.0
2018-02-13,3.85,3.87,3.735,3.75,3.75,3410021.0
2018-02-14,3.83,3.9,3.81,3.9,3.9,2333091.0
2018-02-15,3.91,3.91,3.78,3.87,3.87,2013264.0
2018-02-18,3.85,3.89,3.83,3.86,3.86,958256.0
2018-02-19,3.84,3.85,3.81,3.83,3.83,1407835.0
2018-02-20,3.8,3.86,3.79,3.82,3.82,2050294.0
2018-02-21,3.9,4.14,3.9,4.02,4.02,7672565.0
2018-02-22,4.08,4.17,4.06,4.11,4.11,4067695.0
2018-02-25,4.12,4.21,4.12,4.19,4.19,2065905.0
2018-02-27,4.22,4.23,4.11,4.115,4.115,1561794.0
2018-02-28,4.12,4.15,4.04,4.05,3.993459,2828644.0
2018-03-01,4.04,4.15,4.04,4.12,4.062481,1873207.0
2018-03-04,4.14,4.14,4.04,4.09,4.0329,1117113.0
2018-03-05,4.07,4.115,3.99,4.11,4.11,1165320.0
2018-03-06,4.11,4.17,4.08,4.1,4.1,2690931.0
2018-03-07,4.08,4.17,4.04,4.14,4.14,2298335.0
2018-03-08,4.1,4.13,4.01,4.02,4.02,1582946.0
2018-03-11,4.05,4.07,3.97,4.02,4.02,2220488.0
2018-03-12,3.99,3.995,3.945,3.96,3.96,1744012.0
2018-03-13,3.94,4.18,3.94,4.18,4.18,4031493.0
2018-03-14,4.15,4.15,4.03,4.06,4.06,2838489.0
2018-03-15,4.02,4.05,3.97,3.98,3.98,6837327.0
2018-03-18,4.01,4.09,3.96,4.07,4.07,1957617.0
2018-03-19,4.08,4.13,4.025,4.06,4.06,1888714.0
