Date,Open,High,Low,Close,Adj Close,Volume
2015-11-03,3.52204,3.52204,3.49252,3.49252,3.027588,12757.0
2015-11-04,3.52204,3.52204,3.47285,3.50236,3.036119,10121.0
2015-11-05,3.49252,3.49252,3.47285,3.47285,3.010537,6668.0
2015-11-08,3.47285,3.49252,3.4630099999999997,3.4630099999999997,3.002007,17116.0
2015-11-09,3.50236,3.50236,3.4433300000000004,3.4433300000000004,2.984947,12557.0
2015-11-10,3.49252,3.5417099999999997,3.49252,3.49252,3.027588,11486.0
2015-11-11,3.49252,3.5417099999999997,3.49252,3.50236,3.036119,34028.0
2015-11-12,3.52204,3.52204,3.4433300000000004,3.4433300000000004,2.984947,94981.0
2015-11-15,3.4433300000000004,3.52204,3.42366,3.52204,3.053178,25679.0
2015-11-16,3.4433300000000004,3.47285,3.34495,3.34495,2.8996630000000003,48879.0
2015-11-17,3.4433300000000004,3.47285,3.41382,3.41382,2.959365,78213.0
2015-11-18,3.4826900000000003,3.52204,3.4531699999999996,3.4531699999999996,2.993477,60846.0
2015-11-19,3.4531699999999996,3.4630099999999997,3.4433300000000004,3.4433300000000004,2.984947,33380.0
2015-11-22,3.4531699999999996,3.5122,3.4531699999999996,3.50236,3.036119,60405.0
2015-11-23,3.4826900000000003,3.49252,3.4531699999999996,3.49252,3.027588,18445.0
2015-11-24,3.49252,3.49252,3.34495,3.49252,3.116832,15014.0
2015-11-25,3.49252,3.49252,3.43349,3.43349,3.064151,4753.0
2015-11-26,3.41382,3.52204,3.41382,3.5122,3.134395,9475.0
2015-11-29,3.49252,3.5122,3.4433300000000004,3.4433300000000004,3.0729330000000004,38324.0
2015-11-30,3.4433300000000004,3.4433300000000004,3.43349,3.43349,3.064151,7939.0
2015-12-01,3.43349,3.43349,3.3646300000000005,3.3646300000000005,3.0026990000000002,20160.0
2015-12-02,3.3646300000000005,3.3646300000000005,3.34495,3.34495,2.9851360000000002,48624.0
2015-12-03,3.35479,3.35479,3.33511,3.33511,2.976354,9475.0
2015-12-06,3.29576,3.33511,3.25641,3.25641,2.90612,11776.0
2015-12-07,3.27609,3.27609,3.1777,3.24657,2.897338,35862.0
2015-12-08,3.24657,3.27609,3.24657,3.24657,2.897338,19210.0
2015-12-09,3.24657,3.24657,3.24657,3.24657,2.897338,0.0
2015-12-10,3.23673,3.23673,3.23673,3.23673,2.888557,2001.0
2015-12-13,3.24657,3.24657,3.12851,3.13835,2.800759,28876.0
2015-12-14,3.14819,3.19738,3.14819,3.16787,2.8271040000000003,21513.0
2015-12-15,3.19738,3.24657,3.19738,3.24657,2.897338,8583.0
2015-12-16,3.19738,3.19738,3.19738,3.19738,2.85344,3078.0
2015-12-17,3.20722,3.20722,3.16787,3.1777,2.835877,14815.0
2015-12-20,3.16787,3.1777,3.16787,3.1777,2.835877,11737.0
2015-12-21,3.1777,3.24657,3.16787,3.22689,2.879775,33125.0
2015-12-22,3.22689,3.24657,3.22689,3.24657,2.897338,26712.0
2015-12-23,3.21706,3.21706,3.19738,3.19738,2.85344,22788.0
2015-12-27,3.19738,3.19738,3.19738,3.19738,2.85344,0.0
2015-12-28,3.21706,3.25641,3.21706,3.25641,2.90612,3217.0
2015-12-29,3.25641,3.43349,3.25641,3.34495,2.9851360000000002,52147.0
2015-12-30,3.34495,3.34495,3.34495,3.34495,2.9851360000000002,3183.0
2016-01-03,3.34495,3.34495,3.26625,3.26625,2.914901,13580.0
2016-01-04,3.31544,3.34495,3.26625,3.26625,2.914901,7467.0
2016-01-05,3.34495,3.34495,3.29576,3.29576,2.941237,34182.0
2016-01-06,3.29576,3.29576,3.24657,3.29576,2.941237,19481.0
2016-01-07,3.29576,3.33511,3.29576,3.29576,2.941237,3462.0
2016-01-10,3.2859199999999995,3.2859199999999995,3.21706,3.21706,2.871002,14069.0
2016-01-11,3.21706,3.27609,3.21706,3.24657,2.897338,7462.0
2016-01-12,3.34495,3.34495,3.1088400000000003,3.21706,2.871002,24826.0
2016-01-13,3.22689,3.22689,3.04981,3.06949,2.739306,24451.0
2016-01-14,3.0891599999999997,3.0891599999999997,3.04981,3.04981,2.721743,12565.0
2016-01-17,3.04981,3.24657,3.04981,3.15803,2.818322,11907.0
2016-01-18,3.24657,3.24657,3.24657,3.24657,2.897338,10825.0
2016-01-19,3.24657,3.24657,3.12851,3.12851,2.791978,28947.0
2016-01-20,3.12851,3.14819,3.099,3.14819,2.809541,14672.0
2016-01-21,3.19738,3.25641,3.16787,3.22689,2.879775,117996.0
2016-01-24,3.33511,3.34495,3.19738,3.34495,2.9851360000000002,36642.0
2016-01-26,3.34495,3.34495,3.3252800000000002,3.33511,2.976354,5082.0
2016-01-27,3.24657,3.24657,3.24657,3.24657,2.897338,22313.0
2016-01-28,3.24657,3.24657,3.24657,3.24657,2.897338,4060.0
2016-01-31,3.24657,3.27609,3.1875400000000003,3.24657,2.897338,34889.0
2016-02-01,3.24657,3.24657,3.24657,3.24657,2.897338,53741.0
2016-02-02,3.24657,3.24657,3.24657,3.24657,2.897338,0.0
2016-02-03,3.24657,3.24657,3.19738,3.19738,2.85344,13214.0
2016-02-04,3.33511,3.34495,3.24657,3.24657,2.897338,13552.0
2016-02-07,3.26625,3.26625,3.23673,3.24657,2.897338,7438.0
2016-02-08,3.25641,3.25641,3.20722,3.20722,2.862221,1171.0
2016-02-09,3.20722,3.3056,3.20722,3.24657,2.897338,15830.0
2016-02-10,3.29576,3.29576,3.19738,3.21706,2.871002,49410.0
2016-02-11,3.20722,3.20722,3.20722,3.20722,2.862221,12449.0
2016-02-14,3.24657,3.24657,3.20722,3.20722,2.862221,10252.0
2016-02-15,3.21706,3.29576,3.21706,3.29576,2.941237,5924.0
2016-02-16,3.24657,3.24657,3.24657,3.24657,2.897338,7623.0
2016-02-17,3.29576,3.29576,3.24657,3.24657,2.897338,2856.0
2016-02-18,3.29576,3.3056,3.29576,3.3056,2.950018,12739.0
2016-02-21,3.3056,3.3056,3.3056,3.3056,2.950018,0.0
2016-02-22,3.2859199999999995,3.3056,3.2859199999999995,3.3056,2.950018,12984.0
2016-02-23,3.24657,3.24657,3.24657,3.24657,2.897338,1795.0
2016-02-24,3.3056,3.3056,3.29576,3.3056,2.950018,20081.0
2016-02-25,3.3056,3.3252800000000002,3.2859199999999995,3.29576,2.941237,28850.0
2016-02-28,3.29576,3.29576,3.25641,3.29576,2.941237,34678.0
2016-02-29,3.29576,3.31544,3.29576,3.31544,2.9588,21991.0
2016-03-01,3.31544,3.34495,3.3056,3.34495,2.9851360000000002,7127.0
2016-03-02,3.34495,3.34495,3.29576,3.29576,2.941237,29880.0
2016-03-03,3.29576,3.3056,3.29576,3.29576,2.941237,19472.0
2016-03-06,3.34495,3.34495,3.29576,3.34495,2.9851360000000002,12643.0
2016-03-07,3.3646300000000005,3.3744699999999996,3.3252800000000002,3.3646300000000005,3.0026990000000002,21518.0
2016-03-08,3.34495,3.34495,3.3252800000000002,3.3252800000000002,2.967581,1687.0
2016-03-09,3.33511,3.34495,3.33511,3.34495,2.9851360000000002,10537.0
2016-03-10,3.3646300000000005,3.3843,3.34495,3.3646300000000005,3.0026990000000002,16129.0
2016-03-13,3.39414,3.39414,3.3646300000000005,3.3646300000000005,3.0026990000000002,6152.0
2016-03-14,3.3646300000000005,3.39414,3.3252800000000002,3.3252800000000002,2.967581,15177.0
2016-03-15,3.3646300000000005,3.3646300000000005,3.20722,3.20722,2.862221,17543.0
2016-03-16,3.24657,3.26625,3.23673,3.26625,2.914901,7248.0
2016-03-17,3.3252800000000002,3.34495,3.2859199999999995,3.2859199999999995,2.932455,13425.0
2016-03-20,3.29576,3.29576,3.29576,3.29576,2.941237,26813.0
2016-03-21,3.34495,3.3646300000000005,3.29576,3.3646300000000005,3.0026990000000002,25462.0
2016-03-22,3.3646300000000005,3.3843,3.3646300000000005,3.3646300000000005,3.0026990000000002,8291.0
2016-03-23,3.35479,3.35479,3.26625,3.26625,2.914901,26641.0
2016-03-28,3.26625,3.27609,3.25641,3.25641,2.90612,82032.0
2016-03-29,3.24657,3.25641,3.20722,3.21706,2.871002,23598.0
2016-03-30,3.24657,3.24657,3.23673,3.24657,2.897338,45488.0
2016-03-31,3.24657,3.29576,3.23673,3.24657,2.897338,11610.0
2016-04-04,3.29576,3.29576,3.23673,3.23673,2.888557,53862.0
2016-04-05,3.24657,3.29576,3.23673,3.24657,2.897338,22434.0
2016-04-06,3.24657,3.25641,3.24657,3.24657,2.897338,97912.0
2016-04-07,3.25641,3.2859199999999995,3.24657,3.2859199999999995,2.932455,13207.0
2016-04-08,3.2859199999999995,3.3252800000000002,3.27609,3.3252800000000002,2.967581,14713.0
2016-04-11,3.29576,3.29576,3.22689,3.22689,2.879775,11482.0
2016-04-12,3.22689,3.22689,3.22689,3.22689,2.879775,0.0
2016-04-13,3.26625,3.2859199999999995,3.26625,3.27609,2.923683,12200.0
2016-04-14,3.29576,3.3252800000000002,3.29084,3.3056,2.950018,24242.0
2016-04-15,3.3252800000000002,3.3252800000000002,3.3252800000000002,3.3252800000000002,2.967581,10092.0
2016-04-18,3.33511,3.39414,3.33511,3.39414,3.0290340000000002,28739.0
2016-04-19,3.39414,3.39414,3.34495,3.39414,3.0290340000000002,32930.0
2016-04-20,3.39414,3.41382,3.39414,3.41382,3.046597,78843.0
2016-04-21,3.41382,3.41382,3.34495,3.34495,2.9851360000000002,7567.0
2016-04-22,3.31544,3.41382,3.31544,3.41382,3.046597,3906.0
2016-04-26,3.41382,3.41382,3.29576,3.39414,3.0290340000000002,26526.0
2016-04-27,3.39414,3.39414,3.3843,3.3843,3.020253,11194.0
2016-04-28,3.34495,3.34495,3.3056,3.3056,2.950018,6952.0
2016-04-29,3.3252800000000002,3.3744699999999996,3.3056,3.3056,2.950018,18904.0
2016-05-02,3.34495,3.3744699999999996,3.34495,3.3744699999999996,3.0114799999999997,10860.0
2016-05-03,3.3744699999999996,3.39414,3.3646300000000005,3.3646300000000005,3.0026990000000002,15540.0
2016-05-04,3.34495,3.39414,3.3252800000000002,3.39414,3.0290340000000002,27973.0
2016-05-05,3.3843,3.42366,3.3843,3.42366,3.0553790000000003,19313.0
2016-05-06,3.34495,3.34495,3.3056,3.3056,2.950018,19798.0
2016-05-09,3.31544,3.34495,3.31544,3.31544,2.9588,3318.0
2016-05-10,3.34495,3.34495,3.34495,3.34495,2.9851360000000002,8280.0
2016-05-11,3.33511,3.3646300000000005,3.3056,3.3646300000000005,3.0026990000000002,14535.0
2016-05-12,3.3252800000000002,3.3843,3.3252800000000002,3.3843,3.020253,8923.0
2016-05-13,3.3843,3.39414,3.3744699999999996,3.39414,3.0290340000000002,10408.0
2016-05-16,3.39414,3.43349,3.39414,3.41382,3.046597,17143.0
2016-05-17,3.43349,3.4433300000000004,3.4039800000000002,3.4039800000000002,3.037816,35427.0
2016-05-18,3.4433300000000004,3.4630099999999997,3.4433300000000004,3.4531699999999996,3.081714,11813.0
2016-05-19,3.4433300000000004,3.4433300000000004,3.39414,3.43349,3.064151,6214.0
2016-05-20,3.4433300000000004,3.4433300000000004,3.39414,3.39414,3.0290340000000002,14641.0
2016-05-23,3.4433300000000004,3.47285,3.39414,3.4433300000000004,3.0729330000000004,21966.0
2016-05-24,3.4826900000000003,3.49252,3.4039800000000002,3.4039800000000002,3.037816,36973.0
2016-05-25,3.4039800000000002,3.4531699999999996,3.35479,3.4531699999999996,3.081714,19861.0
2016-05-26,3.4826900000000003,3.5122,3.4826900000000003,3.5122,3.134395,7684.0
2016-05-27,3.50236,3.53188,3.43349,3.47285,3.099277,18733.0
2016-05-30,3.47285,3.53188,3.47285,3.53188,3.151958,3696.0
2016-05-31,3.5417099999999997,3.5417099999999997,3.49252,3.50728,3.130004,21197.0
2016-06-01,3.5122,3.5122,3.47285,3.4826900000000003,3.108059,22802.0
2016-06-02,3.3646300000000005,3.3646300000000005,3.29576,3.29576,3.041029,15157.0
2016-06-03,3.29576,3.31544,3.29576,3.3056,3.050109,4595.0
2016-06-06,3.3056,3.42366,3.3056,3.3252800000000002,3.068268,18457.0
2016-06-07,3.33511,3.4039800000000002,3.33511,3.4039800000000002,3.140885,5946.0
2016-06-08,3.34495,3.39414,3.34495,3.3646300000000005,3.104577,17178.0
2016-06-09,3.34495,3.39414,3.34495,3.39414,3.131806,16670.0
2016-06-10,3.39414,3.39414,3.39414,3.39414,3.131806,1126.0
2016-06-14,3.39414,3.4531699999999996,3.39414,3.4433300000000004,3.177194,10314.0
2016-06-15,3.43349,3.4531699999999996,3.41382,3.42366,3.1590439999999997,10601.0
2016-06-16,3.42366,3.42366,3.39414,3.39414,3.131806,6847.0
2016-06-17,3.39414,3.4630099999999997,3.39414,3.39414,3.131806,18035.0
2016-06-20,3.4433300000000004,3.4826900000000003,3.4433300000000004,3.47285,3.204432,14039.0
2016-06-21,3.4433300000000004,3.5417099999999997,3.4433300000000004,3.4433300000000004,3.177194,32408.0
2016-06-22,3.4531699999999996,3.4826900000000003,3.4531699999999996,3.4826900000000003,3.2135119999999997,5188.0
2016-06-23,3.49252,3.50236,3.47285,3.50236,3.231662,17449.0
2016-06-24,3.50236,3.50236,3.3744699999999996,3.3744699999999996,3.113656,48452.0
2016-06-27,3.39414,3.39414,3.39414,3.39414,3.131806,5832.0
2016-06-28,3.4039800000000002,3.4039800000000002,3.39414,3.39414,3.131806,498.0
2016-06-29,3.4039800000000002,3.41382,3.4039800000000002,3.41382,3.1499650000000003,91.0
2016-06-30,3.4039800000000002,3.4039800000000002,3.34495,3.34495,3.086417,44165.0
2016-07-01,3.39414,3.39414,3.3744699999999996,3.3744699999999996,3.113656,6607.0
2016-07-04,3.35479,3.35479,3.34495,3.34495,3.086417,5565.0
2016-07-05,3.3646300000000005,3.39414,3.35479,3.3744699999999996,3.113656,4824.0
2016-07-06,3.3744699999999996,3.42366,3.3744699999999996,3.41382,3.1499650000000003,12315.0
2016-07-07,3.41382,3.4433300000000004,3.4039800000000002,3.4039800000000002,3.140885,19018.0
2016-07-08,3.39414,3.39414,3.3843,3.39414,3.131806,12359.0
2016-07-11,3.39414,3.39414,3.3843,3.39414,3.131806,10753.0
2016-07-12,3.35479,3.3646300000000005,3.34495,3.34495,3.086417,11868.0
2016-07-13,3.39414,3.4039800000000002,3.35479,3.39414,3.131806,24524.0
2016-07-14,3.39414,3.39414,3.39414,3.39414,3.131806,3614.0
2016-07-15,3.3744699999999996,3.3744699999999996,3.21706,3.3252800000000002,3.068268,70307.0
2016-07-18,3.24657,3.33511,3.22689,3.33511,3.077338,15052.0
2016-07-19,3.33511,3.33511,3.25641,3.25641,3.004721,2226.0
2016-07-20,3.25641,3.25641,3.25641,3.25641,3.004721,11488.0
2016-07-21,3.24657,3.24657,3.21706,3.23673,2.9865619999999997,20187.0
2016-07-22,3.24657,3.33511,3.24657,3.31544,3.0591880000000002,4763.0
2016-07-25,3.31544,3.34495,3.31544,3.34495,3.086417,67014.0
2016-07-26,3.3646300000000005,3.3744699999999996,3.34495,3.3646300000000005,3.104577,29112.0
2016-07-27,3.3646300000000005,3.3744699999999996,3.3646300000000005,3.3646300000000005,3.104577,52770.0
2016-07-28,3.34495,3.34495,3.3252800000000002,3.3252800000000002,3.068268,8181.0
2016-07-29,3.3252800000000002,3.3252800000000002,3.21706,3.26625,3.0138,15475.0
2016-08-01,3.27609,3.27609,3.22689,3.25641,3.004721,11720.0
2016-08-02,3.2859199999999995,3.2859199999999995,3.27609,3.27609,3.02288,882.0
2016-08-03,3.25641,3.33511,3.21706,3.33511,3.077338,18296.0
2016-08-04,3.33511,3.3646300000000005,3.33511,3.34495,3.086417,40671.0
2016-08-05,3.33511,3.33511,3.25641,3.25641,3.004721,1626.0
2016-08-08,3.26625,3.27609,3.26625,3.27609,3.02288,6099.0
2016-08-09,3.27609,3.27609,3.27609,3.27609,3.02288,712.0
2016-08-10,3.27609,3.27609,3.23673,3.23673,2.9865619999999997,3226.0
2016-08-11,3.23673,3.29576,3.22689,3.22689,2.9774830000000003,2993.0
2016-08-12,3.22689,3.25641,3.22689,3.23673,2.9865619999999997,9513.0
2016-08-15,3.14819,3.14819,2.90224,2.9514299999999998,2.723313,113713.0
2016-08-16,2.9514299999999998,2.9514299999999998,2.88256,2.8924,2.668846,52717.0
2016-08-17,2.88256,2.9809400000000004,2.84321,2.9514299999999998,2.723313,39535.0
2016-08-18,3.00062,3.0891599999999997,3.00062,3.05965,2.823169,63042.0
2016-08-19,3.0891599999999997,3.1088400000000003,3.04981,3.1088400000000003,2.868557,30183.0
2016-08-22,3.099,3.1088400000000003,3.06949,3.0891599999999997,2.8503979999999998,20406.0
2016-08-23,3.099,3.099,3.0301299999999998,3.0301299999999998,2.79593,38907.0
2016-08-24,3.04981,3.0891599999999997,2.9514299999999998,3.00062,2.7687009999999996,45777.0
2016-08-25,3.0301299999999998,3.06949,2.9514299999999998,3.0104599999999997,2.777781,28208.0
2016-08-26,3.00062,3.00062,2.94159,2.9514299999999998,2.723313,24039.0
2016-08-29,2.9514299999999998,3.00062,2.94159,2.94159,2.714234,24364.0
2016-08-30,2.94159,2.94159,2.87272,2.87272,2.650687,52335.0
2016-08-31,2.94159,2.9514299999999998,2.94159,2.9514299999999998,2.723313,3775.0
2016-09-01,2.9711,3.00062,2.9711,3.00062,2.7687009999999996,5113.0
2016-09-02,3.00062,3.00062,2.90224,2.92191,2.6960740000000003,16885.0
2016-09-05,2.9711,2.9711,2.9514299999999998,2.9514299999999998,2.723313,5514.0
2016-09-06,2.9514299999999998,2.9514299999999998,2.91208,2.93175,2.7051540000000003,29417.0
2016-09-07,2.9514299999999998,2.9514299999999998,2.93175,2.9514299999999998,2.723313,3415.0
2016-09-08,2.9514299999999998,3.00062,2.9514299999999998,3.00062,2.7687009999999996,46135.0
2016-09-09,3.00062,3.00062,2.9514299999999998,2.9514299999999998,2.723313,25579.0
2016-09-12,2.9514299999999998,2.9514299999999998,2.93175,2.93175,2.7051540000000003,8632.0
2016-09-13,2.94159,3.00062,2.94159,3.00062,2.7687009999999996,2033.0
2016-09-14,2.94159,3.00062,2.91208,2.91208,2.687005,12256.0
2016-09-15,2.9514299999999998,2.9514299999999998,2.9514299999999998,2.9514299999999998,2.723313,1016.0
2016-09-16,3.00062,3.00062,2.9514299999999998,2.9809400000000004,2.750542,6562.0
2016-09-19,2.99078,2.99078,2.9711,2.9711,2.741463,4347.0
2016-09-20,2.9809400000000004,3.0104599999999997,2.9711,3.0104599999999997,2.777781,61479.0
2016-09-21,3.0104599999999997,3.04981,2.9514299999999998,3.04981,2.814089,25987.0
2016-09-22,3.0203,3.04981,3.0203,3.04981,2.814089,4899.0
2016-09-23,3.04981,3.04981,2.9612700000000003,2.9612700000000003,2.732393,25614.0
2016-09-26,2.9612700000000003,3.04981,2.9612700000000003,2.9612700000000003,2.732393,12906.0
2016-09-27,2.9711,3.04981,2.9612700000000003,3.00062,2.7687009999999996,29561.0
2016-09-28,3.04981,3.04981,3.00062,3.00062,2.7687009999999996,1689.0
2016-09-29,3.04981,3.04981,3.0301299999999998,3.04981,2.814089,33149.0
2016-09-30,3.05965,3.11868,3.04981,3.11868,2.877636,14739.0
2016-10-02,3.13835,3.19738,3.13835,3.14819,2.904865,12391.0
2016-10-03,3.14819,3.19738,3.14819,3.15803,2.913945,28402.0
2016-10-04,3.21706,3.21706,3.16787,3.1777,2.932095,4532.0
2016-10-05,3.19738,3.21706,3.19738,3.21706,2.968412,10353.0
2016-10-06,3.21706,3.21706,3.16787,3.19738,2.950253,18855.0
2016-10-09,3.1777,3.1777,3.11868,3.13835,2.895786,11450.0
2016-10-10,3.1777,3.21706,3.13835,3.1777,2.932095,13941.0
2016-10-11,3.14819,3.14819,3.13835,3.13835,2.895786,4694.0
2016-10-12,3.15803,3.21706,3.12851,3.12851,2.886706,18483.0
2016-10-13,3.14819,3.16787,3.13835,3.16787,2.9230240000000003,7461.0
2016-10-16,3.16787,3.21706,3.14819,3.14819,2.904865,18517.0
2016-10-17,3.14819,3.14819,3.12851,3.12851,2.886706,4624.0
2016-10-18,3.13835,3.19738,3.12851,3.19738,2.950253,8081.0
2016-10-19,3.19738,3.19738,3.14819,3.14819,2.904865,9023.0
2016-10-20,3.13835,3.19738,3.12851,3.12851,2.886706,15375.0
2016-10-23,3.13835,3.13835,3.12851,3.12851,2.886706,55086.0
2016-10-24,3.12851,3.12851,3.12851,3.12851,2.886706,46366.0
2016-10-25,3.12851,3.1875400000000003,3.12851,3.14819,2.904865,4549.0
2016-10-26,3.14819,3.14819,3.12851,3.14819,2.904865,10088.0
2016-10-27,3.12851,3.12851,3.12851,3.12851,2.886706,5289.0
2016-10-30,3.12851,3.12851,3.1088400000000003,3.1088400000000003,2.868557,7013.0
2016-10-31,3.1088400000000003,3.1088400000000003,3.1088400000000003,3.1088400000000003,2.868557,0.0
2016-11-01,3.099,3.11868,3.0891599999999997,3.0891599999999997,2.8503979999999998,8567.0
2016-11-02,3.06949,3.06949,3.05965,3.06949,2.832248,5455.0
2016-11-03,3.06949,3.06949,3.00062,3.0104599999999997,2.777781,26500.0
2016-11-06,3.00062,3.00062,3.00062,3.00062,2.7687009999999996,1525.0
2016-11-07,3.0301299999999998,3.0301299999999998,3.0301299999999998,3.0301299999999998,2.79593,1431.0
2016-11-08,3.04981,3.04981,3.00062,3.00062,2.7687009999999996,10530.0
2016-11-09,3.0203,3.05965,3.0203,3.0301299999999998,2.79593,6110.0
2016-11-10,3.06949,3.099,3.0203,3.099,2.859477,8914.0
2016-11-13,3.06949,3.099,2.9809400000000004,3.099,2.859477,15149.0
2016-11-14,3.05965,3.099,2.9809400000000004,3.099,2.859477,33976.0
2016-11-15,3.0891599999999997,3.0891599999999997,3.04981,3.04981,2.814089,1236.0
2016-11-16,3.06949,3.1088400000000003,3.0301299999999998,3.04981,2.814089,59983.0
2016-11-17,3.04981,3.14819,3.0104599999999997,3.099,2.859477,41376.0
2016-11-20,3.14819,3.20722,3.13835,3.1875400000000003,2.941174,39400.0
2016-11-21,3.15803,3.15803,3.099,3.099,2.859477,19970.0
2016-11-22,3.1088400000000003,3.14819,3.099,3.099,2.859477,10686.0
2016-11-23,3.099,3.099,3.0399700000000003,3.0399700000000003,2.805009,39438.0
2016-11-24,3.0399700000000003,3.0399700000000003,2.99078,3.0104599999999997,2.804135,2151.0
2016-11-27,3.0203,3.0203,3.00062,3.0104599999999997,2.804135,4459.0
2016-11-28,3.0203,3.0203,3.0104599999999997,3.0203,2.813301,8538.0
2016-11-29,2.9809400000000004,3.0203,2.9809400000000004,3.0203,2.813301,2048.0
2016-11-30,3.0203,3.0203,2.99078,3.00062,2.794969,6012.0
2016-12-01,2.99078,3.0203,2.99078,3.0203,2.813301,3106.0
2016-12-04,3.0203,3.0203,2.9711,2.9711,2.767473,7318.0
2016-12-05,2.9711,2.9809400000000004,2.93175,2.93175,2.730819,33353.0
2016-12-06,2.93175,2.9514299999999998,2.88256,2.9514299999999998,2.749151,19069.0
2016-12-07,2.88256,2.8924,2.88256,2.8924,2.694166,1770.0
2016-12-08,2.90224,2.90224,2.85305,2.86289,2.6666790000000002,27154.0
