Date,Open,High,Low,Close,Adj Close,Volume
2015-09-02,13.8,13.8,13.295,13.51,12.167398,3435184.0
2015-09-03,14.0,14.0,13.24,13.29,11.969261,3674830.0
2015-09-04,13.51,13.51,13.18,13.31,11.987275,2387382.0
2015-09-07,13.46,13.46,13.11,13.25,11.933237,2639857.0
2015-09-08,13.35,13.47,13.26,13.45,12.113361,1519973.0
2015-09-09,13.45,13.685,13.42,13.57,12.221436,3136516.0
2015-09-10,13.3,13.335,13.11,13.19,11.879199,2566459.0
2015-09-11,13.1,13.37,13.0,13.06,11.76212,3267132.0
2015-09-14,13.18,13.29,13.08,13.2,11.888207,2546562.0
2015-09-15,13.1,13.22,12.97,13.1,11.798144,4799060.0
2015-09-16,13.19,13.26,13.1,13.23,11.915224,2517960.0
2015-09-17,13.21,13.38,13.19,13.19,11.879199,2851455.0
2015-09-18,13.13,13.36,13.06,13.2,11.888207,3739735.0
2015-09-21,13.02,13.07,12.81,12.93,11.645039,1860358.0
2015-09-22,13.09,13.12,12.8,12.95,11.663051,2041307.0
2015-09-23,12.74,12.85,12.61,12.71,11.446901,2921097.0
2015-09-24,12.85,12.95,12.72,12.77,11.500938,3270747.0
2015-09-25,12.82,12.9,12.62,12.62,11.365846,3209134.0
2015-09-28,12.72,12.92,12.68,12.9,11.618019,1228957.0
2015-09-29,12.7,12.73,12.21,12.21,10.996591,2620869.0
2015-09-30,12.09,12.55,12.09,12.55,11.302803,2593426.0
2015-10-01,12.6,12.77,12.54,12.68,11.419884,1958487.0
2015-10-02,12.45,12.61,12.33,12.39,11.158702,1985770.0
2015-10-04,12.37,12.62,12.37,12.6,11.347834,1384099.0
2015-10-05,12.65,12.86,12.65,12.69,11.428888,1731326.0
2015-10-06,12.6,12.69,12.14,12.45,11.212739,3306109.0
2015-10-07,12.51,12.59,12.32,12.36,11.131684,2828263.0
2015-10-08,12.24,12.8,12.23,12.8,11.527958,5004708.0
2015-10-11,12.62,12.74,12.48,12.62,11.365846,4352679.0
2015-10-12,12.6,12.65,12.26,12.35,11.122679,2327782.0
2015-10-13,12.34,12.55,12.24,12.52,11.275784,2337994.0
2015-10-14,12.72,13.45,12.57,13.25,11.933237,4503642.0
2015-10-15,13.41,13.47,13.06,13.1,11.798144,2946619.0
2015-10-18,13.22,13.26,12.73,12.85,11.572989,3328392.0
2015-10-19,12.7,12.87,12.53,12.64,11.383859,3752973.0
2015-10-20,12.52,12.59,12.44,12.51,11.266778,3042700.0
2015-10-21,12.49,12.61,12.38,12.56,11.311808,1594228.0
2015-10-22,12.8,12.93,12.68,12.85,11.572989,1815427.0
2015-10-25,12.99,12.99,12.7,12.72,11.455909,3006321.0
2015-10-26,12.81,12.94,12.75,12.94,11.654043,2542037.0
2015-10-27,12.96,13.07,12.85,13.01,11.717089,3230556.0
2015-10-28,13.11,13.2,12.96,12.98,11.690069,1888987.0
2015-10-29,12.95,13.1,12.78,13.0,11.708081,2070611.0
2015-11-01,13.07,13.07,12.81,12.86,11.581994,941415.0
2015-11-02,13.01,13.19,12.93,13.15,11.843174,1916563.0
2015-11-03,13.35,13.35,12.81,12.89,11.609014,2359064.0
2015-11-04,12.79,12.97,12.43,12.57,11.320814,3937276.0
2015-11-05,12.55,12.62,12.5,12.58,11.329821,2901035.0
2015-11-08,12.49,12.56,12.21,12.24,11.023608,2494233.0
2015-11-09,12.19,12.26,11.985,12.23,11.014602,2890352.0
2015-11-10,12.27,12.32,12.14,12.18,10.969572,2445744.0
2015-11-11,12.1,12.35,12.09,12.27,11.050628,1810167.0
2015-11-12,12.07,12.13,11.92,12.05,10.852491,1948994.0
2015-11-15,11.84,11.94,11.78,11.81,10.636342,1600536.0
2015-11-16,12.03,12.44,12.01,12.44,11.203733,2778892.0
2015-11-17,12.35,12.6,12.33,12.59,11.338826,1762176.0
2015-11-18,12.7,12.75,12.6,12.7,11.437897,2276223.0
2015-11-19,12.71,12.78,12.56,12.63,11.374851,1659538.0
2015-11-22,12.59,12.66,12.54,12.58,11.329821,977117.0
2015-11-23,12.5,12.72,12.5,12.66,11.401871,1814874.0
2015-11-24,12.65,12.71,12.51,12.56,11.311808,2402040.0
2015-11-25,12.61,12.96,12.61,12.86,11.581994,2166029.0
2015-11-26,13.05,13.12,12.79,12.8,11.527958,1128400.0
2015-11-29,12.73,12.9,12.7,12.75,11.482925,2668896.0
2015-11-30,12.81,13.17,12.78,13.1,11.798144,2526002.0
2015-12-01,13.02,13.11,12.95,12.99,11.699076,1820817.0
2015-12-02,12.82,13.07,12.76,13.0,11.708081,2115777.0
2015-12-03,12.72,12.9,12.69,12.88,11.600007000000002,2634550.0
2015-12-06,13.09,13.28,13.02,13.14,11.83417,2234954.0
2015-12-07,13.0,13.13,12.94,13.0,11.708081,1278112.0
2015-12-08,12.84,12.99,12.64,12.81,11.536964,1776923.0
2015-12-09,12.94,13.08,12.89,13.06,11.76212,3160527.0
2015-12-10,12.99,13.31,12.98,13.09,11.789137,2715425.0
2015-12-13,12.9,13.045,12.77,12.86,11.581994,2088701.0
2015-12-14,12.86,13.03,12.86,12.99,11.699076,1976395.0
2015-12-15,13.07,13.26,13.04,13.22,11.90622,1731566.0
2015-12-16,13.34,13.585,13.33,13.45,12.113361,2455224.0
2015-12-17,13.25,13.67,13.21,13.51,12.167398,3698132.0
2015-12-20,13.49,13.69,13.4,13.5,12.158392999999998,1004235.0
2015-12-21,13.69,13.85,13.57,13.65,12.293485,1606021.0
2015-12-22,13.82,14.15,13.8,13.9,12.518641,1652510.0
2015-12-23,14.25,14.25,13.88,14.02,12.626717,952002.0
2015-12-27,14.02,14.02,14.02,14.02,12.626717,0.0
2015-12-28,14.11,14.29,14.02,14.26,12.842864,1091037.0
2015-12-29,14.49,14.54,14.23,14.28,12.860876,1248133.0
2015-12-30,14.24,14.4,14.19,14.26,12.842864,663471.0
2016-01-03,14.26,14.42,14.05,14.18,12.770816,1346968.0
2016-01-04,13.98,14.24,13.94,14.08,12.680753,2376029.0
2016-01-05,13.98,14.11,13.71,13.82,12.44659,2061224.0
2016-01-06,13.8,13.92,13.57,13.67,12.311498,1789599.0
2016-01-07,13.5,13.81,13.37,13.42,12.086343,2247776.0
2016-01-10,13.15,13.35,13.1,13.32,11.99628,905662.0
2016-01-11,13.35,13.56,13.22,13.28,11.960256,1317855.0
2016-01-12,13.3,13.51,13.27,13.46,12.122368,1288240.0
2016-01-13,13.1,13.53,13.08,13.3,11.978268,1612625.0
2016-01-14,13.4,13.49,13.02,13.08,11.780131,1307918.0
2016-01-17,12.83,13.08,12.8,12.95,11.663051,1094784.0
2016-01-18,12.82,12.95,12.77,12.89,11.609014,2204902.0
2016-01-19,12.9,13.0,12.69,12.73,11.464913,2275806.0
2016-01-20,13.03,13.03,12.64,12.64,11.383859,1935001.0
2016-01-21,12.86,13.01,12.7,12.72,11.455909,2162021.0
2016-01-24,12.99,13.06,12.89,12.97,11.681063,889738.0
2016-01-26,12.97,13.17,12.85,13.02,11.726095,1670793.0
2016-01-27,12.97,13.15,12.84,13.07,11.771124,1468171.0
2016-01-28,13.15,13.23,12.82,12.99,11.699076,1916127.0
2016-01-31,13.19,13.38,13.16,13.26,11.942243,1627537.0
2016-02-01,13.27,13.28,12.82,12.93,11.645039,4274498.0
2016-02-02,12.72,12.8,12.52,12.57,11.320814,3224166.0
2016-02-03,12.61,12.66,12.46,12.62,11.365846,1507960.0
2016-02-04,12.7,12.72,12.24,12.34,11.113672,3622420.0
2016-02-07,12.13,12.22,11.9,12.01,10.816466,3767989.0
2016-02-08,11.87,11.92,11.685,11.69,10.528268,3654824.0
2016-02-09,11.8,11.83,11.59,11.75,10.582304,3649362.0
2016-02-10,11.87,11.89,11.58,11.84,10.663361,1625790.0
2016-02-11,11.67,11.68,11.48,11.55,10.402181,1958244.0
2016-02-14,11.69,11.97,11.6,11.95,10.762428,2004894.0
2016-02-15,12.15,12.29,11.82,12.27,11.050628,2203409.0
2016-02-16,13.0,13.1,12.54,12.84,11.563983,5257878.0
2016-02-17,12.97,12.98,12.68,12.88,11.600007000000002,3693505.0
2016-02-18,12.9,13.25,12.9,13.2,11.888207,3073689.0
2016-02-21,13.15,13.42,13.13,13.35,12.023299,1662871.0
2016-02-22,13.36,13.36,12.935,13.01,11.986446,3491215.0
2016-02-23,12.89,12.91,12.55,12.85,11.839034,2971202.0
2016-02-24,12.95,12.95,12.7,12.84,11.829821,2498045.0
2016-02-25,12.88,12.94,12.76,12.88,11.866673,2319089.0
2016-02-28,12.88,13.14,12.88,13.03,12.004872,1838730.0
2016-02-29,13.03,13.27,12.92,13.22,12.179924,2114816.0
2016-03-01,13.35,13.52,13.35,13.45,12.391829,2552787.0
2016-03-02,13.47,13.96,13.465,13.89,12.797213,3241839.0
2016-03-03,13.8,13.99,13.62,13.66,12.585307,2541263.0
2016-03-06,13.72,13.92,13.62,13.88,12.788,2476434.0
2016-03-07,13.7,14.04,13.7,14.01,12.907772,2007200.0
2016-03-08,13.65,13.99,13.57,13.99,12.889345,1771217.0
2016-03-09,13.93,14.09,13.88,14.05,12.944625,995253.0
2016-03-10,14.1,14.11,13.83,14.02,12.916986,1422765.0
2016-03-13,14.12,14.3,14.05,14.24,13.119676,1321595.0
2016-03-14,14.23,14.23,13.84,13.95,12.852492,1758140.0
2016-03-15,13.95,14.06,13.86,14.06,12.953838,1075943.0
2016-03-16,14.3,14.45,14.22,14.38,13.248662,2922304.0
2016-03-17,14.45,14.45,14.235,14.31,13.184170000000002,1572725.0
2016-03-20,14.31,14.4,14.155,14.2,13.082823,1374365.0
2016-03-21,14.2,14.27,14.11,14.17,13.055184,1454132.0
2016-03-22,14.19,14.23,14.11,14.18,13.064398,1968931.0
2016-03-23,14.18,14.23,13.95,14.04,12.93541,2390103.0
2016-03-28,14.04,14.19,13.9,13.9,12.806425,1216252.0
2016-03-29,14.01,14.15,13.6,13.65,12.576095,2360920.0
2016-03-30,13.83,14.0,13.73,13.87,12.778787,2251035.0
2016-03-31,13.69,13.72,13.45,13.52,12.456323,3215394.0
2016-04-04,13.53,13.78,13.53,13.63,12.557669,1297704.0
2016-04-05,13.65,13.65,13.38,13.4,12.345762,1600049.0
2016-04-06,13.4,13.47,13.3,13.4,12.345762,1607550.0
2016-04-07,13.5,13.5,13.37,13.48,12.419469,979786.0
2016-04-08,13.3,13.31,13.15,13.29,12.244418,953955.0
2016-04-11,13.27,13.29,12.96,13.04,12.014086,1617665.0
2016-04-12,13.01,13.27,13.0,13.24,12.198351,1114638.0
2016-04-13,13.39,13.49,13.24,13.4,12.345762,1935630.0
2016-04-14,13.44,13.52,13.29,13.3,12.253631,1539488.0
2016-04-15,13.3,13.34,12.97,13.02,11.99566,2616281.0
2016-04-18,13.08,13.14,12.87,12.87,11.857461,2085398.0
2016-04-19,13.05,13.08,12.88,12.96,11.940379,2304894.0
2016-04-20,13.0,13.04,12.76,12.83,11.820608,2085741.0
2016-04-21,13.0,13.02,12.43,12.51,11.525784,3739984.0
2016-04-22,12.49,12.62,12.39,12.46,11.479717,2608679.0
2016-04-26,12.46,12.6,12.45,12.47,11.488931,2504759.0
2016-04-27,12.5,12.7,12.4,12.42,11.442864,2357965.0
2016-04-28,12.57,12.61,12.385,12.5,11.51657,2115570.0
2016-04-29,12.59,12.76,12.45,12.7,11.700834,2106661.0
2016-05-02,12.69,12.72,12.5,12.54,11.553423,1209975.0
2016-05-03,12.63,13.16,12.63,13.15,12.115431,3095781.0
2016-05-04,13.12,13.17,12.91,12.94,11.921953,2450365.0
2016-05-05,12.97,13.15,12.83,13.12,12.087791,1440016.0
2016-05-06,12.92,12.98,12.67,12.78,11.774541,2421721.0
2016-05-09,12.75,13.0,12.68,13.0,11.977232,1710997.0
2016-05-10,13.01,13.625,13.0,13.4,12.345762,3421005.0
2016-05-11,13.65,13.82,13.46,13.52,12.456323,2285595.0
2016-05-12,13.44,13.46,13.13,13.32,12.272058,2736617.0
2016-05-13,13.38,13.385,13.22,13.33,12.281271,1225982.0
2016-05-16,13.26,13.44,13.14,13.41,12.354977,1210081.0
2016-05-17,13.47,13.65,13.37,13.41,12.354977,1701585.0
2016-05-18,13.38,13.38,13.14,13.24,12.198351,1596255.0
2016-05-19,13.36,13.36,13.1,13.13,12.097006,2181662.0
2016-05-20,13.1,13.17,13.06,13.12,12.087791,901932.0
2016-05-23,13.19,13.24,12.92,12.99,11.968019,1353214.0
2016-05-24,12.95,13.17,12.92,13.02,11.99566,1418092.0
2016-05-25,13.1,13.31,13.1,13.23,12.189137,1773003.0
2016-05-26,13.2,13.35,13.2,13.33,12.281271,1201831.0
2016-05-27,13.45,13.47,13.28,13.35,12.299698,1343960.0
2016-05-30,13.46,13.55,13.4,13.54,12.47475,1484457.0
2016-05-31,13.5,13.5,13.37,13.43,12.373405,1785948.0
2016-06-01,13.24,13.44,13.21,13.39,12.336552,1563975.0
2016-06-02,13.54,13.54,13.16,13.19,12.152285,1003593.0
2016-06-03,13.15,13.63,13.08,13.62,12.548455,1777067.0
2016-06-06,13.6,13.66,13.4,13.48,12.419469,945046.0
2016-06-07,13.59,13.63,13.51,13.58,12.511602,1327526.0
2016-06-08,13.56,13.7,13.38,13.64,12.566881,1911855.0
2016-06-09,13.7,13.78,13.57,13.7,12.62216,1209879.0
2016-06-10,13.66,13.66,13.47,13.53,12.465536,1327488.0
2016-06-14,13.53,13.53,13.1,13.15,12.115431,1962972.0
2016-06-15,13.0,13.44,13.0,13.17,12.133859,2738164.0
2016-06-16,13.3,13.35,13.05,13.11,12.078578,1721978.0
2016-06-17,13.14,13.34,13.01,13.26,12.216777,1704897.0
2016-06-20,13.36,13.54,13.33,13.45,12.391829,1160083.0
2016-06-21,13.41,13.54,13.24,13.38,12.327337,2213975.0
2016-06-22,13.44,13.59,13.39,13.52,12.456323,1540685.0
2016-06-23,13.6,13.6,13.425,13.54,12.47475,1008367.0
2016-06-24,13.57,13.68,12.89,12.94,11.921953,1951981.0
2016-06-27,12.88,12.95,12.7,12.78,11.774541,1288104.0
2016-06-28,12.5,12.53,12.17,12.22,11.258599,3892674.0
2016-06-29,12.35,12.38,11.95,12.29,11.323092,4512119.0
2016-06-30,12.45,12.85,12.38,12.6,11.608703,2565769.0
2016-07-01,12.64,12.65,12.235,12.33,11.359945,2945129.0
2016-07-04,12.37,12.51,12.33,12.46,11.479717,1807810.0
2016-07-05,12.55,12.55,12.28,12.33,11.359945,1705914.0
2016-07-06,12.17,12.215,11.74,12.0,11.055906,4241998.0
2016-07-07,12.1,12.27,12.01,12.01,11.065121,2991377.0
2016-07-08,12.0,12.07,11.835,11.88,10.945348,1529550.0
2016-07-11,12.1,12.28,12.09,12.19,11.23096,2215144.0
2016-07-12,12.29,12.33,12.11,12.11,11.157253,1434635.0
2016-07-13,12.2,12.25,12.15,12.2,11.240172,1826626.0
2016-07-14,12.34,12.4,12.28,12.31,11.341519,1444484.0
2016-07-15,12.31,12.39,12.26,12.27,11.304667,1653291.0
2016-07-18,12.36,12.47,12.32,12.45,11.470504,2307616.0
2016-07-19,12.51,12.56,12.42,12.46,11.479717,1021808.0
2016-07-20,12.55,12.585,12.42,12.51,11.525784,2823415.0
2016-07-21,12.62,13.07,12.62,12.99,11.968019,4622738.0
2016-07-22,12.95,13.08,12.85,13.08,12.050939,1472799.0
2016-07-25,13.2,13.27,13.11,13.2,12.161497,1564604.0
2016-07-26,13.21,13.26,13.11,13.25,12.207563,1513050.0
2016-07-27,13.32,13.62,13.17,13.34,12.290484,3196852.0
2016-07-28,13.4,13.44,13.34,13.38,12.327337,1525866.0
2016-07-29,13.35,13.45,13.3,13.41,12.354977,2179891.0
2016-08-01,13.53,13.695,13.45,13.55,12.483962,1521215.0
2016-08-02,13.31,13.595,13.31,13.53,12.465536,2721632.0
2016-08-03,13.3,13.33,13.18,13.18,12.143071,1942161.0
2016-08-04,13.21,13.41,13.19,13.37,12.318124,2034460.0
2016-08-05,13.38,13.56,13.36,13.47,12.410257,2198990.0
2016-08-08,13.53,13.67,13.5,13.5,12.437896,1045884.0
2016-08-09,13.47,13.47,13.15,13.3,12.253631,1750354.0
2016-08-10,13.22,13.3,13.155,13.22,12.179924,1889817.0
2016-08-11,13.18,13.295,13.1,13.24,12.198351,1076797.0
2016-08-12,13.4,13.56,13.29,13.52,12.456323,1173265.0
2016-08-15,13.5,13.67,13.45,13.64,12.566881,883293.0
2016-08-16,13.75,14.13,13.72,14.12,13.009117,3691285.0
2016-08-17,14.18,14.18,13.72,14.07,12.963052,2248853.0
2016-08-18,14.2,14.2,13.9,14.11,12.999904,1553246.0
2016-08-19,14.5,14.86,14.15,14.35,13.221023,3529251.0
2016-08-22,14.5,14.83,14.375,14.43,13.294729,2934423.0
2016-08-23,14.5,14.67,14.42,14.55,13.405289000000002,2345771.0
2016-08-24,14.3,14.36,14.135,14.29,13.442917,2875393.0
2016-08-25,14.31,14.32,14.13,14.18,13.339437,1803838.0
2016-08-26,14.2,14.25,14.03,14.03,13.198328,1318899.0
2016-08-29,14.0,14.02,13.8,13.88,13.05722,1450352.0
2016-08-30,13.96,13.99,13.78,13.78,12.963148,1604398.0
2016-08-31,13.78,13.85,13.6,13.82,13.000777,3051451.0
2016-09-01,13.78,14.03,13.75,14.0,13.170108,1962582.0
2016-09-02,13.8,13.93,13.77,13.85,13.028999,1647723.0
2016-09-05,13.91,14.28,13.85,14.23,13.386473,1846251.0
2016-09-06,14.2,14.2,14.02,14.09,13.254772,1318439.0
2016-09-07,14.1,14.2,13.755,13.93,13.104257,3113854.0
2016-09-08,14.05,14.24,13.99,14.14,13.301808,3189267.0
2016-09-09,13.98,14.03,13.81,13.87,13.047813,1905584.0
2016-09-12,13.61,13.67,13.53,13.56,12.75619,1826572.0
2016-09-13,13.62,13.7,13.33,13.5,12.699746,1945552.0
2016-09-14,13.41,13.51,13.155,13.24,12.455158,5655991.0
2016-09-15,13.26,13.36,13.16,13.32,12.530416,1901119.0
2016-09-16,13.4,13.59,13.15,13.46,12.662118,2486288.0
2016-09-19,13.38,13.5,13.3,13.39,12.596267999999998,545628.0
2016-09-20,13.4,13.49,13.35,13.49,12.690339,1536065.0
2016-09-21,13.44,13.63,13.4,13.62,12.812633,1480077.0
2016-09-22,13.73,13.8,13.57,13.71,12.897298,1467449.0
2016-09-23,13.75,13.84,13.64,13.84,13.019591,3422376.0
2016-09-26,13.77,13.88,13.725,13.76,12.944334,1015231.0
2016-09-27,13.62,13.72,13.545,13.6,12.793818,1753015.0
2016-09-28,13.7,13.81,13.57,13.68,12.869077,1619674.0
2016-09-29,13.9,13.99,13.85,13.93,13.104257,1854593.0
2016-09-30,13.76,14.11,13.7,14.04,13.207736,1877774.0
2016-10-02,14.0,14.26,13.95,14.23,13.386473,970863.0
2016-10-03,14.28,14.28,14.09,14.16,13.320622,1445239.0
2016-10-04,14.16,14.24,14.07,14.12,13.282993,1346042.0
2016-10-05,14.23,14.34,14.05,14.28,13.433509,1245814.0
2016-10-06,14.35,14.4,14.24,14.38,13.527582,1651590.0
2016-10-09,14.4,14.63,14.38,14.39,13.536989000000002,2556138.0
2016-10-10,14.46,14.57,14.18,14.25,13.405289000000002,2542943.0
2016-10-11,14.07,14.45,14.07,14.44,13.584025,1567764.0
2016-10-12,14.45,14.6,14.14,14.28,13.433509,1704900.0
2016-10-13,14.23,14.42,14.17,14.3,13.452325,1118306.0
2016-10-16,14.23,14.34,13.76,13.79,12.972555,3033254.0
2016-10-17,13.8,14.13,13.8,14.02,13.188921,1479520.0
2016-10-18,14.09,14.35,13.96,14.01,13.179515,1492863.0
2016-10-19,14.2,14.38,13.24,13.58,12.775004,5517677.0
2016-10-20,13.62,14.03,13.62,13.72,12.906705,1795478.0
2016-10-23,13.79,13.85,13.53,13.7,12.887891,1273262.0
2016-10-24,13.79,13.96,13.67,13.81,12.99137,1204128.0
2016-10-25,13.75,13.85,13.53,13.57,12.765596,1302701.0
2016-10-26,13.52,13.68,13.28,13.33,12.539824,1911268.0
2016-10-27,13.38,13.47,13.21,13.32,12.530416,1091661.0
2016-10-30,13.25,13.57,13.22,13.52,12.718561,2229996.0
2016-10-31,13.6,13.61,13.2,13.31,12.521009,1513845.0
2016-11-01,13.2,13.36,13.08,13.22,12.436344,1397960.0
2016-11-02,13.17,13.28,13.09,13.16,12.379902,825602.0
2016-11-03,13.06,13.27,13.02,13.13,12.351679,1189874.0
2016-11-06,13.17,13.35,13.14,13.29,12.502194,1217659.0
2016-11-07,13.29,13.38,13.175,13.27,12.48338,946422.0
2016-11-08,13.29,13.35,12.53,12.85,12.088278,1827994.0
2016-11-09,13.09,13.59,13.09,13.54,12.737375,3754285.0
2016-11-10,13.6,13.62,13.25,13.47,12.671524,1812219.0
2016-11-13,13.54,13.56,13.32,13.44,12.643303,909536.0
2016-11-14,13.31,13.47,13.27,13.38,12.58686,1186879.0
2016-11-15,13.47,13.47,13.11,13.27,12.48338,1306569.0
2016-11-16,13.21,13.585,13.21,13.5,12.699746,1580390.0
2016-11-17,13.58,13.71,13.45,13.55,12.746782,869313.0
2016-11-20,13.5,13.56,13.33,13.5,12.699746,1145355.0
2016-11-21,13.63,13.63,13.46,13.54,12.737375,1104544.0
2016-11-22,13.62,13.7,13.45,13.66,12.850262,1452908.0
2016-11-23,13.72,13.72,13.38,13.52,12.718561,1511735.0
2016-11-24,13.6,13.62,13.285,13.38,12.58686,1661900.0
2016-11-27,13.38,13.58,13.27,13.53,12.727967,1627752.0
2016-11-28,13.5,13.69,13.41,13.61,12.803226,1573536.0
2016-11-29,13.59,13.68,13.43,13.61,12.803226,2556768.0
2016-11-30,13.67,13.85,13.54,13.79,12.972555,4848174.0
2016-12-01,13.82,13.85,13.575,13.62,12.812633,2063371.0
2016-12-04,13.5,13.5,13.29,13.43,12.633896,1311820.0
2016-12-05,13.58,13.58,13.41,13.49,12.690339,1400875.0
2016-12-06,13.48,13.62,13.43,13.49,12.690339,1759071.0
2016-12-07,13.65,13.84,13.52,13.79,12.972555,4299583.0
2016-12-08,13.85,13.89,13.775,13.83,13.010184,1187668.0
2016-12-11,13.89,13.93,13.77,13.77,12.953742,912332.0
2016-12-12,13.75,13.805,13.66,13.71,12.897298,3896700.0
2016-12-13,13.69,14.08,13.69,14.05,13.217144,2545659.0
2016-12-14,14.08,14.08,13.865,13.95,13.123072,1843969.0
2016-12-15,14.0,14.12,13.93,14.07,13.235957,1328773.0
2016-12-18,14.05,14.19,14.02,14.1,13.26418,1028064.0
2016-12-19,14.04,14.34,14.04,14.14,13.301808,1761966.0
2016-12-20,14.16,14.25,14.13,14.22,13.377066,5859280.0
2016-12-21,14.25,14.64,14.17,14.57,13.706318,1513845.0
2016-12-22,14.57,14.65,14.47,14.52,13.659283,877092.0
2016-12-27,14.52,14.72,14.47,14.64,13.772169,916409.0
2016-12-28,14.65,14.7,14.52,14.68,13.809799,629376.0
2016-12-29,14.7,14.72,14.58,14.62,13.753355,604837.0
2017-01-02,14.62,14.67,14.54,14.6,13.734541,1210834.0
2017-01-03,14.62,14.68,14.255,14.31,13.461731,1272074.0
2017-01-04,14.37,14.38,14.28,14.33,13.480545,1466181.0
2017-01-05,14.28,14.32,14.21,14.28,13.433509,1107361.0
2017-01-08,14.27,14.49,14.2,14.39,13.536989000000002,1346118.0
2017-01-09,14.3,14.39,14.22,14.31,13.461731,1975240.0
2017-01-10,14.17,14.41,14.145,14.22,13.377066,1465388.0
2017-01-11,14.35,14.36,14.15,14.22,13.377066,1029425.0
2017-01-12,14.25,14.29,14.12,14.18,13.339437,774326.0
2017-01-15,14.26,14.32,14.175,14.22,13.377066,705145.0
2017-01-16,14.08,14.17,13.83,13.9,13.076035,2031942.0
2017-01-17,13.85,13.875,13.6,13.84,13.019591,1568440.0
2017-01-18,13.88,13.98,13.77,13.89,13.066628,1105538.0
2017-01-19,13.88,13.89,13.69,13.85,13.028999,962652.0
2017-01-22,13.98,14.065,13.66,13.71,12.897298,1168360.0
2017-01-23,13.75,13.82,13.57,13.61,12.803226,2298680.0
2017-01-24,13.64,13.78,13.62,13.7,12.887891,1712485.0
2017-01-26,13.7,13.95,13.7,13.9,13.076035,1339274.0
2017-01-29,13.81,14.01,13.75,13.9,13.076035,1452076.0
2017-01-30,13.85,14.33,13.85,14.09,13.254772,5051454.0
2017-01-31,14.05,14.26,14.0,14.26,13.414694,1487572.0
2017-02-01,14.37,14.72,14.25,14.47,13.612247,3342943.0
2017-02-02,14.42,14.53,14.24,14.29,13.442917,1090795.0
2017-02-05,14.46,14.56,14.26,14.38,13.527582,1254412.0
2017-02-06,14.25,14.43,14.15,14.42,13.56521,980926.0
2017-02-07,14.38,14.58,14.34,14.46,13.602839,1160518.0
2017-02-08,14.52,14.55,14.36,14.52,13.659283,1033650.0
2017-02-09,14.6,14.73,14.56,14.65,13.781576,1104588.0
2017-02-12,14.67,14.8,14.65,14.69,13.819204,1160805.0
2017-02-13,14.82,14.94,14.75,14.81,13.932092,1218514.0
2017-02-14,14.99,14.99,14.82,14.94,14.054385,1464002.0
2017-02-15,14.99,15.0,14.8,14.94,14.054385,1233966.0
2017-02-16,14.85,14.925,14.815,14.82,13.941499,1512103.0
2017-02-19,14.82,14.86,14.58,14.82,13.941499,1108169.0
2017-02-20,14.85,15.03,14.76,15.01,14.120235999999998,1771224.0
2017-02-21,15.01,15.12,14.86,14.98,14.092014,1961034.0
2017-02-22,15.0,15.0,14.93,14.97,14.082608,1058318.0
2017-02-23,14.99,15.0,14.79,14.82,13.941499,1379774.0
2017-02-26,15.3,15.84,15.27,15.35,14.440083,3776389.0
2017-02-27,15.31,15.42,15.03,15.23,14.327195,2790104.0
2017-02-28,15.23,15.37,15.21,15.3,14.393045,3245367.0
2017-03-01,15.28,15.3,15.12,15.26,14.671869,3199361.0
2017-03-02,15.01,15.07,14.89,14.99,14.412275,1397692.0
2017-03-05,15.06,15.13,14.97,15.08,14.498807,1246095.0
2017-03-06,15.13,15.13,14.89,15.0,14.421889000000002,2059359.0
2017-03-07,14.95,15.1,14.92,15.1,14.518036,2948966.0
2017-03-08,15.15,15.27,15.06,15.26,14.671869,1646231.0
2017-03-09,15.49,15.49,15.27,15.37,14.777629999999998,918450.0
2017-03-12,15.41,15.43,15.24,15.36,14.768015,1315528.0
2017-03-13,15.4,15.44,15.12,15.29,14.700713,1285924.0
2017-03-14,15.35,15.44,15.19,15.44,14.844932,1363834.0
2017-03-15,15.74,15.76,15.47,15.62,15.017995,2674446.0
2017-03-16,15.68,15.72,15.59,15.59,14.989151,1950993.0
2017-03-19,15.52,15.59,15.43,15.48,14.88339,612013.0
2017-03-20,15.48,15.49,15.19,15.25,14.662254999999998,1438236.0
2017-03-21,15.2,15.2,15.04,15.1,14.518036,2106468.0
2017-03-22,15.12,15.3,15.09,15.25,14.662254999999998,1038956.0
2017-03-23,15.36,15.57,15.26,15.35,14.758401,1184577.0
