Date,Open,High,Low,Close,Adj Close,Volume
2012-11-06,0.865,0.885,0.86,0.875,0.649346,9676587.0
2012-11-07,0.85,0.8525,0.82,0.845,0.6270819999999999,18979544.0
2012-11-08,0.835,0.867,0.83,0.86,0.6382140000000001,12832322.0
2012-11-11,0.875,0.89,0.865,0.87,0.6456350000000001,7179700.0
2012-11-12,0.85,0.87,0.845,0.85,0.630793,7216694.0
2012-11-13,0.85,0.86,0.84,0.845,0.6270819999999999,8760023.0
2012-11-14,0.84,0.84,0.815,0.825,0.61224,11504450.0
2012-11-15,0.825,0.83,0.8170000000000001,0.825,0.61224,7229938.0
2012-11-18,0.835,0.847,0.83,0.83,0.615951,12325119.0
2012-11-19,0.845,0.855,0.835,0.835,0.619661,7780243.0
2012-11-20,0.84,0.84,0.825,0.835,0.619661,6057321.0
2012-11-21,0.845,0.885,0.84,0.87,0.6456350000000001,14102042.0
2012-11-22,0.87,0.9,0.87,0.89,0.6604770000000001,9974037.0
2012-11-25,0.9,0.91,0.89,0.895,0.664188,14728459.0
2012-11-26,0.895,0.925,0.892,0.91,0.675319,13372947.0
2012-11-27,0.9,0.9075,0.88,0.9,0.667898,11828187.0
2012-11-28,0.905,0.93,0.895,0.92,0.68274,10228186.0
2012-11-29,0.93,0.96,0.925,0.95,0.705004,25263497.0
2012-12-02,0.96,0.965,0.91,0.93,0.6901619999999999,8210439.0
2012-12-03,0.925,0.95,0.91,0.945,0.701293,10271620.0
2012-12-04,0.95,0.95,0.92,0.93,0.6901619999999999,10720359.0
2012-12-05,0.94,0.945,0.93,0.935,0.693872,9678076.0
2012-12-06,0.94,0.94,0.92,0.93,0.6901619999999999,6447920.0
2012-12-09,0.925,0.945,0.922,0.94,0.697583,5741053.0
2012-12-10,0.945,0.96,0.935,0.945,0.701293,10245901.0
2012-12-11,0.955,0.965,0.945,0.96,0.712425,6041395.0
2012-12-12,0.96,0.9670000000000001,0.93,0.94,0.697583,18761124.0
2012-12-13,0.935,0.945,0.925,0.94,0.697583,9031709.0
2012-12-16,0.935,0.95,0.93,0.94,0.697583,3981251.0
2012-12-17,0.945,0.96,0.94,0.945,0.701293,7547807.0
2012-12-18,0.94,0.955,0.935,0.95,0.705004,8596408.0
2012-12-19,0.955,0.96,0.94,0.945,0.701293,13816573.0
2012-12-20,0.955,0.955,0.92,0.925,0.686451,14144073.0
2012-12-23,0.92,0.925,0.9,0.905,0.671609,3599235.0
2012-12-26,0.905,0.935,0.905,0.925,0.686451,4358678.0
2012-12-27,0.92,0.925,0.907,0.92,0.68274,2838125.0
2012-12-30,0.91,0.915,0.9,0.9,0.667898,3398815.0
2013-01-01,0.9,0.935,0.9,0.93,0.6901619999999999,5369801.0
2013-01-02,0.95,0.955,0.945,0.95,0.705004,15997635.0
2013-01-03,0.95,0.9575,0.94,0.95,0.705004,7431724.0
2013-01-06,0.955,0.965,0.945,0.955,0.7087140000000001,18684409.0
2013-01-07,0.965,1.01,0.96,0.98,0.727267,20788881.0
2013-01-08,1.0,1.045,1.0,1.025,0.760662,26889266.0
2013-01-09,1.04,1.07,1.03,1.055,0.782925,20424430.0
2013-01-10,1.06,1.1,1.05,1.09,0.8088989999999999,18100819.0
2013-01-13,1.1,1.1425,1.1,1.125,0.834873,27149673.0
2013-01-14,1.12,1.12,1.06,1.07,0.794057,18058677.0
2013-01-15,1.07,1.08,1.055,1.055,0.782925,14918314.0
2013-01-16,1.065,1.07,1.05,1.065,0.790346,12874507.0
2013-01-17,1.075,1.09,1.06,1.085,0.805188,6423969.0
2013-01-20,1.08,1.12,1.08,1.115,0.8274520000000001,12645935.0
2013-01-21,1.1,1.12,1.1,1.115,0.8274520000000001,15436956.0
2013-01-22,1.12,1.13,1.107,1.115,0.8274520000000001,15236104.0
2013-01-23,1.11,1.115,1.085,1.11,0.823741,9447834.0
2013-01-24,1.1,1.1175,1.08,1.08,0.801478,16985333.0
2013-01-28,1.08,1.1275,1.075,1.12,0.8311620000000001,12302734.0
2013-01-29,1.11,1.13,1.09,1.1,0.8163199999999999,10964388.0
2013-01-30,1.09,1.115,1.09,1.105,0.820031,7113437.0
2013-01-31,1.105,1.14,1.1,1.14,0.8460040000000001,9061832.0
2013-02-03,1.15,1.17,1.13,1.15,0.853426,14465353.0
2013-02-04,1.12,1.125,1.095,1.095,0.81261,18020241.0
2013-02-05,1.1,1.12,1.025,1.115,0.8274520000000001,33433300.0
2013-02-06,1.1,1.12,1.08,1.115,0.8274520000000001,12095914.0
2013-02-07,1.12,1.16,1.105,1.15,0.853426,11559165.0
2013-02-10,1.145,1.16,1.1320000000000001,1.145,0.849715,10295172.0
2013-02-11,1.16,1.18,1.135,1.145,0.849715,10334056.0
2013-02-12,1.155,1.23,1.15,1.2,0.890531,23353173.0
2013-02-13,1.39,1.405,1.28,1.29,0.957321,84344126.0
2013-02-14,1.26,1.26,1.21,1.23,0.912794,32970846.0
2013-02-17,1.24,1.29,1.24,1.285,0.95361,16309367.0
2013-02-18,1.27,1.295,1.27,1.285,0.95361,16291094.0
2013-02-19,1.26,1.275,1.245,1.25,0.927636,15425216.0
2013-02-20,1.21,1.245,1.2,1.215,0.901663,25344517.0
2013-02-21,1.195,1.202,1.14,1.18,0.8756889999999999,38509853.0
2013-02-24,1.2,1.245,1.19,1.215,0.901663,18280153.0
2013-02-25,1.195,1.202,1.18,1.185,0.8793989999999999,12751735.0
2013-02-26,1.19,1.2,1.165,1.17,0.868268,11746381.0
2013-02-27,1.19,1.235,1.185,1.235,0.916505,18704253.0
2013-02-28,1.2,1.21,1.175,1.19,0.8831100000000001,9356751.0
2013-03-03,1.19,1.19,1.13,1.135,0.8422940000000001,10553217.0
2013-03-04,1.16,1.165,1.13,1.15,0.853426,15015254.0
2013-03-05,1.16,1.18,1.15,1.155,0.857136,9608803.0
2013-03-06,1.16,1.172,1.155,1.17,0.868268,8611219.0
2013-03-07,1.17,1.185,1.165,1.175,0.871978,10840859.0
2013-03-10,1.18,1.1825,1.16,1.17,0.868268,7513743.0
2013-03-11,1.165,1.17,1.145,1.15,0.853426,13913220.0
2013-03-12,1.16,1.16,1.14,1.145,0.849715,14933649.0
2013-03-13,1.15,1.15,1.11,1.125,0.834873,11482547.0
2013-03-14,1.13,1.14,1.115,1.135,0.8422940000000001,10647723.0
2013-03-17,1.125,1.145,1.112,1.12,0.8311620000000001,10663219.0
2013-03-18,1.13,1.17,1.13,1.145,0.849715,14861265.0
2013-03-19,1.12,1.1675,1.12,1.165,0.864557,15021645.0
2013-03-20,1.17,1.175,1.145,1.175,0.871978,14627216.0
2013-03-21,1.155,1.165,1.14,1.16,0.8608469999999999,8139731.0
2013-03-24,1.165,1.165,1.112,1.125,0.834873,12565206.0
2013-03-25,1.105,1.12,1.075,1.1,0.8163199999999999,10487264.0
2013-03-26,1.11,1.115,1.09,1.1,0.8163199999999999,6605895.0
2013-03-27,1.105,1.125,1.095,1.11,0.823741,14415668.0
2013-04-01,1.11,1.11,1.06,1.075,0.797767,9713886.0
2013-04-02,1.08,1.085,1.015,1.045,0.775504,14053755.0
2013-04-03,1.02,1.045,1.015,1.025,0.760662,13248031.0
2013-04-04,1.015,1.035,1.005,1.01,0.74953,8708376.0
2013-04-08,1.015,1.025,0.985,1.005,0.7458199999999999,13228334.0
2013-04-09,1.06,1.08,1.035,1.055,0.782925,17504751.0
2013-04-10,1.055,1.06,1.015,1.03,0.764372,17225060.0
2013-04-11,1.045,1.06,1.02,1.025,0.760662,12746883.0
2013-04-12,1.03,1.035,1.02,1.025,0.760662,4963203.0
2013-04-15,1.02,1.022,0.95,0.95,0.705004,17813879.0
2013-04-16,0.935,1.02,0.9,0.955,0.7087140000000001,26351370.0
2013-04-17,0.99,1.01,0.96,0.97,0.719846,15047715.0
2013-04-18,0.965,0.975,0.937,0.945,0.701293,23300226.0
2013-04-19,0.955,0.98,0.93,0.95,0.705004,25038097.0
2013-04-22,0.95,1.0,0.95,0.995,0.738399,7762008.0
2013-04-23,1.0,1.01,0.97,0.98,0.727267,12794810.0
2013-04-24,0.99,1.02,0.975,0.99,0.734688,18659550.0
2013-04-26,0.99,1.02,0.985,0.985,0.730978,6581385.0
2013-04-29,0.98,0.985,0.955,0.97,0.719846,5183963.0
2013-04-30,0.965,0.975,0.935,0.965,0.7161350000000001,8149067.0
2013-05-01,0.96,0.965,0.93,0.93,0.6901619999999999,4491625.0
2013-05-02,0.925,0.93,0.89,0.905,0.671609,15941340.0
2013-05-03,0.93,0.94,0.9,0.915,0.67903,7489077.0
2013-05-06,0.935,0.975,0.935,0.96,0.712425,7315253.0
2013-05-07,0.96,1.01,0.9470000000000001,1.0,0.742109,16531496.0
2013-05-08,1.01,1.055,1.005,1.055,0.782925,13967977.0
2013-05-09,1.07,1.08,1.045,1.08,0.801478,13032240.0
2013-05-10,1.065,1.11,1.06,1.085,0.805188,9077863.0
2013-05-13,1.08,1.085,1.04,1.05,0.779215,7724687.0
2013-05-14,1.05,1.065,1.03,1.065,0.790346,5691682.0
2013-05-15,1.06,1.06,1.022,1.035,0.768083,6717097.0
2013-05-16,1.03,1.045,1.02,1.02,0.756951,5558912.0
2013-05-17,1.02,1.05,1.02,1.05,0.779215,4214721.0
2013-05-20,1.045,1.0875,1.04,1.055,0.782925,7061084.0
2013-05-21,1.04,1.07,1.04,1.04,0.771794,7330637.0
2013-05-22,1.05,1.06,1.035,1.05,0.779215,18676316.0
2013-05-23,1.04,1.055,1.0170000000000001,1.03,0.764372,8673696.0
2013-05-24,1.04,1.05,1.015,1.04,0.771794,10719868.0
2013-05-27,1.045,1.045,1.0,1.005,0.7458199999999999,7057983.0
2013-05-28,1.0,1.035,1.0,1.015,0.7532409999999999,14191613.0
2013-05-29,1.025,1.06,1.015,1.055,0.782925,16029837.0
2013-05-30,1.04,1.045,1.02,1.04,0.771794,7298707.0
2013-05-31,1.05,1.07,1.025,1.035,0.768083,15930372.0
2013-06-03,1.02,1.035,1.01,1.025,0.760662,5955543.0
2013-06-04,1.04,1.052,1.03,1.05,0.779215,16148170.0
2013-06-05,1.045,1.055,1.035,1.05,0.779215,11903437.0
2013-06-06,1.04,1.045,1.01,1.02,0.756951,14318390.0
2013-06-07,1.01,1.02,0.98,0.98,0.727267,11714103.0
2013-06-11,0.98,1.02,0.98,0.995,0.738399,7091527.0
2013-06-12,0.98,1.01,0.98,0.99,0.734688,7048260.0
2013-06-13,0.98,0.985,0.945,0.95,0.705004,15140218.0
2013-06-14,0.97,0.97,0.955,0.97,0.719846,7748256.0
2013-06-17,0.965,0.975,0.95,0.96,0.712425,7631857.0
2013-06-18,0.955,0.97,0.95,0.96,0.712425,8713736.0
2013-06-19,0.965,0.995,0.96,0.99,0.734688,11236641.0
2013-06-20,0.97,0.985,0.95,0.965,0.7161350000000001,11721999.0
2013-06-21,0.945,0.985,0.945,0.975,0.723557,12344016.0
2013-06-24,0.955,0.97,0.935,0.935,0.693872,11857095.0
2013-06-25,0.92,0.945,0.915,0.94,0.697583,10088962.0
2013-06-26,0.945,0.965,0.935,0.96,0.712425,8136913.0
2013-06-27,0.955,1.005,0.945,0.99,0.734688,11272718.0
2013-06-28,0.99,1.0175,0.97,0.985,0.730978,20185209.0
2013-07-01,0.98,1.015,0.975,0.98,0.727267,9284442.0
2013-07-02,0.995,1.04,0.99,1.035,0.768083,14454450.0
2013-07-03,1.015,1.035,0.98,1.025,0.760662,18761255.0
2013-07-04,1.035,1.06,1.025,1.035,0.768083,14351855.0
2013-07-05,1.045,1.06,1.037,1.045,0.775504,14176985.0
2013-07-08,1.035,1.04,0.995,1.0,0.742109,6821604.0
2013-07-09,1.03,1.06,1.0170000000000001,1.03,0.764372,12311608.0
2013-07-10,1.045,1.075,1.037,1.07,0.794057,21697618.0
2013-07-11,1.075,1.0925,1.07,1.085,0.805188,7711321.0
2013-07-12,1.08,1.11,1.075,1.09,0.8088989999999999,7439024.0
2013-07-15,1.09,1.09,1.035,1.065,0.790346,10195438.0
2013-07-16,1.07,1.075,1.057,1.07,0.794057,9578723.0
2013-07-17,1.06,1.072,1.055,1.06,0.786636,10499884.0
2013-07-18,1.075,1.075,1.045,1.05,0.779215,8656696.0
2013-07-19,1.06,1.0625,1.015,1.02,0.756951,10524883.0
2013-07-22,1.025,1.04,1.01,1.02,0.756951,8886745.0
2013-07-23,1.035,1.035,1.015,1.025,0.760662,9459402.0
2013-07-24,1.025,1.04,1.02,1.02,0.756951,9649858.0
2013-07-25,1.015,1.025,0.995,1.0,0.742109,11981974.0
2013-07-26,0.995,1.01,0.97,0.995,0.738399,10609162.0
2013-07-29,0.995,0.995,0.975,0.985,0.730978,6571229.0
2013-07-30,0.975,0.985,0.965,0.965,0.7161350000000001,11666054.0
2013-07-31,0.975,0.985,0.965,0.97,0.719846,8622534.0
2013-08-01,0.985,1.005,0.98,1.0,0.742109,15738005.0
2013-08-02,1.025,1.025,0.995,0.995,0.738399,22651931.0
2013-08-05,1.0,1.005,0.99,0.995,0.738399,11634799.0
2013-08-06,1.0,1.022,0.995,1.01,0.74953,10725407.0
2013-08-07,1.0,1.005,0.98,0.98,0.727267,10952467.0
2013-08-08,0.975,0.995,0.95,0.96,0.712425,18658204.0
2013-08-09,0.97,0.98,0.955,0.98,0.727267,9657822.0
2013-08-12,0.98,1.0275,0.97,1.025,0.760662,10692571.0
2013-08-13,1.03,1.055,1.025,1.055,0.782925,12636916.0
2013-08-14,1.05,1.05,1.015,1.02,0.756951,7141013.0
2013-08-15,1.02,1.03,1.005,1.025,0.760662,6716611.0
2013-08-16,1.02,1.03,0.985,1.01,0.74953,15773639.0
2013-08-19,1.0,1.01,0.97,0.98,0.727267,8859404.0
2013-08-20,0.975,0.995,0.96,0.97,0.719846,8838953.0
2013-08-21,0.985,1.0,0.97,1.0,0.742109,10215023.0
2013-08-22,0.975,0.985,0.955,0.975,0.723557,17795934.0
2013-08-23,0.99,1.015,0.98,1.0,0.742109,20957645.0
2013-08-26,1.02,1.04,1.015,1.035,0.768083,10973798.0
2013-08-27,1.04,1.055,1.01,1.055,0.782925,10295818.0
2013-08-28,1.02,1.04,1.015,1.025,0.760662,21868784.0
2013-08-29,1.01,1.015,0.99,0.995,0.738399,37587187.0
2013-08-30,0.99,1.015,0.99,1.01,0.74953,12682900.0
2013-09-02,1.01,1.02,1.005,1.02,0.756951,11824040.0
2013-09-03,1.02,1.045,1.015,1.03,0.764372,5879659.0
2013-09-04,1.04,1.045,1.0270000000000001,1.035,0.768083,8007804.0
2013-09-05,1.03,1.04,0.995,1.0,0.742109,13204860.0
2013-09-06,1.0,1.01,0.99,1.0,0.742109,6583759.0
2013-09-09,1.005,1.02,0.995,1.015,0.7532409999999999,7755256.0
2013-09-10,1.02,1.045,1.015,1.04,0.771794,9872523.0
2013-09-11,1.035,1.045,1.03,1.04,0.771794,10638994.0
2013-09-12,1.04,1.055,1.03,1.045,0.775504,16417004.0
2013-09-13,1.03,1.0375,1.015,1.015,0.7532409999999999,10926356.0
2013-09-16,1.025,1.035,1.015,1.025,0.760662,10689158.0
2013-09-17,1.03,1.03,1.015,1.02,0.756951,11112435.0
2013-09-18,1.02,1.04,1.02,1.02,0.756951,14392461.0
2013-09-19,1.06,1.065,1.04,1.065,0.790346,25814795.0
2013-09-20,1.05,1.06,1.03,1.04,0.771794,25520326.0
2013-09-23,1.035,1.04,1.02,1.03,0.764372,6441301.0
2013-09-24,1.025,1.03,1.01,1.015,0.7532409999999999,6796893.0
2013-09-25,1.01,1.035,1.01,1.025,0.760662,6660313.0
2013-09-26,1.025,1.035,1.02,1.035,0.768083,6617126.0
2013-09-27,1.04,1.05,1.03,1.04,0.771794,17803086.0
2013-09-30,1.025,1.03,1.015,1.025,0.760662,11977192.0
2013-10-01,1.02,1.025,1.005,1.01,0.74953,7642791.0
2013-10-02,1.015,1.02,1.0,1.0,0.742109,9195629.0
2013-10-03,1.0,1.02,1.0,1.0,0.742109,13238698.0
2013-10-04,1.0,1.01,0.99,0.995,0.738399,23918883.0
2013-10-06,0.995,1.005,0.985,0.985,0.730978,3660571.0
2013-10-07,0.99,1.0,0.98,0.995,0.738399,9510739.0
2013-10-08,0.995,1.01,0.985,1.005,0.7458199999999999,11787401.0
2013-10-09,1.005,1.0070000000000001,1.0,1.0,0.742109,5316012.0
2013-10-10,1.005,1.02,1.0,1.01,0.74953,9085372.0
2013-10-13,1.0,1.01,0.99,1.0,0.742109,3023681.0
2013-10-14,1.0,1.015,1.0,1.01,0.74953,8923242.0
2013-10-15,1.0,1.005,0.995,1.0,0.742109,5341575.0
2013-10-16,1.0,1.01,0.98,0.99,0.734688,8268861.0
2013-10-17,0.985,0.99,0.975,0.985,0.730978,8851273.0
2013-10-20,0.99,0.99,0.98,0.98,0.727267,5704061.0
2013-10-21,0.985,1.0,0.98,0.995,0.738399,4851083.0
2013-10-22,1.03,1.08,1.03,1.06,0.786636,29441928.0
2013-10-23,1.05,1.055,1.03,1.035,0.768083,14402959.0
2013-10-24,1.035,1.05,1.03,1.03,0.764372,12857814.0
2013-10-27,1.04,1.045,1.025,1.04,0.771794,7193338.0
2013-10-28,1.03,1.035,1.005,1.015,0.7532409999999999,9361494.0
2013-10-29,1.01,1.02,1.005,1.005,0.7458199999999999,9231518.0
2013-10-30,1.005,1.03,1.002,1.03,0.764372,14697666.0
2013-10-31,1.025,1.03,1.015,1.02,0.756951,4603698.0
2013-11-03,1.02,1.025,1.01,1.01,0.74953,6130877.0
2013-11-04,1.03,1.065,1.03,1.065,0.790346,11385800.0
2013-11-05,1.045,1.06,1.04,1.055,0.782925,8617096.0
2013-11-06,1.055,1.06,1.025,1.035,0.768083,6553454.0
2013-11-07,1.01,1.01,0.995,1.005,0.7458199999999999,17361027.0
2013-11-10,1.02,1.025,1.005,1.005,0.7458199999999999,7421453.0
2013-11-11,1.005,1.0175,1.002,1.005,0.7458199999999999,7874443.0
2013-11-12,1.01,1.01,0.98,0.98,0.727267,17286885.0
2013-11-13,0.985,0.995,0.98,0.98,0.727267,6003984.0
2013-11-14,0.98,0.985,0.975,0.975,0.723557,5367189.0
2013-11-17,0.98,0.985,0.972,0.98,0.727267,3602234.0
2013-11-18,0.98,0.98,0.95,0.95,0.705004,11592657.0
2013-11-19,0.955,0.955,0.94,0.945,0.701293,9951682.0
2013-11-20,0.94,0.955,0.94,0.945,0.701293,4785518.0
2013-11-21,0.95,0.955,0.935,0.945,0.701293,5923994.0
2013-11-24,0.955,0.98,0.945,0.975,0.723557,9956771.0
2013-11-25,0.98,1.02,0.98,1.01,0.74953,19032625.0
2013-11-26,1.0,1.005,0.99,0.995,0.738399,7847222.0
2013-11-27,1.005,1.01,0.99,1.0,0.742109,4520396.0
2013-11-28,0.99,1.025,0.99,1.015,0.7532409999999999,11854474.0
2013-12-01,1.02,1.0225,1.0,1.015,0.7532409999999999,4972743.0
2013-12-02,1.0,1.015,0.98,0.99,0.734688,7576611.0
2013-12-03,0.98,1.005,0.98,0.995,0.738399,6555492.0
2013-12-04,0.99,1.0075,0.985,0.995,0.738399,8459550.0
2013-12-05,0.995,1.035,0.995,1.03,0.764372,18635484.0
2013-12-08,1.035,1.045,1.025,1.03,0.764372,16320656.0
2013-12-09,1.025,1.04,1.02,1.025,0.760662,10856915.0
2013-12-10,1.015,1.0270000000000001,1.01,1.015,0.7532409999999999,5776969.0
2013-12-11,1.01,1.02,0.985,0.995,0.738399,9967490.0
2013-12-12,0.99,1.01,0.987,1.005,0.7458199999999999,8460861.0
2013-12-15,0.995,1.02,0.982,1.02,0.756951,7801711.0
2013-12-16,1.015,1.02,1.005,1.01,0.74953,4046245.0
2013-12-17,1.005,1.02,1.005,1.015,0.7532409999999999,5383597.0
2013-12-18,1.02,1.035,1.015,1.035,0.768083,10256668.0
2013-12-19,1.035,1.04,1.025,1.03,0.764372,17908924.0
2013-12-22,1.03,1.05,1.025,1.05,0.779215,8804263.0
2013-12-23,1.05,1.06,1.045,1.06,0.786636,3172063.0
2013-12-26,1.06,1.075,1.055,1.055,0.782925,2726697.0
2013-12-29,1.07,1.09,1.065,1.09,0.8088989999999999,4810054.0
2013-12-30,1.095,1.13,1.085,1.115,0.8274520000000001,8285195.0
2014-01-01,1.115,1.13,1.1,1.125,0.834873,7288808.0
2014-01-02,1.11,1.115,1.1,1.105,0.820031,5419571.0
2014-01-05,1.1,1.12,1.1,1.115,0.8274520000000001,9397344.0
2014-01-06,1.11,1.115,1.105,1.11,0.823741,7458864.0
2014-01-07,1.115,1.12,1.11,1.11,0.823741,11541385.0
2014-01-08,1.11,1.1425,1.1,1.14,0.8460040000000001,8574488.0
2014-01-09,1.115,1.125,1.092,1.115,0.8274520000000001,10517799.0
2014-01-12,1.115,1.18,1.115,1.155,0.857136,13757835.0
2014-01-13,1.14,1.23,1.135,1.21,0.8979520000000001,24288893.0
2014-01-14,1.22,1.225,1.2,1.22,0.905373,16023471.0
2014-01-15,1.22,1.3,1.215,1.285,0.95361,15551099.0
2014-01-16,1.285,1.285,1.225,1.25,0.927636,13405614.0
2014-01-19,1.25,1.2775,1.24,1.275,0.946189,5680859.0
2014-01-20,1.27,1.3225,1.25,1.315,0.975874,9851438.0
2014-01-21,1.33,1.34,1.3,1.305,0.968452,7731142.0
2014-01-22,1.295,1.305,1.28,1.285,0.95361,8259317.0
2014-01-23,1.27,1.29,1.255,1.27,0.942479,10546655.0
2014-01-27,1.27,1.3,1.225,1.265,0.938768,20390529.0
2014-01-28,1.27,1.29,1.235,1.29,0.957321,16614529.0
2014-01-29,1.265,1.275,1.232,1.255,0.931347,18804208.0
2014-01-30,1.255,1.285,1.245,1.275,0.946189,11683127.0
2014-02-02,1.265,1.295,1.255,1.275,0.946189,10024086.0
2014-02-03,1.24,1.245,1.22,1.235,0.916505,26638051.0
2014-02-04,1.245,1.245,1.205,1.205,0.894242,18602338.0
2014-02-05,1.21,1.24,1.202,1.235,0.916505,14917881.0
2014-02-06,1.24,1.275,1.235,1.27,0.942479,9235142.0
2014-02-09,1.28,1.285,1.262,1.28,0.9499,5907381.0
2014-02-10,1.255,1.26,1.245,1.255,0.931347,6164669.0
2014-02-11,1.26,1.275,1.255,1.27,0.942479,12791129.0
2014-02-12,1.27,1.28,1.24,1.255,0.931347,13968020.0
2014-02-13,1.255,1.305,1.25,1.295,0.961031,28521511.0
2014-02-16,1.305,1.345,1.3,1.33,0.987005,11981784.0
2014-02-17,1.325,1.325,1.295,1.305,0.968452,6587881.0
2014-02-18,1.3,1.33,1.295,1.32,0.979584,11536888.0
2014-02-19,1.295,1.325,1.285,1.31,0.972163,16226070.0
2014-02-20,1.32,1.34,1.31,1.33,0.987005,11085400.0
2014-02-23,1.33,1.335,1.295,1.3,0.964742,15459647.0
2014-02-24,1.3,1.31,1.285,1.29,0.957321,30588550.0
2014-02-25,1.285,1.29,1.275,1.275,0.946189,6856663.0
2014-02-26,1.2725,1.2825,1.26,1.27,0.942479,22291531.0
2014-02-27,1.26,1.295,1.255,1.28,0.9499,23717422.0
2014-03-02,1.26,1.265,1.215,1.23,0.912794,17908266.0
2014-03-03,1.23,1.25,1.215,1.235,0.916505,25460113.0
2014-03-04,1.255,1.265,1.24,1.26,0.935058,22205470.0
2014-03-05,1.245,1.2475,1.225,1.235,0.916505,9965189.0
2014-03-06,1.23,1.25,1.22,1.24,0.920215,5898448.0
2014-03-09,1.22,1.22,1.157,1.17,0.868268,18002573.0
2014-03-10,1.175,1.1925,1.155,1.175,0.871978,23269039.0
2014-03-11,1.17,1.205,1.14,1.195,0.88682,16383261.0
2014-03-12,1.21,1.235,1.2,1.215,0.901663,11412299.0
2014-03-13,1.2,1.212,1.175,1.205,0.894242,12250837.0
2014-03-16,1.2,1.215,1.18,1.19,0.8831100000000001,9893664.0
2014-03-17,1.2,1.215,1.195,1.205,0.894242,7248678.0
2014-03-18,1.19,1.2,1.175,1.18,0.8756889999999999,21115292.0
2014-03-19,1.17,1.18,1.145,1.16,0.8608469999999999,20002704.0
2014-03-20,1.17,1.17,1.14,1.165,0.864557,25325137.0
2014-03-23,1.15,1.185,1.145,1.17,0.868268,6175655.0
2014-03-24,1.155,1.172,1.145,1.165,0.864557,9588440.0
2014-03-25,1.16,1.2,1.16,1.16,0.8608469999999999,13305721.0
2014-03-26,1.15,1.155,1.135,1.14,0.8460040000000001,9423246.0
2014-03-27,1.165,1.215,1.165,1.2,0.890531,19658797.0
2014-03-30,1.205,1.232,1.18,1.195,0.88682,22037171.0
2014-03-31,1.2,1.245,1.185,1.23,0.912794,26901148.0
2014-04-01,1.24,1.265,1.235,1.26,0.935058,15454332.0
2014-04-02,1.26,1.275,1.242,1.27,0.942479,11372720.0
2014-04-03,1.255,1.27,1.245,1.27,0.942479,11426639.0
2014-04-07,1.255,1.26,1.23,1.235,0.916505,9275631.0
2014-04-08,1.23,1.265,1.22,1.255,0.931347,9309090.0
2014-04-09,1.285,1.3,1.27,1.29,0.957321,17530359.0
2014-04-10,1.3,1.33,1.2819999999999998,1.31,0.972163,21893331.0
2014-04-11,1.285,1.31,1.28,1.31,0.972163,14142354.0
2014-04-14,1.3,1.33,1.29,1.33,0.987005,14368226.0
2014-04-15,1.34,1.355,1.32,1.34,0.994426,14847513.0
2014-04-16,1.325,1.37,1.315,1.35,1.0018479999999998,20999788.0
2014-04-17,1.365,1.385,1.355,1.375,1.0204,16605146.0
2014-04-22,1.375,1.385,1.37,1.375,1.0204,5985601.0
2014-04-23,1.4,1.405,1.375,1.375,1.0204,12004699.0
2014-04-24,1.385,1.395,1.365,1.37,1.01669,12549266.0
2014-04-28,1.37,1.39,1.37,1.385,1.027821,6875978.0
2014-04-29,1.39,1.39,1.3319999999999999,1.34,0.994426,10983159.0
2014-04-30,1.355,1.365,1.32,1.35,1.0018479999999998,17853473.0
2014-05-01,1.35,1.3575,1.3119999999999998,1.32,0.979584,9344274.0
2014-05-02,1.315,1.3419999999999999,1.315,1.33,0.987005,8079401.0
2014-05-05,1.33,1.365,1.33,1.365,1.012979,5925918.0
2014-05-06,1.36,1.37,1.325,1.345,0.998137,5745249.0
2014-05-07,1.34,1.34,1.305,1.31,0.972163,11008143.0
2014-05-08,1.31,1.345,1.31,1.32,0.979584,9366829.0
2014-05-09,1.315,1.345,1.31,1.335,0.990716,7615089.0
2014-05-12,1.335,1.345,1.31,1.32,0.979584,5012747.0
2014-05-13,1.34,1.36,1.305,1.31,0.972163,15281204.0
2014-05-14,1.32,1.335,1.285,1.29,0.957321,15316368.0
2014-05-15,1.3,1.375,1.3,1.375,1.0204,23556198.0
2014-05-16,1.37,1.37,1.3419999999999999,1.355,1.005558,12770935.0
2014-05-19,1.36,1.3675,1.34,1.35,1.0018479999999998,18657229.0
2014-05-20,1.35,1.365,1.345,1.355,1.005558,5259145.0
2014-05-21,1.34,1.345,1.317,1.33,0.987005,13660451.0
2014-05-22,1.35,1.44,1.34,1.425,1.057506,32007990.0
2014-05-23,1.44,1.495,1.42,1.485,1.102032,18613294.0
2014-05-26,1.49,1.5275,1.46,1.47,1.090901,10285758.0
2014-05-27,1.475,1.515,1.475,1.49,1.105743,9485459.0
2014-05-28,1.505,1.5375,1.475,1.48,1.098322,15642155.0
2014-05-29,1.46,1.485,1.435,1.44,1.068637,10121566.0
2014-05-30,1.445,1.465,1.425,1.425,1.057506,19228980.0
2014-06-02,1.425,1.47,1.425,1.46,1.08348,6644149.0
2014-06-03,1.47,1.515,1.4269999999999998,1.43,1.061216,22597787.0
2014-06-04,1.44,1.4625,1.415,1.455,1.079769,10118156.0
2014-06-05,1.45,1.4525,1.4269999999999998,1.44,1.068637,9487794.0
2014-06-06,1.46,1.465,1.43,1.43,1.061216,7253813.0
2014-06-10,1.43,1.455,1.4,1.435,1.064927,13065639.0
2014-06-11,1.43,1.435,1.41,1.42,1.053795,8293214.0
