Date,Open,High,Low,Close,Adj Close,Volume
2013-11-19,15.5,15.68,15.5,15.59,12.786474,2464916.0
2013-11-20,15.65,15.78,15.635,15.7,12.876695,2875359.0
2013-11-21,15.86,15.97,15.82,15.95,13.081737,3122363.0
2013-11-24,16.0,16.08,15.77,15.78,12.942307,4157278.0
2013-11-25,15.91,15.95,15.67,15.7,12.876695,6256193.0
2013-11-26,15.61,15.64,15.4,15.59,12.786474,3986566.0
2013-11-27,15.66,15.82,15.52,15.57,12.770072,3599467.0
2013-11-28,15.55,15.745,15.46,15.65,12.835685,5861598.0
2013-12-01,15.66,15.68,15.44,15.55,12.753668,2578026.0
2013-12-02,15.6,15.75,15.47,15.73,12.901299,3330670.0
2013-12-03,15.6,15.74,15.55,15.73,12.901299,2405886.0
2013-12-04,15.67,15.7,15.45,15.45,12.671652,5274697.0
2013-12-05,15.45,15.45,15.45,15.45,12.671652,0.0
2013-12-08,12.34,12.78,12.0,12.0,9.842058,41684716.0
2013-12-09,11.4,11.57,10.53,10.82,8.874257,38247665.0
2013-12-10,11.01,11.32,10.92,11.01,9.030088,21097493.0
2013-12-11,10.98,10.99,10.3,10.4,8.529783,20976013.0
2013-12-12,10.52,10.8,10.08,10.6,8.693819,22469660.0
2013-12-15,10.5,10.57,10.31,10.36,8.496977000000001,10669381.0
2013-12-16,10.46,10.5,10.1,10.16,8.332942,10405006.0
2013-12-17,10.16,10.48,10.05,10.39,8.521583,12089855.0
2013-12-18,10.5,10.9,10.48,10.9,8.939869999999997,9898739.0
2013-12-19,11.0,11.49,10.97,11.49,9.423771,12642756.0
2013-12-22,11.61,11.83,11.53,11.55,9.472982,5286851.0
2013-12-23,11.72,11.72,11.6,11.68,9.579604,1531580.0
2013-12-26,11.68,11.78,11.5,11.5,9.431973,2191405.0
2013-12-29,11.55,11.74,11.55,11.63,9.538595,2084372.0
2013-12-30,11.72,11.77,11.51,11.51,9.440175,2377967.0
2014-01-01,11.51,11.76,11.51,11.7,9.596006,1764576.0
2014-01-02,11.65,11.69,11.58,11.68,9.579604,1619960.0
2014-01-05,11.74,11.78,11.69,11.73,9.620612,2264807.0
2014-01-06,11.8,11.995,11.76,11.87,9.735435,3402310.0
2014-01-07,11.95,11.98,11.7,11.78,9.661621,2920907.0
2014-01-08,11.83,12.09,11.78,12.07,9.89947,3508979.0
2014-01-09,12.16,12.16,12.03,12.06,9.89127,2818610.0
2014-01-12,12.0,12.03,11.8,11.89,9.751842,3184574.0
2014-01-13,11.71,11.82,11.71,11.78,9.661621,4179504.0
2014-01-14,11.88,11.88,11.42,11.55,9.472982,4903550.0
2014-01-15,11.6,11.815,11.49,11.73,9.620612,3597882.0
2014-01-16,11.56,11.66,11.45,11.6,9.51399,3337352.0
2014-01-19,11.55,11.76,11.52,11.65,9.554999,2666658.0
2014-01-20,11.65,11.75,11.61,11.75,9.637016,2120245.0
2014-01-21,11.74,11.74,11.6,11.72,9.612411,3235076.0
2014-01-22,11.71,11.79,11.65,11.71,9.604209,4146411.0
2014-01-23,11.7,11.735,11.53,11.71,9.604209,5835684.0
2014-01-27,11.71,11.71,11.36,11.37,9.325352,5357835.0
2014-01-28,11.5,11.67,11.46,11.6,9.51399,4170829.0
2014-01-29,11.5,11.57,11.43,11.5,9.431973,4385475.0
2014-01-30,11.45,11.5,11.4,11.49,9.423771,4611885.0
2014-02-02,11.49,11.5,11.33,11.38,9.333552,2568920.0
2014-02-03,11.25,11.26,10.9,11.0,9.021887,6804891.0
2014-02-04,11.05,11.1,10.81,10.81,8.866055000000003,8493945.0
2014-02-05,10.8,11.08,10.755,10.97,8.997282,5458715.0
2014-02-06,10.97,11.03,10.88,10.96,8.98908,3368251.0
2014-02-09,11.09,11.09,10.875,11.0,9.021887,2293782.0
2014-02-10,11.09,11.45,11.06,11.39,9.341754,4981310.0
2014-02-11,11.44,11.58,11.25,11.45,9.390965,3042394.0
2014-02-12,11.4,11.44,11.1,11.23,9.210526,4978286.0
2014-02-13,11.3,11.43,11.275,11.43,9.374561,2775479.0
2014-02-16,11.5,11.51,11.35,11.39,9.341754,2647524.0
2014-02-17,11.37,11.435,11.275,11.38,9.333552,2659342.0
2014-02-18,11.42,11.42,11.07,11.16,9.153115,6009846.0
2014-02-19,11.2,11.43,11.19,11.4,9.349956,6238183.0
2014-02-20,11.49,11.64,11.47,11.64,9.546798,4215757.0
2014-02-23,11.67,11.88,11.61,11.65,9.554999,3580970.0
2014-02-24,11.66,12.32,11.55,12.27,10.063506,10499391.0
2014-02-25,12.45,12.96,12.45,12.86,10.547406,12793388.0
2014-02-26,13.19,13.22,13.055,13.12,10.760651,11124746.0
2014-02-27,12.97,13.01,12.635,12.82,10.514599,11963672.0
2014-03-02,12.82,12.85,12.6,12.7,10.416179,3337445.0
2014-03-03,12.65,12.855,12.62,12.68,10.399776,3179268.0
2014-03-04,12.8,12.89,12.7,12.72,10.432583,4333304.0
2014-03-05,12.75,12.825,12.55,12.65,10.516908,6406182.0
2014-03-06,12.67,12.735,12.64,12.72,10.575104,3174939.0
2014-03-09,12.61,12.73,12.57,12.62,10.491967,2638814.0
2014-03-10,12.65,13.03,12.65,12.87,10.699811,6108290.0
2014-03-11,12.87,12.88,12.64,12.76,10.60836,3854354.0
2014-03-12,12.79,12.79,12.605,12.63,10.50028,2870060.0
2014-03-13,12.45,12.48,12.29,12.43,10.334006,3420541.0
2014-03-16,12.33,12.64,12.27,12.59,10.467028,3748939.0
2014-03-17,12.64,12.71,12.43,12.64,10.508595,4489542.0
2014-03-18,12.63,12.685,12.48,12.68,10.54185,6076203.0
2014-03-19,12.83,13.01,12.61,12.66,10.525223,7444079.0
2014-03-20,12.75,12.9,12.62,12.9,10.724751,7224682.0
2014-03-23,12.76,13.0,12.66,12.83,10.666556,4112981.0
2014-03-24,12.71,12.83,12.63,12.75,10.600046,3328512.0
2014-03-25,12.75,12.93,12.72,12.92,10.74138,2829519.0
2014-03-26,12.7,12.795,12.63,12.75,10.600046,3128847.0
2014-03-27,12.62,12.68,12.52,12.65,10.516908,6176676.0
2014-03-30,12.68,12.9,12.64,12.82,10.658242,4090964.0
2014-03-31,12.72,12.79,12.62,12.74,10.591732,2643002.0
2014-04-01,12.81,12.94,12.69,12.8,10.641615,4780098.0
2014-04-02,12.75,12.83,12.72,12.74,10.591732,3266963.0
2014-04-03,12.74,12.89,12.71,12.89,10.716438,2651895.0
2014-04-07,12.8,12.81,12.72,12.8,10.641615,1523716.0
2014-04-08,12.79,12.8,12.68,12.76,10.60836,2350543.0
2014-04-09,12.82,12.86,12.75,12.8,10.641615,2523317.0
2014-04-10,12.78,12.8,12.62,12.68,10.54185,3368028.0
2014-04-11,12.55,12.57,12.41,12.44,10.342319,3495506.0
2014-04-14,12.4,12.405,11.94,11.98,9.959887,5117945.0
2014-04-15,12.06,12.17,11.97,12.0,9.976513,3575525.0
2014-04-16,12.11,12.14,11.97,11.98,9.959887,5934176.0
2014-04-17,11.94,12.0,11.815,11.87,9.868435,5140761.0
2014-04-22,11.87,11.87,11.72,11.74,9.760355,4061384.0
2014-04-23,11.73,11.98,11.67,11.85,9.851809,12869948.0
2014-04-24,12.0,12.05,11.87,11.93,9.918319,4199616.0
2014-04-28,11.93,11.98,11.78,11.84,9.843495,4915020.0
2014-04-29,11.87,11.92,11.75,11.81,9.818552,3454268.0
2014-04-30,11.78,11.78,11.5,11.58,9.627336,9917879.0
2014-05-01,11.66,11.885,11.65,11.75,9.768669,4318225.0
2014-05-02,11.7,11.84,11.67,11.81,9.818552,3091206.0
2014-05-05,11.83,11.92,11.75,11.8,9.81024,2505103.0
2014-05-06,11.84,11.85,11.71,11.8,9.81024,1600886.0
2014-05-07,11.72,11.75,11.38,11.45,9.519258,4286676.0
2014-05-08,11.55,11.66,11.46,11.61,9.652277,3163117.0
2014-05-09,11.63,11.68,11.5,11.63,9.668903,2321711.0
2014-05-12,11.6,11.68,11.45,11.47,9.535886,3936824.0
2014-05-13,11.58,11.62,11.46,11.53,9.585766,4786456.0
2014-05-14,11.52,11.53,11.4,11.44,9.510943,3830745.0
2014-05-15,11.36,11.37,11.22,11.34,9.427806,5071011.0
2014-05-16,11.24,11.27,11.16,11.17,9.286472,3854216.0
2014-05-19,11.16,11.16,10.94,11.02,9.161765,4654455.0
2014-05-20,11.18,11.4,11.08,11.25,9.352982,5323427.0
2014-05-21,11.27,11.48,11.27,11.37,9.452746,5211216.0
2014-05-22,11.3,11.36,11.16,11.35,9.436119,4820403.0
2014-05-23,11.34,11.34,11.08,11.08,9.211648,7590934.0
2014-05-26,11.13,11.15,11.02,11.03,9.170079,4234701.0
2014-05-27,11.11,11.14,11.01,11.03,9.170079,6622474.0
2014-05-28,11.16,11.445,11.16,11.32,9.411178,7988937.0
2014-05-29,11.25,11.385,11.16,11.32,9.411178,4689387.0
2014-05-30,11.41,11.45,11.29,11.38,9.46106,8157424.0
2014-06-02,11.38,11.38,11.16,11.28,9.377923,4985661.0
2014-06-03,11.3,11.36,11.12,11.12,9.244903,8143193.0
2014-06-04,11.19,11.27,11.03,11.03,9.170079,4650059.0
2014-06-05,11.09,11.13,10.95,11.06,9.19502,6587870.0
2014-06-06,11.15,11.16,10.9,10.93,9.086942,9492551.0
2014-06-10,10.93,11.05,10.9,10.92,9.078627,4412870.0
2014-06-11,10.9,11.005,10.75,10.92,9.078627,3682491.0
2014-06-12,10.89,11.02,10.85,10.98,9.12851,6052756.0
2014-06-13,10.94,11.25,10.88,11.19,9.303099,10086588.0
2014-06-16,11.13,11.18,11.04,11.12,9.244903,3791503.0
2014-06-17,11.1,11.17,10.94,10.98,9.12851,4726768.0
2014-06-18,10.97,11.03,10.88,10.97,9.120196,3462678.0
2014-06-19,11.1,11.2,10.99,11.18,9.294786,5484770.0
2014-06-20,11.11,11.15,11.06,11.11,9.23659,4959402.0
2014-06-23,11.13,11.19,11.09,11.12,9.244903,3447670.0
2014-06-24,11.1,11.12,11.03,11.09,9.219962,3040196.0
2014-06-25,11.01,11.03,10.925,10.96,9.111883,4082710.0
2014-06-26,10.95,11.05,10.95,10.98,9.12851,3791369.0
2014-06-27,10.98,11.035,10.95,11.03,9.170079,7633823.0
2014-06-30,10.98,11.01,10.825,10.87,9.03706,5330064.0
2014-07-01,10.85,10.9,10.68,10.8,8.978863,4321490.0
2014-07-02,10.88,10.955,10.82,10.94,9.095255,3327651.0
2014-07-03,10.99,11.12,10.94,11.06,9.19502,2903945.0
2014-07-04,11.19,11.64,11.175,11.54,9.594082,7821107.0
2014-07-07,11.66,11.83,11.62,11.69,9.718787,5727772.0
2014-07-08,11.75,11.77,11.56,11.58,9.627336,4435866.0
2014-07-09,11.42,11.44,11.29,11.35,9.436119,4206122.0
2014-07-10,11.39,11.41,11.22,11.27,9.36961,2610964.0
2014-07-11,11.22,11.49,11.18,11.47,9.535886,4028116.0
2014-07-14,11.5,11.6,11.425,11.52,9.577453,3140935.0
2014-07-15,11.6,11.69,11.46,11.51,9.569139,4520872.0
2014-07-16,11.6,11.64,11.44,11.54,9.594082,3646302.0
2014-07-17,11.65,11.68,11.465,11.48,9.544198,3020347.0
2014-07-18,11.44,11.6,11.42,11.59,9.635652,2531762.0
2014-07-21,11.6,11.85,11.59,11.82,9.826866,3907541.0
2014-07-22,11.77,11.78,11.6,11.67,9.702161,3201730.0
2014-07-23,11.7,11.8,11.665,11.7,9.727102,3872715.0
2014-07-24,11.7,11.77,11.7,11.72,9.743729,2876308.0
2014-07-25,11.8,11.95,11.77,11.86,9.860121,6252396.0
2014-07-28,11.82,11.93,11.78,11.89,9.885063,2528781.0
2014-07-29,10.4,10.68,10.25,10.57,8.787646,27558532.0
2014-07-30,10.77,11.13,10.75,11.04,9.178393,14297467.0
2014-07-31,11.05,11.24,10.96,11.0,9.145138,7947919.0
2014-08-01,10.85,11.01,10.85,10.91,9.070314,6070145.0
2014-08-04,10.8,10.89,10.75,10.85,9.020432,3673645.0
2014-08-05,10.77,10.98,10.76,10.95,9.103569,5424290.0
2014-08-06,10.89,11.0,10.84,10.95,9.103569,3829664.0
2014-08-07,10.9,10.95,10.8,10.82,8.99549,4266250.0
2014-08-08,10.8,10.89,10.72,10.74,8.928979,5971284.0
2014-08-11,10.82,10.85,10.61,10.66,8.86247,3611055.0
2014-08-12,10.69,10.79,10.675,10.69,8.887411,8982421.0
2014-08-13,10.67,10.81,10.66,10.73,8.920667,3638117.0
2014-08-14,10.67,10.725,10.62,10.69,8.887411,5662727.0
2014-08-15,10.75,10.76,10.635,10.71,8.904039,2755821.0
2014-08-18,10.73,10.79,10.64,10.71,8.904039,3434977.0
2014-08-19,10.71,10.71,10.71,10.71,8.904039,0.0
2014-08-20,11.03,11.44,10.96,11.31,9.402864,18815458.0
2014-08-21,11.49,11.49,11.12,11.2,9.311414,8836074.0
2014-08-22,11.25,11.32,11.15,11.27,9.36961,3935730.0
2014-08-25,11.34,11.45,11.3,11.34,9.427806,4180231.0
2014-08-26,11.41,11.43,11.33,11.4,9.477687,4619740.0
2014-08-27,11.2,11.44,11.12,11.24,9.523685,13599675.0
2014-08-28,11.27,11.42,11.22,11.36,9.625362,8559028.0
2014-08-29,11.35,11.53,11.32,11.52,9.76093,13995312.0
2014-09-01,11.57,11.62,11.5,11.52,9.76093,3507769.0
2014-09-02,11.44,11.65,11.4,11.65,9.871078,3897825.0
2014-09-03,11.7,11.85,11.7,11.81,10.006648,6765140.0
2014-09-04,11.85,11.855,11.66,11.77,9.972756,4107981.0
2014-09-05,11.79,11.85,11.72,11.83,10.023593,2881523.0
2014-09-08,11.85,11.85,11.56,11.69,9.904972,2655062.0
2014-09-09,11.61,11.8,11.6,11.78,9.981228,2431242.0
2014-09-10,11.77,11.83,11.63,11.77,9.972756,4291939.0
2014-09-11,11.86,12.24,11.86,12.07,10.226947,8738560.0
2014-09-12,12.24,12.35,12.15,12.33,10.447246,6568827.0
2014-09-15,12.29,12.455,12.08,12.12,10.269313,5212359.0
2014-09-16,12.06,12.17,12.0,12.13,10.277784,4127917.0
2014-09-17,12.1,12.17,11.84,11.95,10.12527,7121783.0
2014-09-18,12.08,12.11,11.8,11.92,10.099851,4690240.0
2014-09-19,11.93,12.01,11.86,12.01,10.176108,7241731.0
2014-09-22,11.99,11.99,11.86,11.92,10.099851,3709044.0
2014-09-23,11.97,12.0,11.755,11.95,10.12527,3620353.0
2014-09-24,11.71,11.9,11.69,11.82,10.015121,5152549.0
2014-09-25,11.85,11.94,11.83,11.88,10.065959,4012790.0
2014-09-26,11.86,11.88,11.78,11.85,10.040541,7066931.0
2014-09-29,11.74,11.81,11.61,11.67,9.888025,2996405.0
2014-09-30,11.69,11.71,11.53,11.66,9.879553,4036060.0
2014-10-01,11.5,11.74,11.5,11.69,9.904972,3019160.0
2014-10-02,11.52,11.65,11.51,11.6,9.828714,2893719.0
2014-10-03,11.56,11.825,11.56,11.77,9.972756,2566646.0
2014-10-05,11.84,11.84,11.62,11.72,9.93039,1518574.0
2014-10-06,11.8,11.8,11.28,11.47,9.718565,6466112.0
2014-10-07,11.27,11.38,11.2,11.3,9.574523,5138615.0
2014-10-08,11.4,11.56,11.36,11.44,9.693146,3951451.0
2014-10-09,11.05,11.22,11.02,11.07,9.379643,5955589.0
2014-10-12,10.99,11.05,10.77,11.03,9.34575,3629033.0
2014-10-13,10.88,11.195,10.82,11.17,9.464374,5459363.0
2014-10-14,11.11,11.17,10.91,11.01,9.328805,4904903.0
2014-10-15,10.83,10.85,10.57,10.79,9.142398,8034857.0
2014-10-16,10.86,10.97,10.75,10.95,9.277966,9390911.0
2014-10-19,11.03,11.115,11.005,11.03,9.34575,2734437.0
2014-10-20,11.09,11.16,10.95,10.97,9.294914,2569479.0
2014-10-21,11.06,11.13,10.95,11.01,9.328805,4588175.0
2014-10-22,10.9,11.03,10.87,11.0,9.320333,2690959.0
2014-10-23,11.11,11.25,11.08,11.14,9.438955,4681564.0
2014-10-26,11.18,11.35,11.16,11.32,9.59147,4017928.0
2014-10-27,11.29,11.34,11.24,11.27,9.549105,1983774.0
2014-10-28,11.34,11.4,11.27,11.3,9.574523,2772188.0
2014-10-29,11.3,11.55,11.28,11.53,9.769403,4600757.0
2014-10-30,11.61,11.65,11.44,11.53,9.769403,5488075.0
2014-11-02,11.53,11.645,11.45,11.47,9.718565,3361713.0
2014-11-03,11.5,11.58,11.42,11.55,9.786348,2856139.0
2014-11-04,11.55,11.6,11.47,11.56,9.794821,1932543.0
2014-11-05,11.6,11.67,11.37,11.46,9.710092,2522823.0
2014-11-06,11.56,11.785,11.53,11.66,9.879553,4717174.0
2014-11-09,11.66,11.69,11.545,11.62,9.84566,2521062.0
2014-11-10,11.55,11.61,11.43,11.5,9.743984,2784081.0
2014-11-11,11.5,11.52,11.26,11.29,9.566051,3157529.0
2014-11-12,11.3,11.33,11.17,11.22,9.50674,2983694.0
2014-11-13,11.22,11.28,11.13,11.22,9.50674,2027331.0
2014-11-16,11.29,11.3,11.12,11.18,9.472846,2227830.0
2014-11-17,11.15,11.17,10.91,11.08,9.388118,4280677.0
2014-11-18,11.0,11.08,10.95,10.98,9.303387,2304957.0
2014-11-19,10.97,10.98,10.76,10.76,9.11698,3333243.0
2014-11-20,10.76,10.87,10.61,10.87,9.210181,4129242.0
2014-11-23,11.01,11.09,10.89,10.92,9.252548,2123116.0
2014-11-24,10.91,10.95,10.85,10.95,9.277966,4003357.0
2014-11-25,10.95,11.22,10.95,11.18,9.472846,2961735.0
2014-11-26,11.2,11.28,11.05,11.09,9.396589,2159397.0
2014-11-27,11.01,11.05,10.85,10.86,9.20171,3947229.0
2014-11-30,10.93,11.03,10.62,10.71,9.074615,2834062.0
2014-12-01,10.68,11.03,10.58,10.99,9.31186,3650821.0
2014-12-02,10.9,11.25,10.9,11.03,9.34575,4530325.0
2014-12-03,11.05,11.17,10.99,11.09,9.396589,2535844.0
2014-12-04,11.06,11.3,11.04,11.13,9.430483,2577324.0
2014-12-07,11.25,11.49,11.2,11.37,9.633835,4534218.0
2014-12-08,11.35,11.38,11.15,11.16,9.455902,4072948.0
2014-12-09,11.1,11.15,10.82,10.9,9.235602,3897936.0
2014-12-10,10.8,10.91,10.68,10.91,9.244075,5054779.0
2014-12-11,10.7,11.04,10.7,10.99,9.31186,3862097.0
2014-12-14,10.82,10.83,10.59,10.68,9.049196,3419727.0
2014-12-15,10.7,10.75,10.4,10.48,8.879734,6579217.0
2014-12-16,10.38,10.48,10.2,10.22,8.659436999999999,6163377.0
2014-12-17,10.35,10.77,10.33,10.62,8.998358999999997,7924605.0
2014-12-18,10.88,11.0,10.77,10.97,9.294914,10415051.0
2014-12-21,11.0,11.19,10.84,11.17,9.464374,3347078.0
2014-12-22,11.2,11.22,10.99,11.0,9.320333,2945636.0
2014-12-23,11.06,11.13,10.96,11.08,9.388118,1464994.0
2014-12-28,11.08,11.33,11.08,11.27,9.549105,2041710.0
2014-12-29,11.33,11.41,11.19,11.22,9.50674,1873394.0
2014-12-30,11.34,11.4,11.14,11.21,9.498266,839833.0
2015-01-01,11.21,11.24,11.03,11.2,9.489794,1402171.0
2015-01-04,11.15,11.38,11.1,11.25,9.532157000000002,2589538.0
2015-01-05,11.1,11.16,10.97,11.05,9.3627,3798144.0
2015-01-06,11.0,11.0,10.84,10.92,9.252548,3868958.0
2015-01-07,11.0,11.19,10.93,11.15,9.447428,5025248.0
2015-01-08,11.21,11.3,11.16,11.23,9.515212,3210757.0
2015-01-11,11.08,11.14,11.02,11.07,9.379643,2786719.0
2015-01-12,10.98,11.03,10.86,10.95,9.277966,2934927.0
2015-01-13,10.87,10.895,10.7,10.72,9.083087,3663608.0
2015-01-14,10.71,10.82,10.6,10.77,9.125454,4953158.0
2015-01-15,10.57,10.61,10.13,10.38,8.795005,7285674.0
2015-01-18,10.49,10.73,10.49,10.54,8.930572999999997,3144227.0
2015-01-19,10.46,10.64,10.44,10.53,8.9221,2868614.0
2015-01-20,10.62,10.83,10.56,10.68,9.049196,7061381.0
2015-01-21,10.7,10.77,10.57,10.62,8.998358999999997,5047724.0
2015-01-22,10.77,10.78,10.65,10.68,9.049196,5660264.0
2015-01-26,10.68,10.68,10.28,10.49,8.888207000000003,6679600.0
2015-01-27,10.38,10.59,10.36,10.56,8.947517999999997,4900281.0
2015-01-28,10.51,10.59,10.455,10.53,8.9221,5512089.0
2015-01-29,10.65,10.7,10.57,10.61,8.989884,5506084.0
2015-02-01,10.56,10.6,10.44,10.49,8.888207000000003,4536262.0
2015-02-02,10.56,10.76,10.52,10.68,9.049196,5493073.0
2015-02-03,10.8,11.13,10.78,11.05,9.3627,7197296.0
2015-02-04,11.08,11.26,10.97,11.2,9.489794,5048949.0
2015-02-05,11.25,11.29,11.11,11.16,9.455902,3278770.0
2015-02-08,11.1,11.44,11.07,11.39,9.650782,4242378.0
2015-02-09,11.36,11.38,11.17,11.3,9.574523,3249139.0
2015-02-10,11.41,11.48,11.17,11.26,9.540631,2867733.0
2015-02-11,11.29,11.5,11.27,11.44,9.693146,7982455.0
2015-02-12,11.6,11.76,11.56,11.59,9.820242,3380180.0
2015-02-15,11.64,12.0,11.64,11.98,10.150688,4873637.0
2015-02-16,11.9,11.96,11.75,11.79,9.989702,3681735.0
2015-02-17,11.82,11.92,11.61,11.8,9.998175,3886786.0
2015-02-18,11.85,11.94,11.665,11.7,9.913445,3502761.0
2015-02-19,11.72,11.82,11.52,11.57,9.803295,3621187.0
2015-02-22,11.55,11.67,11.48,11.61,9.837187,1893940.0
2015-02-23,11.25,12.57,10.94,12.45,10.548921,17893053.0
2015-02-24,12.83,13.14,12.74,13.05,11.057303,18220828.0
2015-02-25,12.89,13.14,12.81,13.13,11.125088,7750190.0
2015-02-26,13.02,13.08,12.83,12.99,11.006466,12984578.0
2015-03-01,13.05,13.12,12.89,12.97,10.98952,4263439.0
2015-03-02,13.1,13.2,12.94,13.11,11.108141,4972709.0
2015-03-03,12.92,13.15,12.89,13.0,11.285485,9058079.0
2015-03-04,12.93,13.11,12.84,13.1,11.372296,3926801.0
2015-03-05,13.18,13.5,13.15,13.43,11.658775,6977237.0
2015-03-08,13.5,13.9,13.49,13.81,11.988658,7497119.0
2015-03-09,13.68,13.69,13.19,13.3,11.545919,9163391.0
2015-03-10,13.04,13.38,13.03,13.34,11.580645,5092562.0
2015-03-11,13.32,13.64,13.28,13.58,11.78899,5078895.0
2015-03-12,13.49,13.62,13.32,13.41,11.641412,5175324.0
2015-03-15,13.25,13.36,13.1,13.22,11.47647,4777886.0
2015-03-16,13.35,13.55,13.23,13.37,11.606688,4231398.0
2015-03-17,13.25,13.32,13.17,13.23,11.485151,7006485.0
2015-03-18,12.95,13.5,12.93,13.42,11.650093,6386856.0
2015-03-19,13.38,13.53,13.34,13.53,11.745585,4442596.0
2015-03-22,13.45,13.51,13.24,13.24,11.493833,3796161.0
2015-03-23,13.21,13.29,13.02,13.25,11.502514,3388079.0
2015-03-24,13.34,13.4,13.12,13.15,11.415702,4177868.0
2015-03-25,13.07,13.12,12.89,13.0,11.285485,3644452.0
2015-03-26,12.84,12.98,12.8,12.82,11.129225,7293827.0
2015-03-29,12.69,12.93,12.54,12.89,11.189993,4462291.0
2015-03-30,13.0,13.12,12.875,13.04,11.32021,4263979.0
2015-03-31,12.9,13.04,12.74,12.79,11.10318,4956832.0
2015-04-01,13.04,13.5,12.99,13.42,11.650093,5263212.0
2015-04-07,13.42,13.74,13.41,13.51,11.728223,4324888.0
2015-04-08,13.55,13.7,13.46,13.68,11.875803,4345301.0
2015-04-09,13.74,13.83,13.55,13.6,11.806353,2940308.0
2015-04-10,13.66,13.72,13.545,13.7,11.893165,3369158.0
2015-04-13,13.75,13.82,13.6,13.6,11.806353,2242887.0
2015-04-14,13.59,13.83,13.55,13.79,11.971295,3739634.0
2015-04-15,13.85,13.93,13.55,13.61,11.815035,6903715.0
2015-04-16,13.8,13.88,13.69,13.77,11.953933,2480312.0
2015-04-17,13.65,13.79,13.63,13.67,11.867121,2257092.0
2015-04-20,13.59,13.6,13.33,13.39,11.62405,4404871.0
2015-04-21,13.65,13.9,13.65,13.83,12.00602,6844312.0
2015-04-22,13.6,13.69,13.52,13.61,11.815035,4020474.0
2015-04-23,13.53,13.7,13.46,13.68,11.875803,3196260.0
2015-04-24,13.8,13.89,13.75,13.85,12.023383,4014472.0
2015-04-27,13.83,14.05,13.81,14.03,12.179644,4045955.0
2015-04-28,14.1,14.28,13.86,13.88,12.049425,3461447.0
2015-04-29,13.84,13.86,13.57,13.7,11.893165,3111214.0
2015-04-30,13.51,13.8,13.395,13.7,11.893165,5045322.0
2015-05-01,13.62,13.69,13.47,13.56,11.771629,3030736.0
2015-05-04,13.63,13.78,13.57,13.73,11.919209,2861357.0
2015-05-05,13.87,13.95,13.56,13.6,11.806353,3713801.0
2015-05-06,13.54,13.81,13.54,13.66,11.858441,4041565.0
2015-05-07,13.55,14.13,13.5,13.85,12.023383,7416193.0
2015-05-08,13.97,13.97,13.79,13.79,11.971295,3195449.0
2015-05-11,14.0,14.05,13.76,13.8,11.979978,3148514.0
2015-05-12,14.12,14.26,14.03,14.24,12.361947,6123236.0
2015-05-13,14.3,14.52,14.26,14.43,12.52689,6057302.0
2015-05-14,14.24,14.42,14.22,14.42,12.518208,2666318.0
2015-05-15,14.5,14.66,14.48,14.6,12.674468,2836938.0
2015-05-18,14.5,14.565,14.11,14.16,12.292497,4714515.0
2015-05-19,14.1,14.14,13.73,13.88,12.049425,6596961.0
2015-05-20,13.99,14.08,13.865,14.0,12.153599,3523390.0
2015-05-21,14.0,14.13,13.96,14.06,12.205686,4808672.0
2015-05-22,14.17,14.22,13.93,13.98,12.136237,3030170.0
2015-05-25,14.0,14.41,13.98,14.27,12.387991,3256409.0
2015-05-26,14.23,14.49,14.18,14.4,12.500844,2560723.0
2015-05-27,14.4,14.65,14.37,14.49,12.578974,3381340.0
2015-05-28,14.62,14.82,14.56,14.58,12.657104,4891517.0
2015-05-29,14.74,14.77,14.58,14.65,12.717873,7842459.0
2015-06-01,14.6,14.71,14.33,14.5,12.587657,2881636.0
2015-06-02,14.6,14.63,14.21,14.23,12.353266,3099392.0
2015-06-03,14.07,14.1,13.8,13.95,12.110194,5123892.0
2015-06-04,14.04,14.3,13.94,13.97,12.127556,4487217.0
2015-06-05,13.98,14.18,13.69,13.8,11.979978,2725712.0
2015-06-09,13.8,13.85,13.56,13.59,11.797672,2941558.0
2015-06-10,13.59,13.63,13.43,13.6,11.806353,2586895.0
2015-06-11,13.74,14.02,13.74,14.02,12.170961,4675419.0
2015-06-12,13.87,14.1,13.835,14.0,12.153599,2723877.0
2015-06-15,13.85,14.05,13.76,14.03,12.179644,2358677.0
2015-06-16,14.07,14.14,13.83,13.96,12.118876,2441991.0
2015-06-17,14.1,14.1,13.94,13.99,12.144917,2825981.0
2015-06-18,13.8,13.87,13.51,13.63,11.832397,6350159.0
2015-06-19,13.75,13.885,13.65,13.69,11.884483,3468348.0
2015-06-22,13.77,13.84,13.62,13.77,11.953933,2231734.0
2015-06-23,14.02,14.03,13.85,13.92,12.08415,2936032.0
2015-06-24,13.95,14.175,13.93,14.15,12.283816,5873912.0
2015-06-25,14.05,14.25,14.0,14.21,12.335903,4287738.0
2015-06-26,13.96,14.08,13.73,13.8,11.979978,6344576.0
2015-06-29,13.51,13.71,13.47,13.6,11.806353,3134332.0
2015-06-30,13.44,13.68,13.39,13.67,11.867121,4262160.0
2015-07-01,13.73,14.17,13.7,14.14,12.275136,4029169.0
2015-07-02,14.24,14.52,14.17,14.45,12.54425,4317076.0
2015-07-03,14.16,14.38,13.9,14.19,12.318541,3914974.0
2015-07-06,13.89,14.05,13.81,13.98,12.136237,2248375.0
2015-07-07,14.08,14.37,13.99,14.15,12.283816,4039809.0
