Date,Open,High,Low,Close,Adj Close,Volume
2016-10-12,0.62,0.63,0.62,0.63,0.63,41240.0
2016-10-13,0.63,0.65,0.63,0.65,0.65,230099.0
2016-10-16,0.65,0.65,0.63,0.65,0.65,110029.0
2016-10-17,0.655,0.655,0.63,0.645,0.645,354093.0
2016-10-18,0.65,0.65,0.64,0.65,0.65,138987.0
2016-10-19,0.65,0.65,0.645,0.645,0.645,22081.0
2016-10-20,0.645,0.65,0.642,0.645,0.645,260059.0
2016-10-23,0.65,0.65,0.645,0.65,0.65,68911.0
2016-10-24,0.647,0.655,0.645,0.645,0.645,134953.0
2016-10-25,0.645,0.655,0.64,0.65,0.65,68798.0
2016-10-26,0.65,0.65,0.635,0.635,0.635,65514.0
2016-10-27,0.82,0.875,0.77,0.87,0.87,4265862.0
2016-10-30,0.85,0.87,0.83,0.86,0.86,698223.0
2016-10-31,0.86,0.86,0.83,0.85,0.85,74664.0
2016-11-01,0.84,0.84,0.77,0.8,0.8,540644.0
2016-11-02,0.815,0.82,0.8,0.81,0.81,87818.0
2016-11-03,0.81,0.83,0.8,0.83,0.83,87665.0
2016-11-06,0.83,0.83,0.8,0.81,0.81,99222.0
2016-11-07,0.8,0.83,0.8,0.82,0.82,106891.0
2016-11-08,0.82,0.82,0.79,0.79,0.79,82089.0
2016-11-09,0.83,0.84,0.775,0.82,0.82,105158.0
2016-11-10,0.82,0.825,0.82,0.82,0.82,13777.0
2016-11-13,0.805,0.815,0.805,0.81,0.81,20313.0
2016-11-14,0.805,0.805,0.78,0.78,0.78,523861.0
2016-11-15,0.78,0.8,0.78,0.8,0.8,52460.0
2016-11-16,0.8,0.8,0.8,0.8,0.8,206250.0
2016-11-17,0.765,0.8,0.75,0.765,0.765,20316.0
2016-11-20,0.785,0.8,0.765,0.765,0.765,1384138.0
2016-11-21,0.78,0.8,0.77,0.795,0.795,189485.0
2016-11-22,0.795,0.795,0.79,0.795,0.795,30885.0
2016-11-23,0.79,0.795,0.79,0.795,0.795,44974.0
2016-11-24,0.79,0.795,0.77,0.795,0.795,105487.0
2016-11-27,0.795,0.8,0.79,0.79,0.79,97331.0
2016-11-28,0.79,0.795,0.79,0.79,0.79,39830.0
2016-11-29,0.785,0.785,0.74,0.785,0.785,103425.0
2016-11-30,0.785,0.79,0.75,0.785,0.785,45130.0
2016-12-01,0.77,0.77,0.75,0.75,0.75,52295.0
2016-12-04,0.76,0.78,0.755,0.78,0.78,111026.0
2016-12-05,0.76,0.785,0.755,0.785,0.785,39318.0
2016-12-06,0.78,0.8,0.78,0.795,0.795,156015.0
2016-12-07,0.795,0.795,0.75,0.795,0.795,782200.0
2016-12-08,0.8,0.8,0.765,0.795,0.795,64535.0
2016-12-11,0.795,0.8,0.79,0.795,0.795,214538.0
2016-12-12,0.78,0.795,0.775,0.775,0.775,50154.0
2016-12-13,0.795,0.795,0.785,0.795,0.795,169023.0
2016-12-14,0.795,0.83,0.78,0.83,0.83,647555.0
2016-12-15,0.77,0.775,0.76,0.775,0.775,223701.0
2016-12-18,0.775,0.78,0.75,0.76,0.76,79747.0
2016-12-19,0.76,0.79,0.75,0.79,0.79,112411.0
2016-12-20,0.79,0.82,0.765,0.805,0.805,253350.0
2016-12-21,0.8,0.8,0.625,0.715,0.715,592274.0
2016-12-22,0.69,0.7,0.655,0.655,0.655,186487.0
2016-12-27,0.655,0.685,0.655,0.675,0.675,125513.0
2016-12-28,0.675,0.68,0.675,0.675,0.675,34511.0
2016-12-29,0.675,0.675,0.675,0.675,0.675,1886.0
2017-01-02,0.675,0.675,0.665,0.665,0.665,11854.0
2017-01-03,0.675,0.675,0.665,0.675,0.675,40937.0
2017-01-04,0.675,0.675,0.67,0.67,0.67,34813.0
2017-01-05,0.67,0.67,0.66,0.67,0.67,103576.0
2017-01-08,0.665,0.675,0.66,0.675,0.675,86004.0
2017-01-09,0.665,0.67,0.655,0.66,0.66,102037.0
2017-01-10,0.66,0.665,0.635,0.635,0.635,72091.0
2017-01-11,0.635,0.645,0.635,0.64,0.64,81139.0
2017-01-12,0.64,0.65,0.635,0.645,0.645,112138.0
2017-01-15,0.64,0.65,0.64,0.65,0.65,40943.0
2017-01-16,0.64,0.645,0.64,0.645,0.645,37106.0
2017-01-17,0.64,0.65,0.635,0.635,0.635,122903.0
2017-01-18,0.635,0.635,0.635,0.635,0.635,105325.0
2017-01-19,0.635,0.65,0.635,0.645,0.645,5766836.0
2017-01-22,0.65,0.65,0.65,0.65,0.65,6551.0
2017-01-23,0.65,0.65,0.65,0.65,0.65,1160182.0
2017-01-24,0.645,0.65,0.63,0.645,0.645,148125.0
2017-01-26,0.645,0.65,0.645,0.65,0.65,83528.0
2017-01-29,0.645,0.65,0.64,0.65,0.65,65062.0
2017-01-30,0.645,0.65,0.645,0.645,0.645,24893.0
2017-01-31,0.645,0.655,0.64,0.645,0.645,157552.0
2017-02-01,0.65,0.685,0.65,0.685,0.685,44404.0
2017-02-02,0.68,0.68,0.675,0.68,0.68,211326.0
2017-02-05,0.665,0.7,0.66,0.675,0.675,276981.0
2017-02-06,0.66,0.675,0.65,0.67,0.67,104751.0
2017-02-07,0.67,0.67,0.65,0.67,0.67,116432.0
2017-02-08,0.67,0.67,0.64,0.64,0.64,103024.0
2017-02-09,0.65,0.65,0.65,0.65,0.65,1958.0
2017-02-12,0.65,0.665,0.65,0.665,0.665,225053.0
2017-02-13,0.655,0.665,0.655,0.665,0.665,653875.0
2017-02-14,0.665,0.665,0.65,0.665,0.665,51724.0
2017-02-15,0.665,0.665,0.645,0.66,0.66,99254.0
2017-02-16,0.8,0.85,0.73,0.74,0.74,6028541.0
2017-02-19,0.745,0.75,0.73,0.73,0.73,961852.0
2017-02-20,0.735,0.74,0.725,0.725,0.725,4079459.0
2017-02-21,0.73,0.73,0.705,0.705,0.705,112095.0
2017-02-22,0.71,0.71,0.695,0.71,0.71,107544.0
2017-02-23,0.715,0.715,0.705,0.705,0.705,231055.0
2017-02-26,0.705,0.705,0.67,0.67,0.67,361747.0
2017-02-27,0.675,0.7,0.67,0.67,0.67,123205.0
2017-02-28,0.7,0.72,0.685,0.685,0.685,98921.0
2017-03-01,0.685,0.705,0.68,0.68,0.68,124978.0
2017-03-02,0.685,0.72,0.685,0.71,0.71,1238250.0
2017-03-05,0.7120000000000001,0.72,0.705,0.71,0.71,1635894.0
2017-03-06,0.71,0.72,0.705,0.71,0.71,285086.0
2017-03-07,0.715,0.715,0.69,0.69,0.69,14560954.0
2017-03-08,0.705,0.705,0.685,0.7,0.7,2706141.0
2017-03-09,0.7,0.7,0.685,0.7,0.7,154393.0
2017-03-12,0.7,0.7,0.685,0.695,0.695,270530.0
2017-03-13,0.7,0.7,0.69,0.69,0.69,133161.0
2017-03-14,0.69,0.695,0.685,0.695,0.695,360391.0
2017-03-15,0.7,0.7,0.69,0.6920000000000001,0.6920000000000001,192852.0
2017-03-16,0.69,0.7,0.69,0.69,0.69,365298.0
2017-03-19,0.7,0.7,0.68,0.68,0.68,177623.0
2017-03-20,0.68,0.7,0.68,0.7,0.7,96742.0
2017-03-21,0.7,0.7,0.685,0.685,0.685,170279.0
2017-03-22,0.685,0.695,0.685,0.69,0.69,54621.0
2017-03-23,0.69,0.695,0.68,0.685,0.685,287287.0
2017-03-26,0.685,0.685,0.67,0.685,0.685,207653.0
2017-03-27,0.68,0.68,0.675,0.677,0.677,1184573.0
2017-03-28,0.68,0.69,0.675,0.685,0.685,851461.0
2017-03-29,0.69,0.69,0.685,0.685,0.685,177016.0
2017-03-30,0.685,0.685,0.675,0.685,0.685,355806.0
2017-04-03,0.685,0.69,0.68,0.685,0.685,669675.0
2017-04-04,0.685,0.685,0.68,0.685,0.685,38678.0
2017-04-05,0.68,0.68,0.675,0.68,0.68,92619.0
2017-04-06,0.67,0.68,0.665,0.665,0.665,132574.0
2017-04-07,0.67,0.68,0.67,0.67,0.67,35295.0
2017-04-10,0.68,0.68,0.68,0.68,0.68,45113.0
2017-04-11,0.67,0.675,0.66,0.66,0.66,180770.0
2017-04-12,0.66,0.675,0.66,0.66,0.66,10861.0
2017-04-13,0.67,0.68,0.66,0.675,0.675,258917.0
2017-04-18,0.675,0.675,0.67,0.67,0.67,15183.0
2017-04-19,0.67,0.675,0.67,0.675,0.675,54938.0
2017-04-20,0.68,0.68,0.67,0.68,0.68,22128.0
2017-04-21,0.68,0.68,0.67,0.675,0.675,39671.0
2017-04-24,0.66,0.68,0.66,0.665,0.665,65474.0
2017-04-26,0.665,0.68,0.66,0.67,0.67,118031.0
2017-04-27,0.67,0.675,0.67,0.67,0.67,19882.0
2017-04-28,0.67,0.67,0.655,0.665,0.665,219936.0
2017-05-01,0.66,0.67,0.66,0.67,0.67,120770.0
2017-05-02,0.675,0.675,0.655,0.655,0.655,106462.0
2017-05-03,0.655,0.675,0.655,0.655,0.655,38469.0
2017-05-04,0.655,0.67,0.655,0.67,0.67,52021.0
2017-05-05,0.67,0.675,0.655,0.66,0.66,192638.0
2017-05-08,0.66,0.67,0.655,0.67,0.67,68289.0
2017-05-09,0.655,0.665,0.655,0.655,0.655,49690.0
2017-05-10,0.655,0.66,0.615,0.635,0.635,573720.0
2017-05-11,0.635,0.64,0.63,0.63,0.63,44616.0
2017-05-12,0.65,0.65,0.62,0.64,0.64,87769.0
2017-05-15,0.625,0.645,0.625,0.63,0.63,147694.0
2017-05-16,0.625,0.67,0.625,0.63,0.63,498123.0
2017-05-17,0.64,0.66,0.64,0.66,0.66,127243.0
2017-05-18,0.655,0.66,0.655,0.66,0.66,123104.0
2017-05-19,0.66,0.67,0.65,0.67,0.67,258238.0
2017-05-22,0.672,0.69,0.672,0.685,0.685,288285.0
2017-05-23,0.68,0.7,0.68,0.69,0.69,326270.0
2017-05-24,0.695,0.705,0.695,0.7,0.7,122749.0
2017-05-25,0.7,0.7,0.695,0.7,0.7,53626.0
2017-05-26,0.69,0.705,0.69,0.705,0.705,411378.0
2017-05-29,0.7,0.73,0.69,0.7,0.7,259850.0
2017-05-30,0.71,0.725,0.7,0.72,0.72,2071742.0
2017-05-31,0.72,0.725,0.715,0.725,0.725,82857.0
2017-06-01,0.725,0.735,0.725,0.735,0.735,87168.0
2017-06-02,0.71,0.715,0.695,0.71,0.71,733799.0
2017-06-05,0.71,0.74,0.71,0.73,0.73,211359.0
2017-06-06,0.72,0.72,0.7,0.71,0.71,244225.0
2017-06-07,0.71,0.72,0.705,0.7120000000000001,0.7120000000000001,209850.0
2017-06-08,0.72,0.72,0.705,0.705,0.705,105122.0
2017-06-09,0.71,0.72,0.705,0.71,0.71,385558.0
2017-06-13,0.71,0.74,0.71,0.73,0.73,200523.0
2017-06-14,0.73,0.73,0.715,0.72,0.72,186877.0
2017-06-15,0.72,0.725,0.715,0.72,0.72,188173.0
2017-06-16,0.725,0.725,0.71,0.71,0.71,325758.0
2017-06-19,0.705,0.71,0.7,0.71,0.71,256108.0
2017-06-20,0.71,0.73,0.7,0.73,0.73,498589.0
2017-06-21,0.71,0.72,0.705,0.71,0.71,620301.0
2017-06-22,0.71,0.715,0.71,0.71,0.71,202703.0
2017-06-23,0.72,0.725,0.715,0.725,0.725,115409.0
2017-06-26,0.725,0.735,0.725,0.735,0.735,190990.0
2017-06-27,0.735,0.74,0.73,0.74,0.74,39625.0
2017-06-28,0.735,0.74,0.735,0.74,0.74,39534.0
2017-06-29,0.745,0.75,0.74,0.75,0.75,51411.0
2017-06-30,0.745,0.77,0.745,0.75,0.75,61501.0
2017-07-03,0.765,0.77,0.75,0.755,0.755,25953.0
2017-07-04,0.755,0.775,0.755,0.77,0.77,14950.0
2017-07-05,0.77,0.785,0.765,0.77,0.77,187254.0
2017-07-06,0.765,0.77,0.765,0.77,0.77,22158.0
2017-07-07,0.765,0.77,0.765,0.77,0.77,56408.0
2017-07-10,0.765,0.77,0.75,0.77,0.77,34822.0
2017-07-11,0.77,0.77,0.77,0.77,0.77,13790.0
2017-07-12,0.77,0.77,0.76,0.77,0.77,7026.0
2017-07-13,0.76,0.77,0.76,0.77,0.77,1698851.0
2017-07-14,0.765,0.77,0.75,0.755,0.755,121842.0
2017-07-17,0.75,0.77,0.75,0.765,0.765,32123.0
2017-07-18,0.76,0.77,0.76,0.77,0.77,981636.0
2017-07-19,0.77,0.795,0.77,0.795,0.795,56717.0
2017-07-20,0.77,0.795,0.77,0.79,0.79,37550.0
2017-07-21,0.79,0.79,0.77,0.79,0.79,3475.0
2017-07-24,0.79,0.79,0.77,0.78,0.78,28579.0
2017-07-25,0.78,0.785,0.78,0.785,0.785,12272.0
2017-07-26,0.785,0.785,0.77,0.77,0.77,54045.0
2017-07-27,0.77,0.77,0.75,0.75,0.75,47010.0
2017-07-28,0.77,0.77,0.74,0.74,0.74,83265.0
2017-07-31,0.745,0.75,0.725,0.74,0.74,215497.0
2017-08-01,0.73,0.74,0.725,0.74,0.74,283279.0
2017-08-02,0.74,0.74,0.725,0.725,0.725,23310.0
2017-08-03,0.73,0.735,0.725,0.725,0.725,56125.0
2017-08-04,0.725,0.73,0.725,0.725,0.725,8962.0
2017-08-07,0.73,0.73,0.7,0.7,0.7,87996.0
2017-08-08,0.72,0.725,0.705,0.72,0.72,120635.0
2017-08-09,0.72,0.73,0.715,0.715,0.715,158232.0
2017-08-10,0.715,0.74,0.715,0.72,0.72,15034.0
2017-08-11,0.73,0.73,0.73,0.73,0.73,11361.0
2017-08-14,0.73,0.745,0.73,0.745,0.745,26147.0
2017-08-15,0.745,0.76,0.745,0.755,0.755,74421.0
2017-08-16,0.76,0.77,0.75,0.75,0.75,73452.0
2017-08-17,0.755,0.76,0.75,0.75,0.75,150805.0
2017-08-18,0.755,0.76,0.75,0.755,0.755,70821.0
2017-08-21,0.76,0.775,0.755,0.76,0.76,123328.0
2017-08-22,0.76,0.765,0.75,0.75,0.75,48810.0
2017-08-23,0.76,0.76,0.75,0.75,0.75,25292.0
2017-08-24,0.75,0.765,0.75,0.75,0.75,69307.0
2017-08-25,0.755,0.775,0.75,0.775,0.775,147362.0
2017-08-28,0.75,0.765,0.74,0.75,0.75,212399.0
2017-08-29,0.75,0.77,0.75,0.755,0.755,38728.0
2017-08-30,0.755,0.76,0.75,0.75,0.75,52507.0
2017-08-31,0.75,0.755,0.74,0.74,0.74,210715.0
2017-09-01,0.75,0.75,0.74,0.75,0.75,38175.0
2017-09-04,0.74,0.75,0.74,0.74,0.74,62151.0
2017-09-05,0.74,0.74,0.69,0.71,0.71,238915.0
2017-09-06,0.705,0.74,0.7,0.73,0.73,68222.0
2017-09-07,0.76,0.8,0.755,0.79,0.79,405097.0
2017-09-08,0.79,0.8,0.78,0.78,0.78,141051.0
2017-09-11,0.8,0.8,0.78,0.785,0.785,93908.0
2017-09-12,0.785,0.8,0.78,0.78,0.78,162457.0
2017-09-13,0.79,0.795,0.775,0.775,0.775,219501.0
2017-09-14,0.78,0.785,0.77,0.77,0.77,74844.0
2017-09-15,0.785,0.785,0.77,0.77,0.77,40218.0
2017-09-18,0.775,0.775,0.76,0.76,0.76,161906.0
2017-09-19,0.772,0.775,0.76,0.76,0.76,45783.0
2017-09-20,0.76,0.76,0.75,0.755,0.755,143030.0
2017-09-21,0.765,0.765,0.75,0.75,0.75,338219.0
2017-09-22,0.755,0.77,0.75,0.75,0.75,148562.0
2017-09-25,0.757,0.76,0.745,0.745,0.745,73110.0
2017-09-26,0.755,0.755,0.74,0.74,0.74,147923.0
2017-09-27,0.74,0.74,0.725,0.73,0.73,419981.0
2017-09-28,0.745,0.76,0.73,0.73,0.73,162764.0
2017-09-29,0.73,0.735,0.725,0.725,0.725,164290.0
2017-10-01,0.74,0.77,0.735,0.75,0.75,32700.0
2017-10-02,0.76,0.77,0.755,0.77,0.77,51571.0
2017-10-03,0.77,0.79,0.75,0.76,0.76,49301.0
2017-10-04,0.76,0.76,0.75,0.75,0.75,73771.0
2017-10-05,0.75,0.75,0.74,0.745,0.745,197222.0
2017-10-08,0.745,0.78,0.745,0.78,0.78,74550.0
2017-10-09,0.765,0.77,0.755,0.755,0.755,23144.0
2017-10-10,0.755,0.79,0.755,0.78,0.78,130994.0
2017-10-11,0.78,0.78,0.765,0.77,0.77,94177.0
2017-10-12,0.765,0.765,0.75,0.76,0.76,21473.0
2017-10-15,0.75,0.77,0.745,0.77,0.77,111083.0
2017-10-16,0.75,0.755,0.745,0.745,0.745,28122.0
2017-10-17,0.745,0.745,0.73,0.73,0.73,114282.0
2017-10-18,0.73,0.755,0.73,0.73,0.73,182804.0
2017-10-19,0.745,0.75,0.74,0.75,0.75,21428.0
2017-10-22,0.75,0.76,0.75,0.755,0.755,143939.0
2017-10-23,0.755,0.755,0.74,0.74,0.74,89621.0
2017-10-24,0.74,0.755,0.74,0.75,0.75,35487.0
2017-10-25,0.75,0.76,0.74,0.74,0.74,63165.0
2017-10-26,0.74,0.76,0.74,0.755,0.755,82492.0
2017-10-29,0.755,0.755,0.735,0.74,0.74,87945.0
2017-10-30,0.74,0.75,0.735,0.75,0.75,12133.0
2017-10-31,0.75,0.76,0.75,0.76,0.76,25641.0
2017-11-01,0.76,0.765,0.755,0.765,0.765,3688.0
2017-11-02,0.765,0.77,0.76,0.77,0.77,52061.0
2017-11-05,0.76,0.77,0.76,0.77,0.77,19279.0
2017-11-06,0.77,0.785,0.76,0.785,0.785,30348.0
2017-11-07,0.765,0.77,0.76,0.76,0.76,4339.0
2017-11-08,0.76,0.765,0.76,0.765,0.765,58123.0
2017-11-09,0.765,0.77,0.765,0.77,0.77,9852.0
2017-11-12,0.77,0.78,0.765,0.78,0.78,82439.0
2017-11-13,0.77,0.77,0.765,0.77,0.77,8878.0
2017-11-14,0.765,0.78,0.76,0.765,0.765,33976.0
2017-11-15,0.76,0.765,0.73,0.74,0.74,534609.0
2017-11-16,0.74,0.765,0.74,0.765,0.765,25596.0
2017-11-19,0.535,0.535,0.45,0.535,0.535,2410153.0
2017-11-20,0.55,0.55,0.495,0.505,0.505,1252874.0
2017-11-21,0.51,0.51,0.465,0.49,0.49,518485.0
2017-11-22,0.495,0.51,0.495,0.5,0.5,530560.0
2017-11-23,0.495,0.5,0.49,0.495,0.495,475685.0
2017-11-26,0.505,0.51,0.495,0.495,0.495,81263.0
2017-11-27,0.5,0.5,0.495,0.5,0.5,77892.0
2017-11-28,0.5,0.51,0.495,0.495,0.495,30324.0
2017-11-29,0.5,0.5,0.49,0.49,0.49,65326.0
2017-11-30,0.495,0.495,0.49,0.49,0.49,108349.0
2017-12-03,0.49,0.495,0.49,0.495,0.495,94959.0
2017-12-04,0.49,0.49,0.48,0.49,0.49,148673.0
2017-12-05,0.485,0.485,0.47,0.47,0.47,38002.0
2017-12-06,0.48,0.48,0.47,0.48,0.48,16527.0
2017-12-07,0.475,0.485,0.47,0.475,0.475,33140.0
2017-12-10,0.47,0.485,0.47,0.475,0.475,51888.0
2017-12-11,0.475,0.485,0.46,0.485,0.485,105835.0
2017-12-12,0.485,0.49,0.465,0.465,0.465,87691.0
2017-12-13,0.465,0.475,0.46,0.465,0.465,217104.0
2017-12-14,0.465,0.465,0.46,0.46,0.46,336811.0
2017-12-17,0.455,0.46,0.455,0.4575,0.4575,149470.0
2017-12-18,0.455,0.465,0.455,0.46,0.46,58964.0
2017-12-19,0.465,0.465,0.465,0.465,0.465,12604.0
2017-12-20,0.46,0.465,0.46,0.465,0.465,79420.0
2017-12-21,0.46,0.48,0.46,0.47,0.47,9085.0
2017-12-26,0.47,0.47,0.47,0.47,0.47,0.0
2017-12-27,0.48,0.5,0.48,0.5,0.5,75171.0
2017-12-28,0.505,0.52,0.505,0.515,0.515,98562.0
2018-01-01,0.515,0.515,0.5,0.505,0.505,36178.0
2018-01-02,0.505,0.52,0.505,0.515,0.515,70504.0
2018-01-03,0.505,0.52,0.505,0.515,0.515,70504.0
2018-01-04,0.51,0.515,0.505,0.505,0.505,78341.0
2018-01-07,0.515,0.515,0.515,0.515,0.515,952.0
2018-01-08,0.515,0.515,0.51,0.51,0.51,25267.0
2018-01-09,0.505,0.51,0.505,0.51,0.51,9926.0
2018-01-10,0.505,0.52,0.505,0.515,0.515,39390.0
2018-01-11,0.51,0.515,0.51,0.515,0.515,42860.0
2018-01-14,0.515,0.515,0.51,0.515,0.515,34178.0
2018-01-15,0.51,0.515,0.51,0.515,0.515,7984.0
2018-01-16,0.515,0.52,0.51,0.515,0.515,88280.0
2018-01-17,0.515,0.515,0.51,0.51,0.51,85362.0
2018-01-18,0.51,0.515,0.51,0.51,0.51,54632.0
2018-01-21,0.51,0.515,0.5,0.5,0.5,13742.0
2018-01-22,0.5,0.505,0.495,0.495,0.495,78376.0
2018-01-23,0.495,0.505,0.49,0.495,0.495,11872.0
2018-01-24,0.495,0.5,0.485,0.49,0.49,114289.0
2018-01-28,0.49,0.49,0.47,0.475,0.475,168864.0
2018-01-29,0.47,0.475,0.46,0.475,0.475,130822.0
2018-01-30,0.465,0.475,0.46,0.47,0.47,63221.0
2018-01-31,0.47,0.47,0.46,0.46,0.46,19015.0
2018-02-01,0.455,0.465,0.455,0.46,0.46,143599.0
2018-02-04,0.455,0.46,0.455,0.46,0.46,24415.0
2018-02-05,0.455,0.46,0.455,0.455,0.455,99648.0
2018-02-06,0.455,0.465,0.455,0.455,0.455,83555.0
2018-02-07,0.455,0.465,0.455,0.455,0.455,83555.0
2018-02-08,0.455,0.465,0.455,0.46,0.46,31065.0
2018-02-11,0.46,0.465,0.45,0.45,0.45,55479.0
2018-02-12,0.45,0.485,0.45,0.475,0.475,40216.0
2018-02-13,0.48,0.48,0.345,0.355,0.355,1661559.0
2018-02-14,0.36,0.375,0.35,0.35,0.35,781296.0
2018-02-15,0.36,0.36,0.345,0.345,0.345,170936.0
2018-02-18,0.345,0.355,0.345,0.35,0.35,185239.0
2018-02-19,0.35,0.35,0.34,0.34,0.34,178908.0
2018-02-20,0.34,0.35,0.34,0.345,0.345,227784.0
2018-02-21,0.34,0.35,0.34,0.345,0.345,227784.0
2018-02-22,0.34,0.345,0.34,0.345,0.345,67367.0
2018-02-25,0.345,0.345,0.345,0.345,0.345,17422.0
2018-02-27,0.34,0.345,0.34,0.345,0.345,125582.0
2018-02-28,0.33,0.33,0.33,0.33,0.33,34539.0
2018-03-01,0.33,0.33,0.33,0.33,0.33,26901.0
2018-03-04,0.33,0.34,0.33,0.34,0.34,100588.0
2018-03-05,0.33,0.335,0.31,0.315,0.315,80746.0
2018-03-06,0.32,0.33,0.315,0.315,0.315,64659.0
2018-03-07,0.31,0.31,0.305,0.31,0.31,175008.0
2018-03-08,0.31,0.31,0.3,0.3,0.3,208363.0
2018-03-11,0.305,0.305,0.295,0.295,0.295,45320.0
2018-03-12,0.28,0.295,0.28,0.29,0.29,168725.0
2018-03-13,0.29,0.29,0.28,0.285,0.285,41431.0
2018-03-14,0.29,0.29,0.26,0.26,0.26,88896.0
2018-03-15,0.27,0.27,0.26,0.26,0.26,403979.0
2018-03-18,0.265,0.275,0.265,0.265,0.265,27044.0
2018-03-19,0.265,0.27,0.265,0.265,0.265,241080.0
2018-03-20,0.262,0.2625,0.255,0.255,0.255,1034325.0
2018-03-21,0.26,0.26,0.25,0.255,0.255,1154938.0
2018-03-22,0.25,0.26,0.25,0.25,0.25,3955252.0
2018-03-25,0.255,0.27,0.25,0.265,0.265,183990.0
2018-03-26,0.27,0.275,0.26,0.265,0.265,109037.0
2018-03-27,0.27,0.27,0.26,0.265,0.265,187981.0
2018-03-28,0.27,0.275,0.265,0.275,0.275,312742.0
2018-04-03,0.27,0.272,0.265,0.265,0.265,90472.0
2018-04-04,0.265,0.27,0.26,0.265,0.265,231708.0
2018-04-05,0.27,0.31,0.27,0.305,0.305,417853.0
2018-04-06,0.27,0.31,0.27,0.305,0.305,417853.0
2018-04-09,0.3,0.302,0.3,0.3,0.3,50363.0
2018-04-10,0.29,0.305,0.29,0.3,0.3,58672.0
2018-04-11,0.3,0.3,0.295,0.295,0.295,144176.0
2018-04-12,0.295,0.3,0.29,0.3,0.3,67710.0
2018-04-13,0.3,0.3,0.285,0.29,0.29,265127.0
2018-04-16,0.285,0.3,0.285,0.3,0.3,45717.0
2018-04-17,0.3,0.3,0.28,0.285,0.285,42547.0
2018-04-18,0.285,0.285,0.285,0.285,0.285,81855.0
2018-04-19,0.29,0.3,0.285,0.285,0.285,172464.0
2018-04-20,0.285,0.3,0.285,0.3,0.3,46434.0
2018-04-23,0.295,0.3,0.285,0.3,0.3,111796.0
2018-04-24,0.3,0.3,0.29,0.29,0.29,92378.0
2018-04-26,0.29,0.3,0.29,0.3,0.3,1195.0
2018-04-27,0.285,0.3,0.285,0.285,0.285,43589.0
2018-04-30,0.292,0.3,0.28,0.28,0.28,199486.0
2018-05-01,0.28,0.3,0.27,0.3,0.3,751570.0
2018-05-02,0.305,0.31,0.29,0.31,0.31,82815.0
2018-05-03,0.31,0.325,0.31,0.325,0.325,119341.0
2018-05-04,0.325,0.325,0.295,0.295,0.295,53397.0
2018-05-07,0.305,0.305,0.305,0.305,0.305,110000.0
2018-05-08,0.305,0.31,0.3,0.3,0.3,232076.0
2018-05-09,0.305,0.31,0.305,0.31,0.31,715000.0
2018-05-10,0.32,0.33,0.32,0.325,0.325,42469.0
2018-05-11,0.315,0.315,0.31,0.31,0.31,102021.0
2018-05-14,0.31,0.32,0.31,0.315,0.315,29159.0
2018-05-15,0.315,0.325,0.31,0.325,0.325,174946.0
2018-05-16,0.312,0.312,0.305,0.31,0.31,93791.0
2018-05-17,0.31,0.31,0.29,0.3,0.3,162219.0
2018-05-18,0.305,0.32,0.3,0.32,0.32,13061.0
2018-05-21,0.32,0.32,0.3,0.3,0.3,42916.0
2018-05-22,0.3,0.3,0.3,0.3,0.3,36875.0
2018-05-23,0.302,0.305,0.3,0.3,0.3,236536.0
2018-05-24,0.3,0.3,0.29,0.3,0.3,92430.0
2018-05-25,0.295,0.295,0.295,0.295,0.295,56605.0
2018-05-28,0.295,0.295,0.285,0.285,0.285,51677.0
2018-05-29,0.285,0.285,0.285,0.285,0.285,42623.0
2018-05-30,0.27,0.285,0.265,0.265,0.265,28522.0
2018-05-31,0.27,0.28,0.27,0.27,0.27,83654.0
2018-06-01,0.28,0.285,0.28,0.28,0.28,203459.0
2018-06-04,0.275,0.275,0.262,0.265,0.265,204137.0
2018-06-05,0.27,0.27,0.26,0.26,0.26,264644.0
2018-06-06,0.26,0.26,0.255,0.26,0.26,345284.0
2018-06-07,0.255,0.26,0.255,0.255,0.255,67606.0
2018-06-08,0.255,0.26,0.255,0.255,0.255,316914.0
2018-06-12,0.25,0.25,0.24,0.24,0.24,212623.0
2018-06-13,0.24,0.24,0.235,0.235,0.235,124314.0
2018-06-14,0.245,0.27,0.24,0.24,0.24,194852.0
2018-06-15,0.25,0.25,0.24,0.24,0.24,234541.0
2018-06-18,0.24,0.24,0.235,0.235,0.235,234807.0
2018-06-19,0.235,0.245,0.235,0.245,0.245,596130.0
2018-06-20,0.25,0.25,0.24,0.25,0.25,209091.0
2018-06-21,0.25,0.25,0.24,0.24,0.24,216746.0
2018-06-22,0.25,0.25,0.24,0.24,0.24,213615.0
2018-06-25,0.25,0.25,0.25,0.25,0.25,20000.0
2018-06-26,0.235,0.24,0.23,0.23,0.23,815773.0
2018-06-27,0.23,0.235,0.23,0.23,0.23,265350.0
2018-06-28,0.235,0.245,0.23,0.23,0.23,126685.0
2018-07-03,0.24,0.24,0.24,0.24,0.24,2857.0
2018-07-04,0.25,0.255,0.25,0.255,0.255,50227.0
2018-07-05,0.25,0.255,0.25,0.255,0.255,50227.0
2018-07-06,0.25,0.255,0.25,0.25,0.25,63917.0
2018-07-09,0.25,0.25,0.235,0.235,0.235,96698.0
2018-07-10,0.235,0.24,0.235,0.24,0.24,145894.0
