Date,Open,High,Low,Close,Adj Close,Volume
2017-05-26,81.300003,81.300003,80.139999,80.139999,73.521141,5605604.0
2017-05-29,80.290001,80.290001,78.889999,78.889999,72.374382,3602822.0
2017-05-30,78.949997,79.660004,78.5,79.440002,72.878952,2882295.0
2017-05-31,79.5,80.464996,79.129997,79.650002,73.071609,5964569.0
2017-06-01,79.5,80.139999,79.150002,79.620003,73.044083,2564771.0
2017-06-02,80.0,80.480003,79.720001,80.379997,73.741318,2916748.0
2017-06-05,80.120003,80.120003,79.0,79.309998,72.759689,3534212.0
2017-06-06,79.0,79.08000200000002,78.150002,78.150002,71.69549599999998,3629209.0
2017-06-07,78.220001,78.889999,77.650002,78.5,72.016586,2732421.0
2017-06-08,78.010002,79.300003,77.970001,79.050003,72.521164,2149650.0
2017-06-09,78.980003,79.459999,78.660004,79.190002,72.64960500000002,2233945.0
2017-06-13,79.5,81.129997,79.459999,81.129997,74.429367,4117682.0
2017-06-14,81.33000200000002,82.300003,81.300003,82.300003,75.502747,5736170.0
2017-06-15,82.599998,82.629997,81.5,81.699997,74.95229300000003,10569256.0
2017-06-16,81.699997,82.199997,81.629997,81.860001,75.099083,2920351.0
2017-06-19,81.940002,82.790001,81.910004,82.790001,75.952271,2477905.0
2017-06-20,82.870003,83.059998,81.889999,82.239998,75.447693,4348940.0
2017-06-21,81.690002,81.730003,80.730003,80.800003,74.126633,3260528.0
2017-06-22,81.010002,82.235001,81.0,81.879997,75.117432,2808912.0
2017-06-23,81.699997,81.779999,80.910004,81.25,74.539467,2976353.0
2017-06-26,81.339996,81.720001,81.199997,81.550003,74.81468199999998,2923487.0
2017-06-27,81.550003,82.32,81.550003,82.08000200000002,75.300911,2265951.0
2017-06-28,81.800003,82.870003,81.639999,82.709999,75.878876,2878203.0
2017-06-29,83.970001,84.370003,83.790001,84.019997,77.08068100000001,3805387.0
2017-06-30,83.459999,83.480003,82.809998,82.809998,75.970619,7045122.0
2017-07-03,82.83000200000002,83.190002,82.150002,82.440002,75.63118,2255385.0
2017-07-04,83.41999799999998,84.269997,83.33000200000002,84.0,77.06234,4322331.0
2017-07-05,83.860001,83.889999,83.370003,83.639999,76.73207099999998,2363393.0
2017-07-06,83.91999799999998,83.959999,82.910004,83.010002,76.154099,2456675.0
2017-07-07,82.139999,82.620003,81.800003,82.129997,75.346779,3770476.0
2017-07-10,82.599998,83.150002,82.489998,82.809998,75.970619,2873284.0
2017-07-11,82.5,83.279999,82.099998,82.940002,76.08989,2325760.0
2017-07-12,82.739998,82.75,81.779999,82.120003,75.337616,3007799.0
2017-07-13,82.800003,82.910004,82.18,82.559998,75.741264,2903674.0
2017-07-14,82.800003,83.199997,82.68,83.120003,76.255013,2669648.0
2017-07-17,82.900002,83.279999,82.599998,82.940002,76.08989,1406194.0
2017-07-18,82.980003,83.08000200000002,81.300003,81.400002,74.677071,3623819.0
2017-07-19,83.089996,84.099998,83.010002,83.809998,76.888023,5554084.0
2017-07-20,84.980003,85.050003,84.050003,84.559998,77.57608,4596038.0
2017-07-21,83.620003,84.620003,83.43,83.970001,77.034813,2540691.0
2017-07-24,83.230003,83.57,82.980003,83.57,76.667854,2062552.0
2017-07-25,83.790001,84.599998,83.690002,84.279999,77.319214,2286026.0
2017-07-26,84.949997,85.099998,84.654999,84.809998,77.805435,2021200.0
2017-07-27,84.809998,85.120003,84.540001,85.050003,78.025612,1862642.0
2017-07-28,84.300003,84.589996,83.540001,83.760002,76.842163,5459225.0
2017-07-31,83.989998,84.279999,83.5,83.730003,76.814644,2217082.0
2017-08-01,83.91999799999998,84.684998,83.91999799999998,84.540001,77.557739,3191137.0
2017-08-02,84.800003,84.900002,83.980003,84.230003,77.27334599999998,1636016.0
2017-08-03,84.089996,84.690002,83.779999,83.970001,77.034813,2372029.0
2017-08-04,82.510002,82.650002,80.57,80.720001,74.05323,9239819.0
2017-08-07,80.110001,82.0,80.0,81.519997,74.787163,4595336.0
2017-08-08,81.699997,81.989998,80.370003,80.650002,73.989021,3861332.0
2017-08-09,81.190002,81.779999,80.739998,81.110001,74.411026,4336391.0
2017-08-10,81.260002,81.699997,80.82,81.050003,74.35598,5300676.0
2017-08-11,80.41999799999998,80.800003,79.949997,80.5,73.85141,4740282.0
2017-08-14,80.839996,81.690002,80.75,81.309998,74.594505,3023668.0
2017-08-15,81.93,81.949997,81.139999,81.25,74.539467,2846024.0
2017-08-16,78.160004,79.839996,78.150002,79.839996,75.379738,4991112.0
2017-08-17,80.449997,80.620003,79.160004,79.550003,75.105942,3543830.0
2017-08-18,78.5,79.260002,78.33000200000002,79.089996,74.671638,3307759.0
2017-08-21,78.839996,78.839996,77.589996,78.410004,74.02963299999998,4785442.0
2017-08-22,78.400002,78.660004,77.93,78.660004,74.265663,2779226.0
2017-08-23,79.110001,79.25,78.010002,78.209999,73.840797,3888666.0
2017-08-24,77.620003,77.970001,77.230003,77.550003,73.217674,4899752.0
2017-08-25,77.199997,77.870003,76.970001,77.720001,73.378174,4825992.0
2017-08-28,77.489998,77.489998,76.470001,76.68,72.39627800000002,4353930.0
2017-08-29,76.0,76.08000200000002,75.300003,75.730003,71.499352,5740096.0
2017-08-30,75.699997,75.779999,75.040001,75.370003,71.159454,4795687.0
2017-08-31,75.269997,75.959999,75.160004,75.800003,71.565437,4751356.0
2017-09-01,76.0,76.199997,75.08000200000002,75.480003,71.263313,4684590.0
2017-09-04,75.099998,75.290001,73.629997,74.410004,70.25309,3810853.0
2017-09-05,74.400002,74.589996,73.589996,74.589996,70.423035,5131918.0
2017-09-06,74.220001,74.279999,73.480003,73.699997,69.582748,3618617.0
2017-09-07,73.849998,74.440002,73.83000200000002,73.980003,69.847107,3214877.0
2017-09-08,74.050003,74.110001,73.199997,73.239998,69.148445,3349581.0
2017-09-11,73.5,74.389999,73.5,74.260002,70.111473,2813596.0
2017-09-12,74.650002,75.949997,74.620003,75.91999799999998,71.678726,4825830.0
2017-09-13,76.900002,77.0,76.209999,76.550003,72.273544,2788007.0
2017-09-14,76.75,77.099998,76.139999,76.75,72.46236400000002,2968713.0
2017-09-15,76.0,76.629997,75.949997,76.279999,72.01861600000002,3774238.0
2017-09-18,76.75,77.029999,76.66999799999998,76.690002,72.405716,2991037.0
2017-09-19,76.949997,77.300003,76.279999,76.279999,72.01861600000002,2185898.0
2017-09-20,76.0,76.339996,75.650002,76.290001,72.02806899999999,1621577.0
2017-09-21,76.0,76.889999,75.900002,76.07,71.820351,4104401.0
2017-09-22,76.199997,77.050003,76.18,76.620003,72.33962199999998,2170239.0
2017-09-25,77.029999,77.269997,75.739998,75.809998,71.574875,2003512.0
2017-09-26,75.800003,75.860001,75.08000200000002,75.099998,70.90454100000002,2552948.0
2017-09-27,75.08000200000002,75.349998,74.610001,74.849998,70.668503,2688235.0
2017-09-28,75.349998,75.370003,74.860001,75.120003,70.923424,2961838.0
2017-09-29,75.010002,75.459999,74.400002,75.25,71.04615799999998,4989845.0
2017-10-01,75.809998,76.480003,75.519997,76.339996,72.075264,2356243.0
2017-10-02,76.550003,76.650002,75.150002,75.160004,70.961197,3317515.0
2017-10-03,75.199997,75.5,74.660004,75.400002,71.187782,3880298.0
2017-10-04,75.540001,75.889999,74.83000200000002,75.32,71.112251,1854762.0
2017-10-05,76.08000200000002,76.300003,75.760002,76.300003,72.03750600000002,2659635.0
2017-10-08,76.599998,76.91999799999998,76.349998,76.709999,72.424599,2033172.0
2017-10-09,76.349998,76.650002,76.059998,76.349998,72.084709,1578815.0
2017-10-10,76.230003,76.68,76.07,76.349998,72.084709,2088704.0
2017-10-11,76.379997,76.449997,75.83000200000002,76.410004,72.14136500000002,1863391.0
2017-10-12,76.300003,76.91999799999998,76.150002,76.660004,72.37739599999998,1728054.0
2017-10-15,76.949997,77.459999,76.860001,77.199997,72.887222,2349172.0
2017-10-16,77.519997,78.25,77.519997,78.25,73.878571,3051278.0
2017-10-17,78.269997,78.584999,77.790001,78.370003,73.991867,2040078.0
2017-10-18,78.949997,79.099998,78.449997,78.739998,74.34119399999999,2991650.0
2017-10-19,78.650002,79.190002,78.400002,78.970001,74.55834200000002,1830548.0
2017-10-22,79.230003,79.360001,78.620003,78.690002,74.293991,1604897.0
2017-10-23,78.739998,78.949997,78.04499799999998,78.660004,74.265663,1627596.0
2017-10-24,79.040001,79.279999,78.370003,78.629997,74.237335,1788933.0
2017-10-25,78.68,78.989998,78.239998,78.989998,74.577225,2283904.0
2017-10-26,79.050003,79.08000200000002,77.82,78.239998,73.869125,4046736.0
2017-10-29,78.519997,78.529999,77.720001,78.120003,73.755836,1583550.0
2017-10-30,78.120003,78.209999,77.629997,77.629997,73.293198,1887247.0
2017-10-31,77.790001,78.290001,77.300003,77.66999799999998,73.33097099999998,2665668.0
2017-11-01,77.870003,77.870003,77.110001,77.410004,73.085495,1989473.0
2017-11-02,77.470001,77.889999,77.209999,77.790001,73.44426700000002,1382869.0
2017-11-05,77.790001,77.79499799999998,77.129997,77.400002,73.07605,1712484.0
2017-11-06,77.66999799999998,78.25,77.440002,78.199997,73.831352,1956778.0
2017-11-07,78.879997,80.480003,78.519997,80.269997,75.785713,5921525.0
2017-11-08,80.93,81.0,80.160004,80.940002,76.418289,3575732.0
2017-11-09,80.510002,81.0,80.43,80.849998,76.333313,1869028.0
2017-11-12,80.970001,81.559998,80.889999,81.519997,76.96588100000002,2477127.0
2017-11-13,81.040001,81.370003,80.629997,80.82,76.30499300000002,2305322.0
2017-11-14,80.800003,81.290001,80.470001,80.58000200000002,76.0784,2686552.0
2017-11-15,80.379997,81.089996,80.349998,80.82,76.30499300000002,2280307.0
2017-11-16,81.25,81.379997,80.790001,80.91999799999998,76.399406,1810176.0
2017-11-19,80.480003,80.760002,80.260002,80.610001,76.10672,1964641.0
2017-11-20,80.879997,80.93,80.33000200000002,80.58000200000002,76.0784,1968535.0
2017-11-21,81.0,81.33000200000002,80.66999799999998,81.050003,76.522148,2826948.0
2017-11-22,80.900002,81.0,80.449997,80.879997,76.361641,2280393.0
2017-11-23,80.800003,80.800003,80.370003,80.57,76.068962,4357002.0
2017-11-26,80.400002,80.93,80.220001,80.5,76.00286899999998,1984410.0
2017-11-27,80.199997,80.800003,80.199997,80.370003,75.880135,2758590.0
2017-11-28,80.879997,81.410004,80.839996,80.980003,76.456062,2455168.0
2017-11-29,79.699997,79.699997,78.760002,79.43,74.992645,7647062.0
2017-11-30,79.709999,79.949997,78.879997,79.16999799999998,74.747169,2462019.0
2017-12-03,79.32,79.339996,78.5,78.91999799999998,74.511139,2255875.0
2017-12-04,78.5,78.739998,78.0,78.739998,74.34119399999999,2002301.0
2017-12-05,78.5,79.059998,78.489998,78.599998,74.20901500000002,2528041.0
2017-12-06,78.470001,79.029999,78.300003,78.970001,74.55834200000002,2897735.0
2017-12-07,79.040001,79.849998,78.860001,79.620003,75.172035,1646492.0
2017-12-10,80.0,80.309998,79.83000200000002,80.0,75.5308,2437262.0
2017-12-11,80.059998,80.360001,80.010002,80.360001,75.870689,1774262.0
2017-12-12,80.360001,80.839996,80.0,80.309998,75.823486,2179700.0
2017-12-13,79.699997,80.5,79.550003,80.440002,75.946228,2587433.0
2017-12-14,80.129997,80.199997,79.739998,79.940002,75.474152,3591509.0
2017-12-17,80.489998,80.529999,79.91999799999998,80.010002,75.540245,2198711.0
2017-12-18,80.25,80.550003,80.129997,80.300003,75.814049,2519546.0
2017-12-19,80.220001,80.75,80.220001,80.57,76.068962,2436692.0
2017-12-20,79.949997,80.599998,79.809998,79.809998,75.35141,4684411.0
2017-12-21,80.0,80.68,79.949997,80.389999,75.89901,5288058.0
2017-12-26,80.510002,80.66999799999998,80.029999,80.160004,75.681862,1054327.0
2017-12-27,80.480003,80.68,80.33000200000002,80.489998,75.99342299999998,1610000.0
2017-12-28,80.599998,80.675003,80.040001,80.339996,75.851807,1459457.0
2018-01-01,80.300003,80.33000200000002,79.779999,80.220001,75.738518,1284609.0
2018-01-02,80.470001,80.644997,80.059998,80.139999,75.662979,1349269.0
2018-01-03,80.480003,80.480003,79.809998,79.970001,75.50248,1596303.0
2018-01-04,80.540001,81.25,80.370003,81.160004,76.625999,2208531.0
2018-01-07,81.400002,81.75,81.300003,81.620003,77.060303,1293549.0
2018-01-08,81.989998,82.459999,81.980003,82.190002,77.598457,3283522.0
2018-01-09,82.470001,82.660004,81.610001,81.610001,77.05085799999998,1944703.0
2018-01-10,81.739998,81.739998,81.08000200000002,81.300003,76.758179,2791094.0
2018-01-11,81.379997,81.5,80.690002,80.879997,76.361641,1781313.0
2018-01-14,81.300003,81.415001,80.720001,81.16999799999998,76.635437,1431419.0
2018-01-15,81.019997,81.190002,80.5,80.58000200000002,76.0784,1518213.0
2018-01-16,80.209999,80.389999,79.860001,80.110001,75.634659,2066964.0
2018-01-17,80.290001,80.5,79.900002,79.900002,75.436386,2093401.0
2018-01-18,80.099998,80.41999799999998,79.83000200000002,79.83000200000002,75.370308,1557603.0
2018-01-21,79.699997,79.720001,78.629997,78.849998,74.445045,2414568.0
2018-01-22,79.110001,79.58000200000002,79.099998,79.25,74.822701,2033594.0
2018-01-23,79.300003,79.480003,78.650002,78.650002,74.256218,1923320.0
2018-01-24,78.459999,78.66999799999998,78.029999,78.650002,74.256218,3723004.0
2018-01-28,78.989998,79.540001,78.529999,79.190002,74.76606,2385820.0
2018-01-29,78.809998,79.459999,78.75,79.089996,74.671638,1702998.0
2018-01-30,78.760002,79.32,78.620003,78.870003,74.46392800000002,2953798.0
2018-01-31,79.0,80.154999,78.900002,80.010002,75.540245,2965072.0
2018-02-01,79.900002,81.18,79.900002,80.790001,76.27667199999998,2631703.0
2018-02-04,79.959999,80.269997,79.519997,79.800003,75.34198,2393475.0
2018-02-05,78.440002,78.5,76.690002,77.400002,73.07605,5684063.0
2018-02-06,78.610001,78.959999,76.769997,76.790001,72.50013,5676630.0
2018-02-07,76.800003,77.209999,76.510002,76.510002,72.235771,3493180.0
2018-02-08,75.75,76.470001,75.480003,76.25,71.99029499999997,3621859.0
2018-02-11,76.389999,76.5,75.559998,75.879997,71.640961,3411170.0
2018-02-12,76.230003,76.739998,75.879997,76.300003,72.03750600000002,3334988.0
2018-02-13,74.199997,74.300003,73.760002,73.980003,71.727249,4217278.0
2018-02-14,74.25,74.290001,73.739998,73.860001,71.610901,3596362.0
2018-02-15,74.0,74.889999,74.0,74.019997,71.766029,2222914.0
2018-02-18,74.099998,74.589996,74.019997,74.400002,72.13446,1449284.0
2018-02-19,74.25,74.379997,73.83000200000002,74.260002,71.998726,2238370.0
2018-02-20,74.279999,74.650002,73.91999799999998,74.33000200000002,72.06658900000002,2210925.0
2018-02-21,74.519997,74.800003,74.07,74.650002,72.376846,2473068.0
2018-02-22,75.019997,75.68,74.410004,75.459999,73.162178,4526316.0
2018-02-25,75.980003,76.599998,75.599998,76.599998,74.267464,3450024.0
2018-02-26,77.0,77.239998,76.709999,76.760002,74.4226,2736893.0
2018-02-27,76.599998,76.889999,76.120003,76.389999,74.063858,3744085.0
2018-02-28,76.059998,76.389999,75.910004,76.059998,73.743912,1695236.0
2018-03-01,75.82,76.199997,75.120003,75.730003,73.423965,2447987.0
2018-03-04,75.730003,75.730003,74.800003,75.029999,72.745277,1541207.0
2018-03-05,75.699997,76.050003,75.489998,75.690002,73.385178,2280493.0
2018-03-06,75.209999,75.68,75.050003,75.139999,72.85192099999998,2458242.0
2018-03-07,75.720001,76.199997,75.510002,76.16999799999998,73.850555,3278343.0
2018-03-08,76.349998,76.949997,76.199997,76.870003,74.529251,2944053.0
2018-03-11,77.489998,77.660004,77.16999799999998,77.360001,75.004326,2828994.0
2018-03-12,77.300003,77.410004,76.66999799999998,77.050003,74.703766,2990565.0
2018-03-13,76.5,76.639999,76.160004,76.550003,74.218994,3068664.0
2018-03-14,77.0,77.0,75.650002,75.779999,73.472435,4006228.0
2018-03-15,75.970001,76.25,75.025002,75.339996,73.04583000000002,3791783.0
2018-03-18,75.660004,75.980003,74.889999,74.889999,72.609535,2364077.0
2018-03-19,74.879997,75.58000200000002,74.610001,75.190002,72.900406,2354537.0
2018-03-20,75.410004,75.83000200000002,75.150002,75.779999,73.472435,1926293.0
2018-03-21,75.43,75.440002,74.660004,74.870003,72.590149,2530879.0
2018-03-22,74.099998,74.160004,72.809998,72.809998,70.592873,3617914.0
2018-03-25,72.400002,72.650002,71.709999,72.019997,69.826927,3114044.0
2018-03-26,72.620003,72.870003,72.269997,72.43,70.22444899999999,2576258.0
2018-03-27,72.339996,72.400002,71.82,71.860001,69.671806,3132651.0
2018-03-28,72.129997,72.760002,72.010002,72.309998,70.108101,5292851.0
2018-04-03,71.589996,72.43,71.449997,72.260002,70.059624,2576796.0
2018-04-04,72.150002,72.800003,71.809998,72.800003,70.58318299999998,3646590.0
2018-04-05,72.699997,73.91999799999998,72.33000200000002,73.800003,71.552734,3530929.0
2018-04-06,73.760002,73.83000200000002,73.309998,73.489998,71.252167,2268366.0
2018-04-09,73.129997,73.91999799999998,73.110001,73.550003,71.310349,1313607.0
2018-04-10,73.110001,74.5,72.849998,74.360001,72.09568,1945119.0
2018-04-11,74.0,74.300003,73.379997,73.639999,71.397598,2523325.0
2018-04-12,73.309998,73.620003,72.91999799999998,73.089996,70.864349,2959474.0
2018-04-13,73.33000200000002,73.41999799999998,73.0,73.160004,70.93222,1251461.0
2018-04-16,73.25,73.550003,72.610001,72.620003,70.408661,2001961.0
2018-04-17,72.75,73.209999,72.650002,72.760002,70.544403,1905309.0
2018-04-18,72.5,72.68,72.160004,72.410004,70.205063,1826752.0
2018-04-19,72.769997,72.779999,72.290001,72.400002,70.195358,3139245.0
2018-04-20,72.199997,72.57,71.93,72.059998,69.86571500000001,2148031.0
2018-04-23,71.860001,72.940002,71.769997,72.66999799999998,70.457138,2343315.0
2018-04-24,72.720001,73.730003,72.720001,73.459999,71.223083,3665086.0
2018-04-26,73.519997,73.779999,72.110001,72.25,70.049927,4384515.0
2018-04-27,72.599998,72.629997,71.089996,71.540001,69.361549,5975530.0
2018-04-30,71.25,72.099998,71.209999,71.82,69.633018,3843213.0
2018-05-01,71.82,73.25,71.309998,73.16999799999998,70.94191,4045489.0
2018-05-02,72.980003,73.690002,72.260002,73.459999,71.223083,2476471.0
2018-05-03,73.93,74.010002,73.279999,73.910004,71.659386,2782258.0
2018-05-04,73.980003,73.980003,72.58000200000002,72.760002,70.544403,2546384.0
2018-05-07,73.010002,73.199997,72.57,72.709999,70.495918,2111927.0
2018-05-08,73.089996,73.760002,72.574997,73.5,71.261864,2956389.0
2018-05-09,71.910004,72.0,70.800003,71.410004,69.235512,6582126.0
2018-05-10,71.769997,71.779999,70.980003,70.980003,68.81860400000001,3695222.0
2018-05-11,70.519997,71.230003,70.199997,70.529999,68.382301,3779356.0
2018-05-14,70.18,70.925003,70.059998,70.800003,68.644081,3586761.0
2018-05-15,71.290001,71.779999,70.91999799999998,70.91999799999998,68.760429,2937818.0
2018-05-16,70.970001,71.57,70.68,70.790001,68.634384,3869986.0
2018-05-17,70.769997,71.279999,70.470001,71.160004,68.993126,4310845.0
2018-05-18,71.239998,71.239998,70.400002,70.5,68.353218,3110054.0
2018-05-21,70.400002,70.459999,70.0,70.089996,67.955696,2261388.0
2018-05-22,70.010002,70.279999,69.629997,70.25,68.11083199999999,3279548.0
2018-05-23,70.0,70.349998,69.709999,69.809998,67.684227,2601288.0
2018-05-24,69.610001,69.870003,69.110001,69.589996,67.470924,2763549.0
2018-05-25,69.370003,70.129997,69.199997,69.870003,67.742401,3450605.0
2018-05-28,69.779999,70.089996,69.389999,69.610001,67.490318,2140947.0
2018-05-29,69.699997,70.589996,69.559998,70.349998,68.207787,2498273.0
2018-05-30,69.800003,69.855003,69.33000200000001,69.599998,67.480621,3208843.0
2018-05-31,70.0,70.019997,69.209999,69.300003,67.189758,3404730.0
2018-06-01,69.209999,69.220001,68.699997,68.699997,66.608025,2428795.0
2018-06-04,69.91999799999999,70.355003,69.489998,69.690002,67.567886,3049958.0
2018-06-05,69.690002,70.675003,69.529999,70.389999,68.246567,3837080.0
2018-06-06,70.449997,70.5,69.099998,69.230003,67.121895,3993516.0
2018-06-07,69.300003,69.800003,68.970001,69.260002,67.15097800000001,2381711.0
2018-06-08,69.33000200000001,69.739998,69.269997,69.370003,67.25762900000001,1568016.0
2018-06-12,69.449997,69.5,68.779999,68.849998,66.753456,4098851.0
2018-06-13,68.849998,68.870003,68.010002,68.18,66.10386700000001,3075419.0
2018-06-14,67.879997,67.91999799999999,67.220001,67.449997,65.396088,3419047.0
2018-06-15,67.699997,69.0,67.66999799999999,68.980003,66.879509,5922177.0
