Date,Open,High,Low,Close,Adj Close,Volume
2017-09-21,0.031,0.032,0.03,0.032,0.032,4041059.0
2017-09-22,0.032,0.035,0.031,0.032,0.032,7890312.0
2017-09-25,0.032,0.034,0.032,0.033,0.033,2784837.0
2017-09-26,0.036000000000000004,0.036000000000000004,0.035,0.036000000000000004,0.036000000000000004,5267775.0
2017-09-27,0.036000000000000004,0.036000000000000004,0.034,0.034,0.034,1170062.0
2017-09-28,0.035,0.035,0.033,0.033,0.033,2248146.0
2017-09-29,0.033,0.035,0.032,0.032,0.032,2223394.0
2017-10-01,0.033,0.034,0.033,0.034,0.034,2417664.0
2017-10-02,0.034,0.035,0.033,0.034,0.034,1393499.0
2017-10-03,0.035,0.035,0.034,0.034,0.034,600540.0
2017-10-04,0.034,0.037000000000000005,0.034,0.037000000000000005,0.037000000000000005,3584521.0
2017-10-05,0.038,0.038,0.036000000000000004,0.037000000000000005,0.037000000000000005,639487.0
2017-10-08,0.037000000000000005,0.038,0.035,0.037000000000000005,0.037000000000000005,920099.0
2017-10-09,0.036000000000000004,0.037000000000000005,0.034,0.034,0.034,5615587.0
2017-10-10,0.034,0.035,0.033,0.033,0.033,1559561.0
2017-10-11,0.034,0.034,0.034,0.034,0.034,460468.0
2017-10-12,0.035,0.035,0.034,0.035,0.035,345403.0
2017-10-15,0.035,0.036000000000000004,0.034,0.036000000000000004,0.036000000000000004,1274597.0
2017-10-16,0.036000000000000004,0.036000000000000004,0.035,0.036000000000000004,0.036000000000000004,1269323.0
2017-10-17,0.035,0.036000000000000004,0.035,0.035,0.035,625504.0
2017-10-18,0.036000000000000004,0.04,0.036000000000000004,0.04,0.04,11733242.0
2017-10-19,0.040999999999999995,0.044000000000000004,0.040999999999999995,0.040999999999999995,0.040999999999999995,13619512.0
2017-10-22,0.042,0.042,0.04,0.04,0.04,1731598.0
2017-10-23,0.040999999999999995,0.048,0.040999999999999995,0.046,0.046,14933978.0
2017-10-24,0.046,0.049,0.045,0.045,0.045,15380468.0
2017-10-25,0.046,0.047,0.04,0.042,0.042,11104665.0
2017-10-26,0.042,0.042,0.039,0.040999999999999995,0.040999999999999995,2697150.0
2017-10-29,0.042,0.042,0.039,0.039,0.039,2747253.0
2017-10-30,0.039,0.039,0.036000000000000004,0.039,0.039,9482074.0
2017-10-31,0.038,0.038,0.037000000000000005,0.037000000000000005,0.037000000000000005,2256096.0
2017-11-01,0.037000000000000005,0.04,0.037000000000000005,0.04,0.04,3100357.0
2017-11-02,0.040999999999999995,0.042,0.04,0.04,0.04,4966395.0
2017-11-05,0.04,0.040999999999999995,0.039,0.039,0.039,4771954.0
2017-11-06,0.04,0.040999999999999995,0.04,0.04,0.04,2098810.0
2017-11-07,0.04,0.04,0.039,0.039,0.039,889021.0
2017-11-08,0.039,0.039,0.038,0.038,0.038,1226291.0
2017-11-09,0.038,0.038,0.036000000000000004,0.036000000000000004,0.036000000000000004,2301092.0
2017-11-12,0.037000000000000005,0.037000000000000005,0.036000000000000004,0.036000000000000004,0.036000000000000004,232558.0
2017-11-13,0.037000000000000005,0.038,0.036000000000000004,0.036000000000000004,0.036000000000000004,1804984.0
2017-11-14,0.037000000000000005,0.037000000000000005,0.036000000000000004,0.037000000000000005,0.037000000000000005,696750.0
2017-11-15,0.037000000000000005,0.037000000000000005,0.036000000000000004,0.036000000000000004,0.036000000000000004,473888.0
2017-11-16,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,1244011.0
2017-11-19,0.035,0.036000000000000004,0.035,0.036000000000000004,0.036000000000000004,336861.0
2017-11-20,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,37927.0
2017-11-21,0.036000000000000004,0.036000000000000004,0.035,0.035,0.035,722416.0
2017-11-22,0.035,0.035,0.035,0.035,0.035,816924.0
2017-11-23,0.036000000000000004,0.037000000000000005,0.035,0.035,0.035,2063903.0
2017-11-26,0.035,0.035,0.033,0.033,0.033,1224590.0
2017-11-27,0.034,0.034,0.033,0.033,0.033,523955.0
2017-11-28,0.033,0.033,0.032,0.032,0.032,3282020.0
2017-11-29,0.032,0.032,0.031,0.031,0.031,1429916.0
2017-11-30,0.031,0.031,0.03,0.03,0.03,1177811.0
2017-12-03,0.03,0.03,0.028999999999999998,0.028999999999999998,0.028999999999999998,911135.0
2017-12-04,0.03,0.033,0.03,0.033,0.033,1514647.0
2017-12-05,0.032,0.032,0.031,0.031,0.031,857079.0
2017-12-06,0.031,0.032,0.03,0.03,0.03,1213583.0
2017-12-07,0.031,0.032,0.031,0.031,0.031,756642.0
2017-12-10,0.032,0.032,0.031,0.031,0.031,355360.0
2017-12-11,0.031,0.032,0.03,0.032,0.032,3276242.0
2017-12-12,0.032,0.032,0.03,0.031,0.031,1340688.0
2017-12-13,0.031,0.032,0.031,0.032,0.032,1359647.0
2017-12-14,0.032,0.032,0.032,0.032,0.032,1055250.0
2017-12-17,0.032,0.036000000000000004,0.032,0.034,0.034,3475994.0
2017-12-18,0.035,0.036000000000000004,0.034,0.0345,0.0345,1443379.0
2017-12-19,0.035,0.038,0.035,0.035,0.035,3932305.0
2017-12-20,0.035,0.035,0.035,0.035,0.035,340000.0
2017-12-21,0.035,0.036000000000000004,0.033,0.036000000000000004,0.036000000000000004,508053.0
2017-12-26,0.036000000000000004,0.036000000000000004,0.035,0.035,0.035,682764.0
2017-12-27,0.035,0.037000000000000005,0.035,0.037000000000000005,0.037000000000000005,606732.0
2017-12-28,0.037000000000000005,0.037000000000000005,0.034,0.034,0.034,103362.0
2018-01-01,0.034,0.035,0.033,0.034,0.034,1167516.0
2018-01-02,0.034,0.034,0.034,0.034,0.034,563507.0
2018-01-03,0.035,0.035,0.033,0.033,0.033,940663.0
2018-01-04,0.032,0.034,0.032,0.033,0.033,605198.0
2018-01-07,0.033,0.033,0.033,0.033,0.033,337582.0
2018-01-08,0.033,0.034,0.033,0.034,0.034,788314.0
2018-01-09,0.035,0.035,0.033,0.033,0.033,2089073.0
2018-01-10,0.033,0.033,0.031,0.031,0.031,4801833.0
2018-01-11,0.031,0.032,0.031,0.032,0.032,692247.0
2018-01-14,0.033,0.035,0.033,0.034,0.034,9754456.0
2018-01-15,0.035,0.035,0.032,0.032,0.032,3520498.0
2018-01-16,0.033,0.034,0.032,0.032,0.032,1168437.0
2018-01-17,0.033,0.033,0.033,0.033,0.033,20000.0
2018-01-18,0.033,0.033,0.032,0.032,0.032,905075.0
2018-01-21,0.032,0.032,0.032,0.032,0.032,1167003.0
2018-01-22,0.032,0.034,0.032,0.032,0.032,2647430.0
2018-01-23,0.032,0.032,0.032,0.032,0.032,15152.0
2018-01-24,0.032,0.032,0.032,0.032,0.032,2008549.0
2018-01-28,0.032,0.033,0.03,0.031,0.031,3665701.0
2018-01-29,0.031,0.031,0.03,0.031,0.031,1803223.0
2018-01-30,0.03,0.03,0.028999999999999998,0.028999999999999998,0.028999999999999998,792308.0
2018-01-31,0.028999999999999998,0.031,0.027999999999999997,0.028999999999999998,0.028999999999999998,2501835.0
2018-02-01,0.028999999999999998,0.028999999999999998,0.027999999999999997,0.028999999999999998,0.028999999999999998,418137.0
2018-02-04,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,71775.0
2018-02-05,0.027999999999999997,0.028999999999999998,0.026000000000000002,0.027000000000000003,0.027000000000000003,5291271.0
2018-02-06,0.027999999999999997,0.027999999999999997,0.027000000000000003,0.027999999999999997,0.027999999999999997,731298.0
2018-02-07,0.027999999999999997,0.03,0.027000000000000003,0.027999999999999997,0.027999999999999997,3043278.0
2018-02-08,0.027000000000000003,0.027999999999999997,0.027000000000000003,0.027000000000000003,0.027000000000000003,983376.0
2018-02-11,0.027999999999999997,0.028999999999999998,0.027999999999999997,0.028999999999999998,0.028999999999999998,256296.0
2018-02-12,0.027999999999999997,0.027999999999999997,0.027000000000000003,0.027000000000000003,0.027000000000000003,1830875.0
2018-02-13,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,300942.0
2018-02-14,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,427038.0
2018-02-15,0.027000000000000003,0.027999999999999997,0.027000000000000003,0.027999999999999997,0.027999999999999997,1975818.0
2018-02-18,0.027999999999999997,0.028999999999999998,0.027999999999999997,0.028999999999999998,0.028999999999999998,644716.0
2018-02-19,0.027999999999999997,0.027999999999999997,0.027000000000000003,0.027000000000000003,0.027000000000000003,619813.0
2018-02-20,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,149503.0
2018-02-21,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,25000.0
2018-02-22,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,15901.0
2018-02-25,0.027999999999999997,0.027999999999999997,0.026000000000000002,0.026000000000000002,0.026000000000000002,697928.0
2018-02-27,0.026000000000000002,0.026000000000000002,0.025,0.026000000000000002,0.026000000000000002,468553.0
2018-02-28,0.023,0.023,0.022000000000000002,0.023,0.023,3212454.0
2018-03-01,0.022000000000000002,0.023,0.022000000000000002,0.023,0.023,723548.0
2018-03-04,0.024,0.024,0.022000000000000002,0.022000000000000002,0.022000000000000002,442474.0
2018-03-05,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,1404952.0
2018-03-06,0.022000000000000002,0.022000000000000002,0.021,0.021,0.021,1157616.0
2018-03-07,0.022000000000000002,0.022000000000000002,0.02,0.021,0.021,199409.0
2018-03-08,0.022000000000000002,0.022000000000000002,0.021,0.021,0.021,45595.0
2018-03-11,0.021,0.022000000000000002,0.02,0.021,0.021,1272904.0
2018-03-12,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,114000.0
2018-03-13,0.022000000000000002,0.022000000000000002,0.02,0.02,0.02,1827102.0
2018-03-14,0.021,0.022000000000000002,0.02,0.021,0.021,826633.0
2018-03-15,0.023,0.023,0.021,0.022000000000000002,0.022000000000000002,1777888.0
2018-03-18,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,562500.0
2018-03-19,0.023,0.023,0.021,0.021,0.021,322061.0
2018-03-20,0.021,0.021,0.021,0.021,0.021,736201.0
2018-03-21,0.021,0.021,0.021,0.021,0.021,246350.0
2018-03-22,0.021,0.021,0.021,0.021,0.021,246350.0
2018-03-25,0.021,0.021,0.021,0.021,0.021,265335.0
2018-03-26,0.021,0.021,0.021,0.021,0.021,332891.0
2018-03-27,0.021,0.021,0.02,0.02,0.02,70793.0
2018-03-28,0.02,0.021,0.02,0.0205,0.0205,344643.0
2018-04-03,0.02,0.021,0.02,0.02,0.02,250954.0
2018-04-04,0.02,0.021,0.02,0.02,0.02,250954.0
2018-04-05,0.02,0.02,0.02,0.02,0.02,379080.0
2018-04-06,0.02,0.02,0.02,0.02,0.02,379080.0
2018-04-09,0.021,0.021,0.02,0.02,0.02,32227.0
2018-04-10,0.02,0.02,0.018000000000000002,0.02,0.02,3414291.0
2018-04-11,0.02,0.021,0.019,0.019,0.019,1774780.0
2018-04-12,0.019,0.02,0.019,0.019,0.019,49854.0
2018-04-13,0.02,0.02,0.019,0.02,0.02,96944.0
2018-04-16,0.021,0.021,0.019,0.019,0.019,2311732.0
2018-04-17,0.02,0.02,0.019,0.019,0.019,175363.0
2018-04-18,0.02,0.02,0.019,0.019,0.019,98387.0
2018-04-19,0.02,0.02,0.019,0.019,0.019,287075.0
2018-04-20,0.02,0.02,0.019,0.019,0.019,287075.0
2018-04-23,0.019,0.019,0.019,0.019,0.019,17418.0
2018-04-24,0.019,0.019,0.018000000000000002,0.019,0.019,1248923.0
2018-04-26,0.019,0.019,0.018000000000000002,0.019,0.019,1248923.0
2018-04-27,0.019,0.019,0.019,0.019,0.019,0.0
2018-04-30,0.019,0.019,0.017,0.018000000000000002,0.018000000000000002,5689491.0
2018-05-01,0.018000000000000002,0.019,0.018000000000000002,0.018000000000000002,0.018000000000000002,201002.0
2018-05-02,0.018000000000000002,0.019,0.018000000000000002,0.018000000000000002,0.018000000000000002,201002.0
2018-05-03,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,69041.0
2018-05-04,0.019,0.019,0.018000000000000002,0.018000000000000002,0.018000000000000002,355587.0
2018-05-07,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,39072.0
2018-05-08,0.019,0.019,0.018000000000000002,0.019,0.019,68325.0
2018-05-09,0.018000000000000002,0.018000000000000002,0.017,0.017,0.017,2609978.0
2018-05-10,0.018000000000000002,0.018000000000000002,0.017,0.017,0.017,157927.0
2018-05-11,0.018000000000000002,0.018000000000000002,0.017,0.017,0.017,41856.0
2018-05-14,0.018000000000000002,0.018000000000000002,0.017,0.017,0.017,41856.0
2018-05-15,0.018000000000000002,0.018000000000000002,0.017,0.018000000000000002,0.018000000000000002,793543.0
2018-05-16,0.018000000000000002,0.018000000000000002,0.017,0.018000000000000002,0.018000000000000002,793543.0
2018-05-17,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2018-05-18,0.017,0.017,0.016,0.016,0.016,5029020.0
2018-05-21,0.016,0.0165,0.016,0.0165,0.0165,600000.0
2018-05-22,0.016,0.0165,0.016,0.016,0.016,600000.0
2018-05-23,0.016,0.016,0.016,0.016,0.016,799060.0
2018-05-24,0.016,0.016,0.016,0.016,0.016,25137.0
2018-05-25,0.016,0.016,0.016,0.0165,0.0165,150000.0
2018-05-28,0.016,0.016,0.016,0.016,0.016,150000.0
2018-05-29,0.016,0.018000000000000002,0.016,0.017,0.017,2561818.0
2018-05-30,0.017,0.017,0.016,0.017,0.017,2119306.0
2018-05-31,0.016,0.0165,0.016,0.0165,0.0165,270000.0
2018-06-01,0.016,0.0165,0.016,0.0165,0.0165,22000.0
2018-06-04,0.016,0.016,0.016,0.016,0.016,110975.0
2018-06-05,0.016,0.016,0.015,0.015,0.015,4319492.0
2018-06-06,0.015,0.015,0.015,0.015,0.015,266767.0
2018-06-07,0.015,0.015,0.015,0.015,0.015,3050000.0
2018-06-08,0.015,0.015,0.015,0.015,0.015,0.0
2018-06-12,0.015,0.015,0.015,0.015,0.015,0.0
2018-06-13,0.015,0.015,0.015,0.015,0.015,1178780.0
2018-06-14,0.015,0.015,0.015,0.015,0.015,1178780.0
2018-06-15,0.015,0.015,0.015,0.015,0.015,839873.0
2018-06-18,0.015,0.015,0.013999999999999999,0.013999999999999999,0.013999999999999999,3880456.0
2018-06-19,0.015,0.015,0.013999999999999999,0.013999999999999999,0.013999999999999999,3880456.0
2018-06-20,0.015,0.015,0.015,0.015,0.015,340000.0
2018-06-21,0.015,0.015,0.015,0.015,0.015,328000.0
2018-06-22,0.015,0.015,0.015,0.015,0.015,30000.0
2018-06-25,0.016,0.016,0.015,0.015,0.015,1601500.0
2018-06-26,0.015,0.015,0.013999999999999999,0.013999999999999999,0.013999999999999999,1254280.0
2018-06-27,0.015,0.015,0.015,0.015,0.015,500000.0
2018-06-28,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,2330577.0
2018-07-03,0.01865,0.02061,0.01865,0.01963,0.01963,789623.0
2018-07-04,0.01963,0.01963,0.01963,0.01963,0.01963,305660.0
2018-07-05,0.01963,0.02061,0.01963,0.02061,0.02061,1125502.0
2018-07-06,0.01963,0.01963,0.01669,0.017669999999999998,0.017669999999999998,3821468.0
2018-07-09,0.017669999999999998,0.017669999999999998,0.017669999999999998,0.017669999999999998,0.017669999999999998,672452.0
2018-07-10,0.01669,0.01865,0.01669,0.017669999999999998,0.017669999999999998,1433491.0
2018-07-11,0.017669999999999998,0.01865,0.017669999999999998,0.01865,0.01865,1019184.0
2018-07-12,0.01865,0.01865,0.017669999999999998,0.017669999999999998,0.017669999999999998,529857.0
2018-07-13,0.01865,0.01865,0.017669999999999998,0.017669999999999998,0.017669999999999998,529857.0
2018-07-16,0.017669999999999998,0.017669999999999998,0.017669999999999998,0.017669999999999998,0.017669999999999998,0.0
2018-07-17,0.01669,0.01669,0.01669,0.01669,0.01669,374507.0
2018-07-18,0.01669,0.01669,0.01669,0.01669,0.01669,374507.0
2018-07-19,0.01669,0.01669,0.01669,0.01669,0.01669,31747.0
2018-07-20,0.01669,0.01669,0.01669,0.01669,0.01669,342169.0
2018-07-23,0.01669,0.01669,0.01669,0.01669,0.01669,0.0
2018-07-24,0.0157,0.0157,0.0157,0.0157,0.0157,572603.0
2018-07-25,0.01669,0.01669,0.01669,0.01669,0.01669,570566.0
2018-07-26,0.01669,0.01669,0.01669,0.01669,0.01669,16278.0
2018-07-27,0.01669,0.017669999999999998,0.01669,0.017669999999999998,0.017669999999999998,279193.0
2018-07-30,0.017669999999999998,0.017669999999999998,0.017669999999999998,0.017669999999999998,0.017669999999999998,1018868.0
2018-07-31,0.017669999999999998,0.017669999999999998,0.01669,0.01669,0.01669,171304.0
2018-08-01,0.01669,0.01669,0.014719999999999999,0.014719999999999999,0.014719999999999999,1289068.0
2018-08-02,0.014719999999999999,0.01669,0.014719999999999999,0.0157,0.0157,1533078.0
2018-08-03,0.01669,0.01963,0.01669,0.017669999999999998,0.017669999999999998,2246388.0
2018-08-06,0.017669999999999998,0.017669999999999998,0.017669999999999998,0.017669999999999998,0.017669999999999998,603470.0
2018-08-07,0.01865,0.01865,0.01865,0.01865,0.01865,15283.0
2018-08-08,0.017669999999999998,0.017669999999999998,0.017669999999999998,0.017669999999999998,0.017669999999999998,179004.0
2018-08-09,0.017669999999999998,0.017669999999999998,0.01669,0.01669,0.01669,560427.0
2018-08-10,0.017669999999999998,0.017669999999999998,0.01669,0.01669,0.01669,560427.0
2018-08-13,0.017669999999999998,0.017669999999999998,0.017669999999999998,0.017669999999999998,0.017669999999999998,203774.0
2018-08-14,0.017669999999999998,0.017669999999999998,0.017669999999999998,0.017669999999999998,0.017669999999999998,16.0
2018-08-15,0.017669999999999998,0.017669999999999998,0.017669999999999998,0.017669999999999998,0.017669999999999998,639315.0
2018-08-16,0.01865,0.01865,0.0157,0.01669,0.01669,1675512.0
2018-08-17,0.0157,0.01669,0.0157,0.01669,0.01669,1675677.0
2018-08-20,0.017669999999999998,0.017669999999999998,0.0157,0.01669,0.01669,874039.0
2018-08-21,0.01669,0.01669,0.01669,0.01669,0.01669,30724.0
2018-08-22,0.01669,0.01865,0.0157,0.017669999999999998,0.017669999999999998,785669.0
2018-08-23,0.017669999999999998,0.017669999999999998,0.017669999999999998,0.017669999999999998,0.017669999999999998,52777.0
2018-08-24,0.017669999999999998,0.017669999999999998,0.01669,0.01669,0.01669,307926.0
2018-08-27,0.017669999999999998,0.017669999999999998,0.01669,0.01669,0.01669,307926.0
2018-08-28,0.01963,0.02454,0.01963,0.01963,0.01963,6743983.0
2018-08-29,0.02061,0.02159,0.01865,0.01865,0.01865,4863978.0
2018-08-30,0.02061,0.02159,0.01865,0.01865,0.01865,4863978.0
2018-08-31,0.01963,0.01963,0.01963,0.01963,0.01963,1297717.0
2018-09-03,0.01963,0.01963,0.01669,0.01669,0.01669,3160154.0
2018-09-04,0.01669,0.017669999999999998,0.01669,0.017669999999999998,0.017669999999999998,112075.0
2018-09-05,0.017669999999999998,0.01816,0.017669999999999998,0.01816,0.01816,60564.0
2018-09-06,0.017669999999999998,0.017669999999999998,0.017669999999999998,0.017669999999999998,0.017669999999999998,133225.0
2018-09-07,0.01865,0.01963,0.01865,0.01865,0.01865,586208.0
2018-09-10,0.017669999999999998,0.017669999999999998,0.01669,0.01669,0.01669,2070655.0
2018-09-11,0.01669,0.01669,0.01669,0.01669,0.01669,590989.0
2018-09-12,0.01669,0.01669,0.01669,0.01669,0.01669,254717.0
2018-09-13,0.01669,0.01669,0.01669,0.01669,0.01669,0.0
2018-09-14,0.017669999999999998,0.017669999999999998,0.01669,0.01669,0.01669,585178.0
2018-09-17,0.01669,0.01669,0.01669,0.01669,0.01669,30566.0
2018-09-18,0.01669,0.01669,0.01669,0.01669,0.01669,231222.0
2018-09-19,0.017669999999999998,0.017669999999999998,0.017669999999999998,0.017669999999999998,0.017669999999999998,54594.0
2018-09-20,0.018,0.018,0.018,0.018,0.018,53583.0
2018-09-21,0.016,0.016,0.016,0.016,0.016,98036.0
2018-09-24,0.016,0.016,0.016,0.016,0.016,1964.0
2018-09-25,0.016,0.016,0.014,0.015,0.015,1967233.0
2018-09-26,0.017,0.017,0.017,0.017,0.017,70000.0
2018-09-27,0.017,0.017,0.017,0.017,0.017,0.0
2018-09-28,0.016,0.016,0.016,0.016,0.016,149043.0
2018-10-01,0.016,0.016,0.015,0.015,0.015,1205230.0
2018-10-02,0.016,0.016,0.015,0.015,0.015,1205230.0
2018-10-03,0.016,0.016,0.016,0.016,0.016,255352.0
2018-10-04,0.015,0.017,0.015,0.017,0.017,494730.0
2018-10-05,0.016,0.016,0.016,0.016,0.016,82528.0
2018-10-07,0.016,0.017,0.015,0.016,0.016,774001.0
2018-10-08,0.015,0.016,0.015,0.016,0.016,211441.0
2018-10-09,0.015,0.015,0.015,0.015,0.015,1824121.0
2018-10-10,0.015,0.015,0.015,0.015,0.015,149333.0
2018-10-11,0.014,0.015,0.014,0.015,0.015,315163.0
2018-10-14,0.015,0.015,0.015,0.015,0.015,0.0
2018-10-15,0.014,0.014,0.014,0.014,0.014,2422323.0
2018-10-16,0.014,0.014,0.014,0.014,0.014,25436.0
2018-10-17,0.014,0.014,0.014,0.014,0.014,276048.0
2018-10-18,0.014,0.017,0.014,0.017,0.017,2112830.0
2018-10-21,0.017,0.017,0.017,0.017,0.017,100000.0
2018-10-22,0.016,0.016,0.016,0.016,0.016,280006.0
2018-10-23,0.017,0.017,0.017,0.017,0.017,220058.0
2018-10-24,0.017,0.017,0.017,0.017,0.017,0.0
2018-10-25,0.016,0.016,0.016,0.016,0.016,398205.0
2018-10-28,0.016,0.016,0.015,0.015,0.015,1551707.0
2018-10-29,0.015,0.015,0.015,0.015,0.015,0.0
2018-10-30,0.015,0.015,0.015,0.015,0.015,97387.0
2018-10-31,0.015,0.016,0.015,0.015,0.015,444324.0
2018-11-01,0.015,0.015,0.015,0.015,0.015,20949.0
