Date,Open,High,Low,Close,Adj Close,Volume
2015-02-08,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,3100.0
2015-02-09,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-02-10,0.15,0.15,0.15,0.15,0.15,3100.0
2015-02-11,0.15,0.15,0.15,0.15,0.15,0.0
2015-02-12,0.15,0.15,0.15,0.15,0.15,0.0
2015-02-15,0.16935,0.17419,0.16935,0.17419,0.17419,108271.0
2015-02-16,0.17419,0.17419,0.17419,0.17419,0.17419,0.0
2015-02-17,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,31000.0
2015-02-18,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-02-19,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,833.0
2015-02-22,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-02-23,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-02-24,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,10333.0
2015-02-25,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-02-26,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-03-01,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-03-02,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-03-03,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-03-04,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,38232.0
2015-03-05,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-03-08,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-03-09,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-03-10,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-03-11,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-03-12,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-03-15,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-03-16,0.14032,0.14032,0.11613,0.11613,0.11613,41333.0
2015-03-17,0.11613,0.11613,0.11613,0.11613,0.11613,0.0
2015-03-18,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.12580999999999998,82770.0
2015-03-19,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.0
2015-03-22,0.13065,0.14515999999999998,0.13065,0.14515999999999998,0.14515999999999998,117513.0
2015-03-23,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-03-24,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,29679.0
2015-03-25,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-03-26,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-03-29,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-03-30,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-03-31,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-04-01,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-04-07,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-04-08,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-04-09,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-04-10,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-04-13,0.14032,0.14032,0.14032,0.14032,0.14032,42909.0
2015-04-14,0.14032,0.14032,0.14032,0.14032,0.14032,0.0
2015-04-15,0.14032,0.14032,0.14032,0.14032,0.14032,0.0
2015-04-16,0.14032,0.14032,0.14032,0.14032,0.14032,0.0
2015-04-17,0.14032,0.14032,0.14032,0.14032,0.14032,0.0
2015-04-20,0.14032,0.14032,0.14032,0.14032,0.14032,0.0
2015-04-21,0.14032,0.14032,0.14032,0.14032,0.14032,0.0
2015-04-22,0.14032,0.14032,0.14032,0.14032,0.14032,0.0
2015-04-23,0.14032,0.14032,0.14032,0.14032,0.14032,0.0
2015-04-24,0.14032,0.14032,0.14032,0.14032,0.14032,0.0
2015-04-27,0.14032,0.14032,0.14032,0.14032,0.14032,2718.0
2015-04-28,0.14032,0.14032,0.14032,0.14032,0.14032,3720.0
2015-04-29,0.14032,0.14032,0.14032,0.14032,0.14032,0.0
2015-04-30,0.14032,0.14032,0.14032,0.14032,0.14032,0.0
2015-05-01,0.14032,0.14032,0.14032,0.14032,0.14032,0.0
2015-05-04,0.14032,0.14032,0.14032,0.14032,0.14032,0.0
2015-05-05,0.14032,0.14032,0.14032,0.14032,0.14032,0.0
2015-05-06,0.14032,0.14032,0.14032,0.14032,0.14032,0.0
2015-05-07,0.14032,0.14032,0.13065,0.13065,0.13065,103333.0
2015-05-08,0.13548,0.13548,0.13548,0.13548,0.13548,25833.0
2015-05-11,0.14515999999999998,0.15484,0.14515999999999998,0.15484,0.15484,186051.0
2015-05-12,0.15484,0.15484,0.15484,0.15484,0.15484,0.0
2015-05-13,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,5167.0
2015-05-14,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-05-15,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-05-18,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-05-19,0.14032,0.14032,0.14032,0.14032,0.14032,103333.0
2015-05-20,0.14032,0.14032,0.14032,0.14032,0.14032,0.0
2015-05-21,0.13065,0.13065,0.13065,0.13065,0.13065,3856.0
2015-05-22,0.13548,0.13548,0.13548,0.13548,0.13548,40840.0
2015-05-25,0.13548,0.13548,0.13548,0.13548,0.13548,8757.0
2015-05-26,0.13548,0.13548,0.13548,0.13548,0.13548,0.0
2015-05-27,0.13548,0.13548,0.13548,0.13548,0.13548,0.0
2015-05-28,0.13548,0.13548,0.13065,0.13065,0.13065,10333.0
2015-05-29,0.13065,0.13065,0.13065,0.13065,0.13065,0.0
2015-06-01,0.13065,0.13065,0.13065,0.13065,0.13065,2.0
2015-06-02,0.13065,0.13065,0.13065,0.13065,0.13065,50737.0
2015-06-03,0.13065,0.13065,0.13065,0.13065,0.13065,0.0
2015-06-04,0.15,0.15484,0.15,0.15484,0.15484,72333.0
2015-06-05,0.16452,0.17419,0.16452,0.17419,0.17419,167917.0
2015-06-09,0.17419,0.17419,0.17419,0.17419,0.17419,139500.0
2015-06-10,0.16452,0.17903,0.15968,0.17903,0.17903,212141.0
2015-06-11,0.18387,0.2129,0.18387,0.20323,0.20323,510706.0
2015-06-12,0.20323,0.20323,0.19355,0.19355,0.19355,10333.0
2015-06-15,0.20323,0.2129,0.20323,0.20323,0.20323,41333.0
2015-06-16,0.20323,0.20323,0.18871,0.18871,0.18871,115099.0
2015-06-17,0.19355,0.2129,0.19355,0.2129,0.2129,41333.0
2015-06-18,0.2129,0.2129,0.2129,0.2129,0.2129,0.0
2015-06-19,0.2129,0.2129,0.2129,0.2129,0.2129,0.0
2015-06-22,0.17903,0.17903,0.17419,0.17419,0.17419,11972.0
2015-06-23,0.19355,0.19839,0.19355,0.19355,0.19355,94033.0
2015-06-24,0.19355,0.19355,0.19355,0.19355,0.19355,0.0
2015-06-25,0.19355,0.19355,0.19355,0.19355,0.19355,0.0
2015-06-26,0.18871,0.18871,0.17419,0.17419,0.17419,22294.0
2015-06-29,0.15968,0.15968,0.15968,0.15968,0.15968,34198.0
2015-06-30,0.15968,0.15968,0.15968,0.15968,0.15968,115639.0
2015-07-01,0.16452,0.16452,0.16452,0.16452,0.16452,52700.0
2015-07-02,0.16452,0.16452,0.16452,0.16452,0.16452,0.0
2015-07-03,0.15968,0.16452,0.15968,0.15968,0.15968,88867.0
2015-07-06,0.15968,0.15968,0.15968,0.15968,0.15968,0.0
2015-07-07,0.15968,0.15968,0.15968,0.15968,0.15968,0.0
2015-07-08,0.14032,0.14032,0.14032,0.14032,0.14032,21704.0
2015-07-09,0.14032,0.14032,0.14032,0.14032,0.14032,0.0
2015-07-10,0.15968,0.15968,0.15968,0.15968,0.15968,10333.0
2015-07-13,0.15968,0.15968,0.15968,0.15968,0.15968,0.0
2015-07-14,0.18387,0.19355,0.18387,0.19355,0.19355,87317.0
2015-07-15,0.19355,0.19355,0.19355,0.19355,0.19355,0.0
2015-07-16,0.19355,0.19355,0.19355,0.19355,0.19355,51667.0
2015-07-17,0.19355,0.19355,0.19355,0.19355,0.19355,7647.0
2015-07-20,0.19355,0.19355,0.19355,0.19355,0.19355,0.0
2015-07-21,0.19355,0.19355,0.19355,0.19355,0.19355,0.0
2015-07-22,0.19355,0.19355,0.19355,0.19355,0.19355,0.0
2015-07-23,0.19355,0.19355,0.18871,0.19355,0.19355,294057.0
2015-07-24,0.18871,0.18871,0.17903,0.17903,0.17903,17918.0
2015-07-27,0.17903,0.17903,0.17903,0.17903,0.17903,0.0
2015-07-28,0.17903,0.17903,0.17903,0.17903,0.17903,0.0
2015-07-29,0.17903,0.17903,0.17903,0.17903,0.17903,0.0
2015-07-30,0.17903,0.17903,0.17903,0.17903,0.17903,0.0
2015-07-31,0.17903,0.17903,0.17903,0.17903,0.17903,0.0
2015-08-03,0.17903,0.17903,0.17903,0.17903,0.17903,0.0
2015-08-04,0.17419,0.17419,0.16935,0.17419,0.17419,120009.0
2015-08-05,0.17419,0.17419,0.17419,0.17419,0.17419,0.0
2015-08-06,0.17419,0.17419,0.17419,0.17419,0.17419,0.0
2015-08-07,0.20323,0.20323,0.17419,0.17419,0.17419,43170.0
2015-08-10,0.17419,0.17419,0.17419,0.17419,0.17419,0.0
2015-08-11,0.17419,0.17419,0.17419,0.17419,0.17419,0.0
2015-08-12,0.17419,0.17419,0.17419,0.17419,0.17419,0.0
2015-08-13,0.17419,0.20323,0.17419,0.20323,0.20323,20181.0
2015-08-14,0.20323,0.20323,0.20323,0.20323,0.20323,0.0
2015-08-17,0.20323,0.20323,0.20323,0.20323,0.20323,0.0
2015-08-18,0.20323,0.20323,0.20323,0.20323,0.20323,0.0
2015-08-19,0.20323,0.20323,0.20323,0.20323,0.20323,0.0
2015-08-20,0.20323,0.20323,0.20323,0.20323,0.20323,0.0
2015-08-21,0.20323,0.20323,0.20323,0.20323,0.20323,0.0
2015-08-24,0.17419,0.17419,0.17419,0.17419,0.17419,23968.0
2015-08-25,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,12198.0
2015-08-26,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-08-27,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-08-28,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-08-31,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-09-01,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-09-02,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-09-03,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-09-04,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-09-07,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-09-08,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,1023.0
2015-09-09,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-09-10,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-09-11,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-09-14,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-09-15,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-09-16,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-09-17,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-09-18,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-09-21,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-09-22,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-09-23,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-09-24,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-09-25,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-09-28,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-09-29,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-09-30,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-10-01,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-10-02,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-10-04,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-10-05,0.16935,0.16935,0.16935,0.16935,0.16935,15500.0
2015-10-06,0.16935,0.16935,0.16935,0.16935,0.16935,0.0
2015-10-07,0.16452,0.16452,0.16452,0.16452,0.16452,3100.0
2015-10-08,0.16452,0.16452,0.16452,0.16452,0.16452,0.0
2015-10-11,0.16452,0.16452,0.16452,0.16452,0.16452,0.0
2015-10-12,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,20667.0
2015-10-13,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-10-14,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-10-15,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,4133.0
2015-10-18,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-10-19,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-10-20,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-10-21,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-10-22,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-10-25,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-10-26,0.13548,0.14515999999999998,0.13548,0.13548,0.13548,19407.0
2015-10-27,0.13548,0.13548,0.13548,0.13548,0.13548,0.0
2015-10-28,0.13548,0.13548,0.13548,0.13548,0.13548,0.0
2015-10-29,0.13548,0.13548,0.13548,0.13548,0.13548,0.0
2015-11-01,0.13548,0.13548,0.13548,0.13548,0.13548,0.0
2015-11-02,0.13548,0.13548,0.13548,0.13548,0.13548,0.0
2015-11-03,0.13548,0.13548,0.13548,0.13548,0.13548,0.0
2015-11-04,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,6841.0
2015-11-05,0.14032,0.14032,0.14032,0.14032,0.14032,51667.0
2015-11-08,0.13548,0.13548,0.13548,0.13548,0.13548,2120.0
2015-11-09,0.13548,0.13548,0.13548,0.13548,0.13548,8213.0
2015-11-10,0.12580999999999998,0.13548,0.12580999999999998,0.13548,0.13548,51667.0
2015-11-11,0.13548,0.13548,0.13548,0.13548,0.13548,0.0
2015-11-12,0.12580999999999998,0.14515999999999998,0.12580999999999998,0.14515999999999998,0.14515999999999998,9293.0
2015-11-15,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-11-16,0.13548,0.13548,0.12580999999999998,0.12580999999999998,0.12580999999999998,14961.0
2015-11-17,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.0
2015-11-18,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.0
2015-11-19,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.0
2015-11-22,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.0
2015-11-23,0.13548,0.13548,0.13548,0.13548,0.13548,10333.0
2015-11-24,0.13548,0.13548,0.13548,0.13548,0.13548,0.0
2015-11-25,0.13548,0.13548,0.13548,0.13548,0.13548,0.0
2015-11-26,0.13548,0.13548,0.13548,0.13548,0.13548,0.0
2015-11-29,0.13548,0.13548,0.13548,0.13548,0.13548,0.0
2015-11-30,0.13548,0.14515999999999998,0.13548,0.14515999999999998,0.14515999999999998,103333.0
2015-12-01,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-12-02,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,5167.0
2015-12-03,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-12-06,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-12-07,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-12-08,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-12-09,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-12-10,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.0
2015-12-13,0.12580999999999998,0.12580999999999998,0.11613,0.11613,0.11613,124000.0
2015-12-14,0.11613,0.11613,0.11613,0.11613,0.11613,0.0
2015-12-15,0.11613,0.11613,0.11613,0.11613,0.11613,0.0
2015-12-16,0.13548,0.13548,0.13548,0.13548,0.13548,413.0
2015-12-17,0.13548,0.13548,0.13548,0.13548,0.13548,0.0
2015-12-20,0.13548,0.13548,0.13548,0.13548,0.13548,0.0
2015-12-21,0.13548,0.13548,0.13548,0.13548,0.13548,0.0
2015-12-22,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.12580999999999998,31000.0
2015-12-23,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.12097000000000001,50093.0
2015-12-27,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.0
2015-12-28,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.12097000000000001,385.0
2015-12-29,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.0
2015-12-30,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.0
2016-01-03,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.0
2016-01-04,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.0
2016-01-05,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.12097000000000001,7712.0
2016-01-06,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.12097000000000001,12917.0
2016-01-07,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.0
2016-01-10,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.12097000000000001,15500.0
2016-01-11,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.0
2016-01-12,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.0
2016-01-13,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.0
2016-01-14,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.0
2016-01-17,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.0
2016-01-18,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.12097000000000001,124000.0
2016-01-19,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.12097000000000001,986.0
2016-01-20,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.0
2016-01-21,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.0
2016-01-24,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.0
2016-01-26,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.0
2016-01-27,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.0
2016-01-28,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.0
2016-01-31,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.12097000000000001,0.0
