Date,Open,High,Low,Close,Adj Close,Volume
2014-09-09,3.57996,3.5996300000000003,3.54062,3.5996300000000003,2.799368,4587740.0
2014-09-10,3.54062,3.5897900000000003,3.54062,3.5897900000000003,2.791715,2202075.0
2014-09-11,3.5996300000000003,3.60946,3.56029,3.56029,2.768774,2553328.0
2014-09-12,3.56029,3.57996,3.55045,3.57012,2.776418,3707006.0
2014-09-15,3.55045,3.56029,3.5307800000000005,3.55045,2.761121,2315089.0
2014-09-16,3.54062,3.55045,3.48161,3.51111,2.730527,1881448.0
2014-09-17,3.54062,3.54062,3.47177,3.47177,2.699933,2009252.0
2014-09-18,3.48161,3.51603,3.43735,3.4914400000000003,2.71523,3376274.0
2014-09-19,3.5307800000000005,3.56029,3.51111,3.5307800000000005,2.7458240000000003,2988059.0
2014-09-22,3.52095,3.55045,3.52095,3.52095,2.73818,2817384.0
2014-09-23,3.54062,3.6193,3.52095,3.60946,2.807012,4327175.0
2014-09-24,3.5897900000000003,3.62913,3.57996,3.5897900000000003,2.791715,2986017.0
2014-09-25,3.62913,3.62913,3.57996,3.5996300000000003,2.799368,1354238.0
2014-09-26,3.55045,3.60946,3.55045,3.55045,2.761121,2797583.0
2014-09-29,3.5307800000000005,3.57996,3.5307800000000005,3.5307800000000005,2.7458240000000003,1583345.0
2014-09-30,3.51111,3.57012,3.51111,3.55045,2.761121,3538374.0
2014-10-01,3.54062,3.62913,3.5357,3.57996,2.7840700000000003,3358188.0
2014-10-02,3.57996,3.62913,3.56029,3.5897900000000003,2.791715,3437804.0
2014-10-03,3.57012,3.57996,3.54062,3.56029,2.768774,1453964.0
2014-10-05,3.55045,3.56029,3.51111,3.5307800000000005,2.7458240000000003,1291045.0
2014-10-06,3.5307800000000005,3.54062,3.4521,3.4914400000000003,2.71523,2003458.0
2014-10-07,3.46194,3.51111,3.46194,3.51111,2.730527,2646895.0
2014-10-08,3.5012800000000004,3.54062,3.4914400000000003,3.51111,2.730527,2243773.0
2014-10-09,3.43243,3.47177,3.41276,3.4226,2.661694,3116176.0
2014-10-12,3.37342,3.46194,3.3635900000000003,3.43243,2.669339,1822024.0
2014-10-13,3.4029300000000005,3.44227,3.39309,3.4226,2.661694,1443900.0
2014-10-14,3.57012,3.62913,3.51111,3.55045,2.761121,6586847.0
2014-10-15,3.60946,3.63897,3.52586,3.55045,2.761121,7774624.0
2014-10-16,3.5996300000000003,3.69798,3.5897900000000003,3.6488,2.837606,5915624.0
2014-10-19,3.71765,3.72748,3.62913,3.66847,2.852903,4143908.0
2014-10-20,3.68814,3.79141,3.67831,3.75699,2.921743,6599714.0
2014-10-21,3.77666,3.82583,3.74715,3.8160000000000003,2.967634,4690905.0
2014-10-22,3.80616,3.89468,3.80616,3.85534,2.9982290000000003,4303402.0
2014-10-23,3.87501,3.90451,3.83567,3.87501,3.013525,2746269.0
2014-10-26,3.90451,3.94877,3.89468,3.92418,3.051764,4083070.0
2014-10-27,3.93402,3.97336,3.91927,3.96352,3.082358,2639715.0
2014-10-28,3.98319,3.99303,3.90451,3.93402,3.059417,3098723.0
2014-10-29,3.94385,3.96352,3.88484,3.92418,3.051764,4348803.0
2014-10-30,3.93402,4.0225300000000015,3.90943,4.00286,3.112952,3959811.0
2014-11-02,4.0225300000000015,4.0323699999999985,3.97336,4.0127,3.120605,1927440.0
2014-11-03,4.0323699999999985,4.05696,3.99303,4.0422,3.143546,1822981.0
2014-11-04,4.05204,4.11597,4.0422,4.08154,3.17414,3991893.0
2014-11-05,4.11105,4.11105,4.0127,4.0323699999999985,3.135902,1801963.0
2014-11-06,4.06187,4.06187,4.00286,4.05204,3.151199,1850724.0
2014-11-09,4.0225300000000015,4.0372900000000005,4.00286,4.0323699999999985,3.135902,3240697.0
2014-11-10,4.08154,4.14055,4.05204,4.1208800000000005,3.204734,4595290.0
2014-11-11,4.14055,4.17989,4.11105,4.14055,3.220031,4591989.0
2014-11-12,4.18973,4.26349,4.11105,4.1208800000000005,3.204734,5698742.0
2014-11-13,4.14055,4.19956,4.130719999999998,4.1700599999999985,3.2429810000000003,2207967.0
2014-11-16,4.19956,4.19956,4.130719999999998,4.1700599999999985,3.2429810000000003,2738911.0
2014-11-17,4.19956,4.19956,4.1208800000000005,4.15039,3.227684,2698362.0
2014-11-18,4.16022,4.1700599999999985,4.11105,4.1208800000000005,3.204734,1868136.0
2014-11-19,4.1208800000000005,4.14055,4.07171,4.07171,3.1664950000000003,1561229.0
2014-11-20,4.06187,4.09138,4.0323699999999985,4.06187,3.158843,2257522.0
2014-11-23,4.0323699999999985,4.06187,3.99303,4.0127,3.120605,2828549.0
2014-11-24,4.1208800000000005,4.1700599999999985,4.08154,4.10121,3.189437,4915955.0
2014-11-25,4.11105,4.130719999999998,4.08154,4.09138,3.181793,1548620.0
2014-11-26,4.05204,4.09138,4.0323699999999985,4.0323699999999985,3.135902,1589569.0
2014-11-27,3.99303,4.0422,3.99303,4.0127,3.120605,1642621.0
2014-11-30,4.0127,4.02745,3.96352,3.96352,3.082358,1525651.0
2014-12-01,4.0127,4.09138,3.97336,4.0323699999999985,3.135902,2783430.0
2014-12-02,4.08154,4.19956,4.05204,4.15039,3.227684,3779503.0
2014-12-03,4.19956,4.19956,4.09138,4.11105,3.19709,3524945.0
2014-12-04,4.08154,4.18973,4.05696,4.1208800000000005,3.204734,3191029.0
2014-12-07,4.14055,4.21432,4.130719999999998,4.18973,3.258278,2005232.0
2014-12-08,4.17989,4.2192300000000005,4.08154,4.11105,3.19709,3504518.0
2014-12-09,4.05204,4.18481,4.0323699999999985,4.16022,3.235328,2294526.0
2014-12-10,4.10121,4.130719999999998,4.08154,4.10121,3.189437,2934079.0
2014-12-11,4.0323699999999985,4.1700599999999985,4.0323699999999985,4.15039,3.227684,2695531.0
2014-12-14,4.130719999999998,4.14055,4.09138,4.14055,3.220031,1267050.0
2014-12-15,4.1700599999999985,4.20448,4.15039,4.17989,3.250625,2196948.0
2014-12-16,4.16022,4.2094,4.06187,4.07171,3.1664950000000003,3034551.0
2014-12-17,4.00286,4.0323699999999985,3.85534,3.90451,3.036467,8111027.0
2014-12-18,3.90451,4.00286,3.90451,3.97336,3.090011,4782692.0
2014-12-21,4.00286,4.0422,3.97336,4.0225300000000015,3.1282490000000003,2496559.0
2014-12-22,4.0422,4.08154,4.0225300000000015,4.0225300000000015,3.1282490000000003,2451941.0
2014-12-23,4.0323699999999985,4.05204,4.0225300000000015,4.0422,3.143546,934238.0
2014-12-28,4.0422,4.1208800000000005,4.0225300000000015,4.11105,3.19709,1215244.0
2014-12-29,4.130719999999998,4.15039,4.06187,4.06187,3.158843,2236286.0
2014-12-30,4.06187,4.09138,4.06187,4.08154,3.17414,633191.0
2015-01-01,4.08154,4.1208800000000005,4.05204,4.09138,3.181793,915801.0
2015-01-04,4.10121,4.14055,4.05204,4.06187,3.158843,1097305.0
2015-01-05,4.0323699999999985,4.10121,4.0225300000000015,4.0422,3.143546,2502122.0
2015-01-06,4.0127,4.08154,3.97336,4.05204,3.151199,1414202.0
2015-01-07,4.0422,4.1208800000000005,4.0422,4.08154,3.17414,2433401.0
2015-01-08,4.08154,4.17989,4.08154,4.16022,3.235328,2299896.0
2015-01-11,4.16022,4.18973,4.11105,4.11105,3.19709,1805985.0
2015-01-12,4.10121,4.1700599999999985,4.10121,4.14055,3.220031,2572975.0
2015-01-13,4.2094,4.2192300000000005,4.16022,4.19956,3.265923,2084128.0
2015-01-14,4.19956,4.22907,4.1700599999999985,4.1700599999999985,3.2429810000000003,3372119.0
2015-01-15,4.1700599999999985,4.18973,4.1208800000000005,4.15039,3.227684,2114457.0
2015-01-18,4.1700599999999985,4.19956,4.11105,4.15039,3.227684,1985044.0
2015-01-19,4.11105,4.15039,4.0766300000000015,4.130719999999998,3.212387,2452376.0
2015-01-20,4.09138,4.2094,4.09138,4.19956,3.265923,2228533.0
2015-01-21,4.22907,4.30775,4.2094,4.25858,3.311821,3652820.0
2015-01-22,4.28808,4.39627,4.26841,4.3766,3.403603,2094232.0
2015-01-26,4.3766,4.4847800000000015,4.3766,4.4454400000000005,3.457139,2968561.0
2015-01-27,4.42577,4.4847800000000015,4.41594,4.4454400000000005,3.457139,2221454.0
2015-01-28,4.41594,4.52412,4.4061,4.43561,3.449494,2483197.0
2015-01-29,4.42577,4.538869999999998,4.42577,4.4946199999999985,3.495385,4557170.0
2015-02-01,4.52412,4.56838,4.51429,4.55363,3.5412760000000003,2344669.0
2015-02-02,4.5733,4.6814800000000005,4.54379,4.66181,3.625406,3310889.0
2015-02-03,4.67165,4.6814800000000005,4.592969999999998,4.63231,3.602464,2719757.0
2015-02-04,4.63231,4.63231,4.63231,4.63231,3.602464,0.0
2015-02-05,4.63231,4.63231,4.63231,4.63231,3.602464,0.0
2015-02-08,4.63231,4.63231,4.63231,4.63231,3.602464,0.0
2015-02-09,5.02,5.155,4.92,4.98,3.872856,13358272.0
2015-02-10,5.05,5.05,4.86,4.86,3.779535,6735616.0
2015-02-11,4.9,4.94,4.84,4.84,3.763981,3931628.0
2015-02-12,4.92,4.95,4.89,4.89,3.802865,3394856.0
2015-02-15,4.89,4.91,4.85,4.88,3.795088,1879013.0
2015-02-16,4.88,4.9,4.84,4.9,3.810642,2041569.0
2015-02-17,4.9,4.92,4.87,4.88,3.795088,4445622.0
2015-02-18,4.89,4.91,4.85,4.9,3.810642,3974703.0
2015-02-19,4.89,5.02,4.87,5.0,3.88841,6122515.0
2015-02-22,5.03,5.12,4.99,5.1,3.966178,2707555.0
2015-02-23,5.1,5.12,4.98,4.98,3.872856,3607726.0
2015-02-24,5.02,5.09,5.02,5.09,3.958401,2820563.0
2015-02-25,5.09,5.09,4.99,5.0,3.88841,2599692.0
2015-02-26,5.08,5.11,5.03,5.07,3.942848,3420322.0
2015-03-01,5.15,5.26,5.125,5.19,4.0361699999999985,3874045.0
2015-03-02,5.25,5.25,5.06,5.12,3.981732,4649853.0
2015-03-03,5.21,5.21,5.1,5.13,3.989509,2800797.0
2015-03-04,5.11,5.19,5.11,5.18,4.028392,2729964.0
2015-03-05,4.66,4.68,4.555,4.62,3.694788,5899575.0
2015-03-08,4.61,4.65,4.6,4.62,3.694788,3162140.0
2015-03-09,4.64,4.68,4.54,4.57,3.654801,2884404.0
2015-03-10,4.51,4.665,4.5,4.63,3.702785,3934159.0
2015-03-11,4.65,4.78,4.62,4.75,3.798754,4043925.0
2015-03-12,4.75,4.78,4.66,4.71,3.766764,1845081.0
2015-03-15,4.66,4.71,4.625,4.66,3.726778,2757514.0
2015-03-16,4.7,4.73,4.66,4.71,3.766764,3722438.0
2015-03-17,4.65,4.7,4.6,4.7,3.758767,2426985.0
2015-03-18,4.73,4.79,4.715,4.79,3.830744,3582071.0
2015-03-19,4.79,4.85,4.76,4.83,3.862732,3008630.0
2015-03-22,4.78,4.82,4.75,4.8,3.838741,1902442.0
2015-03-23,4.78,4.8,4.75,4.78,3.822746,4335863.0
2015-03-24,4.78,4.84,4.78,4.82,3.854736,2077975.0
2015-03-25,4.77,4.8,4.72,4.73,3.782759,2927486.0
2015-03-26,4.75,4.83,4.75,4.78,3.822746,3233904.0
2015-03-29,4.75,4.8,4.71,4.79,3.830744,2608560.0
2015-03-30,4.84,4.895,4.74,4.74,3.790756,4660732.0
2015-03-31,4.7,4.83,4.7,4.76,3.806751,2821732.0
2015-04-01,4.79,4.87,4.75,4.85,3.878728,1848775.0
2015-04-07,4.85,4.88,4.76,4.84,3.87073,3568554.0
2015-04-08,4.84,4.87,4.8,4.85,3.878728,3789772.0
2015-04-09,4.85,4.86,4.79,4.83,3.862732,3514732.0
2015-04-10,4.76,4.85,4.76,4.83,3.862732,2512963.0
2015-04-13,4.82,4.865,4.81,4.83,3.862732,2266775.0
2015-04-14,4.78,4.81,4.76,4.76,3.806751,1734188.0
2015-04-15,4.83,4.83,4.75,4.79,3.830744,4195989.0
2015-04-16,4.85,4.86,4.76,4.8,3.838741,4887292.0
2015-04-17,4.76,4.79,4.69,4.71,3.766764,2583369.0
2015-04-20,4.64,4.71,4.62,4.68,3.742772,1755616.0
2015-04-21,4.66,4.74,4.65,4.73,3.782759,2004970.0
2015-04-22,4.72,4.73,4.65,4.69,3.75077,2795288.0
2015-04-23,4.69,4.75,4.62,4.73,3.782759,3763169.0
2015-04-24,4.75,4.93,4.73,4.88,3.90272,4091346.0
2015-04-27,4.91,4.96,4.9,4.95,3.958702,2474088.0
2015-04-28,4.93,4.97,4.87,4.9,3.918714,2300068.0
2015-04-29,4.9,4.93,4.785,4.91,3.926712,3553055.0
2015-04-30,4.85,4.94,4.81,4.87,3.894722,3175231.0
2015-05-01,4.95,4.95,4.8,4.83,3.862732,3201126.0
2015-05-04,4.83,4.935,4.79,4.85,3.878728,3768421.0
2015-05-05,4.9,4.91,4.73,4.75,3.798754,4212417.0
2015-05-06,4.7,4.72,4.57,4.59,3.670796,3904752.0
2015-05-07,4.5,4.56,4.45,4.53,3.622812,4122777.0
2015-05-08,4.55,4.63,4.53,4.57,3.654801,2657673.0
2015-05-11,4.65,4.65,4.54,4.55,3.638807,3659519.0
2015-05-12,4.58,4.59,4.49,4.55,3.638807,3594955.0
2015-05-13,4.59,4.65,4.54,4.65,3.71878,3031526.0
2015-05-14,4.6,4.72,4.57,4.72,3.774761,5110735.0
2015-05-15,4.75,4.85,4.73,4.82,3.854736,2426476.0
2015-05-18,4.81,4.84,4.71,4.71,3.766764,3285473.0
2015-05-19,4.7,4.72,4.52,4.56,3.646804,4822393.0
2015-05-20,4.58,4.64,4.555,4.62,3.694788,2433059.0
2015-05-21,4.68,4.72,4.65,4.69,3.75077,2360527.0
2015-05-22,4.72,4.725,4.64,4.66,3.726778,1434336.0
2015-05-25,4.68,4.78,4.66,4.76,3.806751,4784056.0
2015-05-26,4.78,4.87,4.77,4.87,3.894722,2744541.0
2015-05-27,4.94,4.94,4.815,4.92,3.93471,5595060.0
2015-05-28,4.95,4.95,4.85,4.95,3.958702,3553997.0
2015-05-29,4.98,5.07,4.965,5.03,4.022681,4928020.0
2015-06-01,5.02,5.02,4.91,4.98,3.982693,4213620.0
2015-06-02,4.98,4.98,4.83,4.88,3.90272,3450101.0
2015-06-03,4.81,4.85,4.715,4.78,3.822746,3542883.0
2015-06-04,4.81,4.85,4.725,4.76,3.806751,2669119.0
2015-06-05,4.73,4.835,4.73,4.8,3.838741,2112670.0
2015-06-09,4.8,4.8,4.55,4.63,3.702785,5774084.0
2015-06-10,4.65,4.72,4.63,4.65,3.71878,5546288.0
2015-06-11,4.7,4.79,4.7,4.75,3.798754,3877470.0
2015-06-12,4.73,4.79,4.71,4.75,3.798754,2328796.0
2015-06-15,4.68,4.75,4.68,4.74,3.790756,3119667.0
2015-06-16,4.7,4.775,4.65,4.66,3.726778,2874648.0
2015-06-17,4.71,4.74,4.61,4.62,3.694788,5945873.0
2015-06-18,4.61,4.66,4.55,4.59,3.670796,6935804.0
2015-06-19,4.65,4.685,4.61,4.62,3.694788,5770721.0
2015-06-22,4.6,4.67,4.55,4.63,3.702785,2704854.0
2015-06-23,4.7,4.75,4.665,4.71,3.766764,3307174.0
2015-06-24,4.7,4.75,4.65,4.71,3.766764,2412131.0
2015-06-25,4.7,4.71,4.62,4.67,3.734775,3367356.0
2015-06-26,4.59,4.635,4.56,4.59,3.670796,3523286.0
2015-06-29,4.5,4.53,4.45,4.47,3.5748269999999995,2624718.0
2015-06-30,4.52,4.56,4.505,4.55,3.638807,4664490.0
2015-07-01,4.59,4.68,4.55,4.68,3.742772,2498300.0
2015-07-02,4.69,4.79,4.685,4.77,3.814749,3580241.0
2015-07-03,4.7,4.84,4.655,4.79,3.830744,4936010.0
2015-07-06,4.72,4.79,4.66,4.76,3.806751,1937240.0
2015-07-07,4.84,4.96,4.84,4.89,3.910717,3752830.0
2015-07-08,4.83,4.875,4.79,4.79,3.830744,3997008.0
2015-07-09,4.73,4.83,4.72,4.76,3.806751,2171077.0
2015-07-10,4.8,4.85,4.76,4.79,3.830744,3530972.0
2015-07-13,4.73,4.81,4.73,4.76,3.806751,2570418.0
2015-07-14,4.82,4.89,4.8,4.85,3.878728,2133780.0
2015-07-15,4.88,4.945,4.875,4.92,3.93471,2324650.0
2015-07-16,5.02,5.02,4.89,4.92,3.93471,2791908.0
2015-07-17,4.98,5.03,4.95,4.98,3.982693,2609093.0
2015-07-20,4.98,4.99,4.87,4.94,3.950704,2262280.0
2015-07-21,4.95,5.04,4.94,4.98,3.982693,2539068.0
2015-07-22,4.97,4.99,4.76,4.77,3.814749,6324312.0
2015-07-23,4.76,4.83,4.73,4.77,3.814749,4295366.0
2015-07-24,4.72,4.78,4.71,4.77,3.814749,3122870.0
2015-07-27,4.74,4.84,4.71,4.84,3.87073,3726604.0
2015-07-28,4.76,4.82,4.725,4.79,3.830744,3184102.0
2015-07-29,4.83,4.85,4.81,4.82,3.854736,3734557.0
2015-07-30,4.82,4.89,4.82,4.88,3.90272,3527296.0
2015-07-31,4.85,4.92,4.83,4.85,3.878728,9677855.0
2015-08-03,4.83,4.84,4.765,4.78,3.822746,2800827.0
2015-08-04,4.81,4.9,4.78,4.85,3.878728,4666128.0
2015-08-05,4.81,4.82,4.725,4.76,3.806751,3238373.0
2015-08-06,4.72,4.755,4.7,4.72,3.774761,2331389.0
2015-08-07,4.68,4.73,4.66,4.67,3.734775,2573597.0
2015-08-10,4.66,4.75,4.65,4.71,3.766764,1440790.0
2015-08-11,4.79,4.83,4.73,4.8,3.838741,2993442.0
2015-08-12,4.77,4.78,4.64,4.7,3.758767,3742878.0
2015-08-13,4.78,4.8,4.62,4.64,3.710783,4158898.0
2015-08-14,4.66,5.01,4.66,4.95,3.958702,7573231.0
2015-08-17,5.0,5.23,5.0,5.16,4.126646,8415951.0
2015-08-18,5.06,5.06,4.9,4.94,4.063196,5739874.0
2015-08-19,5.1,5.2,4.89,4.9,4.030295,8634127.0
2015-08-20,4.86,4.88,4.775,4.79,3.939819,5230751.0
2015-08-21,4.76,4.78,4.61,4.63,3.808218,6618638.0
2015-08-24,4.58,4.58,4.415,4.47,3.676616000000001,7513077.0
2015-08-25,4.35,4.64,4.33,4.63,3.808218,9257727.0
2015-08-26,4.51,4.65,4.51,4.61,3.791767,7462007.0
2015-08-27,4.64,4.7,4.63,4.64,3.816442,2981854.0
2015-08-28,4.66,4.71,4.59,4.69,3.857568,6302468.0
2015-08-31,4.6,4.67,4.56,4.63,3.808218,3909676.0
2015-09-01,4.62,4.65,4.53,4.54,3.734192,3290754.0
2015-09-02,4.5,4.58,4.49,4.58,3.767092,3366120.0
2015-09-03,4.59,4.59,4.4,4.41,3.627265,4488217.0
2015-09-04,4.4,4.48,4.35,4.45,3.660166,6083070.0
2015-09-07,4.43,4.49,4.395,4.47,3.676616000000001,2086946.0
2015-09-08,4.5,4.54,4.44,4.53,3.725967,2743013.0
2015-09-09,4.47,4.62,4.46,4.6,3.783542,3866925.0
2015-09-10,4.45,4.54,4.45,4.49,3.693066,3956078.0
2015-09-11,4.45,4.47,4.4,4.41,3.627265,4622274.0
2015-09-14,4.4,4.49,4.375,4.43,3.643715,4098420.0
2015-09-15,4.41,4.43,4.38,4.4,3.61904,3437678.0
2015-09-16,4.41,4.475,4.34,4.46,3.668391,3397345.0
2015-09-17,4.48,4.56,4.455,4.51,3.709517,3812618.0
2015-09-18,4.48,4.6,4.45,4.57,3.758867,2958587.0
2015-09-21,4.46,4.48,4.37,4.46,3.668391,2152687.0
2015-09-22,4.5,4.515,4.41,4.46,3.668391,1390263.0
2015-09-23,4.38,4.52,4.38,4.49,3.693066,3469669.0
2015-09-24,4.51,4.59,4.48,4.59,3.775317,2522223.0
2015-09-25,4.63,4.66,4.57,4.64,3.816442,2744274.0
2015-09-28,4.67,4.72,4.635,4.72,3.882244,2770815.0
2015-09-29,4.58,4.67,4.57,4.63,3.808218,3838574.0
2015-09-30,4.61,4.715,4.6,4.67,3.841119,4635429.0
2015-10-01,4.7,4.81,4.68,4.76,3.915144,2668003.0
2015-10-02,4.67,4.76,4.67,4.72,3.882244,2763689.0
2015-10-04,4.75,4.83,4.74,4.81,3.956269,1242081.0
2015-10-05,4.89,4.9,4.78,4.81,3.956269,2026352.0
2015-10-06,4.85,4.85,4.78,4.81,3.956269,1445156.0
2015-10-07,4.85,4.88,4.77,4.79,3.939819,1518190.0
2015-10-08,4.82,4.84,4.77,4.81,3.956269,1776025.0
2015-10-11,4.75,4.79,4.72,4.75,3.906919,2168648.0
2015-10-12,4.72,4.805,4.69,4.79,3.939819,3720232.0
2015-10-13,4.71,4.88,4.67,4.84,3.980945,3655314.0
2015-10-14,4.85,4.865,4.78,4.84,3.980945,2001631.0
2015-10-15,4.89,4.92,4.86,4.87,4.00562,1542662.0
2015-10-18,4.86,4.91,4.83,4.87,4.00562,1510402.0
2015-10-19,4.85,4.91,4.84,4.88,4.013845,1516923.0
2015-10-20,4.83,4.91,4.77,4.88,4.013845,2184788.0
2015-10-21,4.84,4.86,4.81,4.85,3.989169,1520217.0
2015-10-22,4.93,5.02,4.925,4.96,4.079646,4684267.0
2015-10-25,5.0,5.01,4.91,4.95,4.07142,2061005.0
2015-10-26,4.95,4.99,4.92,4.97,4.087871,2561410.0
2015-10-27,4.97,5.015,4.94,4.95,4.07142,1300067.0
2015-10-28,4.95,4.96,4.72,4.73,3.890468,4362178.0
2015-10-29,4.64,4.735,4.51,4.72,3.882244,5895783.0
2015-11-01,4.67,4.69,4.43,4.48,3.684841000000002,6717418.0
2015-11-02,4.48,4.58,4.48,4.58,3.767092,2889712.0
2015-11-03,4.64,4.66,4.58,4.58,3.767092,5515972.0
2015-11-04,4.6,4.6,4.55,4.56,3.750642,4032241.0
2015-11-05,4.56,4.62,4.525,4.6,3.783542,4566445.0
2015-11-08,4.58,4.62,4.54,4.57,3.758867,3007745.0
2015-11-09,4.5,4.52,4.425,4.46,3.668391,5097057.0
2015-11-10,4.43,4.55,4.43,4.5,3.701292,1699115.0
2015-11-11,4.46,4.55,4.46,4.52,3.717742,2705777.0
2015-11-12,4.48,4.48,4.38,4.42,3.635491000000002,3238664.0
2015-11-15,4.21,4.42,4.15,4.39,3.610815,4022639.0
2015-11-16,4.4,4.5,4.37,4.49,3.693066,5563680.0
2015-11-17,4.47,4.56,4.45,4.54,3.734192,4653624.0
2015-11-18,4.58,4.65,4.56,4.65,3.824668,5070444.0
2015-11-19,4.62,4.69,4.6,4.67,3.841119,4497343.0
2015-11-22,4.67,4.67,4.62,4.65,3.824668,2153728.0
2015-11-23,4.61,4.645,4.58,4.59,3.775317,3454474.0
2015-11-24,4.59,4.64,4.59,4.62,3.799993,2748250.0
2015-11-25,4.6,4.67,4.57,4.61,3.791767,2613976.0
2015-11-26,4.65,4.675,4.6,4.6,3.783542,1567868.0
2015-11-29,4.59,4.63,4.55,4.57,3.758867,3926894.0
2015-11-30,4.57,4.67,4.53,4.61,3.791767,5148689.0
2015-12-01,4.59,4.7,4.575,4.66,3.832893,2733639.0
2015-12-02,4.62,4.67,4.59,4.65,3.824668,3425578.0
2015-12-03,4.59,4.67,4.58,4.67,3.841119,4732458.0
2015-12-06,4.7,4.76,4.63,4.66,3.832893,1981230.0
2015-12-07,4.61,4.69,4.61,4.66,3.832893,4437877.0
2015-12-08,4.65,4.69,4.645,4.67,3.841119,6207586.0
2015-12-09,4.67,4.68,4.55,4.61,3.791767,4580772.0
2015-12-10,4.56,4.65,4.53,4.56,3.750642,3503361.0
2015-12-13,4.53,4.62,4.53,4.57,3.758867,7052197.0
2015-12-14,4.59,4.6,4.435,4.48,3.684841000000002,6335258.0
2015-12-15,4.53,4.53,4.47,4.51,3.709517,4643603.0
2015-12-16,4.54,4.61,4.535,4.55,3.742417,4623760.0
2015-12-17,4.5,4.6,4.5,4.54,3.734192,4328839.0
2015-12-20,4.53,4.58,4.48,4.52,3.717742,2153149.0
2015-12-21,4.58,4.6,4.53,4.57,3.758867,2363528.0
2015-12-22,4.61,4.62,4.56,4.57,3.758867,1185245.0
2015-12-23,4.6,4.6,4.55,4.59,3.775317,663231.0
2015-12-27,4.59,4.59,4.59,4.59,3.775317,0.0
2015-12-28,4.6,4.67,4.59,4.66,3.832893,2680933.0
2015-12-29,4.71,4.74,4.66,4.68,3.849343,1325616.0
2015-12-30,4.7,4.77,4.7,4.71,3.874019,2056346.0
2016-01-03,4.71,4.725,4.62,4.65,3.824668,2121562.0
2016-01-04,4.62,4.685,4.6,4.63,3.808218,2565946.0
2016-01-05,4.62,4.65,4.515,4.55,3.742417,2770731.0
2016-01-06,4.53,4.53,4.4,4.41,3.627265,5540114.0
2016-01-07,4.39,4.495,4.38,4.42,3.635491000000002,3402656.0
2016-01-10,4.36,4.46,4.335,4.45,3.660166,4073009.0
2016-01-11,4.48,4.53,4.45,4.48,3.684841000000002,3925497.0
2016-01-12,4.51,4.6,4.5,4.57,3.758867,2721315.0
2016-01-13,4.47,4.54,4.43,4.47,3.676616000000001,3062152.0
2016-01-14,4.52,4.52,4.315,4.35,3.577915,2753447.0
2016-01-17,4.27,4.35,4.25,4.35,3.577915,3480372.0
2016-01-18,4.34,4.49,4.34,4.48,3.684841000000002,3034689.0
2016-01-19,4.54,4.57,4.49,4.52,3.717742,4686660.0
2016-01-20,4.6,4.62,4.5,4.52,3.717742,2410307.0
2016-01-21,4.54,4.57,4.52,4.55,3.742417,1680159.0
2016-01-24,4.6,4.67,4.58,4.63,3.808218,2201816.0
2016-01-26,4.63,4.72,4.61,4.64,3.816442,3362574.0
2016-01-27,4.63,4.7,4.615,4.62,3.799993,3961169.0
2016-01-28,4.6,4.63,4.52,4.6,3.783542,3733072.0
2016-01-31,4.65,4.72,4.62,4.68,3.849343,3012198.0
2016-02-01,4.69,4.7,4.65,4.66,3.832893,2315932.0
2016-02-02,4.63,4.64,4.495,4.52,3.717742,3018479.0
2016-02-03,4.44,4.44,4.26,4.39,3.610815,8142202.0
2016-02-04,4.33,4.39,4.15,4.29,3.528565,6264474.0
2016-02-07,4.24,4.32,4.23,4.26,3.503889,3129743.0
2016-02-08,4.12,4.18,4.07,4.16,3.565078,6136523.0
2016-02-09,4.15,4.16,4.075,4.13,3.539369,3888903.0
2016-02-10,4.13,4.17,4.11,4.13,3.539369,4899170.0
2016-02-11,4.1,4.18,4.1,4.15,3.556509,4870098.0
2016-02-14,4.15,4.22,4.15,4.22,3.616498,3063676.0
2016-02-15,4.25,4.26,4.13,4.21,3.607928,3132975.0
2016-02-16,4.21,4.24,4.13,4.16,3.565078,4128311.0
2016-02-17,4.17,4.23,4.15,4.21,3.607928,3565683.0
2016-02-18,4.21,4.24,4.13,4.19,3.590788,2908963.0
2016-02-21,4.2,4.3,4.2,4.29,3.676487,2484173.0
2016-02-22,4.29,4.32,4.27,4.31,3.693627,2481425.0
2016-02-23,4.3,4.36,4.25,4.35,3.727906,4407275.0
2016-02-24,4.37,4.39,4.27,4.32,3.702197,4396394.0
2016-02-25,4.3,4.35,4.28,4.31,3.693627,1555336.0
2016-02-28,4.31,4.35,4.26,4.3,3.685057,2231741.0
2016-02-29,4.3,4.36,4.3,4.32,3.702197,2873042.0
2016-03-01,4.38,4.4,4.26,4.34,3.719336,3100828.0
2016-03-02,4.39,4.39,4.27,4.32,3.702197,4736697.0
2016-03-03,4.27,4.32,4.22,4.23,3.625067,3755562.0
2016-03-06,4.22,4.24,4.11,4.14,3.547938,5775815.0
