Date,Open,High,Low,Close,Adj Close,Volume
2015-08-07,5.3,5.33,5.3,5.33,4.3095300000000005,9315.0
2015-08-10,5.32,5.38,5.31,5.38,4.349957,75209.0
2015-08-11,5.35,5.35,5.35,5.35,4.3257,50000.0
2015-08-12,5.38,5.38,5.35,5.38,4.349957,8471.0
2015-08-13,5.31,5.42,5.31,5.38,4.349957,6300.0
2015-08-14,5.31,5.31,5.31,5.31,4.293359,5000.0
2015-08-17,5.31,5.36,5.31,5.36,4.333786,2635.0
2015-08-18,5.38,5.38,5.33,5.33,4.3095300000000005,31924.0
2015-08-19,5.4,5.4,5.4,5.4,4.366128,371.0
2015-08-20,5.4,5.4,5.35,5.35,4.3257,4807.0
2015-08-21,5.45,5.45,5.45,5.45,4.406555,1865.0
2015-08-24,5.35,5.36,5.35,5.36,4.333786,13146.0
2015-08-25,5.29,5.3,5.25,5.26,4.252932,19101.0
2015-08-26,5.31,5.31,5.26,5.26,4.252932,12305.0
2015-08-27,5.28,5.35,5.27,5.35,4.3257,4993.0
2015-08-28,5.35,5.35,5.32,5.32,4.301444,2997.0
2015-08-31,5.32,5.32,5.25,5.25,4.244846,15127.0
2015-09-01,5.32,5.33,5.31,5.32,4.301444,14715.0
2015-09-02,5.31,5.31,5.2,5.2,4.20442,4342.0
2015-09-03,5.2,5.3,5.2,5.3,4.285273999999999,10828.0
2015-09-04,5.27,5.3,5.27,5.3,4.285273999999999,27029.0
2015-09-07,5.27,5.36,5.27,5.36,4.333786,10853.0
2015-09-08,5.3,5.3,5.28,5.3,4.285273999999999,7629.0
2015-09-09,5.02,5.2,5.0,5.15,4.3516900000000005,19944.0
2015-09-10,5.2,5.2,5.14,5.15,4.3516900000000005,4702.0
2015-09-11,5.13,5.18,5.13,5.14,4.343239,27498.0
2015-09-14,5.29,5.29,5.14,5.29,4.469988,1344.0
2015-09-15,5.28,5.28,5.14,5.16,4.360139,16144.0
2015-09-16,5.14,5.26,5.14,5.14,4.343239,10411.0
2015-09-17,5.24,5.28,5.15,5.28,4.461538,2047.0
2015-09-18,5.14,5.2,5.14,5.15,4.3516900000000005,5673.0
2015-09-21,5.15,5.15,5.14,5.15,4.3516900000000005,6822.0
2015-09-22,5.14,5.2,5.14,5.2,4.393939,5330.0
2015-09-23,5.2,5.2,5.2,5.2,4.393939,1729.0
2015-09-24,5.2,5.2,5.2,5.2,4.393939,3592.0
2015-09-25,5.2,5.2,5.2,5.2,4.393939,0.0
2015-09-28,5.2,5.2,5.2,5.2,4.393939,8051.0
2015-09-29,5.2,5.21,5.15,5.2,4.393939,87400.0
2015-09-30,5.25,5.25,5.18,5.2,4.393939,29009.0
2015-10-01,5.28,5.28,5.28,5.28,4.461538,1000.0
2015-10-02,5.28,5.28,5.28,5.28,4.461538,0.0
2015-10-04,5.2,5.2,5.2,5.2,4.393939,3000.0
2015-10-05,5.18,5.21,5.18,5.2,4.393939,3106.0
2015-10-06,5.2,5.23,5.2,5.2,4.393939,2825.0
2015-10-07,5.21,5.21,5.2,5.2,4.393939,16567.0
2015-10-08,5.2,5.25,5.2,5.2,4.393939,14313.0
2015-10-11,5.2,5.25,5.2,5.25,4.436189,22484.0
2015-10-12,5.2,5.25,5.2,5.2,4.393939,5002.0
2015-10-13,5.2,5.31,5.2,5.31,4.4868879999999995,10999.0
2015-10-14,5.31,5.32,5.31,5.32,4.495337999999999,10414.0
2015-10-15,5.32,5.32,5.32,5.32,4.495337999999999,0.0
2015-10-18,5.25,5.25,5.18,5.18,4.377039,10857.0
2015-10-19,5.18,5.45,5.18,5.45,4.605186,13091.0
2015-10-20,5.45,5.59,5.45,5.59,4.723485,4239.0
2015-10-21,5.59,5.59,5.52,5.52,4.6643349999999995,661.0
2015-10-22,5.45,5.45,5.35,5.35,4.5206870000000015,9707.0
2015-10-25,5.52,5.53,5.52,5.52,4.6643349999999995,1001.0
2015-10-26,5.4,5.4,5.35,5.35,4.5206870000000015,2028.0
2015-10-27,5.35,5.35,5.35,5.35,4.5206870000000015,9500.0
2015-10-28,5.38,5.38,5.35,5.35,4.5206870000000015,9192.0
2015-10-29,5.36,5.36,5.36,5.36,4.529137,300.0
2015-11-01,5.35,5.38,5.35,5.35,4.5206870000000015,14305.0
2015-11-02,5.35,5.35,5.35,5.35,4.5206870000000015,0.0
2015-11-03,5.38,5.38,5.35,5.35,4.5206870000000015,3882.0
2015-11-04,5.35,5.35,5.35,5.35,4.5206870000000015,4593.0
2015-11-05,5.35,5.38,5.35,5.35,4.5206870000000015,2475.0
2015-11-08,5.35,5.38,5.35,5.35,4.5206870000000015,7295.0
2015-11-09,5.35,5.35,5.35,5.35,4.5206870000000015,0.0
2015-11-10,5.35,5.35,5.35,5.35,4.5206870000000015,11551.0
2015-11-11,5.35,5.35,5.35,5.35,4.5206870000000015,0.0
2015-11-12,5.35,5.35,5.35,5.35,4.5206870000000015,100.0
2015-11-15,5.35,5.4,5.35,5.4,4.562937000000002,7977.0
2015-11-16,5.36,5.36,5.35,5.35,4.5206870000000015,23012.0
2015-11-17,5.35,5.4,5.35,5.4,4.562937000000002,13377.0
2015-11-18,5.35,5.4,5.35,5.4,4.562937000000002,11091.0
2015-11-19,5.4,5.4,5.35,5.35,4.5206870000000015,14571.0
2015-11-22,5.4,5.4,5.35,5.4,4.562937000000002,3045.0
2015-11-23,5.4,5.4,5.4,5.4,4.562937000000002,800.0
2015-11-24,5.35,5.4,5.35,5.4,4.562937000000002,6136.0
2015-11-25,5.4,5.4,5.35,5.4,4.562937000000002,13119.0
2015-11-26,5.4,5.4,5.35,5.35,4.5206870000000015,4513.0
2015-11-29,5.35,5.35,5.35,5.35,4.5206870000000015,17900.0
2015-11-30,5.35,5.39,5.35,5.39,4.554487,13208.0
2015-12-01,5.35,5.35,5.35,5.35,4.5206870000000015,1984.0
2015-12-02,5.35,5.35,5.35,5.35,4.5206870000000015,2810.0
2015-12-03,5.35,5.35,5.35,5.35,4.5206870000000015,6107.0
2015-12-06,5.35,5.39,5.32,5.39,4.554487,26184.0
2015-12-07,5.31,5.34,5.29,5.34,4.512238,5460.0
2015-12-08,5.34,5.35,5.34,5.35,4.5206870000000015,10558.0
2015-12-09,5.25,5.35,5.25,5.35,4.5206870000000015,175.0
2015-12-10,5.33,5.33,5.3,5.3,4.478438,8736.0
2015-12-13,5.38,5.38,5.25,5.25,4.436189,2617.0
2015-12-14,5.25,5.25,5.25,5.25,4.436189,0.0
2015-12-15,5.25,5.25,5.25,5.25,4.436189,1728.0
2015-12-16,5.27,5.39,5.27,5.39,4.554487,14550.0
2015-12-17,5.35,5.4,5.35,5.4,4.562937000000002,6500.0
2015-12-20,5.35,5.4,5.35,5.35,4.5206870000000015,7643.0
2015-12-21,5.4,5.5,5.4,5.4,4.562937000000002,42343.0
2015-12-22,5.41,5.69,5.41,5.69,4.807983,41818.0
2015-12-23,5.65,5.75,5.65,5.75,4.858683,8350.0
2015-12-27,5.75,5.75,5.75,5.75,4.858683,0.0
2015-12-28,5.84,6.0,5.84,6.0,5.06993,14698.0
2015-12-29,6.0,6.0,5.85,6.0,5.06993,2235.0
2015-12-30,5.86,5.86,5.85,5.85,4.943182,9745.0
2016-01-03,5.85,6.0,5.85,6.0,5.06993,10750.0
2016-01-04,5.99,6.0,5.99,6.0,5.06993,2000.0
2016-01-05,6.0,6.0,6.0,6.0,5.06993,1751.0
2016-01-06,6.0,6.0,5.9,6.0,5.06993,22810.0
2016-01-07,5.91,5.91,5.91,5.91,4.99388,2313.0
2016-01-10,5.9,6.0,5.9,6.0,5.06993,14581.0
2016-01-11,5.92,5.92,5.88,5.92,5.0023300000000015,32289.0
2016-01-12,5.8,5.83,5.71,5.71,4.824883,4839.0
2016-01-13,5.75,5.75,5.5,5.5,4.647436,17500.0
2016-01-14,5.55,5.55,5.5,5.5,4.647436,9135.0
2016-01-17,5.48,5.48,5.4,5.4,4.562937000000002,12340.0
2016-01-18,5.45,5.45,5.4,5.4,4.562937000000002,12925.0
2016-01-19,5.38,5.38,5.35,5.35,4.5206870000000015,9435.0
2016-01-20,5.45,5.45,5.45,5.45,4.605186,1100.0
2016-01-21,5.4,5.45,5.4,5.45,4.605186,3000.0
2016-01-24,5.35,5.5,5.35,5.35,4.5206870000000015,1548.0
2016-01-26,5.35,5.5,5.35,5.4,4.562937000000002,9034.0
2016-01-27,5.36,5.36,5.31,5.31,4.4868879999999995,4833.0
2016-01-28,5.31,5.31,5.3,5.3,4.478438,1570.0
2016-01-31,5.3,5.3,5.3,5.3,4.478438,0.0
2016-02-01,5.25,5.25,5.18,5.18,4.377039,13076.0
2016-02-02,5.25,5.25,5.18,5.18,4.377039,6000.0
2016-02-03,5.2,5.2,5.15,5.15,4.3516900000000005,8893.0
2016-02-04,5.2,5.3,5.2,5.3,4.478438,8551.0
2016-02-07,5.3,5.3,5.2,5.3,4.478438,10128.0
2016-02-08,5.3,5.31,5.2,5.2,4.393939,3766.0
2016-02-09,5.25,5.25,5.2,5.2,4.393939,5874.0
2016-02-10,5.2,5.2,5.19,5.2,4.393939,89926.0
2016-02-11,5.2,5.22,5.09,5.2,4.393939,17512.0
2016-02-14,5.1,5.2,5.08,5.2,4.393939,19325.0
2016-02-15,5.2,5.2,5.2,5.2,4.393939,0.0
2016-02-16,5.12,5.12,5.08,5.08,4.29254,12554.0
2016-02-17,5.1,5.19,5.1,5.19,4.385489,4041.0
2016-02-18,5.18,5.19,5.18,5.19,4.385489,2004.0
2016-02-21,5.2,5.4,5.19,5.19,4.385489,20191.0
2016-02-22,5.2,5.3,5.19,5.2,4.393939,13054.0
2016-02-23,5.21,5.21,5.15,5.15,4.3516900000000005,7485.0
2016-02-24,5.18,5.2,5.18,5.19,4.385489,5032.0
2016-02-25,5.2,5.2,5.02,5.02,4.241841,6723.0
2016-02-28,5.14,5.2,5.0,5.15,4.3516900000000005,6557.0
2016-02-29,5.15,5.15,5.15,5.15,4.3516900000000005,0.0
2016-03-01,5.12,5.12,4.95,5.02,4.241841,2626.0
2016-03-02,4.87,4.94,4.8,4.9,4.312245,4671.0
2016-03-03,4.9,5.0,4.9,4.92,4.329846,16900.0
2016-03-06,4.92,4.94,4.92,4.92,4.329846,9484.0
2016-03-07,4.92,4.92,4.92,4.92,4.329846,0.0
2016-03-08,4.97,4.97,4.84,4.84,4.259442,16022.0
2016-03-09,4.86,4.88,4.86,4.88,4.294644,119.0
2016-03-10,4.95,5.0,4.95,4.95,4.356247,6064.0
2016-03-13,5.0,5.05,4.98,5.0,4.40025,21995.0
2016-03-14,5.05,5.05,4.97,4.97,4.3738480000000015,1024.0
2016-03-15,5.05,5.05,4.96,4.97,4.3738480000000015,27669.0
2016-03-16,5.0,5.0,4.98,4.98,4.382649,3219.0
2016-03-17,4.98,5.07,4.98,5.07,4.461854,38202.0
2016-03-20,5.05,5.1,5.05,5.1,4.4882550000000005,9230.0
2016-03-21,5.06,5.06,5.06,5.06,4.453053,207.0
2016-03-22,5.06,5.06,5.06,5.06,4.453053,38.0
2016-03-23,5.06,5.06,5.06,5.06,4.453053,2411.0
2016-03-28,5.06,5.1,5.06,5.1,4.4882550000000005,7143.0
2016-03-29,5.1,5.1,5.1,5.1,4.4882550000000005,0.0
2016-03-30,5.1,5.1,5.06,5.06,4.453053,10578.0
2016-03-31,5.06,5.06,5.06,5.06,4.453053,4310.0
2016-04-04,5.12,5.12,5.06,5.06,4.453053,2328.0
2016-04-05,5.07,5.07,5.05,5.05,4.444253,20247.0
2016-04-06,5.05,5.13,5.05,5.13,4.514657,14377.0
2016-04-07,5.2,5.2,5.2,5.2,4.5762599999999996,9.0
2016-04-08,5.14,5.14,5.13,5.13,4.514657,6696.0
2016-04-11,5.2,5.2,5.15,5.2,4.5762599999999996,5408.0
2016-04-12,5.15,5.2,5.13,5.13,4.514657,3279.0
2016-04-13,5.13,5.17,5.12,5.14,4.523457,40987.0
2016-04-14,5.15,5.15,5.14,5.14,4.523457,4911.0
2016-04-15,5.14,5.14,5.13,5.14,4.523457,14784.0
2016-04-18,5.13,5.19,5.13,5.19,4.56746,3000.0
2016-04-19,5.19,5.19,5.13,5.13,4.514657,13655.0
2016-04-20,5.13,5.15,5.13,5.15,4.5322580000000015,11629.0
2016-04-21,5.14,5.17,5.13,5.17,4.549859,18823.0
2016-04-22,5.14,5.17,5.14,5.15,4.5322580000000015,11034.0
2016-04-26,5.15,5.16,5.12,5.12,4.505856,22151.0
2016-04-27,5.12,5.12,5.1,5.1,4.4882550000000005,1972.0
2016-04-28,5.16,5.16,5.16,5.16,4.5410580000000005,200.0
2016-04-29,5.07,5.15,5.07,5.15,4.5322580000000015,13085.0
2016-05-02,5.09,5.15,5.09,5.15,4.5322580000000015,5000.0
2016-05-03,5.14,5.14,5.14,5.14,4.523457,2000.0
2016-05-04,5.14,5.14,5.07,5.07,4.461854,2400.0
2016-05-05,5.07,5.07,5.02,5.02,4.4178510000000015,18460.0
2016-05-06,5.02,5.02,5.0,5.0,4.40025,11132.0
2016-05-09,5.06,5.06,5.06,5.06,4.453053,4000.0
2016-05-10,5.06,5.06,4.97,4.97,4.3738480000000015,3351.0
2016-05-11,5.0,5.06,4.97,5.06,4.453053,41102.0
2016-05-12,4.98,5.06,4.98,5.06,4.453053,7706.0
2016-05-13,5.06,5.06,5.06,5.06,4.453053,7271.0
2016-05-16,5.06,5.12,5.0,5.12,4.505856,10410.0
2016-05-17,5.01,5.01,5.01,5.01,4.409051,296.0
2016-05-18,5.06,5.06,5.06,5.06,4.453053,4250.0
2016-05-19,5.01,5.05,4.97,5.0,4.40025,45562.0
2016-05-20,5.11,5.11,5.0,5.08,4.470654,7139.0
2016-05-23,5.0,5.02,5.0,5.02,4.4178510000000015,3444.0
2016-05-24,5.02,5.05,5.02,5.05,4.444253,2127.0
2016-05-25,5.03,5.08,5.0,5.08,4.470654,13798.0
2016-05-26,5.08,5.08,5.0,5.07,4.461854,8047.0
2016-05-27,5.08,5.1,5.0,5.08,4.470654,69236.0
2016-05-30,5.0,5.08,5.0,5.07,4.461854,8613.0
2016-05-31,5.07,5.07,5.07,5.07,4.461854,5203.0
2016-06-01,5.09,5.12,5.07,5.07,4.461854,11646.0
2016-06-02,5.07,5.1,5.07,5.08,4.470654,9686.0
2016-06-03,5.08,5.1,5.07,5.1,4.4882550000000005,22101.0
2016-06-06,5.07,5.08,5.07,5.08,4.470654,2592.0
2016-06-07,5.09,5.1,5.07,5.1,4.4882550000000005,29795.0
2016-06-08,5.1,5.1,5.07,5.08,4.470654,20978.0
2016-06-09,5.07,5.09,5.06,5.09,4.4794550000000015,12141.0
2016-06-10,5.08,5.08,5.05,5.05,4.444253,33520.0
2016-06-14,5.05,5.06,5.01,5.01,4.409051,6798.0
2016-06-15,5.05,5.05,5.01,5.01,4.409051,6081.0
2016-06-16,5.05,5.05,5.03,5.03,4.4266510000000014,34179.0
2016-06-17,5.03,5.08,5.02,5.05,4.444253,47488.0
2016-06-20,5.05,5.1,5.045,5.1,4.4882550000000005,29373.0
2016-06-21,5.05,5.1,5.05,5.09,4.4794550000000015,761407.0
2016-06-22,5.05,5.12,5.05,5.11,4.497056,16113.0
2016-06-23,5.09,5.09,5.09,5.09,4.4794550000000015,2963.0
2016-06-24,5.05,5.06,5.05,5.05,4.444253,2398.0
2016-06-27,5.01,5.15,5.0,5.15,4.5322580000000015,5018.0
2016-06-28,5.15,5.15,5.15,5.15,4.5322580000000015,3630.0
2016-06-29,5.15,5.15,5.05,5.05,4.444253,699.0
2016-06-30,5.05,5.08,5.05,5.08,4.470654,25193.0
2016-07-01,5.09,5.135,5.08,5.135,4.519057,9196.0
2016-07-04,5.15,5.19,5.12,5.19,4.56746,26219.0
2016-07-05,5.18,5.19,5.18,5.19,4.56746,112.0
2016-07-06,5.12,5.17,5.12,5.16,4.5410580000000005,2004.0
2016-07-07,5.19,5.19,5.15,5.18,4.558659,24683.0
2016-07-08,5.15,5.15,5.15,5.15,4.5322580000000015,9000.0
2016-07-11,5.17,5.17,5.15,5.15,4.5322580000000015,2002.0
2016-07-12,5.16,5.16,5.1,5.1,4.4882550000000005,3237.0
2016-07-13,5.11,5.15,5.01,5.15,4.5322580000000015,3196.0
2016-07-14,5.09,5.09,5.07,5.09,4.4794550000000015,15006.0
2016-07-15,5.12,5.12,5.09,5.09,4.4794550000000015,6685.0
2016-07-18,5.1,5.15,5.1,5.15,4.5322580000000015,19773.0
2016-07-19,5.12,5.13,5.09,5.12,4.505856,20325.0
2016-07-20,5.12,5.15,5.12,5.15,4.5322580000000015,21319.0
2016-07-21,5.15,5.15,5.09,5.09,4.4794550000000015,13813.0
2016-07-22,5.1,5.1,5.03,5.1,4.4882550000000005,13453.0
2016-07-25,5.05,5.06,5.01,5.02,4.4178510000000015,5708.0
2016-07-26,5.02,5.04,5.02,5.04,4.435452,2231.0
2016-07-27,5.05,5.05,5.04,5.05,4.444253,14486.0
2016-07-28,5.05,5.06,5.05,5.05,4.444253,9558.0
2016-07-29,5.05,5.06,5.05,5.06,4.453053,9392.0
2016-08-01,5.05,5.05,5.04,5.05,4.444253,6400.0
2016-08-02,5.04,5.04,5.02,5.02,4.4178510000000015,5365.0
2016-08-03,5.06,5.1,5.01,5.06,4.453053,8841.0
2016-08-04,5.06,5.06,5.02,5.02,4.4178510000000015,19231.0
2016-08-05,5.04,5.09,5.02,5.06,4.453053,13200.0
2016-08-08,5.09,5.09,5.02,5.09,4.4794550000000015,4066.0
2016-08-09,5.05,5.05,5.04,5.04,4.435452,13445.0
2016-08-10,5.02,5.09,5.02,5.08,4.470654,21176.0
2016-08-11,5.08,5.09,5.08,5.08,4.470654,8329.0
2016-08-12,5.05,5.08,5.05,5.07,4.461854,982.0
2016-08-15,5.05,5.09,5.05,5.09,4.4794550000000015,19120.0
2016-08-16,5.08,5.09,5.08,5.09,4.4794550000000015,5766.0
2016-08-17,5.06,5.15,5.06,5.15,4.5322580000000015,134841.0
2016-08-18,5.2,5.2,5.1,5.11,4.497056,15606.0
2016-08-19,5.11,5.11,5.11,5.11,4.497056,0.0
2016-08-22,5.11,5.2,5.11,5.2,4.5762599999999996,17091.0
2016-08-23,5.2,5.25,5.13,5.15,4.5322580000000015,29630.0
2016-08-24,5.17,5.23,5.15,5.23,4.6026620000000005,102940.0
2016-08-25,5.3,5.3,5.24,5.25,4.620263,26197.0
2016-08-26,5.25,5.29,5.24,5.25,4.620263,14307.0
2016-08-29,5.25,5.46,5.25,5.44,4.787472,19285.0
2016-08-30,5.36,5.4,5.11,5.3,4.664265,31133.0
2016-08-31,5.3,5.37,5.3,5.33,4.6906669999999995,6574.0
2016-09-01,5.3,5.32,5.3,5.3,4.664265,11931.0
2016-09-02,5.3,5.3,5.2,5.2,4.5762599999999996,3546.0
2016-09-05,5.2,5.21,5.17,5.18,4.558659,18342.0
2016-09-06,5.15,5.25,5.15,5.2,4.5762599999999996,12779.0
2016-09-07,5.2,5.29,5.2,5.25,4.620263,23023.0
2016-09-08,5.26,5.32,5.26,5.32,4.681866,15091.0
2016-09-09,5.32,5.35,5.2,5.3,4.664265,20980.0
2016-09-12,5.29,5.29,5.01,5.01,4.607768,10215.0
2016-09-13,5.03,5.05,4.99,5.0,4.598571,12784.0
2016-09-14,5.1,5.24,5.1,5.15,4.736528,11070.0
2016-09-15,5.1,5.1,5.01,5.01,4.607768,5671.0
2016-09-16,5.01,5.1,5.01,5.05,4.644557,8299.0
2016-09-19,5.1,5.1,5.05,5.05,4.644557,2834.0
2016-09-20,5.0,5.01,5.0,5.01,4.607768,380313.0
2016-09-21,5.01,5.01,5.0,5.0,4.598571,17046.0
2016-09-22,5.1,5.13,5.1,5.13,4.718134,5799.0
2016-09-23,5.0,5.0,5.0,5.0,4.598571,696.0
2016-09-26,5.02,5.15,5.01,5.01,4.607768,5299.0
2016-09-27,5.01,5.03,5.01,5.03,4.626163,12257.0
2016-09-28,5.03,5.15,5.03,5.15,4.736528,3044.0
2016-09-29,5.14,5.14,5.03,5.14,4.7273309999999995,847.0
2016-09-30,5.14,5.14,5.03,5.12,4.7089360000000005,5132.0
2016-10-02,5.12,5.12,5.07,5.12,4.7089360000000005,722.0
2016-10-03,5.07,5.07,5.05,5.05,4.644557,9088.0
2016-10-04,5.05,5.13,5.03,5.13,4.718134,11674.0
2016-10-05,5.13,5.13,5.13,5.13,4.718134,0.0
2016-10-06,5.07,5.1,5.0,5.1,4.690542,11729.0
2016-10-09,5.12,5.12,5.05,5.05,4.644557,10535.0
2016-10-10,5.06,5.09,5.01,5.09,4.681344999999999,13998.0
2016-10-11,5.04,5.07,5.04,5.07,4.6629510000000005,3450.0
2016-10-12,5.04,5.05,5.03,5.04,4.635358999999999,7085.0
2016-10-13,5.04,5.04,5.04,5.04,4.635358999999999,2184.0
2016-10-16,5.04,5.13,5.03,5.09,4.681344999999999,13996.0
2016-10-17,5.05,5.1,5.02,5.02,4.616965,7891.0
2016-10-18,5.04,5.04,5.04,5.04,4.635358999999999,1265.0
2016-10-19,5.04,5.04,5.04,5.04,4.635358999999999,773.0
2016-10-20,5.04,5.1,5.04,5.1,4.690542,16414.0
2016-10-23,5.08,5.1,5.06,5.07,4.6629510000000005,15595.0
2016-10-24,5.1,5.12,5.05,5.09,4.681344999999999,14240.0
2016-10-25,5.05,5.09,5.0,5.09,4.681344999999999,22200.0
2016-10-26,5.09,5.12,5.09,5.12,4.7089360000000005,21433.0
2016-10-27,5.11,5.15,5.1,5.15,4.736528,15436.0
2016-10-30,5.1,5.3,5.1,5.27,4.846893,13681.0
2016-10-31,5.245,5.245,5.2,5.2,4.782513,2999.0
2016-11-01,5.15,5.2,5.14,5.15,4.736528,4071.0
2016-11-02,5.12,5.2,5.12,5.2,4.782513,7248.0
2016-11-03,5.2,5.2,5.2,5.2,4.782513,0.0
2016-11-06,5.12,5.12,5.12,5.12,4.7089360000000005,20.0
2016-11-07,5.12,5.15,5.12,5.13,4.718134,2952.0
2016-11-08,5.13,5.13,5.1,5.1,4.690542,16316.0
2016-11-09,5.1,5.13,5.1,5.13,4.718134,16848.0
2016-11-10,5.11,5.11,5.11,5.11,4.699739,500.0
2016-11-13,5.16,5.16,5.03,5.03,4.626163,10481.0
2016-11-14,5.05,5.12,5.05,5.12,4.7089360000000005,19552.0
2016-11-15,5.12,5.16,5.12,5.15,4.736528,3790.0
2016-11-16,5.12,5.21,5.12,5.15,4.736528,13743.0
2016-11-17,5.13,5.2,5.08,5.2,4.782513,4430.0
2016-11-20,5.19,5.19,5.1,5.1,4.690542,26683.0
2016-11-21,5.06,5.16,5.06,5.16,4.745725,5878.0
2016-11-22,5.16,5.16,5.16,5.16,4.745725,2000.0
2016-11-23,5.07,5.07,5.06,5.06,4.653754,1415.0
2016-11-24,5.08,5.08,5.05,5.05,4.644557,3923.0
2016-11-27,5.07,5.13,5.07,5.13,4.718134,1932.0
2016-11-28,5.13,5.13,5.13,5.13,4.718134,0.0
2016-11-29,5.1,5.14,5.03,5.14,4.7273309999999995,31605.0
2016-11-30,5.06,5.06,5.0,5.0,4.598571,22543.0
2016-12-01,5.02,5.12,5.02,5.12,4.7089360000000005,3687.0
2016-12-04,5.02,5.03,5.02,5.03,4.626163,4811.0
2016-12-05,5.04,5.1,5.04,5.04,4.635358999999999,8956.0
2016-12-06,5.04,5.09,5.04,5.05,4.644557,39571.0
2016-12-07,5.06,5.07,5.03,5.05,4.644557,44673.0
2016-12-08,5.05,5.05,5.04,5.05,4.644557,18488.0
2016-12-11,5.05,5.08,5.05,5.07,4.6629510000000005,3151.0
2016-12-12,5.08,5.13,5.07,5.13,4.718134,4623.0
2016-12-13,5.11,5.11,5.06,5.06,4.653754,71002.0
2016-12-14,5.06,5.06,5.04,5.05,4.644557,3725.0
2016-12-15,5.11,5.18,5.11,5.14,4.7273309999999995,8189.0
2016-12-18,5.14,5.18,5.09,5.18,4.764119,7991.0
2016-12-19,5.08,5.16,5.08,5.16,4.745725,2969.0
2016-12-20,5.06,5.13,5.06,5.1,4.690542,23838.0
2016-12-21,5.1,5.1,5.1,5.1,4.690542,6489.0
2016-12-22,5.12,5.12,5.04,5.04,4.635358999999999,23140.0
2016-12-27,5.04,5.08,5.04,5.08,4.672148,1800.0
2016-12-28,5.08,5.08,5.08,5.08,4.672148,0.0
2016-12-29,5.1,5.1,5.09,5.09,4.681344999999999,1697.0
2017-01-02,5.09,5.1,5.09,5.1,4.690542,300.0
2017-01-03,5.14,5.15,5.14,5.15,4.736528,15052.0
2017-01-04,5.17,5.17,5.15,5.17,4.7549220000000005,966.0
2017-01-05,5.15,5.16,5.07,5.07,4.6629510000000005,2907.0
2017-01-08,5.1,5.1,5.08,5.08,4.672148,8500.0
2017-01-09,5.12,5.17,5.12,5.17,4.7549220000000005,5353.0
2017-01-10,5.19,5.19,5.11,5.11,4.699739,9443.0
2017-01-11,5.12,5.12,5.11,5.12,4.7089360000000005,10700.0
2017-01-12,5.12,5.18,5.12,5.12,4.7089360000000005,5829.0
2017-01-15,5.14,5.14,5.1,5.1,4.690542,185050.0
2017-01-16,5.1,5.12,5.1,5.12,4.7089360000000005,4466.0
2017-01-17,5.13,5.17,5.13,5.17,4.7549220000000005,802.0
2017-01-18,5.18,5.2,5.17,5.2,4.782513,15388.0
2017-01-19,5.2,5.25,5.2,5.25,4.828499,5170.0
2017-01-22,5.2,5.25,5.2,5.25,4.828499,508769.0
2017-01-23,5.25,5.28,5.2,5.21,4.791711,25530.0
2017-01-24,5.2,5.3,5.2,5.3,4.874485,10926.0
2017-01-26,5.3,5.3,5.2,5.22,4.800908,18392.0
2017-01-29,5.22,5.275,5.22,5.25,4.828499,14140.0
2017-01-30,5.2,5.32,5.2,5.32,4.892879,15489.0
2017-01-31,5.32,5.32,5.25,5.27,4.846893,8715.0
2017-02-01,5.32,5.34,5.3,5.3,4.874485,13844.0
2017-02-02,5.3,5.34,5.25,5.34,4.911273,14420.0
2017-02-05,5.3,5.3,5.25,5.27,4.846893,6542.0
2017-02-06,5.27,5.45,5.27,5.45,5.012442,21676.0
2017-02-07,5.43,5.43,5.27,5.27,4.846893,9720.0
2017-02-08,5.28,5.28,5.2,5.2,4.782513,269417.0
2017-02-09,5.25,5.25,5.2,5.21,4.791711,2696.0
2017-02-12,5.26,5.26,5.22,5.22,4.800908,9618.0
2017-02-13,5.24,5.27,5.22,5.22,4.800908,8100.0
2017-02-14,5.25,5.25,5.25,5.25,4.828499,19.0
2017-02-15,5.25,5.3,5.25,5.3,4.874485,3806.0
2017-02-16,5.33,5.33,5.25,5.3,4.874485,6674.0
2017-02-19,5.3,5.39,5.3,5.38,4.948062,25197.0
2017-02-20,5.3,5.3,5.27,5.27,4.846893,1000.0
2017-02-21,5.27,5.3,5.27,5.3,4.874485,4634.0
2017-02-22,5.25,5.3,5.23,5.28,4.856091,37252.0
2017-02-23,5.28,5.4,5.28,5.3,4.874485,6000.0
2017-02-26,5.32,5.35,5.32,5.35,4.92047,1212.0
2017-02-27,5.38,5.44,5.38,5.43,4.994048,17416.0
2017-02-28,5.4,5.45,5.4,5.45,5.012442,15207.0
2017-03-01,5.45,5.45,5.35,5.35,4.92047,236922.0
2017-03-02,5.35,5.44,5.35,5.35,4.92047,17397.0
2017-03-05,5.22,5.26,5.2,5.26,5.025568,12840.0
2017-03-06,5.29,5.29,5.29,5.29,5.054231,5000.0
2017-03-07,5.22,5.22,5.15,5.15,4.920471,12644.0
2017-03-08,5.1,5.15,5.1,5.12,4.891808,22872.0
2017-03-09,5.12,5.12,5.12,5.12,4.891808,0.0
2017-03-12,5.13,5.19,5.13,5.19,4.9586879999999995,8899.0
2017-03-13,5.15,5.15,5.13,5.14,4.910916,12458.0
2017-03-14,5.14,5.14,5.14,5.14,4.910916,0.0
2017-03-15,5.16,5.17,5.16,5.17,4.939579,3020.0
