Date,Open,High,Low,Close,Adj Close,Volume
2014-08-11,1.3,1.33,1.275,1.33,1.036803,34478.0
2014-08-12,1.33,1.33,1.315,1.325,1.032905,9807.0
2014-08-13,1.325,1.35,1.32,1.35,1.052394,20276.0
2014-08-14,1.35,1.36,1.3419999999999999,1.345,1.048496,71794.0
2014-08-15,1.35,1.36,1.345,1.355,1.056291,55360.0
2014-08-18,1.38,1.425,1.34,1.395,1.087473,96242.0
2014-08-19,1.4,1.4,1.4,1.4,1.091371,8008.0
2014-08-20,1.365,1.41,1.35,1.41,1.099167,14774.0
2014-08-21,1.365,1.41,1.35,1.41,1.099167,33653.0
2014-08-22,1.29,1.35,1.255,1.315,1.025109,84833.0
2014-08-25,1.335,1.34,1.315,1.32,1.029007,77697.0
2014-08-26,1.32,1.33,1.315,1.33,1.036803,38954.0
2014-08-27,1.33,1.34,1.32,1.33,1.036803,26438.0
2014-08-28,1.33,1.345,1.33,1.345,1.048496,13269.0
2014-08-29,1.35,1.38,1.3,1.345,1.048496,51488.0
2014-09-01,1.38,1.385,1.34,1.35,1.052394,8470.0
2014-09-02,1.35,1.35,1.32,1.32,1.029007,12292.0
2014-09-03,1.32,1.32,1.28,1.28,1.014291,5087.0
2014-09-04,1.28,1.33,1.275,1.325,1.04995,26100.0
2014-09-05,1.33,1.33,1.28,1.295,1.026177,23834.0
2014-09-08,1.29,1.29,1.25,1.265,1.002405,28654.0
2014-09-09,1.27,1.27,1.265,1.265,1.002405,6069.0
2014-09-10,1.265,1.28,1.25,1.265,1.002405,39283.0
2014-09-11,1.3,1.3,1.285,1.285,1.018253,67113.0
2014-09-12,1.29,1.29,1.29,1.29,1.022215,25000.0
2014-09-15,1.26,1.275,1.215,1.215,0.962784,46156.0
2014-09-16,1.275,1.275,1.23,1.23,0.97467,16216.0
2014-09-17,1.23,1.24,1.215,1.225,0.970708,38067.0
2014-09-18,1.21,1.33,1.2,1.225,0.970708,221019.0
2014-09-19,1.26,1.26,1.225,1.225,0.970708,1386.0
2014-09-22,1.23,1.23,1.23,1.23,0.97467,42682.0
2014-09-23,1.23,1.23,1.21,1.23,0.97467,7547.0
2014-09-24,1.21,1.23,1.19,1.19,0.942974,38145.0
2014-09-25,1.195,1.215,1.19,1.2,0.950898,20903.0
2014-09-26,1.22,1.23,1.22,1.23,0.97467,25862.0
2014-09-29,1.24,1.24,1.21,1.22,0.966746,11328.0
2014-09-30,1.21,1.22,1.2,1.22,0.966746,13596.0
2014-10-01,1.2,1.22,1.2,1.2,0.950898,75710.0
2014-10-02,1.2,1.2,1.19,1.19,0.942974,46789.0
2014-10-03,1.195,1.195,1.15,1.16,0.919201,79326.0
2014-10-05,1.17,1.17,1.17,1.17,0.927125,5000.0
2014-10-06,1.17,1.17,1.17,1.17,0.927125,20000.0
2014-10-07,1.16,1.17,1.16,1.17,0.927125,11061.0
2014-10-08,1.17,1.195,1.17,1.195,0.946936,38137.0
2014-10-09,1.17,1.2,1.16,1.165,0.923163,22015.0
2014-10-12,1.16,1.17,1.16,1.16,0.919201,22637.0
2014-10-13,1.16,1.16,1.16,1.16,0.919201,0.0
2014-10-14,1.16,1.16,1.145,1.155,0.915239,17925.0
2014-10-15,1.125,1.13,1.125,1.125,0.891467,8000.0
2014-10-16,1.105,1.12,1.105,1.12,0.8875049999999999,18300.0
2014-10-19,1.11,1.12,1.11,1.12,0.8875049999999999,63350.0
2014-10-20,1.12,1.13,1.12,1.13,0.8954290000000001,87154.0
2014-10-21,1.14,1.145,1.125,1.145,0.907315,49755.0
2014-10-22,1.12,1.145,1.12,1.145,0.907315,14017.0
2014-10-23,1.145,1.145,1.13,1.13,0.8954290000000001,27000.0
2014-10-26,1.15,1.15,1.125,1.145,0.907315,52363.0
2014-10-27,1.125,1.2,1.11,1.2,0.950898,318517.0
2014-10-28,1.23,1.23,1.16,1.175,0.931087,21850.0
2014-10-29,1.18,1.185,1.15,1.185,0.939012,42150.0
2014-10-30,1.2,1.225,1.2,1.2,0.950898,13611.0
2014-11-02,1.15,1.15,1.11,1.15,0.911277,57800.0
2014-11-03,1.15,1.15,1.15,1.15,0.911277,0.0
2014-11-04,1.175,1.22,1.16,1.21,0.958822,34306.0
2014-11-05,1.22,1.25,1.19,1.205,0.95486,68978.0
2014-11-06,1.19,1.215,1.19,1.215,0.962784,7000.0
2014-11-09,1.2,1.22,1.195,1.2,0.950898,34526.0
2014-11-10,1.2,1.24,1.2,1.2,0.950898,23569.0
2014-11-11,1.23,1.26,1.23,1.25,0.990519,36919.0
2014-11-12,1.23,1.25,1.22,1.225,0.970708,10727.0
2014-11-13,1.225,1.255,1.22,1.22,0.966746,15341.0
2014-11-16,1.21,1.22,1.175,1.175,0.931087,54805.0
2014-11-17,1.2,1.2,1.195,1.195,0.946936,3256.0
2014-11-18,1.18,1.2,1.18,1.185,0.939012,12552.0
2014-11-19,1.17,1.195,1.155,1.195,0.946936,465453.0
2014-11-20,1.155,1.175,1.145,1.175,0.931087,8600.0
2014-11-23,1.16,1.175,1.155,1.16,0.919201,121657.0
2014-11-24,1.16,1.16,1.16,1.16,0.919201,4000.0
2014-11-25,1.15,1.16,1.15,1.16,0.919201,53730.0
2014-11-26,1.145,1.155,1.125,1.125,0.891467,48261.0
2014-11-27,1.12,1.16,1.12,1.16,0.919201,38109.0
2014-11-30,1.15,1.15,1.08,1.08,0.855808,57966.0
2014-12-01,1.11,1.11,1.085,1.09,0.8637319999999999,10766.0
2014-12-02,1.09,1.12,1.09,1.11,0.879581,14714.0
2014-12-03,1.115,1.12,1.08,1.1,0.871656,22264.0
2014-12-04,1.085,1.11,1.085,1.11,0.879581,9605.0
2014-12-07,1.095,1.16,1.095,1.1,0.871656,37183.0
2014-12-08,1.1,1.1,1.1,1.1,0.871656,0.0
2014-12-09,1.075,1.075,1.065,1.065,0.843922,21282.0
2014-12-10,1.05,1.05,0.99,1.0,0.792415,188714.0
2014-12-11,1.0,1.04,0.99,1.04,0.824111,50118.0
2014-12-14,1.0,1.0,0.995,0.995,0.788453,26925.0
2014-12-15,0.995,0.995,0.96,0.96,0.760718,47263.0
2014-12-16,0.97,1.02,0.97,1.01,0.800339,45000.0
2014-12-17,1.05,1.05,1.0,1.0,0.792415,287071.0
2014-12-18,1.02,1.05,1.0,1.0,0.792415,167140.0
2014-12-21,0.99,1.01,0.98,1.01,0.800339,53000.0
2014-12-22,0.985,1.005,0.985,1.005,0.796377,23213.0
2014-12-23,1.005,1.005,1.005,1.005,0.796377,0.0
2014-12-28,1.005,1.04,0.99,1.02,0.8082630000000001,3629.0
2014-12-29,1.02,1.02,1.02,1.02,0.8082630000000001,0.0
2014-12-30,1.02,1.02,1.02,1.02,0.8082630000000001,0.0
2015-01-01,1.02,1.02,0.99,0.99,0.7844909999999999,991.0
2015-01-04,0.99,1.01,0.97,1.01,0.800339,96025.0
2015-01-05,0.965,1.0,0.96,1.0,0.792415,63468.0
2015-01-06,0.975,0.975,0.975,0.975,0.772605,10000.0
2015-01-07,0.975,0.98,0.975,0.98,0.776567,16795.0
2015-01-08,0.98,0.98,0.98,0.98,0.776567,0.0
2015-01-11,0.98,0.98,0.98,0.98,0.776567,3560.0
2015-01-12,0.99,1.0,0.99,0.99,0.7844909999999999,33925.0
2015-01-13,1.0,1.01,0.99,1.005,0.796377,73519.0
2015-01-14,0.98,0.98,0.98,0.98,0.776567,5077.0
2015-01-15,0.98,0.98,0.98,0.98,0.776567,25575.0
2015-01-18,0.98,0.98,0.975,0.98,0.776567,11735.0
2015-01-19,0.98,0.99,0.97,0.97,0.768642,20916.0
2015-01-20,0.975,0.975,0.975,0.975,0.772605,1000.0
2015-01-21,0.975,0.975,0.975,0.975,0.772605,0.0
2015-01-22,0.98,1.0,0.98,1.0,0.792415,34200.0
2015-01-26,1.0,1.0,0.98,0.99,0.7844909999999999,10643.0
2015-01-27,0.985,0.985,0.98,0.98,0.776567,20211.0
2015-01-28,0.98,0.99,0.95,0.95,0.752794,104351.0
2015-01-29,0.955,0.955,0.945,0.945,0.7488319999999999,74935.0
2015-02-01,0.95,0.955,0.945,0.945,0.7488319999999999,55267.0
2015-02-02,0.945,0.945,0.92,0.945,0.7488319999999999,18774.0
2015-02-03,0.945,0.95,0.91,0.94,0.74487,73273.0
2015-02-04,0.91,0.91,0.865,0.9,0.713173,148642.0
2015-02-05,0.9,0.9,0.875,0.875,0.6933630000000001,83988.0
2015-02-08,0.88,0.88,0.88,0.88,0.697325,11000.0
2015-02-09,0.88,0.88,0.86,0.86,0.681477,46363.0
2015-02-10,0.875,0.875,0.86,0.86,0.681477,29768.0
2015-02-11,0.855,0.86,0.83,0.83,0.657704,60361.0
2015-02-12,0.83,0.85,0.83,0.85,0.673553,48020.0
2015-02-15,0.85,0.87,0.85,0.87,0.689401,26805.0
2015-02-16,0.86,0.87,0.84,0.86,0.681477,21433.0
2015-02-17,0.86,0.86,0.86,0.86,0.681477,1.0
2015-02-18,0.87,0.94,0.86,0.94,0.74487,1492399.0
2015-02-19,0.955,0.99,0.895,0.895,0.7092109999999999,245686.0
2015-02-22,0.95,0.96,0.94,0.96,0.760718,61780.0
2015-02-23,0.95,1.02,0.95,1.02,0.8082630000000001,83044.0
2015-02-24,1.0,1.02,0.985,1.0,0.792415,38806.0
2015-02-25,1.0,1.05,1.0,1.0,0.792415,9777.0
2015-02-26,0.99,0.99,0.94,0.98,0.776567,69985.0
2015-03-01,1.01,1.01,1.0,1.0,0.792415,14550.0
2015-03-02,1.0,1.0,1.0,1.0,0.792415,15745.0
2015-03-03,0.98,0.99,0.945,0.99,0.7844909999999999,27032.0
2015-03-04,0.96,1.005,0.96,1.005,0.796377,5500.0
2015-03-05,1.0,1.005,1.0,1.005,0.796377,7500.0
2015-03-08,0.96,1.0,0.95,0.95,0.752794,10338.0
2015-03-09,0.96,1.005,0.96,0.96,0.760718,28436.0
2015-03-10,0.96,0.96,0.96,0.96,0.7727930000000001,15000.0
2015-03-11,0.97,1.02,0.97,0.97,0.7808430000000001,61960.0
2015-03-12,1.01,1.015,0.985,0.99,0.7969430000000001,18488.0
2015-03-15,1.015,1.015,0.985,0.985,0.792918,33457.0
2015-03-16,0.99,0.995,0.99,0.99,0.7969430000000001,58151.0
2015-03-17,0.99,1.0,0.99,0.995,0.800968,32804.0
2015-03-18,0.99,1.0,0.99,1.0,0.8049930000000001,25750.0
2015-03-19,1.0,1.005,1.0,1.0,0.8049930000000001,55960.0
2015-03-22,1.0,1.05,1.0,1.05,0.8452430000000001,60810.0
2015-03-23,1.05,1.05,1.04,1.05,0.8452430000000001,19720.0
2015-03-24,1.05,1.06,1.025,1.06,0.853292,10485.0
2015-03-25,1.05,1.05,1.01,1.05,0.8452430000000001,16241.0
2015-03-26,1.1,1.15,1.1,1.11,0.8935420000000001,80030.0
2015-03-29,1.13,1.13,1.11,1.12,0.901592,23930.0
2015-03-30,1.14,1.14,1.14,1.14,0.917692,1000.0
2015-03-31,1.1,1.12,1.1,1.11,0.8935420000000001,87516.0
2015-04-01,1.11,1.11,1.1,1.1,0.8854920000000001,19900.0
2015-04-07,1.1,1.1,1.085,1.085,0.873417,6800.0
2015-04-08,1.09,1.09,1.09,1.09,0.877442,1500.0
2015-04-09,1.1,1.1,1.09,1.09,0.877442,16940.0
2015-04-10,1.05,1.05,1.05,1.05,0.8452430000000001,6888.0
2015-04-13,1.07,1.07,1.06,1.06,0.853292,26130.0
2015-04-14,1.055,1.06,1.02,1.04,0.8371930000000001,64773.0
2015-04-15,1.035,1.045,1.035,1.045,0.841218,16717.0
2015-04-16,1.1,1.14,1.1,1.11,0.8935420000000001,111994.0
2015-04-17,1.08,1.08,1.05,1.05,0.8452430000000001,10688.0
2015-04-20,1.05,1.06,1.05,1.06,0.853292,2500.0
2015-04-21,1.08,1.15,1.065,1.15,0.925742,11330.0
2015-04-22,1.135,1.15,1.12,1.15,0.925742,18096.0
2015-04-23,1.15,1.15,1.15,1.15,0.925742,13000.0
2015-04-24,1.135,1.15,1.135,1.14,0.917692,13500.0
2015-04-27,1.14,1.14,1.1,1.115,0.897567,15021.0
2015-04-28,1.115,1.115,1.115,1.115,0.897567,0.0
2015-04-29,1.115,1.115,1.115,1.115,0.897567,0.0
2015-04-30,1.05,1.08,1.05,1.08,0.869392,14950.0
2015-05-01,1.08,1.08,1.08,1.08,0.869392,5000.0
2015-05-04,1.07,1.07,1.06,1.07,0.861342,21743.0
2015-05-05,1.1,1.115,1.1,1.115,0.897567,341605.0
2015-05-06,1.08,1.1,1.08,1.1,0.8854920000000001,10000.0
2015-05-07,1.08,1.125,1.065,1.11,0.8935420000000001,35008.0
2015-05-08,1.1,1.1,1.1,1.1,0.8854920000000001,20000.0
2015-05-11,1.065,1.08,1.005,1.02,0.8210930000000001,116703.0
2015-05-12,1.01,1.08,0.985,1.05,0.8452430000000001,249802.0
2015-05-13,1.05,1.05,1.05,1.05,0.8452430000000001,75500.0
2015-05-14,1.05,1.05,1.05,1.05,0.8452430000000001,2000.0
2015-05-15,1.1,1.1,1.1,1.1,0.8854920000000001,7000.0
2015-05-18,1.08,1.08,1.06,1.06,0.853292,6300.0
2015-05-19,1.0,1.04,1.0,1.0,0.8049930000000001,29500.0
2015-05-20,1.0,1.005,0.98,1.005,0.809018,5000.0
2015-05-21,0.995,1.01,0.995,1.01,0.8130430000000001,7500.0
2015-05-22,0.98,1.02,0.98,1.02,0.8210930000000001,22828.0
2015-05-25,1.02,1.03,0.98,1.02,0.8210930000000001,4424.0
2015-05-26,1.02,1.02,0.99,1.02,0.8210930000000001,5000.0
2015-05-27,0.99,1.01,0.98,1.01,0.8130430000000001,5000.0
2015-05-28,0.98,0.99,0.965,0.965,0.776818,11373.0
2015-05-29,1.0,1.0,0.98,0.98,0.7888930000000001,35000.0
2015-06-01,0.97,0.97,0.97,0.97,0.7808430000000001,10673.0
2015-06-02,0.97,0.98,0.97,0.98,0.7888930000000001,27363.0
2015-06-03,0.98,1.02,0.98,1.02,0.8210930000000001,41736.0
2015-06-04,0.98,0.98,0.97,0.97,0.7808430000000001,56100.0
2015-06-05,0.97,0.97,0.965,0.965,0.776818,11000.0
2015-06-09,0.965,0.98,0.94,0.95,0.7647430000000001,45367.0
2015-06-10,0.96,0.965,0.94,0.965,0.776818,35180.0
2015-06-11,0.965,0.985,0.965,0.985,0.792918,9779.0
2015-06-12,0.985,0.985,0.95,0.95,0.7647430000000001,985.0
2015-06-15,0.95,0.95,0.91,0.94,0.7566930000000001,45795.0
2015-06-16,0.93,0.98,0.93,0.98,0.7888930000000001,4398.0
2015-06-17,0.93,0.93,0.9,0.92,0.7405930000000001,16810.0
2015-06-18,0.92,0.94,0.91,0.92,0.7405930000000001,33017.0
2015-06-19,0.915,0.93,0.9,0.93,0.7486430000000001,104745.0
2015-06-22,0.95,0.95,0.9,0.94,0.7566930000000001,20300.0
2015-06-23,0.9,0.92,0.885,0.92,0.7405930000000001,15855.0
2015-06-24,0.9,0.92,0.9,0.91,0.732544,91417.0
2015-06-25,0.9,0.92,0.895,0.9,0.724494,69500.0
2015-06-26,0.9,0.9,0.9,0.9,0.724494,0.0
2015-06-29,0.9,0.9,0.84,0.85,0.684244,107351.0
2015-06-30,0.845,0.85,0.83,0.85,0.684244,93357.0
2015-07-01,0.85,0.86,0.85,0.86,0.692294,13641.0
2015-07-02,0.9,0.91,0.9,0.91,0.732544,19138.0
2015-07-03,0.9,0.9,0.855,0.855,0.6882689999999999,14662.0
2015-07-06,0.85,0.85,0.85,0.85,0.684244,49755.0
2015-07-07,0.85,0.85,0.85,0.85,0.684244,12500.0
2015-07-08,0.86,0.86,0.85,0.855,0.6882689999999999,10600.0
2015-07-09,0.895,0.895,0.895,0.895,0.7204689999999999,2000.0
2015-07-10,0.895,0.895,0.895,0.895,0.7204689999999999,0.0
2015-07-13,0.89,0.895,0.89,0.895,0.7204689999999999,13473.0
2015-07-14,0.9,0.93,0.9,0.92,0.7405930000000001,81114.0
2015-07-15,0.91,0.92,0.91,0.92,0.7405930000000001,3000.0
2015-07-16,0.91,0.92,0.9,0.92,0.7405930000000001,32340.0
2015-07-17,0.95,1.02,0.95,1.005,0.809018,163945.0
2015-07-20,1.03,1.03,1.005,1.01,0.8130430000000001,42500.0
2015-07-21,1.01,1.01,1.01,1.01,0.8130430000000001,36314.0
2015-07-22,1.0,1.01,0.99,1.01,0.8130430000000001,141691.0
2015-07-23,1.01,1.01,0.99,0.99,0.7969430000000001,86568.0
2015-07-24,1.0,1.0,0.99,1.0,0.8049930000000001,100762.0
2015-07-27,0.99,0.99,0.97,0.97,0.7808430000000001,23913.0
2015-07-28,0.965,0.965,0.965,0.965,0.776818,50800.0
2015-07-29,0.965,0.965,0.965,0.965,0.776818,24368.0
2015-07-30,0.965,0.97,0.965,0.97,0.7808430000000001,44832.0
2015-07-31,0.97,0.97,0.97,0.97,0.7808430000000001,3480.0
2015-08-03,0.96,0.96,0.96,0.96,0.7727930000000001,2500.0
2015-08-04,0.97,0.97,0.92,0.96,0.7727930000000001,28188.0
2015-08-05,0.95,0.95,0.95,0.95,0.7647430000000001,3000.0
2015-08-06,0.94,0.94,0.94,0.94,0.7566930000000001,2000.0
2015-08-07,0.94,0.94,0.94,0.94,0.7566930000000001,1500.0
2015-08-10,0.92,0.92,0.89,0.9,0.724494,41950.0
2015-08-11,0.905,0.905,0.85,0.875,0.7043689999999999,45559.0
2015-08-12,0.9,0.9,0.88,0.9,0.724494,38599.0
2015-08-13,0.9,0.9,0.9,0.9,0.724494,1000.0
2015-08-14,0.9,0.9,0.87,0.87,0.700344,2310.0
2015-08-17,0.9,0.9,0.9,0.9,0.724494,2000.0
2015-08-18,0.9,0.9,0.9,0.9,0.724494,7560.0
2015-08-19,0.9,0.9,0.9,0.9,0.724494,0.0
2015-08-20,0.87,0.87,0.87,0.87,0.700344,44158.0
2015-08-21,0.87,0.88,0.87,0.87,0.700344,18423.0
2015-08-24,0.855,0.86,0.8,0.82,0.660094,184955.0
2015-08-25,0.81,0.85,0.81,0.85,0.684244,161743.0
2015-08-26,0.85,0.85,0.84,0.845,0.6802189999999999,92603.0
2015-08-27,0.845,0.89,0.845,0.89,0.716444,96856.0
2015-08-28,0.885,0.885,0.86,0.86,0.692294,88417.0
2015-08-31,0.85,0.855,0.85,0.855,0.6882689999999999,19269.0
2015-09-01,0.85,0.85,0.84,0.845,0.6802189999999999,21349.0
2015-09-02,0.82,0.82,0.82,0.82,0.6772699999999999,2500.0
2015-09-03,0.83,0.83,0.8,0.82,0.6772699999999999,14958.0
2015-09-04,0.9,0.9,0.9,0.9,0.743345,1400.0
2015-09-07,0.9,0.9,0.9,0.9,0.743345,0.0
2015-09-08,0.82,0.845,0.8,0.8,0.660751,11220.0
2015-09-09,0.815,0.82,0.815,0.82,0.6772699999999999,10581.0
2015-09-10,0.84,0.84,0.825,0.84,0.693788,8722.0
2015-09-11,0.81,0.83,0.81,0.83,0.6855289999999999,16125.0
2015-09-14,0.81,0.81,0.81,0.81,0.66901,8314.0
2015-09-15,0.815,0.815,0.81,0.81,0.66901,40358.0
2015-09-16,0.81,0.81,0.81,0.81,0.66901,0.0
2015-09-17,0.81,0.81,0.81,0.81,0.66901,0.0
2015-09-18,0.835,0.95,0.835,0.905,0.747474,209459.0
2015-09-21,0.9,0.905,0.9,0.905,0.747474,19500.0
2015-09-22,0.9,0.905,0.9,0.905,0.747474,35116.0
2015-09-23,0.92,0.95,0.92,0.95,0.7846420000000001,12226.0
2015-09-24,0.95,0.95,0.94,0.94,0.776382,13955.0
2015-09-25,0.95,0.95,0.95,0.95,0.7846420000000001,8749.0
2015-09-28,0.97,0.97,0.97,0.97,0.80116,3250.0
2015-09-29,0.98,0.995,0.98,0.985,0.813549,32565.0
2015-09-30,0.985,0.985,0.98,0.98,0.80942,1762.0
2015-10-01,0.98,1.02,0.98,1.02,0.842457,23800.0
2015-10-02,1.02,1.03,1.02,1.03,0.8507170000000001,5800.0
2015-10-04,1.05,1.05,1.03,1.03,0.8507170000000001,3086.0
2015-10-05,1.025,1.025,1.025,1.025,0.8465870000000001,8114.0
2015-10-06,1.05,1.05,1.05,1.05,0.8672350000000001,20000.0
2015-10-07,1.1,1.1,1.1,1.1,0.908532,10300.0
2015-10-08,1.09,1.1,1.09,1.1,0.908532,44572.0
2015-10-11,1.06,1.08,1.05,1.05,0.8672350000000001,53000.0
2015-10-12,1.055,1.055,1.04,1.04,0.8589760000000001,9995.0
2015-10-13,1.05,1.08,1.05,1.08,0.892014,11415.0
2015-10-14,1.08,1.09,1.04,1.04,0.8589760000000001,10585.0
2015-10-15,1.05,1.05,1.05,1.05,0.8672350000000001,12501.0
2015-10-18,1.05,1.07,1.05,1.05,0.8672350000000001,6848.0
2015-10-19,1.05,1.05,1.05,1.05,0.8672350000000001,0.0
2015-10-20,1.05,1.05,1.05,1.05,0.8672350000000001,0.0
2015-10-21,1.05,1.08,1.05,1.08,0.892014,25488.0
2015-10-22,1.05,1.07,1.05,1.07,0.883754,21448.0
2015-10-25,1.05,1.08,1.05,1.08,0.892014,62300.0
2015-10-26,1.08,1.08,1.08,1.08,0.892014,18400.0
2015-10-27,1.05,1.07,1.05,1.07,0.883754,20000.0
2015-10-28,1.07,1.07,1.07,1.07,0.883754,20000.0
2015-10-29,1.07,1.08,1.06,1.07,0.883754,35151.0
2015-11-01,1.08,1.08,1.07,1.07,0.883754,96346.0
2015-11-02,1.07,1.07,1.06,1.06,0.875495,19151.0
2015-11-03,1.06,1.08,1.06,1.08,0.892014,25876.0
2015-11-04,1.08,1.08,1.075,1.08,0.892014,250994.0
2015-11-05,1.08,1.1,1.08,1.1,0.908532,148246.0
2015-11-08,1.08,1.1,1.08,1.095,0.904403,14569.0
2015-11-09,1.1,1.13,1.1,1.13,0.93331,49850.0
2015-11-10,1.115,1.115,1.115,1.115,0.920921,470.0
2015-11-11,1.115,1.115,1.06,1.06,0.875495,29190.0
2015-11-12,1.06,1.06,1.06,1.06,0.875495,0.0
2015-11-15,1.06,1.06,1.03,1.03,0.8507170000000001,39782.0
2015-11-16,1.01,1.01,0.98,0.98,0.80942,84188.0
2015-11-17,1.05,1.05,1.05,1.05,0.8672350000000001,48675.0
2015-11-18,1.08,1.12,1.08,1.12,0.925051,4200.0
2015-11-19,1.12,1.12,1.12,1.12,0.925051,0.0
2015-11-22,1.0,1.0,1.0,1.0,0.825939,3000.0
2015-11-23,1.0,1.0,1.0,1.0,0.825939,10800.0
2015-11-24,1.06,1.06,1.06,1.06,0.875495,5000.0
2015-11-25,1.05,1.06,1.05,1.06,0.875495,532.0
2015-11-26,1.015,1.05,1.015,1.05,0.8672350000000001,4000.0
2015-11-29,1.05,1.05,1.0,1.025,0.8465870000000001,51165.0
2015-11-30,1.025,1.025,1.025,1.025,0.8465870000000001,0.0
2015-12-01,1.03,1.05,1.025,1.05,0.8672350000000001,38570.0
2015-12-02,1.05,1.07,1.04,1.07,0.883754,7538.0
2015-12-03,1.07,1.07,1.07,1.07,0.883754,0.0
2015-12-06,1.05,1.05,1.015,1.05,0.8672350000000001,15147.0
2015-12-07,1.0,1.0,0.99,1.0,0.825939,7497.0
2015-12-08,1.01,1.01,1.01,1.01,0.834198,5600.0
2015-12-09,1.0,1.0,1.0,1.0,0.825939,10374.0
2015-12-10,0.97,1.0,0.97,1.0,0.825939,31593.0
2015-12-13,1.0,1.0,1.0,1.0,0.825939,0.0
2015-12-14,1.0,1.0,1.0,1.0,0.825939,0.0
2015-12-15,1.02,1.025,1.02,1.025,0.8465870000000001,12807.0
2015-12-16,1.04,1.1,1.03,1.03,0.8507170000000001,60600.0
2015-12-17,1.03,1.05,1.03,1.03,0.8507170000000001,54813.0
2015-12-20,1.085,1.09,1.03,1.05,0.8672350000000001,22250.0
2015-12-21,1.05,1.075,1.05,1.05,0.8672350000000001,14000.0
2015-12-22,1.05,1.05,1.05,1.05,0.8672350000000001,17000.0
2015-12-23,1.05,1.05,1.05,1.05,0.8672350000000001,0.0
2015-12-27,1.05,1.05,1.05,1.05,0.8672350000000001,0.0
2015-12-28,1.05,1.05,1.05,1.05,0.8672350000000001,0.0
2015-12-29,1.05,1.05,1.05,1.05,0.8672350000000001,0.0
2015-12-30,1.05,1.05,1.05,1.05,0.8672350000000001,0.0
2016-01-03,1.05,1.05,1.04,1.04,0.8589760000000001,30000.0
2016-01-04,1.02,1.02,1.02,1.02,0.842457,7500.0
2016-01-05,1.02,1.02,1.02,1.02,0.842457,26245.0
2016-01-06,1.02,1.02,1.0,1.0,0.825939,8455.0
2016-01-07,1.0,1.02,0.98,1.005,0.830068,35998.0
2016-01-10,1.005,1.005,1.005,1.005,0.830068,0.0
2016-01-11,0.98,0.98,0.98,0.98,0.80942,2000.0
2016-01-12,0.985,1.0,0.98,0.98,0.80942,26410.0
2016-01-13,0.98,0.98,0.97,0.975,0.80529,23074.0
2016-01-14,0.975,0.975,0.97,0.97,0.80116,28090.0
2016-01-17,0.965,0.965,0.965,0.965,0.797031,22408.0
2016-01-18,0.97,0.97,0.95,0.95,0.7846420000000001,19000.0
2016-01-19,0.95,0.95,0.95,0.95,0.7846420000000001,0.0
2016-01-20,0.97,0.97,0.955,0.955,0.788771,21367.0
2016-01-21,0.955,0.96,0.955,0.96,0.792901,2795.0
2016-01-24,0.96,0.97,0.96,0.96,0.792901,25000.0
2016-01-26,0.96,0.96,0.96,0.96,0.792901,0.0
2016-01-27,0.98,0.99,0.975,0.99,0.817679,20345.0
2016-01-28,1.0,1.0,1.0,1.0,0.825939,40901.0
2016-01-31,1.01,1.01,1.0,1.01,0.834198,3967.0
2016-02-01,1.0,1.0,1.0,1.0,0.825939,10950.0
2016-02-02,1.0,1.0,1.0,1.0,0.825939,10295.0
2016-02-03,1.0,1.04,1.0,1.01,0.834198,13555.0
2016-02-04,1.01,1.01,1.01,1.01,0.834198,0.0
2016-02-07,1.01,1.01,1.01,1.01,0.834198,0.0
2016-02-08,1.005,1.05,1.005,1.02,0.842457,17000.0
2016-02-09,1.005,1.005,1.0,1.0,0.825939,42633.0
2016-02-10,0.97,0.97,0.97,0.97,0.80116,1862.0
2016-02-11,0.97,0.97,0.97,0.97,0.80116,13.0
2016-02-14,0.97,0.97,0.97,0.97,0.80116,3281.0
2016-02-15,0.97,1.1,0.97,1.055,0.871365,102272.0
2016-02-16,1.08,1.1,1.08,1.1,0.908532,21742.0
2016-02-17,1.1,1.15,1.1,1.15,0.949829,17432.0
2016-02-18,1.24,1.3,1.23,1.26,1.040682,65460.0
2016-02-21,1.265,1.265,1.25,1.25,1.032423,55725.0
2016-02-22,1.27,1.3,1.25,1.3,1.07372,119515.0
2016-02-23,1.31,1.31,1.25,1.25,1.032423,11203.0
2016-02-24,1.255,1.265,1.255,1.265,1.044812,48892.0
2016-02-25,1.26,1.265,1.21,1.23,1.015904,51756.0
2016-02-28,1.25,1.27,1.24,1.26,1.040682,42448.0
2016-02-29,1.22,1.23,1.21,1.22,1.007645,26643.0
2016-03-01,1.26,1.27,1.23,1.24,1.024164,53648.0
2016-03-02,1.22,1.24,1.22,1.24,1.024164,28636.0
2016-03-03,1.24,1.24,1.205,1.205,0.995256,16000.0
2016-03-06,1.22,1.27,1.21,1.255,1.036553,81954.0
2016-03-07,1.255,1.255,1.23,1.255,1.036553,15168.0
2016-03-08,1.25,1.32,1.25,1.32,1.090239,117629.0
2016-03-09,1.33,1.33,1.32,1.33,1.122826,17693.0
2016-03-10,1.33,1.33,1.32,1.32,1.114384,8038.0
2016-03-13,1.33,1.33,1.265,1.265,1.067951,3297.0
2016-03-14,1.265,1.265,1.25,1.25,1.055288,30460.0
2016-03-15,1.26,1.26,1.26,1.26,1.0637299999999998,22500.0
2016-03-16,1.305,1.305,1.305,1.305,1.10172,500.0
