Date,Open,High,Low,Close,Adj Close,Volume
2015-12-13,0.07400000000000001,0.07400000000000001,0.073,0.073,0.073,126334.0
2015-12-14,0.071,0.07200000000000001,0.067,0.067,0.067,391049.0
2015-12-15,0.067,0.067,0.065,0.065,0.065,436601.0
2015-12-16,0.069,0.069,0.067,0.067,0.067,107765.0
2015-12-17,0.065,0.065,0.064,0.064,0.064,60000.0
2015-12-20,0.065,0.065,0.039,0.039,0.039,3675232.0
2015-12-21,0.042,0.043,0.04,0.041,0.041,914519.0
2015-12-22,0.041,0.041,0.037000000000000005,0.037000000000000005,0.037000000000000005,917467.0
2015-12-23,0.04,0.04,0.036000000000000004,0.037000000000000005,0.037000000000000005,611547.0
2015-12-27,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.0
2015-12-28,0.036000000000000004,0.038,0.035,0.038,0.038,754201.0
2015-12-29,0.038,0.039,0.037000000000000005,0.037000000000000005,0.037000000000000005,189000.0
2015-12-30,0.037000000000000005,0.04,0.037000000000000005,0.04,0.04,179570.0
2016-01-03,0.04,0.04,0.039,0.039,0.039,522537.0
2016-01-04,0.04,0.04,0.04,0.04,0.04,196057.0
2016-01-05,0.039,0.039,0.038,0.038,0.038,396202.0
2016-01-06,0.038,0.038,0.035,0.037000000000000005,0.037000000000000005,740137.0
2016-01-07,0.037000000000000005,0.039,0.037000000000000005,0.039,0.039,705000.0
2016-01-10,0.04,0.04,0.037000000000000005,0.038,0.038,177136.0
2016-01-11,0.035,0.035,0.031,0.031,0.031,829084.0
2016-01-12,0.031,0.031,0.027000000000000003,0.029,0.029,801075.0
2016-01-13,0.029,0.029,0.024,0.026,0.026,454150.0
2016-01-14,0.03,0.033,0.03,0.033,0.033,300530.0
2016-01-17,0.033,0.037000000000000005,0.033,0.036000000000000004,0.036000000000000004,997341.0
2016-01-18,0.038,0.04,0.038,0.039,0.039,1044309.0
2016-01-19,0.04,0.047,0.04,0.045,0.045,714068.0
2016-01-20,0.045,0.045,0.041,0.044,0.044,437446.0
2016-01-21,0.044,0.047,0.044,0.047,0.047,401162.0
2016-01-24,0.047,0.052000000000000005,0.047,0.048,0.048,347806.0
2016-01-26,0.048,0.054000000000000006,0.048,0.051,0.051,1014500.0
2016-01-27,0.052000000000000005,0.052000000000000005,0.049,0.049,0.049,546991.0
2016-01-28,0.049,0.049,0.048,0.048,0.048,65000.0
2016-01-31,0.041,0.041,0.037000000000000005,0.04,0.04,2297338.0
2016-02-01,0.04,0.04,0.039,0.039,0.039,334919.0
2016-02-02,0.038,0.038,0.034,0.034,0.034,616426.0
2016-02-03,0.034,0.038,0.034,0.035,0.035,372222.0
2016-02-04,0.038,0.043,0.038,0.043,0.043,374701.0
2016-02-07,0.048,0.048,0.043,0.043,0.043,663600.0
2016-02-08,0.045,0.047,0.044,0.044,0.044,312282.0
2016-02-09,0.043,0.043,0.043,0.043,0.043,36233.0
2016-02-10,0.042,0.043,0.041,0.042,0.042,120000.0
2016-02-11,0.047,0.052000000000000005,0.045,0.05,0.05,854874.0
2016-02-14,0.05,0.05,0.045,0.045,0.045,671187.0
2016-02-15,0.042,0.043,0.042,0.043,0.043,782000.0
2016-02-16,0.043,0.05,0.043,0.05,0.05,523584.0
2016-02-17,0.05,0.052000000000000005,0.05,0.05,0.05,533311.0
2016-02-18,0.05,0.057,0.05,0.057,0.057,1439611.0
2016-02-21,0.058,0.067,0.058,0.067,0.067,1057608.0
2016-02-22,0.067,0.068,0.062,0.068,0.068,492075.0
2016-02-23,0.067,0.068,0.066,0.067,0.067,277490.0
2016-02-24,0.068,0.07,0.067,0.067,0.067,744800.0
2016-02-25,0.069,0.07,0.068,0.069,0.069,1278963.0
2016-02-28,0.068,0.068,0.061,0.064,0.064,697262.0
2016-02-29,0.065,0.066,0.064,0.064,0.064,494591.0
2016-03-01,0.063,0.063,0.059,0.06,0.06,183737.0
2016-03-02,0.061,0.062,0.061,0.062,0.062,236490.0
2016-03-03,0.062,0.065,0.06,0.06,0.06,296729.0
2016-03-06,0.059,0.059,0.053,0.058,0.058,779835.0
2016-03-07,0.057,0.057,0.054000000000000006,0.054000000000000006,0.054000000000000006,421273.0
2016-03-08,0.05,0.05,0.04,0.042,0.042,2719683.0
2016-03-09,0.042,0.045,0.042,0.044,0.044,883706.0
2016-03-10,0.046,0.051,0.045,0.051,0.051,1695234.0
2016-03-13,0.055,0.057,0.054000000000000006,0.057,0.057,979026.0
2016-03-14,0.057,0.057,0.051,0.051,0.051,817167.0
2016-03-15,0.052000000000000005,0.054000000000000006,0.051,0.052000000000000005,0.052000000000000005,179151.0
2016-03-16,0.054000000000000006,0.054000000000000006,0.05,0.05,0.05,1028871.0
2016-03-17,0.05,0.05,0.046,0.046,0.046,368911.0
2016-03-20,0.046,0.046,0.042,0.043,0.043,1093353.0
2016-03-21,0.045,0.047,0.045,0.046,0.046,369422.0
2016-03-22,0.048,0.048,0.046,0.047,0.047,230417.0
2016-03-23,0.046,0.046,0.045,0.045,0.045,51000.0
2016-03-28,0.047,0.048,0.046,0.046,0.046,160000.0
2016-03-29,0.047,0.048,0.045,0.045,0.045,428541.0
2016-03-30,0.047,0.048,0.045,0.047,0.047,449334.0
2016-03-31,0.048,0.048,0.041,0.042,0.042,550324.0
2016-04-04,0.042,0.045,0.042,0.045,0.045,290843.0
2016-04-05,0.046,0.046,0.045,0.045,0.045,79990.0
2016-04-06,0.045,0.045,0.045,0.045,0.045,75000.0
2016-04-07,0.046,0.046,0.043,0.043,0.043,64384.0
2016-04-08,0.043,0.049,0.043,0.046,0.046,313653.0
2016-04-11,0.046,0.047,0.043,0.043,0.043,152278.0
2016-04-12,0.045,0.048,0.045,0.048,0.048,334664.0
2016-04-13,0.048,0.05,0.047,0.049,0.049,208420.0
2016-04-14,0.047,0.049,0.047,0.049,0.049,246041.0
2016-04-15,0.047,0.048,0.044,0.045,0.045,642080.0
2016-04-18,0.045,0.046,0.044,0.046,0.046,214377.0
2016-04-19,0.048,0.048,0.042,0.042,0.042,680391.0
2016-04-20,0.042,0.045,0.042,0.043,0.043,132584.0
2016-04-21,0.042,0.042,0.042,0.042,0.042,13333.0
2016-04-22,0.048,0.048,0.043,0.043,0.043,206667.0
2016-04-26,0.043,0.043,0.043,0.043,0.043,10500.0
2016-04-27,0.043,0.046,0.043,0.045,0.045,192786.0
2016-04-28,0.045,0.045,0.043,0.043,0.043,175112.0
2016-04-29,0.045,0.045,0.043,0.043,0.043,264152.0
2016-05-02,0.044,0.045,0.042,0.042,0.042,918240.0
2016-05-03,0.042,0.043,0.04,0.04,0.04,1245674.0
2016-05-04,0.043,0.046,0.042,0.043,0.043,1356626.0
2016-05-05,0.043,0.043,0.043,0.043,0.043,0.0
2016-05-06,0.047,0.058,0.047,0.054000000000000006,0.054000000000000006,2106352.0
2016-05-09,0.057,0.065,0.056,0.064,0.064,1947903.0
2016-05-10,0.066,0.07,0.058,0.064,0.064,1433988.0
2016-05-11,0.064,0.064,0.056,0.057,0.057,633146.0
2016-05-12,0.058,0.06,0.056,0.057,0.057,651346.0
2016-05-13,0.059,0.06,0.058,0.058,0.058,474275.0
2016-05-16,0.06,0.06,0.056,0.056,0.056,1137432.0
2016-05-17,0.056,0.057,0.053,0.053,0.053,665674.0
2016-05-18,0.053,0.06,0.053,0.06,0.06,2228744.0
2016-05-19,0.06,0.06,0.057,0.058,0.058,628933.0
2016-05-20,0.058,0.06,0.057,0.057,0.057,217149.0
2016-05-23,0.057,0.057,0.057,0.057,0.057,10500.0
2016-05-24,0.057,0.057,0.053,0.055,0.055,498992.0
2016-05-25,0.055,0.056,0.055,0.056,0.056,231589.0
2016-05-26,0.055,0.055,0.053,0.054000000000000006,0.054000000000000006,219258.0
2016-05-27,0.054000000000000006,0.057,0.054000000000000006,0.054000000000000006,0.054000000000000006,370897.0
2016-05-30,0.055,0.058,0.055,0.058,0.058,239373.0
2016-05-31,0.058,0.06,0.057,0.059,0.059,546041.0
2016-06-01,0.056,0.058,0.056,0.058,0.058,12667.0
2016-06-02,0.058,0.065,0.058,0.063,0.063,1671814.0
2016-06-03,0.062,0.063,0.062,0.063,0.063,559813.0
2016-06-06,0.064,0.067,0.064,0.065,0.065,1326992.0
2016-06-07,0.068,0.071,0.065,0.065,0.065,596926.0
2016-06-08,0.065,0.066,0.06,0.062,0.062,829553.0
2016-06-09,0.065,0.065,0.062,0.065,0.065,115500.0
2016-06-10,0.066,0.067,0.066,0.067,0.067,220906.0
2016-06-14,0.067,0.071,0.064,0.07,0.07,1252979.0
2016-06-15,0.07200000000000001,0.075,0.067,0.07,0.07,675086.0
2016-06-16,0.07,0.07200000000000001,0.064,0.07200000000000001,0.07200000000000001,418979.0
2016-06-17,0.07,0.07,0.066,0.07,0.07,227397.0
2016-06-20,0.07,0.07,0.066,0.067,0.067,220064.0
2016-06-21,0.07200000000000001,0.07200000000000001,0.065,0.066,0.066,304401.0
2016-06-22,0.067,0.067,0.066,0.066,0.066,2496.0
2016-06-23,0.07,0.07,0.064,0.064,0.064,171346.0
2016-06-24,0.064,0.066,0.06,0.061,0.061,583173.0
2016-06-27,0.065,0.068,0.062,0.067,0.067,731673.0
2016-06-28,0.067,0.067,0.063,0.065,0.065,151067.0
2016-06-29,0.063,0.065,0.063,0.065,0.065,221470.0
2016-06-30,0.062,0.065,0.062,0.065,0.065,71396.0
2016-07-01,0.067,0.067,0.067,0.067,0.067,242891.0
2016-07-04,0.07,0.078,0.07,0.078,0.078,1143037.0
2016-07-05,0.08,0.081,0.079,0.08,0.08,682004.0
2016-07-06,0.08199999999999999,0.091,0.08199999999999999,0.08800000000000001,0.08800000000000001,1096715.0
2016-07-07,0.08900000000000001,0.105,0.08900000000000001,0.1,0.1,2343238.0
2016-07-08,0.096,0.099,0.086,0.086,0.086,1180988.0
2016-07-11,0.091,0.094,0.09,0.092,0.092,399426.0
2016-07-12,0.092,0.093,0.087,0.087,0.087,336551.0
2016-07-13,0.085,0.087,0.08199999999999999,0.08199999999999999,0.08199999999999999,412691.0
2016-07-14,0.083,0.087,0.083,0.086,0.086,139042.0
2016-07-15,0.085,0.087,0.085,0.087,0.087,44759.0
2016-07-18,0.093,0.096,0.09,0.096,0.096,720545.0
2016-07-19,0.097,0.115,0.097,0.115,0.115,1644012.0
2016-07-20,0.125,0.135,0.11,0.11,0.11,1882279.0
2016-07-21,0.115,0.115,0.105,0.105,0.105,585646.0
2016-07-22,0.115,0.125,0.115,0.115,0.115,423964.0
2016-07-25,0.115,0.115,0.11,0.115,0.115,264627.0
2016-07-26,0.11,0.115,0.11,0.11,0.11,82593.0
2016-07-27,0.098,0.098,0.083,0.084,0.084,3587358.0
2016-07-28,0.085,0.08900000000000001,0.085,0.085,0.085,586546.0
2016-07-29,0.086,0.086,0.081,0.083,0.083,614816.0
2016-08-01,0.085,0.087,0.08199999999999999,0.087,0.087,413228.0
2016-08-02,0.087,0.087,0.084,0.085,0.085,102979.0
2016-08-03,0.087,0.087,0.084,0.084,0.084,293854.0
2016-08-04,0.084,0.084,0.081,0.081,0.081,491035.0
2016-08-05,0.083,0.084,0.083,0.084,0.084,161605.0
2016-08-08,0.083,0.083,0.08,0.081,0.081,232195.0
2016-08-09,0.08,0.08,0.068,0.07200000000000001,0.07200000000000001,711126.0
2016-08-10,0.07200000000000001,0.07200000000000001,0.071,0.07200000000000001,0.07200000000000001,308487.0
2016-08-11,0.071,0.073,0.071,0.073,0.073,105973.0
2016-08-12,0.073,0.073,0.07200000000000001,0.07200000000000001,0.07200000000000001,119380.0
2016-08-15,0.07400000000000001,0.075,0.073,0.073,0.073,109003.0
2016-08-16,0.07400000000000001,0.07400000000000001,0.07,0.07,0.07,215382.0
2016-08-17,0.07,0.07,0.069,0.069,0.069,131967.0
2016-08-18,0.069,0.07,0.068,0.07,0.07,281524.0
2016-08-19,0.07,0.071,0.05,0.055,0.055,841349.0
2016-08-22,0.058,0.06,0.053,0.056,0.056,697188.0
2016-08-23,0.058,0.063,0.058,0.063,0.063,399301.0
2016-08-24,0.064,0.085,0.064,0.08,0.08,1395028.0
2016-08-25,0.08199999999999999,0.083,0.069,0.069,0.069,1304058.0
2016-08-26,0.07,0.079,0.07,0.079,0.079,534558.0
2016-08-29,0.079,0.079,0.07400000000000001,0.07400000000000001,0.07400000000000001,147847.0
2016-08-30,0.076,0.079,0.076,0.079,0.079,213356.0
2016-08-31,0.079,0.081,0.076,0.076,0.076,355050.0
2016-09-01,0.078,0.083,0.078,0.078,0.078,395426.0
2016-09-02,0.079,0.08,0.078,0.079,0.079,366146.0
2016-09-05,0.08,0.081,0.08,0.081,0.081,1027254.0
2016-09-06,0.08199999999999999,0.08199999999999999,0.081,0.081,0.081,443118.0
2016-09-07,0.08199999999999999,0.085,0.08199999999999999,0.084,0.084,514819.0
2016-09-08,0.085,0.085,0.085,0.085,0.085,29422.0
2016-09-09,0.08199999999999999,0.08199999999999999,0.08,0.081,0.081,231034.0
2016-09-12,0.08199999999999999,0.08199999999999999,0.078,0.078,0.078,391311.0
2016-09-13,0.08,0.08,0.075,0.075,0.075,236184.0
2016-09-14,0.08,0.08,0.07200000000000001,0.07400000000000001,0.07400000000000001,390181.0
2016-09-15,0.075,0.078,0.07400000000000001,0.078,0.078,143533.0
2016-09-16,0.078,0.08,0.078,0.08,0.08,54821.0
2016-09-19,0.078,0.078,0.078,0.078,0.078,25000.0
2016-09-20,0.078,0.078,0.075,0.077,0.077,141022.0
2016-09-21,0.075,0.075,0.07400000000000001,0.07400000000000001,0.07400000000000001,100539.0
2016-09-22,0.075,0.078,0.075,0.075,0.075,318420.0
2016-09-23,0.075,0.075,0.07200000000000001,0.075,0.075,98936.0
2016-09-26,0.075,0.078,0.075,0.078,0.078,223824.0
2016-09-27,0.075,0.075,0.07200000000000001,0.075,0.075,66589.0
2016-09-28,0.07200000000000001,0.076,0.068,0.073,0.073,659641.0
2016-09-29,0.07,0.07,0.068,0.068,0.068,385810.0
2016-09-30,0.068,0.07,0.067,0.07,0.07,40203.0
2016-10-02,0.066,0.067,0.065,0.066,0.066,414700.0
2016-10-03,0.066,0.066,0.064,0.065,0.065,489806.0
2016-10-04,0.065,0.065,0.061,0.064,0.064,194498.0
2016-10-05,0.065,0.066,0.065,0.066,0.066,256656.0
2016-10-06,0.065,0.065,0.064,0.065,0.065,426563.0
2016-10-09,0.066,0.07200000000000001,0.066,0.07,0.07,306403.0
2016-10-10,0.071,0.07200000000000001,0.07,0.07200000000000001,0.07200000000000001,291669.0
2016-10-11,0.07,0.073,0.07,0.073,0.073,190577.0
2016-10-12,0.07200000000000001,0.075,0.07200000000000001,0.075,0.075,203663.0
2016-10-13,0.077,0.077,0.07,0.07,0.07,340362.0
2016-10-16,0.07,0.07,0.068,0.07,0.07,284997.0
2016-10-17,0.07,0.071,0.07,0.071,0.071,79119.0
2016-10-18,0.075,0.075,0.07200000000000001,0.07200000000000001,0.07200000000000001,302522.0
2016-10-19,0.071,0.071,0.07,0.07,0.07,700422.0
2016-10-20,0.07200000000000001,0.07200000000000001,0.069,0.069,0.069,493331.0
2016-10-23,0.07,0.077,0.07,0.077,0.077,450462.0
2016-10-24,0.075,0.077,0.075,0.077,0.077,296578.0
2016-10-25,0.075,0.075,0.07400000000000001,0.07400000000000001,0.07400000000000001,87002.0
2016-10-26,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,58185.0
2016-10-27,0.075,0.077,0.07200000000000001,0.077,0.077,98529.0
2016-10-30,0.075,0.075,0.075,0.075,0.075,12000.0
2016-10-31,0.077,0.078,0.077,0.078,0.078,51762.0
2016-11-01,0.076,0.087,0.076,0.087,0.087,596527.0
2016-11-02,0.091,0.095,0.08900000000000001,0.09,0.09,1581783.0
2016-11-03,0.08900000000000001,0.09,0.086,0.09,0.09,458372.0
2016-11-06,0.08800000000000001,0.09,0.086,0.08800000000000001,0.08800000000000001,392638.0
2016-11-07,0.08800000000000001,0.08800000000000001,0.085,0.085,0.085,170422.0
2016-11-08,0.085,0.085,0.081,0.085,0.085,253679.0
2016-11-09,0.085,0.086,0.08199999999999999,0.08199999999999999,0.08199999999999999,323470.0
2016-11-10,0.081,0.085,0.079,0.083,0.083,620836.0
2016-11-13,0.086,0.094,0.085,0.091,0.091,1760734.0
2016-11-14,0.091,0.1,0.091,0.1,0.1,2972559.0
2016-11-15,0.11,0.115,0.105,0.105,0.105,1383187.0
2016-11-16,0.115,0.12,0.11,0.115,0.115,1315558.0
2016-11-17,0.12,0.12,0.11,0.11,0.11,1848925.0
2016-11-20,0.115,0.115,0.11,0.11,0.11,405000.0
2016-11-21,0.11,0.115,0.11,0.115,0.115,867934.0
2016-11-22,0.11,0.115,0.11,0.11,0.11,557826.0
2016-11-23,0.115,0.115,0.11,0.11,0.11,937402.0
2016-11-24,0.115,0.12,0.115,0.12,0.12,763748.0
2016-11-27,0.125,0.135,0.125,0.13,0.13,715353.0
2016-11-28,0.13,0.14,0.13,0.14,0.14,399215.0
2016-11-29,0.14,0.15,0.135,0.15,0.15,395936.0
2016-11-30,0.15,0.15,0.13,0.135,0.135,442461.0
2016-12-01,0.14,0.145,0.135,0.145,0.145,340909.0
2016-12-04,0.15,0.15,0.15,0.15,0.15,380607.0
2016-12-05,0.155,0.175,0.155,0.17,0.17,981852.0
2016-12-06,0.165,0.17,0.15,0.15,0.15,926701.0
2016-12-07,0.15,0.15,0.11,0.12,0.12,1203122.0
2016-12-08,0.125,0.13,0.125,0.125,0.125,171989.0
2016-12-11,0.12,0.125,0.11,0.12,0.12,845670.0
2016-12-12,0.125,0.13,0.11,0.11,0.11,457198.0
2016-12-13,0.115,0.12,0.11,0.11,0.11,119899.0
2016-12-14,0.115,0.12,0.11,0.11,0.11,233839.0
2016-12-15,0.11,0.115,0.11,0.11,0.11,112323.0
2016-12-18,0.11,0.11,0.11,0.11,0.11,135325.0
2016-12-19,0.115,0.115,0.11,0.11,0.11,949981.0
2016-12-20,0.11,0.115,0.11,0.11,0.11,304000.0
2016-12-21,0.11,0.115,0.11,0.11,0.11,1019037.0
2016-12-22,0.105,0.11,0.1,0.105,0.105,473367.0
2016-12-27,0.105,0.105,0.1,0.105,0.105,164582.0
2016-12-28,0.105,0.105,0.105,0.105,0.105,35676.0
2016-12-29,0.105,0.105,0.105,0.105,0.105,20477.0
2017-01-02,0.105,0.105,0.105,0.105,0.105,0.0
2017-01-03,0.105,0.105,0.105,0.105,0.105,0.0
2017-01-04,0.105,0.105,0.105,0.105,0.105,155180.0
2017-01-05,0.105,0.115,0.105,0.115,0.115,488497.0
2017-01-08,0.12,0.125,0.115,0.125,0.125,236871.0
2017-01-09,0.125,0.13,0.125,0.13,0.13,241558.0
2017-01-10,0.135,0.135,0.13,0.13,0.13,62037.0
2017-01-11,0.125,0.13,0.125,0.13,0.13,59667.0
2017-01-12,0.12,0.135,0.12,0.135,0.135,709089.0
2017-01-15,0.135,0.14,0.135,0.14,0.14,207754.0
2017-01-16,0.14,0.14,0.135,0.135,0.135,202102.0
2017-01-17,0.14,0.14,0.135,0.135,0.135,89162.0
2017-01-18,0.135,0.135,0.135,0.135,0.135,153366.0
2017-01-19,0.135,0.135,0.12,0.13,0.13,74549.0
2017-01-22,0.135,0.14,0.135,0.135,0.135,107185.0
2017-01-23,0.13,0.13,0.13,0.13,0.13,13000.0
2017-01-24,0.13,0.13,0.125,0.125,0.125,38677.0
2017-01-26,0.125,0.13,0.12,0.12,0.12,124590.0
2017-01-29,0.125,0.125,0.125,0.125,0.125,65546.0
2017-01-30,0.125,0.125,0.12,0.12,0.12,85683.0
2017-01-31,0.115,0.115,0.11,0.11,0.11,362908.0
2017-02-01,0.115,0.12,0.115,0.12,0.12,48114.0
2017-02-02,0.12,0.12,0.12,0.12,0.12,0.0
2017-02-05,0.12,0.12,0.12,0.12,0.12,103877.0
2017-02-06,0.125,0.125,0.12,0.12,0.12,312265.0
2017-02-07,0.115,0.115,0.11,0.11,0.11,32000.0
2017-02-08,0.11,0.11,0.11,0.11,0.11,0.0
2017-02-09,0.115,0.12,0.115,0.12,0.12,62500.0
2017-02-12,0.115,0.12,0.115,0.12,0.12,91640.0
2017-02-13,0.12,0.12,0.12,0.12,0.12,0.0
2017-02-14,0.11,0.11,0.105,0.11,0.11,544252.0
2017-02-15,0.1,0.11,0.1,0.105,0.105,208986.0
2017-02-16,0.1,0.13,0.1,0.125,0.125,1357310.0
2017-02-19,0.125,0.13,0.12,0.12,0.12,740120.0
2017-02-20,0.12,0.12,0.12,0.12,0.12,137109.0
2017-02-21,0.12,0.125,0.12,0.125,0.125,92493.0
2017-02-22,0.125,0.125,0.115,0.115,0.115,54566.0
2017-02-23,0.125,0.125,0.11,0.11,0.11,457508.0
2017-02-26,0.11,0.115,0.11,0.115,0.115,262306.0
2017-02-27,0.115,0.115,0.115,0.115,0.115,55373.0
2017-02-28,0.115,0.115,0.105,0.105,0.105,269763.0
2017-03-01,0.105,0.11,0.105,0.11,0.11,193632.0
2017-03-02,0.11,0.11,0.11,0.11,0.11,2129975.0
2017-03-05,0.11,0.11,0.11,0.11,0.11,0.0
2017-03-06,0.11,0.11,0.11,0.11,0.11,0.0
2017-03-07,0.11,0.11,0.11,0.11,0.11,14000.0
2017-03-08,0.11,0.11,0.1,0.1,0.1,347214.0
2017-03-09,0.105,0.11,0.105,0.11,0.11,31140.0
2017-03-12,0.105,0.105,0.105,0.105,0.105,75025.0
2017-03-13,0.105,0.105,0.1,0.1,0.1,132022.0
2017-03-14,0.1,0.1,0.1,0.1,0.1,21725.0
2017-03-15,0.1,0.115,0.1,0.115,0.115,367227.0
2017-03-16,0.115,0.115,0.115,0.115,0.115,0.0
2017-03-19,0.115,0.115,0.115,0.115,0.115,46773.0
2017-03-20,0.11,0.11,0.105,0.105,0.105,188952.0
2017-03-21,0.105,0.105,0.105,0.105,0.105,149724.0
2017-03-22,0.115,0.115,0.115,0.115,0.115,4278.0
2017-03-23,0.115,0.115,0.105,0.105,0.105,9542.0
2017-03-26,0.105,0.105,0.105,0.105,0.105,20000.0
2017-03-27,0.105,0.11,0.105,0.11,0.11,65942.0
2017-03-28,0.11,0.11,0.11,0.11,0.11,10000.0
2017-03-29,0.105,0.105,0.105,0.105,0.105,75249.0
2017-03-30,0.105,0.105,0.105,0.105,0.105,0.0
2017-04-03,0.105,0.105,0.105,0.105,0.105,17400.0
2017-04-04,0.105,0.11,0.105,0.11,0.11,36493.0
2017-04-05,0.11,0.11,0.11,0.11,0.11,0.0
2017-04-06,0.105,0.105,0.105,0.105,0.105,31514.0
2017-04-07,0.105,0.105,0.105,0.105,0.105,57375.0
2017-04-10,0.105,0.105,0.105,0.105,0.105,0.0
2017-04-11,0.105,0.105,0.1,0.1,0.1,174378.0
2017-04-12,0.105,0.105,0.105,0.105,0.105,4500.0
2017-04-13,0.105,0.11,0.105,0.105,0.105,271261.0
2017-04-18,0.105,0.105,0.105,0.105,0.105,0.0
2017-04-19,0.1,0.1,0.098,0.098,0.098,202252.0
2017-04-20,0.098,0.098,0.097,0.097,0.097,20000.0
2017-04-21,0.097,0.1,0.097,0.1,0.1,1475.0
2017-04-24,0.1,0.1,0.097,0.097,0.097,128937.0
2017-04-26,0.097,0.099,0.097,0.099,0.099,8571.0
2017-04-27,0.093,0.093,0.08800000000000001,0.08900000000000001,0.08900000000000001,521895.0
2017-04-28,0.08800000000000001,0.095,0.08800000000000001,0.095,0.095,33167.0
2017-05-01,0.08800000000000001,0.08800000000000001,0.086,0.086,0.086,43654.0
2017-05-02,0.09,0.1,0.09,0.1,0.1,156429.0
2017-05-03,0.1,0.1,0.1,0.1,0.1,0.0
2017-05-04,0.1,0.1,0.1,0.1,0.1,0.0
2017-05-05,0.1,0.1,0.1,0.1,0.1,0.0
2017-05-08,0.092,0.092,0.09,0.09,0.09,50462.0
2017-05-09,0.09,0.09,0.09,0.09,0.09,52269.0
2017-05-10,0.085,0.085,0.085,0.085,0.085,96052.0
2017-05-11,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,40000.0
2017-05-12,0.09,0.09,0.09,0.09,0.09,12716.0
2017-05-15,0.08900000000000001,0.09,0.08900000000000001,0.09,0.09,17911.0
2017-05-16,0.09,0.09,0.09,0.09,0.09,425000.0
2017-05-17,0.09,0.09,0.08800000000000001,0.08800000000000001,0.08800000000000001,93183.0
2017-05-18,0.09,0.09,0.09,0.09,0.09,196220.0
2017-05-19,0.09,0.09,0.09,0.09,0.09,33391.0
2017-05-22,0.09,0.09,0.09,0.09,0.09,30389.0
2017-05-23,0.093,0.093,0.093,0.093,0.093,60000.0
2017-05-24,0.091,0.091,0.091,0.091,0.091,7995.0
2017-05-25,0.091,0.091,0.091,0.091,0.091,0.0
2017-05-26,0.091,0.091,0.087,0.08800000000000001,0.08800000000000001,110726.0
2017-05-29,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,2537.0
2017-05-30,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,200000.0
2017-05-31,0.09,0.09,0.086,0.08900000000000001,0.08900000000000001,259280.0
2017-06-01,0.094,0.099,0.094,0.099,0.099,276301.0
2017-06-02,0.097,0.098,0.097,0.098,0.098,47177.0
2017-06-05,0.1,0.1,0.095,0.095,0.095,439473.0
2017-06-06,0.095,0.095,0.095,0.095,0.095,93000.0
2017-06-07,0.095,0.095,0.09,0.095,0.095,302000.0
2017-06-08,0.095,0.11,0.095,0.1,0.1,434194.0
2017-06-09,0.1,0.1,0.1,0.1,0.1,320677.0
2017-06-13,0.1,0.1,0.1,0.1,0.1,60609.0
2017-06-14,0.105,0.105,0.105,0.105,0.105,40782.0
2017-06-15,0.11,0.11,0.095,0.095,0.095,179467.0
2017-06-16,0.1,0.1,0.096,0.096,0.096,25500.0
2017-06-19,0.096,0.1,0.096,0.1,0.1,175060.0
2017-06-20,0.098,0.098,0.096,0.096,0.096,134667.0
2017-06-21,0.097,0.1,0.096,0.096,0.096,59745.0
2017-06-22,0.096,0.096,0.096,0.096,0.096,67867.0
2017-06-23,0.097,0.098,0.095,0.095,0.095,281884.0
2017-06-26,0.098,0.1,0.095,0.095,0.095,123247.0
2017-06-27,0.095,0.095,0.091,0.091,0.091,164100.0
2017-06-28,0.093,0.093,0.09,0.09,0.09,83203.0
2017-06-29,0.09,0.09,0.08199999999999999,0.083,0.083,264282.0
2017-06-30,0.09,0.098,0.09,0.095,0.095,229488.0
2017-07-03,0.087,0.092,0.087,0.092,0.092,48773.0
2017-07-04,0.093,0.094,0.092,0.094,0.094,41166.0
2017-07-05,0.094,0.1,0.092,0.1,0.1,153832.0
2017-07-06,0.096,0.096,0.094,0.095,0.095,122787.0
2017-07-07,0.092,0.095,0.092,0.095,0.095,111457.0
2017-07-10,0.092,0.092,0.092,0.092,0.092,16295.0
2017-07-11,0.09,0.093,0.09,0.093,0.093,45083.0
2017-07-12,0.094,0.094,0.094,0.094,0.094,615.0
2017-07-13,0.094,0.095,0.094,0.095,0.095,7000.0
2017-07-14,0.095,0.095,0.095,0.095,0.095,50000.0
2017-07-17,0.095,0.095,0.095,0.095,0.095,150645.0
2017-07-18,0.095,0.095,0.092,0.092,0.092,13306.0
2017-07-19,0.092,0.095,0.08800000000000001,0.095,0.095,207149.0
2017-07-20,0.095,0.095,0.095,0.095,0.095,149519.0
2017-07-21,0.095,0.095,0.095,0.095,0.095,0.0
2017-07-24,0.09,0.095,0.09,0.095,0.095,221467.0
2017-07-25,0.095,0.105,0.095,0.105,0.105,385306.0
2017-07-26,0.11,0.11,0.1,0.1,0.1,169546.0
2017-07-27,0.1,0.1,0.095,0.095,0.095,249766.0
