Date,Open,High,Low,Close,Adj Close,Volume
2012-12-20,1.605,1.615,1.54,1.54,1.498884,7688309.0
2012-12-23,1.54,1.575,1.525,1.56,1.51835,1340534.0
2012-12-26,1.56,1.585,1.54,1.555,1.513484,1345435.0
2012-12-27,1.58,1.64,1.58,1.6,1.557282,2376993.0
2012-12-30,1.585,1.66,1.585,1.64,1.596214,2549273.0
2013-01-01,1.64,1.72,1.64,1.715,1.669212,3430073.0
2013-01-02,1.74,1.81,1.74,1.79,1.7422099999999998,4508424.0
2013-01-03,1.765,1.765,1.67,1.68,1.635146,1699462.0
2013-01-06,1.685,1.71,1.605,1.615,1.571882,1916914.0
2013-01-07,1.63,1.63,1.575,1.585,1.542683,2838480.0
2013-01-08,1.6,1.61,1.58,1.585,1.542683,2436670.0
2013-01-09,1.585,1.595,1.5219999999999998,1.53,1.489151,5961784.0
2013-01-10,1.56,1.57,1.52,1.54,1.498884,3093776.0
2013-01-13,1.535,1.535,1.505,1.52,1.479418,3005458.0
2013-01-14,1.485,1.49,1.43,1.435,1.396688,4405719.0
2013-01-15,1.46,1.47,1.435,1.44,1.4015540000000002,5291263.0
2013-01-16,1.425,1.455,1.405,1.43,1.391821,4615404.0
2013-01-17,1.44,1.45,1.385,1.4,1.362622,3535911.0
2013-01-20,1.38,1.42,1.36,1.38,1.343156,5338024.0
2013-01-21,1.38,1.415,1.375,1.41,1.372355,5207624.0
2013-01-22,1.43,1.515,1.43,1.49,1.450219,2774986.0
2013-01-23,1.5,1.535,1.485,1.495,1.455086,2756761.0
2013-01-24,1.47,1.47,1.39,1.395,1.357756,4006090.0
2013-01-28,1.395,1.41,1.33,1.33,1.294491,5930645.0
2013-01-29,1.31,1.335,1.265,1.325,1.289624,6815685.0
2013-01-30,1.325,1.33,1.305,1.325,1.289624,6880958.0
2013-01-31,1.33,1.36,1.327,1.34,1.304224,5277794.0
2013-02-03,1.36,1.385,1.355,1.37,1.333423,5589746.0
2013-02-04,1.35,1.355,1.33,1.345,1.30909,9779817.0
2013-02-05,1.35,1.35,1.3,1.305,1.270158,5784461.0
2013-02-06,1.3,1.305,1.255,1.28,1.245826,8466228.0
2013-02-07,1.29,1.36,1.28,1.345,1.30909,8612803.0
2013-02-10,1.36,1.395,1.345,1.385,1.3480219999999998,4938557.0
2013-02-11,1.38,1.385,1.335,1.355,1.318823,3693452.0
2013-02-12,1.37,1.43,1.35,1.42,1.382088,6434180.0
2013-02-13,1.41,1.41,1.345,1.37,1.333423,2779963.0
2013-02-14,1.35,1.4,1.335,1.395,1.357756,3553576.0
2013-02-17,1.37,1.37,1.3,1.305,1.270158,7889708.0
2013-02-18,1.3,1.3175,1.26,1.26,1.22636,8275977.0
2013-02-19,1.27,1.28,1.25,1.275,1.240959,5644732.0
2013-02-20,1.24,1.245,1.2,1.22,1.1874280000000002,6065166.0
2013-02-21,1.245,1.315,1.24,1.315,1.279891,4646334.0
2013-02-24,1.31,1.335,1.29,1.325,1.289624,2865748.0
2013-02-25,1.335,1.35,1.285,1.335,1.299358,6276911.0
2013-02-26,1.35,1.375,1.345,1.365,1.3285559999999998,2162209.0
2013-02-27,1.355,1.36,1.32,1.36,1.32369,2217091.0
2013-02-28,1.32,1.325,1.2819999999999998,1.32,1.284758,1855283.0
2013-03-03,1.32,1.32,1.2670000000000001,1.27,1.236093,1460108.0
2013-03-04,1.3,1.33,1.2770000000000001,1.31,1.275025,1855391.0
2013-03-05,1.31,1.335,1.285,1.335,1.299358,1874972.0
2013-03-06,1.36,1.42,1.325,1.33,1.294491,5363842.0
2013-03-07,1.34,1.405,1.34,1.395,1.357756,1845837.0
2013-03-10,1.4,1.455,1.39,1.415,1.377222,3619718.0
2013-03-11,1.435,1.455,1.415,1.415,1.377222,3136629.0
2013-03-12,1.425,1.44,1.385,1.395,1.357756,1870337.0
2013-03-13,1.39,1.39,1.335,1.35,1.313957,1972894.0
2013-03-14,1.34,1.385,1.305,1.355,1.318823,9117532.0
2013-03-17,1.35,1.4269999999999998,1.35,1.365,1.3285559999999998,2072518.0
2013-03-18,1.4,1.415,1.375,1.38,1.343156,2157044.0
2013-03-19,1.38,1.415,1.35,1.36,1.32369,1904982.0
2013-03-20,1.335,1.35,1.31,1.33,1.294491,2642820.0
2013-03-21,1.335,1.3875,1.335,1.37,1.333423,2483355.0
2013-03-24,1.37,1.415,1.37,1.415,1.377222,1843644.0
2013-03-25,1.38,1.395,1.36,1.36,1.32369,1621563.0
2013-03-26,1.37,1.39,1.345,1.36,1.32369,747962.0
2013-03-27,1.375,1.395,1.33,1.33,1.294491,1136034.0
2013-04-01,1.33,1.36,1.325,1.335,1.299358,1214313.0
2013-04-02,1.3,1.3,1.21,1.225,1.192294,4080465.0
2013-04-03,1.18,1.19,1.065,1.095,1.065765,3858919.0
2013-04-04,1.115,1.145,1.115,1.135,1.104697,2062146.0
2013-04-08,1.16,1.205,1.155,1.17,1.138763,2033678.0
2013-04-09,1.155,1.195,1.15,1.19,1.1582290000000002,2276694.0
2013-04-10,1.18,1.22,1.18,1.19,1.1582290000000002,2441644.0
2013-04-11,1.125,1.13,1.087,1.095,1.065765,3921455.0
2013-04-12,1.08,1.115,1.065,1.115,1.085231,2047741.0
2013-04-15,1.0,1.015,0.94,0.95,0.924636,3159733.0
2013-04-16,0.88,1.01,0.85,1.0,0.973301,5975375.0
2013-04-17,1.02,1.035,0.93,0.96,0.934369,2621385.0
2013-04-18,1.0,1.015,0.915,0.92,0.895437,3785232.0
2013-04-19,0.94,0.99,0.925,0.975,0.948969,3768367.0
2013-04-22,0.95,0.955,0.91,0.945,0.91977,2151599.0
2013-04-23,0.94,0.965,0.915,0.94,0.914903,2903124.0
2013-04-24,0.945,1.03,0.945,1.005,0.978168,4052319.0
2013-04-26,1.005,1.11,1.005,1.06,1.031699,3116681.0
2013-04-29,1.06,1.06,0.99,1.005,0.978168,2603108.0
2013-04-30,0.985,0.99,0.955,0.955,0.929503,1710369.0
2013-05-01,0.97,0.975,0.88,0.895,0.8711049999999999,4465024.0
2013-05-02,0.885,0.915,0.86,0.9,0.8759709999999999,4549673.0
2013-05-03,0.9,0.91,0.82,0.85,0.827306,6248982.0
2013-05-06,0.87,0.91,0.87,0.885,0.8613719999999999,2993353.0
2013-05-07,0.87,0.88,0.83,0.85,0.827306,6754232.0
2013-05-08,0.835,0.865,0.785,0.845,0.82244,10342643.0
2013-05-09,0.87,0.915,0.855,0.915,0.8905709999999999,11594312.0
2013-05-10,0.89,0.905,0.86,0.88,0.856505,7734620.0
2013-05-13,0.86,0.86,0.812,0.825,0.802974,6441974.0
2013-05-14,0.825,0.85,0.805,0.81,0.788374,8841636.0
2013-05-15,0.81,0.815,0.785,0.805,0.783508,6445148.0
2013-05-16,0.765,0.765,0.705,0.735,0.715377,10043735.0
2013-05-17,0.74,0.775,0.72,0.76,0.7397090000000001,7171059.0
2013-05-20,0.705,0.7375,0.695,0.705,0.686177,5239400.0
2013-05-21,0.74,0.77,0.715,0.75,0.7299760000000001,12075060.0
2013-05-22,0.765,0.765,0.72,0.74,0.7202430000000001,4988453.0
2013-05-23,0.725,0.755,0.715,0.75,0.7299760000000001,11209028.0
2013-05-24,0.76,0.77,0.725,0.745,0.72511,5907722.0
2013-05-27,0.73,0.74,0.69,0.71,0.691044,4856867.0
2013-05-28,0.7,0.71,0.69,0.695,0.6764439999999999,2904924.0
2013-05-29,0.69,0.735,0.67,0.72,0.7007770000000001,4640466.0
2013-05-30,0.73,0.75,0.725,0.75,0.7299760000000001,5241311.0
2013-05-31,0.77,0.785,0.76,0.785,0.764042,5474552.0
2013-06-03,0.75,0.81,0.745,0.8,0.778641,5118719.0
2013-06-04,0.81,0.835,0.81,0.82,0.798107,4466780.0
2013-06-05,0.815,0.82,0.767,0.805,0.783508,3641906.0
2013-06-06,0.79,0.79,0.76,0.76,0.7397090000000001,2815167.0
2013-06-07,0.755,0.77,0.73,0.76,0.7397090000000001,3765628.0
2013-06-11,0.76,0.76,0.7,0.715,0.69591,3551775.0
2013-06-12,0.705,0.725,0.695,0.71,0.691044,6008521.0
2013-06-13,0.71,0.725,0.67,0.68,0.661845,3638929.0
2013-06-14,0.67,0.695,0.67,0.685,0.6667109999999999,2034237.0
2013-06-17,0.695,0.785,0.695,0.765,0.744576,7530205.0
2013-06-18,0.77,0.795,0.735,0.745,0.72511,5266494.0
2013-06-19,0.735,0.787,0.715,0.77,0.749442,9544629.0
2013-06-20,0.735,0.74,0.7070000000000001,0.73,0.7105100000000001,7068463.0
2013-06-21,0.695,0.735,0.655,0.72,0.7007770000000001,36317338.0
2013-06-24,0.695,0.7,0.625,0.63,0.6131800000000001,5317611.0
2013-06-25,0.62,0.65,0.585,0.615,0.59858,5256611.0
2013-06-26,0.605,0.635,0.58,0.605,0.588847,3516022.0
2013-06-27,0.58,0.63,0.56,0.605,0.588847,5319363.0
2013-06-28,0.59,0.605,0.575,0.6,0.5839810000000001,2303941.0
2013-07-01,0.63,0.64,0.59,0.59,0.574248,4199171.0
2013-07-02,0.6,0.6275,0.6,0.615,0.59858,6367526.0
2013-07-03,0.6,0.605,0.5670000000000001,0.57,0.554782,5633416.0
2013-07-04,0.59,0.635,0.57,0.625,0.608313,7331774.0
2013-07-05,0.62,0.635,0.59,0.595,0.579114,2003250.0
2013-07-08,0.58,0.585,0.53,0.53,0.51585,2824762.0
2013-07-09,0.55,0.5770000000000001,0.525,0.56,0.545049,4861535.0
2013-07-10,0.565,0.61,0.56,0.59,0.574248,4651845.0
2013-07-11,0.61,0.67,0.6,0.665,0.647246,4499035.0
2013-07-12,0.67,0.7,0.622,0.63,0.6131800000000001,8003726.0
2013-07-15,0.64,0.66,0.61,0.65,0.632646,3205849.0
2013-07-16,0.655,0.66,0.62,0.635,0.618046,2525677.0
2013-07-17,0.655,0.71,0.645,0.68,0.661845,8391117.0
2013-07-18,0.66,0.68,0.64,0.655,0.637512,2286659.0
2013-07-19,0.655,0.6975,0.63,0.685,0.6667109999999999,6840393.0
2013-07-22,0.74,0.82,0.725,0.8,0.778641,6690729.0
2013-07-23,0.815,0.825,0.75,0.75,0.7299760000000001,4972672.0
2013-07-24,0.78,0.82,0.765,0.82,0.798107,4972936.0
2013-07-25,0.78,0.835,0.77,0.825,0.802974,3964311.0
2013-07-26,0.83,0.855,0.8,0.825,0.802974,2738769.0
2013-07-29,0.815,0.83,0.805,0.805,0.783508,1669853.0
2013-07-30,0.825,0.855,0.82,0.85,0.827306,2360159.0
2013-07-31,0.85,0.85,0.805,0.815,0.793241,2787536.0
2013-08-01,0.82,0.82,0.79,0.795,0.773775,2648610.0
2013-08-02,0.78,0.795,0.71,0.715,0.69591,2847981.0
2013-08-05,0.745,0.8,0.74,0.79,0.768908,1936919.0
2013-08-06,0.78,0.78,0.7,0.705,0.686177,3048958.0
2013-08-07,0.7,0.725,0.6920000000000001,0.71,0.691044,3958676.0
2013-08-08,0.715,0.722,0.675,0.69,0.671578,4243901.0
2013-08-09,0.725,0.7375,0.71,0.71,0.691044,3641981.0
2013-08-12,0.735,0.7825,0.73,0.77,0.749442,6503727.0
2013-08-13,0.805,0.82,0.795,0.815,0.793241,8341757.0
2013-08-14,0.79,0.83,0.785,0.795,0.773775,2721522.0
2013-08-15,0.82,0.875,0.82,0.835,0.812707,4804248.0
2013-08-16,0.88,0.92,0.86,0.91,0.885704,8013337.0
2013-08-19,0.95,1.01,0.935,1.01,0.983034,7814526.0
2013-08-20,0.96,0.995,0.93,0.97,0.944102,13383491.0
2013-08-21,0.96,1.03,0.955,1.01,0.983034,19325535.0
2013-08-22,0.985,0.99,0.92,0.93,0.90517,3882176.0
2013-08-23,0.965,1.03,0.9620000000000001,1.02,0.992767,6224791.0
2013-08-26,1.08,1.145,1.067,1.075,1.046299,3860379.0
2013-08-27,1.1,1.12,1.02,1.02,0.992767,4913859.0
2013-08-28,1.0,1.012,0.97,1.0,0.973301,3482181.0
2013-08-29,1.0,1.0,0.912,0.93,0.90517,3468880.0
2013-08-30,0.93,0.965,0.92,0.955,0.929503,2462320.0
2013-09-02,0.93,0.94,0.91,0.915,0.8905709999999999,3349524.0
2013-09-03,0.9,0.912,0.88,0.88,0.856505,3432368.0
2013-09-04,0.91,0.915,0.87,0.875,0.8516389999999999,5352279.0
2013-09-05,0.86,0.875,0.845,0.85,0.827306,3211302.0
2013-09-06,0.82,0.835,0.805,0.815,0.793241,4568466.0
2013-09-09,0.83,0.865,0.8270000000000001,0.84,0.817573,3880130.0
2013-09-10,0.845,0.85,0.775,0.795,0.773775,3452270.0
2013-09-11,0.76,0.792,0.755,0.77,0.749442,3006648.0
2013-09-12,0.765,0.77,0.715,0.72,0.7007770000000001,5178793.0
2013-09-13,0.695,0.715,0.675,0.7,0.681311,4153179.0
2013-09-16,0.74,0.75,0.675,0.68,0.661845,8014494.0
2013-09-17,0.655,0.665,0.63,0.645,0.627779,7947188.0
2013-09-18,0.65,0.655,0.62,0.62,0.6034470000000001,7544308.0
2013-09-19,0.67,0.6925,0.665,0.68,0.661845,12063580.0
2013-09-20,0.67,0.685,0.635,0.655,0.637512,36495619.0
2013-09-23,0.63,0.655,0.62,0.645,0.627779,4826300.0
2013-09-24,0.64,0.6575,0.615,0.625,0.608313,6139261.0
2013-09-25,0.63,0.645,0.625,0.63,0.6131800000000001,4561225.0
2013-09-26,0.635,0.64,0.615,0.63,0.6131800000000001,4901452.0
2013-09-27,0.63,0.6375,0.615,0.63,0.6131800000000001,3656094.0
2013-09-30,0.63,0.675,0.63,0.645,0.627779,5643744.0
2013-10-01,0.655,0.6625,0.63,0.645,0.627779,3902645.0
2013-10-02,0.63,0.63,0.6,0.615,0.59858,6200740.0
2013-10-03,0.62,0.63,0.605,0.61,0.5937140000000001,4452775.0
2013-10-04,0.605,0.61,0.58,0.595,0.579114,4386844.0
2013-10-06,0.605,0.61,0.597,0.61,0.5937140000000001,2941937.0
2013-10-07,0.615,0.615,0.58,0.585,0.569381,4343202.0
2013-10-08,0.58,0.59,0.565,0.585,0.569381,3479203.0
2013-10-09,0.58,0.595,0.55,0.57,0.554782,4635122.0
2013-10-10,0.57,0.575,0.555,0.555,0.5401819999999999,4646120.0
2013-10-13,0.56,0.565,0.52,0.525,0.510983,3439677.0
2013-10-14,0.525,0.535,0.52,0.525,0.510983,3411669.0
2013-10-15,0.535,0.535,0.505,0.52,0.506117,5132894.0
2013-10-16,0.525,0.542,0.525,0.54,0.525583,4268324.0
2013-10-17,0.58,0.585,0.565,0.58,0.564515,6606006.0
2013-10-20,0.58,0.605,0.57,0.6,0.5839810000000001,5641696.0
2013-10-21,0.595,0.612,0.585,0.6,0.5839810000000001,4393287.0
2013-10-22,0.63,0.67,0.625,0.635,0.618046,5737565.0
2013-10-23,0.635,0.655,0.615,0.645,0.627779,4726668.0
2013-10-24,0.67,0.675,0.645,0.66,0.642379,5174652.0
2013-10-27,0.675,0.68,0.66,0.665,0.647246,5331858.0
2013-10-28,0.665,0.67,0.645,0.65,0.632646,2935977.0
2013-10-29,0.65,0.65,0.627,0.635,0.618046,2550104.0
2013-10-30,0.64,0.65,0.62,0.645,0.627779,3205138.0
2013-10-31,0.63,0.655,0.605,0.635,0.618046,5897574.0
2013-11-03,0.63,0.645,0.617,0.645,0.627779,4408846.0
2013-11-04,0.645,0.67,0.64,0.67,0.652112,3996930.0
2013-11-05,0.655,0.6675,0.645,0.65,0.632646,4285362.0
2013-11-06,0.65,0.695,0.62,0.63,0.6131800000000001,8309418.0
2013-11-07,0.625,0.625,0.6,0.605,0.588847,2338157.0
2013-11-10,0.615,0.615,0.585,0.59,0.574248,4355586.0
2013-11-11,0.595,0.605,0.58,0.59,0.574248,2876587.0
2013-11-12,0.575,0.595,0.565,0.575,0.5596479999999999,3417667.0
2013-11-13,0.58,0.605,0.58,0.595,0.579114,4110871.0
2013-11-14,0.59,0.605,0.585,0.585,0.569381,2342632.0
2013-11-17,0.585,0.59,0.557,0.565,0.5499149999999999,3706911.0
2013-11-18,0.55,0.555,0.535,0.55,0.535316,3824061.0
2013-11-19,0.535,0.575,0.535,0.555,0.5401819999999999,2740982.0
2013-11-20,0.53,0.55,0.515,0.525,0.510983,6022839.0
2013-11-21,0.53,0.54,0.48700000000000004,0.51,0.496384,7998663.0
2013-11-24,0.51,0.52,0.462,0.475,0.462318,7486855.0
2013-11-25,0.49,0.515,0.49,0.5,0.486651,7561293.0
2013-11-26,0.505,0.515,0.43,0.44,0.428253,9231328.0
2013-11-27,0.445,0.47,0.44,0.45,0.437986,7530842.0
2013-11-28,0.46,0.505,0.46,0.5,0.486651,5846764.0
2013-12-01,0.51,0.535,0.51,0.53,0.51585,5171134.0
2013-12-02,0.49,0.495,0.465,0.465,0.452585,4433022.0
2013-12-03,0.46,0.47,0.43,0.435,0.423386,6154298.0
2013-12-04,0.46,0.465,0.425,0.435,0.423386,10495113.0
2013-12-05,0.43,0.4425,0.405,0.43,0.41852,4670379.0
2013-12-08,0.43,0.43,0.41,0.42,0.408787,3380110.0
2013-12-09,0.42,0.44,0.41700000000000004,0.425,0.413653,5859941.0
2013-12-10,0.445,0.525,0.445,0.52,0.506117,7354970.0
2013-12-11,0.51,0.535,0.485,0.525,0.510983,11871683.0
2013-12-12,0.495,0.535,0.495,0.535,0.520716,3432749.0
2013-12-15,0.535,0.555,0.535,0.535,0.520716,2148382.0
2013-12-16,0.54,0.545,0.505,0.51,0.496384,4760826.0
2013-12-17,0.5,0.51,0.49,0.5,0.486651,2877322.0
2013-12-18,0.49,0.52,0.475,0.515,0.50125,5865667.0
2013-12-19,0.495,0.57,0.49,0.55,0.535316,5922757.0
2013-12-22,0.56,0.575,0.54,0.555,0.5401819999999999,2323722.0
2013-12-23,0.565,0.565,0.525,0.53,0.51585,1085388.0
2013-12-26,0.53,0.5720000000000001,0.53,0.565,0.5499149999999999,1014811.0
2013-12-29,0.575,0.5875,0.565,0.565,0.5499149999999999,2021098.0
2013-12-30,0.55,0.57,0.52,0.555,0.5401819999999999,902159.0
2014-01-01,0.555,0.635,0.545,0.635,0.618046,2000270.0
2014-01-02,0.615,0.65,0.605,0.615,0.59858,4126099.0
2014-01-05,0.63,0.645,0.61,0.62,0.6034470000000001,3229782.0
2014-01-06,0.62,0.62,0.5920000000000001,0.61,0.5937140000000001,1147937.0
2014-01-07,0.61,0.61,0.57,0.58,0.564515,1486842.0
2014-01-08,0.565,0.5775,0.552,0.57,0.554782,2457637.0
2014-01-09,0.58,0.58,0.565,0.58,0.564515,1185973.0
2014-01-12,0.6,0.63,0.6,0.61,0.5937140000000001,4107913.0
2014-01-13,0.61,0.62,0.58,0.58,0.564515,3763260.0
2014-01-14,0.585,0.585,0.562,0.565,0.5499149999999999,1547863.0
2014-01-15,0.57,0.585,0.535,0.545,0.530449,3603075.0
2014-01-16,0.55,0.57,0.54,0.54,0.525583,2816199.0
2014-01-19,0.56,0.602,0.555,0.595,0.579114,4724315.0
2014-01-20,0.595,0.6,0.5720000000000001,0.6,0.5839810000000001,2961840.0
2014-01-21,0.575,0.612,0.5670000000000001,0.605,0.588847,2638647.0
2014-01-22,0.58,0.6,0.555,0.555,0.5401819999999999,3135454.0
2014-01-23,0.585,0.59,0.575,0.575,0.5596479999999999,2557193.0
2014-01-27,0.575,0.575,0.537,0.54,0.525583,4255707.0
2014-01-28,0.54,0.54,0.512,0.525,0.510983,4442237.0
2014-01-29,0.545,0.565,0.54,0.54,0.525583,3032334.0
2014-01-30,0.53,0.545,0.525,0.545,0.530449,1426124.0
2014-02-02,0.53,0.55,0.51,0.51,0.496384,2063788.0
2014-02-03,0.51,0.54,0.51,0.52,0.506117,2496420.0
2014-02-04,0.525,0.53,0.505,0.515,0.50125,3013811.0
2014-02-05,0.515,0.54,0.51,0.52,0.506117,1603022.0
2014-02-06,0.53,0.57,0.525,0.56,0.545049,3320363.0
2014-02-09,0.575,0.6125,0.57,0.61,0.5937140000000001,5710760.0
2014-02-10,0.62,0.65,0.61,0.63,0.6131800000000001,5183092.0
2014-02-11,0.665,0.6675,0.625,0.63,0.6131800000000001,5542868.0
2014-02-12,0.625,0.647,0.617,0.62,0.6034470000000001,2731584.0
2014-02-13,0.645,0.667,0.64,0.655,0.637512,4991726.0
2014-02-16,0.69,0.75,0.685,0.73,0.7105100000000001,7458350.0
2014-02-17,0.76,0.765,0.675,0.715,0.69591,7620905.0
2014-02-18,0.715,0.72,0.645,0.665,0.647246,6088191.0
2014-02-19,0.65,0.662,0.625,0.63,0.6131800000000001,6278692.0
2014-02-20,0.66,0.6775,0.645,0.65,0.632646,3974741.0
2014-02-23,0.66,0.695,0.66,0.69,0.671578,4269344.0
2014-02-24,0.71,0.722,0.665,0.67,0.652112,5518805.0
2014-02-25,0.68,0.685,0.655,0.665,0.647246,3690719.0
2014-02-26,0.6375,0.64,0.63,0.635,0.618046,3281521.0
2014-02-27,0.64,0.64,0.6,0.605,0.588847,5372917.0
2014-03-02,0.59,0.675,0.58,0.67,0.652112,9366176.0
2014-03-03,0.685,0.7,0.635,0.64,0.622913,6454149.0
2014-03-04,0.64,0.645,0.62,0.64,0.622913,2598523.0
2014-03-05,0.635,0.655,0.63,0.65,0.632646,2430516.0
2014-03-06,0.665,0.675,0.66,0.67,0.652112,3429272.0
2014-03-09,0.67,0.67,0.64,0.645,0.627779,2613773.0
2014-03-10,0.65,0.65,0.61,0.615,0.59858,4727552.0
2014-03-11,0.62,0.68,0.6,0.67,0.652112,6533475.0
2014-03-12,0.695,0.715,0.68,0.705,0.686177,9545047.0
2014-03-13,0.7,0.725,0.685,0.7,0.681311,7380697.0
2014-03-16,0.73,0.745,0.72,0.73,0.7105100000000001,6356013.0
2014-03-17,0.7,0.7,0.655,0.66,0.642379,5742588.0
2014-03-18,0.66,0.695,0.64,0.685,0.6667109999999999,6278584.0
2014-03-19,0.65,0.65,0.615,0.62,0.6034470000000001,11485891.0
2014-03-20,0.63,0.66,0.62,0.64,0.622913,11495702.0
2014-03-23,0.63,0.64,0.62,0.63,0.6131800000000001,3766025.0
2014-03-24,0.6,0.6,0.57,0.58,0.564515,7158956.0
2014-03-25,0.585,0.5870000000000001,0.565,0.575,0.5596479999999999,3759502.0
2014-03-26,0.55,0.557,0.54,0.545,0.530449,4540286.0
2014-03-27,0.545,0.5770000000000001,0.53,0.57,0.554782,4090306.0
2014-03-30,0.575,0.595,0.57,0.595,0.579114,3961499.0
2014-03-31,0.575,0.575,0.545,0.56,0.545049,3229924.0
2014-04-01,0.57,0.575,0.56,0.57,0.554782,2427522.0
2014-04-02,0.58,0.59,0.555,0.56,0.545049,2651976.0
2014-04-03,0.565,0.58,0.56,0.575,0.5596479999999999,2076442.0
2014-04-07,0.58,0.59,0.57,0.58,0.564515,1695766.0
2014-04-08,0.58,0.605,0.57,0.595,0.579114,2829600.0
2014-04-09,0.6,0.63,0.595,0.625,0.608313,3668252.0
2014-04-10,0.63,0.64,0.605,0.635,0.618046,4042616.0
2014-04-11,0.63,0.63,0.605,0.61,0.5937140000000001,1648109.0
2014-04-14,0.61,0.625,0.61,0.61,0.5937140000000001,1327816.0
2014-04-15,0.615,0.62,0.597,0.61,0.5937140000000001,3223889.0
2014-04-16,0.6,0.6225,0.595,0.62,0.6034470000000001,3127631.0
2014-04-17,0.615,0.62,0.605,0.61,0.5937140000000001,1636037.0
2014-04-22,0.61,0.61,0.5720000000000001,0.58,0.564515,3833874.0
2014-04-23,0.595,0.62,0.59,0.62,0.6034470000000001,4511061.0
2014-04-24,0.62,0.65,0.615,0.645,0.627779,4378448.0
2014-04-28,0.645,0.665,0.645,0.655,0.637512,4629077.0
2014-04-29,0.65,0.65,0.6,0.61,0.5937140000000001,4429536.0
2014-04-30,0.62,0.627,0.605,0.605,0.588847,1977398.0
2014-05-01,0.61,0.61,0.5770000000000001,0.585,0.569381,3114501.0
2014-05-02,0.58,0.585,0.565,0.58,0.564515,1746639.0
2014-05-05,0.605,0.63,0.6,0.63,0.6131800000000001,4676338.0
2014-05-06,0.635,0.6425,0.62,0.63,0.6131800000000001,3807014.0
2014-05-07,0.62,0.6225,0.59,0.595,0.579114,3398473.0
2014-05-08,0.575,0.59,0.57,0.59,0.574248,2761680.0
2014-05-09,0.58,0.585,0.57,0.58,0.564515,1944939.0
2014-05-12,0.57,0.585,0.562,0.585,0.569381,3356602.0
2014-05-13,0.595,0.6,0.58,0.59,0.574248,2349883.0
2014-05-14,0.595,0.605,0.59,0.6,0.5839810000000001,1251843.0
2014-05-15,0.605,0.62,0.595,0.615,0.59858,5143131.0
2014-05-16,0.605,0.615,0.6,0.615,0.59858,1754142.0
2014-05-19,0.61,0.61,0.5820000000000001,0.59,0.574248,1687889.0
2014-05-20,0.59,0.59,0.575,0.585,0.569381,2384774.0
2014-05-21,0.58,0.585,0.565,0.58,0.564515,2368530.0
2014-05-22,0.585,0.585,0.5720000000000001,0.585,0.569381,1804827.0
2014-05-23,0.58,0.59,0.58,0.58,0.564515,1520537.0
2014-05-26,0.58,0.605,0.58,0.605,0.588847,4023484.0
2014-05-27,0.61,0.63,0.602,0.615,0.59858,3702100.0
2014-05-28,0.58,0.605,0.575,0.58,0.564515,2791553.0
2014-05-29,0.57,0.58,0.56,0.575,0.5596479999999999,2545469.0
2014-05-30,0.575,0.605,0.565,0.595,0.579114,4038512.0
2014-06-02,0.595,0.605,0.58,0.58,0.564515,2667022.0
2014-06-03,0.58,0.585,0.57,0.575,0.5596479999999999,3135530.0
2014-06-04,0.57,0.585,0.57,0.58,0.564515,1474593.0
2014-06-05,0.585,0.585,0.565,0.575,0.5596479999999999,2128781.0
2014-06-06,0.595,0.61,0.59,0.6,0.5839810000000001,4749191.0
2014-06-10,0.6,0.62,0.595,0.615,0.59858,2117437.0
2014-06-11,0.62,0.625,0.585,0.6,0.5839810000000001,2395824.0
2014-06-12,0.595,0.6175,0.59,0.6,0.5839810000000001,3323718.0
2014-06-13,0.615,0.64,0.61,0.62,0.6034470000000001,4189718.0
2014-06-16,0.63,0.65,0.625,0.65,0.632646,5288411.0
2014-06-17,0.64,0.64,0.622,0.635,0.618046,5926160.0
2014-06-18,0.635,0.645,0.62,0.625,0.608313,1545673.0
2014-06-19,0.65,0.655,0.635,0.65,0.632646,5066580.0
2014-06-20,0.7,0.7,0.665,0.675,0.656978,17366110.0
2014-06-23,0.68,0.705,0.662,0.705,0.686177,6290073.0
2014-06-24,0.72,0.725,0.69,0.71,0.691044,5084701.0
2014-06-25,0.68,0.69,0.64,0.645,0.627779,8962825.0
2014-06-26,0.65,0.66,0.632,0.64,0.622913,4229688.0
2014-06-27,0.645,0.65,0.635,0.645,0.627779,3224513.0
2014-06-30,0.645,0.645,0.615,0.615,0.59858,5302905.0
2014-07-01,0.63,0.642,0.617,0.635,0.618046,9155279.0
2014-07-02,0.62,0.635,0.605,0.615,0.59858,7543301.0
2014-07-03,0.615,0.63,0.61,0.62,0.6034470000000001,3019268.0
2014-07-04,0.625,0.63,0.62,0.625,0.608313,2068630.0
2014-07-07,0.625,0.63,0.595,0.605,0.588847,5401330.0
2014-07-08,0.615,0.615,0.585,0.585,0.569381,5756605.0
2014-07-09,0.595,0.64,0.5870000000000001,0.625,0.608313,9381630.0
2014-07-10,0.64,0.66,0.635,0.635,0.618046,6577544.0
2014-07-11,0.64,0.655,0.622,0.63,0.6131800000000001,6108142.0
2014-07-14,0.64,0.65,0.6,0.605,0.588847,5350684.0
2014-07-15,0.61,0.615,0.597,0.6,0.5839810000000001,7297433.0
2014-07-16,0.595,0.6,0.5820000000000001,0.59,0.574248,7304538.0
2014-07-17,0.6,0.63,0.6,0.62,0.6034470000000001,3346688.0
2014-07-18,0.65,0.65,0.63,0.635,0.618046,6241271.0
2014-07-21,0.64,0.65,0.635,0.645,0.627779,2960295.0
