Date,Open,High,Low,Close,Adj Close,Volume
2014-09-16,8.79,8.79,8.58,8.6,7.9537179999999985,1287681.0
2014-09-17,8.73,8.74,8.4,8.44,7.805741,2001175.0
2014-09-18,8.53,8.53,8.29,8.4,7.768747,2201606.0
2014-09-19,8.48,8.5,8.43,8.48,7.842735,1330210.0
2014-09-22,8.49,8.53,8.35,8.43,7.796494,1765488.0
2014-09-23,8.48,8.51,8.37,8.49,7.8519830000000015,2216474.0
2014-09-24,8.4,8.51,8.35,8.4,7.768747,3221707.0
2014-09-25,8.47,8.51,8.34,8.37,7.741002000000001,1569142.0
2014-09-26,8.21,8.23,8.11,8.12,7.509789,4413316.0
2014-09-29,8.11,8.18,8.04,8.07,7.463547,1688252.0
2014-09-30,8.09,8.115,7.85,7.86,7.269328,2453347.0
2014-10-01,7.85,7.91,7.66,7.7,7.121351,3023639.0
2014-10-02,7.63,7.69,7.61,7.66,7.084358,1882917.0
2014-10-03,7.65,7.7,7.56,7.64,7.065861,1083284.0
2014-10-05,7.68,7.73,7.56,7.6,7.028867,608463.0
2014-10-06,7.71,7.725,7.46,7.6,7.028867,1520857.0
2014-10-07,7.45,7.56,7.37,7.54,6.973375999999999,2055182.0
2014-10-08,7.62,7.89,7.62,7.79,7.204588,2014920.0
2014-10-09,7.51,7.54,7.335,7.41,6.853145,2502232.0
2014-10-12,7.28,7.54,7.2,7.47,6.908636,1443212.0
2014-10-13,7.46,7.86,7.45,7.78,7.19534,3513385.0
2014-10-14,7.8,7.87,7.68,7.73,7.149098,1675101.0
2014-10-15,7.37,7.585,7.37,7.55,6.982624,3165886.0
2014-10-16,7.58,7.7,7.54,7.63,7.0566119999999986,3991131.0
2014-10-19,7.6,7.62,7.48,7.53,6.964127,1062500.0
2014-10-20,7.55,7.61,7.47,7.55,6.982624,1112044.0
2014-10-21,7.64,7.71,7.58,7.6,7.028867,1737008.0
2014-10-22,7.61,7.62,7.46,7.56,6.991873,1370503.0
2014-10-23,7.63,7.67,7.52,7.54,6.973375999999999,865956.0
2014-10-26,7.58,7.62,7.42,7.46,6.899387,1164451.0
2014-10-27,7.38,7.38,7.23,7.31,6.7606600000000014,1407444.0
2014-10-28,7.36,7.4,7.32,7.33,6.7791570000000005,1512404.0
2014-10-29,7.38,7.39,7.22,7.26,6.714417,2046440.0
2014-10-30,7.29,7.33,7.13,7.2,6.658925999999999,2155929.0
2014-11-02,7.22,7.26,7.04,7.06,6.529447,1223872.0
2014-11-03,7.07,7.18,7.04,7.15,6.612685000000001,1834787.0
2014-11-04,7.15,7.16,6.83,6.9,6.3814720000000005,2143847.0
2014-11-05,6.99,7.04,6.74,6.87,6.353726,1807772.0
2014-11-06,6.96,7.2,6.95,7.13,6.594187,2273203.0
2014-11-09,7.11,7.305,7.09,7.29,6.7421630000000015,2007330.0
2014-11-10,7.26,7.27,7.04,7.12,6.584938,1562808.0
2014-11-11,7.13,7.13,6.78,6.83,6.316731,2526608.0
2014-11-12,6.9,6.94,6.84,6.88,6.362974,1621140.0
2014-11-13,6.94,6.99,6.83,6.9,6.3814720000000005,1147264.0
2014-11-16,6.94,7.03,6.9,6.93,6.4092160000000025,726143.0
2014-11-17,6.95,7.12,6.91,7.06,6.529447,1995642.0
2014-11-18,7.0,7.04,6.925,6.94,6.418466,1513152.0
2014-11-19,6.9,6.91,6.64,6.64,6.14101,1789327.0
2014-11-20,6.67,6.82,6.66,6.79,6.279737,1865984.0
2014-11-23,7.0,7.27,7.0,7.22,6.677422999999999,3016826.0
2014-11-24,7.2,7.2,7.0,7.03,6.501702,2759839.0
2014-11-25,6.98,7.07,6.97,7.03,6.501702,4142970.0
2014-11-26,7.08,7.1,6.945,6.98,6.4554589999999985,1064597.0
2014-11-27,6.9,6.91,6.83,6.85,6.335228,1929716.0
2014-11-30,6.95,6.98,6.56,6.59,6.094768,2377984.0
2014-12-01,6.7,6.78,6.63,6.74,6.233495,1745615.0
2014-12-02,6.69,6.75,6.57,6.62,6.122513,4182696.0
2014-12-03,6.66,6.73,6.59,6.64,6.14101,2948076.0
2014-12-04,6.66,6.695,6.48,6.53,6.0392769999999985,2628859.0
2014-12-07,6.42,6.5,6.29,6.32,5.845057,2221155.0
2014-12-08,6.21,6.24,5.89,5.91,5.465868,3004872.0
2014-12-09,5.93,5.98,5.66,5.97,5.52136,3057871.0
2014-12-10,5.84,5.975,5.77,5.93,5.484365,2588703.0
2014-12-11,5.84,5.91,5.76,5.81,5.373384,1943279.0
2014-12-14,5.85,5.85,5.57,5.63,5.206911,2344768.0
2014-12-15,5.84,6.1,5.69,5.7,5.27165,2613382.0
2014-12-16,5.93,5.95,5.67,5.7,5.27165,2537119.0
2014-12-17,5.82,6.19,5.81,5.98,5.530608,2827923.0
2014-12-18,6.28,6.41,6.11,6.17,5.706331,3532043.0
2014-12-21,6.18,6.3,6.15,6.3,5.82656,1784773.0
2014-12-22,6.25,6.25,5.92,5.93,5.484365,1976467.0
2014-12-23,6.01,6.05,5.94,6.0,5.549106,1259963.0
2014-12-28,6.0,6.06,5.95,6.01,5.5583540000000005,1056244.0
2014-12-29,6.01,6.02,5.9,5.92,5.475118,1322053.0
2014-12-30,6.02,6.02,5.89,5.95,5.502863,571300.0
2015-01-01,5.95,6.01,5.95,6.0,5.549106,1396454.0
2015-01-04,6.0,6.19,5.97,6.18,5.715579,2146997.0
2015-01-05,6.14,6.14,5.92,6.0,5.549106,1714080.0
2015-01-06,5.95,6.01,5.86,5.94,5.493615,1119492.0
2015-01-07,6.0,6.0,5.86,5.9,5.45662,826740.0
2015-01-08,5.98,6.18,5.88,6.16,5.697081,2105285.0
2015-01-11,6.16,6.39,6.08,6.2,5.734076,3145717.0
2015-01-12,6.12,6.21,6.02,6.14,5.678584,1301460.0
2015-01-13,6.16,6.61,6.14,6.45,5.965288,3009077.0
2015-01-14,6.51,6.59,6.17,6.29,5.817312,4128937.0
2015-01-15,6.24,6.34,6.04,6.13,5.669336,2094133.0
2015-01-18,6.29,6.5,6.27,6.41,5.9282949999999985,1838359.0
2015-01-19,6.44,6.55,6.34,6.45,5.965288,1668102.0
2015-01-20,6.55,6.68,6.5,6.6,6.1040160000000006,2089556.0
2015-01-21,6.59,6.7,6.53,6.6,6.1040160000000006,1623725.0
2015-01-22,6.75,7.28,6.7,7.09,6.557192999999999,3765759.0
2015-01-26,7.09,7.12,6.85,6.89,6.372222,2533353.0
2015-01-27,6.77,6.93,6.73,6.88,6.362974,1378193.0
2015-01-28,6.73,6.94,6.73,6.92,6.3999690000000005,1353870.0
2015-01-29,7.05,7.2,6.94,7.07,6.538696,2451398.0
2015-02-01,7.15,7.15,6.84,6.86,6.344477,2297226.0
2015-02-02,7.05,7.1,6.98,7.02,6.492453,2379834.0
2015-02-03,7.23,7.34,7.18,7.31,6.7606600000000014,2164436.0
2015-02-04,7.3,7.31,7.13,7.24,6.69592,2497240.0
2015-02-05,7.15,7.16,7.02,7.08,6.547944,1879964.0
2015-02-08,7.04,7.19,7.04,7.18,6.640428999999999,1726630.0
2015-02-09,7.22,7.34,7.11,7.19,6.649678,1993232.0
2015-02-10,7.27,7.32,7.05,7.07,6.538696,1106670.0
2015-02-11,7.14,7.25,7.04,7.06,6.529447,1801934.0
2015-02-12,7.18,7.33,7.16,7.27,6.7236660000000015,1286973.0
2015-02-15,7.23,7.37,7.22,7.35,6.797654,952523.0
2015-02-16,7.38,7.85,7.27,7.78,7.19534,1826534.0
2015-02-17,7.8,7.96,7.67,7.7,7.121351,2045539.0
2015-02-18,7.81,7.9,7.53,7.59,7.0196190000000005,1720761.0
2015-02-19,7.57,7.64,7.49,7.51,6.94563,1602802.0
2015-02-22,7.57,7.59,7.44,7.48,6.917885000000001,927843.0
2015-02-23,7.5,7.61,7.5,7.52,6.954878,1146921.0
2015-02-24,7.5,7.65,7.31,7.54,6.973375999999999,2076022.0
2015-02-25,7.57,7.72,7.5,7.7,7.121351,1534487.0
2015-02-26,7.75,7.89,7.695,7.86,7.269328,2877829.0
2015-03-01,7.9,8.32,7.88,8.28,7.657764999999999,2433396.0
2015-03-02,8.35,8.55,8.2,8.24,7.620771,2244514.0
2015-03-03,8.34,8.54,8.28,8.47,7.833488000000001,2378759.0
2015-03-04,8.32,8.33,8.01,8.07,7.579885000000001,5182130.0
2015-03-05,8.09,8.1,7.89,8.05,7.5611,1913665.0
2015-03-08,7.98,8.11,7.9,7.97,7.485958,1711649.0
2015-03-09,8.12,8.3,8.08,8.19,7.692596000000001,3339497.0
2015-03-10,7.92,8.07,7.76,8.05,7.5611,2198710.0
2015-03-11,7.94,8.02,7.85,7.89,7.410817,1967610.0
2015-03-12,7.8,7.89,7.66,7.7,7.2323559999999985,3781728.0
2015-03-15,7.55,7.56,7.33,7.37,6.922399,4263969.0
2015-03-16,7.49,7.57,7.4,7.42,6.9693619999999985,3278257.0
2015-03-17,7.35,7.46,7.31,7.4,6.950576,2104311.0
2015-03-18,7.4,7.55,7.4,7.45,6.997539999999999,2338231.0
2015-03-19,7.48,7.48,7.32,7.36,6.913006,4951525.0
2015-03-22,7.35,7.59,7.34,7.54,7.0820729999999985,1846969.0
2015-03-23,7.75,7.97,7.62,7.91,7.429602,2624665.0
2015-03-24,7.9,8.1,7.84,8.05,7.5611,2280484.0
2015-03-25,7.91,8.07,7.77,8.03,7.542314,1692456.0
2015-03-26,7.95,8.22,7.95,8.19,7.692596000000001,3486159.0
2015-03-29,8.12,8.29,8.12,8.23,7.730167,3074530.0
2015-03-30,8.3,8.5,8.275,8.5,7.9837690000000014,3308619.0
2015-03-31,8.37,8.44,8.205,8.32,7.814702,1792864.0
2015-04-01,8.24,8.4,8.13,8.31,7.80531,2288293.0
2015-04-07,8.31,8.65,8.31,8.57,8.049517999999999,1462901.0
2015-04-08,8.5,8.85,8.43,8.84,8.30312,1580666.0
2015-04-09,8.84,8.91,8.78,8.9,8.359477,1532742.0
2015-04-10,8.95,8.95,8.73,8.8,8.26555,1006576.0
2015-04-13,8.7,8.7,8.18,8.2,7.701989999999999,2919362.0
2015-04-14,8.06,8.17,7.9,8.04,7.551707,2809287.0
2015-04-15,8.25,8.46,8.24,8.36,7.8522729999999985,2402612.0
2015-04-16,7.95,8.1,7.59,7.7,7.2323559999999985,5529293.0
2015-04-17,7.83,7.95,7.53,7.62,7.157214999999999,3446401.0
2015-04-20,7.58,7.58,7.43,7.52,7.063288000000001,1862308.0
2015-04-21,7.67,7.85,7.58,7.79,7.316889999999999,1881989.0
2015-04-22,7.84,7.96,7.79,7.87,7.392032,2650742.0
2015-04-23,7.94,8.12,7.89,8.07,7.579885000000001,2228262.0
2015-04-24,8.19,8.32,8.12,8.17,7.673812,1539216.0
2015-04-27,8.32,8.39,8.265,8.36,7.8522729999999985,1233455.0
2015-04-28,8.39,8.48,8.36,8.37,7.861664999999999,1545724.0
2015-04-29,8.39,8.44,8.19,8.24,7.739560000000001,1204660.0
2015-04-30,8.0,8.245,7.99,8.16,7.664419,2336742.0
2015-05-01,8.12,8.54,8.1,8.42,7.908628999999999,1711707.0
2015-05-04,8.5,8.74,8.47,8.73,8.1998,1945277.0
2015-05-05,8.74,8.83,8.52,8.58,8.058911,1482304.0
2015-05-06,8.4,8.64,8.4,8.55,8.030733999999999,1576722.0
2015-05-07,8.25,8.64,8.25,8.56,8.040125999999999,1978693.0
2015-05-08,8.66,8.7,8.44,8.46,7.946199000000001,764657.0
2015-05-11,8.5,8.72,8.47,8.63,8.105875,980919.0
2015-05-12,8.71,9.0,8.67,8.84,8.30312,1672458.0
2015-05-13,8.78,8.81,8.61,8.72,8.190408999999999,1990330.0
2015-05-14,8.6,8.64,8.45,8.51,7.993163000000001,2973559.0
2015-05-15,8.77,8.91,8.69,8.9,8.359477,1992698.0
2015-05-18,8.84,8.93,8.71,8.76,8.22798,1184419.0
2015-05-19,8.76,8.76,8.58,8.61,8.087089,2148954.0
2015-05-20,8.6,8.62,8.37,8.47,7.955592,1655392.0
2015-05-21,8.47,8.78,8.4,8.73,8.1998,1296767.0
2015-05-22,8.89,8.98,8.79,8.8,8.26555,1177699.0
2015-05-25,8.8,8.89,8.78,8.81,8.274942999999999,1102736.0
2015-05-26,8.61,8.64,8.51,8.56,8.040125999999999,1616406.0
2015-05-27,8.5,8.83,8.34,8.77,8.237372,2201773.0
2015-05-28,8.8,8.82,8.5,8.73,8.1998,1426697.0
2015-05-29,8.9,9.18,8.84,9.0,8.453403,3132056.0
2015-06-01,9.0,9.0,8.79,8.97,8.425225,1487538.0
2015-06-02,8.97,8.99,8.47,8.48,7.9649839999999985,2058092.0
2015-06-03,8.31,8.61,8.28,8.42,7.908628999999999,1654897.0
2015-06-04,8.53,8.56,8.24,8.31,7.80531,1816784.0
2015-06-05,8.27,8.41,8.22,8.4,7.889842,718651.0
2015-06-09,8.4,8.4,8.19,8.21,7.711382,1800839.0
2015-06-10,8.14,8.43,8.09,8.38,7.871058,1791591.0
2015-06-11,8.41,8.55,8.41,8.49,7.974378,902390.0
2015-06-12,8.47,8.59,8.415,8.52,8.002555000000001,1004462.0
2015-06-15,8.44,8.51,8.32,8.48,7.9649839999999985,948043.0
2015-06-16,8.51,8.51,8.26,8.32,7.814702,1330686.0
2015-06-17,8.3,8.3,8.1,8.23,7.730167,2103998.0
2015-06-18,8.13,8.21,8.01,8.12,7.626848,1698580.0
2015-06-19,8.11,8.27,8.08,8.15,7.6550259999999986,2790411.0
2015-06-22,8.27,8.27,8.09,8.19,7.692596000000001,896043.0
2015-06-23,8.25,8.37,8.15,8.34,7.833488000000001,2638880.0
2015-06-24,8.43,8.445,8.31,8.32,7.814702,1341724.0
2015-06-25,8.33,8.42,8.11,8.11,7.617455,1599176.0
2015-06-26,7.94,7.99,7.75,7.84,7.363853,3378437.0
2015-06-29,7.62,7.66,7.43,7.51,7.053896000000001,3072004.0
2015-06-30,7.36,7.71,7.35,7.68,7.213571000000001,2297636.0
2015-07-01,7.55,8.01,7.54,8.0,7.514136,2470712.0
2015-07-02,7.84,7.93,7.72,7.87,7.392032,1863203.0
2015-07-03,7.78,7.78,7.36,7.49,7.03511,2047491.0
2015-07-06,7.3,7.38,7.26,7.31,6.866042,1105145.0
2015-07-07,7.45,7.67,7.41,7.47,7.016325,1672676.0
2015-07-08,7.4,7.41,7.11,7.12,6.687582000000001,1527378.0
2015-07-09,7.05,7.21,6.84,7.18,6.743937,2702798.0
2015-07-10,7.33,7.41,7.25,7.27,6.8284720000000005,944368.0
2015-07-13,7.24,7.28,6.93,7.2,6.7627229999999985,1579057.0
2015-07-14,7.5,7.68,7.5,7.65,7.185393,1781570.0
2015-07-15,7.7,7.775,7.63,7.75,7.2793199999999985,2087917.0
2015-07-16,7.96,7.98,7.59,7.7,7.2323559999999985,2156225.0
2015-07-17,7.63,7.97,7.57,7.77,7.298106,1351538.0
2015-07-20,7.88,7.93,7.71,7.81,7.3356759999999985,1176072.0
2015-07-21,7.92,8.02,7.84,7.98,7.4953509999999985,1388652.0
2015-07-22,7.9,8.07,7.63,7.67,7.204178999999999,2235723.0
2015-07-23,7.6,7.62,7.42,7.49,7.03511,1846678.0
2015-07-24,7.36,7.48,7.3,7.48,7.025718,1280606.0
2015-07-27,7.34,7.45,7.24,7.45,6.997539999999999,1055070.0
2015-07-28,7.25,7.58,7.18,7.58,7.119644,1820283.0
2015-07-29,7.7,7.93,7.66,7.85,7.373246000000001,1700519.0
2015-07-30,7.95,7.99,7.74,7.81,7.3356759999999985,1225432.0
2015-07-31,7.84,7.89,7.74,7.88,7.401425,1533167.0
2015-08-03,7.9,7.9,7.635,7.68,7.213571000000001,989593.0
2015-08-04,7.61,7.66,7.5,7.53,7.0726809999999976,1232435.0
2015-08-05,7.51,7.66,7.47,7.6,7.1384300000000005,1262453.0
2015-08-06,7.59,7.74,7.51,7.69,7.222964,811148.0
2015-08-07,7.49,7.63,7.39,7.45,6.997539999999999,1475318.0
2015-08-10,7.39,7.58,7.39,7.54,7.0820729999999985,823063.0
2015-08-11,7.68,7.97,7.66,7.78,7.307498,2300341.0
2015-08-12,7.77,7.78,7.38,7.41,6.959969,1880734.0
2015-08-13,7.45,7.52,7.36,7.42,6.9693619999999985,1386178.0
2015-08-14,7.45,7.47,7.31,7.34,6.89422,1187570.0
2015-08-17,7.36,7.45,7.2,7.32,6.875435,1063845.0
2015-08-18,7.24,7.54,7.24,7.29,6.847257000000001,2090225.0
2015-08-19,7.38,7.62,7.38,7.53,7.0726809999999976,2073989.0
2015-08-20,7.45,7.695,7.42,7.46,7.006932000000001,1598203.0
2015-08-21,7.46,7.64,7.34,7.43,6.978754,1836531.0
2015-08-24,7.35,7.35,6.96,7.04,6.6124399999999985,2057263.0
2015-08-25,6.86,7.3,6.85,7.13,6.696974000000001,3243477.0
2015-08-26,7.0,7.41,6.97,7.37,6.922399,6338831.0
2015-08-27,7.29,7.37,7.17,7.33,6.884828,2629822.0
2015-08-28,7.49,7.64,7.46,7.5,7.044503,4932246.0
2015-08-31,7.39,7.49,7.28,7.43,7.0594199999999985,1646668.0
2015-09-01,7.52,7.79,7.35,7.38,7.011914,1968965.0
2015-09-02,7.2,7.29,7.095,7.24,6.878896000000001,2175964.0
2015-09-03,7.29,7.31,7.05,7.06,6.707874,2512520.0
2015-09-04,7.1,7.25,7.05,7.08,6.726877,1900310.0
2015-09-07,7.01,7.15,6.95,7.1,6.745879,1545599.0
2015-09-08,7.18,7.32,7.1,7.32,6.954907,1087840.0
2015-09-09,7.35,7.45,7.27,7.3,6.935903999999999,3042339.0
2015-09-10,7.02,7.14,7.02,7.08,6.726877,2764974.0
2015-09-11,7.07,7.11,6.9,7.0,6.650867,1670176.0
2015-09-14,7.15,7.27,7.05,7.25,6.888398,3098909.0
2015-09-15,7.17,7.23,6.94,6.94,6.593858999999999,1941872.0
2015-09-16,6.93,7.03,6.74,6.88,6.536852,3251614.0
2015-09-17,7.05,7.06,6.86,6.88,6.536852,2338786.0
2015-09-18,6.93,6.96,6.81,6.82,6.479845,2944638.0
2015-09-21,6.68,6.71,6.44,6.55,6.223311,2769015.0
2015-09-22,6.65,6.68,6.51,6.55,6.223311,2683292.0
2015-09-23,6.42,6.78,6.42,6.61,6.280319,3788060.0
2015-09-24,6.57,6.6,6.27,6.34,6.023785,3131809.0
2015-09-25,6.24,6.47,6.24,6.42,6.0997949999999985,2892584.0
2015-09-28,6.42,6.52,6.25,6.52,6.194808,2498655.0
2015-09-29,6.2,6.2,5.96,6.15,5.843261,4418742.0
2015-09-30,6.17,6.29,6.15,6.21,5.9002690000000015,5505791.0
2015-10-01,6.31,6.44,6.29,6.4,6.080792,2480418.0
2015-10-02,6.27,6.47,6.27,6.38,6.06179,1893820.0
2015-10-04,6.49,6.64,6.49,6.56,6.232812,1184455.0
2015-10-05,6.79,6.82,6.65,6.65,6.318324,1869496.0
2015-10-06,6.63,6.82,6.61,6.8,6.460843,2404372.0
2015-10-07,6.85,7.06,6.84,6.94,6.593858999999999,1839212.0
2015-10-08,7.11,7.32,7.09,7.25,6.888398,3395661.0
2015-10-11,7.29,7.49,7.27,7.39,7.0214149999999975,3911151.0
2015-10-12,7.3,7.33,7.09,7.22,6.8598940000000015,3848858.0
2015-10-13,7.2,7.34,7.15,7.29,6.926403,2188045.0
2015-10-14,7.39,7.4,7.3,7.36,6.992912,2319327.0
2015-10-15,7.35,7.35,6.55,6.77,6.432338,5345817.0
2015-10-18,6.82,6.84,6.62,6.66,6.327824,2205969.0
2015-10-19,6.63,6.69,6.41,6.46,6.1378,1955852.0
2015-10-20,6.45,6.61,6.41,6.58,6.2518150000000015,2127446.0
2015-10-21,6.54,6.65,6.48,6.6,6.270817,1657186.0
2015-10-22,6.71,6.76,6.63,6.71,6.375331,1501897.0
2015-10-25,6.8,6.93,6.79,6.81,6.470343,1325826.0
2015-10-26,6.88,6.92,6.79,6.86,6.51785,1762269.0
2015-10-27,6.8,6.8,6.59,6.63,6.299321,1446814.0
2015-10-28,6.7,6.72,6.56,6.59,6.261316000000001,1020353.0
2015-10-29,6.5,6.51,6.36,6.42,6.0997949999999985,1486729.0
2015-11-01,6.42,6.48,6.35,6.37,6.052289,1777914.0
2015-11-02,6.43,6.58,6.4,6.53,6.2043089999999985,1392786.0
2015-11-03,6.6,6.68,6.55,6.59,6.261316000000001,2676365.0
2015-11-04,6.54,6.58,6.48,6.53,6.2043089999999985,868969.0
2015-11-05,6.55,6.55,6.38,6.44,6.118797,1768390.0
2015-11-08,6.4,6.43,6.27,6.33,6.014284,1726109.0
2015-11-09,6.3,6.35,6.14,6.29,5.976279,1627977.0
2015-11-10,6.33,6.34,6.08,6.18,5.871765,2575989.0
2015-11-11,6.08,6.11,5.92,6.1,5.7957550000000015,1504098.0
2015-11-12,5.98,5.99,5.81,5.99,5.691242,2044194.0
2015-11-15,5.8,6.04,5.75,5.95,5.653237,1435286.0
2015-11-16,6.04,6.09,5.96,6.09,5.7862540000000005,1631264.0
2015-11-17,6.02,6.045,5.93,5.98,5.6817400000000005,1454853.0
2015-11-18,6.06,6.23,6.06,6.19,5.881267,2429463.0
2015-11-19,6.2,6.35,6.19,6.32,6.004783,1920788.0
2015-11-22,6.27,6.46,6.21,6.4,6.080792,1289814.0
2015-11-23,6.31,6.34,5.93,5.96,5.662738,2274838.0
2015-11-24,6.0,6.06,5.97,5.99,5.691242,2407520.0
2015-11-25,6.01,6.08,6.0,6.05,5.748249,1721998.0
2015-11-26,6.09,6.14,6.0,6.02,5.719745,1545715.0
2015-11-29,5.95,5.95,5.69,5.75,5.463212,4390473.0
2015-11-30,5.75,5.86,5.74,5.8,5.510718,3121993.0
2015-12-01,5.78,5.86,5.77,5.8,5.510718,1267296.0
2015-12-02,5.68,5.71,5.53,5.55,5.273187999999998,2061314.0
2015-12-03,5.43,5.43,5.26,5.37,5.102165,2613004.0
2015-12-06,5.46,5.52,5.41,5.47,5.197177,1833063.0
2015-12-07,5.24,5.32,5.06,5.14,4.883636,1845598.0
2015-12-08,5.08,5.19,5.01,5.09,4.836130000000002,1605802.0
2015-12-09,5.13,5.21,5.03,5.12,4.864634,1712425.0
2015-12-10,5.16,5.27,5.14,5.17,4.91214,1208616.0
2015-12-13,5.07,5.15,5.03,5.09,4.836130000000002,1235013.0
2015-12-14,5.11,5.28,5.11,5.15,4.893138,1664460.0
2015-12-15,5.17,5.39,5.16,5.35,5.0831620000000015,2332888.0
2015-12-16,5.5,5.53,5.35,5.45,5.178175,2565340.0
2015-12-17,5.4,5.4,5.26,5.35,5.0831620000000015,4458063.0
2015-12-20,5.35,5.41,5.29,5.41,5.14017,2004126.0
2015-12-21,5.53,5.65,5.39,5.56,5.282689,2066393.0
2015-12-22,5.68,5.87,5.61,5.76,5.472713,1573597.0
2015-12-23,5.9,5.98,5.83,5.96,5.662738,541125.0
2015-12-27,5.96,5.96,5.96,5.96,5.662738,0.0
2015-12-28,5.98,6.2,5.94,6.17,5.862264,1610417.0
2015-12-29,6.22,6.24,6.08,6.19,5.881267,2045951.0
2015-12-30,6.15,6.18,6.1,6.13,5.824259,1651411.0
2016-01-03,6.13,6.29,6.08,6.21,5.9002690000000015,2363338.0
2016-01-04,6.1,6.2,6.06,6.11,5.805256,1878898.0
2016-01-05,6.06,6.1,5.735,5.8,5.510718,2808710.0
2016-01-06,5.8,5.86,5.58,5.62,5.339696,1878174.0
2016-01-07,5.48,5.65,5.445,5.62,5.339696,2113274.0
2016-01-10,5.44,5.68,5.39,5.66,5.377701,1996168.0
2016-01-11,5.64,5.66,5.335,5.38,5.1116660000000005,2307519.0
2016-01-12,5.35,5.48,5.21,5.41,5.14017,3083436.0
2016-01-13,5.28,5.41,5.23,5.38,5.1116660000000005,1324121.0
2016-01-14,5.54,5.67,5.49,5.53,5.254185,2025180.0
2016-01-17,5.39,5.39,5.31,5.35,5.0831620000000015,1856455.0
2016-01-18,5.36,5.65,5.32,5.6,5.320693,1793150.0
2016-01-19,5.51,5.6,5.4,5.43,5.159173,1956778.0
2016-01-20,5.67,5.67,5.39,5.42,5.149671,2556018.0
2016-01-21,5.53,5.72,5.505,5.61,5.3301940000000005,2089228.0
2016-01-24,5.76,5.81,5.52,5.68,5.396703,1601226.0
2016-01-26,5.68,5.71,5.57,5.6,5.320693,2827708.0
2016-01-27,5.58,5.63,5.54,5.57,5.29219,1634014.0
2016-01-28,5.52,5.61,5.38,5.43,5.159173,3158662.0
2016-01-31,5.57,5.64,5.53,5.54,5.263686,2683241.0
2016-02-01,5.58,5.61,5.48,5.5,5.225681,1993908.0
2016-02-02,5.42,5.43,5.21,5.26,4.997652,2069290.0
2016-02-03,5.33,5.95,5.33,5.91,5.615232,2506307.0
2016-02-04,5.91,6.35,5.72,6.28,5.966778,3315032.0
2016-02-07,6.19,6.45,6.1,6.4,6.080792,1584702.0
2016-02-08,6.22,6.49,6.22,6.46,6.1378,1940016.0
2016-02-09,6.44,6.46,6.28,6.41,6.090293,2113009.0
2016-02-10,6.39,6.5,6.3,6.36,6.042788,6514557.0
2016-02-11,6.32,6.5,6.32,6.4,6.080792,1587293.0
2016-02-14,6.48,6.72,6.48,6.69,6.356329,1790777.0
2016-02-15,6.74,6.99,6.7,6.73,6.3943330000000005,2970516.0
2016-02-16,6.65,6.65,6.41,6.54,6.21381,2444422.0
2016-02-17,6.6,6.89,6.55,6.87,6.52735,1208156.0
2016-02-18,6.89,7.02,6.65,6.74,6.403834,1623790.0
2016-02-21,6.51,6.76,6.38,6.65,6.318324,3276421.0
2016-02-22,6.64,6.83,6.625,6.81,6.470343,1762161.0
2016-02-23,6.68,6.78,6.46,6.51,6.185307,2676490.0
2016-02-24,6.6,6.69,6.42,6.63,6.299321,3518300.0
2016-02-25,6.73,6.76,6.41,6.51,6.185307,2204711.0
2016-02-28,6.55,6.86,6.47,6.73,6.3943330000000005,3497227.0
2016-02-29,6.85,7.15,6.79,7.15,6.793386,3660422.0
2016-03-01,7.25,7.365,6.99,7.28,6.916902,3118545.0
2016-03-02,7.3,7.57,7.27,7.54,7.1639339999999985,2259514.0
2016-03-03,7.69,7.79,7.46,7.74,7.353959,1939014.0
2016-03-06,7.8,7.96,7.75,7.92,7.524980999999999,2675959.0
2016-03-07,7.99,8.2,7.72,7.83,7.439469,3480144.0
2016-03-08,7.52,7.52,7.13,7.36,7.243999,4605655.0
2016-03-09,7.58,7.63,7.42,7.57,7.45069,2043753.0
2016-03-10,7.65,7.65,7.41,7.56,7.440847,1486868.0
2016-03-13,7.6,7.7,7.55,7.65,7.529428999999999,1610999.0
2016-03-14,7.64,7.64,7.45,7.46,7.342422999999997,1863335.0
2016-03-15,7.46,7.52,7.29,7.34,7.224315,2377752.0
2016-03-16,7.38,7.52,7.3,7.3,7.184946000000001,3672715.0
2016-03-17,7.4,7.53,7.35,7.35,7.2341570000000015,2991723.0
2016-03-20,7.38,7.47,7.31,7.38,7.263684,1711906.0
2016-03-21,7.45,7.45,7.17,7.25,7.135733,1354244.0
2016-03-22,7.11,7.12,6.58,6.66,6.5550320000000015,4306609.0
2016-03-23,6.57,6.65,6.53,6.65,6.54519,1625353.0
2016-03-28,6.65,6.68,6.49,6.49,6.387711,1942404.0
2016-03-29,6.56,6.62,6.5,6.56,6.456608,2151431.0
2016-03-30,6.64,6.72,6.55,6.56,6.456608,1609890.0
2016-03-31,6.54,6.655,6.52,6.62,6.515663,2066970.0
2016-04-04,6.62,6.62,6.45,6.56,6.456608,1494821.0
2016-04-05,6.54,6.58,6.37,6.41,6.308972,1730994.0
2016-04-06,6.42,6.51,6.35,6.45,6.348342,1717872.0
2016-04-07,6.45,6.45,6.12,6.17,6.072755,3706738.0
2016-04-08,5.9,5.9,5.7,5.82,5.728271,8431426.0
2016-04-11,5.73,5.76,5.59,5.66,5.570793,3638496.0
