Date,Open,High,Low,Close,Adj Close,Volume
2016-10-31,19.280001000000002,19.525,19.24,19.440001000000002,19.058529,815958.0
2016-11-01,18.860001,19.219998999999998,18.610001,18.83,18.460499,2053624.0
2016-11-02,18.700001,18.76,18.629998999999998,18.66,18.293835,1944002.0
2016-11-03,18.66,18.75,18.540001,18.74,18.372263,1626514.0
2016-11-06,18.860001,19.07,18.610001,18.799999,18.431085999999997,1542255.0
2016-11-07,19.059998999999998,19.09,18.690001000000002,18.809998999999998,18.440891,1077729.0
2016-11-08,18.799999,18.83,17.799999,18.139999,17.784039,2004976.0
2016-11-09,18.799999,18.950001,18.67,18.9,18.529123000000002,2978645.0
2016-11-10,19.1,19.25,18.84,19.25,18.872257,2046378.0
2016-11-13,19.32,19.834999,19.295,19.700001,19.313426999999997,2187960.0
2016-11-14,19.620001000000002,19.790001,19.379998999999998,19.5,19.117352,1178990.0
2016-11-15,19.67,19.76,19.299999,19.51,19.127155,1173050.0
2016-11-16,18.799999,20.620001000000002,18.65,20.4,19.999689,2693515.0
2016-11-17,20.25,20.34,19.690001000000002,19.83,19.440876,1614276.0
2016-11-20,19.82,19.82,19.389999,19.719998999999998,19.333035,1389783.0
2016-11-21,20.0,20.059998999999998,19.790001,19.969998999999998,19.578127,1035220.0
2016-11-22,19.959999,20.030001000000002,19.780001000000002,20.0,19.607538,735891.0
2016-11-23,20.15,20.190001000000002,19.99,20.110001,19.71538,837332.0
2016-11-24,20.200001,20.450001,19.98,20.299999,19.901651,940954.0
2016-11-27,20.620001000000002,20.75,20.35,20.639999,20.23498,1692541.0
2016-11-28,20.809998999999998,21.059998999999998,20.6,20.82,20.411448999999998,3895039.0
2016-11-29,20.790001,20.99,20.719998999999998,20.82,20.411448999999998,2730251.0
2016-11-30,21.02,21.15,20.809998999999998,21.1,20.685953,2237544.0
2016-12-01,21.299999,21.635,21.17,21.540001,21.117319000000002,3172894.0
2016-12-04,21.309998999999998,21.434998999999998,21.08,21.08,20.666346,1340075.0
2016-12-05,21.139999,21.139999,20.68,20.969998999999998,20.558504,1331141.0
2016-12-06,20.99,21.440001000000002,20.959999,21.059998999999998,20.646738,878819.0
2016-12-07,21.110001,21.290001,21.025,21.18,20.764385,1213985.0
2016-12-08,21.190001000000002,21.360001,21.030001000000002,21.33,20.91144,1016898.0
2016-12-11,21.41,21.440001000000002,21.059998999999998,21.23,20.813402,858951.0
2016-12-12,21.059998999999998,21.440001000000002,20.82,21.08,20.666346,1344069.0
2016-12-13,21.4,21.48,21.15,21.34,20.921246,1074671.0
2016-12-14,21.18,21.27,21.0,21.049999,20.636934,2121363.0
2016-12-15,21.049999,21.18,20.780001000000002,21.17,20.754579999999997,1615593.0
2016-12-18,21.15,21.66,21.07,21.52,21.097711999999998,1613696.0
2016-12-19,21.6,21.639999,21.030001000000002,21.16,20.841623000000002,2141044.0
2016-12-20,21.33,21.65,21.17,21.540001,21.215908,1135975.0
2016-12-21,21.67,21.84,21.52,21.790001,21.462147,819418.0
2016-12-22,22.200001,22.200001,21.809998999999998,22.0,21.668985,852975.0
2016-12-27,22.0,22.389999,21.98,22.01,21.678835,700252.0
2016-12-28,22.190001000000002,22.200001,22.0,22.08,21.747782,354333.0
2016-12-29,22.15,22.15,21.969998999999998,21.969998999999998,21.639437,402683.0
2017-01-02,21.969998999999998,22.200001,21.969998999999998,22.17,21.836428,802894.0
2017-01-03,22.200001,22.200001,21.91,21.99,21.659136,529152.0
2017-01-04,22.200001,22.219998999999998,21.84,21.889999,21.56064,810209.0
2017-01-05,21.719998999999998,21.93,21.5,21.559998999999998,21.235605,919166.0
2017-01-08,21.879998999999998,21.969998999999998,21.77,21.82,21.491692999999998,670524.0
2017-01-09,21.540001,21.68,21.27,21.32,20.999216,1216378.0
2017-01-10,21.77,21.77,21.32,21.41,21.087862,867199.0
2017-01-11,21.41,21.6,21.120001000000002,21.139999,20.821924,1069232.0
2017-01-12,21.33,21.440001000000002,21.110001,21.16,20.841623000000002,579088.0
2017-01-15,21.120001000000002,21.25,20.84,20.92,20.605235999999998,627336.0
2017-01-16,20.809998999999998,20.91,20.610001,20.67,20.358997,881018.0
2017-01-17,20.440001000000002,20.549999,20.32,20.52,20.211254,1045166.0
2017-01-18,20.5,20.6,20.43,20.48,20.171856,609550.0
2017-01-19,20.52,20.610001,20.35,20.440001000000002,20.132458,768487.0
2017-01-22,20.549999,20.65,20.25,20.309998999999998,20.004414,1158755.0
2017-01-23,20.360001,20.52,20.360001,20.450001,20.142307000000002,1066892.0
2017-01-24,20.85,20.85,20.59,20.700001,20.388545999999998,1890732.0
2017-01-26,20.700001,20.98,20.440001000000002,20.85,20.536289,1456455.0
2017-01-29,20.67,20.91,20.450001,20.790001,20.477192000000002,1052602.0
2017-01-30,20.67,20.91,20.57,20.68,20.368847,902579.0
2017-01-31,20.99,21.08,20.65,21.01,20.693882000000002,839372.0
2017-02-01,20.950001,20.950001,20.709999,20.85,20.536289,965396.0
2017-02-02,19.75,20.280001000000002,19.610001,19.940001000000002,19.639979999999998,3682312.0
2017-02-05,19.799999,19.93,19.290001,19.629998999999998,19.334644,2144895.0
2017-02-06,19.530001000000002,19.6,19.110001,19.129998999999998,18.842167,2491175.0
2017-02-07,19.299999,19.82,19.110001,19.34,19.049007,1089779.0
2017-02-08,19.52,19.629998999999998,18.860001,18.940001000000002,18.655027,1667367.0
2017-02-09,19.110001,19.15,19.0,19.110001,18.822470000000006,2392595.0
2017-02-12,19.1,19.32,18.959999,19.1,18.812620000000006,5492640.0
2017-02-13,19.23,19.27,18.99,19.09,18.802771,1539868.0
2017-02-14,19.25,19.309998999999998,18.889999,18.99,18.704273,1574017.0
2017-02-15,19.24,19.24,18.969998999999998,19.139999,18.852016,1282309.0
2017-02-16,19.200001,19.200001,18.540001,18.68,18.398939000000002,2460031.0
2017-02-19,18.6,18.68,18.25,18.540001,18.261045000000006,2509275.0
2017-02-20,18.540001,18.85,18.540001,18.77,18.487585,1742450.0
2017-02-21,18.9,19.01,18.610001,18.9,18.615627,2930270.0
2017-02-22,18.74,19.0,18.620001000000002,18.969998999999998,18.684573999999998,847669.0
2017-02-23,19.09,19.27,19.030001000000002,19.25,18.960361,2281483.0
2017-02-26,19.24,19.35,19.15,19.32,19.029308,1284232.0
2017-02-27,19.5,19.5,19.290001,19.5,19.2066,2384908.0
2017-02-28,19.469998999999998,19.690001000000002,19.4,19.65,19.354343,2215742.0
2017-03-01,19.99,20.0,19.700001,19.889999,19.590733,2178413.0
2017-03-02,20.0,20.040001,19.799999,19.83,19.531635,1048197.0
2017-03-05,19.75,19.85,19.540001,19.73,19.433139999999998,927196.0
2017-03-06,19.719998999999998,19.969998999999998,19.610001,19.9,19.600582,1295435.0
2017-03-07,20.0,20.030001000000002,19.65,19.969998999999998,19.669529,887395.0
2017-03-08,20.059998999999998,20.290001,20.049999,20.1,19.797573,853337.0
2017-03-09,20.4,20.610001,20.0,20.5,20.191554999999997,904568.0
2017-03-12,20.5,20.58,20.200001,20.34,20.033962,850599.0
2017-03-13,20.5,20.639999,20.18,20.5,20.191554999999997,826578.0
2017-03-14,20.379998999999998,20.41,20.129998999999998,20.360001,20.053660999999998,854850.0
2017-03-15,20.309998999999998,20.49,20.190001000000002,20.41,20.102909,1315640.0
2017-03-16,20.83,20.83,20.34,20.34,20.033962,1372116.0
2017-03-19,20.27,20.370001000000002,20.15,20.290001,19.984714999999998,560925.0
2017-03-20,20.01,20.440001000000002,20.01,20.309998999999998,20.004414,778754.0
2017-03-21,19.950001,20.17,19.76,19.85,19.551334,946934.0
2017-03-22,19.950001,20.25,19.76,20.1,19.797573,775451.0
2017-03-23,20.389999,20.52,20.120001000000002,20.23,19.925617000000006,1157105.0
2017-03-26,19.5,20.17,19.5,20.1,19.797573,943933.0
2017-03-27,20.24,20.379998999999998,20.0,20.24,19.935467000000006,586875.0
2017-03-28,20.559998999999998,20.75,20.26,20.51,20.201404999999998,941994.0
2017-03-29,20.75,20.860001,20.58,20.690001000000002,20.378695999999998,753453.0
2017-03-30,20.799999,20.959999,20.530001000000002,20.57,20.260502,806629.0
2017-04-03,20.42,20.629998999999998,20.280001000000002,20.59,20.280201,567422.0
2017-04-04,20.42,20.48,20.17,20.459999,20.152155,842801.0
2017-04-05,20.639999,20.795,20.469998999999998,20.73,20.418093,1161014.0
2017-04-06,20.75,20.889999,20.59,20.860001,20.546139,698637.0
2017-04-07,21.0,21.049999,20.780001000000002,20.9,20.585535,525869.0
2017-04-10,21.040001,21.110001,20.870001000000002,20.98,20.664331,695538.0
2017-04-11,21.01,21.24,20.540001,21.030001000000002,20.713581,795811.0
2017-04-12,21.18,21.34,20.99,21.25,20.930269,1091174.0
2017-04-13,21.26,21.4,20.82,20.860001,20.546139,621403.0
2017-04-18,20.860001,21.15,20.860001,20.969998999999998,20.654482,915004.0
2017-04-19,20.85,21.0,20.690001000000002,20.76,20.447643,985471.0
2017-04-20,20.93,21.209999,20.870001000000002,21.129998999999998,20.812075,1088413.0
2017-04-21,21.360001,21.809998999999998,21.360001,21.51,21.186357,996943.0
2017-04-24,21.65,21.76,21.450001,21.690001000000002,21.363649,972077.0
2017-04-26,21.690001000000002,22.35,21.690001000000002,22.139999,21.806879000000002,1829064.0
2017-04-27,22.139999,22.389999,21.950001,22.360001,22.023569000000002,778955.0
2017-04-28,22.530001000000002,22.73,22.389999,22.67,22.328905,1168884.0
2017-05-01,22.6,22.879998999999998,22.52,22.860001,22.516047,1575826.0
2017-05-02,23.01,23.195,22.67,22.780001000000002,22.43725,2251081.0
2017-05-03,22.75,22.809998999999998,22.465,22.5,22.161463,1153014.0
2017-05-04,22.639999,22.77,22.174999,22.52,22.181162,1647170.0
2017-05-05,22.4,22.674999,22.049999,22.16,21.826578,1794546.0
2017-05-08,22.49,22.49,21.870001000000002,22.0,21.668985,2122018.0
2017-05-09,21.9,22.0,21.77,21.889999,21.56064,1857501.0
2017-05-10,22.01,22.51,21.790001,21.889999,21.56064,2392658.0
2017-05-11,22.200001,22.370001000000002,21.870001000000002,21.950001,21.619738,1318367.0
2017-05-12,22.120001000000002,22.15,21.700001,21.73,21.403048000000002,1124825.0
2017-05-15,21.66,21.91,21.610001,21.709999,21.383348,1445516.0
2017-05-16,21.85,21.950001,21.610001,21.870001000000002,21.540941,1425246.0
2017-05-17,21.879998999999998,21.940001000000002,21.48,21.58,21.255304000000002,1137366.0
2017-05-18,21.030001000000002,21.49,19.9,19.9,19.600582,5042341.0
2017-05-19,20.290001,20.299999,19.540001,20.200001,19.896069,2838178.0
2017-05-22,20.200001,20.309998999999998,20.01,20.129998999999998,19.827122,1436249.0
2017-05-23,20.15,20.26,19.799999,19.85,19.551334,1281199.0
2017-05-24,19.790001,19.91,19.690001000000002,19.84,19.541485,1489357.0
2017-05-25,19.82,19.91,19.719998999999998,19.83,19.531635,1286784.0
2017-05-26,19.860001,19.9,19.67,19.709999,19.413441,1009341.0
2017-05-29,19.75,19.879998999999998,19.610001,19.610001,19.314947,1293350.0
2017-05-30,19.540001,19.67,19.51,19.58,19.285397,667576.0
2017-05-31,19.67,19.68,19.549999,19.58,19.285397,1522429.0
2017-06-01,19.57,19.99,19.549999,19.91,19.610432,1419649.0
2017-06-02,20.389999,20.389999,20.030001000000002,20.27,19.965015,1525266.0
2017-06-05,20.23,20.24,19.9,20.040001,19.738476000000002,1314891.0
2017-06-06,19.790001,19.91,19.700001,19.719998999999998,19.423289999999998,1092391.0
2017-06-07,19.5,19.629998999999998,19.25,19.58,19.58,1582951.0
2017-06-08,19.52,19.780001000000002,19.469998999999998,19.719998999999998,19.719998999999998,1483706.0
2017-06-09,19.52,19.77,19.34,19.690001000000002,19.690001000000002,1463206.0
2017-06-13,19.690001000000002,20.030001000000002,19.549999,20.030001000000002,20.030001000000002,1328738.0
2017-06-14,20.15,20.5,20.07,20.469998999999998,20.469998999999998,1946379.0
2017-06-15,20.290001,20.360001,20.049999,20.209999,20.209999,2628179.0
2017-06-16,20.16,20.23,19.99,20.08,20.08,1114983.0
2017-06-19,20.01,20.219998999999998,19.98,20.040001,20.040001,889375.0
2017-06-20,20.0,20.075001,19.92,19.950001,19.950001,831513.0
2017-06-21,19.690001000000002,20.02,19.68,20.0,20.0,1334117.0
2017-06-22,20.040001,20.190001000000002,19.950001,20.110001,20.110001,553038.0
2017-06-23,20.18,20.25,19.99,20.059998999999998,20.059998999999998,526755.0
2017-06-26,20.07,20.18,19.9,19.959999,19.959999,583113.0
2017-06-27,19.959999,20.049999,19.76,19.98,19.98,584095.0
2017-06-28,19.959999,20.559998999999998,19.870001000000002,20.549999,20.549999,1170538.0
2017-06-29,20.709999,21.059998999999998,20.66,21.059998999999998,21.059998999999998,1396377.0
2017-06-30,20.780001000000002,20.799999,20.24,20.5,20.5,2003709.0
2017-07-03,20.459999,20.5,19.959999,20.0,20.0,1337610.0
2017-07-04,20.43,20.469998999999998,20.155001000000002,20.25,20.25,1373154.0
2017-07-05,20.23,20.290001,19.83,19.91,19.91,930964.0
2017-07-06,19.860001,19.889999,19.77,19.83,19.83,948330.0
2017-07-07,19.66,19.799999,19.52,19.58,19.58,1094399.0
2017-07-10,19.77,19.815001000000002,19.629998999999998,19.68,19.68,842677.0
2017-07-11,19.68,19.790001,19.51,19.59,19.59,824813.0
2017-07-12,19.530001000000002,19.549999,19.200001,19.35,19.35,1011007.0
2017-07-13,19.459999,19.58,19.254998999999998,19.42,19.42,883681.0
2017-07-14,19.6,19.799999,19.575001,19.690001000000002,19.690001000000002,753166.0
2017-07-17,19.59,19.879998999999998,19.559998999999998,19.82,19.82,704269.0
2017-07-18,19.790001,19.83,19.43,19.459999,19.459999,1209423.0
2017-07-19,19.42,19.434998999999998,19.040001,19.26,19.26,1409218.0
2017-07-20,19.25,19.280001000000002,19.040001,19.17,19.17,1088842.0
2017-07-21,18.98,19.299999,18.940001000000002,19.17,19.17,925648.0
2017-07-24,19.0,19.08,18.77,19.02,19.02,1467482.0
2017-07-25,19.15,19.389999,19.08,19.389999,19.389999,960523.0
2017-07-26,19.6,19.790001,19.51,19.709999,19.709999,867301.0
2017-07-27,19.799999,19.825001,19.559998999999998,19.559998999999998,19.559998999999998,714002.0
2017-07-28,19.27,19.440001000000002,19.09,19.4,19.4,1405693.0
2017-07-31,19.27,19.35,19.02,19.16,19.16,1223277.0
2017-08-01,19.110001,19.18,18.76,18.870001000000002,18.870001000000002,1505260.0
2017-08-02,18.82,19.040001,18.77,18.93,18.93,1523846.0
2017-08-03,18.75,19.07,18.75,18.889999,18.889999,937048.0
2017-08-04,18.879998999999998,18.959999,18.6,18.76,18.76,1801926.0
2017-08-07,18.889999,19.16,18.59,19.0,19.0,1483452.0
2017-08-08,18.200001,18.450001,17.620001000000006,17.9,17.9,7016356.0
2017-08-09,17.68,17.969998999999994,17.540001,17.629998999999994,17.629998999999994,3266021.0
2017-08-10,17.75,17.82,17.48,17.530001000000002,17.530001000000002,3123677.0
2017-08-11,17.309998999999998,17.52,17.17,17.280001000000002,17.280001000000002,2005232.0
2017-08-14,17.5,17.700001,17.360001,17.540001,17.540001,1514525.0
2017-08-15,17.610001,17.75,17.450001,17.5,17.5,1730054.0
2017-08-16,17.450001,17.73,17.309998999999998,17.709999,17.709999,1705956.0
2017-08-17,18.0,18.049999,17.74,17.969998999999994,17.969998999999994,2013134.0
2017-08-18,17.51,18.23,17.51,18.129998999999998,18.129998999999998,1537028.0
2017-08-21,18.059998999999998,18.094998999999998,17.780001000000006,17.91,17.91,943137.0
2017-08-22,17.9,18.110001,17.82,17.969998999999994,17.969998999999994,1006135.0
2017-08-23,18.049999,18.120001000000002,17.959999,18.01,18.01,1118144.0
2017-08-24,17.92,18.16,17.92,18.0,18.0,1168575.0
2017-08-25,17.9,18.030001000000002,17.83,17.889999,17.889999,617634.0
2017-08-28,17.85,17.860001,17.709999,17.82,17.82,583593.0
2017-08-29,17.65,17.75,17.360001,17.6,17.6,2466814.0
2017-08-30,17.610001,17.639999,17.35,17.41,17.41,1489561.0
2017-08-31,17.4,17.75,17.309998999999998,17.690001000000006,17.690001000000006,2077628.0
2017-09-01,17.690001000000006,17.790001,17.49,17.549999,17.549999,953278.0
2017-09-04,17.5,17.65,17.370001000000002,17.6,17.6,648743.0
2017-09-05,17.57,17.85,17.389999,17.83,17.83,864696.0
2017-09-06,17.700001,18.049999,17.59,18.0,18.0,1164598.0
2017-09-07,18.299999,18.48,18.09,18.24,18.24,2201128.0
2017-09-08,18.309998999999998,18.34,17.870001000000006,17.91,17.91,1045623.0
2017-09-11,18.059998999999998,18.32,17.940001000000006,18.07,18.07,1047284.0
2017-09-12,18.08,18.23,17.940001000000006,18.17,18.17,1064924.0
2017-09-13,18.379998999999998,18.459999,18.280001000000002,18.280001000000002,18.280001000000002,613430.0
2017-09-14,18.209999,18.370001000000002,18.120001000000002,18.129998999999998,18.129998999999998,740359.0
2017-09-15,18.0,18.040001,17.200001,17.200001,17.200001,4185115.0
2017-09-18,17.360001,17.469998999999998,17.030001000000002,17.26,17.26,2226724.0
2017-09-19,17.379998999999998,17.559998999999998,17.35,17.41,17.41,1539461.0
2017-09-20,17.290001,17.41,17.25,17.33,17.33,1081907.0
2017-09-21,17.209999,17.27,17.049999,17.26,17.26,1870822.0
2017-09-22,17.299999,17.370001000000002,17.120001000000002,17.33,17.33,1241167.0
2017-09-25,17.450001,17.5,17.35,17.459999,17.459999,964950.0
2017-09-26,17.559998999999998,17.65,17.41,17.49,17.49,857550.0
2017-09-27,17.57,17.700001,17.42,17.59,17.59,1704063.0
2017-09-28,17.67,17.950001,17.59,17.82,17.82,3467433.0
2017-09-29,17.77,17.82,17.57,17.719998999999994,17.719998999999994,908907.0
2017-10-01,17.82,18.01,17.690001000000006,17.83,17.83,793375.0
2017-10-02,17.85,17.879998999999994,17.635,17.690001000000006,17.690001000000006,614426.0
2017-10-03,17.66,17.700001,17.35,17.41,17.41,952281.0
2017-10-04,17.52,17.65,17.41,17.43,17.43,688380.0
2017-10-05,17.68,17.799999,17.48,17.66,17.66,2203752.0
2017-10-08,17.65,17.790001,17.620001000000006,17.74,17.74,1171917.0
2017-10-09,17.700001,17.91,17.66,17.719998999999994,17.719998999999994,949829.0
2017-10-10,17.68,17.709999,17.27,17.68,17.68,1797069.0
2017-10-11,17.620001000000006,17.66,17.42,17.49,17.49,1619335.0
2017-10-12,17.450001,17.84,17.42,17.74,17.74,3474571.0
2017-10-15,17.83,17.950001,17.75,17.809998999999994,17.809998999999994,922804.0
2017-10-16,17.85,18.26,17.85,18.110001,18.110001,1523172.0
2017-10-17,18.18,18.83,18.18,18.709999,18.709999,2304192.0
2017-10-18,18.780001000000002,19.0,18.73,18.83,18.83,1841824.0
2017-10-19,18.790001,18.844998999999998,18.629998999999998,18.77,18.77,1254933.0
2017-10-22,18.889999,19.110001,18.809998999999998,18.93,18.93,1119099.0
2017-10-23,18.940001000000002,18.98,18.695,18.92,18.92,1460496.0
2017-10-24,19.120001000000002,19.375,19.049999,19.07,19.07,1961568.0
2017-10-25,19.07,19.469998999999998,19.02,19.389999,19.389999,2466108.0
2017-10-26,19.469998999999998,19.59,19.25,19.540001,19.540001,1197031.0
2017-10-29,19.690001000000002,19.98,19.65,19.93,19.93,1343946.0
2017-10-30,19.950001,20.049999,19.77,19.889999,19.889999,924221.0
2017-10-31,19.870001000000002,20.059998999999998,19.459999,19.52,19.52,1467473.0
2017-11-01,19.66,19.76,19.264999,19.34,19.34,1139686.0
2017-11-02,19.299999,19.360001,19.07,19.35,19.35,1060589.0
2017-11-05,19.35,19.450001,19.190001000000002,19.33,19.33,912066.0
2017-11-06,19.290001,19.51,19.08,19.24,19.24,1700653.0
2017-11-07,19.290001,19.889999,18.59,18.950001,18.950001,3360272.0
2017-11-08,19.889999,20.48,19.48,20.389999,20.389999,5448193.0
2017-11-09,20.49,20.889999,20.299999,20.76,20.76,2589790.0
2017-11-12,20.85,21.09,20.690001000000002,20.91,20.91,1756916.0
2017-11-13,20.73,20.76,20.57,20.700001,20.700001,1179179.0
2017-11-14,20.530001000000002,20.76,20.459999,20.469998999999998,20.469998999999998,1179641.0
2017-11-15,20.389999,20.67,20.379998999999998,20.52,20.52,2543343.0
2017-11-16,20.559998999999998,21.219998999999998,20.469998999999998,21.139999,21.139999,1976937.0
2017-11-19,21.049999,21.17,20.92,21.110001,21.110001,1384991.0
2017-11-20,21.33,21.57,21.23,21.48,21.48,1384682.0
2017-11-21,21.5,21.67,21.424999,21.51,21.51,1760645.0
2017-11-22,21.469998999999998,21.549999,21.325001,21.5,21.5,874617.0
2017-11-23,21.5,21.530001000000002,21.290001,21.41,21.41,950253.0
2017-11-26,21.26,21.469998999999998,21.129998999999998,21.42,21.42,1345640.0
2017-11-27,21.309998999999998,21.74,21.280001000000002,21.5,21.5,998832.0
2017-11-28,21.690001000000002,21.709999,21.530001000000002,21.57,21.57,930891.0
2017-11-29,21.51,21.66,21.35,21.5,21.5,1229633.0
2017-11-30,21.5,21.700001,21.4,21.540001,21.540001,653875.0
2017-12-03,21.700001,21.75,21.530001000000002,21.65,21.65,1180078.0
2017-12-04,21.49,21.555,21.24,21.280001000000002,21.280001000000002,1775626.0
