Date,Open,High,Low,Close,Adj Close,Volume
2014-01-07,10.76,10.79,10.505,10.51,8.871942,2812920.0
2014-01-08,10.55,10.625,10.4,10.53,8.888824000000003,2385314.0
2014-01-09,10.62,10.65,10.37,10.38,8.762202,2782711.0
2014-01-12,10.43,10.47,10.32,10.36,8.745321,1213670.0
2014-01-13,10.37,10.37,10.135,10.16,8.576491,3665050.0
2014-01-14,10.25,10.32,10.03,10.16,8.576491,4254576.0
2014-01-15,10.21,10.33,10.185,10.33,8.719994999999999,3246138.0
2014-01-16,10.26,10.45,10.26,10.45,8.821292,4223341.0
2014-01-19,10.47,10.47,10.23,10.4,8.779085,2227042.0
2014-01-20,10.39,10.49,10.315,10.41,8.787527,1803838.0
2014-01-21,10.47,10.49,10.33,10.37,8.753761,2167892.0
2014-01-22,10.25,10.66,10.2,10.62,8.964797,6237472.0
2014-01-23,10.7,10.86,10.55,10.73,9.057652000000001,5216779.0
2014-01-27,10.73,10.73,10.42,10.54,8.897264999999997,6984276.0
2014-01-28,10.6,10.675,10.55,10.63,8.973238,2422189.0
2014-01-29,10.55,10.62,10.33,10.61,8.956356,3405079.0
2014-01-30,10.59,10.755,10.56,10.71,9.040771000000001,4425885.0
2014-02-02,10.73,10.87,10.61,10.83,9.142066,3114680.0
2014-02-03,10.61,10.74,10.33,10.35,8.736877999999999,6657770.0
2014-02-04,10.42,10.485,10.245,10.3,8.694672,5987827.0
2014-02-05,10.28,10.47,10.27,10.43,8.804411,3445757.0
2014-02-06,10.55,10.78,10.34,10.62,8.964797,4066158.0
2014-02-09,10.62,10.68,10.49,10.55,8.905707000000003,3827416.0
2014-02-10,10.48,10.77,10.48,10.7,9.032328999999999,3474773.0
2014-02-11,10.8,10.8,10.68,10.8,9.116742,3805154.0
2014-02-12,10.7,10.86,10.52,10.7,9.032328999999999,2699394.0
2014-02-13,10.8,10.8,10.68,10.72,9.049211999999999,2810018.0
2014-02-16,10.84,10.89,10.75,10.78,9.099861,3431887.0
2014-02-17,10.52,10.52,10.09,10.33,8.719994999999999,11530519.0
2014-02-18,10.44,10.51,10.39,10.5,8.863501,7798178.0
2014-02-19,10.48,10.61,10.44,10.56,8.914149,6288615.0
2014-02-20,10.83,10.84,10.56,10.6,8.947914,4607721.0
2014-02-23,10.6,10.705,10.555,10.66,8.998563,4081078.0
2014-02-24,10.62,10.62,10.46,10.48,9.011460000000001,5211138.0
2014-02-25,10.53,10.565,10.4,10.46,8.994264,3071269.0
2014-02-26,10.25,10.32,10.25,10.28,8.839485,3204331.0
2014-02-27,10.35,10.36,10.11,10.11,8.693308,6438955.0
2014-03-02,10.11,10.13,10.005,10.04,8.633118,3673645.0
2014-03-03,10.07,10.22,10.05,10.2,8.770696000000001,5958070.0
2014-03-04,10.32,10.4,10.245,10.32,8.87388,5729589.0
2014-03-05,10.4,10.4,10.27,10.38,8.925473,2536063.0
2014-03-06,10.44,10.5,10.27,10.31,8.865282,3596184.0
2014-03-09,10.35,10.37,10.215,10.26,8.822288,2017127.0
2014-03-10,10.36,10.4,10.2,10.27,8.830888,5613893.0
2014-03-11,10.27,10.32,10.16,10.2,8.770696000000001,3488740.0
2014-03-12,10.12,10.35,10.12,10.24,8.805092,5693478.0
2014-03-13,10.14,10.31,10.13,10.22,8.787894,3747200.0
2014-03-16,10.26,10.38,10.2,10.35,8.899678,6732600.0
2014-03-17,10.44,10.45,10.305,10.35,8.899678,6057933.0
2014-03-18,10.42,10.455,10.33,10.43,8.968468,5295631.0
2014-03-19,10.43,10.46,10.35,10.41,8.95127,7910611.0
2014-03-20,10.5,10.59,10.42,10.49,9.020059,8558786.0
2014-03-23,10.42,10.48,10.365,10.45,8.985663,2342962.0
2014-03-24,10.42,10.42,10.3,10.39,8.934072,3523353.0
2014-03-25,10.48,10.5,10.34,10.45,8.985663,5319798.0
2014-03-26,10.34,10.46,10.34,10.46,8.994264,2634190.0
2014-03-27,10.43,10.44,10.3,10.35,8.899678,2933586.0
2014-03-30,10.44,10.44,10.37,10.39,8.934072,2950993.0
2014-03-31,10.43,10.43,10.26,10.32,8.87388,3759729.0
2014-04-01,10.3,10.34,10.17,10.23,8.796493,4433882.0
2014-04-02,10.2,10.35,10.19,10.3,8.856684,5062992.0
2014-04-03,10.28,10.3,10.17,10.24,8.805092,3176857.0
2014-04-07,10.22,10.27,10.2,10.27,8.830888,2114163.0
2014-04-08,10.2,10.22,10.15,10.18,8.753501,3421216.0
2014-04-09,10.22,10.23,10.14,10.14,8.719105,5744004.0
2014-04-10,10.25,10.26,10.12,10.21,8.779296,3522445.0
2014-04-11,10.2,10.22,10.05,10.13,8.710505,3121326.0
2014-04-14,10.15,10.18,9.97,10.01,8.607321,2950261.0
2014-04-15,10.06,10.11,9.95,9.99,8.590123,2723106.0
2014-04-16,10.03,10.13,9.98,10.05,8.641716,1994013.0
2014-04-17,10.1,10.11,9.97,10.03,8.624518,2477389.0
2014-04-22,10.03,10.18,10.03,10.17,8.744900999999999,1618517.0
2014-04-23,10.23,10.26,10.13,10.21,8.779296,2604186.0
2014-04-24,10.25,10.31,10.185,10.21,8.779296,2814162.0
2014-04-28,10.21,10.33,10.21,10.3,8.856684,2475561.0
2014-04-29,10.4,10.42,10.27,10.29,8.848085000000003,3735030.0
2014-04-30,10.29,10.34,10.21,10.29,8.848085000000003,3463140.0
2014-05-01,10.33,10.37,10.12,10.19,8.762097,2856307.0
2014-05-02,10.22,10.25,10.16,10.22,8.787894,1975805.0
2014-05-05,10.27,10.29,10.16,10.27,8.830888,1501138.0
2014-05-06,10.33,10.37,10.26,10.32,8.87388,3506428.0
2014-05-07,10.32,10.38,10.19,10.24,8.805092,3426008.0
2014-05-08,10.36,10.38,10.295,10.35,8.899678,3290953.0
2014-05-09,10.41,10.47,10.335,10.45,8.985663,2675893.0
2014-05-12,10.45,10.47,10.27,10.29,8.848085000000003,1824437.0
2014-05-13,10.4,10.52,10.35,10.48,9.011460000000001,3061582.0
2014-05-14,10.52,10.59,10.47,10.53,9.054454,1563867.0
2014-05-15,10.61,10.61,10.42,10.53,9.054454,3425182.0
2014-05-16,10.54,10.55,10.41,10.46,8.994264,1700388.0
2014-05-19,10.47,10.47,10.325,10.38,8.925473,2296191.0
2014-05-20,10.49,10.49,10.26,10.35,8.899678,2364093.0
2014-05-21,10.34,10.45,10.295,10.43,8.968468,3179991.0
2014-05-22,10.51,10.515,10.41,10.47,9.002863,2103019.0
2014-05-23,10.55,10.57,10.49,10.53,9.054454,3144349.0
2014-05-26,10.59,10.59,10.54,10.55,9.071652,1897812.0
2014-05-27,10.55,10.64,10.53,10.61,9.123244,1941126.0
2014-05-28,10.63,10.63,10.56,10.6,9.114647,2251486.0
2014-05-29,10.6,10.72,10.57,10.7,9.200631,3389574.0
2014-05-30,10.74,10.79,10.61,10.61,9.123244,4710905.0
2014-06-02,10.63,10.72,10.56,10.69,9.192034,3214757.0
2014-06-03,10.77,10.8,10.57,10.6,9.114647,3016963.0
2014-06-04,10.66,10.66,10.51,10.57,9.088847999999999,2241138.0
2014-06-05,10.65,10.71,10.55,10.67,9.174837,3512432.0
2014-06-06,10.71,10.71,10.59,10.64,9.14904,2467761.0
2014-06-10,10.64,10.67,10.56,10.59,9.106047,2314769.0
2014-06-11,10.58,10.61,10.545,10.56,9.080250999999999,2643599.0
2014-06-12,10.5,10.55,10.42,10.53,9.054454,4175497.0
2014-06-13,10.45,10.49,10.38,10.46,8.994264,2730949.0
2014-06-16,10.47,10.49,10.38,10.42,8.959869,3157790.0
2014-06-17,10.46,10.52,10.36,10.48,9.011460000000001,4048165.0
2014-06-18,10.42,10.435,10.32,10.34,8.89108,4032000.0
2014-06-19,10.42,10.58,10.36,10.52,9.045855,6623803.0
2014-06-20,10.52,10.52,10.37,10.4,8.942671,3150377.0
2014-06-23,10.47,10.51,10.39,10.47,9.002863,3346687.0
2014-06-24,10.47,10.53,10.35,10.41,8.95127,2139013.0
2014-06-25,10.35,10.36,10.19,10.3,8.856684,5677069.0
2014-06-26,10.37,10.48,10.33,10.46,8.994264,2428009.0
2014-06-27,10.59,10.61,10.45,10.5,9.028658,4815886.0
2014-06-30,10.56,10.56,10.39,10.43,8.968468,3407878.0
2014-07-01,10.53,10.53,10.26,10.28,8.839485,3134971.0
2014-07-02,10.51,10.52,10.35,10.41,8.95127,2793579.0
2014-07-03,10.54,10.55,10.33,10.33,8.882480000000003,3619892.0
2014-07-04,10.37,10.43,10.32,10.36,8.908277,2984031.0
2014-07-07,10.37,10.37,10.29,10.33,8.882480000000003,1250695.0
2014-07-08,10.42,10.42,10.245,10.26,8.822288,3376246.0
2014-07-09,10.2,10.22,10.1,10.11,8.693308,4830411.0
2014-07-10,10.08,10.09,9.88,10.06,8.650314,8169577.0
2014-07-11,10.12,10.25,10.06,10.22,8.787894,3655151.0
2014-07-14,10.34,10.35,10.27,10.28,8.839485,2409289.0
2014-07-15,10.36,10.39,10.24,10.28,8.839485,1944582.0
2014-07-16,10.32,10.33,10.19,10.24,8.805092,2027148.0
2014-07-17,10.34,10.34,10.21,10.22,8.787894,2614621.0
2014-07-18,10.22,10.33,10.19,10.29,8.848085000000003,2962821.0
2014-07-21,10.37,10.37,10.27,10.28,8.839485,2762867.0
2014-07-22,10.31,10.36,10.27,10.32,8.87388,2471709.0
2014-07-23,10.36,10.38,10.25,10.27,8.830888,2057717.0
2014-07-24,10.35,10.35,10.19,10.24,8.805092,2207244.0
2014-07-25,10.26,10.34,10.25,10.27,8.830888,3430078.0
2014-07-28,10.27,10.32,10.23,10.26,8.822288,1960289.0
2014-07-29,10.24,10.27,10.18,10.25,8.813691,2065431.0
2014-07-30,10.27,10.37,10.2,10.35,8.899678,2976523.0
2014-07-31,10.38,10.47,10.32,10.43,8.968468,4655898.0
2014-08-01,10.4,10.4,10.28,10.32,8.87388,2478023.0
2014-08-04,10.33,10.4,10.25,10.29,8.848085000000003,2036372.0
2014-08-05,10.32,10.32,10.22,10.25,8.813691,2506387.0
2014-08-06,10.25,10.27,10.18,10.22,8.787894,2221817.0
2014-08-07,10.22,10.275,10.15,10.24,8.805092,3114621.0
2014-08-08,10.17,10.18,9.96,10.02,8.615919,5756334.0
2014-08-11,10.15,10.15,10.03,10.05,8.641716,2698558.0
2014-08-12,10.09,10.23,10.06,10.21,8.779296,2186159.0
2014-08-13,10.18,10.18,10.075,10.17,8.744900999999999,2130408.0
2014-08-14,10.16,10.25,10.14,10.2,8.770696000000001,2091097.0
2014-08-15,10.27,10.275,10.21,10.21,8.779296,1413653.0
2014-08-18,10.26,10.3,10.205,10.28,8.839485,1380030.0
2014-08-19,10.65,10.82,10.57,10.75,9.243625999999999,6369383.0
2014-08-20,11.01,11.245,10.92,11.21,9.639168,10998376.0
2014-08-21,11.29,11.3,10.91,11.08,9.527385,10017704.0
2014-08-22,11.15,11.18,10.94,11.1,9.54458,2862490.0
2014-08-25,11.14,11.36,11.06,11.36,9.768147,4416591.0
2014-08-26,11.43,11.45,11.28,11.39,9.793944999999999,4343405.0
2014-08-27,11.49,11.55,11.35,11.55,9.931523,3748898.0
2014-08-28,11.55,11.55,11.4,11.42,9.81974,3369204.0
2014-08-29,11.45,11.47,11.33,11.42,9.81974,5428728.0
2014-09-01,11.4,11.54,11.35,11.5,9.888531,2238311.0
2014-09-02,11.24,11.36,11.15,11.29,9.910476,5033194.0
2014-09-03,11.22,11.35,11.1,11.31,9.928034,4120591.0
2014-09-04,11.36,11.39,11.24,11.29,9.910476,1951389.0
2014-09-05,11.4,11.4,11.16,11.22,9.84903,4320274.0
2014-09-08,11.16,11.22,11.085,11.16,9.796362,1995894.0
2014-09-09,11.23,11.24,11.14,11.22,9.84903,2559996.0
2014-09-10,11.22,11.235,11.07,11.17,9.80514,3388864.0
2014-09-11,11.3,11.33,11.17,11.28,9.901698,4599525.0
2014-09-12,11.4,11.41,11.26,11.3,9.919253999999999,3264388.0
2014-09-15,11.27,11.32,11.16,11.21,9.840252,2872920.0
2014-09-16,11.29,11.3,11.07,11.09,9.734914,2442609.0
2014-09-17,11.09,11.22,11.08,11.15,9.787582,4284558.0
2014-09-18,11.21,11.23,11.0,11.08,9.726136,3364799.0
2014-09-19,11.16,11.21,11.055,11.08,9.726136,2769363.0
2014-09-22,11.17,11.17,10.99,11.03,9.682245,2308801.0
2014-09-23,11.11,11.31,11.05,11.31,9.928034,3160788.0
2014-09-24,11.32,11.35,11.19,11.24,9.866585,4342052.0
2014-09-25,11.38,11.4,11.235,11.3,9.919253999999999,5419213.0
2014-09-26,11.23,11.355,11.22,11.34,9.954367,5602139.0
2014-09-29,11.31,11.44,11.29,11.34,9.954367,3687646.0
2014-09-30,11.34,11.395,11.265,11.33,9.945588,5373608.0
2014-10-01,11.25,11.27,11.12,11.19,9.822694,4361035.0
2014-10-02,11.08,11.32,11.07,11.28,9.901698,2682707.0
2014-10-03,11.23,11.36,11.19,11.34,9.954367,1551783.0
2014-10-05,11.34,11.38,11.25,11.34,9.954367,964888.0
2014-10-06,11.49,11.5,11.21,11.33,9.945588,2606008.0
2014-10-07,11.24,11.355,11.17,11.2,9.831471,2593788.0
2014-10-08,11.3,11.375,11.25,11.25,9.875363,2799950.0
2014-10-09,11.05,11.19,11.0,11.15,9.787582,3302537.0
2014-10-12,10.92,11.06,10.92,10.98,9.638353,3178661.0
2014-10-13,10.88,11.03,10.85,11.03,9.682245,2911399.0
2014-10-14,10.93,11.115,10.85,11.08,9.726136,3018791.0
2014-10-15,10.93,11.11,10.83,11.1,9.743692,4463554.0
2014-10-16,11.17,11.17,10.89,10.9,9.56813,6050913.0
2014-10-19,11.07,11.16,11.06,11.13,9.770027,2267679.0
2014-10-20,11.19,11.325,11.15,11.22,9.84903,3704844.0
2014-10-21,11.35,11.4,11.2,11.28,9.901698,2802741.0
2014-10-22,11.27,11.27,11.18,11.23,9.857806,4320851.0
2014-10-23,11.34,11.43,11.2,11.28,9.901698,2874675.0
2014-10-26,11.3,11.53,11.3,11.52,10.112373,3422833.0
2014-10-27,11.52,11.62,11.43,11.55,10.138707,2849952.0
2014-10-28,11.67,11.67,11.43,11.47,10.068480000000001,3266214.0
2014-10-29,11.54,11.64,11.48,11.61,10.191376,2425065.0
2014-10-30,11.69,11.92,11.665,11.72,10.287934,3533049.0
2014-11-02,11.75,11.85,11.75,11.82,10.375715,1823116.0
2014-11-03,11.8,11.9,11.8,11.86,10.410827000000001,2385962.0
2014-11-04,11.9,11.95,11.79,11.86,10.410827000000001,2654614.0
2014-11-05,11.96,12.18,11.95,12.15,10.665393,3916453.0
2014-11-06,12.14,12.33,12.14,12.22,10.726839,3503189.0
2014-11-09,12.13,12.19,11.95,12.0,10.533722000000001,3701882.0
2014-11-10,12.1,12.16,12.03,12.11,10.63028,4204269.0
2014-11-11,12.14,12.15,12.03,12.07,10.595168,2250886.0
2014-11-12,12.19,12.19,11.95,12.0,10.533722000000001,2997956.0
2014-11-13,12.0,12.13,11.97,12.09,10.612722999999999,1944848.0
2014-11-16,12.18,12.18,11.89,11.93,10.472274,2210728.0
2014-11-17,12.04,12.07,11.93,11.97,10.507388,2182836.0
2014-11-18,12.1,12.15,12.05,12.14,10.656613,3244159.0
2014-11-19,12.02,12.15,11.91,11.95,10.489828999999999,2999316.0
2014-11-20,12.13,12.13,11.88,11.92,10.463496000000001,2297590.0
2014-11-23,12.02,12.06,11.93,12.04,10.568833,1798748.0
2014-11-24,12.04,12.16,11.95,12.13,10.647836,3447922.0
2014-11-25,12.15,12.25,12.09,12.19,10.700503999999999,1934872.0
2014-11-26,12.19,12.35,12.16,12.24,10.744394999999999,3357797.0
2014-11-27,12.27,12.27,12.11,12.16,10.67417,2819738.0
2014-11-30,12.25,12.39,12.24,12.36,10.849731,3355987.0
2014-12-01,12.45,12.55,12.42,12.53,10.99896,4577186.0
2014-12-02,12.58,12.67,12.54,12.66,11.113075,3041700.0
2014-12-03,12.6,12.77,12.55,12.71,11.156966,2503047.0
2014-12-04,12.72,12.9,12.72,12.82,11.253524,3029977.0
2014-12-07,12.93,13.25,12.89,13.1,11.499312,3766639.0
2014-12-08,13.0,13.05,12.86,12.89,11.314972000000001,3147437.0
2014-12-09,12.94,12.98,12.69,12.75,11.192079,4582350.0
2014-12-10,12.51,13.0,12.51,12.87,11.297417,5151943.0
2014-12-11,12.9,13.24,12.87,12.95,11.367641,5340788.0
2014-12-14,12.8,12.96,12.73,12.89,11.314972000000001,2738908.0
2014-12-15,13.0,13.04,12.875,13.02,11.429088,4908958.0
2014-12-16,13.1,13.2,13.05,13.12,11.516867,3117584.0
2014-12-17,13.12,13.13,12.58,12.78,11.218411999999999,7306013.0
2014-12-18,12.98,13.34,12.82,13.3,11.674874,9335466.0
2014-12-21,13.32,13.57,13.29,13.49,11.841657000000001,4754328.0
2014-12-22,13.6,13.72,13.5,13.52,11.867991,4462876.0
2014-12-23,13.5,13.65,13.35,13.5,11.850437,2155483.0
2014-12-28,13.5,13.78,13.5,13.7,12.025997,1622581.0
2014-12-29,13.77,13.78,13.47,13.49,11.841657000000001,2433448.0
2014-12-30,13.44,13.62,13.37,13.58,11.92066,1117139.0
2015-01-01,13.58,13.65,13.44,13.58,11.92066,1500492.0
2015-01-04,13.55,13.67,13.48,13.6,11.938217999999999,2374380.0
2015-01-05,13.48,13.61,13.44,13.55,11.894327,4069504.0
2015-01-06,13.49,13.61,13.33,13.41,11.771435,4819051.0
2015-01-07,13.49,13.49,13.15,13.2,11.587094,8107758.0
2015-01-08,13.3,13.37,13.17,13.26,11.639762,5240915.0
2015-01-11,13.17,13.29,13.15,13.15,11.543202,4846934.0
2015-01-12,13.08,13.37,13.07,13.29,11.666096000000001,4363112.0
2015-01-13,13.35,13.35,13.16,13.25,11.630982000000001,4664679.0
2015-01-14,13.21,13.37,13.09,13.14,11.534426,3508886.0
2015-01-15,13.05,13.14,12.67,12.73,11.174521,5571325.0
2015-01-18,12.87,12.89,12.71,12.73,11.174521,3540220.0
2015-01-19,12.63,12.69,12.41,12.54,11.007736999999999,5585746.0
2015-01-20,12.63,12.91,12.56,12.88,11.306192999999999,6458543.0
2015-01-21,12.75,12.76,12.12,12.36,10.849731,13322633.0
2015-01-22,12.48,12.52,12.25,12.51,10.981405,7875509.0
2015-01-26,12.51,12.75,12.51,12.72,11.165745,7348604.0
2015-01-27,12.67,12.8,12.56,12.63,11.086739999999999,4504274.0
2015-01-28,12.65,12.87,12.65,12.75,11.192079,4866866.0
2015-01-29,12.9,12.96,12.77,12.78,11.218411999999999,7889734.0
2015-02-01,12.87,13.13,12.8,13.0,11.41153,6013737.0
2015-02-02,13.09,13.11,12.705,12.86,11.288638,5243493.0
2015-02-03,13.14,13.14,12.865,12.96,11.37642,4754755.0
2015-02-04,13.1,13.1,12.92,13.04,11.446643,3805610.0
2015-02-05,13.37,13.42,13.29,13.33,11.701208,3820907.0
2015-02-08,13.23,13.25,13.08,13.13,11.525646,3433221.0
2015-02-09,13.19,13.2,12.89,13.05,11.455422,3385052.0
2015-02-10,13.22,13.31,12.94,12.94,11.358861,3862147.0
2015-02-11,13.07,13.28,12.88,12.94,11.358861,4387386.0
2015-02-12,13.12,13.27,13.115,13.15,11.543202,3877321.0
2015-02-15,13.25,13.31,13.13,13.18,11.569536,2690628.0
2015-02-16,13.2,13.69,13.2,13.52,11.867991,3523544.0
2015-02-17,13.84,14.33,13.83,14.29,12.543906,7284374.0
2015-02-18,14.36,14.415,14.16,14.29,12.543906,4679246.0
2015-02-19,14.34,14.445,14.265,14.32,12.57024,2595810.0
2015-02-22,14.37,14.44,14.15,14.39,12.631687,3414309.0
2015-02-23,14.01,14.29,13.91,13.95,12.456669,7569912.0
2015-02-24,14.09,14.24,14.06,14.15,12.635259,3663272.0
2015-02-25,14.15,14.15,13.68,13.71,12.242361,4169255.0
2015-02-26,13.85,13.85,13.65,13.66,12.197712,5335638.0
2015-03-01,13.75,14.04,13.7,13.91,12.420950999999999,3312123.0
2015-03-02,14.06,14.18,13.8,13.89,12.403092,2976617.0
2015-03-03,14.05,14.2,13.99,14.07,12.563824,3871290.0
2015-03-04,14.1,14.23,14.03,14.09,12.581681,4354139.0
2015-03-05,14.19,14.3,14.1,14.24,12.715625,2609182.0
2015-03-08,14.18,14.37,14.09,14.34,12.804921,3277327.0
2015-03-09,14.49,14.59,14.4,14.57,13.010299,5606609.0
2015-03-10,14.42,14.64,14.34,14.51,12.956722000000001,2873793.0
2015-03-11,14.7,14.7,14.56,14.66,13.090664,2229153.0
2015-03-12,14.65,14.65,14.44,14.5,12.947791,3584695.0
2015-03-15,14.39,14.58,14.26,14.34,12.804921,2361961.0
2015-03-16,14.45,14.55,14.42,14.45,12.903144000000001,2027678.0
2015-03-17,14.35,14.44,14.27,14.43,12.885285000000001,2617203.0
2015-03-18,14.65,14.7,14.4,14.68,13.108524,3994813.0
2015-03-19,14.69,14.78,14.63,14.72,13.14424,3720086.0
2015-03-22,14.7,14.7,14.47,14.55,12.992439,2214918.0
2015-03-23,14.45,14.66,14.37,14.41,12.867427000000001,3036313.0
2015-03-24,14.38,14.48,14.29,14.35,12.813849000000001,3592298.0
2015-03-25,14.16,14.2,13.97,14.0,12.501316000000001,5608680.0
2015-03-26,13.97,14.17,13.97,14.09,12.581681,5081102.0
2015-03-29,14.02,14.13,14.02,14.06,12.554894,3522936.0
2015-03-30,14.2,14.31,14.04,14.04,12.537035000000001,3623622.0
2015-03-31,13.8,14.13,13.8,14.02,12.519175,5841547.0
2015-04-01,14.18,14.23,14.05,14.18,12.662048,2741762.0
2015-04-07,14.18,14.44,14.18,14.27,12.742414,3776987.0
2015-04-08,14.3,14.35,14.2,14.3,12.769202,3982625.0
2015-04-09,14.38,14.395,14.24,14.26,12.733483,2090514.0
2015-04-10,14.43,14.43,14.215,14.32,12.78706,2508523.0
2015-04-13,14.32,14.42,14.235,14.42,12.876355,2667915.0
2015-04-14,14.46,14.7,14.38,14.68,13.108524,3269305.0
2015-04-15,14.7,14.7,14.42,14.45,12.903144000000001,3238914.0
2015-04-16,14.45,14.52,14.41,14.51,12.956722000000001,2310087.0
2015-04-17,14.48,14.61,14.295,14.4,12.858497999999999,3012385.0
2015-04-20,14.36,14.41,14.2,14.3,12.769202,2749685.0
2015-04-21,14.31,14.41,14.26,14.32,12.78706,2482226.0
2015-04-22,14.28,14.37,14.19,14.23,12.706696,2529005.0
2015-04-23,14.16,14.2,14.0,14.07,12.563824,3234812.0
2015-04-24,14.15,14.31,14.13,14.25,12.724554,3692454.0
2015-04-27,14.32,14.32,13.96,14.04,12.537035000000001,4840398.0
2015-04-28,13.98,14.04,13.85,13.9,12.412022,4268959.0
2015-04-29,13.83,13.87,13.49,13.54,12.090557,6212511.0
2015-04-30,13.5,13.55,13.345,13.53,12.081629,4257737.0
2015-05-01,13.69,13.69,13.44,13.55,12.099489,2785787.0
2015-05-04,13.7,13.95,13.6,13.78,12.304867,4500756.0
2015-05-05,13.96,14.01,13.6,13.71,12.242361,3797230.0
2015-05-06,13.51,13.69,13.51,13.52,12.072701,2997145.0
2015-05-07,13.35,13.5,13.21,13.45,12.010194,4370049.0
2015-05-08,13.58,13.58,13.33,13.48,12.036980999999999,3064190.0
2015-05-11,13.79,13.79,13.52,13.57,12.117347,3244239.0
2015-05-12,13.66,13.75,13.56,13.69,12.224501,3106290.0
2015-05-13,13.74,13.75,13.44,13.54,12.090557,2661006.0
2015-05-14,13.44,13.76,13.36,13.74,12.269149,4195161.0
2015-05-15,13.89,14.07,13.84,14.0,12.501316000000001,3733441.0
2015-05-18,14.04,14.13,13.87,13.9,12.412022,3239789.0
2015-05-19,13.9,13.99,13.77,13.86,12.376303,4808564.0
2015-05-20,13.92,14.1,13.86,14.04,12.537035000000001,3524471.0
2015-05-21,14.05,14.25,13.95,14.19,12.670977,4472595.0
2015-05-22,14.3,14.3,13.975,13.99,12.492386999999999,3326866.0
2015-05-25,14.07,14.29,14.04,14.24,12.715625,3095143.0
2015-05-26,14.22,14.42,14.22,14.29,12.760272,3142879.0
2015-05-27,14.2,14.39,14.17,14.32,12.78706,3903707.0
2015-05-28,14.45,14.6,14.4,14.47,12.921004,2954800.0
2015-05-29,14.48,14.74,14.46,14.5,12.947791,5836702.0
2015-06-01,14.49,14.53,14.26,14.51,12.956722000000001,2739355.0
2015-06-02,14.75,14.78,14.28,14.32,12.78706,2431233.0
2015-06-03,14.21,14.24,14.08,14.11,12.59954,2621561.0
2015-06-04,14.2,14.24,14.08,14.14,12.626327999999999,2491387.0
2015-06-05,14.04,14.2,14.02,14.14,12.626327999999999,2375753.0
2015-06-09,14.14,14.19,14.05,14.08,12.572751,2609515.0
2015-06-10,14.1,14.16,14.04,14.1,12.590611,2712880.0
2015-06-11,14.2,14.345,14.03,14.3,12.769202,2790665.0
2015-06-12,14.38,14.44,14.3,14.41,12.867427000000001,2233307.0
2015-06-15,14.38,14.7,14.34,14.63,13.063875999999999,3160805.0
2015-06-16,14.59,14.63,14.37,14.37,12.831708,2444866.0
