Date,Open,High,Low,Close,Adj Close,Volume
2015-11-11,7.82,7.87,7.66,7.82,7.654122,6943160.0
2015-11-12,7.6,7.75,7.52,7.73,7.566031,7159859.0
2015-11-15,7.63,7.98,7.59,7.94,7.7715770000000015,7647921.0
2015-11-16,8.01,8.16,7.9,8.16,7.986910000000001,5887597.0
2015-11-17,8.05,8.17,7.97,8.13,7.957547999999999,5383031.0
2015-11-18,8.19,8.205,8.04,8.15,7.977122,8991841.0
2015-11-19,8.12,8.24,8.09,8.2,8.026061,8561868.0
2015-11-22,8.25,8.36,8.2,8.33,8.153303999999999,14186234.0
2015-11-23,8.32,8.34,8.26,8.33,8.153303999999999,10862629.0
2015-11-24,8.35,8.36,8.105,8.24,8.065213,8298640.0
2015-11-25,8.2,8.24,8.12,8.19,8.016273,6840131.0
2015-11-26,8.24,8.24,8.1,8.15,7.977122,5894859.0
2015-11-29,8.07,8.25,8.01,8.2,8.026061,162309487.0
2015-11-30,8.19,8.27,8.14,8.23,8.055424,10696755.0
2015-12-01,8.24,8.345,8.19,8.28,8.104364,6062450.0
2015-12-02,8.2,8.2,8.025,8.1,7.928184,9394554.0
2015-12-03,8.0,8.04,7.85,7.95,7.781364,8388924.0
2015-12-06,8.04,8.05,7.48,7.52,7.360486,7924086.0
2015-12-07,6.32,6.42,6.19,6.29,6.156577,22561110.0
2015-12-08,6.29,6.47,6.26,6.35,6.215304,12783006.0
2015-12-09,6.3,6.39,6.18,6.28,6.146789,12239702.0
2015-12-10,6.34,6.34,6.14,6.2,6.068485,5448330.0
2015-12-13,6.0,6.03,5.81,5.86,5.735698,18997528.0
2015-12-14,5.88,6.01,5.88,5.94,5.814001,9398143.0
2015-12-15,6.14,6.28,6.02,6.22,6.088061,17867074.0
2015-12-16,6.12,6.16,6.035,6.11,5.980395,8365986.0
2015-12-17,5.99,6.11,5.97,6.03,5.902092,6065951.0
2015-12-20,6.02,6.1,5.96,6.1,5.970607,4144559.0
2015-12-21,6.24,6.27,6.13,6.15,6.019547,3349281.0
2015-12-22,6.21,6.38,6.2,6.38,6.244668,4383307.0
2015-12-23,6.63,6.72,6.53,6.62,6.479577,4103477.0
2015-12-27,6.62,6.62,6.62,6.62,6.479577,0.0
2015-12-28,6.53,6.62,6.36,6.58,6.440425,4625068.0
2015-12-29,6.74,6.75,6.64,6.7,6.55788,3213740.0
2015-12-30,6.73,6.73,6.6,6.7,6.55788,1995904.0
2016-01-03,6.7,6.87,6.62,6.78,6.636183,3258961.0
2016-01-04,6.78,6.95,6.58,6.6,6.460001,4843598.0
2016-01-05,6.64,6.68,6.49,6.62,6.479577,3756990.0
2016-01-06,6.6,6.6,6.25,6.33,6.195728,4046382.0
2016-01-07,6.15,6.55,6.15,6.55,6.411062,4387819.0
2016-01-10,6.38,6.5,6.32,6.5,6.362122,4575901.0
2016-01-11,6.44,6.49,6.17,6.23,6.097849,6739718.0
2016-01-12,6.2,6.33,6.12,6.32,6.1859410000000015,6954096.0
2016-01-13,6.05,6.27,6.04,6.24,6.107637,5968367.0
2016-01-14,6.4,6.59,6.28,6.33,6.195728,5037233.0
2016-01-17,6.09,6.17,5.97,6.01,5.8825160000000025,8421419.0
2016-01-18,5.98,6.02,5.75,5.76,5.637819,7823863.0
2016-01-19,5.75,5.83,5.67,5.67,5.549728,8280309.0
2016-01-20,5.56,5.82,5.56,5.64,5.520364,10256587.0
2016-01-21,5.82,6.2,5.81,6.12,5.990183,10393413.0
2016-01-24,6.37,6.37,6.08,6.28,6.146789,4901720.0
2016-01-26,6.28,6.32,5.88,5.99,5.86294,9619186.0
2016-01-27,6.06,6.16,5.95,6.1,5.970607,6721080.0
2016-01-28,6.35,6.51,6.27,6.5,6.362122,9120885.0
2016-01-31,6.74,6.79,6.47,6.55,6.411062,6743162.0
2016-02-01,6.45,6.485,6.35,6.37,6.234879,4011397.0
2016-02-02,6.2,6.335,6.1,6.3,6.166365,7741975.0
2016-02-03,6.6,6.78,6.48,6.75,6.60682,6930266.0
2016-02-04,6.78,6.95,6.68,6.95,6.802577,6092814.0
2016-02-07,6.84,6.93,6.68,6.9,6.7536380000000005,6517353.0
2016-02-08,6.72,6.825,6.66,6.74,6.5970309999999985,10504250.0
2016-02-09,6.49,6.63,6.38,6.58,6.440425,8847356.0
2016-02-10,6.48,6.64,6.48,6.54,6.401274,4073278.0
2016-02-11,6.4,6.66,6.4,6.66,6.518728,5417725.0
2016-02-14,6.8,7.02,6.68,6.93,6.783001,8441274.0
2016-02-15,6.98,7.33,6.94,7.33,7.1745160000000014,8399179.0
2016-02-16,7.18,7.235,6.99,7.05,6.900456,7505246.0
2016-02-17,7.28,7.42,7.22,7.38,7.223455,5733851.0
2016-02-18,7.44,7.44,7.04,7.13,6.9787589999999975,9541097.0
2016-02-21,7.0,7.27,6.99,7.25,7.0962130000000005,3832474.0
2016-02-22,7.5,7.53,6.94,7.03,6.8808789999999975,7738124.0
2016-02-23,6.8,6.83,6.64,6.66,6.518728,8976219.0
2016-02-24,6.79,6.81,6.66,6.69,6.548091,5495113.0
2016-02-25,6.67,6.7,6.54,6.64,6.499152,5328851.0
2016-02-28,6.6,6.74,6.55,6.68,6.538303,6248088.0
2016-02-29,6.72,6.86,6.7,6.8,6.6557580000000005,5672552.0
2016-03-01,6.95,7.015,6.94,6.99,6.841728,9773968.0
2016-03-02,7.14,7.29,7.12,7.22,7.066849,8422836.0
2016-03-03,7.05,7.29,7.04,7.27,7.115789,5636488.0
2016-03-06,7.48,7.6,7.36,7.4,7.243032,6413930.0
2016-03-07,7.61,7.69,7.42,7.42,7.315859,7107274.0
2016-03-08,7.2,7.23,7.04,7.23,7.128526,6979930.0
2016-03-09,7.26,7.47,7.26,7.33,7.227122,6540073.0
2016-03-10,7.29,7.31,7.11,7.19,7.089088,5540118.0
2016-03-13,7.25,7.29,7.125,7.2,7.098947,4180021.0
2016-03-14,7.11,7.13,6.92,6.95,6.852456,5834615.0
2016-03-15,6.83,6.935,6.8,6.88,6.783438,6722794.0
2016-03-16,6.93,7.18,6.93,7.07,6.970772,5835817.0
2016-03-17,7.2,7.24,6.96,6.99,6.8918940000000015,5214910.0
2016-03-20,7.04,7.045,6.81,6.83,6.734139999999999,5277864.0
2016-03-21,6.98,7.0,6.76,6.8,6.704561999999999,6045356.0
2016-03-22,6.7,6.76,6.67,6.74,6.645403,5066315.0
2016-03-23,6.6,6.78,6.6,6.73,6.635544,5450481.0
2016-03-28,6.73,6.82,6.65,6.68,6.586246000000001,3313306.0
2016-03-29,6.75,6.79,6.66,6.72,6.625684,4168018.0
2016-03-30,6.84,6.84,6.715,6.76,6.665123,4942804.0
2016-03-31,6.7,6.75,6.47,6.52,6.428491,4780327.0
2016-04-04,6.46,6.5,6.31,6.35,6.260877,2983226.0
2016-04-05,6.3,6.33,5.98,6.05,5.965088,9317922.0
2016-04-06,6.2,6.37,6.18,6.37,6.280596,10658266.0
2016-04-07,6.51,6.61,6.36,6.43,6.339754,6527056.0
2016-04-08,6.35,6.52,6.34,6.45,6.359474,4278807.0
2016-04-11,6.58,6.645,6.53,6.6,6.507368,5107246.0
2016-04-12,6.59,6.59,6.5,6.53,6.438351,2887706.0
2016-04-13,6.67,6.69,6.58,6.64,6.546806,8518461.0
2016-04-14,6.6,6.66,6.5,6.65,6.556667,4814409.0
2016-04-15,6.6,6.61,6.49,6.5,6.408772,3836126.0
2016-04-18,6.2,6.27,6.16,6.22,6.132701,7188978.0
2016-04-19,6.5,6.6,6.47,6.53,6.438351,6164014.0
2016-04-20,6.7,6.87,6.66,6.85,6.75386,7995052.0
2016-04-21,6.98,7.02,6.84,6.9,6.803158,11741892.0
2016-04-22,6.83,7.02,6.81,6.95,6.852456,4196216.0
2016-04-26,6.95,6.95,6.76,6.9,6.803158,4658181.0
2016-04-27,7.0,7.0,6.86,6.91,6.8130169999999985,5767843.0
2016-04-28,6.96,7.085,6.95,6.99,6.8918940000000015,6607513.0
2016-04-29,7.05,7.09,6.99,7.03,6.931334,2810966.0
2016-05-02,7.04,7.13,6.96,7.09,6.9904910000000005,3903488.0
2016-05-03,7.05,7.11,6.9,7.07,6.970772,3750874.0
2016-05-04,6.95,7.02,6.76,6.79,6.694702,4785396.0
2016-05-05,6.73,6.87,6.69,6.75,6.6552630000000015,3582450.0
2016-05-06,6.63,6.77,6.59,6.77,6.674983,5206206.0
2016-05-09,6.86,6.92,6.795,6.85,6.75386,4169081.0
2016-05-10,6.73,6.78,6.62,6.74,6.645403,6587170.0
2016-05-11,6.87,6.94,6.71,6.74,6.645403,3792046.0
2016-05-12,6.84,6.87,6.73,6.86,6.7637199999999975,5103718.0
2016-05-13,6.89,6.89,6.63,6.75,6.6552630000000015,4878294.0
2016-05-16,6.74,6.81,6.68,6.75,6.6552630000000015,2217546.0
2016-05-17,6.86,7.03,6.82,6.96,6.862316000000001,4928386.0
2016-05-18,6.99,7.125,6.935,7.03,6.931334,5252085.0
2016-05-19,7.08,7.08,6.8,6.91,6.8130169999999985,4660370.0
2016-05-20,6.84,7.29,6.69,6.83,6.734139999999999,12795055.0
2016-05-23,6.77,6.785,6.49,6.61,6.517228,13421326.0
2016-05-24,6.55,6.59,6.475,6.51,6.418632,13180837.0
2016-05-25,6.55,6.73,6.49,6.7,6.605964,11354426.0
2016-05-26,6.7,6.8,6.67,6.71,6.615825,7663012.0
2016-05-27,6.62,6.88,6.62,6.83,6.734139999999999,8569413.0
2016-05-30,6.87,6.94,6.85,6.88,6.783438,5121867.0
2016-05-31,6.82,6.84,6.69,6.79,6.694702,7417417.0
2016-06-01,6.67,6.72,6.6,6.7,6.605964,6781088.0
2016-06-02,6.7,6.76,6.59,6.68,6.586246000000001,5482129.0
2016-06-03,6.66,6.72,6.54,6.67,6.576386,9002305.0
2016-06-06,6.6,6.695,6.57,6.65,6.556667,7884443.0
2016-06-07,6.71,6.845,6.7,6.81,6.7144210000000015,7099876.0
2016-06-08,6.81,6.99,6.81,6.98,6.882035000000001,8871500.0
2016-06-09,7.05,7.15,7.0,7.0,6.901754,10188475.0
2016-06-10,6.8,6.92,6.78,6.88,6.783438,4848080.0
2016-06-14,6.88,6.88,6.6,6.73,6.635544,7042994.0
2016-06-15,6.63,6.77,6.61,6.7,6.605964,4161077.0
2016-06-16,6.8,6.8,6.58,6.67,6.576386,8239375.0
2016-06-17,6.55,6.665,6.54,6.64,6.546806,8349535.0
2016-06-20,6.75,6.82,6.69,6.77,6.674983,5291994.0
2016-06-21,6.79,6.8,6.645,6.7,6.605964,7087342.0
2016-06-22,6.66,6.75,6.625,6.66,6.566526,3520232.0
2016-06-23,6.67,6.71,6.62,6.67,6.576386,4694155.0
2016-06-24,6.75,6.77,6.31,6.43,6.339754,7949744.0
2016-06-27,6.38,6.53,6.36,6.46,6.369333,4032887.0
2016-06-28,6.3,6.42,6.19,6.42,6.329895,8155962.0
2016-06-29,6.55,6.6,6.5,6.55,6.4580699999999975,8077079.0
2016-06-30,6.65,6.69,6.6,6.67,6.576386,7126967.0
2016-07-01,6.74,6.9,6.72,6.86,6.7637199999999975,6529575.0
2016-07-04,6.9,6.95,6.81,6.93,6.832736,4446105.0
2016-07-05,6.96,6.97,6.86,6.9,6.803158,3186228.0
2016-07-06,6.78,6.84,6.72,6.82,6.72428,5424144.0
2016-07-07,6.91,7.08,6.905,6.96,6.862316000000001,6175359.0
2016-07-08,6.89,6.97,6.85,6.95,6.852456,3647662.0
2016-07-11,7.0,7.02,6.835,6.9,6.803158,4058908.0
2016-07-12,6.92,6.94,6.77,6.8,6.704561999999999,4690854.0
2016-07-13,6.94,7.05,6.93,6.99,6.8918940000000015,7638084.0
2016-07-14,6.97,7.03,6.93,6.98,6.882035000000001,3773283.0
2016-07-15,7.05,7.09,6.97,6.98,6.882035000000001,2967947.0
2016-07-18,7.05,7.27,6.99,7.25,7.1482449999999975,8084437.0
2016-07-19,7.32,7.45,7.305,7.35,7.246842,13864684.0
2016-07-20,7.34,7.4,7.29,7.33,7.227122,14828439.0
2016-07-21,7.5,7.56,7.33,7.41,7.306,12986629.0
2016-07-22,7.37,7.4,7.23,7.32,7.217263000000001,6386812.0
2016-07-25,7.32,7.39,7.26,7.27,7.167965,4445490.0
2016-07-26,7.2,7.22,7.13,7.19,7.089088,5137940.0
2016-07-27,7.24,7.29,7.15,7.17,7.069367999999999,4336385.0
2016-07-28,7.17,7.17,7.07,7.1,7.00035,4508026.0
2016-07-29,7.15,7.185,7.07,7.09,6.9904910000000005,6816661.0
2016-08-01,7.17,7.32,7.13,7.29,7.187684,4103280.0
2016-08-02,7.1,7.255,7.1,7.15,7.0496490000000005,6560386.0
2016-08-03,7.1,7.19,7.08,7.16,7.059508,7259838.0
2016-08-04,7.25,7.33,7.24,7.27,7.167965,3802019.0
2016-08-05,7.3,7.39,7.25,7.25,7.1482449999999975,5532963.0
2016-08-08,7.28,7.42,7.25,7.39,7.28628,3204796.0
2016-08-09,7.43,7.52,7.4,7.49,7.384877,5031453.0
2016-08-10,7.49,7.53,7.37,7.39,7.28628,3578949.0
2016-08-11,7.31,7.41,7.28,7.34,7.236982000000001,5197716.0
2016-08-12,7.51,7.51,7.335,7.38,7.276421000000001,4327133.0
2016-08-15,7.35,7.4,7.3,7.37,7.266561,2103220.0
2016-08-16,7.35,7.42,7.34,7.38,7.276421000000001,2467439.0
2016-08-17,7.5,7.6,7.46,7.56,7.453894999999997,4616934.0
2016-08-18,7.65,7.65,7.54,7.63,7.522912,4290487.0
2016-08-19,7.7,7.74,7.57,7.59,7.483474,3468192.0
2016-08-22,7.54,7.61,7.39,7.44,7.335578999999999,4885137.0
2016-08-23,7.29,7.48,7.29,7.38,7.276421000000001,5065715.0
2016-08-24,7.36,7.4,7.23,7.26,7.158105,6253063.0
2016-08-25,7.15,7.17,6.99,7.02,6.921474000000001,8416145.0
2016-08-26,6.96,6.98,6.89,6.91,6.8130169999999985,11125904.0
2016-08-29,6.86,6.87,6.74,6.81,6.7144210000000015,9758329.0
2016-08-30,6.91,6.97,6.86,6.92,6.822877,4561149.0
2016-08-31,6.86,6.88,6.7,6.72,6.625684,5588062.0
2016-09-01,6.61,6.665,6.56,6.655,6.5615960000000015,4377938.0
2016-09-02,6.67,6.72,6.565,6.69,6.5961050000000006,8515937.0
2016-09-05,6.72,6.76,6.58,6.63,6.5369470000000005,4445246.0
2016-09-06,6.63,6.65,6.59,6.61,6.5300480000000025,2110884.0
2016-09-07,6.56,6.61,6.38,6.52,6.441136,9154224.0
2016-09-08,6.45,6.54,6.42,6.51,6.4312580000000015,7764817.0
2016-09-09,6.63,6.81,6.6,6.76,6.678234,9033489.0
2016-09-12,6.53,6.605,6.52,6.58,6.500411,4616727.0
2016-09-13,6.41,6.5,6.4,6.45,6.371983,5963431.0
2016-09-14,6.39,6.465,6.34,6.39,6.312708,6216540.0
2016-09-15,6.31,6.35,6.24,6.34,6.263313,6284617.0
2016-09-16,6.55,6.58,6.43,6.43,6.352225,5410661.0
2016-09-19,6.36,6.37,6.29,6.33,6.253434,1057634.0
2016-09-20,6.31,6.38,6.26,6.28,6.20404,4599545.0
2016-09-21,6.35,6.4,6.27,6.29,6.213918,4034167.0
2016-09-22,6.35,6.41,6.32,6.36,6.283072,4870168.0
2016-09-23,6.3,6.41,6.29,6.37,6.292951,2864816.0
2016-09-26,6.37,6.505,6.33,6.48,6.4016199999999985,4737755.0
2016-09-27,6.46,6.55,6.42,6.53,6.451015,5478947.0
2016-09-28,6.5,6.56,6.49,6.54,6.4608940000000015,4113171.0
2016-09-29,6.8,7.05,6.78,7.0,6.91533,10469733.0
2016-09-30,7.1,7.24,7.01,7.09,7.004242,12514787.0
2016-10-02,7.12,7.2,7.085,7.15,7.063516,1909398.0
2016-10-03,7.18,7.26,7.115,7.2,7.112911,5165242.0
2016-10-04,7.15,7.35,7.15,7.3,7.211702000000002,7203669.0
2016-10-05,7.45,7.53,7.375,7.43,7.340128999999999,8643993.0
2016-10-06,7.5,7.57,7.44,7.51,7.419161999999999,5768626.0
2016-10-09,7.5,7.505,7.355,7.4,7.310492999999999,2993662.0
2016-10-10,7.6,7.72,7.54,7.65,7.557467999999999,6759806.0
2016-10-11,7.51,7.545,7.44,7.5,7.409283,5380210.0
2016-10-12,7.37,7.47,7.2,7.23,7.1425490000000025,6504713.0
2016-10-13,7.18,7.28,7.13,7.16,7.073395,3121873.0
2016-10-16,7.1,7.135,7.02,7.09,7.004242,2932819.0
2016-10-17,7.08,7.225,7.04,7.17,7.083274,2872192.0
2016-10-18,7.25,7.31,7.21,7.23,7.1425490000000025,5678866.0
2016-10-19,7.35,7.365,7.26,7.29,7.201822,5144897.0
2016-10-20,7.2,7.22,7.08,7.12,7.033879,4039694.0
2016-10-23,7.06,7.11,6.95,6.98,6.8955720000000005,4187802.0
2016-10-24,6.95,7.02,6.95,6.98,6.8955720000000005,2091635.0
2016-10-25,6.89,6.92,6.73,6.77,6.6881119999999985,4248452.0
2016-10-26,6.64,6.7,6.55,6.61,6.5300480000000025,6584515.0
2016-10-27,6.64,6.82,6.63,6.79,6.70787,3279179.0
2016-10-30,6.71,6.72,6.61,6.66,6.579443,4557473.0
2016-10-31,6.55,6.67,6.5,6.66,6.579443,2753333.0
2016-11-01,6.55,6.61,6.495,6.57,6.490532,5177251.0
2016-11-02,6.48,6.64,6.48,6.64,6.559684,3005751.0
2016-11-03,6.51,6.58,6.5,6.54,6.4608940000000015,2197096.0
2016-11-06,6.6,6.685,6.56,6.66,6.579443,2851437.0
2016-11-07,6.7,6.79,6.69,6.75,6.668355,2858849.0
2016-11-08,6.8,6.82,6.22,6.42,6.342346,5543951.0
2016-11-09,6.73,6.73,6.53,6.6,6.520169,6954180.0
2016-11-10,6.57,6.57,6.45,6.49,6.411499,5388176.0
2016-11-13,6.48,6.49,6.38,6.43,6.352225,3946733.0
2016-11-14,6.4,6.595,6.4,6.57,6.490532,3565345.0
2016-11-15,6.76,6.9,6.75,6.79,6.70787,4300648.0
2016-11-16,6.67,6.8,6.64,6.79,6.70787,4297371.0
2016-11-17,6.8,6.9,6.73,6.87,6.786903,4638372.0
2016-11-20,6.92,7.02,6.89,6.97,6.885692999999999,3511321.0
2016-11-21,7.08,7.14,7.06,7.12,7.033879,3749845.0
2016-11-22,7.14,7.24,7.09,7.2,7.112911,3559331.0
2016-11-23,7.24,7.24,7.03,7.1,7.014121,2708168.0
2016-11-24,7.11,7.13,6.94,6.94,6.856056,6000860.0
2016-11-27,6.85,6.88,6.72,6.73,6.648596,5510410.0
2016-11-28,6.8,6.8,6.61,6.62,6.539927,5806695.0
2016-11-29,6.58,6.67,6.42,6.45,6.371983,7799577.0
2016-11-30,6.92,7.14,6.82,7.04,6.954846000000001,14206733.0
2016-12-01,7.18,7.19,6.98,7.03,6.9449679999999985,5790698.0
2016-12-04,6.96,7.0,6.85,6.92,6.8362979999999975,3015393.0
2016-12-05,7.01,7.01,6.92,6.93,6.846177000000001,2722341.0
2016-12-06,6.9,6.99,6.84,6.93,6.846177000000001,3784464.0
2016-12-07,7.02,7.05,6.91,6.99,6.9054509999999985,4070676.0
2016-12-08,6.96,7.04,6.86,6.91,6.8264190000000005,3345876.0
2016-12-11,7.06,7.18,7.06,7.15,7.063516,7493676.0
2016-12-12,7.11,7.26,7.105,7.21,7.1227899999999975,6022094.0
2016-12-13,7.2,7.24,7.04,7.06,6.974605,5267106.0
2016-12-14,6.86,6.99,6.77,6.84,6.757266,10761050.0
2016-12-15,6.78,6.915,6.78,6.88,6.796782,3214227.0
2016-12-18,6.9,6.97,6.89,6.9,6.81654,3325936.0
2016-12-19,6.9,6.94,6.78,6.81,6.7276289999999985,3960131.0
2016-12-20,6.75,6.89,6.75,6.88,6.796782,2553729.0
2016-12-21,6.92,6.95,6.87,6.93,6.846177000000001,3036008.0
2016-12-22,6.9,6.99,6.9,6.96,6.875814,2388921.0
2016-12-27,6.96,7.14,6.96,7.06,6.974605,4248906.0
2016-12-28,7.1,7.2,7.05,7.17,7.083274,2688664.0
2016-12-29,7.18,7.19,7.12,7.17,7.083274,2108333.0
2017-01-02,7.17,7.26,7.16,7.17,7.083274,2918648.0
2017-01-03,7.14,7.28,7.14,7.26,7.172186,2705669.0
2017-01-04,7.31,7.41,7.31,7.39,7.300613,4768538.0
2017-01-05,7.4,7.43,7.35,7.36,7.270975999999999,2088033.0
2017-01-08,7.39,7.47,7.35,7.45,7.3598880000000015,4562760.0
2017-01-09,7.33,7.38,7.275,7.35,7.261097,4167515.0
2017-01-10,7.3,7.41,7.28,7.4,7.310492999999999,2850407.0
2017-01-11,7.46,7.46,7.34,7.39,7.300613,3596394.0
2017-01-12,7.42,7.43,7.31,7.35,7.261097,3265047.0
2017-01-15,7.4,7.4,7.24,7.3,7.211702000000002,3035987.0
2017-01-16,7.26,7.325,7.24,7.3,7.211702000000002,1788186.0
2017-01-17,7.26,7.33,7.25,7.28,7.191944,2659396.0
2017-01-18,7.22,7.25,7.135,7.18,7.093153,5331418.0
2017-01-19,7.22,7.22,7.105,7.11,7.024,2446875.0
2017-01-22,7.19,7.205,6.98,7.01,6.925210000000001,4285529.0
2017-01-23,7.02,7.075,6.92,6.99,6.9054509999999985,4419114.0
2017-01-24,7.06,7.09,6.98,6.99,6.9054509999999985,4913835.0
2017-01-26,6.99,7.06,6.97,7.0,6.91533,4394328.0
2017-01-29,6.95,6.97,6.88,6.94,6.856056,3851235.0
2017-01-30,6.86,6.9,6.785,6.87,6.786903,4110628.0
2017-01-31,6.85,7.01,6.83,6.98,6.8955720000000005,5010232.0
2017-02-01,7.04,7.08,6.945,6.99,6.9054509999999985,6372635.0
2017-02-02,7.01,7.04,6.88,6.9,6.81654,2512390.0
2017-02-05,6.95,6.97,6.83,6.87,6.786903,4348705.0
2017-02-06,6.8,6.96,6.8,6.95,6.865935,2972025.0
2017-02-07,6.99,6.99,6.855,6.88,6.796782,4376043.0
2017-02-08,6.85,6.975,6.85,6.93,6.846177000000001,4039133.0
2017-02-09,6.98,7.08,6.97,6.99,6.9054509999999985,3951694.0
2017-02-12,7.04,7.2,7.04,7.13,7.043758,3853925.0
2017-02-13,7.13,7.25,7.1,7.12,7.033879,3988827.0
2017-02-14,7.24,7.26,7.065,7.11,7.024,6033453.0
2017-02-15,7.09,7.145,7.01,7.05,6.964726,5215702.0
2017-02-16,7.06,7.22,7.06,7.19,7.1030320000000025,4661402.0
2017-02-19,7.23,7.23,6.97,7.07,6.984483999999999,3143075.0
2017-02-20,6.96,6.99,6.83,6.92,6.8362979999999975,5278993.0
2017-02-21,7.1,7.37,7.085,7.26,7.172186,8576479.0
2017-02-22,7.2,7.315,7.18,7.24,7.152427,3372638.0
2017-02-23,7.27,7.3,7.18,7.22,7.132669,3655849.0
2017-02-26,7.2,7.2,6.95,7.04,6.954846000000001,5254018.0
2017-02-27,7.04,7.14,6.98,6.98,6.8955720000000005,4759454.0
2017-02-28,6.98,7.03,6.86,6.9,6.81654,4658205.0
2017-03-01,7.04,7.09,7.01,7.07,6.984483999999999,3256943.0
2017-03-02,7.02,7.095,6.99,7.08,6.994362,2174606.0
2017-03-05,7.08,7.1,6.975,7.04,6.954846000000001,2110723.0
2017-03-06,6.96,7.06,6.95,6.97,6.918307,3328382.0
2017-03-07,6.95,7.05,6.93,6.97,6.918307,3116760.0
2017-03-08,6.82,7.0,6.81,6.99,6.938159,4173773.0
2017-03-09,6.96,7.01,6.88,6.93,6.8786039999999975,5155169.0
2017-03-12,6.88,6.91,6.69,6.77,6.7197910000000025,4306110.0
2017-03-13,6.82,6.855,6.76,6.78,6.729717,3025476.0
2017-03-14,6.81,6.86,6.76,6.86,6.8091240000000015,3105753.0
2017-03-15,6.9,6.96,6.89,6.92,6.8686789999999975,6085005.0
2017-03-16,6.95,6.95,6.88,6.9,6.848827,3879695.0
2017-03-19,6.83,6.92,6.83,6.92,6.8686789999999975,3112295.0
2017-03-20,6.88,6.94,6.85,6.93,6.8786039999999975,3604478.0
2017-03-21,6.82,6.85,6.78,6.83,6.779346,3075146.0
2017-03-22,6.84,6.995,6.81,6.98,6.9282330000000005,3526317.0
2017-03-23,6.98,7.03,6.95,7.0,6.9480850000000025,2830895.0
2017-03-26,6.92,7.06,6.92,7.0,6.9480850000000025,2861599.0
2017-03-27,7.09,7.15,7.05,7.15,7.096972,2771504.0
2017-03-28,7.14,7.25,7.1,7.2,7.1466020000000015,4214559.0
2017-03-29,7.28,7.3,7.21,7.29,7.2359339999999985,3572800.0
2017-03-30,7.3,7.305,7.22,7.22,7.166453,3266783.0
2017-04-03,7.23,7.29,7.21,7.29,7.2359339999999985,2480046.0
2017-04-04,7.3,7.4,7.26,7.27,7.216083,2750632.0
2017-04-05,7.32,7.36,7.29,7.34,7.285563000000002,2656157.0
2017-04-06,7.35,7.36,7.27,7.33,7.275638000000002,4498942.0
2017-04-07,7.36,7.46,7.32,7.42,7.36497,3629964.0
2017-04-10,7.49,7.54,7.47,7.49,7.434450999999997,2511045.0
2017-04-11,7.51,7.62,7.505,7.53,7.474153999999999,2911093.0
2017-04-12,7.53,7.62,7.53,7.59,7.533710000000001,2814197.0
2017-04-13,7.53,7.53,7.375,7.5,7.444377,2985349.0
2017-04-18,7.5,7.5,7.285,7.35,7.295489,3482022.0
2017-04-19,7.23,7.3,7.08,7.21,7.156528,5026024.0
2017-04-20,7.15,7.22,7.13,7.17,7.116824,4860871.0
2017-04-21,7.22,7.28,7.16,7.22,7.166453,2649727.0
2017-04-24,7.24,7.34,7.215,7.27,7.216083,1294647.0
2017-04-26,7.27,7.35,7.25,7.35,7.295489,2764817.0
2017-04-27,7.27,7.31,7.2,7.3,7.24586,2511329.0
2017-04-28,7.19,7.26,7.18,7.22,7.166453,2506155.0
2017-05-01,7.22,7.275,7.12,7.18,7.12675,2816674.0
2017-05-02,7.15,7.18,7.03,7.09,7.037418,6059506.0
2017-05-03,7.11,7.26,7.1,7.23,7.176378999999999,5556792.0
2017-05-04,7.32,7.33,7.23,7.28,7.226008,2684733.0
2017-05-05,7.13,7.19,7.07,7.15,7.096972,3740298.0
2017-05-08,7.33,7.365,7.28,7.31,7.255786,4350953.0
2017-05-09,7.35,7.38,7.28,7.37,7.315341,4635586.0
2017-05-10,7.37,7.42,7.25,7.38,7.325267,5174335.0
2017-05-11,7.5,7.5,7.27,7.29,7.2359339999999985,4785589.0
2017-05-12,7.2,7.3,7.155,7.23,7.176378999999999,3146488.0
2017-05-15,7.16,7.33,7.15,7.33,7.275638000000002,3774428.0
2017-05-16,7.45,7.5,7.34,7.38,7.325267,3656872.0
2017-05-17,7.31,7.38,7.29,7.36,7.305414999999999,3241933.0
2017-05-18,7.25,7.32,7.18,7.27,7.216083,4391025.0
2017-05-19,7.15,7.26,7.13,7.25,7.196231,2936457.0
2017-05-22,7.3,7.41,7.3,7.38,7.325267,2386311.0
2017-05-23,7.43,7.44,7.355,7.42,7.36497,1791337.0
2017-05-24,7.43,7.46,7.38,7.46,7.404674000000001,2076285.0
2017-05-25,7.38,7.48,7.36,7.44,7.384822,2520957.0
2017-05-26,7.25,7.33,7.23,7.32,7.265712,2568843.0
2017-05-29,7.3,7.32,7.21,7.23,7.176378999999999,2887519.0
2017-05-30,7.2,7.21,7.11,7.15,7.096972,1923550.0
2017-05-31,7.12,7.14,7.06,7.11,7.05727,3563853.0
2017-06-01,7.07,7.125,7.03,7.09,7.037418,1768378.0
2017-06-02,7.18,7.18,7.075,7.11,7.05727,2140014.0
2017-06-05,7.03,7.16,6.97,7.1,7.047343,3667716.0
2017-06-06,7.0,7.035,6.93,6.96,6.9083820000000005,3084641.0
2017-06-07,6.97,7.05,6.925,6.94,6.88853,3806690.0
2017-06-08,6.78,6.88,6.72,6.88,6.828975,3787983.0
