Date,Open,High,Low,Close,Adj Close,Volume
2016-12-18,1.035,1.07,1.035,1.07,0.991688,361489.0
2016-12-19,1.055,1.075,1.05,1.06,0.98242,802261.0
2016-12-20,1.045,1.065,1.045,1.055,0.977786,234417.0
2016-12-21,1.065,1.115,1.05,1.115,1.033394,788152.0
2016-12-22,1.1,1.14,1.095,1.12,1.038029,378758.0
2016-12-27,1.12,1.2,1.08,1.175,1.0890030000000002,2275931.0
2016-12-28,1.18,1.2,1.145,1.2,1.112174,892572.0
2016-12-29,1.18,1.26,1.18,1.21,1.121442,608509.0
2017-01-02,1.21,1.25,1.2,1.235,1.1446120000000002,713159.0
2017-01-03,1.23,1.265,1.2,1.265,1.172416,1045605.0
2017-01-04,1.27,1.28,1.235,1.25,1.158514,739247.0
2017-01-05,1.25,1.295,1.2,1.26,1.167782,1071700.0
2017-01-08,1.26,1.27,1.2,1.245,1.15388,485663.0
2017-01-09,1.25,1.255,1.185,1.24,1.149246,656237.0
2017-01-10,1.24,1.25,1.225,1.235,1.1446120000000002,377266.0
2017-01-11,1.22,1.235,1.19,1.225,1.135344,420317.0
2017-01-12,1.22,1.23,1.21,1.225,1.135344,270500.0
2017-01-15,1.21,1.23,1.21,1.215,1.126076,238484.0
2017-01-16,1.21,1.225,1.21,1.22,1.13071,241233.0
2017-01-17,1.22,1.22,1.15,1.165,1.079735,268309.0
2017-01-18,1.155,1.175,1.115,1.155,1.070467,423978.0
2017-01-19,1.165,1.205,1.13,1.19,1.102905,257858.0
2017-01-22,1.13,1.15,1.095,1.15,1.065833,455818.0
2017-01-23,1.15,1.175,1.14,1.17,1.084369,328129.0
2017-01-24,1.145,1.165,1.14,1.155,1.070467,59930.0
2017-01-26,1.155,1.175,1.11,1.14,1.056565,588576.0
2017-01-29,1.15,1.15,1.097,1.11,1.02876,104370.0
2017-01-30,1.07,1.11,1.015,1.06,0.98242,695556.0
2017-01-31,1.06,1.095,1.052,1.055,0.977786,485045.0
2017-02-01,1.04,1.07,1.04,1.065,0.987054,304344.0
2017-02-02,1.025,1.065,1.02,1.025,0.949981,379179.0
2017-02-05,1.025,1.05,0.985,1.01,0.936079,657866.0
2017-02-06,1.05,1.06,1.0,1.005,0.931445,372797.0
2017-02-07,1.005,1.04,1.005,1.02,0.945347,1470786.0
2017-02-08,1.015,1.03,1.01,1.015,0.940713,436577.0
2017-02-09,1.015,1.075,1.015,1.055,0.977786,214559.0
2017-02-12,1.05,1.07,1.03,1.055,0.977786,84011.0
2017-02-13,1.045,1.065,1.02,1.04,0.963884,336415.0
2017-02-14,1.07,1.07,1.02,1.055,0.977786,78735.0
2017-02-15,1.05,1.06,1.025,1.035,0.95925,139399.0
2017-02-16,1.035,1.05,1.03,1.045,0.968518,90840.0
2017-02-19,1.04,1.05,1.03,1.035,0.95925,164045.0
2017-02-20,1.03,1.045,1.02,1.035,0.95925,168931.0
2017-02-21,1.03,1.042,1.02,1.03,0.954616,414075.0
2017-02-22,1.025,1.045,1.02,1.035,0.95925,103247.0
2017-02-23,1.12,1.12,1.07,1.1,1.019492,1156742.0
2017-02-26,1.14,1.14,1.1,1.1,1.019492,210546.0
2017-02-27,1.1,1.12,1.1,1.105,1.024126,240262.0
2017-02-28,1.1,1.1175,1.095,1.1,1.019492,418228.0
2017-03-01,1.115,1.165,1.115,1.15,1.065833,1038203.0
2017-03-02,1.135,1.155,1.112,1.155,1.070467,302271.0
2017-03-05,1.15,1.15,1.12,1.13,1.047297,313760.0
2017-03-06,1.13,1.13,1.105,1.105,1.024126,142691.0
2017-03-07,1.075,1.115,1.075,1.115,1.033394,219899.0
2017-03-08,1.13,1.14,1.105,1.13,1.047297,184174.0
2017-03-09,1.13,1.175,1.13,1.17,1.084369,928481.0
2017-03-12,1.19,1.23,1.19,1.22,1.13071,443314.0
2017-03-13,1.24,1.255,1.22,1.23,1.1399780000000002,330868.0
2017-03-14,1.23,1.24,1.195,1.195,1.10754,370613.0
2017-03-15,1.23,1.23,1.19,1.195,1.10754,405965.0
2017-03-16,1.215,1.225,1.18,1.19,1.102905,533415.0
2017-03-19,1.21,1.24,1.195,1.205,1.116808,429316.0
2017-03-20,1.205,1.235,1.195,1.23,1.1399780000000002,308527.0
2017-03-21,1.23,1.23,1.177,1.18,1.093637,971165.0
2017-03-22,1.14,1.15,1.125,1.145,1.113773,141251.0
2017-03-23,1.125,1.15,1.1,1.12,1.0894549999999998,353549.0
2017-03-26,1.11,1.145,1.11,1.11,1.079727,139281.0
2017-03-27,1.11,1.145,1.11,1.145,1.113773,166494.0
2017-03-28,1.125,1.205,1.12,1.16,1.128364,381086.0
2017-03-29,1.13,1.18,1.12,1.13,1.099182,270031.0
2017-03-30,1.145,1.195,1.125,1.15,1.118636,240023.0
2017-04-03,1.15,1.15,1.13,1.14,1.108909,137090.0
2017-04-04,1.14,1.15,1.12,1.13,1.099182,173796.0
2017-04-05,1.125,1.135,1.105,1.11,1.079727,162029.0
2017-04-06,1.12,1.15,1.105,1.145,1.113773,280164.0
2017-04-07,1.14,1.18,1.13,1.15,1.118636,450043.0
2017-04-10,1.16,1.175,1.15,1.165,1.133227,700374.0
2017-04-11,1.17,1.19,1.17,1.18,1.147818,1007577.0
2017-04-12,1.18,1.2,1.18,1.185,1.152682,288674.0
2017-04-13,1.19,1.195,1.185,1.19,1.157546,261191.0
2017-04-18,1.19,1.2,1.19,1.2,1.167273,1629244.0
2017-04-19,1.2,1.21,1.18,1.205,1.172136,351358.0
2017-04-20,1.21,1.21,1.185,1.2,1.167273,134098.0
2017-04-21,1.21,1.21,1.15,1.16,1.128364,225066.0
2017-04-24,1.16,1.16,1.125,1.125,1.094318,264151.0
2017-04-26,1.125,1.145,1.12,1.14,1.108909,704937.0
2017-04-27,1.15,1.17,1.112,1.16,1.128364,324890.0
2017-04-28,1.15,1.17,1.135,1.165,1.133227,204538.0
2017-05-01,1.17,1.185,1.14,1.185,1.152682,258324.0
2017-05-02,1.192,1.2,1.15,1.17,1.138091,432062.0
2017-05-03,1.18,1.195,1.175,1.19,1.157546,219048.0
2017-05-04,1.19,1.235,1.18,1.235,1.201318,852902.0
2017-05-05,1.23,1.28,1.21,1.265,1.2305,1973199.0
2017-05-08,1.26,1.295,1.26,1.28,1.245091,547698.0
2017-05-09,1.28,1.28,1.26,1.28,1.245091,420388.0
2017-05-10,1.265,1.3,1.265,1.3,1.264545,1026000.0
2017-05-11,1.295,1.295,1.27,1.29,1.254818,276136.0
2017-05-12,1.27,1.285,1.245,1.27,1.235364,465775.0
2017-05-15,1.25,1.27,1.2,1.24,1.206182,340364.0
2017-05-16,1.26,1.26,1.23,1.245,1.2110459999999998,461979.0
2017-05-17,1.245,1.28,1.24,1.28,1.245091,528776.0
2017-05-18,1.24,1.26,1.24,1.24,1.206182,136225.0
2017-05-19,1.25,1.26,1.235,1.25,1.215909,496838.0
2017-05-22,1.225,1.24,1.205,1.215,1.181864,437211.0
2017-05-23,1.275,1.275,1.22,1.23,1.1964549999999998,633546.0
2017-05-24,1.24,1.24,1.195,1.23,1.1964549999999998,134614.0
2017-05-25,1.23,1.275,1.17,1.19,1.157546,371025.0
2017-05-26,1.19,1.22,1.16,1.195,1.162409,597866.0
2017-05-29,1.205,1.215,1.17,1.17,1.138091,627238.0
2017-05-30,1.175,1.21,1.167,1.205,1.172136,170081.0
2017-05-31,1.205,1.21,1.19,1.195,1.162409,1024143.0
2017-06-01,1.2,1.2,1.17,1.19,1.157546,15040.0
2017-06-02,1.2,1.205,1.167,1.18,1.147818,120986.0
2017-06-05,1.195,1.2,1.18,1.2,1.167273,1227304.0
2017-06-06,1.18,1.205,1.1,1.19,1.157546,370725.0
2017-06-07,1.19,1.205,1.185,1.2,1.167273,437690.0
2017-06-08,1.18,1.21,1.18,1.2,1.167273,370259.0
2017-06-09,1.2,1.2,1.175,1.2,1.167273,347419.0
2017-06-13,1.2,1.2,1.185,1.195,1.162409,191296.0
2017-06-14,1.185,1.2,1.185,1.2,1.167273,87863.0
2017-06-15,1.2,1.2,1.19,1.19,1.157546,159756.0
2017-06-16,1.19,1.2,1.19,1.195,1.162409,1183873.0
2017-06-19,1.195,1.195,1.165,1.17,1.138091,186149.0
2017-06-20,1.19,1.19,1.16,1.17,1.138091,162230.0
2017-06-21,1.16,1.19,1.16,1.175,1.142955,138739.0
2017-06-22,1.175,1.2025,1.16,1.2,1.167273,93583.0
2017-06-23,1.195,1.195,1.16,1.175,1.142955,147567.0
2017-06-26,1.16,1.2,1.155,1.19,1.157546,176752.0
2017-06-27,1.185,1.23,1.15,1.19,1.157546,338991.0
2017-06-28,1.18,1.22,1.167,1.18,1.147818,229094.0
2017-06-29,1.155,1.22,1.155,1.21,1.177,279817.0
2017-06-30,1.225,1.26,1.2,1.25,1.215909,347573.0
2017-07-03,1.24,1.24,1.18,1.225,1.191591,231086.0
2017-07-04,1.22,1.22,1.18,1.2,1.167273,903346.0
2017-07-05,1.2,1.225,1.185,1.19,1.157546,513612.0
2017-07-06,1.2,1.2,1.185,1.19,1.157546,370463.0
2017-07-07,1.195,1.195,1.16,1.185,1.152682,167289.0
2017-07-10,1.19,1.19,1.145,1.15,1.118636,196344.0
2017-07-11,1.14,1.18,1.14,1.15,1.118636,382313.0
2017-07-12,1.145,1.17,1.145,1.155,1.1235,167142.0
2017-07-13,1.165,1.17,1.135,1.14,1.108909,243255.0
2017-07-14,1.15,1.15,1.13,1.13,1.099182,182145.0
2017-07-17,1.14,1.14,1.125,1.13,1.099182,507333.0
2017-07-18,1.13,1.18,1.13,1.15,1.118636,210228.0
2017-07-19,1.175,1.175,1.135,1.17,1.138091,528565.0
2017-07-20,1.155,1.175,1.14,1.14,1.108909,159006.0
2017-07-21,1.16,1.16,1.135,1.15,1.118636,176047.0
2017-07-24,1.15,1.18,1.15,1.18,1.147818,234319.0
2017-07-25,1.175,1.195,1.14,1.15,1.118636,246947.0
2017-07-26,1.15,1.165,1.125,1.125,1.094318,125114.0
2017-07-27,1.14,1.145,1.125,1.14,1.108909,270576.0
2017-07-28,1.125,1.165,1.125,1.15,1.118636,371178.0
2017-07-31,1.125,1.15,1.115,1.15,1.118636,1549753.0
2017-08-01,1.175,1.175,1.14,1.14,1.108909,110394.0
2017-08-02,1.16,1.165,1.14,1.165,1.133227,266063.0
2017-08-03,1.155,1.165,1.14,1.16,1.128364,76704.0
2017-08-04,1.15,1.165,1.15,1.16,1.128364,49243.0
2017-08-07,1.16,1.16,1.14,1.15,1.118636,83681.0
2017-08-08,1.15,1.18,1.15,1.18,1.147818,320060.0
2017-08-09,1.17,1.182,1.147,1.16,1.128364,405914.0
2017-08-10,1.16,1.165,1.14,1.15,1.118636,275105.0
2017-08-11,1.145,1.15,1.125,1.125,1.094318,67518.0
2017-08-14,1.125,1.125,1.11,1.115,1.084591,137916.0
2017-08-15,1.125,1.15,1.12,1.15,1.118636,96186.0
2017-08-16,1.14,1.15,1.12,1.13,1.099182,107596.0
2017-08-17,1.13,1.15,1.125,1.135,1.104046,98705.0
2017-08-18,1.13,1.155,1.13,1.15,1.118636,278816.0
2017-08-21,1.15,1.15,1.12,1.15,1.118636,172858.0
2017-08-22,1.13,1.17,1.13,1.17,1.138091,276380.0
2017-08-23,1.15,1.155,1.14,1.145,1.113773,40502.0
2017-08-24,1.125,1.125,1.05,1.055,1.026227,408432.0
2017-08-25,1.09,1.15,1.09,1.12,1.0894549999999998,259021.0
2017-08-28,1.14,1.14,1.105,1.125,1.094318,201432.0
2017-08-29,1.12,1.13,1.11,1.125,1.094318,161352.0
2017-08-30,1.11,1.15,1.11,1.14,1.108909,262558.0
2017-08-31,1.125,1.15,1.125,1.14,1.108909,123141.0
2017-09-01,1.15,1.155,1.13,1.135,1.104046,1085361.0
2017-09-04,1.15,1.15,1.13,1.13,1.099182,163441.0
2017-09-05,1.13,1.135,1.12,1.12,1.0894549999999998,84505.0
2017-09-06,1.12,1.125,1.11,1.11,1.079727,182069.0
2017-09-07,1.11,1.115,1.095,1.1,1.07,182089.0
2017-09-08,1.11,1.11,1.095,1.1,1.07,48052.0
2017-09-11,1.1,1.1,1.085,1.085,1.055409,73048.0
2017-09-12,1.095,1.095,1.065,1.065,1.035955,177648.0
2017-09-13,1.065,1.0825,1.06,1.06,1.031091,68794.0
2017-09-14,1.085,1.085,1.06,1.06,1.031091,75398.0
2017-09-15,1.065,1.07,1.055,1.06,1.031091,471027.0
2017-09-18,1.06,1.085,1.06,1.085,1.055409,44718.0
2017-09-19,1.085,1.09,1.075,1.09,1.060273,118748.0
2017-09-20,1.08,1.095,1.07,1.075,1.045682,222592.0
2017-09-21,1.09,1.09,1.07,1.07,1.040818,663066.0
2017-09-22,1.085,1.115,1.08,1.1,1.07,212950.0
2017-09-25,1.1,1.107,1.0,1.04,1.04,225656.0
2017-09-26,1.04,1.077,1.03,1.03,1.03,589493.0
2017-09-27,1.03,1.045,1.005,1.04,1.04,2608817.0
2017-09-28,1.045,1.045,1.035,1.04,1.04,39021.0
2017-09-29,1.045,1.1,1.04,1.1,1.1,460675.0
2017-10-01,1.09,1.1,1.07,1.095,1.095,69641.0
2017-10-02,1.095,1.105,1.06,1.09,1.09,469526.0
2017-10-03,1.115,1.115,1.085,1.115,1.115,52754.0
2017-10-04,1.115,1.115,1.06,1.06,1.06,67729.0
2017-10-05,1.095,1.095,1.06,1.095,1.095,110386.0
2017-10-08,1.05,1.095,1.05,1.09,1.09,48520.0
2017-10-09,1.09,1.09,1.06,1.09,1.09,200228.0
2017-10-10,1.075,1.1,1.075,1.085,1.085,219372.0
2017-10-11,1.09,1.1,1.085,1.1,1.1,581283.0
2017-10-12,1.08,1.14,1.08,1.14,1.14,67292.0
2017-10-15,1.14,1.17,1.12,1.12,1.12,84553.0
2017-10-16,1.115,1.135,1.105,1.12,1.12,87353.0
2017-10-17,1.08,1.12,1.08,1.115,1.115,22150.0
2017-10-18,1.08,1.12,1.08,1.12,1.12,116255.0
2017-10-19,1.115,1.115,1.08,1.08,1.08,170638.0
2017-10-22,1.045,1.045,0.9470000000000001,0.95,0.95,938504.0
2017-10-23,0.94,0.95,0.92,0.93,0.93,1426014.0
2017-10-24,0.93,0.935,0.92,0.92,0.92,995906.0
2017-10-25,0.92,0.925,0.897,0.905,0.905,1181016.0
2017-10-26,0.9,0.93,0.9,0.925,0.925,1006419.0
2017-10-29,0.925,0.945,0.92,0.935,0.935,1083537.0
2017-10-30,0.93,0.94,0.92,0.92,0.92,1583039.0
2017-10-31,0.93,0.935,0.905,0.915,0.915,5982357.0
2017-11-01,0.92,0.925,0.9,0.9,0.9,373043.0
2017-11-02,0.91,0.91,0.89,0.9,0.9,537219.0
2017-11-05,0.9,0.905,0.865,0.88,0.88,523117.0
2017-11-06,0.89,0.9,0.88,0.88,0.88,368441.0
2017-11-07,0.89,0.89,0.86,0.865,0.865,309011.0
2017-11-08,0.88,0.88,0.86,0.865,0.865,445023.0
2017-11-09,0.87,0.8925,0.865,0.87,0.87,633846.0
2017-11-12,0.87,0.885,0.845,0.845,0.845,627585.0
2017-11-13,0.845,0.855,0.835,0.835,0.835,1043171.0
2017-11-14,0.84,0.847,0.835,0.84,0.84,327916.0
2017-11-15,0.84,0.84,0.825,0.825,0.825,343873.0
2017-11-16,0.83,0.85,0.825,0.845,0.845,298147.0
2017-11-19,0.84,0.84,0.82,0.82,0.82,375573.0
2017-11-20,0.85,0.85,0.805,0.815,0.815,466079.0
2017-11-21,0.82,0.82,0.772,0.805,0.805,760400.0
2017-11-22,0.815,0.815,0.775,0.78,0.78,898201.0
2017-11-23,0.785,0.82,0.785,0.81,0.81,302385.0
2017-11-26,0.8,0.81,0.785,0.79,0.79,470847.0
2017-11-27,0.785,0.805,0.785,0.79,0.79,1017822.0
2017-11-28,0.795,0.825,0.79,0.82,0.82,652272.0
2017-11-29,0.83,0.84,0.825,0.84,0.84,603525.0
2017-11-30,0.83,0.845,0.83,0.845,0.845,275974.0
2017-12-03,0.845,0.845,0.83,0.835,0.835,1076079.0
2017-12-04,0.83,0.86,0.83,0.855,0.855,222248.0
2017-12-05,0.845,0.865,0.83,0.855,0.855,191247.0
2017-12-06,0.83,0.845,0.825,0.83,0.83,232896.0
2017-12-07,0.83,0.855,0.805,0.835,0.835,1606728.0
2017-12-10,0.84,0.855,0.84,0.85,0.85,425078.0
2017-12-11,0.84,0.85,0.84,0.845,0.845,113694.0
2017-12-12,0.84,0.8420000000000001,0.83,0.83,0.83,347907.0
2017-12-13,0.82,0.84,0.815,0.815,0.815,1291920.0
2017-12-14,0.82,0.84,0.81,0.84,0.84,1329009.0
2017-12-17,0.81,0.87,0.81,0.85,0.85,649028.0
2017-12-18,0.86,0.87,0.83,0.86,0.86,183528.0
2017-12-19,0.87,0.89,0.85,0.89,0.89,170421.0
2017-12-20,0.88,0.895,0.84,0.89,0.89,233729.0
2017-12-21,0.9,0.92,0.887,0.905,0.905,271205.0
2017-12-26,0.905,0.955,0.9,0.955,0.955,311079.0
2017-12-27,0.96,0.965,0.92,0.92,0.92,203156.0
2017-12-28,0.945,0.945,0.92,0.92,0.92,115166.0
2018-01-01,0.92,0.945,0.905,0.945,0.945,90138.0
2018-01-02,0.945,0.945,0.915,0.945,0.945,178053.0
2018-01-03,0.94,0.945,0.915,0.92,0.92,195748.0
2018-01-04,0.93,0.95,0.925,0.94,0.94,65211.0
2018-01-07,0.94,0.945,0.92,0.93,0.93,103673.0
2018-01-08,0.93,0.95,0.93,0.95,0.95,223496.0
2018-01-09,0.95,0.95,0.93,0.93,0.93,195645.0
2018-01-10,0.94,0.94,0.92,0.92,0.92,77094.0
2018-01-11,0.92,0.925,0.91,0.91,0.91,132239.0
2018-01-14,0.905,0.945,0.905,0.945,0.945,93708.0
2018-01-15,0.945,0.95,0.93,0.95,0.95,228200.0
2018-01-16,0.94,0.94,0.927,0.93,0.93,418873.0
2018-01-17,0.93,0.94,0.92,0.93,0.93,174262.0
2018-01-18,0.91,0.925,0.91,0.92,0.92,26641.0
2018-01-21,0.915,0.945,0.915,0.915,0.915,108785.0
2018-01-22,0.93,0.93,0.92,0.92,0.92,87161.0
2018-01-23,0.92,0.94,0.917,0.935,0.935,486726.0
2018-01-24,0.93,0.94,0.915,0.935,0.935,61679.0
2018-01-28,0.935,0.945,0.925,0.925,0.925,483869.0
2018-01-29,0.935,0.94,0.925,0.94,0.94,57568.0
2018-01-30,0.93,0.94,0.92,0.94,0.94,88135.0
2018-01-31,0.94,0.95,0.93,0.945,0.945,659504.0
2018-02-01,0.95,0.955,0.94,0.95,0.95,197004.0
2018-02-04,0.92,0.96,0.92,0.94,0.94,197347.0
2018-02-05,0.915,0.93,0.91,0.92,0.92,351794.0
2018-02-06,0.925,0.94,0.925,0.935,0.935,216636.0
2018-02-07,0.93,0.93,0.92,0.92,0.92,137966.0
2018-02-08,0.925,0.93,0.915,0.925,0.925,66535.0
2018-02-11,0.922,0.93,0.92,0.925,0.925,155623.0
2018-02-12,0.925,0.955,0.92,0.955,0.955,87219.0
2018-02-13,0.925,0.935,0.92,0.935,0.935,385009.0
2018-02-14,0.94,0.945,0.925,0.94,0.94,15205.0
2018-02-15,0.94,0.955,0.935,0.935,0.935,44167.0
2018-02-18,0.935,0.94,0.925,0.925,0.925,12450.0
2018-02-19,0.925,0.935,0.925,0.935,0.935,20288.0
2018-02-20,0.93,0.935,0.92,0.935,0.935,29897.0
2018-02-21,0.935,0.9425,0.92,0.92,0.92,170119.0
2018-02-22,0.945,0.97,0.945,0.965,0.965,681121.0
2018-02-25,0.985,0.995,0.977,0.98,0.98,566673.0
2018-02-27,0.985,0.99,0.985,0.99,0.99,183332.0
2018-02-28,1.015,1.02,0.985,1.02,0.955916,405751.0
2018-03-01,1.0,1.015,0.995,1.0,0.937173,94400.0
2018-03-04,1.015,1.015,0.985,0.995,0.932487,252421.0
2018-03-05,1.01,1.01,0.965,0.97,0.909058,465754.0
2018-03-06,0.965,0.98,0.955,0.98,0.918429,1162022.0
2018-03-07,0.98,0.98,0.97,0.975,0.913743,37240.0
2018-03-08,0.975,0.985,0.96,0.975,0.913743,97397.0
2018-03-11,0.975,0.975,0.92,0.93,0.8715709999999999,195618.0
2018-03-12,0.96,0.99,0.955,0.98,0.918429,222534.0
2018-03-13,0.96,0.965,0.955,0.965,0.904372,3363662.0
2018-03-14,0.965,0.98,0.955,0.96,0.8996860000000001,82514.0
2018-03-15,0.96,0.975,0.95,0.96,0.8996860000000001,219613.0
2018-03-18,0.975,0.975,0.96,0.975,0.913743,131440.0
2018-03-19,0.97,1.0,0.965,0.975,0.913743,188484.0
2018-03-20,0.97,0.98,0.97,0.97,0.909058,136487.0
2018-03-21,0.97,0.975,0.96,0.97,0.909058,162444.0
2018-03-22,0.965,0.97,0.95,0.965,0.904372,396180.0
2018-03-25,0.95,0.96,0.93,0.93,0.8715709999999999,295335.0
2018-03-26,0.945,0.96,0.93,0.955,0.895,734474.0
2018-03-27,0.885,0.925,0.87,0.905,0.905,125125.0
2018-03-28,0.91,0.9175,0.9,0.915,0.915,1298260.0
2018-04-03,0.915,0.92,0.905,0.905,0.905,304521.0
2018-04-04,0.92,0.93,0.91,0.925,0.925,255254.0
2018-04-05,0.915,0.93,0.915,0.93,0.93,71210.0
2018-04-06,0.93,0.935,0.92,0.935,0.935,147839.0
2018-04-09,0.915,0.9375,0.915,0.93,0.93,241263.0
2018-04-10,0.935,0.935,0.93,0.935,0.935,157194.0
2018-04-11,0.935,0.935,0.93,0.935,0.935,2329473.0
2018-04-12,0.93,0.9375,0.925,0.93,0.93,199091.0
2018-04-13,0.92,0.93,0.915,0.92,0.92,158851.0
2018-04-16,0.92,0.922,0.91,0.915,0.915,848418.0
2018-04-17,0.91,0.92,0.89,0.905,0.905,782896.0
2018-04-18,0.89,0.917,0.89,0.915,0.915,171219.0
2018-04-19,0.87,0.915,0.87,0.91,0.91,224937.0
2018-04-20,0.91,0.915,0.89,0.915,0.915,4089730.0
2018-04-23,0.915,0.9175,0.905,0.91,0.91,316990.0
2018-04-24,0.91,0.915,0.905,0.91,0.91,349053.0
2018-04-26,0.91,0.91,0.89,0.9,0.9,57512.0
2018-04-27,0.89,0.915,0.865,0.915,0.915,185658.0
2018-04-30,0.89,0.92,0.89,0.92,0.92,807314.0
2018-05-01,0.92,0.92,0.9,0.905,0.905,93047.0
2018-05-02,0.92,0.92,0.885,0.9,0.9,330979.0
2018-05-03,0.88,0.91,0.88,0.9,0.9,70979.0
2018-05-04,0.9,0.915,0.9,0.905,0.905,147368.0
2018-05-07,0.915,0.92,0.9,0.92,0.92,261111.0
2018-05-08,0.9,0.915,0.9,0.905,0.905,98126.0
2018-05-09,0.92,0.92,0.905,0.91,0.91,581713.0
2018-05-10,0.905,0.915,0.905,0.91,0.91,135119.0
2018-05-11,0.91,0.92,0.91,0.92,0.92,205796.0
2018-05-14,0.92,0.92,0.9,0.91,0.91,259324.0
2018-05-15,0.92,0.96,0.907,0.96,0.96,1456326.0
2018-05-16,0.965,1.02,0.95,1.02,1.02,1335376.0
2018-05-17,1.02,1.02,0.975,1.015,1.015,432236.0
2018-05-18,1.01,1.015,0.99,0.99,0.99,206009.0
2018-05-21,0.97,0.995,0.97,0.99,0.99,133874.0
2018-05-22,0.97,1.0,0.97,1.0,1.0,946214.0
2018-05-23,0.995,1.005,0.99,1.0,1.0,555239.0
2018-05-24,0.99,1.0,0.99,0.995,0.995,147338.0
2018-05-25,0.98,0.9925,0.98,0.99,0.99,11098.0
2018-05-28,0.98,0.995,0.97,0.97,0.97,190092.0
2018-05-29,0.995,0.995,0.977,0.99,0.99,73914.0
2018-05-30,0.99,0.99,0.97,0.98,0.98,170679.0
2018-05-31,0.99,1.005,0.985,1.005,1.005,4215727.0
2018-06-01,1.0,1.005,0.99,0.99,0.99,550526.0
2018-06-04,1.005,1.005,0.995,0.995,0.995,172616.0
2018-06-05,1.0,1.01,1.0,1.01,1.01,112004.0
2018-06-06,1.01,1.03,1.0,1.02,1.02,408612.0
2018-06-07,1.025,1.025,1.0,1.02,1.02,174736.0
2018-06-08,1.0,1.045,0.997,1.02,1.02,335090.0
2018-06-12,1.0,1.01,0.995,1.0,1.0,251144.0
2018-06-13,1.02,1.02,0.997,1.005,1.005,121391.0
2018-06-14,1.01,1.01,0.995,1.0,1.0,226376.0
2018-06-15,1.0,1.01,0.9470000000000001,1.0,1.0,1222078.0
2018-06-18,1.005,1.01,0.977,1.01,1.01,513710.0
2018-06-19,1.01,1.06,1.0,1.06,1.06,706873.0
2018-06-20,1.07,1.085,1.03,1.06,1.06,283184.0
2018-06-21,1.04,1.05,0.97,1.01,1.01,228933.0
2018-06-22,1.025,1.062,1.015,1.06,1.06,1035123.0
2018-06-25,1.06,1.06,0.98,0.995,0.995,342415.0
2018-06-26,1.01,1.01,0.95,1.0,1.0,596350.0
2018-06-27,1.005,1.005,0.98,0.98,0.98,159550.0
2018-06-28,0.98,1.015,0.98,1.01,1.01,280707.0
2018-07-03,1.02,1.02,0.96,0.96,0.935467,346029.0
2018-07-04,0.97,0.985,0.935,0.935,0.911106,182139.0
2018-07-05,0.975,0.98,0.945,0.955,0.930594,47061.0
2018-07-06,0.95,0.955,0.94,0.94,0.9159780000000001,87074.0
2018-07-09,0.95,0.955,0.935,0.95,0.9257219999999999,86501.0
2018-07-10,0.95,0.955,0.935,0.94,0.9159780000000001,81625.0
2018-07-11,0.94,0.95,0.925,0.94,0.9159780000000001,170459.0
2018-07-12,0.95,0.95,0.92,0.925,0.9013610000000001,87007.0
2018-07-13,0.925,0.94,0.91,0.92,0.896489,119332.0
2018-07-16,0.92,0.94,0.905,0.915,0.891617,617211.0
2018-07-17,0.915,0.945,0.915,0.94,0.9159780000000001,70986.0
2018-07-18,0.92,0.95,0.92,0.95,0.9257219999999999,21939.0
2018-07-19,0.925,0.945,0.91,0.915,0.891617,295357.0
2018-07-20,0.915,0.935,0.905,0.905,0.881872,340305.0
2018-07-23,0.92,0.925,0.91,0.915,0.891617,15182.0
2018-07-24,0.915,0.925,0.905,0.905,0.881872,143922.0
2018-07-25,0.905,0.925,0.9,0.905,0.881872,256279.0
2018-07-26,0.925,0.945,0.915,0.945,0.92085,168484.0
2018-07-27,0.91,0.93,0.905,0.905,0.881872,70015.0
2018-07-30,0.91,0.92,0.9,0.91,0.8867440000000001,254406.0
2018-07-31,0.92,0.93,0.92,0.92,0.896489,64112.0
2018-08-01,0.905,0.93,0.905,0.91,0.8867440000000001,63596.0
2018-08-02,0.92,0.94,0.92,0.94,0.9159780000000001,38801.0
2018-08-03,0.93,0.945,0.925,0.935,0.911106,89482.0
2018-08-06,0.93,0.945,0.93,0.94,0.9159780000000001,45877.0
2018-08-07,0.935,0.94,0.925,0.925,0.9013610000000001,117353.0
2018-08-08,0.93,0.965,0.93,0.935,0.911106,382725.0
2018-08-09,0.93,0.935,0.92,0.92,0.896489,380870.0
2018-08-10,0.935,0.935,0.925,0.93,0.906233,527767.0
2018-08-13,0.915,0.93,0.91,0.92,0.896489,235581.0
2018-08-14,0.91,0.935,0.895,0.905,0.881872,189580.0
2018-08-15,0.935,0.935,0.895,0.9,0.877,205454.0
2018-08-16,0.9,0.92,0.9,0.905,0.881872,153569.0
2018-08-17,0.92,0.935,0.9,0.92,0.896489,264518.0
2018-08-20,0.93,0.93,0.9,0.9,0.877,233952.0
2018-08-21,0.92,0.925,0.9,0.9,0.877,405025.0
2018-08-22,0.92,0.92,0.9,0.91,0.8867440000000001,19183.0
2018-08-23,0.92,0.92,0.9,0.92,0.896489,5766062.0
2018-08-24,0.94,0.955,0.905,0.92,0.896489,300956.0
2018-08-27,0.95,0.95,0.885,0.885,0.862383,256550.0
2018-08-28,0.89,0.915,0.875,0.88,0.857511,183731.0
