Date,Open,High,Low,Close,Adj Close,Volume
2014-09-30,4.6871,4.69641,4.6218699999999995,4.63119,3.884254,3580163.0
2014-10-01,4.59391,4.63119,4.519369999999999,4.61255,3.8686199999999995,3810770.0
2014-10-02,4.56596,4.71971,4.55664,4.6871,3.931146,2956656.0
2014-10-03,4.65914,4.6871,4.63119,4.66846,3.915513,1579554.0
2014-10-05,4.65914,4.67778,4.60323,4.61255,3.8686199999999995,1036441.0
2014-10-06,4.61255,4.64051,4.47278,4.57528,3.837361,4525503.0
2014-10-07,4.51005,4.57528,4.49141,4.55664,3.821728,1639585.0
2014-10-08,4.5846,4.60789,4.55664,4.57528,3.837361,2445868.0
2014-10-09,4.45414,4.519369999999999,4.4355,4.49141,3.767018,3078061.0
2014-10-12,4.39823,4.45414,4.38891,4.416869999999999,3.7045,3383041.0
2014-10-13,4.3609599999999995,4.55664,4.3609599999999995,4.519369999999999,3.790468,3851484.0
2014-10-14,4.51005,4.64051,4.48209,4.6218699999999995,3.876437,6370495.0
2014-10-15,4.57528,4.63119,4.50539,4.55664,3.821728,3806508.0
2014-10-16,4.56596,4.59391,4.51005,4.519369999999999,3.790468,2883676.0
2014-10-19,4.61255,4.65448,4.57528,4.61255,3.8686199999999995,1993523.0
2014-10-20,4.61255,4.71505,4.60323,4.6871,3.931146,4622455.0
2014-10-21,4.76164,4.80358,4.66846,4.69641,3.9389540000000003,3872726.0
2014-10-22,4.70573,4.73369,4.5846,4.61255,3.8686199999999995,4205806.0
2014-10-23,4.64982,4.68244,4.60323,4.61255,3.8686199999999995,2078823.0
2014-10-26,4.6218699999999995,4.64982,4.58925,4.60323,3.8608029999999998,1499507.0
2014-10-27,4.60323,4.60789,4.51005,4.56596,3.8295440000000003,2658995.0
2014-10-28,4.6218699999999995,4.65914,4.5799400000000015,4.59391,3.852987,2510854.0
2014-10-29,4.60323,4.63119,4.56596,4.5846,3.8451779999999998,2008777.0
2014-10-30,4.6218699999999995,4.6638,4.61255,4.6218699999999995,3.876437,2708094.0
2014-11-02,4.60323,4.64982,4.57528,4.59391,3.852987,1926813.0
2014-11-03,4.56596,4.6218699999999995,4.55664,4.5846,3.8451779999999998,2010498.0
2014-11-04,4.5846,4.64051,4.519369999999999,4.54732,3.81391,2320708.0
2014-11-05,4.55664,4.59391,4.4355,4.52869,3.798285,3114683.0
2014-11-06,4.5846,4.6871,4.57062,4.6871,3.931146,5044464.0
2014-11-09,4.6871,4.75232,4.66846,4.71505,3.9545879999999998,3864953.0
2014-11-10,4.73369,4.74301,4.69641,4.71505,3.9545879999999998,2969169.0
2014-11-11,4.74301,4.8268699999999995,4.74301,4.80823,4.03274,3936455.0
2014-11-12,4.8268699999999995,4.8268699999999995,4.7896,4.80823,4.03274,5034586.0
2014-11-13,4.80823,4.83619,4.77096,4.80823,4.03274,2008984.0
2014-11-16,4.80823,4.8268699999999995,4.7663,4.7896,4.017114,3133666.0
2014-11-17,4.79892,4.80823,4.6871,4.7243699999999995,3.9624059999999997,3522897.0
2014-11-18,4.69641,4.76164,4.69641,4.70573,3.946772,2686797.0
2014-11-19,4.67778,4.7243699999999995,4.64051,4.64051,3.892071,2859493.0
2014-11-20,4.60323,4.66846,4.60323,4.6218699999999995,3.876437,2024982.0
2014-11-23,4.64051,4.6871,4.6218699999999995,4.63119,3.884254,2358713.0
2014-11-24,4.61255,4.63119,4.5846,4.59391,3.852987,6033324.0
2014-11-25,4.59391,4.6638,4.54732,4.56596,3.8295440000000003,1927871.0
2014-11-26,4.56596,4.59391,4.52869,4.55664,3.821728,3326823.0
2014-11-27,4.56596,4.59391,4.51005,4.55664,3.821728,4502753.0
2014-11-30,4.56596,4.57528,4.4355,4.47278,3.751393,3150517.0
2014-12-01,4.50073,4.52869,4.4355,4.519369999999999,3.790468,2122129.0
2014-12-02,4.50073,4.5846,4.48209,4.5846,3.8451779999999998,2145882.0
2014-12-03,4.60323,4.77096,4.60323,4.77096,4.001481,4957631.0
2014-12-04,4.78028,4.83619,4.75232,4.79892,4.024931,3661620.0
2014-12-07,4.80823,4.91539,4.79892,4.84551,4.064007,3834502.0
2014-12-08,4.8268699999999995,4.8548300000000015,4.76164,4.8268699999999995,4.0483730000000016,2790891.0
2014-12-09,4.8268699999999995,4.86414,4.71505,4.8268699999999995,4.0483730000000016,3784450.0
2014-12-10,4.73369,4.81755,4.66846,4.76164,3.993664,2117745.0
2014-12-11,4.76164,4.8268699999999995,4.71505,4.75232,3.985847,3442141.0
2014-12-14,4.70573,4.75698,4.64982,4.70573,3.946772,1937812.0
2014-12-15,4.66846,4.7243699999999995,4.6218699999999995,4.64051,3.892071,2115598.0
2014-12-16,4.6218699999999995,4.7896,4.57528,4.67778,3.9233300000000004,2556275.0
2014-12-17,4.70573,4.7896,4.68244,4.76164,3.993664,5392848.0
2014-12-18,4.79892,5.0551699999999995,4.79892,4.96665,4.165609,5255069.0
2014-12-21,4.97596,5.02255,4.957330000000002,4.98528,4.181234,3122748.0
2014-12-22,4.9946,5.00392,4.90142,4.94801,4.1499760000000006,1887945.0
2014-12-23,4.957330000000002,4.957330000000002,4.86414,4.8921,4.103083,1131046.0
2014-12-28,4.8921,5.03187,4.8921,5.0132400000000015,4.204685,1032143.0
2014-12-29,5.00392,5.02255,4.92005,4.92937,4.134342,1313010.0
2014-12-30,4.93869,4.96199,4.9107400000000005,4.93869,4.1421589999999995,250782.0
2015-01-01,4.93869,5.0132400000000015,4.90142,4.9946,4.189051,652079.0
2015-01-04,5.02255,5.0971,5.00392,5.05051,4.235944,2125342.0
2015-01-05,5.05051,5.05051,4.97596,4.9946,4.189051,2349139.0
2015-01-06,4.9946,5.04119,4.94801,4.9946,4.189051,3072975.0
2015-01-07,5.059830000000002,5.10642,4.96199,5.03187,4.22031,3946979.0
2015-01-08,5.08778,5.10642,5.05051,5.0971,4.27502,3301250.0
2015-01-11,5.0971,5.11574,5.059830000000002,5.08778,4.267203,4329108.0
2015-01-12,5.059830000000002,5.08312,5.00392,5.04119,4.228127,2900277.0
2015-01-13,5.00392,5.00392,4.8688,4.8921,4.103083,3162635.0
2015-01-14,4.93869,4.94801,4.84551,4.92937,4.134342,2547074.0
2015-01-15,4.8548300000000015,4.92937,4.80823,4.86414,4.079632,3452135.0
2015-01-18,4.90142,4.93869,4.8548300000000015,4.86414,4.079632,1791055.0
2015-01-19,4.8548300000000015,4.90142,4.80823,4.86414,4.079632,2082508.0
2015-01-20,4.86414,4.97596,4.8548300000000015,4.97596,4.173418,3118898.0
2015-01-21,5.0132400000000015,5.03187,4.957330000000002,5.00392,4.196869,2488830.0
2015-01-22,5.10642,5.10642,5.00392,5.05051,4.235944,2740215.0
2015-01-26,5.05051,5.1250599999999995,5.05051,5.08778,4.267203,2116765.0
2015-01-27,5.059830000000002,5.07846,5.02255,5.04119,4.228127,3550016.0
2015-01-28,5.0132400000000015,5.1996,5.0132400000000015,5.1902800000000004,4.353171,3991608.0
2015-01-29,5.3021,5.3021,5.1996,5.21824,4.376622,6357803.0
2015-02-01,5.2275599999999995,5.24619,5.14369,5.2275599999999995,4.3844389999999995,4148782.0
2015-02-02,5.24619,5.26483,5.1902800000000004,5.25551,4.407881,6163214.0
2015-02-03,5.32074,5.4884699999999995,5.32074,5.39529,4.5251160000000015,6368842.0
2015-02-04,5.4512,5.4512,5.37665,5.41392,4.5407410000000015,4654477.0
2015-02-05,5.37665,5.39529,5.26483,5.36733,4.501666999999999,4958370.0
2015-02-08,5.37665,5.46983,5.36733,5.46983,4.587635,5071283.0
2015-02-09,5.4884699999999995,5.4884699999999995,5.42324,5.46051,4.579818,6873054.0
2015-02-10,5.33938,5.46051,5.29279,5.39529,4.5251160000000015,4720844.0
2015-02-11,5.41392,5.5909699999999996,5.4046,5.53506,4.6423440000000005,14355329.0
2015-02-12,5.54438,5.69347,5.54438,5.6189300000000015,4.712687,6297756.0
2015-02-15,5.6189300000000015,5.66552,5.54438,5.56302,4.665794,2199612.0
2015-02-16,5.49779,5.5537,5.46983,5.51642,4.729955,3088456.0
2015-02-17,5.5909699999999996,5.66552,5.56767,5.62824,4.825833,4998867.0
2015-02-18,5.66552,5.66552,5.53506,5.57233,4.777894,5921841.0
2015-02-19,5.5909699999999996,5.63756,5.56302,5.5909699999999996,4.793876,2799888.0
2015-02-22,5.60029,5.6562,5.5537,5.62824,4.825833,1766552.0
2015-02-23,5.62824,5.66552,5.56302,5.60029,4.801867,2453425.0
2015-02-24,5.60029,5.66552,5.5909699999999996,5.5909699999999996,4.793876,2959214.0
2015-02-25,5.6189300000000015,5.6189300000000015,5.52574,5.6189300000000015,4.817851,2429197.0
2015-02-26,5.5909699999999996,5.74938,5.58165,5.7214300000000025,4.905737,4420293.0
2015-03-01,5.7587,5.76336,5.68415,5.70279,4.889755,1914119.0
2015-03-02,5.71211,5.7587,5.66552,5.67483,4.865781,4249977.0
2015-03-03,5.7214300000000025,5.7214300000000025,5.6189300000000015,5.6189300000000015,4.817851,1405972.0
2015-03-04,5.63756,5.69347,5.56302,5.69347,4.881762999999999,3019198.0
2015-03-05,5.67483,5.70279,5.6562,5.67483,4.865781,2554977.0
2015-03-08,5.60961,5.66086,5.58631,5.5909699999999996,4.793876,1107716.0
2015-03-09,5.63756,5.67483,5.5537,5.57233,4.777894,2711144.0
2015-03-10,5.50711,5.62824,5.50711,5.6189300000000015,4.817851,2018326.0
2015-03-11,5.63756,5.7167699999999995,5.6235800000000005,5.67483,4.865781,2102990.0
2015-03-12,5.67483,5.71211,5.6189300000000015,5.69347,4.881762999999999,3555986.0
2015-03-15,5.68415,5.68415,5.5909699999999996,5.60961,4.809858999999999,1280449.0
2015-03-16,5.63756,5.68881,5.58165,5.60961,4.809858999999999,1704746.0
2015-03-17,5.62824,5.70279,5.62824,5.70279,4.889755,3574006.0
2015-03-18,5.79597,5.8239300000000025,5.7587,5.81461,4.985633,6147808.0
2015-03-19,5.8239300000000025,5.89847,5.79597,5.85188,5.01759,3285815.0
2015-03-22,5.85188,5.87984,5.78665,5.84256,5.009598,1880473.0
2015-03-23,5.79597,5.92643,5.79597,5.90779,5.065528,2269987.0
2015-03-24,5.93575,5.9543800000000005,5.87052,5.93575,5.0895019999999995,2299913.0
2015-03-25,5.87052,5.90779,5.83325,5.87052,5.033571,3138446.0
2015-03-26,5.89847,6.02893,5.89847,6.01029,5.153415,6096996.0
2015-03-29,5.9543800000000005,5.95904,5.87052,5.91711,5.073519999999999,2180985.0
2015-03-30,6.00097,6.00097,5.93575,5.94506,5.097485,4832080.0
2015-03-31,5.91711,5.96836,5.85188,5.8891599999999995,5.049554,3247779.0
2015-04-01,5.8891599999999995,6.00097,5.8612,6.00097,5.145424,2347771.0
2015-04-07,6.00097,6.13143,6.00097,6.09416,5.225328,2533483.0
2015-04-08,6.1500699999999995,6.20598,6.12677,6.18734,5.305223000000002,3344271.0
2015-04-09,6.18734,6.19666,6.12211,6.14075,5.265276,2805739.0
2015-04-10,6.13143,6.16404,6.10348,6.14075,5.265276,2308762.0
2015-04-13,6.1500699999999995,6.19666,6.10813,6.13143,5.2572849999999995,1557002.0
2015-04-14,6.11279,6.17336,6.09416,6.10348,5.233319,5423972.0
2015-04-15,6.1687,6.1687,6.02893,6.0568800000000005,5.193363,5795752.0
2015-04-16,6.10348,6.10348,6.0475699999999994,6.0568800000000005,5.193363,4685107.0
2015-04-17,6.03825,6.07552,6.01961,6.0475699999999994,5.18538,3858964.0
2015-04-20,6.01029,6.02893,5.97302,5.9916599999999995,5.137442,2211117.0
2015-04-21,6.01961,6.0568800000000005,5.987,6.03825,5.177389,2923482.0
2015-04-22,6.0568800000000005,6.07552,6.01495,6.0662,5.201354,4920019.0
2015-04-23,6.0568800000000005,6.0662,5.9916599999999995,6.0662,5.201354,2768934.0
2015-04-24,6.0568800000000005,6.09416,6.02893,6.0568800000000005,5.193363,5527914.0
2015-04-27,6.08484,6.12677,6.07552,6.10348,5.233319,2734834.0
2015-04-28,6.13143,6.13143,6.01961,6.0475699999999994,5.18538,3456130.0
2015-04-29,6.0475699999999994,6.0475699999999994,5.91245,5.91711,5.073519999999999,3812220.0
2015-04-30,5.8612,5.90779,5.79597,5.89847,5.057537,4347019.0
2015-05-01,5.8612,5.92643,5.83325,5.87052,5.033571,2872982.0
2015-05-04,5.84256,5.91711,5.84256,5.8612,5.0255800000000015,5550070.0
2015-05-05,5.92643,5.92643,5.76336,5.79597,4.96965,6791918.0
2015-05-06,5.71211,5.76802,5.67483,5.70279,4.889755,5552671.0
2015-05-07,5.64688,5.81461,5.60961,5.78665,4.961659,3941453.0
2015-05-08,5.8612,5.8612,5.7587,5.76802,4.945685,3939333.0
2015-05-11,5.8239300000000025,5.8612,5.76336,5.78665,4.961659,5474256.0
2015-05-12,5.76802,5.83325,5.74472,5.8239300000000025,4.993624,5102178.0
2015-05-13,5.84256,5.91711,5.81461,5.91711,5.073519999999999,3746139.0
2015-05-14,5.87984,5.92643,5.85654,5.91711,5.073519999999999,3090886.0
2015-05-15,5.98234,6.02427,5.92643,5.9637,5.113467,4633117.0
2015-05-18,5.9543800000000005,6.00097,5.92643,5.92643,5.081511,2687904.0
2015-05-19,5.9543800000000005,5.9543800000000005,5.85188,5.85188,5.01759,4016099.0
2015-05-20,5.8891599999999995,5.93575,5.8239300000000025,5.83325,5.001616,3614051.0
2015-05-21,5.90779,5.92643,5.85188,5.8612,5.0255800000000015,5575603.0
2015-05-22,5.91711,5.94506,5.8612,5.91711,5.073519999999999,2461540.0
2015-05-25,5.90779,5.92643,5.84722,5.8891599999999995,5.049554,1838656.0
2015-05-26,5.87052,5.91711,5.85188,5.87984,5.041563,3082805.0
2015-05-27,5.8612,5.87984,5.83325,5.84256,5.009598,3260666.0
2015-05-28,5.87052,5.89847,5.79131,5.83325,5.001616,2592008.0
2015-05-29,5.8612,5.92643,5.83325,5.83325,5.001616,4526101.0
2015-06-01,5.83325,5.83325,5.6562,5.74006,4.921711,3329502.0
2015-06-02,5.74006,5.74938,5.5909699999999996,5.6189300000000015,4.817851,8698671.0
2015-06-03,5.53506,5.6189300000000015,5.53506,5.58165,4.7858849999999995,3463175.0
2015-06-04,5.5909699999999996,5.60961,5.51642,5.53506,4.7459370000000005,4152498.0
2015-06-05,5.52574,5.58165,5.47449,5.49779,4.7139809999999995,3717675.0
2015-06-09,5.49779,5.5537,5.47915,5.51642,4.729955,3123146.0
2015-06-10,5.51642,5.54438,5.46983,5.49779,4.7139809999999995,2266915.0
2015-06-11,5.52574,5.57233,5.50711,5.56302,4.7699120000000015,2366095.0
2015-06-12,5.5537,5.56302,5.51642,5.56302,4.7699120000000015,2397426.0
2015-06-15,5.57233,5.62824,5.5537,5.5909699999999996,4.793876,3431072.0
2015-06-16,5.57233,5.60961,5.53506,5.57233,4.777894,2128524.0
2015-06-17,5.58165,5.63756,5.53506,5.60961,4.809858999999999,3342270.0
2015-06-18,5.63756,5.63756,5.57233,5.5909699999999996,4.793876,5326467.0
2015-06-19,5.60961,5.63756,5.58165,5.60961,4.809858999999999,2432111.0
2015-06-22,5.6189300000000015,5.63756,5.58631,5.62824,4.825833,2457477.0
2015-06-23,5.6562,5.74006,5.63756,5.74006,4.921711,3596157.0
2015-06-24,5.74006,5.76802,5.67949,5.73074,4.913721,2145976.0
2015-06-25,5.70279,5.7214300000000025,5.60961,5.62824,4.825833,1904766.0
2015-06-26,5.5909699999999996,5.60961,5.54438,5.57233,4.777894,4854966.0
2015-06-29,5.47915,5.49779,5.41858,5.46051,4.682015,3609457.0
2015-06-30,5.4046,5.47915,5.37665,5.4512,4.674034,3538393.0
2015-07-01,5.4046,5.52574,5.4046,5.52574,4.737946,2150514.0
2015-07-02,5.49779,5.60029,5.46051,5.54438,4.753929,3512811.0
2015-07-03,5.52574,5.54438,5.42324,5.49779,4.7139809999999995,2714313.0
2015-07-06,5.4046,5.44188,5.39529,5.41392,4.642068,1605921.0
2015-07-07,5.4512,5.54438,5.4512,5.54438,4.753929,2822686.0
2015-07-08,5.43256,5.52574,5.43256,5.4512,4.674034,3494717.0
2015-07-09,5.37665,5.51642,5.37665,5.49779,4.7139809999999995,2217835.0
2015-07-10,5.50711,5.57233,5.47915,5.52574,4.737946,3708384.0
2015-07-13,5.50711,5.5909699999999996,5.4512,5.50711,4.721972,1029822.0
2015-07-14,5.6189300000000015,5.70279,5.5909699999999996,5.67483,4.865781,2496587.0
2015-07-15,5.66552,5.7773400000000015,5.66552,5.74006,4.921711,1856214.0
2015-07-16,5.8239300000000025,5.87052,5.74938,5.7773400000000015,4.9536760000000015,1478857.0
2015-07-17,5.74938,5.8612,5.74938,5.8239300000000025,4.993624,1479862.0
2015-07-20,5.8239300000000025,5.91711,5.81461,5.91711,5.073519999999999,1623375.0
2015-07-21,5.93575,5.9543800000000005,5.87052,5.92643,5.081511,1857679.0
2015-07-22,6.01029,6.14075,5.97302,6.01029,5.153415,6290545.0
2015-07-23,6.03825,6.1500699999999995,6.02893,6.14075,5.265276,3194602.0
2015-07-24,6.12211,6.19666,6.01029,6.07552,5.209345,3324076.0
2015-07-27,6.0475699999999994,6.09416,6.01029,6.07552,5.209345,3714193.0
2015-07-28,6.0568800000000005,6.17802,6.00097,6.14075,5.265276,5109878.0
2015-07-29,6.22461,6.23393,6.1687,6.17802,5.297232,2551209.0
2015-07-30,6.24325,6.24325,6.1687,6.17802,5.297232,2656351.0
2015-07-31,6.2153,6.23393,6.1687,6.18734,5.305223000000002,3807700.0
2015-08-03,6.24325,6.33643,6.20598,6.32711,5.425066999999999,2891819.0
2015-08-04,6.33643,6.42962,6.28984,6.3550699999999996,5.449041,2988951.0
2015-08-05,6.36439,6.39234,6.28984,6.36439,5.457032,3917635.0
2015-08-06,6.33643,6.38302,6.24325,6.2712,5.377128,2174327.0
2015-08-07,6.20598,6.22461,6.15939,6.1687,5.2892410000000005,2484469.0
2015-08-10,6.14075,6.2153,6.13143,6.19666,5.3132150000000005,4221607.0
2015-08-11,6.2525699999999995,6.30848,6.13143,6.19666,5.3132150000000005,2309869.0
2015-08-12,6.1500699999999995,6.24325,6.11279,6.18734,5.305223000000002,4580628.0
2015-08-13,6.1500699999999995,6.1500699999999995,6.08484,6.10348,5.233319,3032373.0
2015-08-14,6.08484,6.13143,6.0568800000000005,6.0568800000000005,5.193363,2757208.0
2015-08-17,6.10348,6.18734,6.09416,6.10348,5.233319,2550362.0
2015-08-18,6.13143,6.16404,6.02893,6.0568800000000005,5.193363,2850674.0
2015-08-19,6.0568800000000005,6.18734,6.03825,6.14075,5.265276,3096505.0
2015-08-20,6.07552,6.15939,6.0568800000000005,6.08484,5.2173370000000014,2636761.0
2015-08-21,6.02893,6.0568800000000005,5.94506,6.00097,5.145424,2956464.0
2015-08-24,5.87052,5.87052,5.71211,5.74938,4.929702,5332437.0
2015-08-25,5.68415,5.90313,5.6562,5.85188,5.01759,8193707.0
2015-08-26,5.68415,5.89847,5.68415,5.85188,5.01759,3857644.0
2015-08-27,5.5909699999999996,5.60029,5.31142,5.3859699999999995,4.618103,12878731.0
2015-08-28,5.32074,5.3906300000000025,5.25551,5.33938,4.578156,7913788.0
2015-08-31,5.26483,5.2834699999999994,5.1996,5.25551,4.506241999999999,6904627.0
2015-09-01,5.21824,5.25551,5.17165,5.1996,4.458304,8385010.0
2015-09-02,5.07846,5.15301,5.00392,5.1250599999999995,4.512162,5744825.0
2015-09-03,5.15301,5.23688,5.07846,5.07846,4.471134999999999,8916576.0
2015-09-04,5.1250599999999995,5.13437,5.00858,5.02255,4.421911,6708291.0
2015-09-07,5.06915,5.20892,5.05051,5.180969999999999,4.561385,5649445.0
2015-09-08,5.1996,5.23688,5.13437,5.1902800000000004,4.569582,4571021.0
2015-09-09,5.17165,5.26483,5.1250599999999995,5.25551,4.6270120000000015,7162396.0
2015-09-10,5.20892,5.3021,5.20426,5.26483,4.635217,7725794.0
2015-09-11,5.27415,5.33006,5.20892,5.27415,4.643422,7523871.0
2015-09-14,5.31142,5.33006,5.180969999999999,5.20892,4.585993,7130696.0
2015-09-15,5.2275599999999995,5.33006,5.21824,5.2275599999999995,4.602404,6191873.0
2015-09-16,5.21824,5.25551,5.180969999999999,5.1996,4.577788,7869984.0
2015-09-17,5.31142,5.32074,5.2275599999999995,5.26483,4.635217,6811035.0
2015-09-18,5.2834699999999994,5.4046,5.20892,5.35801,4.7172540000000005,6698540.0
2015-09-21,5.26483,5.3021,5.16699,5.25551,4.6270120000000015,5275976.0
2015-09-22,5.32074,5.32074,5.08778,5.1250599999999995,4.512162,4584277.0
2015-09-23,5.03187,5.0971,5.00392,5.07846,4.471134999999999,4635036.0
2015-09-24,5.05051,5.06915,4.9946,5.03187,4.430116,4780692.0
2015-09-25,5.04119,5.059830000000002,4.80823,4.8921,4.307061,11067351.0
2015-09-28,4.86414,4.98528,4.8268699999999995,4.957330000000002,4.364491,4543022.0
2015-09-29,4.84551,4.84551,4.77096,4.77096,4.200408,6711414.0
2015-09-30,4.8268699999999995,4.93403,4.79892,4.9107400000000005,4.323472,6180034.0
2015-10-01,4.9107400000000005,4.9946,4.88278,4.90142,4.3152669999999995,4656207.0
2015-10-02,4.79892,4.92005,4.7896,4.79892,4.225025,6800744.0
2015-10-04,4.87346,4.93869,4.83619,4.92005,4.331668,2247176.0
2015-10-05,4.97596,4.98528,4.82221,4.84551,4.266043,2656715.0
2015-10-06,4.8548300000000015,4.88278,4.79892,4.87346,4.29065,3745509.0
2015-10-07,4.8921,4.92471,4.84085,4.87346,4.29065,4563382.0
2015-10-08,4.92937,4.98528,4.90142,4.94801,4.356285,4986068.0
2015-10-11,4.96665,5.059830000000002,4.93869,5.0132400000000015,4.413714,6593136.0
2015-10-12,4.9946,4.9946,4.850169999999999,4.9107400000000005,4.323472,7498897.0
2015-10-13,4.9107400000000005,4.9107400000000005,4.79892,4.81755,4.2414260000000015,5382245.0
2015-10-14,4.8548300000000015,4.90142,4.81755,4.88278,4.298856,3709708.0
2015-10-15,4.96665,5.04119,4.9107400000000005,5.0132400000000015,4.413714,5231701.0
2015-10-18,5.04119,5.06915,4.98528,5.04119,4.438322,5392181.0
2015-10-19,5.00392,5.059830000000002,4.94801,4.97596,4.380892,3029825.0
2015-10-20,4.92937,5.02255,4.8921,4.9946,4.397304,3132201.0
2015-10-21,4.9946,5.0132400000000015,4.92937,4.98528,4.3890980000000015,2301372.0
2015-10-22,5.06915,5.13437,5.06915,5.11574,4.503956,2701920.0
2015-10-25,5.1250599999999995,5.15301,5.08778,5.11574,4.503956,2074571.0
2015-10-26,5.14369,5.14369,5.02255,5.03187,4.430116,4336177.0
2015-10-27,5.059830000000002,5.16233,5.02255,5.1250599999999995,4.512162,3602460.0
2015-10-28,5.13437,5.16699,4.97596,5.0132400000000015,4.413714,3391107.0
2015-10-29,4.957330000000002,5.05051,4.9107400000000005,5.02255,4.421911,2656798.0
2015-11-01,5.059830000000002,5.0971,4.96199,5.04119,4.438322,2387778.0
2015-11-02,5.07846,5.1250599999999995,5.04119,5.10642,4.495751,1757458.0
2015-11-03,5.16233,5.24619,5.11574,5.13437,4.520359,4012897.0
2015-11-04,5.08778,5.0971,4.9946,5.07846,4.471134999999999,3067745.0
2015-11-05,5.07846,5.31142,5.06915,5.21824,4.594199,5392029.0
2015-11-08,5.15301,5.20892,5.05051,5.13437,4.520359,3222269.0
2015-11-09,5.10642,5.1250599999999995,5.00392,5.10642,4.495751,4956755.0
2015-11-10,5.08778,5.1902800000000004,5.07846,5.180969999999999,4.561385,3145613.0
2015-11-11,5.1250599999999995,5.15301,5.07846,5.10642,4.495751,2375146.0
2015-11-12,5.0132400000000015,5.059830000000002,4.957330000000002,5.00392,4.4055089999999995,3260511.0
2015-11-15,4.88278,4.97596,4.87346,4.93869,4.348081,1950058.0
2015-11-16,4.9946,5.07846,4.96665,5.06915,4.462937999999999,1833995.0
2015-11-17,5.059830000000002,5.17165,5.03187,5.15301,4.53677,2344010.0
2015-11-18,5.20892,5.21824,5.13437,5.21824,4.594199,2285385.0
2015-11-19,5.20892,5.23688,5.1250599999999995,5.15301,4.53677,3499868.0
2015-11-22,5.08778,5.2881300000000016,5.08778,5.2834699999999994,4.651628,3277539.0
