Date,Open,High,Low,Close,Adj Close,Volume
2014-12-02,10.99,11.28,10.99,11.26,10.047678999999999,1149046.0
2014-12-03,11.12,11.35,11.08,11.35,10.127989999999999,810106.0
2014-12-04,11.34,11.59,11.28,11.43,10.199378,1068409.0
2014-12-07,11.45,11.53,11.45,11.49,10.252915,941234.0
2014-12-08,11.45,11.61,11.35,11.42,10.190453,1707043.0
2014-12-09,11.3,11.41,11.09,11.22,10.011986,1518339.0
2014-12-10,11.0,11.22,11.0,11.16,9.958446,1222373.0
2014-12-11,11.02,11.26,10.96,11.01,9.824596000000001,1434461.0
2014-12-14,10.95,11.18,10.875,11.13,9.931676,1062305.0
2014-12-15,11.03,11.19,11.0,11.17,9.967369,1348427.0
2014-12-16,11.11,11.27,11.06,11.18,9.976293,1216923.0
2014-12-17,11.23,11.55,11.23,11.48,10.243993,2563661.0
2014-12-18,11.62,11.69,11.56,11.65,10.395688,2229164.0
2014-12-21,11.65,11.92,11.65,11.92,10.636621,1371951.0
2014-12-22,11.96,11.99,11.7,11.71,10.44923,867072.0
2014-12-23,11.6,11.83,11.58,11.71,10.44923,486604.0
2014-12-28,11.71,11.94,11.68,11.91,10.627696,617840.0
2014-12-29,11.93,12.05,11.78,11.8,10.529539999999999,891634.0
2014-12-30,11.69,11.94,11.64,11.8,10.529539999999999,445787.0
2015-01-01,11.8,11.94,11.69,11.92,10.636621,289600.0
2015-01-04,11.9,12.06,11.79,11.88,10.600927,673351.0
2015-01-05,11.7,11.74,11.56,11.64,10.386766,870552.0
2015-01-06,11.64,11.68,11.5,11.63,10.377844,973008.0
2015-01-07,11.73,11.93,11.67,11.92,10.636621,1695069.0
2015-01-08,12.06,12.34,12.05,12.34,11.0114,1494896.0
2015-01-11,12.2,12.31,12.13,12.21,10.895397,834408.0
2015-01-12,12.11,12.26,12.06,12.18,10.868627,913619.0
2015-01-13,12.1,12.24,12.01,12.02,10.725852,1169779.0
2015-01-14,12.07,12.155,11.92,12.13,10.824011,1188282.0
2015-01-15,11.96,12.02,11.66,11.81,10.538463,1145278.0
2015-01-18,11.9,11.98,11.66,11.73,10.467075,1320425.0
2015-01-19,11.66,11.695,11.48,11.53,10.28861,2116717.0
2015-01-20,11.63,11.78,11.61,11.68,10.422460000000001,1455778.0
2015-01-21,11.8,11.8,11.48,11.51,10.270762,1933992.0
2015-01-22,11.65,11.75,11.5,11.73,10.467075,1043811.0
2015-01-26,11.73,11.91,11.65,11.86,10.583079,1396164.0
2015-01-27,11.87,11.96,11.76,11.86,10.583079,1122416.0
2015-01-28,11.73,11.77,11.6,11.64,10.386766,1453811.0
2015-01-29,11.7,11.77,11.58,11.63,10.377844,2686625.0
2015-02-01,11.6,11.65,11.41,11.51,10.270762,1804803.0
2015-02-02,11.59,11.61,11.43,11.48,10.243993,2034763.0
2015-02-03,11.6,11.63,11.47,11.56,10.315380000000001,2625873.0
2015-02-04,11.59,11.68,11.42,11.6,10.351072,1897915.0
2015-02-05,11.73,11.73,11.52,11.54,10.297532,2090912.0
2015-02-08,11.54,11.84,11.53,11.65,10.395688,1580998.0
2015-02-09,11.65,11.71,11.43,11.47,10.23507,1757946.0
2015-02-10,11.05,11.63,11.04,11.53,10.28861,5167851.0
2015-02-11,11.7,11.87,11.56,11.74,10.475999,3712371.0
2015-02-12,11.83,12.14,11.8,12.05,10.752623,2421910.0
2015-02-15,12.1,12.18,12.03,12.15,10.841857000000001,1498282.0
2015-02-16,12.1,12.14,11.93,12.03,10.734776,1359636.0
2015-02-17,12.0,12.31,11.98,12.24,10.922166,2330187.0
2015-02-18,12.41,12.41,12.19,12.26,11.087536,1820415.0
2015-02-19,12.25,12.34,12.17,12.25,11.078493,1326453.0
2015-02-22,12.26,12.36,12.17,12.24,11.069448,854800.0
2015-02-23,12.19,12.33,12.15,12.28,11.105624,986554.0
2015-02-24,12.2,12.4,12.17,12.36,11.177972,1168055.0
2015-02-25,12.4,12.4,12.24,12.33,11.150841999999999,1635402.0
2015-02-26,12.4,12.64,12.4,12.58,11.376934,2481665.0
2015-03-01,12.59,12.75,12.59,12.61,11.404065,1580951.0
2015-03-02,12.67,12.895,12.67,12.75,11.530676,2036818.0
2015-03-03,12.88,12.905,12.81,12.81,11.584939,1297935.0
2015-03-04,12.89,13.04,12.83,13.0,11.756768,1815774.0
2015-03-05,12.95,13.09,12.93,12.99,11.747725,1968732.0
2015-03-08,12.91,13.14,12.91,13.05,11.801986999999999,1783639.0
2015-03-09,13.1,13.39,13.1,13.27,12.000946,2110900.0
2015-03-10,13.19,13.44,13.16,13.35,12.073297,1789853.0
2015-03-11,13.24,13.56,13.21,13.52,12.227038,1732762.0
2015-03-12,13.52,13.53,13.2,13.24,11.973815,2049639.0
2015-03-15,13.2,13.34,13.2,13.26,11.991904,1611001.0
2015-03-16,13.32,13.46,13.25,13.29,12.019033,2047289.0
2015-03-17,13.28,13.35,13.16,13.32,12.046165,1387668.0
2015-03-18,13.3,13.39,13.12,13.15,11.892422999999999,2842727.0
2015-03-19,13.15,13.4,13.15,13.35,12.073297,1636569.0
2015-03-22,13.37,13.4,13.23,13.26,11.991904,872015.0
2015-03-23,13.2,13.24,13.01,13.08,11.829116,2175851.0
2015-03-24,12.94,13.05,12.88,12.95,11.71155,1790889.0
2015-03-25,12.88,12.92,12.69,12.78,11.557806,1776704.0
2015-03-26,12.75,12.85,12.7,12.8,11.575895,2050312.0
2015-03-29,12.62,12.68,12.52,12.6,11.395021,1280014.0
2015-03-30,12.95,13.03,12.7,12.72,11.503544,1981572.0
2015-03-31,12.7,12.91,12.7,12.75,11.530676,1595935.0
2015-04-01,12.89,12.98,12.81,12.82,11.59398,1141065.0
2015-04-07,12.82,13.0,12.7,12.72,11.503544,1285377.0
2015-04-08,12.7,12.8,12.64,12.69,11.476414,1093568.0
2015-04-09,12.68,12.79,12.62,12.65,11.44024,1123747.0
2015-04-10,12.68,12.9,12.63,12.84,11.61207,1127332.0
2015-04-13,12.86,12.95,12.73,12.76,11.539721,836269.0
2015-04-14,12.7,12.81,12.68,12.78,11.557806,765180.0
2015-04-15,12.8,12.8,12.52,12.54,11.340760000000001,1634407.0
2015-04-16,12.53,12.61,12.47,12.53,11.331714999999999,1068944.0
2015-04-17,12.5,12.72,12.5,12.62,11.413107,2132824.0
2015-04-20,12.57,12.57,12.23,12.28,11.105624,2319858.0
2015-04-21,12.5,12.81,12.45,12.7,11.485458,3809072.0
2015-04-22,12.7,12.79,12.6,12.67,11.458325,1685730.0
2015-04-23,12.74,12.86,12.59,12.84,11.61207,1342574.0
2015-04-24,12.92,13.0,12.78,12.92,11.684417999999999,3012521.0
2015-04-27,12.92,12.93,12.77,12.82,11.59398,964531.0
2015-04-28,12.75,12.79,12.67,12.71,11.494501,1428187.0
2015-04-29,12.71,12.71,12.29,12.35,11.168931,2671753.0
2015-04-30,12.25,12.35,12.19,12.31,11.132755,1563393.0
2015-05-01,12.2,12.35,12.19,12.34,11.159885000000001,1098202.0
2015-05-04,12.28,12.63,12.28,12.47,11.277453,1024574.0
2015-05-05,12.55,12.73,12.35,12.35,11.168931,1496523.0
2015-05-06,12.25,12.44,12.14,12.35,11.168931,1746390.0
2015-05-07,12.3,12.32,12.06,12.16,10.997099,2090905.0
2015-05-08,12.18,12.28,12.15,12.23,11.060405000000001,1121570.0
2015-05-11,12.25,12.42,12.08,12.17,11.006143,1156017.0
2015-05-12,12.17,12.41,12.17,12.39,11.205103999999999,1193389.0
2015-05-13,12.45,12.45,12.265,12.34,11.159885000000001,917747.0
2015-05-14,12.32,12.45,12.29,12.34,11.159885000000001,1024394.0
2015-05-15,12.38,12.47,12.23,12.29,11.114666999999999,2083457.0
2015-05-18,12.29,12.38,12.19,12.2,11.033274,1047598.0
2015-05-19,12.31,12.37,12.13,12.15,10.988056,1245551.0
2015-05-20,12.17,12.32,12.15,12.27,11.09658,1462012.0
2015-05-21,12.37,12.43,12.27,12.35,11.168931,1215732.0
2015-05-22,12.4,12.4,12.26,12.3,11.123711,909621.0
2015-05-25,12.25,12.405,12.25,12.35,11.168931,799013.0
2015-05-26,12.3,12.43,12.3,12.37,11.187014999999999,1136282.0
2015-05-27,12.4,12.61,12.36,12.61,11.404065,2143504.0
2015-05-28,12.63,12.7,12.58,12.67,11.458325,1561953.0
2015-05-29,12.84,13.01,12.76,12.88,11.648244,2766856.0
2015-06-01,12.71,12.74,12.47,12.64,11.431196,1347588.0
2015-06-02,12.7,12.775,12.48,12.53,11.331714999999999,1659641.0
2015-06-03,12.5,12.57,12.36,12.56,11.358846,1586626.0
2015-06-04,12.59,12.74,12.44,12.53,11.331714999999999,1623375.0
2015-06-05,12.46,12.63,12.32,12.41,11.223189999999999,1128097.0
2015-06-09,12.41,12.58,12.37,12.38,11.196061,1446195.0
2015-06-10,12.37,12.46,12.27,12.4,11.214148,830979.0
2015-06-11,12.29,12.375,12.23,12.35,11.168931,1405261.0
2015-06-12,12.32,12.475,12.31,12.41,11.223189999999999,862032.0
2015-06-15,12.33,12.49,12.29,12.32,11.141797,1068245.0
2015-06-16,12.35,12.43,12.28,12.35,11.168931,888875.0
2015-06-17,12.49,12.49,12.35,12.43,11.241278999999999,1202905.0
2015-06-18,12.35,12.39,12.09,12.17,11.006143,2073250.0
2015-06-19,12.12,12.32,12.12,12.25,11.078493,1185752.0
2015-06-22,12.22,12.33,12.18,12.31,11.132755,510904.0
2015-06-23,12.37,12.51,12.31,12.38,11.196061,1032455.0
2015-06-24,12.47,12.67,12.43,12.47,11.277453,1270687.0
2015-06-25,12.47,12.47,12.18,12.18,11.015187,879708.0
2015-06-26,12.1,12.12,11.82,12.04,10.888575999999999,1638563.0
2015-06-29,11.86,11.94,11.72,11.82,10.689614,1228622.0
2015-06-30,11.75,11.79,11.62,11.71,10.590135,2095481.0
2015-07-01,11.75,11.79,11.515,11.74,10.617266,1704079.0
2015-07-02,11.73,12.07,11.71,12.06,10.906663,1516642.0
2015-07-03,11.96,12.01,11.8,11.99,10.843357000000001,1043337.0
2015-07-06,11.8,11.94,11.745,11.84,10.707703,1232903.0
2015-07-07,11.82,11.94,11.76,11.88,10.743876,1854853.0
2015-07-08,11.8,11.97,11.72,11.75,10.626309,1459047.0
2015-07-09,11.72,11.89,11.56,11.74,10.617266,1042121.0
2015-07-10,11.76,11.94,11.75,11.77,10.644397,920748.0
2015-07-13,11.77,11.91,11.51,11.76,10.635353,844125.0
2015-07-14,11.97,12.15,11.93,12.1,10.942838,1454777.0
2015-07-15,12.1,12.18,12.07,12.14,10.979011999999999,1401012.0
2015-07-16,12.23,12.285,12.08,12.12,10.960925,1199984.0
2015-07-17,12.13,12.2,12.06,12.11,10.951880000000001,974541.0
2015-07-20,12.3,12.61,12.295,12.57,11.367889,2127018.0
2015-07-21,12.68,12.81,12.65,12.74,11.521632,1573195.0
2015-07-22,12.63,12.64,12.35,12.36,11.177972,2247969.0
2015-07-23,12.31,12.41,12.25,12.25,11.078493,1310004.0
2015-07-24,12.15,12.31,12.1,12.22,11.051361,1330547.0
2015-07-27,12.11,12.17,12.01,12.1,10.942838,858035.0
2015-07-28,11.91,11.96,11.78,11.91,10.771008,1924050.0
2015-07-29,12.05,12.2,11.97,12.17,11.006143,2028387.0
2015-07-30,12.25,12.39,12.15,12.33,11.150841999999999,2142708.0
2015-07-31,12.41,12.43,12.31,12.36,11.177972,1430237.0
2015-08-03,12.3,12.38,12.27,12.3,11.123711,741687.0
2015-08-04,12.24,12.24,12.02,12.1,10.942838,1939849.0
2015-08-05,12.02,12.13,11.96,12.1,10.942838,912830.0
2015-08-06,11.98,12.07,11.92,11.96,10.816226,1851132.0
2015-08-07,11.81,11.94,11.81,11.88,10.743876,1105647.0
2015-08-10,11.9,12.0,11.81,11.88,10.743876,1739094.0
2015-08-11,11.98,12.01,11.59,11.7,10.581091,2500951.0
2015-08-12,10.6,10.71,10.13,10.61,9.595331,8724373.0
2015-08-13,10.27,10.4,9.93,10.0,9.043667999999998,7634399.0
2015-08-14,9.97,10.0,9.71,9.84,8.898969000000003,4417001.0
2015-08-17,9.88,10.03,9.64,9.69,8.763311999999999,3032166.0
2015-08-18,9.72,10.06,9.72,9.95,9.166013000000001,7036722.0
2015-08-19,9.95,10.17,9.94,10.17,9.368679,4423196.0
2015-08-20,9.97,10.08,9.96,10.03,9.239709,2476558.0
2015-08-21,10.02,10.09,9.8,9.95,9.166013000000001,3007321.0
2015-08-24,9.85,9.85,9.29,9.29,8.558016,4057914.0
2015-08-25,9.2,9.6,9.05,9.47,8.723834,4703012.0
2015-08-26,9.28,9.82,9.28,9.81,9.037044,3254146.0
2015-08-27,10.0,10.12,9.93,10.05,9.258133,2722153.0
2015-08-28,10.02,10.05,9.95,10.0,9.212072000000001,5672255.0
2015-08-31,9.94,10.0,9.81,9.9,9.119952,2837500.0
2015-09-01,9.85,9.92,9.59,9.65,8.88965,3265242.0
2015-09-02,9.65,9.77,9.53,9.73,8.963347,2531530.0
2015-09-03,9.76,9.89,9.72,9.79,9.01862,2621550.0
2015-09-04,9.8,10.03,9.8,9.94,9.156799000000001,2569286.0
2015-09-07,10.0,10.03,9.78,10.03,9.239709,1632542.0
2015-09-08,10.0,10.08,9.92,10.08,9.285769,1736249.0
2015-09-09,10.15,10.34,10.12,10.33,9.516072,2836190.0
2015-09-10,10.11,10.39,10.07,10.32,9.506859,4264121.0
2015-09-11,10.29,10.4,10.1,10.35,9.534495,2507086.0
2015-09-14,10.4,10.4,10.24,10.34,9.525284,2213518.0
2015-09-15,10.35,10.36,10.17,10.25,9.442374000000001,2894898.0
2015-09-16,10.24,10.39,10.2,10.35,9.534495,2996136.0
2015-09-17,10.57,10.57,10.36,10.47,9.645041,2277951.0
2015-09-18,10.44,10.67,10.36,10.56,9.72795,2184972.0
2015-09-21,10.34,10.5,10.33,10.43,9.608191,2671101.0
2015-09-22,10.4,10.61,10.395,10.47,9.645041,1529735.0
2015-09-23,10.23,10.46,10.2,10.37,9.55292,1934232.0
2015-09-24,10.36,10.55,10.36,10.45,9.626616,1831584.0
2015-09-25,10.55,10.6,10.32,10.38,9.562132,1517535.0
2015-09-28,10.38,10.69,10.35,10.69,9.847705,842099.0
2015-09-29,10.36,10.56,10.31,10.48,9.654252,2046703.0
2015-09-30,10.41,10.6,10.39,10.59,9.755585,2222841.0
2015-10-01,10.54,10.68,10.52,10.54,9.709525,1591087.0
2015-10-02,10.52,10.66,10.44,10.49,9.663464,991368.0
2015-10-04,10.57,10.78,10.57,10.74,9.893766000000001,602397.0
2015-10-05,10.76,10.8,10.6,10.69,9.847705,1791058.0
2015-10-06,10.72,10.8,10.57,10.69,9.847705,1845276.0
2015-10-07,10.75,10.77,10.34,10.41,9.589768,6179776.0
2015-10-08,10.6,10.69,10.55,10.63,9.792434,2464369.0
2015-10-11,10.58,10.66,10.55,10.59,9.755585,3122428.0
2015-10-12,10.58,10.7,10.5,10.64,9.801644999999999,1187163.0
2015-10-13,10.55,10.78,10.54,10.73,9.884554,1591424.0
2015-10-14,10.8,10.81,10.6,10.67,9.829281,1212888.0
2015-10-15,10.75,10.75,10.59,10.62,9.783221000000001,1675806.0
2015-10-18,10.61,10.69,10.56,10.63,9.792434,1120833.0
2015-10-19,10.5,10.66,10.5,10.58,9.746373,1774715.0
2015-10-20,10.5,10.63,10.47,10.61,9.77401,1001408.0
2015-10-21,10.51,10.64,10.47,10.61,9.77401,810156.0
2015-10-22,10.81,10.95,10.76,10.93,10.068797,2060665.0
2015-10-25,10.96,10.99,10.87,10.9,10.041161,1110828.0
2015-10-26,10.89,10.94,10.725,10.79,9.939827000000001,1650516.0
2015-10-27,10.76,10.85,10.71,10.73,9.884554,2325867.0
2015-10-28,10.73,10.82,10.73,10.75,9.90298,1263435.0
2015-10-29,10.73,10.81,10.55,10.81,9.958250999999999,1799119.0
2015-11-01,10.76,10.83,10.7,10.72,9.875342999999999,853154.0
2015-11-02,10.81,10.97,10.73,10.97,10.105644,959310.0
2015-11-03,10.98,11.05,10.91,10.95,10.087219000000001,1643068.0
2015-11-04,10.86,10.99,10.77,10.95,10.087219000000001,1222571.0
2015-11-05,11.03,11.11,10.92,10.97,10.105644,1185481.0
2015-11-08,10.89,11.02,10.74,10.81,9.958250999999999,1527461.0
2015-11-09,10.71,10.78,10.4,10.58,9.746373,2151289.0
2015-11-10,10.55,10.6,10.41,10.59,9.755585,1998588.0
2015-11-11,10.75,11.2,10.64,11.12,10.243825,2848565.0
2015-11-12,10.98,11.34,10.96,11.29,10.400431,2125913.0
2015-11-15,11.09,11.29,11.06,11.15,10.271461,1354629.0
2015-11-16,11.23,11.32,11.07,11.22,10.335944999999999,1724343.0
2015-11-17,11.16,11.32,11.12,11.32,10.428066000000001,1472877.0
2015-11-18,11.4,11.57,11.37,11.57,10.658368,1304099.0
2015-11-19,11.57,11.79,11.51,11.74,10.814975,1517573.0
2015-11-22,11.77,11.96,11.72,11.88,10.943942999999999,1525110.0
2015-11-23,11.71,11.93,11.62,11.85,10.916306,1280765.0
2015-11-24,11.65,11.84,11.61,11.76,10.833397999999999,1178037.0
2015-11-25,11.74,11.84,11.69,11.74,10.814975,1412831.0
2015-11-26,11.75,11.8,11.54,11.6,10.686005,1503043.0
2015-11-29,11.6,11.77,11.59,11.65,10.732064,2378591.0
2015-11-30,11.6,11.79,11.57,11.64,10.722854,1901320.0
2015-12-01,11.6,11.8,11.46,11.76,10.833397999999999,1542813.0
2015-12-02,11.62,11.82,11.58,11.77,10.842611,1393934.0
2015-12-03,11.5,11.63,11.46,11.63,10.713642,1764761.0
2015-12-06,11.73,11.78,11.53,11.64,10.722854,1405681.0
2015-12-07,11.51,11.67,11.48,11.54,10.630733,1366072.0
2015-12-08,11.42,11.55,11.36,11.47,10.566248,2944129.0
2015-12-09,11.4,11.46,11.24,11.38,10.48334,1616435.0
2015-12-10,11.3,11.47,11.26,11.45,10.547824,1599061.0
2015-12-13,11.3,11.47,11.26,11.32,10.428066000000001,1568730.0
2015-12-14,11.35,11.56,11.28,11.36,10.464915,1558706.0
2015-12-15,11.42,11.45,11.12,11.23,10.345158,2314779.0
2015-12-16,11.34,11.45,11.29,11.36,10.464915,2803304.0
2015-12-17,11.22,11.42,11.19,11.35,10.455703999999999,2079596.0
2015-12-20,11.2,11.36,11.2,11.26,10.372794,1299667.0
2015-12-21,11.42,11.54,11.3,11.44,10.538611,1140936.0
2015-12-22,11.49,11.555,11.35,11.47,10.566248,925945.0
2015-12-23,11.55,11.61,11.46,11.54,10.630733,418400.0
2015-12-27,11.54,11.54,11.54,11.54,10.630733,0.0
2015-12-28,11.62,11.65,11.46,11.64,10.722854,760665.0
2015-12-29,11.65,11.76,11.58,11.72,10.79655,1025007.0
2015-12-30,11.74,11.79,11.58,11.62,10.704429,555299.0
2016-01-03,11.62,11.72,11.56,11.67,10.750488,849394.0
2016-01-04,11.65,11.68,11.52,11.55,10.639944999999999,1290037.0
2016-01-05,11.51,11.54,11.1,11.19,10.30831,2937307.0
2016-01-06,11.21,11.27,11.01,11.12,10.243825,1257148.0
2016-01-07,11.0,11.04,10.75,10.85,9.995099,2043825.0
2016-01-10,10.67,10.92,10.63,10.85,9.995099,2123229.0
2016-01-11,10.8,10.81,10.64,10.68,9.838494,1669402.0
2016-01-12,10.77,10.965,10.74,10.94,10.078008,1423114.0
2016-01-13,10.7,10.78,10.54,10.57,9.737161,1493231.0
2016-01-14,10.67,10.77,10.52,10.58,9.746373,834069.0
2016-01-17,10.35,10.38,10.27,10.31,9.497648,1262289.0
2016-01-18,10.26,10.63,10.26,10.61,9.77401,1593548.0
2016-01-19,10.58,10.71,10.48,10.49,9.663464,1613378.0
2016-01-20,10.7,10.87,10.65,10.69,9.847705,1135108.0
2016-01-21,10.79,10.81,10.66,10.77,9.921403,998697.0
2016-01-24,10.88,10.92,10.62,10.73,9.884554,1106144.0
2016-01-26,10.73,10.73,10.51,10.56,9.72795,1346626.0
2016-01-27,10.52,10.7,10.39,10.63,9.792434,1264770.0
2016-01-28,10.55,10.6,10.35,10.4,9.580556,1431458.0
2016-01-31,10.49,10.71,10.49,10.55,9.718739,1566020.0
2016-02-01,10.75,10.88,10.69,10.85,9.995099,2979704.0
2016-02-02,10.65,10.73,10.42,10.46,9.635828,2023069.0
2016-02-03,10.57,10.81,10.38,10.61,9.77401,2001841.0
2016-02-04,10.68,10.88,10.64,10.75,9.90298,1922528.0
2016-02-07,10.73,10.8,10.615,10.65,9.810858,1239130.0
2016-02-08,10.66,10.76,10.3,10.41,9.589768,1405935.0
2016-02-09,10.1,10.2,9.44,9.6,8.843591,3995904.0
2016-02-10,9.36,9.38,9.09,9.33,8.594864999999999,4884396.0
2016-02-11,9.2,9.37,9.14,9.28,8.548803999999999,3318520.0
2016-02-14,9.35,9.43,9.02,9.19,8.465896,3276374.0
2016-02-15,9.2,9.26,9.09,9.26,8.530379,3500153.0
2016-02-16,9.33,9.46,9.19,9.22,8.493530999999999,2387559.0
2016-02-17,9.16,9.25,9.08,9.16,8.652766999999999,2789769.0
2016-02-18,9.12,9.23,9.1,9.17,8.662213000000001,1554869.0
2016-02-21,9.15,9.22,9.13,9.15,8.643321,1790674.0
2016-02-22,9.15,9.32,9.13,9.16,8.652766999999999,1621496.0
2016-02-23,9.11,9.15,8.925,8.94,8.444949000000001,1762132.0
2016-02-24,9.04,9.16,8.92,8.96,8.463842999999999,2847367.0
2016-02-25,9.03,9.08,8.995,9.04,8.539413,1550882.0
2016-02-28,9.07,9.145,8.98,9.1,8.596091,1547669.0
2016-02-29,9.09,9.29,9.05,9.1,8.596091,1821174.0
2016-03-01,9.2,9.33,9.15,9.25,8.737783,1424249.0
2016-03-02,9.28,9.37,9.2,9.35,8.832247,1478249.0
2016-03-03,9.33,9.5,9.3,9.46,8.936154,1318586.0
2016-03-06,9.38,9.58,9.38,9.42,8.89837,1735375.0
2016-03-07,9.43,9.49,9.25,9.28,8.766123,1700011.0
2016-03-08,9.33,9.48,9.26,9.44,8.917262,1737517.0
2016-03-09,9.5,9.55,9.36,9.42,8.89837,1192356.0
2016-03-10,9.4,9.56,9.38,9.52,8.992834,1048421.0
2016-03-13,9.52,9.59,9.49,9.55,9.021173,1088526.0
2016-03-14,9.55,9.67,9.54,9.65,9.115633,1342469.0
2016-03-15,9.65,9.81,9.6,9.76,9.219543,1490891.0
2016-03-16,9.83,9.95,9.81,9.87,9.323452,2515492.0
2016-03-17,9.89,10.0,9.87,10.0,9.446253,1831291.0
2016-03-20,9.98,10.1,9.89,9.93,9.38013,1309579.0
2016-03-21,9.93,10.0,9.87,9.9,9.351789,1075212.0
2016-03-22,9.88,9.95,9.78,9.84,9.295114,1070351.0
2016-03-23,9.71,9.9,9.71,9.8,9.257328,1973456.0
2016-03-28,9.8,9.88,9.68,9.72,9.181759,1103668.0
2016-03-29,9.78,9.81,9.58,9.72,9.181759,1310590.0
2016-03-30,9.81,9.88,9.72,9.78,9.238436,1468965.0
2016-03-31,9.65,9.68,9.41,9.51,8.983386999999997,1581244.0
2016-04-04,9.47,9.66,9.47,9.55,9.021173,1043321.0
2016-04-05,9.54,9.63,9.47,9.52,8.992834,1062272.0
2016-04-06,9.48,9.56,9.43,9.45,8.926708999999997,1080041.0
2016-04-07,9.51,9.6,9.47,9.59,9.058957000000001,830329.0
2016-04-08,9.42,9.55,9.41,9.47,8.945602000000003,932428.0
2016-04-11,9.49,9.54,9.45,9.54,9.011724000000001,1047253.0
2016-04-12,9.46,9.6,9.44,9.56,9.030619,906853.0
2016-04-13,9.59,9.76,9.58,9.73,9.191203,979196.0
2016-04-14,9.61,9.84,9.61,9.82,9.27622,869133.0
2016-04-15,9.82,9.98,9.78,9.97,9.417914,771639.0
2016-04-18,9.93,10.0,9.77,9.81,9.266774,1289962.0
2016-04-19,9.87,9.88,9.58,9.67,9.134526,1918090.0
2016-04-20,9.67,9.79,9.65,9.79,9.247882,1655037.0
2016-04-21,9.94,10.29,9.89,10.21,9.644624,1623390.0
2016-04-22,10.08,10.41,10.07,10.27,9.701303,1310494.0
2016-04-26,10.27,10.49,10.12,10.16,9.597392999999999,1419913.0
2016-04-27,10.23,10.25,10.06,10.13,9.569056,1502479.0
2016-04-28,10.13,10.15,9.67,9.88,9.332897,2177368.0
2016-04-29,9.92,10.18,9.91,10.11,9.550161,2031242.0
2016-05-02,10.09,10.09,9.91,10.06,9.502931,1442841.0
2016-05-03,10.02,10.2,9.94,10.2,9.635178999999999,1226627.0
2016-05-04,10.05,10.3,9.97,10.01,9.4557,2026890.0
2016-05-05,9.97,10.12,9.97,10.05,9.493484,2307379.0
2016-05-06,10.0,10.26,9.8,10.25,9.682408,1856989.0
2016-05-09,10.29,10.37,10.21,10.28,9.710747999999999,1212044.0
2016-05-10,10.34,10.35,10.17,10.26,9.691856,1330161.0
2016-05-11,10.41,10.43,10.34,10.4,9.824103,1688216.0
2016-05-12,10.29,10.34,10.13,10.34,9.767425999999999,1229671.0
2016-05-13,10.36,10.36,10.14,10.26,9.691856,1179983.0
2016-05-16,10.19,10.35,10.19,10.31,9.739087,1004800.0
2016-05-17,10.36,10.4,10.27,10.4,9.824103,1077800.0
2016-05-18,10.31,10.33,10.17,10.25,9.682408,1469716.0
2016-05-19,10.35,10.41,10.265,10.37,9.795764,1250310.0
2016-05-20,10.41,10.44,10.27,10.39,9.814657,1026198.0
2016-05-23,10.4,10.55,10.32,10.42,9.842995,1636573.0
2016-05-24,10.4,10.54,10.37,10.49,9.90912,1261858.0
2016-05-25,10.59,10.69,10.55,10.6,10.013028,1369792.0
2016-05-26,10.57,10.62,10.39,10.57,9.984689999999999,1171173.0
2016-05-27,10.6,10.79,10.57,10.72,10.126384,1669605.0
2016-05-30,10.66,10.84,10.6,10.76,10.164168,1115723.0
2016-05-31,10.68,10.84,10.62,10.74,10.145275,1491931.0
2016-06-01,10.59,10.79,10.53,10.68,10.088599,1359072.0
2016-06-02,10.7,10.76,10.5,10.53,9.946904,880235.0
2016-06-03,10.58,10.675,10.54,10.6,10.013028,788639.0
2016-06-06,10.55,10.62,10.45,10.5,9.918566,1150598.0
2016-06-07,10.49,10.57,10.46,10.52,9.937458,861454.0
2016-06-08,10.47,10.55,10.4,10.46,9.88078,1216661.0
2016-06-09,10.46,10.5,10.28,10.39,9.814657,1376954.0
2016-06-10,10.15,10.2,9.99,10.18,9.616285000000001,1797747.0
2016-06-14,10.18,10.18,9.87,10.01,9.4557,1984618.0
2016-06-15,9.91,10.07,9.91,10.01,9.4557,1740286.0
2016-06-16,10.11,10.16,10.08,10.14,9.5785,2455074.0
2016-06-17,10.13,10.16,10.05,10.14,9.5785,1424029.0
2016-06-20,10.14,10.24,10.11,10.22,9.654071,1263008.0
2016-06-21,10.2,10.39,10.2,10.31,9.739087,1254023.0
2016-06-22,10.35,10.55,10.31,10.51,9.928011999999999,1621665.0
2016-06-23,10.45,10.565,10.38,10.44,9.861887,1200807.0
2016-06-24,10.46,10.565,9.76,9.89,9.342345,2794949.0
2016-06-27,9.6,9.64,9.19,9.24,8.728338,2739288.0
2016-06-28,9.09,9.09,8.905,9.02,8.52052,4756934.0
2016-06-29,9.2,9.28,9.12,9.17,8.662213000000001,2522554.0
2016-06-30,9.27,9.33,9.11,9.17,8.662213000000001,3373221.0
2016-07-01,9.24,9.36,9.23,9.29,8.775569,1349042.0
2016-07-04,9.32,9.4,9.205,9.4,8.879477,1089396.0
2016-07-05,9.4,9.4,9.2,9.25,8.737783,1495691.0
2016-07-06,9.24,9.27,8.95,9.08,8.577198,1879152.0
2016-07-07,9.1,9.11,8.97,9.02,8.52052,2801704.0
2016-07-08,9.02,9.09,8.98,9.0,8.501628,2167902.0
2016-07-11,9.15,9.22,9.0,9.0,8.501628,1945660.0
