Date,Open,High,Low,Close,Adj Close,Volume
2017-05-26,2.93,2.95,2.92,2.95,2.893073,12445.0
2017-05-29,2.91,2.95,2.88,2.95,2.893073,619681.0
2017-05-30,2.88,2.92,2.82,2.87,2.814617,146928.0
2017-05-31,2.81,2.85,2.69,2.69,2.63809,88369.0
2017-06-01,2.69,2.69,2.53,2.57,2.520406,256528.0
2017-06-02,2.6,2.74,2.585,2.74,2.687125,236206.0
2017-06-05,2.72,2.72,2.67,2.67,2.618476,25079.0
2017-06-06,2.65,2.7,2.65,2.68,2.628283,21682.0
2017-06-07,2.68,2.81,2.65,2.65,2.598862,41777.0
2017-06-08,2.66,2.75,2.65,2.75,2.696932,21318.0
2017-06-09,2.72,2.72,2.62,2.65,2.598862,76578.0
2017-06-13,2.65,2.7,2.64,2.68,2.628283,880432.0
2017-06-14,2.69,2.73,2.69,2.73,2.677318,54603.0
2017-06-15,2.71,2.74,2.7,2.74,2.687125,25799.0
2017-06-16,2.72,2.74,2.71,2.71,2.6577040000000003,82556.0
2017-06-19,2.71,2.74,2.7,2.74,2.687125,58221.0
2017-06-20,2.735,2.74,2.73,2.74,2.687125,9027.0
2017-06-21,2.74,2.76,2.735,2.76,2.706739,29508.0
2017-06-22,2.72,2.8,2.72,2.79,2.736161,34541.0
2017-06-23,2.79,2.92,2.77,2.9,2.8440380000000003,41309.0
2017-06-26,2.8,2.85,2.76,2.83,2.775388,36231.0
2017-06-27,2.83,2.88,2.76,2.85,2.795003,38451.0
2017-06-28,2.85,2.93,2.85,2.93,2.873459,64656.0
2017-06-29,2.94,2.95,2.78,2.95,2.893073,90951.0
2017-06-30,2.9,2.97,2.85,2.97,2.912687,45019.0
2017-07-03,2.95,2.99,2.9,2.99,2.932301,24055.0
2017-07-04,2.91,2.99,2.91,2.99,2.932301,12261.0
2017-07-05,2.98,2.99,2.92,2.99,2.932301,8478.0
2017-07-06,2.98,3.04,2.93,3.04,2.981336,50701.0
2017-07-07,3.02,3.03,2.93,2.99,2.932301,84886.0
2017-07-10,3.02,3.02,2.95,2.97,2.912687,32018.0
2017-07-11,3.02,3.02,2.95,2.96,2.90288,54296.0
2017-07-12,2.97,3.02,2.97,3.02,2.961722,46773.0
2017-07-13,2.96,3.03,2.95,3.02,2.961722,187875.0
2017-07-14,3.02,3.09,3.0,3.09,3.030371,74561.0
2017-07-17,3.1,3.12,3.05,3.05,2.991143,7029.0
2017-07-18,3.04,3.12,3.04,3.06,3.00095,5019.0
2017-07-19,3.08,3.17,3.05,3.05,2.991143,36833.0
2017-07-20,3.05,3.27,3.05,3.2,3.138249,15277.0
2017-07-21,3.25,3.29,3.14,3.29,3.226512,45040.0
2017-07-24,3.28,3.32,3.27,3.32,3.255933,164636.0
2017-07-25,3.32,3.34,3.3,3.33,3.26574,82266.0
2017-07-26,3.32,3.33,3.27,3.3,3.236319,194949.0
2017-07-27,3.33,3.33,3.15,3.15,3.089214,9452.0
2017-07-28,3.15,3.25,3.08,3.2,3.138249,70857.0
2017-07-31,3.2,3.33,3.2,3.3,3.236319,29973.0
2017-08-01,3.29,3.33,3.26,3.3,3.236319,144289.0
2017-08-02,3.28,3.29,3.25,3.28,3.216705,23955.0
2017-08-03,3.25,3.25,3.16,3.23,3.16767,1070835.0
2017-08-04,3.23,3.26,3.21,3.23,3.16767,668814.0
2017-08-07,3.23,3.27,3.21,3.27,3.206898,228476.0
2017-08-08,3.24,3.3,3.22,3.24,3.177477,313536.0
2017-08-09,3.24,3.24,3.12,3.2,3.138249,54898.0
2017-08-10,3.11,3.2,3.1,3.2,3.138249,22446.0
2017-08-11,3.18,3.19,3.12,3.18,3.118635,28305.0
2017-08-14,3.18,3.18,3.17,3.17,3.108828,8425.0
2017-08-15,3.16,3.17,3.13,3.14,3.079406,12226.0
2017-08-16,3.14,3.17,3.11,3.17,3.108828,843885.0
2017-08-17,3.17,3.25,3.16,3.2,3.138249,25115.0
2017-08-18,3.15,3.2,3.13,3.13,3.0696,53917.0
2017-08-21,2.79,2.79,1.99,1.99,1.951598,1348777.0
2017-08-22,2.08,2.15,1.85,1.85,1.8143,2058089.0
2017-08-23,1.9,1.93,1.85,1.86,1.824107,308105.0
2017-08-24,1.905,1.915,1.72,1.77,1.735844,1757159.0
2017-08-25,1.75,1.755,1.64,1.7,1.667195,1220708.0
2017-08-28,1.66,1.6675,1.6,1.65,1.618159,645031.0
2017-08-29,1.68,1.78,1.68,1.7,1.667195,916664.0
2017-08-30,1.735,1.83,1.72,1.83,1.794686,4232755.0
2017-08-31,1.84,1.92,1.83,1.92,1.882949,484727.0
2017-09-01,1.99,2.1,1.96,2.0,1.961405,453404.0
2017-09-04,2.01,2.02,1.95,1.985,1.946695,171362.0
2017-09-05,1.95,1.97,1.9,1.92,1.882949,213882.0
2017-09-06,1.9,1.92,1.85,1.89,1.853528,108148.0
2017-09-07,1.86,1.98,1.86,1.93,1.892756,153092.0
2017-09-08,1.9,1.925,1.86,1.87,1.833914,27430.0
2017-09-11,1.86,1.89,1.85,1.88,1.843721,93732.0
2017-09-12,1.88,1.915,1.86,1.9,1.863335,168883.0
2017-09-13,1.93,1.93,1.885,1.9,1.863335,62790.0
2017-09-14,1.9,1.925,1.88,1.92,1.882949,88242.0
2017-09-15,1.9,1.93,1.88,1.925,1.887853,17506.0
2017-09-18,1.9,1.925,1.865,1.925,1.887853,61382.0
2017-09-19,1.91,1.93,1.91,1.93,1.892756,45544.0
2017-09-20,1.905,1.92,1.88,1.9,1.863335,313677.0
2017-09-21,1.905,1.91,1.87,1.9,1.863335,54990.0
2017-09-22,1.91,1.91,1.855,1.87,1.833914,17146.0
2017-09-25,1.875,1.88,1.84,1.85,1.8143,430946.0
2017-09-26,1.81,1.865,1.81,1.86,1.824107,167531.0
2017-09-27,1.86,1.88,1.845,1.85,1.8143,625443.0
2017-09-28,1.83,1.845,1.775,1.835,1.835,88863.0
2017-09-29,1.83,1.85,1.8,1.85,1.85,126435.0
2017-10-01,1.83,1.9,1.725,1.9,1.9,50746.0
2017-10-02,1.89,1.895,1.865,1.87,1.87,33358.0
2017-10-03,1.87,1.975,1.87,1.96,1.96,79435.0
2017-10-04,1.9,1.91,1.86,1.9,1.9,78568.0
2017-10-05,1.9,1.92,1.87,1.9,1.9,83962.0
2017-10-08,1.9,1.92,1.88,1.9,1.9,79813.0
2017-10-09,1.9,1.915,1.89,1.915,1.915,41266.0
2017-10-10,1.895,1.905,1.895,1.9,1.9,9386.0
2017-10-11,1.895,1.915,1.895,1.915,1.915,99355.0
2017-10-12,1.9,1.91,1.9,1.91,1.91,11711.0
2017-10-15,1.9,1.93,1.88,1.905,1.905,2014724.0
2017-10-16,1.89,1.93,1.89,1.9,1.9,37224.0
2017-10-17,1.99,2.05,1.9,1.935,1.935,229515.0
2017-10-18,1.95,1.98,1.905,1.965,1.965,132257.0
2017-10-19,1.95,1.98,1.95,1.98,1.98,52356.0
2017-10-22,1.98,1.995,1.94,1.965,1.965,25748.0
2017-10-23,1.995,2.0,1.935,2.0,2.0,71136.0
2017-10-24,1.955,1.995,1.945,1.995,1.995,52771.0
2017-10-25,1.96,2.08,1.945,2.04,2.04,61531.0
2017-10-26,2.03,2.05,1.98,2.03,2.03,34073.0
2017-10-29,2.02,2.05,1.95,2.03,2.03,52568.0
2017-10-30,2.03,2.03,1.925,1.925,1.925,56612.0
2017-10-31,1.945,2.01,1.945,2.01,2.01,152433.0
2017-11-01,2.0,2.01,1.955,2.01,2.01,51483.0
2017-11-02,2.0,2.08,2.0,2.08,2.08,189146.0
2017-11-05,2.08,2.08,2.02,2.08,2.08,53199.0
2017-11-06,2.08,2.18,2.08,2.14,2.14,179299.0
2017-11-07,2.16,2.165,2.1,2.1,2.1,53335.0
2017-11-08,2.09,2.15,2.03,2.12,2.12,24913.0
2017-11-09,2.09,2.15,2.05,2.13,2.13,49402.0
2017-11-12,2.12,2.14,2.07,2.13,2.13,69565.0
2017-11-13,2.1,2.14,2.03,2.05,2.05,84171.0
2017-11-14,2.05,2.11,2.05,2.08,2.08,48622.0
2017-11-15,2.06,2.15,2.05,2.15,2.15,80008.0
2017-11-16,2.15,2.19,2.12,2.18,2.18,54295.0
2017-11-19,2.17,2.2,2.13,2.2,2.2,81495.0
2017-11-20,2.16,2.19,2.13,2.15,2.15,95696.0
2017-11-21,2.15,2.18,2.14,2.15,2.15,51451.0
2017-11-22,2.15,2.19,2.14,2.15,2.15,1945543.0
2017-11-23,2.18,2.23,2.16,2.23,2.23,53436.0
2017-11-26,2.24,2.24,2.2,2.24,2.24,25055.0
2017-11-27,2.2,2.24,2.2,2.24,2.24,15771.0
2017-11-28,2.24,2.24,2.16,2.16,2.16,33614.0
2017-11-29,2.16,2.2,2.15,2.17,2.17,47310.0
2017-11-30,2.17,2.21,2.15,2.21,2.21,17039.0
2017-12-03,2.21,2.21,2.15,2.15,2.15,9573.0
2017-12-04,2.16,2.2,2.16,2.2,2.2,19669.0
2017-12-05,2.19,2.41,2.19,2.28,2.28,132147.0
2017-12-06,2.28,2.36,2.2,2.2,2.2,34187.0
2017-12-07,2.34,2.39,2.27,2.31,2.31,29565.0
2017-12-10,2.31,2.36,2.31,2.34,2.34,25984.0
2017-12-11,2.32,2.33,2.29,2.29,2.29,20605.0
2017-12-12,2.29,2.32,2.29,2.32,2.32,22096.0
2017-12-13,2.32,2.35,2.3,2.32,2.32,36913.0
2017-12-14,2.32,2.35,2.32,2.32,2.32,3312.0
2017-12-17,2.33,2.35,2.27,2.3,2.3,63112.0
2017-12-18,2.3,2.36,2.275,2.35,2.35,161889.0
2017-12-19,2.32,2.4,2.32,2.4,2.4,30254.0
2017-12-20,2.35,2.38,2.35,2.35,2.35,18196.0
2017-12-21,2.35,2.39,2.33,2.35,2.35,42743.0
2017-12-26,2.35,2.38,2.32,2.36,2.36,38681.0
2017-12-27,2.39,2.5,2.38,2.5,2.5,69687.0
2017-12-28,2.49,2.5,2.44,2.44,2.44,29269.0
2018-01-01,2.44,2.5,2.44,2.5,2.5,39657.0
2018-01-02,2.49,2.51,2.49,2.51,2.51,19416.0
2018-01-03,2.51,2.55,2.44,2.55,2.55,70596.0
2018-01-04,2.55,2.59,2.5,2.5,2.5,35277.0
2018-01-07,2.54,2.54,2.49,2.5,2.5,27311.0
2018-01-08,2.51,2.51,2.37,2.37,2.37,51182.0
2018-01-09,2.37,2.52,2.36,2.5,2.5,76392.0
2018-01-10,2.49,2.49,2.33,2.38,2.38,40027.0
2018-01-11,2.38,2.42,2.37,2.42,2.42,12778.0
2018-01-14,2.41,2.45,2.4,2.4,2.4,19119.0
2018-01-15,2.22,2.35,2.21,2.25,2.25,18027.0
2018-01-16,2.25,2.34,2.23,2.23,2.23,50308.0
2018-01-17,2.25,2.25,2.22,2.23,2.23,35577.0
2018-01-18,2.23,2.31,2.225,2.27,2.27,67254.0
2018-01-21,2.25,2.27,2.2,2.2,2.2,38579.0
2018-01-22,2.25,2.26,2.23,2.26,2.26,28520.0
2018-01-23,2.25,2.26,2.25,2.25,2.25,19021.0
2018-01-24,2.27,2.35,2.27,2.35,2.35,30108.0
2018-01-28,2.35,2.35,2.28,2.3,2.3,10031.0
2018-01-29,2.26,2.3,2.25,2.27,2.27,51525.0
2018-01-30,2.26,2.32,2.25,2.32,2.32,19309.0
2018-01-31,2.29,2.32,2.25,2.26,2.26,42702.0
2018-02-01,2.27,2.31,2.25,2.28,2.28,9458.0
2018-02-04,2.25,2.28,2.19,2.22,2.22,127668.0
2018-02-05,2.18,2.24,2.17,2.17,2.17,71151.0
2018-02-06,2.18,2.29,2.15,2.18,2.18,35902.0
2018-02-07,2.2,2.25,2.19,2.21,2.21,17309.0
2018-02-08,2.15,2.2,2.15,2.2,2.2,91611.0
2018-02-11,2.18,2.19,2.15,2.18,2.18,9459.0
2018-02-12,2.18,2.21,2.15,2.21,2.21,44673.0
2018-02-13,2.2,2.32,2.2,2.31,2.31,167509.0
2018-02-14,2.32,2.5,2.31,2.43,2.43,106964.0
2018-02-15,2.42,2.52,2.4,2.41,2.41,3374635.0
2018-02-18,2.41,2.52,2.4,2.52,2.52,278746.0
2018-02-19,2.52,2.52,2.42,2.43,2.43,234046.0
2018-02-20,2.43,2.5,2.43,2.5,2.5,41883.0
2018-02-21,2.455,2.47,2.44,2.45,2.45,100071.0
2018-02-22,2.47,2.5,2.45,2.45,2.45,63857.0
2018-02-25,2.46,2.5,2.45,2.46,2.46,105132.0
2018-02-27,2.46,2.48,2.45,2.46,2.46,25982.0
2018-02-28,2.45,2.46,2.43,2.43,2.391098,20948.0
2018-03-01,2.41,2.46,2.4,2.44,2.400938,35970.0
2018-03-04,2.44,2.45,2.36,2.4,2.361578,37648.0
2018-03-05,2.36,2.4,2.33,2.36,2.322219,11606.0
2018-03-06,2.37,2.4,2.37,2.37,2.332059,19913.0
2018-03-07,2.36,2.46,2.36,2.4,2.361578,52460.0
2018-03-08,2.4,2.46,2.33,2.33,2.2926990000000003,24311.0
2018-03-11,2.4,2.4,2.31,2.31,2.273019,51121.0
2018-03-12,2.3,2.35,2.25,2.25,2.21398,14565.0
2018-03-13,2.25,2.33,2.25,2.27,2.23366,17584.0
2018-03-14,2.27,2.32,2.27,2.28,2.2435,200215.0
2018-03-15,2.24,2.3,2.21,2.25,2.21398,715442.0
2018-03-18,2.2,2.29,2.2,2.28,2.2435,110719.0
2018-03-19,2.21,2.29,2.21,2.23,2.1943,142134.0
2018-03-20,2.23,2.28,2.2,2.2,2.16478,28273.0
2018-03-21,2.2,2.28,2.2,2.23,2.1943,29729.0
2018-03-22,2.25,2.29,2.23,2.29,2.25334,21455.0
2018-03-25,2.22,2.29,2.22,2.27,2.23366,44436.0
2018-03-26,2.27,2.28,2.22,2.26,2.22382,34447.0
2018-03-27,2.24,2.26,2.23,2.23,2.1943,2670.0
2018-03-28,2.205,2.23,2.2,2.2,2.2,16593.0
2018-04-03,2.2,2.26,2.2,2.2,2.2,49208.0
2018-04-04,2.2,2.26,2.2,2.26,2.26,46528.0
2018-04-05,2.23,2.35,2.23,2.35,2.35,129084.0
2018-04-06,2.27,2.35,2.24,2.24,2.24,17674.0
2018-04-09,2.24,2.37,2.24,2.24,2.24,11817.0
2018-04-10,2.24,2.39,2.21,2.22,2.22,1611.0
2018-04-11,2.215,2.34,2.21,2.22,2.22,6837.0
2018-04-12,2.22,2.29,2.22,2.29,2.29,4890.0
2018-04-13,2.28,2.35,2.2,2.22,2.22,54818.0
2018-04-16,2.22,2.32,2.22,2.3,2.3,3838.0
2018-04-17,2.22,2.3,2.2,2.3,2.3,48962.0
2018-04-18,2.22,2.29,2.22,2.29,2.29,5977.0
2018-04-19,2.25,2.27,2.22,2.22,2.22,7616.0
2018-04-20,2.22,2.27,2.22,2.27,2.27,19821.0
2018-04-23,2.25,2.27,2.24,2.27,2.27,3678.0
2018-04-24,2.25,2.26,2.25,2.25,2.25,16972.0
2018-04-26,2.23,2.26,2.23,2.25,2.25,45991.0
2018-04-27,2.25,2.29,2.25,2.26,2.26,38666.0
2018-04-30,2.26,2.26,2.25,2.25,2.25,20125.0
2018-05-01,2.25,2.32,2.25,2.29,2.29,11583.0
2018-05-02,2.26,2.3,2.25,2.28,2.28,80474.0
2018-05-03,2.28,2.29,2.26,2.27,2.27,118636.0
2018-05-04,2.27,2.3,2.27,2.27,2.27,6383.0
2018-05-07,2.28,2.3,2.27,2.3,2.3,6289.0
2018-05-08,2.29,2.32,2.27,2.27,2.27,34257.0
2018-05-09,2.27,2.32,2.27,2.32,2.32,34976.0
2018-05-10,2.29,2.32,2.28,2.31,2.31,10809.0
2018-05-11,2.31,2.32,2.29,2.32,2.32,4141.0
2018-05-14,2.27,2.32,2.27,2.32,2.32,7047.0
2018-05-15,2.28,2.32,2.27,2.28,2.28,22376.0
2018-05-16,2.27,2.29,2.27,2.28,2.28,7874.0
2018-05-17,2.27,2.3,2.27,2.3,2.3,20765.0
2018-05-18,2.27,2.32,2.27,2.32,2.32,26482.0
2018-05-21,2.28,2.3,2.27,2.27,2.27,18746.0
2018-05-22,2.27,2.29,2.27,2.28,2.28,78107.0
2018-05-23,2.28,2.3,2.28,2.28,2.28,6169.0
2018-05-24,2.28,2.28,2.26,2.27,2.27,47137.0
2018-05-25,2.27,2.3,2.265,2.28,2.28,17828.0
2018-05-28,2.28,2.3,2.28,2.28,2.28,19832.0
2018-05-29,2.28,2.28,2.26,2.27,2.27,37953.0
2018-05-30,2.27,2.28,2.26,2.27,2.27,23457.0
2018-05-31,2.27,2.28,2.27,2.27,2.27,8194.0
2018-06-01,2.27,2.27,2.25,2.26,2.26,61793.0
2018-06-04,2.25,2.26,2.21,2.25,2.25,20519.0
2018-06-05,2.25,2.26,2.25,2.25,2.25,7548.0
2018-06-06,2.26,2.29,2.26,2.28,2.28,24306.0
2018-06-07,2.28,2.31,2.28,2.29,2.29,110551.0
2018-06-08,2.3,2.34,2.3,2.34,2.34,38977.0
2018-06-12,2.31,2.34,2.31,2.32,2.32,40404.0
2018-06-13,2.32,2.34,2.31,2.32,2.32,53986.0
2018-06-14,2.32,2.34,2.31,2.31,2.31,470937.0
2018-06-15,2.31,2.33,2.31,2.31,2.31,28593.0
2018-06-18,2.31,2.31,2.25,2.28,2.28,43602.0
2018-06-19,2.27,2.31,2.27,2.29,2.29,19731.0
2018-06-20,2.27,2.29,2.25,2.28,2.28,136364.0
2018-06-21,2.28,2.28,2.25,2.27,2.27,59408.0
2018-06-22,2.1,2.21,2.08,2.21,2.21,107989.0
2018-06-25,2.21,2.21,2.1,2.16,2.16,99856.0
2018-06-26,2.15,2.22,2.12,2.18,2.18,63598.0
2018-06-27,2.18,2.18,2.15,2.15,2.15,49602.0
2018-06-28,2.15,2.16,2.1,2.11,2.11,40871.0
2018-07-03,2.11,2.11,2.05,2.05,2.023307,24113.0
2018-07-04,2.02,2.03,1.935,2.03,2.003568,16630.0
2018-07-05,2.02,2.05,1.94,2.05,2.023307,381.0
2018-07-06,2.0,2.04,1.9,2.03,2.003568,47476.0
2018-07-09,2.02,2.02,1.985,1.99,1.964089,9211.0
2018-07-10,1.99,2.03,1.92,2.03,2.003568,28553.0
2018-07-11,2.0,2.01,1.9,1.935,1.909805,65752.0
2018-07-12,1.995,1.995,1.925,1.955,1.929544,21488.0
2018-07-13,1.95,1.985,1.935,1.955,1.929544,9902.0
2018-07-16,1.995,2.01,1.935,1.99,1.964089,24601.0
2018-07-17,2.0,2.01,1.965,1.995,1.969023,6524.0
2018-07-18,2.0,2.01,1.935,2.0,1.973958,25777.0
2018-07-19,2.0,2.02,1.98,2.02,1.993698,16923.0
2018-07-20,2.01,2.04,1.97,2.03,2.003568,380938.0
2018-07-23,2.03,2.04,2.01,2.01,1.983828,26995.0
2018-07-24,2.1,2.11,2.02,2.02,1.993698,15662.0
2018-07-25,2.11,2.13,2.02,2.03,2.003568,24647.0
2018-07-26,2.03,2.13,2.03,2.1,2.0726560000000003,2955.0
2018-07-27,2.1,2.14,2.1,2.14,2.112136,7520.0
2018-07-30,2.13,2.15,2.13,2.14,2.112136,11036.0
2018-07-31,2.18,2.3,2.18,2.26,2.230573,4936.0
2018-08-01,2.26,2.26,2.15,2.2,2.171354,19994.0
2018-08-02,2.2,2.3,2.16,2.21,2.1812240000000003,236498.0
2018-08-03,2.17,2.28,2.17,2.21,2.1812240000000003,9492.0
2018-08-06,2.16,2.2,2.16,2.16,2.131875,8500.0
2018-08-07,2.18,2.2,2.16,2.16,2.131875,420819.0
2018-08-08,2.16,2.16,2.07,2.16,2.131875,25385.0
2018-08-09,2.11,2.16,2.11,2.16,2.131875,5448.0
2018-08-10,2.15,2.2,2.15,2.17,2.1417450000000002,139580.0
2018-08-13,2.22,2.22,2.2,2.21,2.1812240000000003,72649.0
2018-08-14,2.07,2.13,2.04,2.06,2.0331770000000002,83469.0
2018-08-15,2.07,2.11,1.935,2.01,1.983828,41470.0
2018-08-16,2.0,2.04,1.987,2.0,1.973958,101190.0
2018-08-17,2.02,2.02,1.995,2.0,1.973958,46926.0
2018-08-20,2.0,2.04,2.0,2.04,2.0134380000000003,36610.0
2018-08-21,2.04,2.04,2.0,2.02,1.993698,6086.0
2018-08-22,2.015,2.03,2.01,2.02,1.993698,8896.0
2018-08-23,2.02,2.035,2.01,2.02,1.993698,7018.0
2018-08-24,2.0,2.02,2.0,2.02,1.993698,34689.0
2018-08-27,2.01,2.015,2.01,2.01,1.983828,49328.0
2018-08-28,2.0,2.05,1.98,2.01,1.983828,34125.0
2018-08-29,2.0,2.02,2.0,2.02,1.993698,55726.0
2018-08-30,2.01,2.03,2.0,2.03,2.003568,26567.0
2018-08-31,2.03,2.03,1.972,2.0,1.973958,14279.0
2018-09-03,2.0,2.0,1.905,2.0,1.973958,49150.0
2018-09-04,2.0,2.01,1.95,2.0,1.973958,9335.0
2018-09-05,2.0,2.0,1.95,1.97,1.944349,37950.0
2018-09-06,1.97,1.975,1.97,1.97,1.944349,47330.0
2018-09-07,1.97,1.99,1.96,1.985,1.959154,5844.0
2018-09-10,1.985,2.0,1.96,1.96,1.934479,8887.0
2018-09-11,1.965,1.965,1.96,1.96,1.934479,5180.0
2018-09-12,1.96,2.03,1.96,2.01,1.983828,32886.0
2018-09-13,2.0,2.05,1.97,2.0,1.973958,44283.0
2018-09-14,2.0,2.005,1.965,1.97,1.944349,20604.0
2018-09-17,1.97,2.0,1.97,2.0,1.973958,35257.0
2018-09-18,2.0,2.0,1.965,2.0,1.973958,12598.0
2018-09-19,1.97,1.975,1.97,1.97,1.944349,2667.0
2018-09-20,1.97,1.995,1.95,1.95,1.924609,40323.0
2018-09-21,1.99,1.99,1.97,1.98,1.954219,73270.0
2018-09-24,1.98,1.98,1.935,1.97,1.944349,177173.0
2018-09-25,1.97,1.98,1.93,1.98,1.954219,113799.0
2018-09-26,1.97,1.97,1.92,1.92,1.895,12967.0
2018-09-27,1.9,1.9,1.9,1.9,1.9,588.0
2018-09-28,1.9,1.9,1.85,1.89,1.89,2684.0
2018-10-01,1.89,1.89,1.855,1.855,1.855,9165.0
2018-10-02,1.855,1.88,1.85,1.85,1.85,19434.0
2018-10-03,1.845,1.87,1.84,1.85,1.85,16328.0
2018-10-04,1.86,1.87,1.85,1.87,1.87,40085.0
2018-10-05,1.84,1.84,1.81,1.81,1.81,1333.0
2018-10-07,1.82,1.82,1.76,1.77,1.77,32780.0
2018-10-08,1.76,1.77,1.725,1.735,1.735,36412.0
2018-10-09,1.74,1.76,1.735,1.745,1.745,48390.0
2018-10-10,1.73,1.77,1.705,1.77,1.77,24006.0
2018-10-11,1.745,1.8,1.745,1.775,1.775,15896.0
2018-10-14,1.795,1.8,1.775,1.775,1.775,8419.0
2018-10-15,1.795,1.795,1.75,1.75,1.75,7162.0
2018-10-16,1.8,1.8,1.75,1.775,1.775,10267.0
2018-10-17,1.775,1.8,1.76,1.775,1.775,3045.0
2018-10-18,1.77,1.8,1.73,1.8,1.8,1510254.0
2018-10-21,1.8,1.8,1.745,1.8,1.8,21396.0
2018-10-22,1.75,1.775,1.745,1.76,1.76,717333.0
2018-10-23,1.765,1.765,1.745,1.755,1.755,11892.0
2018-10-24,1.75,1.8,1.745,1.79,1.79,6852.0
2018-10-25,1.745,1.75,1.71,1.71,1.71,61215.0
2018-10-28,1.71,1.71,1.66,1.7,1.7,34369.0
2018-10-29,1.7,1.75,1.685,1.71,1.71,15928.0
2018-10-30,1.69,1.715,1.69,1.705,1.705,6129.0
2018-10-31,1.745,1.8,1.685,1.775,1.775,47987.0
2018-11-01,1.78,1.78,1.685,1.745,1.745,12932.0
2018-11-04,1.705,1.72,1.7,1.7,1.7,15605.0
2018-11-05,1.705,1.72,1.7,1.72,1.72,1857.0
2018-11-06,1.735,1.75,1.7,1.745,1.745,7016.0
2018-11-07,1.735,1.745,1.735,1.745,1.745,560.0
2018-11-08,1.705,1.705,1.705,1.705,1.705,3.0
2018-11-11,1.7,1.705,1.65,1.65,1.65,10691.0
2018-11-12,1.655,1.675,1.655,1.675,1.675,35604.0
2018-11-13,1.675,1.71,1.675,1.68,1.68,2273.0
2018-11-14,1.705,1.745,1.69,1.695,1.695,138121.0
2018-11-15,1.7,1.7,1.675,1.68,1.68,4765.0
2018-11-18,1.68,1.7,1.675,1.675,1.675,3674.0
2018-11-19,1.675,1.7,1.572,1.66,1.66,8539.0
2018-11-20,1.65,1.65,1.6,1.605,1.605,14974.0
2018-11-21,1.6,1.66,1.6,1.61,1.61,8932.0
2018-11-22,1.61,1.685,1.61,1.665,1.665,7667.0
2018-11-25,1.665,1.665,1.665,1.665,1.665,0.0
2018-11-26,1.58,1.685,1.58,1.585,1.585,9042.0
2018-11-27,1.595,1.68,1.595,1.63,1.63,2307.0
2018-11-28,1.63,1.68,1.63,1.64,1.64,8039.0
2018-11-29,1.64,1.685,1.64,1.65,1.65,4635.0
2018-12-02,1.64,1.75,1.64,1.705,1.705,22016.0
2018-12-03,1.71,1.72,1.645,1.645,1.645,4854.0
2018-12-04,1.645,1.645,1.53,1.53,1.53,10066.0
2018-12-05,1.555,1.645,1.555,1.64,1.64,2968.0
2018-12-06,1.68,1.685,1.53,1.53,1.53,2092.0
2018-12-09,1.53,1.585,1.45,1.535,1.535,13126.0
2018-12-10,1.495,1.5,1.495,1.5,1.5,8090.0
2018-12-11,1.54,1.57,1.505,1.535,1.535,7325.0
2018-12-12,1.52,1.56,1.495,1.56,1.56,2396.0
2018-12-13,1.52,1.56,1.495,1.56,1.56,2396.0
