Date,Open,High,Low,Close,Adj Close,Volume
2016-02-02,6.28477,6.33349,6.14836,6.1581,5.9832870000000025,1467749.0
2016-02-03,6.26529,6.54786,6.26529,6.41144,6.229435,1561325.0
2016-02-04,6.38221,6.42119,6.26529,6.30426,6.125298,539958.0
2016-02-07,6.29452,6.4504199999999985,6.27503,6.38221,6.201035,528689.0
2016-02-08,6.30426,6.4017,6.1581,6.18733,6.011688,869822.0
2016-02-09,6.21657,6.38221,6.18733,6.29452,6.115834,1891831.0
2016-02-10,6.27503,6.39196,6.23605,6.36272,6.182099,613592.0
2016-02-11,6.23605,6.33349,6.13862,6.27503,6.096898,1367592.0
2016-02-14,6.36272,6.47965,6.32375,6.47965,6.29571,979352.0
2016-02-15,6.53811,6.65504,6.44067,6.6063199999999975,6.418784,797520.0
2016-02-16,6.62581,6.72325,6.48939,6.52837,6.343046,870847.0
2016-02-17,6.616060000000001,6.703760000000001,6.577089999999999,6.68427,6.494521,664672.0
2016-02-18,6.68427,6.703760000000001,6.616060000000001,6.68427,6.494521,694612.0
2016-02-21,6.67453,6.74273,6.63555,6.67453,6.485058,474708.0
2016-02-22,6.67453,7.13249,6.67453,6.9863300000000015,6.788006,1483288.0
2016-02-23,6.9571,6.9571,6.56734,6.8694,6.6743960000000015,1771870.0
2016-02-24,6.91812,6.91812,6.616060000000001,6.63555,6.447184,775449.0
2016-02-25,6.616060000000001,6.63555,6.51375,6.54786,6.361983,595859.0
2016-02-28,6.5576,6.73786,6.51863,6.66478,6.475584,931159.0
2016-02-29,6.66478,6.76222,6.59658,6.62581,6.43772,758502.0
2016-03-01,6.67453,6.74273,6.52837,6.6063199999999975,6.418784,634266.0
2016-03-02,6.6063199999999975,6.84017,6.52837,6.82068,6.627059,996001.0
2016-03-03,6.84017,6.9863300000000015,6.75248,6.9571,6.7596050000000005,884396.0
2016-03-06,7.0155600000000025,7.08377,6.8986300000000025,6.90838,6.712269,474051.0
2016-03-07,6.91812,7.22993,6.91812,7.13249,6.9300169999999985,1175055.0
2016-03-08,7.1227399999999985,7.25916,6.95223,7.19095,6.9868169999999985,1112971.0
2016-03-09,7.249410000000001,7.249410000000001,7.10813,7.13249,6.9300169999999985,498004.0
2016-03-10,7.181210000000001,7.69763,7.13249,7.5807,7.365504,1145070.0
2016-03-13,7.60993,7.619680000000002,7.405310000000001,7.60019,7.38444,942558.0
2016-03-14,7.60019,7.619680000000002,7.5125,7.55147,7.337103,680982.0
2016-03-15,7.47352,7.59045,7.41993,7.4248,7.214028999999999,1191606.0
2016-03-16,7.50275,7.678139999999999,7.50275,7.56122,7.346577000000001,1642553.0
2016-03-17,7.69763,7.94123,7.65865,7.85353,7.630589,1101818.0
2016-03-20,7.93148,7.93148,7.756089999999999,7.8437899999999985,7.621125,740860.0
2016-03-21,7.88276,8.21405,7.829169999999999,7.90225,7.677925,1242911.0
2016-03-22,7.804810000000002,8.12636,7.70737,7.8925100000000015,7.668462,1421388.0
2016-03-23,7.70737,7.717119999999999,7.1129999999999995,7.4248,7.214028999999999,2510121.0
2016-03-28,7.4248,7.4248,7.16172,7.22993,7.0246910000000025,2167254.0
2016-03-29,7.2786399999999984,7.32736,7.044789999999999,7.1032600000000015,6.901617,1653263.0
2016-03-30,7.22018,7.3566,7.10813,7.30788,7.100428,1057270.0
2016-03-31,7.19095,7.337110000000001,7.1714600000000015,7.25916,7.053092,2079212.0
2016-04-04,7.25916,7.29813,7.1227399999999985,7.1714600000000015,6.9678809999999975,784284.0
2016-04-05,7.1227399999999985,7.22993,6.91812,6.9571,6.7596050000000005,693052.0
2016-04-06,6.92787,6.94735,6.72325,6.859660000000001,6.664932,1462113.0
2016-04-07,6.84017,6.84017,6.65504,6.732989999999999,6.580228,1484420.0
2016-04-08,6.65504,6.75248,6.59658,6.6063199999999975,6.456432,827286.0
2016-04-11,6.577089999999999,6.67453,6.56734,6.63555,6.484999,518976.0
2016-04-12,6.63555,6.78171,6.63555,6.6940100000000005,6.542133,736114.0
2016-04-13,6.75248,6.77197,6.66478,6.74273,6.589747,1206684.0
2016-04-14,6.81094,7.03505,6.8012,7.0155600000000025,6.856387,882698.0
2016-04-15,7.044789999999999,7.1032600000000015,6.97659,7.06428,6.904002,1118235.0
2016-04-18,7.08377,7.08377,6.8986300000000025,6.90838,6.751639,428030.0
2016-04-19,6.91812,7.1032600000000015,6.8986300000000025,7.09351,6.932569,894623.0
2016-04-20,7.1422300000000005,7.337110000000001,7.13249,7.31762,7.151592999999999,1487951.0
2016-04-21,7.45403,7.45403,7.17633,7.2396699999999985,7.075411999999999,900627.0
2016-04-22,7.337110000000001,7.337110000000001,6.95223,7.00582,6.846868,1236758.0
2016-04-26,7.00582,7.08377,6.90838,6.92787,6.770686,665077.0
2016-04-27,6.9863300000000015,7.0155600000000025,6.8304300000000016,6.859660000000001,6.704025,1083685.0
2016-04-28,6.91812,6.9571,6.84992,6.859660000000001,6.704025,707857.0
2016-04-29,6.8694,6.90838,6.82068,6.84017,6.684977000000001,798353.0
2016-05-02,6.859660000000001,6.8986300000000025,6.75735,6.82068,6.6659289999999976,1040567.0
2016-05-03,6.84017,6.888889999999999,6.78171,6.84992,6.694505,666384.0
2016-05-04,6.87915,6.888889999999999,6.54786,6.577089999999999,6.4278660000000025,678749.0
2016-05-05,6.6063199999999975,6.75248,6.59658,6.6940100000000005,6.542133,1265401.0
2016-05-06,6.77197,6.8986300000000025,6.59658,6.859660000000001,6.704025,1307563.0
2016-05-09,6.888889999999999,6.8986300000000025,6.75248,6.859660000000001,6.704025,865628.0
2016-05-10,6.888889999999999,7.00582,6.82556,6.92787,6.770686,1103900.0
2016-05-11,7.0155600000000025,7.210439999999997,6.9863300000000015,7.08377,6.92305,1182429.0
2016-05-12,7.09351,7.30788,7.07402,7.2786399999999984,7.113498,785270.0
2016-05-13,7.2786399999999984,7.29813,7.10813,7.1714600000000015,7.00875,631671.0
2016-05-16,7.1032600000000015,7.19095,7.07402,7.1422300000000005,6.980183,712888.0
2016-05-17,7.210439999999997,7.24454,7.1129999999999995,7.1227399999999985,6.9611350000000005,490358.0
2016-05-18,7.1032600000000015,7.1032600000000015,6.96684,7.03505,6.875435,554147.0
2016-05-19,7.0155600000000025,7.07402,6.90838,6.9571,6.799253,951384.0
2016-05-20,6.9571,7.1032600000000015,6.888889999999999,7.08377,6.92305,624177.0
2016-05-23,7.1714600000000015,7.25916,6.93761,7.1714600000000015,7.00875,845213.0
2016-05-24,7.19095,7.19095,7.0253,7.08377,6.92305,568738.0
2016-05-25,7.181210000000001,7.31762,7.15197,7.2396699999999985,7.075411999999999,582229.0
2016-05-26,7.28839,7.53198,7.25916,7.45403,7.284909,1714761.0
2016-05-27,7.55147,7.60019,7.46865,7.522239999999999,7.351572,1628122.0
2016-05-30,7.53198,7.65865,7.4248,7.619680000000002,7.446801,1249714.0
2016-05-31,7.59045,7.7366,7.50275,7.63917,7.465849,734559.0
2016-06-01,7.50275,7.65865,7.44429,7.619680000000002,7.446801,1109317.0
2016-06-02,7.59045,7.619680000000002,7.41506,7.41506,7.246823,1040457.0
2016-06-03,7.493010000000001,7.56122,7.4248,7.5125,7.342052000000002,428492.0
2016-06-06,7.53198,7.60019,7.5125,7.55147,7.380138,411778.0
2016-06-07,7.5807,7.63917,7.50275,7.62942,7.4563190000000015,548308.0
2016-06-08,7.60019,7.69763,7.60019,7.69763,7.522982000000002,910537.0
2016-06-09,7.70737,7.79507,7.648910000000001,7.7366,7.561068,692755.0
2016-06-10,7.56122,7.619680000000002,7.41506,7.55147,7.380138,914322.0
2016-06-14,7.55147,7.55147,7.15197,7.25916,7.0944600000000015,987160.0
2016-06-15,7.22018,7.2689,7.13249,7.249410000000001,7.084932000000001,761372.0
2016-06-16,7.337110000000001,7.337110000000001,7.16172,7.20069,7.037317,764368.0
2016-06-17,7.249410000000001,7.31762,7.1714600000000015,7.19095,7.027798,898634.0
2016-06-20,7.25916,7.366339999999999,7.2396699999999985,7.337110000000001,7.170642,635679.0
2016-06-21,7.337110000000001,7.405310000000001,7.28839,7.38583,7.2182559999999985,486221.0
2016-06-22,7.4248,7.493010000000001,7.31275,7.46378,7.2944369999999985,725959.0
2016-06-23,7.44429,7.46378,7.29813,7.31762,7.151592999999999,535073.0
2016-06-24,7.366339999999999,7.37608,6.9863300000000015,7.249410000000001,7.084932000000001,1159861.0
2016-06-27,7.22993,7.22993,6.91325,7.06428,6.904002,705706.0
2016-06-28,6.84992,6.97659,6.80607,6.94735,6.789725,1007971.0
2016-06-29,7.00582,7.1032600000000015,6.9912,7.0155600000000025,6.856387,789401.0
2016-06-30,7.1129999999999995,7.249410000000001,7.1129999999999995,7.181210000000001,7.018279,762427.0
2016-07-01,7.30788,7.31762,7.20069,7.22993,7.065894,578475.0
2016-07-04,7.2786399999999984,7.2786399999999984,7.16172,7.2689,7.103978999999999,321344.0
2016-07-05,7.29813,7.40044,7.22018,7.37608,7.208727,654348.0
2016-07-06,7.249410000000001,7.249410000000001,7.0253,7.22993,7.065894,916354.0
2016-07-07,7.2786399999999984,7.395569999999997,7.2786399999999984,7.337110000000001,7.170642,647745.0
2016-07-08,7.30788,7.37608,7.27377,7.30788,7.142075,375436.0
2016-07-11,7.4248,7.4248,7.28839,7.31762,7.151592999999999,520296.0
2016-07-12,7.4248,7.493010000000001,7.283519999999997,7.43455,7.2658710000000015,958836.0
2016-07-13,7.50275,7.63917,7.48814,7.55147,7.380138,1722427.0
2016-07-14,7.60019,7.60019,7.41506,7.54173,7.370619,466234.0
2016-07-15,7.60019,7.60019,7.4248,7.54173,7.370619,445452.0
2016-07-18,7.405310000000001,7.72686,7.395569999999997,7.687889999999999,7.513463000000002,405163.0
2016-07-19,7.717119999999999,7.717119999999999,7.59045,7.59045,7.418233,519357.0
2016-07-20,7.56122,7.756089999999999,7.53198,7.717119999999999,7.5420289999999985,717467.0
2016-07-21,7.79507,7.834039999999999,7.74635,7.74635,7.570597,637565.0
2016-07-22,7.7755800000000015,7.7755800000000015,7.678139999999999,7.7366,7.561068,512065.0
2016-07-25,7.7366,7.81456,7.70737,7.76584,7.589644,670001.0
2016-07-26,7.78532,8.00943,7.69763,7.93148,7.751525999999999,1136359.0
2016-07-27,7.98994,8.18482,7.9607100000000015,8.09713,7.913417999999999,859141.0
2016-07-28,8.09713,8.204310000000001,8.04841,8.14585,7.961033,987820.0
2016-07-29,8.15559,8.204310000000001,8.00943,8.0679,7.8848509999999985,593727.0
2016-08-01,8.09713,8.32123,7.98994,8.18482,7.999117999999997,679103.0
2016-08-02,8.18482,8.18482,8.05815,8.0679,7.8848509999999985,790964.0
2016-08-03,8.03866,8.12636,7.970460000000001,7.970460000000001,7.789622,566444.0
2016-08-04,8.01918,8.21405,8.00943,8.116610000000001,7.932456,553666.0
2016-08-05,8.1361,8.1361,8.05815,8.116610000000001,7.932456,441296.0
2016-08-08,8.16533,8.194560000000001,8.116610000000001,8.16533,7.9800710000000015,463698.0
2016-08-09,8.18482,8.35047,8.1361,8.194560000000001,8.008637,1034481.0
2016-08-10,8.204310000000001,8.204310000000001,8.01918,8.116610000000001,7.932456,815828.0
2016-08-11,8.0679,8.077639999999999,7.9168699999999985,7.9802,7.799139999999999,518362.0
2016-08-12,8.03866,8.24328,8.03866,8.2238,8.037213000000001,757144.0
2016-08-15,8.2238,8.30175,7.985069999999999,8.24328,8.056252,734099.0
2016-08-16,8.24328,8.33098,8.16533,8.194560000000001,8.008637,664919.0
2016-08-17,8.21405,8.292,8.16533,8.18482,7.999117999999997,408058.0
2016-08-18,8.21405,8.31149,8.0679,8.292,8.103866,691260.0
2016-08-19,8.31149,8.34072,8.18482,8.23354,8.046732,602612.0
2016-08-22,8.24328,8.30175,8.15559,8.18482,7.999117999999997,264365.0
2016-08-23,8.21405,8.42842,8.21405,8.25303,8.06578,474369.0
2016-08-24,8.28226,8.30175,8.1361,8.23354,8.046732,445018.0
2016-08-25,8.204310000000001,8.204310000000001,7.9607100000000015,7.9802,7.799139999999999,546179.0
2016-08-26,7.93148,8.22867,7.88276,8.18482,7.999117999999997,705962.0
2016-08-29,8.09713,8.18482,8.03379,8.08738,7.903888999999999,267745.0
2016-08-30,8.16533,8.31149,8.116610000000001,8.26277,8.075299000000001,655381.0
2016-08-31,8.23354,8.36995,8.116610000000001,8.21405,8.027686,478732.0
2016-09-01,8.21405,8.26764,8.1361,8.204310000000001,8.018167,286310.0
2016-09-02,8.12636,8.194560000000001,7.9802,8.03866,7.856275,344699.0
2016-09-05,8.01918,8.15559,7.98994,8.077639999999999,7.8943699999999986,327246.0
2016-09-06,8.077639999999999,8.12636,8.02892,8.106869999999999,7.922936,248320.0
2016-09-07,8.02892,8.17995,8.02892,8.1361,7.951503999999999,478826.0
2016-09-08,8.00943,8.08738,7.93148,8.0679,7.8848509999999985,348334.0
2016-09-09,7.9802,8.02892,7.90225,7.999689999999997,7.818189,285566.0
2016-09-12,7.81456,7.85353,7.692760000000002,7.79507,7.618211,459276.0
2016-09-13,7.79507,7.8925100000000015,7.7366,7.756089999999999,7.580116,508228.0
2016-09-14,7.72686,7.81943,7.69763,7.74635,7.570597,583068.0
2016-09-15,7.717119999999999,7.8437899999999985,7.6684,7.834039999999999,7.656297,533501.0
2016-09-16,7.88276,8.03866,7.873019999999999,8.03866,7.856275,662198.0
2016-09-19,7.8925100000000015,7.98994,7.8925100000000015,7.96558,7.784853,130063.0
2016-09-20,7.98994,8.204310000000001,7.9607100000000015,8.116610000000001,7.932456,955244.0
2016-09-21,8.86689,9.23716,8.43816,8.486880000000001,8.294326,3081669.0
2016-09-22,8.81817,9.10074,8.49662,8.6915,8.494303,3137888.0
2016-09-23,8.87663,8.92535,8.73048,8.78894,8.589532,2124783.0
2016-09-26,8.798680000000003,9.0033,8.75971,8.92535,8.722847,1546510.0
2016-09-27,8.915610000000003,9.19818,8.86202,9.16895,8.96092,1438786.0
2016-09-28,9.16895,9.33459,9.13972,9.20792,8.999006,1234214.0
2016-09-29,9.30536,9.42229,9.17869,9.20792,8.999006,846261.0
2016-09-30,9.19818,9.27126,9.10074,9.12997,8.922824,809565.0
2016-10-02,9.25664,9.39306,9.18844,9.25664,9.046621,334024.0
2016-10-03,9.27613,9.35408,9.17869,9.23716,9.027581,746215.0
2016-10-04,9.21767,9.22741,9.03253,9.04228,8.837124000000003,951026.0
2016-10-05,9.1592,9.27613,9.07151,9.23716,9.027581,658528.0
2016-10-06,9.18844,9.19818,9.08125,9.1592,8.951391000000003,507805.0
2016-10-09,9.05202,9.20792,9.05202,9.13972,8.932354,437279.0
2016-10-10,9.1592,9.16895,9.04228,9.08125,8.875210000000003,403575.0
2016-10-11,9.04228,9.091000000000001,8.89612,8.99356,8.78951,588709.0
2016-10-12,8.89612,8.96433,8.75971,8.76945,8.637714,618449.0
2016-10-13,8.76945,8.78894,8.63304,8.77919,8.647308,591203.0
2016-10-16,8.78894,8.78894,8.63304,8.6915,8.560935,378202.0
2016-10-17,8.65253,8.67201,8.52586,8.64278,8.512947,380955.0
2016-10-18,8.66227,8.86689,8.59406,8.798680000000003,8.666506,1637460.0
2016-10-19,8.73048,8.78894,8.64278,8.740219999999999,8.608922999999999,874889.0
2016-10-20,8.740219999999999,8.740219999999999,8.59406,8.701239999999999,8.570528999999999,384696.0
2016-10-23,8.701239999999999,8.701239999999999,8.50637,8.59406,8.464959,569405.0
2016-10-24,8.57457,8.75971,8.57457,8.66227,8.532144,471443.0
2016-10-25,8.54534,8.623289999999999,8.54534,8.58432,8.455366,903622.0
2016-10-26,8.486880000000001,8.603810000000001,8.35047,8.56483,8.436167999999999,1387039.0
2016-10-27,8.57457,8.72073,8.46739,8.66227,8.532144,758143.0
2016-10-30,8.52586,8.65253,8.49662,8.63304,8.503354,732036.0
2016-10-31,8.49662,8.628169999999999,8.41867,8.59406,8.464959,391111.0
2016-11-01,8.516110000000001,8.56483,8.36995,8.4479,8.320994,569999.0
2016-11-02,8.31149,8.511239999999999,8.31149,8.36995,8.244216,641103.0
2016-11-03,8.28226,8.35047,8.25303,8.30175,8.177041000000001,534313.0
2016-11-06,8.30175,8.36021,8.15559,8.32123,8.196227,783256.0
2016-11-07,8.32123,8.49662,8.31149,8.43816,8.3114,813798.0
2016-11-08,8.45765,8.52586,7.970460000000001,8.204310000000001,8.081064999999999,848223.0
2016-11-09,8.40893,8.623289999999999,8.399189999999999,8.477139999999999,8.349796000000001,754424.0
2016-11-10,8.54534,8.59406,8.42842,8.516110000000001,8.38818,754621.0
2016-11-13,8.57457,8.57457,8.30175,8.35047,8.225028,487142.0
2016-11-14,8.35047,8.35047,8.24328,8.292,8.167437,933699.0
2016-11-15,8.0679,8.30662,8.0679,8.28226,8.157844,998313.0
2016-11-16,8.23354,8.31149,8.09713,8.27252,8.14825,605091.0
2016-11-17,8.31149,8.32123,8.204310000000001,8.292,8.167437,355231.0
2016-11-20,8.30175,8.56483,8.28226,8.54534,8.41697,1378944.0
2016-11-21,8.54534,8.7256,8.54534,8.61355,8.484156,679015.0
2016-11-22,8.477139999999999,8.56483,8.41867,8.49662,8.368983,567547.0
2016-11-23,8.49662,8.52586,8.36995,8.49662,8.368983,542738.0
2016-11-24,8.55509,8.57457,8.42842,8.477139999999999,8.349796000000001,364951.0
2016-11-27,8.45765,8.52586,8.40893,8.49662,8.368983,531955.0
2016-11-28,8.46739,8.58432,8.389439999999999,8.4479,8.320994,686575.0
2016-11-29,8.3797,8.45765,8.14585,8.32123,8.196227,2260928.0
2016-11-30,8.17508,8.837660000000003,8.08738,8.798680000000003,8.666506,2224592.0
2016-12-01,8.78894,9.17869,8.68176,8.76945,8.637714,1184269.0
2016-12-04,8.55509,8.701239999999999,8.46739,8.58432,8.455366,870287.0
2016-12-05,8.63304,8.65253,8.374830000000001,8.46739,8.340192,606117.0
2016-12-06,8.486880000000001,8.52586,8.35047,8.49662,8.368983,1894246.0
2016-12-07,8.54534,8.59406,8.32123,8.50637,8.378587,709759.0
2016-12-08,8.55509,8.74996,8.52586,8.57457,8.445762,844575.0
2016-12-11,8.477139999999999,8.63304,8.4479,8.59406,8.464959,1158007.0
2016-12-12,8.623289999999999,8.65253,8.49662,8.54534,8.41697,1294823.0
2016-12-13,8.57457,8.95458,8.57457,8.740219999999999,8.608922999999999,681028.0
2016-12-14,8.8474,8.8474,8.61355,8.701239999999999,8.570528999999999,522155.0
2016-12-15,8.6915,8.85715,8.66227,8.81817,8.685701,1349689.0
2016-12-18,8.798680000000003,8.80843,8.61355,8.73048,8.59933,517230.0
2016-12-19,8.701239999999999,8.86202,8.67201,8.827910000000003,8.695296,450543.0
2016-12-20,8.827910000000003,8.93022,8.59406,8.90586,8.772076,652590.0
2016-12-21,8.85715,8.98382,8.798680000000003,8.89612,8.762482,389594.0
2016-12-22,8.915610000000003,8.915610000000003,8.77919,8.8474,8.714493,283106.0
2016-12-27,8.8474,8.97407,8.8474,8.88638,8.752889,339531.0
2016-12-28,8.92535,8.99356,8.87663,8.97407,8.839260000000003,203839.0
2016-12-29,9.0033,9.03253,8.80843,8.92535,8.791272,272254.0
2017-01-02,8.92535,9.05202,8.92535,8.97407,8.839260000000003,357871.0
2017-01-03,9.01305,9.12023,8.9351,9.03253,8.896842,391572.0
2017-01-04,9.04228,9.10074,8.98382,9.02279,8.887248,391411.0
2017-01-05,9.07151,9.10074,8.99356,9.02279,8.887248,382564.0
2017-01-08,9.10074,9.17382,9.06177,9.10074,8.964027999999997,388079.0
2017-01-09,8.915610000000003,9.0033,8.89125,8.92535,8.791272,545290.0
2017-01-10,8.915610000000003,8.939969999999997,8.852269999999997,8.86689,8.73369,529564.0
2017-01-11,8.95458,8.96433,8.827910000000003,8.88638,8.752889,518389.0
2017-01-12,8.94484,8.94484,8.77919,8.798680000000003,8.666506,225321.0
2017-01-15,8.798680000000003,8.837660000000003,8.75484,8.77919,8.647308,222416.0
2017-01-16,8.701239999999999,8.837660000000003,8.701239999999999,8.80843,8.676109,551162.0
2017-01-17,8.68176,8.76945,8.61355,8.76945,8.637714,741359.0
2017-01-18,8.68176,8.837660000000003,8.66227,8.76945,8.637714,543915.0
2017-01-19,8.798680000000003,8.81817,8.6915,8.740219999999999,8.608922999999999,351935.0
2017-01-22,8.76945,8.78894,8.57457,8.61355,8.484156,398410.0
2017-01-23,8.603810000000001,8.740219999999999,8.516110000000001,8.67201,8.541739,590883.0
2017-01-24,8.740219999999999,8.78894,8.61355,8.68176,8.551342,750755.0
2017-01-26,8.68176,8.88638,8.58432,8.827910000000003,8.695296,968077.0
2017-01-29,8.75971,8.78894,8.64278,8.76945,8.637714,507545.0
2017-01-30,8.76945,8.76945,8.66227,8.740219999999999,8.608922999999999,677018.0
2017-01-31,8.65253,8.81817,8.65253,8.701239999999999,8.570528999999999,538903.0
2017-02-01,8.73048,8.80355,8.63304,8.701239999999999,8.570528999999999,789322.0
2017-02-02,8.623289999999999,8.701239999999999,8.54534,8.57457,8.445762,424786.0
2017-02-05,8.623289999999999,8.64278,8.49662,8.516110000000001,8.38818,479528.0
2017-02-06,8.52586,8.69637,8.486880000000001,8.623289999999999,8.49375,897420.0
2017-02-07,8.75971,8.76945,8.603810000000001,8.63304,8.503354,397410.0
2017-02-08,8.73048,8.73048,8.57457,8.61355,8.484156,340056.0
2017-02-09,8.64278,8.710989999999999,8.61355,8.6915,8.560935,327181.0
2017-02-12,8.701239999999999,8.80843,8.66227,8.76945,8.637714,284112.0
2017-02-13,8.86689,9.05202,8.84253,9.03253,8.896842,1361013.0
2017-02-14,9.1592,9.2469,9.12997,9.12997,8.992818,971519.0
2017-02-15,9.1592,9.18844,9.04228,9.07151,8.935236999999997,438923.0
2017-02-16,9.02279,9.02279,8.740219999999999,8.85715,8.724097,744766.0
2017-02-19,8.86689,8.86689,8.72073,8.78894,8.656912,546174.0
2017-02-20,8.76945,8.76945,8.57457,8.6915,8.560935,682650.0
2017-02-21,8.67201,8.72073,8.63304,8.701239999999999,8.570528999999999,383554.0
2017-02-22,8.6915,8.77919,8.61355,8.740219999999999,8.608922999999999,293478.0
2017-02-23,8.798680000000003,8.798680000000003,8.57457,8.67201,8.541739,843706.0
2017-02-26,8.63304,8.66227,8.57457,8.61355,8.484156,444905.0
2017-02-27,8.65253,8.65253,8.5356,8.623289999999999,8.49375,502478.0
2017-02-28,8.58432,8.59406,8.477139999999999,8.59406,8.464959,603534.0
2017-03-01,8.6915,8.87663,8.6915,8.86689,8.73369,1105546.0
2017-03-02,8.86689,8.86689,8.76945,8.8474,8.714493,357959.0
2017-03-05,8.77919,8.798680000000003,8.710989999999999,8.72073,8.589725,1389316.0
2017-03-06,8.65253,8.8474,8.61355,8.81817,8.685701,733513.0
2017-03-07,8.8474,8.85715,8.73048,8.827910000000003,8.695296,447825.0
2017-03-08,8.8474,8.88151,8.76945,8.798680000000003,8.666506,277961.0
2017-03-09,8.86689,8.94484,8.827910000000003,8.915610000000003,8.781678,387183.0
2017-03-12,8.95458,8.98382,8.87663,8.92535,8.791272,501081.0
2017-03-13,9.2469,9.2469,9.01305,9.07151,8.935236999999997,807268.0
2017-03-14,9.0033,9.0033,8.85715,8.99356,8.858458,557886.0
2017-03-15,8.9351,9.04228,8.88638,8.92535,8.791272,885969.0
